video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,61,720,17,0.03182785212993622,1.7879346860695504,0.33597341905891376,0.0,0.33597341905891376,1
01,62,720,17,0.033383727073669434,1.8988863838218213,0.38451987544834343,0.0,0.38451987544834343,1
01,63,720,17,0.03348105028271675,2.037166085946574,0.38755655711914555,0.0029385793673955634,0.38755655711914555,1
01,64,720,17,0.03229786455631256,2.2027737924438062,0.3506387608021391,0.007248928363470878,0.3506387608021391,1
01,65,720,18,0.03298577666282654,1.4673771947803511,0.37210301486262987,0.0,0.37210301486262987,1
01,66,720,18,0.0328652523458004,1.542324246771879,0.3683424115288323,0.0,0.3683424115288323,1
01,67,720,18,0.03215525299310684,1.6445993031358883,0.3461889905544206,0.0,0.3461889905544206,1
01,68,720,23,0.032564591616392136,2.987702398032384,0.41975891872594295,0.07692174916091156,0.41975891872594295,1
01,69,720,23,0.03311232477426529,2.6340780214524835,0.4391078543405656,0.05535632764060647,0.4391078543405656,1
01,70,720,23,0.032270900905132294,2.3077816492450642,0.4093841539685108,0.03545747656236517,0.4093841539685108,1
01,71,720,23,0.032897334545850754,2.008813281410125,0.43151322175794365,0.01722519592618759,0.43151322175794365,1
01,72,720,23,0.0321679525077343,1.832411013185763,0.40574745262178735,0.006467483722666062,0.40574745262178735,1
01,73,720,23,0.031800419092178345,1.6833367493338809,0.39276415903878065,0.0,0.39276415903878065,1
01,74,720,23,0.03088100254535675,1.5615904898544792,0.36028533004740243,0.0,0.36028533004740243,1
01,75,720,23,0.031025491654872894,1.4671722347475575,0.3653894769058796,0.0,0.3653894769058796,1
01,76,720,23,0.03141523152589798,1.4000819840131176,0.37915722414286923,0.0,0.37915722414286923,1
01,77,720,23,0.031804751604795456,1.3603197376511578,0.3929172071178919,0.0,0.3929172071178919,1
01,78,720,26,0.030569305643439293,2.7019881123180984,0.3492744879981524,0.05949775518913494,0.3492744879981524,1
01,79,720,26,0.030953727662563324,2.315638450502152,0.36285437957483996,0.03593661556445847,0.36285437957483996,1
01,80,720,26,0.031028341501951218,1.9839447974311673,0.36549014911612904,0.01570861682390955,0.36549014911612904,1
01,81,720,26,0.0313192717730999,1.7069071531051445,0.3757674000071627,0.0,0.3757674000071627,1
01,82,720,29,0.03213275596499443,3.8448452551752412,0.40450411792579155,0.12919373107624146,0.40450411792579155,1
01,83,720,29,0.03226112201809883,3.30074468811915,0.4090387101098117,0.09601231357475193,0.4090387101098117,1
01,84,720,29,0.032248355448246,2.7839721254355405,0.4085877249274263,0.06449746651532623,0.4085877249274263,1
01,85,720,29,0.032617732882499695,2.294527567124411,0.4216361593523591,0.03464918989796424,0.4216361593523591,1
01,86,720,29,0.03393666446208954,1.8800300608048106,0.4682280478417655,0.009371482717962171,0.4682280478417655,1
01,87,720,29,0.03383146598935127,1.4928605588576904,0.4645118615081262,0.0,0.4645118615081262,1
01,88,720,32,0.03291088715195656,3.4162738266038124,0.4676665720217284,0.2658555503904199,0.4676665720217284,1
01,89,720,32,0.03340640664100647,3.0150304024048644,0.4859617687331845,0.2075590947624051,0.4859617687331845,1
01,90,720,32,0.03374869003891945,2.6411149825783973,0.4985992981023932,0.15323311116762817,0.4985992981023932,1
01,91,720,32,0.03339501842856407,2.294527567124411,0.48554130174564986,0.10287759960608911,0.48554130174564986,1
01,92,720,32,0.03351011127233505,1.9752681560429057,0.4897906728872537,0.056492560077787954,0.4897906728872537,1
01,93,720,32,0.03251967579126358,1.698230511716883,0.45322256132629135,0.016241899840839256,0.45322256132629135,1
01,94,720,32,0.03290118649601936,1.4758488761358204,0.46730841172223864,0.0,0.46730841172223864,1
01,95,720,32,0.03314854949712753,1.30812324929972,0.47644136181687,0.0,0.47644136181687,1
01,96,720,32,0.03269653022289276,1.1950536312085809,0.45975224721645164,0.0,0.45975224721645164,1
01,97,720,32,0.032479315996170044,1.1366400218624038,0.45173242742280745,0.0,0.45173242742280745,1
01,98,720,32,0.03228268399834633,1.1328824212611883,0.4444725291555384,0.0,0.4444725291555384,1
01,99,720,32,0.032757703214883804,1.3117442098790744,0.46201083027248907,0.0,0.46201083027248907,1
01,100,720,32,0.0336611233651638,1.5179340028694404,0.49536622744194525,0.0,0.49536622744194525,1
01,101,720,32,0.0347864143550396,1.751451800232288,0.5369133723521893,0.02397439412556982,0.5369133723521893,1
01,102,720,32,0.03458580747246742,2.012297601967616,0.5295067163892384,0.06187254968282509,0.5295067163892384,1
01,103,720,32,0.035398274660110474,2.1551547448247588,0.5595040168950838,0.08262819223657597,0.5595040168950838,1
01,104,720,32,0.033321741968393326,2.2980118876819016,0.48283584356939646,0.10338383479032684,0.48283584356939646,1
01,105,720,32,0.0329841673374176,2.4408690305390444,0.4703721677403395,0.12413947734407771,0.4703721677403395,1
01,106,720,32,0.032765354961156845,2.5837261733961876,0.4622933422752356,0.14489511989782866,0.4622933422752356,1
01,107,720,32,0.03322882577776909,2.7265833162533304,0.47940526208326983,0.16565076245157953,0.47940526208326983,1
01,108,720,33,0.03326226398348808,2.038805766208923,0.48063984228611933,0.06572390755506591,0.48063984228611933,1
01,109,720,33,0.032360900193452835,2.018514722962356,0.44736036849812183,0.06277583207038678,0.44736036849812183,1
01,110,720,33,0.033322326838970184,2.0255516840882684,0.48285743771955775,0.06379822861894534,0.48285743771955775,1
01,111,720,33,0.032342758029699326,2.059916649586663,0.44669053721604995,0.06879109720074196,0.44669053721604995,1
01,112,720,33,0.03343730792403221,2.1075356972057104,0.4871026825904301,0.0757096447186589,0.4871026825904301,1
01,113,720,33,0.03242824599146843,2.1551547448247583,0.44984685924089296,0.0826281922365759,0.44984685924089296,1
01,114,720,33,0.03288797661662102,2.202773792443806,0.4668206865217814,0.08954673975449283,0.4668206865217814,1
01,115,720,33,0.033646393567323685,2.2503928400628532,0.4948223849595403,0.09646528727240977,0.4948223849595403,1
01,116,720,33,0.03194312006235123,2.298011887681901,0.43193540570746164,0.10338383479032677,0.43193540570746164,1
01,117,720,38,0.03180540353059769,2.416273826603812,0.4268507398274548,0.12056605251416368,0.4268507398274548,1
01,118,720,38,0.033176176249980927,2.1578875452620063,0.4774613759416842,0.08302523943989967,0.4774613759416842,1
01,119,720,38,0.03270063176751137,1.926829268292681,0.4599036813522958,0.04945489839887348,0.4599036813522958,1
01,120,720,38,0.03281364217400551,1.7230989956958374,0.46407616631593696,0.019855029391085258,0.46407616631593696,1
01,121,720,38,0.03334840014576912,1.5466967274714751,0.4838200966812048,0.0,0.4838200966812048,1
01,122,720,38,0.03262312710285187,1.3976224636195933,0.45704211260003597,0.0,0.45704211260003597,1
01,123,720,38,0.03188999742269516,1.2758762041401914,0.42997405168644626,0.0,0.42997405168644626,1
01,124,720,38,0.03266708552837372,1.18145794903327,0.45866511242107255,0.0,0.45866511242107255,1
01,125,720,38,0.03215806931257248,1.11436769829883,0.43987159974761514,0.0,0.43987159974761514,1
01,126,720,38,0.03172445297241211,1.090319054451047,0.42386194439430863,0.0,0.42386194439430863,1
01,127,720,38,0.03274955227971077,1.120926419348226,0.4617098875938087,0.0,0.4617098875938087,1
01,128,720,38,0.03276379778981209,1.2061897929903669,0.46223584956971075,0.0,0.46223584956971075,1
01,129,720,38,0.03206973150372505,1.2960306073648966,0.43661005781912016,0.0,0.43661005781912016,1
01,130,720,38,0.03286319226026535,1.4131994261119079,0.46590561721590373,0.0,0.46590561721590373,1
01,131,720,38,0.03196774050593376,1.5576962492313995,0.43284442314959987,0.0,0.43284442314959987,1
01,132,720,38,0.031171025708317757,1.7295210767233726,0.40342872050335227,0.020788090318896488,0.40342872050335227,1
01,133,720,40,0.032895736396312714,1.2256609961057605,0.43036138491374404,0.0,0.43036138491374404,1
01,134,720,40,0.03176309913396835,1.1937555510008886,0.3918754355261032,0.0,0.3918754355261032,1
01,135,720,40,0.030528822913765907,1.216506114640977,0.34993588990073815,0.0,0.34993588990073815,1
01,136,720,40,0.03177347034215927,1.2939126870260285,0.3922278394305079,0.0,0.3922278394305079,1
01,137,720,40,0.031392667442560196,1.4259752681560431,0.3792885148930982,0.0,0.3792885148930982,1
01,138,720,40,0.03127266839146614,1.4673771947803518,0.3752110599474507,0.0,0.3752110599474507,1
01,139,720,40,0.031945742666721344,1.5361071257771404,0.39808149106674673,0.0,0.39808149106674673,1
01,140,720,40,0.03135489672422409,1.6313452210152357,0.3780051013921073,0.0,0.3780051013921073,1
01,141,720,40,0.03341502696275711,1.7265833162533308,0.44800639017897087,0.0,0.44800639017897087,1
01,142,720,40,0.0332973375916481,1.8218214114914262,0.4440074159878962,0.0,0.4440074159878962,1
01,143,720,40,0.033014651387929916,1.9170595067295213,0.43440200453748723,0.011292922979207627,0.43440200453748723,1
01,144,720,40,0.03242301195859909,2.0122976019676164,0.4142986529261961,0.023939351938287758,0.4142986529261961,1
01,145,720,40,0.03234856575727463,2.1075356972057118,0.4117690409917052,0.036585780897367914,0.4117690409917052,1
01,146,720,40,0.03220069408416748,2.202773792443807,0.4067445005529701,0.04923220985644808,0.4067445005529701,1
01,147,720,42,0.03277948126196861,0.9622190339550466,0.42641114473962183,0.0,0.42641114473962183,1
01,148,720,42,0.033234164118766785,0.9895470383275269,0.4418608407684658,0.0,0.4418608407684658,1
01,149,720,42,0.03302161395549774,1.0442030470724872,0.4346385860379658,0.0,0.4346385860379658,1
01,150,720,42,0.032952930778265,1.1261870601899293,0.43230479624432044,0.0,0.43230479624432044,1
01,151,720,42,0.03275632858276367,1.2354990776798527,0.4256244384659599,0.0,0.4256244384659599,1
01,152,720,42,0.032356709241867065,1.3721390995422564,0.41204574894250573,0.0,0.41204574894250573,1
01,153,720,42,0.03252474591135979,1.5361071257771404,0.41775547700140686,0.0,0.41775547700140686,1
01,154,720,42,0.03334644436836243,1.6313452210152357,0.4456760180956053,0.0,0.4456760180956053,1
01,155,720,42,0.03349396586418152,1.7265833162533308,0.45068865983929224,0.0,0.45068865983929224,1
01,156,720,46,0.03339054435491562,1.9877023980323834,0.4471744941804984,0.020673416195627115,0.4471744941804984,1
01,157,720,46,0.033572107553482056,1.729316116690578,0.45334384098109975,0.0,0.45334384098109975,1
01,158,720,46,0.031460102647542953,1.4982578397212525,0.3815798997629018,0.0,0.3815798997629018,1
01,159,720,46,0.0319986492395401,1.2945275671244088,0.39987920667391447,0.0,0.39987920667391447,1
01,160,720,46,0.032805029302835464,1.1181252989000465,0.4272792431506876,0.0,0.4272792431506876,1
01,161,720,46,0.03265942633152008,0.9706907153105133,0.4223317910660411,0.0,0.4223317910660411,1
01,162,720,51,0.03299843519926071,5.035321445651431,0.24465684978805732,0.4364680830392614,0.4364680830392614,1
01,163,720,51,0.03210661560297012,4.538839926214387,0.2204109942644237,0.37033786665266516,0.37033786665266516,1
01,164,720,51,0.032034266740083694,4.069686411149824,0.21844404928570857,0.30784767868971535,0.30784767868971535,1
01,165,720,51,0.03225898742675781,3.6278609004577422,0.2245535195473343,0.24899751915041193,0.24899751915041193,1
01,166,720,51,0.032163750380277634,3.213363394138142,0.22196431464640992,0.19378738803475512,0.22196431464640992,1
01,167,720,51,0.03227764740586281,2.826193892191022,0.22506082748196093,0.14221728534274464,0.22506082748196093,1
01,168,720,51,0.03295319154858589,2.5615904898544772,0.2434268128812814,0.10697271013078825,0.2434268128812814,1
01,169,720,56,0.03257959336042404,6.321035731365716,0.23326981730533758,0.6077223203007657,0.6077223203007657,1
01,170,720,56,0.03274064138531685,5.6816970690715305,0.237648222041182,0.5225638553295581,0.5225638553295581,1
01,171,720,56,0.033048711717128754,5.069686411149824,0.24602371500780604,0.4410454187819966,0.4410454187819966,1
01,172,720,56,0.033625174313783646,4.485003757600599,0.2616959752848935,0.36316701065808155,0.36316701065808155,1
01,173,720,56,0.03319533169269562,3.9276491084238563,0.25000986507589057,0.2889286309578132,0.2889286309578132,1
01,174,720,56,0.03277606889605522,3.397622463619593,0.23861138803405468,0.21833027968119104,0.23861138803405468,1
01,175,720,56,0.033292658627033234,2.8949238231878107,0.25265588765525887,0.15137195682821536,0.25265588765525887,1
01,176,720,56,0.03262190520763397,2.419553187128508,0.2344201474154373,0.08805366239888592,0.2344201474154373,1
01,177,720,56,0.03297126665711403,2.1619867459178774,0.2439182199682865,0.05374639450601852,0.2439182199682865,1
01,178,720,56,0.03338288515806198,1.9317483090797285,0.2551088719189158,0.023079155036797645,0.2551088719189158,1
01,179,720,56,0.034026190638542175,1.72883787661406,0.2725983863926505,0.0,0.2725983863926505,1
01,180,720,56,0.033332228660583496,1.568969051035047,0.2537316762121773,0.0,0.2537316762121773,1
01,181,720,56,0.03360280394554138,1.463756234200996,0.26108779318319,0.0,0.26108779318319,1
01,182,720,56,0.033386796712875366,1.4131994261119079,0.2552152151673402,0.0,0.2552152151673402,1
01,183,720,56,0.033157456666231155,1.5576962492313995,0.24898015859328945,0.0,0.24898015859328945,1
01,184,720,56,0.03376642242074013,1.7295210767233726,0.26553608062514183,0.0,0.26553608062514183,1
01,185,720,56,0.03408914431929588,1.928673908587826,0.27430990501657854,0.022669651839137626,0.27430990501657854,1
01,186,720,56,0.034310806542634964,2.1551547448247597,0.2803362249858648,0.05283638740010724,0.2803362249858648,1
01,187,720,56,0.033589258790016174,2.393249982919998,0.2607195417057888,0.08455013504112659,0.2607195417057888,1
01,188,720,56,0.03357626497745514,2.6313452210152355,0.2603662795624513,0.11626388268214588,0.2603662795624513,1
01,189,720,56,0.03366762772202492,2.8694404591104736,0.2628501540077933,0.14797763032316522,0.2628501540077933,1
01,190,720,56,0.03371048718690872,2.8694404591104736,0.26401537217267246,0.14797763032316522,0.26401537217267246,1
01,191,720,56,0.03294684737920761,2.8694404591104736,0.24325433426026538,0.14797763032316522,0.24325433426026538,1
01,192,720,56,0.03308916836977005,2.8694404591104736,0.24712360803436728,0.14797763032316522,0.24712360803436728,1
01,193,720,56,0.033230263739824295,2.8694404591104736,0.2509595609239629,0.14797763032316522,0.2509595609239629,1
01,194,720,56,0.033238641917705536,2.8694404591104736,0.2511873380341596,0.14797763032316522,0.2511873380341596,1
01,195,720,56,0.032470859587192535,2.8694404591104736,0.23031367755770682,0.14797763032316522,0.23031367755770682,1
01,196,720,56,0.034470636397600174,2.8694404591104736,0.2846815113957713,0.14797763032316522,0.2846815113957713,1
01,197,720,56,0.03379287198185921,2.8694404591104736,0.26625516354305945,0.14797763032316522,0.26625516354305945,1
01,198,720,56,0.03465409204363823,2.8694404591104736,0.2896691110261614,0.14797763032316522,0.2896691110261614,1
01,199,720,56,0.035106778144836426,2.8694404591104736,0.301976265805963,0.14797763032316522,0.301976265805963,1
01,200,720,56,0.03458286076784134,2.8694404591104736,0.28773254983271035,0.14797763032316522,0.28773254983271035,1
01,201,720,56,0.03501739352941513,2.8694404591104736,0.2995461706605384,0.14797763032316522,0.2995461706605384,1
01,202,720,56,0.0343802385032177,2.8694404591104736,0.28222386828504054,0.14797763032316522,0.28222386828504054,1
01,203,720,56,0.03442944586277008,2.8694404591104736,0.2835616663502199,0.14797763032316522,0.2835616663502199,1
01,204,720,56,0.034539539366960526,2.8694404591104736,0.2865547730365887,0.14797763032316522,0.2865547730365887,1
01,205,720,56,0.03420236334204674,2.8694404591104736,0.2773879850224027,0.14797763032316522,0.2773879850224027,1
01,206,720,56,0.03401798754930496,2.8694404591104736,0.2723753694088118,0.14797763032316522,0.2723753694088118,1
01,207,720,56,0.03473633527755737,2.8694404591104736,0.2919050537837482,0.14797763032316522,0.2919050537837482,1
01,208,720,56,0.03429080545902252,2.8694404591104736,0.2797924565089212,0.14797763032316522,0.2797924565089212,1
01,209,720,56,0.03416210785508156,2.8694404591104736,0.27629356107718894,0.14797763032316522,0.27629356107718894,1
01,210,720,56,0.034203704446554184,2.8694404591104736,0.2774244455647196,0.14797763032316522,0.2774244455647196,1
01,211,720,56,0.03413824364542961,2.8694404591104736,0.2756447659825157,0.14797763032316522,0.2756447659825157,1
01,212,720,56,0.033435750752687454,2.8694404591104736,0.25654612624119305,0.14797763032316522,0.25654612624119305,1
01,213,720,56,0.033768802881240845,2.8694404591104736,0.26560079808775444,0.14797763032316522,0.26560079808775444,1
01,214,720,56,0.03614227846264839,2.8694404591104736,0.3301283620424365,0.14797763032316522,0.3301283620424365,1
01,215,720,56,0.03628527745604515,2.8694404591104736,0.3340160686462653,0.14797763032316522,0.3340160686462653,1
01,216,720,56,0.03945815563201904,2.8694404591104736,0.4202769516418064,0.14797763032316522,0.4202769516418064,1
01,217,720,56,0.040620725601911545,2.8694404591104736,0.4518836842628108,0.14797763032316522,0.4518836842628108,1
01,218,720,56,0.04391346499323845,2.8694404591104736,0.5414032282279291,0.14797763032316522,0.5414032282279291,1
01,219,720,56,0.04223189130425453,2.8694404591104736,0.49568636700955004,0.14797763032316522,0.49568636700955004,1
01,220,720,58,0.04422823712229729,1.533647605383618,0.5499609226268537,0.0,0.5499609226268537,1
01,221,720,58,0.04192344844341278,1.465737514518003,0.48730074611450463,0.0,0.48730074611450463,1
01,222,720,58,0.04519598186016083,1.4251554280248682,0.5762709512420476,0.0,0.5762709512420476,1
01,223,720,60,0.04218742623925209,1.2397349183575874,0.3452679970240788,0.0,0.3452679970240788,1
01,224,720,60,0.04216109588742256,1.0765867322538771,0.34477229351299665,0.0,0.34477229351299665,1
01,225,720,60,0.042472463101148605,0.9407665505226471,0.350634190918665,0.0,0.350634190918665,1
01,226,720,60,0.04006177932024002,0.8322743731638986,0.305249897459855,0.0,0.305249897459855,1
01,227,720,61,0.03881972283124924,0.9880439980870405,0.2818665501145092,0.0,0.2818665501145092,1
01,228,720,61,0.039578549563884735,0.818678690988591,0.29615246160197084,0.0,0.29615246160197084,1
01,229,720,61,0.040331605821847916,0.703969392635102,0.31032973631259797,0.0,0.31032973631259797,1
01,230,720,61,0.040528636425733566,0.6439161030265749,0.3140390966268498,0.0,0.3140390966268498,1
01,231,720,61,0.03982480242848396,0.6393386622941845,0.3007884957266256,0.0,0.3007884957266256,1
01,232,720,61,0.04065092280507088,0.6894172303067558,0.31634129858706217,0.0,0.31634129858706217,1
01,233,720,61,0.038296252489089966,0.7941518070642889,0.2720115322918954,0.0,0.2720115322918954,1
01,234,720,61,0.039385806769132614,0.9386486301837804,0.2925238249353216,0.0,0.2925238249353216,1
01,235,720,63,0.038301628082990646,0.9309284689485535,0.2721127349187335,0.0,0.2721127349187335,1
01,236,720,64,0.03731216862797737,1.4638928742228596,0.2534848590324189,0.0,0.2534848590324189,1
01,237,720,64,0.03675755485892296,1.1119081779053075,0.2430435252289553,0.0,0.2430435252289553,1
01,238,720,64,0.040721479803323746,0.8294732527157193,0.3176696268977434,0.0,0.3176696268977434,1
01,239,720,64,0.04066753014922142,0.6430962628954011,0.31665395368785504,0.0,0.31665395368785504,1
01,240,720,64,0.042752765119075775,0.5519573683131783,0.35591124514678474,0.0,0.35591124514678474,1
01,241,720,64,0.04318290203809738,0.6364009018241428,0.36400913849760297,0.0,0.36400913849760297,1
01,242,720,66,0.04133666679263115,1.2734166837466692,0.3292513312572617,0.0,0.3292513312572617,1
01,243,720,66,0.041135624051094055,0.920612147297942,0.3254664371737066,0.0,0.3254664371737066,1
01,244,720,66,0.04205979406833649,0.7177017148322733,0.3428651535049526,0.0,0.3428651535049526,1
01,245,720,66,0.04039943218231201,0.585160893625742,0.31160665677471905,0.0,0.31160665677471905,1
01,246,720,66,0.03984394669532776,0.5494978479196546,0.30114891173447095,0.0,0.30114891173447095,1
01,247,720,67,0.0394873283803463,0.7723577235772351,0.29443510281930707,0.0,0.29443510281930707,1
01,248,720,67,0.03908608481287956,0.6249231399877004,0.28688116482105713,0.0,0.28688116482105713,1
01,249,720,67,0.03846648335456848,0.5611122497779591,0.2752163522752581,0.0,0.2752163522752581,1
01,250,720,68,0.039242830127477646,0.8278335724533719,0.289832101568693,0.0,0.289832101568693,1
01,251,720,68,0.04008856043219566,0.6203456992553114,0.3057540871232915,0.0,0.3057540871232915,1
01,252,720,68,0.04106094688177109,0.5221698435471758,0.32406054122249667,0.0,0.32406054122249667,1
01,253,720,68,0.039520151913166046,0.5490196078431366,0.29505304900438695,0.0,0.29505304900438695,1
01,254,720,68,0.03882547840476036,0.6819020291043236,0.28197490635738154,0.0,0.28197490635738154,1
01,255,720,70,0.037437111139297485,1.0353214456514317,0.2619863916394464,0.0,0.2619863916394464,1
01,256,720,70,0.035471346229314804,0.7309557969529272,0.2253088268267164,0.0,0.2253088268267164,1
01,257,720,70,0.03546677902340889,0.5296850447496072,0.22522361114819017,0.0,0.22522361114819017,1
01,258,720,70,0.0342138446867466,0.42529206804673114,0.20184615634387637,0.0,0.20184615634387637,1
01,259,720,70,0.03736862912774086,0.43021110883377595,0.2607086430111039,0.0,0.2607086430111039,1
01,260,720,70,0.040130890905857086,0.5444421671107469,0.312247377313507,0.0,0.312247377313507,1
01,261,720,70,0.040122631937265396,0.7514518002322881,0.3120932801199567,0.0,0.3120932801199567,1
01,262,720,70,0.03897419571876526,1.012297601967616,0.2906655683811728,0.0,0.2906655683811728,1
01,263,720,70,0.03952682018280029,1.2027737924438064,0.30097652646869083,0.0,0.30097652646869083,1
01,264,720,70,0.0395330972969532,1.393249982919997,0.3010936458963554,0.0,0.3010936458963554,1
01,265,720,70,0.03785494714975357,1.5837261733961874,0.2697824446042593,0.0,0.2697824446042593,1
01,266,720,70,0.038453374058008194,1.7742023638723778,0.28094799222479544,0.0,0.28094799222479544,1
01,267,720,70,0.0388464592397213,1.9646785543485683,0.2882822401585085,0.0,0.2882822401585085,1
01,268,720,70,0.04015152528882027,2.1075356972057113,0.3126323770226072,0.007863089430682577,0.3126323770226072,1
01,269,720,70,0.039798006415367126,2.250392840062854,0.30603636377211374,0.02254198143307812,0.30603636377211374,1
01,270,720,70,0.040263548493385315,2.393249982919997,0.31472252438717707,0.037220873435473666,0.31472252438717707,1
01,271,720,70,0.040362466126680374,2.4884880781580923,0.31656814584876547,0.04700680143707071,0.31656814584876547,1
01,272,720,70,0.040829628705978394,2.5837261733961876,0.32528454204307755,0.056792729438667755,0.32528454204307755,1
01,273,720,70,0.04237287491559982,2.6789642686342825,0.35407868349302773,0.06657865744026475,0.35407868349302773,1
01,274,720,70,0.041237685829401016,2.774202363872378,0.33289813892621717,0.0763645854418618,0.33289813892621717,1
01,275,720,70,0.04138605296611786,2.869440459110473,0.3356663973509029,0.08615051344345884,0.3356663973509029,1
01,276,720,70,0.04071364551782608,2.869440459110473,0.3231205086538148,0.08615051344345884,0.3231205086538148,1
01,277,720,70,0.04021568223834038,2.869440459110473,0.3138294279325411,0.08615051344345884,0.3138294279325411,1
01,278,720,70,0.04161149635910988,2.869440459110473,0.33987275723456745,0.08615051344345884,0.33987275723456745,1
01,279,720,70,0.04125004634261131,2.869440459110473,0.33312876341345216,0.08615051344345884,0.33312876341345216,1
01,280,720,70,0.04285144805908203,2.869440459110473,0.3630079798694979,0.08615051344345884,0.3630079798694979,1
01,281,720,70,0.04157029092311859,2.869440459110473,0.33910393943670547,0.08615051344345884,0.33910393943670547,1
01,282,720,70,0.041204627603292465,2.869440459110473,0.3322813331095435,0.08615051344345884,0.3322813331095435,1
01,283,720,70,0.04114523157477379,2.869440459110473,0.33117311224623,0.08615051344345884,0.33117311224623,1
01,284,720,70,0.03977227956056595,2.869440459110473,0.30555634788638597,0.08615051344345884,0.30555634788638597,1
01,285,720,70,0.03998107835650444,2.869440459110473,0.30945215014227295,0.08615051344345884,0.30945215014227295,1
01,286,720,70,0.03963470458984375,2.869440459110473,0.30298945146878875,0.08615051344345884,0.30298945146878875,1
01,287,720,70,0.040917668491601944,2.869440459110473,0.32692720283476656,0.08615051344345884,0.32692720283476656,1
01,288,720,70,0.04090758040547371,2.869440459110473,0.3267389776655585,0.08615051344345884,0.3267389776655585,1
01,289,720,70,0.04093124717473984,2.869440459110473,0.32718055613674707,0.08615051344345884,0.32718055613674707,1
01,290,720,70,0.04045291244983673,2.869440459110473,0.3182557082133158,0.08615051344345884,0.3182557082133158,1
01,291,720,70,0.040490973740816116,2.869440459110473,0.3189658620367274,0.08615051344345884,0.3189658620367274,1
01,292,720,70,0.040247004479169846,2.869440459110473,0.3144138434505253,0.08615051344345884,0.3144138434505253,1
01,293,720,70,0.04008335620164871,2.869440459110473,0.3113604669888782,0.08615051344345884,0.3113604669888782,1
01,294,720,70,0.04279811307787895,2.869440459110473,0.3620128470232824,0.08615051344345884,0.3620128470232824,1
01,295,720,70,0.04177318885922432,2.869440459110473,0.3428896424798799,0.08615051344345884,0.3428896424798799,1
01,296,720,70,0.04056548327207565,2.869440459110473,0.3203560731184594,0.08615051344345884,0.3203560731184594,1
01,297,720,70,0.039604656398296356,2.869440459110473,0.3024288073717311,0.08615051344345884,0.3024288073717311,1
01,298,720,70,0.041256699711084366,2.869440459110473,0.3332529030560687,0.08615051344345884,0.3332529030560687,1
01,299,720,70,0.04151283949613571,2.869440459110473,0.33803200126849037,0.08615051344345884,0.33803200126849037,1
