video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,407,465,118,0.05162951350212097,48.54845719252499,0.7758847091171054,1.128925017327492,0.9524048632222988,1
05,408,465,165,0.048723768442869186,10.256596510833798,0.6526336608953865,0.2035412974955013,0.42808747919544393,1
05,409,465,165,0.047943755984306335,10.062022723039671,0.6195483931986305,0.19883911242730948,0.40919375281297,1
05,410,465,165,0.05041801184415817,9.867448935245545,0.7244972521236436,0.19413692735911764,0.45931708974138064,1
05,411,465,165,0.043388962745666504,9.672875147451418,0.4263507693024344,0.18943474229092586,0.30789275579668013,1
05,412,465,167,0.04197225347161293,8.227913329608246,0.36625915785958646,0.15451494162816387,0.26038704974387517,1
05,413,465,167,0.04235691949725151,7.987769292854038,0.38257527985531503,0.1487114790104976,0.26564337943290633,1
05,414,465,166,0.041137464344501495,8.517725212640466,0.33085046478343916,0.16151870675206917,0.24618458576775415,1
05,415,465,142,0.040699295699596405,26.65648475817967,0.3122649579061261,0.599870682408734,0.45606782015743,1
05,416,465,141,0.04079822450876236,26.12857763705221,0.3164611551568821,0.5871129671455448,0.4517870611512135,1
05,417,465,141,0.04086470603942871,24.791146706400944,0.3192810578582299,0.5547918214087906,0.43703643963351024,1
05,418,465,141,0.04224636033177376,23.453715775749668,0.3778857655456322,0.5224706756720361,0.45017822060883417,1
05,419,465,141,0.04178231582045555,22.116284845098402,0.35820269931812515,0.49014952993528194,0.42417611462670357,1
05,420,465,144,0.04537278786301613,19.28217545166698,0.5104973548479933,0.4216587685511442,0.4660780616995688,1
05,421,465,147,0.047586143016815186,17.303160116719443,0.6043797627089643,0.37383271519004585,0.4891062389495051,1
05,422,465,147,0.04705611988902092,16.096293536971505,0.5818981255555595,0.34466686466656765,0.46328249511106356,1
05,423,465,147,0.052112650126218796,14.889426957223563,0.7963775927459578,0.3155010141430893,0.5559393034445235,1
05,424,465,147,0.05421188101172447,13.682560377475633,0.8854192677112775,0.28633516361961125,0.5858772156654444,1
05,425,465,147,0.054363928735256195,12.496181784317375,0.8918685744890155,0.25766443787995663,0.574766506184486,1
05,426,465,151,0.05262671038508415,11.66666666666667,0.8181821435452621,0.2376178856476304,0.5279000145964462,1
05,427,465,151,0.05142803117632866,10.492580865462221,0.7673385678192013,0.20924423477826998,0.4882914012987356,1
05,428,465,151,0.05398896336555481,9.368162910535792,0.8759639187397461,0.1820708864151488,0.5290174025774474,1
05,429,465,139,0.052702710032463074,17.2627429068107,0.8214057698486464,0.3728559690255936,0.59713086943712,1
05,430,465,137,0.052505116909742355,17.92940957347737,0.8130245942808896,0.38896702941558847,0.600995811848239,1
05,431,465,183,0.041975267231464386,27.21344756937977,0.3663869904991354,0.6133305746380732,0.48985878256860427,1
05,432,465,186,0.03754036873579025,29.21344756937977,0.17827486187023597,0.6616637558080575,0.41996930883914674,1
05,433,465,186,0.03998298570513725,28.35835351089589,0.2818817150997123,0.6409990477850182,0.4614403814423652,1
05,434,465,186,0.03978718817234039,27.552927298690012,0.2735767018709698,0.6215346422682178,0.4475556720695938,1
05,435,465,186,0.03809303045272827,26.749549885143107,0.20171674494519687,0.6021197492297997,0.4019182470874983,1
05,436,465,186,0.036861665546894073,24.85298317501707,0.149486761828033,0.5562861980290582,0.3528864799285456,1
05,437,465,190,0.03763512149453163,26.02297137890358,0.18229392637818068,0.5845608239416539,0.38342737515991726,1
05,438,465,190,0.04069821909070015,23.739305891848264,0.31221929210534777,0.5293724150829113,0.4207958535941295,1
05,439,465,190,0.038638003170490265,21.50530825107096,0.22483248887549892,0.47538430873040777,0.35010839880295336,1
05,440,465,190,0.0430305041372776,19.33736884584342,0.4111462698273817,0.42299260471120237,0.417069437269292,1
05,441,465,190,0.04290583357214928,17.411622276029057,0.405858201699885,0.3764538757880455,0.39115603874396526,1
05,442,465,190,0.04109102487564087,15.72806854162786,0.3288806728370645,0.3357681219609371,0.33232439739900077,1
05,443,465,190,0.042196664959192276,14.1438504997827,0.3757778701048623,0.2974829731463071,0.3366304216255847,1
05,444,465,190,0.039926983416080475,12.658968150493573,0.2795063033934834,0.26159842934415545,0.2705523663688194,1
05,445,465,194,0.03721899911761284,12.467933196746758,0.1646435413313381,0.25698176582953325,0.21081265358043566,1
05,446,465,194,0.03676856681704521,10.345564040479294,0.1455378551593463,0.20569133935980213,0.17561459725957423,1
05,447,465,194,0.03689134865999222,8.513006767244056,0.1507458106190416,0.16140467801397648,0.15607524431650904,1
06,35,505,15,0.03230779245495796,1.8577016204134826,0.0,0.0005686433123307428,0.0002843216561653714,0
06,36,505,16,0.032451167702674866,1.539206556155708,0.0,0.0,0.0,0
06,37,505,16,0.03303729370236397,1.4997827031725333,0.0,0.0,0.0,0
06,38,505,18,0.033758945763111115,1.4700440802135708,0.017880768221703328,0.0,0.008940384110851664,0
06,39,505,18,0.03137165307998657,1.252436828708015,0.0,0.0,0.0,0
06,40,505,18,0.031692057847976685,1.134165269758491,0.0,0.0,0.0,0
06,41,505,18,0.030958382412791252,1.069659154404919,0.0,0.0,0.0,0
06,42,505,20,0.02666991390287876,1.3384242875768306,0.0,0.0,0.0,0
06,43,505,20,0.026016205549240112,1.0009933569255622,0.0,0.0,0.0,0
06,44,505,20,0.02456584759056568,0.8161668839634967,0.0,0.0,0.0,0
06,45,505,21,0.02761169709265232,0.8939591481964361,0.0,0.0,0.0,0
06,46,505,21,0.021938925608992577,0.7229775873843683,0.0,0.0,0.0,0
06,47,505,22,0.02221020869910717,0.8233066368659595,0.0,0.0,0.0,0
06,48,505,22,0.022075431421399117,0.729123983361273,0.0,0.0,0.0,0
06,49,505,22,0.02123912237584591,0.9206556155708695,0.0,0.0,0.0,0
06,50,505,25,0.021402040496468544,1.9277332836654872,0.0,0.0022610698461279803,0.0011305349230639901,0
06,51,505,25,0.02283027209341526,1.3107344632768363,0.0,0.0,0.0,0
06,52,505,25,0.024328259751200676,0.7925746569814375,0.0,0.0,0.0,0
06,53,505,25,0.025413719937205315,0.49307754392500314,0.0,0.0,0.0,0
06,54,505,27,0.028607595711946487,1.3644999068727888,0.0,0.0,0.0,0
06,55,505,27,0.025866014882922173,0.9006022226361219,0.0,0.0,0.0,0
06,56,505,27,0.036041222512722015,0.6016017880424672,0.11468657739824285,0.0,0.05734328869912143,0
06,57,505,27,0.027278346940875053,0.593965356677222,0.0,0.0,0.0,0
06,58,505,27,0.026551587507128716,0.8761408083441987,0.0,0.0,0.0,0
06,59,505,27,0.023893138393759727,1.2627429068107032,0.0,0.0,0.0,0
06,60,505,30,0.024173200130462646,1.1986093003042169,0.0,0.0,0.0,0
06,61,505,30,0.026339352130889893,0.808965046253182,0.0,0.0,0.0,0
06,62,505,30,0.026556797325611115,0.609300304215559,0.0,0.0,0.0,0
06,63,505,30,0.026676416397094727,0.6825603774756314,0.0,0.0,0.0,0
06,64,505,30,0.02656012400984764,0.983671695536102,0.0,0.0,0.0,0
06,65,505,30,0.028921350836753845,1.405600049667846,0.0,0.0,0.0,0
06,66,505,30,0.03120994009077549,1.8341714782392746,0.0,0.0,0.0,0
06,67,505,30,0.028551273047924042,2.2627429068107032,0.0,0.010357110250710936,0.005178555125355468,0
06,68,505,32,0.028926271945238113,1.0502266095486434,0.0,0.0,0.0,0
06,69,505,32,0.02638033963739872,1.3477370087539573,0.0,0.0,0.0,0
06,70,505,32,0.025185782462358475,1.7327869870242747,0.0,0.0,0.0,0
06,71,505,32,0.02787703461945057,2.024647668715465,0.0,0.004603160111427082,0.002301580055713541,0
06,72,505,35,0.029744790866971016,0.9979512013410324,0.0,0.0,0.0,0
06,73,505,35,0.02475876361131668,0.9227044142298384,0.0,0.0,0.0,0
06,74,505,35,0.02469443343579769,0.9677779847271379,0.0,0.0,0.0,0
06,75,505,35,0.02356233261525631,1.0666169988203886,0.0,0.0,0.0,0
06,76,505,35,0.02354472689330578,1.2816787732041977,0.0,0.0,0.0,0
06,77,505,36,0.022468334063887596,0.9053206680325316,0.0,0.0,0.0,0
06,78,505,36,0.021605489775538445,1.130626435711182,0.0,0.0,0.0,0
06,79,505,36,0.0229374747723341,1.5008381449059407,0.0,0.0,0.0,0
06,80,505,40,0.02164195477962494,1.9210902092258029,0.0,0.002100529385918502,0.001050264692959251,0
06,81,505,40,0.022811517119407654,1.4945675793133424,0.0,0.0,0.0,0
06,82,505,41,0.022800497710704803,1.884211833364376,0.0,0.001209304775035941,0.0006046523875179705,0
06,83,505,42,0.02300889976322651,2.308685664617868,0.0,0.011467390068982139,0.005733695034491069,0
06,84,505,42,0.022821957245469093,1.799217731421122,0.0,0.0,0.0,0
06,85,505,42,0.02277335152029991,1.4346557397404855,0.0,0.0,0.0,0
06,86,505,42,0.02259642630815506,1.1899174272055628,0.0,0.0,0.0,0
06,87,505,46,0.023169325664639473,3.832495188427392,0.0,0.048292670960398805,0.024146335480199402,0
06,88,505,46,0.022988639771938324,3.120258272800646,0.0,0.03108033302092961,0.015540166510464805,0
06,89,505,46,0.026211712509393692,2.552927298690011,0.0,0.017369877643413096,0.008684938821706548,0
06,90,505,46,0.022865448147058487,2.035264170857392,0.0,0.004859724772135722,0.002429862386067861,0
06,91,505,46,0.022643862292170525,1.5836592785745343,0.0,0.0,0.0,0
06,92,505,46,0.021966006606817245,1.2764636493450068,0.0,0.0,0.0,1
06,93,505,42,0.022394679486751556,3.9294095734773697,0.0,0.0506347612256979,0.02531738061284895,1
06,94,505,42,0.022883310914039612,4.262742906810703,0.0,0.05869029142069531,0.029345145710347655,1
06,95,505,42,0.021759774535894394,4.596076240144036,0.0,0.06674582161569269,0.033372910807846344,1
06,96,505,42,0.02310759574174881,4.92940957347737,0.0,0.0748013518106901,0.03740067590534505,1
06,97,505,42,0.022637732326984406,5.262742906810703,0.0,0.08285688200568748,0.04142844100284374,1
06,98,505,40,0.02317104861140251,7.453219097286895,0.0,0.13579322328709897,0.06789661164354949,1
06,99,505,40,0.02448495663702488,7.6436952877630855,0.0,0.14039638339852606,0.07019819169926303,1
06,100,505,40,0.02409009262919426,7.834171478239276,0.0,0.14499954350995314,0.07249977175497657,1
06,101,505,40,0.02446701191365719,7.834171478239276,0.0,0.14499954350995314,0.07249977175497657,1
06,102,505,40,0.02524068020284176,7.834171478239276,0.0,0.14499954350995314,0.07249977175497657,1
06,103,505,46,0.026763834059238434,4.300614639597691,0.0,0.05960552208170266,0.02980276104085133,1
06,104,505,46,0.027062857523560524,4.159806295399516,0.0,0.056202664476514716,0.028101332238257358,1
06,105,505,51,0.029984094202518463,4.293412801887378,0.0,0.05943147821829797,0.029715739109148986,1
06,106,505,52,0.029500778764486313,4.362016514558887,0.0,0.06108939605504077,0.030544698027520384,1
06,107,505,52,0.02914476953446865,4.1966225864530955,0.0,0.057092388709264474,0.028546194354632237,1
06,108,505,52,0.028434589505195618,3.886322716831192,0.0,0.04959349880153547,0.024796749400767735,1
06,109,505,53,0.030865298584103584,3.812069286645559,0.0,0.047799046554707986,0.023899523277353993,1
06,110,505,54,0.02975204586982727,3.9098528590054022,0.0,0.05016214211386627,0.025081071056933135,1
06,111,505,54,0.03060726821422577,3.5207052834171484,0.0,0.04075777197748264,0.02037888598874132,1
06,112,505,54,0.033157553523778915,3.2641708573911963,0.0,0.0345582095327575,0.01727910476637875,1
06,113,505,54,0.036581456661224365,3.049109083007388,0.1376013285998598,0.029360899680742045,0.08348111414030092,1
06,114,505,55,0.031963516026735306,3.0654994722791327,0.0,0.029756999507800943,0.014878499753900471,1
06,115,505,56,0.030096661299467087,3.109020922580245,0.0,0.030808764578893016,0.015404382289446508,1
06,116,505,58,0.03221147879958153,4.165828521760726,0.0,0.05634820115539621,0.028174100577698105,1
06,117,505,58,0.03149396926164627,3.4535916061339793,0.0,0.039135863215927005,0.019567931607963503,1
06,118,505,58,0.031053831800818443,2.8319985099646137,0.0,0.024114077350344276,0.012057038675172138,1
06,119,505,58,0.029884491115808487,2.3215372198423063,0.0,0.01177796834247156,0.00588898417123578,1
06,120,505,58,0.028392039239406586,2.0640094368907933,0.0,0.005554399847621614,0.002777199923810807,1
06,121,505,58,0.03114108182489872,1.968274663189917,0.0,0.003240816766845661,0.0016204083834228304,1
06,122,505,58,0.03319782763719559,1.9554851927733279,0.0,0.002931738871489081,0.0014658694357445406,1
06,123,505,58,0.03270226716995239,1.9923635686347547,0.0,0.0038229634823716417,0.0019114817411858209,1
06,124,505,61,0.04213975369930267,0.8934624697336563,0.3733639031896717,0.0,0.18668195159483586,1
06,125,505,61,0.03278500214219093,0.6492829204693613,0.0,0.0,0.0,1
06,126,505,61,0.03625694289803505,0.8305705593841194,0.12383664496111113,0.0,0.061918322480555565,1
06,127,505,62,0.03845521807670593,0.6144533432669042,0.217079415584883,0.0,0.1085397077924415,1
06,128,505,63,0.038422487676143646,0.7070838765754036,0.21569111203596214,0.0,0.10784555601798107,1
06,129,505,63,0.04325973615050316,0.6205997392438075,0.4208694510906752,0.0,0.2104347255453376,1
06,130,505,63,0.037554338574409485,0.7977897808406291,0.17886741118829347,0.0,0.08943370559414673,1
06,131,505,63,0.031640712171792984,1.085056186751102,0.0,0.0,0.0,1
06,132,505,63,0.03258635476231575,1.434779909356181,0.0,0.0,0.0,1
06,133,505,65,0.03317233920097351,0.6810082572794429,0.0,0.0,0.0,1
06,134,505,65,0.034648217260837555,0.7977897808406278,0.055600403638274946,0.0,0.027800201819137473,1
06,135,505,65,0.03426249325275421,1.0625194015024515,0.03923940590752551,0.0,0.019619702953762756,1
06,136,505,65,0.02993280440568924,1.3789656671012605,0.0,0.0,0.0,1
06,137,505,65,0.03484605997800827,1.6913143353821318,0.0639921660871811,0.0,0.03199608304359055,1
06,138,505,66,0.03635670989751816,1.1347240330291177,0.12806839517095062,0.0,0.06403419758547531,1
06,139,505,70,0.03293399140238762,2.356304712236915,0.0,0.012618180096838896,0.006309090048419448,1
06,140,505,70,0.03634331002831459,1.8345439870863596,0.12750002186506987,9.002268796789478e-06,0.06375451206693333,1
06,141,505,70,0.03979744017124176,1.3624511082138198,0.27401155406384825,0.0,0.13700577703192413,1
06,142,505,70,0.03922751545906067,1.0055876327062765,0.24983743804491976,0.0,0.12491871902245988,1
06,143,505,70,0.035386405885219574,0.8509964611659517,0.0869116576833425,0.0,0.04345582884167125,1
06,144,505,72,0.032323043793439865,1.4699819954057252,0.0,0.0,0.0,1
06,145,505,72,0.03196174278855324,1.1033712050661217,0.0,0.0,0.0,1
06,146,505,72,0.0330619178712368,0.8729744831439767,0.0,0.0,0.0,1
06,147,505,72,0.031212471425533295,0.8612404544607963,0.0,0.0,0.0,1
06,148,505,74,0.030075553804636,1.3517104364561996,0.0,0.0,0.0,1
06,149,505,74,0.030457761138677597,1.0511578816663565,0.0,0.0,0.0,1
06,150,505,74,0.028565047308802605,0.899608865710561,0.0,0.0,0.0,1
06,151,505,74,0.03017381764948368,0.9339417644502397,0.0,0.0,0.0,1
06,152,505,76,0.030505003407597542,1.1940150245234993,0.0,0.0,0.0,1
06,153,505,76,0.02862587384879589,0.8724778046811943,0.0,0.0,0.0,1
06,154,505,80,0.03086230531334877,3.7372570931892968,0.0,0.04599109090468526,0.02299554545234263,1
06,155,505,80,0.030252186581492424,3.0726392251815984,0.0,0.029929542993072843,0.014964771496536421,1
06,156,505,80,0.03225479647517204,2.4576892034519155,0.0,0.015068297587699552,0.007534148793849776,1
06,157,505,81,0.030023377388715744,2.604643943626995,0.0,0.0186196926280346,0.0093098463140173,1
06,158,505,81,0.02933656796813011,1.995840317874217,0.0,0.00390698465780841,0.001953492328904205,1
06,159,505,82,0.029330624267458916,2.0931272117712805,0.0,0.006258077191904317,0.0031290385959521585,1
06,160,505,82,0.028437137603759766,1.7326628174085819,0.0,0.0,0.0,1
06,161,505,82,0.02892581932246685,1.5089091699261215,0.0,0.0,0.0,1
06,162,505,82,0.02970334328711033,1.3348233687216766,0.0,0.0,0.0,1
06,163,505,82,0.029466673731803894,1.2104054137952465,0.0,0.0,0.0,1
06,164,505,82,0.02890097163617611,1.233997640777303,0.0,0.0,0.0,1
06,165,505,82,0.0294019915163517,1.460855528652139,0.0,0.0,0.0,1
06,166,505,82,0.02877037599682808,1.8121313714534053,0.0,0.0,0.0,1
06,167,505,82,0.028972022235393524,2.2627429068107032,0.0,0.010357110250710936,0.005178555125355468,1
06,168,505,82,0.0302431620657444,2.7389333830011795,0.0,0.021865010529278646,0.010932505264639323,1
06,169,505,82,0.029770420864224434,3.1198857639535604,0.0,0.03107133075213281,0.015535665376066404,1
06,170,505,82,0.03146496042609215,3.5008381449059414,0.0,0.04027765097498697,0.020138825487493486,1
06,171,505,82,0.0311136394739151,3.8817905258583223,0.0,0.049483971197841134,0.024741985598920567,1
06,172,505,82,0.03085637465119362,4.262742906810703,0.0,0.05869029142069531,0.029345145710347655,1
06,173,505,82,0.032795075327157974,4.548457192524989,0.0,0.06559503158783593,0.032797515793917965,1
06,174,505,82,0.03096652403473854,4.834171478239274,0.0,0.07249977175497654,0.03624988587748827,1
06,175,505,82,0.03164222836494446,4.92940957347737,0.0,0.0748013518106901,0.03740067590534505,1
06,176,505,82,0.03146510571241379,5.024647668715465,0.0,0.07710293186640364,0.03855146593320182,1
06,177,505,82,0.03151702135801315,5.11988576395356,0.0,0.07940451192211717,0.039702255961058586,1
06,178,505,82,0.03235208988189697,5.167504811572608,0.0,0.08055530194997396,0.04027765097498698,1
06,179,505,85,0.030909521505236626,3.0415347364499894,0.0,0.029177853548540546,0.014588926774270273,1
06,180,505,85,0.028935274109244347,2.948345439870862,0.0,0.026925785971209367,0.013462892985604684,1
06,181,505,85,0.03050321713089943,2.9048239895697514,0.0,0.025874020900117336,0.012937010450058668,1
06,182,505,85,0.029993608593940735,2.9109703855466558,0.0,0.02602255833526443,0.013011279167632214,1
06,183,505,87,0.029645873233675957,1.9406469236977693,0.0,0.002573148497750105,0.0012865742488750525,1
06,184,505,87,0.02991301938891411,1.8100825727944359,0.0,0.0,0.0,1
06,185,505,87,0.02991924248635769,1.778853914447134,0.0,0.0,0.0,1
06,186,505,90,0.030581124126911163,1.7787918296392875,0.0,0.0,0.0,1
06,187,505,90,0.029383011162281036,1.4475072949649224,0.0,0.0,0.0,1
06,188,505,90,0.029147472232580185,1.165890606568573,0.0,0.0,0.0,1
06,189,505,90,0.029150303453207016,0.96672254299373,0.0,0.0,0.0,1
06,190,505,90,0.028864555060863495,0.9165580182529344,0.0,0.0,0.0,1
06,191,505,90,0.02838037721812725,1.0153970323461863,0.0,0.0,0.0,1
06,192,505,90,0.02843129262328148,1.250946793319675,0.0,0.0,0.0,1
06,193,505,90,0.028657490387558937,1.5653442602595145,0.0,0.0,0.0,1
06,194,505,90,0.028943493962287903,1.92940957347737,0.0,0.0023015800557135437,0.0011507900278567719,1
06,195,505,90,0.030128123238682747,2.3103619544297507,0.0,0.011507900278567703,0.005753950139283852,1
06,196,505,90,0.02945089340209961,2.691314335382132,0.0,0.020714220501421878,0.010357110250710939,1
06,197,505,90,0.02839461900293827,3.072266716334513,0.0,0.02992054072427604,0.01496027036213802,1
06,198,505,90,0.029818594455718994,3.453219097286894,0.0,0.03912686094713021,0.019563430473565104,1
06,199,505,90,0.030763249844312668,3.834171478239275,0.0,0.04833318116998436,0.02416659058499218,1
06,200,505,90,0.032041631639003754,4.0722667163345125,0.0,0.05408713130926822,0.02704356565463411,1
06,201,505,92,0.03179338201880455,2.6790215434283224,0.0,0.020417145631127676,0.010208572815563838,1
06,202,505,92,0.03277931734919548,2.8715465325634812,0.0,0.025069818220937127,0.012534909110468563,1
06,203,505,98,0.032826028764247894,2.7572484013161978,0.0,0.022307622078454326,0.011153811039227163,1
06,204,505,100,0.03307593986392021,4.022971378903582,0.0,0.05289583107182589,0.026447915535912945,1
06,205,505,100,0.0359872430562973,3.4535916061339793,0.11239696683326865,0.039135863215927005,0.07576641502459783,1
06,206,505,104,0.03412586450576782,6.594399950332153,0.033444115563771616,0.11503849257609147,0.07424130406993154,1
06,207,505,52,0.03288650140166283,43.596076240144036,0.0,1.0092428544303877,0.5046214272151939,1
06,208,505,52,0.033205173909664154,41.786552430620226,0.0,0.9655128333718305,0.48275641668591524,1
06,209,505,54,0.03663896769285202,38.304215558452846,0.14004073563243893,0.8813566239031392,0.510698679767789,1
06,210,505,54,0.03336839750409126,36.490594151611106,0.0013151434597847012,0.8375275778878173,0.419421360673801,1
06,211,505,54,0.03308700770139694,34.685167939405225,0.0,0.7938965817860245,0.39694829089301226,1
06,212,505,54,0.03475860506296158,32.92940957347737,0.06028264934298962,0.7514658881904713,0.4058742687667305,1
06,213,505,54,0.03132123872637749,31.215123859191657,0.0,0.7100374471876275,0.35501872359381376,1
06,214,505,56,0.03353838250041008,27.985720494195068,0.008525283561908445,0.6319937782319589,0.32025953089693365,1
06,215,505,56,0.03234885632991791,26.142919227664997,0.0,0.5874595544942216,0.2937297772471108,1
06,216,505,56,0.03361497446894646,24.399453653690948,0.011774033956378402,0.5453259357689624,0.2785499848626704,1
06,217,505,58,0.034693643450737,21.737877941267772,0.05752721600744648,0.48100472521587256,0.2692659706116595,1
06,218,505,58,0.03678339347243309,19.791643384863725,0.14616674750224468,0.43397087150889213,0.2900688095055684,1
06,219,505,58,0.03186170011758804,17.969330104923326,0.0,0.38993177255497824,0.19496588627748912,1
06,220,505,58,0.033078763633966446,16.296020363816975,0.0,0.34949358111978174,0.17474679055989087,1
06,221,505,58,0.033717695623636246,14.738933383001179,0.01613108859534312,0.3118640975491848,0.16399759307226397,1
06,222,505,58,0.03472719341516495,13.119885763953558,0.058950282449693386,0.27273723660205457,0.165843759525874,1
06,223,505,58,0.03404153138399124,11.500838144905943,0.02986701384052206,0.23361037565492446,0.13173869474772326,1
06,224,505,62,0.0350804328918457,8.282610045321908,0.07393340549951977,0.15583677476315966,0.11488509013133971,1
06,225,505,62,0.03491780906915665,5.677904016887069,0.06703549938472446,0.09288991057971391,0.07996270498221919,1
06,226,505,114,0.03396953269839287,47.39728068541628,0.026813093661829407,1.1011050059891343,0.5639590498254818,1
06,227,505,62,0.03447553515434265,3.1920283106723795,0.048275862014478234,0.03281477014244518,0.04054531607846171,1
06,228,505,62,0.03374173864722252,3.3856087415409464,0.01715090547500796,0.03749294916051222,0.027321927317760092,1
06,229,505,62,0.038569316267967224,3.7122990004345944,0.22191904238847376,0.045387938895300114,0.13365349064188695,1
06,230,505,62,0.03524813428521156,4.010306078102689,0.08104668353978504,0.05258975393273492,0.06681821873625998,1
06,231,505,63,0.033621858805418015,3.55919786428261,0.012066042260317142,0.041688006419817965,0.026877024340067553,1
06,232,505,63,0.03480643779039383,3.8633513379276097,0.06231153820801853,0.04903835889239987,0.0556749485502092,1
06,233,505,64,0.032919302582740784,3.4972372260507845,0.0,0.04019062904328462,0.02009531452164231,1
06,234,505,64,0.03531019389629364,3.8116346929906255,0.08367902463032371,0.04778854390777837,0.06573378426905105,1
06,235,505,65,0.037431500852108,3.4311789905010244,0.17365708553132594,0.03859422670998659,0.10612565612065628,1
06,236,505,65,0.03529892489314079,3.664679952815546,0.08320103484709065,0.04423714886744332,0.06371909185726699,1
06,237,505,65,0.03490713983774185,4.0722667163345125,0.06658294971888,0.05408713130926822,0.06033504051407411,1
06,238,505,66,0.036972977221012115,3.515676413981499,0.15420819479431522,0.04063624134872592,0.09742221807152057,1
06,239,505,66,0.04199077561497688,3.834171478239275,0.367044799248755,0.04833318116998436,0.20768899020936968,1
06,240,505,67,0.03684813901782036,3.3625752778295146,0.14891301607500187,0.03693630887324377,0.09292466247412282,1
06,241,505,67,0.036807429045438766,3.6913143353821325,0.14718624835560654,0.04488081108641407,0.0960335297210103,1
06,242,505,68,0.03702091798186302,3.3006146395976916,0.1562416660407371,0.03543893149671049,0.0958402987687238,1
06,243,505,69,0.044755417853593826,3.2396473582914265,0.48431078333179006,0.03396556017030194,0.259138171751046,1
06,244,505,70,0.036415837705135345,3.3502204010678573,0.13057637991127297,0.036637733624816766,0.08360705676804486,1
06,245,505,70,0.036075081676244736,3.0967902154342832,0.11612275893206277,0.030513190086731614,0.07331797450939719,1
06,246,505,70,0.03327132388949394,3.124480039734278,0.0,0.031182358733959952,0.015591179366979976,1
06,247,505,70,0.03126111626625061,0.9294095734773706,0.0,0.0,0.0,1
06,248,505,70,0.03207292780280113,1.3103619544297516,0.0,0.0,0.0,1
06,249,505,70,0.03137785568833351,1.6913143353821325,0.0,0.0,0.0,1
06,250,505,70,0.03021220862865448,2.0722667163345134,0.0,0.00575395013928387,0.002876975069641935,1
06,251,505,74,0.030154764652252197,1.3563047122369158,0.0,0.0,0.0,1
06,252,505,74,0.030146481469273567,0.8985534239771537,0.0,0.0,0.0,1
06,253,505,74,0.029910508543252945,0.6384801639038926,0.0,0.0,0.0,1
06,254,505,76,0.0304133091121912,1.7372570931892968,0.0,0.0,0.0,1
06,255,505,76,0.030207905918359756,1.223691562674614,0.0,0.0,0.0,1
06,256,505,76,0.03068532422184944,0.881666356242628,0.0,0.0,0.0,1
06,257,505,77,0.030313627794384956,1.1407462593903281,0.0,0.0,0.0,1
06,258,505,80,0.031211381778120995,3.356304712236916,0.0,0.0367847706818311,0.01839238534091555,1
06,259,505,80,0.0320390909910202,2.739305891848265,0.0,0.021874012798075444,0.010937006399037722,1
06,260,505,80,0.03177787736058235,2.17197491773763,0.0,0.008163557420558932,0.004081778710279466,1
06,261,505,82,0.03241131082177162,3.308685664617868,0.0,0.03563398065397432,0.01781699032698716,1
06,262,505,82,0.033788494765758514,2.6522629912460425,0.019134128539258565,0.019770482655891364,0.019452305597574965,1
06,263,505,82,0.035197582095861435,2.1427950580492965,0.07890244507417428,0.007458379698143458,0.04318041238615887,1
06,264,505,82,0.03588103502988815,1.7802818650276295,0.10789201188451678,0.0,0.05394600594225839,1
06,265,505,82,0.034503620117902756,1.556528217545169,0.04946712316350105,0.0,0.024733561581750524,1
06,266,505,82,0.03483104333281517,1.4070280002483417,0.06335521507355715,0.0,0.031677607536778576,1
06,267,505,82,0.03315078467130661,1.410132240640716,0.0,0.0,0.0,1
06,268,505,82,0.033150896430015564,1.5914198795554726,0.0,0.0,0.0,1
06,269,505,82,0.03412884846329689,1.8971254733966594,0.0335706840981087,0.001521383426658098,0.0175460337623834,1
06,270,505,82,0.034053582698106766,2.269385981250388,0.030378186385566334,0.01051765071092042,0.020447918548243377,1
06,271,505,82,0.03447515890002251,2.691314335382132,0.04825990268617855,0.020714220501421878,0.03448706159380022,1
06,272,505,82,0.033276110887527466,3.072266716334513,0.0,0.02992054072427604,0.01496027036213802,1
06,273,505,82,0.03387545794248581,3.453219097286894,0.022822787547454416,0.03912686094713021,0.03097482424729231,1
06,274,505,82,0.0329628512263298,3.834171478239275,0.0,0.04833318116998436,0.02416659058499218,1
06,275,505,82,0.03298462927341461,4.11988576395356,0.0,0.05523792133712499,0.027618960668562495,1
06,276,505,85,0.03288288041949272,2.23201092692618,0.0,0.00961442307497545,0.004807211537487725,1
06,277,505,87,0.03228864446282387,1.8372136338238012,0.0,7.351852850710155e-05,3.6759264253550775e-05,1
06,278,505,87,0.03205224499106407,1.886881480101817,0.0,0.001273821034746237,0.0006369105173731185,1
06,279,505,87,0.034332890063524246,1.8433600298007058,0.0422253804310809,0.0002220559636541977,0.02122371819736755,1
06,280,505,87,0.03495706617832184,1.8577016204134833,0.06870064197504179,0.000568643312330759,0.03463464264368627,1
06,281,505,90,0.03455907851457596,1.969268020115478,0.051819464949613606,0.003264822816970458,0.02754214388329203,1
06,282,505,92,0.03451517969369888,2.873471161606755,0.0499574379725497,0.02511632994305391,0.0375368839578018,1
06,283,505,92,0.033922597765922546,2.4469485316942947,0.02482228596630767,0.01480873217072534,0.019815509068516503,1
06,284,505,92,0.03529156744480133,2.0700937480598505,0.0828889588729137,0.005701436904635914,0.044295197888774805,1
