video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,345,409,151,0.09752538800239563,1.9096880131362874,3.0511676649644817,0.0,1.5255838324822408,0
03,346,409,151,0.09898524731397629,2.418719211822658,3.1040449781784374,0.0,1.5520224890892187,0
03,347,409,151,0.09773065149784088,2.9737274220032837,3.058602478753694,0.0,1.529301239376847,0
03,348,409,151,0.09723900258541107,3.620689655172414,3.040794547997885,0.011041460113579106,1.525918004055732,0
03,349,409,156,0.09772613644599915,1.8965517241379346,3.0584389398369516,0.0,1.5292194699184758,0
03,350,409,156,0.0966566950082779,1.8357963875205288,3.0197028853296572,0.0,1.5098514426648286,0
03,351,409,163,0.09898784011602402,5.331691297208538,3.104138891615775,0.07034662216692651,1.5872427568913507,0
03,352,409,163,0.09715819358825684,4.175697865353037,3.037867579200869,0.030278643198062203,1.5340731111994657,0
03,353,409,163,0.0970912054181099,3.441707717569784,3.035441212203453,0.0048377531425474645,1.5201394826730004,0
03,354,409,163,0.09614323079586029,2.871921182266008,3.001104786342457,0.0,1.5005523931712286,0
03,355,409,163,0.09956341236829758,2.4663382594417054,3.1249865952398848,0.0,1.5624932976199424,0
03,356,409,163,0.10016906261444092,2.2249589490968797,3.1469237487103485,0.0,1.5734618743551743,0
03,357,409,163,0.09985551983118057,2.147783251231528,3.135566969447502,0.0,1.567783484723751,0
03,358,409,163,0.09976648539304733,2.3070607553366194,3.1323420683665186,0.0,1.5661710341832593,0
03,359,409,175,0.0992426946759224,9.188834154351396,3.1133699348271646,0.204039353129799,1.6587046439784818,0
03,360,409,175,0.09802217036485672,8.12807881773399,3.069161533531571,0.1672724292464377,1.6182169813890044,0
03,361,409,175,0.09767521917819977,7.149425287356321,3.056594674231308,0.13335124250575145,1.5949729583685297,0
03,362,409,175,0.09671147912740707,6.2528735632183885,3.021687211492709,0.10227579290774019,1.5619815022002246,0
03,363,409,175,0.10020779073238373,5.438423645320194,3.1483265132140263,0.07404608045240395,1.6111862968332151,0
03,364,409,175,0.09837626665830612,4.706075533661739,3.081987194516911,0.04866210513974282,1.5653246498283269,0
03,365,409,175,0.0963054746389389,4.062397372742199,3.0069813926972264,0.02635152594117065,1.5166664593191985,0
03,366,409,175,0.09853319078683853,3.5829228243021345,3.0876711164054185,0.009732421027948579,1.5487017687166835,0
03,367,409,175,0.09615416824817657,3.2676518883415446,3.0015009499229497,0.0,1.5007504749614748,0
03,368,409,175,0.09716280549764633,3.116584564860429,3.038034626378202,0.0,1.519017313189101,0
03,369,409,175,0.09824563562870026,3.1297208538587875,3.0772556304455403,0.0,1.5386278152227701,0
03,370,409,175,0.09776173532009125,3.5451559934318575,3.0597283605369463,0.008423381942318144,1.5340758712396323,0
03,371,409,187,0.10189107060432434,7.379310344827585,3.2092963041447553,0.14131930650524152,1.6753078053249983,0
03,372,409,187,0.09626920521259308,6.31855500821018,3.0056676840392993,0.10455238262188027,1.5551100333305898,0
03,373,409,187,0.09434941411018372,5.346469622331689,2.9361312604797227,0.07085885485260797,1.5034950576661654,0
03,374,409,187,0.0952698364853859,4.538587848932674,2.969469721135909,0.04285680136868574,1.5061632612522973,0
03,375,409,187,0.0977424904704094,3.894909688013134,3.0590312961442954,0.020546222170113593,1.5397887591572044,0
03,376,409,187,0.09794096648693085,3.4154351395730704,3.066220261825995,0.003927117256891536,1.5350736895414432,0
03,377,409,187,0.0962953120470047,3.1001642036124806,3.0066132952014555,0.0,1.5033066476007277,0
03,378,409,187,0.0986744612455368,2.949096880131365,3.0927880494093114,0.0,1.5463940247046557,0
03,379,409,187,0.09676674008369446,2.962233169129723,3.0236888090925125,0.0,1.5118444045462562,0
03,380,409,187,0.09942121058702469,3.1297208538587875,3.119835928961086,0.0,1.559917964480543,0
03,381,409,187,0.10138127952814102,3.3793103448275885,3.1908312491937836,0.0026749929141146127,1.5967531210539492,0
03,382,409,187,0.09848581999540329,3.711001642036127,3.085955307110616,0.014171770970521691,1.5500635390405688,0
03,383,409,187,0.09649085253477097,4.124794745484402,3.0136959336006526,0.028514286169603765,1.5211051098851283,0
03,384,409,187,0.10080190747976303,4.620689655172415,3.169845913808058,0.04570253851136088,1.6077742261597094,0
03,385,409,187,0.09644591808319092,5.192118226600986,3.012068370553003,0.06550886902437901,1.538788619788691,0
03,386,409,187,0.09531115740537643,5.763546798029557,2.970966399076924,0.08531519953739715,1.5281407993071607,0
03,387,409,187,0.09399878233671188,6.334975369458128,2.9234310872770326,0.10512153005041529,1.5142763086637239,0
03,388,409,187,0.0953867956995964,6.9064039408867,2.973706080731664,0.12492786056343345,1.5493169706475487,0
03,389,409,187,0.09706763178110123,7.477832512315271,3.03458735554904,0.1447341910764516,1.589660773312746,0
03,390,409,187,0.09683851897716522,8.049261083743843,3.0262887000560434,0.16454052158946977,1.5954146108227567,0
03,391,409,187,0.09621205180883408,8.620689655172415,3.0035975404248876,0.18434685210248788,1.5939721962636877,0
03,392,409,187,0.09514922648668289,8.620689655172415,2.9651011271025234,0.18434685210248788,1.5747239896025056,0
03,393,409,187,0.0970180481672287,8.620689655172415,3.032791395993062,0.18434685210248788,1.6085691240477749,0
03,394,409,187,0.09725677967071533,8.620689655172415,3.0414384487492847,0.18434685210248788,1.6128926504258863,0
03,395,409,187,0.0988927036523819,8.620689655172415,3.1006929701176094,0.18434685210248788,1.6425199111100486,0
03,396,409,187,0.10010573267936707,8.620689655172415,3.1446298860167623,0.18434685210248788,1.664488369059625,0
03,397,409,187,0.09784428775310516,8.620689655172415,3.062718478024586,0.18434685210248788,1.6235326650635369,0
03,398,409,187,0.09959626942873001,8.620689655172415,3.126176705178557,0.18434685210248788,1.6552617786405224,0
03,399,409,187,0.09924629330635071,8.620689655172415,3.1135002802014005,0.18434685210248788,1.6489235661519441,0
03,400,409,187,0.10153920948505402,8.620689655172415,3.196551603019189,0.18434685210248788,1.6904492275608385,0
03,401,409,187,0.09843643009662628,8.620689655172415,3.0841663640758177,0.18434685210248788,1.6342566080891527,0
03,402,409,187,0.09916230291128159,8.620689655172415,3.1104580785373064,0.18434685210248788,1.647402465319897,0
03,403,409,187,0.09941890090703964,8.620689655172415,3.11975227043932,0.18434685210248788,1.6520495612709039,0
03,404,409,187,0.0987943485379219,8.620689655172415,3.0971304664213704,0.18434685210248788,1.640738659261929,0
03,405,409,187,0.09766414016485214,8.620689655172415,3.05619338319303,0.18434685210248788,1.620270117647759,0
03,406,409,187,0.10090234875679016,8.620689655172415,3.1734839800400865,0.18434685210248788,1.6789154160712871,0
03,407,409,187,0.09848412126302719,8.620689655172415,3.085893777617188,0.18434685210248788,1.6351203148598379,0
03,408,409,187,0.09944911301136017,8.620689655172415,3.12084657787726,0.18434685210248788,1.652596714989874,0
04,35,191,34,0.09787686169147491,4.009852216748769,3.0638983330476868,0.0245302541698587,1.5442142936087728,0
04,36,191,34,0.09646078199148178,3.3300492610837438,3.012606753620498,0.0009675506285095175,1.5067871521245038,0
04,37,191,34,0.0982576459646225,2.732348111658456,3.0776906547587237,0.0,1.5388453273793619,0
04,38,191,34,0.09875050187110901,2.288998357963874,3.0955423038388106,0.0,1.5477711519194053,0
04,39,191,34,0.09629267454147339,2.0098522167487674,3.0065177625669226,0.0,1.5032588812834613,0
04,40,191,34,0.09717895090579987,1.8949096880131346,3.038619426431967,0.0,1.5193097132159834,0
04,41,191,34,0.10056658089160919,1.944170771756976,3.1613221899048907,0.0,1.5806610949524453,0
04,42,191,34,0.09860813617706299,2.157635467980294,3.0903857005036284,0.0,1.5451928502518142,0
04,43,191,34,0.09807860851287842,2.535303776683086,3.0712057699908555,0.0,1.5356028849954277,0
04,44,191,34,0.09822818636894226,3.0673234811165844,3.0766236038069072,0.0,1.5383118019034536,0
04,45,191,34,0.09815997630357742,3.7635467980295565,3.074152978752815,0.015993042741833625,1.5450730107473243,0
04,46,191,37,0.10065782815217972,2.400656814449919,3.1646272412470497,0.0,1.5823136206235249,0
04,47,191,42,0.0979064404964447,2.661740558292282,3.0649697018586917,0.0,1.5324848509293458,0
04,48,191,42,0.09464903175830841,2.133004926108374,2.9469836598161794,0.0,1.4734918299080897,0
04,49,191,42,0.0958714634180069,1.8505747126436773,2.99126114685878,0.0,1.49563057342939,0
04,50,191,42,0.0969003438949585,1.852216748768471,3.028528049777382,0.0,1.514264024888691,0
04,51,191,42,0.09886335581541061,2.01806239737274,3.0996299671587817,0.0,1.5498149835793908,0
04,52,191,42,0.09988579899072647,2.364532019704432,3.1366637056812356,0.0,1.5683318528406178,0
04,53,191,42,0.10222755372524261,2.891625615763546,3.2214840014350785,0.0,1.6107420007175393,0
04,54,191,42,0.09804334491491318,3.500821018062397,3.0699284932698268,0.0068866838852735535,1.5384075885775501,1
04,55,191,48,0.098683200776577,2.3530377668308726,3.0931046024610263,0.0,1.5465523012305131,1
04,56,191,48,0.0972968339920044,1.9359605911330073,3.042889249436428,0.0,1.521444624718214,1
04,57,191,48,0.09712042659521103,1.6830870279146157,3.0364996274368936,0.0,1.5182498137184468,1
04,58,191,48,0.09965360164642334,1.5944170771756982,3.128253325581751,0.0,1.5641266627908754,1
04,59,191,50,0.09825045615434647,1.532019704433496,3.077430233876452,0.0,1.538715116938226,1
04,60,191,50,0.10153236240148544,1.3776683087027901,3.1963035959820827,0.0,1.5981517979910413,1
04,61,191,50,0.09769020229578018,1.469622331691295,3.0571373751579904,0.0,1.5285686875789952,1
04,62,191,55,0.09810726344585419,3.2364532019704435,3.0722436753931537,0.0,1.5361218376965768,1
04,63,191,62,0.09810111671686172,8.90311986863711,3.072021035778776,0.1941361878732899,1.6330786118260328,1
04,64,191,62,0.09626637399196625,7.651888341543513,3.0055651348835863,0.15076715381892258,1.5781661443512545,1
04,65,191,62,0.09840027242898941,6.482758620689654,3.0828567034108794,0.11024385690723028,1.5965502801590548,1
04,66,191,62,0.09973470866680145,5.395730706075533,3.131191089026737,0.07256629713821301,1.6018786930824749,1
04,67,191,62,0.09846315532922745,4.5336617405582915,3.0851343741325112,0.0426860571401253,1.5639102156363183,1
04,68,191,62,0.09702181071043015,3.991789819376025,3.0329276784236807,0.02390419199847015,1.5284159352110753,1
04,69,191,62,0.09600090980529785,3.532019704433496,2.9959498022044704,0.007968063999490018,1.5019589331019803,1
04,70,191,72,0.09810690581798553,10.379310344827587,3.0722307218155898,0.24530254169858684,1.6587666317570884,1
04,71,191,72,0.0949573665857315,9.032840722495896,2.9581518026057534,0.19863245255871653,1.578392127582235,1
04,72,191,72,0.09631673991680145,7.768472906403941,3.0073894303904853,0.15480810056152117,1.5810987654760034,1
04,73,191,75,0.09852202981710434,8.950738916256158,3.0872668568389487,0.19578671541604148,1.6415267861274951,1
04,74,191,75,0.09786331653594971,7.504105090311986,3.063407716297459,0.14564482696210757,1.6045262716297832,1
04,75,191,78,0.09893687069416046,8.665024630541874,3.1022927369467364,0.18588355015953245,1.6440881435531345,1
04,76,191,78,0.09917563199996948,7.318555008210181,3.1109408691677563,0.13921346101966206,1.6250771650937093,1
04,77,191,78,0.097486212849617,6.1001642036124775,3.049748708488849,0.09698272182236466,1.5733657151556069,1
04,78,191,78,0.09716720134019852,5.12807881773399,3.0381938474357564,0.06328919405309248,1.5507415207444244,1
04,79,191,78,0.10033585131168365,4.359605911330049,3.1529649734466574,0.036653094397654275,1.594809033922156,1
04,80,191,78,0.09820445626974106,3.8472906403940885,3.0757640799623105,0.018895694627362146,1.5473298872948362,1
04,81,191,78,0.10111342370510101,3.4170771756978646,3.18112928946471,0.003984031999745017,1.5925566607322275,1
04,82,191,85,0.10168680548667908,5.617405582922824,3.2018976524262417,0.08024978742343561,1.6410737199248386,1
04,83,191,85,0.0999288335442543,4.2709359605911335,3.138222452848077,0.033579698283565274,1.5859010755658212,1
04,84,191,85,0.10013119131326675,3.4121510673234807,3.145552018819584,0.003813287771184527,1.5746826532953844,1
04,85,191,85,0.09945683181285858,2.750410509031198,3.121126159259678,0.0,1.560563079629839,1
04,86,191,85,0.0967060774564743,2.4105090311986856,3.0214915584982562,0.0,1.5107457792491281,1
04,87,191,87,0.1021302342414856,2.3070607553366176,3.2179590091405346,0.0,1.6089795045702673,1
04,88,191,96,0.09968714416027069,9.0935960591133,3.1294682632107538,0.200738298044296,1.665103280627525,1
04,89,191,96,0.10188650339841843,7.556650246305419,3.209130876164618,0.14746609873341962,1.6782984874490188,1
04,90,191,96,0.1003248319029808,6.101806239737273,3.152565841337973,0.0970396365652182,1.6248027389515958,1
04,91,191,96,0.09889587759971619,5.205254515599343,3.100807933118488,0.06596418696720699,1.5833860600428475,1
04,92,191,96,0.0977945327758789,4.39080459770115,3.0609163115460247,0.037734474511870814,1.5493253930289477,1
04,93,191,96,0.0977524146437645,3.658456486042693,3.0593907579216904,0.012350499199209603,1.53587062856045,1
04,94,191,96,0.09689053893089294,3.1510673234811164,3.028172905859175,0.0,1.5140864529295874,1
04,95,191,96,0.10069108754396439,2.745484400656814,3.1658319239604813,0.0,1.5829159619802406,1
04,96,191,96,0.09817442297935486,2.64696223316913,3.074676249313152,0.0,1.537338124656576,1
04,97,191,96,0.09974319487810135,2.71264367816092,3.1314984666276775,0.0,1.5657492333138388,1
04,98,191,96,0.09756370633840561,2.9885057471264362,3.0525555868272014,0.0,1.5262777934136007,1
04,99,191,96,0.0954296663403511,3.4646962233169125,2.975258890842122,0.005634559542496538,1.4904467251923093,1
04,100,191,96,0.097091443836689,4.085385878489326,3.0354498479218286,0.027148332341119692,1.5312990901314742,1
04,101,191,106,0.0971645787358284,4.955665024630542,3.0380988545336223,0.057313146053474935,1.5477060002935485,1
04,102,191,106,0.09802631288766861,3.9014778325123154,3.0693115791383514,0.02077388114152767,1.5450427301399394,1
04,103,191,106,0.09727911651134491,3.344827586206896,3.0422475076146225,0.0014797833141910015,1.5218636454644068,1
04,104,191,106,0.09607645124197006,2.9523809523809517,2.99868597559862,0.0,1.49934298779931,1
04,105,191,106,0.09406450390815735,2.724137931034483,2.9258115770205766,0.0,1.4629057885102883,1
04,106,191,106,0.09694471210241318,2.6600985221674884,3.0301351029938886,0.0,1.5150675514969443,1
04,107,191,106,0.09708711504936218,2.7602627257799677,3.035293055660067,0.0,1.5176465278300335,1
04,108,191,115,0.09660781919956207,6.141215106732348,3.017932563062607,0.09840559039370224,1.5581690767281546,1
04,109,191,115,0.09969262778759003,5.318555008210181,3.1296668847333984,0.06989130422409853,1.5997790944787484,1
04,110,191,117,0.10049758851528168,6.236453201970444,3.1588232288998777,0.10170664547920528,1.6302649371895415,1
04,111,191,117,0.09546153992414474,5.374384236453203,2.976413378442494,0.07182640548111757,1.524119891961806,1
04,112,191,125,0.09479555487632751,11.855500821018063,2.9522908484905406,0.2964688955238838,1.6243798720072122,1
04,113,191,125,0.09463578462600708,10.55665024630542,2.946503837713921,0.2514493339267649,1.598976585820343,1
04,114,191,125,0.0956750363111496,9.339901477832512,2.984146394381873,0.20927550947232107,1.596710951927097,1
04,115,191,125,0.0932997465133667,8.205254515599345,2.898111430865226,0.1699474221605523,1.534029426512889,1
04,116,191,125,0.09432503581047058,7.152709359605912,2.9352482582757915,0.13346507199145852,1.534356665133625,1
04,117,191,133,0.09226053953170776,12.569786535303777,2.8604704933944696,0.32122680866515635,1.590848651029813,1
04,118,191,133,0.09260457754135132,10.889983579638752,2.872931835010828,0.26300302672602544,1.5679674308684266,1
04,119,191,133,0.09312297403812408,9.292282430213465,2.891708585421928,0.20762498192956955,1.549666783675749,1
04,120,191,133,0.0935460776090622,7.776683087027914,2.907033747144679,0.15509267427578863,1.531063210710234,1
04,121,191,133,0.09294519573450089,6.3431855500821,2.8852693080417326,0.10540610376468272,1.4953377059032076,1
04,122,191,137,0.09154332429170609,8.07553366174056,2.8344923634565045,0.16545115747512576,1.4999717604658152,1
04,123,191,137,0.09264535456895828,6.793103448275864,2.8744088127192984,0.12100074330654197,1.4977047780129202,1
04,124,191,137,0.09377089142799377,5.674876847290642,2.9151766898407114,0.08224180342330818,1.4987092466320098,1
04,125,191,144,0.09474021196365356,10.28407224958949,2.9502862823625455,0.24200148661308377,1.5961438844878146,1
04,126,191,144,0.09515803307294846,8.556650246305418,2.9654201089500316,0.18212717713120133,1.5737736430406164,1
04,127,191,144,0.09270812571048737,6.911330049261083,2.8766824354479414,0.1250986047919939,1.5008905201199676,1
04,128,191,144,0.09145054221153259,5.348111658456484,2.831131719677301,0.07091576959546148,1.4510237446363812,1
04,129,191,144,0.09445568174123764,4.295566502463051,2.939980362079561,0.03443341942636765,1.4872068907529643,1
04,130,191,144,0.0902952030301094,3.3448275862068937,2.789284377758906,0.0014797833141909245,1.3953820805365484,1
04,131,191,151,0.09029687196016312,7.474548440065681,2.7893448277875366,0.14462036159074457,1.4669825946891406,1
04,132,191,151,0.09151199460029602,5.937602627257799,2.833357576088677,0.09134816227986815,1.4623528691842727,1
04,133,191,151,0.09149383008480072,4.863711001642035,2.8326996422949167,0.05412592045367888,1.4434127813742978,1
04,134,191,151,0.08958029747009277,3.9441707717569767,2.7633899063427063,0.02225366445571861,1.3928217853992124,1
04,135,191,151,0.0886923149228096,3.1888341543513925,2.731226443118035,0.0,1.3656132215590175,1
04,136,191,151,0.09202560782432556,2.5977011494252853,2.851961072399862,0.0,1.425980536199931,1
04,137,191,151,0.09312990307807922,2.1707717569786515,2.8919595609872264,0.0,1.4459797804936132,1
04,138,191,151,0.0918131098151207,2.288998357963873,2.8442642185311824,0.0,1.4221321092655912,1
04,139,191,151,0.09297232329845428,2.63382594417077,2.886251890873185,0.0,1.4431259454365926,1
04,140,191,163,0.09289008378982544,8.52216748768473,2.883273107765914,0.18093196753127785,1.532102537648596,1
04,141,191,163,0.09205865114927292,7.175697865353037,2.853157928993516,0.13426187839140746,1.4937099036924617,1
04,142,191,163,0.09160514920949936,5.911330049261083,2.8367317131778433,0.09043752639421214,1.4635846197860278,1
04,143,191,163,0.09196246415376663,4.9195402298850555,2.849673956361257,0.05606102171069786,1.4528674890359774,1
04,144,191,163,0.09216409921646118,4.009852216748765,2.8569773453114364,0.024530254169858576,1.4407537997406474,0
04,145,191,163,0.09303762018680573,3.1888341543513925,2.8886169982433723,0.0,1.4443084991216861,0
04,146,191,163,0.09461666643619537,2.86535303776683,2.9458113610466574,0.0,1.4729056805233287,0
04,147,191,163,0.09378481656312943,2.7060755336617413,2.9156810697671016,0.0,1.4578405348835508,0
04,148,191,175,0.09267441183328629,10.665024630541872,2.8754612908963555,0.25520570695509587,1.5653334989257257,0
04,149,191,175,0.0945134088397026,9.270935960591132,2.9420712853913145,0.20688509027247398,1.5744781878318943,0
04,150,191,175,0.09263436496257782,7.95894909688013,2.8740107600754112,0.16141021073252715,1.5177104854039691,0
04,151,191,175,0.09240327775478363,6.729064039408865,2.865640590039614,0.11878106833525531,1.4922108291874348,0
04,152,191,175,0.09256532788276672,5.91461412151067,2.871510179873203,0.09055135587991908,1.4810307678765608,0
04,153,191,175,0.09269878268241882,5.182266009852215,2.8763440232340876,0.06516738056725795,1.4707557019006727,0
04,154,191,175,0.09126189351081848,4.538587848932674,2.8242987075124057,0.04285680136868574,1.4335777544405457,0
04,155,191,175,0.09210682660341263,4.05911330049261,2.8549028838378367,0.02623769645546369,1.4405702901466502,0
04,156,191,175,0.0911712795495987,3.743842364532021,2.821016594797183,0.015310065827591667,1.4181633303123873,0
04,157,191,175,0.09245776385068893,3.5927750410509054,2.867614121554696,0.010073909485069666,1.438844015519883,0
04,158,191,175,0.0909586176276207,3.6059113300492633,2.8133138038721195,0.010529227427897669,1.4119215156500087,0
04,159,191,175,0.09267072379589081,3.7832512315270956,2.8753277071277292,0.016676019656075708,1.4460018633919025,0
04,160,191,187,0.09233620762825012,7.379310344827585,2.8632112545140065,0.14131930650524152,1.502265280509624,0
04,161,191,187,0.08948595821857452,6.31855500821018,2.7599728605278604,0.10455238262188027,1.4322626215748704,0
04,162,191,187,0.0916779488325119,5.346469622331689,2.8393685758106706,0.07085885485260797,1.4551137153316394,0
04,163,191,187,0.09289905428886414,4.538587848932674,2.8835980266698056,0.04285680136868574,1.4632274140192456,0
04,164,191,187,0.08860210329294205,3.894909688013134,2.727958903177571,0.020546222170113593,1.3742525626738424,0
04,165,191,187,0.0901707112789154,3.4154351395730704,2.7847751834357135,0.003927117256891536,1.3943511503463024,0
04,166,191,187,0.09093885123729706,3.1001642036124806,2.812597848845521,0.0,1.4062989244227606,0
04,167,191,187,0.09092869609594345,2.949096880131365,2.81223002121595,0.0,1.406115010607975,0
04,168,191,187,0.09293860197067261,2.962233169129723,2.8850304764554004,0.0,1.4425152382277002,0
04,169,191,187,0.0929161012172699,3.1297208538587875,2.884215480533679,0.0,1.4421077402668394,0
04,170,191,187,0.09194014221429825,3.3793103448275885,2.8488654372283175,0.0026749929141146127,1.4257702150712162,0
04,171,191,187,0.0905473530292511,3.711001642036127,2.79841745953997,0.014171770970521691,1.4062946152552458,0
04,172,191,187,0.09195780754089355,4.124794745484402,2.8495052899867286,0.028514286169603765,1.4390097880781663,0
04,173,191,187,0.09379332512617111,4.620689655172415,2.9159892569666397,0.04570253851136088,1.4808458977390002,0
04,174,191,187,0.09296663105487823,5.192118226600986,2.8860457130969617,0.06550886902437901,1.4757772910606703,0
04,175,191,187,0.09487220644950867,5.763546798029557,2.955067231948378,0.08531519953739715,1.5201912157428876,0
04,176,191,187,0.09556061774492264,6.334975369458128,2.9800020591600602,0.10512153005041529,1.5425617946052377,0
04,177,191,187,0.09397822618484497,6.9064039408867,2.9226865264333144,0.12492786056343345,1.523807193498374,0
04,178,191,187,0.09272505342960358,7.477832512315271,2.877295571452627,0.1447341910764516,1.5110148812645394,0
04,179,191,187,0.09446272253990173,8.049261083743843,2.940235385637848,0.16454052158946977,1.5523879536136589,0
04,180,191,187,0.09317971020936966,8.620689655172415,2.8937636165291822,0.18434685210248788,1.539055234315835,0
04,181,191,187,0.09469862282276154,8.620689655172415,2.948779889238357,0.18434685210248788,1.5665633706704225,0
04,182,191,187,0.09361755847930908,8.620689655172415,2.90962284346024,0.18434685210248788,1.546984847781364,0
04,183,191,187,0.09408741444349289,8.620689655172415,2.9266414155832563,0.18434685210248788,1.555494133842872,0
04,184,191,187,0.09365624189376831,8.620689655172415,2.9110239887667224,0.18434685210248788,1.547685420434605,0
04,185,191,187,0.09600972384214401,8.620689655172415,2.9962690539181778,0.18434685210248788,1.5903079530103328,0
04,186,191,187,0.09388760477304459,8.620689655172415,2.919404143851892,0.18434685210248788,1.5518754979771898,0
04,187,191,187,0.09639405459165573,8.620689655172415,3.0101898319400555,0.18434685210248788,1.5972683420212717,0
04,188,191,187,0.09639149159193039,8.620689655172415,3.010096997967515,0.18434685210248788,1.5972219250350015,0
04,189,191,187,0.09603367000818253,8.620689655172415,2.997136403882553,0.18434685210248788,1.5907416279925204,0
04,190,191,187,0.09607232362031937,8.620689655172415,2.9985364697242383,0.18434685210248788,1.591441660913363,0
05,35,290,30,0.09776891022920609,1.5238095238095244,3.0599882416868196,0.0,1.5299941208434098,0
05,36,290,30,0.0961938425898552,1.791461412151068,3.0029379874339317,0.0,1.5014689937169658,0
05,37,290,30,0.09542613476514816,2.2824302134646963,2.97513097426368,0.0,1.48756548713184,0
05,38,290,30,0.09790527075529099,2.6962233169129712,3.06492733286541,0.0,1.532463666432705,0
05,39,290,30,0.09691336005926132,3.192118226600985,3.0289995060274637,0.0,1.5144997530137319,0
05,40,290,30,0.0957779809832573,3.7635467980295565,2.9878751356568474,0.015993042741833625,1.5019340891993405,0
05,41,290,30,0.09621818363666534,4.334975369458128,3.0038196403068667,0.03579937325485178,1.5198095067808592,0
05,42,290,30,0.09541349112987518,4.906403940886699,2.9746730113235604,0.05560570376786991,1.5151393575457153,0
05,43,290,30,0.09691008925437927,5.4778325123152705,3.028881034765995,0.07541203428088805,1.5521465345234415,0
05,44,290,30,0.09371694922447205,6.049261083743842,2.9132228585581745,0.09521836479390619,1.5042206116760404,0
05,45,290,30,0.09568484127521515,6.620689655172415,2.98450153830008,0.11502469530692438,1.5497631168035022,0
05,46,290,30,0.09605255722999573,7.192118226600986,2.99782051469764,0.13483102581994252,1.5663257702587912,0
05,47,290,34,0.09508698433637619,4.371100164203614,2.962846664874027,0.037051497597628824,1.4999490812358278,0
05,48,290,34,0.09507490694522858,4.548440065681445,2.96240921176505,0.04319828982580685,1.5028037507954284,0
05,49,290,34,0.09369772672653198,4.807881773399015,2.912526603764121,0.05219081919665991,1.4823587114803904,0
05,50,290,34,0.0954456478357315,5.149425287356321,2.9758377538395036,0.06402908571018795,1.5199334197748458,0
05,51,290,34,0.09602069109678268,5.573070607553366,2.9966662969634674,0.0787130893663911,1.5376896931649293,0
05,52,290,34,0.09269817918539047,5.763546798029556,2.8763221640719485,0.08531519953739712,1.480818681804673,0
05,53,290,40,0.09251401573419571,3.0114942528735638,2.8696516113589996,0.0,1.4348258056794998,0
05,54,290,40,0.09585507214069366,2.620689655172415,2.99066744122044,0.0,1.49533372061022,0
05,55,290,41,0.09131880104541779,2.2857142857142865,2.826359945542243,0.0,1.4131799727711214,0
05,56,290,41,0.09560788422822952,2.0673234811165844,2.9817140903280737,0.0,1.4908570451640368,0
05,57,290,42,0.09264051169157028,1.7569786535303773,2.8742333996897886,0.0,1.4371166998448943,0
05,58,290,42,0.09493651986122131,1.7241379310344815,2.9573967169802646,0.0,1.4786983584901323,0
05,59,290,42,0.09541705995798111,1.8686371100164183,2.9748022772329987,0.0,1.4874011386164994,0
05,60,290,48,0.09201818704605103,3.6650246305418723,2.8516922856654134,0.01257815817062362,1.4321352219180186,0
05,61,290,48,0.09397289156913757,2.889983579638752,2.9224933022346544,0.0,1.4612466511173272,0
05,62,290,48,0.09443546831607819,2.1970443349753688,2.9392482150810078,0.0,1.4696241075405039,0
05,63,290,48,0.09727601706981659,1.6453201970443334,3.0421352432757365,0.0,1.5210676216378682,0
05,64,290,48,0.09770546853542328,1.3957307060755337,3.0576903310002446,0.0,1.5288451655001223,0
05,65,290,48,0.09748525172472,1.497536945812808,3.0497138957491465,0.0,1.5248569478745733,0
05,66,290,48,0.09758933633565903,1.8555008210180628,3.0534839265526057,0.0,1.5267419632763028,0
05,67,290,48,0.09531287103891373,2.4564860426929394,2.9710284683027504,0.0,1.4855142341513752,0
05,68,290,48,0.09659384936094284,3.021346469622332,3.0174265639390216,0.0,1.5087132819695108,0
05,69,290,56,0.09405191242694855,3.950738916256158,2.9253555031438516,0.022481323427132688,1.4739184132854921,0
05,70,290,56,0.0949430912733078,3.044334975369458,2.9576347389679993,0.0,1.4788173694839997,0
05,71,290,56,0.09428614377975464,2.3021346469622324,2.9338395567157303,0.0,1.4669197783578651,0
05,72,290,60,0.09842247515916824,4.617405582922824,3.083660904684631,0.04558870902565385,1.5646248068551423,0
05,73,290,60,0.09485772997140884,3.4614121510673237,2.954542881923244,0.005520730056789561,1.4800318059900168,0
05,74,290,62,0.09819632023572922,4.331691297208539,3.0754693860727342,0.03568554376914478,1.5555774649209395,0
05,75,290,62,0.09740424901247025,3.422003284072249,3.04677991043095,0.004154776228305522,1.5254673433296277,0
05,76,290,62,0.09659689664840698,2.727422003284072,3.017536939214513,0.0,1.5087684696072565,0
05,77,290,66,0.09763267636299133,5.093596059113301,3.0550537382336165,0.06209398445316898,1.5585738613433928,0
05,78,290,66,0.09637189656496048,4.032840722495895,3.0093872498634995,0.025327060569807713,1.5173571552166536,0
05,79,290,66,0.09528571367263794,3.0870279146141217,2.970044806006501,0.0,1.4850224030032504,0
05,80,290,66,0.09647037088871002,2.3875205254515595,3.012954071418927,0.0,1.5064770357094635,0
05,81,290,68,0.09895821660757065,2.9096880131362903,3.103065903607575,0.0,1.5515329518037875,0
05,82,290,72,0.09837205708026886,5.569786535303777,3.081834720114337,0.0785992598806841,1.5802169899975105,0
