video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,617,784,161,0.01906728371977806,1.4403247304010667,0.4041133250601664,0.15862354136327353,0.15862354136327353,0,1.0,False,False,False
08,618,784,161,0.018527613952755928,1.6308009208772571,0.38661383055041754,0.20589187328979933,0.20589187328979933,0,1.0,False,False,False
08,619,784,164,0.01857994869351387,1.088533462579263,0.3883108526267444,0.07132346267793821,0.07132346267793821,0,1.0,False,False,False
08,620,784,164,0.01803245022892952,0.8674017528979375,0.3705575024104503,0.016447695651278765,0.016447695651278765,0,1.0,False,False,False
08,621,784,164,0.01842360384762287,0.6904963851528733,0.38324116753507453,0.0,0.0,0,1.0,False,False,False
08,622,784,164,0.017509296536445618,0.6105254654872974,0.3535935631112503,0.0,0.0,0,1.0,False,False,False
08,623,784,164,0.017656194046139717,0.6207035825356426,0.35835690603218556,0.0,0.0,0,1.0,False,False,False
08,624,784,164,0.018197203055024147,0.6955046649703136,0.3758998272021785,0.0,0.0,0,1.0,False,False,False
08,625,784,164,0.018098967149853706,0.8349287127913074,0.37271440013503687,0.008389226849554988,0.008389226849554988,0,1.0,False,False,False
08,626,784,164,0.01711231656372547,1.0389757259986268,0.34072097087502157,0.059025277081278756,0.059025277081278756,0,1.0,False,False,False
08,627,784,168,0.01780528947710991,2.512056221979886,0.3631915194108233,0.4245830807335792,0.4245830807335792,0,1.0,False,False,False
08,628,784,168,0.017350411042571068,2.0681772284825723,0.3484414942023718,0.31443062783440234,0.31443062783440234,0,1.0,False,False,False
08,629,784,168,0.016806572675704956,1.6566097176784191,0.33080682741776013,0.21229655185236265,0.21229655185236265,0,1.0,False,False,False
08,630,784,168,0.01664375141263008,1.3725917848055238,0.32552713607063993,0.1418150187507235,0.1418150187507235,0,1.0,False,False,False
08,631,784,168,0.017302310094237328,1.1276707459913557,0.3468817583551616,0.08103572171882108,0.08103572171882108,0,1.0,False,False,False
08,632,784,168,0.01733713038265705,0.994991720182561,0.3480108515215087,0.04811026150282555,0.04811026150282555,0,1.0,False,False,False
08,633,784,168,0.0177399143576622,0.9269356597600863,0.36107164608502623,0.031221555121104097,0.031221555121104097,0,1.0,False,False,False
08,634,784,168,0.01776362583041191,0.9235025647239373,0.36184052144651113,0.03036960257365811,0.03036960257365811,0,1.0,False,False,False
08,635,784,168,0.017750203609466553,0.9846924350741139,0.36140528846498243,0.045554403860487536,0.045554403860487536,0,1.0,False,False,False
08,636,784,171,0.01662307418882847,1.993335756694536,0.3248566501800002,0.2958580623000826,0.2958580623000826,0,1.0,False,False,False
08,637,784,172,0.017112238332629204,2.464437174360838,0.3407184341299169,0.41276599775194767,0.41276599775194767,0,1.0,False,False,False
08,638,784,172,0.017151929438114166,1.9729391332444772,0.3420054698783758,0.2907964618711395,0.2907964618711395,0,1.0,False,False,False
08,639,784,172,0.01798039861023426,1.5222343390282311,0.3688696609354546,0.17895012684821685,0.17895012684821685,0,1.0,False,False,False
08,640,784,172,0.017851388081908226,1.3096247829072258,0.3646863266630927,0.12618920673345213,0.12618920673345213,0,1.0,False,False,False
08,641,784,172,0.01794450171291828,1.1616381921725436,0.3677056573245719,0.08946504045296222,0.08946504045296222,0,1.0,False,False,False
08,642,784,172,0.01819496788084507,1.078274566824184,0.37582734877061674,0.068777628006747,0.068777628006747,0,1.0,False,False,False
08,643,784,172,0.018407339230179787,1.0595339068621503,0.3827137661480764,0.06412696939480732,0.06412696939480732,0,1.0,False,False,False
08,644,784,172,0.017808575183153152,1.105416212286442,0.36329806270521914,0.07551306461714298,0.07551306461714298,0,1.0,False,False,False
08,645,784,172,0.01835816539824009,1.2159214830970566,0.38111924065371655,0.10293591367375346,0.10293591367375346,0,1.0,False,False,False
08,646,784,172,0.019924499094486237,1.391049719293994,0.4319096491458231,0.14639551656463864,0.14639551656463864,0,1.0,False,False,False
08,647,784,172,0.0186917744576931,1.6308009208772571,0.3919369485577819,0.20589187328979933,0.20589187328979933,0,1.0,False,False,False
08,648,784,173,0.018488245084881783,1.0424088210347757,0.38533724377584216,0.05987722962872474,0.05987722962872474,0,1.0,False,False,False
08,649,784,173,0.020014075562357903,1.1614362454057134,0.4348142826893557,0.08941492559723063,0.08941492559723063,0,1.0,False,False,False
08,650,784,175,0.018406886607408524,0.9796437659033079,0.38269908926568513,0.044301532467184955,0.044301532467184955,0,1.0,False,False,False
08,651,784,175,0.01743561401963234,0.8775798699462828,0.35120431161481513,0.018973484380176892,0.018973484380176892,0,1.0,False,False,False
08,652,784,175,0.018984347581863403,0.8401389393755805,0.40142401285706536,0.009682190127443585,0.009682190127443585,0,1.0,False,False,False
08,653,784,175,0.018215786665678024,0.8673209741912038,0.37650242496192204,0.016427649708985716,0.016427649708985716,0,1.0,False,False,False
08,654,784,175,0.018505867570638657,0.9625186800759309,0.3859086758100141,0.04005179270110178,0.04005179270110178,0,1.0,False,False,False
08,655,784,175,0.019303815439343452,1.1546508340401462,0.41178317388411634,0.08773106644463095,0.08773106644463095,0,1.0,False,False,False
08,656,784,175,0.01892380602657795,1.4403247304010667,0.3994608741395207,0.15862354136327353,0.15862354136327353,0,1.0,False,False,False
08,657,784,175,0.01933678798377514,1.6308009208772571,0.412852351547039,0.20589187328979933,0.20589187328979933,0,1.0,False,False,False
08,658,784,175,0.019174614921212196,1.7736580637344,0.40759367894507165,0.24134312223469367,0.24134312223469367,0,1.0,False,False,False
08,659,784,177,0.019320355728268623,0.7312492426996254,0.4123195142776737,0.0,0.0,0,1.0,False,False,False
08,660,784,177,0.019282355904579163,0.664889535118544,0.41108732054242997,0.0,0.0,0,1.0,False,False,False
08,661,784,177,0.018141278997063637,0.6954642756169481,0.374086416844502,0.0,0.0,0,1.0,False,False,False
08,662,784,178,0.018946273252367973,0.5697322185871796,0.40018940317410284,0.0,0.0,0,1.0,False,False,False
08,663,784,178,0.01852496713399887,0.49315400460438735,0.38652800400770976,0.0,0.0,0,1.0,False,False,False
08,664,784,180,0.01871141605079174,1.5596752695989333,0.39257385277513135,0.18824142110095013,0.18824142110095013,0,1.0,False,False,False
08,665,784,180,0.019422251731157303,1.2195161355466702,0.41562362477649784,0.10382795810578482,0.10382795810578482,0,1.0,False,False,False
08,666,784,180,0.01959271728992462,0.9439799668807298,0.4211511923595595,0.035451248944894286,0.035451248944894286,0,1.0,False,False,False
08,667,784,180,0.020490413531661034,0.733066763601115,0.45026016123949353,0.0,0.0,0,1.0,False,False,False
08,668,784,180,0.019027458503842354,0.595258289914778,0.40282194060581383,0.0,0.0,0,1.0,False,False,False
08,669,784,180,0.018499992787837982,0.6343147946201371,0.38571817833239247,0.0,0.0,1,1.0,False,False,False
08,670,784,180,0.019045565277338028,0.7992245244153637,0.40340907630015743,0.0,0.0,1,1.0,False,False,False
08,671,784,181,0.0183368269354105,0.5544246536612948,0.38042731322707307,0.0,0.0,1,1.0,False,False,False
08,672,784,181,0.019332919269800186,0.540773052223435,0.41272690346174407,0.0,0.0,1,1.0,False,False,False
08,673,784,181,0.018567947670817375,0.6512783230340469,0.38792170384795044,0.0,0.0,1,1.0,False,False,False
08,674,784,181,0.019431419670581818,0.8502362777171922,0.4159209071432872,0.012187932914048719,0.012187932914048719,1,1.0,False,False,False
08,675,784,181,0.01954508386552334,1.0815057150935004,0.4196066165842843,0.0695794656984608,0.0695794656984608,1,1.0,False,False,False
08,676,784,181,0.01955624297261238,1.3450866351629713,0.41996846515385666,0.1349893754000106,0.1349893754000106,1,1.0,False,False,False
08,677,784,181,0.018507562577724457,1.6308009208772571,0.3859636386206151,0.20589187328979933,0.20589187328979933,1,1.0,False,False,False
08,678,784,181,0.019823376089334488,1.9165152065915427,0.42863060410458076,0.276794371179588,0.276794371179588,1,1.0,False,False,False
08,679,784,181,0.018766341730952263,2.2022294923058285,0.39435488943337693,0.34769686906937675,0.34769686906937675,1,1.0,False,False,False
08,680,784,181,0.018607858568429947,2.392705682782019,0.38921586664217955,0.3949652009959025,0.3949652009959025,1,1.0,False,False,False
08,681,784,181,0.019971761852502823,2.5831818732582095,0.4334422055811976,0.44223353292242834,0.44223353292242834,1,1.0,False,False,False
08,682,784,181,0.01799774542450905,2.7736580637343997,0.3694321539630672,0.4895018648489541,0.4895018648489541,1,1.0,False,False,False
08,683,784,181,0.020293792709708214,2.916515206591543,0.44388447520977276,0.5249531137938486,0.5249531137938486,1,1.0,False,False,False
08,684,784,181,0.020405374467372894,3.0593723494486857,0.4475026589120314,0.5604043627387428,0.5604043627387428,1,1.0,False,False,False
08,685,784,181,0.018685990944504738,3.106991397067733,0.3917494106161157,0.5722214457203743,0.5722214457203743,1,1.0,False,False,False
08,686,784,181,0.018680717796087265,3.1546104446867806,0.3915784219163228,0.5840385287020057,0.5840385287020057,1,1.0,False,False,False
08,687,784,181,0.01912333071231842,3.2022294923058285,0.40593072173157885,0.5958556116836373,0.5958556116836373,1,1.0,False,False,False
08,688,784,181,0.019056066870689392,3.249848539924876,0.40374960413111205,0.6076726946652686,0.6076726946652686,1,1.0,False,False,False
08,689,784,181,0.01820201426744461,3.297467587543924,0.37605583702611534,0.6194897776469,0.6194897776469,1,1.0,False,False,False
08,690,784,181,0.017993083223700523,3.3450866351629713,0.3692809760345679,0.6313068606285315,0.6313068606285315,1,1.0,False,False,False
08,691,784,181,0.018186088651418686,3.392705682782019,0.3755394282012374,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,692,784,181,0.019540419802069664,3.392705682782019,0.419455378257092,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,693,784,181,0.01839543506503105,3.392705682782019,0.3823277581013168,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,694,784,181,0.020788349211215973,3.392705682782019,0.45992111337583236,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,695,784,181,0.019325286149978638,3.392705682782019,0.4124793896179605,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,696,784,181,0.020280512049794197,3.392705682782019,0.4434538325289097,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,697,784,181,0.02114996127784252,3.392705682782019,0.47164685522998134,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,698,784,181,0.019140146672725677,3.392705682782019,0.4064760011316956,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,699,784,181,0.019322048872709274,3.392705682782019,0.4123744166895818,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,700,784,181,0.01829998381435871,3.392705682782019,0.37923262708016253,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,701,784,181,0.01881355419754982,3.392705682782019,0.3958858151040413,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,702,784,181,0.01892807148396969,3.392705682782019,0.3995991871464178,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,703,784,181,0.019258370622992516,3.392705682782019,0.4103095665730787,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,704,784,181,0.01894732192158699,3.392705682782019,0.40022340763824393,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,705,784,181,0.019770855084061623,3.392705682782019,0.42692754215895706,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,706,784,181,0.01846069097518921,3.392705682782019,0.3844437659107639,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,707,784,181,0.018732717260718346,3.392705682782019,0.3932645722279154,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,708,784,181,0.019194122403860092,3.392705682782019,0.4082262344565274,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,709,784,181,0.018670959398150444,3.392705682782019,0.3912619931638625,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,710,784,181,0.019118810072541237,3.392705682782019,0.4057841341037451,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,711,784,181,0.020075665786862373,3.392705682782019,0.43681142587104144,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,712,784,181,0.018591977655887604,3.392705682782019,0.3887009073859329,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,713,784,181,0.019569016993045807,3.392705682782019,0.4203826793902324,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,714,784,181,0.018353186547756195,3.392705682782019,0.3809577949474126,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,715,784,181,0.018642906099557877,3.392705682782019,0.3903523284490688,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,716,784,181,0.01987466961145401,3.392705682782019,0.4302938633115384,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,717,784,181,0.018284473568201065,3.392705682782019,0.37872968716381655,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,718,784,181,0.01845460571348667,3.392705682782019,0.38424644338083686,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,719,784,181,0.019123131409287453,3.392705682782019,0.40592425907143126,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,720,784,181,0.020406970754265785,3.392705682782019,0.44755442059190514,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,721,784,181,0.01964336819946766,3.392705682782019,0.42279361401744314,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,722,784,181,0.019962076097726822,3.392705682782019,0.4331281323777631,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,723,784,181,0.019715040922164917,3.392705682782019,0.4251176953241656,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,724,784,181,0.018816819414496422,3.392705682782019,0.39599169401281453,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,725,784,181,0.019494932144880295,3.392705682782019,0.41798038177611613,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,726,784,181,0.018979720771312714,3.392705682782019,0.4012739825037324,0.6431239436101629,0.6431239436101629,1,1.0,False,False,False
08,727,784,181,0.018531059846282005,3.392705682782019,0.38672556813240866,0.6431239436101629,0.6431239436101629,0,1.0,False,False,False
08,728,784,181,0.01933136023581028,3.392705682782019,0.4126763497557297,0.6431239436101629,0.6431239436101629,0,1.0,False,False,False
08,729,784,181,0.019218189641833305,3.392705682782019,0.4090066459683692,0.6431239436101629,0.6431239436101629,0,1.0,False,False,False
08,730,784,181,0.018435001373291016,3.392705682782019,0.38361074713734683,0.6431239436101629,0.6431239436101629,0,1.0,False,False,False
08,731,784,181,0.01817038282752037,3.392705682782019,0.3750301464221298,0.6431239436101629,0.6431239436101629,0,1.0,False,False,False
08,732,784,181,0.017616979777812958,3.392705682782019,0.35708533234912654,0.6431239436101629,0.6431239436101629,0,1.0,False,False,False
08,733,784,181,0.017836950719356537,3.392705682782019,0.36421817639389636,0.6431239436101629,0.6431239436101629,0,1.0,False,False,False
08,734,784,181,0.017609955742955208,3.392705682782019,0.3568575688779435,0.6431239436101629,0.6431239436101629,0,1.0,False,False,False
08,735,784,181,0.017324579879641533,3.392705682782019,0.3476038851282891,0.6431239436101629,0.6431239436101629,0,1.0,False,False,False
08,736,784,183,0.018503695726394653,1.9556524900036354,0.3858382509340132,0.2865066302204709,0.2865066302204709,0,1.0,False,False,False
08,737,784,183,0.018416304141283035,1.892725877458703,0.38300446505733227,0.2708908411743457,0.2708908411743457,0,1.0,False,False,False
08,738,784,183,0.01793498545885086,1.8621107476069307,0.3673970804021975,0.2632934290453576,0.2632934290453576,0,1.0,False,False,False
08,739,784,183,0.019051039591431618,1.8638071004483212,0.40358658805879094,0.2637143938335072,0.2637143938335072,0,1.0,False,False,False
08,740,784,183,0.017983127385377884,1.8978149359828744,0.368958145020653,0.27215373553879446,0.27215373553879446,0,1.0,False,False,False
08,741,784,183,0.018612688407301903,1.9641342542105904,0.38937248045304607,0.28861145416121947,0.28861145416121947,0,1.0,False,False,False
08,742,784,183,0.018037378787994385,2.0593723494486857,0.3707173173520441,0.3122456201244824,0.3122456201244824,0,1.0,False,False,False
08,743,784,186,0.017358237877488136,1.2380952380952395,0.34869528951022405,0.10843852483313919,0.10843852483313919,0,1.0,False,False,False
08,744,784,186,0.017729626968503,1.032311482693164,0.36073806410376297,0.05737148684211964,0.05737148684211964,0,1.0,False,False,False
08,745,784,186,0.017966989427804947,0.863928268508423,0.36843485074477667,0.015585720132686571,0.015585720132686571,0,1.0,False,False,False
08,746,784,186,0.017674671486020088,0.7601680197100047,0.35895606106642985,0.0,0.0,0,1.0,False,False,False
08,747,784,186,0.018478956073522568,0.7210307362979119,0.38503603549400983,0.0,0.0,0,1.0,False,False,False
08,748,784,186,0.017489559948444366,0.7465164182721448,0.3529535785605595,0.0,0.0,0,1.0,False,False,False
08,749,784,189,0.01946594938635826,2.131103841027505,0.4170405781135313,0.3300464168805276,0.3300464168805276,0,1.0,False,False,False
08,750,784,189,0.017695274204015732,1.7824629427682868,0.35962413100935087,0.2435281299446137,0.2435281299446137,0,1.0,False,False,False
08,751,784,189,0.018197456374764442,1.4661335272022287,0.3759080414244222,0.16502821992583686,0.16502821992583686,0,1.0,False,False,False
08,752,784,189,0.01838635839521885,1.1872046528535074,0.38203343527048284,0.09580958118864712,0.09580958118864712,0,1.0,False,False,False
08,753,784,189,0.0186795461922884,0.972898743891109,0.39154043113844583,0.04262769628573215,0.04262769628573215,0,1.0,False,False,False
08,754,784,189,0.018410854041576385,0.8333939173633815,0.38282773848170737,0.008008353945990783,0.008008353945990783,0,1.0,False,False,False
08,755,784,189,0.01802174188196659,0.7908235389151398,0.37021027032457626,0.0,0.0,0,1.0,False,False,False
08,756,784,189,0.018247727304697037,0.8451876085463864,0.37753814174894035,0.010935061520746166,0.010935061520746166,0,1.0,False,False,False
08,757,784,192,0.01800067164003849,2.0358657457894096,0.3695270403097202,0.30641225091726465,0.30641225091726465,0,1.0,False,False,False
08,758,784,192,0.01845092512667179,1.6446948584353178,0.38412709556353175,0.20933977536416873,0.20933977536416873,0,1.0,False,False,False
08,759,784,192,0.018188299611210823,1.3181469364675462,0.37561112144979064,0.1283040536453469,0.1283040536453469,0,1.0,False,False,False
08,760,784,192,0.018621621653437614,1.0562219798861003,0.3896621525845214,0.0633050857608005,0.0633050857608005,0,1.0,False,False,False
08,761,784,192,0.01790631003677845,0.8690981057393252,0.3664672425239524,0.016868660439427665,0.016868660439427665,0,1.0,False,False,False
08,762,784,192,0.018119925633072853,0.7789086796720385,0.3733940062283148,0.0,0.0,0,1.0,False,False,False
08,763,784,194,0.01887795701622963,1.3725917848055238,0.397974160312109,0.1418150187507235,0.1418150187507235,0,1.0,False,False,False
08,764,784,194,0.018276674672961235,1.0681368391292043,0.3784767978363588,0.06626186224899508,0.06626186224899508,0,1.0,False,False,False
08,765,784,194,0.01860586181282997,0.8606163415323703,0.3891511192433177,0.014763836498679095,0.014763836498679095,0,1.0,False,False,False
08,766,784,194,0.019595662131905556,0.7500302920150248,0.4212466826931422,0.0,0.0,0,1.0,False,False,False
08,767,784,194,0.01850152388215065,0.7363786905771622,0.3857678260580123,0.0,0.0,0,1.0,False,False,False
08,768,784,194,0.02013780176639557,0.819661537218788,0.43882626586976686,0.004600543756207412,0.004600543756207412,0,1.0,False,False,False
08,769,784,194,0.019516922533512115,0.9964861262571186,0.4186934487452984,0.04848111143524289,0.04848111143524289,0,1.0,False,False,False
08,770,784,196,0.0193230751901865,0.8351306595581401,0.4124076963694073,0.008439341705287212,0.008439341705287212,0,1.0,False,False,False
08,771,784,196,0.01825867034494877,0.6735328567389635,0.3778929840701284,0.0,0.0,0,1.0,False,False,False
08,772,784,196,0.01949211210012436,0.6088695019992724,0.4178889381549623,0.0,0.0,0,1.0,False,False,False
08,773,784,196,0.01840939186513424,0.641140595339067,0.38278032550772734,0.0,0.0,0,1.0,False,False,False
08,774,784,196,0.019082775339484215,0.77034613675835,0.40461566098958274,0.0,0.0,0,1.0,False,False,False
08,775,784,196,0.018875444307923317,0.9897007148915542,0.3978926824752949,0.04679725228264391,0.04679725228264391,0,1.0,False,False,False
08,776,784,196,0.019106708467006683,1.2702855527283003,0.40539172379553085,0.11642683283683701,0.11642683283683701,0,1.0,False,False,False
08,777,784,196,0.01949242688715458,1.5831818732582095,0.4178991455340739,0.19407479030816788,0.19407479030816788,0,1.0,False,False,False
08,778,784,196,0.019457221031188965,1.7736580637344,0.4167575498382824,0.24134312223469367,0.24134312223469367,0,1.0,False,False,False
08,779,784,196,0.01885078474879265,1.9641342542105904,0.39709306417908924,0.28861145416121947,0.28861145416121947,0,1.0,False,False,False
08,780,784,196,0.01828145794570446,2.1546104446867806,0.3786319016799011,0.3358797860877452,0.3358797860877452,0,1.0,False,False,False
08,781,784,196,0.01889033429324627,2.3450866351629713,0.39837550962688256,0.38314811801427107,0.38314811801427107,0,1.0,False,False,False
08,782,784,196,0.018606891855597496,2.535562825639162,0.3891845197205291,0.4304164499407969,0.4304164499407969,0,1.0,False,False,False
08,783,784,196,0.01873885840177536,2.7260390161153523,0.39346370671863146,0.47768478186732266,0.47768478186732266,0,1.0,False,False,False
09,35,853,11,0.016992565244436264,0.36055575750232277,0.33683787850540453,0.0,0.0,0,1.0,False,False,False
09,36,853,11,0.01606867089867592,0.35538592027141647,0.30687940200887304,0.0,0.0,0,1.0,False,False,False
09,37,853,11,0.01608026586472988,0.510077143664931,0.30725538387259993,0.0,0.0,0,1.0,False,False,False
09,38,853,12,0.015679657459259033,0.34189587624701984,0.29426513498246926,0.0,0.0,0,1.0,False,False,False
09,39,853,12,0.015421558171510696,0.32990023829718496,0.2858959296926408,0.0,0.0,0,1.0,False,False,False
09,40,853,14,0.016155526041984558,1.4168181267417899,0.30969579306197914,0.15279017215605561,0.15279017215605561,0,1.0,False,False,False
09,41,853,14,0.01577037014067173,1.020558180863524,0.29720661172871243,0.054454802238510264,0.054454802238510264,0,1.0,False,False,False
09,42,853,14,0.015891337767243385,0.7110141766630319,0.30112914444483774,0.0,0.0,0,1.0,False,False,False
09,43,853,14,0.016592735424637794,0.47118219637303516,0.3238728762689345,0.0,0.0,0,1.0,False,False,False
09,44,853,17,0.016418838873505592,2.750151460075124,0.3182340542934255,0.4836684956417365,0.4836684956417365,0,1.0,False,False,False
09,45,853,17,0.01642845943570137,2.3062724665778105,0.31854601354260614,0.3735160427425596,0.3735160427425596,0,1.0,False,False,False
09,46,853,17,0.015731649473309517,1.8947049557736586,0.29595104369929,0.27138196676052023,0.27138196676052023,0,1.0,False,False,False
09,47,853,17,0.015831822529435158,1.5630679752817156,0.29919928540711854,0.18908335067724963,0.18908335067724963,0,1.0,False,False,False
09,48,853,17,0.016188833862543106,1.2637424774829356,0.3107758424896361,0.11480311151111679,0.11480311151111679,0,1.0,False,False,False
09,49,853,17,0.015715381130576134,1.0018175209014895,0.2954235215149059,0.04980414362657036,0.04980414362657036,0,1.0,False,False,False
09,50,853,17,0.015798775479197502,0.8521345773254168,0.29812769179647713,0.012659012557930859,0.012659012557930859,0,1.0,False,False,False
09,51,853,17,0.01568816788494587,0.8146936467547145,0.2945410966106409,0.0033677183051975495,0.0033677183051975495,0,1.0,False,False,False
09,52,853,17,0.015523268841207027,0.8520537986186831,0.2891940305215146,0.012638966615637837,0.012638966615637837,0,1.0,False,False,False
09,53,853,19,0.01655755005776882,1.2433054646795092,0.32273194495876567,0.10973148811102697,0.10973148811102697,0,1.0,False,False,False
09,54,853,19,0.015434371307492256,0.9796841552566742,0.2863114123015689,0.044311555438331325,0.044311555438331325,0,1.0,False,False,False
09,55,853,19,0.01701587438583374,0.8367866230461645,0.33759370774920827,0.008850283522290453,0.008850283522290453,0,1.0,False,False,False
09,56,853,19,0.017360959202051163,0.7908235389151418,0.3487835320006506,0.0,0.0,0,1.0,False,False,False
09,57,853,19,0.01581878587603569,0.8417949028636048,0.29877655495503425,0.010093131944446826,0.010093131944446826,0,1.0,False,False,False
09,58,853,19,0.01510054711252451,0.9897007148915549,0.2754867283484657,0.04679725228264407,0.04679725228264407,0,1.0,False,False,False
09,59,853,20,0.015847567468881607,0.6700189829960814,0.29970983555877856,0.0,0.0,0,1.0,False,False,False
09,60,853,21,0.017618590965867043,0.6700997617028144,0.357137577218544,0.0,0.0,0,1.0,False,False,False
09,61,853,21,0.01598094217479229,0.6054364069631246,0.3040346839687649,0.0,0.0,0,1.0,False,False,False
09,62,853,21,0.016555719077587128,0.6394038531443097,0.32267257304357794,0.0,0.0,0,1.0,False,False,False
09,63,853,21,0.016536513343453407,0.8009208772567542,0.32204980212038303,0.0,0.0,0,1.0,False,False,False
09,64,853,21,0.017232362180948257,1.0593723494486855,0.34461360623812765,0.06408687751022188,0.06408687751022188,0,1.0,False,False,False
09,65,853,21,0.016805849969387054,1.249848539924876,0.3307833927248885,0.11135520943674768,0.11135520943674768,0,1.0,False,False,False
09,66,853,21,0.016718974336981773,1.4403247304010667,0.32796633728615976,0.15862354136327353,0.15862354136327353,0,1.0,False,False,False
09,67,853,21,0.016942540183663368,1.6308009208772571,0.3352157508083582,0.20589187328979933,0.20589187328979933,0,1.0,False,False,False
09,68,853,24,0.01749114878475666,1.0443475099963646,0.3530050986456613,0.06035833224375278,0.06035833224375278,0,1.0,False,False,False
09,69,853,25,0.017028460279107094,1.6549133648370287,0.33800182171759424,0.21187558706421306,0.21187558706421306,0,1.0,False,False,False
09,70,853,25,0.017467787489295006,1.3062724665778105,0.35224757823845443,0.12535730012829915,0.12535730012829915,0,1.0,False,False,False
09,71,853,25,0.017449025064706802,1.0018175209014895,0.351639182204186,0.04980414362657036,0.04980414362657036,0,1.0,False,False,False
09,72,853,25,0.01776512712240219,0.7993860818288296,0.3618892027930435,0.0,0.0,0,1.0,False,False,False
09,73,853,25,0.01807692088186741,0.6938890908356568,0.3719995212050655,0.0,0.0,0,1.0,False,False,False
09,74,853,25,0.017105471342802048,0.6819338422391861,0.34049900567836355,0.0,0.0,0,1.0,False,False,False
09,75,853,25,0.016879521310329437,0.7584312775152474,0.33317228182916586,0.0,0.0,0,1.0,False,False,False
09,76,853,25,0.01731029711663723,0.8995516781776329,0.3471407479506091,0.024425980683830402,0.024425980683830402,0,1.0,False,False,False
09,77,853,25,0.01629539206624031,1.0951169271779961,0.31423113091695953,0.0729572069748053,0.0729572069748053,0,1.0,False,False,False
09,78,853,25,0.01627572625875473,1.322993658871522,0.31359344151660157,0.1295068101829179,0.1295068101829179,0,1.0,False,False,False
09,79,853,25,0.01735522411763668,1.5831818732582095,0.34859756442500156,0.19407479030816788,0.19407479030816788,0,1.0,False,False,False
09,80,853,27,0.018562762066721916,0.8180055737307644,0.38775355388672705,0.004189601939204363,0.004189601939204363,0,1.0,False,False,False
09,81,853,27,0.01709229312837124,0.7941758552445579,0.3400716849256137,0.0,0.0,0,1.0,False,False,False
09,82,853,27,0.0169599000364542,0.8349691021446742,0.3357786666268216,0.008399249820701499,0.008399249820701499,0,1.0,False,False,False
09,83,853,27,0.016601501032710075,0.9403853144311147,0.32415711251804274,0.034559204512862526,0.034559204512862526,0,1.0,False,False,False
09,84,853,28,0.016614364460110664,0.7789086796720371,0.324574225891681,0.0,0.0,0,1.0,False,False,False
09,85,853,28,0.01693262904882431,0.8077870673290523,0.3348943693630745,0.0016537902391596975,0.0016537902391596975,0,1.0,False,False,False
09,86,853,29,0.01669079251587391,0.8129165152065904,0.32705250506155126,0.0029267075747549413,0.0029267075747549413,0,1.0,False,False,False
09,87,853,30,0.016645491123199463,1.0204370128034244,0.3255835484498722,0.054424733325070924,0.054424733325070924,0,1.0,False,False,False
09,88,853,31,0.01701781153678894,1.3266287006745012,0.3376565223898952,0.13040887758609548,0.13040887758609548,0,1.0,False,False,False
09,89,853,31,0.01651635207235813,1.1004079324690015,0.3213960466676955,0.07427021619498658,0.07427021619498658,0,1.0,False,False,False
