video,frame,video_length,phase,appearance,temporal
03,139,550,71,0.010440047830343246,0.9949917201825583
03,140,550,71,0.011001340113580227,0.8793166121410387
03,141,550,71,0.010707320645451546,0.8758835171048897
03,142,550,71,0.01035790890455246,0.9370733874550662
03,143,550,73,0.010138815268874168,1.1956864170604622
03,144,550,73,0.011143184266984463,0.9422432246859725
03,145,550,73,0.011233903467655182,0.7857344803909685
03,146,550,73,0.01000845804810524,0.7261601841754514
03,147,550,73,0.009900292381644249,0.7992649137687305
03,148,550,73,0.010001661255955696,0.9369926087483339
03,149,550,74,0.0097036799415946,0.7125893614443225
03,150,550,74,0.010723686777055264,0.7737792317944977
03,151,550,74,0.010371550917625427,0.9319035502241599
03,152,550,74,0.010708015412092209,1.1801769053677447
03,153,550,74,0.009924777783453465,1.4607617432044908
03,154,550,75,0.009927891194820404,0.9148188537501524
03,155,550,75,0.009955260902643204,1.0899874793004567
03,156,550,75,0.00991309154778719,1.249848539924876
03,157,550,75,0.009225724264979362,1.4403247304010667
03,158,550,77,0.008896181359887123,0.6275293832545753
03,159,550,77,0.008988034911453724,0.5475584635889994
03,160,550,77,0.00924692302942276,0.5679146976856915
03,161,550,78,0.009307683445513248,0.6054767963164915
03,162,550,78,0.009153207764029503,0.5152873702492021
03,163,550,78,0.00941221509128809,0.5594329334787351
03,164,550,78,0.00900081917643547,0.6478452279979005
03,165,550,78,0.009123359806835651,0.8008804879033887
03,166,550,78,0.009624697268009186,1.011753301829638
03,167,550,79,0.009242767468094826,0.49820267377519317
03,168,550,79,0.009344106540083885,0.6393230744375787
03,169,550,79,0.009284110739827156,0.8688961589724952
03,170,550,80,0.00882711261510849,0.44040550910780024
03,171,550,80,0.009456881321966648,0.5236883557494247
03,172,550,80,0.00994311273097992,0.7260390161153523
03,173,550,80,0.009844918735325336,1.011753301829638
03,174,550,80,0.009964997880160809,1.2974675875439237
03,175,550,80,0.009433327242732048,1.5355628256391618
03,176,550,82,0.00897054560482502,0.5799103356355276
03,177,550,82,0.009022915735840797,0.5849590048063336
03,178,550,84,0.0089199747890234,1.3691990791227429
03,179,550,84,0.008985813707113266,1.0783553455309178
03,180,550,84,0.008972234092652798,0.8521345773254168
03,181,550,84,0.00912389438599348,0.6905367745062401
03,182,550,84,0.009284439496695995,0.5527283008199044
03,183,550,85,0.009580234996974468,0.8521749666787822
03,184,550,85,0.008808349259197712,0.6497839169594878
03,185,550,85,0.009675418958067894,0.5357647724059919
03,186,550,87,0.009779554791748524,1.6549133648370287
03,187,550,87,0.009128528647124767,1.2637424774829342
03,188,550,87,0.01044899970293045,0.984813603134213
03,189,550,87,0.010430931113660336,0.7739003998545968
03,190,550,87,0.009399427101016045,0.6599216446544677
03,191,550,87,0.009861215017735958,0.6989781493598267
03,192,550,87,0.009834188036620617,0.8587988206308808
03,193,550,88,0.010609431192278862,0.6309624782907216
03,194,550,88,0.010302437469363213,0.6614968294357604
03,195,550,90,0.009841911494731903,1.1838119471707251
03,196,550,90,0.00986219011247158,0.7875116119390926
03,197,550,91,0.010976196266710758,1.2739609838846477
03,198,550,91,0.01102286484092474,0.8861828022133355
03,199,550,91,0.011321821250021458,0.6905771638596055
03,200,550,91,0.011019831523299217,0.5902096207439708
03,201,550,91,0.010956072248518467,0.564643160063007
03,202,550,91,0.010717097669839859,0.6411002059857015
03,203,550,93,0.011370341293513775,1.0868774990912395
03,204,550,93,0.011738634668290615,0.7892079647804829
03,205,550,93,0.011655166745185852,0.6207843612423763
03,206,550,94,0.01179153099656105,0.8997940142978299
03,207,550,94,0.011195334605872631,0.6769659517751111
03,208,550,94,0.012541702017188072,0.5833838200250395
03,209,550,94,0.011517543345689774,0.6105658548406628
03,210,550,94,0.0116289546713233,0.702370855042609
03,211,550,94,0.011647805571556091,0.8689769376792275
03,212,550,94,0.01154503133147955,1.1274284098711576
03,213,550,94,0.01094832643866539,1.4403247304010667
03,214,550,94,0.011504140682518482,1.7260390161153523
03,215,550,94,0.011559713631868362,2.011753301829638
03,216,550,96,0.011962520889937878,0.7890060180136529
03,217,550,96,0.011601054109632969,0.892725877458703
03,218,550,96,0.01223596092313528,1.0049678904640749
03,219,550,98,0.012147356756031513,0.9405468718445821
03,220,550,98,0.012112589552998543,0.784038127549578
03,221,550,98,0.011992116458714008,0.7159820671271061
03,222,550,98,0.0122029734775424,0.7159416777737393
03,223,550,98,0.011952918022871017,0.8128357364998594
03,224,550,98,0.012190035544335842,0.8995516781776329
03,225,550,101,0.01243996899574995,1.8930086029322668
03,226,550,101,0.012526114471256733,1.5443677046730473
03,227,550,101,0.012380668893456459,1.2756573367260382
03,228,550,101,0.011970392428338528,1.044347509996363
03,229,550,101,0.011809405870735645,0.8776606486530137
03,230,550,101,0.012830384075641632,0.7755967526959873
03,231,550,101,0.013745846226811409,0.7466375863322412
03,232,550,101,0.01314746867865324,0.8146128680479808
03,233,550,101,0.012161602266132832,0.9795225978432075
03,234,550,101,0.012337103486061096,1.2277959529867923
03,235,550,101,0.012260190211236477,1.5083807908235385
03,236,550,101,0.012253687717020512,1.8212771113534476
03,237,550,101,0.012381465174257755,2.0593723494486857
03,238,550,101,0.011955536901950836,2.297467587543924
03,239,550,101,0.012040340341627598,2.535562825639162
03,240,550,101,0.012585067190229893,2.678419968496305
03,241,550,101,0.01294222567230463,2.8212771113534476
03,242,550,101,0.01327285636216402,2.9641342542105904
03,243,550,101,0.015535598620772362,3.106991397067733
03,244,550,102,0.028980867937207222,2.3910093299406285
03,245,550,102,0.03666699305176735,2.5185589078718853
03,246,550,103,0.031918030232191086,1.8604143947655416
03,247,550,103,0.03099764510989189,1.7991841350619981
03,248,550,103,0.029077276587486267,1.8025768407447804
03,249,550,103,0.03449631109833717,1.868896158972495
03,250,550,103,0.033942077308893204,1.9641342542105904
03,251,550,104,0.03471459820866585,1.2277555636334267
03,252,550,105,0.03659592196345329,0.9302071973827721
03,253,550,105,0.0532667450606823,0.8128357364998594
03,254,550,105,0.05106312409043312,0.7940950765378256
03,255,550,106,0.03399915620684624,0.6258330304131835
03,256,550,106,0.012929890304803848,0.49824306312856
03,257,550,107,0.011139040812849998,0.6871440688234591
03,258,550,107,0.011188398115336895,0.445615735692072
03,259,550,107,0.01209456566721201,0.3418150975402882
03,260,550,107,0.011168276891112328,0.40296457853709794
03,261,550,108,0.012027175165712833,0.4218667959125964
03,262,550,108,0.011705495417118073,0.3112403570418827
03,263,550,109,0.011578593403100967,0.6583060705198109
03,264,550,109,0.011071722023189068,0.3691183004160093
03,265,550,109,0.010357211343944073,0.3214184740902294
03,266,550,110,0.010428467765450478,0.5664606809644965
03,267,550,110,0.010128228925168514,0.3555070883315149
03,268,550,110,0.010764687322080135,0.33842239185750467
03,269,550,110,0.010533107444643974,0.513510238701078
03,270,550,112,0.011393153108656406,1.131103841027505
03,271,550,112,0.01082722470164299,0.7348438951492378
03,272,550,112,0.010857471264898777,0.4354780079970908
03,273,550,112,0.01075686328113079,0.3299406276505511
03,274,550,112,0.009771643206477165,0.41827214346298275
03,275,550,112,0.011036195792257786,0.6784199684963047
03,276,550,112,0.009945902042090893,0.9641342542105904
03,277,550,112,0.010332678444683552,1.249848539924876
03,278,550,112,0.010687611997127533,1.4879437780201141
03,279,550,112,0.009710839949548244,1.7260390161153523
03,280,550,112,0.010052148252725601,1.9641342542105904
03,281,550,112,0.010344970040023327,2.2022294923058285
03,282,550,115,0.010078574530780315,0.7806050325134303
03,283,550,115,0.010818175040185452,0.7618239831980296
03,284,550,115,0.009964521043002605,0.8026172300981473
03,285,550,115,0.009512118063867092,0.8995516781776329
03,286,550,115,0.009899749420583248,1.0287976089502815
03,287,550,115,0.009062259458005428,1.1427359747970438
03,288,550,116,0.009021866135299206,0.7941354658911924
03,289,550,116,0.009316852316260338,0.8621511369602975
03,290,550,117,0.00966624729335308,0.7737792317945004
03,291,550,117,0.00971039105206728,0.6700189829960821
03,292,550,118,0.009775279089808464,0.7772527161840149
03,293,550,118,0.010047083720564842,0.595258289914778
03,294,550,118,0.009843195788562298,0.5135910174078117
03,295,550,118,0.009988219477236271,0.5594733228321006
03,296,550,118,0.01014869473874569,0.6988973706530958
03,297,550,118,0.009820141829550266,0.8978553253362411
03,298,550,118,0.010137857869267464,1.1291247627125494
03,299,550,118,0.010495154187083244,1.392705682782019
03,300,550,120,0.009901657700538635,0.6105254654872987
03,301,550,120,0.009621620178222656,0.6036592754150005
03,302,550,120,0.010694255121052265,0.7192536047497892
03,303,550,120,0.011156880296766758,0.8638071004483224
03,304,550,122,0.010198693722486496,0.8997940142978312
03,305,550,122,0.009976827539503574,0.6463508219233401
03,306,550,122,0.009728958830237389,0.5034129003594663
03,307,550,124,0.010010228492319584,1.7977705076941715
03,308,550,124,0.009902401827275753,1.4015105618159045
03,309,550,124,0.009385148994624615,1.0851811462498477
03,310,550,124,0.009623421356081963,0.8147340361080813
03,311,550,124,0.010308953933417797,0.6888404216648483
03,312,550,124,0.010442598722875118,0.6666666666666666
03,313,550,124,0.010446641594171524,0.7108526192495652
03,314,550,124,0.010071792639791965,0.8196615372187894
03,315,550,124,0.010864748619496822,0.9930934205743365
03,316,550,126,0.00959673523902893,0.916757542711741
03,317,550,126,0.008547395467758179,0.7398521749666781
03,318,550,126,0.009839843958616257,0.6700593723494489
03,319,550,126,0.009409131482243538,0.7227270891393024
03,320,550,129,0.009555524215102196,2.0358657457894096
03,321,550,129,0.009599386714398861,1.6396057999111437
03,322,550,129,0.009810619987547398,1.284139100932993
03,323,550,129,0.009309055283665657,0.9932953673411679
03,324,550,129,0.01092273648828268,0.7670745991356669
03,325,550,129,0.00987615529447794,0.7058039500787581
03,326,550,129,0.009964500553905964,0.7414677491013363
03,327,550,129,0.009863054379820824,0.8740659962034001
03,328,550,129,0.010683906264603138,0.9964861262571186
03,329,550,129,0.009880341589450836,1.1784401631729875
03,330,550,130,0.010456833988428116,0.7227270891393044
03,331,550,130,0.010647681541740894,0.833232359949919
03,332,550,130,0.009431167505681515,1.0338866674744547
03,333,550,130,0.01017802394926548,1.2974675875439243
03,334,550,130,0.010910618118941784,1.5831818732582101
03,335,550,130,0.009771643206477165,1.8688961589724957
03,336,550,132,0.009213865734636784,0.8264469485843539
03,337,550,132,0.008721225894987583,0.8723292540086443
03,338,550,132,0.009595923125743866,1.0049678904640735
03,339,550,132,0.009318609721958637,1.1971404337816545
03,340,550,133,0.009586524218320847,0.8621511369602989
03,341,550,134,0.009697499684989452,0.8571428571428592
03,342,550,134,0.009883536025881767,0.6615372187891292
03,343,550,134,0.01010219007730484,0.5645623813562753
03,344,550,135,0.010195292532444,0.6888404216648483
03,345,550,135,0.0098572364076972,0.48301627690940746
03,346,550,136,0.011134047992527485,0.9406276505513144
03,347,550,136,0.009831174276769161,0.6446948584353152
03,348,550,136,0.010123985819518566,0.4626600428127114
03,349,550,136,0.00973132997751236,0.4455753463387052
03,350,550,136,0.009481179527938366,0.58156629912355
03,351,550,139,0.00972686242312193,2.1787228886465524
03,352,550,139,0.009703660383820534,1.7824629427682868
03,353,550,139,0.009311904199421406,1.418514479583181
03,354,550,139,0.009149902500212193,1.0868774990912382
03,355,550,139,0.009320538491010666,0.792641059816632
03,356,550,139,0.010016455315053463,0.5782947615008682
03,357,550,139,0.009912744164466858,0.588432489195848
03,358,550,139,0.010041316039860249,0.7312088533462573
03,359,550,139,0.009580077603459358,0.9845712670140147
03,360,550,139,0.009989239275455475,1.2974675875439237
03,361,550,139,0.011172221973538399,1.5831818732582095
03,362,550,140,0.010587920434772968,0.9624379013691999
03,363,550,142,0.009984653443098068,0.9643765903307886
03,364,550,142,0.010862748138606548,0.7602487984167383
03,365,550,142,0.010638456791639328,0.7006745022012185
03,366,550,142,0.010173690505325794,0.7380346540651872
03,367,550,142,0.010362495668232441,0.8128357364998581
03,368,550,143,0.010111382231116295,0.7108930086029348
03,369,550,143,0.010837025940418243,0.7091562664081762
03,370,550,144,0.01086847111582756,0.7738196211478645
03,371,550,144,0.01107635349035263,0.6649299244719094
03,372,550,144,0.011359721422195435,0.6257926410598167
03,373,550,144,0.010727761313319206,0.6818934528858192
03,374,550,144,0.009780414402484894,0.8060099357809282
03,375,550,144,0.009983358904719353,0.9879639726967983
03,376,550,144,0.00964130088686943,1.2022294923058285
03,377,550,144,0.010122443549335003,1.4403247304010667
03,378,550,147,0.009971597231924534,1.1872046528535074
03,379,550,147,0.010416815057396889,0.884446060018581
03,380,550,147,0.010639013722538948,0.6854073266287019
03,381,550,147,0.00958388950675726,0.6156145240114713
03,382,550,147,0.009461342357099056,0.6682822408013248
03,383,550,148,0.011017927899956703,0.5578173593440784
03,384,550,148,0.010581403970718384,0.5152469808958366
03,385,550,148,0.009807913564145565,0.5934407690132885
03,386,550,148,0.009858245961368084,0.7566945353204901
03,387,550,150,0.010215109214186668,1.0409548043135837
03,388,550,150,0.010021651163697243,0.7398925643200449
03,389,550,150,0.010462944395840168,0.5867765257078204
03,390,550,150,0.010271691717207432,0.562906417868247
03,391,550,151,0.009841921739280224,0.7364998586372641
03,392,550,152,0.010483713820576668,1.2739609838846477
03,393,550,152,0.01117558404803276,0.9371945555151653
03,394,550,152,0.010911292396485806,0.699058928066559
03,395,550,152,0.01078795362263918,0.595258289914778
03,396,550,152,0.01097092404961586,0.6207035825356454
03,397,550,152,0.01072478387504816,0.772002100246375
03,398,550,152,0.010721256025135517,1.011753301829638
03,399,550,154,0.009981527924537659,0.7007956702613176
03,400,550,154,0.010199367068707943,0.5119754432731549
03,401,550,154,0.010435014963150024,0.4574902055818064
03,402,550,154,0.010813918896019459,0.5322508986631092
03,403,550,154,0.009982693009078503,0.7294721111514987
03,404,550,154,0.010455643758177757,0.9641342542105904
03,405,550,154,0.010390483774244785,1.249848539924876
03,406,550,156,0.011343865655362606,0.5867361363544549
03,407,550,156,0.010796790942549706,0.516943333737227
03,408,550,157,0.010364329442381859,0.7092774344682753
03,409,550,157,0.010356642305850983,0.5306353245284551
03,410,550,157,0.009628861211240292,0.5033725110060981
03,411,550,157,0.010556651279330254,0.603659275415002
03,412,550,157,0.009744674898684025,0.7413869703946053
03,413,550,157,0.009530146606266499,0.896118583141484
03,414,550,157,0.01003298070281744,1.1069913970677332
03,415,550,158,0.011488965712487698,0.591744416171898
03,416,550,160,0.010965020395815372,1.2263419362656
03,417,550,160,0.009832441806793213,0.8929682135789013
03,418,550,160,0.010965023189783096,0.66331435033725
03,419,550,160,0.010082417167723179,0.5629064178682497
03,420,550,160,0.010126733221113682,0.5730845349165951
03,421,550,160,0.010327039286494255,0.6512783230340469
03,422,550,162,0.010425940155982971,1.1344965467102857
03,423,550,162,0.010668369941413403,0.8300416010339662
03,424,550,162,0.009945298545062542,0.6326992204854776
03,425,550,162,0.00964471884071827,0.5646027707096402
03,426,550,162,0.01085568405687809,0.6155741346581032
03,427,550,162,0.009657071903347969,0.7583908881618806
03,428,550,164,0.010270019993185997,0.9508057675996597
03,429,550,164,0.01054741907864809,0.7245849993941601
03,430,550,164,0.010606162250041962,0.5952986792681434
03,431,550,164,0.010520627722144127,0.5629468072216152
03,432,550,166,0.010492769069969654,1.5120562219798859
03,433,550,166,0.009145928546786308,1.11579627610162
03,434,550,166,0.009747890755534172,0.772204047013205
03,435,550,167,0.010047889314591885,1.1804192414879429
03,436,550,167,0.010347103700041771,0.8181671311442303
03,437,550,167,0.00932720024138689,0.6293469041560649
03,438,550,167,0.008696943521499634,0.5680762550991547
03,439,550,167,0.009618761017918587,0.6037400541217328
03,440,550,167,0.009930556640028954,0.7363383012237967
03,441,550,167,0.009272279217839241,0.9607819378811749
03,442,550,167,0.009531708434224129,1.249848539924876
03,443,550,167,0.00913802906870842,1.4879437780201141
03,444,550,169,0.009780227206647396,0.6445736903752161
03,445,550,169,0.009289753623306751,0.6462296538632437
03,446,550,169,0.00959839392453432,0.7448200654307516
03,447,550,169,0.009327239356935024,0.931863160870793
03,448,550,169,0.010147228837013245,1.18352922169716
03,449,550,169,0.009450600482523441,1.392705682782019
03,450,550,169,0.009493625722825527,1.6308009208772571
03,451,550,171,0.009108152240514755,0.7482531604669007
03,452,550,171,0.009286443702876568,0.780524253806698
03,453,550,171,0.009084598161280155,0.8026172300981473
03,454,550,171,0.008528594858944416,0.8893331717759194
03,455,550,171,0.010339707136154175,1.0406720788400172
03,456,550,171,0.010348012670874596,1.2022294923058285
03,457,550,171,0.010185015387833118,1.392705682782019
03,458,550,171,0.009406176395714283,1.5831818732582095
03,459,550,173,0.009405089542269707,0.5866957470010894
03,460,550,173,0.009143936447799206,0.5696514398804486
03,461,550,173,0.009907476603984833,0.6495415808392909
03,462,550,175,0.010416188277304173,1.1889010056948979
03,463,550,175,0.009484324604272842,0.8895351185427522
03,464,550,175,0.009766997769474983,0.6871036794700923
03,465,550,175,0.009046988561749458,0.5731249242699605
03,466,550,175,0.009477284736931324,0.5560806171493171
03,467,550,175,0.008761286735534668,0.6359707581081621
03,468,550,175,0.010047946125268936,0.8094026414637118
03,469,550,175,0.009680685587227345,1.0372793731572363
03,470,550,176,0.0099025322124362,0.6274889939012072
03,471,550,177,0.010324760340154171,0.6156549133648368
03,472,550,177,0.009910235181450844,0.5339876408578705
03,473,550,178,0.010724241845309734,0.7671149884890337
03,474,550,178,0.009945718571543694,0.5782947615008682
03,475,550,178,0.01076542865484953,0.5187204652853511
03,476,550,179,0.010063987225294113,0.7262813522355506
03,477,550,180,0.010457556694746017,1.1872046528535074
03,478,550,180,0.010718117468059063,0.8317379538753593
03,479,550,180,0.010249890387058258,0.5459832788077054
03,480,550,180,0.010338659398257732,0.4881053354335788
03,481,550,180,0.010536900721490383,0.5594733228321006
03,482,550,180,0.01031061913818121,0.7583908881618806
03,483,550,180,0.010591338388621807,0.9403449250777507
03,484,550,180,0.011099256575107574,1.1546104446867809
03,485,550,183,0.010873395949602127,1.4644371743608382
03,486,550,183,0.010687697678804398,1.120885334625794
03,487,550,183,0.01085533294826746,0.84195646027707
03,488,550,183,0.010600647889077663,0.6429177268871911
03,489,550,183,0.010781588032841682,0.5765176299527441
03,490,550,183,0.012517708353698254,0.6393634637909456
03,491,550,183,0.010904965922236443,0.8604143947655403
03,492,550,183,0.011481289751827717,1.0865947736176744
03,493,550,183,0.011448988690972328,1.3450866351629713
03,494,550,183,0.01093008928000927,1.5831818732582095
03,495,550,183,0.011258070357143879,1.8212771113534476
03,496,550,185,0.011785908602178097,0.7907427602084088
03,497,550,185,0.011165902949869633,0.829839654267136
03,498,550,185,0.010473615489900112,0.8859404660931386
03,499,550,187,0.011116301640868187,1.1055373803465411
03,500,550,187,0.010773596353828907,0.9082353891514207
03,501,550,187,0.011619890108704567,0.7755563633426231
03,502,550,187,0.011647137813270092,0.710893008602932
03,503,550,187,0.010835353285074234,0.7431641019427266
03,504,550,187,0.01069612242281437,0.8723696433620096
03,505,550,189,0.011234897188842297,1.023870107839572
03,506,550,189,0.011141510680317879,0.8061714931943927
03,507,550,189,0.011670096777379513,0.6530958439355364
03,508,550,189,0.010953007265925407,0.5714285714285701
03,509,550,189,0.010709872469305992,0.5866957470010894
03,510,550,191,0.010666165500879288,1.3691990791227429
03,511,550,192,0.010597244836390018,1.9406276505513145
03,512,550,192,0.010371589101850986,1.5443677046730486
03,513,550,192,0.010605993680655956,1.1821155943293333
03,514,550,192,0.010185427963733673,0.8963609192616822
03,515,550,192,0.01012126263231039,0.7075406922735167
03,516,550,192,0.010459842160344124,0.6156549133648368
03,517,550,193,0.01078199502080679,0.6701401510561799
03,518,550,193,0.010478460229933262,0.5663395129043988
03,519,550,193,0.010212310589849949,0.5917848055252635
03,520,550,193,0.009142366237938404,0.7329052061876477
03,521,550,194,0.00907812174409628,0.5306353245284524
03,522,550,194,0.009635948576033115,0.5662991235510333
03,523,550,194,0.010557941161096096,0.7278161476634764
03,524,550,194,0.010374961420893669,0.9845712670140147
03,525,550,195,0.00954796839505434,0.5441253685528477
03,526,550,195,0.00912762712687254,0.6835494163738441
03,527,550,195,0.009616654366254807,0.9165152065915427
03,528,550,195,0.009624559432268143,1.2022294923058285
03,529,550,195,0.009856480173766613,1.4879437780201141
03,530,550,195,0.00966265331953764,1.7736580637344
03,531,550,195,0.009499194100499153,1.9641342542105904
03,532,550,196,0.009268156252801418,1.2481521870834857
03,533,550,196,0.009913263842463493,1.3757017650147436
03,534,550,196,0.009913221932947636,1.5355628256391618
03,535,550,196,0.00966781284660101,1.7260390161153523
03,536,550,195,0.009222744964063168,2.868896158972495
03,537,550,195,0.009976726956665516,3.011753301829638
03,538,550,195,0.00929126888513565,3.106991397067733
03,539,550,195,0.009427826851606369,3.2022294923058285
03,540,550,195,0.010514176450669765,3.297467587543924
03,541,550,195,0.011559088714420795,3.392705682782019
03,542,550,195,0.010218054987490177,3.4403247304010667
03,543,550,195,0.009773972444236279,3.487943778020114
03,544,550,195,0.010069905780255795,3.535562825639162
03,545,550,195,0.009742029942572117,3.5831818732582095
03,546,550,195,0.010435078293085098,3.5831818732582095
03,547,550,195,0.009085012599825859,3.5831818732582095
03,548,550,195,0.009599677287042141,3.5831818732582095
03,549,550,195,0.008524502627551556,3.5831818732582095
05,35,602,11,0.007999853231012821,0.6104042974271989
05,36,602,11,0.007577872835099697,0.8688961589724958
05,37,602,12,0.007376063149422407,0.4455349569853377
05,38,602,12,0.007473967969417572,0.5917040268185318
05,39,602,13,0.008246121928095818,0.4898420776283367
05,40,602,13,0.00751625606790185,0.445534956985339
05,41,602,13,0.007864183746278286,0.5883113211357496
05,42,602,14,0.006359283812344074,0.49153843046972717
05,43,602,15,0.007435616105794907,0.867442142251303
05,44,602,15,0.007814130745828152,0.622521103437135
05,45,602,15,0.008066507987678051,0.49493113615251144
05,46,602,15,0.008223330602049828,0.5101579223716626
05,47,602,15,0.007485166657716036,0.6767640050082797
05,48,602,15,0.008400565944612026,0.9641342542105904
05,49,602,15,0.008977660909295082,1.249848539924876
05,50,602,15,0.008119280450046062,1.4403247304010667
05,51,602,15,0.007992788217961788,1.6308009208772571
05,52,602,18,0.007545785512775183,1.0409548043135817
05,53,602,20,0.008360103704035282,2.6072943172179803
05,54,602,20,0.008779892697930336,2.2110343713397147
05,55,602,20,0.008022084832191467,1.8470859081546103
05,56,602,20,0.00802942831069231,1.5154489276626673
05,57,602,20,0.008743351325392723,1.2161234298638872
05,58,602,20,0.008758614771068096,1.0086029322670547
05,59,602,20,0.008965440094470978,0.8946241770669255
05,60,602,20,0.008655456826090813,0.9030655519205136
