video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,49,583,18,0.008413429372012615,1.2161234298638872,0.04685936369794159,0.056900101584299416,0.0518797326411205,0,0.7783993330703608,False,False,False
01,50,583,18,0.009084678255021572,0.9967284623773176,0.06895140440275618,0.026710479411422485,0.047830941907089336,0,0.7783993330703608,False,False,False
01,51,583,20,0.009097201749682426,2.2263419362655994,0.06936357574607957,0.19591019543334226,0.13263688558971093,0,0.7783993330703608,False,False,False
01,52,583,20,0.009528604336082935,1.782462942768286,0.08356183177326341,0.1348306763464648,0.1091962540598641,0,0.7783993330703608,False,False,False
01,53,583,20,0.009514451026916504,1.421907185265964,0.08309602022388544,0.08521676671147341,0.08415639346767942,0,0.7783993330703608,False,False,False
01,54,583,20,0.008449344895780087,1.1310634516741374,0.0480414099301066,0.045195509482664736,0.04661845970638567,0,0.7783993330703608,False,False,False
01,55,583,22,0.009631836786866188,2.369199079122743,0.08695940242476043,0.21556790780916457,0.1512636551169625,0,0.7783993330703608,False,False,False
01,56,583,22,0.009214913472533226,1.9253200856254296,0.07323768598816548,0.1544883887222871,0.1138630373552263,0,0.7783993330703608,False,False,False
01,57,583,22,0.009611781686544418,1.5171452805040597,0.08629935202637226,0.09832190829535495,0.0923106301608636,0,0.7783993330703608,False,False,False
01,58,583,22,0.009307770058512688,1.173593440769013,0.07629376776214589,0.05104780553348217,0.06367078664781403,0,0.7783993330703608,False,False,False
01,59,583,22,0.00915993470698595,0.9490690254049038,0.07142823325443978,0.020152350883441125,0.045790292068940454,0,0.7783993330703608,False,False,False
01,60,583,22,0.009256663732230663,0.8299608223272352,0.07461176415800588,0.0037625872995283275,0.03918717572876711,0,0.7783993330703608,False,False,False
01,61,583,23,0.009920465759932995,0.8504382244840263,0.09645871509847054,0.006580359472144005,0.05151953728530727,0,0.7783993330703608,False,False,False
01,62,583,24,0.009953252039849758,1.1225816874671832,0.09753777213501076,0.0440283849141258,0.07078307852456828,0,0.7783993330703608,False,False,False
01,63,583,25,0.009981216862797737,1.607294317217981,0.09845814611626838,0.11072677513811285,0.10459246062719062,0,0.7783993330703608,False,False,False
01,64,583,25,0.009763534180819988,1.1685043822448402,0.09129380693788725,0.05034753079235877,0.070820668865123,0,0.7783993330703608,False,False,False
01,65,583,25,0.00952252745628357,0.7960337654994143,0.08336183043354563,0.0,0.041680915216772814,0,0.7783993330703608,False,False,False
01,66,583,25,0.011080270633101463,0.6225211034371336,0.13463003592484463,0.0,0.06731501796242231,0,0.7783993330703608,False,False,False
01,67,583,27,0.010843267664313316,1.7977705076941715,0.12682983041811935,0.13693705830587577,0.13188344436199756,0,0.7783993330703608,False,False,False
01,68,583,27,0.01084529235959053,1.4015105618159058,0.12689646687981232,0.08241011001093906,0.10465328844537569,0,0.7783993330703608,False,False,False
01,69,583,27,0.009967129677534103,1.0409548043135837,0.09799451082667891,0.03279620037594766,0.06539535560131329,0,0.7783993330703608,False,False,False
01,70,583,27,0.00923510268330574,0.7535037764045394,0.07390215020922328,0.0,0.03695107510461164,0,0.7783993330703608,False,False,False
01,71,583,27,0.009667448699474335,0.568076255099156,0.08813145625282613,0.0,0.044065728126413066,0,0.7783993330703608,False,False,False
01,72,583,27,0.008752379566431046,0.6020437012803438,0.058014840722246545,0.0,0.029007420361123273,0,0.7783993330703608,False,False,False
01,73,583,27,0.010342155583202839,0.7363383012237981,0.1103373061491154,0.0,0.0551686530745577,0,0.7783993330703608,False,False,False
01,74,583,27,0.009933960624039173,0.9607819378811749,0.09690285600460244,0.02176409433523315,0.0593334751699178,0,0.7783993330703608,False,False,False
01,75,583,27,0.009972679428756237,1.249848539924876,0.09817716339118134,0.06154081117825247,0.07985898728471691,0,0.7783993330703608,False,False,False
01,76,583,27,0.015378099866211414,1.4879437780201141,0.27607953515468575,0.09430366513795613,0.18519160014632094,0,0.7783993330703608,False,False,False
01,77,583,29,0.011741302907466888,0.6445736903752161,0.15638582916656282,0.0,0.07819291458328141,0,0.7783993330703608,False,False,False
01,78,583,29,0.007725633215159178,0.6445333010218506,0.024222721643941424,0.0,0.012111360821970712,0,0.7783993330703608,False,False,False
01,79,583,29,0.010157965123653412,0.7448200654307516,0.1042752578793827,0.0,0.05213762893969135,0,0.7783993330703608,False,False,False
01,80,583,29,0.01331158634275198,0.931863160870793,0.2080667577290189,0.01778475533011876,0.11292575652956882,0,0.7783993330703608,False,False,False
01,81,583,29,0.009405819699168205,1.18352922169716,0.07952076255838934,0.05241500859948503,0.06596788557893718,0,0.7783993330703608,False,False,False
01,82,583,30,0.01014142856001854,0.760087241003271,0.10373100902297978,0.0,0.05186550451148989,0,0.7783993330703608,False,False,False
01,83,583,30,0.013245037756860256,0.8910295246173112,0.20587652083539834,0.012165884193009523,0.10902120251420393,0,0.7783993330703608,False,False,False
01,84,583,30,0.008703787811100483,1.0389757259986268,0.056415596293162174,0.032523871309955106,0.044469733801558636,0,0.7783993330703608,False,False,False
01,85,583,30,0.008903919719159603,1.249848539924876,0.06300230708120128,0.06154081117825247,0.06227155912972687,0,0.7783993330703608,False,False,False
01,86,583,30,0.014272510074079037,1.4879437780201141,0.2396925327940575,0.09430366513795613,0.1669980989660068,0,0.7783993330703608,False,False,False
01,87,583,32,0.010413647629320621,0.7567753140272224,0.11269024145058608,0.0,0.05634512072529304,0,0.7783993330703608,False,False,False
01,88,583,33,0.010961510241031647,1.020477402156791,0.1307214120416059,0.029978428203331766,0.08034992012246883,0,0.7783993330703608,False,False,False
01,89,583,33,0.011783051304519176,0.7738600105012327,0.15775984603331059,0.0,0.07887992301665529,0,0.7783993330703608,False,False,False
01,90,583,33,0.010643286630511284,0.5935619370733876,0.1202480851805836,0.0,0.0601240425902918,0,0.7783993330703608,False,False,False
01,91,583,33,0.010377110913395882,0.5135910174078103,0.11148775063702769,0.0,0.055743875318513846,0,0.7783993330703608,False,False,False
01,92,583,33,0.010581119917333126,0.5305545458217215,0.11820206381238406,0.0,0.05910103190619203,0,0.7783993330703608,False,False,False
01,93,583,33,0.013646289706230164,0.6444525223151183,0.21908246370211878,0.0,0.10954123185105939,0,0.7783993330703608,False,False,False
01,94,583,33,0.014392423443496227,0.8484995355224363,0.24363910329163654,0.006313588142192183,0.12497634571691436,0,0.7783993330703608,False,False,False
01,95,583,34,0.009768995456397533,0.5186800759319843,0.09147354760548956,0.0,0.04573677380274478,0,0.7783993330703608,False,False,False
01,96,583,34,0.011220085434615612,0.6223595460236676,0.13923159931566956,0.0,0.06961579965783478,0,0.7783993330703608,False,False,False
01,97,583,34,0.010113636963069439,0.8468031826810458,0.10281633622933711,0.0060801632284844444,0.054448249728910776,0,0.7783993330703608,False,False,False
01,98,583,34,0.010959247127175331,1.0593723494486855,0.13064692878405582,0.03533052801048955,0.08298872839727268,0,0.7783993330703608,False,False,False
01,99,583,36,0.010323894210159779,0.7262813522355512,0.10973629062893359,0.0,0.05486814531446679,0,0.7783993330703608,False,False,False
01,100,583,36,0.010951037518680096,0.5697726079405472,0.13037673540327233,0.0,0.06518836770163616,0,0.7783993330703608,False,False,False
01,101,583,37,0.010850641876459122,0.9388909083565564,0.1270725293618566,0.018751801401194073,0.07291216538152533,0,0.7783993330703608,False,False,False
01,102,583,38,0.009955110028386116,1.4644371743608375,0.09759892196991297,0.09106906276229057,0.09433399236610177,0,0.7783993330703608,False,False,False
01,103,583,38,0.008867476135492325,1.1242780403085741,0.06180288142227458,0.0442618098278336,0.053032345625054086,0,0.7783993330703608,False,False,False
01,104,583,38,0.008641861379146576,0.8504382244840256,0.0543774830239124,0.006580359472143913,0.030478921248028156,0,0.7783993330703608,False,False,False
01,105,583,38,0.0089851850643754,0.6854073266286999,0.06567689970972153,0.0,0.032838449854860764,0,0.7783993330703608,False,False,False
01,106,583,38,0.0090094693005085,0.6394442424976772,0.06647613877993476,0.0,0.03323806938996738,0,0.7783993330703608,False,False,False
01,107,583,38,0.008956479839980602,0.6938083121289238,0.06473215774914197,0.0,0.032366078874570985,0,0.7783993330703608,False,False,False
01,108,583,38,0.008681785315275192,0.833232359949919,0.05569145351142536,0.004212763918822113,0.029952108715123736,0,0.7783993330703608,False,False,False
01,109,583,38,0.00914424005895853,0.9896603255381894,0.07091169339590735,0.025737875604306737,0.04832478450010704,0,0.7783993330703608,False,False,False
01,110,583,38,0.009704666212201118,1.2022294923058292,0.08935635334674218,0.05498824038631185,0.07217229686652701,0,0.7783993330703608,False,False,False
01,111,583,38,0.010112922638654709,1.4403247304010673,0.10279282649331205,0.08775109434601551,0.09527196041966378,0,0.7783993330703608,False,False,False
01,112,583,40,0.0089475242421031,0.682014620945919,0.06443741247975864,0.0,0.03221870623987932,0,0.7783993330703608,False,False,False
01,113,583,40,0.009306288324296474,0.6530554545821716,0.07624500115195569,0.0,0.038122500575977845,0,0.7783993330703608,False,False,False
01,114,583,40,0.012773193418979645,0.7210307362979113,0.19034725206094935,0.0,0.09517362603047468,0,0.7783993330703608,False,False,False
01,115,583,40,0.010307136923074722,0.8859404660931379,0.10918477735605356,0.01146560945188605,0.0603251934039698,0,0.7783993330703608,False,False,False
01,116,583,42,0.008793837390840054,0.971162001696351,0.05937929430654344,0.02319243249768303,0.04128586340211324,0,0.7783993330703608,False,False,False
01,117,583,42,0.014699527993798256,0.7687305626236911,0.25374648134118133,0.0,0.12687324067059066,0,0.7783993330703608,False,False,False
01,118,583,42,0.011230310425162315,0.6666262773132992,0.13956812264268284,0.0,0.06978406132134142,0,0.7783993330703608,False,False,False
01,119,583,42,0.008840598165988922,0.683589805727209,0.060918277795568784,0.0,0.030459138897784392,0,0.7783993330703608,False,False,False
01,120,583,42,0.012118970043957233,0.7856133123308686,0.16881555227435402,0.0,0.08440777613717701,0,0.7783993330703608,False,False,False
01,121,583,42,0.00975522119551897,0.9522597843208539,0.09102021123546258,0.02059141203065349,0.05580581163305803,0,0.7783993330703608,False,False,False
01,122,583,42,0.009125346317887306,1.1325174683953323,0.07028986547577636,0.04539558798012894,0.05784272672795265,0,0.7783993330703608,False,False,False
01,123,583,45,0.0080947894603014,1.5596752695989327,0.03637233559571563,0.10417420434617201,0.07027326997094382,0,0.7783993330703608,False,False,False
01,124,583,45,0.007523925043642521,1.2586534189587621,0.01758413311376096,0.06275239763511675,0.040168265374438857,0,0.7783993330703608,False,False,False
01,125,583,45,0.007784803863614798,0.9950321095359271,0.026170136987639488,0.026477054497714748,0.02632359574267712,0,0.7783993330703608,False,False,False
01,126,583,45,0.008411597460508347,0.796033765499415,0.04679907210633624,0.0,0.02339953605316812,0,0.7783993330703608,False,False,False
01,127,583,45,0.0071683223359286785,0.6701401510561819,0.005880591115536632,0.0,0.002940295557768316,0,0.7783993330703608,False,False,False
01,128,583,45,0.008181452751159668,0.6411809846924372,0.03922458458668864,0.0,0.01961229229334432,0,0.7783993330703608,False,False,False
01,129,583,46,0.0074705565348267555,0.7585928349287127,0.015827676903617197,0.0,0.007913838451808599,0,0.7783993330703608,False,False,False
01,130,583,47,0.007044851779937744,1.1225816874671826,0.0018169470368001681,0.04402838491412571,0.022922665975462938,0,0.7783993330703608,False,False,False
01,131,583,47,0.008452968671917915,0.8028191768649781,0.048160675096825666,2.778868020319011e-05,0.02409423188851443,0,0.7783993330703608,False,False,False
01,132,583,47,0.008575981482863426,0.581687467183651,0.05220925394054737,0.0,0.026104626970273687,0,0.7783993330703608,False,False,False
01,133,583,47,0.007810157258063555,0.583343430671676,0.027004564033024515,0.0,0.013502282016512258,0,0.7783993330703608,False,False,False
01,134,583,47,0.0074721435084939,0.6819338422391867,0.015879907138541198,0.0,0.007939953569270599,0,0.7783993330703608,False,False,False
01,135,583,47,0.008522086776793003,0.8740659962034021,0.050435479606734564,0.009831635055931532,0.03013355733133305,0,0.7783993330703608,False,False,False
01,136,583,47,0.009972949512302876,1.1308211155539418,0.09818605233961324,0.0451621630664212,0.07167410770301721,0,0.7783993330703608,False,False,False
01,137,583,47,0.010473571717739105,1.345086635162972,0.1146624538952545,0.07464595276213404,0.09465420332869427,0,0.7783993330703608,False,False,False
01,138,583,49,0.012461517006158829,0.6547921967769289,0.18008940557053488,0.0,0.09004470278526744,0,0.7783993330703608,False,False,False
01,139,583,50,0.009868903085589409,0.9949917201825603,0.09476169223663525,0.026471496761674037,0.060616594499154644,0,0.7783993330703608,False,False,False
01,140,583,50,0.010612016543745995,0.7568560927339567,0.11921892886144729,0.0,0.059609464430723645,0,0.7783993330703608,False,False,False
01,141,583,50,0.012477301992475986,0.6241366775717924,0.18060891862906003,0.0,0.09030445931453002,0,0.7783993330703608,False,False,False
01,142,583,50,0.009040508419275284,0.6444929116684844,0.06749769351558448,0.0,0.03374884675779224,0,0.7783993330703608,False,False,False
01,143,583,50,0.013653154484927654,0.7617835938446634,0.21930839625002066,0.0,0.10965419812501033,0,0.7783993330703608,False,False,False
01,144,583,51,0.010582972317934036,0.4897612989216031,0.11826302973800837,0.0,0.059131514869004184,0,0.7783993330703608,False,False,False
01,145,583,51,0.010737882927060127,0.503332121652732,0.12336142404308398,0.0,0.06168071202154199,0,0.7783993330703608,False,False,False
01,146,583,52,0.015127123333513737,0.6004281271456836,0.26781943384702167,0.0,0.13390971692351084,0,0.7783993330703608,False,False,False
01,147,583,52,0.015349755063652992,0.4574902055818085,0.27514665534253085,0.0,0.13757332767126543,0,0.7783993330703608,False,False,False
01,148,583,54,0.010650059208273888,1.7501514600751231,0.1204709832254001,0.13038448751393494,0.12542773536966753,0,0.7783993330703608,False,False,False
01,149,583,54,0.011451628990471363,1.3538915141968575,0.14685212545788515,0.07585753921899824,0.11135483233844169,0,0.7783993330703608,False,False,False
01,150,583,54,0.016586825251579285,1.0375620986308007,0.31586092040599406,0.03232935054853191,0.174095135477263,0,0.7783993330703608,False,False,False
01,151,583,54,0.01268501952290535,0.8079486247425175,0.1874452862618503,0.0007336211573672835,0.09408945370960879,0,0.7783993330703608,False,False,False
01,152,583,54,0.010215705260634422,0.6463508219233408,0.106175592447938,0.0,0.053087796223969,0,0.7783993330703608,False,False,False
01,153,583,54,0.009359020739793777,0.5952582899147787,0.07798052235596502,0.0,0.03899026117798251,0,0.7783993330703608,False,False,False
01,154,583,54,0.01057907659560442,0.6938487014822906,0.11813481431976477,0.0,0.05906740715988239,0,0.7783993330703608,False,False,False
01,155,583,54,0.00871619489043951,0.8842845026051143,0.056823936193195944,0.011237742274219023,0.034030839233707484,0,0.7783993330703608,False,False,False
01,156,583,54,0.008842526003718376,1.1325578577486977,0.060981726496444774,0.04540114571616945,0.05319143610630711,0,0.7783993330703608,False,False,False
01,157,583,54,0.012318022549152374,1.413142695585444,0.17536673792021185,0.08401073799064976,0.1296887379554308,0,0.7783993330703608,False,False,False
01,158,583,57,0.010610884986817837,1.1735934407690136,0.11918168723267225,0.05104780553348226,0.08511474638307726,0,0.7783993330703608,False,False,False
01,159,583,58,0.010146953165531158,1.7025324124560757,0.10391283399573166,0.12383191672199423,0.11387237535886294,0,0.7783993330703608,False,False,False
01,160,583,58,0.013361670076847076,1.3606769255624218,0.20971510593530296,0.07679123887382952,0.14325317240456625,0,0.7783993330703608,False,False,False
01,161,583,58,0.012199237011373043,1.0851407568964815,0.17145728644522257,0.03887636360443192,0.10516682502482724,0,0.7783993330703608,False,False,False
01,162,583,58,0.013461310416460037,0.9048426834686364,0.21299445357265567,0.014066629918915772,0.11353054174578572,0,0.7783993330703608,False,False,False
01,163,583,58,0.011439649388194084,0.7891675754271168,0.14645785461761082,0.0,0.07322892730880541,0,0.7783993330703608,False,False,False
01,164,583,58,0.009447257965803146,0.7482935498202669,0.08088457246021359,0.0,0.040442286230106796,0,0.7783993330703608,False,False,False
01,165,583,58,0.01492795255035162,0.8519730199119502,0.2612643554547816,0.00679155344168899,0.1340279544482353,0,0.7783993330703608,False,False,False
01,166,583,58,0.012970292009413242,1.042408821034775,0.1968341307626343,0.03299627887341137,0.11491520481802284,0,0.7783993330703608,False,False,False
01,167,583,58,0.010393240489065647,1.2379740700351396,0.11201860476769011,0.05990683678229788,0.08596272077499399,0,0.7783993330703608,False,False,False
01,168,583,58,0.01294061541557312,1.4658508017286656,0.1958574192392462,0.09126358352371405,0.14356050138148013,0,0.7783993330703608,False,False,False
01,169,583,58,0.012002808041870594,1.6308009208772578,0.16499244620533945,0.11396137751377844,0.13947691185955896,0,0.7783993330703608,False,False,False
01,170,583,58,0.015856318175792694,1.8212771113534483,0.2918185831121276,0.14017166068154135,0.21599512189683448,0,0.7783993330703608,False,False,False
01,171,583,61,0.010888059623539448,1.0987115796276103,0.12830401653823076,0.040743762914094525,0.08452388972616265,0,0.7783993330703608,False,False,False
01,172,583,61,0.009231667965650558,0.9643362009774225,0.07378910730640655,0.02225317510681138,0.04802114120660896,0,0.7783993330703608,False,False,False
01,173,583,61,0.01294397097080946,0.8945837877135587,0.195967856760626,0.012654964964587753,0.10431141086260688,0,0.7783993330703608,False,False,False
01,174,583,61,0.011008013039827347,0.8894543398360193,0.13225190505230144,0.01194913248742366,0.07210051876986255,0,0.7783993330703608,False,False,False
01,175,583,61,0.00956566259264946,0.948947857344804,0.08478148745275926,0.020135677675319083,0.05245858256403917,0,0.7783993330703608,False,False,False
01,176,583,63,0.009763523936271667,1.2160426511571536,0.09129346977087777,0.056888986112217994,0.07409122794154788,0,0.7783993330703608,False,False,False
01,177,583,63,0.009307293221354485,0.9609031059412734,0.07627807417043163,0.02178076754335501,0.04902942085689332,0,0.7783993330703608,False,False,False
01,178,583,63,0.008295835927128792,0.802698008804879,0.042989146202237934,1.111547208123938e-05,0.021500130837159587,0,0.7783993330703608,False,False,False
01,179,583,63,0.008723294362425804,0.7771719374772805,0.05705759293076969,0.0,0.028528796465384844,0,0.7783993330703608,False,False,False
01,180,583,63,0.00961907859891653,0.7686497839169603,0.08653950689176519,0.0,0.043269753445882596,0,0.7783993330703608,False,False,False
01,181,583,64,0.00926276110112667,0.6888000323114835,0.07481243983174264,0.0,0.03740621991587132,0,0.7783993330703608,False,False,False
01,182,583,64,0.008672047406435013,0.6037400541217349,0.05537096094313583,0.0,0.027685480471567915,0,0.7783993330703608,False,False,False
01,183,583,64,0.009051372297108173,0.615614524011472,0.06785524380337113,0.0,0.033927621901685565,0,0.7783993330703608,False,False,False
01,184,583,64,0.008445236831903458,0.7227270891393044,0.04790620595930275,0.0,0.023953102979651374,0,0.7783993330703608,False,False,False
01,185,583,64,0.010416245087981224,0.889373561129287,0.11277572861326392,0.01193801701534242,0.06235687281430317,0,0.7783993330703608,False,False,False
01,186,583,64,0.009403916075825691,1.0883315158124323,0.0794581107977176,0.03931542475164437,0.059386767774680986,0,0.7783993330703608,False,False,False
01,187,583,67,0.008299097418785095,1.5596752695989342,0.043096487917439724,0.10417420434617224,0.07363534613180597,0,0.7783993330703608,False,False,False
01,188,583,67,0.010711274109780788,1.1702007350862313,0.12248567871326377,0.0505809557060666,0.08653331720966519,0,0.7783993330703608,False,False,False
01,189,583,67,0.010047147050499916,0.8555272830081984,0.10062803038313452,0.007280634213267311,0.053954332298200916,0,0.7783993330703608,False,False,False
01,190,583,67,0.009177613072097301,0.6428773375338249,0.07201006090662722,0.0,0.03600503045331361,0,0.7783993330703608,False,False,False
01,191,583,67,0.010938027873635292,0.5594733228321014,0.12994856395277152,0.0,0.06497428197638576,0,0.7783993330703608,False,False,False
01,192,583,67,0.010428412817418575,0.6410598166323354,0.11317619106589424,0.0,0.05658809553294712,0,0.7783993330703608,False,False,False
01,193,583,67,0.009655487723648548,0.8127953471464919,0.08773779844347816,0.0014005494822467643,0.04456917396286246,0,0.7783993330703608,False,False,False
01,194,583,67,0.010435817763209343,1.038975725998626,0.11341990151065993,0.032523871309955016,0.07297188641030747,0,0.7783993330703608,False,False,False
01,195,583,67,0.009573751129209995,1.297467587543923,0.08504769613252156,0.06809338197019311,0.07657053905135733,0,0.7783993330703608,False,False,False
01,196,583,68,0.01039792038500309,0.8077062886223186,0.11217262878793255,0.0007002747411232904,0.05643645176452792,0,0.7783993330703608,False,False,False
01,197,583,70,0.009218838065862656,1.0783553455309185,0.0733668516043449,0.03794266394960081,0.05565475777697286,0,0.7783993330703608,False,False,False
01,198,583,70,0.009189050644636154,0.8470455188012435,0.0723864925469451,0.0061135096447282695,0.039250001095836685,0,0.7783993330703608,False,False,False
01,199,583,71,0.009731629863381386,1.3283654428692597,0.09024377691570913,0.07234505004129976,0.08129441347850444,0,0.7783993330703608,False,False,False
01,200,583,71,0.009310993365943432,1.0205177915101566,0.07639985276394869,0.029983985939372307,0.0531919193516605,0,0.7783993330703608,False,False,False
01,201,583,71,0.01354848314076662,0.8096045882305418,0.21586346895946404,0.0009614883350344018,0.10841247864724922,0,0.7783993330703608,False,False,False
01,202,583,71,0.011500325985252857,0.7415485278080686,0.14845483351170333,0.0,0.07422741675585166,0,0.7783993330703608,False,False,False
01,203,583,73,0.009958434849977493,1.7977705076941715,0.09770834799026432,0.13693705830587577,0.11732270314807004,0,0.7783993330703608,False,False,False
01,204,583,73,0.010892271995544434,1.4015105618159045,0.1284426534822221,0.08241011001093888,0.1054263817465805,0,0.7783993330703608,False,False,False
01,205,583,73,0.008983736857771873,1.051132921361929,0.06562923655519874,0.034196749858194424,0.04991299320669658,0,0.7783993330703608,False,False,False
01,206,583,73,0.013028589077293873,0.8027787875116106,0.1987527949558871,2.2230944162387097e-05,0.09938751295002475,0,0.7783993330703608,False,False,False
01,207,583,73,0.011373869143426418,0.6836705844339432,0.14429290524970173,0.0,0.07214645262485087,0,0.7783993330703608,False,False,False
01,208,583,74,0.010900145396590233,0.8572640252029549,0.1287017816547852,0.0075196168630156535,0.06811069925890044,0,0.7783993330703608,False,False,False
01,209,583,74,0.010419577360153198,0.6990589280665604,0.11288539984598579,0.0,0.056442699922992896,0,0.7783993330703608,False,False,False
01,210,583,74,0.009601784870028496,0.670099761702813,0.08597033832820664,0.0,0.04298516916410332,0,0.7783993330703608,False,False,False
01,211,583,74,0.01464954111725092,0.7619047619047605,0.25210132089571424,0.0,0.12605066044785712,0,0.7783993330703608,False,False,False
01,212,583,74,0.011012465693056583,0.9132436689688583,0.13239845009524256,0.015222639015373483,0.07381054455530803,0,0.7783993330703608,False,False,False
01,213,583,75,0.00849952269345522,0.6445333010218506,0.04969285394256866,0.0,0.02484642697128433,0,0.7783993330703608,False,False,False
01,214,583,75,0.01422402635216713,0.7244234419806928,0.23809684394434588,0.0,0.11904842197217294,0,0.7783993330703608,False,False,False
01,215,583,75,0.01125550176948309,0.894462619653459,0.14039721631900873,0.01263829175646571,0.07651775403773722,0,0.7783993330703608,False,False,False
01,216,583,77,0.00905241072177887,0.8436528131184619,0.06788942027751448,0.005646659817312702,0.03676804004741359,0,0.7783993330703608,False,False,False
01,217,583,77,0.011891384609043598,0.5340684195646028,0.16132529520398528,0.0,0.08066264760199264,0,0.7783993330703608,False,False,False
01,218,583,77,0.011897418648004532,0.44896805202148743,0.1615238865725725,0.0,0.08076194328628625,0,0.7783993330703608,False,False,False
01,219,583,77,0.009454206563532352,0.49650632093380276,0.081113263647284,0.0,0.040556631823642,0,0.7783993330703608,False,False,False
01,220,583,77,0.010287957265973091,0.6393230744375787,0.10855353941120327,0.0,0.054276769705601635,0,0.7783993330703608,False,False,False
01,221,583,77,0.010331572964787483,0.8688961589724952,0.10998901262831644,0.009120244842726636,0.05955462873552154,0,0.7783993330703608,False,False,False
01,222,583,78,0.013204501010477543,0.48632820388545606,0.20454238163040886,0.0,0.10227119081520443,0,0.7783993330703608,False,False,False
01,223,583,79,0.010737559758126736,0.5918655842319971,0.12335078795651201,0.0,0.061675393978256006,0,0.7783993330703608,False,False,False
01,224,583,79,0.009388726204633713,0.44727169918009696,0.07895818407728893,0.0,0.03947909203864446,0,0.7783993330703608,False,False,False
01,225,583,79,0.01519103441387415,0.40809402641463743,0.26992286556147277,0.0,0.13496143278073638,0,0.7783993330703608,False,False,False
01,226,583,79,0.00911604892462492,0.518599297225252,0.06998387108889473,0.0,0.034991935544447364,0,0.7783993330703608,False,False,False
01,227,583,80,0.008020234294235706,0.4269154650834036,0.03391858735840866,0.0,0.01695929367920433,0,0.7783993330703608,False,False,False
01,228,583,80,0.012753342278301716,0.3809119915990141,0.18969391435120458,0.0,0.09484695717560229,0,0.7783993330703608,False,False,False
01,229,583,80,0.012565186247229576,0.46589119108203036,0.18350135179725452,0.0,0.09175067589862726,0,0.7783993330703608,False,False,False
01,230,583,80,0.008405154570937157,0.6784199684963047,0.04658702470891591,0.0,0.023293512354457955,0,0.7783993330703608,False,False,False
01,231,583,82,0.012004122138023376,0.9491094147582693,0.1650356955371926,0.020157908619481656,0.09259680207833713,0,0.7783993330703608,False,False,False
01,232,583,82,0.008454686030745506,0.6463508219233401,0.04821719654823404,0.0,0.02410859827411702,0,0.7783993330703608,False,False,False
01,233,583,82,0.0081377187743783,0.4439193828506802,0.037785218623193235,0.0,0.018892609311596618,0,0.7783993330703608,False,False,False
01,234,583,82,0.007452739868313074,0.4251383335352795,0.015241297496801701,0.0,0.007620648748400851,0,0.7783993330703608,False,False,False
01,235,583,82,0.007627622690051794,0.5611292863201256,0.020997014212643272,0.0,0.010498507106321636,0,0.7783993330703608,False,False,False
01,236,583,82,0.007515555713325739,0.8212771113534475,0.017308682992784118,0.0025676740507858974,0.009938178521785008,0,0.7783993330703608,False,False,False
01,237,583,84,0.009974832646548748,0.8487822609960014,0.09824802976626601,0.0063524922944768105,0.05230026103037141,0,0.7783993330703608,False,False,False
01,238,583,84,0.012812964618206024,0.591946362938728,0.19165619569486633,0.0,0.09582809784743317,0,0.7783993330703608,False,False,False
01,239,583,84,0.010037995874881744,0.43883032432650754,0.10032684828902463,0.0,0.05016342414451232,0,0.7783993330703608,False,False,False
