video,frame,phase_equal,appearance_abs_error,temporal_abs_error
03,479,True,1.5857629477977753e-05,0.0
03,480,True,3.1050294637680054e-05,0.0
03,481,True,3.704754635691643e-05,0.0
03,482,True,7.091369479894638e-05,0.0
03,483,True,2.059340476989746e-05,0.0
03,484,True,7.532397285103798e-05,0.0
03,485,True,2.9317568987607956e-05,0.0
03,486,True,2.7806498110294342e-05,0.0
03,487,True,3.6940909922122955e-05,0.0
03,488,True,1.1485535651445389e-05,0.0
03,489,True,4.6421773731708527e-05,0.0
03,490,True,3.5078264772892e-06,0.0
03,491,True,4.2072031646966934e-05,0.0
03,492,True,3.6244746297597885e-05,0.0
03,493,True,3.8852449506521225e-05,0.0
03,494,True,1.4792196452617645e-05,0.0
03,495,True,1.2857839465141296e-05,0.0
03,496,True,2.212822437286377e-06,0.0
03,497,True,1.3360753655433655e-05,0.0
03,498,True,1.8596649169921875e-05,0.0
03,499,True,6.38267956674099e-05,0.0
03,500,True,1.4847610145807266e-05,0.0
03,501,True,6.435159593820572e-05,0.0
03,502,True,6.940774619579315e-05,0.0
03,503,True,8.097570389509201e-05,0.0
03,504,False,4.8916786909103394e-05,0.5800718930489909
03,505,True,2.2839754819869995e-05,0.015307564925884809
03,506,True,1.2665987014770508e-07,0.017003917767275167
03,507,True,9.028706699609756e-05,0.04761904761904767
03,508,True,5.2391551434993744e-05,0.04761904761904756
03,509,True,5.275662988424301e-05,0.04761904761904767
03,510,True,5.8137811720371246e-05,0.04761904761904756
03,511,True,3.658607602119446e-05,0.047619047619047616
03,512,True,2.317223697900772e-05,0.02039662345005877
03,513,True,6.168149411678314e-06,0.04761904761904767
03,514,True,1.7979182302951813e-05,0.047619047619047616
03,515,True,1.2517906725406647e-05,0.04761904761904756
03,516,True,2.098269760608673e-06,0.047619047619047616
03,517,True,6.660539656877518e-05,0.047619047619047616
03,518,True,2.116244286298752e-05,0.04761904761904756
03,519,True,1.3262033462524414e-05,0.04761904761904756
03,520,True,1.6905833035707474e-05,0.04761904761904767
03,521,True,1.1266209185123444e-05,0.04761904761904767
03,522,True,3.738515079021454e-05,0.04761904761904745
03,523,True,0.0010578474029898643,0.04761904761904767
03,524,True,0.00024409126490354538,0.04761904761904767
03,525,True,0.00014120619744062424,0.0
03,526,True,3.428850322961807e-05,0.0
03,527,True,2.0605511963367462e-05,0.0
03,528,True,1.2808479368686676e-05,0.0
03,529,True,0.00010443851351737976,0.0
03,530,True,6.027985364198685e-06,0.0
03,531,True,2.822279930114746e-05,0.0
03,532,True,5.068536847829819e-05,0.0
03,533,True,3.506336361169815e-05,0.0
03,534,True,6.960611790418625e-05,0.0
03,535,True,9.674578905105591e-05,0.0
03,536,True,5.493871867656708e-06,0.0
03,537,True,8.81832093000412e-05,0.0
03,538,True,7.821526378393173e-05,0.0
03,539,True,3.3468473702669144e-05,0.0
03,540,True,2.8192996978759766e-05,0.0
03,541,True,7.72811472415924e-06,0.0
03,542,True,5.465373396873474e-05,0.0
03,543,True,4.514865577220917e-05,0.0
03,544,True,9.511597454547882e-06,0.0
03,545,True,5.0691887736320496e-05,0.0
03,546,True,1.1906959116458893e-05,0.0
03,547,True,5.659833550453186e-05,0.0
03,548,True,1.3336539268493652e-05,0.0
03,549,True,4.75272536277771e-05,0.0
03,550,True,1.788279041647911e-05,0.0
03,551,True,2.3222528398036957e-06,0.0
03,552,True,1.2498348951339722e-05,0.0
03,553,True,1.9837170839309692e-06,0.0
03,554,True,1.1447817087173462e-05,0.0
03,555,True,6.88815489411354e-05,0.0
03,556,True,1.3288110494613647e-05,0.0
03,557,True,8.525233715772629e-05,0.0
03,558,True,5.836598575115204e-05,0.0
03,559,True,3.235507756471634e-05,0.0
03,560,True,1.9457191228866577e-05,0.0
03,561,True,2.8036534786224365e-05,0.0
03,562,True,8.607562631368637e-05,0.0
03,563,True,5.2020885050296783e-05,0.0
03,564,True,0.00012439675629138947,0.0
03,565,True,3.254041075706482e-05,0.0
03,566,False,6.680656224489212e-05,0.8588392099842475
03,567,False,5.052424967288971e-05,0.8741467749101326
03,568,False,2.450123429298401e-05,0.8571428571428572
03,569,False,5.6051649153232574e-05,0.8095238095238093
03,570,False,2.9262155294418335e-06,0.7619047619047619
03,571,False,6.162188947200775e-05,0.7142857142857144
03,572,False,7.00363889336586e-05,0.6666666666666665
04,35,True,7.166340947151184e-05,0.0
04,36,True,2.3534521460533142e-05,0.0
04,37,True,4.6776607632637024e-05,0.0
04,38,True,3.736652433872223e-05,0.0
04,39,True,4.5105814933776855e-05,0.0
04,40,True,3.585033118724823e-05,0.0
04,41,True,9.908713400363922e-05,0.0
04,42,True,6.758607923984528e-05,0.0
04,43,True,7.65286386013031e-05,0.0
04,44,True,1.7844140529632568e-06,0.0
04,45,True,4.587322473526001e-05,0.0
04,46,True,3.569573163986206e-05,0.0
04,47,True,6.058812141418457e-05,0.0
04,48,True,5.593337118625641e-05,0.0
04,49,True,9.49762761592865e-06,0.0
04,50,True,1.2695789337158203e-05,0.0
04,51,True,3.8465484976768494e-05,0.0
04,52,True,5.766749382019043e-06,0.0
04,53,True,9.069591760635376e-05,0.0
04,54,False,0.00011439807713031769,0.8588392099842499
04,55,False,9.998679161071777e-06,0.8741467749101346
04,56,False,2.3234635591506958e-05,0.8571428571428581
04,57,False,9.64682549238205e-05,0.8095238095238102
04,58,False,0.00010839663445949554,0.7619047619047623
04,59,False,2.141110599040985e-05,0.24972737186477767
04,60,True,7.119029760360718e-06,0.4438789934973133
04,61,True,0.00010819360613822937,0.4115675108041521
04,62,True,2.2288411855697632e-05,0.4761904761904763
04,63,True,3.180652856826782e-05,0.4761904761904763
04,64,True,5.248934030532837e-05,0.4761904761904763
04,65,True,0.000286102294921875,0.4761904761904763
04,66,True,5.758926272392273e-05,0.4761904761904763
04,67,True,1.3848766684532166e-05,0.47619047619047583
04,68,True,0.0003872625529766083,0.4761904761904763
04,69,True,9.033828973770142e-07,0.4761904761904763
04,70,True,9.428709745407104e-05,0.4761904761904763
04,71,False,0.00021917186677455902,11.800799709196657
04,72,True,9.561516344547272e-05,1.2380952380952372
04,73,True,9.521842002868652e-06,1.238095238095239
04,74,True,3.761984407901764e-05,1.2380952380952372
04,75,True,0.00016818754374980927,1.1904761904761916
04,76,True,0.000163298100233078,1.1428571428571423
04,77,True,4.0121376514434814e-06,1.095238095238095
04,78,True,6.466731429100037e-05,1.0476190476190474
04,79,True,6.103888154029846e-05,1.0
04,80,True,3.7182122468948364e-05,0.7619047619047628
04,81,True,2.9493123292922974e-05,0.7619047619047645
04,82,True,0.00011208653450012207,0.7619047619047663
04,83,True,7.397308945655823e-05,0.7619047619047628
04,84,True,6.975233554840088e-05,0.761904761904761
04,85,True,4.950910806655884e-06,0.7619047619047628
04,86,True,6.338581442832947e-05,0.7619047619047628
04,87,True,0.0001055300235748291,0.7619047619047628
04,88,True,1.8961727619171143e-06,0.7619047619047628
04,89,True,0.00010351091623306274,0.7619047619047628
04,90,True,0.00010212883353233337,0.7619047619047628
04,91,True,8.76113772392273e-05,0.7619047619047628
04,92,True,1.4156103134155273e-07,0.0
04,93,True,1.1187046766281128e-05,0.0
04,94,True,0.00011101551353931427,0.0
04,95,True,0.00013680756092071533,0.0
04,96,True,2.7995556592941284e-05,0.0
04,97,True,0.00019324570894241333,0.0
04,98,True,3.5312026739120483e-05,0.0
04,99,True,6.150826811790466e-05,0.0
04,100,True,1.4092773199081421e-05,0.0
04,101,True,0.00024649500846862793,0.0
04,102,True,8.970499038696289e-05,0.0
04,103,True,9.811669588088989e-05,0.0
04,104,True,5.734339356422424e-05,0.0
04,105,True,6.585940718650818e-05,0.0
04,106,True,0.0001639537513256073,0.0
04,107,True,8.487328886985779e-05,0.0
04,108,True,6.372854113578796e-05,0.0
04,109,True,7.264316082000732e-06,0.0
04,110,True,9.676441550254822e-05,0.0
04,111,True,0.0001219920814037323,0.0
04,112,True,0.00012303143739700317,0.0
04,113,True,5.55478036403656e-05,0.0
04,114,True,5.144625902175903e-06,0.0
04,115,True,0.0002004634588956833,0.0
04,116,True,1.650676131248474e-05,0.0
04,117,True,6.172433495521545e-05,0.0
04,118,True,0.0001148320734500885,0.0
04,119,True,4.2166560888290405e-05,0.0
04,120,True,1.2002885341644287e-05,0.0
04,121,True,9.799376130104065e-05,0.0
04,122,True,0.00024038925766944885,0.0
04,123,True,6.865710020065308e-05,0.0
04,124,True,6.750226020812988e-06,0.0
04,125,True,2.6088207960128784e-05,0.0
04,126,True,6.568804383277893e-05,0.0
04,127,False,3.4593045711517334e-05,3.552713678800501e-15
04,128,True,1.346692442893982e-05,0.9047619047619051
04,129,True,1.9490718841552734e-05,0.9047619047619051
04,130,True,1.06077641248703e-05,0.9047619047619033
04,131,True,5.1857903599739075e-05,0.9047619047619033
04,132,True,2.378597855567932e-06,0.9047619047619051
04,133,True,4.65884804725647e-05,0.9047619047619051
04,134,True,1.9783154129981995e-05,0.9047619047619051
04,135,True,3.421679139137268e-06,0.9047619047619051
04,136,True,4.194304347038269e-05,0.9047619047619033
04,137,True,2.4266541004180908e-05,0.9047619047619087
04,138,True,4.328787326812744e-05,0.9047619047619051
04,139,True,9.974464774131775e-05,0.9047619047619051
04,140,True,1.9650906324386597e-05,0.9047619047619051
04,141,True,0.00012195110321044922,0.9047619047619051
04,142,True,0.0001519620418548584,0.9047619047619042
04,143,True,8.982047438621521e-05,0.904761904761906
04,144,True,8.562207221984863e-05,0.9047619047619051
04,145,True,0.00012910738587379456,0.9047619047619051
04,146,True,4.209950566291809e-05,0.9047619047619042
04,147,True,2.8088688850402832e-05,0.9047619047619047
04,148,True,7.32913613319397e-05,0.0
04,149,True,8.035451173782349e-05,0.0
04,150,True,7.250159978866577e-05,0.0
04,151,True,8.296594023704529e-05,0.0
04,152,True,1.771003007888794e-05,0.0
04,153,True,5.804002285003662e-05,0.0
04,154,True,0.00018027424812316895,0.0
04,155,True,0.00010437145829200745,0.0
04,156,True,5.153566598892212e-05,0.0
04,157,True,6.146728992462158e-07,0.0
04,158,True,5.157291889190674e-05,0.0
04,159,True,1.1414289474487305e-05,0.0
04,160,True,1.387670636177063e-05,0.0
04,161,True,4.184618592262268e-05,0.0
04,162,True,8.277595043182373e-05,0.0
04,163,True,5.274266004562378e-05,0.0
04,164,True,9.298324584960938e-05,0.0
04,165,True,0.00019186735153198242,0.0
04,166,True,0.00017248839139938354,0.0
04,167,True,0.0001711193472146988,0.0
04,168,True,6.281211972236633e-05,0.0
04,169,True,0.00016505271196365356,0.0
04,170,True,4.919618368148804e-05,0.0
04,171,True,2.5331974029541016e-05,0.0
04,172,True,0.00013074465095996857,0.0
04,173,True,0.00014282763004302979,0.0
04,174,True,6.54999166727066e-05,0.0
04,175,True,0.0001381058245897293,0.0
04,176,True,6.0169026255607605e-05,0.0
04,177,True,0.00010445713996887207,0.0
04,178,True,5.662441253662109e-07,0.0
04,179,True,4.231370985507965e-05,0.0
04,180,True,4.1794031858444214e-05,0.0
04,181,True,2.2355467081069946e-05,0.0
04,182,True,3.328174352645874e-05,0.0
04,183,True,7.303804159164429e-05,0.0
04,184,True,8.450448513031006e-05,0.0
04,185,True,0.00011093541979789734,0.0
04,186,True,2.314150333404541e-05,0.0
04,187,True,0.0001455061137676239,0.0
04,188,True,6.522610783576965e-05,0.0
04,189,True,5.3375959396362305e-05,0.0
04,190,True,0.00018697604537010193,0.0
04,191,True,7.897987961769104e-05,0.0
04,192,True,2.608075737953186e-05,0.0
04,193,True,0.00014343485236167908,0.0
04,194,True,2.720579504966736e-05,0.0
04,195,True,0.0001814030110836029,0.0
04,196,True,0.00024795159697532654,0.0
04,197,True,6.060674786567688e-05,0.0
04,198,True,0.0002444125711917877,0.0
04,199,True,1.3343989849090576e-05,0.0
04,200,True,3.16128134727478e-05,0.0
04,201,True,9.704381227493286e-05,0.0
04,202,True,0.00014078617095947266,0.0
04,203,True,0.00017486140131950378,0.0
04,204,True,1.76355242729187e-05,0.0
04,205,True,0.00019152462482452393,0.0
04,206,True,0.00018441304564476013,0.0
04,207,True,0.00016345083713531494,0.0
04,208,True,5.1781535148620605e-06,0.0
04,209,True,4.435703158378601e-05,0.0
04,210,True,5.163252353668213e-05,0.0
04,211,True,4.148855805397034e-05,0.0
04,212,True,0.00019285082817077637,0.0
04,213,True,7.193535566329956e-06,0.0
04,214,True,9.090453386306763e-05,0.0
04,215,True,7.278099656105042e-05,0.0
04,216,True,0.00014089792966842651,0.0
04,217,True,0.00014155730605125427,0.0
04,218,True,0.00012134760618209839,0.0
04,219,True,8.001923561096191e-06,0.0
04,220,True,4.6644359827041626e-05,0.0
04,221,True,0.00017568469047546387,0.0
04,222,True,0.00013042986392974854,0.0
04,223,True,0.00019006431102752686,0.0
04,224,True,1.7523765563964844e-05,0.0
04,225,True,0.0001962706446647644,0.0
04,226,True,4.085525870323181e-05,0.0
04,227,True,1.3981014490127563e-05,0.0
04,228,True,1.0680407285690308e-05,0.0
04,229,True,8.339434862136841e-05,0.0
04,230,True,6.98380172252655e-05,0.0
04,231,True,6.347894668579102e-05,0.0
04,232,True,8.75331461429596e-05,0.0
04,233,True,0.00020276755094528198,0.0
04,234,True,5.229935050010681e-05,0.0
04,235,True,6.907433271408081e-05,0.0
04,236,True,8.982419967651367e-05,0.0
04,237,True,0.0002354048192501068,0.0
04,238,True,4.184246063232422e-05,0.0
04,239,True,9.826943278312683e-05,0.0
04,240,True,9.835138916969299e-05,0.0
04,241,True,0.00015550106763839722,0.0
04,242,True,0.00025937333703041077,0.0
04,243,True,0.00012731552124023438,0.0
04,244,True,0.0001389123499393463,0.0
04,245,True,0.00010835379362106323,0.0
04,246,True,0.0001531839370727539,0.0
04,247,True,0.0004022754728794098,0.0
04,248,True,3.674253821372986e-05,0.0
04,249,True,0.000131901353597641,0.0
04,250,True,0.0001620277762413025,0.0
04,251,True,0.0001299157738685608,0.0
04,252,True,0.00017773360013961792,0.0
04,253,True,0.00013873353600502014,0.0
04,254,True,6.4782798290252686e-06,0.0
04,255,True,0.00016229227185249329,0.0
04,256,True,6.0405582189559937e-05,0.0
04,257,True,7.544085383415222e-05,0.0
04,258,True,9.097158908843994e-05,0.0
04,259,True,1.2796372175216675e-05,0.0
04,260,True,2.5317072868347168e-05,0.0
04,261,True,7.835403084754944e-05,0.0
04,262,True,0.00012590736150741577,0.0
04,263,True,0.00017961859703063965,0.0
04,264,True,0.000349435955286026,0.0
04,265,True,0.00025852397084236145,0.0
04,266,True,3.721192479133606e-05,0.0
04,267,True,0.00013482943177223206,0.0
04,268,True,2.481415867805481e-05,0.0
04,269,True,5.144625902175903e-05,0.0
04,270,True,1.778826117515564e-05,0.0
04,271,True,8.457154035568237e-05,0.0
04,272,True,0.00015199556946754456,0.0
04,273,True,0.00031223148107528687,0.0
04,274,True,0.00011899694800376892,0.0
04,275,True,4.712492227554321e-06,0.0
04,276,True,2.7198344469070435e-05,0.0
04,277,True,0.00016443803906440735,0.0
04,278,True,7.523223757743835e-05,0.0
04,279,False,8.441507816314697e-06,7.881255301102627
04,280,True,0.00014237314462661743,0.6343551839735042
04,281,True,0.0001661255955696106,0.6020437012803423
04,282,True,3.83034348487854e-05,0.5697322185871805
04,283,True,0.0001529902219772339,0.5374207358940186
04,284,True,7.181987166404724e-05,0.5051092532008585
04,285,True,7.387250661849976e-06,0.4727977705076922
04,286,True,2.047419548034668e-05,0.44048628781453303
04,287,True,5.459412932395935e-05,0.40817480512137116
04,288,True,0.00019094720482826233,0.3758633224282084
04,289,True,8.435919880867004e-05,0.34355183973504566
04,290,True,4.512816667556763e-05,0.3112403570418838
04,291,True,0.0006152689456939697,0.27892887434872105
04,292,True,3.6209821701049805e-06,0.24661739165556007
04,293,True,2.0973384380340576e-05,0.21430590896239687
04,294,True,0.00028834491968154907,0.18199442626923545
04,295,True,2.1979212760925293e-05,0.14968294357607315
04,296,True,0.00021635740995407104,0.11737146088291128
04,297,True,5.827099084854126e-05,0.08505997818974853
04,298,True,0.0003046393394470215,0.05274849549658711
04,299,True,8.778274059295654e-05,0.02043701280342436
04,300,True,0.00014194101095199585,0.0
04,301,True,0.00012494251132011414,0.0
04,302,True,0.0002249591052532196,0.0
04,303,True,4.5903027057647705e-05,0.0
04,304,True,2.9686838388442993e-05,0.0
04,305,True,8.765794336795807e-05,0.0
04,306,True,3.295019268989563e-05,0.0
04,307,True,8.237175643444061e-05,0.0
04,308,True,2.3340806365013123e-05,0.0
04,309,False,2.7597881853580475e-05,0.829920432973867
04,310,False,2.4549663066864014e-06,0.8741467749101339
04,311,True,5.272403359413147e-05,0.0016963528413902473
04,312,True,3.140512853860855e-05,0.06462296538632417
04,313,True,2.3431144654750824e-05,0.09523809523809534
04,314,True,7.068738341331482e-06,0.0952380952380949
04,315,True,3.0809082090854645e-05,0.09523809523809534
04,316,True,1.9457191228866577e-05,0.09523809523809512
04,317,True,7.35204666852951e-05,0.09523809523809512
04,318,True,4.6401284635066986e-05,0.09523809523809512
04,319,True,3.546476364135742e-05,0.09523809523809534
04,320,True,5.357060581445694e-05,0.011874469889737171
04,321,True,7.963832467794418e-05,0.06971202391049691
04,322,True,1.3881362974643707e-05,0.09523809523809523
04,323,True,5.311518907546997e-05,0.09523809523809523
04,324,True,3.3311545848846436e-05,0.09523809523809523
04,325,True,1.979433000087738e-05,0.09523809523809512
