video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,148,398,70,0.0495045967400074,0.8965667101260312,0.4999493281791647,0.0,0.24997466408958235,1
02,149,398,70,0.051739633083343506,0.7573104861240451,0.5745260916868719,0.0,0.2872630458434359,1
02,150,398,70,0.04907061904668808,0.7501707332215808,0.48546873510120764,0.0,0.24273436755060382,1
02,151,398,70,0.04845234751701355,1.0103060781026882,0.4648387843670455,0.0,0.23241939218352275,1
02,152,398,73,0.048381611704826355,1.4991618550940586,0.4624785328423942,0.0,0.2312392664211971,1
02,153,398,73,0.049629487097263336,1.03731296951636,0.5041165618195657,0.0,0.25205828090978283,1
02,154,398,73,0.050848156213760376,0.7075805550381834,0.5447800609908984,0.0,0.2723900304954492,1
02,155,398,76,0.050389423966407776,2.7848761408083442,0.5294734793211303,0.015025213557853976,0.27224934643949217,1
02,156,398,76,0.051250845193862915,2.1678773204196937,0.5582166392934422,0.0009463362866911601,0.2795814877900667,1
02,157,398,76,0.048385463654994965,1.6481653939281062,0.46260706139076635,0.0,0.23130353069538317,1
02,158,398,76,0.04766235128045082,1.190414105668344,0.4384788718395481,0.0,0.21923943591977404,1
02,159,398,76,0.04858899861574173,0.9518221891103261,0.4693984402774762,0.0,0.2346992201387381,1
02,160,398,76,0.05044521391391754,0.8622338113863558,0.5313350301339161,0.0,0.26566751506695807,1
02,161,398,78,0.0539369098842144,1.3870366921214392,0.6478429273741733,0.0,0.32392146368708663,1
02,162,398,78,0.052978284657001495,1.042962687030485,0.6158563482406688,0.0,0.3079281741203344,1
02,163,398,78,0.0510832704603672,0.8806729993170685,0.5526251502301713,0.0,0.27631257511508567,1
02,164,398,78,0.050706081092357635,0.9170546967157142,0.5400394209736691,0.0,0.27001971048683454,1
02,165,398,78,0.0499742291867733,1.1644005711802325,0.5156196182943261,0.0,0.25780980914716306,1
02,166,398,78,0.04881842061877251,1.5653442602595145,0.47705359564642746,0.0,0.23852679782321373,1
02,167,398,78,0.04778801277279854,2.024647668715465,0.4426718360500777,0.0,0.22133591802503885,1
02,168,398,78,0.04952751100063324,2.405600049667846,0.5007139114490262,0.006370769882110993,0.2535423406655686,1
02,169,398,78,0.05042140930891037,2.786552430620227,0.5305407386212491,0.015063463677226215,0.27280210114923764,1
02,170,398,78,0.05151313170790672,3.167504811572608,0.5669683892985045,0.023756157472341437,0.2953622733854229,1
02,171,398,78,0.050093602389097214,3.548457192524989,0.5196027602711497,0.03244885126745666,0.2760258057693032,1
02,172,398,82,0.048394326120615005,1.3958527348357834,0.4629027764938391,0.0,0.23145138824691955,1
02,173,398,82,0.04763170704245567,1.493139628732847,0.43745636135704435,0.0,0.21872818067852218,1
02,174,398,82,0.047782234847545624,1.6400943689079261,0.4424790432275196,0.0,0.2212395216137598,1
02,175,398,82,0.04783042147755623,1.8367169553610214,0.4440868931048823,0.0,0.22204344655244115,1
02,176,398,84,0.05021427199244499,1.27857453281182,0.5236291594383344,0.0,0.2618145797191672,1
02,177,398,84,0.052776265889406204,1.1956292295275344,0.6091155603783182,0.0,0.3045577801891591,1
02,178,398,86,0.05210322514176369,1.5125100887812752,0.586658117653666,0.0,0.293329058826833,1
02,179,398,87,0.053497880697250366,1.8693735642888187,0.633193780416533,0.0,0.3165968902082665,1
02,180,398,87,0.051767706871032715,1.4858757062146897,0.5754628336022801,0.0,0.28773141680114006,1
02,181,398,87,0.052426401525735855,1.247283789656672,0.5974415882807225,0.0,0.29872079414036123,1
02,182,398,87,0.051394857466220856,1.050164524740797,0.563021916491671,0.0,0.2815109582458355,1
02,183,398,91,0.050251029431819916,3.7372570931892968,0.5248556499478001,0.036756948045642036,0.28080629899672105,1
02,184,398,91,0.05034250766038895,3.1678773204196937,0.5279080165182307,0.02376465749886862,0.27583633700854965,1
02,185,398,91,0.05161521956324577,2.6481653939281062,0.5703747687371785,0.011905703822384017,0.29114023627978125,1
02,186,398,91,0.052542317658662796,2.1781213137145348,0.6013093777499161,0.0011800870161882352,0.30124473238305216,1
02,187,398,91,0.05109669268131256,1.7741354690507247,0.5530730113131352,0.0,0.2765365056565676,1
02,188,398,91,0.050206854939460754,1.4899733035326261,0.523381673616469,0.0,0.2616908368082345,1
02,189,398,91,0.049328744411468506,1.3343266902588942,0.4940816394693921,0.0,0.24704081973469605,1
02,190,398,91,0.048660214990377426,1.3435773266281745,0.4717747267951061,0.0,0.23588736339755306,1
02,191,398,91,0.04886078089475632,1.5351089588377722,0.4784670367717071,0.0,0.23923351838585355,1
02,192,398,91,0.04888749495148659,1.8469609486558638,0.4793584083581445,0.0,0.23967920417907226,1
02,193,398,91,0.04865260049700737,2.2627429068107032,0.4715206529528696,0.0031110097089427856,0.2373158313309062,1
02,194,398,91,0.04881277307868004,2.691314335382132,0.47686515340335967,0.012890290228447418,0.24487772181590353,1
02,195,398,91,0.049069005995988846,3.1198857639535604,0.4854149122177984,0.02266957074795204,0.25404224148287524,1
02,196,398,91,0.04733926057815552,3.548457192524989,0.4276982601647283,0.03244885126745666,0.23007355571609248,1
02,197,398,91,0.04909263551235199,3.8817905258583223,0.4862033615237213,0.040054958338182484,0.2631291599309519,1
02,198,398,91,0.050111789256334305,4.215123859191656,0.5202096039589181,0.047661065408908306,0.28393533468391324,1
02,199,398,91,0.05117039009928703,4.453219097286894,0.555532083143353,0.05309399903085532,0.30431304108710416,1
02,200,398,97,0.050028614699840546,2.004097597317935,0.5174343071508873,0.0,0.25871715357544367,1
02,201,398,97,0.04933907464146614,1.9001676289811873,0.49442632966729905,0.0,0.24721316483364952,1
02,202,398,97,0.05060425028204918,1.895573353200471,0.5366416183917045,0.0,0.2683208091958523,1
02,203,398,97,0.04952129349112511,1.9493387967964233,0.500506450958472,0.0,0.250253225479236,1
02,204,398,97,0.05104091018438339,1.8622958961942009,0.5512117091048917,0.0,0.27560585455244585,1
02,205,398,97,0.05127580091357231,1.8249208418699945,0.5590493402078955,0.0,0.27952467010394777,1
02,206,398,104,0.050917848944664,5.451542807475011,0.5471055078796269,0.07587407012366054,0.3114897890016437,1
02,207,398,104,0.052324943244457245,4.882163034705408,0.5940562159258732,0.06288177957688712,0.32846899775138017,1
02,208,398,104,0.056984394788742065,4.36245110821382,0.7495287731976165,0.05102282590040252,0.4002757995490095,1
02,209,398,106,0.05637698620557785,5.499161855094059,0.7292612878861361,0.07696065684804994,0.40311097236709303,1
02,210,398,106,0.05501360818743706,4.842739181722233,0.683769266991869,0.06198219343609537,0.3728757302139822,1
02,211,398,106,0.05653074011206627,4.285652200906439,0.7343916155234297,0.049270403764718446,0.3918310096440741,1
02,212,398,106,0.052893687039613724,3.827900912646677,0.6130335679650576,0.03882528783391916,0.32592942789948837,1
02,213,398,108,0.05376500263810158,4.5549760973489795,0.6421068747695516,0.05541592294385955,0.3487613988567056,1
02,214,398,108,0.05565935745835304,3.86937356428882,0.705316071278055,0.03977162412061032,0.37254384769933263,1
02,215,398,109,0.05545290187001228,3.8965046253181854,0.6984272394107612,0.04039070938600557,0.3694089743983834,1
02,216,398,109,0.05381651222705841,3.2252436828708024,0.6438256022727827,0.025073661584052217,0.3344496319284175,1
02,217,398,110,0.058114975690841675,3.1468926553672327,0.7872530208652676,0.023285822671171613,0.4052694217682196,1
02,218,398,110,0.061322059482336044,2.494070900850563,0.8942642245894433,0.008389526182312975,0.4513268753858781,1
02,219,398,110,0.057249393314123154,2.0772955857701625,0.758371015256078,0.0,0.379185507628039,1
02,220,398,112,0.057431139051914215,2.308685664617868,0.7644353501588145,0.004159346313959944,0.3842973482363872,1
02,221,398,112,0.05750833824276924,1.7055317563792152,0.767011266123916,0.0,0.383505633061958,1
02,222,398,112,0.052425067871809006,1.3834978580741304,0.5973970880676497,0.0,0.29869854403382484,1
02,223,398,112,0.05305526778101921,1.3307878562115854,0.6184250546740434,0.0,0.3092125273370217,1
02,224,398,112,0.061011578887701035,1.4685540448252308,0.883904376102476,0.0,0.441952188051238,1
02,225,398,115,0.05740569531917572,1.594399950332154,0.7635863656468401,0.0,0.38179318282342006,1
02,226,398,115,0.06178981810808182,0.799217731421122,0.9098719906622148,0.0,0.4549359953311074,1
02,227,398,115,0.06264910101890564,0.5473396659837338,0.938543801130885,0.0,0.4692719005654425,1
02,228,398,115,0.060937486588954926,0.5934686782144408,0.881432128231516,0.0,0.440716064115758,1
02,229,398,116,0.06520155072212219,0.48897994660706534,1.023711739652175,0.0,0.5118558698260876,1
02,230,398,117,0.06174996495246887,0.6809461724715964,0.9085422049654212,0.0,0.4542711024827106,1
02,231,398,117,0.06742275506258011,0.4869311479480971,1.0978269688270914,0.0,0.5489134844135457,1
02,232,398,117,0.06509744375944138,0.6364934500527722,1.020237988382536,0.0,0.510118994191268,1
02,233,398,117,0.0616493821144104,1.0062084807847524,0.9051860436442928,0.0,0.4525930218221464,1
02,234,398,117,0.06698954105377197,1.405600049667846,1.0833718577147209,0.0,0.5416859288573604,1
02,235,398,117,0.06457281857728958,1.8341714782392746,1.0027327481406154,0.0,0.5013663740703077,1
02,236,398,66,0.0665401890873909,50.786552430620226,1.0683782691637158,1.1103428818617442,1.08936057551273,1
02,237,398,66,0.06101689487695694,48.73893338300118,0.8840817554434112,1.063619652713,0.9738507040782056,1
02,238,398,120,0.06244678422808647,5.705097162724281,0.9317930690868422,0.08165975484648492,0.5067264119666636,1
02,239,398,121,0.06247394531965256,5.710188116967776,0.932699356945818,0.08177592187568951,0.5072376394107537,1
02,240,398,123,0.06619132310152054,6.6420189979512,1.056737610074789,0.10303873823339559,0.5798881741540922,1
02,241,398,123,0.0588102862238884,6.200658098963185,0.8104535425668717,0.09296762346979165,0.45171058301833167,1
02,242,398,123,0.05466030165553093,5.883218476438815,0.671980439595728,0.0857241841975582,0.3788523118966431,1
02,243,398,123,0.0542379729449749,5.751660768609921,0.6578885397196661,0.0827222581623807,0.3703053989410234,1
02,244,398,123,0.05321388691663742,5.8438567082634885,0.6237177210774627,0.08482601472785434,0.3542718679026585,1
02,245,398,123,0.05441638082265854,6.08965046253182,0.6638414997874496,0.09043461556469613,0.37713805767607284,1
02,246,398,123,0.05317239463329315,6.296517042279755,0.6223332423813618,0.09515496362944906,0.35874410300540543,1
02,247,398,123,0.055721841752529144,6.553051468305706,0.7074009932721026,0.10100864856449078,0.4042048209182967,1
02,248,398,125,0.05747825279831886,5.783944868690632,0.7660074009820852,0.08345892712806846,0.42473316405507683,1
02,249,398,127,0.05708428472280502,6.295896194201281,0.7528618142963103,0.09514079691857046,0.42400130560744037,1
02,250,398,127,0.05872529745101929,5.978456571676911,0.8076177105527895,0.08789735764633702,0.44775753409956326,1
02,251,398,127,0.05768067017197609,5.791581300055875,0.7727614891874491,0.08363317767187532,0.4281973334296622,1
02,252,398,127,0.05698066204786301,5.766002359222697,0.7494042223219212,0.08304950918367658,0.4162268657527989,1
02,253,398,127,0.05743135139346123,5.902216427640155,0.7644424353882702,0.08615768555044366,0.4253000604693569,1
02,254,398,127,0.05433176830410957,6.137766188613644,0.6610182223027538,0.09153253565778835,0.3762753789802711,1
02,255,398,129,0.05543902516365051,5.816166883963494,0.6979642134507167,0.08419417942266831,0.3910791964366925,1
02,256,398,129,0.057123467326164246,5.7777984727137275,0.7541692255842964,0.08331867669037021,0.4187439511373333,1
02,257,398,129,0.058714691549539566,3.505929099149438,0.8072638219868172,0.03147843157227187,0.4193711267795446,1
02,258,398,131,0.062863290309906,0.8765754019991328,0.9456906845130921,0.0,0.47284534225654606,1
02,259,398,131,0.06140077859163284,0.7491152914881735,0.8968908558811752,0.0,0.4484454279405876,1
02,260,398,131,0.055445317178964615,0.8105792512572162,0.698174159986694,0.0,0.349087079993347,1
02,261,398,188,0.054403550922870636,53.45154280747501,0.663413402765599,1.1711534883081784,0.9172834455368888,1
02,262,398,131,0.05608517304062843,3.9462966412118936,0.719524318079916,0.04152687959847005,0.380525598839193,1
02,263,398,131,0.056939125061035156,4.310361954429749,0.7480182519985664,0.04983423885768706,0.3989262454281267,1
02,264,398,131,0.05980432778596878,4.691314335382129,0.8436218633922269,0.05852693265280228,0.4510743980225146,1
02,265,398,131,0.058144740760326385,5.072266716334511,0.7882461960117794,0.06721962644791751,0.42773291122984847,1
02,266,398,186,0.06033935025334358,47.366548705531756,0.8614740312729352,1.032304138315832,0.9468890847943836,1
02,267,398,186,0.057349346578121185,44.465884398087795,0.7617061694933814,0.9661158484198775,0.8639110089566295,1
02,268,398,135,0.05704934522509575,8.38200782268579,0.7516959832951672,0.1427423621417886,0.4472191727184779,1
02,269,398,135,0.05608726292848587,8.567889737381263,0.7195940516540328,0.14698387537884447,0.43328896351643864,1
02,270,398,135,0.05469502508640289,8.7496740547588,0.6731390610651442,0.15113188832410154,0.41213547469462286,1
02,271,398,135,0.05430232360959053,8.998013286148879,0.6600357371515613,0.15679857267554562,0.40841715491355346,1
02,272,398,135,0.054170265793800354,9.296020363816973,0.655629345941462,0.16359859389727852,0.40961396991937027,1
02,273,398,135,0.05223193019628525,9.643695287763084,0.5909526368197277,0.1715319519893002,0.38124229440451396,1
02,274,398,139,0.05406416207551956,8.827404234183897,0.6520889686544852,0.15290556052610357,0.4024972645902944,1
02,275,398,139,0.05556716024875641,8.578071645868258,0.7022397143692919,0.14721620943725372,0.4247279619032728,1
02,276,398,139,0.05646345391869545,8.498727261439125,0.7321464679018661,0.1454057037869673,0.4387760858444167,1
02,277,398,139,0.055932704359292984,8.53560563730055,0.7144368747261701,0.1462472064131567,0.4303420405696634,1
02,278,398,141,0.05650503933429718,8.773142112125164,0.7335340541547459,0.15166738999531304,0.4426007220750295,1
02,279,398,141,0.056705087423324585,8.553486061960635,0.7402090861156566,0.14665520768646065,0.44343214690105864,1
02,280,398,141,0.0569508820772171,8.457751288259763,0.748410549966325,0.144470700868979,0.44644062541765195,1
02,281,398,141,0.05561501160264015,8.47004408021357,0.7038363770422509,0.14475120174437547,0.4242937893933132,1
02,282,398,152,0.05547147989273071,12.991246042093502,0.6990471348370008,0.24791744037567864,0.4734822876063397,1
02,283,398,152,0.055643048137426376,12.140249580927549,0.7047718759349476,0.22849912977436765,0.4666355028546576,1
02,284,398,152,0.05532258749008179,11.338920966039609,0.6940790216635616,0.2102141560433454,0.4521465888534535,1
02,285,398,152,0.05519973486661911,10.587260197429687,0.6899797813654813,0.19306251918261197,0.44152115027404665,1
02,286,398,152,0.05628007650375366,9.885267275097782,0.7260276886043646,0.17704421919216742,0.451535953898266,1
02,287,398,152,0.05602886155247688,7.5708698081579415,0.7176453649491688,0.1242335543788843,0.4209394596640265,1
02,288,398,152,0.056835073977708817,5.256472341218103,0.7445463652629948,0.0714228895656012,0.407984627414298,1
02,289,398,152,0.05603232979774475,4.794623455640403,0.7177610903636121,0.060884273343003045,0.3893226818533076,1
02,290,398,152,0.05586062744259834,4.38244241634072,0.7120318743839038,0.051478993990693736,0.3817554341872988,1
02,291,398,152,0.057751089334487915,4.019929223319052,0.7751111750190524,0.04320705150867321,0.4091591132638628,1
02,292,398,152,0.05485929176211357,3.707083876575401,0.6786201697116313,0.03606844589694155,0.35734430780428644,1
02,293,398,152,0.05404043197631836,3.4439063761097644,0.6512971631872413,0.030063177155498673,0.34068017017137,1
02,294,398,152,0.05397936701774597,3.230396721922145,0.6492596003585029,0.025191245284344646,0.3372254228214238,1
02,295,398,152,0.053180236369371414,3.2570311044887306,0.6225948986621386,0.025798997181037012,0.3241969479215878,1
02,296,398,152,0.05539710447192192,3.3333333333333335,0.6965654399934331,0.027540085948018236,0.3620527629707257,1
02,297,398,152,0.053837306797504425,3.4593034084559506,0.6445194575503582,0.03041451158528824,0.3374669845678232,1
02,298,398,152,0.05503428354859352,3.634941329856585,0.6844591445967676,0.034422274092847094,0.3594407093448073,1
02,299,398,152,0.05281660333275795,3.955485192773329,0.6104615053703618,0.04173654691947354,0.3260990261449177,1
02,300,398,152,0.053648725152015686,4.325696901968088,0.6382270279800561,0.05018415661638879,0.34420559229822245,1
02,301,398,152,0.05378875136375427,4.745576457440864,0.6428993017481514,0.059765103183592856,0.3513322024658721,1
02,302,398,152,0.05653730034828186,5.215123859191654,0.73461051182293,0.07047938662108573,0.4025449492220079,1
02,303,398,154,0.05644367262721062,3.5837834481902284,0.7314864228420441,0.033254937116449605,0.38237067997924684,1
02,304,398,154,0.05786910653114319,3.5382131992301478,0.7790490709691763,0.03221510053795958,0.40563208575356796,1
02,305,398,154,0.05899940803647041,3.5423107965480845,0.8167639959664911,0.03230860082975842,0.42453629839812473,1
02,306,398,156,0.059923455119132996,2.3958527348357874,0.8475968014191544,0.006148352521316858,0.4268725769702356,1
02,307,398,156,0.06914673745632172,2.2632395852734843,1.155351325266688,0.003122343077645696,0.5792368341721669,1
02,308,398,156,0.06514695286750793,2.229962128267213,1.0218899655661582,0.0023630073745521674,0.5121264864703552,1
02,309,398,161,0.0581401027739048,2.758800521512385,0.7880914396841939,0.01443021170095233,0.40126082569257315,1
02,310,398,161,0.06729213893413544,2.379896939218971,1.0934686825959286,0.005784268051736489,0.5496264753238326,1
02,311,398,161,0.06487725675106049,2.050661203203574,1.0128909783437727,0.0,0.5064454891718864,1
02,312,398,161,0.058236263692379,1.7710933134661917,0.7913000542094638,0.0,0.3956500271047319,1
02,313,398,161,0.05901790410280228,1.5411932700068265,0.8173811567427652,0.0,0.4086905783713826,1
02,314,398,161,0.057147227227687836,1.3609610728254757,0.7549620254697097,0.0,0.37748101273485485,1
02,315,398,161,0.0567154586315155,1.2303967219221423,0.7405551436385462,0.0,0.3702775718192731,1
02,316,398,161,0.056418243795633316,1.1699882038865055,0.7306379355391545,0.0,0.36531896776957723,1
02,317,398,164,0.055535998195409775,2.113615198360963,0.7011999258710978,0.0,0.3505999629355489,1
02,318,398,164,0.05869949236512184,1.7531508039982615,0.8067566687205134,0.0,0.4033783343602567,1
02,319,398,164,0.06298469007015228,1.4920221021915945,0.9497414469254228,0.0,0.4748707234627114,1
02,320,398,165,0.05818897858262062,1.5872601974296896,0.78972228548172,0.0,0.39486114274086,1
02,321,398,167,0.06297135353088379,2.4761283913826313,0.9492964447946954,0.007980108237921179,0.4786382765163083,1
02,322,398,167,0.059231389313936234,1.8857639535605646,0.8245045469957244,0.0,0.4122522734978622,1
02,323,398,167,0.06254583597183228,1.4070280002483417,0.9350981421745266,0.0,0.4675490710872633,1
02,324,398,167,0.058539990335702896,1.1807288756441305,0.8014345426788309,0.0,0.4007172713394154,1
02,325,398,167,0.05687884986400604,1.1449059415161125,0.7460070412513125,0.0,0.3730035206256562,1
02,326,398,167,0.058154985308647156,1.2457937542683313,0.7885880272574498,0.0,0.3942940136287249,1
02,327,398,167,0.06038184091448784,1.541255354814677,0.8628918229777053,0.0,0.43144591148885264,1
02,328,398,167,0.0592627115547657,1.9360526479170543,0.825549680491578,0.0,0.412774840245789,1
02,329,398,167,0.0713154748082161,2.4056000496678447,1.2277158812546871,0.0063707698821109625,0.617043325568399,1
02,330,398,167,0.06884655356407166,2.6913143353821303,1.1453350482571876,0.012890290228447378,0.5791126692428175,1
02,331,398,170,0.06538864225149155,0.9908114484385676,1.029954448314016,0.0,0.514977224157008,1
02,332,398,170,0.06092122197151184,1.071211274601104,0.8808894245156624,0.0,0.4404447122578312,1
02,333,398,170,0.06028909981250763,1.250946793319675,0.8597973179373538,0.0,0.4298986589686769,1
02,334,398,173,0.05372235178947449,1.5503818215682643,0.6406837380671221,0.0,0.32034186903356104,1
02,335,398,173,0.05369323119521141,1.189420748742783,0.6397120672135198,0.0,0.3198560336067599,1
02,336,398,174,0.05156407505273819,1.3721984230458832,0.5686682228565203,0.0,0.28433411142826015,1
02,337,398,174,0.05096306651830673,1.0255789408331784,0.5486142888468807,0.0,0.27430714442344034,1
02,338,398,174,0.050322581082582474,0.9626249456757922,0.5272431236698338,0.0,0.2636215618349169,1
02,339,398,174,0.049909550696611404,1.0281865027627728,0.5134614822625695,0.0,0.25673074113128475,1
02,340,398,175,0.04898519441485405,0.9626249456757922,0.4826183597214005,0.0,0.24130917986070025,1
02,341,398,176,0.050732411444187164,1.0419693301049213,0.5409179894261777,0.0,0.2704589947130889,1
02,342,398,176,0.048810575157403946,0.87402992487738,0.4767918150633795,0.0,0.23839590753168974,1
02,343,398,176,0.0492556057870388,0.8755820450735671,0.4916412129798472,0.0,0.2458206064899236,1
02,344,398,176,0.04929273575544357,1.0179425094679302,0.49288013371642814,0.0,0.24644006685821407,1
02,345,398,176,0.05106601491570473,1.259638666418325,0.5520493821101911,0.0,0.27602469105509553,1
02,346,398,176,0.049570612609386444,1.5760849320171328,0.5021520887262653,0.0,0.25107604436313263,1
02,347,398,176,0.0541226789355278,1.9421990438939578,0.654041508729755,0.0,0.3270207543648775,1
02,348,398,178,0.052173834294080734,1.0553175637921435,0.5890141429010981,0.0,0.29450707145054905,1
02,349,398,181,0.054212283343076706,1.880114236046441,0.6570313512577957,0.0,0.32851567562889783,1
02,350,398,181,0.05151107534766197,1.3245793754268356,0.5668997744448281,0.0,0.28344988722241404,1
02,351,398,181,0.04836919158697128,0.9385360402309586,0.46206410907037043,0.0,0.23103205453518522,1
02,352,398,181,0.04764494299888611,0.8858260383684123,0.4378980073264506,0.0,0.2189490036632253,1
02,353,398,181,0.05168456211686134,1.0072018377103134,0.5726885312124186,0.0,0.2863442656062093,0
02,354,398,183,0.05144502595067024,1.0240268206369885,0.5646958951772871,0.0,0.28234794758864357,0
02,355,398,183,0.05455201864242554,0.820264481281429,0.6683673454801267,0.0,0.33418367274006333,0
02,356,398,186,0.05264464020729065,2.7848761408083456,0.6047235882316727,0.015025213557854005,0.30987440089476337,0
02,357,398,186,0.051106005907058716,2.2631154156577886,0.5533837669910174,0.0031195097354699583,0.2782516383632437,0
02,358,398,186,0.05258917063474655,1.791022536785249,0.602872727414206,0.0,0.301436363707103,0
02,359,398,188,0.04885866120457649,2.9753523312845362,0.47839630877942113,0.01937156045541162,0.24888393461741637,0
02,360,398,188,0.05048462375998497,2.366548705531757,0.5326500238604427,0.005479683767846429,0.2690648538141446,0
02,361,398,188,0.04985465481877327,1.904699819954057,0.5116297639948604,0.0,0.2558148819974302,0
02,362,398,188,0.046876490116119385,1.5898056745514364,0.41225693483303044,0.0,0.20612846741651522,0
02,363,398,195,0.048663701862096786,7.213447569379774,0.4718910737209053,0.11607777892606848,0.29398442632348687,0
02,364,398,195,0.049238353967666626,6.358353510895884,0.4910655691621381,0.09656596803295861,0.2938157685975484,0
02,365,398,195,0.048026036471128464,5.552927298690011,0.4506140053631211,0.0781874940101376,0.26440074968662935,0
02,366,398,195,0.04818630963563919,4.797168932762152,0.4559618619749323,0.06094235685760536,0.25845210941626884,0
02,367,398,195,0.047210823744535446,4.091078413112311,0.42341269076218974,0.04483055657536198,0.23412162366877587,0
02,368,398,195,0.04784064367413521,3.434655739740484,0.4444279785369259,0.029852093163407388,0.23714003585016663,0
02,369,398,195,0.04772721603512764,2.9231390078847697,0.4406432229848624,0.018180140070520448,0.22941168152769142,0
02,370,398,195,0.04840129241347313,2.6041472651642126,0.463135221740895,0.010901284021090503,0.23701825288099276,0
02,371,398,195,0.05016598850488663,2.334823368721673,0.5220180777019217,0.004755764841949413,0.2633869212719355,0
02,372,398,195,0.049372732639312744,2.1151673185571473,0.4955494006871655,0.0,0.24777470034358276,0
02,373,398,195,0.04951982945203781,1.9738622958961942,0.5004576001659089,0.0,0.25022880008295445,0
02,374,398,195,0.0480581633746624,1.9687713416526955,0.4516859881495437,0.0,0.22584299407477185,0
02,375,398,195,0.0490402989089489,2.2079220214813438,0.4844570389162942,0.0018600891383615144,0.24315856402732786,0
02,376,398,195,0.049723219126462936,2.5960762401440354,0.5072441312640438,0.010717116779668578,0.2589806240218562,0
02,377,398,195,0.047706976532936096,3.0246476687154638,0.4399678887456887,0.0204963972991732,0.23023214302243095,0
02,378,398,195,0.04683138430118561,3.4532190972868926,0.4107518829339111,0.03027567781867783,0.2205137803762945,0
02,379,398,195,0.047765813767910004,3.881790525858321,0.4419311188162776,0.040054958338182456,0.24099303857723003,0
02,380,398,195,0.04853815957903862,4.215123859191654,0.4677020871830525,0.04766106540890827,0.2576815762959804,0
02,381,398,195,0.04905615374445915,4.548457192524988,0.4849860693823209,0.0552671724796341,0.2701266209309775,0
02,382,398,195,0.04951508715748787,4.881790525858321,0.5002993633747312,0.06287327955035991,0.2815863214625456,0
02,383,398,195,0.04827219247817993,5.215123859191654,0.45882752653409126,0.07047938662108573,0.2646534565775885,0
02,384,398,195,0.04581815376877785,5.215123859191654,0.3769432811098474,0.07047938662108573,0.22371133386546654,0
02,385,398,195,0.043392788618803024,5.215123859191654,0.2960157902666674,0.07047938662108573,0.18324758844387656,0
02,386,398,195,0.042236730456352234,5.215123859191654,0.25744143936660147,0.07047938662108573,0.1639604129938436,0
02,387,398,195,0.04256030172109604,5.215123859191654,0.2682380860344,0.07047938662108573,0.16935873632774287,0
02,388,398,195,0.04295302927494049,5.215123859191654,0.281342280063881,0.07047938662108573,0.17591083334248336,0
02,389,398,195,0.042905159294605255,5.215123859191654,0.27974499587956625,0.07047938662108573,0.17511219125032598,0
02,390,398,195,0.04136206954717636,5.215123859191654,0.22825650912261214,0.07047938662108573,0.14936794787184893,0
02,391,398,195,0.041045043617486954,5.215123859191654,0.2176782615452292,0.07047938662108573,0.14407882408315748,0
02,392,398,195,0.040288470685482025,5.215123859191654,0.19243358899451565,0.07047938662108573,0.1314564878078007,0
02,393,398,195,0.04109074920415878,5.215123859191654,0.21920332611000415,0.07047938662108573,0.14484135636554493,0
02,394,398,195,0.04101184010505676,5.215123859191654,0.2165703554024434,0.07047938662108573,0.14352487101176456,0
02,395,398,195,0.04129019379615784,5.215123859191654,0.2258582211029881,0.07047938662108573,0.1481688038620369,0
02,396,398,195,0.041255105286836624,5.215123859191654,0.22468741801099892,0.07047938662108573,0.14758340231604233,0
02,397,398,195,0.040659528225660324,5.215123859191654,0.2048147167127002,0.07047938662108573,0.13764705166689298,0
03,35,381,21,0.027524979785084724,0.8320605947724614,0.0,0.0,0.0,0
03,36,381,21,0.028147554025053978,0.8023840566213453,0.0,0.0,0.0,0
03,37,381,21,0.029595039784908295,0.9467933196746766,0.0,0.0,0.0,0
03,38,381,23,0.03352870047092438,0.8212578382069913,0.0,0.0,0.0,0
03,39,381,23,0.03249211981892586,0.5970075122617511,0.0,0.0,0.0,0
03,40,381,23,0.03209225833415985,0.6042093499720631,0.0,0.0,0.0,0
03,41,381,23,0.032189272344112396,0.8269696405289627,0.0,0.0,0.0,0
03,42,381,25,0.03275429457426071,0.8130626435711183,0.0,0.0,0.0,0
03,43,381,26,0.036921583116054535,1.099273607748184,0.08009019074469406,0.0,0.04004509537234703,0
03,44,381,27,0.03995521739125252,1.4039237598559633,0.18131388072399068,0.0,0.09065694036199534,0
03,45,381,27,0.03668658062815666,0.9190414105668345,0.07224883057355569,0.0,0.036124415286777845,0
03,46,381,27,0.03687969967722893,0.6758552182281005,0.07869266031012201,0.0,0.039346330155061005,0
03,47,381,27,0.030850408598780632,0.6728130626435713,0.0,0.0,0.0,0
03,48,381,27,0.03136337921023369,0.868442292171107,0.0,0.0,0.0,0
03,49,381,28,0.029658770188689232,0.6308437325386487,0.0,0.0,0.0,0
03,50,381,28,0.027078066021203995,0.8018873781585656,0.0,0.0,0.0,0
03,51,381,28,0.02881474606692791,1.167504811572608,0.0,0.0,0.0,0
03,52,381,30,0.0284764114767313,0.6466753585397655,0.0,0.0,0.0,0
03,53,381,30,0.030815843492746353,0.6062581486310299,0.0,0.0,0.0,0
03,54,381,30,0.029928937554359436,0.8141801701123735,0.0,0.0,0.0,0
03,55,381,30,0.03146051988005638,1.167504811572608,0.0,0.0,0.0,0
03,56,381,32,0.030504105612635612,0.6671633451294464,0.0,0.0,0.0,0
