video,frame,video_length,phase,appearance,temporal
05,111,437,45,0.02735234424471855,2.910970385546657
05,112,437,45,0.027242813259363174,2.966784627801578
05,113,437,45,0.026363061740994453,3.072266716334513
05,114,437,50,0.027045294642448425,2.207363258210716
05,115,437,50,0.02771000564098358,1.876078723536351
05,116,437,50,0.029300902038812637,1.5944620351400016
05,117,437,52,0.02897079847753048,2.3496616377972313
05,118,437,52,0.028869887813925743,1.931334202520644
05,119,437,54,0.028658034279942513,3.2610666169988205
05,120,437,54,0.030287383124232292,2.739305891848265
05,121,437,54,0.030067047104239464,2.2754082076115982
05,122,437,55,0.027605142444372177,2.5570248960079476
05,123,437,55,0.03028426319360733,2.1033712050661215
05,124,437,55,0.030641037970781326,1.8151114422300867
05,125,437,55,0.033700235188007355,1.6635624262742912
05,126,437,55,0.0355132631957531,1.6113491028745273
05,127,437,58,0.03554300218820572,2.2774570062705664
05,128,437,58,0.034572117030620575,1.64357111814739
05,129,437,58,0.030509917065501213,1.3261314956230226
05,130,437,58,0.031960900872945786,1.223753647482462
05,131,437,61,0.029671693220734596,2.4991618550940586
05,132,437,61,0.031655848026275635,1.7869249394673126
05,133,437,61,0.03522563725709915,1.1653318432979456
05,134,437,61,0.03970327228307724,0.7173278698702434
05,135,437,61,0.038419824093580246,0.7429688955112694
05,136,437,62,0.02902079187333584,0.6589681504935735
05,137,437,62,0.030909517779946327,0.70714596138325
05,138,437,66,0.03051445260643959,2.8801142360464396
05,139,437,66,0.030316727235913277,2.2631154156577886
05,140,437,66,0.03109954111278057,1.791022536785249
05,141,437,66,0.030086500570178032,1.3890854907804073
05,142,437,66,0.03252064064145088,1.086484137331596
05,143,437,66,0.0311236884444952,0.9636183026013544
05,144,437,66,0.03341849148273468,1.0061463959769061
05,145,437,66,0.03472885116934776,1.2473458744645183
05,146,437,68,0.03429590165615082,0.9533743093065132
05,147,437,68,0.029679834842681885,0.8095238095238095
05,148,437,68,0.031942520290613174,0.941143602160553
05,149,437,70,0.030827298760414124,1.0424660085677018
05,150,437,70,0.029760463163256645,0.8305084745762709
05,151,437,70,0.0278776902705431,0.817222325696902
05,152,437,70,0.02388651855289936,0.9923635686347554
05,153,437,70,0.02320709079504013,1.3579810020487992
05,154,437,70,0.024110382422804832,1.7865524306202278
05,155,437,70,0.021592160686850548,2.215123859191656
05,156,437,73,0.02145172283053398,0.948283355063016
05,157,437,74,0.022376611828804016,1.0875395790650035
05,158,437,74,0.021174896508455276,0.8919724343453156
05,159,437,76,0.022012166678905487,1.635375923511517
05,160,437,76,0.023088514804840088,1.2088532935990568
05,161,437,76,0.023165596649050713,0.8647792885081025
05,162,437,76,0.022585060447454453,0.7147823927484954
05,163,437,76,0.022320188581943512,0.7926367417892853
05,164,437,78,0.022163150832057,1.1842677096914394
05,165,437,78,0.02168319933116436,0.8192090395480245
05,166,437,78,0.022252021357417107,0.7142857142857156
05,167,437,79,0.023278089240193367,0.752654125535483
05,168,437,79,0.022654928267002106,0.7245297075805555
05,169,437,79,0.021761450916528702,0.9452411994784882
05,170,437,79,0.021996555849909782,1.21201961879928
05,171,437,79,0.022076983004808426,1.5284658843980878
05,172,437,79,0.022065406665205956,1.8945799962749115
05,173,437,79,0.02332322672009468,2.3103619544297507
05,174,437,78,0.02403423562645912,3.691314335382132
05,175,437,78,0.02613321878015995,4.0722667163345125
05,176,437,78,0.023968974128365517,4.453219097286894
05,177,437,78,0.025061937049031258,4.691314335382132
05,178,437,78,0.024581441655755043,4.881790525858323
05,179,437,78,0.02409955859184265,5.0722667163345125
05,180,437,78,0.023664286360144615,5.167504811572608
05,181,437,78,0.0288582444190979,5.262742906810703
05,182,437,78,0.024452395737171173,5.357981002048798
05,183,437,82,0.025006309151649475,2.919662258645307
05,184,437,82,0.02466851845383644,2.874092009685228
05,185,437,82,0.02585264854133129,2.782951511765069
05,186,437,82,0.023398732766509056,2.741478860122926
05,187,437,84,0.023581616580486298,2.0880983423356296
05,188,437,84,0.02453833818435669,1.8622958961942009
05,189,437,84,0.02388853207230568,1.735829142608804
05,190,437,84,0.023840874433517456,1.7086980815794386
05,191,437,85,0.023627784103155136,1.280623331470791
05,192,437,87,0.023194445297122,1.4730862357981007
05,193,437,87,0.025008024647831917,1.0793443844291306
05,194,437,87,0.023679209873080254,0.834606071894208
05,195,437,87,0.024399936199188232,0.7946855404482536
05,196,437,90,0.022565482184290886,2.2610666169988205
05,197,437,90,0.023178599774837494,1.739305891848265
05,198,437,90,0.022771678864955902,1.2795058049295345
05,199,437,90,0.022827429696917534,0.9764077730179436
05,200,437,94,0.024042339995503426,3.7848761408083442
05,201,437,94,0.02460935339331627,3.0726392251815984
05,202,437,94,0.02498427778482437,2.410070155832868
05,203,437,94,0.025003304705023766,1.7971689327621536
05,204,437,94,0.025052785873413086,1.4408021357173915
05,205,437,94,0.024626566097140312,1.1837710312286596
05,206,437,94,0.02440481446683407,1.0547588005215132
05,207,437,94,0.024065453559160233,1.1157260818277774
05,208,437,98,0.02361728623509407,2.563171291984852
05,209,437,98,0.023762863129377365,2.0122307071459615
05,210,437,98,0.024094698950648308,1.5606258148631027
05,211,437,98,0.02395705319941044,1.2083566151362757
05,212,437,98,0.02414841391146183,1.035822934128018
05,213,437,98,0.023818712681531906,1.1075308871919032
05,214,437,98,0.02384011819958687,1.328242379089836
05,215,437,98,0.025132281705737114,1.6979574098218162
05,216,437,98,0.02424452267587185,2.167504811572608
05,217,437,94,0.02520647831261158,6.357981002048797
05,218,437,94,0.023463433608412743,6.548457192524991
05,219,437,94,0.024228576570749283,6.73893338300118
05,220,437,94,0.023624487221240997,6.929409573477371
05,221,437,94,0.023776043206453323,6.929409573477371
05,222,437,94,0.025237666442990303,6.929409573477371
05,223,437,94,0.025401156395673752,6.929409573477371
05,224,437,94,0.02399240806698799,6.929409573477371
05,225,437,94,0.024162136018276215,6.929409573477371
05,226,437,94,0.026504795998334885,6.929409573477371
05,227,437,94,0.024393102154135704,6.929409573477371
05,228,437,94,0.02464640885591507,6.929409573477371
05,229,437,98,0.024207687005400658,4.205376544359593
05,230,437,98,0.024715835228562355,3.874092009685228
05,231,437,98,0.024698367342352867,3.5924753212888785
05,232,437,98,0.025801876559853554,3.360526479170545
05,233,437,98,0.02795853465795517,3.1782454833302274
05,234,437,102,0.0275589507073164,2.683553734401192
05,235,437,102,0.029033027589321136,2.1617930092506366
05,236,437,104,0.02974267676472664,2.8258521139877075
05,237,437,106,0.029110319912433624,4.022971378903582
05,238,437,106,0.03206847235560417,3.5012106537530268
05,239,437,106,0.029459860175848007,3.029117774880487
05,240,437,106,0.028749145567417145,2.614887936921836
05,241,437,108,0.03252509608864784,3.6502141925870744
05,242,437,109,0.034873075783252716,3.927733283665487
05,243,437,109,0.03629504144191742,3.2795058049295345
05,244,437,110,0.03355434164404869,3.4556404047929474
05,245,437,110,0.031525541096925735,2.8217545166697726
05,246,437,112,0.03043569251894951,3.832495188427392
05,247,437,112,0.03176262974739075,3.0250201775625505
05,248,437,112,0.03441070392727852,2.2877009995654074
05,249,437,112,0.041111111640930176,1.740361333581675
05,250,437,115,0.030671538785099983,3.451542807475011
05,251,437,115,0.031252697110176086,2.6916868442292174
05,252,437,115,0.035781167447566986,1.9937915192152489
05,253,437,115,0.037466224282979965,1.3952318867573121
05,254,437,117,0.03347427025437355,2.1264046687775506
05,255,437,117,0.03226011246442795,1.519649841683741
05,256,437,117,0.03168632835149765,1.0327186937356438
05,257,437,117,0.03242001682519913,0.7900291798596895
05,258,437,120,0.033389393240213394,2.4039237598559633
05,259,437,120,0.030470503494143486,1.7869249394673126
05,260,437,120,0.02876485511660576,1.2523747439001678
05,261,437,120,0.028306903317570686,0.8668280871670707
05,262,437,120,0.029763763770461082,0.7583038430496065
05,263,437,120,0.034902818500995636,0.896070031663252
05,264,437,120,0.03763889521360397,1.240702800024834
05,265,437,120,0.04317506402730942,1.6913143353821318
05,266,437,120,0.043938472867012024,2.167504811572608
05,267,437,120,0.03858935087919235,2.548457192524989
05,268,437,120,0.035650547593832016,2.9294095734773697
05,269,437,123,0.03842688351869583,1.1910349537468168
05,270,437,123,0.03833160176873207,1.4245359160613387
05,271,437,123,0.03889601305127144,1.6191097038554656
05,272,437,123,0.03559797629714012,1.8633513379276083
05,273,437,123,0.03315034508705139,2.157260818277767
05,274,437,124,0.028288105502724648,1.7102502017756243
05,275,437,125,0.028040532022714615,1.3441360898988006
05,276,437,126,0.028143947944045067,1.1541565778853913
05,277,437,127,0.029182298108935356,1.1403116657353949
05,278,437,127,0.029009509831666946,1.069659154404917
05,279,437,127,0.02927425131201744,1.0092506363692801
05,280,437,127,0.028250033035874367,1.1019432544856276
05,281,437,127,0.027950074523687363,1.331346619482213
05,282,437,127,0.028815599158406258,1.6436952877630842
05,283,437,127,0.02713748626410961,1.9770286210964176
05,284,437,129,0.026988854631781578,0.7793505929099157
05,285,437,129,0.02855793572962284,0.9795740982181649
05,286,437,131,0.02849031612277031,0.8601850127273869
05,287,437,131,0.026062829419970512,0.7081393183088089
05,288,437,131,0.027061156928539276,0.767057800956105
05,289,437,131,0.0262705460190773,1.0456323337679239
05,290,437,131,0.027147699147462845,1.3436394114360188
05,291,437,131,0.027974164113402367,1.6913143353821298
05,292,437,131,0.026203935965895653,2.0722667163345108
05,293,437,131,0.02779003232717514,2.4532190972868917
05,294,437,131,0.02775251679122448,2.8341714782392726
05,295,437,131,0.026555100455880165,3.167504811572606
05,296,437,131,0.027988171204924583,3.4532190972868917
05,297,437,131,0.028200561180710793,3.69131433538213
05,298,437,131,0.027662701904773712,3.88179052585832
05,299,437,131,0.027894912287592888,4.072266716334511
05,300,437,131,0.028158823028206825,4.2627429068107014
05,301,437,131,0.029772747308015823,4.453219097286892
05,302,437,131,0.02714352495968342,4.643695287763082
05,303,437,131,0.02840903401374817,4.834171478239273
05,304,437,131,0.03154856339097023,5.024647668715463
05,305,437,131,0.03336115926504135,5.119885763953558
05,306,437,131,0.03717665746808052,5.215123859191654
05,307,437,131,0.03611166030168533,5.215123859191654
05,308,437,135,0.034626226872205734,2.681567020550073
05,309,437,135,0.0316605381667614,2.540758676351897
05,310,437,135,0.02788504958152771,2.4496181784317383
05,311,437,135,0.027818556874990463,2.408145526789594
05,312,437,135,0.026800131425261497,2.416340721425467
05,313,437,138,0.02632085420191288,1.74296889551127
05,314,437,138,0.0259669441729784,1.4715962004097607
05,315,437,140,0.026535261422395706,1.996895759607623
05,316,437,141,0.02628089115023613,2.302042590178184
05,317,437,141,0.026644406840205193,1.8796175575836584
05,318,437,141,0.02731136605143547,1.5524306202272284
05,319,437,144,0.027456536889076233,3.6896380455702507
05,320,437,145,0.0272289477288723,4.022971378903584
05,321,437,145,0.026662606745958328,3.410070155832868
05,322,437,147,0.02603965997695923,4.594399950332155
05,323,437,147,0.026615407317876816,3.8821630347054077
05,324,437,147,0.027183586731553078,3.2277891599925503
05,325,437,147,0.026824474334716797,2.6850437697895315
05,326,437,147,0.028680527582764626,2.270813931830879
05,327,437,147,0.028987614437937737,1.906251940150244
05,328,437,147,0.02871636673808098,1.6159433786552422
05,329,437,146,0.028183311223983765,2.0327807785434917
05,330,437,146,0.02833443321287632,2.33643757372571
05,331,437,146,0.02752106264233589,2.706649282920469
05,332,437,146,0.027192886918783188,3.126528838393245
05,333,437,146,0.028105441480875015,3.5960762401440354
05,334,437,146,0.027748610824346542,3.9770286210964163
05,335,437,146,0.0276076290756464,4.357981002048797
05,336,437,146,0.027241479605436325,4.643695287763083
05,337,437,146,0.02945905365049839,4.881790525858321
05,338,437,146,0.028356222435832024,5.119885763953559
05,339,437,146,0.02835802733898163,5.357981002048797
05,340,437,146,0.02810710109770298,5.453219097286892
05,341,437,146,0.027816537767648697,5.50083814490594
05,342,437,146,0.027652572840452194,5.548457192524988
05,343,437,146,0.028005212545394897,5.50083814490594
05,344,437,146,0.028124773874878883,5.453219097286892
05,345,437,146,0.02840566635131836,5.405600049667845
05,346,437,146,0.028346598148345947,5.357981002048797
05,347,437,146,0.028927046805620193,5.31036195442975
05,348,437,146,0.02822490781545639,5.262742906810702
05,349,437,146,0.0285838320851326,5.215123859191654
05,350,437,146,0.027772368863224983,5.215123859191654
05,351,437,146,0.028993656858801842,5.215123859191654
05,352,437,152,0.029192842543125153,2.508474576271188
05,353,437,152,0.029505953192710876,2.272428136834917
05,354,437,152,0.029094208031892776,2.086049543676663
05,355,437,152,0.03023335337638855,1.9493387967964233
05,356,437,152,0.032973747700452805,1.8622958961942009
05,357,437,154,0.035121817141771317,1.701992922331905
05,358,437,154,0.04091208800673485,1.478239274849443
05,359,437,154,0.04245006665587425,1.353821319923013
05,360,437,154,0.03759922459721565,1.3287390575526143
05,361,437,156,0.037564657628536224,1.487924504873658
05,362,437,161,0.0315825492143631,5.642018997951203
05,363,437,161,0.032535187900066376,4.9774011299435035
05,364,437,161,0.038632988929748535,4.36245110821382
05,365,437,161,0.04555883631110191,3.7971689327621525
05,366,437,161,0.03788568079471588,3.2815546035885013
05,367,437,161,0.042258888483047485,2.815608120692865
05,368,437,161,0.043813083320856094,2.399329484075246
05,369,437,161,0.04065842553973198,2.032718693735641
05,370,437,161,0.0375373438000679,1.752654125535479
05,371,437,161,0.04312017560005188,1.6210964177065859
05,372,437,161,0.04736807942390442,1.6677221084000713
05,373,437,164,0.04330621659755707,1.7465077295585782
05,374,437,164,0.04259159788489342,1.535046874029926
05,375,437,164,0.04554854705929756,1.422921711057305
05,376,437,165,0.05347730591893196,1.3814490594151634
05,377,437,167,0.04388650134205818,1.8478922207735795
05,378,437,167,0.0441356897354126,1.501769417023657
05,379,437,167,0.04429205134510994,1.2672750977835758
05,380,437,167,0.03701572120189667,1.1899795120134107
05,381,437,168,0.03909045830368996,1.0225367852486518
05,382,437,168,0.039702679961919785,1.0589184826472948
05,383,437,170,0.047853801399469376,1.199664742037623
05,384,437,170,0.04580618441104889,0.8827217979760327
05,385,437,170,0.05101578310132027,0.6978953250139684
05,386,437,171,0.05043898895382881,0.7756875892469106
05,387,437,173,0.04338565096259117,2.0229713789035837
05,388,437,173,0.043891120702028275,1.5012106537530268
05,389,437,173,0.04287579655647278,1.0659961507419151
05,390,437,174,0.04359562322497368,1.3189296579127092
05,391,437,174,0.0437798872590065,0.8980567455143739
05,392,437,175,0.04141933098435402,1.045508164152233
05,393,437,175,0.037214864045381546,0.6430744396846102
05,394,437,175,0.0382201187312603,0.6359346867821446
05,395,437,175,0.03624030575156212,0.8397591109455518
05,396,437,175,0.0361810177564621,1.262742906810702
05,397,437,176,0.0365731455385685,0.8617992177314212
05,398,437,176,0.03530595079064369,1.2151238591916542
05,399,437,176,0.03545588627457619,1.6436952877630828
05,400,437,176,0.03611668571829796,2.0722667163345116
05,401,437,178,0.03604661300778389,0.9155646613273748
05,402,437,178,0.03727438300848007,1.2048798658968145
05,403,437,178,0.035034313797950745,1.589929844167132
05,404,437,178,0.03585531935095787,1.9294095734773686
05,405,437,178,0.038320768624544144,2.3103619544297493
05,406,437,135,0.03981073573231697,43.64369528776309
05,407,437,135,0.039017897099256516,41.92940957347737
05,408,437,181,0.04159313067793846,5.292419444961819
05,409,437,181,0.041498083621263504,5.358477680511579
05,410,437,181,0.03939668461680412,5.523871608617371
05,411,437,181,0.034903716295957565,5.720494195070465
05,412,437,183,0.03240088373422623,5.0322841000807115
05,413,437,183,0.03305286541581154,4.973924380704042
05,414,437,183,0.033124830573797226,5.064568200161421
05,415,437,186,0.032804764807224274,5.880114236046441
05,416,437,186,0.033453285694122314,5.405972558514931
05,417,437,186,0.032240401953458786,5.055255478984293
05,418,437,188,0.03065618872642517,6.261066616998822
05,419,437,188,0.031129561364650726,5.747501086484138
05,420,437,188,0.034375205636024475,5.333271248525485
05,421,437,188,0.03581004589796066,5.0593530763022265
05,422,437,188,0.03598903864622116,4.980008691873097
05,423,437,195,0.03421826288104057,10.261066616998821
05,424,437,195,0.032118137925863266,9.501210653753027
05,425,437,195,0.03234851360321045,8.791022536785249
05,426,437,195,0.032865431159734726,8.130502266095485
05,427,437,195,0.03418705612421036,5.4720307940646915
05,428,437,195,0.03265170007944107,2.8632271683119126
05,429,437,195,0.03273510932922363,2.4945675793133413
05,430,437,195,0.03201672062277794,2.1755758365927838
05,431,437,195,0.0314515121281147,1.906251940150244
05,432,437,195,0.03115231916308403,1.7152790712112738
05,433,437,195,0.03034357912838459,1.755758365927856
05,434,437,195,0.03089841827750206,1.9452411994784868
05,435,437,195,0.03147437423467636,2.2837275718631638
05,436,437,195,0.03204105421900749,2.6913143353821303
11,35,340,21,0.021675342693924904,1.0921338548457196
11,36,340,21,0.020642640069127083,0.915502576519527
11,37,340,23,0.018966399133205414,1.4991618550940586
11,38,340,23,0.021052133291959763,0.9123983361271515
11,39,340,23,0.019224591553211212,0.6922456074998463
11,40,340,23,0.019726870581507683,0.699944123672938
11,41,340,23,0.019178496673703194,0.9022164276401567
11,42,340,26,0.019913703203201294,1.7372570931892968
11,43,340,26,0.024448035284876823,1.1801701123735029
11,44,340,27,0.02310563623905182,1.4556404047929474
11,45,340,27,0.02391199581325054,0.9087974172719948
11,46,340,27,0.026056725531816483,0.671757620910164
11,47,340,27,0.02275765687227249,0.6866579747935692
11,48,340,28,0.021680856123566628,0.5181598062954016
11,49,340,28,0.02232663333415985,0.6119078661451548
11,50,340,30,0.02602335251867771,1.00403551251009
11,51,340,32,0.02562301605939865,2.356304712236916
11,52,340,32,0.02562730759382248,1.7869249394673126
11,53,340,32,0.028055662289261818,1.2672130129757253
11,54,340,32,0.03251652792096138,0.8980567455143739
11,55,340,32,0.02662276104092598,0.7562550443906384
11,56,340,32,0.02442447654902935,0.8525485813621423
11,57,340,34,0.022728271782398224,1.0060843111690583
11,58,340,34,0.02412775717675686,0.7669957161482592
11,59,340,34,0.02040778659284115,0.7598559632457936
11,60,340,34,0.02227093279361725,0.9431924008195199
11,61,340,36,0.022590601816773415,0.8483888992363587
11,62,340,37,0.023579511791467667,1.0659961507419144
11,63,340,37,0.02201274409890175,0.7280685416278649
11,64,340,37,0.02284103073179722,0.654373874712858
11,65,340,37,0.019909294322133064,0.7573104861240464
11,66,340,37,0.0190273430198431,1.0461290122307063
11,67,340,40,0.019206810742616653,1.389085490780406
11,68,340,40,0.021127263084053993,0.9144471347861183
11,69,340,42,0.020367855206131935,2.0705904265226303
11,70,340,42,0.020547913387417793,1.4535916061339793
11,71,340,43,0.020723825320601463,1.788973738126281
11,72,340,43,0.019604556262493134,1.3685975041907252
11,73,340,45,0.021337687969207764,2.6420189979512014
11,74,340,45,0.021956544369459152,2.0726392251815984
11,75,340,45,0.021691491827368736,1.5734152852796932
11,76,340,47,0.025355679914355278,2.6896380455702493
11,77,340,47,0.02426718920469284,2.0332153721984234
11,78,340,47,0.02940909005701542,1.5713664866207235
11,79,340,50,0.027793701738119125,3.594399950332154
11,80,340,51,0.028161732479929924,3.7848761408083442
11,81,340,51,0.03185661882162094,3.029117774880487
11,82,340,51,0.028848590329289436,2.4638355994288204
11,83,340,51,0.02533756010234356,1.995840317874217
11,84,340,54,0.024955101311206818,3.7848761408083442
11,85,340,54,0.024137774482369423,3.0250201775625505
11,86,340,55,0.027775011956691742,3.122307071459614
11,87,340,55,0.024473441764712334,2.368597504190725
11,88,340,55,0.026209495961666107,1.86937356428882
11,89,340,55,0.027766268700361252,1.4899733035326261
11,90,340,55,0.029460689052939415,1.3343266902588942
11,91,340,58,0.03352867439389229,2.451542807475011
11,92,340,58,0.03269467502832413,1.8156081206928678
11,93,340,58,0.029622530564665794,1.3286769727447694
11,94,340,61,0.031011231243610382,3.2610666169988205
11,95,340,61,0.03293417766690254,2.5488297013720747
11,96,340,61,0.03746510297060013,1.8862606320233444
11,97,340,61,0.03287261351943016,1.3808902961445344
11,98,340,61,0.03358124569058418,1.0281244179549276
11,99,340,61,0.03777686506509781,0.8740299248773827
11,100,340,62,0.03291923925280571,0.8269075557211149
11,101,340,63,0.03189495578408241,0.9456757931334201
11,102,340,63,0.027359798550605774,0.774694232321351
11,103,340,63,0.0321429967880249,0.8976221518594405
11,104,340,65,0.03060334175825119,0.9830508474576279
11,105,340,65,0.03239503502845764,0.7111814738933387
11,106,340,65,0.039170484989881516,0.6912522505742854
11,107,340,66,0.04036414995789528,0.6963432048177827
11,108,340,66,0.04150012135505676,0.7055938411870629
11,109,340,68,0.042838118970394135,1.177624635251752
11,110,340,68,0.033464886248111725,0.7485565282175438
11,111,340,68,0.03350169584155083,0.5381511144223013
11,112,340,68,0.039516519755125046,0.7025516856025352
11,113,340,68,0.03852899745106697,1.1198857639535618
11,114,340,70,0.03147842735052109,0.6548705531756378
11,115,340,70,0.02839076891541481,0.498727261439126
11,116,340,70,0.027514345943927765,0.6237039796361837
11,117,340,70,0.028722533956170082,0.9770286210964182
11,118,340,70,0.026864128187298775,1.405600049667847
11,119,340,70,0.02836812660098076,1.8341714782392753
11,120,340,70,0.02756110578775406,2.262742906810704
11,121,340,73,0.028640158474445343,0.6830570559384112
11,122,340,75,0.027386771515011787,1.6420189979512014
11,123,340,75,0.027333755046129227,1.1489414540261997
11,124,340,75,0.027601582929491997,0.8166635624262737
11,125,340,76,0.027383606880903244,1.0659961507419138
11,126,340,76,0.030187206342816353,0.8023219718134975
11,127,340,78,0.02980552427470684,1.832495188427392
11,128,340,78,0.029766682535409927,1.3230272552306457
11,129,340,82,0.03198232129216194,4.499161855094059
11,130,340,84,0.03370526805520058,5.737257093189297
11,131,340,84,0.031848371028900146,5.025020177562551
11,132,340,87,0.026834523305296898,7.070590426522629
11,133,340,87,0.028582993894815445,6.215496368038741
11,134,340,87,0.02898896113038063,5.410070155832868
11,135,340,87,0.02928103320300579,4.749549885143106
11,136,340,87,0.02686481736600399,4.150990252685169
11,137,340,90,0.027738399803638458,5.689638045570249
11,138,340,90,0.026731176301836967,4.7992177314211215
11,139,340,90,0.027470406144857407,4.008133109828027
11,140,340,91,0.027415664866566658,3.859129570993979
11,141,340,91,0.027943924069404602,3.0782889426957234
11,142,340,94,0.02729952521622181,4.784876140808344
11,143,340,94,0.028204912319779396,3.9297820823244556
11,144,340,94,0.02778155729174614,3.1243558701185825
11,145,340,94,0.026290858164429665,2.384987893462471
11,146,340,94,0.026772433891892433,1.8335506301608007
11,147,340,98,0.02901378646492958,4.165828521760726
11,148,340,98,0.02987145446240902,3.2631154156577886
11,149,340,98,0.029794396832585335,2.410070155832868
11,150,340,98,0.02957412600517273,1.8135593220338995
11,151,340,98,0.028867334127426147,1.4116222760290564
11,152,340,98,0.02818146161735058,1.1090209225802452
11,153,340,98,0.02775227092206478,1.0813931830880987
11,154,340,101,0.028382433578372,2.0496057614701693
11,155,340,101,0.029430236667394638,1.5442354255913595
11,156,340,101,0.028824394568800926,1.166883963494134
11,157,340,101,0.02878623828291893,0.9385360402309559
11,158,340,101,0.028470627963542938,1.0020487986589681
11,159,340,101,0.029105758294463158,1.2145650959210281
11,160,340,101,0.028731174767017365,1.6047681132426892
11,161,340,101,0.028444582596421242,2.072266716334513
11,162,340,101,0.02811952866613865,2.548457192524989
11,163,340,101,0.02896185964345932,2.8817905258583223
11,164,340,101,0.029059134423732758,3.2151238591916558
11,165,340,101,0.029205840080976486,3.548457192524989
11,166,340,101,0.02766173891723156,3.8817905258583223
11,167,340,101,0.029775872826576233,4.215123859191656
11,168,340,101,0.028371982276439667,4.357981002048798
11,169,340,101,0.029313553124666214,4.500838144905941
11,170,340,101,0.02768148109316826,4.643695287763085
11,171,340,104,0.027924714609980583,2.612963307878561
11,172,340,104,0.029743606224656105,2.6626311541565766
11,173,340,105,0.03391772881150246,2.257093189296577
11,174,340,105,0.03395592048764229,2.3129074315514977
11,175,340,106,0.031403135508298874,1.8495064257776104
11,176,340,108,0.03322625532746315,1.7905879431303158
11,177,340,108,0.03555894270539284,1.5069224560749983
