scene,video,frame,video_length,mse,phase
R01,01,134,230,0.022942323237657547,126
R01,01,135,230,0.02288692817091942,127
R01,01,136,230,0.02288239449262619,127
R01,01,137,230,0.022994279861450195,127
R01,01,138,230,0.023033497855067253,127
R01,01,139,230,0.023025041446089745,127
R01,01,140,230,0.022944416850805283,127
R01,01,141,230,0.022935202345252037,128
R01,01,142,230,0.022925443947315216,128
R01,01,143,230,0.02289959415793419,128
R01,01,144,230,0.02280004322528839,129
R01,01,145,230,0.02282012067735195,129
R01,01,146,230,0.02281207963824272,129
R01,01,147,230,0.022843703627586365,130
R01,01,148,230,0.022907614707946777,130
R01,01,149,230,0.02285560593008995,131
R01,01,150,230,0.022875165566802025,131
R01,01,151,230,0.022848378866910934,132
R01,01,152,230,0.02285640314221382,132
R01,01,153,230,0.022855354472994804,132
R01,01,154,230,0.022873342037200928,133
R01,01,155,230,0.02288343571126461,134
R01,01,156,230,0.022892240434885025,134
R01,01,157,230,0.022896740585565567,134
R01,01,158,230,0.022995371371507645,134
R01,01,159,230,0.02307054027915001,134
R01,01,160,230,0.02310679852962494,135
R01,01,161,230,0.02306092530488968,135
R01,01,162,230,0.023039525374770164,135
R01,01,163,230,0.02291354164481163,135
R01,01,164,230,0.02290942519903183,135
R01,01,165,230,0.022986149415373802,135
R01,01,166,230,0.02301022782921791,136
R01,01,167,230,0.023112010210752487,136
R01,01,168,230,0.023165037855505943,137
R01,01,169,230,0.02307552471756935,137
R01,01,170,230,0.023079117760062218,138
R01,01,171,230,0.023114487528800964,138
R01,01,172,230,0.023150458931922913,138
R01,01,173,230,0.02319718524813652,139
R01,01,174,230,0.023127174004912376,140
R01,01,175,230,0.02313225530087948,140
R01,01,176,230,0.023084908723831177,141
R01,01,177,230,0.022940363734960556,141
R01,01,178,230,0.022910822182893753,142
R01,01,179,230,0.022903021425008774,143
R01,01,180,230,0.02279764413833618,144
R01,01,181,230,0.022665195167064667,144
R01,01,182,230,0.02264755219221115,144
R01,01,183,230,0.022657405585050583,145
R01,01,184,230,0.02255537174642086,146
R01,01,185,230,0.022486921399831772,146
R01,01,186,230,0.0225299671292305,147
R01,01,187,230,0.022578734904527664,148
R01,01,188,230,0.02255314588546753,149
R01,01,189,230,0.022496595978736877,149
R01,01,190,230,0.022518973797559738,150
R01,01,191,230,0.022599603980779648,151
R01,01,192,230,0.022513922303915024,151
R01,01,193,230,0.022463783621788025,153
R01,01,194,230,0.022473778575658798,154
R01,01,195,230,0.022633347660303116,154
R01,01,196,230,0.022644860669970512,155
R01,01,197,230,0.02266714535653591,155
R01,01,198,230,0.022782351821660995,156
R01,01,199,230,0.02273876965045929,157
R01,01,200,230,0.02271442674100399,157
R01,01,201,230,0.02275838516652584,158
R01,01,202,230,0.02279558777809143,159
R01,01,203,230,0.0227525494992733,160
R01,01,204,230,0.02263513207435608,161
R01,01,205,230,0.022684436291456223,162
R01,01,206,230,0.022617965936660767,163
R01,01,207,230,0.022664126008749008,164
R01,01,208,230,0.02274513803422451,164
R01,01,209,230,0.022731130942702293,165
R01,01,210,230,0.022655922919511795,166
R01,01,211,230,0.02253127098083496,166
R01,01,212,230,0.02257629856467247,167
R01,01,213,230,0.022870933637022972,168
R01,01,214,230,0.022967126220464706,169
R01,01,215,230,0.022881831973791122,170
R01,01,216,230,0.022809620946645737,171
R01,01,217,230,0.022786526009440422,171
R01,01,218,230,0.022831982001662254,172
R01,01,219,230,0.02296547219157219,173
R01,01,220,230,0.022928720340132713,174
R01,01,221,230,0.022966235876083374,175
R01,01,222,230,0.023157700896263123,176
R01,02,8,256,0.021438974887132645,10
R01,02,9,256,0.021526893600821495,11
R01,02,10,256,0.021775275468826294,12
R01,02,11,256,0.022036299109458923,12
R01,02,12,256,0.022065531462430954,13
R01,02,13,256,0.022199681028723717,14
R01,02,14,256,0.022367998957633972,15
R01,02,15,256,0.022440556436777115,16
R01,02,16,256,0.02263760194182396,16
R01,02,17,256,0.022765783593058586,17
R01,02,18,256,0.02279812842607498,18
R01,02,19,256,0.022780463099479675,7
R01,02,20,256,0.022850705310702324,8
R01,02,21,256,0.022777855396270752,20
R01,02,22,256,0.02282879315316677,22
R01,02,23,256,0.022852852940559387,22
R01,02,24,256,0.02279861830174923,23
R01,02,25,256,0.02280253730714321,23
R01,02,26,256,0.0227819737046957,24
R01,02,27,256,0.022601759061217308,25
R01,02,28,256,0.02265949547290802,26
R01,02,29,256,0.022654157131910324,27
R01,02,30,256,0.02256157621741295,28
R01,02,31,256,0.02263110689818859,29
R01,02,32,256,0.022694166749715805,29
R01,02,33,256,0.022565988823771477,30
R01,02,34,256,0.022583436220884323,31
R01,02,35,256,0.022573528811335564,31
R01,02,36,256,0.02253550849854946,32
R01,02,37,256,0.022483786568045616,32
R01,02,38,256,0.022519782185554504,33
R01,02,39,256,0.022546842694282532,33
R01,02,40,256,0.022594168782234192,34
R01,02,41,256,0.02257266268134117,34
R01,02,42,256,0.02253302000463009,35
R01,02,43,256,0.02253318391740322,36
R01,02,44,256,0.02255542203783989,36
R01,02,45,256,0.022563930600881577,36
R01,02,46,256,0.0226493701338768,37
R01,02,47,256,0.022574489936232567,38
R01,02,48,256,0.022530458867549896,38
R01,02,49,256,0.022580360993742943,38
R01,02,50,256,0.022577499970793724,39
R01,02,51,256,0.02259683422744274,39
R01,02,52,256,0.022687328979372978,40
R01,02,53,256,0.02265722118318081,40
R01,02,54,256,0.022659674286842346,40
R01,02,55,256,0.022613367065787315,41
R01,02,56,256,0.02261897176504135,42
R01,02,57,256,0.022595953196287155,42
R01,02,58,256,0.022576194256544113,42
R01,02,59,256,0.022627566009759903,42
R01,02,60,256,0.022649547085165977,42
R01,02,61,256,0.022687165066599846,43
R01,02,62,256,0.0226522795855999,43
R01,02,63,256,0.022614825516939163,44
R01,02,64,256,0.022565383464097977,44
R01,02,65,256,0.022516239434480667,44
R01,02,66,256,0.02251259610056877,44
R01,02,67,256,0.022523341700434685,44
R01,02,68,256,0.02249009907245636,44
R01,02,69,256,0.022511258721351624,45
R01,02,70,256,0.02249549888074398,45
R01,02,71,256,0.022509947419166565,45
R01,02,72,256,0.022490769624710083,46
R01,02,73,256,0.02245597168803215,46
R01,02,74,256,0.0223906971514225,47
R01,02,75,256,0.02239852026104927,47
R01,02,76,256,0.022465024143457413,47
R01,02,77,256,0.022454097867012024,48
R01,02,78,256,0.022527243942022324,48
R01,02,79,256,0.02251536399126053,49
R01,02,80,256,0.022515278309583664,49
R01,02,81,256,0.022483577951788902,49
R01,02,82,256,0.022512227296829224,50
R01,02,83,256,0.022484824061393738,50
R01,02,84,256,0.02247050404548645,50
R01,02,85,256,0.022485291585326195,50
R01,02,86,256,0.022504284977912903,51
R01,02,87,256,0.022450603544712067,51
R01,02,88,256,0.02245524525642395,52
R01,02,89,256,0.022469766438007355,52
R01,02,90,256,0.02249547839164734,52
R01,02,91,256,0.022545551881194115,52
R01,02,92,256,0.022550981491804123,52
R01,02,93,256,0.02257567271590233,52
R01,02,94,256,0.02261340618133545,53
R01,02,95,256,0.02256808802485466,53
R01,02,96,256,0.02255547046661377,53
R01,02,97,256,0.02251320704817772,54
R01,02,98,256,0.022526776418089867,54
R01,02,99,256,0.022480085492134094,54
R01,02,100,256,0.022553935647010803,55
R01,02,101,256,0.02250027284026146,55
R01,02,102,256,0.022526096552610397,55
R01,02,103,256,0.022541191428899765,56
R01,02,104,256,0.022565141320228577,56
R01,02,105,256,0.02256300114095211,56
R01,02,106,256,0.02264609932899475,57
R01,02,107,256,0.02264128252863884,57
R01,02,108,256,0.02270929329097271,57
R01,02,109,256,0.02275305986404419,58
R01,02,110,256,0.022727884352207184,58
R01,02,111,256,0.02276748977601528,59
R01,02,112,256,0.022798262536525726,59
R01,02,113,256,0.022603053599596024,60
R01,02,114,256,0.022597817704081535,60
R01,02,115,256,0.022527581080794334,61
R01,02,116,256,0.02253880724310875,61
R01,02,117,256,0.022529348731040955,61
R01,02,118,256,0.022524047642946243,62
R01,02,119,256,0.022537581622600555,62
R01,02,120,256,0.022599652409553528,62
R01,02,121,256,0.022655364125967026,63
R01,02,122,256,0.02269783429801464,63
R01,02,123,256,0.022642796859145164,63
R01,02,124,256,0.022646263241767883,64
R01,02,125,256,0.022632282227277756,64
R01,02,126,256,0.022765710949897766,64
R01,02,127,256,0.022710096091032028,65
R01,02,128,256,0.022677719593048096,65
R01,02,129,256,0.022633349522948265,66
R01,02,130,256,0.02258242666721344,66
R01,02,131,256,0.022596513852477074,67
R01,02,132,256,0.022629378363490105,68
R01,02,133,256,0.0226009339094162,68
R01,02,134,256,0.022669892758131027,69
R01,02,135,256,0.0227514635771513,70
R01,02,136,256,0.02274647355079651,71
R01,02,137,256,0.02259521558880806,72
R01,02,138,256,0.022612836211919785,73
R01,02,139,256,0.02273063361644745,74
R01,02,140,256,0.022687433287501335,75
R01,02,141,256,0.022675899788737297,76
R01,02,142,256,0.022631866857409477,77
R01,02,143,256,0.022562768310308456,79
R01,02,144,256,0.02268165908753872,81
R01,02,145,256,0.022709999233484268,82
R01,02,146,256,0.02257208339869976,83
R01,02,147,256,0.022625237703323364,84
R01,02,148,256,0.022779352962970734,86
R01,02,149,256,0.022826939821243286,87
R01,02,150,256,0.022909803315997124,88
R01,02,151,256,0.02310936711728573,90
R01,02,152,256,0.023015394806861877,91
R01,02,153,256,0.02293580397963524,92
R01,02,154,256,0.022966107353568077,93
R01,02,155,256,0.02298751473426819,94
R01,02,156,256,0.02295903116464615,96
R01,02,157,256,0.023083647713065147,97
R01,02,158,256,0.023142388090491295,98
R01,02,159,256,0.023118596524000168,100
R01,02,160,256,0.02294672653079033,101
R01,02,161,256,0.022912269458174706,102
R01,02,162,256,0.022873347625136375,103
R01,02,163,256,0.022896230220794678,104
R01,02,164,256,0.02304401621222496,106
R01,02,165,256,0.023007309064269066,107
R01,02,166,256,0.02281918190419674,108
R01,02,167,256,0.02279890701174736,109
R01,02,168,256,0.022840257734060287,110
R01,02,169,256,0.02274356596171856,111
R01,02,170,256,0.022723253816366196,112
R01,02,171,256,0.02273232862353325,113
R01,02,172,256,0.022798482328653336,114
R01,02,173,256,0.022891059517860413,115
R01,02,174,256,0.02284502051770687,116
R01,02,175,256,0.022792086005210876,116
R01,02,176,256,0.022923026233911514,117
R01,02,177,256,0.02291233465075493,118
R01,02,178,256,0.022833362221717834,119
R01,02,179,256,0.022879302501678467,120
R01,02,180,256,0.022950714454054832,121
R01,02,181,256,0.022772420197725296,121
R01,02,182,256,0.022635620087385178,122
R01,02,183,256,0.022677205502986908,123
R01,02,184,256,0.022557340562343597,124
R01,02,185,256,0.022565579041838646,125
R01,02,186,256,0.022638488560914993,126
R01,02,187,256,0.022842567414045334,126
R01,02,188,256,0.022871335968375206,127
R01,02,189,256,0.02291768789291382,128
R01,02,190,256,0.022756129503250122,129
R01,02,191,256,0.022608911618590355,129
R01,02,192,256,0.022662943229079247,131
R01,02,193,256,0.022626720368862152,132
R01,02,194,256,0.02255384996533394,133
R01,02,195,256,0.022571947425603867,133
R01,02,196,256,0.022779878228902817,134
R01,02,197,256,0.0228804312646389,135
R01,02,198,256,0.022867511957883835,136
R01,02,199,256,0.022852223366498947,137
R01,02,200,256,0.022916032001376152,137
R01,02,201,256,0.02290189266204834,138
R01,02,202,256,0.02286207675933838,139
R01,02,203,256,0.02297097258269787,140
R01,02,204,256,0.02287568710744381,141
R01,02,205,256,0.022788748145103455,142
R01,02,206,256,0.02261534333229065,143
R01,02,207,256,0.022651221603155136,144
R01,02,208,256,0.02275305986404419,144
R01,02,209,256,0.02280445396900177,145
R01,02,210,256,0.02290404587984085,146
R01,02,211,256,0.023099791258573532,146
R01,02,212,256,0.02316352352499962,147
R01,02,213,256,0.023251067847013474,148
R01,02,214,256,0.023295193910598755,149
R01,02,215,256,0.02334926649928093,150
R01,02,216,256,0.023384448140859604,151
R01,02,217,256,0.0234234482049942,152
R01,02,218,256,0.023450752720236778,153
R01,02,219,256,0.023480264469981194,154
R01,02,220,256,0.023442618548870087,154
R01,02,221,256,0.023458091542124748,155
R01,02,222,256,0.023526664823293686,156
R01,02,223,256,0.02341531217098236,156
R01,02,224,256,0.02331193909049034,157
R01,02,225,256,0.023166481405496597,158
R01,02,226,256,0.02325323224067688,158
R01,02,227,256,0.0232058297842741,160
R01,02,228,256,0.023297501727938652,161
R01,02,229,256,0.023162733763456345,162
R01,02,230,256,0.023212041705846786,163
R01,02,231,256,0.023246128112077713,164
R01,02,232,256,0.02327384613454342,164
R01,02,233,256,0.0232091061770916,165
R01,02,234,256,0.023254139348864555,166
R01,02,235,256,0.023445850238204002,166
R01,02,236,256,0.023543288931250572,167
R01,02,237,256,0.02348184585571289,168
R01,02,238,256,0.02356685698032379,168
R01,02,239,256,0.023591764271259308,170
R01,02,240,256,0.0236978642642498,171
R01,02,241,256,0.023651089519262314,171
R01,02,242,256,0.02360515296459198,172
R01,02,243,256,0.02389230951666832,173
R01,02,244,256,0.023878231644630432,174
R01,02,245,256,0.023669635877013206,174
R01,02,246,256,0.023518100380897522,175
R01,02,247,256,0.0232889112085104,176
R01,02,248,256,0.023246660828590393,177
R01,03,8,409,0.02168244868516922,0
R01,03,9,409,0.021667925640940666,1
R01,03,10,409,0.021629635244607925,2
R01,03,11,409,0.02157648280262947,3
R01,03,12,409,0.02149932086467743,4
R01,03,13,409,0.021398818120360374,4
R01,03,14,409,0.021390652284026146,5
R01,03,15,409,0.021336263045668602,6
R01,03,16,409,0.021404411643743515,7
R01,03,17,409,0.021484052762389183,8
R01,03,18,409,0.021494140848517418,9
R01,03,19,409,0.021584730595350266,10
R01,03,20,409,0.021751120686531067,10
R01,03,21,409,0.02194986306130886,11
R01,03,22,409,0.022012418136000633,11
R01,03,23,409,0.022047346457839012,12
R01,03,24,409,0.02192995510995388,13
R01,03,25,409,0.02208010107278824,14
R01,03,26,409,0.022113842889666557,15
R01,03,27,409,0.022250724956393242,16
R01,03,28,409,0.022457581013441086,16
R01,03,29,409,0.022507524117827415,17
R01,03,30,409,0.02256210520863533,18
R01,03,31,409,0.022647110745310783,18
R01,03,32,409,0.02258707396686077,19
R01,03,33,409,0.02252923510968685,20
R01,03,34,409,0.022548306733369827,21
R01,03,35,409,0.022539332509040833,22
R01,03,36,409,0.022588638588786125,23
R01,03,37,409,0.022570926696062088,23
R01,03,38,409,0.022625677287578583,24
R01,03,39,409,0.022589530795812607,25
R01,03,40,409,0.022573623806238174,26
R01,03,41,409,0.022674530744552612,27
R01,03,42,409,0.02283112332224846,27
R01,03,43,409,0.02267150580883026,28
R01,03,44,409,0.02258923463523388,29
R01,03,45,409,0.02246326021850109,30
R01,03,46,409,0.022596314549446106,30
R01,03,47,409,0.022569304332137108,31
R01,03,48,409,0.022467516362667084,32
R01,03,49,409,0.022434188053011894,33
R01,03,50,409,0.022347694262862206,33
R01,03,51,409,0.022182807326316833,34
R01,03,52,409,0.022262971848249435,35
R01,03,53,409,0.022127937525510788,35
R01,03,54,409,0.02213902771472931,36
R01,03,55,409,0.022294018417596817,37
R01,03,56,409,0.022284165024757385,38
R01,03,57,409,0.022234294563531876,38
R01,03,58,409,0.02227286994457245,39
R01,03,59,409,0.022327274084091187,40
R01,03,60,409,0.022308140993118286,41
R01,03,61,409,0.022329306229948997,42
R01,03,62,409,0.022291060537099838,42
R01,03,63,409,0.022296976298093796,42
R01,03,64,409,0.02235683798789978,43
R01,03,65,409,0.02229243889451027,44
R01,03,66,409,0.022239817306399345,44
R01,03,67,409,0.022291062399744987,44
R01,03,68,409,0.022246401757001877,45
R01,03,69,409,0.02222801372408867,45
R01,03,70,409,0.022257857024669647,45
R01,03,71,409,0.022221004590392113,45
R01,03,72,409,0.02221611700952053,46
R01,03,73,409,0.022316057235002518,46
R01,03,74,409,0.022279348224401474,46
R01,03,75,409,0.022348403930664062,47
R01,03,76,409,0.022371066734194756,47
R01,03,77,409,0.022302335128188133,47
R01,03,78,409,0.022276945412158966,48
R01,03,79,409,0.022287696599960327,49
R01,03,80,409,0.022189248353242874,49
R01,03,81,409,0.022202298045158386,49
R01,03,82,409,0.022191163152456284,50
R01,03,83,409,0.022224247455596924,50
R01,03,84,409,0.022132402285933495,50
R01,03,85,409,0.022111114114522934,50
R01,03,86,409,0.022104501724243164,50
R01,03,87,409,0.0221630297601223,51
R01,03,88,409,0.022075241431593895,51
R01,03,89,409,0.02205735817551613,52
R01,03,90,409,0.022048931568861008,52
R01,03,91,409,0.022013381123542786,52
R01,03,92,409,0.02199893817305565,52
R01,03,93,409,0.02198649011552334,52
R01,03,94,409,0.02202046476304531,52
R01,03,95,409,0.022018060088157654,53
R01,03,96,409,0.022041436284780502,53
R01,03,97,409,0.022108852863311768,54
R01,03,98,409,0.022162050008773804,54
R01,03,99,409,0.022105660289525986,54
R01,03,100,409,0.022137153893709183,54
R01,03,101,409,0.022187490016222,55
R01,03,102,409,0.022239472717046738,55
R01,03,103,409,0.02231406234204769,55
R01,03,104,409,0.022403154522180557,56
R01,03,105,409,0.02248300239443779,56
R01,03,106,409,0.02251543663442135,57
R01,03,107,409,0.02252504788339138,57
R01,03,108,409,0.022555243223905563,58
R01,03,109,409,0.02255622297525406,58
R01,03,110,409,0.022581329569220543,59
R01,03,111,409,0.022538334131240845,59
R01,03,112,409,0.02248702570796013,60
R01,03,113,409,0.022469740360975266,60
R01,03,114,409,0.022452056407928467,61
R01,03,115,409,0.022363070398569107,61
R01,03,116,409,0.02233956754207611,61
R01,03,117,409,0.02235741727054119,62
R01,03,118,409,0.02233690582215786,62
R01,03,119,409,0.02235945127904415,62
R01,03,120,409,0.022434569895267487,63
R01,03,121,409,0.022468965500593185,63
R01,03,122,409,0.02244388870894909,64
R01,03,123,409,0.022465389221906662,64
R01,03,124,409,0.02250612899661064,64
R01,03,125,409,0.022550713270902634,65
R01,03,126,409,0.02261337637901306,65
R01,03,127,409,0.02262631058692932,65
R01,03,128,409,0.022577740252017975,65
R01,03,129,409,0.022573282942175865,65
R01,03,130,409,0.02257378213107586,65
R01,03,131,409,0.02262479066848755,65
R01,03,132,409,0.022638581693172455,65
R01,03,133,409,0.022647466510534286,65
R01,03,134,409,0.02270594984292984,65
R01,03,135,409,0.022697534412145615,65
R01,03,136,409,0.02265287935733795,65
R01,03,137,409,0.02266191504895687,65
R01,03,138,409,0.022645344957709312,65
R01,03,139,409,0.022624481469392776,65
R01,03,140,409,0.022615786641836166,65
R01,03,141,409,0.022593233734369278,65
R01,03,142,409,0.0225865226238966,65
R01,03,143,409,0.022624075412750244,65
R01,03,144,409,0.022614799439907074,65
R01,03,145,409,0.022639578208327293,65
R01,03,146,409,0.022683581337332726,65
R01,03,147,409,0.022686362266540527,65
R01,03,148,409,0.022666899487376213,65
R01,03,149,409,0.022629743441939354,65
R01,03,150,409,0.022602399811148643,65
R01,03,151,409,0.0225808285176754,65
R01,03,152,409,0.022608797997236252,65
R01,03,153,409,0.02257493883371353,65
R01,03,154,409,0.022598853334784508,65
R01,03,155,409,0.022629184648394585,65
R01,03,156,409,0.022651255130767822,65
R01,03,157,409,0.022652097046375275,65
R01,03,158,409,0.022656626999378204,65
R01,03,159,409,0.022610902786254883,65
R01,03,160,409,0.0226154662668705,65
R01,03,161,409,0.022619321942329407,65
R01,03,162,409,0.02259516529738903,65
R01,03,163,409,0.022604383528232574,65
R01,03,164,409,0.022652005776762962,65
R01,03,165,409,0.022643711417913437,65
R01,03,166,409,0.022637605667114258,65
R01,03,167,409,0.022609513252973557,65
R01,03,168,409,0.022626448422670364,65
R01,03,169,409,0.022598877549171448,65
R01,03,170,409,0.02260299026966095,65
R01,03,171,409,0.0225583016872406,65
R01,03,172,409,0.022609613835811615,65
R01,03,173,409,0.022650372236967087,65
R01,03,174,409,0.022641465067863464,65
R01,03,175,409,0.022651255130767822,65
R01,03,176,409,0.02260364219546318,65
R01,03,177,409,0.022612061351537704,65
R01,03,178,409,0.022598590701818466,65
R01,03,179,409,0.022586245089769363,65
R01,03,180,409,0.022585108876228333,65
R01,03,181,409,0.022617941722273827,65
R01,03,182,409,0.02261285111308098,65
R01,03,183,409,0.022612016648054123,65
R01,03,184,409,0.022598018869757652,65
R01,03,185,409,0.022569475695490837,65
R01,03,186,409,0.022601481527090073,65
R01,03,187,409,0.022585377097129822,65
R01,03,188,409,0.022576909512281418,65
R01,03,189,409,0.022577276453375816,65
R01,03,190,409,0.022612381726503372,65
R01,03,191,409,0.022614236921072006,65
R01,03,192,409,0.022629065439105034,65
R01,03,193,409,0.02261185273528099,65
R01,03,194,409,0.02261534333229065,65
R01,03,195,409,0.0226009339094162,65
R01,03,196,409,0.0225822776556015,65
R01,03,197,409,0.022589078173041344,65
R01,03,198,409,0.022615402936935425,65
R01,03,199,409,0.022621292620897293,65
R01,03,200,409,0.022619739174842834,65
R01,03,201,409,0.022585224360227585,65
R01,03,202,409,0.022562270984053612,65
R01,03,203,409,0.022588878870010376,65
R01,03,204,409,0.022590478882193565,65
R01,03,205,409,0.022600125521421432,65
R01,03,206,409,0.022582685574889183,65
R01,03,207,409,0.022632788866758347,65
R01,03,208,409,0.022613845765590668,65
R01,03,209,409,0.022583305835723877,65
R01,03,210,409,0.022577408701181412,65
R01,03,211,409,0.022588025778532028,65
R01,03,212,409,0.0225759856402874,65
R01,03,213,409,0.02260085567831993,65
R01,03,214,409,0.022627092897892,65
R01,03,215,409,0.022651389241218567,65
R01,03,216,409,0.02261970564723015,65
R01,03,217,409,0.022580396384000778,65
R01,03,218,409,0.022601913660764694,65
R01,03,219,409,0.02257644757628441,65
R01,03,220,409,0.02257118746638298,65
R01,03,221,409,0.02260373905301094,65
R01,03,222,409,0.022603735327720642,65
R01,03,223,409,0.02260824665427208,65
R01,03,224,409,0.022617241367697716,65
R01,03,225,409,0.02268173359334469,65
R01,03,226,409,0.022647490724921227,65
R01,03,227,409,0.022626817226409912,65
R01,03,228,409,0.022597964853048325,65
R01,03,229,409,0.022556377574801445,65
R01,03,230,409,0.022529706358909607,65
R01,03,231,409,0.022533392533659935,65
R01,03,232,409,0.022544369101524353,65
R01,03,233,409,0.0224306620657444,65
R01,03,234,409,0.02243833802640438,65
R01,03,235,409,0.022459059953689575,65
R01,03,236,409,0.022529220208525658,65
R01,03,237,409,0.022550590336322784,65
R01,03,238,409,0.02279263362288475,65
R01,03,239,409,0.022752035409212112,65
R01,03,240,409,0.02280934527516365,65
R01,03,241,409,0.02277657948434353,65
R01,03,242,409,0.022769592702388763,65
R01,03,243,409,0.022790199145674706,65
R01,03,244,409,0.022768765687942505,65
R01,03,245,409,0.022771982476115227,65
R01,03,246,409,0.02275713160634041,65
R01,03,247,409,0.0227612666785717,65
R01,03,248,409,0.022738438099622726,65
R01,03,249,409,0.02269088849425316,65
