video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,81,583,29,0.009244062006473541,1.1801365160143793,0.06781349685616023,0.032771552459468695,0.05029252465781446,0
01,82,583,30,0.009891897439956665,0.702290076335878,0.08748130935001472,0.0,0.04374065467500736,0
01,83,583,30,0.012355826795101166,0.7890060180136529,0.16228441219132955,0.00014151811672815734,0.08121296515402886,0
01,84,583,30,0.008697097189724445,0.9403449250777507,0.051208042908206415,0.012766955816258198,0.03198749936223231,0
01,85,583,32,0.00898871012032032,0.8623530837271289,0.0600611993478078,0.00626049192573429,0.03316084563677105,0
01,86,583,32,0.012495788745582104,0.671836503897573,0.16653355519286767,0.0,0.08326677759643383,0
01,87,583,32,0.010450106114149094,0.5782543721475027,0.10442811863062472,0.0,0.05221405931531236,0
01,88,583,32,0.010650735348463058,0.584999394159699,0.11051907623702964,0.0,0.05525953811851482,0
01,89,583,32,0.011507369577884674,0.7125085827375889,0.13652586828527713,0.0,0.06826293414263856,0
01,90,583,32,0.010325588285923004,0.9369522193949671,0.1006478479459455,0.012483919582801827,0.056565883764373666,0
01,91,583,32,0.010107530280947685,1.249848539924876,0.094027765540789,0.038587273161200406,0.0663075193509947,0
01,92,583,33,0.010425027459859848,0.6818530635324523,0.10366674892982411,0.0,0.051833374464912055,0
01,93,583,34,0.013461251743137836,0.6037400541217328,0.19584430947437997,0.0,0.09792215473718999,0
01,94,583,34,0.012557506561279297,0.5798699462821608,0.16840726318092308,0.0,0.08420363159046154,0
01,95,583,34,0.009571884758770466,0.579829556928794,0.07776595714183736,0.0,0.03888297857091868,0
01,96,583,34,0.011174475774168968,0.7073387455066839,0.12641945456745282,0.0,0.06320972728372641,0
01,97,583,34,0.009694243781268597,0.9165152065915427,0.08148068805503501,0.01077896322412502,0.04612982563958001,0
01,98,583,35,0.01106295082718134,0.42849064986469626,0.12303363830552572,0.0,0.06151681915276286,0
01,99,583,36,0.01022100355476141,0.5851205622197975,0.0974727315878496,0.0,0.0487363657939248,0
01,100,583,36,0.010565679520368576,0.43370087644896604,0.10793684316978668,0.0,0.05396842158489334,0
01,101,583,36,0.011159141547977924,0.4183125328163489,0.12595391861514732,0.0,0.06297695930757366,0
01,102,583,36,0.010212377645075321,0.59000767397714,0.09721085524468205,0.0,0.048605427622341026,0
01,103,583,38,0.00915023684501648,1.0936629104568019,0.06496503320726477,0.025557497985304142,0.045261265596284454,0
01,104,583,38,0.00911461841315031,0.7875116119390919,0.06388368352637054,1.684739484843822e-05,0.03195026546060949,0
01,105,583,38,0.009179414249956608,0.5561613958560527,0.06585083799619756,0.0,0.03292541899809878,0
01,106,583,38,0.009751003235578537,0.4421826406559223,0.08320386379832428,0.0,0.04160193189916214,0
01,107,583,38,0.008837544359266758,0.4387091562664078,0.05547191680747617,0.0,0.027735958403738086,0
01,108,583,38,0.009203944355249405,0.583222262611577,0.06659555414850696,0.0,0.03329777707425348,0
01,109,583,39,0.009522187523543835,0.4235227594006234,0.07625718523251909,0.0,0.038128592616259546,0
01,110,583,39,0.009691070765256882,0.4132234742921776,0.08138435759712401,0.0,0.040692178798562004,0
01,111,583,39,0.010273941792547703,0.5798295569287947,0.09907989797721785,0.0,0.049539948988608924,0
01,112,583,39,0.00897375587373972,0.8688961589724958,0.0596071993000599,0.0068063475188285955,0.03320677340944425,0
01,113,583,39,0.009346193633973598,1.1546104446867815,0.0709141387715976,0.0306420417506075,0.050778090261102554,0
01,114,583,41,0.012865309603512287,0.6327396098388464,0.17775193963236038,0.0,0.08887596981618019,0
01,115,583,41,0.010254907421767712,0.4779272183852355,0.0985020283268553,0.0,0.04925101416342765,0
01,116,583,41,0.008684661239385605,0.4625388747526157,0.05083049650242839,0.0,0.025415248251214197,0
01,117,583,41,0.01461868267506361,0.5985298275374604,0.23098307059664638,0.0,0.11549153529832319,0
01,118,583,41,0.010331761091947556,0.8501958883638274,0.1008352498464545,0.005246278755849498,0.053040764301152,0
01,119,583,44,0.008585548028349876,1.7501514600751231,0.047821491515106535,0.08032500915908626,0.0640732503370964,0
01,120,583,44,0.012225465849041939,1.4015105618159052,0.15832674869980157,0.05123966669248816,0.10478320769614487,0
01,121,583,44,0.009684340097010136,1.0953592632981937,0.08118001940536501,0.02569901610203233,0.05343951775369867,0
01,122,583,44,0.008989771828055382,0.8538309301668066,0.060093432022306936,0.005549531863123905,0.03282148194271542,0
01,123,583,44,0.007870225235819817,0.682014620945919,0.026104811894142124,0.0,0.013052405947071062,0
01,124,583,44,0.0072232624515891075,0.6037400541217349,0.006463492396783842,0.0,0.003231746198391921,0
01,125,583,44,0.0075851920992136,0.6223999353770365,0.017451413213607745,0.0,0.008725706606803873,0
01,126,583,44,0.008345738053321838,0.7379942647118237,0.04054103512258004,0.0,0.02027051756129002,0
01,127,583,44,0.007141326554119587,0.9403449250777514,0.003975978153726932,0.012766955816258254,0.008371466984992592,0
01,128,583,47,0.008076085709035397,1.660002423361202,0.03235458610814497,0.07280433209867775,0.05257945910341136,0
01,129,583,47,0.007722107693552971,1.3011430187002717,0.02160807105875406,0.04286651145274122,0.03223729125574764,0
01,130,583,47,0.007128900848329067,1.0545256270447119,0.00359874276498355,0.02229247286364847,0.01294560781431601,0
01,131,583,47,0.00842493586242199,0.8725312007754763,0.04294542299456024,0.007109600626103114,0.025027511810331676,0
01,132,583,47,0.008715296164155006,0.7653378569409103,0.05176055053310781,0.0,0.025880275266553905,0
01,133,583,47,0.007673540152609348,0.7550789611858313,0.020133595846073903,0.0,0.010066797923036951,0
01,134,583,47,0.007384708151221275,0.8417545135102393,0.011364866394239552,0.004542057651178662,0.007953462022709107,0
01,135,583,47,0.00856312457472086,1.013490044024396,0.047140731774829636,0.018869082230415866,0.03300490700262275,0
01,136,583,49,0.01004015188664198,0.884405670665212,0.09198220650395662,0.008100227443199836,0.05004121697357823,0
01,137,583,49,0.010240763425827026,0.7415081384547038,0.09807262689911989,0.0,0.04903631344955994,0
01,138,583,49,0.012403399683535099,0.6955450543236811,0.16372869047737368,0.0,0.08186434523868684,0
01,139,583,49,0.009891151450574398,0.7465164182721441,0.0874586616550377,0.0,0.04372933082751885,0
01,140,583,49,0.010424420237541199,0.8349287127913094,0.10364831410195267,0.003972615705296517,0.053810464903624594,0
01,141,583,50,0.012403979897499084,0.5662991235510326,0.16374630535124468,0.0,0.08187315267562234,0
01,142,583,50,0.008945376612246037,0.5781735934407697,0.058745625565553204,0.0,0.029372812782776602,0
01,143,583,50,0.012841151095926762,0.6869825114099926,0.1770185049161257,0.0,0.08850925245806285,0
01,144,583,50,0.010527179576456547,0.8910295246173119,0.10676801287933077,0.008652821994233579,0.05771041743678217,0
01,145,583,51,0.01088002324104309,0.5662991235510313,0.11748008986070418,0.0,0.05874004493035209,0
01,146,583,53,0.01389826275408268,1.3793771961710877,0.20911164586381023,0.049393192217083055,0.12925241904044665,0
01,147,583,53,0.015339174307882786,1.02560685003433,0.252856672448725,0.019879925921330865,0.13636829918502794,0
01,148,583,53,0.010687516070902348,0.743244880649461,0.11163571221421764,0.0,0.05581785610710882,0
01,149,583,53,0.011728872545063496,0.5935619370733869,0.14325053723690057,0.0,0.07162526861845028,0
01,150,583,53,0.0166365634649992,0.513591017407811,0.29224446347542604,0.0,0.14612223173771302,0
01,151,583,53,0.012741525657474995,0.5339472515045044,0.1739939490770718,0.0,0.0869969745385359,0
01,152,583,53,0.01044408418238163,0.6801567106910626,0.1042452971628077,0.0,0.05212264858140385,0
01,153,583,53,0.009548180736601353,0.9165152065915434,0.07704632027223036,0.010778963224125075,0.043912641748177716,0
01,154,583,53,0.011075395159423351,1.2022294923058292,0.12341143917978663,0.03461465745590399,0.07901304831784531,0
01,155,583,55,0.00902564637362957,0.676925562421745,0.06118255712906717,0.0,0.030591278564533586,0
01,156,583,57,0.00905198697000742,1.9406276505513138,0.061982238473680354,0.09621547198027224,0.0790988552269763,0
01,157,583,57,0.012446644715964794,1.5919867522920956,0.16504157820342,0.0671301295136741,0.11608585385854706,0
01,158,583,57,0.010881864465773106,1.2824427480916032,0.1175359881041119,0.041306442689762114,0.079421215396937,0
01,159,583,57,0.010220960713922977,1.0375217092774338,0.09747143097115928,0.020873922217397433,0.059172676594278356,0
01,160,583,57,0.013537932187318802,0.8572236358495887,0.1981722719786662,0.005832568096580154,0.10200242003762316,0
01,161,583,57,0.012466954998672009,0.7449412334908514,0.16565818361173326,0.0,0.08282909180586663,0
01,162,583,57,0.013508066534996033,0.7738196211478652,0.19726557249986068,0.0,0.09863278624993034,0
01,163,583,58,0.011496322229504585,0.7755563633426225,0.13619047882483087,0.0,0.06809523941241544,0
01,164,583,58,0.00968154240399599,0.7006745022012206,0.08109508348063221,0.0,0.040547541740316106,0
01,165,583,58,0.015233391895890236,0.7499495133082932,0.249645195371852,0.0,0.124822597685926,0
01,166,583,58,0.01258631981909275,0.9420816672725086,0.16928201272798818,0.012911843411956074,0.09109692806997213,0
01,167,583,59,0.01076678279787302,0.6156145240114707,0.11404219238261269,0.0,0.057021096191306346,0
01,168,583,59,0.013363432139158249,0.6581041237529801,0.1928745774562505,0.0,0.09643728872812525,0
01,169,583,59,0.012171361595392227,0.7941354658911918,0.156684182917036,0.0005694419458821818,0.0786268124314591,0
01,170,583,60,0.01637757383286953,0.60034734843895,0.28438172664550027,0.0,0.14219086332275013,0
01,171,583,60,0.011206693015992641,0.6326184417787473,0.1273975465928463,0.0,0.06369877329642315,0
01,172,583,60,0.009321993216872215,0.789046407367019,0.07017943171294846,0.0001448875956978487,0.03516215965432316,0
01,173,583,61,0.013262342661619186,0.5713881820752039,0.18980557445551885,0.0,0.09490278722775942,0
01,174,583,61,0.011295517906546593,0.5951371218546782,0.1300942056545612,0.0,0.0650471028272806,0
01,175,583,61,0.010020369663834572,0.7736580637344006,0.0913816326100653,0.0,0.04569081630503265,0
01,176,583,61,0.010074038058519363,1.0593723494486862,0.09301096603172067,0.022696810340014525,0.0578538881858676,0
01,177,583,63,0.009456352330744267,0.7823821640615524,0.07425847667081398,0.0,0.03712923833540699,0
01,178,583,63,0.008734629489481449,0.5374611252473843,0.052347496226026705,0.0,0.026173748113013352,0
01,179,583,63,0.009118426591157913,0.3724302273920613,0.06399929704042928,0.0,0.03199964852021464,0
01,180,583,65,0.009550198912620544,1.7025324124560763,0.0771075906280546,0.07635239345378984,0.07672999204092222,0
01,181,583,65,0.009241019375622272,1.3538915141968568,0.06772112479687192,0.04726705098719162,0.05749408789203177,0
01,182,583,65,0.008877460844814777,1.0375620986308,0.05668375227154013,0.020877291696367137,0.03878052198395363,0
01,183,583,65,0.009399277158081532,0.756936871440687,0.0725257159480026,0.0,0.0362628579740013,0
01,184,583,65,0.00851707998663187,0.5885536572559458,0.04574285157549874,0.0,0.02287142578774937,0
01,185,583,65,0.010521956719458103,0.5102387010783949,0.10660945074021573,0.0,0.053304725370107865,0
01,186,583,65,0.009837521240115166,0.590088452683873,0.08583048747869325,0.0,0.042915243739346624,0
01,187,583,65,0.008369377814233303,0.7991841350619983,0.04125872106715157,0.0009906268170968143,0.02112467394212419,0
01,188,583,67,0.010609573684632778,0.9525021204410522,0.10926943806611888,0.01378116898614299,0.061525303526130934,0
01,189,583,67,0.010007943026721478,0.7109737873096664,0.09100436894704603,0.0,0.045502184473523014,0
01,190,583,67,0.00902012549340725,0.5663799022577662,0.061014947221671674,0.0,0.030507473610835837,0
01,191,583,67,0.011272832751274109,0.5765176299527435,0.129405500842763,0.0,0.0647027504213815,0
01,192,583,67,0.010536259040236473,0.7091158770548073,0.10704365879485013,0.0,0.053521829397425065,0
01,193,583,67,0.009661714546382427,0.9386485722363582,0.08049312414722293,0.012625437699529956,0.04655928092337644,0
01,194,583,67,0.010104889050126076,1.2022294923058279,0.09394757969440343,0.03461465745590388,0.06428111857515365,0
01,195,583,67,0.009725268930196762,1.4879437780201135,0.08242258900730666,0.058450351687682776,0.07043647034749471,0
01,196,583,69,0.010354513302445412,0.6479260067046335,0.10152599040611579,0.0,0.050762995203057895,0
01,197,583,69,0.009140110574662685,0.6427561694737272,0.0646576070056603,0.0,0.03232880350283015,0
01,198,583,69,0.009035525843501091,0.7447796760773868,0.061482490647564385,0.0,0.030741245323782192,0
01,199,583,71,0.009472408331930637,1.136152510198312,0.07474592518692369,0.029102189861446727,0.051924057524185205,0
01,200,583,71,0.009096614085137844,0.8690981057393279,0.06333708522512732,0.006823194913677164,0.035080140069402244,0
01,201,583,71,0.013610255904495716,0.6871036794700923,0.20036796742040242,0.0,0.10018398371020121,0
01,202,583,71,0.011280093342065811,0.5731249242699632,0.12962592709749568,0.0,0.06481296354874784,0
01,203,583,71,0.010118568316102028,0.5560806171493198,0.09436287225847649,0.0,0.047181436129238245,0
01,204,583,73,0.010793511755764484,1.4644371743608382,0.11485366410026636,0.056489314927307424,0.08567148951378689,0
01,205,583,73,0.009017087519168854,1.119188981784401,0.060922716533762744,0.02768700869416545,0.044304862613964095,0
01,206,583,73,0.013425362296402454,0.8487418716426346,0.19475473197920573,0.005124977512939636,0.09993985474607268,0
01,207,583,75,0.011423018760979176,2.2263419362656003,0.13396503884487262,0.1200511662120512,0.1270081025284619,0
01,208,583,75,0.011315307579934597,1.7824629427682854,0.13069500574265955,0.08302059233485998,0.10685779903875976,0
01,209,583,75,0.010748264379799366,1.4661335272022287,0.11347998668108568,0.056630833044035496,0.08505540986256059,0
01,210,583,75,0.01003318466246128,1.1855083000121156,0.09177068664612502,0.033219693162440916,0.06249518990428297,0
01,211,583,75,0.015410526655614376,0.9762914495738912,0.25502287782072214,0.015765792099306244,0.13539433496001418,0
01,212,583,75,0.011156744323670864,0.8640090472151526,0.12588114062904138,0.006398640563492617,0.066139890596267,0
01,213,583,75,0.009048775769770145,0.8452683872531187,0.06188474877045841,0.004835202321543884,0.03335997554600115,0
01,214,583,75,0.014681920409202576,0.9013288097257557,0.23290292220293213,0.00951203913151131,0.12120748066722171,0
01,215,583,75,0.011755039915442467,1.0543236802778784,0.14404495956620073,0.02227562546879978,0.08316029251750025,0
01,216,583,75,0.00940688420087099,1.2974675875439237,0.0727566602333613,0.04255988886649689,0.0576582745499291,0
01,217,583,75,0.012520495802164078,1.5831818732582095,0.16728364345759358,0.06639558309827581,0.1168396132779347,0
01,218,583,77,0.012031417340040207,0.7108526192495666,0.15243557712673952,0.0,0.07621778856336976,0
01,219,583,77,0.009886258281767368,0.7312088533462586,0.08731010860958292,0.0,0.04365505430479146,0
01,220,583,77,0.010620691813528538,0.8366250656327006,0.10960697637153176,0.004114133822024646,0.056860555096778204,0
01,221,583,77,0.010817508213222027,1.0066642433054653,0.11558217909249856,0.018299640284533663,0.06694090968851611,0
01,222,583,77,0.013691749423742294,1.231148269316209,0.202842051382418,0.03702720439822143,0.11993462789031972,0
01,223,583,79,0.011379941366612911,0.8265277272910875,0.13265724048848404,0.003271764079595372,0.0679645022840397,0
01,224,583,79,0.01010749489068985,0.7244234419806955,0.0940266911183057,0.0,0.04701334555915285,0
01,225,583,80,0.01586758717894554,0.9303283654428699,0.26889890282122025,0.011931325031768306,0.14041511392649428,0
01,226,583,80,0.00975719653069973,0.7687305626236919,0.08339188773290257,0.0,0.041695943866451285,0
01,227,583,80,0.00857439637184143,0.7091562664081748,0.047482935335762116,0.0,0.023741467667881058,0
01,228,583,80,0.013436149805784225,0.6700189829960821,0.19508223291668245,0.0,0.09754111645834122,0
01,229,583,80,0.012759176082909107,0.6955046649703136,0.17452980315348196,0.0,0.08726490157674098,0
01,230,583,82,0.008910163305699825,1.2263419362656,0.057676575194665236,0.036626236400825,0.04715140579774511,0
01,231,583,82,0.012601974420249462,0.9287127913082104,0.16975727503119517,0.011796545872979503,0.09077691045208734,0
01,232,583,82,0.008904756046831608,0.7007956702613176,0.057512414748926655,0.0,0.028756207374463327,0
01,233,583,82,0.008619717322289944,0.5782947615008668,0.04885884642273702,0.0,0.02442942321136851,0
01,234,583,82,0.007845640182495117,0.5799507249888918,0.02535842755955602,0.0,0.01267921377977801,0
01,235,583,82,0.008004289120435715,0.6785411365564025,0.030174893906554798,0.0,0.015087446953277399,0
01,236,583,82,0.007820391096174717,0.8706732905206179,0.024591883666270017,0.006954604593495997,0.015773244129883006,0
01,237,583,82,0.010324140079319477,1.1274284098711576,0.10060388144695764,0.028374382403987763,0.0644891319254727,0
01,238,583,82,0.013349946588277817,1.4403247304010667,0.19246516594155974,0.05447773598238636,0.12347145096197305,0
01,239,583,82,0.010651354677975178,1.6784199684963046,0.11053787863048747,0.07434081450886877,0.09243934656967812,0
01,240,583,82,0.007494961842894554,1.9165152065915427,0.014712088269595315,0.09420389303535118,0.05445799065247325,0
01,241,583,84,0.010017592459917068,0.7907427602084102,0.09129731871940176,0.0002864057124259783,0.04579186221591387,0
01,242,583,84,0.008975095115602016,0.9131628902621274,0.059647857708770215,0.010499296469638517,0.03507357708920437,0
01,243,583,84,0.007639287505298853,1.1002059857021702,0.019093710390752475,0.026103353578398568,0.022598531984575523,0
01,244,583,84,0.009366234764456749,1.2447594814007035,0.0715225729141826,0.03816271881101609,0.05484264586259935,0
01,245,583,85,0.007424056064337492,0.8366250656327006,0.01255944041288095,0.004114133822024646,0.008336787117452798,0
01,246,583,85,0.00810806080698967,0.8876368189345291,0.03332532682181058,0.008369785760777274,0.020847556291293926,0
01,247,583,86,0.007244172506034374,0.6921119592875341,0.007098306438761539,0.0,0.0035491532193807694,0
01,248,583,86,0.007096398156136274,0.6665858879599343,0.002611984674033942,0.0,0.001305992337016971,0
01,249,583,86,0.007352590095251799,0.7379942647118231,0.010389785579226912,0.0,0.005194892789613456,0
01,250,583,86,0.0105172423645854,0.9046407367018057,0.10646632635572922,0.009788336407028187,0.058127331381378704,0
01,251,583,86,0.008565248921513557,1.0372793731572363,0.04720522539810378,0.02085370534357923,0.034029465370841505,0
01,252,583,86,0.009646645747125149,1.2022294923058285,0.08003564636354223,0.03461465745590393,0.05732515190972308,0
01,253,583,88,0.013829461298882961,0.6497031382527583,0.2070228837334387,0.0,0.10351144186671934,0
01,254,583,88,0.00981783028692007,0.47619047619047616,0.0852326844638378,0.0,0.0426163422319189,0
01,255,583,89,0.012813524343073368,0.8930086029322668,0.17617977679652716,0.008817926463749614,0.09249885163013839,0
01,256,583,89,0.009912833571434021,0.6072539278646129,0.08811691507171696,0.0,0.04405845753585848,0
01,257,583,89,0.008326232433319092,0.4575305949351746,0.03994885868862401,0.0,0.019974429344312004,0
01,258,583,89,0.012136200442910194,0.4676683226301531,0.1556167159055971,0.0,0.07780835795279856,0
01,259,583,89,0.010386304929852486,0.6002665697322184,0.10249116108743374,0.0,0.05124558054371687,0
01,260,583,91,0.010831311345100403,1.131103841027505,0.11600123213526319,0.028681004990232038,0.07234111856274761,0
01,261,583,91,0.01017093937844038,0.7382366008320199,0.095952819613836,0.0,0.047976409806918,0
01,262,583,91,0.01046137884259224,0.518801243992082,0.10477035046583308,0.0,0.05238517523291654,0
01,263,583,91,0.01012120395898819,0.4387899349731407,0.0944428884592068,0.0,0.0472214442296034,0
01,264,583,91,0.009149866178631783,0.5152469808958353,0.06495378004546594,0.0,0.03247689002273297,0
01,265,583,92,0.011253682896494865,0.48305666626277294,0.12882412518219177,0.0,0.06441206259109589,0
01,266,583,92,0.008983208797872066,0.43196413425420943,0.0598941832002057,0.0,0.02994709160010285,0
01,267,583,94,0.009950256906449795,1.5596752695989333,0.08925306029925971,0.06443454633790038,0.07684380331858004,0
01,268,583,94,0.01017493661493063,1.2110343713397138,0.09607417280589765,0.03534920387130215,0.0657116883385999,0
01,269,583,95,0.009436681866645813,1.750151460075124,0.07366129569002781,0.08032500915908634,0.07699315242455708,0
01,270,583,95,0.011012820526957512,1.3555878670382473,0.1215117188579249,0.04740856910391969,0.0844601439809223,0
01,271,583,95,0.008771771565079689,1.025647239387696,0.05347510262225477,0.019883295400300545,0.036679199011277655,0
01,272,583,95,0.009831385686993599,0.7654186356476419,0.0856442165492193,0.0,0.04282210827460965,0
01,273,583,96,0.010709402151405811,1.0273435922290879,0.11230015769731384,0.02002481351702873,0.06616248560717129,0
01,274,583,96,0.010318213142454624,0.7807262005735267,0.10042394395528001,0.0,0.050211971977640005,0
01,275,583,96,0.009304145351052284,0.6361323155216266,0.06963758349005249,0.0,0.034818791745026244,0
01,276,583,96,0.008519203402101994,0.6343955733268694,0.04580731692449701,0.0,0.022903658462248504,0
01,277,583,96,0.00801550131291151,0.7040672078840008,0.030515287913831186,0.0,0.015257643956915593,0
01,278,583,96,0.00834936834871769,0.8706732905206179,0.04065124824994638,0.006954604593495997,0.023802926421721188,0
01,279,583,96,0.008269716054201126,1.1274284098711576,0.038233062531338485,0.028374382403987763,0.033303722467663124,0
01,280,583,98,0.008568555116653442,0.6616179974958595,0.04730559907746512,0.0,0.02365279953873256,0
01,281,583,98,0.008041193708777428,0.595258289914778,0.03129529036243437,0.0,0.015647645181217185,0
01,282,583,98,0.008149432018399239,0.6207439718890095,0.03458132670479353,0.0,0.017290663352396766,0
01,283,583,98,0.009335859678685665,0.7210307362979119,0.07060040740647269,0.0,0.035300203703236346,0
01,284,583,98,0.008663034997880459,0.9182519487863,0.05017393954230172,0.01092385081982284,0.03054889518106228,0
01,285,583,98,0.009446170181035995,1.2022294923058285,0.07394935401265693,0.03461465745590393,0.05428200573428043,0
01,286,583,100,0.00856008380651474,0.6411405953390696,0.047048416264093076,0.0,0.023524208132046538,0
01,287,583,100,0.009074416011571884,0.5696514398804486,0.06266316785961251,0.0,0.031331583929806256,0
01,288,583,100,0.007993556559085846,0.6070519810977841,0.029849061151354772,0.0,0.014924530575677386,0
01,289,583,100,0.008031757548451424,0.7090754877014425,0.03100881539925434,0.0,0.01550440769962717,0
01,290,583,100,0.008730682544410229,0.8281029120723788,0.05222766984486238,0.0034031737594143164,0.02781542180213835,0
01,291,583,100,0.00870669074356556,1.011753301829638,0.05149929622400956,0.018724194634717996,0.03511174542936378,0
01,292,583,100,0.009120354428887367,1.249848539924876,0.0640578247914935,0.038587273161200406,0.05132254897634695,0
01,293,583,100,0.008778555318713188,1.4879437780201141,0.053681052447738714,0.05845035168768283,0.056065702067710776,0
01,294,583,102,0.021339833736419678,0.5782139827941373,0.43503232753045357,0.0,0.21751616376522678,0
01,295,583,102,0.027430953457951546,0.528858192980331,0.619954291302336,0.0,0.309977145651168,0
01,296,583,102,0.024799427017569542,0.5764368512460132,0.5400630628714017,0.0,0.27003153143570086,0
01,297,583,103,0.02409832365810871,0.5578577486974425,0.5187780748945187,0.0,0.25938903744725933,0
01,298,583,104,0.023777296766638756,0.9575911789652255,0.5090319319999119,0.01420572333632737,0.26161882766811967,0
01,299,583,104,0.025327930226922035,0.6905367745062401,0.556108035848657,0.0,0.2780540179243285,0
