mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,33,4.034303827211261,0.32941089011728764,0.0001501757651567459,4.0344540029764175,0.13853535987436771,False,,
capacity,01,34,3.997265128418803,0.3268062137067318,0.00012991949915885925,3.997395047917962,0.14255725196562707,False,,
capacity,01,35,4.664883017539978,0.3414629027247429,0.00018114224076271057,4.665064159780741,0.14725348399952054,True,0.03125316522566297,False
capacity,01,36,4.073088057339191,0.3264660481363535,9.988434612751007e-05,4.073187941685319,0.15136133693158627,True,0.028028554747645363,False
capacity,01,37,4.067255882546306,0.327687943354249,0.00011012889444828033,4.067366011440754,0.15546375885605812,True,0.012817446714537896,False
capacity,01,38,4.0365587919950485,0.31974283047020435,0.00010011717677116394,4.03665890917182,0.1595292028505355,True,0.01899927249662368,False
capacity,01,39,4.36687096953392,0.3229889553040266,9.010545909404755e-05,4.366961074993014,0.16392757301218808,True,0.024934924852625336,False
capacity,01,40,4.131457069888711,0.3371848724782467,9.010545909404755e-05,4.131547175347805,0.1680986350402236,True,0.019629921429895593,False
capacity,01,41,4.102853825315833,0.34267595037817955,8.009374141693115e-05,4.10293391905725,0.17223911988548934,True,0.025165247103914767,False
capacity,01,42,4.0605138055980206,0.3312937915325165,0.00010011717677116394,4.060613922774792,0.1763351708650589,True,0.03358722083640053,False
capacity,01,43,4.062046064063907,0.3239610232412815,7.986091077327728e-05,4.06212592497468,0.1804316819179803,True,0.09184480615461753,False
capacity,01,44,4.648352041840553,0.3247419372200966,9.010545909404755e-05,4.648442147299647,0.1851127960253507,True,0.07115470188793542,False
capacity,01,45,4.057799000293016,0.3237500786781311,7.986091077327728e-05,4.05787886120379,0.18920178385451436,True,0.04884172413990674,False
capacity,01,46,4.040425876155496,0.3182198852300644,9.010545909404755e-05,4.04051598161459,0.19327862793579698,True,0.047950086332446205,False
capacity,01,47,4.650886869058013,0.32169604673981667,0.00013993121683597565,4.651026800274849,0.19796606386080384,True,0.03210465906673059,False
capacity,01,48,4.086351953446865,0.3357119858264923,0.00010104849934577942,4.086453001946211,0.20208636997267604,True,0.026353274791414374,False
capacity,01,49,4.0533700957894325,0.33274712041020393,8.987262845039368e-05,4.053459968417883,0.2061714199371636,True,0.017826786034427767,False
capacity,01,50,4.07889811322093,0.33019203692674637,8.987262845039368e-05,4.0789879858493805,0.21028769901022315,True,0.06782086497437471,False
capacity,01,51,4.626890877261758,0.32124482095241547,0.0001511070877313614,4.627041984349489,0.21494463691487908,True,0.050742605433484606,False
capacity,01,52,4.045265028253198,0.3351219929754734,0.00010989606380462646,4.045374924317002,0.2190211908891797,True,0.040406105180527306,False
capacity,01,53,4.059652099385858,0.3432980738580227,7.986091077327728e-05,4.059731960296631,0.22311060898937285,True,0.0915791176623768,False
capacity,01,54,4.029545933008194,0.3263261169195175,9.988434612751007e-05,4.0296458173543215,0.22716939984820783,True,0.062402138502019644,False
capacity,01,55,4.5991388615220785,0.32835896126925945,9.010545909404755e-05,4.599228966981173,0.23179734288714826,True,0.05673264263687884,False
capacity,01,56,4.072105977684259,0.32489304430782795,0.00010989606380462646,4.072215873748064,0.23590124887414277,True,0.040921391672491744,False
capacity,01,57,4.062165971845388,0.32942090183496475,0.00011012889444828033,4.062276100739837,0.2399928809609264,True,0.031932749556177184,False
capacity,01,58,4.058039980009198,0.3290909808129072,9.988434612751007e-05,4.058139864355326,0.24408065690658987,True,0.02236677280555498,False
capacity,01,59,4.71352506428957,0.32629515044391155,0.00010989606380462646,4.7136349603533745,0.24883213290013373,True,0.020895869185719708,False
capacity,01,60,4.451250191777945,0.3249221481382847,7.986091077327728e-05,4.451330052688718,0.25331402104347944,True,0.07776816152701058,False
capacity,01,61,5.820942111313343,0.40418212302029133,0.00011990778148174286,5.821062019094825,0.2591748679988086,True,0.0677174293803707,False
capacity,01,62,7.161589106544852,0.4257920663803816,0.00022095628082752228,7.16181006282568,0.26641097804531455,True,0.08528856756176242,False
capacity,01,63,7.612359011545777,0.5634219851344824,0.00030011869966983795,7.612659130245447,0.2741026859730482,True,0.06807525960079325,False
capacity,01,64,6.563321920111775,0.5908040329813957,0.0003909226506948471,6.56371284276247,0.2807492548599839,True,0.05043497301910095,False
capacity,01,65,6.160642020404339,0.3816590178757906,9.988434612751007e-05,6.160741904750466,0.28696788591332734,True,0.03866792456791909,False
capacity,01,66,6.098215002566576,0.47925300896167755,0.00029103830456733704,6.098506040871143,0.29313854803331196,True,0.05438388078217335,False
capacity,01,67,6.0903700068593025,0.38442504592239857,0.00015995465219020844,6.090529961511493,0.29929057392291725,True,0.04836282670765009,False
capacity,01,68,6.171663058921695,0.45693106949329376,0.0003210734575986862,6.171984132379293,0.3055433100089431,True,0.0492310690533447,False
capacity,01,69,5.934265907853842,0.4595569334924221,0.0002200249582529068,5.934485932812095,0.3115520658902824,True,0.04013119910647776,False
capacity,01,70,5.136361112818122,0.40904106572270393,0.00012083910405635834,5.136481951922178,0.31674776901490986,True,0.03586142151239524,False
capacity,01,71,4.1630081832408905,0.34530111588537693,0.00011990778148174286,4.163128091022372,0.32096434803679585,True,0.03518100928032028,False
capacity,01,72,4.304783884435892,0.352043891325593,0.00011012889444828033,4.30489401333034,0.32531404588371515,True,0.017901868374017638,False
capacity,01,73,5.974502069875598,0.4719099961221218,0.00010989606380462646,5.974611965939403,0.3313624069560319,True,0.0401742930244713,False
capacity,01,74,5.599125055596232,0.535259023308754,0.00010989606380462646,5.599234951660037,0.33704763394780457,True,0.05672876881718551,False
capacity,01,75,4.338457947596908,0.36688195541501045,0.00010011717677116394,4.338558064773679,0.3414389709942043,True,0.04838177824898239,False
capacity,01,76,4.526892909780145,0.35144202411174774,0.000141095370054245,4.527034005150199,0.3460130428429693,True,0.12345385186618121,False
capacity,01,77,5.585146835073829,0.4458699841052294,0.0001310836523771286,5.585277918726206,0.35166079783812165,True,0.06450539597576399,False
capacity,01,78,5.2241068333387375,0.42921886779367924,0.00011012889444828033,5.224216962233186,0.3569403998553753,True,0.009223355067936019,False
capacity,01,79,4.921847954392433,0.340611906722188,0.00010011717677116394,4.921948071569204,0.36190808401443064,True,0.04180719874217819,False
capacity,01,80,4.90035698749125,0.3703481052070856,8.987262845039368e-05,4.9004468601197,0.3668535759206861,True,0.094152754779822,False
capacity,01,81,4.189145984128118,0.3384179435670376,0.00010011717677116394,4.189246101304889,0.37108731595799327,True,0.05029252465781446,False
capacity,01,82,4.129754146561027,0.33733597956597805,9.988434612751007e-05,4.129854030907154,0.3752584280446172,True,0.04374065467500736,False
capacity,01,83,4.1363469790667295,0.3207349218428135,9.010545909404755e-05,4.136437084525824,0.37943500094115734,True,0.08121296515402886,False
capacity,01,84,4.875520011410117,0.4229680635035038,9.988434612751007e-05,4.875619895756245,0.38435583584941924,True,0.03198749936223231,False
capacity,01,85,4.096851916983724,0.3227279521524906,9.010545909404755e-05,4.096942022442818,0.38849766296334565,True,0.03316084563677105,False
capacity,01,86,4.073278047144413,0.3252229653298855,8.987262845039368e-05,4.073367919772863,0.39260694896802306,True,0.08326677759643383,False
capacity,01,87,4.653471987694502,0.31937193125486374,8.009374141693115e-05,4.653552081435919,0.397294444963336,True,0.05221405931531236,False
capacity,01,88,4.1096871718764305,0.3247321583330631,9.988434612751007e-05,4.109787056222558,0.4014393580146134,True,0.05525953811851482,False
capacity,01,89,4.044333007186651,0.3168571274727583,8.987262845039368e-05,4.044422879815102,0.40551735390909016,True,0.06826293414263856,False
capacity,01,90,4.1163889691233635,0.32745697535574436,6.984919309616089e-05,4.11645881831646,0.40966752683743834,True,0.056565883764373666,False
capacity,01,91,4.729423904791474,0.32183690927922726,0.00011012889444828033,4.729534033685923,0.41443074494600296,True,0.0663075193509947,False
capacity,01,92,4.084058105945587,0.3270460292696953,0.0001909211277961731,4.084249027073383,0.41855152300558984,True,0.051833374464912055,False
capacity,01,93,4.073609132319689,0.31907204538583755,0.00011990778148174286,4.0737290401011705,0.4226592860650271,True,0.09792215473718999,False
capacity,01,94,4.056436009705067,0.31613605096936226,9.988434612751007e-05,4.056535894051194,0.42674753186292946,True,0.08420363159046154,False
capacity,01,95,4.549466073513031,0.3158159088343382,0.00011012889444828033,4.549576202407479,0.431337604066357,True,0.03888297857091868,False
capacity,01,96,4.07684501260519,0.3292500041425228,0.00010989606380462646,4.076954908668995,0.4354494248982519,True,0.06320972728372641,False
capacity,01,97,4.061555955559015,0.3213959280401468,0.00014994293451309204,4.061705898493528,0.4395441128872335,True,0.04612982563958001,False
capacity,01,98,4.050855059176683,0.3203230444341898,0.00010104849934577942,4.050956107676029,0.44362769997678697,True,0.06151681915276286,False
capacity,01,99,4.664172185584903,0.318130012601614,9.988434612751007e-05,4.66427206993103,0.44832396204583347,True,0.0487363657939248,False
capacity,01,100,4.082554951310158,0.32691587693989277,0.00011012889444828033,4.082665080204606,0.45244252495467663,True,0.05396842158489334,False
capacity,01,101,4.055674187839031,0.31909113749861717,8.987262845039368e-05,4.055764060467482,0.456530821043998,True,0.06297695930757366,False
capacity,01,102,4.0377911645919085,0.31955214217305183,0.00010081566870212555,4.037891980260611,0.46060114400461316,True,0.048605427622341026,False
capacity,01,103,4.669272108003497,0.3202741499990225,0.00022980384528636932,4.6695019118487835,0.4653024859726429,True,0.045261265596284454,False
capacity,01,104,4.07990999519825,0.3293200861662626,0.00012083910405635834,4.080030834302306,0.4694174318574369,True,0.03195026546060949,False
capacity,01,105,4.0635589975863695,0.32262783497571945,9.103678166866302e-05,4.063650034368038,0.47352101700380445,True,0.03292541899809878,False
capacity,01,106,4.0577189065515995,0.32418197952210903,9.988434612751007e-05,4.057818790897727,0.4776093028485775,True,0.04160193189916214,False
capacity,01,107,4.650105023756623,0.32308907248079777,0.00010104849934577942,4.650206072255969,0.48229046701453626,True,0.027735958403738086,False
capacity,01,108,4.0835568215698,0.32915989868342876,0.00012014061212539673,4.083676962181926,0.48640742688439786,True,0.03329777707425348,False
capacity,01,109,4.049943992868066,0.32142503187060356,0.00010104849934577942,4.050045041367412,0.4904906239826232,True,0.038128592616259546,False
capacity,01,110,4.072807030752301,0.32318918965756893,0.00010081566870212555,4.072907846421003,0.49459530087187886,True,0.040692178798562004,False
capacity,01,111,4.699999000877142,0.3316150978207588,0.00010989606380462646,4.700108896940947,0.4993271599523723,True,0.049539948988608924,False
capacity,01,112,4.805597942322493,0.33759698271751404,0.00011990778148174286,4.805717850103974,0.5041700978763402,True,0.03320677340944425,False
capacity,01,113,4.230855032801628,0.40761916898190975,0.00011990778148174286,4.23097494058311,0.5084401168860495,True,0.050778090261102554,False
capacity,01,114,4.121819045394659,0.32835896126925945,0.00011012889444828033,4.121929174289107,0.5125951790250838,True,0.08887596981618019,False
capacity,01,115,4.603387089446187,0.32204692251980305,0.00012991949915885925,4.603517008945346,0.5172376800328493,True,0.04925101416342765,False
capacity,01,116,4.045114852488041,0.3175879828631878,0.00010011717677116394,4.045214969664812,0.5213145548477769,True,0.025415248251214197,False
capacity,01,117,4.054022021591663,0.3286399878561497,9.988434612751007e-05,4.054121905937791,0.5253996648825705,True,0.11549153529832319,False
capacity,01,118,4.084878833964467,0.3201528452336788,0.00010011717677116394,4.084978951141238,0.5295146808493882,True,0.053040764301152,False
capacity,01,119,4.285508068278432,0.39680791087448597,0.00011990778148174286,4.285627976059914,0.5338376900181174,True,0.0640732503370964,False
capacity,01,120,4.045936977490783,0.319942831993103,0.00011012889444828033,4.046047106385231,0.5379134230315685,True,0.10478320769614487,False
capacity,01,121,4.054041113704443,0.32426114194095135,8.987262845039368e-05,4.054130986332893,0.5419977710116655,True,0.05343951775369867,False
capacity,01,122,4.567127907648683,0.3252429887652397,7.008202373981476e-05,4.567197989672422,0.5465938439592719,True,0.03282148194271542,False
capacity,01,123,4.105058033019304,0.3228990826755762,8.987262845039368e-05,4.105147905647755,0.5507284079212695,True,0.013052405947071062,False
capacity,01,124,4.030347103253007,0.3180301282554865,8.987262845039368e-05,4.030436975881457,0.5547871380113065,True,0.003231746198391921,False
capacity,01,125,4.033192060887814,0.316485995426774,9.080395102500916e-05,4.033282864838839,0.5588484539184719,True,0.008725706606803873,False
capacity,01,126,4.046797985211015,0.32029394060373306,8.987262845039368e-05,4.046887857839465,0.5629227329045534,True,0.02027051756129002,False
capacity,01,127,4.376900848001242,0.3359538968652487,0.00013015232980251312,4.377031000331044,0.5673277168534696,True,0.008371466984992592,False
capacity,01,128,4.02678013779223,0.32089417800307274,0.00010081566870212555,4.026880953460932,0.5713836220093071,True,0.05257945910341136,False
capacity,01,129,4.034324083477259,0.3198930062353611,0.00010989606380462646,4.034433979541063,0.5754465300124139,True,0.03223729125574764,False
capacity,01,130,4.039565101265907,0.3187411930412054,7.986091077327728e-05,4.039644962176681,0.5795134259387851,True,0.01294560781431601,False
capacity,01,131,4.116148920729756,0.3495188429951668,0.00011012889444828033,4.116259049624205,0.5836582889314741,True,0.025027511810331676,False
capacity,01,132,4.028082825243473,0.3205849789083004,0.00010011717677116394,4.028182942420244,0.587714223889634,True,0.025880275266553905,False
capacity,01,133,4.0295959915965796,0.31922198832035065,8.009374141693115e-05,4.0296760853379965,0.5917716620024294,True,0.010066797923036951,False
capacity,01,134,4.0565659292042255,0.3237698692828417,0.00010011717677116394,4.056666046380997,0.59585643094033,True,0.007953462022709107,False
capacity,01,135,4.782745847478509,0.43488992378115654,0.000200001522898674,4.782945849001408,0.6006741528399289,True,0.03300490700262275,False
capacity,01,136,4.04793000780046,0.3262248355895281,9.010545909404755e-05,4.048020113259554,0.604751578066498,True,0.05004121697357823,False
capacity,01,137,4.048610804602504,0.3256539348512888,9.010545909404755e-05,4.048700910061598,0.6088288328610361,True,0.04903631344955994,False
capacity,01,138,4.10974700935185,0.3252429887652397,0.00012014061212539673,4.109867149963975,0.6129669640213251,True,0.08186434523868684,False
capacity,01,139,4.716210067272186,0.3356731031090021,0.00010989606380462646,4.716319963335991,0.6177179289516062,True,0.04372933082751885,False
capacity,01,140,4.129864042624831,0.3337990492582321,0.00015087425708770752,4.130014916881919,0.6218795329332352,True,0.053810464903624594,False
capacity,01,141,4.0881759487092495,0.3348609898239374,0.00014994293451309204,4.088325891643763,0.6259977859444916,True,0.08187315267562234,False
capacity,01,142,4.582617897540331,0.33387006260454655,9.988434612751007e-05,4.582717781886458,0.6306103698443621,True,0.029372812782776602,False
capacity,01,143,4.149660933762789,0.3445190377533436,0.00015995465219020844,4.149820888414979,0.6347926429007202,True,0.08850925245806285,False
capacity,01,144,4.101111087948084,0.3264150582253933,7.986091077327728e-05,4.101190948858857,0.6389259649440646,True,0.05771041743678217,False
capacity,01,145,4.278555046766996,0.33040205016732216,0.00011106021702289581,4.278666106984019,0.6432347670197487,True,0.05874004493035209,False
capacity,01,146,4.970458801835775,0.32991194166243076,0.00012014061212539673,4.970578942447901,0.6482387988362461,True,0.12925241904044665,False
capacity,01,147,4.1815422009676695,0.3343201242387295,8.987262845039368e-05,4.18163207359612,0.6524543650448322,True,0.13636829918502794,False
capacity,01,148,4.066776018589735,0.32732682302594185,9.010545909404755e-05,4.066866124048829,0.656555145047605,True,0.05581785610710882,False
capacity,01,149,4.374074982479215,0.36400603130459785,0.00010989606380462646,4.374184878543019,0.6609704368747771,True,0.07162526861845028,False
capacity,01,150,6.441340781748295,0.3844138700515032,0.00010104849934577942,6.441441830247641,0.6674540578387678,True,0.14612223173771302,False
capacity,01,151,4.987620981410146,0.4500378854572773,0.00010011717677116394,4.987721098586917,0.6724882069975138,True,0.0869969745385359,False
capacity,01,152,6.045774789527059,0.4207529127597809,0.00012014061212539673,6.045894930139184,0.6785739378537983,True,0.05212264858140385,False
capacity,01,153,5.365684861317277,0.41925092227756977,0.00013993121683597565,5.365824792534113,0.6839789168443531,True,0.043912641748177716,False
capacity,01,154,4.087275126948953,0.34188502468168736,0.00010989606380462646,4.087385023012757,0.6881006159819663,True,0.07901304831784531,False
capacity,01,155,4.056104924529791,0.3289401065558195,0.00010989606380462646,4.0562148205935955,0.6921886808704585,True,0.030591278564533586,False
capacity,01,156,4.817991983145475,0.3214459866285324,9.010545909404755e-05,4.818082088604569,0.6970425809267908,True,0.0790988552269763,False
capacity,01,157,4.040615865960717,0.33464981243014336,9.103678166866302e-05,4.040706902742386,0.7011144459247589,True,0.11608585385854706,False
capacity,01,158,4.018203821033239,0.3261249512434006,0.00010011717677116394,4.0183039382100105,0.7051618548575789,True,0.079421215396937,False
capacity,01,159,4.042579792439938,0.3237298224121332,9.103678166866302e-05,4.042670829221606,0.7092323978431523,True,0.059172676594278356,False
capacity,01,160,4.024977097287774,0.31531392596662045,9.988434612751007e-05,4.025076981633902,0.7132856480311602,True,0.10200242003762316,False
capacity,01,161,4.159871023148298,0.33104419708251953,0.00011082738637924194,4.1599818505346775,0.717474483884871,True,0.08282909180586663,False
capacity,01,162,4.001922905445099,0.31201797537505627,9.988434612751007e-05,4.002022789791226,0.7215039988514036,True,0.09863278624993034,False
capacity,01,163,4.014607984572649,0.312199117615819,9.010545909404755e-05,4.014698090031743,0.7255455069243908,True,0.06809523941241544,False
capacity,01,164,4.347656155005097,0.3126501105725765,6.984919309616089e-05,4.3477260041981936,0.7299210450146347,True,0.040547541740316106,False
capacity,01,165,4.0658339858055115,0.3243619576096535,0.00010989606380462646,4.065943881869316,0.7340149008668959,True,0.124822597685926,False
capacity,01,166,4.026960115879774,0.3209549468010664,0.00010989606380462646,4.027070011943579,0.7380692730657756,True,0.09109692806997213,False
capacity,01,167,4.00214409455657,0.3187209367752075,9.988434612751007e-05,4.002243978902698,0.7420977270230651,True,0.057021096191306346,False
capacity,01,168,4.0723958518356085,0.31825900077819824,9.103678166866302e-05,4.072486888617277,0.7461970238946378,True,0.09643728872812525,False
capacity,01,169,4.466619109734893,0.31822011806070805,8.987262845039368e-05,4.466708982363343,0.7506961240433156,True,0.0786268124314591,False
capacity,01,170,4.0116021409630775,0.3116179723292589,7.986091077327728e-05,4.011682001873851,0.7547344160266221,True,0.14219086332275013,False
capacity,01,171,4.01719193905592,0.31356094405055046,0.00010989606380462646,4.017301835119724,0.7587781578768045,True,0.06369877329642315,False
capacity,01,172,4.012914141640067,0.312690157443285,8.987262845039368e-05,4.0130040142685175,0.7628174920100719,True,0.03516215965432316,False
capacity,01,173,4.122371086850762,0.3349010366946459,6.984919309616089e-05,4.1224409360438585,0.7669690479524434,True,0.09490278722775942,False
capacity,01,174,4.0120629128068686,0.31842105090618134,9.010545909404755e-05,4.012153018265963,0.7710086419247091,True,0.0650471028272806,False
capacity,01,175,4.023605026304722,0.32264809124171734,7.986091077327728e-05,4.023684887215495,0.7750588569324464,True,0.04569081630503265,False
capacity,01,176,4.0290639735758305,0.3232690505683422,9.988434612751007e-05,4.029163857921958,0.7791151718702167,True,0.0578538881858676,False
capacity,01,177,4.746526945382357,0.4246700555086136,9.010545909404755e-05,4.746617050841451,0.7838954229373485,True,0.03712923833540699,False
capacity,01,178,4.041467793285847,0.3295720089226961,0.00011012889444828033,4.041577922180295,0.7879653838463128,True,0.026173748113013352,False
capacity,01,179,4.026300041005015,0.3296921495348215,9.988434612751007e-05,4.026399925351143,0.7920201579108834,True,0.03199964852021464,False
capacity,01,180,4.0729769971221685,0.32616499811410904,8.987262845039368e-05,4.073066869750619,0.7961208869237453,True,0.07672999204092222,False
capacity,01,181,4.379576072096825,0.3254241310060024,8.987262845039368e-05,4.379665944725275,0.800527703948319,True,0.05749408789203177,False
capacity,01,182,4.025537986308336,0.3171679563820362,8.987262845039368e-05,4.025627858936787,0.8045806728769094,True,0.03878052198395363,False
capacity,01,183,4.021661123260856,0.31714816577732563,8.987262845039368e-05,4.021750995889306,0.8086293849628419,True,0.0362628579740013,False
capacity,01,184,4.022301873192191,0.31783897429704666,8.009374141693115e-05,4.022381966933608,0.8126799599267542,True,0.02287142578774937,False
capacity,01,185,4.151234868913889,0.34057185985147953,0.00011106021702289581,4.151345929130912,0.81685924786143,True,0.053304725370107865,False
capacity,01,186,4.027040908113122,0.31916191801428795,0.00010011717677116394,4.027141025289893,0.8209141208790243,True,0.042915243739346624,False
capacity,01,187,4.016831051558256,0.32155588269233704,0.00010011717677116394,4.016931168735027,0.8249576520174742,True,0.02112467394212419,False
capacity,01,188,4.035206977277994,0.3221379593014717,0.00011012889444828033,4.035317106172442,0.8290194689761847,True,0.061525303526130934,False
capacity,01,189,4.627102054655552,0.4165859427303076,0.00011990778148174286,4.627221962437034,0.8336798530071974,True,0.045502184473523014,False
capacity,01,190,4.0392528753727674,0.32877991907298565,9.010545909404755e-05,4.0393429808318615,0.837746457895264,True,0.030507473610835837,False
capacity,01,191,4.034153884276748,0.31813886016607285,9.010545909404755e-05,4.034243989735842,0.8418078639078885,True,0.0647027504213815,False
capacity,01,192,4.304834874346852,0.31895190477371216,0.00011012889444828033,4.304945003241301,0.8461416028439999,True,0.053521829397425065,False
capacity,01,193,4.691143054515123,0.3512720577418804,0.00014994293451309204,4.6912929974496365,0.8508648360148072,True,0.04655928092337644,False
capacity,01,194,4.879378015175462,0.3566620871424675,0.00017997808754444122,4.879557993263006,0.8557843188755214,True,0.06428111857515365,False
capacity,01,195,4.797933157533407,0.3370949998497963,0.0001708976924419403,4.798104055225849,0.860622517997399,True,0.07043647034749471,False
capacity,01,196,4.748339997604489,0.34187384881079197,9.010545909404755e-05,4.748430103063583,0.8654146010521799,True,0.050762995203057895,False
capacity,01,197,4.202540963888168,0.33430010080337524,0.00013085082173347473,4.202671814709902,0.869658209849149,True,0.03232880350283015,False
capacity,01,198,4.08557103946805,0.3314649220556021,8.987262845039368e-05,4.0856609120965,0.8737836759537458,True,0.030741245323782192,False
capacity,01,199,4.056577105075121,0.3247519489377737,0.00010989606380462646,4.0566870011389256,0.8778746980242431,True,0.051924057524185205,False
capacity,01,200,4.661956802010536,0.32851891592144966,8.009374141693115e-05,4.662036895751953,0.8825706988573074,True,0.035080140069402244,False
capacity,01,201,4.078688099980354,0.3235400654375553,0.00011990778148174286,4.078808007761836,0.8866849739570171,True,0.10018398371020121,False
capacity,01,202,4.030067007988691,0.3206550609320402,8.987262845039368e-05,4.030156880617142,0.8907447869423777,True,0.06481296354874784,False
capacity,01,203,4.035186022520065,0.3182198852300644,0.00011012889444828033,4.035296151414514,0.8948093380313367,True,0.047181436129238245,False
capacity,01,204,4.645706852898002,0.3185498062521219,9.010545909404755e-05,4.645796958357096,0.8994835088960826,True,0.08567148951378689,False
capacity,01,205,4.022432025521994,0.3134910948574543,9.010545909404755e-05,4.022522130981088,0.9035348449833691,True,0.044304862613964095,False
capacity,01,206,4.028182942420244,0.3177190665155649,9.988434612751007e-05,4.028282826766372,0.9075909508392215,True,0.09993985474607268,False
capacity,01,207,4.040576051920652,0.31704711727797985,8.987262845039368e-05,4.040665924549103,0.9116589389741421,True,0.1270081025284619,False
capacity,01,208,4.623885964974761,0.31285989098250866,0.00011012889444828033,4.623996093869209,0.9163118989672512,True,0.10685779903875976,False
capacity,01,209,4.022140987217426,0.31281914561986923,9.988434612751007e-05,4.022240871563554,0.9203624338842928,True,0.08505540986256059,False
capacity,01,210,4.044994013383985,0.3138408064842224,8.009374141693115e-05,4.0450741071254015,0.9244347100611776,True,0.06249518990428297,False
capacity,01,211,4.041807958856225,0.3160450141876936,0.00011106021702289581,4.041919019073248,0.9285038199741393,True,0.13539433496001418,False
capacity,01,212,4.575605038553476,0.3165269736200571,0.00010989606380462646,4.575714934617281,0.9331073979847133,True,0.066139890596267,False
capacity,01,213,4.0318400133401155,0.32195704989135265,6.984919309616089e-05,4.031909862533212,0.9371673709247261,True,0.03335997554600115,False
capacity,01,214,4.035066114738584,0.31987298280000687,0.00014994293451309204,4.035216057673097,0.9412303189747036,True,0.12120748066722171,False
capacity,01,215,4.030877957120538,0.31499401666224003,0.00010011717677116394,4.030978074297309,0.9452887789811939,True,0.08316029251750025,False
