scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,01,20,583,4,0,0,0.9999805688858032,3,0.03326743468642235,0.032245393842458725,0.032245393842458725,0.03184580057859421,0.03179771825671196,0.03224926069378853,0.03224926069378853,0.3215846121311188,0.3215846121311188,0.031774502247571945,0.9999805688858032,7.961471055750735e-06,1.1255284562139423e-06,9.858451448963024e-06,1.3832652712153504e-07,1.3287075432966144e-12,1.7638616262027895e-11,4.4704351331859016e-10,1.138597788101492e-12,2.8748879324191272e-18,1.8764282003035725e-18,1.3304639107151048e-24,2.6830143416359123e-15,4.772069275382849e-15,1.01775934214658e-19,2.1435149766476558e-17,3.3799044119042776e-10,2.2267386157182045e-07,9.299637326876109e-08,1.3113551133869805e-08,0,0.4064352243861151,0.0036820598444573423,0.22653194901131574,0.20793969447522415,0.18004282249222525,0.21760903056711173,0.21717676456435994,0.19063032966742663,0.19063032966742663,0.8394475403333584,0.8394475403333584,0.21825901528154834,0.11510700442788654,0.10581087715984075,0.0918624411683413,0.11064554520578454,0.11042941220440865,0.09715619475594199,0.09715619475594199,0.4215648000889079,0.4215648000889079,0.11097053756300285
R02,01,21,583,4,0,0,0.9999557733535767,3,0.03104786016047001,0.029170360416173935,0.029170360416173935,0.02885507047176361,0.02885507047176361,0.029178623110055923,0.029178623110055923,0.26821908354759216,0.26821908354759216,0.02885507047176361,0.9999557733535767,3.144995207549073e-05,1.5330704172811238e-06,1.075061663868837e-05,1.44192739526261e-07,1.2014948497923728e-12,1.0489638671562496e-11,1.97197980167374e-10,5.289993161398943e-13,1.3549040589786894e-18,4.6554670962310005e-19,4.312850973301066e-25,8.299136172969029e-16,1.6076148531756298e-15,1.2704316768911324e-19,2.873128147024951e-17,1.930944015793301e-10,2.0006140744044387e-07,1.2175843266959419e-07,4.300068923157596e-08,0,0.33547840812870505,0.0018410299222287453,0.20855839818206687,0.18383418864476653,0.15917127452601676,0.19281773565232405,0.19278782600120975,0.1682738507289143,0.1682738507289143,0.6975907258646743,0.6975907258646743,0.19400298138694144,0.1051997140521478,0.09283760928349763,0.08050615222412275,0.09732938278727639,0.09731442796171924,0.08505744032557151,0.08505744032557151,0.34971587789345154,0.34971587789345154,0.09792200565458509
R02,01,22,583,4,0,0,0.9998734593391418,3,0.029073551297187805,0.028455790132284164,0.028455790132284164,0.028102051466703415,0.028102051466703415,0.0284783523529768,0.0284783523529768,0.20083755254745483,0.20083755254745483,0.028102051466703415,0.9998734593391418,0.00011210198135813698,2.4044788915489335e-06,1.1415550034143962e-05,1.4693155492295773e-07,1.0900159897950235e-12,6.598460493278946e-12,7.964135601001843e-11,2.1758514586432687e-13,5.592271370426267e-19,9.763639931201587e-20,1.655665828479968e-25,2.6681596072025584e-16,5.503179411058294e-16,1.9196337824017778e-19,4.3664598061795936e-17,1.1515518399951574e-10,1.8864383832806197e-07,1.7825544773586444e-07,1.8129246370790497e-07,0,0.4,0.003515092930269506,0.19257094640158937,0.1782325981068101,0.15432118482359306,0.1865756758328003,0.1865467344423639,0.16317536938587512,0.16317536938587512,0.5184764250151745,0.5184764250151745,0.18774653975286146,0.09804301966592943,0.0908738455185398,0.07891813887693128,0.0950453843815349,0.09503091368631669,0.08334523115807231,0.08334523115807231,0.26099575897272204,0.26099575897272204,0.09563081634156548
R02,01,23,583,5,0,0,0.9996641874313354,3,0.03258483111858368,0.03184042498469353,0.03184042498469353,0.03172970563173294,0.031727924942970276,0.03189641237258911,0.03189641237258911,0.27523675560951233,0.27523675560951233,0.031687330454587936,0.9996641874313354,0.00031904279603622854,3.626756551966537e-06,1.2068858268321492e-05,1.4101681244937936e-07,9.984655246694785e-13,4.905980136027388e-12,3.3773060736930205e-11,9.373498342530456e-14,2.809939261685112e-19,2.4486278040977152e-20,7.052836807626909e-26,9.438987748344651e-17,2.124821058763427e-16,2.75294677597415e-19,6.722050160687677e-17,7.317799838313377e-11,1.6891073073566076e-07,2.3421269190748717e-07,6.263300065256772e-07,0,0.3290431837425899,0.0016740630080409075,0.22100439867258095,0.2047651016143566,0.17729412816343582,0.21664667556918638,0.21659831108798017,0.18806133679663817,0.18806133679663817,0.7162451762208014,0.7162451762208014,0.2175347503808252,0.11133923084031093,0.10321958231119875,0.08948409558573836,0.10916036928861364,0.10913618704801054,0.09486769990233954,0.09486769990233954,0.3589596196144212,0.3589596196144212,0.10960440669443305
R02,01,24,583,5,0,0,0.9990522265434265,3,0.039958421140909195,0.040059830993413925,0.040059830993413925,0.039891719818115234,0.039891719818115234,0.04019370675086975,0.04019370675086975,0.22511181235313416,0.22511181235313416,0.03960277885198593,0.9990522265434265,0.0009247529087588191,5.906207206862746e-06,1.4736076991539448e-05,1.6253660817255877e-07,1.205933356646094e-12,5.247476064784706e-12,1.741532786037059e-11,5.4958943347888436e-14,1.8126984577503367e-19,8.634124158525574e-21,4.950984410250774e-26,4.0909348776887956e-17,1.0256725928769263e-16,5.297131259915815e-19,1.3150747665450569e-16,4.530344502318151e-11,1.4807473291966744e-07,2.988067535625305e-07,1.8355541442360845e-06,0,0.3290431837425899,0.0016740630080409075,0.28071385808054855,0.2691978774575412,0.2330827011585646,0.28430470339695313,0.2842606023993971,0.24847168544780654,0.24847168544780654,0.5830025200622655,0.5830025200622655,0.2833000771164148,0.14119396054429473,0.13543597023279105,0.11737838208330276,0.14298938320249702,0.142967332703719,0.12507287422792374,0.12507287422792374,0.2923382915351532,0.2923382915351532,0.14248707006222786
R02,01,25,583,6,0,0,0.9973899126052856,3,0.03811262175440788,0.03927910700440407,0.03927910700440407,0.038162413984537125,0.038162413984537125,0.03958559408783913,0.03958559408783913,0.1911892145872116,0.1911892145872116,0.037768300622701645,0.9973899126052856,0.002577970502898097,9.366068297822494e-06,1.7833677702583373e-05,2.007233632639327e-07,1.4866192044743487e-12,5.633004913213613e-12,9.913282868201367e-12,3.481938655046542e-14,1.4170834324194537e-19,3.859291927222845e-21,4.178882177033842e-26,1.908563588074829e-17,5.2454943861001004e-17,8.98805561408535e-19,2.1337683736643925e-16,2.6912500006304185e-11,1.3487266414813348e-07,3.734168956270878e-07,4.22867515226244e-06,0,0.3290431837425899,0.0016740630080409075,0.26576704340684737,0.2630777011667121,0.22778359837623288,0.26996983218266934,0.2699279547927879,0.24404418217770044,0.24404418217770044,0.49282911064790186,0.49282911064790186,0.2680583556015773,0.13372055320744414,0.1323758820873765,0.1147288306921369,0.13582194759535512,0.1358010089004144,0.12285912259287067,0.12285912259287067,0.24725158682797138,0.24725158682797138,0.1348662093048091
R02,01,26,583,6,0,0,0.9942203760147095,3,0.032385557889938354,0.032764311879873276,0.032764311879873276,0.03212888538837433,0.032156165689229965,0.033318642526865005,0.033318642526865005,0.24263037741184235,0.24263037741184235,0.03209872171282768,0.9942203760147095,0.005735495127737522,1.4084247595747001e-05,2.1915726392762735e-05,2.3155102724103926e-07,1.8134908722280962e-12,6.809395061702084e-12,5.409742098727577e-12,2.391166556208954e-14,1.3317300254313452e-19,2.205603594158056e-21,3.5653126360775523e-26,9.343318520238605e-18,2.8767985128389716e-17,1.4027096183126963e-18,3.158260811417777e-16,1.6867639229811715e-11,1.167486161079978e-07,4.381452640700445e-07,7.254581305460306e-06,0,0.3290431837425899,0.0016740630080409075,0.21939073467432954,0.2120075467689597,0.1835649379319634,0.21995562780406297,0.220147610227411,0.19841620858555684,0.19841620858555684,0.6295705556322884,0.6295705556322884,0.22095278548837466,0.11053239884118522,0.1068408048885003,0.09261950047000216,0.11081484540605194,0.11091083661772595,0.10004513579679887,0.10004513579679887,0.31562230932016466,0.31562230932016466,0.11131342424820778
R02,01,27,583,7,0,0,0.9876217842102051,3,0.023840101435780525,0.030329911038279533,0.030329911038279533,0.026541922241449356,0.0264951940625906,0.03061218373477459,0.03061218373477459,0.22632744908332825,0.22632744908332825,0.02643715590238571,0.9876217842102051,0.012315462343394756,2.3015993065200746e-05,2.6142488422919996e-05,2.4403274778705963e-07,2.182133163400324e-12,9.294901653911225e-12,2.6647668446844186e-12,1.7360199446058745e-14,1.1809128985309366e-19,1.271816243142814e-21,3.012664727419702e-26,4.517279233676081e-18,1.6085632124391994e-17,2.4483057206467024e-18,4.73308458398547e-16,1.0648757917119944e-11,1.063990993088737e-07,5.845488431077683e-07,1.2576467270264402e-05,0,0.4,0.003515092930269506,0.1501917985079317,0.19292402618700355,0.1670416333395676,0.17364317361867007,0.17322895080916623,0.17871121659826736,0.17871121659826736,0.5862339385204665,0.5862339385204665,0.17391379203335383,0.0768534457191006,0.09821955955863652,0.08527836313491854,0.08857913327446978,0.08837202186971786,0.09111315476426843,0.09111315476426843,0.294874515725368,0.294874515725368,0.08871444248181166
R02,01,28,583,7,0,0,0.974030077457428,3,0.010933253914117813,0.020528340712189674,0.020528340712189674,0.012731908820569515,0.01264670304954052,0.02034972421824932,0.02034972421824932,0.013393490575253963,0.013393490575253963,0.012520704418420792,0.974030077457428,0.02587955817580223,3.7989615520928055e-05,3.0998155125416815e-05,2.5948875759240764e-07,2.6513270745542883e-12,1.1835954091821144e-11,1.2217186897561794e-12,1.1094632360714694e-14,1.1031692946843746e-19,6.69900074868508e-22,2.5151586582599865e-26,2.018939012137271e-18,8.6629202802025e-18,4.249655699832512e-18,7.829083179824135e-16,5.843118090070876e-12,8.591611333486071e-08,7.189725010903203e-07,2.0182931621093303e-05,0,0.33547840812870505,0.0018410299222287453,0.04567542509333115,0.1160885002302469,0.10051424425283707,0.05916674035166758,0.05845136912330895,0.10399303388142613,0.10399303388142613,0.02021063006800068,0.02021063006800068,0.058289264793205384,0.023758227507779946,0.058964765076237824,0.05117763708753291,0.030503885136948163,0.030146199522768848,0.052917031901827435,0.052917031901827435,0.011025829995114712,0.011025829995114712,0.030065147357717065
R02,01,29,583,7,0,0,0.9497675895690918,3,0.010623919777572155,0.019029995426535606,0.019029995426535606,0.012563002295792103,0.012546242214739323,0.018776994198560715,0.018776994198560715,0.12475141137838364,0.12475141137838364,0.012370489537715912,0.9497675895690918,0.05009559169411659,6.810706690885127e-05,3.864066820824519e-05,2.9177056148910196e-07,3.5333138324877833e-12,1.6962256252361918e-11,6.489502403332625e-13,8.800627429225976e-15,1.2562014561688354e-19,4.526569197353674e-22,2.916356520546278e-26,1.040813447429801e-18,5.5507541415064646e-18,8.247448138032428e-18,1.3878899538557728e-15,3.275925320941897e-12,7.357851927736192e-08,9.252020731764787e-07,2.8751754143740982e-05,0,0.4064352243861151,0.0036820598444573423,0.04317051581390982,0.10434281619616781,0.09034434325853972,0.057766610176355204,0.05761874037973263,0.0925424134150428,0.0925424134150428,0.31622343702939026,0.31622343702939026,0.05704120780210031,0.02342628782918358,0.054012438020312574,0.04701320155149853,0.03072433501040627,0.030650400112094987,0.04811223662975007,0.04811223662975007,0.1599527484369238,0.1599527484369238,0.030361633823278826
R02,01,30,583,7,0,0,0.9074462652206421,3,0.010220185853540897,0.01780758798122406,0.01780758798122406,0.011592733673751354,0.011429494246840477,0.017335116863250732,0.017335116863250732,0.011515657417476177,0.011515657417476177,0.011355405673384666,0.9074462652206421,0.09232126176357269,0.00013658759417012334,5.18030792591162e-05,3.640784029812494e-07,5.196798286838389e-12,2.4200313628042203e-11,4.1514708337686557e-13,7.212524509385941e-15,1.576015847363861e-19,3.209153057843839e-22,3.8427830579837724e-26,6.011204229484107e-19,4.324403048705254e-18,1.7084657854841688e-17,2.807653757516725e-15,2.0142544316509303e-12,6.960988940818424e-08,1.2606565178430174e-06,4.243390139890835e-05,0,0.33547840812870505,0.0018410299222287453,0.039901181029147685,0.0947602375001848,0.0820473486922415,0.04972368597512458,0.04836302934325674,0.08204449583286062,0.08204449583286062,0.015218954037862819,0.015218954037862819,0.04860740612085708,0.020871105475688215,0.04830063371120677,0.041944189307235126,0.025782357948676664,0.02510202963274274,0.041942762877544684,0.041942762877544684,0.008529991980045781,0.008529991980045781,0.025224218021542913
R02,01,31,583,7,0,0,0.8288910388946533,3,0.009607634507119656,0.01741681434214115,0.01741681434214115,0.011265795677900314,0.01127021387219429,0.016580095514655113,0.016580095514655113,0.13501714169979095,0.13501714169979095,0.010861762799322605,0.8288910388946533,0.1706840544939041,0.0002842749818228185,7.174535130616277e-05,4.840007363782206e-07,8.677959392744405e-12,3.5682245352886e-11,2.9739776722000066e-13,6.044413559079531e-15,1.9769378825591252e-19,2.560169686675251e-22,6.006944065367096e-26,4.15658180259714e-19,4.246594304385453e-18,4.091756433473183e-17,6.714640237055758e-15,1.4008241181612258e-12,7.173448324238052e-08,1.8377169226369006e-06,6.644257518928498e-05,0,0.8,0.01389340480688974,0.034940895789028,0.0916969224302465,0.07939500329581997,0.04701357306474157,0.04704289878212348,0.07654739029118786,0.07654739029118786,0.34351191032372125,0.34351191032372125,0.04450598529496187,0.02441715029795887,0.05279516361856812,0.04664420405135486,0.030453488935815655,0.03046815179450661,0.045220397549038796,0.045220397549038796,0.17870265756530548,0.17870265756530548,0.029199695050925806
R02,01,32,583,8,0,0,0.7249668836593628,3,0.008685513399541378,0.016454027965664864,0.016454027965664864,0.01001292560249567,0.009946274571120739,0.015048889443278313,0.015048889443278313,0.13005663454532623,0.13005663454532623,0.009711194783449173,0.7249668836593628,0.27430588006973267,0.000550648313947022,9.468871576245874e-05,6.26294138328376e-07,1.3082828223542897e-11,4.604751302483834e-11,2.5132326775256786e-13,4.881160342725625e-15,2.2314574796325705e-19,2.0058675470529514e-22,7.291279876991275e-26,3.057976606189497e-19,4.254645253287432e-18,7.51453220090533e-17,1.2143370957764556e-14,9.442314551771913e-13,6.553399600761622e-08,2.1892251425015274e-06,7.902477227617055e-05,0,0.7935647756138848,0.013726437892701901,0.027473793241223156,0.08414954020888496,0.07286016635191228,0.036628058351016804,0.03606996670361119,0.06539909442370699,0.06539909442370699,0.3303258375580389,0.3303258375580389,0.03494651655781375,0.020600115566962528,0.04893798905079343,0.043293302122307094,0.025177248121859352,0.024898202298156546,0.03956276615820445,0.03956276615820445,0.1720261377253704,0.1720261377253704,0.024336477225257825
R02,01,33,583,10,1,0,0.5337135195732117,3,0.008508721366524696,0.010452831164002419,0.01686234027147293,0.00990308914333582,0.00990308914333582,0.0139398705214262,0.0139398705214262,0.016469581052660942,0.016469581052660942,0.009681363590061665,0.5337135195732117,0.4646563231945038,0.0013806438073515892,0.00015476874250452965,1.0059616215585265e-06,2.4459469172288806e-11,7.259917667035154e-11,2.752812626287404e-13,5.5059182920932405e-15,2.7255895866715484e-19,1.5375716933744053e-22,1.3509353935474624e-25,2.831381851114018e-19,5.203689835994528e-18,2.014398535036906e-16,2.9175365465552994e-14,8.186814399145648e-13,6.95802171435389e-08,2.87357079287176e-06,9.088669321499765e-05,0,1.0,0.01908256074519986,0.026042176255860527,0.03710553631102296,0.07563155407180532,0.03571758232872084,0.0357120418610741,0.05732462861890185,0.05732462861890185,0.028387526422721854,0.028387526422721854,0.034698664751883594,0.022562368500530193,0.02809404852811141,0.04735705740850259,0.02740007153696035,0.02739730130313698,0.038203594682050854,0.038203594682050854,0.023735043583960856,0.023735043583960856,0.026890612748541726
