scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,18,550,75,7,7,0.9368162155151367,3,0.06807582825422287,0.2860911786556244,0.2860911786556244,0.2478923350572586,0.20832735300064087,0.2861922085285187,0.06807582825422287,0.23503363132476807,0.23503363132476807,0.06640754640102386,0.005421420093625784,1.769396434925241e-10,5.814464643094652e-08,2.5104269298026338e-05,0.00010043955262517557,6.762525299564004e-05,0.013195449486374855,0.9368162155151367,0.006226946599781513,3.841770457313487e-09,5.835936178755219e-08,4.826855359851834e-08,0.01910196617245674,0.0019695074297487736,7.336362273235864e-08,8.51601289486581e-10,0.016971368342638016,0.00010280141577823088,5.986672704239027e-07,3.675893367471872e-07,0,0.14736974239349365,0.18184541165828705,True
R02,03,19,550,75,7,7,0.9653798341751099,3,0.0627792701125145,0.2857259213924408,0.2857259213924408,0.2461225539445877,0.24570874869823456,0.2857861816883087,0.0627792701125145,0.24443069100379944,0.24443069100379944,0.0600280724465847,0.00345480814576149,4.4527395659521574e-11,2.606515181469149e-08,2.6966237783199176e-05,0.00012399119441397488,4.807714867638424e-05,0.00869053602218628,0.9653798341751099,0.007859934121370316,1.1344397421453323e-08,1.6721219253668096e-07,3.334372422614251e-08,0.00950679276138544,0.0010644133435562253,1.6866870566900616e-08,2.0424864577428536e-10,0.0038198111578822136,2.424280137347523e-05,1.7071191393824847e-07,2.0275024326110724e-07,0,0.1408863514661789,0.17574700713157654,True
R02,03,20,550,75,7,7,0.9753291606903076,3,0.058799922466278076,0.28392574191093445,0.28392574191093445,0.2454148530960083,0.2454148530960083,0.28392812609672546,0.058799922466278076,0.20521731674671173,0.20521731674671173,0.05817266181111336,0.002424380509182811,1.2374145111349044e-11,1.538342253581959e-08,3.494875272735953e-05,0.00018290842126589268,4.08267806051299e-05,0.006266671232879162,0.9753291606903076,0.009915969334542751,3.985594076993948e-08,5.03232058690628e-07,1.9311000798438727e-08,0.004349325783550739,0.000538757536560297,3.800772141460129e-09,5.3015369871900475e-11,0.0009099581511691213,6.279275112319738e-06,4.8199641611290645e-08,1.2084956324542873e-07,0,0.14118675887584686,0.17303627729415894,True
R02,03,21,550,75,7,7,0.9784219861030579,3,0.06297461688518524,0.2830701768398285,0.2830701768398285,0.2434210330247879,0.2434210330247879,0.28309696912765503,0.06297461688518524,0.16924448311328888,0.16924448311328888,0.06122913956642151,0.0028825770132243633,8.120858152604882e-12,2.03404368903648e-08,7.563720282632858e-05,0.00037944409996271133,4.8342757509090006e-05,0.005593945737928152,0.9784219861030579,0.010818952694535255,1.3343161242573842e-07,1.2393633141982718e-06,8.91973073180452e-09,0.0012904182076454163,0.00020486267749220133,1.1090756091292064e-09,2.0197609210126366e-11,0.00027979310834780335,2.517484745112597e-06,2.4588416636106558e-08,1.0591973875762051e-07,0,0.1449315845966339,0.17395628988742828,True
R02,03,22,550,75,7,7,0.973297119140625,3,0.06310931593179703,0.2802999019622803,0.2802999019622803,0.2408798784017563,0.2408798784017563,0.2803635597229004,0.06310931593179703,0.16482405364513397,0.16482405364513397,0.06214745342731476,0.004313413053750992,1.2196453916257788e-11,5.173804140667926e-08,0.00023935017816256732,0.0010297454427927732,8.174308459274471e-05,0.006465512793511152,0.973297119140625,0.014020983129739761,5.100239377497928e-07,2.390835106780287e-06,5.938379121772641e-09,0.0003687611606437713,5.9648926253430545e-05,7.107102129033649e-10,1.6725957424634785e-11,0.00011942582932533696,1.2196438774481067e-06,1.4888015265057675e-08,1.3344816807148163e-07,0,0.14787377417087555,0.170654758810997,True
R02,03,23,550,75,7,7,0.9634066820144653,3,0.0638628900051117,0.2796214818954468,0.2796214818954468,0.23854579031467438,0.23854579031467438,0.2797364294528961,0.0638628900051117,0.22938302159309387,0.22938302159309387,0.06147781014442444,0.006317630410194397,2.3237581997515022e-11,1.856531639532477e-07,0.0009280648664571345,0.0036549305077642202,0.00015722255920991302,0.006756395101547241,0.9634066820144653,0.01860366389155388,1.7952319240066572e-06,3.4425452213326935e-06,3.307322637979837e-09,9.952974505722523e-05,1.6558091374463402e-05,4.5362130718373805e-10,1.340200866950525e-11,5.315746966516599e-05,6.555436016242311e-07,1.0772170710993123e-08,1.7768971360965224e-07,0,0.1508667767047882,0.1706046164035797,True
R02,03,24,550,75,7,7,0.9402176141738892,3,0.06297614425420761,0.28095006942749023,0.28095006942749023,0.24113906919956207,0.16601461172103882,0.2797839343547821,0.06297614425420761,0.21840272843837738,0.21840272843837738,0.061527594923973083,0.010441814549267292,6.921267725612523e-11,8.415630645686178e-07,0.0036250120028853416,0.014588241465389729,0.00039220944745466113,0.007521595805883408,0.9402176141738892,0.02314036712050438,4.94753840030171e-06,3.0113728826108854e-06,2.270344579002881e-09,2.6491958124097437e-05,4.5915953705844e-06,5.43137534947391e-10,2.1078042089506255e-11,3.2394800655310974e-05,5.326385235093767e-07,1.2501422119726158e-08,3.00932583741087e-07,0,0.15271104872226715,0.17298345267772675,True
R02,03,25,550,75,7,7,0.8868399262428284,3,0.06553385406732559,0.28284305334091187,0.28284305334091187,0.24341131746768951,0.16792751848697662,0.2781679928302765,0.06553385406732559,0.1945531815290451,0.1945531815290451,0.06354732811450958,0.014434060081839561,2.065710658083475e-10,3.1713223052065587e-06,0.011938884854316711,0.04714115336537361,0.0009086657082661986,0.00926034152507782,0.8868399262428284,0.02942551299929619,1.1784150046878494e-05,2.3594711819896474e-06,1.868512233826891e-09,8.644608897157013e-06,1.5037267075967975e-06,7.660030387768302e-10,3.624887195963211e-11,2.3003784008324146e-05,4.958092176821083e-07,1.6727014440220955e-08,5.016571549276705e-07,0,0.15425336360931396,0.17516706883907318,True
R02,03,26,550,75,7,7,0.8145476579666138,3,0.06210562586784363,0.281005322933197,0.281005322933197,0.23952320218086243,0.16324295103549957,0.2696293592453003,0.06210562586784363,0.21719633042812347,0.21719633042812347,0.061107587069272995,0.01570437103509903,3.9585190680924143e-10,5.949382284597959e-06,0.02527693845331669,0.10317383706569672,0.0018283533863723278,0.010148230940103531,0.8145476579666138,0.029267309233546257,1.7923584891832434e-05,1.4121194453764474e-06,1.766261359392729e-09,4.152014298597351e-06,7.169726359279593e-07,1.2723305742312618e-09,7.139386304366724e-11,2.1803331037517637e-05,5.733742796110164e-07,2.1539877437248833e-08,7.020622661002562e-07,0,0.15173523128032684,0.17167605459690094,True
R02,03,27,550,75,7,7,0.7094576358795166,3,0.06052086129784584,0.2774427831172943,0.2774427831172943,0.23980359733104706,0.1603824347257614,0.2503577768802643,0.06052086129784584,0.2307692915201187,0.2307692915201187,0.05934547632932663,0.016288649290800095,7.021563885878379e-10,9.663373930379748e-06,0.04535437375307083,0.19024479389190674,0.0032534783240407705,0.010369346477091312,0.7094576358795166,0.024977244436740875,1.972145400941372e-05,6.61533761103783e-07,1.4217673705019251e-09,1.9927654193452327e-06,3.426404475703748e-07,1.782432867969419e-09,1.1255366083595675e-10,2.057976962532848e-05,6.51496577575017e-07,2.7878256148028413e-08,8.601673471275717e-07,0,0.14779020845890045,0.16802331805229187,True
R02,03,28,550,75,7,7,0.5970202684402466,3,0.05822870507836342,0.27272453904151917,0.27272453904151917,0.23254874348640442,0.146139994263649,0.2282029092311859,0.05822870507836342,0.15001526474952698,0.15001526474952698,0.05624273791909218,0.017023971304297447,1.1741252414765313e-09,1.6301717550959438e-05,0.06827478855848312,0.2820712924003601,0.004549422767013311,0.00946732610464096,0.5970202684402466,0.021535879001021385,2.012087315961253e-05,3.294175598966831e-07,1.0519132231934236e-09,1.039184098772239e-06,1.7457031731282768e-07,1.919672865113853e-09,1.2347581290761411e-10,1.741043342917692e-05,6.453191190303187e-07,3.33984928602149e-08,9.432519618712831e-07,0,0.15735405683517456,0.15233241021633148,True
R02,03,29,550,75,7,7,0.446992963552475,3,0.05848018079996109,0.2678968608379364,0.2678968608379364,0.220345601439476,0.12230426073074341,0.1938348412513733,0.05848018079996109,0.12396219372749329,0.12396219372749329,0.05584857985377312,0.0204380601644516,2.4661024333738624e-09,3.2256724807666615e-05,0.10291305184364319,0.397209107875824,0.00557691790163517,0.008601698093116283,0.446992963552475,0.018201949074864388,1.71457722899504e-05,1.358869354817216e-07,6.394146323529526e-10,4.768426151713356e-07,7.66955494668764e-08,1.800242177552036e-09,1.1656371701196377e-10,1.4434610420721583e-05,6.759794928257179e-07,4.650066287581467e-08,1.019594037643401e-06,0,0.16781142354011536,0.12640006840229034,True
R02,03,30,550,42,4,4,0.5406335592269897,3,0.04041675105690956,0.07904177159070969,0.07904177159070969,0.07488329708576202,0.07490510493516922,0.1215982437133789,0.04041675105690956,0.040699295699596405,0.040699295699596405,0.039257586002349854,0.021073799580335617,5.015970749866483e-09,6.590469274669886e-05,0.15158073604106903,0.5406335592269897,0.00616335216909647,0.006498961243778467,0.26301491260528564,0.010944466106593609,1.1913076377823018e-05,4.4317570058183264e-08,3.191762965037981e-10,1.745755611182176e-07,2.6263871077958356e-08,1.5856480573006593e-09,9.330878431024203e-11,1.0456409654580057e-05,6.23716005065944e-07,6.40163690945883e-08,9.492129038335406e-07,0,0.15777310729026794,0.07671099901199341,True
R02,03,31,550,42,4,4,0.658490002155304,3,0.01813521422445774,0.029870038852095604,0.029870038852095604,0.026566440239548683,0.02658691257238388,0.04831932112574577,0.01813521422445774,0.10472307354211807,0.10472307354211807,0.0182842705398798,0.016438838094472885,9.141457368855299e-09,0.00011411459126975387,0.19311508536338806,0.658490002155304,0.0062254564836621284,0.004566927440464497,0.11600126326084137,0.005033629946410656,7.255400760186603e-06,1.2619541855940497e-08,1.446975872454459e-10,5.009350445561722e-08,6.9728360863052785e-09,1.4569074835435458e-09,8.19469839208331e-11,6.097212008171482e-06,4.4578368374459387e-07,6.583122313941203e-08,7.597469107167854e-07,0,0.14246866106987,0.02818080224096775,True
R02,03,32,550,42,4,4,0.712122917175293,3,0.012851965613663197,0.017029402777552605,0.017029402777552605,0.013724739663302898,0.013806870207190514,0.023884613066911697,0.012851965613663197,0.07142176479101181,0.07142176479101181,0.01345470268279314,0.010257236659526825,1.5490428495468223e-08,0.00017726259829942137,0.22038036584854126,0.712122917175293,0.005925033241510391,0.0032217497937381268,0.04574532434344292,0.002161203185096383,4.734030426334357e-06,3.911327262073883e-09,6.960674397982203e-11,1.3243047547462083e-08,1.6739999386672366e-09,1.34597444301221e-09,7.428310050405784e-11,3.1919516914058477e-06,2.71959351039186e-07,5.4864386811459553e-08,5.666099696099991e-07,0,0.13993193209171295,0.014980760402977467,True
R02,03,33,550,42,4,4,0.7253391146659851,3,0.012582304887473583,0.01768551953136921,0.01768551953136921,0.013602259568870068,0.013659738935530186,0.01945330575108528,0.012582304887473583,0.08189110457897186,0.08189110457897186,0.013253511860966682,0.006185588426887989,2.979208346687301e-08,0.0003012212982866913,0.2452290654182434,0.7253391146659851,0.0049232300370931625,0.00226503424346447,0.014972556382417679,0.0007794479606673121,2.4090172701107804e-06,9.372378428906813e-10,2.805928406290903e-11,3.0042908161220794e-09,3.375992541077011e-10,1.1579880387913022e-09,6.148617726076111e-11,1.6209914974751882e-06,1.7519288064704597e-07,5.103725797539482e-08,3.989953825112025e-07,0,0.13964642584323883,0.015138395130634308,True
R02,03,34,550,42,4,4,0.7163819670677185,3,0.012385149486362934,0.016840675845742226,0.016840675845742226,0.013541068881750107,0.01356261782348156,0.01700480282306671,0.012385149486362934,0.04883936792612076,0.04883936792612076,0.013131006620824337,0.003562020603567362,6.463012880431052e-08,0.0005368245765566826,0.26929402351379395,0.7163819670677185,0.0038686427287757397,0.0016492849681526423,0.004452435299754143,0.00025241472758352757,1.0437627224746393e-06,1.8523405032055962e-10,1.0533253956557243e-11,6.594494950107332e-10,6.455215528777813e-11,1.0269267658458148e-09,5.3509054825928715e-11,8.822461836643924e-07,1.2597931231539405e-07,5.110340950409409e-08,2.811375168221275e-07,0,0.13751466572284698,0.014836314134299755,True
R02,03,35,550,42,4,4,0.6948692798614502,3,0.011795105412602425,0.01598178781569004,0.01598178781569004,0.012873400934040546,0.012873400934040546,0.01562587544322014,0.011795105412602425,0.13690201938152313,0.13690201938152313,0.012529543600976467,0.0018380745314061642,1.2217186906582356e-07,0.0008538493420928717,0.29615259170532227,0.6948692798614502,0.003135788021609187,0.0013108315179124475,0.0017338203033432364,0.00010417055455036461,5.263375442154938e-07,5.221680726696931e-11,5.6036343100418495e-12,2.2564106139100204e-10,1.8435187404408637e-11,1.043777619891273e-09,4.9786848255184424e-11,5.735770969295118e-07,1.0117162219103193e-07,5.281102488652323e-08,2.1194783528244443e-07,0,0.13930247724056244,0.014270411804318428,True
R02,03,36,550,42,4,4,0.672378420829773,3,0.010600639507174492,0.014917702414095402,0.014917702414095402,0.011671260930597782,0.011671260930597782,0.014357447624206543,0.010600639507174492,0.049286093562841415,0.049286093562841415,0.011329680681228638,0.0008334529702551663,2.8620996772588114e-07,0.0015118320006877184,0.32108330726623535,0.672378420829773,0.002580429660156369,0.0010262774303555489,0.0005465126596391201,3.854996612062678e-05,2.1841128727828618e-07,1.1996341420239531e-11,3.146742632090249e-12,7.9404753605683e-11,5.000743309030442e-12,1.2469363319667082e-09,5.507113515212936e-11,4.085543992005114e-07,9.12509250383664e-08,6.316154355090475e-08,1.657448649439175e-07,1,0.12823091447353363,0.012782832607626915,True
R02,03,37,550,42,4,4,0.6563423275947571,3,0.01177121140062809,0.016425486654043198,0.016425486654043198,0.012966881506145,0.012966881506145,0.01577850989997387,0.01177121140062809,0.07978753745555878,0.07978753745555878,0.012647409923374653,0.0004328690702095628,4.6360622718566447e-07,0.0020897260401397943,0.3375125527381897,0.6563423275947571,0.0023534800857305527,0.0009972637053579092,0.00024799484526738524,2.2659514797851443e-05,1.6357105891984247e-07,5.559848588465588e-12,2.3137891342478456e-12,3.92437540797097e-11,2.085946216104362e-12,1.4172237827736467e-09,5.978559314279153e-11,2.983670128742233e-07,7.531518519954261e-08,5.7017604859765925e-08,1.4230626277367264e-07,1,0.12940476834774017,0.014169905334711075,True
R02,03,38,550,41,4,4,0.6368351578712463,3,0.010743686929345131,0.015019290149211884,0.015019290149211884,0.01167462021112442,0.011651480570435524,0.014379694126546383,0.010743686929345131,0.03732698783278465,0.03732698783278465,0.011392738670110703,0.0002566981711424887,8.187384992197622e-07,0.002720039803534746,0.3568509817123413,0.6368351578712463,0.002274399623274803,0.0009246161207556725,0.0001230822817888111,1.3596176358987577e-05,1.1729210314115335e-07,2.654257889866951e-12,1.9494750865683974e-12,2.298964144054061e-11,9.228017655571463e-13,1.9989325750202624e-09,8.467966605696375e-11,2.3438251162133383e-07,6.54731167060163e-08,5.8358928356483375e-08,1.3150327049515909e-07,1,0.12950560450553894,0.012841584160923958,True
R02,03,39,550,41,4,4,0.6073595881462097,3,0.010948963463306427,0.015071341767907143,0.015071341767907143,0.011775742284953594,0.011752169579267502,0.01442793384194374,0.010948963463306427,0.10135997831821442,0.10135997831821442,0.011590112932026386,0.00019401531608309597,1.4070517408981686e-06,0.003348337719216943,0.3857210576534271,0.6073595881462097,0.0023637833073735237,0.0009140714537352324,8.742621866986156e-05,9.745799616212025e-06,8.67975273877164e-08,1.5692915716902789e-12,2.026353477374565e-12,2.070198526493705e-11,6.49118400090215e-13,3.1828280011581e-09,1.3301408585686403e-10,2.4676464249751007e-07,7.32658591573454e-08,7.389832035187283e-08,1.4022089089849032e-07,1,0.12986604869365692,0.012971557676792145,True
R02,03,40,550,41,4,4,0.6050081849098206,3,0.010488332249224186,0.015054885298013687,0.015054885298013687,0.011647781357169151,0.011610287241637707,0.014505826868116856,0.010488332249224186,0.0548325814306736,0.0548325814306736,0.011172533966600895,0.00017662698519416153,1.6688962887201342e-06,0.003573718946427107,0.38779136538505554,0.6050081849098206,0.0024348690640181303,0.0009287196444347501,7.52827909309417e-05,8.960050763562322e-06,8.065579493177211e-08,1.3180938545492848e-12,2.019966442376453e-12,1.9063108730454914e-11,5.53035915673572e-13,3.6855611895703078e-09,1.5624541938041858e-10,2.4030364897953405e-07,7.26831501651759e-08,7.636894849838427e-08,1.4218420574252377e-07,1,0.12810519337654114,0.013181318528950214,True
R02,03,41,550,41,4,4,0.603439211845398,3,0.010449341498315334,0.014711961150169373,0.014711961150169373,0.011264796368777752,0.011194335296750069,0.0139754768460989,0.010449341498315334,0.11253967136144638,0.11253967136144638,0.011043659411370754,0.0001649901387281716,1.7939139524969505e-06,0.003485571127384901,0.38954150676727295,0.603439211845398,0.002413436770439148,0.0008833860047161579,6.186104292282835e-05,7.61960654926952e-06,7.317919425986474e-08,1.1971643294750312e-12,1.780294770110935e-12,1.5439483025403433e-11,4.268024464664649e-13,3.739834220084504e-09,1.635679092171216e-10,2.1174338371565682e-07,6.448607337006251e-08,6.90053170160354e-08,1.3485278316238691e-07,1,0.12802155315876007,0.012376510538160801,True
R02,03,42,550,41,4,4,0.6005619168281555,3,0.010721176862716675,0.015073785558342934,0.015073785558342934,0.011908099986612797,0.01170373149216175,0.01447603665292263,0.010721176862716675,0.1845381110906601,0.1845381110906601,0.011483713053166866,0.00018002226715907454,2.2310805434244685e-06,0.003723763395100832,0.3920740485191345,0.6005619168281555,0.0024755969643592834,0.0009225683752447367,5.2411163778742775e-05,6.877770829305518e-06,6.323179491118935e-08,1.0634197515624333e-12,1.6427802044041706e-12,1.3034491021246541e-11,3.486889596504561e-13,4.07465128304807e-09,1.8723923800312292e-10,2.0313900961355102e-07,6.551192655024352e-08,7.41604111453853e-08,1.394704156609805e-07,1,0.1297665387392044,0.01306537352502346,True
R02,03,43,550,41,4,4,0.5960443019866943,3,0.010981650091707706,0.01493537612259388,0.01493537612259388,0.012002228759229183,0.011903909966349602,0.014538060873746872,0.010981650091707706,0.058263059705495834,0.058263059705495834,0.011700696311891079,0.00018481694860383868,2.315126494067954e-06,0.0036528166383504868,0.3964338004589081,0.5960443019866943,0.0026309185195714235,0.000986556289717555,5.697859523934312e-05,6.944825145183131e-06,6.482204639723932e-08,1.1746727722472539e-12,1.7525988256147929e-12,1.3838699283730271e-11,3.7768754595178533e-13,4.483466042870532e-09,2.0820697943513267e-10,2.0766123043358675e-07,6.534730090379526e-08,7.456760187096734e-08,1.4698395034429268e-07,1,0.13011503219604492,0.013451558537781239,True
R02,03,44,550,41,4,4,0.5931776762008667,3,0.010861520655453205,0.014793192967772484,0.014793192967772484,0.011993147432804108,0.011899747885763645,0.01441101636737585,0.010861520655453205,0.07786083221435547,0.07786083221435547,0.011781550943851471,0.00019039071048609912,2.7477774438011693e-06,0.00358595116995275,0.3990352749824524,0.5931776762008667,0.0028834277763962746,0.0010619377717375755,5.5494609114248306e-05,6.56201063975459e-06,5.658291968302365e-08,1.0771776266099709e-12,1.917104279144932e-12,1.4541719391136798e-11,3.703757136055974e-13,5.6638489454030605e-09,2.7456353857147064e-10,2.1969509589325753e-07,6.736289037689858e-08,8.004091256452739e-08,1.5811104958629585e-07,1,0.1298685371875763,0.013361024670302868,True
R02,03,45,550,41,4,4,0.5985528826713562,3,0.011024432256817818,0.014159848913550377,0.014159848913550377,0.011961427517235279,0.011963292956352234,0.014121968299150467,0.011024432256817818,0.061549410223960876,0.061549410223960876,0.011808331124484539,0.00019500780035741627,2.680607849470107e-06,0.00330955907702446,0.3935190737247467,0.5985528826713562,0.0031865150667726994,0.0011654261033982038,6.101736653363332e-05,7.272587481566006e-06,5.839117278583217e-08,1.2609354749573698e-12,2.2870726579943268e-12,1.6739276631483335e-11,3.9766936488563887e-13,6.724114154366134e-09,3.4007197058372185e-10,2.2167574798004352e-07,6.056191637071606e-08,7.344770125428113e-08,1.6681947556662635e-07,1,0.1311359405517578,0.013604194857180119,True
