video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,123,676,36,0.029713530093431473,1.156589465054314,0.12964548977183973,0.0,0.06482274488591987,1,0.6930429712926098,False,False,False
02,124,676,36,0.030659105628728867,0.9888638382182134,0.14567533076711636,0.0,0.07283766538355818,1,0.6930429712926098,False,False,False
02,125,676,36,0.030413540080189705,0.8757942201270745,0.1415123881463953,0.0,0.07075619407319765,1,0.6930429712926098,False,False,False
02,126,676,36,0.029484929516911507,0.8173806107808973,0.1257701453321265,0.0,0.06288507266606325,1,0.6930429712926098,False,False,False
02,127,676,36,0.02936779521405697,0.8136230101796806,0.12378442956457515,0.0,0.061892214782287576,1,0.6930429712926098,False,False,False
02,128,676,36,0.03012114390730858,0.8144428503108543,0.13655555076646272,0.0,0.06827777538323136,1,0.6930429712926098,False,False,False
02,129,676,36,0.029355458915233612,0.8574844571975115,0.12357529882755114,0.0,0.06178764941377557,1,0.6930429712926098,False,False,False
02,130,676,36,0.029244905337691307,0.9551820728291305,0.1217011426091325,0.0,0.06085057130456625,1,0.6930429712926098,False,False,False
02,131,676,36,0.029747987166047096,1.107535697205711,0.13022962226530302,0.0,0.06511481113265151,1,0.6930429712926098,False,False,False
02,132,676,38,0.029270952567458153,0.8841292614606824,0.1221427074931041,0.0,0.06107135374655205,1,0.6930429712926098,False,False,False
02,133,676,38,0.029825249686837196,0.7632028421124543,0.1315394128393263,0.0,0.06576970641966315,1,0.6930429712926098,False,False,False
02,134,676,38,0.030437495559453964,0.6969324315091879,0.1419184926925022,0.0,0.0709592463462511,1,0.6930429712926098,False,False,False
02,135,676,38,0.028495782986283302,0.6853180296508834,0.10900166834100719,0.0,0.054500834170503595,1,0.6930429712926098,False,False,False
02,136,676,38,0.02945486642420292,0.7440732390517175,0.12526050165168442,0.0,0.06263025082584221,1,0.6930429712926098,False,False,False
02,137,676,38,0.02871495485305786,0.8848124615699937,0.11271717286062145,0.0,0.05635858643031073,1,0.6930429712926098,False,False,False
02,138,676,40,0.029255066066980362,0.967752954840473,0.12187339206866232,0.0,0.06093669603433116,1,0.6930429712926098,False,False,False
02,139,676,42,0.030093522742390633,2.3686547789847645,0.13608730379389303,0.01819716642879517,0.0771422351113441,1,0.6930429712926098,False,False,False
02,140,676,42,0.03005567565560341,1.9674113547858159,0.1354457021865261,0.0,0.06772285109326305,1,0.6930429712926098,False,False,False
02,141,676,42,0.03065870702266693,1.5934959349593478,0.14566857340976724,0.0,0.07283428670488362,1,0.6930429712926098,False,False,False
02,142,676,42,0.02874532714486122,1.389765662362504,0.11323205822947449,0.0,0.056616029114737246,1,0.6930429712926098,False,False,False
02,143,676,42,0.02891702391207218,1.2133633941381419,0.11614274254294829,0.0,0.058071371271474145,1,0.6930429712926098,False,False,False
02,144,676,42,0.029203971847891808,1.0642891302862598,0.12100721884696433,0.0,0.060503609423482166,1,0.6930429712926098,False,False,False
02,145,676,42,0.028503458946943283,0.9433627109380318,0.10913179483463184,0.0,0.05456589741731592,1,0.6930429712926098,False,False,False
02,146,676,42,0.02860848419368267,0.8779121404659405,0.11091223219037687,0.0,0.05545611609518843,1,0.6930429712926098,False,False,False
02,147,676,42,0.029669208452105522,0.8671175787388123,0.12889412847220413,0.0,0.06444706423610207,1,0.6930429712926098,False,False,False
02,148,676,42,0.02938864566385746,0.9109790257566446,0.12413789619151866,0.0,0.06206894809575933,1,0.6930429712926098,False,False,False
02,149,676,42,0.029339196160435677,1.0094964815194372,0.12329960496299479,0.0,0.061649802481497394,1,0.6930429712926098,False,False,False
02,150,676,42,0.02817458100616932,1.1626699460271903,0.10355650137507486,0.0,0.05177825068753743,1,0.6930429712926098,False,False,False
02,151,676,42,0.028624985367059708,1.3704994192799065,0.1111919678387682,0.0,0.0555959839193841,1,0.6930429712926098,False,False,False
02,152,676,42,0.028830407187342644,1.6313452210152357,0.11467437510627444,0.0,0.05733718755313722,1,0.6930429712926098,False,False,False
02,153,676,42,0.02904706820845604,1.8218214114914262,0.11834731458987656,0.0,0.05917365729493828,1,0.6930429712926098,False,False,False
02,154,676,42,0.028957078233361244,2.0122976019676164,0.11682176222722498,0.0,0.05841088111361249,1,0.6930429712926098,False,False,False
02,155,676,42,0.02952682040631771,2.202773792443807,0.126480299382507,0.007632192710690282,0.06705624604659864,1,0.6930429712926098,False,False,False
02,156,676,42,0.029432564973831177,2.393249982919998,0.12488243698093272,0.019763636996553768,0.07232303698874325,1,0.6930429712926098,False,False,False
02,157,676,42,0.02973898872733116,2.583726173396188,0.1300770765019687,0.03189508128241722,0.08098607889219296,1,0.6930429712926098,False,False,False
02,158,676,42,0.029504163190722466,2.7742023638723787,0.12609620361243903,0.04402652556828071,0.08506136459035987,1,0.6930429712926098,False,False,False
02,159,676,42,0.029446866363286972,2.8694404591104736,0.12512488085815912,0.05009224771121242,0.08760856428468577,1,0.6930429712926098,False,False,False
02,160,676,42,0.02903015911579132,2.8694404591104736,0.11806066370195507,0.05009224771121242,0.08407645570658374,1,0.6930429712926098,False,False,False
02,161,676,42,0.03012361004948616,2.8694404591104736,0.13659735796800582,0.05009224771121242,0.09334480283960912,1,0.6930429712926098,False,False,False
02,162,676,42,0.030431341379880905,2.8694404591104736,0.14181416414726175,0.05009224771121242,0.09595320592923709,1,0.6930429712926098,False,False,False
02,163,676,45,0.02929854951798916,1.3664002186240354,0.12261054397200306,0.0,0.06130527198600153,1,0.6930429712926098,False,False,False
02,164,676,46,0.029958974570035934,1.3825920612147304,0.13380637992420708,0.0,0.06690318996210354,1,0.6930429712926098,False,False,False
02,165,676,46,0.02992124855518341,1.2194438751110201,0.13316683078519387,0.0,0.06658341539259693,1,0.6930429712926098,False,False,False
02,166,676,46,0.030303290113806725,1.08362369337979,0.13964337888707903,0.0,0.06982168944353952,1,0.6930429712926098,False,False,False
02,167,676,46,0.02997501939535141,0.9892054382728698,0.13407837934572678,0.0,0.06703918967286339,1,0.6930429712926098,False,False,False
02,168,676,48,0.029878368601202965,1.9400833504133357,0.13243990964718544,0.0,0.06621995482359272,1,0.6930429712926098,False,False,False
02,169,676,48,0.029963888227939606,1.6816970690715303,0.13388967856293113,0.0,0.06694483928146557,1,0.6930429712926098,False,False,False
02,170,676,48,0.029657993465662003,1.450638792102205,0.128704006749779,0.0,0.0643520033748895,1,0.6930429712926098,False,False,False
02,171,676,48,0.029458163306117058,1.247728359636535,0.12531639194377753,0.0,0.06265819597188876,1,0.6930429712926098,False,False,False
02,172,676,48,0.030952824279665947,1.0994739359158279,0.1506545874167586,0.0,0.0753272937083793,1,0.6930429712926098,False,False,False
02,173,676,51,0.03096168488264084,3.3686547789847645,0.1508047965238133,0.0818872489295784,0.11634602272669584,1,0.6930429712926098,False,False,False
02,174,676,51,0.030785074457526207,2.967411354785816,0.14781081357161543,0.056332022139450606,0.10207141785553302,1,0.6930429712926098,False,False,False
02,175,676,56,0.030967706814408302,7.273416683746668,0.15090688314208275,0.33058185678977947,0.24074436996593113,1,0.6930429712926098,False,False,False
02,176,676,56,0.03111032024025917,6.634078021452482,0.1533245329805614,0.2898623246423224,0.2215934288114419,1,0.6930429712926098,False,False,False
02,177,676,56,0.030536893755197525,6.022067363530776,0.14360353763445444,0.2508833153479303,0.19724342649119236,1,0.6930429712926098,False,False,False
02,178,676,56,0.0313129648566246,5.4373847099815515,0.15675985978167736,0.21364482890660336,0.18520234434414035,1,0.6930429712926098,False,False,False
02,179,676,56,0.031135300174355507,4.880030060804809,0.15374800456658422,0.1781468653183415,0.16594743494246286,1,0.6930429712926098,False,False,False
02,180,676,56,0.030976274982094765,4.350003416000545,0.15105213474865237,0.14438942458314463,0.1477207796658985,1,0.6930429712926098,False,False,False
02,181,676,56,0.029947128146886826,3.847304775568763,0.1336055537899065,0.11237250670101286,0.12298903024545968,1,0.6930429712926098,False,False,False
02,182,676,56,0.030048470944166183,3.3719341395094604,0.1353235645312628,0.0820961116719461,0.10870983810160445,1,0.6930429712926098,False,False,False
02,183,676,56,0.02943434566259384,2.9238915078226393,0.12491262405395023,0.05356023949594442,0.08923643177494733,1,0.6930429712926098,False,False,False
02,184,676,56,0.029615264385938644,2.6460340233654427,0.12797964330310363,0.035863473387405476,0.08192155834525455,1,0.6930429712926098,False,False,False
02,185,676,56,0.028672760352492332,2.4431235908997744,0.11200187185113858,0.022940091203397458,0.06747098152726802,1,0.6930429712926098,False,False,False
02,186,676,56,0.028903793543577194,2.2675411628065856,0.1159184551165431,0.011757231872454425,0.06383784349449877,1,0.6930429712926098,False,False,False
02,187,676,56,0.02879370003938675,2.119286739085877,0.11405209827786854,0.002314895394576433,0.05818349683622249,1,0.6930429712926098,False,False,False
02,188,676,56,0.028054144233465195,1.9983603197376507,0.1015148005861218,0.0,0.0507574002930609,1,0.6930429712926098,False,False,False
02,189,676,56,0.0289735347032547,1.9999999999999993,0.11710074004114725,0.0,0.058550370020573624,1,0.6930429712926098,False,False,False
02,190,676,56,0.029213475063443184,2.0289676846348295,0.12116832182451175,0.0,0.06058416091225587,1,0.6930429712926098,False,False,False
02,191,676,56,0.028606591746211052,2.1009769761563155,0.1108801505311867,0.0011487450830228688,0.05601444780710479,1,0.6930429712926098,False,False,False
02,192,676,56,0.030588792636990547,2.2276422764227637,0.1444833518765955,0.009216068506979433,0.07684971019178746,1,0.6930429712926098,False,False,False
02,193,676,56,0.029166003689169884,2.393249982919998,0.12036356477124371,0.019763636996553768,0.07006360088389874,1,0.6930429712926098,False,False,False
02,194,676,56,0.029724540188908577,2.6313452210152355,0.12983213808628166,0.03492794235388308,0.08238004022008237,1,0.6930429712926098,False,False,False
02,195,676,56,0.029528750106692314,2.8694404591104736,0.12651301257042138,0.05009224771121242,0.0883026301408169,1,0.6930429712926098,False,False,False
02,196,676,56,0.028656253591179848,2.8694404591104736,0.11172204147343862,0.05009224771121242,0.08090714459232552,1,0.6930429712926098,False,False,False
02,197,676,56,0.029460512101650238,2.8694404591104736,0.12535620982983933,0.05009224771121242,0.08772422877052588,1,0.6930429712926098,False,False,False
02,198,676,56,0.02878752537071705,2.8694404591104736,0.11394742239182978,0.05009224771121242,0.0820198350515211,1,0.6930429712926098,False,False,False
02,199,676,56,0.02926293946802616,2.8694404591104736,0.12200686566452532,0.05009224771121242,0.08604955668786887,1,0.6930429712926098,False,False,False
02,200,676,56,0.02826504036784172,2.8694404591104736,0.10509001099965155,0.05009224771121242,0.07759112935543198,1,0.6930429712926098,False,False,False
02,201,676,56,0.02897648699581623,2.8694404591104736,0.11715078869254135,0.05009224771121242,0.08362151820187688,1,0.6930429712926098,False,False,False
02,202,676,56,0.029735123738646507,2.8694404591104736,0.13001155539683135,0.05009224771121242,0.09005190155402189,1,0.6930429712926098,False,False,False
02,203,676,56,0.02953408658504486,2.8694404591104736,0.12660347906016528,0.05009224771121242,0.08834786338568885,1,0.6930429712926098,False,False,False
02,204,676,56,0.030177969485521317,2.8694404591104736,0.1375188846823813,0.05009224771121242,0.09380556619679686,1,0.6930429712926098,False,False,False
02,205,676,56,0.03183851018548012,2.8694404591104736,0.16566915125854992,0.05009224771121242,0.10788069948488117,1,0.6930429712926098,False,False,False
02,206,676,56,0.03200201317667961,2.8694404591104736,0.16844093082913247,0.05009224771121242,0.10926658927017245,1,0.6930429712926098,False,False,False
02,207,676,56,0.032099395990371704,2.8694404591104736,0.17009181006710467,0.05009224771121242,0.11009202888915855,1,0.6930429712926098,False,False,False
02,208,676,56,0.033125560730695724,2.8694404591104736,0.18748783715147707,0.05009224771121242,0.11879004243134475,1,0.6930429712926098,False,False,False
02,209,676,56,0.036794982850551605,2.8694404591104736,0.2496936059453377,0.05009224771121242,0.14989292682827507,1,0.6930429712926098,False,False,False
02,210,676,56,0.04435870796442032,2.8694404591104736,0.3779174298296593,0.05009224771121242,0.21400483877043586,1,0.6930429712926098,False,False,False
02,211,676,56,0.04271337017416954,2.8694404591104736,0.35002489012584315,0.05009224771121242,0.20005856891852777,1,0.6930429712926098,False,False,False
02,212,676,56,0.04602005332708359,2.8694404591104736,0.406081337426271,0.05009224771121242,0.2280867925687417,1,0.6930429712926098,False,False,False
02,213,676,58,0.04241542890667915,1.533647605383618,0.3449740496953111,0.0,0.17248702484765555,1,0.6930429712926098,False,False,False
02,214,676,58,0.04521116241812706,1.465737514518003,0.39236863847301406,0.0,0.19618431923650703,1,0.6930429712926098,False,False,False
02,215,676,60,0.044980134814977646,1.3349730135956828,0.3884521499369182,0.0,0.1942260749684591,1,0.6930429712926098,False,False,False
02,216,676,60,0.0423957034945488,1.1718248274919725,0.3446396552358389,0.0,0.17231982761791945,1,0.6930429712926098,False,False,False
02,217,676,60,0.04477722942829132,1.0360046457607424,0.38501240243473267,0.0,0.19250620121736634,1,0.6930429712926098,False,False,False
02,218,676,60,0.04422959312796593,0.9275124684019939,0.37572861442440025,0.0,0.18786430721220013,1,0.6930429712926098,False,False,False
02,219,676,60,0.04674726724624634,0.846348295415727,0.41840940965168505,0.0,0.20920470482584252,1,0.6930429712926098,False,False,False
02,220,676,61,0.04542851820588112,0.9342078294732536,0.39605335596732283,0.0,0.19802667798366141,1,0.6930429712926098,False,False,False
02,221,676,61,0.04473318159580231,0.7921705267472845,0.3842656828712201,0.0,0.19213284143561005,1,0.6930429712926098,False,False,False
02,222,676,61,0.04323882982134819,0.7047892327662757,0.35893272908665,0.0,0.179466364543325,1,0.6930429712926098,False,False,False
02,223,676,61,0.042567506432533264,0.6720639475302301,0.3475521394061767,0.0,0.17377606970308834,1,0.6930429712926098,False,False,False
02,224,676,61,0.043200474232435226,0.6948145111703212,0.35828250711219756,0.0,0.17914125355609878,1,0.6930429712926098,False,False,False
02,225,676,61,0.0427413135766983,0.7722210835553728,0.3504985998218773,0.0,0.17524929991093866,1,0.6930429712926098,False,False,False
02,226,676,63,0.04341564700007439,1.2406913985106234,0.3619302170232673,0.0,0.18096510851163364,1,0.6930429712926098,False,False,False
02,227,676,63,0.04352743178606033,0.9777276764364261,0.3638252452660212,0.0,0.1819126226330106,1,0.6930429712926098,False,False,False
02,228,676,63,0.03885110467672348,0.7967479674796722,0.2845499497382077,0.0,0.14227497486910384,1,0.6930429712926098,False,False,False
02,229,676,63,0.03901679441332817,0.6977522716403616,0.2873588000449017,0.0,0.14367940002245086,1,0.6930429712926098,False,False,False
02,230,676,63,0.04025324061512947,0.6807405889184943,0.30831961731885427,0.0,0.15415980865942713,1,0.6930429712926098,False,False,False
02,231,676,64,0.04162801802158356,0.6687845870055353,0.3316254902044369,0.0,0.16581274510221844,1,0.6930429712926098,False,False,False
02,232,676,64,0.04109352082014084,0.5097356015576961,0.3225644423751353,0.0,0.16128222118756766,1,0.6930429712926098,False,False,False
02,233,676,64,0.042937230318784714,0.45999863359977916,0.3538198725353999,0.0,0.17690993626769996,1,0.6930429712926098,False,False,False
02,234,676,64,0.0398135781288147,0.6131720981075336,0.3008662521627885,0.0,0.15043312608139425,1,0.6930429712926098,False,False,False
02,235,676,64,0.0411541722714901,0.8342556534809044,0.32359263429103086,0.0,0.16179631714551543,1,0.6930429712926098,False,False,False
02,236,676,64,0.041947077959775925,1.0122976019676166,0.33703434426872686,0.0,0.16851717213436343,1,0.6930429712926098,False,False,False
02,237,676,64,0.04255763068795204,1.202773792443807,0.34738472114138713,0.0,0.17369236057069357,1,0.6930429712926098,False,False,False
02,238,676,64,0.042714424431324005,1.3932499829199976,0.35004276238873844,0.0,0.17502138119436922,1,0.6930429712926098,False,False,False
02,239,676,64,0.04313135892152786,1.583726173396188,0.35711083187016024,0.0,0.17855541593508012,1,0.6930429712926098,False,False,False
02,240,676,64,0.04101456329226494,1.7742023638723785,0.3212259172441602,0.0,0.1606129586220801,1,0.6930429712926098,False,False,False
02,241,676,66,0.04001300781965256,0.631823461091755,0.30424707803500467,0.0,0.15212353901750233,1,0.6930429712926098,False,False,False
02,242,676,66,0.04003118723630905,0.667828106852498,0.30455526405242195,0.0,0.15227763202621097,1,0.6930429712926098,False,False,False
02,243,676,66,0.041629478335380554,0.7584887613582029,0.33165024613042615,0.0,0.16582512306521308,1,0.6930429712926098,False,False,False
02,244,676,66,0.041033320128917694,0.8880918220946925,0.32154389195680283,0.0,0.16077194597840141,1,0.6930429712926098,False,False,False
02,245,676,66,0.03928753361105919,1.0450228872036622,0.2919484982010115,0.0,0.14597424910050574,1,0.6930429712926098,False,False,False
02,246,676,66,0.04164237156510353,1.2292819566851136,0.3318688182218772,0.0,0.1659344091109386,1,0.6930429712926098,False,False,False
02,247,676,66,0.03957640379667282,1.34563093530095,0.29684556138719703,0.0,0.14842278069359852,1,0.6930429712926098,False,False,False
02,248,676,66,0.04195437207818031,1.488488078158093,0.33715799759292825,0.0,0.16857899879646412,1,0.6930429712926098,False,False,False
02,249,676,66,0.03789978846907616,1.6313452210152357,0.26842279016652937,0.0,0.13421139508326468,1,0.6930429712926098,False,False,False
02,250,676,67,0.03688259422779083,0.9560019129603061,0.2511788351989481,0.0,0.12558941759947406,1,0.6930429712926098,False,False,False
02,251,676,68,0.03728866204619408,0.6926965908314558,0.2580626877515162,0.0,0.1290313438757581,1,0.6930429712926098,False,False,False
02,252,676,68,0.03787832334637642,0.6396802623488428,0.2680589033156363,0.0,0.13402945165781815,1,0.6930429712926098,False,False,False
02,253,676,68,0.03781576082110405,0.6413199426111915,0.2669983139761885,0.0,0.13349915698809425,1,0.6930429712926098,False,False,False
02,254,676,68,0.03882358595728874,0.711689553870329,0.28408343946962955,0.0,0.14204171973481478,1,0.6930429712926098,False,False,False
02,255,676,68,0.03650159388780594,0.8483295757327327,0.2447199383249048,0.0,0.1223599691624524,1,0.6930429712926098,False,False,False
02,256,676,68,0.03735192492604256,1.0122976019676166,0.25913514983097924,0.0,0.12956757491548962,1,0.6930429712926098,False,False,False
02,257,676,68,0.03681173548102379,1.202773792443807,0.24997760441261752,0.0,0.12498880220630876,1,0.6930429712926098,False,False,False
02,258,676,68,0.036464620381593704,1.3932499829199976,0.24409314606612073,0.0,0.12204657303306037,1,0.6930429712926098,False,False,False
02,259,676,68,0.03611272573471069,1.583726173396188,0.23812766258430712,0.0,0.11906383129215356,1,0.6930429712926098,False,False,False
02,260,676,68,0.037103429436683655,1.7742023638723785,0.2549225374760986,0.0,0.1274612687380493,1,0.6930429712926098,False,False,False
02,261,676,75,0.03751413896679878,4.701988112318098,0.26188507850770393,0.1668073589306227,0.21434621871916332,1,0.6930429712926098,False,False,False
02,262,676,75,0.03845364972949028,4.30074468811915,0.27781210662667827,0.14125213214049495,0.20953211938358662,1,0.6930429712926098,False,False,False
02,263,676,75,0.0372253954410553,3.9268292682926833,0.2569901625191807,0.11743742820343228,0.1872137953613065,1,0.6930429712926098,False,False,False
02,264,676,75,0.03661954775452614,3.5802418528386966,0.24671954772438887,0.09536324711943464,0.17104139742191177,1,0.6930429712926098,False,False,False
02,265,676,75,0.03609953448176384,3.26098244175719,0.23790403826306233,0.07502958888850203,0.15646681357578218,1,0.6930429712926098,False,False,False
02,266,676,75,0.03793355077505112,2.969051035048165,0.26899514464928603,0.056436453510634525,0.16271579907996028,1,0.6930429712926098,False,False,False
02,267,676,75,0.03693575784564018,2.704447632711621,0.25208008984127633,0.03958384098583209,0.1458319654135542,1,0.6930429712926098,False,False,False
02,268,676,75,0.036217011511325836,2.4671722347475575,0.23989556409487645,0.02447175131409472,0.1321836577044856,1,0.6930429712926098,False,False,False
02,269,676,75,0.036677271127700806,2.257224841155975,0.24769810148256105,0.011100184495422421,0.12939914298899174,1,0.6930429712926098,False,False,False
02,270,676,75,0.036147888749837875,2.074605451936872,0.2387237625470943,0.0,0.11936188127354715,1,0.6930429712926098,False,False,False
02,271,676,75,0.03769329935312271,1.9669331147092985,0.26492228960107433,0.0,0.13246114480053717,1,0.6930429712926098,False,False,False
02,272,676,75,0.03775472939014435,1.934207829473253,0.265963680467306,0.0,0.132981840233653,1,0.6930429712926098,False,False,False
02,273,676,75,0.03710349276661873,1.9288105486096876,0.2549236110749298,0.0,0.1274618055374649,1,0.6930429712926098,False,False,False
02,274,676,75,0.03595298156142235,1.9507412721186037,0.2354196042619979,0.0,0.11770980213099895,1,0.6930429712926098,False,False,False
02,275,676,75,0.03651145473122597,2.0,0.24488710397820468,0.0,0.12244355198910234,1,0.6930429712926098,False,False,False
02,276,676,75,0.036814820021390915,2.0765867322538765,0.25002989499098255,0.0,0.12501494749549127,1,0.6930429712926098,False,False,False
02,277,676,75,0.03582798317074776,2.1805014688802347,0.23330057278076466,0.006213666585442215,0.11975711968310343,1,0.6930429712926098,False,False,False
02,278,676,75,0.037596430629491806,2.311744209879073,0.26328012545949636,0.01457252758728714,0.13892632652339176,1,0.6930429712926098,False,False,False
02,279,676,75,0.037801288068294525,2.4703149552503927,0.2667529650668307,0.024671911442197193,0.14571243825451397,1,0.6930429712926098,False,False,False
02,280,676,75,0.03771110251545906,2.656213704994193,0.265224097178377,0.036511818150172286,0.15086795766427466,1,0.6930429712926098,False,False,False
02,281,676,75,0.037885937839746475,2.869440459110473,0.268187987786866,0.050092247711212394,0.1591401177490392,1,0.6930429712926098,False,False,False
02,282,676,75,0.03858708590269089,2.869440459110473,0.28007417936394635,0.050092247711212394,0.16508321353757938,1,0.6930429712926098,False,False,False
02,283,676,75,0.03845462575554848,2.869440459110473,0.2778286526792527,0.050092247711212394,0.16396045019523256,1,0.6930429712926098,False,False,False
02,284,676,75,0.03721108287572861,2.869440459110473,0.25674752918333704,0.050092247711212394,0.15341988844727472,1,0.6930429712926098,False,False,False
02,285,676,75,0.03673862665891647,2.869440459110473,0.24873822929134426,0.050092247711212394,0.14941523850127833,1,0.6930429712926098,False,False,False
02,286,676,75,0.037231430411338806,2.869440459110473,0.25709247017250364,0.050092247711212394,0.15359235894185802,1,0.6930429712926098,False,False,False
02,287,676,75,0.03569618985056877,2.869440459110473,0.23106635046023447,0.050092247711212394,0.14057929908572342,1,0.6930429712926098,False,False,False
02,288,676,75,0.03524182364344597,2.869440459110473,0.22336372091672077,0.050092247711212394,0.13672798431396657,1,0.6930429712926098,False,False,False
02,289,676,75,0.0351778008043766,2.869440459110473,0.22227837565128372,0.050092247711212394,0.13618531168124806,1,0.6930429712926098,False,False,False
02,290,676,75,0.03715061396360397,2.869440459110473,0.2557224317581902,0.050092247711212394,0.1529073397347013,1,0.6930429712926098,False,False,False
02,291,676,75,0.03609680384397507,2.869440459110473,0.23785774720757732,0.050092247711212394,0.14397499745939485,1,0.6930429712926098,False,False,False
02,292,676,75,0.037934109568595886,2.869440459110473,0.26900461758014926,0.050092247711212394,0.15954843264568083,1,0.6930429712926098,False,False,False
02,293,676,75,0.037898577749729156,2.869440459110473,0.2684022654829924,0.050092247711212394,0.1592472565971024,1,0.6930429712926098,False,False,False
02,294,676,68,0.03635217621922493,9.536107125777141,0.24218693976494818,0.47469279771643397,0.35843986874069106,1,0.6930429712926098,False,False,False
02,295,676,68,0.036482058465480804,9.202773792443807,0.2443887646619261,0.4534627702161729,0.34892576743904946,1,0.6930429712926098,False,False,False
02,296,676,68,0.03559684753417969,8.869440459110475,0.22938225281136854,0.43223274271591183,0.33080749776364016,1,0.6930429712926098,False,False,False
02,297,676,68,0.03689299896359444,8.536107125777141,0.25135522117162157,0.41100271521565074,0.3311789681936361,1,0.6930429712926098,False,False,False
02,298,676,68,0.036358390003442764,8.202773792443807,0.24229227875614734,0.38977268771538964,0.3160324832357685,1,0.6930429712926098,False,False,False
02,299,676,68,0.03693629428744316,7.869440459110474,0.25208918385490503,0.36854266021512855,0.3103159220350168,1,0.6930429712926098,False,False,False
02,300,676,68,0.037182483822107315,7.536107125777141,0.2562627045817567,0.3473126327148675,0.3017876686483121,1,0.6930429712926098,False,False,False
02,301,676,68,0.03600563108921051,7.202773792443808,0.23631214380793192,0.32608260521460647,0.2811973745112692,1,0.6930429712926098,False,False,False
02,302,676,68,0.03623836860060692,6.869440459110474,0.2402576195124693,0.3048525777143454,0.2725550986134073,1,0.6930429712926098,False,False,False
02,303,676,68,0.03662924841046333,6.536107125777141,0.24688399780417464,0.2836225502140843,0.26525327400912946,1,0.6930429712926098,False,False,False
02,304,676,75,0.036108024418354034,4.699733551957368,0.2380479636593111,0.1666637657952448,0.20235586472727796,1,0.6930429712926098,False,False,False
02,305,676,75,0.03755893185734749,4.4264535082325605,0.26264442864570087,0.14925853726459418,0.20595148295514754,1,0.6930429712926098,False,False,False
02,306,676,75,0.0376163013279438,4.153173464507755,0.263616982880993,0.13185330873394366,0.19773514580746832,1,0.6930429712926098,False,False,False
02,307,676,75,0.037853341549634933,3.8798934207829467,0.26763540015317727,0.11444808020329299,0.19104174017823514,1,0.6930429712926098,False,False,False
02,308,676,75,0.03813692927360535,3.6066133770581397,0.27244291256626907,0.09704285167264237,0.18474288211945572,1,0.6930429712926098,False,False,False
02,309,676,75,0.037738099694252014,3.3333333333333335,0.26568176604481614,0.07963762314199183,0.17265969459340397,1,0.6930429712926098,False,False,False
02,310,676,75,0.03746994212269783,3.060053289608526,0.2611358328292945,0.06223239461134118,0.16168411372031782,1,0.6930429712926098,False,False,False
02,311,676,75,0.03679315745830536,2.7867732458837198,0.24966266103785115,0.04482716608069063,0.14724491355927088,1,0.6930429712926098,False,False,False
02,312,676,75,0.03689136728644371,2.5134932021589123,0.2513275602135009,0.027421937550039993,0.13937474888177043,1,0.6930429712926098,False,False,False
02,313,676,75,0.036921095103025436,2.2402131584341047,0.25183152013542504,0.010016709019389355,0.13092411457740719,1,0.6930429712926098,False,False,False
02,314,676,75,0.03747798874974251,1.9669331147092985,0.26127224303372504,0.0,0.13063612151686252,1,0.6930429712926098,False,False,False
02,315,676,86,0.03844458982348442,10.606750017080005,0.277658518840949,0.5428821317923904,0.41027032531666974,1,0.6930429712926098,False,False,False
02,316,676,86,0.03981161117553711,9.776935164309627,0.30083290744614993,0.4900311553590698,0.39543203140260985,1,0.6930429712926098,False,False,False
02,317,676,93,0.038745004683732986,15.559130969460956,0.28275129277876904,0.8582996832248406,0.5705254880018048,1,0.6930429712926098,False,False,False
02,318,676,93,0.040424712002277374,14.395982783357248,0.3112264808835466,0.7842186792912591,0.5477225800874028,1,0.6930429712926098,False,False,False
02,319,676,93,0.03879648819565773,13.260162601626018,0.28362406547563507,0.7118781982107425,0.49775113184318875,1,0.6930429712926098,False,False,False
02,320,676,93,0.03949928283691406,12.15167042426727,0.2955381706223258,0.6412782399832909,0.46840820530280836,1,0.6930429712926098,False,False,False
02,321,676,93,0.03784933313727379,11.070506251281,0.26756744766245166,0.5724188046089044,0.419993126135678,1,0.6930429712926098,False,False,False
02,322,676,93,0.03662721812725067,10.016670082667213,0.24684957948870487,0.505299892087583,0.37607473578814393,1,0.6930429712926098,False,False,False
02,323,676,93,0.03639008104801178,8.990161918425907,0.2428295202418376,0.43992150241932665,0.34137551133058214,1,0.6930429712926098,False,False,False
02,324,676,93,0.03617279231548309,7.99098175855708,0.23914593949923246,0.3762836356041353,0.3077147875516839,1,0.6930429712926098,False,False,False
02,325,676,93,0.037126000970602036,7.35246293639407,0.2553051807301009,0.33561631914227025,0.29546074993618554,1,0.6930429712926098,False,False,False
02,326,676,93,0.036218803375959396,6.741272118603537,0.23992594062651124,0.29668952553347006,0.2683077330799907,1,0.6930429712926098,False,False,False
02,327,676,93,0.035909488797187805,6.157409305185488,0.2346822944764761,0.2595032547777351,0.2470927746271056,1,0.6930429712926098,False,False,False
02,328,676,93,0.03765561804175377,5.6008744961399195,0.2642834982965302,0.2240575068750652,0.2441705025857977,1,0.6930429712926098,False,False,False
02,329,676,93,0.038897667080163956,5.07166769146683,0.2853392974906048,0.19035228182546027,0.23784578965803255,1,0.6930429712926098,False,False,False
