mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,22,3.723556874319911,0.3813300281763077,0.00014016404747962952,3.7236970383673906,0.08318865089677274,False,,
capacity,0,23,3.7307811435312033,0.3852671943604946,0.00012083910405635834,3.7309019826352596,0.08694183500483632,False,,
capacity,0,24,3.7406999617815018,0.3781840205192566,0.00012991949915885925,3.7408298812806606,0.09070508694276214,False,,
capacity,0,25,3.7344880402088165,0.38055796176195145,0.0001310836523771286,3.7346191238611937,0.09446244896389544,False,,
capacity,0,26,3.7160739302635193,0.3817009273916483,0.00013015232980251312,3.716204082593322,0.09820114495232701,False,,
capacity,0,27,3.7397081032395363,0.3847160842269659,0.00012991949915885925,3.739838022738695,0.10196321504190564,False,,
capacity,0,28,3.7277049850672483,0.3802780993282795,0.00012991949915885925,3.727834904566407,0.10571339190937579,False,,
capacity,0,29,4.098654957488179,0.3838238772004843,0.00013993121683597565,4.098794888705015,0.10983520094305277,False,,
capacity,0,30,3.711964935064316,0.38034794852137566,0.00010989606380462646,3.7120748311281204,0.11356958886608481,False,,
capacity,0,31,3.7134478334337473,0.37903478369116783,0.00012107193470001221,3.7135689053684473,0.11730497889220715,False,,
capacity,0,32,3.7272339686751366,0.3829728811979294,0.00012014061212539673,3.727354109287262,0.12105428497307003,False,,
capacity,0,33,3.754796925932169,0.3861989825963974,0.00012991949915885925,3.754926845431328,0.12483144388534129,False,,
capacity,0,34,3.736332058906555,0.38160989060997963,0.00011012889444828033,3.7364421878010035,0.1285902380477637,False,,
capacity,0,35,3.7945311050862074,0.3817600663751364,0.00011990778148174286,3.794651012867689,0.13240718096494675,True,0.07509465373583143,False
capacity,0,36,3.7609878927469254,0.3806580789387226,9.010545909404755e-05,3.7610779982060194,0.1361992978490889,True,0.07852836245010011,False
capacity,0,37,3.9229639805853367,0.38638897240161896,0.00010104849934577942,3.9230650290846825,0.14014632790349424,True,0.08166038111411061,False
capacity,0,38,3.76355298794806,0.38806209340691566,7.986091077327728e-05,3.7636328488588333,0.14393333485350013,True,0.0763956355477221,False
capacity,0,39,3.7572509609162807,0.3787749446928501,0.00011990778148174286,3.7573708686977625,0.14771414990536869,True,0.0810711295768908,False
capacity,0,40,3.7611890584230423,0.3794559743255377,0.00011990778148174286,3.761308966204524,0.15149912401102483,True,0.07690707082572615,False
capacity,0,41,3.7448969669640064,0.37649995647370815,0.00010011717677116394,3.7449970841407776,0.1552679759915918,True,0.07752635725578153,False
capacity,0,42,3.784582018852234,0.38573797792196274,0.00010104849934577942,3.7846830673515797,0.15907595306634903,True,0.07021175364502552,False
capacity,0,43,3.7542451173067093,0.3842851147055626,8.987262845039368e-05,3.7543349899351597,0.16285379300825298,True,0.0753943165087954,False
capacity,0,44,3.7562791258096695,0.37699216045439243,8.987262845039368e-05,3.75636899843812,0.16663344600237906,True,0.09948240924763635,False
capacity,0,45,3.75771289691329,0.37958682514727116,9.010545909404755e-05,3.757803002372384,0.17041450296528637,True,0.11587563555563735,False
capacity,0,46,3.765205852687359,0.37889485247433186,9.010545909404755e-05,3.765295958146453,0.17420953488908708,True,0.11109896993744338,False
capacity,0,47,3.772319993004203,0.38742111064493656,0.00010989606380462646,3.7724298890680075,0.17800580989569426,True,0.09569547262750397,False
capacity,0,48,3.7506488151848316,0.3804778680205345,0.00010011717677116394,3.750748932361603,0.18177961185574532,True,0.09109003490926398,False
capacity,0,49,3.759104060009122,0.3790350165218115,0.00010011717677116394,3.759204177185893,0.18556211004033685,True,0.07998495787187615,False
capacity,0,50,3.775083925575018,0.38008694536983967,0.00010104849934577942,3.7751849740743637,0.1893606388475746,True,0.07238073915055168,False
capacity,0,51,3.8514789193868637,0.3899759612977505,9.103678166866302e-05,3.8515699561685324,0.19323565298691392,True,0.07569147488786956,False
capacity,0,52,3.7604670505970716,0.3852969966828823,7.986091077327728e-05,3.760546911507845,0.1970195439644158,True,0.0689265800352938,False
capacity,0,53,3.7467009387910366,0.384987099096179,8.987262845039368e-05,3.746790811419487,0.20078968885354698,True,0.06499912480147538,False
capacity,0,54,3.7730911280959845,0.37991697899997234,9.988434612751007e-05,3.773191012442112,0.20458609401248395,True,0.0969861284983505,False
capacity,0,55,3.7751439958810806,0.3775418736040592,0.00011106021702289581,3.7752550560981035,0.2083841620478779,True,0.0790872575778334,False
capacity,0,56,3.767500165849924,0.385727034881711,0.00011082738637924194,3.7676109932363033,0.21217506704851985,True,0.08536643131510686,False
capacity,0,57,3.7698049563914537,0.38638897240161896,0.00010011717677116394,3.769905073568225,0.21596828592009842,True,0.07671136851212218,False
capacity,0,58,3.7543049547821283,0.381008954718709,9.010545909404755e-05,3.7543950602412224,0.21974599501118064,True,0.05978988081507797,False
capacity,0,59,3.7901040632277727,0.379747012630105,8.987262845039368e-05,3.790193935856223,0.22355930297635496,True,0.048775259618613086,False
capacity,0,60,3.7704959977418184,0.37974584847688675,0.00011106021702289581,3.7706070579588413,0.22735423501580954,True,0.059595816037003715,False
capacity,0,61,3.757571103051305,0.38448511622846127,8.987262845039368e-05,3.757660975679755,0.23113522003404796,True,0.0446661663204915,False
capacity,0,62,3.7423030007630587,0.3841251600533724,9.988434612751007e-05,3.742402885109186,0.23490089690312743,True,0.055051096987751506,False
capacity,0,63,3.756288904696703,0.37921592593193054,7.008202373981476e-05,3.7563589867204428,0.23868049983866513,True,0.06052402833781348,False
capacity,0,64,3.7719281390309334,0.37929508835077286,0.00010081566870212555,3.7720289546996355,0.2424758030101657,True,0.04845795458267848,False
capacity,0,65,3.745508845895529,0.3814499359577894,9.103678166866302e-05,3.7455998826771975,0.2462452978361398,True,0.05712702893701053,False
capacity,0,66,3.762570908293128,0.38582785055041313,0.00010011717677116394,3.762671025469899,0.2500314828939736,True,0.05260804071495391,False
capacity,0,67,3.748344024643302,0.3840150311589241,0.00010104849934577942,3.7484450731426477,0.25380339194089174,True,0.04801703736563108,False
capacity,0,68,3.784731961786747,0.38177985697984695,0.00010104849934577942,3.7848330102860928,0.25761176901869476,True,0.050360289217791225,False
capacity,0,69,3.7566900718957186,0.380377983674407,7.986091077327728e-05,3.756769932806492,0.2613925749901682,True,0.06044571305649453,False
capacity,0,70,3.750117961317301,0.3850068897008896,8.009374141693115e-05,3.7501980550587177,0.2651666479650885,True,0.054467085182615164,False
capacity,0,71,3.779602935537696,0.4063569940626621,0.00010104849934577942,3.7797039840370417,0.26897007599473,True,0.057418208334220296,False
capacity,0,72,3.7484541535377502,0.38029695861041546,9.988434612751007e-05,3.7485540378838778,0.2727424050681293,True,0.049625198470914934,False
capacity,0,73,3.882627934217453,0.3768110182136297,8.987262845039368e-05,3.8827178068459034,0.276648657862097,True,0.045923764398286306,False
capacity,0,74,3.765636822208762,0.3796159289777279,9.010545909404755e-05,3.765726927667856,0.28043771884404123,True,0.03883814955513034,False
capacity,0,75,3.7570700515061617,0.380256911739707,0.00010011717677116394,3.757170168682933,0.2842186540365219,True,0.039679500821104066,False
capacity,0,76,3.7458890583366156,0.385496998205781,6.984919309616089e-05,3.7459589075297117,0.2879885989241302,True,0.12015201260950403,False
capacity,0,77,3.776588011533022,0.3767409361898899,9.988434612751007e-05,3.7766878958791494,0.29178940295241773,True,0.10945041142714068,False
capacity,0,78,3.7619599606841803,0.37933606654405594,8.987262845039368e-05,3.7620498333126307,0.29557501687668264,True,0.08910227628586184,False
capacity,0,79,3.779873950406909,0.3806890454143286,9.010545909404755e-05,3.779964055866003,0.29937875596806407,True,0.08630075627688813,False
capacity,0,80,3.7468711379915476,0.38222107104957104,9.103678166866302e-05,3.7469621747732162,0.3031491020228714,True,0.07494864841424248,False
capacity,0,81,3.8811848498880863,0.3867798950523138,0.00010011717677116394,3.8812849670648575,0.3070540619082749,True,0.07070068153036821,False
capacity,0,82,3.762932028621435,0.38412492722272873,9.988434612751007e-05,3.7630319129675627,0.31084048794582486,True,0.07046173340800917,False
capacity,0,83,3.74997709877789,0.37948600947856903,8.009374141693115e-05,3.750057192519307,0.3146139490418136,True,0.06591535118649802,False
capacity,0,84,3.7603569217026234,0.3797370009124279,0.00011012889444828033,3.7604670505970716,0.31839800090529025,True,0.06060680620904728,False
capacity,0,85,3.7700950633734465,0.38649910129606724,9.988434612751007e-05,3.770194947719574,0.3221914099995047,True,0.061383648586711095,False
capacity,0,86,3.7592649459838867,0.3877920098602772,0.00010989606380462646,3.7593748420476913,0.32597406883724034,True,0.0626841047903243,False
capacity,0,87,3.773061092942953,0.3816301468759775,8.987262845039368e-05,3.7731509655714035,0.3297711859922856,True,0.06383725584688746,False
capacity,0,88,3.771397052332759,0.3801770508289337,9.988434612751007e-05,3.7714969366788864,0.3335664679761976,True,0.06037095008883175,False
capacity,0,89,3.759114071726799,0.37901499308645725,0.00010989606380462646,3.7592239677906036,0.33734910702332854,True,0.060266127477110014,False
capacity,0,90,3.7678307853639126,0.3849070053547621,0.00012014061212539673,3.767950925976038,0.34114025183953345,True,0.10446728073604529,False
capacity,0,91,3.7645550910383463,0.38612913340330124,7.986091077327728e-05,3.7646349519491196,0.34492862201295793,True,0.08712107809539843,False
capacity,0,92,3.747933777049184,0.37971697747707367,0.00012014061212539673,3.7480539176613092,0.34870008984580636,True,0.07263202644658481,False
capacity,0,93,3.7640042137354612,0.3805980086326599,0.00010081566870212555,3.7641050294041634,0.352488290052861,True,0.052152090457047995,False
capacity,0,94,3.775174031034112,0.3786638844758272,8.102506399154663e-05,3.7752550560981035,0.35628671804443,True,0.06065801577251926,False
capacity,0,95,3.904980141669512,0.3912791144102812,9.988434612751007e-05,3.9050800260156393,0.3602154729887843,True,0.05994001653267713,False
capacity,0,96,3.8420110940933228,0.3851370420306921,0.00010989606380462646,3.8421209901571274,0.36408175993710756,True,0.05205337764726126,False
capacity,0,97,3.769473871216178,0.38907490670681,0.00010011717677116394,3.769573988392949,0.36788286291994154,True,0.04995442830349273,False
capacity,0,98,3.77401290461421,0.3782939165830612,0.00011012889444828033,3.7741230335086584,0.37168098194524646,True,0.05061712965652542,False
capacity,0,99,3.781086066737771,0.37696189247071743,9.010545909404755e-05,3.781176172196865,0.37548577203415334,True,0.05377958866883036,False
capacity,0,100,3.757121041417122,0.3794659860432148,0.00011990778148174286,3.7572409491986036,0.37926766998134553,True,0.06113271054817614,False
capacity,0,101,3.76484589651227,0.3866699989885092,0.00011990778148174286,3.7649658042937517,0.3830564508680254,True,0.0751459997388293,False
capacity,0,102,3.7571298889815807,0.38414495065808296,0.00011106021702289581,3.7572409491986036,0.3868374058511108,True,0.07404022913592923,False
capacity,0,103,3.756860038265586,0.37876516580581665,0.00010989606380462646,3.7569699343293905,0.39061784092336893,True,0.07512301353320124,False
capacity,0,104,3.7547058891505003,0.37964596413075924,9.988434612751007e-05,3.754805773496628,0.3943963118363172,True,0.058206476123967475,False
capacity,0,105,3.757080063223839,0.38511701859533787,7.008202373981476e-05,3.7571501452475786,0.3981770270038396,True,0.05960086863579849,False
capacity,0,106,3.768071997910738,0.3853968810290098,0.00011012889444828033,3.7681821268051863,0.4019686640240252,True,0.05374733936541188,False
capacity,0,107,3.787118010222912,0.3796268720179796,0.00010011717677116394,3.787218127399683,0.40577943599782884,True,0.05921180098327485,False
capacity,0,108,3.792968112975359,0.3811789210885763,0.00010989606380462646,3.7930780090391636,0.409595828037709,True,0.0658157782731756,False
capacity,0,109,3.821491962298751,0.379395904019475,9.010545909404755e-05,3.821582067757845,0.41344145592302084,True,0.06206872851054197,False
capacity,0,110,3.782137995585799,0.3905871417373419,0.00011990778148174286,3.782257903367281,0.4172474988736212,True,0.07350252371561246,False
capacity,0,111,3.757180878892541,0.38575800135731697,8.009374141693115e-05,3.757260972633958,0.42102832486853004,True,0.06468969980668103,False
capacity,0,112,4.030948039144278,0.384005019441247,8.987262845039368e-05,4.031037911772728,0.42508407891727984,True,0.07683134422156744,False
capacity,0,113,3.986092982813716,0.40221912786364555,8.987262845039368e-05,3.9861828554421663,0.42910601990297437,True,0.06740331962605046,False
capacity,0,114,4.154901020228863,0.3920299932360649,0.00010104849934577942,4.1550020687282085,0.43328897398896515,True,0.06818138865156376,False
capacity,0,115,4.074930911883712,0.40001492016017437,9.988434612751007e-05,4.075030796229839,0.4373967668507248,True,0.07712907328388155,False
capacity,0,116,4.421974997967482,0.3850760404020548,0.00011106021702289581,4.4220860581845045,0.4418546799570322,True,0.06210975553320287,False
capacity,0,117,4.477560054510832,0.40285009890794754,0.00032084062695503235,4.477880895137787,0.4463706729002297,True,0.06409402335988268,False
capacity,0,118,4.162346012890339,0.43549202382564545,0.00011990778148174286,4.162465920671821,0.450574436923489,True,0.07731969972729909,False
capacity,0,119,4.3893540278077126,0.3870499785989523,0.00010989606380462646,4.389463923871517,0.45499669294804335,True,0.07274871963986665,False
capacity,0,120,5.063265096396208,0.40798005647957325,0.00011106021702289581,5.063376156613231,0.460092029068619,True,0.07216336671282798,False
capacity,0,121,4.862546920776367,0.4081509541720152,9.010545909404755e-05,4.862637026235461,0.4649953229818493,True,0.07630225603666316,False
capacity,0,122,4.052807809785008,0.3862287849187851,0.00010104849934577942,4.052908858284354,0.4690836488734931,True,0.07080399931486443,False
capacity,0,123,4.463965073227882,0.39141904562711716,0.00012014061212539673,4.464085213840008,0.47357595805078745,True,0.062076414618933665,False
capacity,0,124,4.03596693649888,0.3836939577013254,0.00010104849934577942,4.036067984998226,0.4776416108943522,True,0.07006700604621974,False
capacity,0,125,3.9997189305722713,0.38333400152623653,0.00010989606380462646,3.999828826636076,0.48166706785559654,True,0.06432323044965288,False
capacity,0,126,4.093977157026529,0.38191117346286774,8.987262845039368e-05,4.09406702965498,0.48578658304177225,True,0.06102597309172447,False
capacity,0,127,4.4838120229542255,0.38432516157627106,9.988434612751007e-05,4.483911907300353,0.490298637887463,True,0.06995260522906406,False
capacity,0,128,4.160881973803043,0.3996537998318672,0.00010104849934577942,4.160983022302389,0.49449307401664555,True,0.06954178528261513,False
capacity,0,129,4.065273096784949,0.39150891825556755,9.988434612751007e-05,4.065372981131077,0.49859523703344166,True,0.06727503975664989,False
capacity,0,130,4.097292898222804,0.3900460433214903,8.009374141693115e-05,4.097372991964221,0.5027215338777751,True,0.07391783486099006,False
capacity,0,131,4.476248053833842,0.38912403397262096,0.00012991949915885925,4.476377973333001,0.5072264659684151,True,0.14466250333650185,False
capacity,0,132,4.707655170932412,0.5260531324893236,0.00020978040993213654,4.707864951342344,0.5119733950123191,True,0.12695123223731133,False
capacity,0,133,4.398000193759799,0.40558516047894955,9.988434612751007e-05,4.3981000781059265,0.5164115710649639,True,0.13449219488791067,False
capacity,0,134,4.259309032931924,0.4002060741186142,0.00011990778148174286,4.259428940713406,0.5207150529604405,True,0.10866149097223662,False
capacity,0,135,4.870482021942735,0.3914381377398968,0.00011990778148174286,4.8706019297242165,0.5256188679486513,True,0.09149284385260312,False
capacity,0,136,3.999448148533702,0.4055961035192013,0.00010989606380462646,3.9995580445975065,0.5296555759850889,True,0.09788870654089868,False
capacity,0,137,3.954924177378416,0.39168912917375565,9.988434612751007e-05,3.9550240617245436,0.5336426510475576,True,0.08597211099297303,False
capacity,0,138,3.860976081341505,0.3939929883927107,8.102506399154663e-05,3.8610571064054966,0.5375361889600754,True,0.08353908737845996,False
capacity,0,139,4.558312939479947,0.3848858177661896,9.010545909404755e-05,4.558403044939041,0.5421233070082963,True,0.08288358043553451,False
capacity,0,140,4.05725697055459,0.39151892997324467,0.00011012889444828033,4.0573670994490385,0.5462119029834867,True,0.07206692298978169,False
capacity,0,141,4.017583094537258,0.38946489803493023,0.00011012889444828033,4.017693223431706,0.5502587810624391,True,0.08706892056981771,False
capacity,0,142,4.029224161058664,0.3899461589753628,8.987262845039368e-05,4.029314033687115,0.5543156070634723,True,0.08448790547296647,False
capacity,0,143,4.220394883304834,0.3902160096913576,9.010545909404755e-05,4.220484988763928,0.5585623618680984,True,0.07174573987328785,False
capacity,0,144,4.017972853034735,0.38179103285074234,0.00010011717677116394,4.018072970211506,0.5626090988516808,True,0.06955355644153301,False
capacity,0,145,4.064982058480382,0.3849070053547621,0.00010989606380462646,4.065091954544187,0.5667010119650513,True,0.06495973551157967,False
capacity,0,146,4.02409490197897,0.38615893572568893,0.00011012889444828033,4.024205030873418,0.570751576917246,True,0.063721401521255,False
capacity,0,147,4.0351159404963255,0.3839049022644758,0.00010011717677116394,4.035216057673097,0.5748129419516772,True,0.06665816708616258,False
capacity,0,148,4.009326919913292,0.3850169014185667,0.00010011717677116394,4.009427037090063,0.5788491889834404,True,0.07144387186117646,False
capacity,0,149,3.9818750228732824,0.3821409773081541,9.103678166866302e-05,3.981966059654951,0.5828593079932034,True,0.07284252642860421,False
capacity,0,150,4.061915911734104,0.3810189664363861,0.00010011717677116394,4.062016028910875,0.5869476429652423,True,0.07936242645890733,False
capacity,0,151,4.074771190062165,0.38523715920746326,6.984919309616089e-05,4.074841039255261,0.5910487440414727,True,0.07235645707788005,False
capacity,0,152,4.033602075651288,0.39503490552306175,9.103678166866302e-05,4.033693112432957,0.5951093770563602,True,0.0709653393986012,False
capacity,0,153,4.018815001472831,0.3904770128428936,6.984919309616089e-05,4.018884850665927,0.5991535398643464,True,0.07271166724870504,False
capacity,0,154,4.016849910840392,0.38542691618204117,0.00010104849934577942,4.016950959339738,0.6031957778614014,True,0.08050570634509821,False
capacity,0,155,4.058028105646372,0.39410311728715897,9.010545909404755e-05,4.058118211105466,0.6072799060493708,True,0.08320438669025348,False
capacity,0,156,4.035566933453083,0.3880830481648445,8.987262845039368e-05,4.035656806081533,0.6113404198549688,True,0.08303556127496894,False
capacity,0,157,4.006881965324283,0.3887040074914694,9.010545909404755e-05,4.006972070783377,0.6153723089955747,True,0.06584619263495,False
capacity,0,158,3.990441095083952,0.38821296766400337,8.987262845039368e-05,3.9905309677124023,0.6193877269979566,True,0.04586210397966123,False
capacity,0,159,4.149712156504393,0.3875819966197014,0.00010989606380462646,4.149822052568197,0.6235623660031706,True,0.04805879927789156,False
capacity,0,160,3.978168126195669,0.378133961930871,9.988434612751007e-05,3.9782680105417967,0.6275659420061857,True,0.054934013926791196,False
capacity,0,161,3.9671468548476696,0.38060802035033703,8.009374141693115e-05,3.9672269485890865,0.6315583968535066,True,0.053546139891183064,False
capacity,0,162,3.968771081417799,0.37849508225917816,0.00010011717677116394,3.96887119859457,0.6355521350633353,True,0.13352209349803024,False
capacity,0,163,3.982546040788293,0.3795761149376631,7.986091077327728e-05,3.982625901699066,0.6395588458981365,True,0.11647960558375503,False
capacity,0,164,4.017072031274438,0.3783241845667362,7.986091077327728e-05,4.017151892185211,0.6436025078874081,True,0.1044289916521038,False
capacity,0,165,3.9620569441467524,0.3802371211349964,8.987262845039368e-05,3.9621468167752028,0.6475899228826165,True,0.09377389297205038,False
capacity,0,166,3.979321103543043,0.37897611036896706,0.00010989606380462646,3.9794309996068478,0.6515931489411741,True,0.08632145571252453,False
capacity,0,167,3.97666497156024,0.38014701567590237,0.00011012889444828033,3.976775100454688,0.655593778938055,True,0.08338697738200201,False
capacity,0,168,4.040205152705312,0.38122013211250305,9.988434612751007e-05,4.040305037051439,0.6596585400402546,True,0.08307763595421214,False
capacity,0,169,3.98938893340528,0.3804177977144718,0.00010011717677116394,3.9894890505820513,0.6636721550021321,True,0.07386034446910529,False
capacity,0,170,3.974611172452569,0.37850416265428066,9.103678166866302e-05,3.9747022092342377,0.6676713330671191,True,0.06972122660159247,False
capacity,0,171,3.9801918901503086,0.3794659860432148,0.00010011717677116394,3.9802920073270798,0.6716754399240017,True,0.07078884292100723,False
capacity,0,172,3.9989768993109465,0.3785549197345972,0.00012014061212539673,3.999097039923072,0.6756984319072217,True,0.06423714019794184,False
capacity,0,173,3.972036065533757,0.3815798554569483,8.009374141693115e-05,3.972116159275174,0.6796952050644904,True,0.06199686088648924,False
capacity,0,174,3.9812640752643347,0.3797970712184906,0.00010011717677116394,3.981364192441106,0.6837007950525731,True,0.05756919370931589,False
capacity,0,175,3.985201008617878,0.3819300327450037,0.0001809094101190567,3.985381918027997,0.6877105829771608,True,0.06355839461400653,False
capacity,0,176,4.042207961902022,0.3813689108937979,0.00010104849934577942,4.042309010401368,0.6917775080073625,True,0.05433107047061518,False
capacity,0,177,4.073827993124723,0.38536684587597847,0.00011012889444828033,4.073938122019172,0.6958764540031552,True,0.06278949511963931,False
capacity,0,178,4.05346998013556,0.3833130467683077,8.987262845039368e-05,4.05355985276401,0.6999567549210042,True,0.06324959349877797,False
capacity,0,179,4.011461045593023,0.3850259818136692,0.00010011717677116394,4.0115611627697945,0.7039947060402483,True,0.06725196908850997,False
capacity,0,180,4.236305132508278,0.3814192023128271,0.00015087425708770752,4.236456006765366,0.7082568099722266,True,0.07003498156792322,False
capacity,0,181,4.2074499651789665,0.422406941652298,9.988434612751007e-05,4.207549849525094,0.7124950778670609,True,0.0790743114769036,False
capacity,0,182,4.048641072586179,0.38509699515998363,8.009374141693115e-05,4.048721166327596,0.7165747580584139,True,0.08410406116453722,False
capacity,0,183,4.033121978864074,0.3898858558386564,8.009374141693115e-05,4.033202072605491,0.720635392004624,True,0.0821322688904371,False
capacity,0,184,4.060873994603753,0.3796860110014677,0.00010011717677116394,4.060974111780524,0.7247244589962065,True,0.08638150447683954,False
capacity,0,185,4.143398953601718,0.3878220450133085,0.00011990778148174286,4.1435188613832,0.7288973738905042,True,0.08746984049500953,False
capacity,0,186,4.078748170286417,0.3878120332956314,9.988434612751007e-05,4.0788480546325445,0.7330061190295964,True,0.07340821764224255,False
capacity,0,187,4.0345750749111176,0.38501713424921036,6.984919309616089e-05,4.034644924104214,0.7370689569506794,True,0.06562737144270238,False
capacity,0,188,4.083045991137624,0.3903771284967661,8.987262845039368e-05,4.083135863766074,0.741179013857618,True,0.07806654821874319,False
capacity,0,189,4.014536971226335,0.39082788862288,0.00011012889444828033,4.014647100120783,0.7452214029617608,True,0.06945152803776823,False
capacity,0,190,4.021028056740761,0.38938410580158234,9.103678166866302e-05,4.0211190935224295,0.7492677289992571,True,0.0662691138674012,False
capacity,0,191,4.010808886960149,0.38885301910340786,0.00011106021702289581,4.010919947177172,0.7533041269052774,True,0.06197328209211364,False
capacity,0,192,4.031698917970061,0.39050704799592495,8.987262845039368e-05,4.031788790598512,0.7573616248555481,True,0.06101141698822019,False
capacity,0,193,4.000068875029683,0.3882728051394224,0.00011012889444828033,4.000179003924131,0.761387632926926,True,0.05957014758757102,False
capacity,0,194,3.972548060119152,0.38607907481491566,0.00010011717677116394,3.9726481772959232,0.7653850780334324,True,0.06219459839487719,False
capacity,0,195,4.00331593118608,0.38740108720958233,9.988434612751007e-05,4.0034158155322075,0.7694126588758081,True,0.05540867751356663,False
capacity,0,196,3.766127862036228,0.3832729998975992,0.00022095628082752228,3.7663488183170557,0.7732122598681599,True,0.07566828874757767,False
capacity,0,197,3.8063640240579844,0.38621900603175163,0.00010104849934577942,3.80646507255733,0.7770425090566278,True,0.06422427723294705,False
capacity,0,198,3.751128911972046,0.3859677817672491,9.010545909404755e-05,3.75121901743114,0.7808175829704851,True,0.07576862337919976,False
capacity,0,199,3.731231903657317,0.3775928635150194,9.010545909404755e-05,3.731322009116411,0.7845721489284188,True,0.07688206644693635,False
capacity,0,200,3.740068059414625,0.3753378987312317,9.010545909404755e-05,3.740158164873719,0.7883358220569789,True,0.07391082646679648,False
capacity,0,201,3.791115013882518,0.38387393578886986,0.00011012889444828033,3.791225142776966,0.7921515239868313,True,0.074548451959144,False
capacity,0,202,3.739696927368641,0.3870399668812752,0.00010104849934577942,3.7397979758679867,0.7959149659145623,True,0.07161067764879912,False
capacity,0,203,3.7612388841807842,0.37702196277678013,0.00010011717677116394,3.7613390013575554,0.7997000298928469,True,0.07310821179158265,False
capacity,0,204,3.7532830610871315,0.3763900604099035,0.00010104849934577942,3.7533841095864773,0.8034769180230796,True,0.07628726328881857,False
capacity,0,205,3.7706170696765184,0.3785351291298866,8.987262845039368e-05,3.770706942304969,0.8072711389977485,True,0.07107554716080558,False
capacity,0,206,3.787797875702381,0.38820202462375164,0.00010104849934577942,3.787898924201727,0.8110836339183152,True,0.07599023142427087,False
capacity,0,207,3.7850639782845974,0.38647884503006935,0.00011012889444828033,3.7851741071790457,0.8148929639719427,True,0.07264296724700488,False
capacity,0,208,3.7760171107947826,0.3875521942973137,6.984919309616089e-05,3.776086959987879,0.8186947889626026,True,0.07274040131265219,False
capacity,0,209,3.876125905662775,0.3914290573447943,7.008202373981476e-05,3.876195987686515,0.82259616185911,True,0.09401247055569004,False
capacity,0,210,3.934545209631324,0.3917091526091099,9.988434612751007e-05,3.9346450939774513,0.826557788066566,True,0.09587503936695504,False
capacity,0,211,3.8563190028071404,0.3917200956493616,8.009374141693115e-05,3.8563990965485573,0.8304426709655672,True,0.09153320399152991,False
capacity,0,212,3.9036981761455536,0.3853181842714548,9.988434612751007e-05,3.903798060491681,0.8343748720362782,True,0.08156080865919853,False
capacity,0,213,3.9232338313013315,0.39924285374581814,8.009374141693115e-05,3.9233139250427485,0.8383267598692328,True,0.08286724852534277,False
