video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,89,720,31,0.030921336263418198,1.5031768805083008,0.19676262010680445,0.0,0.09838131005340223,1
01,90,720,31,0.030999990180134773,1.4907426385188225,0.19814976598313291,0.0,0.09907488299156646,1
01,91,720,31,0.030885161831974983,1.5056364009018244,0.19612464534979648,0.0,0.09806232267489824,1
01,92,720,31,0.03121735155582428,1.5478581676573067,0.20198316613086187,0.0,0.10099158306543093,1
01,93,720,31,0.03010392002761364,1.6174079387852704,0.182346611240697,0.0,0.0911733056203485,1
01,94,720,31,0.030459687113761902,1.7142857142857142,0.18862094400230958,0.0,0.09431047200115479,1
01,95,720,31,0.03070075437426567,1.8384914941586399,0.19287242276249103,0.0,0.09643621138124552,1
01,96,720,31,0.030070284381508827,1.9900252784040455,0.1817534106762539,0.0,0.09087670533812695,1
01,97,720,31,0.030188286677002907,2.1688870670219313,0.18383450726273082,0.008657126679258971,0.0962458169709949,1
01,98,720,31,0.02981112338602543,2.3750768600122973,0.1771828295634863,0.020056432228126034,0.09861963089580617,1
01,99,720,31,0.029978567734360695,2.608594657375145,0.18013588958902502,0.03296658012939436,0.10655123485920968,1
01,100,720,31,0.03066069632768631,2.869440459110473,0.1921659563022566,0.047387570383063876,0.11977676334266024,1
01,101,720,31,0.03187871351838112,2.869440459110473,0.21364699111782384,0.047387570383063876,0.13051728075044386,1
01,102,720,31,0.0322539247572422,2.869440459110473,0.22026424229189745,0.047387570383063876,0.13382590633748065,1
01,103,720,31,0.03283899277448654,2.869440459110473,0.23058254202027098,0.047387570383063876,0.13898505620166743,1
01,104,720,31,0.031088728457689285,2.869440459110473,0.19971476033968594,0.047387570383063876,0.1235511653613749,1
01,105,720,31,0.031120914965867996,2.869440459110473,0.20028240380815293,0.047387570383063876,0.1238349870956084,1
01,106,720,31,0.030638784170150757,2.869440459110473,0.19177951198726553,0.047387570383063876,0.1195835411851647,1
01,107,720,31,0.030527057126164436,2.869440459110473,0.189809086167297,0.047387570383063876,0.11859832827518044,1
01,108,720,33,0.030528804287314415,1.5336476053836168,0.1898398992213145,0.0,0.09491994961065725,1
01,109,720,33,0.029636478051543236,1.4657375145180016,0.1741027724517732,0.0,0.0870513862258866,1
01,110,720,33,0.03066517412662506,1.4251554280248668,0.19224492707182805,0.0,0.09612246353591403,1
01,111,720,33,0.029950983822345734,1.4119013459042136,0.1796494178225593,0.0,0.08982470891127965,1
01,112,720,33,0.030781546607613564,1.4259752681560418,0.1942972801377663,0.0,0.09714864006888314,1
01,113,720,33,0.030025117099285126,1.4673771947803504,0.18095683738534787,0.0,0.09047841869267394,1
01,114,720,33,0.03022945113480091,1.536107125777139,0.18456048646719383,0.0,0.09228024323359692,1
01,115,720,33,0.031281184405088425,1.6313452210152344,0.2031089266438459,0.0,0.10155446332192294,1
01,116,720,33,0.029813893139362335,1.7265833162533295,0.1772316771235332,0.0,0.0886158385617666,1
01,117,720,33,0.029848823323845863,1.8218214114914248,0.17784770825571847,0.0,0.08892385412785923,1
01,118,720,33,0.030987057834863663,1.91705950672952,0.1979216902538756,0.0,0.0989608451269378,1
01,119,720,33,0.03084108792245388,2.012297601967615,0.1953473548549547,0.0,0.09767367742747735,1
01,120,720,35,0.030490580946207047,0.797431167588987,0.18916578975277218,0.0,0.09458289487638609,1
01,121,720,38,0.03118261881172657,2.4638928742228594,0.201370617070879,0.024966669873429947,0.11316864347215447,1
01,122,720,38,0.03015773929655552,2.1578875452620063,0.1832957715634913,0.008049012632417401,0.09567239209795435,1
01,123,720,38,0.029457945376634598,1.8792102206736334,0.17095415793735808,0.0,0.08547707896867904,1
01,124,720,38,0.030571073293685913,1.6278609004577422,0.1905853583202683,0.0,0.09529267916013415,1
01,125,720,38,0.029832880944013596,1.4038395846143323,0.1775665473502434,0.0,0.0887832736751217,1
01,126,720,38,0.029724806547164917,1.2228598756575784,0.17566053986601934,0.0,0.08783026993300967,1
01,127,720,38,0.030550049617886543,1.0965361754457863,0.190214583330188,0.0,0.095107291665094,1
01,128,720,41,0.030739067122340202,2.9877023980323836,0.19354810901844577,0.05392574066308011,0.12373692484076294,1
01,129,720,41,0.03012732043862343,2.6340780214524826,0.18275930249615713,0.034375440623008444,0.10856737155958279,1
01,130,720,41,0.030784960836172104,2.307781649245062,0.1943574937070776,0.016335982935337973,0.10534673832120779,1
01,131,720,41,0.030215632170438766,2.008813281410123,0.18431677426276347,0.0,0.09215838713138173,1
01,132,720,41,0.02935599349439144,1.7520666803306677,0.1691561275411462,0.0,0.0845780637705731,1
01,133,720,41,0.031084299087524414,1.5499760879961726,0.1996366436632962,0.0,0.0998183218316481,1
01,134,720,41,0.029753288254141808,1.4025415044066394,0.17616284520608466,0.0,0.08808142260304233,1
01,135,720,41,0.02854721061885357,1.3097629295620665,0.15489237720954946,0.0,0.07744618860477473,1
01,136,720,41,0.02960341051220894,1.2716403634624567,0.1735195910573464,0.0,0.0867597955286732,1
01,137,720,41,0.02949485182762146,1.2881738061078087,0.17160504264130513,0.0,0.08580252132065257,1
01,138,720,41,0.029269587248563766,1.3593632574981211,0.16763226105626683,0.0,0.08381613052813341,1
01,139,720,41,0.029911627992987633,1.470314955250392,0.1789553357134598,0.0,0.0894776678567299,1
01,140,720,41,0.028915997594594955,1.6085946573751446,0.16139632963809397,0.0,0.08069816481904699,1
01,141,720,41,0.03096257895231247,1.8694404591104739,0.1974899790002533,0.0,0.09874498950012665,1
01,142,720,41,0.031271252781152725,2.0122976019676164,0.20293377184211753,2.455169346948391e-17,0.10146688592105878,1
01,143,720,41,0.030196772888302803,2.1551547448247597,0.18398417066795858,0.007897928397177357,0.09594104953256796,1
01,144,720,41,0.030209343880414963,2.2980118876819025,0.18420587354809073,0.015795856794354666,0.1000008651712227,1
01,145,720,41,0.02997523732483387,2.4408690305390452,0.18007715425791282,0.023693785191531973,0.1018854697247224,1
01,146,720,41,0.03013642132282257,2.583726173396188,0.1829198063148452,0.03159171358870928,0.10725575995177725,1
01,147,720,41,0.03056885302066803,2.726583316253331,0.19054620143286014,0.039489641985886594,0.11501792170937336,1
01,148,720,41,0.03103516437113285,2.8694404591104736,0.19877010043096455,0.0473875703830639,0.12307883540701423,1
01,149,720,41,0.03055700846016407,2.8694404591104736,0.1903373099504538,0.0473875703830639,0.11886244016675886,1
01,150,720,41,0.031118152663111687,2.8694404591104736,0.20023368764705707,0.0473875703830639,0.12381062901506049,1
01,151,720,41,0.030264265835285187,2.8694404591104736,0.18517448091563807,0.0473875703830639,0.11628102564935099,1
01,152,720,42,0.029960377141833305,2.0388057662089247,0.17981507905007546,0.001465517081829308,0.09064029806595239,1
01,153,720,42,0.029931282624602318,2.0185147229623572,0.17930196614628757,0.00034371663517137946,0.08982284139072948,1
01,154,720,42,0.03093152679502964,2.0255516840882697,0.19694234102208125,0.0007327585409146172,0.09883754978149793,1
01,155,720,42,0.031005091965198517,2.0599166495866643,0.19823974141485345,0.0026326427990591436,0.1004361921069563,1
01,156,720,42,0.031306520104408264,2.1075356972057118,0.2035557487768371,0.005265285598118239,0.10441051718747767,1
01,157,720,42,0.03159910440444946,2.1551547448247597,0.20871578558394335,0.007897928397177357,0.10830685699056035,1
01,158,720,49,0.029432784765958786,4.46389287422286,0.17051042367971617,0.13553766743391235,0.15302404555681426,1
01,159,720,49,0.029756169766187668,4.110268497642958,0.17621366375039707,0.11598736739384065,0.14610051557211887,1
01,160,720,49,0.030371518805623055,3.7839721254355383,0.18706600166551066,0.0979479097061702,0.14250695568584043,1
01,161,720,49,0.030095871537923813,3.4850037576005994,0.1822046675238425,0.081419294370901,0.13181198094737176,1
01,162,720,49,0.03035736083984375,3.213363394138142,0.18681631080880826,0.06640152138803301,0.12660891609842062,1
01,163,720,49,0.029689965769648552,2.9690510350481647,0.17504608552124648,0.052894590757566244,0.11397033813940637,1
01,164,720,49,0.029516730457544327,2.7520666803306675,0.17199089566101655,0.04089850247950063,0.1064446990702586,1
01,165,720,49,0.02972385659813881,2.5624103299856507,0.1756437864997625,0.030413256553836206,0.10302852152679935,1
01,166,720,49,0.03004760853946209,2.4000819840131156,0.18135349796878183,0.021438852980573048,0.10139617547467744,1
01,167,720,49,0.030011963099241257,2.2650816424130618,0.1807248525372973,0.01397529175971113,0.09735007214850422,1
01,168,720,49,0.03021349385380745,2.1574093051854883,0.1842790627638167,0.008022572891250404,0.09615081782753356,1
01,169,720,49,0.030226657167077065,2.0770649723303953,0.18451121186055608,0.003580696375190867,0.09404595411787348,1
01,170,720,49,0.030302375555038452,2.0240486438477823,0.18584658655017713,0.0006496622115324966,0.09324812438085482,1
01,171,720,49,0.03075074590742588,1.9983603197376507,0.1937540768741916,0.0,0.0968770384370958,1
01,172,720,49,0.031228024512529373,1.9999999999999993,0.2021713951282181,0.0,0.10108569756410905,1
01,173,720,49,0.030874688178300858,2.0765867322538774,0.19593993127438042,0.00355425663402387,0.09974709395420214,1
01,174,720,49,0.030285971239209175,2.180501468880235,0.18555727890973794,0.009299234679029456,0.0974282567943837,1
01,175,720,49,0.030969519168138504,2.3117442098790737,0.1976123771231415,0.016555055076436256,0.10708371609978888,1
01,176,720,50,0.03036593273282051,1.8301564528250334,0.1869674853019729,0.0,0.09348374265098645,1
01,177,720,50,0.030806688591837883,1.9005260640841708,0.1947406858980306,0.0,0.0973703429490153,1
01,178,720,50,0.03123096562922001,2.0255516840882697,0.2022232648641388,0.0007327585409146172,0.10147801170252671,1
01,179,720,50,0.03170248866081238,2.0599166495866643,0.2105390774284915,0.0026326427990591436,0.10658586011377533,1
01,180,720,56,0.031483136117458344,3.606750017080002,0.20667056091109873,0.08815009705084843,0.1474103289809736,1
01,181,720,56,0.03154614940285683,3.300744688119149,0.207781867539469,0.07123243980983589,0.13950715367465244,1
01,182,720,56,0.031649306416511536,3.0220673635307764,0.20960115171601063,0.05582562492122454,0.1327133883186176,1
01,183,720,56,0.03122262842953205,2.770718043314885,0.20207622943793171,0.04192965238501442,0.12200294091147307,1
01,184,720,56,0.031496696174144745,2.5466967274714754,0.20690970700198064,0.029544522201205573,0.1182271146015931,1
01,185,720,56,0.031820349395275116,2.3500034160005456,0.2126176774348988,0.018670234369797888,0.11564395590234834,1
01,186,720,56,0.03198215737938881,2.1806381089020963,0.2154713341539803,0.009306788890791395,0.11238906152238584,1
01,187,720,56,0.031201234087347984,2.038600806176127,0.2016989173500375,0.0014541857641860673,0.10157655155711179,1
01,188,720,56,0.0312909297645092,1.9238915078226395,0.2032807964717984,0.0,0.1016403982358992,1
01,189,720,56,0.03132139518857002,1.8365102138416334,0.20381808678257654,0.0,0.10190904339128827,1
01,190,720,56,0.03166710212826729,1.7764569242331074,0.2099149981105554,0.0,0.1049574990552777,1
01,191,720,56,0.030889879912137985,1.7437316389970619,0.19620785373553878,0.0,0.09810392686776939,1
01,192,720,56,0.031032921746373177,1.7383343581334965,0.1987305493467033,0.0,0.09936527467335166,1
01,193,720,56,0.030595874413847923,1.7602650816424126,0.1910227525785228,0.0,0.0955113762892614,1
01,194,720,56,0.030925391241908073,1.8095238095238089,0.1968341339859047,0.0,0.09841706699295236,1
01,195,720,56,0.030233506113290787,1.8861105417776867,0.1846320003462941,0.0,0.09231600017314705,1
01,196,720,56,0.032145898789167404,1.9900252784040449,0.2183590889008551,0.0,0.10917954445042755,1
01,197,720,56,0.031239032745361328,2.168887067021931,0.20236553707837088,0.008657126679258947,0.10551133187881491,1
01,198,720,56,0.03249039500951767,2.375076860012297,0.22443464789929093,0.02005643222812601,0.12224554006370847,1
01,199,720,56,0.032380908727645874,2.6085946573751446,0.2225037403138459,0.03296658012939433,0.12773516022162013,1
01,200,720,56,0.03237644582986832,2.8694404591104736,0.2224250323421765,0.0473875703830639,0.1349063013626202,1
01,201,720,56,0.032481834292411804,2.8694404591104736,0.22428367050455283,0.0473875703830639,0.13583562044380837,1
01,202,720,56,0.0322222039103508,2.8694404591104736,0.2197048112578701,0.0473875703830639,0.13354619082046698,1
01,203,720,56,0.0321238711476326,2.8694404591104736,0.217970607902123,0.0473875703830639,0.13267908914259344,1
01,204,720,56,0.03206433355808258,2.8694404591104736,0.2169205988844101,0.0473875703830639,0.13215408463373698,1
01,205,720,56,0.03141726553440094,2.8694404591104736,0.20550886278500688,0.0473875703830639,0.12644821658403538,1
01,206,720,56,0.03135326877236366,2.8694404591104736,0.2043802114951001,0.0473875703830639,0.125883890939082,1
01,207,720,56,0.032228436321020126,2.8694404591104736,0.21981472648041003,0.0473875703830639,0.13360114843173695,1
01,208,720,56,0.03196375444531441,2.8694404591104736,0.21514677874492624,0.0473875703830639,0.13126717456399506,1
01,209,720,56,0.03168546408414841,2.8694404591104736,0.21023883082537875,0.0473875703830639,0.12881320060422133,1
01,210,720,56,0.03212713450193405,2.8694404591104736,0.21802816064267588,0.0473875703830639,0.1327078655128699,1
01,211,720,56,0.031930405646562576,2.8694404591104736,0.21455863704009792,0.0473875703830639,0.1309731037115809,1
01,212,720,56,0.0316123440861702,2.8694404591104736,0.2089492815199308,0.0473875703830639,0.12816842595149736,1
01,213,720,56,0.031216468662023544,2.8694404591104736,0.20196759535516434,0.0473875703830639,0.12467758286911412,1
01,214,720,56,0.033649202436208725,2.8694404591104736,0.24487145525099077,0.0473875703830639,0.14612951281702732,1
01,215,720,56,0.03354593738913536,2.8694404591104736,0.24305026578965913,0.0473875703830639,0.1452189180863615,1
01,216,720,56,0.03693626448512077,2.8694404591104736,0.30284230726608496,0.0473875703830639,0.17511493882457443,1
01,217,720,56,0.03787824511528015,2.8694404591104736,0.3194551423447925,0.0473875703830639,0.1834213563639282,1
01,218,720,56,0.04065398499369621,2.8694404591104736,0.36840828144884796,0.0473875703830639,0.20789792591595593,1
01,219,720,56,0.0389099158346653,2.8694404591104736,0.33764975799604774,0.0473875703830639,0.19251866418955582,1
01,220,720,56,0.040663983672857285,2.8694404591104736,0.36858461884113564,0.0473875703830639,0.20798609461209977,1
01,221,720,58,0.03878616541624069,1.533647605383618,0.33546728711884805,0.0,0.16773364355942402,1
01,222,720,58,0.04127030819654465,1.465737514518003,0.37927779977680925,0.0,0.18963889988840463,1
01,223,720,58,0.0385216623544693,1.4251554280248682,0.33080249295818903,0.0,0.16540124647909452,1
01,224,720,60,0.03757490962743759,1.2397349183575874,0.31410549685134415,0.0,0.15705274842567207,1
01,225,720,60,0.03776337951421738,1.0765867322538771,0.3174293647167009,0.0,0.15871468235835046,1
01,226,720,60,0.03638792037963867,0.9407665505226471,0.29317167296735813,0.0,0.14658583648367907,1
01,227,720,60,0.03497319296002388,0.8322743731638986,0.2682214430465905,0.0,0.13411072152329526,1
01,228,720,61,0.03529519587755203,0.9880439980870405,0.2739003086118546,0.0,0.1369501543059273,1
01,229,720,61,0.03486708551645279,0.818678690988591,0.2663501248854394,0.0,0.1331750624427197,1
01,230,720,61,0.035843927413225174,0.703969392635102,0.2835777756560352,0.0,0.1417888878280176,1
01,231,720,61,0.03433138504624367,0.6439161030265749,0.2569024746066173,0.0,0.12845123730330865,1
01,232,720,61,0.03483356162905693,0.6393386622941845,0.2657588953052618,0.0,0.1328794476526309,1
01,233,720,62,0.033155448734760284,0.7466693994671049,0.23616358106649027,0.0,0.11808179053324513,1
01,234,720,63,0.03356616199016571,1.2734166837466692,0.24340694824224102,0.0,0.12170347412112051,1
01,235,720,63,0.032691590487957,0.9831249572999916,0.2279829451730138,0.0,0.1139914725865069,1
01,236,720,63,0.032044798135757446,0.7748172439707561,0.21657607083479885,0.0,0.10828803541739943,1
01,237,720,64,0.031641751527786255,1.2257976361276215,0.20946791317966212,0.0,0.10473395658983106,1
01,238,720,64,0.0366833359003067,0.8878868620618977,0.2983816413758573,0.0,0.14919082068792866,1
01,239,720,64,0.03662993013858795,0.6468538634966179,0.2974397736948454,0.0,0.1487198868474227,1
01,240,720,64,0.03808867558836937,0.515952722552434,0.3231663086183221,0.0,0.16158315430916104,1
01,241,720,64,0.039341431111097336,0.5067978410876531,0.34525999104308547,0.0,0.17262999552154273,1
01,242,720,66,0.037141162902116776,1.3210357313657166,0.3064559098184717,0.0,0.15322795490923585,1
01,243,720,66,0.03733610734343529,0.967411354785816,0.30989396337227704,0.0,0.15494698168613852,1
01,244,720,66,0.036636918783187866,0.6419348227095705,0.2975630259109153,0.0,0.14878151295545766,1
01,245,720,66,0.03567126765847206,0.4812461569993839,0.28053273636477266,0.0,0.14026636818238633,1
01,246,720,66,0.03485861420631409,0.41825510692081497,0.2662007242781137,0.0,0.13310036213905685,1
01,247,720,68,0.0347810834646225,1.6067500170800024,0.2648333867936536,0.0,0.1324166933968268,1
01,248,720,68,0.03415091708302498,1.2531256405001017,0.2537197292146711,0.0,0.12685986460733556,1
01,249,720,68,0.033517759293317795,0.9752681560429052,0.24255331495684845,0.0,0.12127665747842423,1
01,250,720,68,0.03436686843633652,0.752066680330669,0.2575282621109169,0.0,0.12876413105545845,1
01,251,720,68,0.03493613377213478,0.585160893625742,0.2675678646641472,0.0,0.1337839323320736,1
01,252,720,68,0.03555610403418541,0.5159527225524353,0.27850170277863967,0.0,0.13925085138931984,1
01,253,720,68,0.03445688262581825,0.5560565689690508,0.2591157585378345,0.0,0.12955787926891724,1
01,254,720,69,0.034705761820077896,0.5031768805083007,0.26350500909817515,0.0,0.13175250454908757,1
01,255,720,69,0.0337454229593277,0.45343991255038507,0.2465684070041197,0.0,0.12328420350205985,1
01,256,720,69,0.031219836324453354,0.513014962082393,0.20202698768103172,0.0,0.10101349384051586,1
01,257,720,70,0.031022153794765472,0.5188904830224776,0.1985406450127214,0.0,0.0992703225063607,1
01,258,720,69,0.03072303719818592,0.9286739085878253,0.19326540417529606,0.0,0.09663270208764803,1
01,259,720,69,0.0331760011613369,1.1551547448247588,0.23652604507291763,0.0,0.11826302253645882,1
01,260,720,69,0.03626541048288345,1.393249982919997,0.29101108001550563,0.0,0.14550554000775281,1
01,261,720,69,0.0351211354136467,1.631345221015235,0.27083056631779767,0.0,0.13541528315889884,1
01,262,720,69,0.034411925822496414,1.8694404591104732,0.2583228972672952,0.0,0.1291614486336476,1
01,263,720,69,0.03393615782260895,2.012297601967616,0.2499322201505908,0.0,0.1249661100752954,1
01,264,720,72,0.03500888869166374,0.8733346997335522,0.2688509754209945,0.0,0.13442548771049725,1
01,265,720,72,0.03300097584724426,0.768121882899501,0.23343928661470179,0.0,0.11671964330735089,1
01,266,720,72,0.03379884362220764,0.7448930791828919,0.24751053748303367,0.0,0.12375526874151684,1
01,267,720,72,0.03425411134958267,0.8036482885837261,0.2555396703859679,0.0,0.12776983519298396,1
01,268,720,72,0.0353270098567009,0.8301564528250313,0.2744613821327699,0.0,0.13723069106638494,1
01,269,720,72,0.034535977989435196,0.8715583794493398,0.2605106898020117,0.0,0.13025534490100585,1
01,270,720,72,0.035203829407691956,0.9402883104461285,0.2722889632753243,0.0,0.13614448163766216,1
01,271,720,72,0.03507424518465996,1.0363462458153987,0.270003607019465,0.0,0.1350018035097325,1
01,272,720,72,0.035450853407382965,1.1597321855571492,0.2766454954968575,0.0,0.13832274774842876,1
01,273,720,72,0.0370650514960289,1.3104461296713799,0.3051136038341836,0.0,0.1525568019170918,1
01,274,720,72,0.036640480160713196,1.4884880781580923,0.2976258346095096,0.0,0.1488129173047548,1
01,275,720,72,0.036069102585315704,1.631345221015235,0.28754898045366106,0.0,0.14377449022683053,1
01,276,720,72,0.03545454889535904,1.7742023638723778,0.27671066937657035,0.0,0.13835533468828518,1
01,277,720,72,0.03469459339976311,1.9170595067295206,0.2633080420705751,0.0,0.13165402103528756,1
01,278,720,72,0.03604506328701973,2.012297601967616,0.2871250217381498,0.0,0.1435625108690749,1
01,279,720,72,0.03595137968659401,2.1551547448247588,0.2854728113278479,0.007897928397177309,0.1466853698625126,1
01,280,720,72,0.037222810089588165,2.2980118876819016,0.3078958452233781,0.015795856794354617,0.16184585100886636,1
01,281,720,72,0.03555647283792496,2.4408690305390444,0.27850820702671586,0.023693785191531924,0.1511009961091239,1
01,282,720,72,0.03577499836683273,2.5837261733961876,0.2823621382605439,0.031591713588709255,0.1569769259246266,1
01,283,720,72,0.03593426197767258,2.7265833162533304,0.28517092223784724,0.039489641985886566,0.1623302821118669,1
01,284,720,70,0.03493001312017441,4.774202363872378,0.2674599204258728,0.15269328234542806,0.21007660138565043,1
01,285,720,70,0.03467250615358353,4.6789642686342825,0.26291850988023474,0.1474279967473098,0.20517325331377229,1
01,286,720,70,0.03521491214632988,4.583726173396188,0.27248441921498745,0.14216271114919163,0.20732356518208955,1
01,287,720,70,0.03621823340654373,4.488488078158092,0.29017906185755815,0.1368974255510734,0.2135382437043158,1
01,288,720,70,0.03583161160349846,4.393249982919997,0.28336057318997593,0.1316321399529552,0.20749635657146556,1
01,289,720,70,0.03598769009113312,4.298011887681902,0.28611318411571224,0.12636685435483702,0.20624001923527463,1
01,290,720,70,0.035997241735458374,4.202773792443806,0.2862816375709379,0.12110156875671876,0.20369160316382834,1
01,291,720,70,0.035857316106557846,4.107535697205711,0.2838138995710433,0.11583628315860058,0.19982509136482193,1
01,292,720,70,0.035777490586042404,4.0122976019676155,0.28240609120966476,0.11057099756048235,0.19648854438507354,1
01,293,720,70,0.035937801003456116,3.9170595067295206,0.2852333367395884,0.10530571196236416,0.19526952435097628,1
01,294,720,70,0.0377260223031044,3.8218214114914253,0.31677053037621633,0.10004042636424594,0.20840547837023113,1
01,295,720,70,0.036733370274305344,3.7265833162533304,0.2992640510315263,0.09477514076612775,0.19701959589882703,1
01,296,720,70,0.03534369915723801,3.631345221015235,0.2747557157830861,0.08950985516800954,0.18213278547554781,1
01,297,720,70,0.034426067024469376,3.5361071257771397,0.2585722924763577,0.08424456956989132,0.17140843102312453,1
01,298,720,70,0.03627950698137283,3.4408690305390444,0.291259686830862,0.0789792839717731,0.18511948540131756,1
