video,frame,video_length,phase,appearance,temporal
03,154,723,42,0.03278996795415878,0.9096809455489502
03,155,723,42,0.031838104128837585,0.9378287900526054
03,156,723,42,0.032043199986219406,0.9933046389287422
03,157,723,42,0.031230825930833817,1.0761084921773592
03,158,723,42,0.03199554979801178,1.1862403497984564
03,159,723,42,0.032309092581272125,1.3237002117920338
03,160,723,42,0.031556785106658936,1.488488078158093
03,161,723,42,0.03089413233101368,1.6789642686342834
03,162,723,42,0.03144342824816704,1.8694404591104739
03,163,723,42,0.0309242382645607,2.0599166495866643
03,164,723,42,0.030853360891342163,2.2503928400628546
03,165,723,49,0.030786214396357536,4.225797636127622
03,166,723,49,0.03206412121653557,3.729316116690578
03,167,723,49,0.031032420694828033,3.2601626016260146
03,168,723,49,0.032273173332214355,2.9611942337910753
03,169,723,49,0.03102521039545536,2.7371729179476656
03,170,723,49,0.031952355057001114,2.540479606476736
03,171,723,49,0.032176658511161804,2.3711142993782865
03,172,723,50,0.031698763370513916,2.6365375418460064
03,173,723,50,0.032396428287029266,2.406299105007856
03,174,723,50,0.032532867044210434,2.2307166769146676
03,175,723,50,0.032062992453575134,2.109790257566441
03,176,723,50,0.03257331624627113,2.0294459247113474
03,177,723,50,0.03254121541976929,1.9764295962287346
03,178,723,50,0.0322127565741539,1.950741272118603
03,179,723,50,0.032654352486133575,1.9523809523809517
03,180,723,50,0.0329233855009079,1.981348637015782
03,181,723,56,0.03321026638150215,4.701988112318098
03,182,723,56,0.03374633193016052,4.062649450023911
03,183,723,56,0.033019162714481354,3.450638792102205
03,184,723,56,0.03231910616159439,2.8659561385529804
03,185,723,56,0.03298799693584442,2.308601489376237
03,186,723,56,0.03284343704581261,2.1119081779053075
03,187,723,56,0.03385230898857117,1.9425428708068582
03,188,723,56,0.032347671687603,1.800505568080889
03,189,723,56,0.03270213305950165,1.6857962697274014
03,190,723,56,0.03196685016155243,1.5984149757463952
03,191,723,56,0.03236813470721245,1.5383616861378695
03,192,723,56,0.032136641442775726,1.5056364009018237
03,193,723,56,0.032299771904945374,1.547858167657306
03,194,723,56,0.03141368553042412,1.6174079387852696
03,195,723,56,0.031830038875341415,1.7142857142857135
03,196,723,56,0.03173772990703583,1.8384914941586392
03,197,723,56,0.032456330955028534,1.9900252784040449
03,198,723,56,0.03265361487865448,2.168887067021931
03,199,723,56,0.03257837891578674,2.375076860012297
03,200,723,56,0.03245551884174347,2.6085946573751446
03,201,723,56,0.03167223930358887,2.8694404591104736
03,202,723,56,0.03287182375788689,2.8694404591104736
03,203,723,56,0.033147167414426804,2.8694404591104736
03,204,723,56,0.032503556460142136,2.8694404591104736
03,205,723,56,0.032502181828022,2.8694404591104736
03,206,723,56,0.02880980633199215,2.8694404591104736
03,207,723,56,0.025947032496333122,2.8694404591104736
03,208,723,56,0.030163994058966637,2.8694404591104736
03,209,723,56,0.030052732676267624,2.8694404591104736
03,210,723,56,0.024906877428293228,2.8694404591104736
03,211,723,56,0.02712755836546421,2.8694404591104736
03,212,723,56,0.029817696660757065,2.8694404591104736
03,213,723,56,0.030206674709916115,2.8694404591104736
03,214,723,56,0.030219625681638718,2.8694404591104736
03,215,723,56,0.031623587012290955,2.8694404591104736
03,216,723,58,0.03392951935529709,1.533647605383618
03,217,723,58,0.03326569125056267,1.465737514518003
03,218,723,60,0.03148104250431061,1.3349730135956828
03,219,723,60,0.028708238154649734,1.1718248274919725
03,220,723,60,0.026150915771722794,1.0360046457607424
03,221,723,61,0.02574080601334572,1.259684361549498
03,222,723,61,0.025096405297517776,1.0629910500785682
03,223,723,61,0.025056738406419754,0.920953747352599
03,224,723,61,0.024373572319746017,0.8335724533715917
03,225,723,61,0.024837905541062355,0.7867732458837177
03,226,723,61,0.024434352293610573,0.7673020427683254
03,227,723,61,0.02493223175406456,0.7900526064084165
03,228,723,61,0.02419877052307129,0.867459178793468
03,229,723,63,0.02333877421915531,1.174420987907357
03,230,723,63,0.02393159456551075,0.9661132745781229
03,231,723,63,0.023981064558029175,0.8397895743663307
03,232,723,63,0.02394436113536358,0.7805561248889786
03,233,723,63,0.024087952449917793,0.7759786841565895
03,234,723,63,0.023997191339731216,0.8417708546833366
03,235,723,63,0.0246528722345829,0.9895470383275254
03,236,723,63,0.024382976815104485,1.202773792443807
03,237,723,63,0.024089209735393524,1.4408690305390452
03,238,723,63,0.02358435094356537,1.6789642686342834
03,239,723,63,0.023259278386831284,1.8218214114914262
03,240,723,63,0.02367153950035572,1.964678554348569
03,241,723,63,0.024572214111685753,2.1075356972057118
03,242,723,63,0.023944230750203133,2.202773792443807
03,243,723,63,0.023913100361824036,2.2980118876819025
03,244,723,63,0.02405495010316372,2.393249982919998
03,245,723,63,0.024074940010905266,2.4884880781580927
03,246,723,63,0.023931138217449188,2.583726173396188
03,247,723,63,0.02179860882461071,2.6789642686342834
03,248,723,63,0.022009100764989853,2.7742023638723787
03,249,723,63,0.024508973583579063,2.8694404591104736
03,250,723,63,0.03127681091427803,2.8694404591104736
03,251,723,63,0.031493157148361206,2.8694404591104736
03,252,723,63,0.027922803536057472,2.8694404591104736
03,253,723,63,0.029779184609651566,2.8694404591104736
03,254,723,64,0.03496445715427399,2.0388057662089247
03,255,723,64,0.031124860048294067,2.0185147229623572
03,256,723,64,0.02923278510570526,2.0255516840882697
03,257,723,66,0.027687443420290947,1.2235430757668926
03,258,723,66,0.029189379885792732,1.1080139372822297
03,259,723,66,0.030225170776247978,1.0198128031700489
03,260,723,66,0.022662833333015442,0.9589396734303479
03,261,723,66,0.02230096235871315,0.9262143881943009
03,262,723,70,0.04250537231564522,2.9400833504133366
03,263,723,70,0.0489470474421978,2.6340780214524835
03,264,723,70,0.06745839864015579,2.3554006968641117
03,265,723,70,0.06850679963827133,2.1040513766482203
03,266,723,70,0.0705946609377861,1.8800300608048093
03,267,723,70,0.06970164179801941,1.6833367493338796
03,268,723,72,0.07203879207372665,2.8448452551752412
03,269,723,72,0.07214846462011337,2.444421671107468
03,270,723,72,0.0713728666305542,2.0986540957846564
03,271,723,72,0.07016831636428833,1.807542529206805
03,272,723,72,0.06934000551700592,1.5710869713739157
03,273,723,72,0.07002733647823334,1.3892874222859881
03,274,723,72,0.06996065378189087,1.2621438819430209
03,275,723,72,0.06970283389091492,1.2364555578328893
03,276,723,72,0.0699065774679184,1.2380952380952381
03,277,723,72,0.06917133927345276,1.267062922730067
03,278,723,72,0.0700361430644989,1.4185967069754728
03,279,723,72,0.07093261182308197,1.5974584955933586
03,280,723,72,0.0690232515335083,1.8036482885837262
03,281,723,72,0.06797798722982407,2.037166085946574
03,282,723,72,0.06850636005401611,2.2980118876819016
03,283,723,72,0.06917053461074829,2.393249982919997
03,284,723,72,0.06962811201810837,2.4884880781580923
03,285,723,72,0.0696578100323677,2.5837261733961876
03,286,723,72,0.0689263641834259,2.6789642686342825
03,287,723,72,0.0703723132610321,2.774202363872378
03,288,723,72,0.06760352104902267,2.869440459110473
03,289,723,72,0.06944583356380463,2.869440459110473
03,290,723,72,0.06830401718616486,2.869440459110473
03,291,723,72,0.06890358030796051,2.869440459110473
03,292,723,72,0.0678115040063858,2.869440459110473
03,293,723,87,0.0677315965294838,11.416273826603813
03,294,723,87,0.06667567789554596,10.72931611669058
03,295,723,87,0.06682755798101425,10.069686411149826
03,296,723,87,0.06792445480823517,9.437384709981554
03,297,723,87,0.06730359047651291,8.832411013185762
03,298,723,87,0.06862989813089371,8.25476532076245
03,299,723,87,0.06867121160030365,7.704447632711621
03,300,723,87,0.0686664879322052,7.181457949033271
03,301,723,87,0.0669255405664444,6.685796269727403
03,302,723,87,0.06677635759115219,6.217462594794013
03,303,723,87,0.06744124740362167,5.776456924233108
03,304,723,87,0.06568565219640732,5.362779258044681
03,305,723,87,0.06642921268939972,4.976429596228735
03,306,723,87,0.0666244700551033,4.61740793878527
03,307,723,87,0.06698036193847656,4.285714285714286
03,308,723,87,0.0667063295841217,3.981348637015781
03,309,723,87,0.06646062433719635,3.7043109926897584
03,310,723,87,0.06540558487176895,3.4546013527362156
03,311,723,87,0.06582818925380707,3.2322197171551545
03,312,723,87,0.06649019569158554,3.037166085946574
03,313,723,87,0.0661553293466568,2.869440459110473
03,314,723,87,0.067062146961689,2.869440459110473
03,315,723,87,0.06552079319953918,2.869440459110473
03,316,723,87,0.06636609882116318,2.869440459110473
03,317,723,87,0.06669183075428009,2.869440459110473
03,318,723,87,0.06695912033319473,2.869440459110473
03,319,723,87,0.06666675209999084,2.869440459110473
03,320,723,87,0.06485825777053833,2.869440459110473
03,321,723,87,0.06621555984020233,2.869440459110473
03,322,723,87,0.06710676848888397,2.869440459110473
03,323,723,88,0.06708506494760513,2.0388057662089225
03,324,723,88,0.06740514934062958,2.018514722962355
03,325,723,88,0.06824074685573578,2.0255516840882692
03,326,723,88,0.06808484345674515,2.0599166495866634
03,327,723,88,0.06832098960876465,2.1075356972057113
03,328,723,88,0.06798315793275833,2.1551547448247588
03,329,723,88,0.06712878495454788,2.2027737924438062
03,330,723,88,0.06626279652118683,2.250392840062854
03,331,723,88,0.06611991673707962,2.2980118876819016
03,332,723,88,0.0675414502620697,2.3456309353009495
03,333,723,88,0.06638579815626144,2.393249982919997
03,334,723,91,0.0656629353761673,1.0165334426453507
03,335,723,91,0.0663367509841919,0.8956070232971226
03,336,723,91,0.06617261469364166,0.8293366126938576
03,337,723,91,0.06644842028617859,0.8160825305732043
03,338,723,91,0.06842956691980362,0.8301564528250313
03,339,723,91,0.06781156361103058,0.8715583794493398
03,340,723,91,0.06823153793811798,0.9402883104461285
03,341,723,91,0.06739924103021622,1.0363462458153987
03,342,723,91,0.06746891140937805,1.1597321855571492
03,343,723,91,0.06540610641241074,1.3104461296713799
03,344,723,91,0.06523140519857407,1.4408690305390446
03,345,723,91,0.06503112614154816,1.5837261733961874
03,346,723,91,0.06464330106973648,1.7265833162533302
03,347,723,91,0.06417649984359741,1.8694404591104732
03,348,723,91,0.06449228525161743,2.012297601967616
03,349,723,91,0.0652981549501419,2.1551547448247588
03,350,723,91,0.0689929947257042,2.2980118876819016
03,351,723,91,0.06806271523237228,2.4408690305390444
03,352,723,91,0.06925202906131744,2.5837261733961876
03,353,723,91,0.06990133970975876,2.7265833162533304
03,354,723,91,0.06906286627054214,2.869440459110473
03,355,723,91,0.06879698485136032,2.869440459110473
03,356,723,91,0.06970667839050293,2.869440459110473
03,357,723,91,0.06954189389944077,2.869440459110473
03,358,723,91,0.07034064084291458,2.869440459110473
03,359,723,97,0.06974275410175323,2.8448452551752412
03,360,723,97,0.0690867006778717,2.5864589738334356
03,361,723,97,0.06870706379413605,2.3554006968641117
03,362,723,97,0.0690598413348198,2.151670424267268
03,363,723,97,0.06917727738618851,1.9752681560429044
03,364,723,97,0.07000678032636642,1.8261938921910226
03,365,723,97,0.0691836029291153,1.7044476327116207
03,366,723,97,0.06860008090734482,1.6100293776047006
03,367,723,97,0.06952565163373947,1.5429391268702606
03,368,723,97,0.07165591418743134,1.5031768805083008
03,369,723,97,0.07135948538780212,1.4907426385188225
03,370,723,97,0.07424388825893402,1.5056364009018244
03,371,723,97,0.07268525660037994,1.5478581676573067
03,372,723,97,0.07288439571857452,1.6174079387852704
03,373,723,97,0.07336119562387466,1.7142857142857142
03,374,723,97,0.07293709367513657,1.8384914941586383
03,375,723,97,0.07302819192409515,1.9900252784040442
03,376,723,97,0.07184469699859619,2.16888706702193
03,377,723,101,0.0711873471736908,1.7929903668784588
03,378,723,101,0.07263359427452087,1.4824075971852153
03,379,723,101,0.07207875698804855,1.2264808362369335
03,380,723,101,0.07223888486623764,1.117988658878185
03,381,723,101,0.0731864646077156,1.0368244858919167
03,382,723,101,0.07277165353298187,0.98298831727813
03,383,723,101,0.07293756306171417,0.9564801530368234
03,384,723,101,0.07141965627670288,0.9572999931679985
03,385,723,101,0.07106224447488785,0.9854478376716538
03,386,723,101,0.07259082049131393,1.040923686547789
03,387,723,101,0.0735093429684639,1.1237275397964062
03,388,723,97,0.07267478853464127,4.964678554348568
03,389,723,97,0.07271016389131546,4.964678554348568
03,390,723,97,0.07393328100442886,4.964678554348568
03,391,723,97,0.07547565549612045,4.964678554348568
03,392,723,97,0.07574490457773209,4.964678554348568
03,393,723,101,0.07485750317573547,2.649996583999454
03,394,723,101,0.07644157856702805,2.7038327526132404
03,395,723,101,0.07582896202802658,2.7576689212270273
03,396,723,101,0.07584584504365921,2.811505089840814
03,397,723,101,0.07596826553344727,2.8653412584546007
03,398,723,101,0.07799814641475677,2.728701236592197
03,399,723,101,0.07892321050167084,2.5920612147297932
03,400,723,101,0.0786791741847992,2.455421192867391
03,401,723,97,0.07928206771612167,5.72658331625333
03,402,723,97,0.07906544953584671,5.53610712577714
03,403,723,97,0.07942378520965576,5.3456309353009495
03,404,723,97,0.08032642304897308,5.155154744824759
03,405,723,97,0.08017681539058685,4.964678554348568
03,406,723,101,0.0795852318406105,2.4595203935232632
03,407,723,101,0.07571514695882797,2.3228803716608595
03,408,723,101,0.07430489361286163,2.1862403497984557
03,409,723,101,0.07398595660924911,2.2400765184122426
03,410,723,104,0.07611826807260513,2.1896563503450155
03,411,723,104,0.07692426443099976,2.0898408143745297
03,412,723,104,0.07545652240514755,2.0297875247660038
03,413,723,104,0.07650627195835114,1.9970622395299582
03,414,723,104,0.07814914733171463,1.8939673430347739
03,415,723,104,0.07793883234262466,1.7908724465395909
03,416,723,104,0.07770543545484543,1.6877775500444077
03,417,723,104,0.07835673540830612,1.5995764159322268
03,418,723,104,0.07584382593631744,1.5387032861925258
03,419,723,104,0.07520284503698349,1.505158160825305
03,420,723,104,0.07512626051902771,1.498941039830566
03,421,723,104,0.07696948945522308,1.505158160825305
03,422,723,104,0.07455100119113922,1.6090728974516633
03,423,723,104,0.07350752502679825,1.7403156384505014
03,424,723,104,0.07437823712825775,1.8988863838218213
03,425,723,97,0.0729120671749115,8.631345221015234
03,426,723,97,0.0732647031545639,8.631345221015234
03,427,723,97,0.07374434918165207,8.440869030539043
03,428,723,97,0.07536347955465317,8.250392840062853
03,429,723,115,0.07545927911996841,9.082940493270481
03,430,723,115,0.07358179241418839,8.443601830976295
03,431,723,97,0.07443981617689133,9.250392840062853
03,432,723,115,0.0737878605723381,8.362437657990027
03,433,723,115,0.07481148838996887,7.920612147297944
03,434,723,115,0.0742303803563118,7.506114640978341
03,435,723,115,0.07395872473716736,7.118945139031224
03,436,723,115,0.07548707723617554,6.759103641456581
03,437,723,115,0.07542997598648071,6.426590148254424
03,438,723,115,0.07435531169176102,6.121404659424745
03,439,723,115,0.07550989836454391,5.843547174967548
03,440,723,115,0.07606180012226105,5.593017694882832
03,441,723,97,0.07534713298082352,13.631345221015234
03,442,723,97,0.0749150887131691,13.298011887681902
03,443,723,97,0.07461050152778625,12.964678554348568
03,444,723,97,0.07578795403242111,12.631345221015234
03,445,723,97,0.07518372684717178,12.298011887681902
03,446,723,97,0.07608969509601593,12.298011887681902
03,447,723,97,0.07498770952224731,12.298011887681902
03,448,723,97,0.07389017939567566,12.298011887681902
03,449,723,97,0.07441651076078415,12.298011887681902
03,450,723,97,0.07482394576072693,11.440869030539043
03,451,723,97,0.0765911266207695,10.583726173396187
03,452,723,97,0.07161205261945724,10.583726173396187
03,453,723,97,0.06660273671150208,9.726583316253329
03,454,723,97,0.05280078947544098,8.869440459110471
03,455,723,97,0.04472355917096138,8.012297601967614
03,456,723,97,0.02650824375450611,7.155154744824758
03,457,723,104,0.025988781824707985,6.581403293024527
03,458,723,104,0.029608849436044693,5.620345699255312
03,459,723,113,0.03003930114209652,11.434446949511514
03,460,723,113,0.030960459262132645,10.847304775568764
03,461,723,113,0.03152228519320488,10.260162601626016
03,462,723,113,0.03027978725731373,9.580241852838698
03,463,723,123,0.032151151448488235,18.178178588508576
03,464,723,123,0.03004276379942894,16.96741135478582
03,465,723,123,0.029945824295282364,15.783972125435541
03,466,723,123,0.03133489191532135,14.627860900457748
03,467,723,123,0.031113851815462112,13.49907767985243
03,468,723,125,0.030318671837449074,13.89246430279429
03,469,723,125,0.03125244379043579,12.58645897383344
03,470,723,125,0.03139719367027283,11.308601489376239
03,471,723,125,0.030645471066236496,10.085400013664005
03,472,723,125,0.03500721603631973,8.916854546696726
03,473,723,125,0.03620128333568573,7.802965088474413
03,474,723,125,0.03829390928149223,6.743731638997061
03,475,723,125,0.032347336411476135,5.738334358133497
03,476,723,128,0.03290751576423645,6.082940493270479
03,477,723,128,0.03351894021034241,4.634078021452483
03,478,723,128,0.03160394728183746,3.5458768873403024
03,479,723,128,0.027776652947068214,2.499897519983603
03,480,723,128,0.035378970205783844,1.9371455899432934
03,481,723,128,0.03709176555275917,1.4447632711621234
03,482,723,128,0.03162746503949165,1.0343649654983944
03,483,723,128,0.0323258638381958,0.7059506729521071
03,484,723,130,0.02562040463089943,1.1595272255243565
03,485,723,130,0.02839008904993534,0.9089977454396388
03,486,723,131,0.025671739131212234,1.4162738266038126
03,487,723,131,0.02625958062708378,1.0775432124069138
03,488,723,131,0.02226903848350048,0.8075425292068038
03,489,723,131,0.018490877002477646,0.7147639543622336
03,490,723,133,0.02584957517683506,1.9877023980323834
03,491,723,133,0.02235550433397293,1.6340780214524826
03,492,723,133,0.028752397745847702,1.307781649245062
03,493,723,133,0.02782628871500492,1.0096331215412981
03,494,723,133,0.026653822511434555,0.7818542050966716
03,495,723,133,0.027510866522789,0.6509530641524903
03,496,723,134,0.030686236917972565,0.7785748445719762
03,497,723,135,0.02934238873422146,1.3218555714968911
03,498,723,135,0.028412500396370888,1.0439980870396919
03,499,723,135,0.02868041582405567,0.8207966113274556
03,500,723,140,0.030753642320632935,5.082940493270479
03,501,723,140,0.030112052336335182,4.538839926214388
03,502,723,140,0.03041984513401985,4.022067363530777
03,503,723,140,0.02829510159790516,3.532622805219649
03,504,723,142,0.02894485741853714,4.701988112318098
03,505,723,142,0.029517777264118195,4.157887545262007
03,506,723,142,0.028511473909020424,3.641114982578396
03,507,723,142,0.02927134931087494,3.2001093120174895
03,508,723,142,0.029986457899212837,2.813759650201543
03,509,723,142,0.03126291558146477,2.4820659971305594
03,510,723,142,0.02952040545642376,2.2050283528045367
03,511,723,142,0.029175741598010063,2.0770649723303958
03,512,723,142,0.029366595670580864,1.9764295962287353
03,513,723,142,0.03149809315800667,1.9031222244995547
03,514,723,142,0.03179306909441948,1.8571428571428572
03,515,723,142,0.03184819966554642,1.8384914941586399
03,516,723,142,0.033395905047655106,1.8471681355469027
03,517,723,142,0.03169605880975723,1.9307918289266932
03,518,723,142,0.029991677030920982,2.0893625742980118
03,519,723,142,0.029652336612343788,2.2752613240418107
03,520,723,142,0.030159102752804756,2.4884880781580923
03,521,723,142,0.0306048933416605,2.5837261733961876
03,522,723,142,0.030742183327674866,2.6789642686342825
03,523,723,142,0.031315844506025314,2.774202363872378
03,524,723,142,0.029889268800616264,2.869440459110473
03,525,723,142,0.03126863017678261,2.869440459110473
03,526,723,142,0.02968488447368145,2.869440459110473
03,527,723,142,0.030454741790890694,2.869440459110473
03,528,723,142,0.029752396047115326,2.869440459110473
03,529,723,142,0.029143866151571274,2.869440459110473
03,530,723,142,0.030463380739092827,2.869440459110473
03,531,723,142,0.030078649520874023,2.869440459110473
03,532,723,142,0.028329817578196526,2.869440459110473
03,533,723,142,0.029095537960529327,2.869440459110473
03,534,723,142,0.02888880856335163,2.869440459110473
03,535,723,142,0.03126596286892891,2.869440459110473
03,536,723,142,0.029880786314606667,2.869440459110473
03,537,723,142,0.029362795874476433,2.869440459110473
03,538,723,142,0.029873618856072426,2.869440459110473
03,539,723,145,0.028482455760240555,1.3664002186240347
03,540,723,145,0.027598533779382706,1.250871080139372
03,541,723,145,0.026686768978834152,1.1626699460271896
03,542,723,145,0.027363229542970657,1.10179681628749
03,543,723,145,0.026741845533251762,1.0682516909202708
03,544,723,145,0.027995174750685692,1.0620345699255316
03,545,723,145,0.026810215786099434,1.0831454533032727
03,546,723,144,0.029072633013129234,1.9646785543485683
03,547,723,145,0.02949856035411358,1.2276422764227628
03,548,723,145,0.028661150485277176,1.3034091685454672
03,549,723,145,0.029709678143262863,1.4065040650406488
03,550,723,145,0.030372699722647667,1.5361071257771397
03,551,723,145,0.03231512010097504,1.6789642686342827
03,552,723,145,0.029132384806871414,1.8218214114914255
03,553,723,149,0.029544400051236153,1.8464849354375912
03,554,723,149,0.027153845876455307,1.5694472911115684
03,555,723,149,0.027187230065464973,1.3470656555305058
03,556,723,150,0.030120525509119034,1.7972262075561936
03,557,723,150,0.02877417579293251,1.4733893557422968
03,558,723,149,0.02777720056474209,1.1030948964951843
03,559,723,150,0.02845584601163864,1.0919587347133979
03,560,723,150,0.027769289910793304,1.0178315228530437
03,561,723,150,0.026342710480093956,0.971032315365167
03,562,723,150,0.027216434478759766,0.9656350345016043
03,563,723,150,0.02817929908633232,1.0008198401311736
03,564,723,145,0.028125368058681488,5.250392840062854
03,565,723,145,0.02865518257021904,5.250392840062854
03,566,723,145,0.027979373931884766,5.250392840062854
03,567,723,145,0.027860088273882866,5.298011887681902
03,568,723,145,0.028214454650878906,5.298011887681902
03,569,723,145,0.02714337594807148,5.298011887681902
03,570,723,145,0.02686920389533043,5.298011887681902
03,571,723,145,0.026410849764943123,5.298011887681902
03,572,723,145,0.02868550270795822,5.298011887681902
03,573,723,145,0.030698437243700027,5.298011887681902
03,574,723,145,0.028796544298529625,5.107535697205711
03,575,723,145,0.02865959145128727,4.917059506729521
03,576,723,145,0.027856243774294853,4.72658331625333
03,577,723,145,0.028767559677362442,4.488488078158092
03,578,723,154,0.03064568340778351,4.809523809523809
03,579,723,154,0.030780527740716934,4.665026986404317
03,580,723,154,0.029396314173936844,4.472911115665776
