video,frame,video_length,phase,appearance,temporal
02,366,676,111,0.03469918295741081,3.5361071257771397
02,367,676,111,0.03687039762735367,3.2027737924438062
02,368,676,111,0.035828642547130585,2.869440459110473
02,369,676,111,0.03571190685033798,2.869440459110473
02,370,676,111,0.03403026610612869,2.869440459110473
02,371,676,111,0.034390732645988464,2.869440459110473
02,372,676,111,0.03472331538796425,2.869440459110473
02,373,676,111,0.034351546317338943,2.869440459110473
02,374,676,111,0.0343448631465435,2.869440459110473
02,375,676,111,0.03395776450634003,2.869440459110473
02,376,676,111,0.03463860973715782,2.869440459110473
02,377,676,118,0.03445332869887352,3.7972262075561938
02,378,676,118,0.033097874373197556,3.4912208785953402
02,379,676,118,0.031449634581804276,3.212543554006969
02,380,676,118,0.031981438398361206,2.9611942337910775
02,381,676,118,0.031928688287734985,2.7371729179476665
02,382,676,118,0.032305438071489334,2.5404796064767368
02,383,676,118,0.03160695359110832,2.3711142993782874
02,384,676,118,0.031418029218912125,2.2290769966523194
02,385,676,118,0.03249794989824295,2.1143676982988318
02,386,676,118,0.03179733455181122,2.0269864043178245
02,387,676,118,0.03055075742304325,1.9669331147092985
02,388,676,118,0.032180190086364746,1.934207829473253
02,389,676,118,0.031432703137397766,1.9288105486096876
02,390,676,118,0.029594026505947113,1.9507412721186037
02,391,676,118,0.030628113076090813,2.0
02,392,676,118,0.029945798218250275,2.0765867322538765
02,393,676,118,0.03000776842236519,2.1805014688802347
02,394,676,118,0.03027460351586342,2.311744209879073
02,395,676,118,0.031272199004888535,2.4703149552503927
02,396,676,118,0.031009491533041,2.656213704994193
02,397,676,118,0.03112880140542984,2.869440459110473
02,398,676,118,0.03062480501830578,2.869440459110473
02,399,676,118,0.02897186577320099,2.869440459110473
02,400,676,118,0.02999652549624443,2.869440459110473
02,401,676,118,0.03054220974445343,2.869440459110473
02,402,676,118,0.03132697194814682,2.869440459110473
02,403,676,118,0.030911704525351524,2.869440459110473
02,404,676,118,0.029686592519283295,2.869440459110473
02,405,676,118,0.031190592795610428,2.869440459110473
02,406,676,118,0.03141038864850998,2.869440459110473
02,407,676,118,0.03085494600236416,2.869440459110473
02,408,676,118,0.03254245966672897,2.869440459110473
02,409,676,118,0.03111678548157215,2.869440459110473
02,410,676,118,0.031785719096660614,2.869440459110473
02,411,676,118,0.03200802579522133,2.869440459110473
02,412,676,118,0.03363369032740593,2.869440459110473
02,413,676,118,0.034549370408058167,2.869440459110473
02,414,676,118,0.034687984734773636,2.869440459110473
02,415,676,118,0.035985223948955536,2.869440459110473
02,416,676,118,0.035901494324207306,2.869440459110473
02,417,676,118,0.036247722804546356,2.869440459110473
02,418,676,118,0.03519058600068092,2.869440459110473
02,419,676,118,0.033599853515625,2.869440459110473
02,420,676,118,0.0343044176697731,2.869440459110473
02,421,676,118,0.03413008153438568,2.869440459110473
02,422,676,118,0.0323912613093853,2.869440459110473
02,423,676,118,0.03159778565168381,2.869440459110473
02,424,676,119,0.03229718282818794,2.0388057662089225
02,425,676,119,0.030354861170053482,2.018514722962355
02,426,676,119,0.032303906977176666,2.0255516840882692
02,427,676,119,0.03219804912805557,2.0599166495866634
02,428,676,119,0.032985080033540726,2.1075356972057113
02,429,676,122,0.03574458882212639,1.2873539659766344
02,430,676,123,0.03794326260685921,1.5930176948828318
02,431,676,123,0.03701610490679741,1.3822504611600739
02,432,676,123,0.04011550918221474,1.1988112318097977
02,433,676,123,0.038240380585193634,1.0567739290838285
02,434,676,125,0.039498407393693924,2.4162738266038124
02,435,676,125,0.03863777965307236,2.1102684976429593
02,436,676,125,0.041267819702625275,1.831591173054588
02,437,676,125,0.040996305644512177,1.5810616929698715
02,438,676,125,0.04123809188604355,1.3851882216301157
02,439,676,126,0.0403301976621151,1.7574639611942338
02,440,676,126,0.03898105397820473,1.4725695156111218
02,441,676,126,0.03987738490104675,1.2572248411559748
02,442,676,126,0.03958209976553917,1.1238641798182685
02,443,676,126,0.04096674546599388,1.060053289608526
02,444,676,126,0.04165927320718765,1.0765867322538765
02,445,676,126,0.040200456976890564,1.1805014688802347
02,446,676,126,0.04113146662712097,1.3117442098790728
02,447,676,126,0.0389723964035511,1.4703149552503927
02,448,676,126,0.03753051161766052,1.6562137049941927
02,449,676,126,0.03758788853883743,1.8694404591104732
02,450,676,126,0.03886067494750023,2.0599166495866634
02,451,676,126,0.040467243641614914,2.2027737924438062
02,452,676,128,0.037291254848241806,1.0098380815740935
02,453,676,128,0.03601638227701187,1.0847851335656213
02,454,676,128,0.03875165432691574,1.1870601899296307
02,455,676,128,0.03576233237981796,1.221425155428025
02,456,676,128,0.03290185332298279,1.2831181252988997
02,457,676,128,0.03280286118388176,1.3721390995422558
02,458,676,128,0.0314442478120327,1.4884880781580923
02,459,676,130,0.035530250519514084,0.8596023775363802
02,460,676,130,0.03298399969935417,0.7246020359363252
02,461,676,130,0.0325009748339653,0.6442577030812305
02,462,676,130,0.03296362981200218,0.6185693789711004
02,463,676,133,0.03174280747771263,2.3686547789847645
02,464,676,133,0.03217390924692154,2.062649450023911
02,465,676,133,0.033918820321559906,1.7839721254355383
02,466,676,133,0.03238093480467796,1.5326228052196482
02,467,676,133,0.03232213109731674,1.3086014893762385
02,468,676,133,0.03305768966674805,1.1119081779053088
02,469,676,133,0.03267288953065872,0.9425428708068595
02,470,676,133,0.03294360637664795,0.8311129329780693
02,471,676,133,0.03366510570049286,0.8016670082667197
02,472,676,135,0.03343731164932251,1.3578602172576342
02,473,676,135,0.0330033116042614,1.134658741545398
02,474,676,135,0.032008953392505646,0.9661132745781222
02,475,676,135,0.0321783721446991,0.8522238163558097
02,476,676,135,0.030703026801347733,0.7929903668784575
02,477,676,135,0.031051907688379288,0.804126528660244
02,478,676,138,0.03198239579796791,2.130559540889527
02,479,676,138,0.031496983021497726,1.681697069071531
02,480,676,138,0.031595051288604736,1.3554006968641104
02,481,676,138,0.032409001141786575,1.0721459315433484
02,482,676,142,0.03157253563404083,4.3210357313657175
02,483,676,142,0.03202872723340988,3.7769351643096263
02,484,676,142,0.0319676399230957,3.403019744483158
02,485,676,142,0.030657261610031128,3.056432329029173
02,486,676,142,0.030753662809729576,2.737172917947668
02,487,676,142,0.03145574778318405,2.4452415112386428
02,488,676,142,0.03050578013062477,2.180638108902098
02,489,676,142,0.030839813873171806,1.9433627109380338
02,490,676,142,0.03127941116690636,1.7334153173464497
02,491,676,142,0.031066453084349632,1.5507959281273482
02,492,676,142,0.030890123918652534,1.3971442235430773
02,493,676,142,0.031074443832039833,1.3933866229418619
02,494,676,142,0.03208775073289871,1.444285031085607
02,495,676,142,0.032891228795051575,1.5498394479743123
02,496,676,142,0.034153785556554794,1.7084101933456308
02,497,676,142,0.03300413861870766,1.8943089430894295
02,498,676,142,0.03227633237838745,2.1075356972057113
02,499,676,142,0.03301626816391945,2.2980118876819016
02,500,676,142,0.03433062881231308,2.4884880781580923
02,501,676,142,0.03294747695326805,2.6789642686342825
02,502,676,142,0.03363445773720741,2.869440459110473
02,503,676,142,0.03315373882651329,2.869440459110473
02,504,676,142,0.03359755128622055,2.869440459110473
02,505,676,142,0.032750919461250305,2.869440459110473
02,506,676,142,0.03249787166714668,2.869440459110473
02,507,676,142,0.03326113894581795,2.869440459110473
02,508,676,142,0.03285625949501991,2.869440459110473
02,509,676,142,0.03342655673623085,2.869440459110473
02,510,676,142,0.03342077508568764,2.869440459110473
02,511,676,142,0.03326139971613884,2.869440459110473
02,512,676,142,0.03339764475822449,2.869440459110473
02,513,676,142,0.0333218090236187,2.869440459110473
02,514,676,142,0.03417426347732544,2.869440459110473
02,515,676,142,0.03333514183759689,2.869440459110473
02,516,676,142,0.03221294656395912,2.869440459110473
02,517,676,142,0.03367186710238457,2.869440459110473
02,518,676,142,0.03369550779461861,2.869440459110473
02,519,676,142,0.034564558416604996,2.869440459110473
02,520,676,142,0.03295000270009041,2.869440459110473
02,521,676,145,0.033345356583595276,1.3664002186240347
02,522,676,145,0.03349341079592705,1.250871080139372
02,523,676,145,0.03289442136883736,1.1626699460271896
02,524,676,145,0.034149542450904846,1.10179681628749
02,525,676,145,0.03378277271986008,1.0682516909202708
02,526,676,147,0.03484184294939041,1.3073034091685447
02,527,676,147,0.03436661884188652,1.096536175445787
02,528,676,147,0.03520531207323074,0.9139167862266829
02,529,676,157,0.034597255289554596,9.987702398032384
02,530,676,157,0.03435991331934929,9.30074468811915
02,531,676,157,0.03421909734606743,8.641114982578395
02,532,676,157,0.0334671325981617,8.008813281410125
02,533,676,160,0.03409140184521675,9.987702398032384
02,534,676,160,0.033718008548021317,9.157887545262007
02,535,676,160,0.03322236239910126,8.35540069686411
02,536,676,188,0.03303343430161476,34.08294049327048
02,537,676,188,0.032595194876194,31.919792307166766
02,538,676,188,0.031507380306720734,29.783972125435543
02,539,676,188,0.032022323459386826,27.675479948076795
02,540,676,188,0.031126782298088074,25.594315775090525
02,541,676,188,0.031073588877916336,23.540479606476737
02,542,676,160,0.03120022639632225,11.77269932363189
02,543,676,160,0.030803324654698372,11.428571428571429
02,544,676,160,0.032477881759405136,11.124205779872925
02,545,676,160,0.03199306130409241,10.847168135546903
02,546,676,160,0.032033514231443405,10.59745849559336
02,547,676,160,0.03119431622326374,10.470314955250393
02,548,676,160,0.0317961759865284,10.370499419279906
02,549,676,160,0.0331687293946743,10.298011887681902
02,550,676,160,0.03331800550222397,10.440869030539044
02,551,676,160,0.03356832265853882,10.583726173396187
02,552,676,160,0.032870639115571976,10.72658331625333
02,553,676,160,0.03260945901274681,10.869440459110473
02,554,676,160,0.03286080062389374,10.869440459110473
02,555,676,162,0.03370339795947075,9.533647605383615
02,556,676,162,0.03410375118255615,9.465737514518
02,557,676,162,0.03231307119131088,8.091822094691533
02,558,676,162,0.032408036291599274,6.745234679237548
02,559,676,162,0.032553531229496,5.4259752681560425
02,560,676,162,0.03199385106563568,4.134043861447018
02,561,676,164,0.03167200833559036,2.287353965976636
02,562,676,168,0.031155945733189583,3.987702398032384
02,563,676,168,0.031727954745292664,3.6340780214524835
02,564,676,168,0.031664151698350906,3.307781649245063
02,565,676,171,0.03315437585115433,5.701988112318098
02,566,676,171,0.03185650333762169,5.205506592881055
02,567,676,171,0.032986972481012344,4.736353077816491
02,568,676,171,0.03112034685909748,4.294527567124411
02,569,676,171,0.03139754757285118,3.8800300608048106
02,570,676,171,0.03095095045864582,3.4928605588576906
02,571,676,171,0.030774647369980812,3.1330190612830506
02,572,676,171,0.032063137739896774,2.800505568080891
02,573,676,171,0.032201047986745834,2.5102138416342137
02,574,676,171,0.0318647064268589,2.274578123932499
02,575,676,171,0.031378187239170074,2.0935984149757454
02,576,676,171,0.03157975897192955,2.0476190476190474
02,577,676,171,0.031521204859018326,2.0289676846348303
02,578,676,171,0.031867556273937225,2.037644326023093
02,579,676,171,0.032175760716199875,2.073648971783836
02,580,676,171,0.03253182768821716,2.1369816219170596
02,581,676,171,0.03255166485905647,2.227642276422763
02,582,676,171,0.03302450850605965,2.4408690305390444
02,583,676,175,0.03418462723493576,1.5072760811641746
02,584,676,175,0.033403702080249786,1.3395504543280725
02,585,676,175,0.03355696052312851,1.2264808362369335
02,586,676,175,0.03488019108772278,1.1179886588781864
02,587,676,175,0.035338304936885834,1.0368244858919193
02,588,676,175,0.035524800419807434,0.9829883172781327
02,589,676,175,0.03512325882911682,0.9564801530368262
02,590,676,175,0.03447550907731056,0.9572999931679999
02,591,676,175,0.03523361682891846,0.9854478376716538
02,592,676,175,0.03346338868141174,1.0409236865477904
02,593,676,175,0.03343040123581886,1.1237275397964075
02,594,676,175,0.03425316885113716,1.2338593974175047
02,595,676,175,0.03381560742855072,1.3713192594110821
02,596,676,175,0.03310947120189667,1.5361071257771397
02,597,676,175,0.03206166625022888,1.7265833162533302
02,598,676,175,0.03243974596261978,1.9170595067295206
02,599,676,176,0.03238134831190109,1.288515406162465
02,600,676,182,0.03172549232840538,4.3210357313657175
02,601,676,182,0.0318523570895195,3.8245542119286737
02,602,676,182,0.032885532826185226,3.3554006968641104
02,603,676,182,0.032295551151037216,2.91357518617203
02,604,676,182,0.032474081963300705,2.68955387032862
02,605,676,182,0.03266513720154762,2.4928605588576906
02,606,676,182,0.031929753720760345,2.3234952517592413
02,607,676,182,0.032366376370191574,2.181457949033272
02,608,676,182,0.03157680854201317,2.066748650679783
02,609,676,182,0.03215707838535309,1.9793673566987768
02,610,676,182,0.03236781433224678,1.919314067090251
02,611,676,182,0.033007364720106125,1.8865887818542053
02,612,676,182,0.0323118157684803,1.88119150099064
02,613,676,182,0.03303223103284836,1.9031222244995547
02,614,676,182,0.032668471336364746,1.9523809523809523
02,615,676,182,0.03263876959681511,2.0289676846348303
02,616,676,182,0.032132338732481,2.1328824212611885
02,617,676,182,0.032971739768981934,2.2641251622600267
02,618,676,182,0.03118932992219925,2.4226959076313452
02,619,676,182,0.03150414302945137,2.6085946573751437
02,620,676,182,0.030860912054777145,2.869440459110473
02,621,676,182,0.03243555128574371,2.869440459110473
02,622,676,182,0.031887613236904144,2.869440459110473
02,623,676,182,0.03239186480641365,2.869440459110473
02,624,676,182,0.03139738738536835,2.869440459110473
02,625,676,182,0.032284628599882126,2.869440459110473
02,626,676,182,0.03119569458067417,2.869440459110473
02,627,676,182,0.030846737325191498,2.869440459110473
02,628,676,182,0.03232448920607567,2.869440459110473
02,629,676,182,0.03128358721733093,2.869440459110473
02,630,676,182,0.032521650195121765,2.869440459110473
02,631,676,182,0.03172801434993744,2.869440459110473
02,632,676,182,0.03162508085370064,2.869440459110473
02,633,676,182,0.030666770413517952,2.869440459110473
02,634,676,182,0.031645193696022034,2.869440459110473
02,635,676,182,0.03320547938346863,2.869440459110473
02,636,676,182,0.032748084515333176,2.869440459110473
02,637,676,182,0.03355637192726135,2.869440459110473
02,638,676,182,0.03481435775756836,2.869440459110473
02,639,676,186,0.0353744737803936,1.525449204071874
02,640,676,186,0.0383329875767231,1.3623010179681636
02,641,676,186,0.04063834249973297,1.2264808362369335
02,642,676,186,0.04158809408545494,1.1179886588781864
02,643,676,187,0.042562615126371384,1.2737582838013255
02,644,676,188,0.04417579993605614,1.8448452551752412
02,645,676,188,0.04042397812008858,1.5864589738334356
02,646,676,188,0.04401373490691185,1.356220536995284
02,647,676,188,0.04629320651292801,1.1947120311539239
02,648,676,188,0.046154480427503586,1.1011136161781787
02,649,676,188,0.045652713626623154,1.062171209947394
02,650,676,190,0.049011167138814926,2.0353214456514315
02,651,676,190,0.050986845046281815,1.6825169092027046
02,652,676,190,0.04955324903130531,1.384368381498938
02,653,676,190,0.04904792830348015,1.1425155428024871
02,654,676,190,0.047991953790187836,0.997540479606479
02,655,676,190,0.045650433748960495,0.9469836715173896
02,656,676,190,0.04352237656712532,0.9784108765457409
02,657,676,192,0.044284384697675705,1.2742365238778435
02,658,676,192,0.04498576745390892,0.8551615768258514
02,659,676,192,0.044746726751327515,0.5180706428913027
02,660,676,192,0.04361803084611893,0.45343991255038774
02,661,676,193,0.04478832706809044,0.7309557969529286
02,662,676,193,0.04505843669176102,0.5242877638860418
02,663,676,193,0.044977910816669464,0.4269317483090758
02,664,676,193,0.04425378888845444,0.4865067978410864
02,665,676,193,0.04554552957415581,0.5912413745986181
02,666,676,193,0.044638555496931076,0.750631960101113
02,667,676,193,0.04466991126537323,0.9646785543485683
02,668,676,194,0.04478901997208595,0.5279087244653976
02,669,676,195,0.04416545107960701,0.5611122497779558
02,670,676,195,0.04584408923983574,0.4505021520803406
02,671,676,195,0.045832861214876175,0.44674455147912523
02,672,676,195,0.04555392637848854,0.5241511238641795
02,673,676,195,0.04544559493660927,0.6694677871148461
02,674,676,195,0.045262642204761505,0.8694404591104731
02,675,676,195,0.04673704877495766,1.107535697205711
03,35,674,7,0.030836135149002075,6.454123112659698
03,36,674,7,0.03179745003581047,6.426795108287218
03,37,674,7,0.03187248483300209,6.399467103914735
03,38,674,130,0.03182288259267807,72.53610712577714
03,39,674,130,0.03233310207724571,68.86944045911048
03,40,674,130,0.033226825296878815,65.20277379244381
03,41,674,130,0.03300410136580467,61.53610712577714
03,42,674,14,0.032697007060050964,22.13055954088953
03,43,674,14,0.03282192349433899,21.824554211928678
03,44,674,14,0.03148181363940239,21.545876887340302
03,45,674,14,0.03163336589932442,21.294527567124412
03,46,674,14,0.03138914704322815,21.070506251281
03,47,674,17,0.03138970211148262,23.32103573136572
03,48,674,17,0.031997084617614746,22.872173259547726
03,49,674,17,0.033250823616981506,22.450638792102207
03,50,674,17,0.03102077730000019,22.056432329029175
03,51,674,17,0.03196416422724724,21.68955387032862
03,52,674,17,0.032002124935388565,21.350003416000547
03,53,674,17,0.030718665570020676,17.38600806176129
03,54,674,17,0.03083050064742565,17.143335382933667
03,55,674,17,0.03032524883747101,16.955318712850996
03,56,674,17,0.03127863258123398,16.82195805151329
03,57,674,17,0.0315764918923378,16.74325339892055
03,58,674,17,0.031755901873111725,16.704310992689763
03,59,674,17,0.031833767890930176,13.026029924164792
03,60,674,17,0.03149371221661568,9.375076860012296
03,61,674,17,0.031055539846420288,5.751451800232287
03,62,674,17,0.030875708907842636,2.1551547448247588
03,63,674,17,0.030671043321490288,2.2980118876819016
03,64,674,17,0.030751969665288925,2.4408690305390444
03,65,674,17,0.03218134865164757,2.5837261733961876
03,66,674,17,0.03234003111720085,2.7265833162533304
03,67,674,17,0.032465558499097824,2.869440459110473
03,68,674,17,0.03111496940255165,2.869440459110473
03,69,674,17,0.030704418197274208,2.869440459110473
03,70,674,17,0.03155836462974548,2.869440459110473
03,71,674,17,0.030755935236811638,2.869440459110473
03,72,674,17,0.03190053999423981,2.869440459110473
03,73,674,17,0.03156289830803871,2.869440459110473
03,74,674,17,0.03190477564930916,2.869440459110473
03,75,674,17,0.0319153293967247,2.869440459110473
03,76,674,17,0.03175889700651169,2.869440459110473
03,77,674,17,0.03093997947871685,2.869440459110473
03,78,674,17,0.032150156795978546,2.869440459110473
03,79,674,17,0.0310787633061409,2.869440459110473
03,80,674,17,0.029761455953121185,2.869440459110473
03,81,674,18,0.029616573825478554,2.0388057662089225
03,82,674,19,0.03082987107336521,1.4860285577645684
03,83,674,19,0.02970539592206478,1.4181184668989535
03,84,674,25,0.030721599236130714,4.511511921841908
03,85,674,25,0.031245499849319458,4.157887545262007
03,86,674,25,0.031090715900063515,3.831591173054588
03,87,674,25,0.030292993411421776,3.532622805219649
03,88,674,25,0.030819963663816452,3.2609824417571915
03,89,674,25,0.03099263831973076,3.0166700826672144
03,90,674,31,0.03110981546342373,7.940083350413338
03,91,674,31,0.030264144763350487,7.300744688119151
03,92,674,31,0.02918548323214054,6.688734030197445
03,93,674,31,0.030888976529240608,6.10405137664822
03,94,674,31,0.030991442501544952,5.546696727471478
03,95,674,31,0.0311497263610363,5.016670082667214
03,96,674,31,0.03143615648150444,4.513971442235432
03,97,674,31,0.030397897586226463,4.038600806176129
03,98,674,31,0.030265342444181442,3.590558174489308
03,99,674,31,0.03007892332971096,3.1698435471749673
03,100,674,31,0.031048428267240524,2.7764569242331083
03,101,674,31,0.031126564368605614,2.4103983056637293
03,102,674,31,0.03143338859081268,2.119286739085878
03,103,674,31,0.03125859424471855,1.903122224499556
03,104,674,31,0.031611401587724686,1.7142857142857142
03,105,674,31,0.03166888281702995,1.8384914941586399
03,106,674,31,0.03242881968617439,1.9900252784040455
03,107,674,31,0.03175244480371475,2.1688870670219313
03,108,674,31,0.03296530619263649,2.3750768600122973
03,109,674,31,0.03129080682992935,2.608594657375145
03,110,674,31,0.03349373862147331,2.869440459110473
03,111,674,31,0.0318538099527359,2.869440459110473
03,112,674,31,0.03164421021938324,2.869440459110473
03,113,674,31,0.03223087266087532,2.869440459110473
03,114,674,31,0.03214959427714348,2.869440459110473
03,115,674,31,0.03159894421696663,2.869440459110473
03,116,674,31,0.032338038086891174,2.869440459110473
03,117,674,31,0.03206775709986687,2.869440459110473
03,118,674,50,0.03201785683631897,15.225797636127622
03,119,674,50,0.032786764204502106,14.348363735738195
03,120,674,49,0.03225867450237274,12.736353077816489
03,121,674,49,0.03234170004725456,11.961194233791076
03,122,674,49,0.032156068831682205,11.213363394138142
03,123,674,49,0.03175013139843941,10.49286055885769
03,124,674,46,0.03232894837856293,8.656828585092573
03,125,674,46,0.031355444341897964,8.133838901414222
03,126,674,46,0.032260049134492874,7.638177222108353
03,127,674,46,0.030951129272580147,7.169843547174966
03,128,674,46,0.03213285654783249,6.728837876614059
03,129,674,41,0.031357016414403915,6.791350686616108
03,130,674,41,0.03177853301167488,6.6430962628954005
03,131,674,41,0.031708940863609314,6.522169843547175
03,132,674,41,0.031827352941036224,6.428571428571427
03,133,674,42,0.03270068019628525,6.007856801257089
03,134,674,42,0.03285085782408714,5.853385256541642
03,135,674,42,0.03313969075679779,5.753569720571155
03,136,674,42,0.032236453145742416,5.70841019334563
03,137,674,42,0.033204905688762665,5.7038327526132395
03,138,674,46,0.03264949098229408,4.4968231194917
03,139,674,46,0.032973818480968475,4.060394889663182
03,140,674,46,0.03272227942943573,3.6239666598346645
03,141,674,46,0.03352019935846329,3.235157477625196
03,142,674,50,0.03273353353142738,3.7159253945480635
03,143,674,50,0.03215203061699867,3.4082803853248618
03,144,674,50,0.03284366801381111,3.1006353761016587
03,145,674,50,0.03161659464240074,2.9358475097356
03,146,674,50,0.03309163823723793,2.7710596433695422
03,147,674,50,0.03262881189584732,2.6062717770034842
03,148,674,50,0.032545026391744614,2.4414839106374253
03,149,674,50,0.0321885384619236,2.276696044271365
03,150,674,50,0.032846126705408096,2.066748650679782
03,151,674,50,0.031695879995822906,1.884129261460681
03,152,674,50,0.032582931220531464,1.7304775568764086
03,153,674,50,0.03322896733880043,1.631481861037098
03,154,674,50,0.032614968717098236,1.6347612215617953
03,155,674,50,0.03307065740227699,1.6926965908314546
03,156,674,50,0.032697394490242004,1.8036482885837255
03,157,674,50,0.031575314700603485,1.9419279907084779
03,158,674,50,0.03254295885562897,2.1075356972057118
03,159,674,50,0.03376944735646248,2.2980118876819025
03,160,674,50,0.0326339453458786,2.4884880781580927
03,161,674,50,0.033258602023124695,2.6789642686342834
03,162,674,50,0.03193018212914467,2.8694404591104736
03,163,674,50,0.03305991366505623,2.8694404591104736
03,164,674,50,0.03215419501066208,2.8694404591104736
03,165,674,50,0.032020170241594315,2.8694404591104736
03,166,674,50,0.03248025104403496,2.8694404591104736
03,167,674,50,0.033629003912210464,2.8694404591104736
03,168,674,50,0.03260262310504913,2.8694404591104736
03,169,674,50,0.032241638749837875,2.8694404591104736
03,170,674,50,0.032124701887369156,2.8694404591104736
03,171,674,50,0.03258759528398514,2.8694404591104736
03,172,674,50,0.03205679729580879,2.8694404591104736
03,173,674,50,0.03292369097471237,2.8694404591104736
03,174,674,56,0.03204304724931717,2.8448452551752403
03,175,674,56,0.03304225206375122,2.586458973833435
03,176,674,56,0.03169046714901924,2.35540069686411
03,177,674,56,0.03211841732263565,2.151670424267266
03,178,674,56,0.032599177211523056,1.9752681560429037
03,179,674,56,0.03256673365831375,1.826193892191022
03,180,674,56,0.03339972719550133,1.70444763271162
03,181,674,56,0.03337262198328972,1.6100293776046986
03,182,674,56,0.03332079201936722,1.5429391268702584
03,183,674,56,0.03294331580400467,1.5031768805083001
03,184,674,56,0.03309493511915207,1.4907426385188218
03,185,674,56,0.032655268907547,1.5056364009018237
03,186,674,56,0.03288877755403519,1.547858167657306
03,187,674,56,0.032695017755031586,1.6174079387852696
03,188,674,56,0.03275344520807266,1.7142857142857135
03,189,674,56,0.03268900513648987,1.8384914941586392
03,190,674,56,0.03132672235369682,1.9900252784040449
03,191,674,56,0.03041214495897293,2.168887067021931
03,192,674,56,0.03294575214385986,2.375076860012297
03,193,674,56,0.03349809721112251,2.6085946573751446
03,194,674,56,0.03434966504573822,2.8694404591104736
03,195,674,56,0.036805469542741776,2.8694404591104736
03,196,674,56,0.042219482362270355,2.8694404591104736
03,197,674,56,0.04050130024552345,2.8694404591104736
03,198,674,57,0.04410427436232567,2.0388057662089247
03,199,674,57,0.040739938616752625,2.0185147229623572
03,200,674,58,0.04014173522591591,1.4384095101455228
03,201,674,58,0.03798477724194527,1.3704994192799078
03,202,674,60,0.03901893272995949,1.2397349183575874
03,203,674,60,0.037538234144449234,1.0765867322538771
03,204,674,60,0.03566243126988411,0.9407665505226471
03,205,674,60,0.037375640124082565,0.8322743731638986
03,206,674,61,0.03832172974944115,0.9880439980870405
03,207,674,61,0.038025010377168655,0.818678690988591
03,208,674,61,0.03827216848731041,0.703969392635102
03,209,674,61,0.0383647121489048,0.6439161030265749
03,210,674,61,0.03811543807387352,0.6244448999111825
03,211,674,63,0.039511412382125854,1.5591309694609548
03,212,674,63,0.03874672204256058,1.2531256405001017
03,213,674,63,0.03793218359351158,0.9901619184259044
03,214,674,63,0.0361909419298172,0.8091822094691504
03,215,674,63,0.03601821884512901,0.7101865136298412
03,216,674,63,0.036642178893089294,0.6931748309079725
03,217,674,64,0.03779653087258339,0.6812188289950136
03,218,674,64,0.03830999881029129,0.5221698435471744
03,219,674,64,0.0371335931122303,0.5200519232083064
03,220,674,65,0.03652332350611687,0.5180706428913013
03,221,674,65,0.035091325640678406,0.38095238095238093
03,222,674,65,0.03664019703865051,0.38047414087586434
03,223,674,65,0.03533008322119713,0.514176402268225
03,224,674,65,0.03859441354870796,0.7265833162533316
03,225,674,65,0.039172783493995667,0.9646785543485696
03,226,674,66,0.039056356996297836,0.4351301496208241
03,227,674,66,0.03961517661809921,0.5539386486301842
03,228,674,66,0.03894979879260063,0.7398373983739842
03,229,674,66,0.038733333349227905,0.964678554348569
03,230,674,66,0.03914680331945419,1.202773792443807
03,231,674,67,0.040542446076869965,0.6367425018788011
03,232,674,66,0.039931006729602814,1.6313452210152357
03,233,674,66,0.038917772471904755,1.7742023638723785
03,234,674,66,0.037867121398448944,1.9170595067295213
03,235,674,66,0.03584667295217514,2.0599166495866643
03,236,674,67,0.035163264721632004,1.3721390995422564
03,237,674,69,0.034421127289533615,0.7784382045501126
03,238,674,69,0.033420782536268234,0.7059506729521071
03,239,674,69,0.03349262848496437,0.71462731434037
03,240,674,69,0.03428995609283447,0.7763202842112445
03,241,674,69,0.03330621123313904,0.8177222108355531
03,242,674,69,0.03502703458070755,0.8715583794493398
03,243,674,69,0.03601713106036186,0.9411081505773036
03,244,674,69,0.03547641262412071,1.064494090319054
03,245,674,69,0.03520386293530464,1.2152080344332847
03,246,674,69,0.03658774122595787,1.393249982919997
03,247,674,69,0.03714738041162491,1.5361071257771397
03,248,674,69,0.03627605363726616,1.6789642686342827
03,249,674,69,0.03478158637881279,1.8218214114914255
03,250,674,69,0.03513115271925926,1.9646785543485683
03,251,674,69,0.034358806908130646,2.1075356972057113
03,252,674,69,0.03540857508778572,2.2027737924438062
03,253,674,69,0.03432469815015793,2.3456309353009495
03,254,674,69,0.03507991507649422,2.4884880781580923
03,255,674,69,0.0357089526951313,2.631345221015235
03,256,674,69,0.03539164736866951,2.774202363872378
03,257,674,69,0.034156523644924164,2.869440459110473
03,258,674,69,0.03627418726682663,2.869440459110473
03,259,674,69,0.03544780611991882,2.869440459110473
03,260,674,69,0.03651595860719681,2.869440459110473
03,261,674,69,0.037521421909332275,2.869440459110473
03,262,674,69,0.03638380020856857,2.869440459110473
03,263,674,69,0.037899915128946304,2.869440459110473
03,264,674,69,0.03623774275183678,2.869440459110473
03,265,674,69,0.03533625602722168,2.869440459110473
03,266,674,69,0.0357757993042469,2.869440459110473
03,267,674,69,0.03432140126824379,2.869440459110473
03,268,674,69,0.035085517913103104,2.869440459110473
03,269,674,69,0.03563433140516281,2.869440459110473
03,270,674,69,0.035648904740810394,2.869440459110473
03,271,674,69,0.03438621386885643,2.869440459110473
03,272,674,69,0.0340690091252327,2.869440459110473
