video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
01,217,411,102,0.053037356585264206,5.215123859191656,0.8393771352610949,0.07113676048875363,0.45399919070775047,1,0.45525694787492427,0.7021370061473093,False,False,False
01,218,411,102,0.05442181974649429,5.215123859191656,0.8906405404124258,0.07113676048875363,0.4593770826563183,1,0.4808886504505897,0.7021370061473093,False,False,False
01,219,411,102,0.052155110985040665,5.215123859191656,0.8067096617495176,0.07113676048875363,0.45528630834888184,1,0.4389232111191356,0.7021370061473093,False,False,False
01,220,411,102,0.052498433738946915,5.215123859191656,0.8194220934877008,0.07113676048875363,0.4532849320767509,1,0.4452794269882272,0.7021370061473093,False,False,False
01,221,411,102,0.05332106351852417,5.215123859191656,0.8498821337841507,0.07113676048875363,0.4547298350886912,1,0.46050944713645214,0.7021370061473093,False,False,False
01,222,411,102,0.053037915378808975,5.215123859191656,0.8393978260679604,0.07113676048875363,0.45483732672662436,1,0.455267293278357,0.7021370061473093,False,False,False
01,223,411,104,0.0496770441532135,3.583783448190227,0.7149526922977903,0.03423199398591071,0.4387883300096696,1,0.3745923431418505,0.7021370061473093,False,False,False
01,224,411,104,0.05312127247452736,3.5382131992301478,0.8424843426974482,0.033201087508018846,0.4385992070282824,1,0.43784271510273354,0.7021370061473093,False,False,False
01,225,411,104,0.05414167046546936,3.5423107965480845,0.8802672733597473,0.033293784820744826,0.44223547144067515,1,0.4567805290902461,0.7021370061473093,False,False,False
01,226,411,104,0.058892879635095596,3.5960762401440367,1.0561933416307614,0.03451008592408864,0.46285871990802513,1,0.545351713777425,0.7021370061473093,False,False,False
01,227,411,105,0.06048475578427315,2.8218786862854652,1.1151367604744407,0.016995911837833073,0.4835002431576475,1,0.5660663361561369,0.7021370061473093,False,False,False
01,228,411,105,0.05836933106184006,2.8817905258583223,1.0368075729235942,0.01835125891026585,0.49231607770950403,1,0.52757941591693,0.7021370061473093,False,False,False
01,229,411,107,0.05927819386124611,1.8495064257776104,1.070460618535533,0.0,0.5008989240211565,1,0.5352303092677665,0.7021370061473093,False,False,False
01,230,411,107,0.05923318490386009,1.7230396721922134,1.0687940430118708,0.0,0.5075985435181123,1,0.5343970215059354,0.7021370061473093,False,False,False
01,231,411,107,0.06129332631826401,1.704103805798721,1.1450762200701536,0.0,0.5205864568215053,1,0.5725381100350768,0.7021370061473093,False,False,False
01,232,411,107,0.054536737501621246,1.8341714782392746,0.8948956738136788,0.0,0.5059587328385722,1,0.4474478369068394,0.7021370061473093,False,False,False
01,233,411,108,0.05185763165354729,1.261190786614515,0.7956947038065827,0.0,0.48433645665151603,1,0.39784735190329135,0.7021370061473093,False,False,False
01,234,411,108,0.05550359934568405,1.405600049667846,0.9306962872395476,0.0,0.4805387940451676,1,0.4653481436197738,0.7021370061473093,False,False,False
01,235,411,108,0.062075525522232056,1.6913143353821318,1.174039211520526,0.0,0.5018349563881868,1,0.587019605760263,0.7021370061473093,False,False,False
01,236,411,110,0.06553144752979279,0.7614080834419822,1.3020038515385233,0.0,0.5316683502644017,1,0.6510019257692616,0.7021370061473093,False,False,False
01,237,411,110,0.060006555169820786,0.694356490966661,1.0974301197137677,0.0,0.5350776921828982,1,0.5487150598568838,0.7021370061473093,False,False,False
01,238,411,111,0.05934878811240196,0.5714285714285714,1.073074557136212,0.0,0.5353696094599398,1,0.536537278568106,0.7021370061473093,False,False,False
01,239,411,111,0.060702383518218994,0.5269137642018994,1.1231950021162909,0.0,0.540615187779581,1,0.5615975010581454,0.7021370061473093,False,False,False
01,240,411,112,0.06630700081586838,0.4725895573353195,1.3307207603259084,0.0,0.5655642262562556,1,0.6653603801629542,0.7021370061473093,False,False,False
01,241,411,112,0.06386486440896988,0.4547091326752344,1.2402942097556349,0.0,0.576480801980568,1,0.6201471048778174,0.7021370061473093,False,False,False
01,242,411,112,0.05899116024374962,0.7722108400074494,1.0598324407422712,0.0,0.5671678856586815,1,0.5299162203711356,0.7021370061473093,False,False,False
01,243,411,113,0.05771373212337494,0.4710995219469802,1.012532290676677,0.0,0.554987537594613,1,0.5062661453383385,0.7021370061473093,False,False,False
01,244,411,115,0.059611208736896515,1.2134475693797728,1.0827913738564034,0.0,0.5522691674613307,1,0.5413956869282017,0.7021370061473093,False,False,False
01,245,411,117,0.059980981051921844,2.594399950332154,1.0964831704528883,0.011849806476803395,0.5526486316620338,1,0.5541664884648458,0.7021370061473093,False,False,False
01,246,411,117,0.060803983360528946,2.0250201775625505,1.1269570046205821,0.0,0.5548146057916853,1,0.5634785023102911,0.7021370061473093,False,False,False
01,247,411,117,0.060338202863931656,1.5053082510709632,1.1097102515271737,0.0,0.5548227097860656,1,0.5548551257635869,0.7021370061473093,False,False,False
01,248,411,117,0.07117438316345215,1.0910784131123124,1.5109484473442665,0.0,0.5949530125632791,1,0.7554742236721332,0.7021370061473093,False,False,False
01,249,411,117,0.06539129465818405,0.8089650462531833,1.296814321299223,0.0,0.6056438421805457,1,0.6484071606496115,0.7021370061473093,False,False,False
01,250,411,117,0.07336922734975815,0.7045383994536543,1.592218350305555,0.0,0.6437369087749921,1,0.7961091751527775,0.7021370061473093,False,False,False
01,251,411,117,0.07253768295049667,0.8520519028993612,1.5614282226702436,0.0,0.671132349287018,1,0.7807141113351218,0.7021370061473093,False,False,False
01,252,411,121,0.06158430129289627,2.594399950332154,1.155850337021174,0.011849806476803395,0.6536758937794122,1,0.5838500717489886,0.7021370061473093,False,False,False
01,253,411,121,0.06658659130334854,1.9937915192152489,1.3410733365717213,0.0,0.657048048680702,1,0.6705366682858607,0.7021370061473093,False,False,False
01,254,411,121,0.0649373009800911,1.5401378282734217,1.2800040062919649,0.0,0.6536388395737581,1,0.6400020031459824,0.7021370061473093,False,False,False
01,255,411,121,0.06558220833539963,1.1858198298876264,1.3038834044341883,0.0,0.6532994121024254,1,0.6519417022170941,0.7021370061473093,False,False,False
01,256,411,121,0.06091554835438728,0.9554231079654801,1.131087993180642,0.0,0.6357483290000044,1,0.565543996590321,0.7021370061473093,False,False,False
01,257,411,124,0.05801941454410553,2.4039237598559633,1.0238509896643977,0.00754078593978398,0.6117378407604217,1,0.5156958878020909,0.7021370061473093,False,False,False
01,258,411,126,0.0571151077747345,3.6420189979512014,0.9903666430977692,0.035549419430410144,0.5919818788611553,1,0.5129580312640897,0.7021370061473093,False,False,False
01,259,411,126,0.06080009415745735,2.977401129943503,1.126812996604798,0.0205141962072052,0.5883182223701245,1,0.5736635964060016,0.7021370061473093,False,False,False
01,260,411,126,0.057643432170152664,2.3624511082138206,1.0099292492342804,0.006602576774618097,0.5723077604969895,1,0.5082659130044492,0.7021370061473093,False,False,False
01,261,411,126,0.05759446322917938,1.8529831750170742,1.0081160448592976,0.0,0.5586578128835213,1,0.5040580224296488,0.7021370061473093,False,False,False
01,262,411,126,0.05759063735604286,1.4551437263301676,1.007974381801625,0.0,0.5477236884869796,1,0.5039871909008125,0.7021370061473093,False,False,False
01,263,411,126,0.05846759304404259,1.1935183460607195,1.040445982341542,0.0,0.5422235490237379,1,0.520222991170771,0.7021370061473093,False,False,False
01,264,411,126,0.05912865698337555,1.1285155522443666,1.0649236206796042,0.0,0.5402712012869508,1,0.5324618103398021,0.7021370061473093,False,False,False
01,265,411,126,0.059118565171957016,1.3077543925001565,1.0645499447076125,0.0,0.538671955500322,1,0.5322749723538063,0.7021370061473093,False,False,False
01,266,411,128,0.05795289948582649,1.1791767554479433,1.0213880939538371,0.0,0.5330763737956413,1,0.5106940469769186,0.7021370061473093,False,False,False
01,267,411,128,0.05784258618950844,1.0895883777239717,1.0173034528011562,0.0,0.5281914443166287,1,0.5086517264005781,0.7021370061473093,False,False,False
01,268,411,128,0.05790923535823822,1.1490035388340476,1.0197713143053644,0.0,0.5245302868838394,1,0.5098856571526822,0.7021370061473093,False,False,False
01,269,411,139,0.056493207812309265,9.451542807475013,0.9673391544435559,0.16697454580950216,0.5330555995323774,1,0.567156850126529,0.7021370061473093,False,False,False
01,270,411,139,0.059097789227962494,8.45359160613398,1.0637806605083522,0.14439853664651323,0.5472623993413885,1,0.6040895985774327,0.7021370061473093,False,False,False
01,271,411,139,0.05981731042265892,7.505308251070963,1.0904228331219739,0.12294613127414217,0.5591468159127225,1,0.606684482198058,0.7021370061473093,False,False,False
01,272,411,104,0.06340554356575012,27.024647668715467,1.223286642389592,0.5645196119774761,0.6260980781668848,1,0.893903127183534,0.7021370061473093,False,False,False
01,273,411,95,0.05852533131837845,34.786552430620226,1.0425838944456012,0.740112198861017,0.6791480718641697,1,0.891348046653309,0.7021370061473093,False,False,False
01,274,411,95,0.05952315777540207,33.54845719252499,1.0795310544492451,0.7121035653703909,0.7224819194732994,1,0.895817309909818,0.7021370061473093,True,False,False
01,275,411,95,0.05968644842505455,32.31036195442975,1.085577322031491,0.6840949318797647,0.754952760969765,1,0.8848361269556279,0.7021370061473093,True,False,False
01,276,411,95,0.06236036866903305,31.072266716334514,1.1845862813508752,0.6560862983891386,0.7880294667498134,1,0.9203362898700069,0.7021370061473093,True,True,True
01,277,411,139,0.06224633380770683,13.113615198360963,1.1803638394244698,0.24981925779649364,0.7734418831219472,1,0.7150915486104817,0.7021370061473093,True,True,False
01,278,411,139,0.06377905607223511,12.59800086918731,1.2371169294533637,0.23815484594514216,0.7662806840374083,1,0.7376358876992529,0.7021370061473093,True,True,False
01,279,411,139,0.06315833330154419,12.227292481529771,1.2141330294322803,0.2297685481529183,0.7574147049884465,1,0.7219507887925993,0.7021370061473093,True,True,False
01,280,411,139,0.06321759521961212,11.906251940150245,1.2163273584697263,0.22250585415131222,0.7498150852528612,1,0.7194166063105193,0.7021370061473093,True,True,False
01,281,411,139,0.0643363893032074,11.634879245048737,1.257753664343621,0.21636676394032403,0.7472641110306835,1,0.7370602141419724,0.7021370061473093,True,True,False
01,282,411,139,0.06433712691068649,11.413174396225243,1.2577809762086833,0.2113512775199536,0.7447245141974105,1,0.7345661268643184,0.7021370061473093,True,True,False
01,283,411,139,0.06330946087837219,11.241137393679768,1.21972892711842,0.20745939489020113,0.7384984435587906,1,0.7135941610043105,0.7021370061473093,True,True,False
01,284,411,139,0.06332305818796158,11.118768237412304,1.2202324034188146,0.20469111605106638,0.7332911067940207,1,0.7124617597349405,0.7021370061473093,True,True,False
01,285,411,139,0.06272246688604355,11.04606692742286,1.1979939241997402,0.20304644100254957,0.7267369219554455,1,0.7005201826011449,0.7021370061473093,True,True,False
01,286,411,139,0.06322497874498367,11.023033463711428,1.2166007529977763,0.2025253697446505,0.7233021498385991,1,0.7095630613712134,0.7021370061473093,True,True,False
01,287,411,139,0.06408477574586868,11.14490594151611,1.248437007828209,0.205282412545879,0.7240136619082881,1,0.726859710187044,0.7021370061473093,True,True,False
01,288,411,95,0.06533922255039215,36.54845719252499,1.29488621397678,0.7799706388284466,0.7866966148071531,1,1.0374284264026135,0.7021370061473093,True,True,False
01,289,411,95,0.06284554302692413,34.977028621096416,1.20255114338123,0.7444212193980364,0.8240545281236492,1,0.9734861813896332,0.7021370061473093,True,True,False
01,290,411,95,0.06082237511873245,32.88179052585832,1.1276380080438828,0.6970219934908228,0.84170962265239,1,0.9123300007673528,0.7021370061473093,True,True,False
01,291,411,95,0.05860534682869911,30.78655243062023,1.045546680050033,0.6496227675836095,0.8428846428852763,1,0.8475847238168213,0.7021370061473093,True,True,False
01,292,411,95,0.059277888387441635,28.691314335382135,1.0704493075611132,0.6022235416763959,0.8415749992319721,1,0.8363364246187546,0.7021370061473093,True,True,False
01,293,411,104,0.05931299924850464,23.24480039734277,1.0717493799258309,0.47901055450198204,0.828335992828359,1,0.7753799672139065,0.7021370061473093,True,True,False
01,294,411,104,0.059951018542051315,23.412243124107526,1.0953737293887587,0.4827985037811023,0.8204860175796733,1,0.7890861165849304,0.7021370061473093,True,True,False
01,295,411,104,0.06024894490838051,23.59247532128888,1.106405239977186,0.48687578103630685,0.815716916165088,1,0.7966405105067464,0.7021370061473093,True,True,False
01,296,411,104,0.058314863592386246,23.77270751847023,1.0347907710090545,0.49095305829151137,0.8051479158621271,1,0.7628719146502829,0.7021370061473093,True,True,False
01,297,411,104,0.06185338646173477,23.95293971565158,1.1658139260979148,0.4950303355467159,0.8102027588541648,1,0.8304221308223153,0.7021370061473093,True,True,False
01,298,411,104,0.06286263465881348,22.037933817594837,1.2031840061938903,0.4517083868947069,0.8136514463921917,1,0.8274461965442986,0.7021370061473093,True,True,False
01,299,411,104,0.05977581813931465,20.122927919538093,1.088886471742852,0.4083864382426979,0.8006484481123084,1,0.7486364549927749,0.7021370061473093,True,True,False
01,300,411,104,0.0599549263715744,18.207922021481345,1.0955184270981049,0.36506448959068877,0.7865770501587261,1,0.7302914583443968,0.7021370061473093,True,True,False
01,301,411,104,0.05888129025697708,16.2929161234246,1.0557642142963701,0.32174254093867977,0.767012315650486,1,0.688753377617525,0.7021370061473093,True,True,False
01,302,411,144,0.05867868661880493,27.38095238095238,1.048262279481778,0.5725800646704208,0.7756940869356087,1,0.8104211720760994,0.7021370061473093,True,True,False
01,303,411,144,0.05847669020295143,26.923697771155396,1.0407828286773126,0.5622358872730453,0.7808571411435229,1,0.801509357975179,0.7021370061473093,True,True,False
01,304,411,144,0.058904554694890976,26.46644316135841,1.0566256415555386,0.5518917098756697,0.7855374480579391,1,0.8042586757156042,0.7021370061473093,True,True,False
01,305,411,144,0.05875379219651222,26.009188551561433,1.051043261863218,0.5415475324782943,0.7876890378805026,1,0.7962953971707561,0.7021370061473093,True,True,False
01,306,411,144,0.05829586088657379,25.551933941764446,1.034087145636914,0.5312033550809188,0.7866802803761854,1,0.7826452503589164,0.7021370061473093,True,True,False
01,307,411,144,0.05860224366188049,25.09467933196747,1.045431777102573,0.5208591776835434,0.78597331977956,1,0.7831454773930582,0.7021370061473093,True,True,False
01,308,411,144,0.05923391133546829,24.637424722170483,1.0688209410607958,0.5105150002861679,0.7867122499583444,1,0.7896679706734819,0.7021370061473093,True,True,False
01,309,411,144,0.059317152947187424,22.65176631278326,1.071903181590198,0.46559472524200496,0.783119590649896,1,0.7687489534161015,0.7021370061473093,True,True,False
