mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,75,4.0340658742934465,0.31995284371078014,9.010545909404755e-05,4.034155979752541,0.3244158159941435,True,0.6025676478147627,False
capacity,01,76,4.051988944411278,0.33563305623829365,0.00010011717677116394,4.052089061588049,0.32849456602707505,True,0.48225446729797766,False
capacity,01,77,4.395418101921678,0.32003410160541534,9.010545909404755e-05,4.395508207380772,0.33291756617836654,True,0.45418535135021104,False
capacity,01,78,4.277355037629604,0.3228778950870037,8.102506399154663e-05,4.277436062693596,0.3372277731541544,True,0.33087922631260835,False
capacity,01,79,4.039356019347906,0.31839101575315,7.986091077327728e-05,4.039435880258679,0.34129825700074434,True,0.43104086872006664,False
capacity,01,80,4.057249985635281,0.32291910611093044,0.00014994293451309204,4.057399928569794,0.345385744003579,True,0.342767442113486,False
capacity,01,81,4.065666114911437,0.32342015765607357,9.988434612751007e-05,4.0657659992575645,0.34947916213423014,True,0.3236413473214326,False
capacity,01,82,4.73796296864748,0.42535201646387577,0.00011990778148174286,4.738082876428962,0.3542508380487561,True,0.5426972620579719,False
capacity,01,83,4.057981073856354,0.3157760947942734,0.00010989606380462646,4.058090969920158,0.3583359301555902,True,0.4870717518210753,False
capacity,01,84,4.075044067576528,0.33416994847357273,0.00010989606380462646,4.075153963640332,0.362440450116992,True,0.20423435333371498,False
capacity,01,85,4.631932824850082,0.3207449335604906,9.010545909404755e-05,4.6320229303091764,0.3670996939763427,True,0.3962943158401825,False
capacity,01,86,4.092606017366052,0.31542498618364334,8.009374141693115e-05,4.092686111107469,0.3712192710954696,True,0.6407125475548086,False
capacity,01,87,4.047512076795101,0.3119679167866707,0.00010011717677116394,4.047612193971872,0.37529320316389203,True,0.5872413374498237,False
capacity,01,88,4.03886497952044,0.3107059746980667,8.009374141693115e-05,4.038945073261857,0.37935862806625664,True,0.326705798754803,False
capacity,01,89,4.133834037929773,0.31671696342527866,0.00010011717677116394,4.1339341551065445,0.38351864111609757,True,0.28060759719527273,False
capacity,01,90,4.579704953357577,0.3177591133862734,0.00013993121683597565,4.579844884574413,0.3881318289786577,True,0.5494091255893272,False
capacity,01,91,4.300678847357631,0.40578492917120457,0.00014016404747962952,4.30081901140511,0.3924770320300013,True,0.3454742116079339,False
capacity,01,92,4.519541980698705,0.327548012137413,0.00010011717677116394,4.519642097875476,0.3970288340933621,True,0.6058348593682688,False
capacity,01,93,4.616525024175644,0.3242921084165573,9.010545909404755e-05,4.616615129634738,0.4016775391064584,True,0.504695435093495,False
capacity,01,94,4.154381807893515,0.34053181298077106,9.103678166866302e-05,4.154472844675183,0.4058657849673182,True,0.4474721314865854,False
capacity,01,95,4.172747954726219,0.34026196226477623,9.988434612751007e-05,4.172847839072347,0.41007891902700067,True,0.7165412652751204,False
capacity,01,96,4.295770078897476,0.3785640001296997,8.987262845039368e-05,4.295859951525927,0.4144097650423646,True,0.5511155651356714,False
capacity,01,97,5.040824180468917,0.3380570560693741,0.00013085082173347473,5.04095503129065,0.41948991315439343,True,0.8537580711968519,False
capacity,01,98,4.266894888132811,0.35623088479042053,0.00012107193470001221,4.267015960067511,0.4237997690215707,True,0.6740156312436646,False
capacity,01,99,4.176905145868659,0.34770602360367775,0.00010989606380462646,4.177015041932464,0.4280223301611841,True,0.5885920469071009,False
capacity,01,100,4.094369942322373,0.3189521376043558,9.988434612751007e-05,4.094469826668501,0.4321534789633006,True,0.7520224808819755,False
capacity,01,101,4.802204901352525,0.3210760187357664,8.009374141693115e-05,4.802284995093942,0.43699031905271113,True,0.6479378324868055,False
capacity,01,102,4.313983954489231,0.3311850596219301,8.009374141693115e-05,4.314064048230648,0.4413421540521085,True,0.5604918125422225,False
capacity,01,103,4.1233450174331665,0.3370060585439205,8.009374141693115e-05,4.123425111174583,0.4455024180933833,True,0.6077631947089911,False
capacity,01,104,4.124877043068409,0.33739604987204075,0.00010104849934577942,4.124978091567755,0.44966443511657417,True,0.34950581849802076,False
capacity,01,105,5.01566706225276,0.3703280817717314,8.987262845039368e-05,5.01575693488121,0.45471558906137943,True,0.33910676568954917,False
capacity,01,106,4.132742062211037,0.33380906097590923,0.00010989606380462646,4.132851958274841,0.4588860720396042,True,0.3589602502540564,False
capacity,01,107,5.222786916419864,0.33318810164928436,9.988434612751007e-05,5.222886800765991,0.46414447599090636,True,0.32005220728528033,False
capacity,01,108,4.973187111318111,0.35984907299280167,8.987262845039368e-05,4.973276983946562,0.46916651516221464,True,0.3098571961800269,False
capacity,01,109,4.215248161926866,0.3594481386244297,9.988434612751007e-05,4.215348046272993,0.4734366461634636,True,0.43003924139015626,False
capacity,01,110,4.182415083050728,0.34765503369271755,9.988434612751007e-05,4.182514967396855,0.4776590671390295,True,0.34804978684526244,False
capacity,01,111,4.140255972743034,0.3254329785704613,9.103678166866302e-05,4.140347009524703,0.48183931899257004,True,0.2787236287988899,False
capacity,01,112,4.759703995659947,0.31695677898824215,9.103678166866302e-05,4.759795032441616,0.4866381771862507,True,0.3164988501806362,False
capacity,01,113,4.125146893784404,0.3231388982385397,0.00010989606380462646,4.125256789848208,0.49080085498280823,True,0.31107343267329074,False
capacity,01,114,4.1048789862543344,0.32003317028284073,8.987262845039368e-05,4.104968858882785,0.4949395479634404,True,0.32838709545674577,False
capacity,01,115,4.076365847140551,0.3178589977324009,0.00010011717677116394,4.076465964317322,0.49904810497537255,True,0.39102390857731933,False
capacity,01,116,4.670687019824982,0.31500402837991714,9.988434612751007e-05,4.670786904171109,0.5037481070030481,True,0.19452821842450338,False
capacity,01,117,4.0791211649775505,0.31945202499628067,9.988434612751007e-05,4.079221049323678,0.507858106167987,True,0.2915180606040667,False
capacity,01,118,4.060375038534403,0.3143718931823969,0.00011106021702289581,4.060486098751426,0.5119481771253049,True,0.2860926430967212,False
capacity,01,119,4.041691077873111,0.3146540839225054,6.984919309616089e-05,4.041760927066207,0.516017931047827,True,0.264176334428754,False
capacity,01,120,4.653153941035271,0.3144328948110342,0.00010989606380462646,4.653263837099075,0.5206985860131681,True,0.24215269170387813,False
capacity,01,121,4.0510480757802725,0.318130012601614,8.987262845039368e-05,4.051137948408723,0.524777997052297,True,0.41255866036853744,False
capacity,01,122,4.044855944812298,0.31312089413404465,9.010545909404755e-05,4.044946050271392,0.5288509260863066,True,0.4605289223307691,False
capacity,01,123,4.0581910870969296,0.3137711901217699,9.988434612751007e-05,4.058290971443057,0.5329363790806383,True,0.28565145782586904,False
capacity,01,124,4.573583137243986,0.3153241705149412,8.987262845039368e-05,4.5736730098724365,0.5375363221392035,True,0.4347969269943827,False
capacity,01,125,4.063000902533531,0.31997403129935265,0.00011012889444828033,4.0631110314279795,0.5416274860035628,True,0.33197623549289806,False
capacity,01,126,4.033103818073869,0.31025498174130917,9.010545909404755e-05,4.033193923532963,0.5456936219707131,True,0.2926508527158646,False
capacity,01,127,4.01191390119493,0.31306990422308445,0.00010011717677116394,4.012014018371701,0.5497324070893228,True,0.29024219571669985,False
capacity,01,128,4.6555581502616405,0.31169806607067585,9.988434612751007e-05,4.655658034607768,0.554417631123215,True,0.3735909890056583,False
capacity,01,129,4.044164903461933,0.3184408415108919,9.010545909404755e-05,4.044255008921027,0.5584900490939617,True,0.5308567077070521,False
capacity,01,130,4.038834944367409,0.31747808679938316,9.103678166866302e-05,4.038925981149077,0.5625561960041523,True,0.4680648843419961,False
capacity,01,131,4.030489129945636,0.3176291938871145,8.987262845039368e-05,4.030579002574086,0.5666139360982925,True,0.4296815299760019,False
capacity,01,132,5.059289047494531,0.31618704088032246,0.00015995465219020844,5.059449002146721,0.5717083010822535,True,0.4719521073981997,False
capacity,01,133,4.087376873940229,0.3414840903133154,0.00010011717677116394,4.087476991117001,0.5758257149718702,True,0.4290972424543489,False
capacity,01,134,4.042742075398564,0.3135909792035818,6.0070306062698364e-05,4.042802145704627,0.579896760173142,True,0.4510254885912295,False
capacity,01,135,4.111260874196887,0.3171078860759735,8.009374141693115e-05,4.111340967938304,0.5840364249888808,True,0.2966453950913609,False
capacity,01,136,4.168849904090166,0.36838394589722157,0.00011012889444828033,4.168960032984614,0.5882412130013108,True,0.3692625806786025,False
capacity,01,137,4.059613915160298,0.3145630471408367,9.010545909404755e-05,4.059704020619392,0.5923286899924278,True,0.39053500290604565,False
capacity,01,138,4.035918973386288,0.3170680720359087,9.010545909404755e-05,4.036009078845382,0.596392221050337,True,0.2627454592969048,False
capacity,01,139,4.029036965221167,0.31698704697191715,7.986091077327728e-05,4.02911682613194,0.6004485599696636,True,0.37759746885006795,False
capacity,01,140,4.544137977063656,0.31725899316370487,8.009374141693115e-05,4.544218070805073,0.605020740069449,True,0.37367446286235617,False
capacity,01,141,4.056316800415516,0.3125090152025223,0.00010104849934577942,4.056417848914862,0.6091049399692565,True,0.33674582909080597,False
capacity,01,142,4.031171090900898,0.3104449715465307,9.010545909404755e-05,4.031261196359992,0.6131633531767875,True,0.42621164672805567,False
capacity,01,143,4.34637488797307,0.3107760567218065,9.010545909404755e-05,4.346464993432164,0.6175371389836073,True,0.2741209534391458,False
capacity,01,144,4.113977076485753,0.3217069897800684,9.988434612751007e-05,4.114076960831881,0.621680481126532,True,0.36251360735870053,False
capacity,01,145,4.036721074953675,0.31509390100836754,0.00011012889444828033,4.0368312038481236,0.6257447341922671,True,0.24683882618270417,False
capacity,01,146,4.053081851452589,0.31655700877308846,7.008202373981476e-05,4.053151933476329,0.6298255380243063,True,0.6426800192831211,False
capacity,01,147,4.3892450630664825,0.3154140431433916,9.103678166866302e-05,4.389336099848151,0.6342421451117843,True,0.3632051847244144,False
capacity,01,148,4.148452077060938,0.33003208227455616,8.987262845039368e-05,4.148541949689388,0.6384214251302183,True,0.35416681119355364,False
capacity,01,149,4.053391981869936,0.32225693576037884,7.986091077327728e-05,4.053471842780709,0.6425058860331774,True,0.24946212182045427,False
capacity,01,150,4.0460380259901285,0.31751906499266624,7.986091077327728e-05,4.046117886900902,0.646580568049103,True,0.33271550378380155,False
capacity,01,151,4.372403956949711,0.31793885864317417,0.00011106021702289581,4.372515017166734,0.6509817470796406,True,0.39311060761860606,False
capacity,01,152,4.132420988753438,0.3236900083720684,9.988434612751007e-05,4.1325208730995655,0.6551460679620504,True,0.4071928417800631,False
capacity,01,153,4.050516989082098,0.3155448939651251,9.010545909404755e-05,4.050607094541192,0.6592254701536149,True,0.4664313080404749,False
capacity,01,154,4.041159991174936,0.3105460200458765,9.988434612751007e-05,4.041259875521064,0.6632940310519189,True,0.4530883421699214,False
capacity,01,155,4.360000137239695,0.31908205710351467,7.986091077327728e-05,4.360079998150468,0.6676821741275489,True,0.3087720949934187,False
capacity,01,156,4.099840065464377,0.3178790211677551,8.987262845039368e-05,4.099929938092828,0.671811951091513,True,0.5279829904992084,False
capacity,01,157,4.041159059852362,0.31217816285789013,8.987262845039368e-05,4.041248932480812,0.6758812330663204,True,0.4974456481086378,False
capacity,01,158,4.046368878334761,0.31167687848210335,7.008202373981476e-05,4.0464389603585005,0.6799558759666979,True,0.38105541462910086,False
capacity,01,159,4.364578984677792,0.31308108009397984,0.00010011717677116394,4.364679101854563,0.6843483070842922,True,0.3685471578502939,False
capacity,01,160,4.112573806196451,0.32358989119529724,8.009374141693115e-05,4.112653899937868,0.6884925509802997,True,0.2416399553076255,False
capacity,01,161,4.055897006765008,0.3250029403716326,8.009374141693115e-05,4.055977100506425,0.6925792361143976,True,0.32858979662641774,False
capacity,01,162,4.065444925799966,0.3208050038665533,9.988434612751007e-05,4.065544810146093,0.696674857987091,True,0.5797928435429177,False
capacity,01,163,4.409654065966606,0.31537492759525776,9.988434612751007e-05,4.409753950312734,0.7011141481343657,True,0.48314874583336354,False
capacity,01,164,4.089039983227849,0.31291996128857136,7.986091077327728e-05,4.089119844138622,0.7052348980214447,True,0.3382720860730345,False
capacity,01,165,4.039205843582749,0.31537492759525776,9.010545909404755e-05,4.039295949041843,0.709301786031574,True,0.20837198322239617,False
capacity,01,166,4.059212980791926,0.333789037540555,0.00010011717677116394,4.0593130979686975,0.7133888110984117,True,0.24583721359040972,False
capacity,01,167,4.383705090731382,0.3228189889341593,0.00012991949915885925,4.383835010230541,0.7178020621649921,True,0.40145740378375294,False
capacity,01,168,4.108075052499771,0.31860009767115116,7.986091077327728e-05,4.108154913410544,0.7219420881010592,True,0.34752512771771243,False
capacity,01,169,4.030710086226463,0.31740893609821796,0.00010989606380462646,4.030819982290268,0.7260027041193098,True,0.38397682276213413,False
capacity,01,170,4.040858941152692,0.3128189127892256,0.00010104849934577942,4.040959989652038,0.7300719670020044,True,0.3979159841480222,False
capacity,01,171,4.395507974550128,0.31240913085639477,8.987262845039368e-05,4.395597847178578,0.7344959180336446,True,0.35935374459971897,False
capacity,01,172,4.088528919965029,0.31917192973196507,9.988434612751007e-05,4.088628804311156,0.7386130499653518,True,0.37566578005326356,False
capacity,01,173,4.024527966976166,0.3153539728373289,9.103678166866302e-05,4.024619003757834,0.7426760911475867,True,0.41218901148546977,False
capacity,01,174,4.016062011942267,0.3133609425276518,7.986091077327728e-05,4.016141872853041,0.7467193240299821,True,0.3392379304714367,False
capacity,01,175,4.362505162134767,0.3139220643788576,8.987262845039368e-05,4.362595034763217,0.751108700176701,True,0.41335755705354393,False
capacity,01,176,4.072829149663448,0.3122291527688503,8.987262845039368e-05,4.072919022291899,0.7552086901850998,True,0.3288759716527876,False
capacity,01,177,4.023796878755093,0.3126198425889015,0.00011012889444828033,4.023907007649541,0.7592595680616796,True,0.6001112998904082,False
capacity,01,178,4.053942859172821,0.3155549056828022,0.00011106021702289581,4.054053919389844,0.7633404319640249,True,0.3997403536255339,False
capacity,01,179,4.428490065038204,0.3193418961018324,0.00011012889444828033,4.4286001939326525,0.7677954721730202,True,0.3045271605230607,False
capacity,01,180,4.0858041029423475,0.31428318470716476,0.00011990778148174286,4.085924010723829,0.7719090580940247,True,0.39779672735981614,False
capacity,01,181,4.029737785458565,0.31424290500581264,9.010545909404755e-05,4.029827890917659,0.7759661469608545,True,0.37555846073397087,False
capacity,01,182,4.0634621400386095,0.3182401414960623,9.988434612751007e-05,4.063562024384737,0.7800589241087437,True,0.3090344245571937,False
capacity,01,183,4.2887970339506865,0.3148841205984354,9.988434612751007e-05,4.288896918296814,0.7843755430076271,True,0.3581732615627314,False
capacity,01,184,4.103837069123983,0.3239009529352188,7.986091077327728e-05,4.103916930034757,0.7885109190829098,True,0.3180251366380966,False
capacity,01,185,4.021531902253628,0.32001291401684284,0.00010011717677116394,4.021632019430399,0.7925602539908141,True,0.3157118909645431,False
capacity,01,186,4.050587071105838,0.3150540869683027,9.988434612751007e-05,4.050686955451965,0.7966388640925288,True,0.29781394065943506,False
capacity,01,187,4.347486887127161,0.3107059746980667,8.009374141693115e-05,4.347566980868578,0.8010137530509382,True,0.3140902226567034,False
capacity,01,188,4.0951010305434465,0.31274999491870403,0.00010011717677116394,4.095201147720218,0.8051361751277,True,0.4193434166199476,False
capacity,01,189,4.025439964607358,0.31201797537505627,0.00010011717677116394,4.025540081784129,0.8091889470815659,True,0.3343848630168309,False
capacity,01,190,4.047259921208024,0.3106349613517523,9.103678166866302e-05,4.047350957989693,0.8132631480693817,True,0.44769867811885217,False
capacity,01,191,4.35472116805613,0.31153811141848564,8.987262845039368e-05,4.354811040684581,0.8176448801532388,True,0.30526645828919613,False
capacity,01,192,4.066318040713668,0.3114580176770687,9.010545909404755e-05,4.066408146172762,0.8217381581198424,True,0.2871658068144161,False
capacity,01,193,4.015931161120534,0.3127900417894125,9.988434612751007e-05,4.0160310454666615,0.8257812701631337,True,0.31467448070312454,False
capacity,01,194,4.024889087304473,0.3118279855698347,8.987262845039368e-05,4.024978959932923,0.8298330900724977,True,0.34317287392806184,False
capacity,01,195,4.3462649919092655,0.31308108009397984,7.008202373981476e-05,4.346335073933005,0.8342061550356448,True,0.2819788734082508,False
capacity,01,196,4.087577108293772,0.31217816285789013,8.987262845039368e-05,4.087666980922222,0.8383205730933696,True,0.2970031065055152,False
capacity,01,197,4.033144097775221,0.31692697666585445,8.009374141693115e-05,4.033224191516638,0.8423803171608597,True,0.2502968014369689,False
capacity,01,198,4.019889049232006,0.3175691235810518,9.988434612751007e-05,4.019988933578134,0.8464267160743475,True,0.2282970041746879,False
capacity,01,199,4.039165796712041,0.318008940666914,9.010545909404755e-05,4.039255902171135,0.8504928529728204,True,0.2372996242492723,False
capacity,01,200,4.145987099036574,0.3203840460628271,7.986091077327728e-05,4.146066959947348,0.8546657201368362,True,0.3218527313001972,False
capacity,01,201,4.0188871789723635,0.31030504032969475,7.986091077327728e-05,4.018967039883137,0.8587119991425425,True,0.288298598926214,False
capacity,01,202,3.9995110128074884,0.3109660465270281,7.101334631443024e-05,3.999582026153803,0.8627382609993219,True,0.2548398484026101,False
capacity,01,203,4.410765832290053,0.31205895356833935,7.008202373981476e-05,4.410835914313793,0.867175776977092,True,0.3760950278552024,False
capacity,01,204,4.07438213005662,0.31238910742104053,8.987262845039368e-05,4.07447200268507,0.8712775111198425,True,0.34908716763144915,False
capacity,01,205,4.024278139695525,0.311938114464283,9.988434612751007e-05,4.024378024041653,0.8753286791034043,True,0.4031625459482905,False
capacity,01,206,4.029477946460247,0.3154948353767395,9.010545909404755e-05,4.029568051919341,0.8793848371133208,True,0.19884470402026175,False
capacity,01,207,4.0332539938390255,0.3168268594890833,8.102506399154663e-05,4.033335018903017,0.8834445511456579,True,0.3120273690780115,False
capacity,01,208,4.376752069219947,0.31643593683838844,0.00010104849934577942,4.376853117719293,0.8878492661751807,True,0.33512416078296625,False
capacity,01,209,4.016541875898838,0.31253881752491,0.00010104849934577942,4.016642924398184,0.8918931500520557,True,0.257630062278524,False
capacity,01,210,4.01830580085516,0.31200796365737915,0.00011012889444828033,4.018415929749608,0.8959382569883019,True,0.21909166819281556,False
capacity,01,211,4.0205600671470165,0.30981400050222874,8.987262845039368e-05,4.020649939775467,0.8999856780283153,True,0.2605514409363254,False
capacity,01,212,4.093769006431103,0.31191809102892876,8.987262845039368e-05,4.093858879059553,0.9041058169677854,True,0.3353507074152331,False
capacity,01,213,4.031670978292823,0.31249900348484516,7.986091077327728e-05,4.031750839203596,0.9081641780212522,True,0.2710803179931383,False
capacity,01,214,4.015210084617138,0.31009409576654434,9.103678166866302e-05,4.015301121398807,0.9122060590889305,True,0.225971821032221,False
capacity,01,215,4.030670039355755,0.31202915124595165,8.987262845039368e-05,4.030759911984205,0.9162634490057826,True,0.2312064601011919,False
