video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,60,230,96,6.211760592123028e-06,9.763546798029555,0.8052518987036542,0.2999999999999998,0.5526259493518271,1,0.5893660922718973,False,False,False
01,61,230,96,2.6135901407542406e-06,9.573070607553365,0.3388086826694979,0.25,0.2944043413347489,1,0.5893660922718973,False,False,False
01,62,230,96,3.956166438001674e-06,9.382594417077176,0.5128514675578832,0.20000000000000018,0.3564257337789417,1,0.5893660922718973,False,False,False
01,63,230,96,2.7219455205340637e-06,9.192118226600984,0.3528551633746786,0.1499999999999999,0.25142758168733925,1,0.5893660922718973,False,False,False
01,64,230,96,3.515202251946903e-06,9.001642036124794,0.45568776286984475,0.10000000000000009,0.27784388143492245,1,0.5893660922718973,False,False,False
01,65,230,96,7.778222425258718e-06,8.811165845648603,1.008317735944527,0.049999999999999815,0.5291588679722634,1,0.5893660922718973,False,False,False
01,66,230,96,8.345202331838664e-06,8.620689655172413,1.081817292073473,0.0,0.5409086460367365,1,0.5893660922718973,False,False,False
01,67,230,96,2.9432553674269e-06,8.620689655172413,0.38154432030037455,0.0,0.19077216015018728,1,0.5893660922718973,False,False,False
01,68,230,96,4.177108166913968e-06,8.620689655172413,0.5414929040831576,0.0,0.2707464520415788,1,0.5893660922718973,False,False,False
01,69,230,96,4.4694284042634536e-06,8.620689655172413,0.57938738225311,0.0,0.289693691126555,1,0.5893660922718973,False,False,False
01,70,230,96,3.314496552775381e-06,8.620689655172413,0.4296695925070885,0.0,0.21483479625354426,1,0.5893660922718973,False,False,False
01,71,230,96,4.2852798287640326e-06,8.620689655172413,0.5555155688009754,0.0,0.2777577844004877,1,0.5893660922718973,False,False,False
01,72,230,96,3.613623675846611e-06,8.620689655172413,0.46844647069397716,0.0,0.23422323534698858,1,0.5893660922718973,False,False,False
01,73,230,96,3.890674634021707e-06,8.620689655172413,0.5043615396667036,0.0,0.2521807698333518,1,0.5893660922718973,False,False,False
01,74,230,96,4.580175300361589e-06,8.620689655172413,0.5937438834472554,0.0,0.2968719417236277,1,0.5893660922718973,False,False,False
01,75,230,96,9.296484677179251e-06,8.620689655172413,1.2051352956295254,0.0,0.6025676478147627,1,0.5893660922718973,True,False,False
01,76,230,96,7.440278750436846e-06,8.620689655172413,0.9645089345959553,0.0,0.48225446729797766,1,0.5893660922718973,False,False,False
01,77,230,96,7.007225121924421e-06,8.620689655172413,0.9083707027004221,0.0,0.45418535135021104,1,0.5893660922718973,False,False,False
01,78,230,96,5.104843694425654e-06,8.620689655172413,0.6617584526252167,0.0,0.33087922631260835,1,0.5893660922718973,False,False,False
01,79,230,96,6.650149316556053e-06,8.620689655172413,0.8620817374401333,0.0,0.43104086872006664,1,0.5893660922718973,False,False,False
01,80,230,96,5.28825648871134e-06,8.620689655172413,0.685534884226972,0.0,0.342767442113486,1,0.5893660922718973,False,False,False
01,81,230,100,4.993176844436675e-06,5.513957307060755,0.6472826946428653,0.0,0.3236413473214326,1,0.5893660922718973,False,False,False
01,82,230,100,8.372797310585156e-06,5.405582922824301,1.0853945241159437,0.0,0.5426972620579719,1,0.5893660922718973,False,False,False
01,83,230,100,7.5146003837289754e-06,5.379310344827585,0.9741435036421506,0.0,0.4870717518210753,1,0.5893660922718973,False,False,False
01,84,230,100,3.150951670249924e-06,5.435139573070607,0.40846870666742996,0.0,0.20423435333371498,1,0.5893660922718973,False,False,False
01,85,230,100,6.114075404184405e-06,5.573070607553366,0.792588631680365,0.0,0.3962943158401825,1,0.5893660922718973,False,False,False
01,86,230,100,9.884988685371354e-06,5.763546798029556,1.281425095109617,0.0,0.6407125475548086,1,0.5893660922718973,True,False,False
01,87,230,96,6.745810878783232e-06,9.763546798029555,0.8744826748996475,0.2999999999999998,0.5872413374498237,1,0.5893660922718973,False,False,False
01,88,230,100,5.040455562266288e-06,6.25287356321839,0.653411597509606,0.0,0.326705798754803,1,0.5893660922718973,False,False,False
01,89,230,100,4.32924707638449e-06,6.361247947454844,0.5612151943905455,0.0,0.28060759719527273,1,0.5893660922718973,False,False,False
01,90,230,96,5.390725164033938e-06,10.144499178981937,0.6988182511786544,0.3999999999999999,0.5494091255893272,1,0.5893660922718973,False,False,False
01,91,230,100,5.330016847437946e-06,6.686371100164204,0.6909484232158678,0.0,0.3454742116079339,1,0.5893660922718973,False,False,False
01,92,230,100,9.346891602035612e-06,6.7422003284072245,1.2116697187365375,0.0,0.6058348593682688,1,0.5893660922718973,True,False,False
01,93,230,100,7.786500646034256e-06,6.850574712643676,1.00939087018699,0.0,0.504695435093495,1,0.5893660922718973,False,False,False
01,94,230,100,6.9036527747812215e-06,6.958949096880131,0.8949442629731708,0.0,0.4474721314865854,1,0.5893660922718973,False,False,False
01,95,230,96,6.426447725971229e-06,10.9064039408867,0.8330825305502407,0.6000000000000001,0.7165412652751204,1,0.5893660922718973,True,False,False
01,96,230,100,8.502675882482436e-06,7.395730706075533,1.1022311302713428,0.0,0.5511155651356714,1,0.5893660922718973,False,False,False
01,97,230,96,8.157741831382737e-06,11.096880131362889,1.0575161423937038,0.6499999999999999,0.8537580711968519,1,0.5893660922718973,True,False,False
01,98,230,96,5.384654286899604e-06,11.096880131362889,0.6980312624873293,0.6499999999999999,0.6740156312436646,1,0.5893660922718973,True,False,False
01,99,230,96,4.0667291614227e-06,11.096880131362889,0.5271840938142018,0.6499999999999999,0.5885920469071009,1,0.5893660922718973,False,False,False
01,100,230,96,6.588153155462351e-06,11.096880131362889,0.8540449617639511,0.6499999999999999,0.7520224808819755,1,0.5893660922718973,True,False,False
01,101,230,96,4.982322934665717e-06,11.096880131362889,0.6458756649736109,0.6499999999999999,0.6479378324868055,1,0.5893660922718973,True,False,False
01,102,230,96,4.0188983803091105e-06,10.9064039408867,0.5209836250844447,0.6000000000000001,0.5604918125422225,1,0.5893660922718973,False,False,False
01,103,230,96,5.133909780852264e-06,10.715927750410508,0.6655263894179824,0.5499999999999998,0.6077631947089911,1,0.5893660922718973,True,False,False
01,104,230,96,1.5351874935731757e-06,10.525451559934318,0.1990116369960415,0.5,0.34950581849802076,1,0.5893660922718973,False,False,False
01,105,230,100,5.231779141467996e-06,7.228243021346469,0.6782135313790983,0.0,0.33910676568954917,1,0.5893660922718973,False,False,False
01,106,230,100,5.538081040867837e-06,6.929392446633825,0.7179205005081128,0.0,0.3589602502540564,1,0.5893660922718973,False,False,False
01,107,230,100,4.937803169013932e-06,6.712643678160918,0.6401044145705607,0.0,0.32005220728528033,1,0.5893660922718973,False,False,False
01,108,230,100,4.780513336299919e-06,6.768472906403941,0.6197143923600538,0.0,0.3098571961800269,1,0.5893660922718973,False,False,False
01,109,230,100,6.634696092078229e-06,6.715927750410508,0.8600784827803125,0.0,0.43003924139015626,1,0.5893660922718973,False,False,False
01,110,230,100,5.369753125705756e-06,6.715927750410508,0.6960995736905249,0.0,0.34804978684526244,1,0.5893660922718973,False,False,False
01,111,230,100,4.30018098995788e-06,6.906403940886698,0.5574472575977798,0.0,0.2787236287988899,1,0.5893660922718973,False,False,False
01,112,230,100,4.8829815568751656e-06,6.906403940886698,0.6329977003612725,0.0,0.3164988501806362,1,0.5893660922718973,False,False,False
01,113,230,100,4.799277576239547e-06,6.906403940886698,0.6221468653465815,0.0,0.31107343267329074,1,0.5893660922718973,False,False,False
01,114,230,100,5.066394805908203e-06,6.906403940886698,0.6567741909134915,0.0,0.32838709545674577,1,0.5893660922718973,False,False,False
01,115,230,100,6.032762939867098e-06,6.906403940886698,0.7820478171546387,0.0,0.39102390857731933,1,0.5893660922718973,False,False,False
01,116,230,100,3.001204277097713e-06,7.096880131362889,0.38905643684900676,0.0,0.19452821842450338,1,0.5893660922718973,False,False,False
01,117,230,100,4.497574991546571e-06,7.096880131362889,0.5830361212081334,0.0,0.2915180606040667,1,0.5893660922718973,False,False,False
01,118,230,100,4.4138710109109525e-06,7.28735632183908,0.5721852861934424,0.0,0.2860926430967212,1,0.5893660922718973,False,False,False
01,119,230,100,4.075743618159322e-06,7.47783251231527,0.528352668857508,0.0,0.264176334428754,1,0.5893660922718973,False,False,False
01,120,230,100,3.7359602629294386e-06,7.66830870279146,0.48430538340775625,0.0,0.24215269170387813,1,0.5893660922718973,False,False,False
01,121,230,100,6.365003628161503e-06,7.858784893267651,0.8251173207370749,0.0,0.41255866036853744,1,0.5893660922718973,False,False,False
01,122,230,100,7.105094482540153e-06,8.049261083743842,0.9210578446615382,0.0,0.4605289223307691,1,0.5893660922718973,False,False,False
01,123,230,100,4.407064352562884e-06,8.239737274220031,0.5713029156517381,0.0,0.28565145782586904,1,0.5893660922718973,False,False,False
01,124,230,100,6.708098226226866e-06,8.430213464696223,0.8695938539887654,0.0,0.4347969269943827,1,0.5893660922718973,False,False,False
01,125,230,100,5.121768481330946e-06,8.620689655172413,0.6639524709857961,0.0,0.33197623549289806,1,0.5893660922718973,False,False,False
01,126,230,100,4.51505184173584e-06,8.620689655172413,0.5853017054317292,0.0,0.2926508527158646,1,0.5893660922718973,False,False,False
01,127,230,100,4.4778907977161e-06,8.620689655172413,0.5804843914333997,0.0,0.29024219571669985,1,0.5893660922718973,False,False,False
01,128,230,100,5.763805802416755e-06,8.620689655172413,0.7471819780113166,0.0,0.3735909890056583,1,0.5893660922718973,False,False,False
01,129,230,100,8.190119842765853e-06,8.620689655172413,1.0617134154141041,0.0,0.5308567077070521,1,0.5893660922718973,False,False,False
01,130,230,100,7.221360192488646e-06,8.620689655172413,0.9361297686839922,0.0,0.4680648843419961,1,0.5893660922718973,False,False,False
01,131,230,100,6.629177278227871e-06,8.620689655172413,0.8593630599520038,0.0,0.4296815299760019,1,0.5893660922718973,False,False,False
01,132,230,100,7.281332727870904e-06,8.620689655172413,0.9439042147963994,0.0,0.4719521073981997,1,0.5893660922718973,False,False,False
01,133,230,100,6.620162821491249e-06,8.620689655172413,0.8581944849086978,0.0,0.4290972424543489,1,0.5893660922718973,False,False,False
01,134,230,100,6.958474386919988e-06,8.620689655172413,0.902050977182459,0.0,0.4510254885912295,1,0.5893660922718973,False,False,False
01,135,230,100,4.576680112222675e-06,8.620689655172413,0.5932907901827218,0.0,0.2966453950913609,1,0.5893660922718973,False,False,False
01,136,230,100,5.6970266086864285e-06,8.620689655172413,0.738525161357205,0.0,0.3692625806786025,1,0.5893660922718973,False,False,False
01,137,230,100,6.025220045557944e-06,8.620689655172413,0.7810700058120913,0.0,0.39053500290604565,1,0.5893660922718973,False,False,False
01,138,230,100,4.053667908010539e-06,8.620689655172413,0.5254909185938096,0.0,0.2627454592969048,1,0.5893660922718973,False,False,False
01,139,230,100,5.825618245580699e-06,8.620689655172413,0.7551949377001359,0.0,0.37759746885006795,1,0.5893660922718973,False,False,False
01,140,230,100,5.765093646914465e-06,8.620689655172413,0.7473489257247123,0.0,0.37367446286235617,1,0.5893660922718973,False,False,False
01,141,230,100,5.195354333409341e-06,8.620689655172413,0.6734916581816119,0.0,0.33674582909080597,1,0.5893660922718973,False,False,False
01,142,230,100,6.575643510586815e-06,8.620689655172413,0.8524232934561113,0.0,0.42621164672805567,1,0.5893660922718973,False,False,False
01,143,230,100,4.229170372127555e-06,8.620689655172413,0.5482419068782916,0.0,0.2741209534391458,1,0.5893660922718973,False,False,False
01,144,230,100,5.592902653006604e-06,8.620689655172413,0.7250272147174011,0.0,0.36251360735870053,1,0.5893660922718973,False,False,False
01,145,230,100,3.8082584978837986e-06,8.620689655172413,0.49367765236540834,0.0,0.24683882618270417,1,0.5893660922718973,False,False,False
01,146,230,100,9.915343071043026e-06,8.620689655172413,1.2853600385662423,0.0,0.6426800192831211,1,0.5893660922718973,True,False,False
01,147,230,100,5.603572390100453e-06,8.620689655172413,0.7264103694488288,0.0,0.3632051847244144,1,0.5893660922718973,False,False,False
01,148,230,100,5.464127298182575e-06,8.620689655172413,0.7083336223871073,0.0,0.35416681119355364,1,0.5893660922718973,False,False,False
01,149,230,100,3.848731012112694e-06,8.620689655172413,0.49892424364090854,0.0,0.24946212182045427,1,0.5893660922718973,False,False,False
01,150,230,100,5.1331739996385295e-06,8.620689655172413,0.6654310075676031,0.0,0.33271550378380155,1,0.5893660922718973,False,False,False
01,151,230,100,6.064956778573105e-06,8.620689655172413,0.7862212152372121,0.0,0.39311060761860606,1,0.5893660922718973,False,False,False
01,152,230,100,6.282219146669377e-06,8.620689655172413,0.8143856835601262,0.0,0.4071928417800631,1,0.5893660922718973,False,False,False
01,153,230,100,7.1961571848078165e-06,8.620689655172413,0.9328626160809498,0.0,0.4664313080404749,1,0.5893660922718973,False,False,False
01,154,230,100,6.990300335019128e-06,8.620689655172413,0.9061766843398428,0.0,0.4530883421699214,1,0.5893660922718973,False,False,False
01,155,230,100,4.763772267324384e-06,8.620689655172413,0.6175441899868374,0.0,0.3087720949934187,1,0.5893660922718973,False,False,False
01,156,230,100,8.145783795043826e-06,8.620689655172413,1.0559659809984168,0.0,0.5279829904992084,1,0.5893660922718973,False,False,False
01,157,230,100,7.674650078115519e-06,8.620689655172413,0.9948912962172756,0.0,0.4974456481086378,1,0.5893660922718973,False,False,False
01,158,230,100,5.878967840544647e-06,8.620689655172413,0.7621108292582017,0.0,0.38105541462910086,1,0.5893660922718973,False,False,False
01,159,230,100,5.685988980985712e-06,8.620689655172413,0.7370943157005878,0.0,0.3685471578502939,1,0.5893660922718973,False,False,False
01,160,230,100,3.728049705387093e-06,8.620689655172413,0.483279910615251,0.0,0.2416399553076255,1,0.5893660922718973,False,False,False
01,161,230,100,5.069522103440249e-06,8.620689655172413,0.6571795932528355,0.0,0.32858979662641774,1,0.5893660922718973,False,False,False
01,162,230,100,8.945112313085701e-06,8.620689655172413,1.1595856870858354,0.0,0.5797928435429177,1,0.5893660922718973,False,False,False
01,163,230,100,7.4540757850627415e-06,8.620689655172413,0.9662974916667271,0.0,0.48314874583336354,1,0.5893660922718973,False,False,False
01,164,230,100,5.218901605985593e-06,8.620689655172413,0.676544172146069,0.0,0.3382720860730345,1,0.5893660922718973,False,False,False
01,165,230,100,3.214787511751638e-06,8.620689655172413,0.41674396644479234,0.0,0.20837198322239617,1,0.5893660922718973,False,False,False
01,166,230,100,3.79280550077965e-06,8.620689655172413,0.49167442718081944,0.0,0.24583721359040972,1,0.5893660922718973,False,False,False
01,167,230,100,6.193732133397134e-06,8.620689655172413,0.8029148075675059,0.0,0.40145740378375294,1,0.5893660922718973,False,False,False
01,168,230,100,5.361658622859977e-06,8.620689655172413,0.6950502554354249,0.0,0.34752512771771243,1,0.5893660922718973,False,False,False
01,169,230,100,5.924039669480408e-06,8.620689655172413,0.7679536455242683,0.0,0.38397682276213413,1,0.5893660922718973,False,False,False
01,170,230,100,6.139094693935476e-06,8.620689655172413,0.7958319682960444,0.0,0.3979159841480222,1,0.5893660922718973,False,False,False
01,171,230,100,5.5441519180021714e-06,8.620689655172413,0.7187074891994379,0.0,0.35935374459971897,1,0.5893660922718973,False,False,False
01,172,230,100,5.795815923193004e-06,8.620689655172413,0.7513315601065271,0.0,0.37566578005326356,1,0.5893660922718973,False,False,False
01,173,230,100,6.359300641634036e-06,8.620689655172413,0.8243780229709395,0.0,0.41218901148546977,1,0.5893660922718973,False,False,False
01,174,230,100,5.233802767179441e-06,8.620689655172413,0.6784758609428734,0.0,0.3392379304714367,1,0.5893660922718973,False,False,False
01,175,230,100,6.37732910035993e-06,8.620689655172413,0.8267151141070879,0.0,0.41335755705354393,1,0.5893660922718973,False,False,False
01,176,230,100,5.073937245470006e-06,8.620689655172413,0.6577519433055752,0.0,0.3288759716527876,1,0.5893660922718973,False,False,False
01,177,230,100,9.258587851945776e-06,8.620689655172413,1.2002225997808165,0.0,0.6001112998904082,1,0.5893660922718973,True,False,False
01,178,230,100,6.167241281218594e-06,8.620689655172413,0.7994807072510678,0.0,0.3997403536255339,1,0.5893660922718973,False,False,False
01,179,230,100,4.698280918091768e-06,8.620689655172413,0.6090543210461214,0.0,0.3045271605230607,1,0.5893660922718973,False,False,False
01,180,230,100,6.13725478615379e-06,8.620689655172413,0.7955934547196323,0.0,0.39779672735981614,1,0.5893660922718973,False,False,False
01,181,230,100,5.794160188088426e-06,8.620689655172413,0.7511169214679417,0.0,0.37555846073397087,1,0.5893660922718973,False,False,False
01,182,230,100,4.767819518747274e-06,8.620689655172413,0.6180688491143874,0.0,0.3090344245571937,1,0.5893660922718973,False,False,False
01,183,230,100,5.5259392865991686e-06,8.620689655172413,0.7163465231254628,0.0,0.3581732615627314,1,0.5893660922718973,False,False,False
01,184,230,100,4.9065292841987684e-06,8.620689655172413,0.6360502732761932,0.0,0.3180251366380966,0,0.5893660922718973,False,False,False
01,185,230,100,4.870840257353848e-06,8.620689655172413,0.6314237819290862,0.0,0.3157118909645431,0,0.5893660922718973,False,False,False
01,186,230,100,4.594708570948569e-06,8.620689655172413,0.5956278813188701,0.0,0.29781394065943506,0,0.5893660922718973,False,False,False
01,187,230,100,4.845820967602776e-06,8.620689655172413,0.6281804453134068,0.0,0.3140902226567034,0,0.5893660922718973,False,False,False
01,188,230,100,6.469679647125304e-06,8.620689655172413,0.8386868332398952,0.0,0.4193434166199476,0,0.5893660922718973,False,False,False
01,189,230,100,5.158929070603335e-06,8.620689655172413,0.6687697260336618,0.0,0.3343848630168309,0,0.5893660922718973,False,False,False
01,190,230,100,6.907147962920135e-06,8.620689655172413,0.8953973562377043,0.0,0.44769867811885217,0,0.5893660922718973,False,False,False
01,191,230,100,4.709686891146703e-06,8.620689655172413,0.6105329165783923,0.0,0.30526645828919613,0,0.5893660922718973,False,False,False
01,192,230,100,4.430427907209378e-06,8.620689655172413,0.5743316136288322,0.0,0.2871658068144161,0,0.5893660922718973,False,False,False
01,193,230,100,4.854834969592048e-06,8.620689655172413,0.6293489614062491,0.0,0.31467448070312454,0,0.5893660922718973,False,False,False
01,194,230,100,5.294511538522784e-06,8.620689655172413,0.6863457478561237,0.0,0.34317287392806184,0,0.5893660922718973,False,False,False
01,195,230,100,4.350403287389781e-06,8.620689655172413,0.5639577468165016,0.0,0.2819788734082508,0,0.5893660922718973,False,False,False
01,196,230,100,4.582198926073033e-06,8.620689655172413,0.5940062130110304,0.0,0.2970031065055152,0,0.5893660922718973,False,False,False
01,197,230,100,3.861608547595097e-06,8.620689655172413,0.5005936028739378,0.0,0.2502968014369689,0,0.5893660922718973,False,False,False
01,198,230,100,3.5221930829720804e-06,8.620689655172413,0.4565940083493758,0.0,0.2282970041746879,0,0.5893660922718973,False,False,False
01,199,230,100,3.661086566353333e-06,8.620689655172413,0.4745992484985446,0.0,0.2372996242492723,0,0.5893660922718973,False,False,False
01,200,230,100,4.965581865690183e-06,8.620689655172413,0.6437054626003944,0.0,0.3218527313001972,0,0.5893660922718973,False,False,False
01,201,230,100,4.447904757398646e-06,8.620689655172413,0.576597197852428,0.0,0.288298598926214,0,0.5893660922718973,False,False,False
01,202,230,100,3.931699211534578e-06,8.620689655172413,0.5096796968052202,0.0,0.2548398484026101,0,0.5893660922718973,False,False,False
01,203,230,100,5.8024384088639636e-06,8.620689655172413,0.7521900557104048,0.0,0.3760950278552024,0,0.5893660922718973,False,False,False
01,204,230,100,5.385757958720205e-06,8.620689655172413,0.6981743352628983,0.0,0.34908716763144915,0,0.5893660922718973,False,False,False
01,205,230,100,6.220039267645916e-06,8.620689655172413,0.806325091896581,0.0,0.4031625459482905,0,0.5893660922718973,False,False,False
01,206,230,100,3.067799525524606e-06,8.620689655172413,0.3976894080405235,0.0,0.19884470402026175,0,0.5893660922718973,False,False,False
01,207,230,100,4.813995019503636e-06,8.620689655172413,0.624054738156023,0.0,0.3120273690780115,0,0.5893660922718973,False,False,False
01,208,230,100,5.1703350436582696e-06,8.620689655172413,0.6702483215659325,0.0,0.33512416078296625,0,0.5893660922718973,False,False,False
01,209,230,100,3.974746960011544e-06,8.620689655172413,0.515260124557048,0.0,0.257630062278524,0,0.5893660922718973,False,False,False
01,210,230,100,3.380172074685106e-06,8.620689655172413,0.4381833363856311,0.0,0.21909166819281556,0,0.5893660922718973,False,False,False
01,211,230,100,4.019818334199954e-06,8.620689655172413,0.5211028818726507,0.0,0.2605514409363254,0,0.5893660922718973,False,False,False
01,212,230,100,5.173830231797183e-06,8.620689655172413,0.6707014148304662,0.0,0.3353507074152331,0,0.5893660922718973,False,False,False
01,213,230,100,4.1822590901574586e-06,8.620689655172413,0.5421606359862766,0.0,0.2710803179931383,0,0.5893660922718973,False,False,False
01,214,230,100,3.486319883450051e-06,8.620689655172413,0.451943642064442,0.0,0.225971821032221,0,0.5893660922718973,False,False,False
01,215,230,100,3.567080511857057e-06,8.620689655172413,0.4624129202023838,0.0,0.2312064601011919,0,0.5893660922718973,False,False,False
01,216,230,100,4.6958894017734565e-06,8.620689655172413,0.6087443005571568,0.0,0.3043721502785784,0,0.5893660922718973,False,False,False
01,217,230,100,4.421413905220106e-06,8.620689655172413,0.5731630975359899,0.0,0.28658154876799496,0,0.5893660922718973,False,False,False
01,218,230,100,5.7761317293625325e-06,8.620689655172413,0.7487798303317934,0.0,0.3743899151658967,0,0.5893660922718973,False,False,False
01,219,230,100,6.8271233431005385e-06,8.620689655172413,0.8850234894253738,0.0,0.4425117447126869,0,0.5893660922718973,False,False,False
01,220,230,100,4.71005478175357e-06,8.620689655172413,0.6105806075035819,0.0,0.30529030375179095,0,0.5893660922718973,False,False,False
01,221,230,100,6.191708507685689e-06,8.620689655172413,0.8026524780037309,0.0,0.4013262390018654,0,0.5893660922718973,False,False,False
01,222,230,96,7.296601779671619e-06,12.430213464696223,0.9458835945183934,1.0,0.9729417972591967,0,0.5893660922718973,True,False,False
01,223,230,96,6.227213816600852e-06,12.239737274220033,0.807255153363475,0.9500000000000002,0.8786275766817375,0,0.5893660922718973,True,False,False
01,224,230,96,6.281667538132751e-06,12.049261083743842,0.8143141766475736,0.8999999999999999,0.8571570883237867,0,0.5893660922718973,True,True,True
01,225,230,96,6.833930001448607e-06,11.85878489326765,0.8859058599670782,0.8499999999999996,0.8679529299835389,0,0.5893660922718973,True,True,False
01,226,230,96,4.771315161633538e-06,11.66830870279146,0.6185220013293848,0.7999999999999998,0.7092610006646923,0,0.5893660922718973,True,True,False
01,227,230,96,3.7970366975059733e-06,11.47783251231527,0.49222293177096427,0.75,0.6211114658854822,0,0.5893660922718973,True,True,False
01,228,230,96,3.4202764709334588e-06,11.287356321839079,0.44338220726070976,0.6999999999999997,0.5716911036303547,0,0.5893660922718973,False,False,False
01,229,230,96,4.613289092958439e-06,11.096880131362889,0.5980365383180348,0.6499999999999999,0.6240182691590174,0,0.5893660922718973,True,False,False
02,35,256,100,4.669214376917807e-06,7.858784893267651,0.6052863253028921,0.0,0.30264316265144603,0,0.5893660922718973,False,False,False
02,36,256,100,3.126300498479395e-06,7.858784893267651,0.4052730904521721,0.0,0.20263654522608604,0,0.5893660922718973,False,False,False
02,37,256,100,3.3761248232622165e-06,7.858784893267651,0.4376586772580811,0.0,0.21882933862904055,0,0.5893660922718973,False,False,False
02,38,256,100,5.463575234898599e-06,7.858784893267651,0.7082620565240909,0.0,0.35413102826204546,0,0.5893660922718973,False,False,False
02,39,256,100,6.245242275326746e-06,7.858784893267651,0.8095922444996234,0.0,0.4047961222498117,0,0.5893660922718973,False,False,False
02,40,256,100,5.322106062521925e-06,7.858784893267651,0.6899229209481308,0.0,0.3449614604740654,0,0.5893660922718973,False,False,False
02,41,256,100,6.0579659475479275e-06,7.858784893267651,0.7853149697576811,0.0,0.39265748487884056,0,0.5893660922718973,False,False,False
02,42,256,100,4.259524757799227e-06,7.858784893267651,0.5521768503349167,0.0,0.27608842516745835,0,0.5893660922718973,False,False,False
02,43,256,96,1.1123808690172154e-05,11.85878489326765,1.4420175948081562,0.8499999999999996,1.146008797404078,0,0.5893660922718973,True,False,False
02,44,256,96,1.016829537547892e-05,11.66830870279146,1.3181511161371908,0.7999999999999998,1.0590755580685953,0,0.5893660922718973,True,False,False
02,45,256,96,2.564839405749808e-06,11.47783251231527,0.3324889571515347,0.75,0.5412444785757673,0,0.5893660922718973,False,False,False
02,46,256,96,1.1197762432857417e-05,11.287356321839079,1.4516044729291617,0.6999999999999997,1.0758022364645807,1,0.5893660922718973,True,False,False
