video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,77,191,78,0.09717129915952682,6.28735632183908,3.0065740767437554,0.15351139175697595,1.5800427342503658,1
04,78,191,78,0.09798233211040497,5.233169129720854,3.0356672165164515,0.098728560457377,1.5671978884869142,1
04,79,191,78,0.10053810477256775,4.382594417077176,3.127347155299493,0.054526836760815836,1.5909369960301545,1
04,80,191,78,0.09853710234165192,3.7881773399014778,3.055567774023915,0.023636829080979655,1.5396023015524474,1
04,81,191,78,0.10112452507019043,3.275862068965517,3.148383054846867,0.0,1.5741915274234335,1
04,82,191,85,0.10198303312063217,5.807881773399015,3.1791792076794283,0.1285945899820805,1.6538868988307545,1
04,83,191,85,0.10013862699270248,4.461412151067323,3.1130172037566823,0.058622749381346595,1.5858199765690144,1
04,84,191,85,0.1001606211066246,3.6026272577996714,3.113806170258993,0.013994368120146808,1.5639002691895698,1
04,85,191,85,0.09981871396303177,2.940886699507389,3.10154137595309,0.0,1.550770687976545,1
04,86,191,85,0.0973595604300499,2.5254515599343184,3.013327330666648,0.0,1.506663665333324,1
04,87,191,85,0.10188818722963333,2.3990147783251223,3.1757769232707522,0.0,1.5878884616353761,1
04,88,191,96,0.09938258677721024,9.379310344827587,3.0858967475048376,0.31419063059988084,1.7000436890523591,1
04,89,191,96,0.10143321007490158,7.8423645320197055,3.1594561141819693,0.23432033449953088,1.6968882243407502,1
04,90,191,96,0.10054133087396622,6.38752052545156,3.1274628810771015,0.15871661404556717,1.6430897475613344,1
04,91,191,96,0.09880395978689194,5.300492610837439,3.0651404072262363,0.10222715248741371,1.583683779856825,1
04,92,191,96,0.09762915968894958,4.486042692939245,3.0229983174166826,0.05990272207526248,1.5414505197459725,1
04,93,191,96,0.09808555245399475,3.7536945812807883,3.039369906869774,0.021844867309497452,1.5306073870896357,1
04,94,191,96,0.09685938060283661,3.2463054187192117,2.995385024365969,0.0,1.4976925121829845,1
04,95,191,96,0.10071190446615219,2.8407224958949095,3.133581647711212,0.0,1.566790823855606,1
04,96,191,96,0.09827792644500732,2.7422003284072254,3.046270691114237,0.0,1.5231353455571186,1
04,97,191,96,0.10012662410736084,2.807881773399015,3.1125866397203605,0.0,1.5562933198601803,1
04,98,191,96,0.09733322262763977,3.0377668308702788,3.0123825486254328,0.0,1.5061912743127164,1
04,99,191,96,0.09556561708450317,3.431855500821018,2.9489755130989663,0.0051198907756634954,1.477047701937315,1
04,100,191,96,0.09697791934013367,3.9901477832512313,2.9996372117141257,0.03413260517108973,1.5168849084426077,1
04,101,191,106,0.09691067785024643,5.050903119868638,2.9972251444094673,0.08925676252239964,1.5432409534659335,1
04,102,191,106,0.09796997904777527,3.9967159277504103,3.03522409102159,0.034473931222800624,1.5348490111221955,1
04,103,191,106,0.09721624106168747,3.440065681444991,3.0081862196780156,0.005546548340302064,1.5068663840091587,1
04,104,191,106,0.09636691957712173,3.047619047619047,2.9777196046833097,0.0,1.4888598023416548,1
04,105,191,106,0.0939885601401329,2.819376026272578,2.892403781873512,0.0,1.446201890936756,1
04,106,191,106,0.09665779769420624,2.7553366174055833,2.9881539004884248,0.0,1.4940769502442124,1
04,107,191,106,0.09691394120454788,2.8555008210180626,2.9973422065124526,0.0,1.4986711032562263,1
04,108,191,115,0.09631047397851944,6.141215106732348,2.975694804472773,0.14591688710640852,1.5608058457895908,1
04,109,191,115,0.09976096451282501,5.318555008210181,3.0994698043543747,0.10316579912961868,1.6013178017419967,1
04,110,191,115,0.10069268941879272,4.57799671592775,3.132892371081992,0.06468128679921499,1.5987868289406033,1
04,111,191,117,0.0955832302570343,5.387520525451561,2.949607327736995,0.10674972267258313,1.5281785252047893,1
04,112,191,125,0.09470610320568085,11.950738916256158,2.9181432794812383,0.447819779844697,1.6829815296629675,1
04,113,191,125,0.09448761492967606,10.651888341543515,2.9103057311478193,0.38032255311886715,1.6453141421333433,1
04,114,191,125,0.0960242748260498,9.435139573070607,2.9654283511349515,0.3170919020394234,1.6412601265871873,1
04,115,191,125,0.09329529106616974,8.300492610837441,2.8675350338811403,0.2581278266063661,1.5628314302437532,1
04,116,191,125,0.09419623762369156,7.247947454844008,2.8998535285826583,0.20343032681969472,1.5516419277011766,1
04,117,191,133,0.09196268022060394,12.665024630541872,2.8197320025114796,0.484938987968257,1.6523354952398683,1
04,118,191,133,0.09251870214939117,10.985221674876849,2.839677460551595,0.3976448502431952,1.618661155397395,1
04,119,191,133,0.09287039190530777,9.38752052545156,2.8522931739013773,0.3146172881645194,1.5834552310329484,1
04,120,191,133,0.0935169979929924,7.871921182266009,2.8754880407270926,0.23585630173222985,1.5556721712296613,1
04,121,191,133,0.09294445812702179,6.438423645320195,2.854950056015018,0.1613618909463265,1.5081559734806722,1
04,122,191,137,0.09165104478597641,8.170771756978654,2.808553106206555,0.25138663708507575,1.5299698716458154,1
04,123,191,137,0.09252854436635971,6.888341543513959,2.840030517716077,0.18474272548852314,1.5123866216023,1
04,124,191,137,0.0933278501033783,5.770114942528737,2.868702982260238,0.12663196518474293,1.4976674737224904,1
04,125,191,144,0.09484834223985672,10.379310344827585,2.923245637033951,0.36615752197286483,1.644701579503408,1
04,126,191,144,0.09515782445669174,8.651888341543513,2.9343472937321113,0.2763887703728989,1.605368032052505,1
04,127,191,144,0.09300565719604492,7.006568144499178,2.8571453713436017,0.19088659441931913,1.5240159828814603,1
04,128,191,144,0.09143325686454773,5.443349753694579,2.800740680790215,0.1096509941121256,1.4551958374511704,1
04,129,191,144,0.09434591978788376,4.3908045977011465,2.905222883945604,0.05495349432545431,1.480088189135529,1
04,130,191,144,0.09047015011310577,3.440065681444989,2.766192393565399,0.005546548340301972,1.3858694709528505,1
04,131,191,151,0.0904315710067749,7.474548440065681,2.764808495005452,0.21520607560372057,1.4900072853045863,1
04,132,191,151,0.09118648618459702,5.937602627257799,2.7918885942309255,0.13533577950337067,1.4636121868671481,1
04,133,191,151,0.09144333004951477,4.863711001642035,2.801102023172032,0.079528970048639,1.4403154966103355,1
04,134,191,151,0.09005919843912125,3.9441707717569767,2.7514508538066136,0.031743322809113364,1.3915970883078634,1
04,135,191,151,0.08884400129318237,3.1888341543513925,2.7078596527587377,0.0,1.3539298263793689,1
04,136,191,151,0.09158091992139816,2.5977011494252853,2.806037607317752,0.0,1.403018803658876,1
04,137,191,151,0.093210868537426,2.1707717569786515,2.8645066533128207,0.0,1.4322533266564104,1
04,138,191,151,0.09195376932621002,2.288998357963873,2.8194123534814106,0.0,1.4097061767407053,1
04,139,191,151,0.0928119495511055,2.63382594417077,2.850196746650658,0.0,1.425098373325329,1
04,140,191,156,0.09258609265089035,2.5090311986863734,2.8420948731577593,0.0,1.4210474365788797,1
04,141,191,163,0.09205269068479538,7.426929392446634,2.8229608318862804,0.2127314617288166,1.5178461468075486,1
04,142,191,163,0.0911221131682396,6.080459770114942,2.789579423980261,0.1427596211280827,1.4661695225541718,1
04,143,191,163,0.092317134141922,5.006568144499178,2.8324468712042012,0.08695281167335099,1.459699841438776,1
04,144,191,163,0.09317801147699356,4.01477832512315,2.863328014330711,0.035412577865005485,1.4493702960978583,0
04,145,191,163,0.0933585837483406,3.111658456486038,2.8698054506958854,0.0,1.4349027253479427,0
04,146,191,163,0.09449184685945511,2.7060755336617386,2.9104575377105943,0.0,1.4552287688552972,0
04,147,191,163,0.093767911195755,2.464696223316913,2.8844887266682537,0.0,1.4422443633341269,0
04,148,191,175,0.09269143640995026,10.998357963875204,2.845873734057545,0.39832750234661685,1.622100618202081,0
04,149,191,175,0.09446191042661667,9.604269293924466,2.9093836666380053,0.325881047870979,1.6176323572544922,0
04,150,191,175,0.09310996532440186,8.292282430213463,2.860887082397919,0.25770116904172724,1.5592941257198232,0
04,151,191,175,0.09246288985013962,7.062397372742199,2.8376753778724595,0.19378786585886174,1.5157316218656607,0
04,152,191,175,0.09220225363969803,6.247947454844003,2.828325911008021,0.15146343544671043,1.4898946732273657,0
04,153,191,175,0.09251748025417328,5.515599343185548,2.8396336290792443,0.11340558068094549,1.4765196048800948,0
04,154,191,175,0.09145918488502502,4.86535303776683,2.801670763252288,0.07961430156156675,1.4406425324069274,0
04,155,191,175,0.09188278764486313,4.303776683087027,2.8168661191089472,0.05043092414028503,1.4336485216246162,0
04,156,191,175,0.09115373343229294,3.9064039408866997,2.7907136969598696,0.029780698011775818,1.4102471974858226,0
04,157,191,175,0.09217062592506409,3.6732348111658473,2.827191370763337,0.017663623176039044,1.422427496969688,0
04,158,191,175,0.0907907634973526,3.6042692939244683,2.77769334428607,0.01407969963307464,1.3958865219595724,0
04,159,191,175,0.0922437384724617,3.6995073891625636,2.8298140429473384,0.019028927382882654,1.4244214851651105,0
04,160,191,175,0.09259144216775894,3.958949096880133,2.842286769481831,0.03251130642546306,1.437399037953647,0
04,161,191,187,0.08936155587434769,6.807881773399014,2.726425221215036,0.18056148135506453,1.4534933512850503,0
04,162,191,187,0.09150689840316772,5.7536945812807865,2.803382328794563,0.1257786500554655,1.4645804894250143,0
04,163,191,187,0.09253595024347305,4.863711001642035,2.840296179200934,0.079528970048639,1.4599125746247865,0
04,164,191,187,0.08832883834838867,4.137931034482757,2.6893798763916132,0.041812441334584845,1.3655961588630992,0
04,165,191,187,0.08986639231443405,3.576354679802954,2.7445345681877824,0.012629063913303151,1.3785818160505428,0
04,166,191,187,0.09067579358816147,3.1789819376026274,2.7735691769089863,0.0,1.3867845884544932,0
04,167,191,187,0.09066931158304214,2.9458128078817745,2.773336656293468,0.0,1.386668328146734,0
04,168,191,187,0.0926797017455101,2.876847290640396,2.8454527915639343,0.0,1.4227263957819671,0
04,169,191,187,0.09277396649122238,2.962233169129723,2.848834229296736,0.0,1.424417114648368,0
04,170,191,187,0.09147205948829651,3.1297208538587875,2.802132597302421,0.0,1.4010662986512106,0
04,171,191,187,0.09051191061735153,3.3793103448275885,2.7676904143125025,0.002389282361976438,1.3850398483372395,0
04,172,191,187,0.09201156347990036,3.711001642036127,2.821485528670578,0.01962624797337673,1.4205558883219773,0
04,173,191,187,0.0936208963394165,4.124794745484402,2.879215052202268,0.04112978923116319,1.4601724207167157,0
04,174,191,187,0.09312915056943893,4.620689655172415,2.8615752899668383,0.0668999061353359,1.464237598051087,0
04,175,191,187,0.09450873732566833,5.192118226600986,2.9110634276363188,0.09659527263418392,1.5038293501352513,0
04,176,191,187,0.09516613930463791,5.763546798029557,2.9346455615561555,0.12629063913303196,1.5304681003445937,0
04,177,191,187,0.09399022907018661,6.334975369458128,2.892463649250381,0.15598600563187998,1.5242248274411303,0
04,178,191,187,0.09287098795175552,6.9064039408867,2.852314555107402,0.18568137213072805,1.5189979636190651,0
04,179,191,187,0.09432973712682724,7.477832512315271,2.904642384202034,0.21537673862957607,1.5600095614158052,0
04,180,191,187,0.09340214729309082,8.049261083743843,2.8713681495912136,0.2450721051284242,1.5582201273598189,0
04,181,191,187,0.0947146862745285,8.620689655172415,2.9184511688479935,0.2747674716272722,1.5966093202376328,0
04,182,191,187,0.09361683577299118,8.620689655172415,2.879069392736225,0.2747674716272722,1.5769184321817487,0
04,183,191,187,0.09412509202957153,8.620689655172415,2.8973014143785383,0.2747674716272722,1.5860344430029052,0
04,184,191,187,0.09380094707012177,8.620689655172415,2.885673780012171,0.2747674716272722,1.5802206258197216,0
04,185,191,187,0.09570953994989395,8.620689655172415,2.9541382725586987,0.2747674716272722,1.6144528720929854,0
04,186,191,187,0.09396947175264359,8.620689655172415,2.8917190487505717,0.2747674716272722,1.583243260188922,0
04,187,191,187,0.09662402421236038,8.620689655172415,2.986942387902052,0.2747674716272722,1.630854929764662,0
04,188,191,187,0.0962921753525734,8.620689655172415,2.975038401447816,0.2747674716272722,1.624902936537544,0
04,189,191,187,0.09595166146755219,8.620689655172415,2.962823585710996,0.2747674716272722,1.618795528669134,0
04,190,191,187,0.09626327455043793,8.620689655172415,2.9740016802206943,0.2747674716272722,1.6243845759239832,0
05,35,290,30,0.09740811586380005,1.6715927750410513,3.015069097162433,0.0,1.5075345485812166,0
05,36,290,30,0.09639118611812592,1.9392446633825948,2.9785900870335893,0.0,1.4892950435167946,0
05,37,290,30,0.09522773325443268,2.426929392446634,2.9368550419337303,0.0,1.4684275209668651,0
05,38,290,30,0.09766896814107895,2.7914614121510666,3.0244263147140553,0.0,1.5122131573570277,0
05,39,290,30,0.09673094749450684,3.28735632183908,2.990777908997803,0.0,1.4953889544989014,0
05,40,290,30,0.09583886712789536,3.8587848932676514,2.958777459735902,0.027306084136871776,1.4930417719363869,0
05,41,290,30,0.0956379845738411,4.430213464696223,2.9515714587754367,0.057001450635719826,1.5042864547055783,0
05,42,290,30,0.09541768580675125,5.001642036124794,2.943668965028718,0.08669681713456785,1.515182891081643,0
05,43,290,30,0.09697047621011734,5.573070607553366,2.9993702139038927,0.11639218363341593,1.5578811987686543,0
05,44,290,30,0.09346217662096024,6.1444991789819365,2.8735215043029734,0.1460875501322639,1.5098045272176186,0
05,45,290,30,0.09567650407552719,6.7159277504105095,2.9529532192147814,0.17578291663111204,1.5643680679229468,0
05,46,290,31,0.09560982882976532,6.348111658456487,2.950561464055846,0.15666865773530184,1.553615060895574,0
05,47,290,34,0.09541090577840805,4.609195402298852,2.943425753810187,0.06630258554484185,1.5048641696775145,0
05,48,290,34,0.09491681307554245,4.786535303776684,2.925701803076035,0.07551838894103603,1.5006100960085356,0
05,49,290,34,0.0936841070652008,5.045977011494253,2.8814825291011847,0.08900076798361646,1.4852416485424007,0
05,50,290,34,0.09479818493127823,5.430213464696223,2.921446408546975,0.10896834200870391,1.5152073752778394,0
05,51,290,34,0.0963887944817543,5.620689655172414,2.978504294944415,0.11886679750831992,1.5486855462263676,0
05,52,290,34,0.09270919859409332,5.811165845648604,2.8465108939970802,0.12876525300793595,1.487638073502508,0
05,53,290,40,0.09271420538425446,2.9638752052545163,2.8466904961276875,0.0,1.4233452480638438,0
05,54,290,40,0.095451720058918,2.573070607553367,2.9448898318927266,0.0,1.4724449159463633,0
05,55,290,41,0.09146729111671448,2.2380952380952386,2.8019615476542237,0.0,1.4009807738271118,0
05,56,290,42,0.0953788161277771,1.9671592775041051,2.9422746431308338,0.0,1.4711373215654169,0
05,57,290,42,0.09282611310482025,1.743842364532019,2.8507048175588197,0.0,1.4253524087794098,0
05,58,290,42,0.09509983658790588,1.7241379310344815,2.932267169650986,0.0,1.466133584825493,0
05,59,290,48,0.09531353414058685,4.141215106732348,2.939932866540982,0.04198310436044038,1.4909579854507111,0
05,60,290,48,0.09243275225162506,3.3661740558292284,2.836594290642837,0.0017066302585545293,1.419150460450696,0
05,61,290,48,0.09363619238138199,2.673234811165845,2.8797637474018765,0.0,1.4398818737009382,0
05,62,290,48,0.09456591308116913,2.062397372742199,2.9131144198242356,0.0,1.4565572099121178,0
05,63,290,48,0.09728511422872543,1.5960591133004922,3.0106568180341666,0.0,1.5053284090170833,0
05,64,290,48,0.0976550355553627,1.5106732348111662,3.0239265290232287,0.0,1.5119632645116143,0
05,65,290,48,0.09727319329977036,1.7044334975369455,3.010229193913673,0.0,1.5051145969568365,0
05,66,290,48,0.09738712012767792,2.164203612479475,3.014315944180214,0.0,1.507157972090107,0
05,67,290,48,0.09522265940904617,2.789819376026273,2.936673034417445,0.0,1.4683365172087226,0
05,68,290,48,0.09677185118198395,3.354679802955665,2.9922451942612462,0.0011093096680604543,1.4966772519646534,0
05,69,290,56,0.093483567237854,3.676518883415435,2.874288822334184,0.017834286201894412,1.446061554268039,0
05,70,290,56,0.09444708377122879,2.8522167487684724,2.9088518091381417,0.0,1.4544259045690708,0
05,71,290,56,0.09406430274248123,2.1921182266009835,2.895120798629097,0.0,1.4475603993145485,0
05,72,290,60,0.09837522357702255,4.284072249589491,3.0497609057326898,0.049406945985152405,1.549583925858921,0
05,73,290,60,0.09482987225055695,3.134646962233169,2.9225830869122613,0.0,1.4612915434561307,0
05,74,290,62,0.09793204814195633,3.9983579638752054,3.0338634445231953,0.03455926273572837,1.534211353629462,0
05,75,290,62,0.0971163883805275,3.0886699507389155,3.0046043331387327,0.0,1.5023021665693663,0
05,76,290,62,0.09654303640127182,2.4564860426929394,2.9840372165334497,0.0,1.4920186082667248,0
05,77,290,66,0.09768873453140259,4.807881773399015,3.0251353689588485,0.07662769860909645,1.5508815337839725,0
05,78,290,66,0.0964079275727272,3.7471264367816093,2.979190631657807,0.021503541257786557,1.5003470864577968,0
05,79,290,66,0.09520827978849411,2.801313628899836,2.9361572128221,0.0,1.46807860641105,0
05,80,290,66,0.09597238898277283,2.3875205254515595,2.963567117150504,0.0,1.481783558575252,0
05,81,290,68,0.09903804212808609,2.9096880131362903,3.0735373413622757,0.0,1.5367686706811379,0
05,82,290,72,0.09891422837972641,5.569786535303777,3.0690959303408007,0.1162215206075605,1.5926587254741806,0
05,83,290,72,0.10158972442150116,4.509031198686371,3.1650705516189728,0.061097363256250585,1.6130839574376117,0
05,84,290,72,0.0982920229434967,3.533661740558291,3.0467763566367205,0.010410444577182335,1.5285934006069515,0
05,85,290,72,0.09836150705814362,2.722495894909688,3.0492688707290467,0.0,1.5246344353645234,0
05,86,290,72,0.09682036191225052,2.1444991789819374,2.993985357166579,0.0,1.4969926785832894,0
05,87,290,75,0.09729751944541931,2.8801313628899843,3.011101814384555,0.0,1.5055509071922775,0
05,88,290,78,0.09603485465049744,4.284072249589491,2.9658078675418893,0.049406945985152405,1.5076074067635208,0
05,89,290,78,0.0946706086397171,2.940886699507389,2.916870028662469,0.0,1.4584350143312346,0
05,90,290,78,0.09555089473724365,2.1428571428571423,2.948447397310157,0.0,1.4742236986550785,0
05,91,290,78,0.09524073451757431,1.558292282430214,2.9373214194901434,0.0,1.4686607097450717,0
05,92,290,78,0.09618014842271805,1.25944170771757,2.9710198037754787,0.0,1.4855099018877393,0
05,93,290,78,0.09606882184743881,1.4663382594417063,2.9670263290202206,0.0,1.4835131645101103,0
05,94,290,82,0.09559221565723419,1.981937602627257,2.9499296494178173,0.0,1.4749648247089087,1
05,95,290,82,0.09655797481536865,1.4203612479474537,2.984573083009443,0.0,1.4922865415047215,1
05,96,290,82,0.09436427056789398,1.213464696223316,2.9058811578260886,0.0,1.4529405789130443,1
05,97,290,82,0.0936814621090889,1.3448275862068957,2.88138764999945,0.0,1.440693824999725,1
05,98,290,82,0.09316166490316391,1.8571428571428565,2.862741634755484,0.0,1.431370817377742,1
05,99,290,82,0.0948038250207901,2.573070607553366,2.921648728208983,0.0,1.4608243641044916,1
05,100,290,82,0.09909094125032425,3.3349753694581277,3.0754349233969656,8.533151292774146e-05,1.5377601274549466,1
05,101,290,82,0.0964135155081749,4.09688013136289,2.9793910804642882,0.03967915351139182,1.50953511698784,1
05,102,290,82,0.09501862525939941,4.763546798029556,2.9293539803301245,0.07432374776004784,1.5018388640450862,1
05,103,290,82,0.09794255346059799,5.239737274220032,3.03424028827938,0.09906988650908788,1.566655087394234,1
05,104,290,82,0.09591898322105408,5.715927750410509,2.961651361090693,0.12381602525812792,1.5427336931744104,1
05,105,290,82,0.09672807902097702,6.192118226600984,2.990675011943809,0.1485621640071679,1.5696185879754885,1
05,106,290,82,0.09688830375671387,6.66830870279146,2.9964225473883164,0.17330830275620795,1.5848654250722622,1
05,107,290,82,0.10100118815898895,7.1444991789819365,3.1439587487902116,0.19805444150524798,1.6710065951477298,1
05,108,290,85,0.09745559096336365,4.985221674876847,3.016772110222298,0.08584350200529063,1.5513078061137944,1
05,109,290,85,0.09862010926008224,5.114942528735632,3.058545374227926,0.09258469152658086,1.5755650328772535,1
05,110,290,85,0.0958200991153717,5.326765188834154,2.9581042190112,0.10359245669425725,1.5308483378527287,1
05,111,290,85,0.0967583879828453,5.620689655172414,2.991762246270164,0.11886679750831992,1.555314521889242,1
05,112,290,85,0.09443765878677368,5.954022988505747,2.9085137188178765,0.13618909463264794,1.5223514067252621,1
05,113,290,85,0.09512682259082794,6.28735632183908,2.9332352037537532,0.15351139175697595,1.5433732977553647,1
05,114,290,85,0.09422694146633148,6.620689655172413,2.9009549279580042,0.17083368888130396,1.5358943084196541,1
05,115,290,85,0.09364382177591324,6.763546798029556,2.8800374268389923,0.17825753050601598,1.5291474786725041,1
05,116,290,85,0.09464322775602341,6.906403940886698,2.9158878295107105,0.18568137213072797,1.5507846008207191,1
05,117,290,85,0.09389551728963852,7.049261083743842,2.8890661756130607,0.19310521375544,1.5410856946842504,1
05,118,290,85,0.09524794667959213,7.192118226600984,2.937580132083042,0.20052905538015198,1.569054593731597,1
05,119,290,85,0.09686199575662613,7.334975369458127,2.9954788344074026,0.207952897004864,1.6017158657061332,1
05,120,290,93,0.09600858390331268,3.021346469622332,2.964865490886352,0.0,1.482432745443176,1
05,121,290,93,0.09584316611289978,2.865353037766831,2.958931671684355,0.0,1.4794658358421775,1
05,122,290,96,0.09696583449840546,2.8144499178981954,2.9992037077619758,0.0,1.4996018538809879,1
05,123,290,96,0.09384457767009735,2.413793103448277,2.887238884293177,0.0,1.4436194421465884,1
05,124,290,96,0.09500338137149811,2.2200328407224967,2.9288071559860436,0.0,1.4644035779930218,1
05,125,290,93,0.09812073409557343,3.490968801313629,3.0406319325553803,0.008191825241061565,1.524411878898221,1
05,126,290,93,0.0981966108083725,3.745484400656814,3.0433537600823213,0.021418209744858814,1.5323859849135901,1
05,127,290,96,0.09553191065788269,2.555008210180625,2.947766405898271,0.0,1.4738832029491356,1
05,128,290,96,0.09448156505823135,2.6666666666666674,2.9100887119066687,0.0,1.4550443559533344,1
05,129,290,96,0.09375791251659393,2.7602627257799677,2.8841300569371895,0.0,1.4420650284685947,1
05,130,290,96,0.09608657658100128,3.0180623973727427,2.9676632216946803,0.0,1.4838316108473402,1
05,131,290,96,0.09685921669006348,3.3973727422003286,2.9953791445343123,0.003327929004181294,1.4993535367692468,1
05,132,290,96,0.09630255401134491,3.8587848932676514,2.9754107016977205,0.027306084136871776,1.5013583929172962,1
05,133,290,96,0.09487666934728622,4.382594417077176,2.9242617788502736,0.054526836760815836,1.4893943078055447,1
05,134,290,96,0.0967395082116127,4.906403940886699,2.9910849965693322,0.08174758938475987,1.536416292977046,1
05,135,290,96,0.09617102891206741,5.430213464696223,2.970692671323301,0.10896834200870391,1.5398305066660025,1
05,136,290,96,0.09697110950946808,5.954022988505747,2.999392931435294,0.13618909463264794,1.567791013033971,1
05,137,290,96,0.09471537172794342,6.47783251231527,2.918475757234922,0.1634098472565919,1.5409428022457567,1
05,138,290,96,0.09372194111347198,7.001642036124794,2.8828397011536007,0.19063059988053602,1.5367351505170683,1
05,139,290,96,0.09659116715192795,7.525451559934318,2.985763748919942,0.21785135250448007,1.601807550712211,1
05,140,290,96,0.09628543257713318,8.049261083743842,2.9747965265546616,0.2450721051284241,1.609934315841543,1
05,141,290,96,0.09500535577535629,8.192118226600984,2.9288779812310004,0.2524959467531361,1.5906869639920682,1
05,142,290,96,0.0961621031165123,8.334975369458126,2.9703724877630817,0.25991978837784807,1.6151461380704648,1
05,143,290,96,0.09687408804893494,8.334975369458126,2.995912605624628,0.25991978837784807,1.627916197001238,1
05,144,290,96,0.0972491130232811,8.334975369458126,3.009365393190276,0.25991978837784807,1.634642590784062,1
05,145,290,96,0.09824109077453613,8.334975369458126,3.0449493325819126,0.25991978837784807,1.6524345604798802,1
05,146,290,96,0.0982770249247551,8.47783251231527,3.046238352040125,0.2673436300025601,1.6567909910213425,1
05,147,290,96,0.0980830118060112,8.620689655172413,3.039278769479094,0.2747674716272721,1.6570231205531831,1
05,148,290,96,0.09752579778432846,8.620689655172413,3.019290549026929,0.2747674716272721,1.6470290103271006,1
05,149,290,96,0.09891972690820694,8.620689655172413,3.0692931719663785,0.2747674716272721,1.6720303217968253,1
05,150,290,96,0.09820181131362915,8.620689655172413,3.0435403111048864,0.2747674716272721,1.6591538913660793,1
05,151,290,96,0.09616793692111969,8.620689655172413,2.9705817563170482,0.2747674716272721,1.6226746139721602,1
05,152,290,96,0.0972253680229187,8.620689655172413,3.0085136193952686,0.2747674716272721,1.6416405455112704,1
05,153,290,96,0.09789620339870453,8.620689655172413,3.0325776322458866,0.2747674716272721,1.6536725519365794,1
05,154,290,96,0.09530635923147202,8.620689655172413,2.93967549027346,0.2747674716272721,1.607221480950366,1
05,155,290,96,0.09644997864961624,8.620689655172413,2.9806990757428475,0.2747674716272721,1.6277332736850598,1
05,156,290,96,0.09510338306427002,8.620689655172413,2.932394387826833,0.2747674716272721,1.6035809297270525,1
05,157,290,121,0.09589195996522903,15.188834154351396,2.9606819906625494,0.6160935233381692,1.7883877570003595,1
05,158,290,121,0.09325122088193893,14.080459770114945,2.8659541609606913,0.5584947521119555,1.7122244565363234,1
05,159,290,122,0.09681211411952972,13.829228243021346,2.9936894947282124,0.5454390306340134,1.769564262681113,1
05,160,290,122,0.09846165776252747,12.824302134646965,3.0528614478713423,0.4932161447222464,1.7730387962967944,1
05,161,290,122,0.09526442736387253,11.914614121510674,2.938171322429624,0.44594248656028707,1.6920569044949556,1
05,162,290,122,0.09476184099912643,11.08702791461412,2.9201426895096203,0.40293540404471395,1.6615390467771671,1
05,163,290,122,0.09548217058181763,10.341543513957308,2.9459821442555123,0.3641948971755273,1.6550885207155197,1
05,164,290,122,0.09463684260845184,9.678160919540229,2.9156587833411716,0.32972096595272654,1.6226898746469491,1
05,165,290,122,0.09403849393129349,9.096880131362889,2.8941949924082286,0.2995136103763122,1.5968543013922705,1
05,166,290,125,0.09282071888446808,9.247947454844004,2.850511317644296,0.30736410956566274,1.5789377136049794,1
05,167,290,125,0.09589237719774246,8.484400656814447,2.9606969575067668,0.2676849560542709,1.6141909567805188,1
05,168,290,122,0.09611562639474869,8.131362889983578,2.968705288223308,0.24933868077481025,1.609021984499059,1
05,169,290,122,0.09540633112192154,7.8784893267651865,2.943261653053948,0.23619762778394066,1.5897296404189443,1
05,170,290,122,0.09463845938444138,7.707717569786535,2.9157167798625134,0.22732315043945747,1.5715199651509855,1
05,171,290,122,0.09331823140382767,7.619047619047618,2.868357943048015,0.22271524874136026,1.5455365958946876,1
05,172,290,122,0.09547222405672073,7.61247947454844,2.9456253453799754,0.22237392268964948,1.5839996340348124,1
05,173,290,121,0.0934089943766594,8.259441707717567,2.8716137661954217,0.2559945387831727,1.5638041524892972,1
05,174,290,121,0.09273135662078857,8.464696223316912,2.8473057403310476,0.2666609778991383,1.556983359115093,1
05,175,290,121,0.09605561196804047,8.752052545155992,2.966552468041699,0.28159399266149004,1.6240732303515943,1
05,176,290,121,0.09349662065505981,9.12151067323481,2.874757070746124,0.3007935830702281,1.587775326908176,1
05,177,290,114,0.09713660180568695,16.239737274220033,3.0053294232880443,0.6707056916119127,1.8380175574499784,1
05,178,290,114,0.09768009930849075,15.9064039408867,3.0248256087365664,0.6533833944875848,1.8391045016120755,1
05,179,290,114,0.09379027783870697,15.573070607553367,2.8852910564243293,0.6360610973632568,1.760676076893793,1
05,180,290,114,0.09654772281646729,15.192118226600986,2.9842053262658186,0.6162641863640247,1.8002347563149217,1
05,181,290,114,0.09606961160898209,14.811165845648604,2.967054659118203,0.5964672753647926,1.7817609672414978,1
05,182,290,114,0.09626791626214981,14.430213464696223,2.9741681863626117,0.5766703643655606,1.775419275364086,1
05,183,290,114,0.09563342481851578,14.049261083743843,2.951407892549348,0.5568734533663287,1.7541406729578384,1
05,184,290,114,0.09370234608650208,13.668308702791462,2.8821367940055396,0.5370765423670966,1.709606668186318,1
05,185,290,114,0.0954340249300003,13.28735632183908,2.944255077338869,0.5172796313678645,1.7307673543533668,1
05,186,290,114,0.09391838312149048,12.9064039408867,2.889886412129182,0.4974827203686325,1.6936845662489073,0
05,187,290,114,0.09267796576023102,12.382594417077176,2.8453905188013873,0.4702619677446884,1.6578262432730377,0
