video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,249,409,80,0.09867063164710999,8.620689655172413,3.0463827975024986,0.19170134336352251,1.6190420704330106,1
03,250,409,80,0.09758579730987549,8.620689655172413,3.007668050628553,0.19170134336352251,1.5996846969960379,1
03,251,409,80,0.09848176687955856,8.620689655172413,3.0396427346023884,0.19170134336352251,1.6156720389829555,1
03,252,409,80,0.09937766939401627,8.620689655172413,3.0716150255600847,0.19170134336352251,1.6316581844618037,1
03,253,409,85,0.09907769411802292,5.008210180623974,3.0609097349180776,0.058407109672071966,1.5596584222950747,1
03,254,409,85,0.09429986774921417,4.852216748768472,2.890402283109694,0.052651222308122955,1.4715267527089084,1
03,255,409,85,0.09661348164081573,4.778325123152708,2.9729687848354187,0.04992474934625235,1.5114467670908356,1
03,256,409,85,0.09995552152395248,4.786535303776683,3.092236975081042,0.05022769078646022,1.571232332933751,1
03,257,409,85,0.09992917627096176,4.876847290640394,3.091296785629198,0.0535600466287465,1.5724284161289723,1
03,258,409,85,0.09881065785884857,5.049261083743842,3.0513799469815575,0.059921816873111156,1.5556508819273343,1
03,259,409,85,0.09932174533605576,5.28735632183908,3.069619250100373,0.06870711863913859,1.569163184369756,1
03,260,409,90,0.09753181040287018,2.6026272577996714,3.0057414067461834,0.0,1.5028707033730917,0
03,261,409,90,0.10148326307535172,2.3891625615763545,3.146757859442065,0.0,1.5733789297210325,0
03,262,409,90,0.09944447129964828,2.3399014778325116,3.0739990014156366,0.0,1.5369995007078183,0
03,263,409,90,0.10048475116491318,2.4548440065681443,3.111123722010728,0.0,1.555561861005364,0
03,264,409,90,0.0982607826590538,2.733990147783251,3.0317564169718203,0.0,1.5158782084859102,0
03,265,409,93,0.1011313945055008,1.502463054187192,3.1342006401993534,0.0,1.5671003200996767,0
03,266,409,93,0.09799002856016159,1.4778325123152707,3.0220939495849413,0.0,1.5110469747924706,0
03,267,409,96,0.10092891752719879,1.6108374384236455,3.1269747950230786,0.0,1.5634873975115393,0
03,268,409,96,0.09732126444578171,1.2003284072249591,2.998227601961213,0.0,1.4991138009806064,0
03,269,409,96,0.09990965574979782,1.0788177339901475,3.090600152042142,0.0,1.545300076021071,0
03,270,409,96,0.09937730431556702,1.2857142857142865,3.071601996916663,0.0,1.5358009984583314,0
03,271,409,96,0.1022333949804306,1.7783251231527097,3.1735279992048167,0.0,1.5867639996024083,0
03,272,409,96,0.10001564025878906,2.4778325123152705,3.0943824469947656,0.0,1.5471912234973828,0
03,273,409,96,0.09915709495544434,3.2397372742200323,3.0637433319170313,0.0,1.5318716659585156,0
03,274,409,96,0.09938722848892212,3.7635467980295565,3.0719561633051966,0.012481187336563091,1.5422186753208798,0
03,275,409,100,0.0986858382821083,1.3776683087027914,3.046925480384629,0.0,1.5234627401923144,0
03,276,409,100,0.10092989355325699,1.6288998357963864,3.1270096267024314,0.0,1.5635048133512157,0
03,277,409,100,0.10034462064504623,2.0935960591132994,3.10612285006212,0.0,1.55306142503106,0
03,278,409,103,0.0995713323354721,1.3201970443349758,3.078526322059456,0.0,1.539263161029728,0
03,279,409,103,0.09717794507741928,1.3924466338259447,2.9931129288006733,0.0,1.4965564644003366,0
03,280,409,103,0.09852948784828186,1.7931034482758617,3.041345764421127,0.0,1.5206728822105635,0
03,281,409,103,0.09925803542137146,2.198686371100164,3.0673456188778854,0.0,1.5336728094389427,0
03,282,409,103,0.09892641752958298,2.725779967159277,3.055511090509074,0.0,1.527755545254537,0
03,283,409,103,0.0990406945347786,3.3349753694581277,3.0595893217908556,0.0,1.5297946608954278,0
03,284,409,103,0.09843224287033081,3.9540229885057467,3.0378753592385856,0.01950942874938502,1.5286923939939854,0
03,285,409,96,0.09997934103012085,11.239737274220031,3.0930870275916598,0.28833966278982415,1.690713345190742,0
03,286,409,103,0.09966380894184113,5.300492610837439,3.0818265572054644,0.06919182494347116,1.5755091910744679,0
03,287,409,103,0.1015438660979271,5.694581280788178,3.1489206142501245,0.0837330140734476,1.6163268141617861,0
03,288,409,109,0.09874851256608963,2.277504105090312,3.049162152802307,0.0,1.5245810764011536,0
03,289,409,109,0.09789594262838364,2.3185550082101805,3.018736282051603,0.0,1.5093681410258015,0
03,290,409,111,0.10034798085689545,1.9786535303776682,3.106242766759739,0.0,1.5531213833798696,0
03,291,409,111,0.09987025707960129,1.9540229885057467,3.0891941221152894,0.0,1.5445970610576447,0
03,292,409,115,0.09902509301900864,3.243021346469623,3.059032546702575,0.0,1.5295162733512875,0
03,293,409,115,0.0984174981713295,2.5582922824302137,3.0373491615787445,0.0,1.5186745807893722,0
03,294,409,115,0.09790676832199097,2.1198686371100157,3.0191226212126687,0.0,1.5095613106063344,0
03,295,409,115,0.09595858305692673,1.960591133004926,2.949597259771046,0.0,1.474798629885523,0
03,296,409,115,0.09678205102682114,2.057471264367816,2.9789845615175357,0.0,1.4894922807587678,0
03,297,409,122,0.09758070111274719,5.760262725779968,3.0074861814020086,0.08615654559511034,1.5468213634985595,0
03,298,409,122,0.09923999756574631,4.794745484400657,3.0667018975365634,0.050530632226668086,1.5586162648816158,0
03,299,409,122,0.09616202861070633,4.054187192118226,2.9568576707359915,0.02320531431992069,1.490031492527956,0
03,300,409,122,0.09571965783834457,3.3957307060755335,2.9410706773780233,0.0,1.4705353386890117,0
03,301,409,122,0.09608287364244461,2.891625615763547,2.954032848129547,0.0,1.4770164240647734,0
03,302,409,122,0.09676072746515274,2.5517241379310347,2.9782235823854157,0.0,1.4891117911927079,0
03,303,409,122,0.09648863226175308,2.3957307060755335,2.9685132546757615,0.0,1.4842566273378808,0
03,304,409,122,0.09529455751180649,2.5615763546798016,2.9259000186211224,0.0,1.4629500093105612,0
03,305,409,122,0.09929964691400528,3.0361247947454837,3.068830618337316,0.0,1.534415309168658,0
03,306,409,125,0.0974491611123085,1.8308702791461413,3.0027918814098418,0.0,1.5013959407049209,0
03,307,409,125,0.09662800282239914,1.7783251231527097,2.9734870057747975,0.0,1.4867435028873988,0
03,308,409,125,0.09587305784225464,2.136288998357963,2.9465451006314205,0.0,1.4732725503157102,0
03,309,409,125,0.0987427830696106,2.8587848932676514,3.0489576828677856,0.0,1.5244788414338928,0
03,310,409,131,0.09873934090137482,2.4778325123152714,3.048834841372664,0.0,1.524417420686332,0
03,311,409,131,0.09953310340642929,1.9359605911330053,3.0771620369696904,0.0,1.5385810184848452,0
03,312,409,131,0.09964945167303085,1.6403940886699502,3.0813141858610913,0.0,1.5406570929305456,0
03,313,409,131,0.09829334914684296,1.584564860426927,3.032918625143203,0.0,1.5164593125716015,0
03,314,409,131,0.09835920482873917,1.7750410509031187,3.0352688328821307,0.0,1.5176344164410653,0
03,315,409,131,0.10073495656251907,2.211822660098522,3.120052862896424,0.0,1.560026431448212,0
03,316,409,131,0.09850380569696426,2.858784893267651,3.0404292392399883,0.0,1.5202146196199942,0
03,317,409,131,0.10045637935400009,3.620689655172413,3.110111210293358,0.007210006276946607,1.5586606082851524,0
03,318,409,131,0.09883097559213638,4.049261083743842,3.052105030871597,0.023023549455795978,1.5375642901636963,0
03,319,409,131,0.10007700324058533,4.47783251231527,3.0965723226523973,0.03883709263464532,1.5677047076435213,0
03,320,409,131,0.09939301013946533,4.906403940886698,3.0721624944744925,0.05465063581349469,1.5634065651439937,0
03,321,409,131,0.10016552358865738,5.334975369458127,3.09973136984622,0.07046417899234406,1.585097774419282,0
03,322,409,131,0.09599378705024719,5.763546798029556,2.950853593243886,0.08627772217119344,1.5185656577075397,0
03,323,409,131,0.09672540426254272,6.192118226600984,2.9769629946616623,0.10209126535004277,1.5395271300058526,0
03,324,409,137,0.09927339851856232,2.6108374384236464,3.0678938854643394,0.0,1.5339469427321697,0
03,325,409,137,0.0997830182313919,2.835796387520526,3.0860808081187847,0.0,1.5430404040593924,0
03,326,409,137,0.09779886156320572,3.142857142857143,3.0152717264640674,0.0,1.5076358632320337,0
03,327,409,137,0.10089177638292313,3.3891625615763536,3.125649329972897,0.0,1.5628246649864486,0
03,328,409,137,0.10349476337432861,3.717569786535302,3.2185427599000254,0.010784715271399112,1.6146637375857122,0
03,329,409,137,0.10358075797557831,4.128078817733989,3.221611670152622,0.02593178728179126,1.6237717287172067,0
03,330,409,137,0.10001778602600098,4.620689655172415,3.0944590235112055,0.04410827369426185,1.5692836486027337,0
03,331,409,142,0.10169190913438797,2.426929392446636,3.1542038621031043,0.0,1.5771019310515522,0
03,332,409,142,0.1012173667550087,2.1658456486042716,3.137268752779904,0.0,1.568634376389952,0
03,333,409,142,0.10155186057090759,2.0689655172413817,3.1492059149519993,0.0,1.5746029574759997,0
03,334,409,142,0.10169880837202072,2.136288998357965,3.154450076874713,0.0,1.5772250384373565,0
03,335,409,142,0.10189888626337051,2.3678160919540225,3.1615903052513574,0.0,1.5807951526256787,0
03,336,409,142,0.10283741354942322,2.763546798029557,3.195083756801248,0.0,1.597541878400624,0
03,337,409,142,0.10504937171936035,3.2873563218390807,3.2740224460606386,0.0,1.6370112230303193,0
03,338,409,142,0.10352862626314163,3.811165845648605,3.219751233050091,0.014238247689768602,1.6169947403699296,0
03,339,409,142,0.10215698182582855,4.334975369458128,3.1708010243693785,0.03356591157502892,1.6021834679722038,0
03,340,409,151,0.10279424488544464,3.7126436781609193,3.1935431861892614,0.010602950407274467,1.602073068298268,0
03,341,409,151,0.10353820770978928,2.9047619047619047,3.220093168467249,0.0,1.6100465842336245,0
03,342,409,151,0.10104122757911682,2.3070607553366167,3.1309828311647907,0.0,1.5654914155823954,0
03,343,409,151,0.1007922887802124,1.9556650246305398,3.122098891695049,0.0,1.5610494458475246,0
03,344,409,151,0.09894312173128128,1.850574712643674,3.056107217418303,0.0,1.5280536087091514,0
03,345,409,151,0.099086694419384,1.8866995073891584,3.0612309308620334,0.0,1.5306154654310167,0
03,346,409,151,0.10035382956266403,2.0870279146141195,3.106451490945174,0.0,1.553225745472587,0
03,347,409,151,0.09915804862976074,2.451559934318555,3.063777365924338,0.0,1.531888682962169,0
03,348,409,157,0.0982385128736496,3.0394088669950747,3.0309616697230757,0.0,1.5154808348615378,0
03,349,409,157,0.09910145401954651,2.385878489326766,3.061757660303239,0.0,1.5308788301516194,0
03,350,409,157,0.09715210646390915,1.978653530377669,2.992190819915211,0.0,1.4960954099576056,0
03,351,409,157,0.09995026141405106,1.8177339901477825,3.0920492562594917,0.0,1.5460246281297458,0
03,352,409,157,0.09885168820619583,1.8456486042692912,3.052844206967786,0.0,1.526422103483893,0
03,353,409,162,0.09774051606655121,3.4466338259441693,3.0131895365326793,0.0007876477445403355,1.50698859213861,0
03,354,409,162,0.09631416201591492,2.6945812807881757,2.962286892573435,0.0,1.4811434462867175,0
03,355,409,162,0.10006332397460938,2.188834154351395,3.0960841473600937,0.0,1.5480420736800469,0
03,356,409,171,0.10118086636066437,9.141215106732348,3.1359661543283814,0.21090783067269975,1.6734369925005406,0
03,357,409,171,0.1008029505610466,7.842364532019704,3.122479381261109,0.16298249483181906,1.642730938046464,0
03,358,409,171,0.10070979595184326,6.625615763546797,3.1191549500630313,0.11808657339301686,1.6186207617280242,0
03,359,409,171,0.09963949024677277,5.490968801313627,3.080958690019147,0.07622006635629301,1.57858937818772,0
03,360,409,171,0.0989566519856453,4.438423645320194,3.056590074896965,0.03738297372164761,1.5469865243093064,0
03,361,409,171,0.09835109859704971,3.8965517241379293,3.034979543820025,0.017388838667930076,1.5261841912439775,0
03,362,409,171,0.0977703332901001,3.4367816091954015,3.0142536310423735,0.0004241180162909499,1.5073388745293324,0
03,363,409,171,0.10111474245786667,3.0591133004926108,3.133606374524899,0.0,1.5668031872624495,0
03,364,409,181,0.09865763038396835,9.331691297208538,3.0459188182622645,0.21793607208552165,1.631927445173893,0
03,365,409,181,0.09715632349252701,7.985221674876847,2.99234131404127,0.16825367589143556,1.5802974949663529,0
03,366,409,181,0.09933589398860931,6.720853858784892,3.0701241765056477,0.12160069409942781,1.5958624353025377,0
03,367,409,181,0.09705737978219986,5.538587848932674,2.988810285783214,0.07797712670949848,1.5333937062463563,0
03,368,409,181,0.097783163189888,4.471264367816088,3.0147114947969196,0.03859473948247896,1.5266531171396993,0
03,369,409,181,0.09864172339439392,3.8538587848932644,3.045351141656018,0.01581354317884924,1.5305823424174336,0
03,370,409,181,0.09817694872617722,3.4006568144499143,3.0287646150170278,0.0,1.5143823075085139,0
03,371,409,181,0.10244099050760269,3.1116584564860412,3.1809365112796826,0.0,1.5904682556398413,0
03,372,409,187,0.09675580263137817,4.848932676518884,2.9780478286445593,0.05253004573203986,1.5152889371882996,0
03,373,409,188,0.09458591043949127,4.35632183908046,2.9006103581762064,0.0343535593195693,1.4674819587478878,0
03,374,409,187,0.09558321535587311,2.9408866995073892,2.9362014213170458,0.0,1.4681007106585229,0
03,375,409,188,0.09796954691410065,2.63382594417077,3.021363016099896,0.0,1.510681508049948,0
03,376,409,188,0.09688328951597214,2.0525451559934274,2.9825974841056735,0.0,1.4912987420528367,0
03,377,409,188,0.09699797630310059,2.054187192118223,2.9866903393749697,0.0,1.4933451696874849,0
03,378,409,187,0.09860856831073761,2.6305418719211793,3.0441679281207508,0.0,1.5220839640603754,0
03,379,409,188,0.09712880104780197,2.5155993431855483,2.991359113861657,0.0,1.4956795569308285,0
03,380,409,187,0.09919042140245438,3.699507389162561,3.0649326609379863,0.010118244102941905,1.537525452520464,0
03,381,409,187,0.10132158547639847,4.333333333333333,3.1409880316408745,0.03350532328698733,1.5872466774639309,0
03,382,409,188,0.0997069925069809,4.169129720853859,3.0833676595988146,0.027446494482830514,1.5554070770408226,0
03,383,409,187,0.09671133756637573,5.858784893267652,2.9764609930538906,0.08979184287760442,1.5331264179657476,0
03,384,409,187,0.1017635241150856,6.620689655172415,3.1567596033392817,0.11790480852889221,1.637332205934087,0
03,385,409,187,0.09700622409582138,6.9064039408867,2.986984680360035,0.1284471706481251,1.55771592550408,0
03,386,409,187,0.09649912267923355,7.192118226600986,2.968887628756134,0.138989532767358,1.5539385807617458,0
03,387,409,187,0.0949946716427803,7.477832512315271,2.9151979186673,0.1495318948865909,1.5323649067769454,0
03,388,409,187,0.09575828164815903,7.763546798029557,2.942449054673939,0.16007425700582384,1.5512616558398815,0
03,389,409,187,0.09795621782541275,8.049261083743843,3.0208873376696506,0.17061661912505677,1.5957519783973537,0
03,390,409,187,0.09711233526468277,8.334975369458128,2.9907714954542546,0.18115898124428964,1.5859652383492722,0
03,391,409,187,0.09639901667833328,8.620689655172415,2.9653151215516727,0.19170134336352257,1.5785082324575976,0
03,392,409,187,0.09538762271404266,8.9064039408867,2.929221259131015,0.20224370548275544,1.5657324823068852,0
03,393,409,187,0.09744785726070404,8.9064039408867,3.002745350540477,0.20224370548275544,1.6024945280116163,0
03,394,409,188,0.09804372489452362,7.919540229885058,3.02401022373071,0.16583014436977286,1.5949201840502414,0
03,395,409,188,0.09916051477193832,7.954022988505748,3.0638653757401073,0.16710249841864575,1.6154839370793765,0
03,396,409,188,0.10110246390104294,7.954022988505748,3.1331681866808268,0.16710249841864575,1.6501353425497363,0
03,397,409,187,0.09787356853485107,8.9064039408867,3.017937812333309,0.20224370548275544,1.6100907589080322,0
03,398,409,187,0.09969769418239594,8.858784893267652,3.0830358280275756,0.20048664512954997,1.6417612365785628,0
03,399,409,187,0.09874787926673889,8.858784893267652,3.04913955209433,0.20048664512954997,1.62481309861194,0
03,400,409,187,0.10027816891670227,8.811165845648604,3.103751371068626,0.1987295847763445,1.6512404779224852,0
03,401,409,187,0.09800215810537338,8.811165845648604,3.0225268196153716,0.1987295847763445,1.610628202195858,0
03,402,409,187,0.09928564727306366,8.811165845648604,3.068331009745683,0.1987295847763445,1.6335302972610137,0
03,403,409,188,0.09908592700958252,7.824302134646963,3.061203544121779,0.1623160236633619,1.6117597838925706,0
03,404,409,188,0.09869107604026794,7.858784893267652,3.047112401534133,0.1635883777122348,1.6053503896231838,0
03,405,409,188,0.0965871512889862,7.9064039408867,2.972029127164939,0.16534543806544028,1.5686872826151896,0
03,406,409,188,0.10081489384174347,7.954022988505748,3.1229056040244876,0.16710249841864575,1.6450040512215667,0
03,407,409,188,0.09900393337011337,8.001642036124796,3.0582774171654608,0.1688595587718513,1.613568487968656,0
03,408,409,188,0.0997256264090538,8.049261083743843,3.0840326521947032,0.17061661912505677,1.62732463565988,0
04,35,191,30,0.09850997477769852,2.6206896551724137,3.0406493967247528,0.0,1.5203246983623764,0
04,36,191,30,0.0970541462302208,2.1461412151067325,2.98869488922719,0.0,1.494347444613595,0
04,37,191,30,0.09840947389602661,1.8686371100164196,3.0370627973141415,0.0,1.5185313986570708,0
04,38,191,30,0.09955959767103195,1.8374384236453192,3.0781075442351757,0.0,1.5390537721175879,0
04,39,191,30,0.09656918793916702,2.0394088669950725,2.971388064730438,0.0,1.485694032365219,0
04,40,191,33,0.09731496125459671,1.94088669950739,2.9980026584441712,0.0,1.4990013292220856,0
04,41,191,33,0.1008833646774292,1.591133004926108,3.125349139392826,0.0,1.562674569696413,0
04,42,191,33,0.09943030029535294,1.48768472906404,3.0734932773383155,0.0,1.5367466386691577,0
04,43,191,33,0.09908254444599152,1.6403940886699508,3.0610828297521135,0.0,1.5305414148760568,0
04,44,191,33,0.09926629066467285,1.9967159277504105,3.067640225753633,0.0,1.5338201128768165,0
04,45,191,42,0.09817346185445786,6.379310344827585,3.028640178177813,0.1089983301867816,1.5688192541822974,0
04,46,191,42,0.10168320685625076,5.413793103448276,3.153893301786432,0.07337241681833938,1.6136328593023856,0
04,47,191,42,0.09767700731754303,4.530377668308702,3.0109230843586077,0.04077591785197554,1.5258495011052915,0
04,48,191,42,0.09488971531391144,3.7290640394088657,2.9114523166288038,0.011208833287690111,1.461330574958247,0
04,49,191,42,0.09632840752601624,3.0164203612479463,2.9627952755575766,0.0,1.4813976377787883,0
04,50,191,42,0.09733659029006958,2.4679802955665013,2.998774539094257,0.0,1.4993872695471284,0
04,51,191,42,0.09926242381334305,2.1297208538587826,3.067502228489632,0.0,1.533751114244816,0
04,52,191,42,0.10018561780452728,2.0377668308702774,3.1004484770157967,0.0,1.5502242385078984,0
04,53,191,42,0.1028490662574768,2.215106732348111,3.195499609828025,0.0,1.5977498049140124,0
04,54,191,42,0.0986308678984642,2.8472906403940885,3.044963738932224,0.0,1.522481869466112,1
04,55,191,42,0.09904070198535919,3.6206896551724137,3.059589587681538,0.00721000627694664,1.5333997969792423,1
04,56,191,42,0.0976405069231987,4.192118226600985,3.009620485907085,0.028294730515412446,1.5189576082112488,1
04,57,191,42,0.09795020520687103,4.763546798029556,3.02067276388921,0.049379454753878255,1.535026109321544,1
04,58,191,50,0.10000032186508179,3.0131362889983575,3.093835775752404,0.0,1.546917887876202,1
04,59,191,50,0.0995517298579216,2.5303776683087023,3.0778267636748966,0.0,1.5389133818374483,1
04,60,191,50,0.10099434852600098,2.234811165845647,3.1293098469931273,0.0,1.5646549234965637,1
04,61,191,54,0.09835834056138992,3.645320197044335,3.0352379895630093,0.00811883059757017,1.5216784100802898,1
04,62,191,57,0.09810388088226318,5.236453201970444,3.0261570250978442,0.06682888170985,1.5464929534038472,1
04,63,191,57,0.09835194051265717,4.22495894909688,3.0350095894671,0.02950649627624383,1.5322580428716719,1
04,64,191,57,0.09689166396856308,3.3776683087027912,2.982896345232334,0.0,1.491448172616167,1
04,65,191,62,0.0989212915301323,6.569786535303776,3.055328157719801,0.11602657159960354,1.5856773646597022,1
04,66,191,62,0.10019166022539139,5.699507389162561,3.1006641143589655,0.08391477893757228,1.5922894466482689,1
04,67,191,62,0.0981886237859726,4.911330049261084,3.029181265715851,0.05483240067761943,1.5420068331967351,1
04,68,191,66,0.09774653613567352,7.522167487684729,3.013404376203802,0.15116777866371323,1.5822860774337575,1
04,69,191,66,0.09700631350278854,6.461412151067323,2.9869878710482203,0.11202774458886003,1.5495078078185403,1
04,70,191,66,0.0983726754784584,5.51231527093596,3.0357495632353357,0.07700771410083346,1.5563786386680847,1
04,71,191,66,0.09565658122301102,4.727422003284071,2.9388196468635126,0.048046512416963706,1.4934330796402382,1
04,72,191,68,0.0970119908452034,5.052545155993433,2.987190479747967,0.06004299344919435,1.5236167365985807,1
04,73,191,75,0.09895369410514832,10.284072249589492,3.056484516296178,0.2530772791496314,1.6547808977229046,1
04,74,191,75,0.09833075106143951,8.794745484400657,3.0342533963672573,0.19812370189592882,1.616188549131593,1
04,75,191,75,0.09928002953529358,7.38752052545156,3.068130528171393,0.14619953904430463,1.6071650336078487,1
04,76,191,75,0.09952729195356369,6.0623973727422005,3.076954642237666,0.09730479059475891,1.5871297164162124,1
04,77,191,78,0.09801928699016571,6.898193760262726,3.0231381022934793,0.12814422920791724,1.5756411657506983,1
04,78,191,85,0.09828323125839233,11.807881773399016,3.032557545596935,0.30930321045220693,1.670930378024571,1
04,79,191,85,0.1009766161441803,10.223316912972086,3.128677027169771,0.25083551249209335,1.6897562698309323,1
04,80,191,85,0.09884978085756302,8.720853858784894,3.052776138953173,0.19539722893405825,1.6240866839436157,1
04,81,191,85,0.10174459218978882,7.30049261083744,3.1560839751161103,0.1429883597781016,1.6495361674471058,1
04,82,191,85,0.1021101325750351,6.152709359605912,3.169129103760443,0.1006371464370452,1.6348831250987441,1
04,83,191,85,0.1008262187242508,5.2298850574712645,3.1233097578612528,0.06658652855768372,1.5949481432094683,1
04,84,191,85,0.10061860084533691,4.389162561576354,3.115900448114341,0.03556532508040065,1.5757328865973708,1
04,85,191,85,0.09961272776126862,3.663382594417076,3.0800036106891064,0.008785301766027376,1.5443944562275669,1
04,86,191,85,0.09787878394126892,3.4121510673234807,3.0181239358107668,0.0,1.5090619679053834,1
04,87,191,93,0.1024906262755394,6.760262725779969,3.1827078750037163,0.12305481301242555,1.652881344008071,1
04,88,191,93,0.10011067986488342,5.425287356321839,3.0977741485354104,0.07379653483463035,1.5857853416850205,1
04,89,191,93,0.1017320305109024,4.444991789819375,3.155635683426119,0.037625326873813966,1.5966305051499665,1
04,90,191,93,0.10144099593162537,3.6288998357963864,3.145249461602611,0.007512947717154444,1.5763812046598826,1
04,91,191,93,0.09909968078136444,2.977011494252873,3.061694378320903,0.0,1.5308471891604516,1
04,92,191,93,0.0983235090970993,2.489326765188834,3.0339949506242734,0.0,1.5169974753121367,1
04,93,191,96,0.09856043010950089,2.48768472906404,3.0424500084238155,0.0,1.5212250042119078,1
04,94,191,96,0.097356416285038,2.1247947454844,2.9994820741992783,0.0,1.4997410370996391,1
04,95,191,96,0.10158402472734451,2.0082101806239736,3.1503537650265496,0.0,1.5751768825132748,1
04,96,191,96,0.09898226708173752,2.1379310344827593,3.0575042070619647,0.0,1.5287521035309823,1
04,97,191,103,0.10091353207826614,4.474548440065682,3.126425730764578,0.038715916058562255,1.58257082341157,1
04,98,191,103,0.09812216460704803,3.3661740558292284,3.0268095208316748,0.0,1.5134047604158374,1
04,99,191,103,0.09645027667284012,2.7060755336617395,2.9671444494444006,0.0,1.4835722247222003,1
04,100,191,103,0.09731502085924149,2.210180623973727,2.998004785569628,0.0,1.499002392784814,1
04,101,191,103,0.09770319610834122,1.878489326765189,3.011857690106128,0.0,1.505928845053064,1
04,102,191,103,0.09898091852664948,1.7832512315270936,3.0574560808485076,0.0,1.5287280404242538,1
04,103,191,103,0.0976179763674736,1.9343185550082094,3.0088164324844677,0.0,1.5044082162422339,1
04,104,191,103,0.09672471880912781,2.3316912972085375,2.976938532718911,0.0,1.4884692663594554,1
04,105,191,109,0.09379041194915771,3.0870279146141217,2.872221210050254,0.0,1.436110605025127,1
04,106,191,109,0.09614390134811401,2.2298850574712645,2.9562107587064848,0.0,1.4781053793532424,1
04,107,191,114,0.09689083695411682,5.474548440065682,2.982866831366623,0.07561418347587744,1.5292405074212503,1
04,108,191,114,0.09698749333620071,4.556650246305419,2.98631623118528,0.04174533046064066,1.5140307808229603,1
04,109,191,114,0.1004795953631401,3.720853858784893,3.110939725658727,0.010905891847482306,1.5609228087531046,1
04,110,191,116,0.10162942111492157,4.435139573070608,3.1519738369524783,0.037261797145564615,1.5946178170490215,1
04,111,191,116,0.09633193910121918,3.559934318555009,2.9629213077408836,0.004968239619408647,1.483944773680146,1
04,112,191,125,0.09538617730140686,10.760262725779969,2.929169676338691,0.27064788268168627,1.5999087795101887,1
04,113,191,125,0.09539265185594559,9.318555008210181,2.929400735341421,0.21745136578118915,1.573426050561305,1
04,114,191,125,0.09573342651128769,8.101806239737275,2.9415620433585117,0.17255544434238695,1.5570587438504493,1
04,115,191,125,0.09386498481035233,6.967159277504107,2.874882509887218,0.1306889373056632,1.5027857235964406,1
04,116,191,125,0.09426887333393097,5.914614121510674,2.88929617787223,0.09185184467101777,1.490574011271624,1
04,117,191,125,0.0925179123878479,4.944170771756979,2.826809208676014,0.05604416643845082,1.4414266875572326,1
04,118,191,133,0.09322555363178253,10.284072249589492,2.8520629738788488,0.2530772791496314,1.5525701265142402,1
04,119,191,133,0.09379775822162628,8.9376026272578,2.8724833782627877,0.20339488295554525,1.5379391306091665,1
04,120,191,133,0.09404170513153076,7.6732348111658455,2.8811891709755337,0.15674190116353753,1.5189655360695355,1
04,121,191,133,0.09373543411493301,6.490968801313628,2.870259202707167,0.11311833377360825,1.4916887682403877,1
04,122,191,137,0.09226808696985245,8.379310344827585,2.8178936282151046,0.18279486502141196,1.5003442466182584,1
04,123,191,137,0.09344793111085892,6.871921182266011,2.8599990130669664,0.12717481659925217,1.4935869148331093,1
04,124,191,137,0.09408721327781677,5.528735632183909,2.882813231261694,0.0776135969812492,1.4802134141214716,1
04,125,191,137,0.09563221782445908,4.349753694581282,2.937950184333103,0.034111206167403076,1.4860306952502529,1
04,126,191,142,0.09580636769533157,6.9507389162561575,2.9441651131361,0.13008305442524742,1.5371240837806737,1
04,127,191,142,0.09363117814064026,5.461412151067323,2.8665385943927864,0.07512947717154485,1.4708340357821656,1
04,128,191,145,0.09187275171279907,6.90311986863711,2.8037852027331236,0.12832599407204195,1.4660555984025827,1
04,129,191,145,0.09507448971271515,5.509031198686371,2.9180464055444504,0.07688653752475033,1.4974664715346004,1
04,130,191,151,0.09132623672485352,9.665024630541872,2.7842815894210053,0.23023549455796008,1.5072585419894826,1
04,131,191,151,0.09065651148557663,8.080459770114942,2.7603809418992884,0.17176779659784652,1.4660743692485674,1
04,132,191,151,0.0917978286743164,6.577996715927749,2.8011114060341016,0.11632951303981134,1.4587204595369565,1
04,133,191,151,0.09243610501289368,5.586206896551722,2.8238897289867477,0.07973418706270399,1.451811958024726,1
04,134,191,151,0.09058164805173874,4.676518883415432,2.757709272325723,0.046168275487675034,1.401938773906699,1
04,135,191,151,0.08951996266841888,3.852216748768472,2.7198206478010083,0.015752954890807757,1.367786801345908,1
04,136,191,151,0.09248948097229004,3.1921182266009858,2.825794569833187,0.0,1.4128972849165935,1
04,137,191,151,0.0942046120762825,2.7389162561576357,2.8870028707392685,0.0,1.4435014353696343,1
04,138,191,151,0.09229733049869537,2.4499178981937595,2.818937249142279,0.0,1.4094686245711394,1
04,139,191,157,0.09320512413978577,4.016420361247948,2.851333901628579,0.02181178369496466,1.4365728426617717,1
04,140,191,157,0.09359771013259888,3.2052545155993437,2.8653442134488714,0.0,1.4326721067244357,1
04,141,191,157,0.09254515916109085,2.5582922824302132,2.82778157090039,0.0,1.413890785450195,1
04,142,191,157,0.0916101261973381,2.0821018062397343,2.794412822080396,0.0,1.397206411040198,1
04,143,191,160,0.09243370592594147,2.6633825944170737,2.8238041121871174,0.0,1.4119020560935587,1
04,144,191,168,0.09385837614536285,8.760262725779967,2.874646664852211,0.19685134784705585,1.5357490063496333,0
04,145,191,168,0.09463931620121002,7.3661740558292275,2.9025162625853738,0.14541189129976423,1.523964076942569,0
