video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,110,720,31,0.03886200860142708,2.869440459110473,0.22303211815917007,0.04497129723456564,0.13400170769686787,1
01,111,720,31,0.037132538855075836,2.869440459110473,0.1886214055101913,0.04497129723456564,0.11679635137237847,1
01,112,720,31,0.03717448189854622,2.869440459110473,0.18945593298286204,0.04497129723456564,0.11721361510871384,1
01,113,720,31,0.03680868446826935,2.869440459110473,0.18217777718537065,0.04497129723456564,0.11357453720996814,1
01,114,720,31,0.03848136588931084,2.869440459110473,0.21545859048330646,0.04497129723456564,0.13021494385893606,1
01,115,720,38,0.03867245465517044,3.797226207556193,0.2192606232313875,0.11237116661381756,0.16581589492260254,1
01,116,720,38,0.039119280874729156,3.49122087859534,0.2281509832262375,0.09014112133033672,0.1591460522782871,1
01,117,720,38,0.03850066661834717,3.2125435540069667,0.21584261098565188,0.06989634465891037,0.14286947782228113,1
01,118,720,38,0.03916944935917854,2.9611942337910753,0.22914916969701257,0.051636836599538646,0.1403930031482756,1
01,119,720,38,0.04014887660741806,2.7371729179476656,0.24863652394004263,0.03536259715222155,0.14199956054613208,1
01,120,720,38,0.0390034019947052,2.540479606476736,0.22584537779370395,0.02107362631695894,0.12345950205533145,1
01,121,720,38,0.03804239630699158,2.3711142993782865,0.20672455151517843,0.00876992409375086,0.10774723780446464,1
01,122,720,38,0.038156092166900635,2.2290769966523176,0.20898672208680202,0.0,0.10449336104340101,1
01,123,720,38,0.038098860532045364,2.11436769829883,0.2078480023459156,0.0,0.1039240011729578,1
01,124,720,32,0.038786474615335464,4.917059506729521,0.22152924232331683,0.19372251116428282,0.20762587674379984,1
01,125,720,32,0.038659483194351196,4.964678554348568,0.2190025341773117,0.19718184172078787,0.20809218794904977,1
01,126,720,35,0.03827730566263199,2.723303955728634,0.21139846868114964,0.034355073331604036,0.12287677100637684,1
01,127,720,35,0.0393013134598732,2.80610780897725,0.23177282801037302,0.04037043722612928,0.13607163261825114,1
01,128,720,38,0.03936313837766647,2.534604085536654,0.23300293884938564,0.020646793565367322,0.12682486620737649,1
01,129,720,38,0.03782596439123154,2.4745507959281268,0.20241827412755758,0.016284165790377385,0.10935121995896749,1
01,130,720,38,0.03769377991557121,2.441825510692081,0.19978824141481444,0.013906806627442066,0.10684752402112825,1
01,131,720,38,0.03828613460063934,2.436428229828517,0.21157413526878882,0.013514716076561342,0.11254442567267509,1
01,132,720,38,0.039525628089904785,2.458358953337433,0.2362359452711772,0.015107894137735143,0.12567191970445618,1
01,133,720,38,0.03943447768688202,2.507617681218828,0.23442235452587948,0.018686340810963372,0.1265543476684214,1
01,134,720,38,0.03718351572751999,2.5842044134727047,0.1896356762212692,0.024250056096246198,0.1069428661587577,1
01,135,720,38,0.03728467598557472,2.688119150099063,0.1916484298868144,0.03179903999358364,0.11172373494019902,1
01,136,720,38,0.03801855817437172,2.5788071326091404,0.20625025172855263,0.02385796554536547,0.11505410863695906,1
01,137,720,38,0.03760598599910736,2.4843888775022203,0.19804143362118884,0.016998862490717054,0.10752014805595295,1
01,138,720,38,0.03821998089551926,2.4172986267677805,0.21025789591718685,0.012125028048123163,0.111191461982655,1
01,139,720,38,0.03820496425032616,2.362642618022819,0.20995911447635413,0.008154490824014045,0.10905680265018408,1
01,140,720,38,0.03725789114832878,2.3079866092778567,0.1911155004500525,0.004183953599904894,0.09764972702497869,1
01,141,720,38,0.03779594600200653,2.2533306005328964,0.20182100772958433,0.00021341637579587268,0.1010172120526901,1
01,142,720,42,0.03698447346687317,2.102753296440528,0.1856753953024668,0.0,0.0928376976512334,1
01,143,720,42,0.03706758841872215,1.8302930928468957,0.18732910721673596,0.0,0.09366455360836798,1
01,144,720,42,0.03765713796019554,1.585160893625742,0.19905918801565028,0.0,0.09952959400782514,1
01,145,720,42,0.03767484799027443,1.2745781239324985,0.19941155888385143,0.0,0.09970577944192571,1
01,146,720,42,0.03898688778281212,1.0186513629842167,0.2255167997418033,0.0,0.11275839987090165,1
01,147,720,42,0.03933566063642502,0.9602377536380395,0.2324562229209356,0.0,0.1162281114604678,1
01,148,720,42,0.038324952125549316,0.9564801530368241,0.2123464752870168,0.0,0.1061732376435084,1
01,149,720,42,0.03900600224733353,0.9572999931679979,0.225897114197996,0.0,0.112948557098998,1
01,150,720,42,0.039620570838451385,0.985447837671653,0.2381249911161444,0.0,0.1190624955580722,1
01,151,720,42,0.03939878195524216,1.0409236865477898,0.23371212784117118,0.0,0.11685606392058559,1
01,152,720,42,0.03955262154340744,1.1237275397964068,0.23677302547963017,0.0,0.11838651273981508,1
01,153,720,42,0.03902541100978851,1.233859397417504,0.22628328420710997,0.0,0.11314164210355498,1
01,154,720,42,0.04054129496216774,1.3713192594110815,0.25644434785368153,0.0,0.12822217392684077,1
01,155,720,50,0.03878370672464371,6.0829404932704785,0.22147417047748735,0.27841903332606,0.24994660190177367,1
01,156,720,50,0.040181566029787064,5.538839926214387,0.24928693503984595,0.2388923352600539,0.2440896351499499,1
01,157,720,50,0.0394749715924263,5.022067363530776,0.235228048959482,0.20135090580610232,0.21828947738279214,1
01,158,720,50,0.040476568043231964,4.532622805219647,0.2551564968156094,0.16579474496420538,0.2104756208899074,1
01,159,720,50,0.04022880271077156,4.070506251280999,0.2502267883441771,0.13222385273436296,0.19122532053927005,1
01,160,720,50,0.04002521559596062,3.635717701714831,0.24617607989924822,0.10063822911657513,0.17340715450791166,1
01,161,720,50,0.03984585776925087,3.2282571565211438,0.24260745393786584,0.0710378741108418,0.15682266402435383,1
01,162,720,50,0.03892722725868225,2.8481246156999367,0.22432975315908535,0.04342278771716297,0.13387627043812417,1
01,163,720,50,0.03836354985833168,2.685796269727401,0.21311444217078457,0.031630292161558944,0.12237236716617175,1
01,164,720,50,0.03793882951140404,2.550795928127348,0.20466391573334003,0.021823065218009564,0.1132434904756748,1
01,165,720,50,0.0380224846303463,2.4431235908997744,0.20632837518145208,0.014001106886514682,0.11016474103398338,1
01,166,720,50,0.03765111789107323,2.362779258044681,0.1989394086039942,0.008164417167074294,0.10355191288553425,1
01,167,720,50,0.03812678903341293,2.309762929562068,0.20840368690605526,0.004312996059688433,0.10635834148287185,1
01,168,720,50,0.039163049310445786,2.2840746054519365,0.22902182995120493,0.0024468435643571953,0.11573433675778107,1
01,169,720,50,0.03922384977340698,2.285714285714285,0.23023155753637756,0.002565959681080452,0.116398758608729,1
01,170,720,50,0.039251334965229034,2.3146819703491155,0.23077842170667373,0.004670344409858332,0.11772438305826603,1
01,171,720,50,0.04030023515224457,2.370977659356426,0.2516480570437473,0.008759997750690708,0.130204027397219,1
01,172,720,50,0.03980356082320213,2.4546013527362165,0.24176588497750495,0.01483491970357761,0.12830040234054127,1
01,173,720,50,0.04023578390479088,2.565553050488487,0.25036569095398126,0.022895110268519005,0.13663040061125012,1
01,174,720,50,0.039606522768735886,2.70383275261324,0.23784548111530587,0.03294056944551506,0.13539302528041047,1
01,175,720,50,0.04034251719713211,2.8694404591104736,0.252489329520416,0.044971297234565666,0.14873031337749082,1
01,176,720,56,0.03969075158238411,2.8448452551752403,0.2395213551855683,0.043184555483716525,0.14135295533464243,1
01,177,720,56,0.039450328797101974,2.586458973833435,0.23473773905347642,0.024413840756740756,0.1295757899051086,1
01,178,720,56,0.03924087807536125,2.35540069686411,0.23057036427565972,0.007628394641819478,0.1190993794587396,1
01,179,720,56,0.03916274756193161,2.151670424267266,0.2290158261564375,0.0,0.11450791307821875,1
01,180,720,56,0.03903418406844139,1.9752681560429037,0.22645783898090335,0.0,0.11322891949045168,1
01,181,720,56,0.0378345362842083,1.826193892191022,0.202588826371506,0.0,0.101294413185753,1
01,182,720,56,0.03895474225282669,1.70444763271162,0.22487721029676594,0.0,0.11243860514838297,1
01,183,720,56,0.03903437778353691,1.6100293776046986,0.2264616932689022,0.0,0.1132308466344511,1
01,184,720,56,0.04017649590969086,1.5429391268702584,0.24918605646356876,0.0,0.12459302823178438,1
01,185,720,56,0.039090558886528015,1.5031768805083001,0.22757951090948722,0.0,0.11378975545474361,1
01,186,720,56,0.04026491940021515,1.4907426385188218,0.25094539069319055,0.0,0.12547269534659528,1
01,187,720,56,0.04034474119544029,1.5056364009018237,0.25253357971147955,0.0,0.12626678985573977,1
01,188,720,56,0.040280409157276154,1.547858167657306,0.2512535854912512,0.0,0.1256267927456256,1
01,189,720,56,0.03959435597062111,1.6174079387852696,0.23760340218060982,0.0,0.11880170109030491,1
01,190,720,56,0.03872007504105568,1.7142857142857135,0.2202081109907933,0.0,0.11010405549539665,1
01,191,720,56,0.040060095489025116,1.8384914941586392,0.24687007410180759,0.0,0.12343503705090379,1
01,192,720,56,0.03955172747373581,1.9900252784040449,0.2367552364580971,0.0,0.11837761822904855,1
01,193,720,56,0.038247957825660706,2.168887067021931,0.21081454404932623,0.0,0.10540727202466312,1
01,194,720,56,0.04094773903489113,2.375076860012297,0.26453123704262066,0.009057788042498818,0.13679451254255973,1
01,195,720,56,0.03929828852415085,2.6085946573751446,0.23171264182085274,0.026021908332504947,0.12886727507667883,1
01,196,720,56,0.039104707539081573,2.8694404591104736,0.22786102217524826,0.044971297234565666,0.13641615970490695,1
01,197,720,56,0.03882820904254913,2.8694404591104736,0.22235961902429652,0.044971297234565666,0.1336654581294311,1
01,198,720,56,0.03843531757593155,2.8694404591104736,0.21454238175342968,0.044971297234565666,0.1297568394939977,1
01,199,720,56,0.03945868834853172,2.8694404591104736,0.23490406640481074,0.044971297234565666,0.1399376818196882,1
01,200,720,56,0.038664013147354126,2.8694404591104736,0.219092665219746,0.044971297234565666,0.13203198122715581,1
01,201,720,56,0.040890827775001526,2.8694404591104736,0.2633988917011169,0.044971297234565666,0.1541850944678413,1
01,202,720,56,0.03874419257044792,2.8694404591104736,0.22068796984664818,0.044971297234565666,0.13282963354060692,1
01,203,720,56,0.0393490307033062,2.8694404591104736,0.23272224291377822,0.044971297234565666,0.13884677007417195,1
01,204,720,56,0.03966737166047096,2.8694404591104736,0.23905617227247822,0.044971297234565666,0.14201373475352194,1
01,205,720,56,0.04085399955511093,2.8694404591104736,0.26266613225580004,0.044971297234565666,0.15381871474518286,1
01,206,720,56,0.03946410492062569,2.8694404591104736,0.235011838226932,0.044971297234565666,0.13999156773074883,1
01,207,720,56,0.039422906935214996,2.8694404591104736,0.23419213493887217,0.044971297234565666,0.13958171608671893,1
01,208,720,56,0.03899667412042618,2.8694404591104736,0.2257115154066675,0.044971297234565666,0.1353414063206166,1
01,209,720,56,0.03930583968758583,2.8694404591104736,0.23186288493188423,0.044971297234565666,0.13841709108322495,1
01,210,720,56,0.03990164399147034,2.8694404591104736,0.2437174147606071,0.044971297234565666,0.14434435599758638,1
01,211,720,56,0.03908882662653923,2.8694404591104736,0.22754504468026687,0.044971297234565666,0.13625817095741627,1
01,212,720,56,0.038064680993556976,2.8694404591104736,0.2071679428768905,0.044971297234565666,0.12606962005572808,1
01,213,720,56,0.03798398748040199,2.8694404591104736,0.2055624095626068,0.044971297234565666,0.12526685339858623,1
01,214,720,56,0.036832645535469055,2.8694404591104736,0.18265452296245724,0.044971297234565666,0.11381291009851145,1
01,215,720,56,0.03872014209628105,2.8694404591104736,0.22020944516740826,0.044971297234565666,0.13259037120098696,1
01,216,720,56,0.04221292585134506,2.8694404591104736,0.28970425905131597,0.044971297234565666,0.16733777814294082,1
01,217,720,56,0.043664995580911636,2.8694404591104736,0.3185956312859638,0.044971297234565666,0.18178346426026473,1
01,218,720,56,0.04529203847050667,2.8694404591104736,0.35096838915555884,0.044971297234565666,0.19796984319506225,1
01,219,720,56,0.04798658937215805,2.8694404591104736,0.40458101637288474,0.044971297234565666,0.2247761568037252,1
01,220,720,56,0.051019635051488876,2.8694404591104736,0.46492856714263553,0.044971297234565666,0.2549499321886006,1
01,221,720,56,0.0529341995716095,2.8694404591104736,0.5030220519745006,0.044971297234565666,0.27399667460453314,1
01,222,720,58,0.05514644831418991,1.533647605383618,0.5470384656467284,0.0,0.2735192328233642,1
01,223,720,58,0.0520101822912693,1.465737514518003,0.4846371723409833,0.0,0.24231858617049165,1
01,224,720,60,0.05118785798549652,1.3349730135956828,0.46827564566500796,0.0,0.23413782283250398,1
01,225,720,60,0.04873855039477348,1.1718248274919725,0.4195425470542065,0.0,0.20977127352710326,1
01,226,720,60,0.050891581922769547,1.0360046457607424,0.4623807345335598,0.0,0.2311903672667799,1
01,227,720,60,0.04818303883075714,0.9275124684019939,0.4084897091292412,0.0,0.2042448545646206,1
01,228,720,60,0.04736261069774628,0.846348295415727,0.39216591000310064,0.0,0.19608295500155032,1
01,229,720,61,0.04729171842336655,0.9342078294732536,0.3907553888373733,0.0,0.19537769441868666,1
01,230,720,61,0.046333640813827515,0.7921705267472845,0.3716928216043686,0.0,0.1858464108021843,1
01,231,720,61,0.04453783482313156,0.7047892327662757,0.33596223767855826,0.0,0.16798111883927913,1
01,232,720,62,0.046414051204919815,1.0166700826672124,0.3732927217285002,0.0,0.1866463608642501,1
01,233,720,63,0.0447128564119339,1.65436906469905,0.33944458688550516,0.0,0.16972229344275258,1
01,234,720,64,0.04451926052570343,2.273416683746669,0.33559267075620847,0.0016725888056559294,0.1686326297809322,1
01,235,720,64,0.044432662427425385,1.9197923071667684,0.33386965577888333,0.0,0.16693482788944167,1
01,236,720,64,0.04572974890470505,1.5934959349593478,0.35967737525169446,0.0,0.17983868762584723,1
01,237,720,64,0.04494673013687134,1.3086014893762372,0.34409789843486727,0.0,0.17204894921743363,1
01,238,720,64,0.04914133995771408,1.0659288105486087,0.42755672361762914,0.0,0.21377836180881457,1
01,239,720,64,0.04887809231877327,0.8787319805971155,0.4223189685899823,0.0,0.21115948429499115,1
01,240,720,64,0.04650598019361496,0.7875930860148928,0.37512180374671633,0.0,0.18756090187335817,1
01,241,720,65,0.04976951330900192,0.8075425292068038,0.44005529014677264,0.0,0.22002764507338632,1
01,242,720,65,0.04453396052122116,0.5727266516362631,0.33588515191858154,0.0,0.16794257595929077,1
01,243,720,65,0.04528142139315605,0.5316663250666116,0.35075714452485346,0.0,0.17537857226242673,1
01,244,720,66,0.04508651793003082,0.5984149757463966,0.3468792119515646,0.0,0.1734396059757823,1
01,245,720,66,0.045359618961811066,0.49156247864999547,0.35231301682069066,0.0,0.17615650841034533,1
01,246,720,66,0.045365720987319946,0.4683336749333877,0.352434426892654,0.0,0.176217213446327,1
01,247,720,66,0.045136746019124985,0.568490810958529,0.34787858435710856,0.0,0.17393929217855428,1
01,248,720,66,0.045161835849285126,0.763066202090592,0.3483777887738807,0.0,0.17418889438694035,1
01,249,720,66,0.04397309571504593,1.0122976019676166,0.32472580222718694,0.0,0.16236290111359347,1
01,250,720,66,0.04471578449010849,1.2503928400628548,0.33950284593102603,0.0,0.16975142296551302,1
01,251,720,66,0.04464513063430786,1.488488078158093,0.3380970685043742,0.0,0.1690485342521871,1
01,252,720,66,0.044748224318027496,1.7265833162533308,0.3401482909289847,0.0,0.17007414546449234,1
01,253,720,66,0.04256957396864891,1.9170595067295213,0.2968003738617855,0.0,0.14840018693089274,1
01,254,720,66,0.04262826591730118,2.0599166495866643,0.2979681490045093,0.0,0.14898407450225465,1
01,255,720,66,0.04155544191598892,2.1551547448247597,0.27662250909957964,0.0,0.13831125454978982,1
01,256,720,66,0.041407983750104904,2.2503928400628546,0.273688580602313,0.0,0.1368442903011565,1
01,257,720,66,0.040224794298410416,2.34563093530095,0.25014703423097046,0.00691866111301011,0.12853284767199027,1
01,258,720,66,0.03958367556333542,2.4408690305390452,0.23739089749421255,0.01383732222602022,0.1256141098601164,1
01,259,720,66,0.04194008931517601,2.5361071257771406,0.28427571676772684,0.02075598333903033,0.1525158500533786,1
01,260,720,66,0.04285358637571335,2.6313452210152355,0.30245127891453816,0.02767464445204041,0.1650629616832893,1
01,261,720,66,0.04295078292489052,2.726583316253331,0.3043851679179534,0.03459330556505052,0.16948923674150196,1
01,262,720,66,0.04252559691667557,2.7742023638723787,0.295925376365127,0.03805263612155559,0.1669890062433413,1
01,263,720,69,0.04390943795442581,1.318781171004987,0.3234592238940315,0.0,0.16172961194701574,1
01,264,720,69,0.0415058359503746,1.250871080139372,0.2756355148881858,0.0,0.1378177574440929,1
01,265,720,69,0.041267991065979004,1.162669946027191,0.2709031904348476,0.0,0.1354515952174238,1
01,266,720,69,0.04139724746346474,1.10179681628749,0.2734749641020699,0.0,0.13673748205103495,1
01,267,720,69,0.041471995413303375,1.0682516909202693,0.2749622004231586,0.0,0.1374811002115793,1
01,268,720,69,0.04119698330760002,1.0620345699255302,0.26949037152050564,0.0,0.13474518576025282,1
01,269,720,69,0.04145588353276253,1.0831454533032714,0.2746416274309479,0.0,0.13732081371547394,1
01,270,720,69,0.040652986615896225,1.131584341053494,0.2586666413687018,0.0,0.1293333206843509,1
01,271,720,69,0.042068734765052795,1.2073512331761969,0.28683533460356814,0.0,0.14341766730178407,1
01,272,720,69,0.04178347438573837,1.3104461296713799,0.2811595990415922,0.0,0.1405797995207961,1
01,273,720,69,0.040400948375463486,1.4408690305390446,0.25365191619852595,0.0,0.12682595809926298,1
01,274,720,69,0.03996114805340767,1.5837261733961874,0.24490134826455676,0.0,0.12245067413227838,1
01,275,720,69,0.04003984481096268,1.7265833162533302,0.24646715276408326,0.0,0.12323357638204163,1
01,276,720,69,0.04127246513962746,1.8694404591104732,0.27099220966343607,0.0,0.13549610483171803,1
01,277,720,69,0.04189840331673622,2.012297601967616,0.28344630363874684,0.0,0.14172315181937342,1
01,278,720,69,0.042511411011219025,2.1551547448247588,0.2956431238901354,0.0,0.1478215619450677,1
01,279,720,69,0.04368884488940239,2.2980118876819016,0.31907015343535877,0.0034593305565050066,0.16126474199593188,1
01,280,720,69,0.04378827288746834,2.4408690305390444,0.3210484408716836,0.013837322226020157,0.16744288154885187,1
01,281,720,69,0.04359453544020653,2.5837261733961876,0.3171937081473108,0.02421531389553534,0.17070451102142306,1
01,282,720,69,0.043731916695833206,2.7265833162533304,0.319927139547715,0.03459330556505049,0.17726022255638274,1
01,283,720,69,0.04446733370423317,2.869440459110473,0.3345594992097517,0.04497129723456564,0.18976539822215865,1
01,284,720,69,0.04611664637923241,2.869440459110473,0.36737535195736654,0.04497129723456564,0.2061733245959661,1
01,285,720,69,0.04509454593062401,2.869440459110473,0.3470389425407471,0.04497129723456564,0.19600511988765634,1
01,286,720,69,0.04382432997226715,2.869440459110473,0.32176585728592816,0.04497129723456564,0.1833685772602469,1
01,287,720,69,0.0467221774160862,2.869440459110473,0.37942341151618475,0.04497129723456564,0.21219735437537518,1
01,288,720,69,0.04373953863978386,2.869440459110473,0.3200787909562845,0.04497129723456564,0.18252504409542508,1
01,289,720,69,0.04499931260943413,2.869440459110473,0.34514411526378164,0.04497129723456564,0.19505770624917362,1
01,290,720,69,0.04531140625476837,2.869440459110473,0.3513537438345192,0.04497129723456564,0.19816252053454242,1
01,291,720,69,0.04816802218556404,2.869440459110473,0.4081909276884085,0.04497129723456564,0.22658111246148704,1
01,292,720,69,0.046654824167490005,2.869440459110473,0.3780833052273592,0.04497129723456564,0.21152730123096242,1
01,293,720,69,0.046374157071113586,2.869440459110473,0.37249896076350947,0.04497129723456564,0.20873512899903757,1
01,294,720,69,0.04713005572557449,2.869440459110473,0.38753883726049987,0.04497129723456564,0.21625506724753274,1
01,295,720,69,0.044328294694423676,2.869440459110473,0.33179308399858826,0.04497129723456564,0.18838219061657696,1
01,296,720,69,0.044525306671857834,2.869440459110473,0.33571296901432596,0.04497129723456564,0.1903421331244458,1
01,297,720,69,0.04500536993145943,2.869440459110473,0.34526463588466827,0.04497129723456564,0.19511796655961694,1
01,298,720,69,0.045277372002601624,2.869440459110473,0.35067657508149325,0.04497129723456564,0.19782393615802946,1
01,299,720,69,0.046209871768951416,2.869440459110473,0.36923022805680566,0.04497129723456564,0.20710076264568567,1
01,300,720,69,0.046666502952575684,2.869440459110473,0.3783156743211351,0.04497129723456564,0.21164348577785036,1
01,301,720,69,0.044915586709976196,2.869440459110473,0.34347824751813155,0.04497129723456564,0.1942247723763486,1
