video,frame,video_length,phase,appearance,temporal
03,136,723,31,0.03876103460788727,3.631345221015235
03,137,723,31,0.038035787642002106,3.631345221015235
03,138,723,31,0.03770658001303673,3.631345221015235
03,139,723,31,0.03879845142364502,3.631345221015235
03,140,723,31,0.036794062703847885,3.631345221015235
03,141,723,31,0.03796831890940666,3.631345221015235
03,142,723,31,0.03982657566666603,3.631345221015235
03,143,723,31,0.036879729479551315,3.631345221015235
03,144,723,35,0.03666108846664429,2.261665641866503
03,145,723,35,0.03780949488282204,2.028967684634829
03,146,723,38,0.03728199750185013,2.9739700758352123
03,147,723,38,0.03867190703749657,2.763202842112454
03,148,723,38,0.03492297977209091,2.5797636127621764
03,149,723,38,0.03604365140199661,2.4236523877843803
03,150,723,38,0.03705918416380882,2.27915556466489
03,151,723,38,0.036743421107530594,2.134658741545399
03,152,723,38,0.034814730286598206,1.9901619184259058
03,153,723,38,0.03690216317772865,1.8481246156999365
03,154,723,38,0.03687281534075737,1.733415317346449
03,155,723,38,0.03807485103607178,1.6609277857484448
03,156,723,38,0.03619908541440964,1.6430962628954011
03,157,723,42,0.03684622794389725,3.5591309694609548
03,158,723,42,0.03567452356219292,3.062649450023911
03,159,723,42,0.03636857494711876,2.5934959349593476
03,160,723,42,0.03730453550815582,2.1533101045296146
03,161,723,42,0.03705253452062607,1.7677802828448446
03,162,723,42,0.036664929240942,1.4369064699050351
03,163,723,42,0.035915981978178024,1.1606886657101858
03,164,723,42,0.03648418188095093,0.9391268702602971
03,165,723,50,0.03524620458483696,7.178178588508573
03,166,723,50,0.036687806248664856,6.491220878595339
03,167,723,50,0.03645794466137886,5.9744483159117285
03,168,723,50,0.03707585111260414,5.485003757600599
03,169,723,50,0.037297289818525314,5.022887203661951
03,170,723,50,0.03527812659740448,4.588098654095783
03,171,723,50,0.03785187378525734,4.180638108902096
03,172,723,50,0.036176811903715134,3.800505568080889
03,173,723,50,0.036606770008802414,3.447701031632163
03,174,723,50,0.03542610630393028,3.122224499555919
03,175,723,50,0.03688950464129448,2.8240759718521553
03,176,723,50,0.03490513935685158,2.553255448520871
03,177,723,50,0.035474978387355804,2.309762929562068
03,178,723,50,0.036798711866140366,2.2840746054519365
03,179,723,50,0.0367283895611763,2.285714285714285
03,180,723,50,0.036301176995038986,2.3146819703491155
03,181,723,50,0.037691663950681686,2.370977659356426
03,182,723,54,0.037242788821458817,2.253467240554759
03,183,723,56,0.037569623440504074,3.416273826603812
03,184,723,56,0.03779495880007744,2.7769351643096254
03,185,723,56,0.038743533194065094,2.1649245063879192
03,186,723,54,0.03718927130103111,1.3225387716062031
03,187,723,56,0.03743746131658554,1.8527020564323284
03,188,723,54,0.03617793694138527,1.337432533989205
03,189,723,56,0.03661152720451355,1.5959554553528714
03,190,723,56,0.03556046262383461,1.4742091958734698
03,191,723,56,0.036316972225904465,1.3797909407665496
03,192,723,56,0.03608858957886696,1.3127006900321097
03,193,723,56,0.03594783693552017,1.2737582838013248
03,194,723,56,0.03599480167031288,1.2886520461843267
03,195,723,56,0.036049727350473404,1.331693653070984
03,196,723,56,0.03599526733160019,1.428571428571428
03,197,723,56,0.037407152354717255,1.5527772084443534
03,198,723,56,0.03729179874062538,1.704310992689759
03,199,723,56,0.037137050181627274,1.883172781307645
03,200,723,56,0.03659134358167648,2.0893625742980113
03,201,723,56,0.03700418397784233,2.322880371660859
03,202,723,56,0.03631441295146942,2.583726173396188
03,203,723,56,0.03709869831800461,2.6789642686342834
03,204,723,56,0.03806731104850769,2.6789642686342834
03,205,723,56,0.03846506029367447,2.6789642686342834
03,206,723,56,0.034519266337156296,2.6789642686342834
03,207,723,56,0.0346488431096077,2.7742023638723787
03,208,723,56,0.035617660731077194,2.7742023638723787
03,209,723,56,0.03567581623792648,2.8694404591104736
03,210,723,56,0.036271754652261734,2.8694404591104736
03,211,723,56,0.03611782565712929,2.8694404591104736
03,212,723,56,0.039830196648836136,2.8694404591104736
03,213,723,56,0.04220132529735565,2.8694404591104736
03,214,723,56,0.0464944913983345,2.8694404591104736
03,215,723,56,0.045805465430021286,2.8694404591104736
03,216,723,58,0.04721570760011673,1.533647605383618
03,217,723,58,0.04570641741156578,1.465737514518003
03,218,723,60,0.04162251576781273,1.3349730135956828
03,219,723,60,0.041203491389751434,1.1718248274919725
03,220,723,60,0.04214342683553696,1.0360046457607424
03,221,723,60,0.04383217915892601,0.9275124684019939
03,222,723,61,0.0424811877310276,1.0832820933251357
03,223,723,61,0.041738491505384445,0.9139167862266863
03,224,723,61,0.04213806614279747,0.7992074878731973
03,225,723,61,0.041722629219293594,0.7391541982646701
03,226,723,61,0.0405842661857605,0.7196829951492777
03,227,723,61,0.04149628430604935,0.7424335587893689
03,228,723,63,0.04206070676445961,1.416273826603812
03,229,723,63,0.04104986414313316,1.1259821001571344
03,230,723,63,0.04139711335301399,0.9176743868278989
03,231,723,63,0.0411841906607151,0.7913506866161081
03,232,723,63,0.04078426957130432,0.7470109995217593
03,233,723,63,0.04188469424843788,0.7697615631618504
03,234,723,63,0.042082592844963074,0.8628817380610776
03,235,723,63,0.04120892658829689,1.037166085946573
03,236,723,63,0.04252990707755089,1.2503928400628548
03,237,723,63,0.041738975793123245,1.488488078158093
03,238,723,63,0.041543371975421906,1.7265833162533308
03,239,723,63,0.04117672145366669,1.8694404591104739
03,240,723,63,0.04159137234091759,2.0122976019676164
03,241,723,63,0.04094782471656799,2.1551547448247597
03,242,723,63,0.0414862222969532,2.2980118876819025
03,243,723,63,0.04014933109283447,2.393249982919998
03,244,723,63,0.04067622497677803,2.4884880781580927
03,245,723,63,0.04191017895936966,2.583726173396188
03,246,723,64,0.04212960973381996,1.848329575732734
03,247,723,64,0.041563473641872406,1.923276627724262
03,248,723,64,0.03993707895278931,2.0255516840882697
03,249,723,64,0.042298831045627594,2.0599166495866643
03,250,723,64,0.043108850717544556,2.1075356972057118
03,251,723,64,0.043608054518699646,2.1551547448247597
03,252,723,65,0.044633958488702774,1.372139099542257
03,253,723,65,0.04822654277086258,1.3994671039147373
03,254,723,65,0.04865383356809616,1.4541231126596992
03,255,723,65,0.047213319689035416,1.536107125777141
03,256,723,65,0.04313347116112709,1.6313452210152364
03,257,723,65,0.0429203175008297,1.7265833162533315
03,258,723,66,0.04043641686439514,0.9911867185898755
03,259,723,66,0.04387538507580757,1.0661337705814034
03,260,723,67,0.027514616027474403,0.6334631413541038
03,261,723,67,0.033319637179374695,0.6210288993646241
03,262,723,68,0.054903995245695114,0.5846826535492253
03,263,723,68,0.061477649956941605,0.4724328755892601
03,264,723,68,0.07354705780744553,0.44052743048438814
03,265,723,68,0.07902776449918747,0.49142583862813455
03,266,723,68,0.07740690559148788,0.6359226617476261
03,267,723,70,0.07688414305448532,1.1305595408895268
03,268,723,70,0.07604454457759857,0.8721732595477214
03,269,723,70,0.07833001762628555,0.6419348227095725
03,270,723,70,0.07520898431539536,0.482065997130561
03,271,723,80,0.07685139775276184,9.51151192184191
03,272,723,80,0.07613763958215714,8.776935164309627
03,273,723,80,0.07460731267929077,8.117305458768874
03,274,723,80,0.0761273056268692,7.4850037576006025
03,275,723,80,0.07642088830471039,6.880030060804809
03,276,723,80,0.0760439857840538,6.302384368381499
03,277,723,80,0.07637864351272583,5.752066680330668
03,278,723,80,0.07604146003723145,5.22907699665232
03,279,723,80,0.07607920467853546,4.781034364965499
03,280,723,80,0.0766097903251648,4.3603197376511575
03,281,723,80,0.07692588865756989,4.014552162328346
03,282,723,80,0.07648517191410065,3.696112591378015
03,283,723,80,0.07627587765455246,3.4526200724192115
03,284,723,80,0.07474461197853088,3.2364555578328895
03,285,723,80,0.0768120065331459,3.0476190476190474
03,286,723,80,0.0775531604886055,2.8861105417776862
03,287,723,80,0.07772467285394669,2.751930040308806
03,288,723,80,0.07627738267183304,2.7403156384505016
03,289,723,80,0.07606275379657745,2.7560292409646783
03,290,723,80,0.07494541257619858,2.7990708478513358
03,291,723,80,0.07629553228616714,2.869440459110473
03,292,723,80,0.07554419338703156,2.869440459110473
03,293,723,80,0.07527700066566467,2.869440459110473
03,294,723,80,0.07450015842914581,2.869440459110473
03,295,723,80,0.07281287759542465,2.869440459110473
03,296,723,80,0.07281312346458435,2.869440459110473
03,297,723,80,0.0737336128950119,2.869440459110473
03,298,723,80,0.07376406341791153,2.869440459110473
03,299,723,80,0.07405459135770798,2.869440459110473
03,300,723,80,0.07383117079734802,2.869440459110473
03,301,723,80,0.07357524335384369,2.869440459110473
03,302,723,80,0.074269138276577,2.869440459110473
03,303,723,80,0.0736299604177475,2.869440459110473
03,304,723,80,0.07364588975906372,2.869440459110473
03,305,723,80,0.07249271124601364,2.869440459110473
03,306,723,80,0.07347303628921509,2.869440459110473
03,307,723,80,0.07395491003990173,2.869440459110473
03,308,723,80,0.07281077653169632,2.869440459110473
03,309,723,80,0.07207353413105011,2.869440459110473
03,310,723,80,0.07301562279462814,2.869440459110473
03,311,723,80,0.0734107568860054,2.869440459110473
03,312,723,80,0.07312610745429993,2.869440459110473
03,313,723,80,0.07284294068813324,2.869440459110473
03,314,723,80,0.07291015982627869,2.869440459110473
03,315,723,80,0.07384687662124634,2.869440459110473
03,316,723,80,0.07415622472763062,2.869440459110473
03,317,723,80,0.07561783492565155,2.869440459110473
03,318,723,80,0.07415060698986053,2.869440459110473
03,319,723,80,0.07373682409524918,2.869440459110473
03,320,723,80,0.07456985861063004,2.869440459110473
03,321,723,80,0.07513705641031265,2.869440459110473
03,322,723,80,0.07437196373939514,2.869440459110473
03,323,723,80,0.07216311246156693,2.869440459110473
03,324,723,80,0.07310464978218079,2.869440459110473
03,325,723,80,0.07439201325178146,2.869440459110473
03,326,723,80,0.07264478504657745,2.869440459110473
03,327,723,80,0.07247147709131241,2.869440459110473
03,328,723,80,0.07370101660490036,2.869440459110473
03,329,723,80,0.07182919234037399,2.869440459110473
03,330,723,80,0.07189316302537918,2.869440459110473
03,331,723,80,0.07120689749717712,2.869440459110473
03,332,723,80,0.07099184393882751,2.869440459110473
03,333,723,80,0.07021524012088776,2.869440459110473
03,334,723,80,0.07067117840051651,2.869440459110473
03,335,723,80,0.07087156921625137,2.869440459110473
03,336,723,80,0.06944136321544647,2.869440459110473
03,337,723,80,0.0684596374630928,2.869440459110473
03,338,723,80,0.06886790692806244,2.869440459110473
03,339,723,80,0.06836030632257462,2.869440459110473
03,340,723,80,0.06827625632286072,2.869440459110473
03,341,723,80,0.06956145167350769,2.869440459110473
03,342,723,80,0.07013064622879028,2.869440459110473
03,343,723,80,0.07021654397249222,2.869440459110473
03,344,723,80,0.06918331235647202,2.869440459110473
03,345,723,80,0.07029487192630768,2.869440459110473
03,346,723,80,0.0721418485045433,2.869440459110473
03,347,723,80,0.07103151082992554,2.869440459110473
03,348,723,80,0.06928926706314087,2.869440459110473
03,349,723,80,0.07075388729572296,2.869440459110473
03,350,723,80,0.07200348377227783,2.869440459110473
03,351,723,84,0.07054521888494492,1.5254492040718726
03,352,723,84,0.0724116787314415,1.3623010179681623
03,353,723,84,0.07302181422710419,1.2264808362369335
03,354,723,90,0.07254013419151306,6.082940493270479
03,355,723,90,0.07090668380260468,5.634078021452483
03,356,723,90,0.07104626297950745,5.2125435540069684
03,357,723,90,0.07156892865896225,4.818337090933935
03,358,723,90,0.07210063934326172,4.451458632233381
03,359,723,90,0.0736173689365387,4.111908177905308
03,360,723,90,0.06932025402784348,3.799685727949716
03,361,723,90,0.07110580801963806,3.5147912823666054
03,362,723,90,0.06940384954214096,3.257224841155975
03,363,723,90,0.07047382742166519,3.0269864043178245
03,364,723,90,0.0718870759010315,2.8240759718521558
03,365,723,90,0.0717114806175232,2.6484935437589674
03,366,723,87,0.0713186115026474,3.362301017968162
03,367,723,87,0.07111623883247375,3.4662157545945202
03,368,723,87,0.07192770391702652,3.597458495593359
03,369,723,87,0.07294921576976776,3.7560292409646783
03,370,723,87,0.07493380457162857,3.9419279907084785
03,371,723,87,0.07292786240577698,4.155154744824759
03,372,723,87,0.07366137951612473,4.298011887681902
03,373,723,87,0.0715223103761673,4.440869030539044
03,374,723,87,0.07234185934066772,4.583726173396188
03,375,723,87,0.07338320463895798,4.440869030539044
03,376,723,87,0.07323106378316879,4.298011887681902
03,377,723,87,0.07216840982437134,4.155154744824759
03,378,723,87,0.07460671663284302,4.0122976019676155
03,379,723,87,0.07391218096017838,3.869440459110473
03,380,723,87,0.07511904090642929,3.7265833162533304
03,381,723,87,0.07363701611757278,3.5837261733961876
03,382,723,87,0.07280922681093216,3.4408690305390444
03,383,723,87,0.07448843866586685,3.2980118876819016
03,384,723,87,0.07388121634721756,3.1551547448247588
03,385,723,87,0.07479623705148697,3.012297601967616
03,386,723,87,0.07642428576946259,2.869440459110473
03,387,723,87,0.07648330181837082,2.869440459110473
03,388,723,87,0.07695169001817703,2.869440459110473
03,389,723,87,0.07574650645256042,2.869440459110473
03,390,723,87,0.07808611541986465,2.869440459110473
03,391,723,87,0.07677481323480606,2.869440459110473
03,392,723,87,0.07703454792499542,2.869440459110473
03,393,723,87,0.07539311051368713,2.869440459110473
03,394,723,87,0.0747302994132042,2.869440459110473
03,395,723,87,0.07451427727937698,2.869440459110473
03,396,723,87,0.07387516647577286,2.869440459110473
03,397,723,87,0.07238718867301941,2.869440459110473
03,398,723,87,0.07626155763864517,2.869440459110473
03,399,723,87,0.07621471583843231,2.869440459110473
03,400,723,87,0.07708960771560669,2.869440459110473
03,401,723,87,0.07631692290306091,2.869440459110473
03,402,723,92,0.077479787170887,2.0215891234542602
03,403,723,92,0.07930485159158707,1.8108218897315025
03,404,723,92,0.07981634885072708,1.6273826603812263
03,405,723,92,0.08129961788654327,1.47127143540343
03,406,723,92,0.07962561398744583,1.342488214798114
03,407,723,92,0.07818708568811417,1.2410329985652797
03,408,723,92,0.07913408428430557,1.1669057867049257
03,409,723,92,0.08023103326559067,1.120106579217053
03,410,723,92,0.07776934653520584,1.1006353761016607
03,411,723,87,0.07710850238800049,5.0122976019676155
03,412,723,87,0.07988455146551132,5.0122976019676155
03,413,723,87,0.07822494953870773,5.0122976019676155
03,414,723,87,0.07852091640233994,5.0122976019676155
03,415,723,87,0.07780320942401886,5.0122976019676155
03,416,723,87,0.07726743817329407,5.0122976019676155
03,417,723,87,0.07825588434934616,5.0122976019676155
03,418,723,84,0.07769301533699036,7.869440459110471
03,419,723,84,0.07743887603282928,7.726583316253329
03,420,723,84,0.07675158232450485,7.583726173396186
03,421,723,80,0.078103207051754,11.250392840062853
03,422,723,80,0.08016037940979004,10.917059506729519
03,423,723,80,0.07715515047311783,10.345630935300948
03,424,723,80,0.07558214664459229,9.774202363872377
03,425,723,80,0.07551823556423187,9.202773792443805
03,426,723,80,0.07553862035274506,8.631345221015234
03,427,723,80,0.07495348155498505,8.059916649586663
03,428,723,80,0.07684677839279175,7.488488078158091
03,429,723,80,0.07689476758241653,6.91705950672952
03,430,723,80,0.07623690366744995,6.345630935300948
03,431,723,80,0.07572726160287857,5.774202363872378
03,432,723,80,0.07501112669706345,5.440869030539044
03,433,723,80,0.07645976543426514,5.107535697205711
03,434,723,80,0.07515133917331696,4.774202363872378
03,435,723,80,0.07479290664196014,4.440869030539044
03,436,723,80,0.07432273030281067,4.107535697205711
03,437,723,80,0.07541816681623459,3.774202363872378
03,438,723,80,0.07496979087591171,3.4408690305390444
03,439,723,80,0.07519950717687607,3.250392840062854
03,440,723,80,0.07653489708900452,3.0599166495866634
03,441,723,80,0.0763862133026123,2.869440459110473
03,442,723,80,0.07609820365905762,2.869440459110473
03,443,723,80,0.07644163817167282,2.869440459110473
03,444,723,80,0.07744234800338745,2.869440459110473
03,445,723,80,0.07814376801252365,2.869440459110473
03,446,723,80,0.07617362588644028,2.869440459110473
03,447,723,80,0.07588761299848557,2.869440459110473
03,448,723,80,0.07467513531446457,2.869440459110473
03,449,723,80,0.07474063336849213,2.869440459110473
03,450,723,80,0.0748273953795433,2.869440459110473
03,451,723,80,0.07634901255369186,2.869440459110473
03,452,723,80,0.07416044920682907,2.869440459110473
03,453,723,80,0.07130026072263718,2.869440459110473
03,454,723,80,0.06014365330338478,2.869440459110473
03,455,723,84,0.055634934455156326,1.5254492040718726
03,456,723,84,0.0352594368159771,1.3623010179681623
03,457,723,97,0.031982701271772385,12.940083350413337
03,458,723,97,0.03541826829314232,12.157887545262009
03,459,723,97,0.034433770924806595,11.40301974448316
03,460,723,97,0.03638841211795807,10.675479948076793
03,461,723,97,0.04194856435060501,9.975268156042905
03,462,723,97,0.04679645225405693,9.3023843683815
03,463,723,119,0.04493873938918114,29.03532144565143
03,464,723,119,0.047666773200035095,27.20550659288105
03,465,723,119,0.04618501290678978,25.40301974448316
03,466,723,119,0.046176228672266006,23.627860900457748
03,467,723,119,0.049647439271211624,21.88003006080481
03,468,723,123,0.05200905352830887,23.559130969460956
03,469,723,123,0.05052550509572029,21.53883992621439
03,470,723,123,0.05108620971441269,19.545876887340302
03,471,723,123,0.048573270440101624,17.5802418528387
03,472,723,125,0.04967300966382027,17.27341668374667
03,473,723,125,0.048266977071762085,15.15788754526201
03,474,723,125,0.05237612500786781,13.069686411149828
03,475,723,125,0.04824984446167946,11.0096331215413
03,476,723,125,0.045788828283548355,9.194712031153925
03,477,723,126,0.043735258281230927,7.947940151670425
03,478,723,126,0.0465393029153347,6.6630457060873125
03,479,723,126,0.04559171572327614,5.447701031632166
03,480,723,126,0.05182109773159027,4.314340370294459
03,481,723,126,0.049421247094869614,3.2488897998223676
03,482,723,126,0.05159831792116165,2.238095238095238
03,483,723,126,0.053798139095306396,1.267062922730067
03,484,723,128,0.04919527471065521,1.2361139577782336
03,485,723,128,0.04205857962369919,0.9325681492109043
03,486,723,128,0.03569217771291733,0.7267199562751939
03,487,723,131,0.032171569764614105,2.749607159937146
03,488,723,132,0.027040304616093636,3.1305595408895277
03,489,723,132,0.023688871413469315,2.7293161166905793
03,490,723,132,0.026334315538406372,2.3554006968641112
03,491,723,133,0.026570811867713928,2.797226207556193
03,492,723,133,0.02900126576423645,2.362437657990025
03,493,723,133,0.031036585569381714,2.0775432124069133
03,494,723,133,0.033738017082214355,1.848124615699938
03,495,723,133,0.03208246827125549,1.6857962697274014
03,496,723,134,0.03699618950486183,1.8340506934481102
03,497,723,135,0.036864425987005234,2.2734166837466696
03,498,723,135,0.03761637583374977,1.872993099678895
03,499,723,135,0.03832793980836868,1.5421192867390827
03,500,723,136,0.03668739274144173,1.9400833504133363
03,501,723,138,0.036908578127622604,3.368654778984765
03,502,723,138,0.03721516951918602,2.8245542119286737
03,503,723,138,0.03835233673453331,2.307781649245063
03,504,723,138,0.03742741420865059,1.8183370909339347
03,505,723,138,0.03628650680184364,1.451458632233382
03,506,723,138,0.03655260056257248,1.1119081779053095
03,507,723,138,0.0369267575442791,0.800505568080891
03,508,723,138,0.03607536107301712,0.7006900321104039
03,509,723,138,0.036206699907779694,0.7188631550181034
03,510,723,138,0.03744250163435936,0.8206599713055934
03,511,723,140,0.03747343644499779,1.1073307371729177
03,512,723,138,0.03661559149622917,1.3096262895402062
03,513,723,138,0.037075433880090714,1.5361071257771397
03,514,723,140,0.03668389096856117,0.7938102070096339
03,515,723,140,0.03636355325579643,0.7502903600464573
03,516,723,140,0.03783490136265755,0.7887545262007214
03,517,723,140,0.036381639540195465,0.9568217530914792
03,518,723,140,0.03734778240323067,1.1402609824417569
03,519,723,140,0.03572514280676842,1.324520051923208
03,520,723,140,0.03599381074309349,1.5361071257771397
03,521,723,140,0.034902527928352356,1.7265833162533302
03,522,723,140,0.03504468500614166,1.8218214114914255
03,523,723,140,0.03473615646362305,1.9170595067295206
03,524,723,140,0.03499296307563782,2.012297601967616
03,525,723,144,0.03636352717876434,1.7036277925804484
03,526,723,144,0.03508923575282097,1.4725695156111231
03,527,723,144,0.03582238405942917,1.268839243014278
03,528,723,144,0.03693581745028496,1.0940766550522658
03,529,723,144,0.037003979086875916,0.9739700758352141
03,530,723,144,0.03664213418960571,0.9085195053631229
03,531,723,144,0.036390576511621475,0.8977249436359946
03,532,723,145,0.03694476559758186,0.985584477693516
03,533,723,145,0.03678719699382782,0.8460066953610679
03,534,723,145,0.03560846298933029,0.7884129261460657
03,535,723,145,0.035978563129901886,0.8103436496549832
03,536,723,145,0.03539508208632469,0.8728564596570327
03,537,723,145,0.03410611301660538,0.9626972740315626
03,538,723,145,0.036278411746025085,1.0798660927785726
03,539,723,145,0.035579029470682144,1.2243629158980656
03,540,723,145,0.03420816734433174,1.3961877433900387
03,541,723,145,0.034942615777254105,1.595340575254492
03,542,723,149,0.03460308536887169,1.987702398032384
03,543,723,149,0.035121358931064606,1.6021725763476113
03,544,723,149,0.033958710730075836,1.271298763407799
03,545,723,149,0.03405991196632385,0.9950809592129526
03,546,723,149,0.03537631779909134,0.867937418869988
03,547,723,149,0.036376241594552994,0.795449887271984
03,548,723,149,0.03783539682626724,0.7776183644189403
03,549,723,149,0.037809789180755615,0.814442850310857
03,550,723,149,0.03743332251906395,0.8902097424335584
03,551,723,152,0.03668840602040291,2.130559540889527
03,552,723,152,0.0360967218875885,1.776935164309626
03,553,723,152,0.03500905632972717,1.5131516021042553
03,554,723,152,0.03510412201285362,1.3040240486438475
03,555,723,152,0.03578387573361397,1.1495525039284
03,556,723,152,0.03722400590777397,1.0497369679579156
03,557,723,152,0.0358465313911438,1.0045774407323917
03,558,723,152,0.03616552799940109,1.0140739222518282
03,559,723,152,0.03723131865262985,1.0782264125162253
03,560,723,152,0.036470577120780945,1.1970349115255854
03,561,723,152,0.036492642015218735,1.3704994192799058
03,562,723,152,0.03507338836789131,1.5837261733961874
03,563,723,152,0.03374062851071358,1.7265833162533302
03,564,723,152,0.034332096576690674,1.8694404591104732
03,565,723,152,0.033951226621866226,2.012297601967616
03,566,723,152,0.03399985283613205,2.1551547448247588
03,567,723,152,0.03474193811416626,2.2980118876819016
03,568,723,152,0.035580091178417206,2.4408690305390444
03,569,723,152,0.03481237590312958,2.5837261733961876
03,570,723,152,0.03401566296815872,2.7265833162533304
03,571,723,152,0.03495734930038452,2.869440459110473
03,572,723,152,0.034426506608724594,2.869440459110473
03,573,723,152,0.03392958641052246,2.869440459110473
03,574,723,152,0.033676981925964355,2.869440459110473
03,575,723,152,0.03462633118033409,2.869440459110473
03,576,723,154,0.03531334921717644,1.533647605383616
03,577,723,154,0.03500693663954735,1.465737514518001
03,578,723,154,0.03657219186425209,1.4251554280248662
03,579,723,154,0.036993008106946945,1.4119013459042142
03,580,723,154,0.03609686717391014,1.4259752681560425
03,581,723,154,0.03602849692106247,1.4673771947803511
03,582,723,154,0.03656924143433571,1.5361071257771397
