video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,278,674,69,0.03677475452423096,2.869440459110473,0.2607689348747033,0.047878619542917215,0.2607689348747033,1,1.0,False,False,False
03,279,674,69,0.03657427430152893,2.869440459110473,0.2572942280040735,0.047878619542917215,0.2572942280040735,1,1.0,False,False,False
03,280,674,69,0.03935173526406288,2.869440459110473,0.30543295490366895,0.047878619542917215,0.30543295490366895,1,1.0,False,False,False
03,281,674,69,0.03812139481306076,2.869440459110473,0.2841087945416519,0.047878619542917215,0.2841087945416519,1,1.0,False,False,False
03,282,674,69,0.03816213831305504,2.869440459110473,0.28481495756090414,0.047878619542917215,0.28481495756090414,1,1.0,False,False,False
03,283,674,69,0.03990869224071503,2.869440459110473,0.3150860878029417,0.047878619542917215,0.3150860878029417,1,1.0,False,False,False
03,284,674,69,0.03891880437731743,2.869440459110473,0.2979294320802823,0.047878619542917215,0.2979294320802823,1,1.0,False,False,False
03,285,674,69,0.03928185999393463,2.869440459110473,0.3042218824201621,0.047878619542917215,0.3042218824201621,1,1.0,False,False,False
03,286,674,69,0.03952445089817047,2.869440459110473,0.3084264481889933,0.047878619542917215,0.3084264481889933,1,1.0,False,False,False
03,287,674,69,0.03987233340740204,2.869440459110473,0.3144559194690382,0.047878619542917215,0.3144559194690382,1,1.0,False,False,False
03,288,674,67,0.04027885943651199,4.774202363872378,0.32150179545321306,0.15255267661851288,0.32150179545321306,1,1.0,False,False,False
03,289,674,67,0.03986724466085434,4.678964268634283,0.3143677217288628,0.14731897376473313,0.3143677217288628,1,1.0,False,False,False
03,290,674,67,0.03945654258131981,4.5837261733961885,0.30724946677928777,0.14208527091095335,0.30724946677928777,1,1.0,False,False,False
03,291,674,67,0.03826207295060158,4.488488078158093,0.28654701654915143,0.13685156805717355,0.28654701654915143,1,1.0,False,False,False
03,292,674,67,0.039189212024211884,4.393249982919998,0.30261611536440614,0.13161786520339377,0.30261611536440614,1,1.0,False,False,False
03,293,674,67,0.040075745433568954,4.298011887681902,0.3179814401182318,0.12638416234961397,0.3179814401182318,1,1.0,False,False,False
03,294,674,66,0.04036656394600868,5.15515474482476,0.32302188285947214,0.17348748803363204,0.32302188285947214,1,1.0,False,False,False
03,295,674,66,0.03902996703982353,5.012297601967616,0.29985609428147886,0.16563693375296235,0.29985609428147886,1,1.0,False,False,False
03,296,674,66,0.039496537297964096,4.869440459110474,0.30794265194658155,0.1577863794722927,0.30794265194658155,1,1.0,False,False,False
03,297,674,66,0.03979891166090965,4.726583316253331,0.3131833797464047,0.14993582519162302,0.3131833797464047,1,1.0,False,False,False
03,298,674,66,0.041537102311849594,4.5837261733961885,0.3433095583583589,0.14208527091095335,0.3433095583583589,1,1.0,False,False,False
03,299,674,66,0.03960922732949257,4.440869030539045,0.30989578638311627,0.13423471663028366,0.30989578638311627,1,1.0,False,False,False
03,300,674,66,0.03988644480705261,4.298011887681902,0.3147004970969917,0.12638416234961397,0.3147004970969917,1,1.0,False,False,False
03,301,674,66,0.04099288955330849,4.15515474482476,0.3338773072080907,0.11853360806894432,0.3338773072080907,1,1.0,False,False,False
03,302,674,66,0.04020042344927788,4.012297601967616,0.32014234931895724,0.11068305378827463,0.32014234931895724,1,1.0,False,False,False
03,303,674,66,0.0394432470202446,3.8694404591104736,0.3070190291989905,0.10283249950760495,0.3070190291989905,1,1.0,False,False,False
03,304,674,66,0.03837970271706581,3.726583316253331,0.2885857660687554,0.09498194522693527,0.2885857660687554,1,1.0,False,False,False
03,305,674,66,0.038185153156518936,3.583726173396188,0.2852138489509508,0.08713139094626561,0.2852138489509508,1,1.0,False,False,False
03,306,674,96,0.03842775151133537,25.13055954088953,0.28941854385263727,1.2712134854426227,0.28941854385263727,1,1.0,False,False,False
03,307,674,96,0.03855486959218979,23.872173259547726,0.2916217440634761,1.2020602767885555,0.2916217440634761,1,1.0,False,False,False
03,308,674,96,0.038822367787361145,22.641114982578397,0.29625800096760213,1.1344088480064476,0.29625800096760213,1,1.0,False,False,False
03,309,674,96,0.038032643496990204,21.342146614743463,0.28257056396922203,1.0630254962425203,0.28257056396922203,1,1.0,False,False,False
03,310,674,96,0.03875274956226349,20.070506251281,0.2950513835676034,0.9931439243505523,0.2950513835676034,1,1.0,False,False,False
03,311,674,96,0.03946513310074806,18.826193892191025,0.30739835696145795,0.9247641323305444,0.30739835696145795,1,1.0,False,False,False
03,312,674,96,0.039013709872961044,17.609209537473525,0.29957432639119663,0.857886120182496,0.29957432639119663,1,1.0,False,False,False
03,313,674,96,0.0385536290705204,16.419553187128514,0.2916002434430673,0.7925098879064078,0.2916002434430673,1,1.0,False,False,False
03,314,674,96,0.0381481908261776,15.257224841155974,0.2845732208557674,0.7286354355022788,0.2845732208557674,1,1.0,False,False,False
03,315,674,96,0.038834601640701294,14.07460545193687,0.296470037116018,0.6636459115432198,0.296470037116018,1,1.0,False,False,False
03,316,674,96,0.04053904861211777,12.919314067090248,0.3260113730262819,0.6001581674561207,0.3260113730262819,1,1.0,False,False,False
03,317,674,96,0.03925703093409538,11.79135068661611,0.30379154717984796,0.5381722032409816,0.30379154717984796,1,1.0,False,False,False
03,318,674,96,0.041091188788414,10.690715310514449,0.3355810215345979,0.477688018897802,0.3355810215345979,1,1.0,False,False,False
03,319,674,111,0.04089291766285896,21.416273826603813,0.3321446025555669,1.067099074145211,0.3321446025555669,1,1.0,False,False,False
03,320,674,111,0.0405370332300663,19.300744688119153,0.32597644258892106,0.9508425398071259,0.32597644258892106,1,1.0,False,False,False
03,321,674,111,0.03922450542449951,17.21254355400697,0.3032278177000005,0.8360877853410001,0.3032278177000005,1,1.0,False,False,False
03,322,674,111,0.03761022910475731,15.151670424267271,0.2752493121711027,0.7228348107468344,0.2752493121711027,1,1.0,False,False,False
03,323,674,111,0.03768308088183403,13.118125298900049,0.27651197323030513,0.6110836160246282,0.27651197323030513,1,1.0,False,False,False
03,324,674,111,0.03716496378183365,11.111908177905308,0.2675320099057535,0.5008342011743819,0.2675320099057535,1,1.0,False,False,False
03,325,674,111,0.03747908025979996,9.133019061283049,0.2729762510855422,0.3920865661960954,0.2729762510855422,1,1.0,False,False,False
03,326,674,111,0.0373726524412632,7.181457949033271,0.2711316528138939,0.28484071108976866,0.2711316528138939,1,1.0,False,False,False
03,327,674,111,0.03720963001251221,6.685796269727403,0.2683061613733254,0.25760217866209845,0.2683061613733254,1,1.0,False,False,False
03,328,674,111,0.0376010537147522,6.217462594794013,0.2750902850597908,0.23186542610638788,0.2750902850597908,1,1.0,False,False,False
03,329,674,111,0.03827773407101631,5.776456924233108,0.286818453811009,0.2076304534226373,0.286818453811009,1,1.0,False,False,False
03,330,674,111,0.03735820949077606,5.362779258044681,0.27088132877387916,0.18489726061084633,0.27088132877387916,1,1.0,False,False,False
03,331,674,111,0.03680871054530144,4.976429596228735,0.26135745786276987,0.16366584767101514,0.26135745786276987,1,1.0,False,False,False
03,332,674,118,0.03726811707019806,8.797226207556195,0.26931985428749383,0.3736334460193899,0.26931985428749383,1,1.0,False,False,False
03,333,674,118,0.036660607904195786,7.776935164309627,0.25879055496495584,0.31756449449977203,0.25879055496495584,1,1.0,False,False,False
03,334,674,118,0.03635620325803757,6.7839721254355405,0.25351463846206124,0.26299732285211397,0.25351463846206124,1,1.0,False,False,False
03,335,674,118,0.03708096221089363,5.818337090933935,0.2660761015285825,0.2099319310764156,0.2660761015285825,1,1.0,False,False,False
03,336,674,118,0.0376371294260025,4.880030060804809,0.2757155463451925,0.15836831917267702,0.2757155463451925,1,1.0,False,False,False
03,337,674,118,0.03825567662715912,3.969051035048165,0.2864361559928694,0.10830648714089826,0.2864361559928694,1,1.0,False,False,False
03,338,674,118,0.03814954683184624,3.085400013664002,0.2845967230354335,0.059746434981079254,0.2845967230354335,1,1.0,False,False,False
03,339,674,118,0.038614559918642044,2.2290769966523194,0.2926562919337768,0.012688162693220024,0.2926562919337768,1,1.0,False,False,False
03,340,674,118,0.03849978372454643,2.1143676982988318,0.2906670002977558,0.006384441680668914,0.2906670002977558,1,1.0,False,False,False
03,341,674,118,0.03850307688117027,2.0269864043178245,0.29072407701980196,0.0015825005400775527,0.29072407701980196,1,1.0,False,False,False
03,342,674,118,0.03783275932073593,1.9669331147092985,0.27910618772701684,0.0,0.27910618772701684,1,1.0,False,False,False
03,343,674,118,0.03905951976776123,1.934207829473253,0.30036829975205837,0.0,0.30036829975205837,1,1.0,False,False,False
03,344,674,118,0.039171990007162094,1.9288105486096876,0.3023176247693615,0.0,0.3023176247693615,1,1.0,False,False,False
03,345,674,118,0.03903122991323471,1.9507412721186037,0.2998779823004536,0.0,0.2998779823004536,1,1.0,False,False,False
03,346,674,118,0.03874795138835907,2.0,0.29496822200878503,9.949291651729451e-05,0.29496822200878503,1,1.0,False,False,False
03,347,674,118,0.03862938657402992,2.0765867322538765,0.29291326631583986,0.004308231007684499,0.29291326631583986,1,1.0,False,False,False
03,348,674,118,0.03989958390593529,2.1805014688802347,0.3149282228873275,0.010018748970811524,0.3149282228873275,1,1.0,False,False,False
03,349,674,118,0.040020689368247986,2.311744209879073,0.3170272128839327,0.017231046805898275,0.3170272128839327,1,1.0,False,False,False
03,350,674,118,0.03908039256930351,2.4703149552503927,0.30073006544620395,0.025945124512944846,0.30073006544620395,1,1.0,False,False,False
03,351,674,118,0.038509223610162735,2.656213704994193,0.2908306116254311,0.03616098209195117,0.2908306116254311,1,1.0,False,False,False
03,352,674,118,0.03929604962468147,2.869440459110473,0.30446781594309635,0.047878619542917215,0.30446781594309635,1,1.0,False,False,False
03,353,674,118,0.0375494621694088,2.869440459110473,0.27419610460321,0.047878619542917215,0.27419610460321,1,1.0,False,False,False
03,354,674,118,0.03694632276892662,2.869440459110473,0.26374254170031014,0.047878619542917215,0.26374254170031014,1,1.0,False,False,False
03,355,674,118,0.03676027059555054,2.869440459110473,0.2605179006039844,0.047878619542917215,0.2605179006039844,1,1.0,False,False,False
03,356,674,118,0.037950363010168076,2.869440459110473,0.2811444852816272,0.047878619542917215,0.2811444852816272,1,1.0,False,False,False
03,357,674,118,0.038148149847984314,2.869440459110473,0.2845725106250632,0.047878619542917215,0.2845725106250632,1,1.0,False,False,False
03,358,674,118,0.03934542462229729,2.869440459110473,0.30532357937522303,0.047878619542917215,0.30532357937522303,1,1.0,False,False,False
03,359,674,118,0.03684259578585625,2.869440459110473,0.26194475408871104,0.047878619542917215,0.26194475408871104,1,1.0,False,False,False
03,360,674,118,0.039137061685323715,2.869440459110473,0.30171224994367724,0.047878619542917215,0.30171224994367724,1,1.0,False,False,False
03,361,674,118,0.03811263293027878,2.869440459110473,0.2839569343038096,0.047878619542917215,0.2839569343038096,1,1.0,False,False,False
03,362,674,119,0.03769069164991379,2.0388057662089225,0.27664388244200233,0.002232020334700157,0.27664388244200233,1,1.0,False,False,False
03,363,674,119,0.03753364086151123,2.018514722962355,0.2739218909849633,0.0011169487797699992,0.2739218909849633,1,1.0,False,False,False
03,364,674,119,0.03873797878623009,2.0255516840882692,0.29479537768195513,0.0015036570967996636,0.29479537768195513,1,1.0,False,False,False
03,365,674,119,0.038772229105234146,2.0599166495866634,0.2953890014178064,0.003392145285789052,0.2953890014178064,1,1.0,False,False,False
03,366,674,119,0.03858976811170578,2.1075356972057113,0.2922266023577391,0.006008996712678958,0.2922266023577391,1,1.0,False,False,False
03,367,674,119,0.038214173167943954,2.1551547448247588,0.28571682142237576,0.00862584813956884,0.28571682142237576,1,1.0,False,False,False
03,368,674,119,0.036708395928144455,2.2027737924438062,0.2596188130989019,0.011242699566458722,0.2596188130989019,1,1.0,False,False,False
03,369,674,119,0.03768586367368698,2.250392840062854,0.2765602043517627,0.013859550993348627,0.2765602043517627,1,1.0,False,False,False
03,370,674,119,0.03850807249546051,2.2980118876819016,0.290810660599286,0.01647640242023851,0.290810660599286,1,1.0,False,False,False
03,371,674,119,0.03823200613260269,2.3456309353009495,0.28602590091155566,0.019093253847128417,0.28602590091155566,1,1.0,False,False,False
03,372,674,119,0.0379597470164299,2.393249982919997,0.28130712811288777,0.021710105274018298,0.28130712811288777,1,1.0,False,False,False
03,373,674,119,0.03709840774536133,2.4408690305390444,0.2663784661092864,0.02432695670090818,0.2663784661092864,1,1.0,False,False,False
03,374,674,119,0.03772490844130516,2.4884880781580923,0.2772369250800047,0.026943808127798084,0.2772369250800047,1,1.0,False,False,False
03,375,674,119,0.03779102489352226,2.5361071257771397,0.2783828500380086,0.02956065955468797,0.2783828500380086,1,1.0,False,False,False
03,376,674,118,0.03772415220737457,3.5361071257771397,0.2772238180951909,0.08451453951937568,0.2772238180951909,1,1.0,False,False,False
03,377,674,118,0.03706001862883568,3.5361071257771397,0.2657131090723115,0.08451453951937568,0.2657131090723115,1,1.0,False,False,False
03,378,674,118,0.03710892051458359,3.5361071257771397,0.2665606725681261,0.08451453951937568,0.2665606725681261,1,1.0,False,False,False
03,379,674,118,0.03743993118405342,3.5361071257771397,0.27229772249732587,0.08451453951937568,0.27229772249732587,1,1.0,False,False,False
03,380,674,118,0.038898736238479614,3.5361071257771397,0.29758161273450995,0.08451453951937568,0.29758161273450995,1,1.0,False,False,False
03,381,674,118,0.03839403763413429,3.5361071257771397,0.28883421768236817,0.08451453951937568,0.28883421768236817,1,1.0,False,False,False
03,382,674,118,0.03653457388281822,3.5361071257771397,0.25660614358456435,0.08451453951937568,0.25660614358456435,1,1.0,False,False,False
03,383,674,118,0.03703463077545166,3.4884880781580923,0.2652730888678492,0.0818976880924858,0.2652730888678492,1,1.0,False,False,False
03,384,674,118,0.03778839483857155,3.4408690305390444,0.27833726614008486,0.07928083666559589,0.27833726614008486,1,1.0,False,False,False
03,385,674,118,0.03759593889117241,3.393249982919997,0.2750016353546218,0.076663985238706,0.2750016353546218,1,1.0,False,False,False
03,386,674,119,0.03675718978047371,2.514996242399399,0.2604645041683145,0.02840053460359907,0.2604645041683145,1,1.0,False,False,False
03,387,674,119,0.03726458176970482,2.447086151533784,0.2692585807476502,0.02466861162177903,0.2692585807476502,1,1.0,False,False,False
03,388,674,119,0.037442225962877274,2.40650406504065,0.2723374954167608,0.02243846851191879,0.2723374954167608,1,1.0,False,False,False
03,389,674,119,0.037215422838926315,2.393249982919997,0.2684065621683275,0.021710105274018298,0.2684065621683275,1,1.0,False,False,False
03,390,674,119,0.036946121603250504,2.393249982919997,0.2637390551132168,0.021710105274018298,0.2637390551132168,1,1.0,False,False,False
03,391,674,119,0.03700285777449608,2.393249982919997,0.2647224018063879,0.021710105274018298,0.2647224018063879,1,1.0,False,False,False
03,392,674,119,0.038152359426021576,2.393249982919997,0.2846454706883123,0.021710105274018298,0.2846454706883123,1,1.0,False,False,False
03,393,674,119,0.03609848767518997,2.393249982919997,0.24904793299695469,0.021710105274018298,0.24904793299695469,1,1.0,False,False,False
03,394,674,119,0.03638755902647972,2.393249982919997,0.2540580940836253,0.021710105274018298,0.2540580940836253,1,1.0,False,False,False
03,395,674,119,0.03686755895614624,2.393249982919997,0.2623774137204208,0.021710105274018298,0.2623774137204208,1,1.0,False,False,False
03,396,674,119,0.038186121731996536,2.393249982919997,0.28523063622214084,0.021710105274018298,0.28523063622214084,1,1.0,False,False,False
03,397,674,119,0.03878651559352875,2.4408690305390444,0.29563661366785965,0.02432695670090818,0.29563661366785965,1,1.0,False,False,False
03,398,674,119,0.03811883181333542,2.4884880781580923,0.2840643728394259,0.026943808127798084,0.2840643728394259,1,1.0,False,False,False
03,399,674,119,0.037395134568214417,2.5361071257771397,0.271521311204786,0.02956065955468797,0.271521311204786,1,1.0,False,False,False
03,400,674,119,0.03778495267033577,2.5837261733961876,0.2782776067609325,0.032177510981577874,0.2782776067609325,1,1.0,False,False,False
03,401,674,119,0.03699823096394539,2.631345221015235,0.2646422103032416,0.034794362408467755,0.2646422103032416,1,1.0,False,False,False
03,402,674,119,0.03811274468898773,2.6789642686342825,0.2839588712966392,0.037411213835357636,0.2839588712966392,1,1.0,False,False,False
03,403,674,119,0.038486383855342865,2.7265833162533304,0.2904347548574842,0.040028065262247545,0.2904347548574842,1,1.0,False,False,False
03,404,674,119,0.03972094878554344,2.774202363872378,0.31183213354846095,0.042644916689137426,0.31183213354846095,1,1.0,False,False,False
03,405,674,119,0.039668090641498566,2.8218214114914253,0.3109160005064778,0.04526176811602731,0.3109160005064778,1,1.0,False,False,False
03,406,674,119,0.03796429559588432,2.869440459110473,0.28138596372105334,0.047878619542917215,0.28138596372105334,1,1.0,False,False,False
03,407,674,119,0.039158351719379425,2.869440459110473,0.30208124707772005,0.047878619542917215,0.30208124707772005,1,1.0,False,False,False
03,408,674,119,0.038195814937353134,2.869440459110473,0.2853986380668967,0.047878619542917215,0.2853986380668967,1,1.0,False,False,False
03,409,674,119,0.038688406348228455,2.869440459110473,0.29393619222916284,0.047878619542917215,0.29393619222916284,1,1.0,False,False,False
03,410,674,119,0.0402233824133873,2.869440459110473,0.3205402722125891,0.047878619542917215,0.3205402722125891,1,1.0,False,False,False
03,411,674,119,0.037018630653619766,2.869440459110473,0.2649957760610751,0.047878619542917215,0.2649957760610751,1,1.0,False,False,False
03,412,674,119,0.03598150983452797,2.869440459110473,0.24702048260219014,0.047878619542917215,0.24702048260219014,1,1.0,False,False,False
03,413,674,119,0.04007931053638458,2.869440459110473,0.3180432301894967,0.047878619542917215,0.3180432301894967,1,1.0,False,False,False
03,414,674,119,0.038604240864515305,2.869440459110473,0.2924774429291751,0.047878619542917215,0.2924774429291751,1,1.0,False,False,False
03,415,674,119,0.03615314140915871,2.869440459110473,0.2499951870570671,0.047878619542917215,0.2499951870570671,1,1.0,False,False,False
03,416,674,119,0.0374726839363575,2.869440459110473,0.2728653905292602,0.047878619542917215,0.2728653905292602,1,1.0,False,False,False
03,417,674,123,0.04051976278424263,1.5254492040718726,0.3256771126303169,0.0,0.3256771126303169,1,1.0,False,False,False
03,418,674,123,0.04433547705411911,1.3623010179681623,0.3918107611828042,0.0,0.3918107611828042,1,1.0,False,False,False
03,419,674,123,0.03855085000395775,1.2264808362369335,0.29155207688803736,0.0,0.29155207688803736,1,1.0,False,False,False
03,420,674,123,0.04276889190077782,1.117988658878185,0.36465883506073343,0.0,0.36465883506073343,1,1.0,False,False,False
03,421,674,123,0.041455965489149094,1.0368244858919167,0.3419033015640539,0.0,0.3419033015640539,1,1.0,False,False,False
03,422,674,123,0.03698982298374176,0.98298831727813,0.2644964838760264,0.0,0.2644964838760264,1,1.0,False,False,False
03,423,674,125,0.0406821146607399,1.7019881123180984,0.32849098211390765,0.0,0.32849098211390765,1,1.0,False,False,False
03,424,674,126,0.04171620309352875,2.368654778984765,0.34641371850068226,0.020358503389254545,0.34641371850068226,1,1.0,False,False,False
03,425,674,126,0.040515247732400894,2.062649450023912,0.3255988581200002,0.003542323272985049,0.3255988581200002,1,1.0,False,False,False
03,426,674,126,0.040688030421733856,1.7839721254355403,0.3285935136010223,0.0,0.3285935136010223,1,1.0,False,False,False
03,427,674,126,0.03777822479605675,1.5466967274714758,0.2781609997925893,0.0,0.2781609997925893,1,1.0,False,False,False
03,428,674,126,0.03861837834119797,1.3648971783835482,0.2927224725221222,0.0,0.2927224725221222,1,1.0,False,False,False
03,429,674,126,0.041279327124357224,1.2377536380405811,0.3388418198304099,0.0,0.3388418198304099,1,1.0,False,False,False
03,430,674,126,0.041022755205631256,1.1652661064425769,0.3343949362585932,0.0,0.3343949362585932,1,1.0,False,False,False
03,431,674,126,0.04103676974773407,1.1474345835895332,0.3346378351594277,0.0,0.3346378351594277,1,1.0,False,False,False
03,432,674,126,0.04040670022368431,1.18425906948145,0.3237175215510168,0.0,0.3237175215510168,1,1.0,False,False,False
03,433,674,126,0.04018457978963852,1.2757395641183298,0.3198677483021446,0.0,0.3198677483021446,1,1.0,False,False,False
03,434,674,126,0.0405738428235054,1.4069823051171682,0.3266144234605706,0.0,0.3266144234605706,1,1.0,False,False,False
03,435,674,126,0.03975677117705345,1.565553050488488,0.3124530043167822,0.0,0.3124530043167822,1,1.0,False,False,False
03,436,674,126,0.039263006299734116,1.751451800232288,0.30389511172980505,0.0,0.30389511172980505,1,1.0,False,False,False
03,437,674,126,0.03976002708077431,1.9646785543485683,0.31250943537455184,0.0,0.31250943537455184,1,1.0,False,False,False
03,438,674,126,0.03841301426291466,2.1075356972057113,0.2891631190648379,0.006008996712678958,0.2891631190648379,1,1.0,False,False,False
03,439,674,128,0.03963986039161682,0.9262143881943029,0.31042671611771544,0.0,0.31042671611771544,1,1.0,False,False,False
03,440,674,128,0.03907083347439766,0.9895470383275262,0.3005643879928437,0.0,0.3005643879928437,1,1.0,False,False,False
03,441,674,128,0.03623040020465851,1.0918220946915356,0.25133423020018425,0.0,0.25133423020018425,1,1.0,False,False,False
03,442,674,130,0.03203485161066055,1.1693653070984487,0.17861732411766332,0.0,0.17861732411766332,1,1.0,False,False,False
03,443,674,130,0.03055914305150509,1.0289676846348281,0.15304046371499902,0.0,0.15304046371499902,1,1.0,False,False,False
03,444,674,130,0.029299212619662285,0.9407665505226458,0.13120345221812588,0.0,0.13120345221812588,1,1.0,False,False,False
03,445,674,130,0.030509715899825096,0.8322743731638986,0.1521837963528852,0.0,0.1521837963528852,1,1.0,False,False,False
03,446,674,130,0.03190114349126816,0.7519300403088067,0.17629990589630448,0.0,0.17629990589630448,1,1.0,False,False,False
03,447,674,130,0.03286058083176613,0.7262417161986752,0.19292879563931972,0.0,0.19292879563931972,1,1.0,False,False,False
03,448,674,130,0.03380533680319786,0.7552094008335042,0.2093032290909504,0.0,0.2093032290909504,1,1.0,False,False,False
03,449,674,133,0.033352650701999664,2.178178588508574,0.2014573105017143,0.009891097681694945,0.2014573105017143,1,1.0,False,False,False
03,450,674,133,0.03324538841843605,1.8721732595477207,0.1995982493502715,0.0,0.1995982493502715,1,1.0,False,False,False
03,451,674,133,0.03288258984684944,1.5934959349593478,0.1933102540938998,0.0,0.1933102540938998,1,1.0,False,False,False
03,452,674,133,0.035530753433704376,1.3421466147434578,0.23920800942247886,0.0,0.23920800942247886,1,1.0,False,False,False
03,453,674,133,0.03597492352128029,1.13301906128305,0.2469063291580978,0.0,0.2469063291580978,1,1.0,False,False,False
03,454,674,133,0.03667716681957245,0.9785475165676025,0.25907755273587807,0.0,0.25907755273587807,1,1.0,False,False,False
03,455,674,133,0.03651294484734535,0.8787319805971155,0.256231270905605,0.0,0.256231270905605,1,1.0,False,False,False
03,456,674,135,0.03536692261695862,1.7504270000683195,0.23636850706710946,0.0,0.23636850706710946,1,1.0,False,False,False
03,457,674,142,0.035581525415182114,7.9877023980323845,0.2400879852649758,0.3291469717622617,0.2400879852649758,1,1.0,False,False,False
03,458,674,142,0.0352923721075058,7.2531256405001026,0.2350764037168968,0.2887791288039832,0.2350764037168968,1,1.0,False,False,False
03,459,674,142,0.03534763678908348,6.545876887340301,0.2360342466711445,0.2499130657176644,0.2360342466711445,1,1.0,False,False,False
03,460,674,142,0.035333067178726196,5.961194233791078,0.23578172737258954,0.21778248535708533,0.23578172737258954,1,1.0,False,False,False
03,461,674,142,0.03672396391630173,5.403839584614334,0.25988863620006813,0.18715368486846592,0.25988863620006813,1,1.0,False,False,False
03,462,674,142,0.03570982441306114,4.873812939810072,0.24231165303338095,0.15802666425180628,0.24231165303338095,1,1.0,False,False,False
03,463,674,142,0.03649798035621643,4.466352394616384,0.2559719075657187,0.13563512636088615,0.2559719075657187,1,1.0,False,False,False
03,464,674,142,0.035879600793123245,4.086219853795177,0.2452542034072862,0.1147453683419258,0.2452542034072862,1,1.0,False,False,False
03,465,674,142,0.03627140074968338,3.7334153173464495,0.25204484830294466,0.09535739019492513,0.25204484830294466,1,1.0,False,False,False
03,466,674,142,0.03573399409651756,3.4079387852702054,0.24273056001600038,0.07747119191988439,0.24273056001600038,1,1.0,False,False,False
03,467,674,142,0.03508371859788895,3.1097902575664413,0.231460038103994,0.06108677351680337,0.231460038103994,1,1.0,False,False,False
03,468,674,142,0.03477931022644043,2.8389697342351576,0.22618405703467168,0.0462041349856821,0.22618405703467168,1,1.0,False,False,False
03,469,674,142,0.03540284186601639,2.5954772152763543,0.23699105656254973,0.03282327632652057,0.23699105656254973,1,1.0,False,False,False
03,470,674,142,0.035262614488601685,2.5221698435471738,0.2345606470927963,0.028794751819988446,0.2345606470927963,1,1.0,False,False,False
03,471,674,142,0.035095054656267166,2.4761904761904763,0.23165651374334523,0.02626800718541621,0.23165651374334523,1,1.0,False,False,False
03,472,674,142,0.03560902923345566,2.4575391132062587,0.24056467920034558,0.0252430424228037,0.24056467920034558,1,1.0,False,False,False
03,473,674,142,0.03489329665899277,2.4662157545945216,0.22815966058803003,0.025719857532150937,0.22815966058803003,1,1.0,False,False,False
03,474,674,142,0.0350920669734478,2.502220400355265,0.2316047314683667,0.027698452513457924,0.2316047314683667,1,1.0,False,False,False
03,475,674,142,0.035365764051675797,2.565553050488488,0.23634842690810906,0.031178827366724636,0.23634842690810906,1,1.0,False,False,False
03,476,674,142,0.03523366153240204,2.6562137049941916,0.23405883681706913,0.036160982091951094,0.23405883681706913,1,1.0,False,False,False
03,477,674,145,0.03550497815012932,1.3664002186240347,0.23876127430954056,0.0,0.23876127430954056,1,1.0,False,False,False
03,478,674,145,0.03457244485616684,1.250871080139372,0.2225986833070428,0.0,0.2225986833070428,1,1.0,False,False,False
03,479,674,145,0.035500798374414444,1.1626699460271896,0.23868883077771272,0.0,0.23868883077771272,1,1.0,False,False,False
03,480,674,145,0.034428294748067856,1.10179681628749,0.2201002853889697,0.0,0.2201002853889697,1,1.0,False,False,False
03,481,674,145,0.03387167677283287,1.0682516909202708,0.21045302803461355,0.0,0.21045302803461355,1,1.0,False,False,False
03,482,674,145,0.034171827137470245,1.0620345699255316,0.21565520967712726,0.0,0.21565520967712726,1,1.0,False,False,False
03,483,674,145,0.035224881023168564,1.0831454533032727,0.23390665374708855,0.0,0.23390665374708855,1,1.0,False,False,False
03,484,674,145,0.03509613499045372,1.131584341053494,0.2316752380073649,0.0,0.2316752380073649,1,1.0,False,False,False
03,485,674,145,0.03468852490186691,1.2073512331761955,0.22461057319274272,0.0,0.22461057319274272,1,1.0,False,False,False
03,486,674,145,0.033703722059726715,1.3104461296713799,0.2075420506438311,0.0,0.2075420506438311,1,1.0,False,False,False
03,487,674,145,0.0349409319460392,1.4408690305390446,0.22898527149844225,0.0,0.22898527149844225,1,1.0,False,False,False
03,488,674,145,0.03510530665516853,1.5837261733961874,0.23183420055224915,0.0,0.23183420055224915,1,1.0,False,False,False
03,489,674,145,0.035997238010168076,1.7265833162533302,0.2472930820597455,0.0,0.2472930820597455,1,1.0,False,False,False
03,490,674,145,0.03529230132699013,1.8694404591104732,0.23507517695477137,0.0,0.23507517695477137,1,1.0,False,False,False
03,491,674,145,0.035272691398859024,2.012297601967616,0.2347352992796005,0.0007752938588991705,0.2347352992796005,1,1.0,False,False,False
03,492,674,145,0.034486595541238785,2.1551547448247588,0.22111074998175542,0.00862584813956884,0.22111074998175542,1,1.0,False,False,False
03,493,674,145,0.03523797541856766,2.2980118876819016,0.2341336047402925,0.01647640242023851,0.2341336047402925,1,1.0,False,False,False
03,494,674,145,0.035464730113744736,2.4408690305390444,0.2380636986251663,0.02432695670090818,0.2380636986251663,1,1.0,False,False,False
03,495,674,145,0.03589518740773201,2.5837261733961876,0.24552434934059073,0.032177510981577874,0.24552434934059073,1,1.0,False,False,False
03,496,674,145,0.036099810153245926,2.7265833162533304,0.24907085407877186,0.040028065262247545,0.24907085407877186,1,1.0,False,False,False
03,497,674,145,0.035947710275650024,2.869440459110473,0.24643467140408504,0.047878619542917215,0.24643467140408504,1,1.0,False,False,False
