video,frame,video_length,phase,appearance,temporal
05,200,437,91,0.029135266318917274,1.90265102129509
05,201,437,91,0.02974734827876091,1.4986651766312789
05,202,437,91,0.028977688401937485,1.2226982057490532
05,203,437,91,0.02847476676106453,1.1203203576084924
05,204,437,95,0.028822684660553932,3.0705904265226303
05,205,437,98,0.02863300032913685,5.118209474141677
05,206,437,98,0.02822667360305786,4.358353510895884
05,207,437,98,0.030260683968663216,3.6481653939281062
05,208,437,139,0.029099447652697563,41.73725709318929
05,209,437,139,0.02942846529185772,39.1678773204197
05,210,437,139,0.0298017431050539,36.6481653939281
05,211,437,139,0.03134768456220627,34.178121313714534
05,212,437,139,0.03187691047787666,31.805364127398022
05,213,437,139,0.02990817464888096,29.577512882597624
05,214,437,139,0.030155396088957787,27.399329484075245
05,215,437,139,0.030399683862924576,25.270813931830876
05,216,437,139,0.02948564477264881,23.19196622586453
05,217,437,139,0.03201257064938545,21.162786366176196
05,218,437,139,0.030156617984175682,19.183274352765874
05,219,437,139,0.030430417507886887,17.443906376109766
05,220,437,139,0.03186995908617973,15.75420624573167
05,221,437,139,0.031352393329143524,14.114173961631588
05,222,437,139,0.031543977558612823,12.523809523809522
05,223,437,139,0.03023892641067505,10.983112932265474
05,224,437,139,0.031614381819963455,9.492084186999442
05,225,437,139,0.031227653846144676,8.241199478487616
05,226,437,139,0.031208939850330353,7.182839759110945
05,227,437,139,0.03276459872722626,6.1741478860122925
05,228,437,139,0.034544531255960464,5.215123859191654
05,229,437,139,0.036207158118486404,5.215123859191654
05,230,437,98,0.03643062338232994,44.26274290681071
05,231,437,98,0.036830831319093704,42.31036195442975
05,232,437,102,0.03552938997745514,37.1613584155957
05,233,437,104,0.035477813333272934,33.91711678152356
05,234,437,104,0.036645591259002686,32.10144657602285
05,235,437,104,0.03658127039670944,30.28577637052214
05,236,437,105,0.03883105888962746,27.84900974731483
05,237,437,106,0.0388568639755249,25.5469050723288
05,238,437,108,0.039951253682374954,23.188986155087846
05,239,437,108,0.03790683299303055,21.315452908673244
05,240,437,108,0.034882694482803345,19.441919662258645
05,241,437,108,0.03432275354862213,17.59297199975166
05,242,437,108,0.03536992147564888,15.847457627118645
05,243,437,110,0.03620216250419617,13.713789035822934
05,244,437,110,0.03519329056143761,11.794685540448253
05,245,437,111,0.03342632204294205,10.0
05,246,437,112,0.031139414757490158,8.38144905941516
05,247,437,112,0.0332871712744236,6.379400260756194
05,248,437,113,0.03935541212558746,4.841745824796673
05,249,437,113,0.044485509395599365,2.8540386167504823
05,250,437,114,0.038578953593969345,1.3931830880983425
05,251,437,116,0.039696965366601944,2.4991618550940586
05,252,437,117,0.03909547999501228,2.594399950332154
05,253,437,117,0.038133613765239716,1.9338796796423918
05,254,437,117,0.03697342425584793,1.4638355994288204
05,255,437,117,0.0369417630136013,1.0434593654932647
05,256,437,118,0.037596944719552994,1.1945117029862804
05,257,437,118,0.037077225744724274,0.8279009126466771
05,258,437,118,0.03774658963084221,0.7065871981126238
05,259,437,121,0.03518770635128021,2.165828521760725
05,260,437,121,0.03140227124094963,1.612839138262868
05,261,437,121,0.03269324079155922,1.1796734339107218
05,262,437,121,0.03339745104312897,0.8873160737567516
05,263,437,121,0.035598330199718475,0.743962252436829
05,264,437,121,0.03820598125457764,0.9268020115477741
05,265,437,121,0.03891061618924141,1.3579810020487986
05,266,437,121,0.03992128372192383,1.8341714782392746
05,267,437,121,0.04098206013441086,2.2627429068107032
05,268,437,121,0.03316188231110573,2.691314335382132
05,269,437,121,0.04039399325847626,3.072266716334513
05,270,437,121,0.0391700305044651,3.453219097286894
05,271,437,124,0.03914724662899971,1.6129633078785608
05,272,437,124,0.037181269377470016,1.757869249394672
05,273,437,124,0.035465750843286514,1.9048239895697512
05,274,437,124,0.03479115292429924,2.1014465760228465
05,275,437,124,0.032534707337617874,2.3477370087539575
05,276,437,124,0.0321941152215004,2.643695287763084
05,277,437,126,0.03365130349993706,1.534612280374991
05,278,437,126,0.03291076049208641,1.6462407648848323
05,279,437,126,0.03328699246048927,1.8572049419507048
05,280,437,128,0.03191293776035309,1.2063699012851552
05,281,437,128,0.03286219760775566,1.0466256906934868
05,282,437,128,0.034171026200056076,1.035885018935866
05,283,437,128,0.034333836287260056,1.1741478860122925
05,284,437,129,0.03509063646197319,0.7752529955919792
05,285,437,129,0.03510884940624237,0.9278574532811822
05,286,437,132,0.03225914388895035,1.5943999503321566
05,287,437,132,0.03208570182323456,1.1530390513441375
05,288,437,132,0.03294825553894043,0.8274042341838973
05,289,437,132,0.0331130251288414,0.6753585397653193
05,290,437,134,0.03368518501520157,1.4121189544918384
05,291,437,134,0.034178897738456726,0.9415781958154843
05,292,437,134,0.033738765865564346,0.6968398832805618
05,293,437,134,0.03253549709916115,0.6338858881231744
05,294,437,134,0.03212037310004234,0.7818960700316624
05,295,437,134,0.031392261385917664,1.1285776370522111
05,296,437,134,0.030980616807937622,1.5960762401440345
05,297,437,134,0.031356215476989746,2.0722667163345108
05,298,437,134,0.031256575137376785,2.4532190972868917
05,299,437,134,0.029166871681809425,2.8341714782392726
05,300,437,134,0.030850933864712715,3.2151238591916536
05,301,437,134,0.0327756293118,3.500838144905939
05,302,437,134,0.03559625893831253,3.786552430620225
05,303,437,134,0.03870575502514839,4.072266716334511
05,304,437,134,0.03761739656329155,4.357981002048796
05,305,437,134,0.036327797919511795,4.5960762401440345
05,306,437,134,0.0387975238263607,4.834171478239273
05,307,437,134,0.035545188933610916,4.9294095734773675
05,308,437,134,0.03337720036506653,5.024647668715463
05,309,437,139,0.03246103972196579,2.4086422052523764
05,310,437,139,0.03303785249590874,2.3154529086732483
05,311,437,139,0.03145749494433403,2.1766933631340417
05,312,437,139,0.033882685005664825,2.08760166387285
05,313,437,139,0.033532753586769104,2.0481778108896753
05,314,437,139,0.030714435502886772,2.058421804184515
05,315,437,141,0.02871052362024784,1.4403675420624582
05,316,437,141,0.02779378369450569,1.3139007884770584
05,317,437,141,0.029171807691454887,1.286769727447693
05,318,437,141,0.028879057615995407,1.3589743589743566
05,319,437,144,0.028687547892332077,1.6082448624821517
05,320,437,144,0.02783225290477276,1.2518780654373867
05,321,437,144,0.028059594333171844,1.0071397529024655
05,322,437,144,0.02834286168217659,0.9114049792015878
05,323,437,144,0.02872636541724205,0.9646737443347617
05,324,437,144,0.03010491468012333,1.1669460483019791
05,325,437,144,0.029320335015654564,1.4854411125597564
05,326,437,144,0.03157719969749451,1.8536040230955482
05,327,437,144,0.030193522572517395,2.2714347799093546
05,328,437,146,0.030863191932439804,1.257093189296581
05,329,437,146,0.029685234650969505,1.5382131992301478
05,330,437,146,0.030263099819421768,1.7804060346433224
05,331,437,146,0.029415059834718704,2.0722667163345116
05,332,437,146,0.029911082237958908,2.4056000496678447
05,333,437,146,0.03000626713037491,2.738933383001178
05,334,437,146,0.02906663343310356,3.0722667163345116
05,335,437,146,0.029561243951320648,3.4056000496678447
05,336,437,146,0.030700678005814552,3.643695287763083
05,337,437,146,0.031215762719511986,3.881790525858321
05,338,437,146,0.030407752841711044,4.119885763953559
05,339,437,146,0.02909720130264759,4.357981002048797
05,340,437,146,0.030379513278603554,4.453219097286892
05,341,437,146,0.029682094231247902,4.548457192524988
05,342,437,146,0.03061305731534958,4.643695287763083
05,343,437,146,0.030427150428295135,4.738933383001178
05,344,437,146,0.030652735382318497,4.8341714782392735
05,345,437,146,0.03186840936541557,4.929409573477368
05,346,437,146,0.0304996520280838,5.024647668715464
05,347,437,146,0.03070966713130474,5.119885763953559
05,348,437,146,0.029907798394560814,5.215123859191654
05,349,437,144,0.030805982649326324,7.119885763953559
05,350,437,146,0.03051617741584778,5.260694108151735
05,351,437,146,0.0305329579859972,5.211026261873718
05,352,437,146,0.029601724818348885,5.1613584155957035
05,353,437,146,0.031749241054058075,5.119885763953559
05,354,437,150,0.028852123767137527,2.7768051157881684
05,355,437,150,0.031498972326517105,2.6359967715899923
05,356,437,150,0.029832545667886734,2.5448562736698337
05,357,437,154,0.03304542228579521,2.588315639163097
05,358,437,154,0.03513440489768982,2.2570311044887306
05,359,437,155,0.03484204038977623,2.3819457378779405
05,360,437,155,0.03730178624391556,2.0568075991804773
05,361,437,155,0.03974444046616554,1.826907555721112
05,362,437,155,0.039219360798597336,1.6466753585397615
05,363,437,157,0.03432462364435196,2.329173651207552
05,364,437,158,0.040376000106334686,2.737257093189298
05,365,437,158,0.04288214072585106,2.248277146582233
05,366,437,163,0.03858043998479843,6.356304712236917
05,367,437,163,0.038919348269701004,5.596448748991122
05,368,437,163,0.03785165771842003,4.886260632023344
05,369,437,163,0.03526931256055832,4.225740361333581
05,370,437,163,0.03834948688745499,3.5196498416837394
05,371,437,163,0.04993431642651558,2.958465263550008
05,372,437,163,0.053912028670310974,2.4469485316942934
05,373,437,164,0.04723617061972618,2.3163841807909598
05,374,437,164,0.052040331065654755,1.811013844912149
05,375,437,166,0.0591035895049572,2.2749115291488184
05,376,437,166,0.05087653547525406,1.7736387905879436
05,377,437,168,0.05115702003240585,2.3993294840752486
05,378,437,168,0.04902753606438637,1.9021543428323102
05,379,437,168,0.049820851534605026,1.5125100887812768
05,380,437,168,0.04974506422877312,1.3194884211833369
05,381,437,168,0.047811396420001984,1.2836654870553188
05,382,437,168,0.045371659100055695,1.396846091761347
05,383,437,170,0.05074072629213333,1.0066430744396886
05,384,437,170,0.05163072049617767,0.8878748370273792
05,385,437,170,0.04785307124257088,1.0235922269820592
05,386,437,172,0.04986976087093353,0.8888681939529387
05,387,437,172,0.0488780215382576,0.6584714720307938
05,388,437,172,0.05289020016789436,0.6267461352207094
05,389,437,172,0.05234386399388313,0.8018873781585641
05,390,437,172,0.0481208972632885,1.1675048115726068
05,391,437,172,0.047537367790937424,1.5960762401440352
05,392,437,172,0.04545947536826134,2.0246476687154638
05,393,437,174,0.04248802736401558,0.8556528217545178
05,394,437,174,0.04122978821396828,1.1572608182777668
05,395,437,175,0.04090903699398041,0.8761408083442002
05,396,437,175,0.04093058779835701,1.1014465760228465
05,397,437,175,0.040659334510564804,1.4429751039920526
05,398,437,176,0.04148482158780098,0.9483454398708637
05,399,437,176,0.04074227809906006,1.200782268578878
05,400,437,176,0.04223751276731491,1.5484571925249877
05,401,437,179,0.04215281829237938,1.0716458682560388
05,402,437,179,0.044528745114803314,0.8120692866455589
05,403,437,179,0.04445786401629448,0.7383746197305532
05,404,437,179,0.04539578780531883,0.7977897808406278
05,405,437,179,0.04901266470551491,1.0353883404730861
05,406,437,179,0.04888655245304108,1.4056000496678447
05,407,437,179,0.04948710277676582,1.7389333830011782
05,408,437,181,0.05088550224900246,0.6492829204693613
05,409,437,181,0.0529671311378479,0.7706587198112624
05,410,437,181,0.04758476838469505,1.0661203203576082
05,411,437,181,0.041447944939136505,1.4532190972868924
05,412,437,183,0.03899072855710983,0.6620723908859532
05,413,437,183,0.04024023935198784,0.7706587198112624
05,414,437,183,0.04067494720220566,1.0041596821257843
05,415,437,183,0.040091805160045624,1.3579810020487972
05,416,437,184,0.04128909856081009,0.8986775935928493
05,417,437,184,0.03980114310979843,1.2151238591916542
05,418,437,187,0.0370313860476017,1.328676972744772
05,419,437,187,0.03645804151892662,0.9866517663127833
05,420,437,187,0.039143096655607224,0.7849382256161935
05,421,437,187,0.04062962904572487,0.7818960700316617
05,422,437,187,0.0415814071893692,0.8515552244365814
05,423,437,190,0.04109928011894226,1.737257093189298
05,424,437,190,0.03673429414629936,1.2754082076115982
05,425,437,194,0.03677115589380264,4.49916185509406
05,426,437,194,0.03764801844954491,3.8345439870863602
05,427,437,194,0.03837348148226738,3.2195939653566774
05,428,437,194,0.038586486130952835,2.6543117899050097
05,429,437,194,0.03861308470368385,2.233935555969454
05,430,437,190,0.03916400298476219,2.6913143353821303
05,431,437,190,0.037817247211933136,3.119885763953559
05,432,437,190,0.03921099752187729,3.5484571925249875
05,433,437,194,0.038721028715372086,1.706587198112624
05,434,437,194,0.03913058340549469,1.708139318308811
05,435,437,194,0.03903880715370178,1.8090271310610324
05,436,437,194,0.0395982526242733,2.050226609548642
11,35,340,21,0.02622346021234989,0.9610728254796077
11,36,340,21,0.02618604339659214,0.9667225429937313
11,37,340,21,0.026044810190796852,1.109083007388093
11,38,340,23,0.0265890471637249,1.1177127956788993
11,39,340,23,0.02506403625011444,0.9119016576643704
11,40,340,23,0.02507316693663597,0.9462345564040477
11,41,340,26,0.025095608085393906,2.213447569379773
11,42,340,26,0.025324314832687378,1.6169367355808044
11,43,340,26,0.030797816812992096,1.119761594337866
11,44,340,26,0.03437170013785362,0.7628981188303228
11,45,340,27,0.03194582462310791,0.7592971999751661
11,46,340,27,0.03428613021969795,0.5637300552554796
11,47,340,29,0.033674318343400955,1.3209784565716776
11,48,340,29,0.03461145609617233,0.8939591481964361
11,49,340,29,0.03613365441560745,0.6241385732911164
11,50,340,31,0.03857767954468727,1.5467809027131063
11,51,340,31,0.038638629019260406,1.053703358788106
11,52,340,31,0.04367654770612717,0.7506053268765148
11,53,340,31,0.05012786388397217,0.6671633451294492
11,54,340,31,0.0465434230864048,0.8069783324020615
11,55,340,32,0.04060283303260803,0.6712609424473842
11,56,340,34,0.03856267035007477,1.3209784565716776
11,57,340,34,0.03705845773220062,0.8668280871670707
11,58,340,34,0.039016421884298325,0.6113491028745273
11,59,340,35,0.03467852249741554,0.7009374805984983
11,60,340,35,0.02987387776374817,0.5591357794747641
11,61,340,35,0.03219054266810417,0.7066492829204696
11,62,340,37,0.03326689451932907,0.8693735642888194
11,63,340,37,0.03268241509795189,0.5724219283541316
11,64,340,37,0.03294763341546059,0.5238095238095232
11,65,340,37,0.027416111901402473,0.7727075184702299
11,66,340,37,0.026197703555226326,1.2151238591916549
11,67,340,43,0.027027277275919914,4.022971378903582
11,68,340,43,0.02914642170071602,3.4059725585149314
11,69,340,43,0.027946071699261665,2.8386415844042965
11,70,340,43,0.02644467167556286,2.3209784565716776
11,71,340,43,0.028666408732533455,1.9482212702551696
11,72,340,47,0.028774499893188477,4.689638045570249
11,73,340,47,0.029780711978673935,3.977401129943503
11,74,340,47,0.0287325419485569,3.3148320605947728
11,75,340,47,0.030676888301968575,2.7183212267958043
11,76,340,47,0.031239155679941177,2.2687651331719136
11,77,340,50,0.03296538069844246,3.927733283665487
11,78,340,50,0.033245306462049484,3.2277891599925503
11,79,340,52,0.03328489884734154,4.308685664617868
11,80,340,52,0.03432347625494003,3.5488297013720747
11,81,340,53,0.03303428366780281,3.646116595269138
11,82,340,53,0.03304838389158249,2.8924070280002487
11,83,340,55,0.03220609575510025,3.927733283665487
11,84,340,55,0.03251316025853157,3.120258272800646
11,85,340,55,0.034365471452474594,2.3829390948035027
11,86,340,55,0.04052235931158066,1.7946234556404044
11,87,340,55,0.03683213144540787,1.3553113553113563
11,88,340,55,0.03704068809747696,1.333830011796113
11,89,340,56,0.03402481600642204,1.2058111380145289
11,90,340,56,0.040202658623456955,1.1986713851120634
11,91,340,58,0.03408246487379074,1.20630781647731
11,92,340,58,0.03440176323056221,0.8473955423107972
11,93,340,58,0.030528469011187553,0.873533246414603
11,94,340,58,0.031400974839925766,1.098342335630471
11,95,340,58,0.03164567053318024,1.4685540448252308
11,96,340,58,0.03765863925218582,1.8884336002980067
11,97,340,60,0.03962993994355202,0.7977897808406291
11,98,340,60,0.04107644408941269,1.0620227230396717
11,99,340,62,0.04394787922501564,0.8284596759173033
11,100,340,62,0.04554606229066849,0.7322282237536472
11,101,340,62,0.043819621205329895,0.7895945862047575
11,102,340,62,0.040381867438554764,0.9980132861488796
11,103,340,62,0.038542408496141434,1.3436394114360222
11,104,340,64,0.038739562034606934,0.6856025330601605
11,105,340,64,0.04170782119035721,0.5873222822375375
11,106,340,65,0.04326244816184044,0.5826659216489721
11,107,340,65,0.044213294982910156,0.5069224560749996
11,108,340,65,0.04631417244672775,0.725088470851183
11,109,340,66,0.043911390006542206,0.5151176507108725
11,110,340,66,0.03646041452884674,0.7127956788973749
11,111,340,70,0.03954016789793968,2.737257093189296
11,112,340,68,0.04648349806666374,0.6697088222511958
11,113,340,68,0.0411003977060318,0.585770162041349
11,114,340,68,0.03570963442325592,0.7834481902278528
11,115,340,70,0.037004947662353516,0.9687092568448497
11,116,340,70,0.035513319075107574,0.6323337679269886
11,117,340,73,0.034413959830999374,2.4638355994288204
11,118,340,73,0.033632319420576096,1.944123672937233
11,119,340,73,0.03508860245347023,1.4740795927236614
11,120,340,74,0.032980214804410934,1.7659402744148505
11,121,340,74,0.0319431833922863,1.397280685416279
11,122,340,76,0.03271976485848427,2.4039237598559633
11,123,340,76,0.03293493017554283,1.8238033153287394
11,124,340,76,0.03309819847345352,1.3762960203638184
11,125,340,78,0.03551056608557701,2.4039237598559633
11,126,340,78,0.03307861462235451,1.7951201341031855
11,127,340,78,0.033771663904190063,1.386540013658658
11,128,340,83,0.03665749728679657,5.2610666169988205
11,129,340,83,0.03373550623655319,4.453591606133979
11,130,340,83,0.03288599103689194,3.7434034891662016
11,131,340,87,0.031280193477869034,6.594399950332153
11,132,340,87,0.02958620898425579,5.83454398708636
11,133,340,87,0.03279440104961395,5.029117774880487
11,134,340,87,0.03407950699329376,4.27335940895263
11,135,340,87,0.03169696033000946,3.5672688893027886
11,136,340,87,0.03074638359248638,3.022474700440804
11,137,340,87,0.032742567360401154,2.57701620413485
11,138,340,87,0.030781280249357224,2.3737505432420702
11,139,340,90,0.030050696805119514,3.1612342459800105
11,140,340,91,0.030032390728592873,3.2006580989631837
11,141,340,91,0.03023332729935646,2.5606258148631027
11,142,340,91,0.031187517568469048,2.0654994722791327
11,143,340,91,0.03179962933063507,1.7649469174892896
11,144,340,95,0.031731992959976196,3.8801142360464396
11,145,340,95,0.03344346955418587,3.0250201775625505
11,146,340,95,0.03259563073515892,2.3148320605947728
11,147,340,95,0.034077636897563934,1.6870925684485012
11,148,340,98,0.03365160524845123,3.4039237598559633
11,149,340,98,0.031574588268995285,2.739305891848265
11,150,340,98,0.031566642224788666,2.1366486620723917
11,151,340,98,0.03014209493994713,1.6333271248525503
11,152,340,98,0.029757676646113396,1.4198174706649307
11,153,340,98,0.03004833310842514,1.3056435090333418
11,154,340,98,0.030362794175744057,1.3071956292295288
11,155,340,98,0.030191604048013687,1.440864220525238
11,156,340,98,0.030055487528443336,1.6907555721115042
11,157,340,98,0.030304746702313423,2.0399826162538024
11,158,340,98,0.030623789876699448,2.459862171726578
11,159,340,98,0.029319651424884796,2.9294095734773697
11,160,340,98,0.030552929267287254,3.3103619544297507
11,161,340,98,0.028755664825439453,3.643695287763084
11,162,340,98,0.030346505343914032,3.9770286210964176
11,163,340,98,0.029173191636800766,4.310361954429751
11,164,340,98,0.03048006072640419,4.643695287763085
11,165,340,98,0.029086077585816383,4.786552430620227
11,166,340,98,0.027422508224844933,4.92940957347737
11,167,340,98,0.028640177100896835,5.0722667163345125
11,168,340,102,0.02834971435368061,2.681567020550069
11,169,340,102,0.03087293729186058,2.5407586763518943
11,170,340,102,0.03182009607553482,2.4496181784317357
11,171,340,102,0.03318827599287033,2.4081455267895926
11,172,340,104,0.03526376932859421,1.7547650090022964
11,173,340,105,0.03598601743578911,1.6477308002731728
11,174,340,105,0.034737810492515564,1.3804557024896011
11,175,340,105,0.03367120400071144,1.2580865462221407
11,176,340,105,0.03900618478655815,1.2350530825107118
