video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,92,465,43,0.029983483254909515,1.304091388837152,0.0,0.0,0.0,0
05,93,465,43,0.03006451576948166,1.1279567889737376,0.0,0.0,0.0,0
05,94,465,43,0.032326385378837585,1.062953995157386,0.0,0.0,0.0,0
05,95,465,43,0.031192677095532417,1.1797355187185696,0.0,0.0,0.0,0
05,96,465,43,0.03277232125401497,1.495188427391818,0.0,0.0,0.0,0
05,97,465,43,0.03207538649439812,1.8817905258583223,0.0,0.0019019874654567829,0.0009509937327283914,0
05,98,465,43,0.03171413764357567,2.3103619544297507,0.0,0.012159346429557143,0.0060796732147785715,0
05,99,465,43,0.032229527831077576,2.7389333830011795,0.0,0.022416705393657515,0.011208352696828757,0
05,100,465,43,0.03221319988369942,3.1198857639535604,0.0,0.03153435780619117,0.015767178903095584,0
05,101,465,43,0.030899830162525177,3.5008381449059414,0.0,0.040652010218724825,0.020326005109362413,0
05,102,465,47,0.03049887903034687,1.523312845346744,0.0,0.0,0.0,0
05,103,465,47,0.03614921495318413,1.5601912212081708,0.0,0.0,0.0,0
05,104,465,50,0.03909509256482124,2.104426646799528,0.0,0.007230524224150667,0.0036152621120753336,0
05,105,465,50,0.040234968066215515,1.7992798162289685,0.0,0.0,0.0,0
05,106,465,50,0.04354635253548622,1.60625814863103,0.12378369493591282,0.0,0.06189184746795641,0
05,107,465,50,0.04700539633631706,1.5171664493698394,0.25520635968333766,0.0,0.12760317984166883,0
05,108,465,50,0.038769517093896866,1.490035388340474,0.0,0.0,0.0,0
05,109,465,50,0.04038683697581291,1.4670019246290424,0.003741284931309361,0.0,0.0018706424656546804,0
05,110,465,52,0.03734316676855087,1.4085801204445274,0.0,0.0,0.0,0
05,111,465,52,0.03967461362481117,1.1868752716210338,0.0,0.0,0.0,0
05,112,465,53,0.037813104689121246,1.301545911715404,0.0,0.0,0.0,0
05,113,465,54,0.03817064315080643,1.6292295275346125,0.0,0.0,0.0,0
05,114,465,55,0.036776650696992874,1.995840317874217,0.0,0.004631636663928829,0.0023158183319644146,0
05,115,465,55,0.03937365859746933,1.5483330229092946,0.0,0.0,0.0,0
05,116,465,55,0.03900567814707756,1.266219656050167,0.0,0.0,0.0,0
05,117,465,55,0.04468570277094841,1.1745824796672257,0.16707208694444448,0.0,0.08353604347222224,0
05,118,465,55,0.041717275977134705,1.2524368287080156,0.0542898899520422,0.0,0.0271449449760211,0
05,119,465,56,0.039947327226400375,1.03327745700627,0.0,0.0,0.0,0
05,120,465,56,0.039062581956386566,1.1254733966598376,0.0,0.0,0.0,0
05,121,465,56,0.03911798074841499,1.4122431241075306,0.0,0.0,0.0,0
05,122,465,56,0.04036596417427063,1.7865524306202272,0.002948245190450346,0.0,0.001474122595225173,0
05,123,465,58,0.03871741145849228,0.7588626063202342,0.0,0.0,0.0,0
05,124,465,58,0.04637406766414642,0.983671695536102,0.2312197029060544,0.0,0.1156098514530272,0
05,125,465,58,0.04221775382757187,1.2565965108337986,0.07330500989233228,0.0,0.03665250494616614,0
05,126,465,58,0.042091432958841324,1.5960762401440367,0.06850558376832935,0.0,0.03425279188416468,0
05,127,465,58,0.03899587318301201,1.9770286210964176,0.0,0.0041814005685902,0.0020907002842951,0
05,128,465,58,0.041913699358701706,2.3579810020487986,0.061752785974935887,0.013299052981123856,0.03752591947802987,0
05,129,465,58,0.038576528429985046,2.7389333830011795,0.0,0.022416705393657515,0.011208352696828757,0
05,130,465,60,0.043572645634412766,1.488545352952132,0.12478267307101597,0.0,0.062391336535507984,0
05,131,465,60,0.036240171641111374,1.7286893897063382,0.0,0.0,0.0,0
05,132,465,60,0.040557924658060074,2.0185012727385603,0.010241578191828929,0.005174000277125468,0.0077077892344771986,0
05,133,465,60,0.041931625455617905,2.3103619544297507,0.06243386882930205,0.012159346429557143,0.037296607629429594,0
05,134,465,60,0.04152196645736694,2.5960762401440367,0.046869313915319656,0.018997585738957393,0.03293344982713853,0
05,135,465,60,0.04296797141432762,2.834171478239275,0.10180872365511878,0.02469611849679093,0.06325242107595486,1
05,136,465,62,0.043241214007139206,1.4742037623393558,0.1121902833396676,0.0,0.0560951416698338,1
05,137,465,62,0.04167599976062775,1.633451294468243,0.05272164431065047,0.0,0.026360822155325234,1
05,138,465,64,0.04324699193239212,1.0486744893524562,0.11240980942177939,0.0,0.056204904710889694,1
05,139,465,64,0.045149460434913635,1.0215434283230895,0.18469206272524014,0.0,0.09234603136262007,1
05,140,465,64,0.043687280267477036,1.0543242068665812,0.12913809318626024,0.0,0.06456904659313012,1
05,141,465,64,0.043283503502607346,1.2361085242441177,0.1137970274300177,0.0,0.05689851371500885,1
05,142,465,64,0.04304613173007965,1.5341156019122129,0.10477834114627763,0.0,0.05238917057313881,1
05,143,465,64,0.04348340630531311,1.8817905258583223,0.12139212033279043,0.0019019874654567829,0.0616470538991236,1
05,144,465,64,0.04273112490773201,2.167504811572608,0.09280999428793434,0.008740226774857023,0.050775110531395676,1
05,145,465,64,0.0398004911839962,2.453219097286894,0.0,0.015578466084257274,0.007789233042128637,1
05,146,465,64,0.04155624657869339,2.7389333830011795,0.04817175041280041,0.022416705393657515,0.03529422790322896,1
05,147,465,64,0.039694394916296005,3.024647668715465,0.0,0.029254944703057752,0.014627472351528876,1
05,148,465,64,0.04168779030442238,3.3103619544297507,0.05316961339503719,0.03609318401245799,0.04463139870374759,1
05,149,465,64,0.041173893958330154,3.5960762401440367,0.033644672082879516,0.042931423321858245,0.03828804770236888,1
05,150,465,64,0.04164094105362892,3.8817905258583223,0.05138962628437451,0.04976966263125849,0.0505796444578165,1
05,151,465,64,0.04098783805966377,4.0722667163345125,0.026575677469732516,0.0543284888375253,0.04045208315362891,1
05,152,465,64,0.04162090644240379,4.262742906810703,0.05062843268695531,0.05888731504379214,0.05475787386537373,1
05,153,465,64,0.04190312698483467,4.453219097286894,0.061351099952348366,0.06344614125005897,0.06239862060120367,1
05,154,465,64,0.04154324159026146,4.643695287763085,0.04767763980502978,0.06800496745632581,0.0578413036306778,1
05,155,465,64,0.04115918278694153,4.834171478239274,0.033085736880906956,0.07256379366259262,0.052824765271749785,1
05,156,465,64,0.04124661162495613,5.024647668715465,0.0364075019493025,0.07712261986885945,0.05676506090908097,1
05,157,465,64,0.04053488373756409,5.11988576395356,0.00936616309327226,0.07940203297199286,0.04438409803263256,1
05,158,465,64,0.0403832346200943,5.215123859191656,0.0036044172837258045,0.08168144607512628,0.042642931679426045,1
05,159,465,64,0.03973979875445366,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,1
05,160,465,64,0.03954867273569107,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,1
05,161,465,64,0.0367618054151535,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,1
05,162,465,64,0.037069663405418396,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,1
05,163,465,64,0.03598849102854729,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,1
05,164,465,64,0.03670373558998108,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,1
05,165,465,64,0.042965710163116455,5.215123859191656,0.10172280983703892,0.08168144607512628,0.0917021279560826,1
05,166,465,64,0.04109374061226845,5.215123859191656,0.03059933153954156,0.08168144607512628,0.05614038880733392,1
05,167,465,60,0.04334425926208496,9.024647668715467,0.11610537744495071,0.1728579702004629,0.1444816738227068,1
05,168,465,60,0.03963624686002731,8.834171478239275,0.0,0.16829914399419604,0.08414957199709802,1
05,169,465,60,0.04109324514865875,8.643695287763085,0.030580506930308247,0.16374031778792922,0.09716041235911874,1
05,170,465,60,0.0399705171585083,8.453219097286896,0.0,0.15918149158166242,0.07959074579083121,1
05,171,465,60,0.03804568946361542,8.262742906810704,0.0,0.15462266537539557,0.07731133268769778,1
05,172,465,68,0.03551749140024185,3.633947972931023,0.0,0.043837839223365,0.0219189196116825,1
05,173,465,63,0.03480906039476395,5.853107344632768,0.0,0.09695083919624686,0.04847541959812343,1
05,174,465,91,0.03453283756971359,21.30868566461787,0.0,0.46686214045657387,0.23343107022828694,1
05,175,465,91,0.03380702808499336,20.072639225181597,0.0,0.43727880573018324,0.21863940286509162,1
05,176,465,91,0.03433026000857353,18.88626063202334,0.0,0.40888421316970314,0.20444210658485157,1
05,177,465,91,0.03382668271660805,17.749549885143104,0.0,0.3816783627751336,0.1908391813875668,1
05,178,465,91,0.03347565233707428,16.662506984540883,0.0,0.3556612545464746,0.1778306272732373,1
05,179,465,91,0.033795133233070374,15.62513193021668,0.0,0.3308328884837262,0.1654164442418631,1
05,180,465,91,0.03310015797615051,14.637424722170486,0.0,0.30719326458688817,0.15359663229344409,1
05,181,465,91,0.0320809967815876,13.699385360402314,0.0,0.28474238285596076,0.14237119142798038,1
05,182,465,91,0.03271162509918213,12.811013844912154,0.0,0.26348024329094377,0.13174012164547189,1
05,183,465,91,0.03217481076717377,11.97231017570001,0.0,0.2434068458918373,0.12170342294591865,1
05,184,465,91,0.033224258571863174,11.18327435276588,0.0,0.22452219065864132,0.11226109532932066,1
05,185,465,91,0.031916748732328415,10.443906376109767,0.0,0.2068262775913559,0.10341313879567796,1
05,186,465,95,0.033856604248285294,10.26826845470913,0.0,0.20262258810715475,0.10131129405357737,1
05,187,465,47,0.03480609878897667,37.50083814490594,0.0,0.8544024880373537,0.4272012440186769,1
05,188,465,50,0.03477082774043083,34.26069410815173,0.0,0.7768534069164738,0.3884267034582369,1
05,189,465,50,0.03533606976270676,33.734835785683245,0.0,0.7642675992348963,0.38213379961744814,1
05,190,465,50,0.03531923145055771,33.20897746321475,0.0,0.7516817915533187,0.37584089577665936,1
05,191,465,50,0.03383784368634224,32.683119140746264,0.0,0.7390959838717412,0.3695479919358706,1
05,192,465,50,0.0351022370159626,32.15726081827777,0.0,0.7265101761901636,0.3632550880950818,1
05,193,465,50,0.03515217825770378,31.262742906810704,0.0,0.7051009297821151,0.35255046489105757,1
05,194,465,50,0.03541366755962372,30.643695287763087,0.0,0.690284744611748,0.345142372305874,1
05,195,465,50,0.03513161838054657,28.691314335382135,0.0,0.643556775997513,0.3217783879987565,1
05,196,465,47,0.03547477722167969,29.596076240144036,0.0,0.6652112004772803,0.33260560023864016,1
05,197,465,47,0.03490249812602997,27.50083814490594,0.0,0.6150641122083452,0.3075320561041726,1
05,198,465,47,0.03365736082196236,25.405600049667846,0.0,0.5649170239394101,0.28245851196970506,1
05,199,465,47,0.03457780182361603,23.310361954429748,0.0,0.514769935670475,0.2573849678352375,1
05,200,465,47,0.03607872501015663,21.215123859191653,0.0,0.46462284740153986,0.23231142370076993,1
05,201,465,47,0.03516307473182678,19.119885763953565,0.0,0.4144757591326049,0.20723787956630246,1
05,202,465,47,0.03541930019855499,17.024647668715463,0.0,0.36432867086366966,0.18216433543183483,1
05,203,465,47,0.03510604053735733,14.929409573477368,0.0,0.31418158259473455,0.15709079129736728,1
05,204,465,45,0.03473823890089989,14.738933383001179,0.0,0.3096227563884677,0.15481137819423385,1
05,205,465,45,0.034925609827041626,12.548457192524987,0.0,0.25719625501639914,0.12859812750819957,1
05,206,465,45,0.034002333879470825,10.357981002048799,0.0,0.2047697536443307,0.10238487682216535,1
05,207,465,45,0.04510751739144325,7.9770286210964185,0.18309848170751183,0.14778442606599532,0.16544145388675358,1
05,208,465,43,0.05088038370013237,9.786552430620228,0.40243235465133587,0.1910932750255302,0.29676281483843303,1
05,209,465,47,0.05692717432975769,6.107592971999751,0.6321736888097065,0.10304165686883086,0.36760767283926865,1
05,210,465,47,0.06822700053453445,5.823927484944433,1.0614984839041894,0.09625245317377441,0.578875468538982,1
05,211,465,49,0.070123590528965,4.538709877692929,1.1335573895883257,0.06549226370313245,0.5995248266457291,1
05,212,465,49,0.07061690837144852,4.159806295399516,1.1523004726944321,0.05642364690494261,0.6043620597996874,1
05,213,465,49,0.0631193146109581,3.838765754019992,0.8674374273173714,0.04873991473003853,0.458088671023705,1
05,214,465,49,0.05592885613441467,3.6170609051964986,0.5942436581271503,0.04343366688695544,0.3188386625070529,1
05,215,465,49,0.0504465289413929,3.486496554293165,0.3859485077300575,0.040308760918318184,0.21312863432418785,1
05,216,465,49,0.051344893872737885,3.3892096603961,0.4200809211920197,0.03798031220084092,0.2290306166964303,1
05,217,465,41,0.045888401567935944,10.929409573477372,0.21276733970494965,0.2184462322631312,0.21560678598404043,1
05,218,465,41,0.04714149609208107,10.643695287763085,0.2603773241474717,0.21160799295373095,0.23599265855060134,1
05,219,465,41,0.04799861088395119,10.357981002048799,0.29294248273694923,0.2047697536443307,0.24885611819063996,1
05,220,465,41,0.050176385790109634,10.072266716334514,0.37568470800702836,0.19793151433493048,0.28680811117097943,1
05,221,465,41,0.054877664893865585,9.786552430620228,0.5543047727164105,0.1910932750255302,0.37269902387097037,1
05,222,465,41,0.05840890109539032,9.500838144905943,0.6884703104137028,0.18425503571612997,0.4363626730649164,1
05,223,465,47,0.057891953736543655,5.886384801639038,0.6688294491394242,0.0977472964474069,0.38328837279341554,1
05,224,465,91,0.05474921688437462,38.403923759855964,0.5494245281572782,0.8760167924690218,0.71272066031315,1
05,225,465,91,0.05374424532055855,36.26311541565779,0.5112417098650175,0.8247790332628638,0.6680103715639407,1
05,226,465,47,0.055128369480371475,9.373315949587136,0.5638300249884667,0.18120294020515468,0.3725164825968107,1
05,227,465,47,0.053513750433921814,9.170546967157138,0.5024843034958992,0.17634990031282505,0.33941710190436214,1
05,228,465,95,0.054290443658828735,37.6420189979512,0.531993930776138,0.8577814876439543,0.6948877092100462,1
05,229,465,100,0.055433545261621475,39.92773328366549,0.5754248519688647,0.9124874021191565,0.7439561270440106,1
05,230,465,100,0.05444763973355293,37.45359160613398,0.5379664272860484,0.8532716970520315,0.6956190621690399,1
05,231,465,100,0.05442972108721733,35.02911777488049,0.5372856275085128,0.795244734150817,0.6662651808296649,1
05,232,465,100,0.05376012995839119,32.74954988514311,0.5118452296678058,0.7406859265186466,0.6262655780932262,1
05,233,465,100,0.051280632615089417,30.519649841683737,0.4176393835283006,0.6873158610523864,0.5524776222903435,1
05,234,465,100,0.05489372834563255,28.339417644502387,0.5549150863631327,0.6351345377520369,0.5950248120575847,1
05,235,465,100,0.05500642955303192,26.208853293599056,0.5591970480408425,0.5841419566175979,0.5716695023292202,1
05,236,465,100,0.052203644067049026,24.12795678897374,0.4527082151458086,0.5343381176490696,0.4935231663974391,1
05,237,465,100,0.053503673523664474,22.09672813062644,0.502101442082545,0.48572302084645164,0.49391223146449836,1
05,238,465,100,0.055837538093328476,19.75470292419445,0.590774126953194,0.42966936994064864,0.5102217484469214,1
05,239,465,100,0.057717178016901016,17.491525423728817,0.6621890328477694,0.37550284722322863,0.518845940035499,1
05,240,465,102,0.05471297353506088,15.241137393679768,0.5480475009149406,0.32164242561353046,0.4348449632642355,1
05,241,465,102,0.055288996547460556,12.791581300055876,0.5699328783788573,0.2630151479185312,0.41647401314869426,1
05,242,465,102,0.05677200108766556,10.470044080213572,0.6262780476592975,0.2074518531561663,0.4168649504077319,1
05,243,465,105,0.058261822909116745,8.526851679394051,0.6828822322397148,0.1609438018426247,0.42191301704116974,1
05,244,465,105,0.060983818024396896,6.083441981747065,0.7863015215223964,0.10246363099065683,0.4443825762565266,1
05,245,465,105,0.06481447070837021,5.834606071894205,0.9318430678100514,0.09650803273944514,0.5141755502747483,1
05,246,465,105,0.06456903368234634,5.697398646551187,0.9225179508572127,0.09322413250611736,0.507871041681665,1
05,247,465,105,0.06672894209623337,3.613956664804122,1.0045813578875702,0.04335937050158602,0.5239703641945781,1
05,248,465,105,0.06406073272228241,1.7204941950704669,0.9032056002448177,0.0,0.45160280012240883,1
05,249,465,105,0.06477197259664536,2.167504811572608,0.9302283975684452,0.008740226774857023,0.4694843121716511,1
05,250,465,105,0.058567117899656296,2.405600049667846,0.6944815884494021,0.01443875953269056,0.35446017399104635,1
05,251,465,107,0.05755365639925003,1.1331719128329307,0.6559762041087,0.0,0.32798810205435,1
05,252,465,107,0.055587321519851685,1.2258645309492766,0.5812674162135407,0.0,0.29063370810677036,1
05,253,465,108,0.058765165507793427,0.8684422921711056,0.7020061952213614,0.0,0.3510030976106807,1
05,254,465,108,0.059250909835100174,0.9754765009002291,0.7204615307291872,0.0,0.3602307653645936,1
05,255,465,108,0.060173552483320236,1.2524989135158622,0.7555163500435816,0.0,0.3777581750217908,1
05,256,465,108,0.05705795809626579,1.5960762401440367,0.6371426779552245,0.0,0.31857133897761225,1
05,257,465,110,0.0573698990046978,0.703545042528092,0.6489945386977857,0.0,0.32449726934889284,1
05,258,465,110,0.05849044770002365,0.7977897808406278,0.6915685863243585,0.0,0.34578429316217923,1
05,259,465,110,0.06504156440496445,1.095300180045943,0.9404712496060117,0.0,0.47023562480300585,1
05,260,465,110,0.06078023090958595,1.5008381449059414,0.7785664471269038,0.0,0.3892832235634519,1
05,261,465,110,0.06423552334308624,1.8817905258583223,0.9098465826901336,0.0019019874654567829,0.4558742850777952,1
05,262,465,110,0.056220896542072296,2.2627429068107032,0.6053394206552426,0.01101963987799044,0.30817953026661654,1
05,263,465,110,0.06329195946455002,2.643695287763084,0.8739968836354813,0.020137292290524095,0.4470670879630027,1
05,264,465,113,0.05315399914979935,0.8996709505184074,0.488815938731531,0.0,0.2444079693657655,1
05,265,465,113,0.05456593632698059,0.8991742720556276,0.5424609796635208,0.0,0.2712304898317604,1
05,266,465,113,0.05677143111824989,1.047681132426894,0.6262563922817584,0.0,0.3131281961408792,1
05,267,465,113,0.056385841220617294,1.291922766499037,0.6116063170689522,0.0,0.3058031585344761,1
05,268,465,113,0.053113218396902084,1.5858322468491954,0.48726651769937257,0.0,0.24363325884968628,1
05,269,465,116,0.061489205807447433,1.0219780219780215,0.8055031890940362,0.0,0.4027515945470181,1
05,270,465,116,0.05314663425087929,0.8033774135469048,0.4885361172845065,0.0,0.24426805864225326,1
05,271,465,116,0.054343417286872864,0.7962376606444407,0.5340066070415342,0.0,0.2670033035207671,1
05,272,465,116,0.054598186165094376,0.8971254733966608,0.5436862777246696,0.0,0.2718431388623348,1
05,273,465,119,0.053688619285821915,1.8801142360464396,0.5091282582479362,0.0018618674173573103,0.2554950628326467,1
05,274,465,119,0.05455997213721275,1.4059725585149316,0.5422343766606446,0.0,0.2711171883303223,1
05,275,465,121,0.054720766842365265,2.7372570931892968,0.5483435992797232,0.02237658534555804,0.28536009231264065,1
05,276,465,121,0.05211580544710159,2.1678773204196937,0.4493708808517314,0.008749142341101369,0.22906001159641637,1
05,277,465,121,0.051313307136297226,1.6563605885639792,0.4188808169687922,0.0,0.2094404084843961,1
05,278,465,121,0.05494382604956627,1.3394176445023915,0.5568184949719266,0.0,0.2784092474859633,1
05,279,465,121,0.05221277475357056,1.1341031849506438,0.45305512580167967,0.0,0.22652756290083984,1
05,280,465,121,0.050170257687568665,1.060905196498418,0.37545187731387947,0.0,0.18772593865693973,1
05,281,465,67,0.049159660935401917,52.02464766871547,0.33705533601453386,1.2020129862651996,0.7695341611398667,1
05,282,465,67,0.05271563678979874,49.977028621096416,0.4721608303277541,1.153005604547831,0.8125832174377925,1
05,283,465,67,0.051007334142923355,47.92940957347737,0.4072557007675225,1.1039982228304628,0.7556269617989926,1
05,284,465,67,0.04393155872821808,45.88179052585832,0.13841919169194436,1.0549908411130942,0.5967050164025193,1
05,285,465,67,0.04536445811390877,43.69131433538213,0.19286066928676007,1.0025643397410258,0.5977125045138929,1
05,286,465,67,0.04959528148174286,41.50083814490594,0.35360627214465873,0.9501378383689572,0.6518720552568079,1
05,287,465,68,0.05248040333390236,38.40355125100888,0.46322338709438937,0.8760078769027774,0.6696156319985833,1
05,288,465,68,0.051081374287605286,36.21512385919166,0.4100687767713727,0.8236304111450528,0.6168495939582127,1
05,289,465,68,0.0555950328707695,34.07226671633451,0.5815604007331869,0.7723436163245508,0.6769520085288689,1
05,290,465,124,0.05594238266348839,24.78959458620475,0.5947575841130612,0.5501736492267049,0.572465616669883,1
05,291,465,124,0.052229221910238266,24.723536350654996,0.4536800179051765,0.548592622146044,0.5011363200256103,1
05,292,465,125,0.05277843400835991,24.607810268827215,0.47454674339426495,0.5458228528994724,0.5101847981468687,1
05,293,465,125,0.04818626865744591,24.543800831936426,0.3000723388686701,0.5442908614331553,0.42218160015091266,1
05,294,465,126,0.04490946605801582,24.374309306512696,0.17557373339713725,0.5402342787919857,0.35790400609456147,1
05,295,465,126,0.04678044095635414,24.173589122741664,0.2466594209377527,0.5354302745139998,0.3910448477258763,1
05,296,465,126,0.045127272605895996,23.96467374433476,0.18384905992378442,0.5304301277786386,0.3571395938512115,1
05,297,465,126,0.04740659147500992,23.755758365927857,0.2704493393177856,0.5254299810432775,0.39793966018053156,1
05,298,465,126,0.04801204055547714,23.546842987520954,0.2934527287240627,0.5204298343079165,0.4069412815159896,1
05,299,465,128,0.04982347413897514,23.42087291239834,0.362276207773129,0.517414886989626,0.4398455473813775,1
05,300,465,128,0.04779065027832985,23.16638728503135,0.2850412422419084,0.5113240693170419,0.39818265577947515,1
05,301,465,128,0.04737420752644539,22.961569503942382,0.26921894587368644,0.5064219938103683,0.3878204698420274,1
05,302,465,129,0.04853714630007744,20.590861116284845,0.31340355912782214,0.44968184430375213,0.38154270171578714,1
05,303,465,129,0.04849112033843994,18.151549015955794,0.3116548520069381,0.39129974468047185,0.351477298343705,1
05,304,465,129,0.046530548483133316,15.85714285714286,0.23716502404022946,0.33638580032623566,0.28677541218323255,1
05,305,465,129,0.04968572407960892,13.649779598932142,0.35704254179102235,0.2835551266177575,0.3202988342043899,1
05,306,465,129,0.04512976482510567,11.49208418699944,0.18394374912361214,0.2319131950751899,0.20792847209940102,1
05,307,465,132,0.049273379147052765,8.408083441981749,0.34137593767961727,0.15810122213839123,0.24973857990900425,1
05,308,465,132,0.0491023026406765,5.811075929719998,0.3348760690343435,0.09594486613834509,0.2154104675863443,1
05,309,465,132,0.04868656396865845,3.4127398025703104,0.31908052342661103,0.03854347880194104,0.17881200111427603,1
05,310,465,132,0.04749954491853714,1.1966846712609402,0.27398100585605334,0.0,0.13699050292802667,1
05,311,465,132,0.04515489563345909,1.490594151611099,0.1848985672731454,0.0,0.0924492836365727,1
05,312,465,132,0.04557598754763603,1.834171478239272,0.20089750358364686,0.0007622809138900106,0.10082989224876844,1
05,313,465,132,0.045874740928411484,2.167504811572605,0.21224831833608834,0.008740226774856958,0.11049427255547264,1
05,314,465,132,0.04889041557908058,2.5008381449059387,0.3268256470495891,0.016718172635823914,0.17177190984270652,1
05,315,465,132,0.04893278703093529,2.7865524306202243,0.32843550498507557,0.023556411945224152,0.17599595846514987,1
05,316,465,132,0.050057947635650635,3.07226671633451,0.371184777169775,0.030394651254624393,0.20078971421219968,1
05,317,465,132,0.049570225179195404,3.357981002048796,0.35265428476343125,0.037232890564024644,0.19494358766372794,1
05,318,465,132,0.04613875970244408,3.6436952877630815,0.2222794289043839,0.04407112987342488,0.1331752793889044,1
05,319,465,132,0.048560380935668945,3.929409573477367,0.3142863342239738,0.05090936918282513,0.18259785170339946,1
05,320,465,132,0.04378490522503853,4.119885763953557,0.1328472488972992,0.055468195389091944,0.09415772214319558,1
05,321,465,132,0.0457831472158432,4.310361954429748,0.20876831331940074,0.060027021595358776,0.13439766745737974,1
05,322,465,134,0.04453234747052193,2.8694977339045136,0.1612455165406961,0.025541611362294787,0.09339356395149545,1
05,323,465,134,0.041431356221437454,2.9667846278015757,0.043426675040268106,0.02787006007977198,0.035648367560020044,1
05,324,465,134,0.043128304183483124,3.113739367976655,0.10790039551070171,0.031387250963159724,0.06964382323693072,1
05,325,465,134,0.04559318721294403,3.310361954429749,0.20155098644703184,0.03609318401245795,0.1188220852297449,1
05,326,465,134,0.042041558772325516,3.548457192524987,0.06661066746445278,0.04179171677029149,0.054201192117372135,1
05,327,465,134,0.040638867765665054,3.786552430620225,0.013316924879207954,0.04749024952812503,0.03040358720366649,1
05,328,465,134,0.04526200890541077,3.88179052585832,0.18896822132792307,0.04976966263125843,0.11936894197959075,1
05,329,465,134,0.045243699103593826,3.9770286210964154,0.18827256001678225,0.05204907573439185,0.12016081787558705,1
05,330,465,138,0.047904402017593384,1.7629602036381726,0.2893631177527294,0.0,0.1446815588763647,1
05,331,465,138,0.044462788850069046,1.5929719997516618,0.1586027112504374,0.0,0.0793013556252187,1
05,332,465,138,0.042559828609228134,1.5223194884211853,0.08630177487615863,0.0,0.043150887438079315,1
05,333,465,138,0.04237056523561478,1.5510026696467376,0.0791109156874486,0.0,0.0395554578437243,1
05,334,465,139,0.04108993709087372,1.1623517725212655,0.03045482081753245,0.0,0.015227410408766224,1
05,335,465,141,0.04109945893287659,1.377848140560004,0.030816593007008737,0.0,0.015408296503504369,1
05,336,465,141,0.041336026042699814,1.0399205314459545,0.039804706993046585,0.0,0.019902353496523292,1
05,337,465,141,0.041875410825014114,0.8509964611659511,0.06029805414260518,0.0,0.03014902707130259,1
05,338,465,141,0.041999828070402145,0.8192711243558696,0.0650251541363959,0.0,0.03251257706819795,1
05,339,465,143,0.04294135421514511,1.3168808592537424,0.10079743167788557,0.0,0.05039871583894279,1
05,340,465,145,0.04091030731797218,2.6896380455702507,0.023629979970757355,0.02123687879399137,0.022433429382374363,1
05,341,465,145,0.04255479574203491,2.120258272800646,0.08611055647710446,0.007609435789534655,0.04685999613331956,1
05,342,465,145,0.04307341203093529,1.6005463463090586,0.1058148269614321,0.0,0.05290741348071605,1
05,343,465,145,0.04408134147524834,1.2503259452411997,0.1441100267554315,0.0,0.07205501337771575,1
05,344,465,145,0.044309090822935104,1.0695970695970691,0.1527631193124825,0.0,0.07638155965624124,1
05,345,465,145,0.04414776340126991,1.0378717327869875,0.14663365670001766,0.0,0.07331682835000883,1
05,346,465,145,0.04351451247930527,1.179735518718571,0.12257396610044574,0.0,0.06128698305022287,1
05,347,465,148,0.044987283647060394,1.7638914757558837,0.1785303293540896,0.0,0.0892651646770448,1
05,348,465,148,0.043692540377378464,1.2585211398770726,0.12933794542864696,0.0,0.06466897271432348,1
05,349,465,148,0.04479999467730522,0.9016576643695305,0.17141448552548225,0.0,0.08570724276274112,1
05,350,465,148,0.04467398673295975,0.7639535605637288,0.16662694862836352,0.0,0.08331347431418176,1
05,351,465,150,0.04365266114473343,1.217048488234931,0.12782277669298825,0.0,0.06391138834649412,1
05,352,465,150,0.045713990926742554,0.8729744831439754,0.20614079417799314,0.0,0.10307039708899657,1
05,353,465,150,0.048303935676813126,0.7434655739740492,0.30454297125395885,0.0,0.15227148562697942,1
05,354,465,150,0.05092177167534828,0.8336127149686458,0.40400484644518625,0.0,0.20200242322259312,1
05,355,465,150,0.04853905364871025,1.161855094058483,0.3134760267964496,0.0,0.1567380133982248,1
05,356,465,154,0.05517156794667244,2.261066616998822,0.565471304452147,0.010979519829891,0.288225412141019,1
05,357,465,158,0.05404466390609741,5.451542807475012,0.5226557922890928,0.08733985878486036,0.3049978255369766,1
05,358,465,158,0.05068136006593704,4.691686844229217,0.3948706648145711,0.06915358957413684,0.232012127194354,1
05,359,465,158,0.05246845260262489,3.9814987272614397,0.4627693318581453,0.05215606252932386,0.25746269719373455,1
05,360,465,154,0.05273061990737915,1.3891475755882512,0.4727300978340427,0.0,0.23636504891702134,1
05,361,465,155,0.051143746823072433,1.3798969392189737,0.4124385544585408,0.0,0.2062192772292704,1
05,362,465,155,0.0513032041490078,1.3046501521077782,0.418496964786531,0.0,0.2092484823932655,1
05,363,465,155,0.052003756165504456,1.4239771527907124,0.445113688396697,0.0,0.2225568441983485,1
05,364,465,157,0.05092944577336311,1.6000496678462788,0.40429641558067964,0.0,0.20214820779033982,1
05,365,465,158,0.05168083682656288,1.7987210529583422,0.4328447139442819,0.0,0.21642235697214096,1
