video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,62,583,24,0.007870457135140896,1.6872248475301914,0.07067359450399208,0.21740268681148645,0.14403814065773926,0
01,63,583,24,0.0077962796203792095,1.2756573367260395,0.06805290497035876,0.11644874137724251,0.09225082317380064,0
01,64,583,25,0.008058423176407814,1.7518478129165143,0.07731442951456508,0.23325414046161275,0.1552842849880889,0
01,65,583,25,0.007276415824890137,1.3895957025728018,0.049686131533284744,0.14439683559412192,0.09704148356370333,0
01,66,583,25,0.007534152362495661,1.139585605234461,0.058791956239164014,0.08307152428519472,0.07093174026217937,0
01,67,583,25,0.007334693800657988,0.9592875318066173,0.0517450907964364,0.03884596860134159,0.045295529698888996,0
01,68,583,25,0.007376519963145256,0.8520941879720513,0.053222807953914535,0.012552369859193849,0.03288758890655419,0
01,69,583,25,0.007221640553325415,0.8418352922169723,0.04775092271221846,0.01003595159223624,0.02889343715222735,0
01,70,583,25,0.007486031390726566,0.9302071973827695,0.05709184364481935,0.03171281445878413,0.044402329051801734,0
01,71,583,25,0.00865055900067091,1.1053354335797083,0.09823457171832035,0.07467025385062738,0.08645241278447387,0
01,72,583,27,0.008248958736658096,0.7789894583787709,0.0840460455593613,0.0,0.04202302277968065,0
01,73,583,27,0.008185237646102905,0.637788279009653,0.08179478120214742,0.0,0.04089739060107371,0
01,74,583,27,0.0087790722027421,0.6411405953390683,0.10277493957350806,0.0,0.05138746978675403,0
01,75,583,27,0.00926292221993208,0.7414273597479694,0.11986934722482817,0.0,0.059934673612414086,0
01,76,583,27,0.013180747628211975,0.8791550547275728,0.2582860099435563,0.019190166075183958,0.13873808800937015,0
01,77,583,28,0.01082470454275608,0.6547518074235628,0.17504707325660482,0.0,0.08752353662830241,0
01,78,583,28,0.007579584140330553,0.7159416777737393,0.06039705968660054,0.0,0.03019852984330027,0
01,79,583,29,0.009306047111749649,0.6581445131063436,0.12139294845342782,0.0,0.06069647422671391,0
01,80,583,29,0.0110820597037673,0.6121814289753209,0.1841394239380135,0.0,0.09206971196900675,0
01,81,583,29,0.008881312794983387,0.6954642756169468,0.10638709685405379,0.0,0.05319354842702689,0
01,82,583,29,0.008525101467967033,0.8468031826810458,0.09380216057690084,0.01125453209158969,0.05252834633424527,0
01,83,583,29,0.01070385705679655,1.0593723494486855,0.1707775349384564,0.06339590744197487,0.11708672119021564,0
01,84,583,30,0.007617116905748844,0.5458217213942408,0.06172309124503225,0.0,0.030861545622516126,0
01,85,583,30,0.007997269742190838,0.6376267215961884,0.07515388038437311,0.0,0.037576940192186555,0
01,86,583,31,0.011406835168600082,0.4200492750111055,0.19561373207846083,0.0,0.09780686603923042,0
01,87,583,31,0.008923480287194252,0.3774788965628651,0.1078768731811741,0.0,0.05393843659058705,0
01,88,583,32,0.008960125967860222,0.566420291611131,0.10917156405997637,0.0,0.054585782029988185,0
01,89,583,32,0.00964971724897623,0.38438547598853,0.13353480484408206,0.0,0.06676740242204103,0
01,90,583,32,0.009381882846355438,0.3673007795145197,0.12407222284803775,0.0,0.062036111424018874,0
01,91,583,32,0.008550352416932583,0.5356032149925273,0.09469427590161787,0.0,0.047347137950808936,0
01,92,583,32,0.00829844269901514,0.8212771113534475,0.08579431257327308,0.004993207899789605,0.04539376023653134,0
01,93,583,33,0.010779610835015774,0.3332525546265997,0.17345391381620817,0.0,0.08672695690810409,0
01,94,583,33,0.010735400952398777,0.4488468839613883,0.17189197989283866,0.0,0.08594598994641933,0
01,95,583,34,0.008601092733442783,0.3776000646229642,0.09648692987282112,0.0,0.04824346493641056,0
01,96,583,34,0.00888596661388874,0.3060705198109777,0.10655151614655593,0.0,0.053275758073277966,0
01,97,583,34,0.00862804614007473,0.44545417827860606,0.09743919297954616,0.0,0.04871959648977308,0
01,98,583,34,0.009176916442811489,0.6784199684963047,0.116830765511002,0.0,0.058415382755501,0
01,99,583,34,0.00939691811800003,0.9641342542105904,0.12460341857710616,0.04003482762510079,0.08231912310110348,0
01,100,583,34,0.009340343996882439,1.2022294923058285,0.12260465645136348,0.0984375271672861,0.11052109180932479,0
01,101,583,36,0.009905791841447353,0.522193949674865,0.14258191307458207,0.0,0.07129095653729103,0
01,102,583,36,0.009200260043144226,0.3843450866351625,0.11765549426156566,0.0,0.05882774713078283,0
01,103,583,36,0.008558795787394047,0.4318833555474778,0.09499257994520895,0.0,0.04749628997260447,0
01,104,583,36,0.00745125487446785,0.6257118623530837,0.05586319029254336,0.0,0.02793159514627168,0
01,105,583,38,0.008553266525268555,1.0834847934084566,0.0947972312680856,0.06931048108517811,0.08205385617663186,0
01,106,583,38,0.007713736034929752,0.7450220121975837,0.06513664239198921,0.0,0.03256832119599461,0
01,107,583,38,0.00779273035004735,0.5289793610404294,0.06792750934824035,0.0,0.033963754674120175,0
01,108,583,39,0.008058874867856503,0.9899430510117517,0.07733038776088558,0.04636550192661965,0.06184794484375261,0
01,109,583,39,0.008479185402393341,0.7229290359061344,0.09217994725712068,0.0,0.04608997362856034,0
01,110,583,39,0.00804432388395071,0.5341088089179703,0.07681630190416079,0.0,0.038408150952080396,0
01,111,583,39,0.008867878466844559,0.4830162769094081,0.10591246241452133,0.0,0.052956231207260666,0
01,112,583,39,0.007947727106511593,0.5611696756734931,0.07340354044361969,0.0,0.03670177022180984,0
01,113,583,39,0.007958035916090012,0.7583908881618826,0.07376775039933439,0.0,0.036883875199667196,0
01,114,583,39,0.009854782372713089,0.9879639726967989,0.14077974996278786,0.04588005115858535,0.0933299005606866,0
01,115,583,39,0.008337573148310184,1.2498485399248769,0.08717679025863843,0.11011806707572333,0.09864742866718088,0
01,116,583,41,0.008106784895062447,0.6446140797285835,0.07902304768968056,0.0,0.03951152384484028,0
01,117,583,41,0.011801627464592457,0.5816470778302856,0.20956173291658925,0.0,0.10478086645829462,0
01,118,583,41,0.008476193994283676,0.615614524011472,0.0920742608917981,0.0,0.04603713044589905,0
01,119,583,41,0.008869936689734459,0.7465164182721428,0.10598517937198176,0.0,0.05299258968599088,0
01,120,583,41,0.011082466691732407,0.965870996405347,0.18415380281150226,0.040460835441947736,0.112307319126725,0
01,121,583,41,0.00848257727921009,1.2498485399248769,0.09229978217072742,0.11011806707572333,0.10120892462322537,0
01,122,583,41,0.00928929727524519,1.4879437780201148,0.12080117719554283,0.16852076661790857,0.1446609719067257,0
01,123,583,44,0.007958455011248589,1.1497637222828043,0.07378255701963177,0.08556812823508898,0.07967534262736037,0
01,124,583,44,0.006932369899004698,0.884405670665212,0.03753099853976387,0.020478096684256836,0.02900454761201035,0
01,125,583,44,0.007919499650597572,0.7210711256512794,0.07240626521119063,0.0,0.036203132605595316,0
01,126,583,44,0.007910418324172497,0.6649299244719101,0.0720854222011469,0.0,0.03604271110057345,0
01,127,583,44,0.007261302787810564,0.673411688678865,0.04915218835356115,0.0,0.024576094176780576,0
01,128,583,44,0.007231222465634346,0.7465164182721454,0.04808945140761739,0.0,0.024044725703808695,0
01,129,583,44,0.007365651428699493,0.8366250656327012,0.05283882293420267,0.008757928141695105,0.030798375537948886,0
01,130,583,44,0.006693294271826744,0.9913566783795799,0.029084463280325615,0.04671225247521673,0.03789835787777117,0
01,131,583,47,0.006991102360188961,1.654913364837028,0.039606014760038014,0.2094769599864228,0.1245414873732304,0
01,132,583,47,0.006809523794800043,1.311361525101984,0.03319084909459732,0.12520666951893755,0.07919875930676744,0
01,133,583,47,0.006950849201530218,1.0324326507532626,0.03818387178407603,0.05678783270157858,0.04748585224282731,0
01,134,583,47,0.006090691778808832,0.8283048588392096,0.007794533960543613,0.006717053484240709,0.007255793722392161,0
01,135,583,47,0.007286799605935812,0.7211115150046449,0.05005299022885265,0.0,0.025026495114426325,0
01,136,583,47,0.007995526306331158,0.7108526192495672,0.07509228484393603,0.0,0.037546142421968014,0
01,137,583,47,0.007898683659732342,0.7856537016842369,0.07167083683282047,0.0,0.035835418416410234,0
01,138,583,49,0.009077439084649086,1.1310634516741374,0.11331623321361695,0.08098111383508373,0.09714867352435033,0
01,139,583,49,0.009064873680472374,0.8912314713841434,0.11287229783350106,0.022152406476051673,0.06751235215477637,0
01,140,583,49,0.00890827365219593,0.748333939173635,0.1073396231895841,0.0,0.05366981159479205,0
01,141,583,49,0.009430523961782455,0.702370855042611,0.1257907121033515,0.0,0.06289535605167575,0
01,142,583,49,0.008158734068274498,0.753342218991074,0.08085841053454157,0.0,0.040429205267270785,0
01,143,583,50,0.010360406711697578,0.5748212771113543,0.15864344379755813,0.0,0.07932172189877906,0
01,144,583,50,0.010200899094343185,0.55438426430793,0.15300804411237806,0.0,0.07650402205618903,0
01,145,583,50,0.008785782381892204,0.63088169958399,0.10301201001626932,0.0,0.05150600500813466,0
01,146,583,50,0.01182218175381422,0.8026172300981467,0.21028791538317373,0.0004161006583156098,0.10535200802074467,0
01,147,583,50,0.011942977085709572,1.0338866674744547,0.21455561109968513,0.057144490408706373,0.13585005075419576,0
01,148,583,52,0.00944369938224554,0.7721636576598415,0.12625619934190022,0.0,0.06312809967095011,0
01,149,583,53,0.009251123294234276,1.1889010056948972,0.11945249150805613,0.095168164851947,0.10731032818000157,0
01,150,583,53,0.011474759317934513,0.8419160709237039,0.198013490385457,0.010055765909298584,0.1040346281473778,0
01,151,583,53,0.009839845821261406,0.5935619370733869,0.1402520420153895,0.0,0.07012602100769474,0
01,152,583,53,0.009744672104716301,0.513591017407811,0.13688955725665813,0.0,0.06844477862832907,0
01,153,583,53,0.008079683408141136,0.5305545458217221,0.07806555291045046,0.0,0.03903277645522523,0
01,154,583,53,0.008889910764992237,0.644452522315119,0.10669086289535455,0.0,0.053345431447677276,0
01,155,583,53,0.009045015089213848,0.848499535522437,0.11217069435661021,0.011670632749905546,0.06192066355325788,0
01,156,583,53,0.008972125127911568,1.1069913970677339,0.10959549405089049,0.07507644735041212,0.0923359707006513,0
01,157,583,53,0.010324045084416866,1.3927056827820197,0.15735878851695742,0.1451596868010345,0.15125923765899596,0
01,158,583,53,0.009669778868556023,1.6784199684963053,0.13424358130591696,0.2152429262516568,0.17474325377878688,0
01,159,583,55,0.00923471711575985,0.6223999353770351,0.11887286167881499,0.0,0.05943643083940749,0
01,160,583,55,0.010239140130579472,0.6393634637909462,0.15435909885911234,0.0,0.07717954942955617,0
01,161,583,55,0.009865489788353443,0.7430833232359964,0.1411580426595854,0.0,0.0705790213297927,0
01,162,583,57,0.012444828636944294,1.1293670988327469,0.2322860124481784,0.08056501317676804,0.15642551281247322,0
01,163,583,57,0.010068594478070736,0.860616341532371,0.14833372569890016,0.01464278030930386,0.08148825300410201,0
01,164,583,57,0.008199339732527733,0.7279373157235748,0.08229300752335368,0.0,0.04114650376167684,0
01,165,583,57,0.01191345602273941,0.6632739609838838,0.2135126327659382,0.0,0.1067563163829691,0
01,166,583,57,0.009955855086445808,0.6955450543236784,0.1443506461281049,0.0,0.07217532306405244,0
01,167,583,58,0.008849073201417923,0.6938890908356548,0.10524807290997788,0.0,0.05262403645498894,0
01,168,583,58,0.01259998045861721,0.6190072296942543,0.23776752199306778,0.0,0.11888376099653389,0
01,169,583,58,0.00923338532447815,0.6614968294357624,0.11882580952987,0.0,0.059412904764935,0
01,170,583,59,0.012890581972897053,0.6054767963164894,0.24803446541086668,0.0,0.12401723270543334,0
01,171,583,59,0.009679191745817661,0.4931943939577535,0.13457613799779594,0.0,0.06728806899889797,0
01,172,583,60,0.00785814505070448,0.7926410598166327,0.07023860890325594,0.0,0.03511930445162797,0
01,173,583,60,0.011765417642891407,0.5664202916111317,0.20828244092289624,0.0,0.10414122046144812,0
01,174,583,61,0.008909245952963829,1.0426511571549735,0.107373974548674,0.05929434381000445,0.08333415917933923,0
01,175,583,61,0.008578446693718433,0.7348035057958716,0.09568684591915243,0.0,0.047843422959576214,0
01,176,583,61,0.009158214554190636,0.5323720667232117,0.1161700283061319,0.0,0.05808501415306595,0
01,177,583,61,0.0074007255025208,0.4999798053233166,0.05407798898688979,0.0,0.027038994493444896,0
01,178,583,61,0.007480408065021038,0.6257522517064505,0.056893171704029265,0.0,0.028446585852014632,0
01,179,583,61,0.007307800464332104,0.8688961589724958,0.050794949971953995,0.01667374780822684,0.033734348890090415,0
01,180,583,63,0.008144097402691841,0.7637222828062508,0.08034129754655599,0.0,0.040170648773277993,0
01,181,583,63,0.007949210703372955,0.49836423118865847,0.07345595587947239,0.0,0.036727977939736194,0
01,182,583,63,0.00791255384683609,0.3775192859162339,0.07216087015746218,0.0,0.03608043507873109,0
01,183,583,65,0.007849538698792458,1.607294317217981,0.06993454672954921,0.1977964200779859,0.13386548340376755,0
01,184,583,65,0.006860007531940937,1.2586534189587615,0.03497443812381851,0.11227782763555258,0.07362613287968554,0
01,185,583,65,0.008971987292170525,0.9423240033927048,0.10959062431799269,0.03468496201818277,0.07213779316808773,0
01,186,583,65,0.007653641048818827,0.6684841875681562,0.06301348820394828,0.0,0.03150674410197414,0
01,187,583,65,0.0075703756883740425,0.5000605840300482,0.0600717253350666,0.0,0.0300358626675333,0
01,188,583,65,0.008612322621047497,0.518680075931983,0.0968836814895894,0.0,0.0484418407447947,0
01,189,583,65,0.008533244952559471,0.6869825114099919,0.09408986966107913,0.0,0.047044934830539564,0
01,190,583,65,0.008258946239948273,0.942041277919141,0.084398903772848,0.03461561190846381,0.05950725784065591,0
01,191,583,67,0.008546027354896069,0.8096449775839093,0.09454147158014899,0.0021399462427668494,0.04834070891145792,0
01,192,583,67,0.008609690703451633,0.5782947615008689,0.09679069591412189,0.0,0.04839534795706094,0
01,193,583,67,0.007905663922429085,0.5238095238095245,0.07191744931977337,0.0,0.035958724659886684,0
01,194,583,67,0.007599235512316227,0.5985702168908272,0.06109134211234435,0.0,0.030545671056172174,0
01,195,583,67,0.00743087287992239,0.7362979118704306,0.05514309499208113,0.0,0.027571547496040565,0
01,196,583,69,0.008987898007035255,1.034129003594653,0.11015274943168227,0.05720393335989428,0.08367834139578828,0
01,197,583,69,0.007102993782609701,0.7602891877701045,0.043559135602431576,0.0,0.021779567801215788,0
01,198,583,69,0.008120098151266575,0.5935619370733869,0.0794934046611271,0.0,0.03974670233056355,0
01,199,583,69,0.007117829285562038,0.5560806171493191,0.04408327350915824,0.0,0.02204163675457912,0
01,200,583,69,0.008064602501690388,0.6478452279978998,0.07753274490494967,0.0,0.038766372452474836,0
01,201,583,69,0.011212094686925411,0.8468031826810452,0.18873355627668098,0.011254532091589527,0.09999404418413525,0
01,202,583,71,0.008905562572181225,0.8538309301668086,0.10724384080806043,0.012978377676040957,0.060111109242050695,0
01,203,583,71,0.009020989760756493,0.6224807140837681,0.11132188017036282,0.0,0.05566094008518141,0
01,204,583,71,0.009489878080785275,0.508501958883639,0.12788769147706675,0.0,0.06394384573853337,0
01,205,583,71,0.008407057262957096,0.49145765176299555,0.08963166209674152,0.0,0.04481583104837076,0
01,206,583,71,0.0115615613758564,0.5713477927218391,0.2010802046778482,0.0,0.1005401023389241,0
01,207,583,73,0.009489339776337147,1.1787228886465524,0.12786867319588477,0.09267156090205235,0.11027011704896855,0
01,208,583,73,0.009447844699025154,0.8402601074356797,0.12640265326844158,0.009649572409514173,0.06802611283897787,0
01,209,583,73,0.010564490221440792,0.6089098913526392,0.16585370852116743,0.0,0.08292685426058372,0
01,210,583,73,0.008796822279691696,0.5068056060422472,0.10340204929850277,0.0,0.05170102464925139,0
01,211,583,75,0.012075826525688171,1.5596752695989333,0.21924917811954964,0.1861158801695488,0.2026825291445492,0
01,212,583,75,0.009206145070493221,1.2110343713397138,0.11786341211414143,0.1005972877271155,0.10923034992062847,0
01,213,583,75,0.00893646664917469,0.8980976614564394,0.1083356809887887,0.02383662342637741,0.06608615220758306,0
01,214,583,75,0.011878253892064095,0.6667474453733989,0.21226894246816022,0.0,0.10613447123408011,0
01,215,583,75,0.009247305803000927,0.564643160063007,0.1193176196489474,0.0,0.0596588098244737,0
01,216,583,75,0.008424678817391396,0.5917848055252635,0.09025423112484504,0.0,0.04512711556242252,0
01,217,583,75,0.009239187464118004,0.7329052061876491,0.11903079896198696,0.0,0.05951539948099348,0
01,218,583,75,0.009322809986770153,0.9386485722363589,0.12198518036172207,0.033783410591832125,0.0778842954767771,0
01,219,583,77,0.008563604205846786,0.8164303889494731,0.0951624612354208,0.0038043488760300783,0.04948340505572544,0
01,220,583,77,0.00876013282686472,0.6173916555595941,0.10210581195046944,0.0,0.05105290597523472,0
01,221,583,77,0.008880394510924816,0.5475988529423649,0.10635465390380221,0.0,0.053177326951901104,0
01,222,583,77,0.010820836760103703,0.6070519810977828,0.17491042460306042,0.0,0.08745521230153021,0
01,223,583,77,0.007836037315428257,0.7770911587705489,0.06945754323076919,0.0,0.034728771615384596,0
01,224,583,77,0.00690885167568922,1.011753301829638,0.0367001003640763,0.051715367533537865,0.04420773394880709,0
01,225,583,79,0.012690788134932518,0.738155822125289,0.24097575467190116,0.0,0.12048787733595058,0
01,226,583,79,0.007491995580494404,0.5714285714285714,0.05730255830345129,0.0,0.028651279151725644,0
01,227,583,79,0.006966641638427973,0.5339472515045051,0.03874181814048169,0.0,0.019370909070240847,0
01,228,583,79,0.011264889501035213,0.6138373924633472,0.190598795590942,0.0,0.095299397795471,0
01,229,583,80,0.009295939467847347,0.5323316773698455,0.12103584567545586,0.0,0.06051792283772793,0
01,230,583,80,0.007841694168746471,0.5050688638474886,0.06965739970118306,0.0,0.03482869985059153,0
01,231,583,80,0.010796917602419853,0.6070519810977828,0.17406536142728835,0.0,0.08703268071364417,0
01,232,583,80,0.007309953216463327,0.7294721111515,0.0508710066448815,0.0,0.02543550332244075,0
01,233,583,82,0.008274592459201813,0.988246698170362,0.08495168426394993,0.04594940126830415,0.06545054276612704,0
01,234,583,82,0.007156739942729473,0.7007956702613176,0.045457985944767645,0.0,0.022728992972383823,0
01,235,583,82,0.0068381247110664845,0.5136717961145439,0.03420131867089135,0.0,0.017100659335445675,0
01,236,583,82,0.0066754501312971115,0.455793852740416,0.028454030291664146,0.0,0.014227015145832073,0
01,237,583,82,0.00685953488573432,0.5271618401389392,0.03495773954648313,0.0,0.017478869773241566,0
01,238,583,82,0.010303089395165443,0.7226866997859356,0.15661842459848813,0.0,0.07830921229924406,0
01,239,583,82,0.007874617353081703,1.011753301829638,0.070820574888144,0.051715367533537865,0.06126797121084093,0
01,240,583,84,0.007331132423132658,0.7024920231027094,0.0516192674275094,0.0,0.0258096337137547,0
01,241,583,84,0.008618958294391632,0.5170645017973262,0.0971181196442978,0.0,0.0485590598221489,0
01,242,583,84,0.007827967405319214,0.46088291126459,0.06917243353104312,0.0,0.03458621676552156,0
01,243,583,84,0.007487394381314516,0.5339472515045036,0.05713999806438647,0.0,0.028569999032193236,0
01,244,583,85,0.007730297278612852,0.48301627690940613,0.0657217506707404,0.0,0.0328608753353702,0
01,245,583,86,0.006797135807573795,0.8521749666787836,0.032753181850407306,0.012572184176256355,0.02266268301333183,0
01,246,583,86,0.0075706494972109795,0.5936427157801198,0.060081398993660884,0.0,0.030040699496830442,0
01,247,583,86,0.00682526919990778,0.4439193828506802,0.03374713381916961,0.0,0.016873566909584806,0
01,248,583,86,0.006565714254975319,0.45405711054566006,0.02457706483300007,0.0,0.012288532416500035,0
01,249,583,86,0.006821103859692812,0.5934407690132885,0.033599972465214054,0.0,0.016799986232607027,0
01,250,583,86,0.008540274575352669,0.7991841350619983,0.09433822603886706,0.0,0.04716911301943353,0
01,251,583,86,0.007807346060872078,1.0593723494486855,0.06844388200521105,0.06339590744197487,0.06591989472359297,0
01,252,583,86,0.008165107108652592,1.3450866351629713,0.08108356987386361,0.13347914689259727,0.10728135838323044,0
01,253,583,89,0.012907312251627445,1.2263419362656,0.2486255456931378,0.10435210081048943,0.17648882325181361,0
01,254,583,89,0.007924980483949184,0.9304091441496009,0.07259990290107961,0.03176235025144056,0.05218112657626008,0
01,255,583,89,0.009694875217974186,0.7075810816268822,0.13513023463292428,0.0,0.06756511731646214,0
01,256,583,89,0.007487923372536898,0.5884728785492135,0.05715868730956182,0.0,0.02857934365478091,0
01,257,583,89,0.007983773946762085,0.591825194878629,0.07467707430719704,0.0,0.03733853715359852,0
01,258,583,89,0.009275903925299644,0.6921119592875313,0.12032799051443946,0.0,0.06016399525721973,0
01,259,583,89,0.00824615079909563,0.8808514075689645,0.08394684120336889,0.01960626673349995,0.05177655396843442,0
01,260,583,90,0.008982348255813122,0.5662587341976665,0.1099566768753444,0.0,0.0549783384376722,0
01,261,583,91,0.008447050116956234,0.6684437982147907,0.0910446085163188,0.0,0.0455223042581594,0
01,262,583,91,0.008482777513563633,0.5510319479785126,0.0923068564448695,0.0,0.04615342822243475,0
01,263,583,91,0.00856717862188816,0.554384264307928,0.09528874525475706,0.0,0.04764437262737853,0
01,264,583,91,0.007761663757264614,0.6852861585686014,0.06682992748919676,0.0,0.03341496374459838,0
01,265,583,91,0.009894320741295815,0.8536289833999758,0.14217663942524264,0.0129288418833842,0.07755274065431342,0
01,266,583,91,0.00811740942299366,1.0355830203158445,0.0793984119660193,0.0575605910670219,0.0684795015165206,0
01,267,583,91,0.008936806581914425,1.249848539924876,0.10834769080302989,0.11011806707572311,0.1092328789393765,0
01,268,583,94,0.008616805076599121,1.3776808433296979,0.09704204651956996,0.1414742238273797,0.11925813517347483,0
01,269,583,94,0.007918075658380985,1.0698331919705961,0.07235595560578023,0.06596186150158898,0.0691589085536846,0
01,270,583,94,0.009114453569054604,0.8316975645219911,0.11462395391828091,0.007549254800872228,0.061086604359576566,0
01,271,583,94,0.007242160849273205,0.6904963851528733,0.048475904197378815,0.0,0.024237952098689407,0
01,272,583,95,0.008377287536859512,0.88614241285997,0.08857989850161814,0.02090410450110411,0.054742001501361125,0
01,273,583,96,0.008029109798371792,1.3215800315036954,0.0762787886837655,0.12771318062736356,0.10199598465556453,0
01,274,583,96,0.008461837656795979,1.0239508865463056,0.09156705188761144,0.054707329409998985,0.07313719064880521,0
01,275,583,96,0.008225805126130581,0.7926410598166307,0.08322802914333244,0.0,0.04161401457166622,0
01,276,583,96,0.007290779147297144,0.6650510925320072,0.050193587314476366,0.0,0.025096793657238183,0
01,277,583,96,0.006260599475353956,0.6343955733268694,0.013797368154303142,0.0,0.006898684077151571,0
01,278,583,96,0.0068414099514484406,0.707459913566783,0.034317386122222425,0.0,0.017158693061111212,0
01,279,583,96,0.007091334089636803,0.8672805848378357,0.043147198973958335,0.016277461466973165,0.029712330220465752,0
01,280,583,98,0.006540198344737291,0.9388909083565571,0.02367558843389503,0.03384285354301997,0.0287592209884575,0
01,281,583,98,0.006805127020925283,0.7024516337493426,0.03303551119587755,0.0,0.016517755597938773,0
01,282,583,98,0.0066727567464113235,0.637788279009653,0.028358873078553032,0.0,0.014179436539276516,0
01,283,583,98,0.00739732151851058,0.6700593723494476,0.05395772632647446,0.0,0.02697886316323723,0
01,284,583,98,0.006768254563212395,0.7924795024031661,0.031732808290314364,0.0,0.015866404145157182,0
01,285,583,100,0.007521384861320257,1.0902702047740216,0.05834088077770472,0.07097488371844163,0.06465788224807317,0
01,286,583,100,0.007027982268482447,0.7466779756856093,0.040908980894406484,0.0,0.020454490447203242,0
01,287,583,100,0.007857640273869038,0.5408134415768004,0.07022077515169776,0.0,0.03511038757584888,0
01,288,583,100,0.006818837486207485,0.48802455672684786,0.03351990155300593,0.0,0.016759950776502965,0
01,289,583,100,0.006699238438159227,0.6002261803788529,0.029294470511543352,0.0,0.014647235255771676,0
01,290,583,100,0.007255288772284985,0.7991841350619983,0.04893971335229386,0.0,0.02446985667614693,0
01,291,583,100,0.006789428181946278,1.0593723494486855,0.03248087165133829,0.06339590744197487,0.04793838954665658,0
01,292,583,100,0.007591488305479288,1.3450866351629713,0.06081763351024725,0.13347914689259727,0.09714839020142226,0
01,293,583,100,0.007389432284981012,1.5831818732582095,0.05367899992527658,0.19188184643478257,0.12278042318002957,0
01,294,583,100,0.020335089415311813,1.7736580637344,0.5110487063175837,0.2386040060685308,0.37482635619305726,0
01,295,583,101,0.022689400240778923,1.1052950442263427,0.594226442307306,0.07466034669209626,0.3344433944997012,0
01,296,583,102,0.017578359693288803,0.6920715699341672,0.4136535219039214,0.0,0.2068267609519607,0
01,297,583,103,0.01587657630443573,0.7058039500787594,0.35352956210280573,0.0,0.17676478105140286,0
01,298,583,103,0.018566809594631195,0.6445333010218506,0.4485754294292849,0.0,0.22428771471464246,0
01,299,583,104,0.018770284950733185,0.8248717638030625,0.4557642081016627,0.005874945009078072,0.2308195765553704,0
01,300,583,104,0.018881315365433693,0.6564481602649546,0.45968690956524527,0.0,0.22984345478262264,0
01,301,583,104,0.02554800733923912,0.6053960176097591,0.6952209515972564,0.0,0.3476104757986282,0
01,302,583,104,0.0402483232319355,0.65297467587544,1.2145827032663974,0.0,0.6072913516331987,0
01,303,583,105,0.0374368317425251,0.6360919261682625,1.1152527871338784,0.0,0.5576263935669392,0
