video,frame,video_length,phase,appearance,temporal
03,177,550,83,0.009280973114073277,1.1376065269195041
03,178,550,83,0.009160278365015984,1.392705682782019
03,179,550,83,0.008970925584435463,1.6784199684963046
03,180,550,83,0.00883602723479271,1.868896158972495
03,181,550,85,0.008776446804404259,0.8009208772567569
03,182,550,85,0.009015457704663277,0.8366250656327006
03,183,550,85,0.009064697660505772,0.8893331717759209
03,184,550,85,0.009429405443370342,1.0066642433054653
03,185,550,86,0.009427984245121479,0.6818934528858206
03,186,550,86,0.009342880919575691,0.7226866997859369
03,187,550,86,0.008967104367911816,0.8604143947655403
03,188,550,86,0.009207090362906456,0.9913566783795792
03,189,550,86,0.009315066039562225,1.1546104446867809
03,190,550,86,0.008870613761246204,1.3450866351629713
03,191,550,88,0.009356523863971233,0.551031947978514
03,192,550,88,0.009470107033848763,0.44383860414394793
03,193,550,89,0.00915614329278469,0.7569368714406883
03,194,550,89,0.008672075346112251,0.5119754432731521
03,195,550,89,0.009358322247862816,0.42857142857142855
03,196,550,89,0.009184940718114376,0.5050284744941231
03,197,550,89,0.00939872581511736,0.6444525223151183
03,198,550,91,0.00926640722900629,1.0834847934084573
03,199,550,91,0.009813346900045872,0.7484147178803666
03,200,550,91,0.008824346587061882,0.5238499131628893
03,201,550,91,0.009387481026351452,0.46084252191122455
03,202,550,92,0.009908904321491718,0.6480875641180974
03,203,550,92,0.00975030567497015,0.46774910133688674
03,204,550,92,0.009919103235006332,0.44896805202148604
03,205,550,92,0.010234790854156017,0.5832626519649418
03,206,550,94,0.011476896703243256,1.2263419362656
03,207,550,94,0.011015655472874641,0.8827900965305533
03,208,550,95,0.011000757105648518,1.4168181267417905
03,209,550,95,0.011143360286951065,1.0222545337049138
03,210,550,95,0.011267933063209057,0.6990993174199273
03,211,550,96,0.011450499296188354,1.0851811462498477
03,212,550,96,0.011626684106886387,0.7739407892079636
03,213,550,96,0.0112298047170043,0.5681166444525202
03,214,550,96,0.010808770544826984,0.5408538309301659
03,215,550,96,0.011940277181565762,0.610525465487296
03,216,550,97,0.012442369945347309,0.5357647724059932
03,217,550,97,0.012269106693565845,0.4982834524819241
03,218,550,97,0.012782307341694832,0.5900480633305062
03,219,550,97,0.012445670552551746,0.7974877822206065
03,220,550,98,0.011689357459545135,0.46597196978876404
03,221,550,98,0.011011030524969101,0.5679550870390555
03,222,550,99,0.010793047957122326,0.46088291126459136
03,223,550,100,0.01115222368389368,0.8130376832666909
03,224,550,100,0.011960024945437908,0.5544650430146616
03,225,550,100,0.011738917790353298,0.43192374490084395
03,226,550,100,0.011373193003237247,0.4862878145320906
03,227,550,100,0.011759821325540543,0.6580233450462458
03,228,550,100,0.011788759380578995,0.9165152065915427
03,229,550,100,0.011375038884580135,1.1546104446867809
03,230,550,101,0.0117587149143219,0.5593925441253698
03,231,550,101,0.011485938914120197,0.7566541459671233
03,232,550,101,0.011553427204489708,0.9641342542105904
03,233,550,101,0.011589346453547478,1.2022294923058285
03,234,550,101,0.012081766501069069,1.4403247304010667
03,235,550,101,0.011030110530555248,1.6784199684963046
03,236,550,101,0.012392058968544006,1.9165152065915427
03,237,550,101,0.01188753079622984,2.106991397067733
03,238,550,101,0.011591888032853603,2.297467587543924
03,239,550,101,0.01133868470788002,2.487943778020114
03,240,550,101,0.01201176829636097,2.678419968496305
03,241,550,101,0.011531662195920944,2.8212771113534476
03,242,550,101,0.012369026429951191,2.9641342542105904
03,243,550,101,0.013096190989017487,3.0593723494486857
03,244,550,101,0.026063766330480576,3.106991397067733
03,245,550,102,0.031910791993141174,2.295771234702533
03,246,550,102,0.02885371632874012,2.3280827173956946
03,247,550,103,0.027864161878824234,1.7175572519083988
03,248,550,103,0.028426803648471832,1.703946039823903
03,249,550,103,0.029301708564162254,1.7549577931257327
03,250,550,104,0.02920624427497387,1.2788077062886234
03,251,550,104,0.03209228813648224,1.2056625873419775
03,252,550,104,0.03610781952738762,1.2294519164748172
03,253,550,104,0.04339056834578514,1.3450866351629713
03,254,550,105,0.04741209000349045,0.7686093945635941
03,255,550,106,0.027146581560373306,0.7619047619047633
03,256,550,106,0.010093821212649345,0.5646027707096415
03,257,550,106,0.01042186375707388,0.47271699180096166
03,258,550,108,0.00955573283135891,1.4168181267417905
03,259,550,108,0.010598024353384972,1.1157962761016187
03,260,550,108,0.009639447554945946,0.8470859081546096
03,261,550,108,0.009189085103571415,0.6140797285835442
03,262,550,108,0.008815139532089233,0.4609636899713223
03,263,550,108,0.009266525506973267,0.4523607577042683
03,264,550,108,0.008755919523537159,0.629144957389232
03,265,550,108,0.008610141463577747,0.9165152065915427
03,266,550,108,0.008858095854520798,1.2022294923058285
03,267,550,110,0.008372925221920013,0.6310432569974553
03,268,550,110,0.009634220041334629,0.5119350539197867
03,269,550,110,0.008691100403666496,0.5305545458217215
03,270,550,111,0.009445861913263798,0.593602326426753
03,271,550,111,0.009741040877997875,0.5017165475180732
03,272,550,111,0.009967084974050522,0.5492548164303885
03,273,550,111,0.008880025707185268,0.7379942647118217
03,274,550,111,0.008267453871667385,0.9913566783795792
03,275,550,111,0.008895664475858212,1.249848539924876
03,276,550,111,0.008568151853978634,1.4879437780201141
03,277,550,111,0.009137134999036789,1.7260390161153523
03,278,550,111,0.008939871564507484,1.9641342542105904
03,279,550,111,0.008646681904792786,2.106991397067733
03,280,550,112,0.008613759651780128,1.3910093299406285
03,281,550,112,0.008823596872389317,1.5185589078718853
03,282,550,112,0.008419645018875599,1.6784199684963046
03,283,550,112,0.008866971358656883,1.868896158972495
03,284,550,112,0.008694209158420563,2.0593723494486857
03,285,550,112,0.008423044346272945,2.249848539924876
03,286,550,112,0.008426959626376629,2.4403247304010667
03,287,550,112,0.00799289345741272,2.630800920877257
03,288,550,114,0.00794888474047184,1.2889858233369702
03,289,550,117,0.008093879558146,1.898057272103074
03,290,550,117,0.008438583463430405,1.6718365038975729
03,291,550,117,0.008433782495558262,1.4507451835696115
03,292,550,117,0.00849657692015171,1.2619653459348115
03,293,550,117,0.008996699936687946,1.1054969909931742
03,294,550,117,0.009187686257064342,0.9813401187446984
03,295,550,117,0.008706706576049328,0.8979764933963403
03,296,550,119,0.008732140064239502,1.741629306514802
03,297,550,119,0.00820506364107132,1.4610040793246892
03,298,550,119,0.008697965182363987,1.2450018175209003
03,299,550,119,0.00851055234670639,1.0936225211034358
03,300,550,119,0.008638141676783562,1.0068661900722955
03,301,550,119,0.008231949992477894,1.032351872046527
03,302,550,119,0.008127333596348763,1.1190678137243004
03,303,550,119,0.009019602090120316,1.2465770023021916
03,304,550,120,0.008028632961213589,1.0067854113655632
03,305,550,122,0.007931310683488846,1.3759441011349405
03,306,550,122,0.00829807948321104,1.0425703784482405
03,307,550,122,0.008046195842325687,0.8061311038410273
03,308,550,122,0.008170624263584614,0.6666262773132998
03,309,550,122,0.007810691837221384,0.7192939941031546
03,310,550,122,0.00773240253329277,0.8127953471464926
03,311,550,124,0.008201287128031254,0.9525021204410515
03,312,550,124,0.007756262551993132,0.7279777050769409
03,313,550,125,0.00812055915594101,1.2263419362656
03,314,550,125,0.008417731150984764,0.8946645664202904
03,315,550,125,0.00901305116713047,0.6922331273476304
03,316,550,125,0.008270263671875,0.6173512662062273
03,317,550,125,0.008139549754559994,0.627529383254574
03,318,550,125,0.007676289416849613,0.7023304656892435
03,319,550,125,0.0073702274821698666,0.8502362777171936
03,320,550,125,0.007378941867500544,1.0815057150935017
03,321,550,127,0.007554450072348118,0.7585524455753465
03,322,550,128,0.0075772907584905624,1.1361928995516775
03,323,550,128,0.007347020786255598,0.794297023304657
03,324,550,128,0.007872013375163078,0.583343430671674
03,325,550,128,0.007869729772210121,0.5730845349165964
03,326,550,128,0.007467474322766066,0.6478856173512659
03,327,550,128,0.007795843295753002,0.7873096651722611
03,328,550,128,0.008191383443772793,0.9913566783795792
03,329,550,128,0.00813862681388855,1.249848539924876
03,330,550,128,0.007445185445249081,1.5355628256391618
03,331,550,131,0.007821408100426197,1.051132921361929
03,332,550,131,0.007652220781892538,0.830001211680602
03,333,550,131,0.0071948678232729435,0.7125893614443238
03,334,550,131,0.0072142151184380054,0.6581445131063449
03,335,550,131,0.007107256446033716,0.6683226301546916
03,336,550,131,0.0076597207225859165,0.7431237125893626
03,337,550,131,0.007125094998627901,0.8825477604103563
03,338,550,131,0.007691717706620693,1.0865947736176744
03,339,550,131,0.007639365270733833,1.3450866351629713
03,340,550,131,0.008119111880660057,1.6308009208772571
03,341,550,131,0.007883328944444656,1.9165152065915427
03,342,550,135,0.007532147224992514,1.7025324124560763
03,343,550,135,0.007954529486596584,1.4082959731814702
03,344,550,135,0.007410459220409393,1.178682499293187
03,345,550,135,0.00762126175686717,1.0136919907912267
03,346,550,135,0.008323813788592815,0.913324447675592
03,347,550,135,0.00799309741705656,0.8775798699462828
03,348,550,135,0.007794530130922794,0.9064582576032966
03,349,550,136,0.007906323298811913,0.8809725756290637
03,350,550,138,0.008176394738256931,1.8453895553132191
03,351,550,138,0.00835619866847992,1.4065996203400797
03,352,550,138,0.007936139591038227,1.1752897936104034
03,353,550,138,0.008216088637709618,1.0086029322670527
03,354,550,138,0.007802997250109911,0.9065390363100275
03,355,550,138,0.008219300769269466,0.8724908114221088
03,356,550,140,0.007734659127891064,1.610687022900762
03,357,550,140,0.00780167430639267,1.2586130296053948
03,358,550,140,0.007431135047227144,1.0034734843895132
03,359,550,140,0.007667390163987875,0.84526838725312
03,360,550,140,0.007882505655288696,0.7839977381962099
03,361,550,140,0.00824868306517601,0.8264469485843525
03,362,550,140,0.007929127663373947,0.9879639726967983
03,363,550,142,0.007707631215453148,0.7875116119390926
03,364,550,142,0.007825636304914951,0.6259138091199158
03,365,550,142,0.008191853761672974,0.5612504543802247
03,366,550,142,0.00787414237856865,0.5935215477200193
03,367,550,142,0.007881433703005314,0.7329052061876477
03,368,550,143,0.007264755666255951,0.5322912880164801
03,369,550,143,0.00738124642521143,0.5543438749545638
03,370,550,143,0.007235862780362368,0.753261440284341
03,371,550,143,0.007775760255753994,0.9641342542105904
03,372,550,143,0.008022084832191467,1.2022294923058285
03,373,550,144,0.0076142470352351665,0.6070115917444173
03,374,550,144,0.007766332011669874,0.8042731935861722
03,375,550,144,0.007135401479899883,1.0593723494486855
03,376,550,145,0.007327147293835878,0.6002261803788529
03,377,550,145,0.007409506943076849,0.6903348277394086
03,378,550,145,0.007346463855355978,0.8688961589724952
03,379,550,145,0.007729448843747377,1.1069913970677332
03,380,550,147,0.007865704596042633,0.6888404216648509
03,381,550,147,0.007793903350830078,0.5323316773698482
03,382,550,147,0.007596550043672323,0.48123914536128337
03,383,550,148,0.0079460758715868,0.6497031382527555
03,384,550,148,0.00793068390339613,0.47110141766630353
03,385,550,148,0.007885048165917397,0.40130861504907567
03,386,550,148,0.007447756361216307,0.4811987560079179
03,387,550,148,0.007932517677545547,0.6580233450462458
03,388,550,148,0.007877244614064693,0.9165152065915427
03,389,550,148,0.007966683246195316,1.1546104446867809
03,390,550,150,0.00779271125793457,0.5936427157801185
03,391,550,150,0.007718368899077177,0.4490084413748515
03,392,550,150,0.007980138063430786,0.4608425219112218
03,393,550,150,0.007948106154799461,0.6019225332202434
03,394,550,150,0.00795099139213562,0.8025768407447791
03,395,550,151,0.008042406290769577,0.47615008683710935
03,396,550,151,0.008418010547757149,0.579829556928794
03,397,550,153,0.007897197268903255,1.1787228886465524
03,398,550,153,0.007989336736500263,0.8487418716426346
03,399,550,153,0.007925562560558319,0.6207843612423763
03,400,550,153,0.007684387732297182,0.5220727816147666
03,401,550,153,0.007696927525103092,0.5339472515045023
03,402,550,153,0.008090538904070854,0.6427561694737265
03,403,550,153,0.0074629271402955055,0.8451068298396555
03,404,550,153,0.007234112825244665,1.0593723494486855
03,405,550,153,0.007869943045079708,1.2974675875439237
03,406,550,156,0.0076409149914979935,1.3266690900278693
03,407,550,156,0.008926420472562313,1.0154287329859852
03,408,550,156,0.008111094124615192,0.7789894583787694
03,409,550,156,0.007969294674694538,0.639484631851042
03,410,550,157,0.008103195577859879,0.8317379538753593
03,411,550,157,0.008168375119566917,0.6684437982147922
03,412,550,158,0.0077161784283816814,1.0477402156791453
03,413,550,158,0.007731935009360313,0.7772931055373791
03,414,550,158,0.007718181237578392,0.6360919261682612
03,415,550,158,0.007916029542684555,0.6224403247304012
03,416,550,158,0.008180743083357811,0.7499495133082912
03,417,550,159,0.007910803891718388,0.5595137121854661
03,418,550,159,0.008053034543991089,0.5713881820752046
03,419,550,159,0.008257721550762653,0.6751080415202547
03,420,550,159,0.008109035901725292,0.8417545135102373
03,421,550,161,0.00811436865478754,0.9541984732824433
03,422,550,161,0.008464885875582695,0.6905367745062414
03,423,550,161,0.008172797970473766,0.5595137121854689
03,424,550,161,0.0076629482209682465,0.5832626519649404
03,425,550,161,0.007960517890751362,0.7277757583101082
03,426,550,161,0.00795659702271223,0.9641342542105904
03,427,550,161,0.007817799225449562,1.2022294923058285
03,428,550,164,0.007561434991657734,1.4168181267417905
03,429,550,164,0.007368386723101139,1.0681772284825723
03,430,550,164,0.007514083292335272,0.7671149884890337
03,431,550,164,0.007782965432852507,0.6106062441940283
03,432,550,164,0.0077230134047567844,0.5595137121854661
03,433,550,164,0.007409193553030491,0.578173593440769
03,434,550,164,0.007434535305947065,0.6937679227755577
03,435,550,164,0.00815492495894432,0.896118583141484
03,436,550,164,0.007105243857949972,1.1546104446867809
03,437,550,165,0.007547155022621155,0.6869825114099932
03,438,550,167,0.0077946060337126255,1.173593440769013
03,439,550,167,0.007627671118825674,0.904842683468637
03,440,550,167,0.008001190610229969,0.7330263742477469
03,441,550,168,0.007525674533098936,0.9882063088169966
03,442,550,168,0.007475716061890125,0.7926006704632665
03,443,550,168,0.007405450567603111,0.6939294801890222
03,444,550,168,0.007655337918549776,0.6904963851528733
03,445,550,168,0.007728061638772488,0.7516862555030498
03,446,550,168,0.007435339502990246,0.8825881497637231
03,447,550,168,0.0075136469677090645,1.1053354335797083
03,448,550,168,0.00730010773986578,1.392705682782019
03,449,550,168,0.0071975006721913815,1.5831818732582095
03,450,550,171,0.007915453985333443,1.0953592632981957
03,451,550,171,0.00785798765718937,0.8708348479340865
03,452,550,171,0.007869970984756947,0.7432448806494604
03,453,550,172,0.008587665855884552,1.0528292742033194
03,454,550,172,0.008002792485058308,0.8180863524374994
03,455,550,172,0.00793479010462761,0.7125893614443252
03,456,550,172,0.008612807840108871,0.7261601841754514
03,457,550,172,0.008362122811377048,0.8043539722929032
03,458,550,172,0.0082788597792387,0.9947897734157282
03,459,550,172,0.008384881541132927,1.1427359747970451
03,460,550,172,0.008611699566245079,1.322993658871522
03,461,550,173,0.008770443499088287,0.8451472191930209
03,462,550,175,0.008890190161764622,1.0953592632981957
03,463,550,175,0.008281474933028221,0.8708348479340865
03,464,550,175,0.008151574991643429,0.7432448806494604
03,465,550,175,0.008080235682427883,0.7058039500787581
03,466,550,175,0.008027026429772377,0.7329859848943814
03,467,550,175,0.007896141149103642,0.8281836907791111
03,468,550,175,0.008727900683879852,1.0169231390605429
03,469,550,175,0.008945419453084469,1.2702855527283003
03,470,550,177,0.009253481402993202,0.6785411365564038
03,471,550,177,0.008784950710833073,0.6207035825356454
03,472,550,177,0.0081784101203084,0.6274889939012072
03,473,550,177,0.008192894048988819,0.7056827820186589
03,474,550,177,0.00817971769720316,0.826406559230987
03,475,550,178,0.007993231527507305,0.5186800759319856
03,476,550,178,0.007697625085711479,0.5390363100286764
03,477,550,178,0.007644823286682367,0.6801567106910605
03,478,550,180,0.008383150212466717,1.0375217092774345
03,479,550,180,0.008249348029494286,0.7670745991356709
03,480,550,180,0.008089199662208557,0.5935619370733876
03,481,550,180,0.007877958007156849,0.5203764287733734
03,482,550,180,0.007842672057449818,0.6240558988650581
03,483,550,180,0.007923229597508907,0.7498687346015602
03,484,550,183,0.008155327290296555,1.8930086029322668
03,485,550,183,0.00790372770279646,1.5443677046730486
03,486,550,183,0.008189963176846504,1.2280382891069905
03,487,550,183,0.00776241160929203,0.9491094147582693
03,488,550,183,0.007318046409636736,0.7449816228442162
03,489,550,183,0.007276419550180435,0.6377882790096516
03,490,550,185,0.008286460302770138,1.5154489276626666
03,491,550,185,0.008365260437130928,1.202512217779392
03,492,550,185,0.008277756161987782,0.9541984732824406
03,493,550,185,0.008254931308329105,0.7789894583787694
03,494,550,186,0.008120921440422535,1.0188214386687662
03,495,550,186,0.008230222389101982,0.7585928349287133
03,496,550,186,0.008050832897424698,0.6530958439355364
03,497,550,186,0.008224627003073692,0.6751484308736202
03,498,550,186,0.008485803380608559,0.7941354658911897
03,499,550,187,0.00820960197597742,0.5663395129043988
03,500,550,187,0.00807655043900013,0.6292257360959658
03,501,550,187,0.008523378521203995,0.7890464073670184
03,502,550,187,0.0087035046890378,1.0373197625106019
03,503,550,189,0.008280543610453606,0.7109333979563003
03,504,550,189,0.00825557578355074,0.49828345248192685
03,505,550,189,0.00749961705878377,0.4540167211922919
03,506,550,189,0.007849584333598614,0.5322105093097437
03,507,550,189,0.007985623553395271,0.7073387455066839
03,508,550,189,0.00749817444011569,0.9641342542105904
03,509,550,189,0.007329083047807217,1.249848539924876
03,510,550,189,0.007817612029612064,1.5355628256391618
03,511,550,189,0.007159451488405466,1.7260390161153523
03,512,550,192,0.007256889250129461,0.9558948261238337
03,513,550,192,0.007161039859056473,0.7347631164425055
03,514,550,192,0.006761648692190647,0.6190476190476177
03,515,550,192,0.006903253495693207,0.5730845349165951
03,516,550,192,0.007581166923046112,0.6240558988650607
03,517,550,192,0.006831680424511433,0.7617835938446641
03,518,550,192,0.007138516288250685,0.9556524900036355
03,519,550,192,0.0067630065605044365,1.1818328688557695
03,520,550,192,0.006523570977151394,1.392705682782019
03,521,550,194,0.007751985918730497,0.7091966557615417
03,522,550,194,0.006564169656485319,0.6785411365564038
03,523,550,194,0.0068329316563904285,0.7448200654307516
03,524,550,194,0.006804740987718105,0.8009208772567542
03,525,550,194,0.006631033029407263,0.9216446544690823
03,526,550,194,0.006972102448344231,1.1069913970677332
03,527,550,196,0.0069749923422932625,0.7840785169029435
03,528,550,196,0.006974850315600634,0.6547921967769296
03,529,550,196,0.007320331409573555,0.6224403247304012
03,530,550,196,0.007165052462369204,0.6870229007633587
03,531,550,196,0.006675252225250006,0.8485399248758018
03,532,550,196,0.006707148160785437,1.1069913970677332
03,533,550,196,0.006934255827218294,1.2974675875439237
03,534,550,196,0.007171654608100653,1.4879437780201141
03,535,550,196,0.006936478894203901,1.6784199684963046
03,536,550,196,0.007134838495403528,1.868896158972495
03,537,550,196,0.007700650952756405,2.0593723494486857
03,538,550,196,0.00701147923246026,2.249848539924876
03,539,550,196,0.007108810357749462,2.4403247304010667
03,540,550,196,0.007063441909849644,2.630800920877257
03,541,550,196,0.007307327818125486,2.8212771113534476
03,542,550,196,0.007380315568298101,2.916515206591543
03,543,550,196,0.007507051806896925,3.011753301829638
03,544,550,196,0.0075389728881418705,3.106991397067733
03,545,550,196,0.0071035949513316154,3.2022294923058285
03,546,550,196,0.007673920132219791,3.297467587543924
03,547,550,196,0.007273991126567125,3.392705682782019
03,548,550,196,0.007293404079973698,3.392705682782019
03,549,550,196,0.007373673841357231,3.392705682782019
05,35,602,11,0.005927480291575193,0.510077143664931
05,36,602,11,0.006080986000597477,0.7736580637344006
05,37,602,12,0.00593189662322402,0.37412658023345036
05,38,602,12,0.005852704402059317,0.49137687305626254
05,39,602,12,0.006498163100332022,0.7736580637344006
05,40,602,14,0.00617337366566062,0.8912718607375089
05,41,602,14,0.005392326507717371,0.6140393392301794
05,42,602,14,0.00544073386117816,0.46431600630073977
05,43,602,14,0.005929932929575443,0.4472313098267308
05,44,602,14,0.005437254905700684,0.5917040268185318
05,45,602,14,0.0055011422373354435,0.8212771113534482
05,46,602,14,0.0058163306675851345,1.1069913970677339
05,47,602,14,0.005915171001106501,1.3927056827820197
05,48,602,14,0.005715467967092991,1.5831818732582101
05,49,602,14,0.005922987125813961,1.7736580637344006
05,50,602,14,0.006162587087601423,1.964134254210591
05,51,602,14,0.006054406054317951,2.1546104446867815
05,52,602,14,0.006205817684531212,2.345086635162972
05,53,602,14,0.006352656986564398,2.5355628256391625
05,54,602,14,0.0060514057986438274,2.6784199684963053
05,55,602,14,0.005780105944722891,2.821277111353448
05,56,602,17,0.006067170295864344,1.2294923058281841
05,57,602,17,0.00670159375295043,1.261803788521347
05,58,602,17,0.006468875799328089,1.2788077062886234
