video,frame,video_length,phase,appearance,temporal
03,118,550,63,0.016568686813116074,0.6293065148026974
03,119,550,63,0.015154891647398472,0.4693646754715469
03,120,550,63,0.01708168536424637,0.45910577971646793
03,121,550,63,0.016869429498910904,0.5628256391615181
03,122,550,63,0.016804004088044167,0.7311684639928925
03,123,550,65,0.016534114256501198,0.9406276505513144
03,124,550,65,0.016672518104314804,0.658265681166444
03,125,550,65,0.017176954075694084,0.5051496425542222
03,126,550,65,0.016460148617625237,0.4812795347146475
03,127,550,67,0.017657557502388954,1.5120562219798865
03,128,550,67,0.016632139682769775,1.1157962761016194
03,129,550,67,0.017119916155934334,0.7552405185992972
03,130,550,67,0.016925456002354622,0.571509350135303
03,131,550,67,0.017257336527109146,0.5170241124439586
03,132,550,69,0.016391120851039886,1.5596752695989342
03,133,550,69,0.01635410636663437,1.2144270770224967
03,134,550,69,0.01613174006342888,0.9338018498323838
03,135,550,69,0.017245514318346977,0.7245849993941594
03,136,550,69,0.016024041920900345,0.622480714083766
03,137,550,71,0.016599485650658607,1.5596752695989333
03,138,550,71,0.015386885032057762,1.119188981784401
03,139,550,71,0.015968093648552895,0.8453491659598523
03,140,550,71,0.01642749458551407,0.6684437982147894
03,141,550,71,0.015986869111657143,0.5986509955975602
03,142,550,71,0.01578744314610958,0.6581041237529781
03,143,550,71,0.015845097601413727,0.8434104769982637
03,144,550,73,0.016679838299751282,0.8436528131184619
03,145,550,73,0.017030544579029083,0.6123025970354214
03,146,550,73,0.014774702489376068,0.5101983117250294
03,147,550,73,0.015288596041500568,0.5373399571872859
03,148,550,73,0.015333125367760658,0.6818530635324537
03,149,550,73,0.014668894931674004,0.9165152065915427
03,150,550,75,0.016339631751179695,0.7619855406114956
03,151,550,75,0.016241712495684624,0.5629468072216165
03,152,550,75,0.016667766496539116,0.49315400460438735
03,153,550,75,0.015475754626095295,0.5407326628700682
03,154,550,75,0.015877947211265564,0.685245769215236
03,155,550,75,0.015808431431651115,0.9165152065915427
03,156,550,75,0.015160496346652508,1.2022294923058285
03,157,550,75,0.014062799513339996,1.4879437780201141
03,158,550,77,0.013763392344117165,0.5782139827941373
03,159,550,77,0.014361885376274586,0.528858192980331
03,160,550,77,0.01412082277238369,0.5764368512460132
03,161,550,77,0.014774289913475513,0.7209499575911796
03,162,550,77,0.014276019297540188,0.9454339836019233
03,163,550,77,0.01457814872264862,1.2022294923058285
03,164,550,79,0.013987143523991108,0.6649703138252776
03,165,550,79,0.014303537085652351,0.5509915586251471
03,166,550,79,0.015121015720069408,0.5339472515045051
03,167,550,79,0.014312579296529293,0.6138373924633472
03,168,550,79,0.015332725830376148,0.7804838644533312
03,169,550,80,0.014620392583310604,0.5203764287733748
03,170,550,80,0.013863014988601208,0.5900480633305062
03,171,550,80,0.014028104953467846,0.6818530635324523
03,172,550,80,0.015155300498008728,0.8688961589724952
03,173,550,82,0.015311647206544876,0.8113413304252991
03,174,550,82,0.015751034021377563,0.5885132679025803
03,175,550,82,0.014758642762899399,0.4660123591421295
03,176,550,82,0.014468831941485405,0.47275738115432714
03,177,550,82,0.013548295013606548,0.6087483339391733
03,178,550,82,0.013922960497438908,0.8688961589724952
03,179,550,82,0.013788916170597076,1.1069913970677332
03,180,550,82,0.014153589494526386,1.3450866351629713
03,181,550,83,0.014114297926425934,0.7243426632739618
03,182,550,83,0.014235341921448708,0.9471303364433138
03,183,550,85,0.01471790112555027,0.7976897289874392
03,184,550,85,0.01356437522917986,0.6020437012803425
03,185,550,85,0.014676119200885296,0.5237691344561584
03,186,550,86,0.015129279345273972,0.7501110707217571
03,187,550,86,0.013744300231337547,0.5646835494163738
03,188,550,86,0.014979839324951172,0.5085019588836376
03,189,550,86,0.015334625728428364,0.5798699462821608
03,190,550,88,0.014245875179767609,1.3215800315036954
03,191,550,88,0.014607561752200127,0.9831172502928225
03,192,550,88,0.014549092389643192,0.7177591986752289
03,193,550,88,0.015442137606441975,0.5816470778302836
03,194,550,89,0.014496475458145142,0.8810937436891628
03,195,550,89,0.014372363686561584,0.6582656811664427
03,196,550,89,0.0142715098336339,0.5646835494163724
03,197,550,89,0.0157651137560606,0.5986509955975589
03,198,550,91,0.016172638162970543,1.4168181267417905
03,199,550,91,0.016334718093276024,1.025647239387696
03,200,550,91,0.01625232584774494,0.7024920231027094
03,201,550,91,0.015915626659989357,0.4949311361525087
03,202,550,91,0.01566212810575962,0.49654671028716824
03,203,550,91,0.016446363180875778,0.6546306393634636
03,204,550,92,0.016213102266192436,0.4064784522799793
03,205,550,94,0.01633220538496971,1.607294317217981
03,206,550,94,0.01716899499297142,1.2110343713397138
03,207,550,94,0.01609560288488865,0.8997940142978299
03,208,550,95,0.017723839730024338,1.3708954319641333
03,209,550,95,0.01658017747104168,1.0086433216204196
03,210,550,95,0.017115702852606773,0.7177995880285943
03,211,550,95,0.016576917842030525,0.6174320449129596
03,212,550,95,0.016272583976387978,0.5918655842319958
03,213,550,95,0.015185411088168621,0.6683226301546903
03,214,550,95,0.016115648671984673,0.868936548325862
03,215,550,96,0.016117246821522713,0.6003473484389507
03,216,550,96,0.016254864633083344,0.6717153358374726
03,217,550,96,0.01573592983186245,0.8655438426430784
03,218,550,96,0.016753653064370155,1.1546104446867809
03,219,550,96,0.017244642600417137,1.392705682782019
03,220,550,97,0.016662344336509705,0.7940950765378256
03,221,550,97,0.01651901938021183,0.9947493840623614
03,222,550,97,0.017476296052336693,1.249848539924876
03,223,550,98,0.016321515664458275,0.7873096651722611
03,224,550,100,0.016910722479224205,1.0901894260672893
03,225,550,100,0.017703983932733536,0.88945433983602
03,226,550,100,0.017319273203611374,0.7636011147461537
03,227,550,100,0.01811845973134041,0.6768447837150133
03,228,550,100,0.017120476812124252,0.6547114180701973
03,229,550,100,0.017154360190033913,0.6580637343996126
03,230,550,100,0.018416913226246834,0.7787875116119394
03,231,550,100,0.018849153071641922,0.9641342542105904
03,232,550,100,0.019015422090888023,1.2022294923058285
03,233,550,100,0.017641205340623856,1.4403247304010667
03,234,550,100,0.017636287957429886,1.6784199684963046
03,235,550,100,0.01767961122095585,1.9165152065915427
03,236,550,100,0.017675012350082397,2.106991397067733
03,237,550,100,0.018295086920261383,2.297467587543924
03,238,550,100,0.01706496998667717,2.487943778020114
03,239,550,100,0.017469435930252075,2.678419968496305
03,240,550,100,0.01851586066186428,2.868896158972495
03,241,550,100,0.018581770360469818,3.011753301829638
03,242,550,100,0.01882348582148552,3.1546104446867806
03,243,550,100,0.021807493641972542,3.297467587543924
03,244,550,102,0.03751593828201294,1.955652490003637
03,245,550,102,0.04970540106296539,1.892725877458703
03,246,550,103,0.044962652027606964,1.4675875439234236
03,247,550,103,0.045239344239234924,1.3587382366008325
03,248,550,104,0.04467706009745598,1.164909729795228
03,249,550,104,0.04810349643230438,1.0084413748535894
03,250,550,104,0.051091864705085754,0.9199886909810586
03,251,550,104,0.04891479015350342,0.9267741023466217
03,252,550,104,0.05272211134433746,0.9947897734157282
03,253,550,105,0.08301734179258347,0.6223999353770344
03,254,550,105,0.07047797739505768,0.617270487499495
03,255,550,105,0.044665347784757614,0.7039864291772685
03,256,550,106,0.018746303394436836,0.46427561694737357
03,257,550,108,0.016141537576913834,1.7977705076941715
03,258,550,108,0.016332680359482765,1.449129609434952
03,259,550,108,0.017506329342722893,1.1328001938688952
03,260,550,108,0.016150258481502533,0.8555676723615645
03,261,550,108,0.017997613176703453,0.6514398804475128
03,262,550,108,0.01770164631307125,0.5629064178682497
03,263,550,108,0.017122730612754822,0.6563673815582208
03,264,550,108,0.016528816893696785,0.8688961589724952
03,265,550,108,0.015526928007602692,1.1546104446867809
03,266,550,110,0.01595982164144516,0.6820550102992852
03,267,550,110,0.015269382856786251,0.5561613958560521
03,268,550,110,0.016271742060780525,0.5424694050648254
03,269,550,111,0.016335969790816307,0.6803586574578934
03,270,550,112,0.016383744776248932,1.1293670988327476
03,271,550,112,0.016589529812335968,0.8521345773254168
03,272,550,112,0.0161789208650589,0.6446140797285829
03,273,550,112,0.015782538801431656,0.564643160063007
03,274,550,112,0.014444972388446331,0.639403853144311
03,275,550,112,0.016857750713825226,0.8298396542671347
03,276,550,112,0.015069007873535156,1.084898420776284
03,277,550,112,0.01559608243405819,1.3450866351629713
03,278,550,112,0.01584080047905445,1.5355628256391618
03,279,550,112,0.014806597493588924,1.7260390161153523
03,280,550,112,0.014580244198441505,1.9165152065915427
03,281,550,112,0.015558816492557526,2.106991397067733
03,282,550,112,0.015119323506951332,2.297467587543924
03,283,550,114,0.015997495502233505,1.050890585241732
03,284,550,114,0.015132236294448376,1.1784401631729888
03,285,550,114,0.01419250201433897,1.3383012237974081
03,286,550,114,0.014565711840987206,1.530473767114989
03,287,550,115,0.013668070547282696,1.0747203037279387
03,288,550,117,0.01356021873652935,1.2585322508986638
03,289,550,117,0.014294072985649109,1.127549577931258
03,290,550,117,0.01469865720719099,1.0016963528413918
03,291,550,117,0.014057374559342861,0.8605355628256394
03,292,550,117,0.013900503516197205,0.7567753140272224
03,293,550,117,0.014920911751687527,0.7210307362979119
03,294,550,117,0.014511127956211567,0.7788279009653049
03,295,550,117,0.014521047472953796,0.9012480310190234
03,296,550,117,0.014349534176290035,1.0832020679348922
03,297,550,119,0.014610043726861477,0.8147340361080813
03,298,550,119,0.014847466722130775,0.654832586130295
03,299,550,119,0.014963558875024319,0.5986509955975602
03,300,550,119,0.014578953385353088,0.664929924471908
03,301,550,119,0.013868994079530239,0.8281433014257443
03,302,550,119,0.014960610307753086,1.0798093622521099
03,303,550,119,0.015996545553207397,1.392705682782019
03,304,550,119,0.01473479624837637,1.6308009208772571
03,305,550,122,0.014249086380004883,1.1106264388707137
03,306,550,122,0.013803175650537014,0.8724908114221088
03,307,550,122,0.014466851018369198,0.7312896320529909
03,308,550,122,0.014287606813013554,0.7346419483824063
03,309,550,124,0.014265837147831917,1.5596752695989333
03,310,550,124,0.014588729478418827,1.2586534189587615
03,311,550,124,0.015353552997112274,0.9933357566945347
03,312,550,125,0.014904326759278774,1.5137525748212763
03,313,550,125,0.01540231704711914,1.19911951209661
03,314,550,125,0.014733212999999523,0.9541984732824406
03,315,550,125,0.015596008859574795,0.8146936467547145
03,316,550,125,0.01373832207173109,0.7721232683064727
03,317,550,127,0.012076498940587044,1.5120562219798859
03,318,550,128,0.013690643943846226,2.083484793408457
03,319,550,128,0.013629048131406307,1.68722484753019
03,320,550,128,0.013825071044266224,1.3249727371864761
03,321,550,128,0.014687487855553627,1.0375217092774331
03,322,550,128,0.014174461364746094,0.847005129447876
03,323,550,128,0.01353470329195261,0.7636011147461523
03,324,550,128,0.015159282833337784,0.8026576194515114
03,325,550,128,0.013624276965856552,0.9386485722363589
03,326,550,128,0.01417774148285389,1.2022294923058285
03,327,550,130,0.01402480248361826,0.6803182681045272
03,328,550,130,0.014690419659018517,0.579910335635527
03,329,550,130,0.01400317344814539,0.6087483339391739
03,330,550,130,0.014773092232644558,0.7447796760773855
03,331,550,130,0.015005814842879772,0.9454339836019227
03,332,550,131,0.013507719151675701,0.5985702168908292
03,333,550,131,0.014526681043207645,0.6750676521668906
03,334,550,131,0.014828343875706196,0.8484995355224363
03,335,550,131,0.014286489225924015,1.1069913970677332
03,336,550,131,0.013415227644145489,1.392705682782019
03,337,550,131,0.012661730870604515,1.6784199684963046
03,338,550,132,0.01286040898412466,1.0100569489882476
03,339,550,132,0.012749004177749157,1.1376065269195057
03,340,550,133,0.012782849371433258,0.6461488751565101
03,341,550,135,0.01304727140814066,1.3215800315036954
03,342,550,135,0.013702024705708027,1.0290399450704797
03,343,550,135,0.013567506335675716,0.8011228240235869
03,344,550,135,0.013433166779577732,0.6446140797285842
03,345,550,135,0.014024191536009312,0.5850397835130672
03,346,550,135,0.01497737318277359,0.6257926410598167
03,347,550,136,0.014220395125448704,0.6105658548406628
03,348,550,136,0.014706814661622047,0.5288985823336965
03,349,550,136,0.014021258801221848,0.5492548164303899
03,350,550,136,0.013777103275060654,0.6886788642513837
03,351,550,138,0.013889705762267113,1.0783553455309178
03,352,550,138,0.013005770742893219,0.7994264711821965
03,353,550,138,0.013147554360330105,0.6361323155216266
03,354,550,138,0.012801279313862324,0.5697726079405451
03,355,550,138,0.013100412674248219,0.6088291126459042
03,356,550,140,0.01484563760459423,1.234823700472555
03,357,550,140,0.01416732370853424,0.8827497071771878
03,358,550,140,0.014304320327937603,0.6276101619613063
03,359,550,140,0.014433893375098705,0.5238095238095225
03,360,550,140,0.01535102166235447,0.5492548164303899
03,361,550,140,0.016611861065030098,0.7515650874429506
03,362,550,140,0.015845056623220444,0.9641342542105904
03,363,550,142,0.014921503141522408,0.7484147178803653
03,364,550,142,0.016981063410639763,0.5545054323680285
03,365,550,142,0.0160880908370018,0.46770871198351993
03,366,550,142,0.016076110303401947,0.5101579223716599
03,367,550,142,0.015440093353390694,0.681853063532451
03,368,550,143,0.014859003946185112,0.4744941233490871
03,369,550,143,0.016373522579669952,0.5118542752130557
03,370,550,143,0.015622039325535297,0.6784603578496702
03,371,550,144,0.0152517631649971,0.445534956985337
03,372,550,144,0.015872517600655556,0.4624984853992495
03,373,550,144,0.01552834827452898,0.6087079445858078
03,374,550,144,0.014674115926027298,0.8688961589724952
03,375,550,145,0.014506475068628788,0.45232036835090145
03,376,550,145,0.01405446045100689,0.590007673977142
03,377,550,145,0.01504928432404995,0.7736580637343999
03,378,550,145,0.014764458872377872,1.011753301829638
03,379,550,146,0.015414096415042877,0.44206147259582246
03,380,550,146,0.015317092649638653,0.6137970031099818
03,381,550,148,0.014381647109985352,1.0460438628377549
03,382,550,148,0.013722137548029423,0.7398925643200449
03,383,550,148,0.015232018195092678,0.5136314067611771
03,384,550,148,0.015434777364134789,0.40983076860939605
03,385,550,148,0.013746445998549461,0.43866876691304163
03,386,550,148,0.013693993911147118,0.6104042974271982
03,387,550,148,0.013956399634480476,0.8688961589724952
03,388,550,148,0.014186326414346695,1.1546104446867809
03,389,550,150,0.014572681859135628,0.6293469041560622
03,390,550,150,0.014931817539036274,0.4796235712266239
03,391,550,150,0.014622827060520649,0.46593158043539584
03,392,550,150,0.015530453994870186,0.5543034856011957
03,393,550,150,0.01635662652552128,0.7549577931257315
03,394,550,151,0.01598493382334709,0.45236075770426964
03,395,550,153,0.015224764123558998,1.5120562219798859
03,396,550,153,0.016523482277989388,1.1718970879276225
03,397,550,153,0.016606278717517853,0.8963609192616822
03,398,550,153,0.016006136313080788,0.6905367745062414
03,399,550,153,0.01520825456827879,0.5816470778302836
03,400,550,153,0.014956638216972351,0.6207035825356426
03,401,550,153,0.01555685792118311,0.7856133123308693
03,402,550,153,0.0150985112413764,0.9403449250777507
03,403,550,153,0.015195539221167564,1.1546104446867809
03,404,550,153,0.016390221193432808,1.392705682782019
03,405,550,156,0.016275236383080482,1.2688315360071083
03,406,550,157,0.016661660745739937,1.7977705076941715
03,407,550,157,0.016288846731185913,1.4082959731814702
03,408,550,157,0.015542586334049702,1.0851407568964822
03,409,550,157,0.015434179455041885,0.8572236358495895
03,410,550,157,0.014812173321843147,0.7891675754271175
03,411,550,157,0.015967046841979027,0.7857344803909685
03,412,550,158,0.015302733518183231,0.8231754109616707
03,413,550,158,0.014484464190900326,0.7432044912960949
03,414,550,158,0.01516708917915821,0.7601680197100047
03,415,550,159,0.016898982226848602,0.6955854436770446
03,416,550,159,0.016143720597028732,0.641140595339067
03,417,550,159,0.014230058528482914,0.6836301950805751
03,418,550,160,0.015575164929032326,0.6752292095803538
03,419,550,160,0.014517419040203094,0.6105658548406628
03,420,550,160,0.01472067553550005,0.6751484308736202
03,421,550,160,0.015079157426953316,0.8587988206308808
03,422,550,161,0.015711946412920952,0.5833030413183086
03,423,550,161,0.01556307915598154,0.6393634637909456
03,424,550,161,0.014816048555076122,0.8417141241568719
03,425,550,161,0.01457198429852724,1.1069913970677332
03,426,550,162,0.016529088839888573,0.5151662021891029
03,427,550,164,0.014980534091591835,1.2739609838846477
03,428,550,164,0.015336931683123112,0.9729391332444772
03,429,550,164,0.01688099093735218,0.7042287652974667
03,430,550,164,0.015575507655739784,0.49327517266448373
03,431,550,164,0.015489857643842697,0.41665656932832595
03,432,550,164,0.01610535755753517,0.5049880851407577
03,433,550,164,0.013841908425092697,0.7056423926652935
03,434,550,164,0.014600824564695358,0.9641342542105904
03,435,550,167,0.014986949041485786,1.607294317217981
03,436,550,167,0.01533620897680521,1.2637424774829369
03,437,550,167,0.013912939466536045,0.984813603134213
03,438,550,167,0.013347308151423931,0.7705076941718145
03,439,550,167,0.014520748518407345,0.6684437982147894
03,440,550,168,0.015035193413496017,0.8980572721030753
03,441,550,168,0.014504047110676765,0.7194555515166206
03,442,550,168,0.014402237720787525,0.6377882790096516
03,443,550,168,0.014809821732342243,0.6989781493598282
03,444,550,168,0.014844760298728943,0.8349691021446756
03,445,550,168,0.013821127824485302,1.0577163859606606
03,446,550,168,0.014440742321312428,1.3450866351629713
03,447,550,168,0.014025707729160786,1.6308009208772571
03,448,550,169,0.015194565057754517,0.9862676198554079
03,449,550,169,0.014193699695169926,1.1376065269195057
03,450,550,169,0.014081140048801899,1.3450866351629713
03,451,550,169,0.01334850862622261,1.5831818732582095
03,452,550,171,0.013500814326107502,0.8163092208893753
03,453,550,172,0.014543933793902397,0.9762106708671616
03,454,550,172,0.013155601918697357,0.8367058443394342
03,455,550,172,0.015171218663454056,0.7873500545256279
03,456,550,172,0.015323718078434467,0.7737388424411336
03,457,550,172,0.015084819868206978,0.7975281715739759
03,458,550,172,0.013959528878331184,0.8859404660931386
03,459,550,172,0.01429998129606247,1.0389757259986268
03,460,550,172,0.013957069255411625,1.249848539924876
03,461,550,172,0.01465049758553505,1.4403247304010667
03,462,550,172,0.015987422317266464,1.6308009208772571
03,463,550,175,0.01460016518831253,1.0783553455309178
03,464,550,175,0.014570048078894615,0.8538309301668086
03,465,550,175,0.014159544371068478,0.7194555515166206
03,466,550,175,0.014632291160523891,0.6598812553011009
03,467,550,175,0.013456332497298717,0.6972414071650694
03,468,550,175,0.015196762047708035,0.8315360071085265
03,469,550,176,0.014503814280033112,0.6666666666666681
03,470,550,176,0.01491574291139841,0.6972414071650722
03,471,550,177,0.015904098749160767,0.6989781493598282
03,472,550,177,0.015138770453631878,0.6223999353770358
03,473,550,178,0.0164538212120533,0.7772527161840136
03,474,550,178,0.015787828713655472,0.595258289914778
03,475,550,178,0.01619068719446659,0.513591017407809
03,476,550,178,0.014460248872637749,0.5594733228321006
03,477,550,180,0.014986575581133366,1.3691990791227429
03,478,550,180,0.014735642820596695,1.0290399450704797
03,479,550,180,0.013827536255121231,0.7568964820873202
03,480,550,180,0.01371556706726551,0.5867765257078231
03,481,550,180,0.014223337173461914,0.5526879114665362
03,482,550,180,0.013773847371339798,0.6750676521668892
03,483,550,180,0.014077004045248032,0.9165152065915427
03,484,550,180,0.014583779498934746,1.1546104446867809
03,485,550,181,0.014462526887655258,0.5559998384425862
03,486,550,181,0.013845172710716724,0.7566541459671247
03,487,550,183,0.014003771357238293,0.9354982026737749
03,488,550,183,0.013903602957725525,0.6650510925320086
03,489,550,183,0.014697719365358353,0.5017165475180732
03,490,550,183,0.016019349917769432,0.5152469808958366
03,491,550,184,0.014741742983460426,0.5799911143422586
03,492,550,185,0.015435186214745045,1.0443475099963646
03,493,550,186,0.014496141113340855,1.607294317217981
03,494,550,186,0.014138475060462952,1.2586534189587628
03,495,550,186,0.014020455069839954,0.9541984732824406
03,496,550,186,0.01576888933777809,0.7500706813683903
03,497,550,186,0.014564920216798782,0.6462700432166064
03,498,550,186,0.01349592674523592,0.6564481602649518
03,499,550,186,0.014120510779321194,0.7312492426996228
03,500,550,186,0.013487990014255047,0.8740659962034001
03,501,550,186,0.014599614776670933,1.0815057150935004
03,502,550,186,0.014793737791478634,1.3450866351629713
03,503,550,186,0.013956963084638119,1.6308009208772571
03,504,550,189,0.013890128582715988,1.059614685568884
03,505,550,189,0.014787333086133003,0.8078678460357859
03,506,550,189,0.014379392378032207,0.7091562664081734
03,507,550,189,0.014589410275220871,0.7312088533462573
03,508,550,189,0.013506749644875526,0.8383214184740909
03,509,550,189,0.013453302904963493,0.9998788319399022
03,510,550,191,0.01381391379982233,0.9337210711256508
03,511,550,192,0.013762862421572208,1.3793771961710883
03,512,550,192,0.013205284252762794,1.0732258976533782
03,513,550,192,0.013688990846276283,0.8861020235066032
03,514,550,192,0.013405227102339268,0.7670342097823001
03,515,550,192,0.013606660068035126,0.7125893614443225
03,516,550,192,0.014614826068282127,0.7227674784926679
03,517,550,192,0.014523792080581188,0.7975685609273387
03,518,550,194,0.014238184317946434,1.1702007350862293
03,519,550,194,0.014484694227576256,0.9031463306272466
03,520,550,194,0.012629423290491104,0.7602487984167355
03,521,550,194,0.012547348625957966,0.714285714285713
03,522,550,194,0.012948502786457539,0.765257078234176
03,523,550,194,0.01426576729863882,0.9131628902621274
03,524,550,194,0.013936387374997139,1.1546104446867809
03,525,550,194,0.013531106524169445,1.392705682782019
03,526,550,194,0.012849557213485241,1.6308009208772571
03,527,550,194,0.013580781407654285,1.868896158972495
03,528,550,196,0.013402159325778484,0.7686497839169595
03,529,550,196,0.013690180145204067,0.8655438426430797
03,530,550,196,0.013457759283483028,1.0525869380831212
03,531,550,196,0.013057180680334568,1.1971404337816545
03,532,550,196,0.01299954392015934,1.326386364554303
03,533,550,196,0.013777326792478561,1.4879437780201141
03,534,550,196,0.013675798662006855,1.6784199684963046
03,535,550,196,0.013059372082352638,1.868896158972495
03,536,550,196,0.012755883857607841,2.0593723494486857
03,537,550,196,0.013857617974281311,2.249848539924876
03,538,550,196,0.013184648007154465,2.4403247304010667
03,539,550,196,0.013272767886519432,2.535562825639162
03,540,550,196,0.014810536056756973,2.630800920877257
03,541,550,196,0.015811681747436523,2.7260390161153523
03,542,550,196,0.014311769977211952,2.8212771113534476
03,543,550,196,0.013696045614778996,2.916515206591543
03,544,550,196,0.014472099021077156,3.011753301829638
03,545,550,196,0.013891882263123989,3.106991397067733
03,546,550,196,0.014663280919194221,3.2022294923058285
03,547,550,196,0.01277597900480032,3.297467587543924
03,548,550,196,0.013239157386124134,3.392705682782019
03,549,550,196,0.012618855573236942,3.392705682782019
05,35,602,11,0.011215831153094769,0.49307322589765434
05,36,602,11,0.010837817564606667,0.7260390161153529
05,37,602,11,0.010318043641746044,1.0117533018296387
05,38,602,12,0.010681020095944405,0.4879841673734803
05,39,602,12,0.011367511935532093,0.7090350983480763
05,40,602,14,0.010191811248660088,0.9865099559756041
05,41,602,14,0.010473188012838364,0.7092774344682746
05,42,602,14,0.008661544881761074,0.5544650430146623
05,43,602,14,0.009817582555115223,0.5016761581647083
05,44,602,14,0.010175817646086216,0.5815259097701865
05,45,602,14,0.010539940558373928,0.7532614402843417
05,46,602,14,0.010607763193547726,1.0117533018296387
05,47,602,14,0.009827850386500359,1.2974675875439243
05,48,602,17,0.01099864300340414,1.3691990791227429
05,49,602,17,0.01167442835867405,1.073266287006745
05,50,602,17,0.010681302286684513,0.8419564602770715
05,51,602,17,0.009934335947036743,0.6752695989337207
05,52,602,17,0.009728836826980114,0.5833838200250409
05,53,602,17,0.010707383044064045,0.5969142534028016
05,54,602,19,0.01091923750936985,1.2773536895674293
05,55,602,19,0.010435628704726696,0.9728987438911096
05,56,602,19,0.010167798958718777,0.7653782462942771
05,57,602,19,0.011329242959618568,0.6547921967769289
05,58,602,19,0.011545466259121895,0.6411405953390676
05,59,602,21,0.011605822481215,1.3215800315036954
