video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,495,595,164,0.011449958197772503,1.4879437780201141,0.005929047085576287,0.0583789643114459,0.032154005698511096,0
02,496,595,167,0.01116059347987175,1.173593440769013,0.0,0.032152321162380426,0.016076160581190213,0
02,497,595,167,0.01041972916573286,0.904842683468637,0.0,0.009730108196444211,0.0048650540982221055,0
02,498,595,167,0.010950006544589996,0.7330263742477469,0.0,0.0,0.0,0
02,499,595,167,0.009730423800647259,0.7057635607253926,0.0,0.0,0.0,0
02,500,595,168,0.010560211725533009,0.855527283008199,0.0,0.005615662444804932,0.002807831222402466,0
02,501,595,168,0.010009504854679108,0.7245446100407946,0.0,0.0,0.0,0
02,502,595,168,0.010010818019509315,0.6904963851528733,0.0,0.0,0.0,0
02,503,595,168,0.011266213841736317,0.7516862555030498,0.0013624961058090407,0.0,0.0006812480529045204,0
02,504,595,169,0.010598570108413696,0.6921927379942636,0.0,0.0,0.0,0
02,505,595,169,0.011002584360539913,0.6479260067046342,0.0,0.0,0.0,0
02,506,595,171,0.011278560385107994,1.4644371743608382,0.0016693415564500858,0.05641777886717552,0.029043560211812803,0
02,507,595,171,0.012478891760110855,1.1634153237206677,0.031500866914895335,0.031303148083418074,0.031402007499156705,0
02,508,595,172,0.010648168623447418,1.750151460075124,0.0,0.08025528029804908,0.04012764014902454,0
02,509,595,172,0.011402703821659088,1.403206914657296,0.004754646292027521,0.051309261455639715,0.02803195387383362,0
02,510,595,172,0.017290787771344185,1.1208853346257914,0.1510896745314308,0.027754817717753552,0.08942224612459218,0
02,511,595,172,0.014423118904232979,0.9099721313461766,0.0798202415145291,0.010158064470365751,0.04498915299244743,0
02,512,595,172,0.0108073391020298,0.770467304818449,0.0,0.0,0.0,0
02,513,595,172,0.016991009935736656,0.732985984894384,0.1436393734803527,0.0,0.07181968674017634,0
02,514,595,172,0.01614350825548172,0.8247505957429621,0.12257663331346351,0.003047924801275713,0.06281227905736961,0
02,515,595,172,0.018289858475327492,1.0321903146330622,0.1759193204620695,0.020354880886795407,0.09813710067443246,0
02,516,595,172,0.012389951385557652,1.2974675875439237,0.029290454778607398,0.042487296690863534,0.03588887573473547,0
02,517,595,172,0.011911212466657162,1.5355628256391618,0.017392480188698354,0.0623518812165915,0.03987218070264493,0
02,518,595,174,0.012464426457881927,0.6530958439355364,0.03114136449810747,0.0,0.015570682249053735,0
02,519,595,175,0.013598442077636719,0.9082353891514207,0.05932476153503607,0.010013165889431816,0.03466896371223394,0
02,520,595,175,0.011660999618470669,0.7262409628821851,0.011174004956668045,0.0,0.005587002478334022,0
02,521,595,175,0.010738790035247803,0.6581849024597104,0.0,0.0,0.0,0
02,522,595,175,0.010478051379323006,0.6955450543236791,0.0,0.0,0.0,0
02,523,595,175,0.010999098420143127,0.829839654267136,0.0,0.003472511340756999,0.0017362556703784996,0
02,524,595,175,0.010857230052351952,1.0508905852417307,0.0,0.021915067932666912,0.010957533966333456,0
02,525,595,175,0.01076541282236576,1.277070964093865,0.0,0.04078558079849836,0.02039279039924918,0
02,526,595,176,0.012245133519172668,0.8502362777171949,0.025691333783032937,0.005174227233122186,0.015432780508077561,0
02,527,595,177,0.010620386339724064,0.6836301950805778,0.0,0.0,0.0,0
02,528,595,177,0.01341004017740488,0.6581041237529794,0.05464245781342256,0.0,0.02732122890671128,0
02,529,595,177,0.012577754445374012,0.6512783230340469,0.033957875674184686,0.0,0.016978937837092343,0
02,530,595,178,0.017594734206795692,0.5697322185871796,0.1586435767167828,0.0,0.0793217883583914,0
02,531,595,178,0.013408176600933075,0.48467224039743245,0.05459614282913255,0.0,0.027298071414566274,0
02,532,595,180,0.01056878175586462,1.6549133648370287,0.0,0.07230944648775789,0.036154723243878945,0
02,533,595,180,0.01641719788312912,1.3062724665778105,0.12937857087631977,0.043221898798854845,0.08630023483758731,0
02,534,595,180,0.013155356980860233,0.9984248152187073,0.04831288216930226,0.01753778289468195,0.032925332531992105,0
02,535,595,180,0.011441085487604141,0.7552001292459297,0.00570853591349684,0.0,0.00285426795674842,0
02,536,595,180,0.010893119499087334,0.595258289914778,0.0,0.0,0.0,0
02,537,595,180,0.014058750122785568,0.5866957470010894,0.07076467838426576,0.0,0.03538233919213288,0
02,538,595,181,0.012331880629062653,0.5749020558180846,0.027847237279639222,0.0,0.013923618639819611,0
02,539,595,181,0.013146603479981422,0.49149804111636236,0.048095333674878546,0.0,0.024047666837439273,0
02,540,595,181,0.011082805693149567,0.5101579223716626,0.0,0.0,0.0,0
02,541,595,181,0.015093802474439144,0.6597600872410018,0.09648856690263298,0.0,0.04824428345131649,0
02,542,595,182,0.01232052594423294,0.4745345127024499,0.027565042232930645,0.0,0.013782521116465322,0
02,543,595,183,0.011600765399634838,0.8147340361080813,0.00967701948743215,0.0022122306600745587,0.005944625073753354,0
02,544,595,183,0.015292600728571415,0.5715093501353037,0.10142924852011327,0.0,0.050714624260056636,0
02,545,595,183,0.012134621851146221,0.4455753463387025,0.022944815866572422,0.0,0.011472407933286211,0
02,546,595,183,0.010331359691917896,0.5118138858596849,0.0,0.0,0.0,0
02,547,595,183,0.010306603275239468,0.7736580637343999,0.0,0.0,0.0,0
02,548,595,183,0.009772954508662224,1.0593723494486855,0.0,0.02262271216513557,0.011311356082567786,0
02,549,595,183,0.010208270512521267,1.3450866351629713,0.0,0.04646021359600913,0.023230106798004566,0
02,550,595,184,0.0095348060131073,0.7719617108930095,0.0,0.0,0.0,0
02,551,595,185,0.010237762704491615,0.5118542752130557,0.0,0.0,0.0,0
02,552,595,185,0.009289606474339962,0.5849186154529681,0.0,0.0,0.0,0
02,553,595,185,0.009325986728072166,0.6733309099721306,0.0,0.0,0.0,0
02,554,595,186,0.008298869244754314,0.42853103921806174,0.0,0.0,0.0,0
02,555,595,186,0.008897997438907623,0.41657579062159505,0.0,0.0,0.0,0
02,556,595,186,0.010593893006443977,0.5270810614322069,0.0,0.0,0.0,0
02,557,595,186,0.009144474752247334,0.753261440284341,0.0,0.0,0.0,0
02,558,595,186,0.009560749866068363,1.011753301829638,0.0,0.018649795259989995,0.009324897629994998,0
02,559,595,186,0.01026181410998106,1.249848539924876,0.0,0.03851437978571794,0.01925718989285897,0
02,560,595,186,0.00963667780160904,1.4879437780201141,0.0,0.0583789643114459,0.02918948215572295,0
02,561,595,189,0.01335374265909195,1.1412819580758502,0.05324331014458342,0.02945653361011873,0.04134992187735107,0
02,562,595,189,0.009973459877073765,0.8351306595581401,0.0,0.003913946552439746,0.001956973276219873,0
02,563,595,189,0.01047800574451685,0.6530958439355391,0.0,0.0,0.0,0
02,564,595,189,0.010634835809469223,0.5408134415768004,0.0,0.0,0.0,0
02,565,595,189,0.010947061702609062,0.5339472515045023,0.0,0.0,0.0,0
02,566,595,189,0.010700220242142677,0.641059816632336,0.0,0.0,0.0,0
02,567,595,189,0.009321019984781742,0.8127953471464926,0.0,0.0020504834069389488,0.0010252417034694744,0
02,568,595,191,0.012689266353845596,0.9321054969909913,0.03672925230785033,0.012004678943664866,0.0243669656257576,0
02,569,595,191,0.014903045259416103,0.6701401510561799,0.09174772715139955,0.0,0.04587386357569977,0
02,570,595,192,0.010548342019319534,1.0885738519326313,0.0,0.025059030165492078,0.012529515082746039,0
02,571,595,192,0.011945024132728577,0.7790298477321377,0.018232792784724842,0.0,0.009116396392362421,0
02,572,595,192,0.01516022253781557,0.6242174562785227,0.09813928756709839,0.0,0.049069643783549194,0
02,573,595,192,0.01302969641983509,0.5969546427561684,0.04518987273137178,0.0,0.02259493636568589,0
02,574,595,192,0.013116303831338882,0.6666262773132998,0.047342304340100255,0.0,0.023671152170050128,0
02,575,595,192,0.01252102293074131,0.7737388424411309,0.032547942007005136,0.0,0.016273971003502568,0
02,576,595,194,0.00922109093517065,1.0477402156791453,0.0,0.021652228646321228,0.010826114323160614,0
02,577,595,194,0.010909034870564938,0.7806858112201626,0.0,0.0,0.0,0
02,578,595,194,0.010614034719765186,0.6428773375338256,0.0,0.0,0.0,0
02,579,595,194,0.00963394995778799,0.629225736095963,0.0,0.0,0.0,0
02,580,595,194,0.008907446637749672,0.7125085827375889,0.0,0.0,0.0,0
02,581,595,196,0.00863601639866829,1.0358657457894096,0.0,0.020661526720865186,0.010330763360432593,0
02,582,595,196,0.009480727836489677,0.7450220121975845,0.0,0.0,0.0,0
02,583,595,196,0.010174967348575592,0.5595944908921998,0.0,0.0,0.0,0
02,584,595,196,0.010104818269610405,0.5034129003594636,0.0,0.0,0.0,0
02,585,595,196,0.01046263612806797,0.5679954763924238,0.0,0.0,0.0,0
02,586,595,196,0.009806239046156406,0.7295125005048668,0.0,0.0,0.0,0
02,587,595,196,0.011184312403202057,0.9845712670140147,0.0,0.01638196398164982,0.00819098199082491,0
02,588,595,196,0.009048832580447197,1.2974675875439237,0.0,0.042487296690863534,0.021243648345431767,0
02,589,595,196,0.009672916494309902,1.5355628256391618,0.0,0.0623518812165915,0.03117594060829575,0
02,590,595,196,0.008728793822228909,1.7736580637344,0.0,0.08221646574231947,0.041108232871159736,0
02,591,595,196,0.009141926653683186,1.9641342542105904,0.0,0.09810813336290183,0.04905406668145092,0
02,592,595,196,0.009038779884576797,2.1546104446867806,0.0,0.11399980098348418,0.05699990049174209,0
02,593,595,196,0.008135424926877022,2.3450866351629713,0.0,0.12989146860406656,0.06494573430203328,0
02,594,595,196,0.009786865673959255,2.535562825639162,0.0,0.14578313622464895,0.07289156811232447,0
03,35,573,196,0.034971684217453,15.01175330182964,0.5905084231173223,1.186687365372794,0.8885978942450582,1
03,36,573,196,0.03479733318090439,14.58318187325821,0.5861753218784592,1.150931113226484,0.8685532175524715,1
03,37,573,196,0.03480644151568413,14.154610444686782,0.5864016889680925,1.1151748610801735,0.850788275024133,1
03,38,573,196,0.03417515382170677,13.630800920877258,0.5707124591074509,1.071472775123572,0.8210926171155115,1
03,39,573,196,0.0341552272439003,13.106991397067734,0.5702172290205597,1.0277706891669705,0.7989939590937651,1
03,40,573,196,0.03550063818693161,12.58318187325821,0.6036543793778706,0.9840686032103689,0.7938614912941198,1
03,41,573,196,0.03491939604282379,12.059372349448685,0.5892089186305765,0.9403665172537673,0.7647877179421718,1
03,42,573,196,0.03494558110833168,11.535562825639161,0.5898596892943935,0.8966644312971658,0.7432620602957796,1
03,43,573,196,0.03496183827519417,11.011753301829637,0.5902637244596941,0.8529623453405643,0.7216130349001292,1
03,44,573,196,0.034240368753671646,10.440324730401066,0.5723332289524904,0.8052873424788172,0.6888102857156537,1
03,45,573,196,0.035962022840976715,9.868896158972495,0.6151210529096786,0.7576123396170701,0.6863666962633743,1
03,46,573,196,0.035153698176145554,9.297467587543924,0.595031968979243,0.709937336755323,0.652484652867283,1
03,47,573,196,0.036093819886446,8.630800920877258,0.6183965708091218,0.6543165000832848,0.6363565354462033,1
03,48,573,196,0.03643388673663139,7.96413425421059,0.6268481643241609,0.5986956634112465,0.6127719138677037,1
03,49,573,196,0.037275273352861404,7.249848539924876,0.6477589283856786,0.5391019098340626,0.5934304191098706,1
03,50,573,196,0.039052244275808334,6.535562825639162,0.6919215273588037,0.4795081562568787,0.5857148418078413,1
03,51,573,196,0.03716246411204338,5.821277111353448,0.6449553094865877,0.4199144026796948,0.5324348560831413,1
03,52,573,196,0.03426545858383179,5.106991397067733,0.5729567800153454,0.36032064910251094,0.4666387145589282,1
03,53,573,196,0.034553200006484985,4.249848539924876,0.5801079432068713,0.2888081448098903,0.43445804400838084,1
03,54,573,196,0.03356533870100975,3.392705682782019,0.5555568815595482,0.2172956405172696,0.3864262610384089,1
03,55,573,196,0.03327555954456329,3.392705682782019,0.5483550750968447,0.2172956405172696,0.3828253578070571,1
03,56,573,196,0.03243553638458252,3.392705682782019,0.5274781966610144,0.2172956405172696,0.37238691858914197,1
03,57,573,196,0.03242200240492821,3.392705682782019,0.5271418401634119,0.2172956405172696,0.37221874034034075,1
03,58,573,196,0.03211386874318123,3.392705682782019,0.5194838739254023,0.2172956405172696,0.36838975722133593,1
03,59,573,196,0.03032992221415043,3.392705682782019,0.47514791201757844,0.2172956405172696,0.346221776267424,1
03,60,573,196,0.03218763694167137,3.392705682782019,0.5213172158922407,0.2172956405172696,0.3693064282047551,1
03,61,573,196,0.0334593690931797,3.392705682782019,0.5529232462909549,0.2172956405172696,0.38510944340411224,1
03,62,573,196,0.03216966614127159,3.392705682782019,0.5208705922356389,0.2172956405172696,0.36908311637645425,1
03,63,573,196,0.03427122160792351,3.392705682782019,0.5731000069632648,0.2172956405172696,0.3951978237402672,1
03,64,573,5,0.03102925792336464,5.1787228886465515,0.4925283216094216,0.36630529746853163,0.42941680953897665,1
03,65,573,5,0.03223259001970291,4.782462942768285,0.5224344231194823,0.333244832874483,0.4278396279969826,1
03,66,573,25,0.035454779863357544,23.36919907912274,0.6025146743171808,1.8839595552341477,1.2432371147756642,1
03,67,573,25,0.036559898406267166,22.020558180863524,0.6299798997736243,1.7714407525371874,1.2007103261554057,1
03,68,573,25,0.037470318377017975,20.70422876529747,0.6526063319488418,1.6616177373924885,1.1571120346706651,1
03,69,573,25,0.03533560410141945,19.42021083242457,0.5995528299145383,1.554490509800051,1.0770216698572948,1
03,70,573,25,0.035476233810186386,18.168504382244834,0.603047863711536,1.450059069759875,1.0265534667357055,1
03,71,573,25,0.035122212022542953,16.94910941475827,0.5942494517434226,1.3483234172719616,0.9712864345076921,1
03,72,573,25,0.03468496724963188,15.762025929964858,0.5833827204369005,1.249283552336309,0.9163331363866047,1
03,73,573,26,0.03474721685051918,14.986509955975599,0.5849297936752537,1.184581281347589,0.8847555375114213,1
03,74,573,26,0.033962998539209366,13.753503776404536,0.5654398187170134,1.081710028353285,0.8235749235351493,1
03,75,573,27,0.03289181739091873,12.957591178965222,0.5388180305556863,1.0153060414722004,0.7770620360139433,1
03,76,573,28,0.03331412747502327,12.268831536007104,0.5493135939021512,0.957841960061303,0.7535777769817271,1
03,77,573,186,0.034655045717954636,29.297467587543927,0.5826390883453115,2.378562436916472,1.4806007626308917,1
03,78,573,186,0.030291054397821426,28.821277111353453,0.47418194022629434,2.338833267865016,1.4065076040456552,1
03,79,573,186,0.029709987342357635,28.345086635162975,0.45974083091180706,2.2991040988135603,1.3794224648626836,1
03,80,573,186,0.030614422634243965,27.8688961589725,0.482218527410339,2.2593749297621044,1.3707967285862217,1
03,81,573,186,0.0322861447930336,27.392705682782022,0.5237654060563204,2.219645760710648,1.3717055833834841,1
03,82,573,186,0.032428089529275894,26.916515206591548,0.5272931218912078,2.1799165916591927,1.3536048567752004,1
03,83,573,186,0.03240776062011719,26.44032473040107,0.5267878927672286,2.1401874226077364,1.3334876576874826,1
03,84,573,186,0.03379854932427406,25.964134254210595,0.5613528048909295,2.1004582535562806,1.330905529223605,1
03,85,573,186,0.03543715551495552,25.05937234944869,0.602076660942516,2.0249728323585146,1.3135247466505153,1
03,86,573,185,0.03592068701982498,25.106991397067738,0.6140937444325532,2.02894574926366,1.3215197468481064,1
03,87,573,185,0.03622552379965782,23.20222949230583,0.6216697741166464,1.870029073057836,1.245849423587241,1
03,88,573,185,0.035150591284036636,21.297467587543924,0.5949547541928405,1.7111123968520123,1.1530335755224264,1
03,89,573,185,0.03490729629993439,19.39270568278202,0.5889082068485195,1.5521957206461885,1.070551963747354,1
03,90,573,28,0.03505978733301163,25.97617028151379,0.5926980270722626,2.1014624344194974,1.34708023074588,1
03,91,573,28,0.031392451375722885,25.698978149359824,0.501554674589673,2.0783359469555327,1.2899453107726029,1
03,92,573,28,0.03366344794631004,25.421786017205868,0.5579951652702165,2.055209459491569,1.3066023123808927,1
03,93,573,28,0.034441202878952026,25.144593885051897,0.57732450754931,2.0320829720276037,1.3047037397884569,1
03,94,573,28,0.03295901045203209,24.819782705278893,0.5404879623330757,2.004983567658494,1.272735764995785,1
03,95,573,28,0.03378697484731674,24.49497152550588,0.5610651474072932,1.977884163289384,1.2694746553483385,1
03,96,573,28,0.033556319773197174,24.122541298113816,0.5553327364781566,1.946811842015128,1.2510722892466424,1
03,97,573,8,0.03322836384177208,17.98820630881699,0.5471821324962046,1.4350165752182553,0.9910993538572299,1
03,98,573,8,0.03615644574165344,17.199079122743242,0.6199529949988258,1.3691787037231455,0.9945658493609857,1
03,99,573,8,0.03731870278716087,16.442263419362654,0.648838268889133,1.3060366197802973,0.9774374443347151,1
03,100,573,8,0.04067554697394371,15.717759198675228,0.7322650496663354,1.2455903233897108,0.9889276865280231,1
03,101,573,8,0.039655786007642746,15.025566460680961,0.7069211939950735,1.1878398145513855,0.9473805042732295,1
03,102,573,8,0.039211455732584,14.365685205379856,0.6958783685353889,1.132785093265322,0.9143317309003555,1
03,103,573,8,0.03981950134038925,13.73811543277192,0.7109899688368393,1.0804261595315208,0.89570806418418,1
03,104,573,8,0.04267651587724686,13.14285714285714,0.7819946125382597,1.0307630133499806,0.9063788129441201,1
03,105,573,8,0.04177534207701683,12.579910335635523,0.7595979730487151,0.9837956547207021,0.8716968138847085,1
03,106,573,8,0.04060628265142441,12.04927501110707,0.7305436413646778,0.9395240836436854,0.8350338625041815,1
03,107,573,8,0.0368676595389843,11.503332121652731,0.6376286076439598,0.8939753832137847,0.7658019954288722,1
03,108,573,8,0.035925671458244324,10.989700714891553,0.6142176213920335,0.8511224703361455,0.7326700458640896,1
03,109,573,8,0.0389898382127285,10.508380790823537,0.6903705656060275,0.8109653450107681,0.7506679553083978,1
03,110,573,8,0.03840610012412071,10.059372349448685,0.6758630737953164,0.7735040072376523,0.7246835405164844,1
03,111,573,8,0.03736293688416481,9.106991397067734,0.6499376074667634,0.6940456691347406,0.671991638300752,1
03,112,573,8,0.03799692913889885,8.154610444686782,0.6656940530767195,0.6145873310318289,0.6401406920542743,1
03,113,573,8,0.03624752536416054,7.20222949230583,0.6222165733114826,0.5351289929289171,0.5786727831201999,1
03,114,573,8,0.034114718437194824,6.249848539924875,0.569210474119671,0.45567065482600505,0.512440564472838,1
03,115,573,8,0.0335712730884552,5.297467587543925,0.5557043673565977,0.3762123167230934,0.46595834203984554,1
03,116,573,173,0.036074962466955185,37.67841996849631,0.6179279122374555,3.0777958122220963,1.847861862229776,1
03,117,573,173,0.03384989872574806,35.05937234944869,0.5626289782911366,2.8592853824390883,1.7109571803651125,1
03,118,573,173,0.03415832296013832,33.39270568278202,0.5702941660559321,2.720233290758993,1.6452637284074625,1
03,119,573,173,0.03377548232674599,31.726039016115358,0.5607795267645452,2.5811811990788973,1.5709803629217212,1
03,120,573,173,0.03503837063908577,30.05937234944869,0.5921657635146748,2.4421291073988014,1.517147435456738,1
03,121,573,173,0.036025289446115494,28.392705682782022,0.6166934014917822,2.303077015718706,1.459885208605244,1
03,122,573,173,0.03534717857837677,26.726039016115358,0.5998404873981746,2.16402492403861,1.3819327057183923,1
03,123,573,80,0.03664849326014519,73.08344440405509,0.6321817247738944,6.0316814344717065,3.3319315796228004,1
03,124,573,80,0.03592032194137573,69.91336483702896,0.6140846712322324,5.767197717719317,3.190641194475775,1
03,125,573,79,0.0365285761654377,66.6803586574579,0.6292014562195805,5.497463954708898,3.0633327054642394,1
03,126,573,80,0.03794211521744728,63.68544771598207,0.6643317768571427,5.247594776224206,2.9559632765406745,1
03,127,573,60,0.039326440542936325,51.978028191768644,0.6987360563016969,4.270830072413245,2.484783064357471,1
03,128,573,60,0.03775297477841377,49.66339512904398,0.6596311184216151,4.0777173311069825,2.3686742247642987,1
03,129,573,60,0.03592787683010101,47.38107354901248,0.6142724309286646,3.8873003773529824,2.2507864041408236,1
03,130,573,60,0.03724335506558418,45.13106345167413,0.6469656714433561,3.6995792111512427,2.1732724412972995,1
03,131,573,60,0.03537594527006149,42.91336483702896,0.6005554185499737,3.5145538325017656,2.05755462552587,1
03,132,573,60,0.03384082764387131,40.727977705076945,0.5624035370382706,3.3322242414045498,1.9473138892214101,1
03,133,573,60,0.032745830714702606,38.574902055818086,0.5351898614315342,3.1525904378595953,1.8438901496455649,1
03,134,573,60,0.03457187861204147,36.454137889252394,0.580572157762054,2.9756524218669025,1.7781122898144783,1
03,135,573,60,0.03621581941843033,34.36568520537986,0.6214285936387344,2.801410193426471,1.7114193935326028,1
03,136,573,60,0.03760482370853424,32.3095440042005,0.6559491581812761,2.629863752538302,1.6429064553597892,1
03,137,573,60,0.03806464001536369,28.61904761904762,0.6673768539851759,2.3219610075222983,1.494668930753737,1
03,138,573,60,0.03988853096961975,24.9608627165879,0.7127055443668622,2.0167540500585557,1.3647297972127088,1
03,139,573,60,0.03860199451446533,21.334989296821355,0.6807315864367766,1.7142428801470757,1.1974872332919262,1
03,140,573,60,0.037566933780908585,17.74142735974797,0.6550074896051367,1.4144274977878573,1.034717493696497,1
03,141,573,60,0.04116232693195343,14.180176905367746,0.7443628661224914,1.1173079029809005,0.9308353845516959,1
03,142,573,60,0.038942888379096985,10.651237933680683,0.6892037335280523,0.8228840957262051,0.7560439146271287,1
03,143,573,60,0.037371933460235596,7.154610444686782,0.6501611970460945,0.5311560760237716,0.5906586365349331,1
03,144,573,60,0.036534152925014496,6.20222949230583,0.6293400539836627,0.45169773792085965,0.5405188959522611,1
03,145,573,60,0.0369306243956089,5.249848539924876,0.6391934569482473,0.37223939981794774,0.5057164283830975,1
03,146,573,60,0.035838089883327484,4.345086635162972,0.6120409791518371,0.29675397862018155,0.45439747888600934,1
03,147,573,60,0.038798365741968155,3.3927056827820197,0.6856119497888596,0.21729564051726968,0.45145379515306466,1
03,148,573,60,0.038090817630290985,3.3927056827820197,0.6680274394816396,0.21729564051726968,0.4426615399994546,1
03,149,573,60,0.0394788458943367,3.3927056827820197,0.702523747100875,0.21729564051726968,0.4599096938090723,1
03,150,573,60,0.03930873051285744,3.3927056827820197,0.698295913502467,0.21729564051726968,0.45779577700986834,1
03,151,573,60,0.040521327406167984,3.3927056827820197,0.7284322706165842,0.21729564051726968,0.47286395556692695,1
03,152,573,60,0.04028843715786934,3.3927056827820197,0.7226443094814026,0.21729564051726968,0.4699699749993361,1
03,153,573,60,0.04091785475611687,3.3927056827820197,0.7382870623363199,0.21729564051726968,0.4777913514267948,1
03,154,573,60,0.039536066353321075,3.3927056827820197,0.7039458323756268,0.21729564051726968,0.46062073644644824,1
03,155,573,60,0.03871395066380501,3.3927056827820197,0.6835140036738937,0.21729564051726968,0.4504048220955817,1
03,156,573,60,0.03793658688664436,3.3927056827820197,0.6641943826808581,0.21729564051726968,0.4407450115990639,1
03,157,573,60,0.03828926384449005,3.3927056827820197,0.6729593719416678,0.21729564051726968,0.44512750622946873,1
03,158,573,60,0.040875181555747986,3.3927056827820197,0.7372265163192442,0.21729564051726968,0.47726107841825693,1
03,159,573,60,0.040598321706056595,3.3927056827820197,0.7303457900474808,0.21729564051726968,0.47382071528237524,1
03,160,573,60,0.04131907597184181,3.3927056827820197,0.7482585094887502,0.21729564051726968,0.4827770750030099,1
03,161,573,60,0.040939584374427795,3.3927056827820197,0.738827102922754,0.21729564051726968,0.47806137172001184,1
03,162,573,60,0.04202801361680031,3.3927056827820197,0.765877553507395,0.21729564051726968,0.4915865970123323,1
03,163,573,60,0.04049655422568321,3.3927056827820197,0.7278165891662521,0.21729564051726968,0.4725561148417609,1
03,164,573,60,0.04094105213880539,3.3927056827820197,0.7388635808913903,0.21729564051726968,0.47807961070432997,1
03,165,573,60,0.03859895095229149,3.3927056827820197,0.6806559455728787,0.21729564051726968,0.4489757930450742,1
03,166,573,60,0.04188598692417145,3.3927056827820197,0.7623478008316191,0.21729564051726968,0.4898217206744444,1
03,167,573,60,0.04090720787644386,3.3927056827820197,0.7380224581881922,0.21729564051726968,0.47765904935273096,1
03,168,573,60,0.04146605357527733,3.3927056827820197,0.7519113058709156,0.21729564051726968,0.48460347319409264,1
03,169,573,60,0.03903559595346451,3.3927056827820197,0.6915077709074453,0.21729564051726968,0.4544017057123575,1
03,170,573,60,0.03987172245979309,3.3927056827820197,0.7122878068174038,0.21729564051726968,0.46479172366733673,1
03,171,573,60,0.04018837586045265,3.3927056827820197,0.7201575119241216,0.21729564051726968,0.46872657622069563,1
03,172,573,60,0.03902806341648102,3.3927056827820197,0.6913205667130736,0.21729564051726968,0.45430810361517165,1
03,173,573,60,0.04005775600671768,3.3927056827820197,0.7169112504665288,0.21729564051726968,0.46710344549189925,1
03,174,573,60,0.03892696648836136,3.3927056827820197,0.6888080308936585,0.21729564051726968,0.4530518357054641,1
03,175,573,60,0.03833899274468422,3.3927056827820197,0.6741952714424921,0.21729564051726968,0.4457454559798809,1
03,176,573,60,0.037440765649080276,3.3927056827820197,0.6518718656412501,0.21729564051726968,0.4345837530792599,1
03,177,573,60,0.037952668964862823,3.3927056827820197,0.6645940664133518,0.21729564051726968,0.44094485346531076,1
03,178,573,60,0.03865204006433487,3.3927056827820197,0.681975355550124,0.21729564051726968,0.44963549803369685,1
03,179,573,60,0.0384189710021019,3.3927056827820197,0.6761829503984589,0.21729564051726968,0.4467392954578643,1
03,180,573,60,0.03651319071650505,3.3927056827820197,0.6288190856346374,0.21729564051726968,0.42305736307595354,1
03,181,573,60,0.03391685709357262,3.3927056827820197,0.5642930772968912,0.21729564051726968,0.3907943589070804,1
03,182,573,60,0.03492988646030426,3.3927056827820197,0.5894696342642809,0.21729564051726968,0.4033826373907753,1
03,183,573,60,0.032176241278648376,3.3927056827820197,0.5210340024250879,0.21729564051726968,0.3691648214711788,1
03,184,573,60,0.033104173839092255,3.3927056827820197,0.5440956704646679,0.21729564051726968,0.3806956554909688,1
03,185,573,75,0.03448859974741936,10.893008602932266,0.5785024496684942,0.8430553260860026,0.7107788878772484,1
03,186,573,75,0.0335162878036499,10.211034371339714,0.5543378322878908,0.7861573600610805,0.6702475961744856,1
03,187,573,75,0.03320804238319397,9.561371622440324,0.5466770885395789,0.7319551815884199,0.6393161350639993,1
03,188,573,75,0.03473068028688431,8.944020356234097,0.5845188147341974,0.6804487906680209,0.6324838027011092,1
03,189,573,75,0.0348144955933094,8.35898057272103,0.586601854877208,0.6316381872998836,0.6091200210885458,1
03,190,573,75,0.03754362463951111,7.806252271901125,0.6544281935397641,0.5855233714840079,0.619975782511886,1
03,191,573,75,0.040598999708890915,7.285835453774385,0.7303626402766478,0.5421043432203939,0.6362334917485208,1
03,192,573,75,0.0390593558549881,6.797730118340804,0.6920982695977036,0.5013811025090414,0.5967396860533725,1
03,193,573,75,0.037547048181295395,6.3419362656003875,0.6545132779386897,0.46335364934995077,0.5589334636443203,1
03,194,573,77,0.04079398885369301,6.576638798012842,0.7352086550846597,0.4829351761826911,0.6090719156336755,1
03,195,573,77,0.038702432066202164,5.932065107637626,0.6832277349454084,0.4291575842495118,0.5561926595974601,1
03,196,573,77,0.04372948035597801,5.3521143826487325,0.8081636665203201,0.38077156742085566,0.5944676169705879,1
03,197,573,77,0.041753463447093964,4.836786623046164,0.7590542291152114,0.33777712569672286,0.5484156774059671,1
03,198,573,77,0.03863879665732384,4.386081828829919,0.6816462205793075,0.3001742590771133,0.49091023982821036,1
03,199,573,77,0.03747546672821045,3.9999999999999987,0.6527342825900987,0.267962967562027,0.46034862507606283,1
03,200,573,77,0.038660041987895966,3.6751484308736204,0.6821742252877651,0.24086019345847653,0.4615172093731208,1
03,201,573,77,0.036424968391656876,3.3826083444404045,0.6266265190020414,0.21645320690718775,0.42153986295461454,1
03,202,573,77,0.03694294020533562,3.1223797407003504,0.6394995385835552,0.19474200790816057,0.4171207732458579,1
03,203,573,77,0.03624042123556137,2.894462619653459,0.6220400162399363,0.17572659646139507,0.3988833063506657,1
03,204,573,77,0.03835508972406387,2.698856981299729,0.6745953255096928,0.15940697256689115,0.417001149038292,1
03,205,573,77,0.03818536177277565,2.535562825639162,0.670377120613666,0.14578313622464895,0.40808012841915753,1
