scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,13,699,766,182,0.0405331589281559,0.13790419697761536,0.12732796370983124,0,0.3445800430725058,0.0014009061900429288,0.0380031788961408,0.12525200862116515,0.03951846090288067,0.019702042543091863,0.06332645740560404,0.0204596835464618
R03,13,700,766,182,0.04018023982644081,0.14061176776885986,0.13098382949829102,0,0.3445800430725058,0.0014009061900429288,0.03557473725505195,0.1405649468117225,0.06241885160991872,0.018487821722547437,0.07098292650088271,0.03190987889998082
R03,13,701,766,182,0.04075760766863823,0.13916558027267456,0.13018187880516052,0,0.3445800430725058,0.0014009061900429288,0.03954761405147355,0.13238588836839238,0.057395422068703135,0.020474260120758238,0.06689339727921766,0.02939816412937303
R03,13,702,766,182,0.04146842658519745,0.1394859254360199,0.13056348264217377,0,0.3445800430725058,0.0014009061900429288,0.04443876969552146,0.13419763257165157,0.0597857934522735,0.022919837942782195,0.06779926938084725,0.030593349821158213
R03,13,703,766,182,0.04262879490852356,0.13912107050418854,0.13069333136081696,0,0.3445800430725058,0.0014009061900429288,0.05242328156147444,0.13213415890820374,0.06059916750969207,0.026912093875758682,0.06676753254912333,0.031000036849867497
R03,13,704,766,182,0.04123319312930107,0.13699652254581451,0.12891659140586853,0,0.3445800430725058,0.0014009061900429288,0.04282012475139721,0.12011856482857389,0.04946964539168618,0.022110515470720068,0.06075973550930841,0.025435275790864555
R03,13,705,766,182,0.041846539825201035,0.14055946469306946,0.1329074651002884,0,0.3445800430725058,0.0014009061900429288,0.047040572580685266,0.14026914152037262,0.07446852996593611,0.024220739385364096,0.07083502385520778,0.037934718077989524
R03,13,706,766,182,0.041996683925390244,0.1364360898733139,0.1288173943758011,0,0.3445800430725058,0.0014009061900429288,0.04807371638982271,0.11694898163550577,0.048848273908987605,0.02473731128993282,0.05917494391277435,0.025124590049515266
R03,13,707,766,182,0.040683358907699585,0.13737481832504272,0.13010160624980927,0,0.3445800430725058,0.0014009061900429288,0.03903670721195592,0.12225805455264781,0.05689259374103342,0.020218806700999424,0.06182948037134537,0.029146749965538173
R03,13,708,766,182,0.04128606989979744,0.13908866047859192,0.1317622810602188,0,0.3445800430725058,0.0014009061900429288,0.04318397060359294,0.13195086075758095,0.06729508228855122,0.022292438396817934,0.06667588347381194,0.034347994239297075
R03,13,709,766,182,0.041885677725076675,0.14029629528522491,0.13334599137306213,0,0.3445800430725058,0.0014009061900429288,0.04730988105772968,0.13878076053731556,0.07721546422526261,0.024355393623886303,0.07009083336367924,0.03930818520765277
R03,13,710,766,182,0.04134247452020645,0.13856889307498932,0.13187256455421448,0,0.3445800430725058,0.0014009061900429288,0.0435720916440393,0.12901126407166208,0.06798589952506198,0.022486498917041114,0.0652060851308525,0.03469340285755246
R03,13,711,766,182,0.04107581079006195,0.14065217971801758,0.13412949442863464,0,0.3445800430725058,0.0014009061900429288,0.04173717451061144,0.14079350064367147,0.08212333752559178,0.02156904035032718,0.0710972034168572,0.04176212185781736
R03,13,712,766,182,0.04268113151192665,0.1425105631351471,0.13545534014701843,0,0.3445800430725058,0.0014009061900429288,0.05278341051578597,0.15130377446287638,0.09042845229870113,0.02709215835291445,0.07635234032645966,0.04591467924437203
R03,13,713,766,182,0.04253878444433212,0.14240717887878418,0.13552823662757874,0,0.3445800430725058,0.0014009061900429288,0.051803918205073615,0.15071907443114263,0.09088507679822966,0.02660241219755827,0.07605999031059278,0.046142991494136296
R03,13,714,766,182,0.04321324825286865,0.14301426708698273,0.1355324685573578,0,0.3445800430725058,0.0014009061900429288,0.056444913804625386,0.15415252268609578,0.090911585661244,0.028922909997334156,0.07777671443806936,0.04615624592564346
R03,13,715,766,182,0.042730942368507385,0.14438486099243164,0.13756242394447327,0,0.3445800430725058,0.0014009061900429288,0.05312615976826654,0.16190405399466296,0.10362725252996295,0.027263532979154733,0.08165248009235294,0.05251407936000294
R03,13,716,766,182,0.0411873385310173,0.13883186876773834,0.1313042938709259,0,0.3445800430725058,0.0014009061900429288,0.04250459857169611,0.130498549479566,0.06442624459578558,0.02195275238086952,0.06594972783480446,0.03291357539291426
R03,13,717,766,182,0.042037807404994965,0.14023195207118988,0.132920041680336,0,0.3445800430725058,0.0014009061900429288,0.048356687670813886,0.13841686103644696,0.07454730982644349,0.024878796930428406,0.06990888361324495,0.03797410800824321
R03,13,718,766,182,0.04285389557480812,0.13950105011463165,0.13172432780265808,0,0.3445800430725058,0.0014009061900429288,0.05397220262804675,0.13428317170860887,0.0670573425910248,0.02768655440904484,0.0678420389493259,0.03422912439053387
R03,13,719,766,182,0.04153911769390106,0.13973267376422882,0.13168731331825256,0,0.3445800430725058,0.0014009061900429288,0.04492519627656037,0.1355931424917264,0.06682548338071637,0.02316305123330165,0.06849702434088467,0.03411319478537965
R03,13,720,766,182,0.04335753992199898,0.1386338174343109,0.13120199739933014,0,0.3445800430725058,0.0014009061900429288,0.057437786947720885,0.1293784502979901,0.063785458171161,0.029419346568881906,0.06538967824401652,0.03259318218060197
R03,13,721,766,182,0.04301091656088829,0.13799592852592468,0.13029375672340393,0,0.3445800430725058,0.0014009061900429288,0.05505266639231688,0.12577080559368647,0.05809622679937775,0.028226786291179903,0.0635858558918647,0.02974856649471034
R03,13,722,766,182,0.0428842268884182,0.1391129195690155,0.1317978799343109,0,0.3445800430725058,0.0014009061900429288,0.05418091285268939,0.13208806047675975,0.06751807409749923,0.027790909521366158,0.06674448333340134,0.03445949014377108
R03,13,723,766,182,0.04291326180100441,0.138222336769104,0.1305074840784073,0,0.3445800430725058,0.0014009061900429288,0.054380702522409945,0.12705128012268083,0.05943501772266838,0.027890804356226435,0.06422609315636188,0.030417961956355655
R03,13,724,766,182,0.043815888464450836,0.14107242226600647,0.13360854983329773,0,0.3445800430725058,0.0014009061900429288,0.06059169015447069,0.14317022452590777,0.0788601338249545,0.030996298172256808,0.07228556535797535,0.04013052000749872
R03,13,725,766,182,0.0439019612967968,0.14230167865753174,0.1349257379770279,0,0.3445800430725058,0.0014009061900429288,0.0611839586069846,0.15012240734773602,0.08711101743816481,0.031292432398513766,0.07576165676888948,0.04425596181410387
R03,13,726,766,182,0.0423714779317379,0.141852468252182,0.13489137589931488,0,0.3148600143574981,0.0007004530950214638,0.05065267957833255,0.14758185284259825,0.0868957729377738,0.025676566336677007,0.07414115296880985,0.04379811301639763
R03,13,727,766,182,0.04344017058610916,0.14620772004127502,0.14042367041110992,0,0.6,0.007420742209574393,0.05800636978888994,0.17221341618578292,0.12155013750072573,0.03271355599923217,0.08981707919767866,0.06448543985515005
R03,13,728,766,183,0.042349789291620255,0.14168591797351837,0.13816098868846893,0,0.45541995692749426,0.004013224013021156,0.05050343971983715,0.14663991103592655,0.10737666984835251,0.027258331866429154,0.07532656752447385,0.05569494693068683
R03,13,729,766,184,0.044053319841623306,0.14096146821975708,0.13933908939361572,0,0.6,0.007420742209574393,0.062225459027916874,0.14254271278818947,0.11475630794263407,0.034823100618745634,0.07498172749888193,0.06108852507610423
R03,13,730,766,184,0.04495314136147499,0.1372302621603012,0.1370706707239151,0,0.3148600143574981,0.0007004530950214638,0.06841714442475827,0.12144050266336427,0.10054690397948438,0.03455879875988987,0.06107047787919287,0.05062367853725292
R03,13,731,766,184,0.04639485478401184,0.13876430690288544,0.1389235556125641,0,0.3445800430725058,0.0014009061900429288,0.0783375961452539,0.1301164465761528,0.1121533989496143,0.03986925116764842,0.06575867638309786,0.05677715256982862
R03,13,732,766,184,0.047262005507946014,0.1316329538822174,0.132208451628685,0,0.3445800430725058,0.0014009061900429288,0.08430447330454728,0.08978436426323182,0.07008990051522403,0.04285268974729511,0.045592635226637375,0.03574540335263348
R03,13,733,766,184,0.048709966242313385,0.1313505321741104,0.13172918558120728,0,0.3148600143574981,0.0007004530950214638,0.09426791287160712,0.08818709996495423,0.06708777177885111,0.04748418298331429,0.04444377652998785,0.03389411243693629
R03,13,734,766,184,0.05298864096403122,0.1324116736650467,0.13269366323947906,0,0.4,0.0027070651015320426,0.12370953791371701,0.09418849210387384,0.07312927233731072,0.06320830150762453,0.04844777860270294,0.03791816871942138
R03,13,735,766,185,0.0547364205121994,0.13177470862865448,0.13202713429927826,0,0.37027997128499235,0.0020066120065105773,0.13573603524295927,0.0905860724503006,0.0689541264125537,0.06887132362473493,0.04629634222840559,0.03548036920953214
R03,13,736,766,185,0.05831500515341759,0.1346672624349594,0.13488632440567017,0,0.37027997128499235,0.0020066120065105773,0.16036032992313506,0.10694520063710224,0.08686413031607712,0.08118347096482283,0.054475906321806405,0.04443537116129385
R03,13,737,766,186,0.06029612571001053,0.13585911691188812,0.13601981103420258,0,0.4,0.0027070651015320426,0.1739924502370176,0.1136858531793612,0.09396430525590481,0.08834975766927482,0.05819645914044662,0.048335685178718425
R03,13,738,766,186,0.0619862861931324,0.13342629373073578,0.1335643231868744,0,0.3148600143574981,0.0007004530950214638,0.18562246991401868,0.09992677765601443,0.07858309753824137,0.09316146150452007,0.05031361537551795,0.03964177531663142
R03,13,739,766,186,0.06257498264312744,0.13423418998718262,0.1343970149755478,0,0.3445800430725058,0.0014009061900429288,0.1896732990308945,0.10449591596972285,0.08379908970057866,0.09553710261046872,0.05294841107988289,0.042599997945310795
R03,13,740,766,186,0.06531955301761627,0.1357867270708084,0.13599200546741486,0,0.3148600143574981,0.0007004530950214638,0.2085587290116389,0.11327644517213108,0.09379013082497262,0.10462959105333018,0.05698844913357627,0.04724529195999704
R03,13,741,766,186,0.07016941905021667,0.14308877289295197,0.14335596561431885,0,0.4,0.0027070651015320426,0.24193073004539795,0.15457389774499872,0.139918072678715,0.122318897573465,0.07864048142326538,0.07131256889012352
R03,13,742,766,187,0.07102430611848831,0.15289869904518127,0.15325039625167847,0,0.4,0.0027070651015320426,0.24781322080583063,0.210054919075552,0.20189691449902264,0.12526014295368135,0.10638099208854201,0.10230198980027734
R03,13,743,766,187,0.06979578733444214,0.15555447340011597,0.15580245852470398,0,0.2851399856424905,0.0,0.23935976459578376,0.22507491732516,0.21788306567160112,0.11967988229789188,0.11253745866258,0.10894153283580056
R03,13,744,766,187,0.0678754597902298,0.17306196689605713,0.17167812585830688,0,0.4,0.0027070651015320426,0.22614596191343442,0.3240903028662732,0.3173284517199865,0.11442651350748323,0.16339868398390264,0.1600177584107593
R03,13,745,766,188,0.0676499456167221,0.17703871428966522,0.1742103546857834,0,0.4,0.0027070651015320426,0.2245941954974473,0.346581196635219,0.33319036593245205,0.11365063029948967,0.17464413086837555,0.16794871551699206
R03,13,746,766,188,0.0706024244427681,0.18485604226589203,0.17928043007850647,0,0.3148600143574981,0.0007004530950214638,0.2449102466569323,0.39079287911545957,0.364949383939624,0.12280534987597688,0.19574666610524052,0.18282491851732274
R03,13,747,766,188,0.07382925599813461,0.1929577738046646,0.1834455132484436,0,0.3148600143574981,0.0007004530950214638,0.2671141230686935,0.43661303447054456,0.39103951892760824,0.13390728808185748,0.21865674378278302,0.19586998601131486
R03,13,748,766,188,0.07085327059030533,0.19449709355831146,0.17664185166358948,0,0.6,0.007420742209574393,0.2466363227667993,0.4453188117375034,0.348421294532323,0.12702853248818685,0.22636977697353888,0.1779210183709487
R03,13,749,766,189,0.07194796949625015,0.1936485469341278,0.17040908336639404,0,0.45541995692749426,0.004013224013021156,0.2541689623851472,0.4405197711916575,0.3093791530940977,0.12909109319908418,0.22226649760233935,0.15669618855355943
R03,13,750,766,190,0.07297945767641068,0.13448622822761536,0.17250648140907288,0,0.6,0.007420742209574393,0.2612666480497078,0.1059213435189798,0.3225172816318408,0.1343436951296411,0.0566710428642771,0.1649690119207076
R03,13,751,766,190,0.07559670507907867,0.1343826800584793,0.16435950994491577,0,0.2851399856424905,0.0,0.2792759667484777,0.10533571646211647,0.27148454673297867,0.13963798337423886,0.05266785823105823,0.13574227336648934
R03,13,752,766,190,0.07518444955348969,0.13904346525669098,0.16219636797904968,0,0.4,0.0027070651015320426,0.2764392302832538,0.13169525464685042,0.2579345974078439,0.13957314769239293,0.06720115987419123,0.130320831254688
R03,13,753,766,191,0.07744612544775009,0.1435186117887497,0.16182029247283936,0,0.4,0.0027070651015320426,0.2920018560906345,0.1570048947348217,0.25557885556011267,0.1473544605960833,0.07985597991817688,0.12914296033082237
R03,13,754,766,191,0.08038410544395447,0.13823865354061127,0.1535579115152359,0,0.3148600143574981,0.0007004530950214638,0.31221814058415176,0.12714356126058057,0.2038231940977083,0.15645929683958662,0.06392200717780101,0.10226182359636488
R03,13,755,766,191,0.07917076349258423,0.14308790862560272,0.1539406031370163,0,0.3445800430725058,0.0014009061900429288,0.30386911638776176,0.15456900979431545,0.20622037937916615,0.15263501128890233,0.0779849579921792,0.10381064278460454
R03,13,756,766,191,0.07919243723154068,0.14275112748146057,0.1510840803384781,0,0.3148600143574981,0.0007004530950214638,0.3040182537111431,0.15266431025306226,0.18832708352662714,0.1523593534030823,0.07668238167404186,0.0945137683108243
R03,14,10,908,0,0.043653760105371475,0.13794837892055511,0.13827747106552124,0,0.3445800430725058,0.0014009061900429288,0.05947608247986095,0.1255018840310946,0.10810631696871525,0.030438494334951938,0.06345139511056877,0.054753611579379094
R03,14,11,908,0,0.04427869990468025,0.13932600617408752,0.13965363800525665,0,0.3445800430725058,0.0014009061900429288,0.06377630262787756,0.13329319314522223,0.11672664452492104,0.03258860440896025,0.06734704966763258,0.05906377535748199
R03,14,12,908,0,0.04404081404209137,0.13924023509025574,0.1395639181137085,0,0.3445800430725058,0.0014009061900429288,0.06213940643345294,0.13280810617741315,0.11616463796080384,0.031770156311747934,0.06710450618372804,0.05878277207542339
R03,14,13,908,0,0.04374854266643524,0.1380627602338791,0.13838154077529907,0,0.3445800430725058,0.0014009061900429288,0.06012828270653533,0.12614877902152244,0.1087582109803071,0.030764594448289127,0.06377484260578269,0.05507955858517501
R03,14,14,908,0,0.04425967484712601,0.137035071849823,0.1373654454946518,0,0.3445800430725058,0.0014009061900429288,0.06364539092101808,0.12033658428405028,0.10239337696592622,0.032523148555530505,0.060868745237046606,0.05189714157798458
R03,14,15,908,0,0.04465169832110405,0.13742206990718842,0.13774952292442322,0,0.3445800430725058,0.0014009061900429288,0.06634291033514474,0.12252529061500406,0.1047992429666106,0.033871908262593835,0.061963098402523495,0.053100074578326766
R03,14,16,908,0,0.04300055280327797,0.13596059381961823,0.1362861543893814,0,0.3445800430725058,0.0014009061900429288,0.0549813532204972,0.11425976600958704,0.09563268348660248,0.028191129705270063,0.057830336099814986,0.048516794838322705
R03,14,17,908,0,0.04444295912981033,0.13721421360969543,0.13754431903362274,0,0.3445800430725058,0.0014009061900429288,0.06490657282379603,0.12134973847567657,0.10351384313361643,0.03315373950691948,0.06137532233285975,0.05245737466182968
R03,14,18,908,0,0.043876536190509796,0.13584285974502563,0.1361667364835739,0,0.3445800430725058,0.0014009061900429288,0.06100900806864193,0.11359390914150858,0.09488464817605022,0.031204957129342428,0.057497407665775754,0.048142777183046576
R03,14,19,908,0,0.04487001150846481,0.13655884563922882,0.13688579201698303,0,0.3445800430725058,0.0014009061900429288,0.06784512665726863,0.1176432391825543,0.09938882136181257,0.034623016423655784,0.05952207268629862,0.05039486377592775
R03,14,20,908,0,0.045809146016836166,0.13950929045677185,0.1398511677980423,0,0.3445800430725058,0.0014009061900429288,0.0743073253187445,0.13432977579012353,0.11796397370843499,0.037854115754393715,0.06786534099008323,0.05968243994923896
R03,14,21,908,0,0.04492088034749031,0.1383039951324463,0.13865359127521515,0,0.3445800430725058,0.0014009061900429288,0.06819515590284654,0.12751310718723846,0.11046233883964733,0.03479803104644474,0.0644570066886407,0.05593162251484513
R03,14,22,908,0,0.04566266015172005,0.13857212662696838,0.13894137740135193,0,0.3445800430725058,0.0014009061900429288,0.07329935388010558,0.12902955174921846,0.11226503486568874,0.03735013003507426,0.0652152289696307,0.05683297052786584
R03,14,23,908,0,0.046329449862241745,0.13838078081607819,0.13877053558826447,0,0.3445800430725058,0.0014009061900429288,0.07788754389592317,0.12794737632294387,0.11119487953308559,0.03964422504298305,0.0646741412564934,0.05629789286156426
R03,14,24,908,0,0.04569306969642639,0.13712869584560394,0.1375361829996109,0,0.3445800430725058,0.0014009061900429288,0.07350860241409699,0.12086608418306774,0.10346287891106071,0.03745475430206996,0.06113349518655534,0.05243189255055182
R03,14,25,908,0,0.04523317888379097,0.13750028610229492,0.13791649043560028,0,0.3445800430725058,0.0014009061900429288,0.07034408682304331,0.1229676501518404,0.10584512962180627,0.035872496506543124,0.062184278170941666,0.0536230179059246
R03,14,26,908,0,0.044806089252233505,0.13585975766181946,0.1362723410129547,0,0.3445800430725058,0.0014009061900429288,0.06740527665178557,0.11368947700486777,0.0955461563175381,0.03440309142091425,0.05754519159745535,0.04847353125379052
R03,14,27,908,0,0.04444258287549019,0.13716170191764832,0.13759784400463104,0,0.3445800430725058,0.0014009061900429288,0.06490398381216633,0.12105275333416175,0.10384912424610754,0.03315244500110463,0.06122682976210234,0.052625015218075236
R03,14,28,908,0,0.04345552623271942,0.13903461396694183,0.13947628438472748,0,0.3445800430725058,0.0014009061900429288,0.05811203222391536,0.13164519528985275,0.11561569914605992,0.029756469206979143,0.06652305073994784,0.058508302668051425
R03,14,29,908,0,0.044915687292814255,0.14088934659957886,0.14134153723716736,0,0.3445800430725058,0.0014009061900429288,0.06815942241560116,0.1421348217311714,0.1272996672017599,0.03478016430282205,0.07176786396060716,0.06435028669590141
R03,14,30,908,0,0.045046646147966385,0.13842003047466278,0.13888366520404816,0,0.3445800430725058,0.0014009061900429288,0.06906055226540311,0.12816935670397395,0.11190352491338415,0.03523072922772302,0.06478513144700844,0.05665221555171354
R03,14,31,908,0,0.04411163926124573,0.13668428361415863,0.13720948994159698,0,0.3445800430725058,0.0014009061900429288,0.06262675583051827,0.11835266623172333,0.10141646935920798,0.0320138310102806,0.05987678621088313,0.051408687774625456
R03,14,32,908,0,0.04537535458803177,0.1365201771259308,0.13712413609027863,0,0.3445800430725058,0.0014009061900429288,0.07132239997994413,0.11742454552698366,0.10088181172770767,0.036361653084993534,0.059412725858513295,0.0511413589588753
R03,14,33,908,0,0.045375991612672806,0.13919372856616974,0.13983961939811707,0,0.3445800430725058,0.0014009061900429288,0.07132678335606964,0.13254508386564592,0.11789163438154729,0.036363844773056285,0.06697299502784443,0.05964627028579511
R03,14,34,908,0,0.04590451717376709,0.13936224579811096,0.14003121852874756,0,0.3445800430725058,0.0014009061900429288,0.07496357568242373,0.13349814997387263,0.1190918138204144,0.03818224093623333,0.06744952808195778,0.060246360005228664
R03,14,35,908,0,0.044852904975414276,0.14135746657848358,0.142113596200943,0,1.5148600143575037,0.028982515743275702,0.0677274163463427,0.14478232122625873,0.13213585456267002,0.048354966044809204,0.08688241848476722,0.08055918515297286
R03,14,36,908,0,0.045034248381853104,0.14052776992321014,0.14139635860919952,0,2.8,0.059271190398040255,0.06897524305051603,0.1400898885703153,0.1276430689870758,0.06412321672427815,0.09968053948417777,0.09345712969255804
R03,14,37,908,7,0.04435788467526436,0.14090320467948914,0.14188049733638763,0,2.8,0.059271190398040255,0.06432117422392326,0.14221319749212735,0.13067572025234198,0.06179618231098176,0.1007421939450838,0.09497345532519111
R03,14,38,908,7,0.04324552044272423,0.13805459439754486,0.1390903890132904,0,1.5148600143575037,0.028982515743275702,0.05666697922787265,0.12610259631506668,0.11319844553520741,0.042824747485574174,0.07754255602917119,0.07109048063924156
R03,14,39,908,7,0.04366651177406311,0.13779397308826447,0.13899636268615723,0,0.3445800430725058,0.0014009061900429288,0.05956382690370666,0.12462862635902411,0.11260946340274113,0.030482366546874792,0.06301476627453352,0.05700518479639203
R03,14,40,908,7,0.045141495764255524,0.1405840516090393,0.14194388687610626,0,0.5148600143575038,0.00541413020306395,0.0697132139000907,0.1404081952898106,0.13107279315115522,0.037563672051577325,0.07291116274643727,0.06824346167710958
R03,14,41,908,7,0.04372140392661095,0.13926845788955688,0.14068026840686798,0,0.8,0.012134419317616744,0.05994154063007725,0.1329677230497256,0.12315747067363687,0.036037979973846994,0.07255107118367117,0.0676459449956268
R03,14,42,908,9,0.044324714690446854,0.14200207591056824,0.14334163069725037,0,0.8,0.012134419317616744,0.06409293106005466,0.1484279739608754,0.1398282785723073,0.038113675188835704,0.08028119663924607,0.07598134894496203
R03,14,43,908,9,0.04387952759861946,0.1399644911289215,0.14140711724758148,0,0.5148600143575038,0.00541413020306395,0.06102959199278686,0.1369042088499971,0.12771046123741506,0.0332218610979254,0.07115916952653052,0.0665622957202395
R03,14,44,908,9,0.044601134955883026,0.1416550576686859,0.14314895868301392,0,0.3445800430725058,0.0014009061900429288,0.0659949830594048,0.14646537748652896,0.13862137857661966,0.03369794462472386,0.07393314183828595,0.0700111423833313
R03,14,45,908,9,0.046632494777441025,0.14666618406772614,0.14826850593090057,0,0.3445800430725058,0.0014009061900429288,0.07997280051029676,0.17480630547323642,0.17069028892607183,0.040686853350169846,0.08810360583163968,0.08604559755805738
R03,14,46,908,9,0.04419231414794922,0.14140957593917847,0.14294485747814178,0,0.3445800430725058,0.0014009061900429288,0.06318188093796867,0.14507703094245547,0.13734288598257993,0.0322913935640058,0.0732389685662492,0.06937189608631143
R03,14,47,908,9,0.04406966641545296,0.1433931589126587,0.14502978324890137,0,0.3445800430725058,0.0014009061900429288,0.062337940048026425,0.15629538341064092,0.15040288804728436,0.03186942311903468,0.07884814480034193,0.07590189711866364
R03,14,48,908,9,0.04366690292954445,0.14302556216716766,0.1446526050567627,0,0.3445800430725058,0.0014009061900429288,0.05956651845045039,0.15421640314502547,0.14804023896059867,0.03048371232024666,0.0778086546675342,0.0747205725753208
R03,14,49,908,9,0.04644763842225075,0.14618653059005737,0.1481407880783081,0,0.3445800430725058,0.0014009061900429288,0.07870080115298685,0.17209357711903092,0.16989026264122736,0.04005085367151489,0.08674724165453693,0.08564558441563515
R03,14,50,908,9,0.04400492459535599,0.14439716935157776,0.1460893154144287,0,0.7148600143575038,0.0101278073111063,0.06189245061127077,0.1619736651543937,0.15703981127182992,0.036010128961188534,0.08605073623275,0.08358380929146811
R03,14,51,908,9,0.043559297919273376,0.1417682021856308,0.14356181025505066,0,1.2,0.021561773533701444,0.058826086758138586,0.147105277650979,0.1412074861775881,0.040193930145920015,0.08433352559234022,0.08138462985564478
R03,14,52,908,12,0.04299793764948845,0.14249654114246368,0.14179137349128723,0,1.2,0.021561773533701444,0.054963358307981956,0.15122447167679084,0.13011744733090286,0.0382625659208417,0.08639312260524615,0.07583961043230215
R03,14,53,908,12,0.04400463029742241,0.1421486735343933,0.14166991412639618,0,0.7148600143575038,0.0101278073111063,0.06189042554276834,0.1492570715267729,0.12935662429417819,0.03600911642693732,0.0796924394189396,0.06974221580264224
R03,14,54,908,12,0.04283132031559944,0.13974301517009735,0.13996131718158722,0,0.3445800430725058,0.0014009061900429288,0.05381686193026556,0.13565162934990213,0.1186539508753432,0.027608884060154243,0.06852626776997253,0.060027428532693064
R03,14,55,908,12,0.0426727831363678,0.1400160938501358,0.14044108986854553,0,0.3445800430725058,0.0014009061900429288,0.05272596521814115,0.13719605321579328,0.12165925320799247,0.02706343570409204,0.06929847970291811,0.0615300796990177
R03,14,56,908,12,0.04274139180779457,0.14103776216506958,0.14183160662651062,0,0.3445800430725058,0.0014009061900429288,0.05319806251699199,0.1429742008485061,0.1303694682116729,0.027299484353517457,0.07218755351927451,0.06588518720085791
R03,14,57,908,12,0.043697912245988846,0.1423386186361313,0.14311738312244415,0,0.7148600143575038,0.0101278073111063,0.05977989402278217,0.1503313251019401,0.13842358885574865,0.03495385066694424,0.0802295662065232,0.07427569808342747
R03,14,58,908,12,0.04303561523556709,0.1408659815788269,0.1417096108198166,0,1.2,0.021561773533701444,0.05522261834384976,0.14200267851269943,0.12960528489653797,0.0383921959387756,0.08178222602320044,0.07558352921511971
R03,14,59,908,15,0.04290883243083954,0.13966433703899384,0.14055445790290833,0,1.2,0.021561773533701444,0.054350223959759476,0.1352066572877006,0.12236939204536226,0.03795599874673046,0.07838421541070102,0.07196558278953186
R03,14,60,908,15,0.04225602746009827,0.14159733057022095,0.14255625009536743,0,0.7148600143575038,0.0101278073111063,0.049858263148474996,0.14613889609089092,0.1349086442975422,0.029993035229790646,0.07813335170099861,0.07251822580432425
R03,14,61,908,15,0.04172267019748688,0.1406284123659134,0.14169839024543762,0,0.3445800430725058,0.0014009061900429288,0.04618822381139117,0.14065908199988142,0.1295349990731232,0.023794565000717048,0.07102999409496218,0.06546795263158307
R03,14,62,908,15,0.04263366386294365,0.1413969099521637,0.14256718754768372,0,0.3445800430725058,0.0014009061900429288,0.05245678490998929,0.14500539718244196,0.13497715664068488,0.02692884555001611,0.07320315168624245,0.06818903141536391
R03,14,63,908,15,0.04323549568653107,0.14437289535999298,0.1455834060907364,0,0.3445800430725058,0.0014009061900429288,0.05659799872989754,0.16183638116020313,0.15387078870774706,0.028999452459970234,0.08161864367512303,0.077635847448895
R03,14,64,908,15,0.04333110526204109,0.14299893379211426,0.14421851933002472,0,0.3445800430725058,0.0014009061900429288,0.05725588965540153,0.15406580369897355,0.14532112033922384,0.029328397922722228,0.07773335494450824,0.07336101326463339
R03,14,65,908,15,0.04349318891763687,0.14181117713451385,0.14304699003696442,0,0.3445800430725058,0.0014009061900429288,0.05837118972466912,0.14734832678495424,0.13798264565546803,0.029886047957356023,0.07437461648749859,0.06969177592275548
R03,14,66,908,15,0.04326435923576355,0.14196749031543732,0.14319109916687012,0,0.3445800430725058,0.0014009061900429288,0.05679660924580656,0.14823237165853265,0.13888534711395956,0.029098757717924743,0.07481663892428779,0.07014312665200124
R03,14,67,908,15,0.043159905821084976,0.1424940824508667,0.1437075138092041,0,0.3445800430725058,0.0014009061900429288,0.05607786373011569,0.15121056629984703,0.14212017513024347,0.028739384960079307,0.07630573624494498,0.0717605406601432
R03,14,68,908,15,0.040931008756160736,0.13872627913951874,0.13989464938640594,0,0.3445800430725058,0.0014009061900429288,0.04074078953985984,0.1299013767460887,0.11823634294180053,0.02107084786495138,0.06565114146806582,0.059818624565921734
R03,14,69,908,15,0.041296325623989105,0.14003032445907593,0.1411973387002945,0,0.3445800430725058,0.0014009061900429288,0.04325454039583578,0.13727653585204375,0.12639640569686666,0.022327723292939354,0.06933872102104334,0.0638986559434548
R03,14,70,908,15,0.042045895010232925,0.13946832716464996,0.14071837067604065,0,0.3445800430725058,0.0014009061900429288,0.04841233860396289,0.13409810378273868,0.1233961437818328,0.02490662239700291,0.0677495049863908,0.06239852498593787
R03,14,71,908,15,0.041797053068876266,0.13882100582122803,0.1401197463274002,0,0.5148600143575038,0.00541413020306395,0.04670005346693522,0.13043711299597793,0.11964635309917544,0.026057091834999584,0.06792562159952094,0.0625302416511197
R03,14,72,908,15,0.04194183275103569,0.13770261406898499,0.13906806707382202,0,0.8,0.012134419317616744,0.047696284635015754,0.12411193626179728,0.11305862061691352,0.02991535197631625,0.06812317778970702,0.06259651996726513
R03,14,73,908,17,0.043544404208660126,0.13959836959838867,0.1411038190126419,0,0.8,0.012134419317616744,0.05872360291164862,0.13483357181054792,0.12581059716067675,0.03542901111463268,0.07348399556408233,0.06897250823914675
R03,14,74,908,17,0.041381269693374634,0.13909076154232025,0.14021064341068268,0,0.5148600143575038,0.00541413020306395,0.043839041813460634,0.131962743534242,0.12021573360758184,0.024626586008262293,0.06868843686865297,0.06281493190532289
R03,14,75,908,17,0.04249424859881401,0.14033305644989014,0.14140811562538147,0,0.3445800430725058,0.0014009061900429288,0.05149746638296568,0.1389886669913783,0.12771671508890084,0.026449186286504302,0.07019478659071061,0.06455881063947189
