scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,46,720,9,0.04250659421086311,0.1351073533296585,0.137176513671875
R03,01,47,720,9,0.04232377931475639,0.1352950781583786,0.1375606805086136
R03,01,48,720,9,0.04105127602815628,0.13748453557491302,0.1399153620004654
R03,01,49,720,15,0.0418148934841156,0.14144738018512726,0.1408371925354004
R03,01,50,720,15,0.04107188805937767,0.1407303363084793,0.14033187925815582
R03,01,51,720,15,0.042351629585027695,0.13730023801326752,0.137230783700943
R03,01,52,720,15,0.04169676825404167,0.13840614259243011,0.13887161016464233
R03,01,53,720,15,0.04085783287882805,0.13930784165859222,0.1400294303894043
R03,01,54,720,15,0.041253190487623215,0.13754329085350037,0.13847458362579346
R03,01,55,720,15,0.04036514833569527,0.1387622058391571,0.13997140526771545
R03,01,56,720,15,0.04172161966562271,0.13635267317295074,0.13784746825695038
R03,01,57,720,15,0.041720207780599594,0.13750208914279938,0.1391865462064743
R03,01,58,720,15,0.042318180203437805,0.13859213888645172,0.140549436211586
R03,01,59,720,15,0.04088080674409866,0.13783222436904907,0.13999401032924652
R03,01,60,720,15,0.041455503553152084,0.13573196530342102,0.13802975416183472
R03,01,61,720,15,0.041284434497356415,0.1368558704853058,0.13935159146785736
R03,01,62,720,15,0.04261549189686775,0.1373276710510254,0.13987106084823608
R03,01,63,720,17,0.04396093636751175,0.1407608687877655,0.1434648483991623
R03,01,64,720,17,0.041552938520908356,0.14053094387054443,0.14323653280735016
R03,01,65,720,17,0.042096637189388275,0.13816821575164795,0.1413041651248932
R03,01,66,720,17,0.04213101044297218,0.13983705639839172,0.1431329846382141
R03,01,67,720,17,0.04306987300515175,0.137914776802063,0.1414080262184143
R03,01,68,720,17,0.04154844209551811,0.1390461027622223,0.14274287223815918
R03,01,69,720,17,0.04208007827401161,0.13618424534797668,0.13967153429985046
R03,01,70,720,22,0.04206351563334465,0.14383341372013092,0.14211320877075195
R03,01,71,720,22,0.04332594946026802,0.14694340527057648,0.14577017724514008
R03,01,72,720,22,0.042559292167425156,0.14495107531547546,0.14428681135177612
R03,01,73,720,22,0.04130587726831436,0.14219273626804352,0.14200446009635925
R03,01,74,720,22,0.042916908860206604,0.14133818447589874,0.14149731397628784
R03,01,75,720,22,0.04266100749373436,0.14245982468128204,0.1429838240146637
R03,01,76,720,22,0.04272320866584778,0.14292971789836884,0.14375735819339752
R03,01,77,720,24,0.042896568775177,0.14208011329174042,0.14305409789085388
R03,01,78,720,24,0.041967108845710754,0.13816650211811066,0.13927142322063446
R03,01,79,720,24,0.04170173406600952,0.1406574547290802,0.1419343203306198
R03,01,80,720,24,0.04112681373953819,0.13700054585933685,0.1383306384086609
R03,01,81,720,24,0.04070460796356201,0.1395849883556366,0.1409911811351776
R03,01,82,720,24,0.041247643530368805,0.1361043006181717,0.13778609037399292
R03,01,83,720,24,0.040548305958509445,0.13570517301559448,0.1373613327741623
R03,01,84,720,24,0.04237942025065422,0.1397545337677002,0.14152207970619202
R03,01,85,720,24,0.04279618337750435,0.1382243037223816,0.14012141525745392
R03,01,86,720,24,0.04194887354969978,0.13439887762069702,0.1363617330789566
R03,01,87,720,24,0.04099958762526512,0.13621008396148682,0.13821856677532196
R03,01,88,720,24,0.04197760298848152,0.13614141941070557,0.13817743957042694
R03,01,89,720,24,0.04140377789735794,0.13683496415615082,0.13881896436214447
R03,01,90,720,24,0.04120525345206261,0.13730467855930328,0.13927507400512695
R03,01,91,720,24,0.04110613092780113,0.13676688075065613,0.1387774646282196
R03,01,92,720,24,0.041686415672302246,0.13858555257320404,0.1407521814107895
R03,01,93,720,26,0.04140276834368706,0.1379811316728592,0.14020009338855743
R03,01,94,720,26,0.04171895608305931,0.137340247631073,0.1397327035665512
R03,01,95,720,26,0.04147661477327347,0.13947619497776031,0.14190956950187683
R03,01,96,720,26,0.040272440761327744,0.13785748183727264,0.14033588767051697
R03,01,97,720,26,0.04119205102324486,0.13826264441013336,0.14079037308692932
R03,01,98,720,26,0.04192362353205681,0.13718527555465698,0.13931438326835632
R03,01,99,720,26,0.04067369922995567,0.13735319674015045,0.139516219496727
R03,01,100,720,26,0.04244444891810417,0.13624906539916992,0.1383277177810669
R03,01,101,720,29,0.042694900184869766,0.13374066352844238,0.1360948532819748
R03,01,102,720,29,0.04129616916179657,0.13769815862178802,0.13998444378376007
R03,01,103,720,29,0.043356552720069885,0.13774432241916656,0.13992813229560852
R03,01,104,720,29,0.04213445261120796,0.13841088116168976,0.1406933069229126
R03,01,105,720,31,0.04173718020319939,0.14249691367149353,0.1411084234714508
R03,01,106,720,31,0.04187578335404396,0.14313942193984985,0.14217901229858398
R03,01,107,720,31,0.04163633659482002,0.14151225984096527,0.14059099555015564
R03,01,108,720,31,0.04380349442362785,0.14642225205898285,0.14563924074172974
R03,01,109,720,31,0.04145978391170502,0.1441303938627243,0.14328432083129883
R03,01,110,720,31,0.04217246547341347,0.14465312659740448,0.14380650222301483
R03,01,111,720,31,0.041260529309511185,0.14423401653766632,0.14358970522880554
R03,01,112,720,31,0.0419517457485199,0.14287251234054565,0.1422288566827774
R03,01,113,720,31,0.04229338839650154,0.14464746415615082,0.14405357837677002
R03,01,114,720,31,0.04295240342617035,0.1431630700826645,0.14289891719818115
R03,01,115,720,31,0.042969655245542526,0.1413273811340332,0.14130353927612305
R03,01,116,720,31,0.04398506134748459,0.14121665060520172,0.14175724983215332
R03,01,117,720,31,0.043402720242738724,0.1387941688299179,0.1394721120595932
R03,01,118,720,31,0.044014714658260345,0.1417490690946579,0.14255446195602417
R03,01,119,720,31,0.04441268369555473,0.1420593559741974,0.14292557537555695
R03,01,120,720,31,0.04382781684398651,0.14210551977157593,0.14308007061481476
R03,01,121,720,31,0.04230871424078941,0.14063024520874023,0.14165200293064117
R03,01,122,720,31,0.04348500445485115,0.14247390627861023,0.14352500438690186
R03,01,123,720,31,0.04219771549105644,0.14386337995529175,0.14498548209667206
R03,01,124,720,31,0.04335443675518036,0.1422191858291626,0.14344844222068787
R03,01,125,720,31,0.04345722496509552,0.13975058495998383,0.1410684734582901
R03,01,126,720,34,0.043427638709545135,0.14181512594223022,0.14297474920749664
R03,01,127,720,34,0.04359794035553932,0.14273716509342194,0.14400190114974976
R03,01,128,720,34,0.043682895600795746,0.14522415399551392,0.14643272757530212
R03,01,129,720,34,0.042167529463768005,0.14148643612861633,0.14266979694366455
R03,01,130,720,34,0.042284272611141205,0.14696282148361206,0.14806532859802246
R03,01,131,720,37,0.04252248257398605,0.1450732946395874,0.14616498351097107
R03,01,132,720,37,0.044051773846149445,0.14386774599552155,0.14499148726463318
R03,01,133,720,37,0.04418839514255524,0.14234250783920288,0.14347364008426666
R03,01,134,720,37,0.0428154282271862,0.14101819694042206,0.1421021968126297
R03,01,135,720,37,0.042323000729084015,0.14097703993320465,0.14194169640541077
R03,01,136,720,37,0.042587921023368835,0.14203180372714996,0.1429004967212677
R03,01,137,720,37,0.04204316437244415,0.14181901514530182,0.14259766042232513
R03,01,138,720,37,0.042303621768951416,0.14180904626846313,0.1424509435892105
R03,01,139,720,37,0.04342244938015938,0.14368192851543427,0.1442815363407135
R03,01,140,720,37,0.04250772297382355,0.143936887383461,0.14418217539787292
R03,01,141,720,37,0.04210447892546654,0.1417054682970047,0.14184582233428955
R03,01,142,720,37,0.041833724826574326,0.14541654288768768,0.14519451558589935
R03,01,143,720,37,0.04161639139056206,0.14436915516853333,0.14410196244716644
R03,01,144,720,40,0.042498454451560974,0.14365261793136597,0.14567041397094727
R03,01,145,720,40,0.04206646978855133,0.14103862643241882,0.14321862161159515
R03,01,146,720,40,0.04269695281982422,0.14321355521678925,0.1458127349615097
R03,01,147,720,40,0.04340587928891182,0.1443880796432495,0.14723384380340576
R03,01,148,720,40,0.04239897057414055,0.1414428949356079,0.14497604966163635
R03,01,149,720,40,0.04332943260669708,0.14212045073509216,0.14610864222049713
R03,01,150,720,44,0.043499838560819626,0.14162412285804749,0.14626991748809814
R03,01,151,720,44,0.04311500862240791,0.14237676560878754,0.14743509888648987
R03,01,152,720,44,0.04333619773387909,0.14023472368717194,0.1457146853208542
R03,01,153,720,44,0.042603544890880585,0.1422649770975113,0.1482614427804947
R03,01,154,720,44,0.04374082013964653,0.1414005607366562,0.1479189693927765
R03,01,155,720,44,0.04223648086190224,0.13936831057071686,0.1468217968940735
R03,01,156,720,44,0.043879035860300064,0.14275729656219482,0.15099725127220154
R03,01,157,720,44,0.04208327829837799,0.1417262852191925,0.15057499706745148
R03,01,158,720,44,0.04435232654213905,0.1411740779876709,0.15065190196037292
R03,01,159,720,49,0.04442360997200012,0.13961002230644226,0.14988864958286285
R03,01,160,720,49,0.043690502643585205,0.1419997215270996,0.15256747603416443
R03,01,161,720,49,0.04421593248844147,0.14013367891311646,0.15083663165569305
R03,01,162,720,49,0.04268190637230873,0.14242860674858093,0.15272346138954163
R03,01,163,720,49,0.04205278307199478,0.14205621182918549,0.15270034968852997
R03,01,164,720,49,0.041817497462034225,0.14052905142307281,0.15144316852092743
R03,01,165,720,49,0.0419769212603569,0.14017584919929504,0.15116608142852783
R03,01,166,720,49,0.04191557690501213,0.13824917376041412,0.149420365691185
R03,01,167,720,49,0.04214516282081604,0.13870586454868317,0.15006177127361298
R03,01,168,720,49,0.04359555244445801,0.1385021060705185,0.1503349244594574
R03,01,169,720,49,0.0431823693215847,0.14000211656093597,0.15232017636299133
R03,01,170,720,49,0.04337965324521065,0.14102955162525177,0.1536364108324051
R03,01,171,720,49,0.04546096920967102,0.14227937161922455,0.1550043374300003
R03,01,172,720,49,0.04445077106356621,0.14276982843875885,0.1556733101606369
R03,01,173,720,49,0.04368124529719353,0.14121420681476593,0.15445399284362793
R03,01,174,720,49,0.04350217804312706,0.14175988733768463,0.155035138130188
R03,01,175,720,49,0.04429216682910919,0.14098787307739258,0.15409331023693085
R03,01,176,720,49,0.043779607862234116,0.14075228571891785,0.15406779944896698
R03,01,177,720,49,0.043263860046863556,0.1405811607837677,0.15400010347366333
R03,01,178,720,51,0.042965199798345566,0.1727069616317749,0.15663647651672363
R03,01,179,720,51,0.043723586946725845,0.17129281163215637,0.1554931104183197
R03,01,180,720,51,0.04261156544089317,0.16607709228992462,0.15031057596206665
R03,01,181,720,51,0.04171666502952576,0.1675228625535965,0.15153619647026062
R03,01,182,720,51,0.04331556707620621,0.1719595193862915,0.15622249245643616
R03,01,183,720,51,0.043998587876558304,0.1717929095029831,0.15596197545528412
R03,01,184,720,51,0.044492561370134354,0.17065514624118805,0.1543566882610321
R03,01,185,720,51,0.04368223249912262,0.1720709353685379,0.15547364950180054
R03,01,186,720,49,0.04345859959721565,0.14055292308330536,0.1542186588048935
R03,01,187,720,49,0.04438009858131409,0.14396442472934723,0.15766996145248413
R03,01,188,720,49,0.04385156184434891,0.14055916666984558,0.15405148267745972
R03,01,189,720,49,0.04350028932094574,0.1408119648694992,0.15449495613574982
R03,01,190,720,51,0.042799901217222214,0.1730373501777649,0.15588173270225525
R03,01,191,720,51,0.04445771127939224,0.17489853501319885,0.1577380895614624
R03,01,192,720,51,0.04303039237856865,0.17368024587631226,0.15633127093315125
R03,01,193,720,51,0.041926003992557526,0.17105823755264282,0.1537718027830124
R03,01,194,720,51,0.04417116940021515,0.17556039988994598,0.1585630476474762
R03,01,195,720,51,0.04256134480237961,0.17320840060710907,0.15660269558429718
R03,01,196,720,51,0.04307613894343376,0.1699906289577484,0.1531028151512146
R03,01,197,720,51,0.04343955218791962,0.1721307784318924,0.15550121665000916
R03,01,198,720,51,0.042030759155750275,0.1687457263469696,0.15173640847206116
R03,01,199,720,51,0.04401583969593048,0.17198991775512695,0.15507552027702332
R03,01,200,720,51,0.04306710511445999,0.17332817614078522,0.15643805265426636
R03,01,201,720,51,0.045857857912778854,0.1765594631433487,0.1591510772705078
R03,01,202,720,51,0.043334975838661194,0.17403236031532288,0.15705862641334534
R03,01,203,720,51,0.043245892971754074,0.1695690155029297,0.15252548456192017
R03,01,204,720,51,0.04351790249347687,0.17352192103862762,0.1564314067363739
R03,01,205,720,51,0.04464114457368851,0.17435672879219055,0.1574697494506836
R03,01,206,720,49,0.04378341883420944,0.14059396088123322,0.15440303087234497
R03,01,207,720,49,0.04331457242369652,0.14469662308692932,0.15837924182415009
R03,01,208,720,51,0.04290543869137764,0.17290779948234558,0.1561824381351471
R03,01,209,720,51,0.04303847625851631,0.1722646951675415,0.1565348505973816
R03,01,210,720,53,0.04416521638631821,0.17124207317829132,0.15638446807861328
R03,01,211,720,53,0.043054014444351196,0.16865412890911102,0.15504175424575806
R03,01,212,720,53,0.042087096720933914,0.1648077815771103,0.15297842025756836
R03,01,213,720,53,0.041181012988090515,0.15824249386787415,0.1484551876783371
R03,01,214,720,54,0.04061909765005112,0.15822634100914001,0.15080732107162476
R03,01,215,720,54,0.04160985350608826,0.15487584471702576,0.14990781247615814
R03,01,216,720,54,0.04422030597925186,0.15219075977802277,0.14968709647655487
R03,01,217,720,54,0.047034718096256256,0.1516614556312561,0.15122824907302856
R03,01,218,720,54,0.04865482077002525,0.14947828650474548,0.15099617838859558
R03,01,219,720,56,0.05235636606812477,0.15010057389736176,0.15418283641338348
R03,01,220,720,56,0.05566990375518799,0.1566506177186966,0.1639389842748642
R03,01,221,720,56,0.05581202358007431,0.15837445855140686,0.1681353598833084
R03,01,222,720,56,0.06356633454561234,0.16721895337104797,0.1786428689956665
R03,01,223,720,57,0.06441359966993332,0.16915160417556763,0.18086372315883636
R03,01,224,720,57,0.06528620421886444,0.1733030378818512,0.18394164741039276
R03,01,225,720,57,0.06251047551631927,0.17747288942337036,0.18729348480701447
R03,01,226,720,60,0.06263554096221924,0.19545398652553558,0.1971905529499054
R03,01,227,720,60,0.06177351251244545,0.1881295144557953,0.19422098994255066
R03,01,228,720,60,0.0595410093665123,0.18401263654232025,0.19702978432178497
R03,01,229,720,60,0.05900126323103905,0.18726520240306854,0.1989559680223465
R03,01,230,720,60,0.058345746248960495,0.1774473339319229,0.19131362438201904
R03,01,231,720,60,0.05854760482907295,0.17416052520275116,0.18651056289672852
R03,01,232,720,60,0.06072477623820305,0.17286564409732819,0.18504095077514648
R03,01,233,720,60,0.0590013712644577,0.16958217322826385,0.1806233674287796
R03,01,234,720,60,0.05851006135344505,0.17002573609352112,0.17948348820209503
R03,01,235,720,60,0.05908609926700592,0.17058566212654114,0.18052174150943756
R03,01,236,720,60,0.059769194573163986,0.16669350862503052,0.1788017600774765
R03,01,237,720,60,0.059802692383527756,0.1651124209165573,0.1773255169391632
R03,01,238,720,62,0.06484285742044449,0.16531027853488922,0.1779748946428299
R03,01,239,720,62,0.06424810737371445,0.16372452676296234,0.17608080804347992
R03,01,240,720,62,0.0615297369658947,0.15524207055568695,0.16834017634391785
R03,01,241,720,62,0.06410959362983704,0.15298527479171753,0.16647756099700928
R03,01,242,720,62,0.05726909264922142,0.15423832833766937,0.1682313084602356
R03,01,243,720,62,0.05827070027589798,0.15445365011692047,0.16865311563014984
R03,01,244,720,62,0.056471388787031174,0.15605802834033966,0.1708308309316635
R03,01,245,720,62,0.05692354962229729,0.15777330100536346,0.17399223148822784
R03,01,246,720,62,0.05715811252593994,0.15692853927612305,0.17328864336013794
R03,01,247,720,62,0.05732813477516174,0.15697641670703888,0.1724785417318344
R03,01,248,720,62,0.0572105273604393,0.15290723741054535,0.1675933301448822
R03,01,249,720,62,0.05632415786385536,0.15302886068820953,0.16614815592765808
R03,01,250,720,62,0.056344080716371536,0.15480029582977295,0.1674986630678177
R03,01,251,720,62,0.05651678889989853,0.15528640151023865,0.1670188009738922
R03,01,252,720,62,0.05594013258814812,0.15007129311561584,0.15893730521202087
R03,01,253,720,62,0.0539608933031559,0.150154709815979,0.15775766968727112
R03,01,254,720,62,0.05325821787118912,0.15044601261615753,0.15600834786891937
R03,01,255,720,62,0.051207467913627625,0.14779157936573029,0.1526266485452652
R03,01,256,720,62,0.05153963342308998,0.149027481675148,0.1537061333656311
R03,01,257,720,62,0.05008690431714058,0.14566494524478912,0.1503167599439621
R03,01,258,720,62,0.049574416130781174,0.14736415445804596,0.15252836048603058
R03,01,259,720,62,0.05324659124016762,0.15040802955627441,0.1560271680355072
R03,01,260,720,62,0.05519594997167587,0.15021787583827972,0.15634386241436005
R03,01,261,720,62,0.0550025999546051,0.15051858127117157,0.15779438614845276
R03,01,262,720,62,0.05404076352715492,0.1506747305393219,0.15862368047237396
R03,01,263,720,62,0.054736655205488205,0.150040864944458,0.1578141152858734
R03,01,264,720,62,0.05305907875299454,0.14688214659690857,0.15474388003349304
R03,01,265,720,62,0.052500803023576736,0.14662522077560425,0.1546102613210678
R03,01,266,720,62,0.05295221507549286,0.1486390233039856,0.15633153915405273
R03,01,267,720,62,0.052855104207992554,0.14808568358421326,0.15574109554290771
R03,01,268,720,62,0.053075049072504044,0.14789654314517975,0.15559516847133636
R03,01,269,720,62,0.05343910679221153,0.14941531419754028,0.1571885347366333
R03,01,270,720,62,0.05287658050656319,0.15037673711776733,0.15822730958461761
R03,01,271,720,62,0.05391337722539902,0.15212000906467438,0.16037601232528687
R03,01,272,720,62,0.053593799471855164,0.1506827175617218,0.15917930006980896
R03,01,273,720,62,0.05222824588418007,0.14983868598937988,0.15843038260936737
R03,01,274,720,62,0.05172452703118324,0.1499081552028656,0.15864485502243042
R03,01,275,720,62,0.05110395699739456,0.14992885291576385,0.15863867104053497
R03,01,276,720,62,0.05143912136554718,0.149232417345047,0.15759854018688202
R03,01,277,720,62,0.05275070667266846,0.15176032483577728,0.16009075939655304
R03,01,278,720,62,0.05281669273972511,0.14882108569145203,0.15720638632774353
R03,01,279,720,62,0.05364888906478882,0.1505630761384964,0.15911084413528442
R03,01,280,720,62,0.054344117641448975,0.15133272111415863,0.15970279276371002
R03,01,281,720,62,0.05461455136537552,0.15168441832065582,0.1600121408700943
R03,01,282,720,62,0.055430907756090164,0.15086892247200012,0.1589093804359436
R03,01,283,720,62,0.05566651001572609,0.15315449237823486,0.1614658683538437
R03,01,284,720,62,0.057123489677906036,0.15482529997825623,0.16303002834320068
R03,01,285,720,62,0.056016258895397186,0.15348157286643982,0.16167418658733368
R03,01,286,720,62,0.05364852026104927,0.15325377881526947,0.16119764745235443
R03,01,287,720,62,0.057545121759176254,0.15499144792556763,0.16276752948760986
R03,01,288,720,62,0.053952958434820175,0.15438564121723175,0.16219909489154816
R03,01,289,720,62,0.055557698011398315,0.15594270825386047,0.16379740834236145
R03,01,290,720,62,0.05782701447606087,0.15643462538719177,0.16423095762729645
R03,01,291,720,62,0.06004875898361206,0.15636396408081055,0.16428206861019135
R03,01,292,720,62,0.05820489674806595,0.15855248272418976,0.16647423803806305
R03,01,293,720,62,0.057108573615550995,0.15663942694664001,0.16469520330429077
R03,01,294,720,62,0.05909815430641174,0.1561407446861267,0.16453072428703308
R03,01,295,720,62,0.056161075830459595,0.15677578747272491,0.16545195877552032
R03,01,296,720,62,0.05592754855751991,0.15634797513484955,0.16516989469528198
R03,01,297,720,62,0.056207604706287384,0.15593375265598297,0.1647668182849884
R03,01,298,720,62,0.05720066279172897,0.15836076438426971,0.16760385036468506
R03,01,299,720,62,0.05880427733063698,0.15757636725902557,0.16698876023292542
R03,01,300,720,62,0.05873986333608627,0.15875016152858734,0.16865824162960052
R03,01,301,720,62,0.05735804885625839,0.15720206499099731,0.16747230291366577
R03,01,302,720,62,0.056202054023742676,0.15877163410186768,0.1686825156211853
R03,01,303,720,62,0.055371180176734924,0.15864454209804535,0.16888320446014404
R03,01,304,720,62,0.05487395450472832,0.15831536054611206,0.16818854212760925
R03,01,305,720,62,0.05712408572435379,0.1582687497138977,0.1683785617351532
R03,01,306,720,62,0.05660120025277138,0.15809907019138336,0.16767267882823944
R03,01,307,720,62,0.05470917001366615,0.15776671469211578,0.16782939434051514
R03,01,308,720,62,0.058724187314510345,0.16117152571678162,0.1718989461660385
R03,01,309,720,62,0.05673523247241974,0.15982675552368164,0.170719712972641
R03,01,310,720,62,0.055905330926179886,0.1586509793996811,0.16946446895599365
R03,01,311,720,62,0.055735375732183456,0.1577823907136917,0.1688781976699829
R03,01,312,720,62,0.057066235691308975,0.15954641997814178,0.16949933767318726
R03,01,313,720,62,0.05399196594953537,0.15787620842456818,0.16826125979423523
R03,01,314,720,62,0.053071409463882446,0.15979433059692383,0.16945438086986542
R03,01,315,720,62,0.05331916734576225,0.15908417105674744,0.16886769235134125
R03,01,316,720,62,0.054845646023750305,0.160934180021286,0.17059247195720673
R03,01,317,720,62,0.05750136822462082,0.16267609596252441,0.1715710610151291
R03,01,318,720,62,0.056215833872556686,0.16307899355888367,0.1716875433921814
R03,01,319,720,62,0.05612385272979736,0.16495326161384583,0.1737402081489563
R03,01,320,720,88,0.05750768631696701,0.18064643442630768,0.17523838579654694
R03,01,321,720,88,0.0580204576253891,0.17893390357494354,0.17387348413467407
R03,01,322,720,88,0.05827571079134941,0.1792968213558197,0.1754002869129181
R03,01,323,720,88,0.0584605410695076,0.17964023351669312,0.17605189979076385
R03,01,324,720,88,0.059394847601652145,0.18173018097877502,0.18114329874515533
R03,01,325,720,88,0.05973980203270912,0.18290498852729797,0.1825215220451355
R03,01,326,720,88,0.06057780608534813,0.18326213955879211,0.18312981724739075
R03,01,327,720,88,0.060034893453121185,0.18284212052822113,0.18548598885536194
R03,01,328,720,88,0.06089111790060997,0.18452060222625732,0.18732590973377228
R03,01,329,720,88,0.06148883327841759,0.1852813959121704,0.1882838010787964
R03,01,330,720,88,0.06074649840593338,0.18391986191272736,0.18700700998306274
R03,01,331,720,91,0.06028807535767555,0.1903654783964157,0.18678787350654602
R03,01,332,720,91,0.059896375983953476,0.19294890761375427,0.18981914222240448
R03,01,333,720,91,0.06060648709535599,0.19268788397312164,0.1900072544813156
R03,01,334,720,91,0.06098921597003937,0.1917046159505844,0.18946821987628937
R03,01,335,720,91,0.05956239625811577,0.18964989483356476,0.18950358033180237
R03,01,336,720,91,0.060341205447912216,0.19091859459877014,0.1911720335483551
R03,01,337,720,91,0.05992767587304115,0.18971219658851624,0.19013424217700958
R03,01,338,720,91,0.060679275542497635,0.18988248705863953,0.19069233536720276
R03,01,339,720,91,0.060691941529512405,0.18918830156326294,0.19027718901634216
R03,01,340,720,91,0.05957019701600075,0.1872108429670334,0.1885969638824463
R03,01,341,720,91,0.05940482020378113,0.18556396663188934,0.1872754693031311
R03,01,342,720,91,0.05900337174534798,0.1858893781900406,0.18783806264400482
R03,01,343,720,91,0.05831848084926605,0.184019073843956,0.18624919652938843
R03,01,344,720,91,0.05931265652179718,0.18318966031074524,0.18556036055088043
R03,01,345,720,91,0.05932489410042763,0.18165279924869537,0.1841769516468048
R03,01,346,720,91,0.059388112276792526,0.1843930333852768,0.1873822957277298
R03,01,347,720,91,0.05914926528930664,0.18336297571659088,0.18651674687862396
R03,01,348,720,91,0.058799486607313156,0.18143700063228607,0.18465140461921692
R03,01,349,720,91,0.05856814235448837,0.18301667273044586,0.18641096353530884
R03,01,350,720,91,0.060273006558418274,0.18619024753570557,0.18963700532913208
R03,01,351,720,96,0.05800728127360344,0.18508227169513702,0.1886838972568512
R03,01,352,720,96,0.05760832130908966,0.18384385108947754,0.1875171661376953
R03,01,353,720,96,0.057840559631586075,0.18440991640090942,0.18821974098682404
R03,01,354,720,96,0.060942184180021286,0.18645070493221283,0.19011326134204865
R03,01,355,720,96,0.05792922154068947,0.1858210563659668,0.1893112063407898
R03,01,356,720,96,0.060359012335538864,0.185675710439682,0.18916338682174683
R03,01,357,720,96,0.059400446712970734,0.1873483955860138,0.19073352217674255
R03,01,358,720,96,0.05968274176120758,0.18820850551128387,0.19142940640449524
R03,01,359,720,96,0.06007170304656029,0.18667955696582794,0.18987685441970825
R03,01,360,720,96,0.05841456726193428,0.1856689155101776,0.1888839155435562
R03,01,361,720,96,0.058451659977436066,0.18748396635055542,0.19036151468753815
R03,01,362,720,96,0.0581602044403553,0.18494515120983124,0.18812593817710876
R03,01,363,720,96,0.058057207614183426,0.1831512302160263,0.18678656220436096
R03,01,364,720,96,0.05748547613620758,0.18360702693462372,0.18676471710205078
R03,01,365,720,96,0.057097047567367554,0.1838548630475998,0.1867956668138504
R03,01,366,720,96,0.058195561170578,0.18636466562747955,0.18905378878116608
R03,01,367,720,96,0.05956033989787102,0.18702657520771027,0.1893954873085022
R03,01,368,720,96,0.05931474640965462,0.18774649500846863,0.18946649134159088
R03,01,369,720,96,0.061106082051992416,0.1888519674539566,0.1901024729013443
R03,01,370,720,96,0.059309616684913635,0.1907849758863449,0.19086119532585144
R03,01,371,720,96,0.05858039855957031,0.19108343124389648,0.19079570472240448
R03,01,372,720,96,0.05859542265534401,0.1899232417345047,0.18786731362342834
R03,01,373,720,96,0.059068284928798676,0.19325703382492065,0.19048383831977844
R03,01,374,720,96,0.059418465942144394,0.19534029066562653,0.19139163196086884
