scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,14,180,230,150,0.04458317533135414,0.08149062097072601,0.0848131775856018,0,3.6,0.06416594379268817,0.12148639759922789,0.1474254581048692,0.14471193369061078,0.09282617069595803,0.10579570094877869,0.10443893874164947
R01,14,181,230,150,0.040313683450222015,0.07827599346637726,0.08199756592512131,0,2.145572354211663,0.035809632892310025,0.10210013770013807,0.13551071767436285,0.13404562837706593,0.06895488529622404,0.08566017528333644,0.08492763063468797
R01,14,182,230,150,0.0397358164191246,0.07520534098148346,0.08054494857788086,0,1.0367170626349889,0.014190788199327928,0.09947624690379364,0.12412960827356748,0.12854271746541907,0.05683351755156078,0.0691601982364477,0.0713667528323735
R01,14,183,230,150,0.040706194937229156,0.0771111473441124,0.08345760405063629,0,1.0367170626349889,0.014190788199327928,0.10388239421036263,0.13119331568315473,0.13957665122185017,0.05903659120484528,0.07269205194124133,0.07688371971058905
R01,14,184,230,150,0.042119186371564865,0.07713667303323746,0.08173573017120361,0,1.945572354211663,0.031910324324779554,0.11029829098306153,0.13128792445503373,0.13305372308966854,0.07110430765392053,0.08159912438990664,0.08248202370722404
R01,14,185,230,150,0.0403648316860199,0.07551222294569016,0.08214262127876282,0,3.2,0.05636732665762723,0.1023323838362508,0.1252670398862132,0.13459513764037126,0.07934985524693902,0.09081718327192022,0.09548123214899924
R01,14,186,230,158,0.04138246923685074,0.07580748945474625,0.08081185817718506,0,3.2,0.05636732665762723,0.10695311777666731,0.1263614198131148,0.12955384386372668,0.08166022221714728,0.09136437323537101,0.09296058526067695
R01,14,187,230,158,0.04138822481036186,0.07744654268026352,0.08194337040185928,0,1.945572354211663,0.031910324324779554,0.10697925181019202,0.13243642965714925,0.13384032094569898,0.06944478806748579,0.0821733769909644,0.08287532263523927
R01,14,188,230,158,0.039144836366176605,0.07430723309516907,0.07844539731740952,0,1.3455723542116629,0.020212398622188155,0.09679281449061622,0.12080084861803951,0.1205890443506389,0.05850260655640219,0.07050662362011384,0.07040072148641352
R01,14,189,230,158,0.04222583770751953,0.08058010041713715,0.0839899480342865,0,2.0,0.032971475252444434,0.1107825571615591,0.14405069196540943,0.14159331550163684,0.07187701620700176,0.08851108360892693,0.08728239537704063
R01,14,190,230,163,0.045019857585430145,0.08185780048370361,0.08771522343158722,0,2.0,0.032971475252444434,0.1234692180159265,0.14878637739726297,0.1557056752856085,0.07822034663418546,0.0908789263248537,0.09433857526902646
R01,14,191,230,163,0.04256119579076767,0.07858831435441971,0.08488453924655914,0,1.3455723542116629,0.020212398622188155,0.11230530018159855,0.13666830819053213,0.14498227113598233,0.06625884940189336,0.07844035340636014,0.08259733487908524
R01,14,192,230,163,0.04310417175292969,0.07803349196910858,0.08504795283079147,0,1.0367170626349889,0.014190788199327928,0.11477076291451749,0.13461190672657597,0.14560132638648704,0.0644807755569227,0.07440134746295195,0.07989605729290748
R01,14,193,230,163,0.04263352230191231,0.07504881173372269,0.08237379044294357,0,1.0367170626349889,0.014190788199327928,0.11263370941194298,0.12354944607613433,0.13547086951733334,0.06341224880563545,0.06887011713773113,0.07483082885833063
R01,14,194,230,163,0.04382985457777977,0.07796206325292587,0.08557703346014023,0,1.0367170626349889,0.014190788199327928,0.11806583320356531,0.13434716233194552,0.14760562818965303,0.06612831070144662,0.07426897526563672,0.08089820819449048
R01,14,195,230,163,0.04233204573392868,0.07536935061216354,0.08255214989185333,0,1.0367170626349889,0.014190788199327928,0.11126481042744216,0.12473749586707959,0.1361465437817674,0.06272779931338504,0.06946414203320377,0.07516866599054767
R01,14,196,230,163,0.04034615680575371,0.07374485582113266,0.08059792965650558,0,1.945572354211663,0.031910324324779554,0.10224758777795998,0.11871644560864107,0.12874342424909385,0.06707895605136976,0.0753133849667103,0.0803268742869367
R01,14,197,230,163,0.04903564229607582,0.08003075420856476,0.08777520805597305,0,3.2,0.05636732665762723,0.14170348295115454,0.1420145874796585,0.15593291341180252,0.09903540480439088,0.09919095706864287,0.10615012003471487
R01,14,198,230,171,0.044278308749198914,0.09099181741476059,0.08934501558542252,0,3.2,0.05636732665762723,0.12010210575355718,0.18264082575066304,0.1618797727133271,0.0882347162055922,0.11950407620414513,0.10912354968547716
R01,14,199,230,171,0.04767521098256111,0.09539423137903214,0.09377171099185944,0,1.945572354211663,0.031910324324779554,0.13552624318751716,0.19895799456134874,0.17864930290026523,0.08371828375614836,0.11543415944306415,0.1052798136125224
R01,14,200,230,171,0.047830939292907715,0.09554065763950348,0.09512012451887131,0,1.0367170626349889,0.014190788199327928,0.136233350633105,0.1995007109051135,0.1837574613050248,0.07521206941621646,0.10684574955222072,0.09897412475217636
R01,14,201,230,171,0.04719528928399086,0.09289684146642685,0.09263598173856735,0,1.0367170626349889,0.014190788199327928,0.13334708767235817,0.18970163359193526,0.17434685056311647,0.07376893793584305,0.10194621089563159,0.0942688193812222
R01,14,202,230,171,0.04499087110161781,0.0916653722524643,0.09147775918245316,0,1.0367170626349889,0.014190788199327928,0.1233376005953079,0.18513729884003183,0.16995918745674898,0.06876419439731792,0.09966404351967988,0.09207498782803845
R01,14,203,230,171,0.05220945551991463,0.09499942511320114,0.09601107984781265,0,1.0367170626349889,0.014190788199327928,0.15611465171351133,0.1974946790850299,0.18713264322112627,0.08515271995641963,0.10584273364217892,0.1006617157102271
R01,14,204,230,171,0.0577978678047657,0.10070335865020752,0.10137046873569489,0,2.145572354211663,0.035809632892310025,0.1814896649454516,0.21863581827902778,0.20743547083564753,0.10864964891888082,0.1272227255856689,0.12162255186397877
R01,14,205,230,171,0.04616910591721535,0.08710603415966034,0.08762884140014648,0,3.6,0.06416594379268817,0.12868755018960792,0.16823850424028727,0.15537843657798292,0.09642674699114805,0.11620222401648772,0.10977219018533554
R01,14,206,230,180,0.046468380838632584,0.09347735345363617,0.09038206934928894,0,3.6,0.06416594379268817,0.13004645227196432,0.19185325135636974,0.16580841536927932,0.09710619803232624,0.12800959757452895,0.11498717958098374
R01,14,207,230,180,0.04849354922771454,0.09242291748523712,0.08954471349716187,0,2.145572354211663,0.035809632892310025,0.13924202912823258,0.18794507510668962,0.1626362828979474,0.08752583101027131,0.11187735399949983,0.09922295789512872
R01,14,208,230,180,0.047850966453552246,0.08841899037361145,0.08668894320726395,0,1.0367170626349889,0.014190788199327928,0.13632428692063173,0.17310486355087157,0.15181784573740395,0.07525753755997983,0.09364782587509975,0.08300431696836594
R01,14,209,230,180,0.04671608656644821,0.08653818815946579,0.0863458514213562,0,1.0367170626349889,0.014190788199327928,0.1311711967969858,0.16613383186761996,0.15051812042711848,0.07268099249815686,0.09016231003347394,0.0823544543132232
R01,14,210,230,180,0.0468021035194397,0.08815526217222214,0.08810664713382721,0,1.0367170626349889,0.014190788199327928,0.13156176950513168,0.1721273776494702,0.15718849508410915,0.0728762788522298,0.09315908292439906,0.08568964164171854
R01,14,211,230,180,0.045663584023714066,0.09076589345932007,0.09094183146953583,0,1.3455723542116629,0.020212398622188155,0.12639215319976818,0.18180345803621847,0.16792894703254554,0.07330227591097817,0.10100792832920331,0.09407067282736685
R01,14,212,230,180,0.043765824288129807,0.08601930737495422,0.08658237755298615,0,2.0,0.032971475252444434,0.11777509419500698,0.16421064485653722,0.15141414595862454,0.0753732847237257,0.09859106005449082,0.09219281060553448
R01,14,213,230,185,0.040977489203214645,0.07902265340089798,0.0806511715054512,0,2.0,0.032971475252444434,0.10511424598475524,0.1382781485190372,0.128945118901905,0.06904286061859984,0.08562481188574081,0.08095829707717471
R01,14,214,230,185,0.04161226749420166,0.0808006003499031,0.08352422714233398,0,1.3455723542116629,0.020212398622188155,0.10799655078120124,0.14486795600620309,0.13982903767377253,0.0641044747016947,0.08254017731419562,0.08002071814798034
R01,14,215,230,185,0.043395668268203735,0.08320476114749908,0.08635511249303818,0,1.0367170626349889,0.014190788199327928,0.11609434599234342,0.15377877127727393,0.1505532038938753,0.06514256709583567,0.08398477973830093,0.08237199604660161
R01,14,216,230,185,0.040353503078222275,0.07892876863479614,0.0830712839961052,0,1.0367170626349889,0.014190788199327928,0.10228094461557209,0.13793017270629718,0.1381131654335896,0.05823586640745001,0.07606048045281255,0.07615197681645876
R01,14,217,230,185,0.04031087085604668,0.07617252320051193,0.08112591505050659,0,1.0367170626349889,0.014190788199327928,0.10208736669993668,0.1277143860038445,0.13074357700188716,0.0581390774496323,0.07095258710158621,0.07246718260060754
R01,14,218,230,185,0.04002891853451729,0.07694519311189651,0.08156977593898773,0,1.0367170626349889,0.014190788199327928,0.1008071204466352,0.13057822059125954,0.1324250431712925,0.05749895432298156,0.07238450439529373,0.07330791568531021
R01,14,219,230,185,0.04258086532354355,0.0777016133069992,0.08201760798692703,0,1.0367170626349889,0.014190788199327928,0.11239461260684802,0.13338182700253093,0.1341215531764029,0.06329270040308797,0.07378630760092943,0.07415617068786541
R01,14,220,230,185,0.04404543712735176,0.07764945924282074,0.08275464922189713,0,1.0367170626349889,0.014190788199327928,0.11904471768257803,0.13318852244819554,0.13691366650339543,0.06661775294095298,0.07368965532376173,0.07555222735136168
R01,15,10,228,0,0.024690859019756317,0.05001012980937958,0.05381271615624428,0,1.0367170626349889,0.014190788199327928,0.031162390727178045,0.03074572451057841,0.02727372617520723,0.02267658946325299,0.02246825635495317,0.02073225718726758
R01,15,11,228,0,0.02443053014576435,0.04663143679499626,0.05071941018104553,0,1.0367170626349889,0.014190788199327928,0.029980328938338803,0.01822288937453743,0.01555543901835839,0.022085558568833367,0.01620683878693268,0.01487311360884316
R01,15,12,228,0,0.022975830361247063,0.04532075673341751,0.0487782247364521,0,1.0367170626349889,0.014190788199327928,0.02337504922755409,0.013364966427003078,0.008201698830086339,0.01878291871344101,0.013777877313165503,0.011196243514707133
R01,15,13,228,0,0.022295843809843063,0.046752817928791046,0.04997885972261429,0,1.0367170626349889,0.014190788199327928,0.02028746963250677,0.018672778109816705,0.012750031795273774,0.01723912891591735,0.01643178315457232,0.013470409997300852
R01,15,14,228,0,0.02433762513101101,0.04968329891562462,0.05265052244067192,0,1.0367170626349889,0.014190788199327928,0.029558479966123527,0.029534353905899396,0.022871019233134688,0.021874634082725726,0.02186257105261366,0.018530903716231308
R01,15,15,228,0,0.025274474173784256,0.05013159289956093,0.053393468260765076,0,1.0367170626349889,0.014190788199327928,0.03381238172658307,0.031195917010157354,0.025685500739857533,0.0240015849629555,0.02269335260474264,0.01993814446959273
R01,15,16,228,0,0.028063204139471054,0.05198369175195694,0.055042169988155365,0,1.0367170626349889,0.014190788199327928,0.04647502295143261,0.038060562151183655,0.03193123279237808,0.03033290557538027,0.02612567517525579,0.023061010495853004
R01,15,17,228,0,0.027147196233272552,0.0529518723487854,0.055765096098184586,0,1.0367170626349889,0.014190788199327928,0.04231575345670379,0.04164904028292938,0.03466987417426136,0.02825327082801586,0.027919914241128656,0.024430331186794642
R01,15,18,228,0,0.025579098612070084,0.047204241156578064,0.04930830001831055,0,1.0367170626349889,0.014190788199327928,0.03519557408217021,0.02034593948733478,0.010209768648386722,0.024693181140749067,0.017268363843331355,0.012200278423857326
R01,15,19,228,0,0.025437982752919197,0.05269613489508629,0.05398540943861008,0,1.0367170626349889,0.014190788199327928,0.03455481663431741,0.04070117140074583,0.02792793545454992,0.024372802416822673,0.02744597980003688,0.021059361826938926
R01,15,20,228,0,0.022251777350902557,0.05331719294190407,0.05360115319490433,0,1.0367170626349889,0.014190788199327928,0.02008737935253025,0.04300306964870791,0.026472267944882773,0.01713908377592909,0.02859692892401792,0.02033152807210535
R01,15,21,228,0,0.023276733234524727,0.05364910140633583,0.053071528673172,0,1.0367170626349889,0.014190788199327928,0.024741343266318456,0.04423325983249829,0.02446590572894666,0.019466065732823192,0.029212024015913107,0.019328346964137294
R01,15,22,228,0,0.022779151797294617,0.054674774408340454,0.05310557037591934,0,1.0367170626349889,0.014190788199327928,0.02248200109360358,0.04803482862046244,0.02459486498848963,0.018336394646465755,0.031112808409895186,0.019392826593908778
R01,15,23,228,0,0.022615661844611168,0.059271518141031265,0.05650020390748978,0,1.745572354211663,0.02801101575724909,0.02173965076202951,0.06507226400806997,0.03745466315722863,0.024875333259639303,0.046541639882659525,0.03273283945723886
R01,15,24,228,0,0.02312292531132698,0.060073062777519226,0.05669030547142029,0,2.8,0.04856870952256629,0.024042955622854873,0.06804312028124597,0.0381748197576311,0.036305832572710584,0.05830591490190613,0.043371764640098696
R01,15,25,228,7,0.022965488955378532,0.05740001052618027,0.05381384491920471,0,3.108855291576674,0.05459031994542652,0.023328092543369892,0.05813568195789457,0.02727800223732602,0.038959206244398206,0.056363000951660545,0.04093416109137627
R01,15,26,228,7,0.02285889722406864,0.06183553487062454,0.05715399980545044,0,2.708855291576674,0.04679170281036559,0.022844097008585192,0.07457557154564692,0.03993142043106432,0.03481789990947539,0.06068363717800626,0.04336156162071496
R01,15,27,228,12,0.022796181961894035,0.05254412442445755,0.05858626216650009,0,2.0,0.032971475252444434,0.022559329076942216,0.04013775766219902,0.04535722110041058,0.027765402164693323,0.03655461645732173,0.039164348176427506
R01,15,28,228,12,0.02180849388241768,0.05147577077150345,0.05697757750749588,0,1.3455723542116629,0.020212398622188155,0.01807458514463048,0.03617799671144769,0.03926308462307176,0.019143491883409317,0.028195197666817922,0.029737741622629956
R01,15,29,228,12,0.023643216118216515,0.05198441818356514,0.056839004158973694,0,1.0367170626349889,0.014190788199327928,0.026405413050175956,0.038063254607476185,0.03873813096401294,0.020298100624751944,0.026127021403402055,0.026464459581670437
R01,15,30,228,12,0.022790899500250816,0.053252339363098145,0.05780068784952164,0,1.545572354211663,0.024111707189718626,0.022535343277888472,0.04276269543539186,0.042381251214726225,0.02332352523380355,0.033437201312555245,0.03324647920222243
R01,15,31,228,12,0.021834848448634148,0.04982619360089302,0.05399974435567856,0,2.4,0.04077009238750536,0.018194251953802337,0.030063980769842014,0.027982240032216953,0.02948217217065385,0.03541703657867369,0.034376166209861156
R01,15,32,228,18,0.023288240656256676,0.053894903510808945,0.057191021740436554,0,2.4,0.04077009238750536,0.02479359441813581,0.04514430419708095,0.0400716696235942,0.03278184340282059,0.04295719829229316,0.04042088100554978
R01,15,33,228,18,0.02266332507133484,0.0542297437787056,0.055915482342243195,0,1.6544276457883371,0.026234009045048384,0.021956072698554967,0.04638536085831861,0.035239578305197035,0.024095040871801678,0.0363096849516835,0.03073679367512271
R01,15,34,228,18,0.02279503643512726,0.0561363510787487,0.05634911358356476,0,1.6,0.025172858117383505,0.022554127643085356,0.05345203687356173,0.0368822917796248,0.02386349288023443,0.03931244749547262,0.031027574948504152
R01,15,35,228,22,0.023704182356595993,0.05343145132064819,0.05954675376415253,0,1.6,0.025172858117383505,0.026682239280369193,0.04342655850485223,0.0489958253779291,0.025927548698876347,0.034299708311117866,0.037084341747656305
R01,15,36,228,22,0.023315435275435448,0.054120782762765884,0.06001220643520355,0,1.454427645788337,0.022334700477517917,0.02491707561213603,0.0459815062219075,0.050759087111824586,0.023625888044826973,0.034158103349712705,0.03654689379467125
R01,15,37,228,22,0.024500204250216484,0.053748708218336105,0.06055156886577606,0,2.0,0.032971475252444434,0.03029669452346019,0.04460244391634254,0.05280233918379543,0.031634084887952316,0.03878695958439349,0.04288690721811993
R01,15,38,228,27,0.022947341203689575,0.051172126084566116,0.05843794718384743,0,1.908855291576674,0.03119446854024373,0.023245689990414816,0.03505256378863892,0.0447953634729008,0.027220079265329274,0.03312351616444133,0.03799491600657227
R01,15,39,228,27,0.02171321213245392,0.050182294100522995,0.05740008503198624,0,1.508855291576674,0.023395851405182796,0.017641944254364224,0.03138383665190768,0.04086365842262588,0.020518897829773508,0.02738984402854524,0.03212975491390434
R01,15,40,228,30,0.024643365293741226,0.061392948031425476,0.06113329529762268,0,1.2,0.01737424098232257,0.030946738433711082,0.07293516148262053,0.05500607765317518,0.024160489708016826,0.04515470123247155,0.036190159317748875
R01,15,41,228,30,0.02610187791287899,0.06145723536610603,0.06328634917736053,0,0.945572354211663,0.012413781487127224,0.03756933088450391,0.07317343696077522,0.06316243328990284,0.02499155618581557,0.04279360922395122,0.037788107388515034
R01,15,42,228,30,0.025857340544462204,0.05740215256810188,0.06109614670276642,0,1.545572354211663,0.024111707189718626,0.03645897276434507,0.05814362125209049,0.05486534863849336,0.03028533997703185,0.04112766422090455,0.039488527914105995
R01,15,43,228,30,0.024806935340166092,0.053087018430233,0.059238359332084656,0,2.4,0.04077009238750536,0.03168945244277433,0.04214994761308503,0.04782754311244373,0.036229772415139846,0.041460020000295195,0.044298817749974545
R01,15,44,228,36,0.0268093328922987,0.05135132372379303,0.05891626328229904,0,2.708855291576674,0.04679170281036559,0.04078163494310748,0.03571674442986714,0.046607355380051035,0.04378666887673653,0.04125422362011637,0.04669952909520832
R01,15,45,228,36,0.026197830215096474,0.054205507040023804,0.06188291311264038,0,2.708855291576674,0.04679170281036559,0.038005016516540036,0.046295529470425326,0.05784583449737247,0.04239835966345282,0.046543616140395455,0.05231876865386903
R01,15,46,228,41,0.025096328929066658,0.07331087440252304,0.06050591915845871,0,1.6544276457883371,0.026234009045048384,0.03300348687210532,0.11710793079708001,0.05262940563526844,0.02961874795857685,0.0716709699210642,0.03943170734015841
R01,15,47,228,42,0.02507598325610161,0.07128498703241348,0.06755687296390533,0,1.4,0.021273549549853034,0.032911104332237893,0.1095991534586037,0.07934034276349447,0.027092326941045464,0.06543635150422837,0.05030694615667375
R01,15,48,228,42,0.025509333238005638,0.07028528302907944,0.06871473044157028,0,0.8367170626349889,0.010291479631797463,0.034878794073863476,0.10589383653123041,0.08372662285307106,0.022585136852830468,0.05809265808151394,0.04700905124243426
R01,15,49,228,42,0.02492128126323223,0.06579291075468063,0.06653132289648056,0,1.0367170626349889,0.014190788199327928,0.03220865703308115,0.08924324497925248,0.07545527924887173,0.023199722616204538,0.051717016589290205,0.04482303372409983
R01,15,50,228,42,0.023280881345272064,0.06081835553050041,0.06339528411626816,0,1.0367170626349889,0.014190788199327928,0.024760178377211502,0.07080548378510311,0.06357510856540684,0.019475483288269715,0.04249813599221552,0.03888294838236738
R01,15,51,228,42,0.026707731187343597,0.06415297091007233,0.06905309110879898,0,1.0367170626349889,0.014190788199327928,0.040320297361660214,0.08316494895779435,0.08500842539473981,0.027255542780494073,0.048677868578561136,0.04959960679703387
R01,15,52,228,42,0.026793524622917175,0.06263469159603119,0.06706114113330841,0,1.945572354211663,0.031910324324779554,0.04070985515588283,0.07753757723172801,0.07746237531045198,0.03631008974033119,0.05472395077825378,0.05468634981761577
R01,15,53,228,42,0.027451064437627792,0.06150112673640251,0.0671774223446846,0,3.2,0.05636732665762723,0.0436955120201838,0.07333611655071662,0.07790288027076872,0.050031419338905515,0.06485172160417192,0.06713510346419797
R01,15,54,228,50,0.0276713315397501,0.08477125316858292,0.06598415225744247,0,3.2,0.05636732665762723,0.04469566740350545,0.15958483925635517,0.07338244755247518,0.05053149703056634,0.1079760829569912,0.06487488710505121
R01,15,55,228,50,0.025625675916671753,0.07655179500579834,0.06095927953720093,0,1.945572354211663,0.031910324324779554,0.03540706522855168,0.12912012433790773,0.05434685846606955,0.03365869477666562,0.08051522433134364,0.04312859139542455
R01,15,56,228,50,0.029382264241576195,0.08135651051998138,0.06794285774230957,0,1.0367170626349889,0.014190788199327928,0.05246441060548513,0.14692838925086393,0.08080255843429403,0.03332759940240653,0.08055958872509593,0.047496673316810976
R01,15,57,228,50,0.032938096672296524,0.08528091013431549,0.0732579380273819,0,1.0367170626349889,0.014190788199327928,0.06861019412698406,0.16147383897625686,0.10093753297013243,0.04140049116315599,0.0878323135877924,0.05756416058473018
R01,15,58,228,50,0.030320480465888977,0.08574315905570984,0.08106006681919098,0,1.0367170626349889,0.014190788199327928,0.056724520256108794,0.1631871248562677,0.13049412593254142,0.03545765422771836,0.08868895652779782,0.07234245706593467
R01,15,59,228,50,0.03309990465641022,0.08891447633504868,0.08476018160581589,0,1.0367170626349889,0.014190788199327928,0.06934490723128539,0.1749413396618667,0.14451117045727108,0.04176784771530666,0.09456606393059731,0.0793509793282995
R01,15,60,228,50,0.038247790187597275,0.09158708900213242,0.0884782075881958,0,1.0367170626349889,0.014190788199327928,0.09271964352704645,0.18484714870397442,0.15859606747925206,0.05345521586318719,0.09951896845165117,0.08639342783929
R01,15,61,228,50,0.03705209493637085,0.08521497994661331,0.08442690223455429,0,2.345572354211663,0.03970894145984048,0.08729041224010549,0.1612294744046406,0.14324861725134502,0.06349967684997299,0.10046920793224054,0.09147877935559276
R01,15,62,228,50,0.03716826066374779,0.08053077757358551,0.08140890300273895,0,4.0,0.0719645609277491,0.0878178799212711,0.1438678810868808,0.13181561258865915,0.0798912204245101,0.10791622100731496,0.10189008675820413
R01,15,63,228,60,0.036182060837745667,0.09567589312791824,0.07912790775299072,0,4.0,0.0719645609277491,0.08333989362416526,0.20000194961450515,0.12317458012880346,0.07765222727595718,0.13598325527112712,0.09756957052827628
R01,15,64,228,60,0.0331871472299099,0.09204946458339691,0.07657681405544281,0,2.345572354211663,0.03970894145984048,0.06974104505077733,0.18656090403790293,0.1135103410423442,0.054724993255308906,0.11313492274887171,0.07660964125109235
R01,15,65,228,60,0.037198375910520554,0.09772490710020065,0.08398345112800598,0,1.0367170626349889,0.014190788199327928,0.0879546226572023,0.20759644371536104,0.14156870344772537,0.051072705428265114,0.11089361595734448,0.07787974582352665
R01,15,66,228,60,0.036005862057209015,0.09387217462062836,0.0805228054523468,0,1.0367170626349889,0.014190788199327928,0.08253983697843616,0.19331662206256126,0.12845883326332633,0.04836531258888204,0.10375370513094459,0.07132481073132713
R01,15,67,228,60,0.03474007174372673,0.09282863885164261,0.08026979863643646,0,1.0367170626349889,0.014190788199327928,0.07679232868515161,0.18944884646473723,0.12750037440240267,0.04549155844223977,0.10181981733203258,0.0708455813008653
R01,15,68,228,60,0.04003771021962166,0.0969298928976059,0.08594389259815216,0,1.0367170626349889,0.014190788199327928,0.10084704039428459,0.20464979193388144,0.1489953907155091,0.05751891429680626,0.10942029006660468,0.08159308945741851
R01,15,69,228,60,0.03744077682495117,0.0922614336013794,0.08150419592857361,0,1.0367170626349889,0.014190788199327928,0.0890552798917777,0.1873465489765946,0.13217660819591556,0.05162303404555281,0.10076866858796127,0.07318369819762174
R01,15,70,228,60,0.04112572222948074,0.09287174046039581,0.08328574150800705,0,1.0367170626349889,0.014190788199327928,0.10578731998344879,0.18960859887142725,0.1389255890113276,0.059989054091388355,0.10189969353537759,0.07655818860532776
R01,15,71,228,60,0.037468086928129196,0.09034237265586853,0.08699951320886612,0,1.545572354211663,0.024111707189718626,0.08917928545797162,0.18023371459526982,0.15299436965396976,0.05664549632384512,0.10217271089249422,0.0885530384218442
R01,15,72,228,60,0.036255158483982086,0.08929193764925003,0.08667652308940887,0,2.4,0.04077009238750536,0.08367180430754503,0.17634036756640087,0.151770794941681,0.0622209483475252,0.10855522997695312,0.09627044366459318
R01,15,73,228,66,0.038573652505874634,0.09120449423789978,0.08865109086036682,0,2.4,0.04077009238750536,0.09419926962057815,0.18342909410830638,0.15925099649182267,0.06748468100404176,0.11209959324790587,0.10001054443966402
R01,15,74,228,66,0.04268425330519676,0.08942810446023941,0.090768001973629,0,1.545572354211663,0.024111707189718626,0.11286406104206557,0.17684505814283422,0.1672704334662516,0.0684878841158921,0.10047838266627643,0.0956910703279851
R01,15,75,228,66,0.03769207000732422,0.0783788189291954,0.0813903659582138,0,1.0367170626349889,0.014190788199327928,0.09019631378526796,0.1358918314107032,0.13174538920548057,0.052193550992297943,0.07504130980501557,0.07296808870240425
R01,15,76,228,66,0.03585934266448021,0.07443153858184814,0.07899130880832672,0,1.0367170626349889,0.014190788199327928,0.08187454398648784,0.12126157621582973,0.12265710605034848,0.048032666092907884,0.06772618220757883,0.06842394712483821
R01,15,77,228,66,0.037094444036483765,0.0746237263083458,0.08003261685371399,0,1.0367170626349889,0.014190788199327928,0.08748270459810474,0.12197390349855561,0.1266018650856395,0.05083674639871633,0.06808234584894177,0.07039632664248371
R01,15,78,228,66,0.03456340357661247,0.07063671946525574,0.07790246605873108,0,1.0367170626349889,0.014190788199327928,0.07599014072018359,0.10719640546315122,0.11853227258391624,0.04509046445975576,0.06069359683123957,0.06636153039162208
R01,15,79,228,66,0.03227880969643593,0.06739524751901627,0.07563331723213196,0,1.0367170626349889,0.014190788199327928,0.06561660401884939,0.09518216841703481,0.10993611760768353,0.03990369610908866,0.054686478308181366,0.06206345290350573
R01,15,80,228,66,0.03265460208058357,0.06695950776338577,0.07513351738452911,0,1.0367170626349889,0.014190788199327928,0.0673229449676119,0.09356713648049901,0.1080427393961139,0.040756866583469914,0.05387896233991347,0.061116763797720915
R01,15,81,228,66,0.034102663397789,0.06835686415433884,0.07838580012321472,0,1.0367170626349889,0.014190788199327928,0.07389808173487492,0.0987463177898706,0.12036327391573318,0.04404443496710142,0.05646855299459926,0.06727703105753055
R01,15,82,228,66,0.030608968809247017,0.06691387295722961,0.08212826400995255,0,1.0367170626349889,0.014190788199327928,0.058034444284050454,0.09339799499545555,0.13454074838820684,0.03611261624168919,0.05379439159739174,0.07436576829376738
R01,15,83,228,66,0.033723942935466766,0.06742512434720993,0.08138827979564667,0,2.145572354211663,0.035809632892310025,0.07217844541371732,0.09529290431173265,0.13173748625238973,0.05399403915301367,0.06555126860202135,0.08377355957234989
R01,15,84,228,66,0.03423776105046272,0.06774640083312988,0.08148631453514099,0,3.6,0.06416594379268817,0.07451151262534314,0.09648368798137494,0.13210886859799412,0.06933872820901565,0.08032481588703155,0.09813740619534114
R01,15,85,228,75,0.03743261471390724,0.08133963495492935,0.08347716182470322,0,3.6,0.06416594379268817,0.08901821861834558,0.14686584142006828,0.13965074140707676,0.07659208120551687,0.10551589260637823,0.10190834259988246
R01,15,86,228,75,0.0373605377972126,0.08387536555528641,0.08718427270650864,0,2.054427645788337,0.03403262618010931,0.08869094270854883,0.15626430885185463,0.1536942890494932,0.06136178444432907,0.09514846751598197,0.09386345761480125
R01,15,87,228,75,0.03711491450667381,0.07784617692232132,0.082095205783844,0,1.2,0.01737424098232257,0.087575653798246,0.13391763961221229,0.13441551480654954,0.052474947390284285,0.07564594029726743,0.07589487789443605
R01,15,88,228,78,0.04255920648574829,0.08182927221059799,0.08665752410888672,0,0.9088552915766741,0.0116979257025914,0.11229626744768127,0.14868063980604151,0.15169882161888945,0.061997096575136336,0.08018928275431646,0.08169837366074043
R01,15,89,228,78,0.04038716107606888,0.07929302752017975,0.08597569167613983,0,0.708855291576674,0.007798617135060932,0.10243377373718743,0.13928026694364817,0.1491158543004794,0.05511619543612418,0.07353944203935456,0.07845723571777018
R01,15,90,228,80,0.049050915986299515,0.10881178826093674,0.09315083920955658,0,0.8,0.009575623847261638,0.14177283540257932,0.2486890154162315,0.17629727116110244,0.07567422962492047,0.12913231963174657,0.09293644750418203
R01,15,91,228,80,0.042710550129413605,0.10223553329706192,0.08883820474147797,0,1.745572354211663,0.02801101575724909,0.11298346566514059,0.22431469186135633,0.15995983493440577,0.07049724071119484,0.1261628538093027,0.09398542534582743
R01,15,92,228,80,0.05413631722331047,0.10998654365539551,0.09801855683326721,0,2.436717062634989,0.04148594817204119,0.16486385251108482,0.25304314527276334,0.19473751385627588,0.103174900341563,0.14726454672240227,0.11811173101415853
R01,15,93,228,75,0.04078849405050278,0.07070573419332504,0.07959060370922089,0,3.2,0.05636732665762723,0.10425608551691783,0.1074522026184096,0.12492739867468605,0.08031170608727253,0.08190976463801841,0.09064736266615664
