scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,71,230,82,0.11224890500307083,0.17166376113891602,0.17731250822544098
R01,01,72,230,82,0.11211811006069183,0.17094847559928894,0.17740371823310852
R01,01,73,230,82,0.11248166859149933,0.1731114387512207,0.18049749732017517
R01,01,74,230,90,0.11111066490411758,0.1838834583759308,0.1820330023765564
R01,01,75,230,103,0.11113982647657394,0.19371405243873596,0.1809985637664795
R01,01,76,230,103,0.10981222987174988,0.19125288724899292,0.17912165820598602
R01,01,77,230,103,0.10956919938325882,0.18769855797290802,0.17672240734100342
R01,01,78,230,103,0.10968481749296188,0.1850711852312088,0.1812286078929901
R01,01,79,230,103,0.11018018424510956,0.18571661412715912,0.181725412607193
R01,01,80,230,103,0.1106991246342659,0.1844964176416397,0.18199315667152405
R01,01,81,230,103,0.10963977873325348,0.17946529388427734,0.1794372797012329
R01,01,82,230,103,0.10801298916339874,0.17772363126277924,0.17925432324409485
R01,01,83,230,103,0.11034847795963287,0.17773781716823578,0.1812792718410492
R01,01,84,230,103,0.11049412190914154,0.17663580179214478,0.18117272853851318
R01,01,85,230,109,0.11230221390724182,0.17014187574386597,0.17763617634773254
R01,01,86,230,109,0.11274303495883942,0.17152999341487885,0.18488992750644684
R01,01,87,230,110,0.1097879633307457,0.18705473840236664,0.18337200582027435
R01,01,88,230,110,0.10908766090869904,0.18739290535449982,0.18305939435958862
R01,01,89,230,110,0.11049532145261765,0.18519724905490875,0.18256713449954987
R01,01,90,230,114,0.11109522730112076,0.1846407651901245,0.1830175369977951
R01,01,91,230,114,0.10889418423175812,0.17660190165042877,0.1782590001821518
R01,01,92,230,114,0.1131131574511528,0.1810918152332306,0.18322351574897766
R01,01,93,230,115,0.11033187806606293,0.17378100752830505,0.1792425513267517
R01,01,94,230,115,0.11151934415102005,0.16981083154678345,0.17793592810630798
R01,01,95,230,120,0.11058221012353897,0.1920110285282135,0.17832909524440765
R01,01,96,230,120,0.11201728135347366,0.19193169474601746,0.18392768502235413
R01,01,97,230,120,0.10843489319086075,0.1887945681810379,0.18203654885292053
R01,01,98,230,120,0.1127697303891182,0.19067658483982086,0.1857561320066452
R01,01,99,230,120,0.10951551795005798,0.18766485154628754,0.18349884450435638
R01,01,100,230,121,0.11012722551822662,0.1883450448513031,0.18474841117858887
R01,01,101,230,124,0.1115303486585617,0.18904060125350952,0.1867535412311554
R01,01,102,230,124,0.10985906422138214,0.18477089703083038,0.18310225009918213
R01,01,103,230,124,0.11128920316696167,0.18609456717967987,0.1859641671180725
R01,01,104,230,124,0.10855613648891449,0.1793622523546219,0.18060944974422455
R01,01,105,230,127,0.11184308677911758,0.1772773712873459,0.18059056997299194
R01,01,106,230,127,0.10929133743047714,0.1781845986843109,0.18098844587802887
R01,01,107,230,127,0.10927226394414902,0.18009644746780396,0.18305540084838867
R01,01,108,230,127,0.10999419540166855,0.17680557072162628,0.1798994094133377
R01,01,109,230,127,0.10594400763511658,0.17263196408748627,0.17635928094387054
R01,01,110,230,127,0.11099068075418472,0.1750127673149109,0.17899799346923828
R01,01,111,230,127,0.10612136870622635,0.17133943736553192,0.17468874156475067
R01,01,112,230,127,0.10508859902620316,0.16875818371772766,0.17291569709777832
R01,01,113,230,131,0.10695695132017136,0.18906868994235992,0.17524972558021545
R01,01,114,230,131,0.10592213273048401,0.18506012856960297,0.17161577939987183
R01,01,115,230,131,0.1053113341331482,0.18339939415454865,0.17083624005317688
R01,01,116,230,131,0.10818903148174286,0.18912522494792938,0.17687150835990906
R01,01,117,230,131,0.10814982652664185,0.18659605085849762,0.17452171444892883
R01,01,118,230,131,0.10646266490221024,0.18614418804645538,0.17393065989017487
R01,01,119,230,131,0.1070447489619255,0.18399862945079803,0.17299246788024902
R01,01,120,230,131,0.10742340981960297,0.186864972114563,0.18253429234027863
R01,01,121,230,131,0.10914063453674316,0.18763978779315948,0.18423306941986084
R01,01,122,230,131,0.10714493691921234,0.18651291728019714,0.1835770159959793
R01,01,123,230,131,0.10602041333913803,0.1848803013563156,0.18229994177818298
R01,01,124,230,131,0.10658454895019531,0.18294388055801392,0.18211081624031067
R01,01,125,230,131,0.10825498402118683,0.18431049585342407,0.18471653759479523
R01,01,126,230,131,0.10979193449020386,0.18343377113342285,0.18455418944358826
R01,01,127,230,131,0.1101265698671341,0.1856626272201538,0.18714012205600739
R01,01,128,230,131,0.11008595675230026,0.18898248672485352,0.19038456678390503
R01,01,129,230,131,0.108154296875,0.18627408146858215,0.1880379021167755
R01,01,130,230,131,0.10949017107486725,0.1845475733280182,0.18662327527999878
R01,01,131,230,131,0.1090194433927536,0.18376025557518005,0.18522168695926666
R01,01,132,230,131,0.10646460205316544,0.1779727041721344,0.1801515519618988
R01,01,133,230,131,0.10745827108621597,0.1803777813911438,0.18235984444618225
R01,01,134,230,131,0.10606442391872406,0.177421435713768,0.17880547046661377
R01,01,135,230,131,0.10686415433883667,0.17501774430274963,0.17630311846733093
R01,01,136,230,131,0.10711410641670227,0.17644964158535004,0.17902864515781403
R01,01,137,230,131,0.10680481046438217,0.17285417020320892,0.17706477642059326
R01,01,138,230,131,0.10841856151819229,0.17481380701065063,0.17854639887809753
R01,01,139,230,131,0.10676306486129761,0.17060209810733795,0.17647096514701843
R01,01,140,230,131,0.10366279631853104,0.1678611934185028,0.1744716912508011
R01,01,141,230,131,0.10720980912446976,0.16999046504497528,0.17725230753421783
R01,01,142,230,131,0.10962368547916412,0.17307549715042114,0.18080520629882812
R01,01,143,230,131,0.10766205191612244,0.1728266328573227,0.18001806735992432
R01,01,144,230,141,0.10881220549345016,0.19343677163124084,0.17803597450256348
R01,01,145,230,141,0.11038827151060104,0.1921585500240326,0.1786099523305893
R01,01,146,230,141,0.10929446667432785,0.19380082190036774,0.1801639199256897
R01,01,147,230,141,0.10926750302314758,0.1958044171333313,0.18241524696350098
R01,01,148,230,141,0.10943518579006195,0.1943001002073288,0.18175898492336273
R01,01,149,230,141,0.10791076719760895,0.1874750852584839,0.18171530961990356
R01,01,150,230,141,0.10851483047008514,0.188795804977417,0.18352267146110535
R01,01,151,230,141,0.10715442150831223,0.18732114136219025,0.1824265420436859
R01,01,152,230,141,0.10941915214061737,0.1891966015100479,0.18560956418514252
R01,01,153,230,141,0.10914291441440582,0.18720129132270813,0.18362466990947723
R01,01,154,230,141,0.10773666203022003,0.19000650942325592,0.1872858703136444
R01,01,155,230,141,0.11068601906299591,0.18581315875053406,0.1838739812374115
R01,01,156,230,141,0.1125592365860939,0.18685109913349152,0.1845395416021347
R01,01,157,230,141,0.11033923923969269,0.18889038264751434,0.1856308877468109
R01,01,158,230,141,0.11050066351890564,0.18696370720863342,0.18504062294960022
R01,01,159,230,141,0.11328701674938202,0.18991972506046295,0.18668232858181
R01,01,160,230,141,0.11144275218248367,0.1885417401790619,0.18536271154880524
R01,01,161,230,141,0.11099937558174133,0.18426918983459473,0.18159015476703644
R01,01,162,230,141,0.11293835192918777,0.18681563436985016,0.18474644422531128
R01,01,163,230,141,0.1137947365641594,0.1862471103668213,0.18409007787704468
R01,01,164,230,141,0.1149660050868988,0.18703371286392212,0.18636023998260498
R01,01,165,230,141,0.10963527113199234,0.17997975647449493,0.18033170700073242
R01,01,166,230,141,0.11059310287237167,0.17762760818004608,0.1787041425704956
R01,01,167,230,141,0.10814480483531952,0.17707404494285583,0.1787470579147339
R01,01,168,230,141,0.11084144562482834,0.17598991096019745,0.17859846353530884
R01,01,169,230,141,0.10866343975067139,0.16979049146175385,0.1740644872188568
R01,01,170,230,141,0.10962081700563431,0.17333100736141205,0.17772257328033447
R01,01,171,230,141,0.10869664698839188,0.17239214479923248,0.17795896530151367
R01,01,172,230,141,0.1059923991560936,0.1690261960029602,0.17517994344234467
R01,01,173,230,141,0.10696776211261749,0.16969707608222961,0.17613118886947632
R01,01,174,230,141,0.10998646914958954,0.17170673608779907,0.17876654863357544
R01,01,175,230,141,0.10702179372310638,0.1713123768568039,0.17829936742782593
R01,01,176,230,141,0.1076696440577507,0.1709958016872406,0.17789801955223083
R01,01,177,230,141,0.10737256705760956,0.16993406414985657,0.1770351678133011
R01,01,178,230,141,0.11046409606933594,0.17299075424671173,0.17982959747314453
R01,01,179,230,141,0.11032802611589432,0.1721627116203308,0.18303263187408447
R01,01,180,230,150,0.11043164879083633,0.1810729056596756,0.17993277311325073
R01,01,181,230,157,0.1092042326927185,0.1808362603187561,0.1800132393836975
R01,01,182,230,157,0.11015414446592331,0.18227878212928772,0.1810762733221054
R01,01,183,230,157,0.10885559022426605,0.17832282185554504,0.17892257869243622
R01,01,184,230,157,0.10997743904590607,0.17844553291797638,0.17885372042655945
R01,01,185,230,157,0.11240509152412415,0.17933428287506104,0.18014748394489288
R01,01,186,230,157,0.1087670847773552,0.17546065151691437,0.1767549067735672
R01,01,187,230,157,0.10959677398204803,0.17668361961841583,0.1779700666666031
R01,01,188,230,157,0.11235561966896057,0.17726698517799377,0.1802060902118683
R01,01,189,230,157,0.1061730906367302,0.1699005663394928,0.17288045585155487
R01,01,190,230,157,0.1052427664399147,0.1683831810951233,0.17186866700649261
R01,01,191,230,157,0.10779634118080139,0.17161600291728973,0.17565077543258667
R01,01,192,230,157,0.10561900585889816,0.17059525847434998,0.1785929650068283
R01,01,193,230,157,0.10793598741292953,0.1732710301876068,0.1811068058013916
R01,01,194,230,157,0.10836561024188995,0.170475572347641,0.1793411821126938
R01,01,195,230,157,0.10713165253400803,0.1689746081829071,0.17635080218315125
R01,01,196,230,157,0.10744151473045349,0.17287901043891907,0.18036261200904846
R01,01,197,230,157,0.10379687696695328,0.16592247784137726,0.17163622379302979
R01,01,198,230,157,0.10780162364244461,0.17236217856407166,0.1771620661020279
R01,01,199,230,157,0.11049067974090576,0.17799386382102966,0.18210546672344208
R01,01,200,230,171,0.10708992928266525,0.18660877645015717,0.17815744876861572
R01,01,201,230,171,0.10696844756603241,0.18535129725933075,0.1768570840358734
R01,01,202,230,171,0.10585054755210876,0.18009750545024872,0.1726381480693817
R01,01,203,230,171,0.10217320919036865,0.1763743907213211,0.1687500923871994
R01,01,204,230,171,0.10803303867578506,0.18090316653251648,0.17450276017189026
R01,01,205,230,171,0.10601755231618881,0.18227547407150269,0.17680805921554565
R01,01,206,230,171,0.10537471622228622,0.17981627583503723,0.17426331341266632
R01,01,207,230,171,0.10635343194007874,0.17691075801849365,0.1739393025636673
R01,01,208,230,171,0.10658799856901169,0.1792418211698532,0.1762700378894806
R01,01,209,230,171,0.10470717400312424,0.1737605184316635,0.17404267191886902
R01,01,210,230,171,0.10629936307668686,0.17208971083164215,0.17311684787273407
R01,01,211,230,171,0.10502547025680542,0.17244112491607666,0.1741141825914383
R01,01,212,230,171,0.10617765039205551,0.17138385772705078,0.1732989400625229
R01,01,213,230,171,0.10749924182891846,0.16691727936267853,0.17129503190517426
R01,01,214,230,171,0.1040673777461052,0.16494248807430267,0.16996610164642334
R01,01,215,230,171,0.10556025803089142,0.1668458878993988,0.17358162999153137
R01,01,216,230,171,0.10711409896612167,0.1690697818994522,0.17623774707317352
R01,01,217,230,171,0.10649772733449936,0.16652432084083557,0.17370149493217468
R01,01,218,230,171,0.11048860847949982,0.1701960414648056,0.17831560969352722
R01,01,219,230,171,0.10872732847929001,0.16965532302856445,0.17808258533477783
R01,01,220,230,171,0.10924388468265533,0.17016862332820892,0.17878609895706177
R01,01,221,230,171,0.1115613654255867,0.16966953873634338,0.17804312705993652
R01,01,222,230,171,0.11251072585582733,0.17348231375217438,0.18111687898635864
R01,02,8,256,7,0.11248713731765747,0.18737325072288513,0.18824982643127441
R01,02,9,256,7,0.11582469195127487,0.1900186836719513,0.190323144197464
R01,02,10,256,7,0.11271515488624573,0.18836738169193268,0.18778041005134583
R01,02,11,256,7,0.11464474350214005,0.18916818499565125,0.18930789828300476
R01,02,12,256,7,0.11622119694948196,0.19243484735488892,0.19102095067501068
R01,02,13,256,7,0.11297842860221863,0.18901413679122925,0.1889597326517105
R01,02,14,256,20,0.11319350451231003,0.19283869862556458,0.18957564234733582
R01,02,15,256,20,0.11805039644241333,0.1942996084690094,0.19313138723373413
R01,02,16,256,20,0.11645922064781189,0.18830858170986176,0.19143740832805634
R01,02,17,256,20,0.11665616184473038,0.19059084355831146,0.194129079580307
R01,02,18,256,20,0.11285698413848877,0.18539443612098694,0.1902305781841278
R01,02,19,256,20,0.11505831032991409,0.18670089542865753,0.19252921640872955
R01,02,20,256,20,0.11541420966386795,0.18830347061157227,0.19466711580753326
R01,02,21,256,27,0.11631400883197784,0.1849559098482132,0.19155758619308472
R01,02,22,256,27,0.1179206445813179,0.1859976202249527,0.19358888268470764
R01,02,23,256,27,0.11647980660200119,0.18460258841514587,0.19266656041145325
R01,02,24,256,27,0.11545323580503464,0.18763984739780426,0.1953703761100769
R01,02,25,256,27,0.11568085849285126,0.184901162981987,0.19217099249362946
R01,02,26,256,27,0.11895524710416794,0.18754933774471283,0.1947823166847229
R01,02,27,256,27,0.12083175778388977,0.18802541494369507,0.19518524408340454
R01,02,28,256,27,0.11539056897163391,0.18637192249298096,0.19506682455539703
R01,02,29,256,27,0.11684640496969223,0.18806719779968262,0.19474029541015625
R01,02,30,256,27,0.12178484350442886,0.191839799284935,0.19782498478889465
R01,02,31,256,27,0.11939849704504013,0.18831396102905273,0.19320034980773926
R01,02,32,256,27,0.11465169489383698,0.18497918546199799,0.18943242728710175
R01,02,33,256,27,0.11459729820489883,0.19028536975383759,0.19410762190818787
R01,02,34,256,27,0.11171470582485199,0.18844258785247803,0.1920986771583557
R01,02,35,256,27,0.11168286949396133,0.18771237134933472,0.1909298598766327
R01,02,36,256,27,0.11641985177993774,0.1869509369134903,0.19104096293449402
R01,02,37,256,33,0.11477603763341904,0.18811863660812378,0.19229930639266968
R01,02,38,256,33,0.11489544808864594,0.18882794678211212,0.1940142810344696
R01,02,39,256,33,0.11877952516078949,0.19024743139743805,0.19435402750968933
R01,02,40,256,33,0.11810192465782166,0.19028162956237793,0.1951146125793457
R01,02,41,256,33,0.11822917312383652,0.1892436444759369,0.1948845386505127
R01,02,42,256,33,0.1164880245923996,0.19189995527267456,0.19691529870033264
R01,02,43,256,37,0.11951383203268051,0.1927625685930252,0.1974264532327652
R01,02,44,256,37,0.11598236113786697,0.18964943289756775,0.1938815414905548
R01,02,45,256,37,0.11573956161737442,0.18846681714057922,0.19278974831104279
R01,02,46,256,41,0.11662251502275467,0.19121716916561127,0.19069653749465942
R01,02,47,256,41,0.11753644794225693,0.19163967669010162,0.19368959963321686
R01,02,48,256,41,0.11592067033052444,0.1914079636335373,0.194228857755661
R01,02,49,256,41,0.11621788144111633,0.1903189718723297,0.19443438947200775
R01,02,50,256,41,0.11429869383573532,0.18845920264720917,0.19357535243034363
R01,02,51,256,42,0.11710917949676514,0.19005835056304932,0.19741588830947876
R01,02,52,256,48,0.11558523029088974,0.1886972337961197,0.19505256414413452
R01,02,53,256,48,0.1123277023434639,0.18153803050518036,0.18903638422489166
R01,02,54,256,48,0.11417488753795624,0.18657203018665314,0.19363346695899963
R01,02,55,256,48,0.11495538800954819,0.18603438138961792,0.1934926062822342
R01,02,56,256,48,0.11370394378900528,0.18477675318717957,0.19202476739883423
R01,02,57,256,48,0.11198487877845764,0.1822812706232071,0.1892174333333969
R01,02,58,256,48,0.11313245445489883,0.18175511062145233,0.18929550051689148
R01,02,59,256,48,0.11395598202943802,0.1843765825033188,0.19172966480255127
R01,02,60,256,48,0.11353804916143417,0.18467353284358978,0.19177713990211487
R01,02,61,256,48,0.11382794380187988,0.18599943816661835,0.1935672163963318
R01,02,62,256,48,0.11485377699136734,0.18400879204273224,0.19098475575447083
R01,02,63,256,48,0.11628000438213348,0.18643370270729065,0.1933157742023468
R01,02,64,256,48,0.1178412064909935,0.1861286461353302,0.19249245524406433
R01,02,65,256,50,0.11448048055171967,0.19743281602859497,0.18817977607250214
R01,02,66,256,50,0.11466218531131744,0.19755305349826813,0.18918541073799133
R01,02,67,256,50,0.11310549080371857,0.19591867923736572,0.18737849593162537
R01,02,68,256,50,0.11454636603593826,0.1959172487258911,0.18854287266731262
R01,02,69,256,50,0.11720706522464752,0.1992402970790863,0.19293439388275146
R01,02,70,256,50,0.11572615057229996,0.1927049160003662,0.1890379786491394
R01,02,71,256,50,0.11737098544836044,0.19560274481773376,0.19505712389945984
R01,02,72,256,50,0.11287418752908707,0.1880122423171997,0.18984372913837433
R01,02,73,256,50,0.11530725657939911,0.18746359646320343,0.1899816393852234
R01,02,74,256,50,0.11760473996400833,0.19054746627807617,0.1938781887292862
R01,02,75,256,50,0.11754729598760605,0.18687930703163147,0.19186300039291382
R01,02,76,256,50,0.11508005857467651,0.18650461733341217,0.19158610701560974
R01,02,77,256,60,0.11412440240383148,0.20359492301940918,0.1884714663028717
R01,02,78,256,60,0.11590129137039185,0.2056025117635727,0.1914384961128235
R01,02,79,256,60,0.11507458239793777,0.20304110646247864,0.18898192048072815
R01,02,80,256,60,0.11383843421936035,0.20135019719600677,0.18773552775382996
R01,02,81,256,60,0.115048848092556,0.2013050615787506,0.18885943293571472
R01,02,82,256,60,0.1144513264298439,0.19735977053642273,0.1858283430337906
R01,02,83,256,60,0.1151360496878624,0.1981951892375946,0.18682906031608582
R01,02,84,256,60,0.11486127972602844,0.1958296298980713,0.1840161383152008
R01,02,85,256,60,0.11438887566328049,0.19906441867351532,0.1871262788772583
R01,02,86,256,60,0.11330077052116394,0.19420640170574188,0.1833609938621521
R01,02,87,256,60,0.10888087749481201,0.1892125904560089,0.17856264114379883
R01,02,88,256,60,0.11241146177053452,0.1941799819469452,0.18327465653419495
R01,02,89,256,60,0.11285432428121567,0.19509367644786835,0.18484418094158173
R01,02,90,256,60,0.11177615076303482,0.1930718570947647,0.1826542168855667
R01,02,91,256,60,0.11402401328086853,0.19635790586471558,0.18777796626091003
R01,02,92,256,60,0.11480635404586792,0.19590122997760773,0.18683135509490967
R01,02,93,256,60,0.11725419014692307,0.19736899435520172,0.18851926922798157
R01,02,94,256,60,0.11784867942333221,0.1964072734117508,0.187566339969635
R01,02,95,256,60,0.11592747271060944,0.19499509036540985,0.18802054226398468
R01,02,96,256,60,0.11569780111312866,0.19594477117061615,0.18894633650779724
R01,02,97,256,60,0.11649122089147568,0.1950485110282898,0.19327056407928467
R01,02,98,256,60,0.11435713618993759,0.19294515252113342,0.19114656746387482
R01,02,99,256,60,0.1154513880610466,0.19560152292251587,0.1943947672843933
R01,02,100,256,60,0.11602241545915604,0.19254682958126068,0.19351699948310852
R01,02,101,256,60,0.11628657579421997,0.1889496147632599,0.19059616327285767
R01,02,102,256,66,0.11547522246837616,0.18703249096870422,0.19033057987689972
R01,02,103,256,66,0.11718522012233734,0.18818145990371704,0.19206561148166656
R01,02,104,256,66,0.11796070635318756,0.18971207737922668,0.19508974254131317
R01,02,105,256,66,0.11585529893636703,0.18442489206790924,0.19035190343856812
R01,02,106,256,66,0.11488372832536697,0.18074555695056915,0.18798455595970154
R01,02,107,256,66,0.11216168105602264,0.17549853026866913,0.18477073311805725
R01,02,108,256,66,0.11427712440490723,0.1745959222316742,0.18423353135585785
R01,02,109,256,66,0.11530963331460953,0.1775718480348587,0.18818627297878265
R01,02,110,256,66,0.1138378456234932,0.17702414095401764,0.18786285817623138
R01,02,111,256,66,0.10990653932094574,0.17300869524478912,0.1831720471382141
R01,02,112,256,66,0.11383388936519623,0.16902928054332733,0.1793280392885208
R01,02,113,256,66,0.11477991938591003,0.17194592952728271,0.1820792555809021
R01,02,114,256,66,0.11368310451507568,0.173101007938385,0.1835423856973648
R01,02,115,256,66,0.11100438237190247,0.17204304039478302,0.18296340107917786
R01,02,116,256,66,0.11251465231180191,0.1747305542230606,0.18513600528240204
R01,02,117,256,66,0.11402968317270279,0.17590974271297455,0.18724967539310455
R01,02,118,256,66,0.11489474028348923,0.1789277344942093,0.1902114599943161
R01,02,119,256,66,0.11578620970249176,0.17774955928325653,0.18951591849327087
R01,02,120,256,66,0.11444593220949173,0.17701919376850128,0.1883208155632019
R01,02,121,256,66,0.11458319425582886,0.1760462075471878,0.18780608475208282
R01,02,122,256,66,0.11583323776721954,0.179886594414711,0.19189170002937317
R01,02,123,256,66,0.11822618544101715,0.1791142076253891,0.1951724886894226
R01,02,124,256,66,0.11729388684034348,0.18001689016819,0.19636884331703186
R01,02,125,256,66,0.11456925421953201,0.1793559342622757,0.1949143409729004
R01,02,126,256,75,0.1158837229013443,0.19483184814453125,0.1923307478427887
R01,02,127,256,75,0.11764585226774216,0.19354182481765747,0.1932794153690338
R01,02,128,256,75,0.1169842854142189,0.1910208910703659,0.19198107719421387
R01,02,129,256,75,0.11609809845685959,0.19270817935466766,0.19399037957191467
R01,02,130,256,75,0.11595102399587631,0.19133996963500977,0.1941368579864502
R01,02,131,256,78,0.11641905456781387,0.19017083942890167,0.19306659698486328
R01,02,132,256,80,0.11713534593582153,0.20421181619167328,0.1882946491241455
R01,02,133,256,80,0.11515902727842331,0.19954824447631836,0.18578150868415833
R01,02,134,256,80,0.11462418735027313,0.19696711003780365,0.1816306710243225
R01,02,135,256,80,0.11153943836688995,0.1967310607433319,0.18510599434375763
R01,02,136,256,80,0.11261425912380219,0.1961885690689087,0.18399488925933838
R01,02,137,256,80,0.11469940096139908,0.19666342437267303,0.1871066689491272
R01,02,138,256,80,0.11819380521774292,0.1959623098373413,0.18842774629592896
R01,02,139,256,80,0.1182689294219017,0.1923402100801468,0.1898619681596756
R01,02,140,256,80,0.11733388155698776,0.1862444132566452,0.18541090190410614
R01,02,141,256,80,0.11675839126110077,0.17964445054531097,0.181397944688797
R01,02,142,256,80,0.11264892667531967,0.17190848290920258,0.17609944939613342
R01,02,143,256,80,0.11387307196855545,0.17345628142356873,0.17940974235534668
R01,02,144,256,80,0.1115621030330658,0.1688680499792099,0.1755654513835907
R01,02,145,256,80,0.1110132485628128,0.16489341855049133,0.17291632294654846
R01,02,146,256,84,0.11345414817333221,0.1694350242614746,0.1779060959815979
R01,02,147,256,84,0.11253967136144638,0.17000001668930054,0.1784699708223343
R01,02,148,256,84,0.10895728319883347,0.16899016499519348,0.1766471564769745
R01,02,149,256,84,0.11419612169265747,0.16871437430381775,0.1757417768239975
R01,02,150,256,90,0.1107146218419075,0.16886691749095917,0.17356258630752563
R01,02,151,256,90,0.10835988819599152,0.16662926971912384,0.17288771271705627
R01,02,152,256,90,0.10905090719461441,0.16521485149860382,0.17314566671848297
R01,02,153,256,90,0.10930637270212173,0.16766467690467834,0.17337489128112793
R01,02,154,256,90,0.10992118716239929,0.17127378284931183,0.17668817937374115
R01,02,155,256,96,0.10738624632358551,0.16518129408359528,0.1713298261165619
R01,02,156,256,96,0.10877781361341476,0.1674281507730484,0.17337581515312195
R01,02,157,256,96,0.1096363514661789,0.16780933737754822,0.172581285238266
R01,02,158,256,100,0.1095493733882904,0.16596250236034393,0.17341479659080505
R01,02,159,256,100,0.1071418970823288,0.16380825638771057,0.1737402081489563
