scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,103,230,124,0.11820220202207565,0.2313283234834671,0.22993651032447815
R01,01,104,230,125,0.11504729092121124,0.2253538966178894,0.225873664021492
R01,01,105,230,125,0.11754205822944641,0.22695617377758026,0.22847890853881836
R01,01,106,230,125,0.11500520259141922,0.22225740551948547,0.2241969108581543
R01,01,107,230,131,0.11480581015348434,0.24436122179031372,0.2268635481595993
R01,01,108,230,125,0.1155223399400711,0.21679764986038208,0.2203686237335205
R01,01,109,230,131,0.11222252994775772,0.2373056709766388,0.21985900402069092
R01,01,110,230,125,0.1168275773525238,0.21775440871715546,0.22230380773544312
R01,01,111,230,131,0.1121055856347084,0.234368696808815,0.218016117811203
R01,01,112,230,131,0.11139991134405136,0.23265066742897034,0.2165372371673584
R01,01,113,230,131,0.11394892632961273,0.23359143733978271,0.218887060880661
R01,01,114,230,131,0.1124349981546402,0.2293165773153305,0.2153138518333435
R01,01,115,230,131,0.11057945340871811,0.22950240969657898,0.21563191711902618
R01,01,116,230,131,0.11384791880846024,0.23277485370635986,0.2202494740486145
R01,01,117,230,131,0.11363668739795685,0.23037824034690857,0.21808338165283203
R01,01,118,230,131,0.11205386370420456,0.2293897122144699,0.21671319007873535
R01,01,119,230,131,0.11230190843343735,0.22813747823238373,0.22180669009685516
R01,01,120,230,131,0.11277947574853897,0.23000851273536682,0.22418004274368286
R01,01,121,230,131,0.11513267457485199,0.2318558394908905,0.22673486173152924
R01,01,122,230,131,0.11283177882432938,0.23059117794036865,0.22591719031333923
R01,01,123,230,131,0.11141977459192276,0.22713400423526764,0.22300943732261658
R01,01,124,230,131,0.1124204620718956,0.22740627825260162,0.22444894909858704
R01,01,125,230,131,0.11402636766433716,0.23030121624469757,0.2274782508611679
R01,01,126,230,131,0.11489898711442947,0.22848261892795563,0.22660279273986816
R01,01,127,230,131,0.1147204041481018,0.2312190979719162,0.22960686683654785
R01,01,128,230,131,0.11518406867980957,0.2355944812297821,0.23410430550575256
R01,01,129,230,131,0.11491852253675461,0.2320360243320465,0.23160181939601898
R01,01,130,230,131,0.1157812774181366,0.23164629936218262,0.2308940887451172
R01,01,131,230,131,0.11470352113246918,0.22914014756679535,0.22851072251796722
R01,01,132,230,133,0.1125570610165596,0.22322557866573334,0.22279217839241028
R01,01,133,230,133,0.11334652453660965,0.22509364783763885,0.2251877784729004
R01,01,134,230,133,0.11133808642625809,0.22116664052009583,0.22125548124313354
R01,01,135,230,131,0.11247838288545609,0.21862317621707916,0.21911202371120453
R01,01,136,230,131,0.11489462107419968,0.21956926584243774,0.22112424671649933
R01,01,137,230,131,0.11450314521789551,0.21759650111198425,0.22041478753089905
R01,01,138,230,131,0.11522749811410904,0.21814610064029694,0.22208097577095032
R01,01,139,230,131,0.11307304352521896,0.21646226942539215,0.22089755535125732
R01,01,140,230,131,0.11151674389839172,0.21071088314056396,0.21621623635292053
R01,01,141,230,131,0.11288129538297653,0.21470382809638977,0.22077302634716034
R01,01,142,230,131,0.11541110277175903,0.21741744875907898,0.22438040375709534
R01,01,143,230,137,0.11591579020023346,0.21669010818004608,0.22382861375808716
R01,01,144,230,137,0.1157078668475151,0.21713167428970337,0.22496604919433594
R01,01,145,230,137,0.11651355028152466,0.21354521811008453,0.22211381793022156
R01,01,146,230,137,0.11740051209926605,0.21477271616458893,0.22418388724327087
R01,01,147,230,137,0.11701930314302444,0.2182815968990326,0.23382773995399475
R01,01,148,230,137,0.11618217825889587,0.21839024126529694,0.23485694825649261
R01,01,149,230,137,0.11432293057441711,0.21107110381126404,0.2279295027256012
R01,01,150,230,137,0.11556734889745712,0.21233518421649933,0.2298765480518341
R01,01,151,230,137,0.11380353569984436,0.21037191152572632,0.2284448742866516
R01,01,152,230,137,0.1156449019908905,0.21106404066085815,0.22961726784706116
R01,01,153,230,142,0.11519502848386765,0.23544001579284668,0.23240527510643005
R01,01,154,230,142,0.1149510070681572,0.23442958295345306,0.2314281463623047
R01,01,155,230,142,0.11727965623140335,0.23411685228347778,0.23106813430786133
R01,01,156,230,142,0.11916762590408325,0.23276592791080475,0.22965924441814423
R01,01,157,230,137,0.11773813515901566,0.2148517519235611,0.23071882128715515
R01,01,158,230,137,0.11799842864274979,0.21404606103897095,0.22856304049491882
R01,01,159,230,137,0.12085910141468048,0.2192104458808899,0.2320554554462433
R01,01,160,230,137,0.11909247189760208,0.21920979022979736,0.23162826895713806
R01,01,161,230,137,0.11702927201986313,0.21667683124542236,0.22791680693626404
R01,01,162,230,137,0.11866358667612076,0.2203511893749237,0.23087841272354126
R01,01,163,230,137,0.11987118422985077,0.22074829041957855,0.23045234382152557
R01,01,164,230,137,0.12063257396221161,0.22346167266368866,0.23238570988178253
R01,01,165,230,137,0.11625240743160248,0.2191414088010788,0.22749829292297363
R01,01,166,230,137,0.11722397804260254,0.22082190215587616,0.2268158197402954
R01,01,167,230,137,0.11511498689651489,0.21898220479488373,0.2252373844385147
R01,01,168,230,137,0.11658431589603424,0.22042396664619446,0.2257879674434662
R01,01,169,230,137,0.115113765001297,0.21706107258796692,0.2218964546918869
R01,01,170,230,137,0.11520551890134811,0.2208065539598465,0.22524148225784302
R01,01,171,230,142,0.11444780975580215,0.2177586704492569,0.2246808558702469
R01,01,172,230,151,0.11218143999576569,0.2334376722574234,0.22115318477153778
R01,01,173,230,151,0.11298958212137222,0.2322210669517517,0.21993295848369598
R01,01,174,230,151,0.11671891808509827,0.23444674909114838,0.2227877527475357
R01,01,175,230,151,0.11367756873369217,0.23331768810749054,0.22241446375846863
R01,01,176,230,151,0.11482895910739899,0.23379017412662506,0.22298632562160492
R01,01,177,230,151,0.11431277543306351,0.23129411041736603,0.22643868625164032
R01,01,178,230,151,0.11686256527900696,0.23317933082580566,0.2287464141845703
R01,01,179,230,151,0.11680551618337631,0.2306848168373108,0.2274327576160431
R01,01,180,230,151,0.11644264310598373,0.22771316766738892,0.22525955736637115
R01,01,181,230,151,0.11517149209976196,0.22571954131126404,0.22368362545967102
R01,01,182,230,151,0.11674843728542328,0.2266332358121872,0.22566387057304382
R01,01,183,230,151,0.1157650426030159,0.222492977976799,0.22342999279499054
R01,01,184,230,151,0.11695963144302368,0.2214372456073761,0.22338727116584778
R01,01,185,230,151,0.11931603401899338,0.22091726958751678,0.2240872085094452
R01,01,186,230,151,0.11546353995800018,0.21724238991737366,0.2214369773864746
R01,01,187,230,151,0.11636243015527725,0.2164372056722641,0.22106730937957764
R01,01,188,230,151,0.1183357983827591,0.21747161448001862,0.22376111149787903
R01,01,189,230,154,0.11280801892280579,0.2097054421901703,0.2172737717628479
R01,01,190,230,154,0.11138897389173508,0.2079465687274933,0.21668407320976257
R01,01,191,230,154,0.11379662156105042,0.2109728753566742,0.22024410963058472
R01,01,192,230,154,0.11211957782506943,0.2096179872751236,0.22236928343772888
R01,01,193,230,154,0.11420539766550064,0.2095910608768463,0.22226935625076294
R01,01,194,230,154,0.11568552255630493,0.21200458705425262,0.22424861788749695
R01,01,195,230,154,0.11365081369876862,0.20742152631282806,0.2194879651069641
R01,01,196,230,157,0.11486361175775528,0.21378609538078308,0.22504746913909912
R01,01,197,230,161,0.11058249324560165,0.2155679315328598,0.21656717360019684
R01,01,198,230,161,0.11541525274515152,0.21976934373378754,0.22204534709453583
R01,01,199,230,161,0.1189776286482811,0.2236270159482956,0.22643613815307617
R01,01,200,230,161,0.11497469246387482,0.21694447100162506,0.22139105200767517
R01,01,201,230,161,0.11325501650571823,0.2148001343011856,0.21995145082473755
R01,01,202,230,161,0.11311425268650055,0.21162334084510803,0.2171487659215927
R01,01,203,230,161,0.10890357941389084,0.20631781220436096,0.21225996315479279
R01,01,204,230,161,0.11512096971273422,0.21479086577892303,0.22087252140045166
R01,01,205,230,175,0.11309774219989777,0.2259630262851715,0.2210005223751068
R01,01,206,230,175,0.11265534907579422,0.22438941895961761,0.2194308638572693
R01,01,207,230,175,0.11368641257286072,0.22070246934890747,0.21730023622512817
R01,01,208,230,175,0.11514192819595337,0.2239271104335785,0.22128821909427643
R01,01,209,230,175,0.11211957782506943,0.22131502628326416,0.22089460492134094
R01,01,210,230,175,0.11238520592451096,0.21429604291915894,0.21566292643547058
R01,01,211,230,175,0.11250211298465729,0.2138959914445877,0.21646225452423096
R01,01,212,230,175,0.11298901587724686,0.21422068774700165,0.21756833791732788
R01,01,213,230,175,0.1149890199303627,0.2117355763912201,0.21609114110469818
R01,01,214,230,175,0.11193685233592987,0.20647543668746948,0.21265757083892822
R01,01,215,230,175,0.111498162150383,0.2077365517616272,0.21456025540828705
R01,01,216,230,175,0.11441346257925034,0.21203112602233887,0.2201118916273117
R01,01,217,230,175,0.11304741352796555,0.20845338702201843,0.21679852902889252
R01,01,218,230,175,0.11725210398435593,0.21329785883426666,0.2227126955986023
R01,01,219,230,175,0.11673138290643692,0.21283097565174103,0.22243735194206238
R01,01,220,230,175,0.1159985363483429,0.21375006437301636,0.2238103151321411
R01,01,221,230,175,0.11830183863639832,0.21309860050678253,0.22290733456611633
R01,01,222,230,175,0.11864708364009857,0.217889204621315,0.22633247077465057
R01,02,8,256,6,0.12135544419288635,0.23439949750900269,0.23729586601257324
R01,02,9,256,6,0.1242908239364624,0.23857910931110382,0.24046719074249268
R01,02,10,256,6,0.12155577540397644,0.23299092054367065,0.2341662347316742
R01,02,11,256,6,0.12445591390132904,0.2384849190711975,0.23938748240470886
R01,02,12,256,13,0.12464523315429688,0.23723720014095306,0.2422671765089035
R01,02,13,256,13,0.12209555506706238,0.23396556079387665,0.2390023171901703
R01,02,14,256,13,0.1222594678401947,0.23697812855243683,0.24231508374214172
R01,02,15,256,13,0.12672153115272522,0.24064047634601593,0.24562853574752808
R01,02,16,256,20,0.12645310163497925,0.23823152482509613,0.23915043473243713
R01,02,17,256,20,0.1259361207485199,0.24074187874794006,0.2427188605070114
R01,02,18,256,20,0.12225650250911713,0.23532846570014954,0.238136425614357
R01,02,19,256,20,0.12448911368846893,0.23734477162361145,0.24093380570411682
R01,02,20,256,24,0.12477079778909683,0.23598933219909668,0.24030299484729767
R01,02,21,256,24,0.12510718405246735,0.2332426905632019,0.23896220326423645
R01,02,22,256,24,0.1277192384004593,0.2366175502538681,0.2434748411178589
R01,02,23,256,25,0.12670022249221802,0.2330290675163269,0.24046964943408966
R01,02,24,256,27,0.1250135451555252,0.23606254160404205,0.2440195083618164
R01,02,25,256,27,0.12564121186733246,0.23405073583126068,0.24171456694602966
R01,02,26,256,27,0.12834563851356506,0.23673275113105774,0.24449914693832397
R01,02,27,256,27,0.13023115694522858,0.2357233762741089,0.24317991733551025
R01,02,28,256,27,0.12575320899486542,0.23155264556407928,0.23833048343658447
R01,02,29,256,27,0.1256294697523117,0.23273338377475739,0.24071155488491058
R01,02,30,256,27,0.13050980865955353,0.23607346415519714,0.2425539493560791
R01,02,31,256,27,0.12779584527015686,0.2332627773284912,0.2385350465774536
R01,02,32,256,27,0.12289304286241531,0.2306872457265854,0.23543566465377808
R01,02,33,256,27,0.12369567900896072,0.23825247585773468,0.2414306104183197
R01,02,34,256,27,0.12091474235057831,0.23777903616428375,0.2395334392786026
R01,02,35,256,27,0.12021644413471222,0.2371359020471573,0.23843133449554443
R01,02,36,256,27,0.12479525804519653,0.23828864097595215,0.23918208479881287
R01,02,37,256,27,0.12452667206525803,0.24031659960746765,0.24061286449432373
R01,02,38,256,34,0.12427107244729996,0.2343491017818451,0.24151061475276947
R01,02,39,256,34,0.1280449479818344,0.23505628108978271,0.2422804832458496
R01,02,40,256,34,0.12858016788959503,0.23451095819473267,0.2419164776802063
R01,02,41,256,35,0.12842164933681488,0.2319294512271881,0.2401088923215866
R01,02,42,256,35,0.12770675122737885,0.23473098874092102,0.24249367415905
R01,02,43,256,35,0.12945933640003204,0.2336048036813736,0.24116899073123932
R01,02,44,256,37,0.12635356187820435,0.23060499131679535,0.23774506151676178
R01,02,45,256,37,0.12568603456020355,0.22992946207523346,0.23753687739372253
R01,02,46,256,42,0.12674826383590698,0.2377936989068985,0.23532289266586304
R01,02,47,256,42,0.1277501881122589,0.23745816946029663,0.23788803815841675
R01,02,48,256,42,0.12589289247989655,0.2392980307340622,0.24057139456272125
R01,02,49,256,42,0.12656418979167938,0.23535193502902985,0.23757541179656982
R01,02,50,256,42,0.12459218502044678,0.2342105656862259,0.2376565933227539
R01,02,51,256,42,0.1287248581647873,0.23791836202144623,0.24297964572906494
R01,02,52,256,42,0.12668529152870178,0.23459230363368988,0.24029064178466797
R01,02,53,256,42,0.1227131113409996,0.22934485971927643,0.23657384514808655
R01,02,54,256,48,0.12431585043668747,0.23150792717933655,0.23912885785102844
R01,02,55,256,48,0.12523508071899414,0.2333173006772995,0.241414874792099
R01,02,56,256,48,0.12286855280399323,0.22983527183532715,0.23787273466587067
R01,02,57,256,48,0.12157405912876129,0.22675003111362457,0.2348286211490631
R01,02,58,256,48,0.12267684936523438,0.22732190787792206,0.23573940992355347
R01,02,59,256,48,0.12293390929698944,0.22932302951812744,0.237834632396698
R01,02,60,256,48,0.12187399715185165,0.22968584299087524,0.23811587691307068
R01,02,61,256,48,0.12354756891727448,0.23170803487300873,0.24035200476646423
R01,02,62,256,48,0.12321863323450089,0.2300335168838501,0.23875436186790466
R01,02,63,256,48,0.12536758184432983,0.23311959207057953,0.24173298478126526
R01,02,64,256,48,0.12706488370895386,0.23250712454319,0.24131646752357483
R01,02,65,256,48,0.1231372281908989,0.22510308027267456,0.2342708855867386
R01,02,66,256,48,0.123324915766716,0.22833295166492462,0.23766130208969116
R01,02,67,256,48,0.12157904356718063,0.22603550553321838,0.235823854804039
R01,02,68,256,48,0.12279863655567169,0.22798480093479156,0.23763754963874817
R01,02,69,256,48,0.12470664829015732,0.2301231026649475,0.23973920941352844
R01,02,70,256,48,0.12360434979200363,0.22756418585777283,0.23664584755897522
R01,02,71,256,48,0.1263972669839859,0.22736012935638428,0.240488663315773
R01,02,72,256,48,0.12169843912124634,0.22503003478050232,0.23645779490470886
R01,02,73,256,48,0.12368056178092957,0.22382472455501556,0.23640289902687073
R01,02,74,256,48,0.1259233057498932,0.2284495085477829,0.24023206532001495
R01,02,75,256,55,0.12585705518722534,0.23457340896129608,0.23736891150474548
R01,02,76,256,55,0.1235799714922905,0.23640048503875732,0.2398824393749237
R01,02,77,256,55,0.1225910633802414,0.23218293488025665,0.23696470260620117
R01,02,78,256,64,0.1238229051232338,0.25366488099098206,0.23882810771465302
R01,02,79,256,64,0.12390420585870743,0.24685433506965637,0.2332926094532013
R01,02,80,256,64,0.12142617255449295,0.2470463365316391,0.23349224030971527
R01,02,81,256,64,0.12228973954916,0.24652765691280365,0.2338310182094574
R01,02,82,256,64,0.12185591459274292,0.24486753344535828,0.2324417233467102
R01,02,83,256,64,0.12240531295537949,0.24434593319892883,0.2321564108133316
R01,02,84,256,64,0.12191792577505112,0.24155393242835999,0.2293916791677475
R01,02,85,256,64,0.12243873625993729,0.2444908767938614,0.2323058545589447
R01,02,86,256,64,0.1208324208855629,0.2415696680545807,0.22978584468364716
R01,02,87,256,64,0.11569543927907944,0.23754289746284485,0.225717693567276
R01,02,88,256,64,0.11984161287546158,0.24214115738868713,0.2311733067035675
R01,02,89,256,64,0.1202562153339386,0.24020400643348694,0.22912940382957458
R01,02,90,256,64,0.11902886629104614,0.23934818804264069,0.2281714379787445
R01,02,91,256,64,0.1208396852016449,0.24476444721221924,0.23433800041675568
R01,02,92,256,64,0.12204735726118088,0.24177998304367065,0.2314721941947937
R01,02,93,256,64,0.12348879128694534,0.24385400116443634,0.2335546612739563
R01,02,94,256,64,0.12471447885036469,0.24294431507587433,0.23292958736419678
R01,02,95,256,64,0.12366517633199692,0.2438465654850006,0.23437541723251343
R01,02,96,256,64,0.12328038364648819,0.2445947676897049,0.2351093888282776
R01,02,97,256,64,0.12386224418878555,0.2429967075586319,0.23840540647506714
R01,02,98,256,64,0.1226588636636734,0.23891355097293854,0.235070139169693
R01,02,99,256,64,0.1221783384680748,0.24048428237438202,0.2374711036682129
R01,02,100,256,64,0.123825803399086,0.2386675775051117,0.23782211542129517
R01,02,101,256,64,0.12463013827800751,0.23705609142780304,0.23716279864311218
R01,02,102,256,64,0.12419050931930542,0.2360328882932663,0.2373259961605072
R01,02,103,256,64,0.1255982518196106,0.2379360944032669,0.24051201343536377
R01,02,104,256,64,0.12625515460968018,0.24141891300678253,0.24455887079238892
R01,02,105,256,64,0.12392599880695343,0.23372547328472137,0.23831090331077576
R01,02,106,256,64,0.12270116060972214,0.22892197966575623,0.2351033091545105
R01,02,107,256,64,0.12082639336585999,0.22606931626796722,0.23351499438285828
R01,02,108,256,64,0.12199975550174713,0.22464601695537567,0.23330341279506683
R01,02,109,256,64,0.12320271134376526,0.2293163388967514,0.23862983286380768
R01,02,110,256,64,0.12326798588037491,0.22433947026729584,0.23422011733055115
R01,02,111,256,64,0.11903314292430878,0.22198405861854553,0.231850266456604
R01,02,112,256,64,0.12222502380609512,0.2151682823896408,0.22521905601024628
R01,02,113,256,64,0.12424663454294205,0.21831370890140533,0.22847697138786316
R01,02,114,256,64,0.12295614928007126,0.22007231414318085,0.23053176701068878
R01,02,115,256,64,0.11928016692399979,0.2189517766237259,0.22977034747600555
R01,02,116,256,64,0.12235800176858902,0.21878044307231903,0.22975654900074005
R01,02,117,256,64,0.1234024316072464,0.22188787162303925,0.23327776789665222
R01,02,118,256,64,0.12432835251092911,0.22313012182712555,0.234501451253891
R01,02,119,256,64,0.1249871551990509,0.222745880484581,0.23445390164852142
R01,02,120,256,64,0.12287608534097672,0.22182625532150269,0.2337632179260254
R01,02,121,256,64,0.12371614575386047,0.22245155274868011,0.23505133390426636
R01,02,122,256,64,0.12541815638542175,0.2242826372385025,0.23730584979057312
R01,02,123,256,75,0.12812668085098267,0.2464391440153122,0.2356620728969574
R01,02,124,256,75,0.12724947929382324,0.2463434785604477,0.23903197050094604
R01,02,125,256,75,0.12487048655748367,0.24368976056575775,0.23797422647476196
R01,02,126,256,75,0.12619847059249878,0.23989778757095337,0.23641446232795715
R01,02,127,256,75,0.1277313232421875,0.23703022301197052,0.23563459515571594
R01,02,128,256,75,0.12755386531352997,0.23474282026290894,0.23523567616939545
R01,02,129,256,75,0.12731578946113586,0.23509731888771057,0.23601652681827545
R01,02,130,256,75,0.12620344758033752,0.2385033816099167,0.24042245745658875
R01,02,131,256,75,0.12680906057357788,0.23633570969104767,0.23926371335983276
R01,02,132,256,75,0.12693877518177032,0.2298097312450409,0.23457132279872894
R01,02,133,256,75,0.1243385523557663,0.22152554988861084,0.22786420583724976
R01,02,134,256,75,0.12276048213243484,0.2193203717470169,0.22836560010910034
R01,02,135,256,75,0.12145350873470306,0.22130227088928223,0.2314484715461731
R01,02,136,256,75,0.12209317833185196,0.21713581681251526,0.22833380103111267
R01,02,137,256,75,0.12378676235675812,0.22301138937473297,0.23388780653476715
R01,02,138,256,75,0.127580463886261,0.22257931530475616,0.2337806224822998
R01,02,139,256,75,0.12666577100753784,0.2202296406030655,0.23147046566009521
R01,02,140,256,75,0.12621726095676422,0.2177152782678604,0.229483962059021
R01,02,141,256,75,0.12616172432899475,0.21701385080814362,0.22589920461177826
R01,02,142,256,75,0.12229368835687637,0.2186574786901474,0.22256779670715332
R01,02,143,256,75,0.12344782054424286,0.22325587272644043,0.2259613573551178
R01,02,144,256,75,0.1201469674706459,0.22327512502670288,0.22360694408416748
R01,02,145,256,82,0.11819001287221909,0.21154619753360748,0.21927690505981445
R01,02,146,256,82,0.1216779500246048,0.2150404155254364,0.22393712401390076
R01,02,147,256,75,0.12169015407562256,0.23270370066165924,0.22238153219223022
R01,02,148,256,84,0.11861172318458557,0.21341145038604736,0.22207091748714447
R01,02,149,256,84,0.12219363451004028,0.2152520716190338,0.22224342823028564
R01,02,150,256,84,0.11862636357545853,0.21448253095149994,0.22106210887432098
R01,02,151,256,90,0.11776266247034073,0.21423040330410004,0.22140085697174072
R01,02,152,256,90,0.11599211394786835,0.21241213381290436,0.22152546048164368
R01,02,153,256,90,0.11683226376771927,0.21101683378219604,0.219634547829628
R01,02,154,256,90,0.11809129267930984,0.2143503874540329,0.22372829914093018
R01,02,155,256,90,0.11552674323320389,0.20860391855239868,0.21849149465560913
R01,02,156,256,96,0.11588428914546967,0.20952564477920532,0.21944589912891388
R01,02,157,256,96,0.11760047823190689,0.2125648707151413,0.21971672773361206
R01,02,158,256,100,0.1171448826789856,0.212552011013031,0.21968704462051392
R01,02,159,256,100,0.11481226235628128,0.2101164162158966,0.21796083450317383
