scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,13,109,229,89,0.052771374583244324,0.11936682462692261,0.12540540099143982,0,1.054427645788337,0.01889404369949117,0.1282499699334064,0.183419830490517,0.19136591803013325,0.07357200681644878,0.10115693709500408,0.1051299808648122
R01,13,110,229,89,0.05016445741057396,0.11504499614238739,0.1202516257762909,0,0.8,0.011548438591240147,0.11668779300265153,0.16792755439433682,0.17253136661779647,0.06411811579694583,0.08973799649278848,0.0920399026045183
R01,13,111,229,91,0.05014133080840111,0.12156764417886734,0.1245330274105072,0,0.8,0.011548438591240147,0.11658522209286853,0.19130901541736076,0.18817781525596813,0.06406683034205433,0.10142872700430045,0.09986312692360413
R01,13,112,229,91,0.051131054759025574,0.11865682154893875,0.12343282997608185,0,1.054427645788337,0.01889404369949117,0.1209748373632317,0.18087471243397601,0.18415712667772044,0.06993444053136143,0.09988437806673359,0.1015255851886058
R01,13,113,229,91,0.04790009558200836,0.11954999715089798,0.12576957046985626,0,2.0,0.046193754364960586,0.10664491462830528,0.18407644130346687,0.19269678103399054,0.07641933449663293,0.11513509783421373,0.11944526769947557
R01,13,114,229,96,0.04881501942873001,0.12359082698822021,0.13103120028972626,0,2.0,0.046193754364960586,0.11070277711233908,0.19856143341305338,0.2119254887711327,0.07844826573864984,0.12237759388900699,0.12905962156804665
R01,13,115,229,96,0.05026903748512268,0.11944974958896637,0.12761756777763367,0,1.3455723542116629,0.02729971066546941,0.11715162566217759,0.18371708810077253,0.19945031584103542,0.0722256681638235,0.10550839938312097,0.11337501325325242
R01,13,116,229,96,0.0518181174993515,0.11831723898649216,0.1269432157278061,0,1.0367170626349889,0.018382719744587436,0.12402209220103706,0.17965742515992153,0.1969858858218218,0.07120240597281224,0.09902007245225448,0.10768430278320462
R01,13,117,229,96,0.05096619203686714,0.11644695699214935,0.12461568415164948,0,1.0367170626349889,0.018382719744587436,0.12024363961638149,0.1729531042601556,0.18847988559773318,0.06931317968048446,0.09566791200237151,0.10343130267116031
R01,13,118,229,96,0.0458403155207634,0.11214664578437805,0.12030651420354843,0,1.145572354211663,0.02152549136984934,0.09750939557299129,0.15753796023750802,0.17273195722603366,0.059517443471420316,0.08953172580367869,0.0971287242979415
R01,13,119,229,96,0.045689553022384644,0.11297116428613663,0.12031274288892746,0,1.6,0.034645315773720445,0.09684073501904196,0.1604935768986876,0.17275472005330206,0.0657430253963812,0.09756944633620401,0.10370001791351124
R01,13,120,229,100,0.04532446339726448,0.12527132034301758,0.12094452977180481,0,1.6,0.034645315773720445,0.09522149261062346,0.20458542698972507,0.1750635950100942,0.06493340419217195,0.11961537138172276,0.10485445539190733
R01,13,121,229,100,0.04604339599609375,0.12198711931705475,0.12187495827674866,0,1.145572354211663,0.02152549136984934,0.09841009637452314,0.1928126902345213,0.17846386040396667,0.05996779387218624,0.10716909080218531,0.099994675886908
R01,13,122,229,100,0.04962215945124626,0.12015026062726974,0.12372729927301407,0,1.0367170626349889,0.018382719744587436,0.11428259769354572,0.18622818044343517,0.18523326928792241,0.06633265871906657,0.1023054500940113,0.10180799451625493
R01,13,123,229,100,0.050587188452482224,0.12172126024961472,0.1289709061384201,0,1.0367170626349889,0.018382719744587436,0.1185626861338587,0.1918596764603301,0.20439611185860254,0.06847270293922307,0.10512119810245876,0.11138941580159499
R01,13,124,229,100,0.04747442528605461,0.10986568033695221,0.1198016107082367,0,1.0367170626349889,0.018382719744587436,0.10475698534248812,0.1493614797029806,0.17088677957591708,0.06156985254353778,0.08387209972378402,0.09463474966025226
R01,13,125,229,100,0.047919366508722305,0.11092135310173035,0.12198103219270706,0,1.0367170626349889,0.018382719744587436,0.10673038487899912,0.15314570529122018,0.1788515091740865,0.06255655231179327,0.08576421251790381,0.09861711445933696
R01,13,126,229,100,0.045691125094890594,0.1061350479722023,0.11849580705165863,0,1.0367170626349889,0.018382719744587436,0.09684770746168507,0.135988439376447,0.16611469987171404,0.057615213603136255,0.07718557956051722,0.09224870980815074
R01,13,127,229,100,0.04200728237628937,0.1076357439160347,0.12048695236444473,0,1.0367170626349889,0.018382719744587436,0.0805091594847616,0.14136792076527624,0.1733913712819978,0.04944593961467452,0.07987532025493184,0.09588704551329262
R01,13,128,229,100,0.043554142117500305,0.1080554723739624,0.12139441072940826,0,1.0367170626349889,0.018382719744587436,0.08736977868756589,0.14287250364701437,0.17670769194325248,0.052876249216076664,0.0806276116958009,0.09754520584391996
R01,13,129,229,100,0.03993462026119232,0.10407323390245438,0.11766871809959412,0,1.0367170626349889,0.018382719744587436,0.07131650605347635,0.1285975415326704,0.1630920904757036,0.044849612899031895,0.07349013063862891,0.09073740511014552
R01,13,130,229,100,0.04194967448711395,0.10521450638771057,0.11694324761629105,0,1.0367170626349889,0.018382719744587436,0.0802536574633563,0.13268861282479366,0.16044084734896788,0.04931818860397187,0.07553566628469055,0.08941178354677766
R01,13,131,229,100,0.03943784907460213,0.10470065474510193,0.1155737042427063,0,1.0367170626349889,0.018382719744587436,0.06911323070062987,0.13084663053691376,0.15543582986093574,0.043747975222608655,0.0746146751407506,0.08690927480276159
R01,13,132,229,100,0.037700340151786804,0.10849323123693466,0.11781084537506104,0,1.0367170626349889,0.018382719744587436,0.06140704586477727,0.14444171936045225,0.16361149680700976,0.039894882804682355,0.08141221955251984,0.0909971082757986
R01,13,133,229,100,0.04150904342532158,0.11084830015897751,0.11808782070875168,0,1.0367170626349889,0.018382719744587436,0.07829937431579809,0.15288383549170936,0.16462370745737176,0.04834104703019276,0.0856332776181484,0.0915032136009796
R01,13,134,229,100,0.039590440690517426,0.1171039342880249,0.12284038960933685,0,1.0367170626349889,0.018382719744587436,0.06979000374116158,0.1753081430343795,0.1819920441740436,0.04408636174287451,0.09684543138948347,0.10018738195931552
R01,13,135,229,100,0.04042339324951172,0.1181577742099762,0.12204878777265549,0,1.0367170626349889,0.018382719744587436,0.07348430786519783,0.17908579850832232,0.179099122991286,0.045933513804892634,0.09873425912645488,0.09874092136793672
R01,13,136,229,100,0.042301736772060394,0.12079606205224991,0.12336628139019012,0,0.945572354211663,0.01575127207422927,0.08181512112314221,0.1885431575451179,0.18391392383901073,0.04878319659868574,0.10214721480967359,0.09983259795662
R01,13,137,229,100,0.03613528981804848,0.1183542013168335,0.11930565536022186,0,2.0,0.046193754364960586,0.05446574790029929,0.17978992246490605,0.16907430306880214,0.05032975113262994,0.11299183841493332,0.10763402871688137
R01,13,138,229,103,0.03720832243561745,0.12431138008832932,0.12349158525466919,0,2.163282937365011,0.050907911802853444,0.05922485306361942,0.2011443696884732,0.18437184875408236,0.05506638243323643,0.12602614074566332,0.1176398802784679
R01,13,139,229,107,0.034858353435993195,0.11881861090660095,0.11630430817604065,0,1.9632829373650111,0.04513369250723336,0.04880229049036644,0.1814546719134638,0.15810583326038427,0.046967991498799905,0.11329418221034858,0.10161976288380882
R01,13,140,229,109,0.036686480045318604,0.12040973454713821,0.11623023450374603,0,1.6,0.034645315773720445,0.05691038212075369,0.18715830564871452,0.15783512987676898,0.04577784894723706,0.11090181071121749,0.09624022282524472
R01,13,141,229,109,0.0378636009991169,0.12391006946563721,0.11726890504360199,0,0.745572354211663,0.009977052778609196,0.062131138989976915,0.19970580844308294,0.16163096746508554,0.03605409588429306,0.10484143061084607,0.08580401012184737
R01,13,142,229,109,0.038713060319423676,0.12754914164543152,0.11473746597766876,0,1.0367170626349889,0.018382719744587436,0.0658986537617658,0.21275063684037754,0.15237978415884207,0.04214068675317662,0.11556667829248249,0.08538125195171475
R01,13,143,229,109,0.04478473588824272,0.13710719347000122,0.12189899384975433,0,1.945572354211663,0.044622368552329636,0.0928276977409104,0.2470129816644936,0.17855169877809088,0.06872503314662001,0.14581767510841162,0.11158703366521025
R01,13,144,229,109,0.040971651673316956,0.13230228424072266,0.11531388014554977,0,3.2,0.08083907013868104,0.07591593897579411,0.2297890264188302,0.15448629867034866,0.07837750455723758,0.1553140482787556,0.11766268440451486
R01,13,145,229,117,0.044105663895606995,0.1145671010017395,0.11960731446743011,0,3.2,0.08083907013868104,0.08981588339947819,0.1662144638609127,0.17017672095210698,0.08532747676907962,0.12352676699979687,0.12550789554539402
R01,13,146,229,117,0.04561558738350868,0.11828842014074326,0.12038582563400269,0,1.945572354211663,0.044622368552329636,0.09651268324492128,0.17955411946032868,0.17302180207803375,0.07056752589862546,0.11208824400632916,0.1088220853151817
R01,13,147,229,117,0.04569723457098007,0.11787471175193787,0.1175851970911026,0,1.0367170626349889,0.018382719744587436,0.09687480415821279,0.1780711164661994,0.16278686165551373,0.05762876195140011,0.09822691810539341,0.09058479070005059
R01,13,148,229,117,0.05503646284341812,0.13573414087295532,0.13392427563667297,0,1.0367170626349889,0.018382719744587436,0.1382960701710593,0.24209105799164798,0.22249827747205733,0.07833939495782337,0.1302368888681177,0.12044049860832239
R01,13,149,229,117,0.051689743995666504,0.12982043623924255,0.12648873031139374,0,1.0367170626349889,0.018382719744587436,0.12345273112643627,0.220892450674266,0.19532496182257275,0.07091772543551185,0.11963758520942672,0.1068538407835801
R01,13,150,229,117,0.04894455149769783,0.13225091993808746,0.1256449669599533,0,1.745572354211663,0.038848149256709555,0.11127727664585459,0.22960490297183095,0.19224141557557348,0.07506271295128207,0.13422652611427024,0.11554478241614152
R01,13,151,229,117,0.05414406582713127,0.13613194227218628,0.1279543936252594,0,4.2,0.1097101666167814,0.1343381184942835,0.24351703987186032,0.20068125112231494,0.12202414255553246,0.17661360324432085,0.15519570886954817
R01,13,152,229,124,0.048839960247278214,0.11421216279268265,0.12484322488307953,0,4.5632829373650114,0.12019854335029431,0.11081339441920074,0.16494213184878662,0.18931143672784903,0.11550596888474753,0.14257033759954046,0.15475499003907167
R01,13,153,229,131,0.043871115893125534,0.12472294270992279,0.12071628868579865,0,4.2,0.1097101666167814,0.08877561808845263,0.2026196808414746,0.17422948442332378,0.09924289235261702,0.156164923729128,0.1419698255200526
R01,13,154,229,131,0.04517102986574173,0.1250481754541397,0.12378004193305969,0,1.745572354211663,0.038848149256709555,0.09454098551313121,0.20378552892798624,0.18542601815662213,0.06669456738492038,0.12131683909234789,0.11213708370666584
R01,13,155,229,131,0.04482525959610939,0.12409200519323349,0.12625014781951904,0,1.0367170626349889,0.018382719744587436,0.09300742814629367,0.2003579857642716,0.19445305840775384,0.05569507394544056,0.10937035275442952,0.10641788907617064
R01,13,156,229,131,0.0470261350274086,0.1209290623664856,0.12529605627059937,0,1.0367170626349889,0.018382719744587436,0.10276873219001466,0.1890199181561396,0.1909663160528713,0.06057572596730105,0.10370131895036352,0.10467451789872936
R01,13,157,229,131,0.047061193734407425,0.11695098876953125,0.12248474359512329,0,1.0367170626349889,0.018382719744587436,0.10292422426990636,0.17475988569176265,0.1806923303022378,0.0606534720072469,0.09657130271817504,0.09953752502341262
R01,13,158,229,131,0.05157630890607834,0.11983518302440643,0.12685176730155945,0,1.0367170626349889,0.018382719744587436,0.12294962477932095,0.18509873506337263,0.19665168613056305,0.0706661722619542,0.10174072740398003,0.10751720293757525
R01,13,159,229,131,0.05151452496647835,0.11732932925224304,0.12617264688014984,0,1.545572354211663,0.033073929961089495,0.1226756011744964,0.17611610684618997,0.19416983002348845,0.07787476556779295,0.10459501840363973,0.11362187999228897
R01,13,160,229,131,0.05726318061351776,0.12241683900356293,0.13224096596240997,0,2.4,0.057742192956200734,0.14817198993661737,0.19435308825151124,0.21634659617451082,0.10295709144640905,0.12604764060385598,0.13704439456535578
R01,13,161,229,137,0.05770042911171913,0.12406943738460541,0.13448649644851685,0,3.108855291576674,0.07820762246832286,0.15011127076682973,0.20027708789352014,0.22455292214391526,0.1141594466175763,0.13924235518092148,0.15138027230611906
R01,13,162,229,137,0.054698698222637177,0.12562257051467896,0.139882430434227,0,3.3088552915766742,0.08398184176394294,0.13679801939009864,0.20584453864991256,0.24427244653696664,0.11038993057702079,0.14491319020692775,0.1641271441504548
R01,13,163,229,144,0.056468356400728226,0.14769749343395233,0.14585426449775696,0,2.8,0.06929063154744088,0.1446467923302404,0.2849755828112029,0.26609660669142715,0.10696871193884064,0.17713310717932187,0.167693619119434
R01,13,164,229,144,0.061121292412281036,0.1501965969800949,0.15011540055274963,0,1.745572354211663,0.038848149256709555,0.16528345465961816,0.2939340137781707,0.28166899445618965,0.10206580195816387,0.16639108151744011,0.1602585718564496
R01,13,165,229,144,0.06210567429661751,0.15223783254623413,0.1541028916835785,0,1.0367170626349889,0.018382719744587436,0.1696493768428955,0.3012511447289081,0.29624134260383056,0.09401604829374147,0.15981693223674778,0.157312031174209
R01,13,166,229,144,0.06853287667036057,0.15252737700939178,0.15564359724521637,0,1.0367170626349889,0.018382719744587436,0.19815525029144232,0.30228906254110494,0.3018718749612848,0.10826898501801488,0.1603358911428462,0.16012729735293613
R01,13,167,229,144,0.05952668935060501,0.14428357779979706,0.14923182129859924,0,1.0367170626349889,0.018382719744587436,0.15821108468687528,0.27273786357670454,0.27843994037555125,0.08829690221573136,0.145560291660646,0.14841133006006935
R01,13,168,229,144,0.05707910284399986,0.1298179179430008,0.13612176477909088,0,1.0367170626349889,0.018382719744587436,0.1473555697747123,0.22088342344405337,0.23052903560626245,0.08286914475964986,0.1196330715943204,0.12445587767542494
R01,13,169,229,144,0.052626222372055054,0.12626764178276062,0.13282376527786255,0,1.0367170626349889,0.018382719744587436,0.12760619207760995,0.2081568983889893,0.21847644530679378,0.0729944559110987,0.11326980906678837,0.11842958252569061
R01,13,170,229,144,0.06242569535970688,0.1308392733335495,0.13810981810092926,0,1.0367170626349889,0.018382719744587436,0.17106873154729424,0.22454463298980984,0.23779440728769885,0.09472572564594084,0.12146367636719864,0.12808856351614314
R01,13,171,229,144,0.056475427001714706,0.12715469300746918,0.13519683480262756,0,1.0367170626349889,0.018382719744587436,0.14467815179975846,0.21133667346192755,0.22714886466995465,0.08153043577217295,0.1148596966032575,0.12276579220727105
R01,13,172,229,144,0.05314059183001518,0.1253627985715866,0.1333959996700287,0,1.745572354211663,0.038848149256709555,0.12988751913435703,0.20491334513336545,0.22056768476315972,0.08436783419553329,0.1218807471950375,0.12970791700993464
R01,13,173,229,144,0.05166073143482208,0.12529560923576355,0.1335056871175766,0,2.8,0.06929063154744088,0.12332405486268146,0.20467249435804788,0.22096853924048668,0.09630734320506117,0.13698156295274438,0.14512958539396378
R01,13,174,229,151,0.05041325092315674,0.13174676895141602,0.12633022665977478,0,2.8,0.06929063154744088,0.11779123987923927,0.22779769421571677,0.19474570777076908,0.09354093571334007,0.14854416288157882,0.13201816965910498
R01,13,175,229,151,0.051401879638433456,0.13100603222846985,0.12819083034992218,0,1.745572354211663,0.038848149256709555,0.12217599757107855,0.2251424065596876,0.2015453127975964,0.08051207341389405,0.13199527790819857,0.12019673102715298
R01,13,176,229,151,0.04496323689818382,0.120904840528965,0.12181070446968079,0,1.0367170626349889,0.018382719744587436,0.09361938390604597,0.18893309115785203,0.17822904387004004,0.05600105182531671,0.10365790545121974,0.09830588180731374
R01,13,177,229,151,0.04385294392704964,0.11781960725784302,0.1209254264831543,0,1.0367170626349889,0.018382719744587436,0.0886950219386586,0.1778735857127897,0.17499378174560118,0.05353887084162302,0.09812815272868856,0.09668825074509431
R01,13,178,229,151,0.04275954142212868,0.11079230159521103,0.11637593805789948,0,1.0367170626349889,0.018382719744587436,0.08384557242374481,0.15268309980449637,0.15836760577397085,0.051114146084166125,0.08553290977454191,0.08837516275927915
R01,13,179,229,151,0.042016636580228806,0.11276902258396149,0.12025271356105804,0,1.0367170626349889,0.018382719744587436,0.0805506471707257,0.15976896807354446,0.17253534194408976,0.04946668345765657,0.08907584390906595,0.0954590308443386
R01,13,180,229,151,0.04143534228205681,0.1142410933971405,0.12304376810789108,0,1.0367170626349889,0.018382719744587436,0.07797249563036854,0.1650458381651049,0.1827352940495764,0.04817760768747799,0.09171427895484617,0.10055900689708192
R01,13,181,229,151,0.039216842502355576,0.10419364273548126,0.11405886709690094,0,1.0367170626349889,0.018382719744587436,0.06813302422611546,0.12902916599262904,0.14989983403012724,0.04325787198535145,0.07370594286860824,0.08414127688735734
R01,13,182,229,151,0.042559001594781876,0.11211421340703964,0.12251216173171997,0,1.545572354211663,0.033073929961089495,0.08295613988259827,0.15742170126379354,0.1807925303074384,0.058015034921843886,0.09524781561244151,0.10693323013426394
R01,13,183,229,151,0.04124045744538307,0.11325675249099731,0.12435859441757202,0,2.4,0.057742192956200734,0.07710814405588608,0.1615173128788048,0.18754034717940388,0.06742516850604341,0.10962975291750277,0.1226412700678023
R01,13,184,229,157,0.04208683222532272,0.10844459384679794,0.12398861348628998,0,2.4,0.057742192956200734,0.08086197830040366,0.14426737096155307,0.18618824613096605,0.0693020856283022,0.1010047819588769,0.12196521954358339
R01,13,185,229,157,0.03782173991203308,0.10208332538604736,0.1171039342880249,0,1.545572354211663,0.033073929961089495,0.06194547705163422,0.1214644004900237,0.1610280792816204,0.047509703506361856,0.0772691652255566,0.09705100462135495
R01,13,186,229,157,0.036402907222509384,0.09957810491323471,0.11334921419620514,0,1.0367170626349889,0.018382719744587436,0.055652682342469104,0.11248404243428503,0.14730639650421787,0.03701770104352827,0.06543338108943623,0.08284455812440265
R01,13,187,229,157,0.03806501254439354,0.10667522996664047,0.11773986369371414,0,3.945572354211663,0.10236456150853036,0.06302443776709143,0.13792480696483395,0.16335209315224178,0.08269449963781089,0.12014468423668215,0.13285832733038608
R01,13,188,229,157,0.03811376914381981,0.10371429473161697,0.11266689002513885,0,7.2,0.19632345605108248,0.0632406826232834,0.12731086744177456,0.14481283224436167,0.12978206933718295,0.16181716174642852,0.1705681441477221
R01,13,189,229,175,0.03646519035100937,0.1262938231229782,0.11449214071035385,0,7.2,0.19632345605108248,0.05592891994566848,0.2082507495338624,0.15148323916665726,0.1261261879983755,0.20228710279247245,0.17390334760886988
R01,13,190,229,175,0.03427042067050934,0.11872053891420364,0.108253113925457,0,3.945572354211663,0.10236456150853036,0.04619469607609929,0.18110311738302412,0.12868261907021203,0.07427962879231483,0.14173383944577725,0.1155235902893712
R01,13,191,229,175,0.037346888333559036,0.11897150427103043,0.1091783344745636,0,1.0367170626349889,0.018382719744587436,0.0598394193587689,0.1820027423016088,0.13206385190874884,0.03911106955167817,0.10019273102309811,0.07522328582666814
R01,13,192,229,175,0.03747875988483429,0.1195492222905159,0.11056332290172577,0,1.0367170626349889,0.018382719744587436,0.060424294944369406,0.1840736636941707,0.13712531358449317,0.03940350734447842,0.10122819171937907,0.0777540166645403
R01,13,193,229,175,0.038477763533592224,0.12044476717710495,0.11244271695613861,0,1.0367170626349889,0.018382719744587436,0.06485506745317803,0.18728388563824028,0.14399358828879766,0.04161889359888273,0.10283330269141386,0.08118815401669255
R01,13,194,229,175,0.0361940898001194,0.11180353909730911,0.10505001246929169,0,1.0367170626349889,0.018382719744587436,0.05472653708200268,0.15630804018271222,0.11697683514743899,0.03655462841329506,0.08734537996364983,0.06767977744601321
R01,13,195,229,175,0.03575580567121506,0.1078316941857338,0.1022440642118454,0,1.0367170626349889,0.018382719744587436,0.05278266303128133,0.14207033542383152,0.10672245374564909,0.035582691387934386,0.08022652758420948,0.06255258674511827
R01,13,196,229,175,0.03474748134613037,0.10732613503932953,0.10568712651729584,0,1.545572354211663,0.033073929961089495,0.04831055153789201,0.14025807889697717,0.11930517831176334,0.04069224074949075,0.08666600442903333,0.07618955413642642
R01,13,197,229,175,0.03425123542547226,0.10253802686929703,0.1017431765794754,0,2.4,0.057742192956200734,0.046109605840051866,0.12309434969903402,0.10489195212890295,0.0519258993981263,0.09041827132761737,0.08131707254255184
R01,13,198,229,181,0.03375568240880966,0.118094801902771,0.10641154646873474,0,2.4,0.057742192956200734,0.04391173330413499,0.17886006433744364,0.12195258225351718,0.050826963130167865,0.11830112864682218,0.08984738760485896
R01,13,199,229,181,0.03704769164323807,0.11842332035303116,0.10666472464799881,0,1.545572354211663,0.033073929961089495,0.05851242473582745,0.18003769055568236,0.12287782583414802,0.045793177348458475,0.10655581025838592,0.07797587789761876
R01,13,200,229,181,0.03400124981999397,0.11191262304782867,0.10079597681760788,0,1.0367170626349889,0.018382719744587436,0.045000871803166025,0.1566990688144958,0.10143039591663196,0.03169179577387673,0.08754089427954162,0.0599065578306097
R01,13,201,229,181,0.032069288194179535,0.10968399047851562,0.10011276602745056,0,1.0367170626349889,0.018382719744587436,0.03643225198843903,0.14871018373858785,0.09893359149356412,0.02740748586651323,0.08354645174158765,0.05865815561907578
R01,13,202,229,181,0.032278887927532196,0.10497047007083893,0.09506656229496002,0,1.0367170626349889,0.018382719744587436,0.03736186694785107,0.13181382614318454,0.080492161732066,0.027872293346219254,0.07509827294388599,0.04943744073832672
R01,13,203,229,181,0.03022923320531845,0.10217062383890152,0.09288259595632553,0,1.0367170626349889,0.018382719744587436,0.028271255710319,0.12177733556813368,0.07251082289390412,0.023326987727453216,0.07008002765636055,0.04544677131924578
R01,13,204,229,181,0.031705379486083984,0.10727119445800781,0.09844596683979034,0,1.0367170626349889,0.018382719744587436,0.03481824717319083,0.14006113571476475,0.09284224802523625,0.026600483458889136,0.0792219277296761,0.05561248388491184
R01,13,205,229,181,0.03220657631754875,0.10204628109931946,0.09381841123104095,0,1.0367170626349889,0.018382719744587436,0.03704115110864399,0.12133160939944054,0.07593077432140703,0.027711935426615715,0.06985716457201399,0.047156747032997236
R01,13,206,229,181,0.029873965308070183,0.10177142918109894,0.09469279646873474,0,1.0367170626349889,0.018382719744587436,0.026695574546044005,0.12034635933274454,0.0791262287263885,0.02253914714531572,0.06936453953866599,0.04875447423548797
R01,13,207,229,181,0.031320758163928986,0.09962854534387589,0.09380073845386505,0,1.0367170626349889,0.018382719744587436,0.03311237794776328,0.11266485411635421,0.0758661888832723,0.02574754884617536,0.06552378693047083,0.04712445431392987
R01,13,208,229,181,0.033669259399175644,0.09936774522066116,0.09490750730037689,0,1.0367170626349889,0.018382719744587436,0.04352843070489924,0.11172997492593331,0.0799108927888534,0.03095557522474334,0.06505634733526038,0.04914680626672042
R01,13,209,229,181,0.03397412225604057,0.09765300154685974,0.09458371996879578,0,1.0367170626349889,0.018382719744587436,0.044880555861632566,0.10558320567681378,0.07872760696656873,0.03163163780311,0.06198296271070061,0.048555163355578086
R01,13,210,229,181,0.03571992367506027,0.10310284048318863,0.10088205337524414,0,1.0367170626349889,0.018382719744587436,0.052623519506308766,0.1251190132137017,0.10174496403078481,0.0355031196254481,0.07175086647914457,0.060063841887686126
R01,13,211,229,181,0.0362003929913044,0.1034347265958786,0.1014455109834671,0,1.0367170626349889,0.018382719744587436,0.05475449294207885,0.1263087113492662,0.10380412859418167,0.03656860634333314,0.07234571554692681,0.061093424169384555
R01,13,212,229,181,0.03488442301750183,0.10180024802684784,0.10121305286884308,0,1.0367170626349889,0.018382719744587436,0.04891791407713534,0.12044966503233738,0.1029546068109592,0.033650316910861386,0.0694161923884624,0.06066866327777332
R01,13,213,229,181,0.0329769141972065,0.09881581366062164,0.09849482029676437,0,1.0367170626349889,0.018382719744587436,0.040457747138022956,0.10975148916581476,0.09302078374102438,0.029420233441305198,0.0640671044552011,0.05570175174280591
R01,13,214,229,181,0.03660876303911209,0.10606890916824341,0.1070144921541214,0,1.0367170626349889,0.018382719744587436,0.056565692314069944,0.13575135439834832,0.12415605660701272,0.03747420602932869,0.07706703707146788,0.07126938817580007
R01,13,215,229,181,0.03433329239487648,0.09718160331249237,0.0991477221250534,0,1.0367170626349889,0.018382719744587436,0.04647354421469585,0.10389340432902694,0.0954068235931259,0.032428131979641645,0.06113806203680719,0.05689477166885667
R01,13,216,229,181,0.03537379577755928,0.09915976971387863,0.1017700731754303,0,1.0367170626349889,0.018382719744587436,0.051088375991381794,0.11098445390772371,0.10499024615574376,0.03473554786798461,0.06468358682615558,0.0616864829501656
R01,13,217,229,181,0.03618227317929268,0.0965992882847786,0.10031107813119888,0,1.145572354211663,0.02152549136984934,0.054674128105547844,0.10180600423515977,0.09965832615074464,0.038099809737698595,0.061665747802504556,0.06059190876029699
R01,13,218,229,181,0.03909360617399216,0.10147492587566376,0.10497428476810455,0,1.6,0.034645315773720445,0.06758644750792425,0.11928349645244542,0.11670008708959691,0.05111588164082235,0.07696440611308293,0.07567270143165868
R01,13,219,229,185,0.04076157882809639,0.10564088076353073,0.11096857488155365,0,1.6,0.034645315773720445,0.07498422567463876,0.13421701904780295,0.13860631322657768,0.054814770724179604,0.0844311674107617,0.08662581450014906
R01,14,10,230,0,0.03807089850306511,0.10477883368730545,0.10761354863643646,0,1.0367170626349889,0.018382719744587436,0.06305054312106327,0.13112687529023012,0.12634531780759667,0.040716631432825355,0.07475479751740878,0.07236401877609205
R01,14,11,230,0,0.037152376025915146,0.10576871037483215,0.10864235460758209,0,1.0367170626349889,0.018382719744587436,0.05897672002187959,0.13467524445832893,0.13010510517665083,0.038679719883233515,0.07652898210145818,0.07424391246061914
R01,14,12,230,0,0.03540283441543579,0.10113979876041412,0.1039702296257019,0,1.0367170626349889,0.018382719744587436,0.051217167911768134,0.118082180431844,0.1130307520078461,0.03479994382817778,0.06823245008821571,0.06570673587621677
R01,14,13,230,0,0.03725563734769821,0.10164284706115723,0.10447968542575836,0,1.0367170626349889,0.018382719744587436,0.059434703760325884,0.11988543643626745,0.11489256612621743,0.03890871175245666,0.06913407809042744,0.06663764293540243
R01,14,14,230,0,0.03747190535068512,0.10115654021501541,0.10398714244365692,0,1.0367170626349889,0.018382719744587436,0.06039389377265538,0.11814219281731068,0.11309256016322798,0.03938830675862141,0.06826245628094905,0.0657376399539077
R01,14,15,230,0,0.0375700406730175,0.10020720958709717,0.10294874012470245,0,1.0367170626349889,0.018382719744587436,0.06082914272181988,0.11473916739719127,0.1092977027923536,0.039605931233203655,0.06656094357088935,0.06384021126847052
R01,14,16,230,0,0.03732858970761299,0.10079268366098404,0.10364586114883423,0,1.0367170626349889,0.018382719744587436,0.05975826144819319,0.11683789159049673,0.11184534238110337,0.03907049059639031,0.06761030566754209,0.0651140310628454
R01,14,17,230,0,0.035257287323474884,0.0966397300362587,0.09920768439769745,0,1.0367170626349889,0.018382719744587436,0.050571638684122955,0.10195097407419544,0.09562595664797764,0.0344771792143552,0.06016684690939144,0.05700433819628254
R01,14,18,230,0,0.03228384628891945,0.09533917903900146,0.09712842106819153,0,1.0367170626349889,0.018382719744587436,0.03738385823021594,0.09728894382501531,0.08802725657967554,0.027883288987401687,0.057835831784801374,0.05320498816213149
R01,14,19,230,0,0.033853717148303986,0.09609127044677734,0.0967312604188919,0,1.0367170626349889,0.018382719744587436,0.04434653614914934,0.09998493414034634,0.08657582683043014,0.03136462794686839,0.05918382694246689,0.05247927328750879
R01,14,20,230,0,0.03436465188860893,0.10074319690465927,0.10092171281576157,0,1.0367170626349889,0.018382719744587436,0.046612629575287536,0.11666049850448441,0.10188990007091601,0.032497674659937484,0.06752160912453592,0.06013630990775173
R01,14,21,230,0,0.035245902836322784,0.10249253362417221,0.10228154808282852,0,1.0367170626349889,0.018382719744587436,0.05052114630327617,0.12293127198400973,0.10685943913319372,0.034451933023931805,0.07065699586429858,0.06262107943889057
R01,14,22,230,0,0.03346380591392517,0.10008247196674347,0.09899823367595673,0,1.545572354211663,0.033073929961089495,0.04261720514989901,0.11429202571606835,0.09486051573868437,0.03784556755549425,0.07368297783857893,0.06396722284988693
R01,14,23,230,0,0.03328290581703186,0.10271531343460083,0.10106999427080154,0,2.4,0.057742192956200734,0.04181487857466353,0.12372986136444555,0.10243179694686773,0.04977853576543213,0.09073602716032314,0.08008699495153423
