mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,32,4.476720001548529,0.38340408354997635,0.00012991949915885925,4.4768499210476875,0.13321677106432617,False,,
capacity,0,33,3.9859029930084944,0.37740287370979786,0.00012014061212539673,3.9860231336206198,0.13722595712170005,False,,
capacity,0,34,3.989278804510832,0.38005784153938293,0.00013015232980251312,3.9894089568406343,0.14123826893046498,False,,
capacity,0,35,4.060141975060105,0.3782138228416443,0.00010011717677116394,4.0602420922368765,0.1453214550856501,True,0.07233360730626039,False
capacity,0,36,4.587937844917178,0.37751183845102787,9.103678166866302e-05,4.588028881698847,0.1499343109317124,True,0.08165153427541698,False
capacity,0,37,4.018644103780389,0.38329302333295345,0.00011082738637924194,4.018754931166768,0.1539779130835086,True,0.07843030252763164,False
capacity,0,38,4.022262059152126,0.3819011617451906,8.987262845039368e-05,4.022351931780577,0.15802422002889216,True,0.07226063827736037,False
capacity,0,39,4.026137990877032,0.3755679354071617,0.00010104849934577942,4.026239039376378,0.16207994404248893,True,0.06519139739489367,False
capacity,0,40,4.580215085297823,0.3765809815376997,9.988434612751007e-05,4.5803149696439505,0.16668426408432424,True,0.0948519450091554,False
capacity,0,41,4.026910988613963,0.3813400398939848,9.988434612751007e-05,4.027010872960091,0.17073543998412788,True,0.08139781190041824,False
capacity,0,42,4.022943088784814,0.3816301468759775,0.00010989606380462646,4.0230529848486185,0.17478249804116786,True,0.07918942570223848,False
capacity,0,43,4.017713014036417,0.3811498172581196,0.00010011717677116394,4.017813131213188,0.17882441612891853,True,0.07875266756987291,False
capacity,0,44,4.586016060784459,0.38363412022590637,9.988434612751007e-05,4.586115945130587,0.18343512807041407,True,0.06711710525422548,False
capacity,0,45,4.016890889033675,0.37805293686687946,8.009374141693115e-05,4.016970982775092,0.18747687595896423,True,0.06780060226442615,False
capacity,0,46,4.032138967886567,0.3778028767555952,0.00010104849934577942,4.032240016385913,0.19153333106078207,True,0.07360525104099826,False
capacity,0,47,4.023262998089194,0.3769111353904009,0.00011082738637924194,4.0233738254755735,0.1955811409279704,True,0.07365539595721712,False
capacity,0,48,4.600533051416278,0.37596002221107483,8.987262845039368e-05,4.600622924044728,0.20020582899451256,True,0.06510565367606018,False
capacity,0,49,4.011180019006133,0.37720194086432457,0.00010104849934577942,4.011281067505479,0.20424120500683784,True,0.07111864912898731,False
capacity,0,50,4.014567006379366,0.3769020549952984,7.986091077327728e-05,4.014646867290139,0.20827968697994947,True,0.06809390914529875,False
capacity,0,51,4.026549169793725,0.37561915814876556,0.00011990778148174286,4.026669077575207,0.21233015111647546,True,0.07605502778016096,False
capacity,0,52,4.593008896335959,0.37752301432192326,9.010545909404755e-05,4.5930990017950535,0.21694756601937115,True,0.07321598068934539,False
capacity,0,53,4.027411108836532,0.38479617796838284,8.987262845039368e-05,4.027500981464982,0.22099953307770193,True,0.06614970353494326,False
capacity,0,54,4.049592884257436,0.38270303048193455,0.00010011717677116394,4.049693001434207,0.22507356200367212,True,0.06518816114011053,False
capacity,0,55,4.049112088978291,0.3820310812443495,9.988434612751007e-05,4.049211973324418,0.22914977511391044,True,0.06551529539992697,False
capacity,0,56,4.5106729958206415,0.375998904928565,0.00011106021702289581,4.510784056037664,0.23368621710687876,True,0.07777882740686422,False
capacity,0,57,4.031438147649169,0.3847861662507057,0.00010081566870212555,4.031538963317871,0.23774303309619427,True,0.07638413785868711,False
capacity,0,58,4.029815085232258,0.3841649740934372,0.00010104849934577942,4.029916133731604,0.24179696408100426,True,0.10773936616978924,False
capacity,0,59,4.030115902423859,0.3821409773081541,8.009374141693115e-05,4.030195996165276,0.24585133604705334,True,0.08414525204133178,False
capacity,0,60,4.622843815013766,0.38167997263371944,9.010545909404755e-05,4.62293392047286,0.2504984359256923,True,0.07024296084006963,False
capacity,0,61,5.292978836223483,0.4955749027431011,0.00016111880540847778,5.293139955028892,0.2558212319854647,True,0.0687039942706817,False
capacity,0,62,4.363635089248419,0.48445421271026134,0.00012991949915885925,4.363765008747578,0.2602132810279727,True,0.08514549713682205,False
capacity,0,63,4.0259279776364565,0.37911487743258476,8.102506399154663e-05,4.026009002700448,0.26426374609582126,True,0.08244250901025794,False
capacity,0,64,4.571918863803148,0.3786948509514332,8.009374141693115e-05,4.571998957544565,0.26886027096770704,True,0.07450891557397239,False
capacity,0,65,4.022973123937845,0.38432516157627106,7.986091077327728e-05,4.0230529848486185,0.2729082910809666,True,0.06811782336485421,False
capacity,0,66,4.02963487431407,0.38343388587236404,8.009374141693115e-05,4.029714968055487,0.27696207095868886,True,0.07445042452699699,False
capacity,0,67,4.05861996114254,0.3838450647890568,9.988434612751007e-05,4.0587198454886675,0.28104539797641337,True,0.07908630840509547,False
capacity,0,68,4.1938950307667255,0.3789148759096861,9.010545909404755e-05,4.19398513622582,0.2852638091426343,True,0.07548255134194215,False
capacity,0,69,4.030877025797963,0.37838402204215527,9.988434612751007e-05,4.030976910144091,0.2893198439851403,True,0.0755718379081172,False
capacity,0,70,4.02665906585753,0.3779130056500435,8.987262845039368e-05,4.02674893848598,0.29337112000212073,True,0.07475705115124022,False
capacity,0,71,4.028372932225466,0.37796306423842907,9.988434612751007e-05,4.028472816571593,0.2974237089511007,True,0.08435254658327136,False
capacity,0,72,4.309132928028703,0.3780941478908062,0.00010989606380462646,4.309242824092507,0.30175767792388797,True,0.07374819130489389,False
capacity,0,73,4.016379825770855,0.3826830070465803,0.00010011717677116394,4.016479942947626,0.3057984139304608,True,0.06992651506439539,False
capacity,0,74,4.02529607526958,0.3817200195044279,0.00011106021702289581,4.025407135486603,0.30984822707250714,True,0.0745243133335722,False
capacity,0,75,4.034904995933175,0.38386392407119274,0.00011106021702289581,4.035016056150198,0.313907589064911,True,0.07895127141603868,False
capacity,0,76,4.594920901581645,0.3855468239635229,9.103678166866302e-05,4.595011938363314,0.3185272270347923,True,0.07850599682371746,False
capacity,0,77,4.030837910249829,0.37710205651819706,9.988434612751007e-05,4.030937794595957,0.32258401392027736,True,0.08361771235245803,False
capacity,0,78,4.035866819322109,0.3801579587161541,0.00011012889444828033,4.0359769482165575,0.3266455789562315,True,0.07479660159127426,False
capacity,0,79,4.024986177682877,0.3821910358965397,9.988434612751007e-05,4.025086062029004,0.33069589314982295,True,0.15354168464403448,False
capacity,0,80,4.37389500439167,0.3843849990516901,8.009374141693115e-05,4.373975098133087,0.33509434503503144,True,0.1291072684446729,False
capacity,0,81,4.036267986521125,0.3787148743867874,8.009374141693115e-05,4.036348080262542,0.3391559000592679,True,0.11963442213218428,False
capacity,0,82,4.024195019155741,0.3768808674067259,9.010545909404755e-05,4.024285124614835,0.3432043110951781,True,0.11309647348391783,False
capacity,0,83,4.029383882880211,0.3765400033444166,0.00011012889444828033,4.029494011774659,0.3472581410314888,True,0.1009763834249464,False
capacity,0,84,4.160652868449688,0.38285297341644764,0.00010011717677116394,4.160752985626459,0.3514441819861531,True,0.09484614741380835,False
capacity,0,85,4.021469037979841,0.37733186036348343,0.00010104849934577942,4.021570086479187,0.3554899471346289,True,0.09064046174220172,False
capacity,0,86,4.033803008496761,0.37650996819138527,9.988434612751007e-05,4.033902892842889,0.35954783600755036,True,0.0813706398202325,False
capacity,0,87,4.025948001071811,0.3773618955165148,6.100162863731384e-05,4.026009002700448,0.36359806009568274,True,0.06983985740938313,False
capacity,0,88,4.639226011931896,0.37934607826173306,7.008202373981476e-05,4.639296093955636,0.3682618320453912,True,0.07635463684140074,False
capacity,0,89,4.01938590221107,0.3758699167519808,0.00010011717677116394,4.019486019387841,0.3723058740142733,True,0.07072941284317427,False
capacity,0,90,4.022089997306466,0.376290176063776,9.080395102500916e-05,4.022180801257491,0.37635208992287517,True,0.06935189247826776,False
capacity,0,91,4.0257577784359455,0.37572882138192654,0.00010011717677116394,4.025857895612717,0.3804020439274609,True,0.06970294095763967,False
capacity,0,92,4.5396380592137575,0.3789861220866442,0.00010989606380462646,4.539747955277562,0.3849661680869758,True,0.07348949531728105,False
capacity,0,93,4.048451082780957,0.3836739342659712,9.988434612751007e-05,4.048550967127085,0.3890400470700115,True,0.07147116243947159,False
capacity,0,94,4.027932183817029,0.3790960181504488,9.988434612751007e-05,4.0280320681631565,0.3930921941064298,True,0.06839794676571546,False
capacity,0,95,4.016229882836342,0.3767409361898899,8.009374141693115e-05,4.016309976577759,0.39713264000602067,True,0.06978255282530509,False
capacity,0,96,4.5955730602145195,0.3818098921328783,9.010545909404755e-05,4.5956631656736135,0.4017591110896319,True,0.06501449348869491,False
capacity,0,97,4.041627049446106,0.3819209523499012,0.00010989606380462646,4.041736945509911,0.40582533506676555,True,0.07739783418764216,False
capacity,0,98,4.02347301132977,0.3813898656517267,0.00011012889444828033,4.023583140224218,0.4098735051229596,True,0.0813682086856124,False
capacity,0,99,4.039783962070942,0.38034794852137566,6.0070306062698364e-05,4.039844032377005,0.41393774608150125,True,0.06742839889852441,False
capacity,0,100,4.237777087837458,0.38890400901436806,8.102506399154663e-05,4.237858112901449,0.41820062114857137,True,0.072226913095936,False
capacity,0,101,4.035214893519878,0.37667108699679375,6.0070306062698364e-05,4.035274963825941,0.42226039292290807,True,0.08572955596058054,False
capacity,0,102,4.015397978946567,0.37620007060468197,0.00010989606380462646,4.015507875010371,0.4263000269420445,True,0.0698915635127374,False
capacity,0,103,4.012622870504856,0.37594977766275406,0.00010011717677116394,4.012722987681627,0.4303368260152638,True,0.08833446853429537,False
capacity,0,104,4.513938911259174,0.3770918119698763,9.010545909404755e-05,4.514029016718268,0.4348752510268241,True,0.07871246987888225,False
capacity,0,105,4.03005606494844,0.386109109967947,8.987262845039368e-05,4.03014593757689,0.4389300940092653,True,0.08148808637594813,False
capacity,0,106,4.018062958493829,0.3823509905487299,0.00012107193470001221,4.018184030428529,0.44297216297127306,True,0.07815866152088623,False
capacity,0,107,4.037971142679453,0.38235215470194817,8.987262845039368e-05,4.038061015307903,0.44703426910564303,True,0.07645346184272611,False
capacity,0,108,4.29165898822248,0.3854271490126848,0.00011082738637924194,4.291769815608859,0.4513510959222913,True,0.07880288061777142,False
capacity,0,109,4.03665890917182,0.377502990886569,0.00012014061212539673,4.036779049783945,0.45541299297474325,True,0.0707198062763443,False
capacity,0,110,4.025326808914542,0.37634000182151794,0.00011012889444828033,4.0254369378089905,0.4594623949378729,True,0.0800920001283383,False
capacity,0,111,4.0255270432680845,0.3763800486922264,0.00010011717677116394,4.025627160444856,0.4635122581385076,True,0.06385771976583884,False
capacity,0,112,4.603738896548748,0.3757299855351448,0.00010011717677116394,4.603839013725519,0.4681463339366019,True,0.06959379400684805,False
capacity,0,113,4.034525016322732,0.3771721385419369,0.00010989606380462646,4.034634912386537,0.4722053150180727,True,0.06490303006079536,False
capacity,0,114,4.034595098346472,0.37626014091074467,9.988434612751007e-05,4.034694982692599,0.476264646044001,True,0.07790371277565387,False
capacity,0,115,4.021129105240107,0.3770322073251009,8.987262845039368e-05,4.021218977868557,0.48031028104014695,True,0.08160384209966533,False
capacity,0,116,4.600993124768138,0.3788950853049755,6.984919309616089e-05,4.601062973961234,0.48493563011288643,True,0.08293840544055554,False
capacity,0,117,4.13722894154489,0.4003460053354502,0.0001501757651567459,4.137379117310047,0.48910604207776487,True,0.08656755316296788,False
capacity,0,118,4.09640115685761,0.3916590940207243,0.00015995465219020844,4.0965611115098,0.4932381201069802,True,0.09955548421509189,False
capacity,0,119,4.066103836521506,0.3827719483524561,9.010545909404755e-05,4.0661939419806,0.49733539298176765,True,0.10780752512203912,False
capacity,0,120,4.158878931775689,0.37902500480413437,8.102506399154663e-05,4.158959956839681,0.501523386919871,True,0.09601801927623335,False
capacity,0,121,4.04336117208004,0.3770010080188513,7.101334631443024e-05,4.043432185426354,0.5055936691351235,True,0.08854635862794226,False
capacity,0,122,4.022751934826374,0.3746070433408022,0.00011012889444828033,4.022862063720822,0.5096419090405107,True,0.08652897959364783,False
capacity,0,123,4.031309159472585,0.381760997697711,9.988434612751007e-05,4.031409043818712,0.5136977541260421,True,0.08746994622122772,False
capacity,0,124,4.641199018806219,0.38921390660107136,0.00012107193470001221,4.641320090740919,0.5183644110802561,True,0.09268890101372984,False
capacity,0,125,4.050645045936108,0.3772920463234186,0.00011012889444828033,4.050755174830556,0.5224410151131451,True,0.09630989539183339,False
capacity,0,126,4.062287043780088,0.3807989414781332,9.010545909404755e-05,4.0623771492391825,0.5265296211000532,True,0.08861135625032379,False
capacity,0,127,4.786414094269276,0.39029703475534916,7.986091077327728e-05,4.786493955180049,0.5313506301026791,True,0.09867665367934843,False
capacity,0,128,4.3465630151331425,0.3859780263155699,8.102506399154663e-05,4.346644040197134,0.5357347740791738,True,0.09427991199680459,False
capacity,0,129,4.057507961988449,0.38541690446436405,0.00010011717677116394,4.05760807916522,0.5398213770240545,True,0.08295404223098443,False
capacity,0,130,4.027531016618013,0.382743077352643,9.988434612751007e-05,4.027630900964141,0.5438741149846464,True,0.09125036872970105,False
capacity,0,131,4.325923975557089,0.38297194987535477,0.0001310836523771286,4.326055059209466,0.5482245860621333,True,0.09648649270547376,False
capacity,0,132,4.077235935255885,0.3825421445071697,7.986091077327728e-05,4.077315796166658,0.5523274699226022,True,0.10525997942258554,False
capacity,0,133,4.019065061584115,0.3768110182136297,8.987262845039368e-05,4.019154934212565,0.5563707300461829,True,0.10111113485643078,False
capacity,0,134,4.027492133900523,0.3770221956074238,0.00010989606380462646,4.027602029964328,0.5604227280709893,True,0.08448179294950862,False
capacity,0,135,4.033623030409217,0.37487782537937164,9.010545909404755e-05,4.033713135868311,0.5644805261399597,True,0.08500817830644745,False
capacity,0,136,4.150533117353916,0.40488410741090775,6.984919309616089e-05,4.150602966547012,0.5686553351115435,True,0.09177481233376998,False
capacity,0,137,4.02901298366487,0.38377405144274235,0.00010104849934577942,4.029114032164216,0.5727089650463313,True,0.08598573164599681,False
capacity,0,138,4.010339034721255,0.3834639210253954,8.009374141693115e-05,4.010419128462672,0.5767435100860894,True,0.07803847723799208,False
capacity,0,139,4.027060931548476,0.3828429616987705,0.00011990778148174286,4.027180839329958,0.5807951469905674,True,0.07789039303228323,False
capacity,0,140,4.557381151244044,0.3826119937002659,6.984919309616089e-05,4.5574510004371405,0.5853766230866313,True,0.07257336268693185,False
capacity,0,141,4.026839975267649,0.3762110136449337,6.984919309616089e-05,4.026909824460745,0.5894279589410871,True,0.07423512841931815,False
capacity,0,142,4.034883808344603,0.377872958779335,8.102506399154663e-05,4.034964833408594,0.5934872599318624,True,0.0700688080773344,False
capacity,0,143,4.379295045509934,0.377151882275939,7.008202373981476e-05,4.379365127533674,0.597890661098063,True,0.14121728801997507,False
capacity,0,144,4.078057128936052,0.3822022117674351,9.988434612751007e-05,4.07815701328218,0.6019944860599935,True,0.13339729288969335,False
capacity,0,145,4.031989956274629,0.3820909187197685,0.00010011717677116394,4.0320900734514,0.6060509020462632,True,0.12113132023847,False
capacity,0,146,4.029705189168453,0.37596910260617733,9.988434612751007e-05,4.029805073514581,0.61010493314825,True,0.11853724199814572,False
capacity,0,147,4.0397848933935165,0.37576002068817616,9.010545909404755e-05,4.039874998852611,0.6141688029747456,True,0.10881899804170658,False
capacity,0,148,4.1457240004092455,0.38124993443489075,0.00010989606380462646,4.14583389647305,0.6183389429934323,True,0.09253962856974048,False
capacity,0,149,4.031348042190075,0.37556909956038,0.00010989606380462646,4.0314579382538795,0.6223951680585742,True,0.09041651253124097,False
capacity,0,150,4.031338961794972,0.37596002221107483,0.00011012889444828033,4.031449090689421,0.6264509630855173,True,0.09238813314398578,False
capacity,0,151,4.036579048261046,0.3789348993450403,0.00010011717677116394,4.036679165437818,0.6305125690996647,True,0.10462120388754437,False
capacity,0,152,4.5491650234907866,0.3800569102168083,8.009374141693115e-05,4.5492451172322035,0.6350863301195204,True,0.0954039016582843,False
capacity,0,153,4.055303987115622,0.38291304372251034,0.00010989606380462646,4.055413883179426,0.6391707889270037,True,0.09824887250474876,False
capacity,0,154,4.035936901345849,0.3800368867814541,0.00012107193470001221,4.036057973280549,0.6432344589848071,True,0.09377764468450986,False
capacity,0,155,4.053039010614157,0.38351304829120636,0.00011106021702289581,4.05315007083118,0.6473139780573547,True,0.08244135077170398,False
capacity,0,156,4.656288074329495,0.3885740879923105,0.00010989606380462646,4.6563979703933,0.6519981080200523,True,0.09764932957786793,False
capacity,0,157,4.042770015075803,0.38837315514683723,9.988434612751007e-05,4.04286989942193,0.656075773993507,True,0.09238973423845745,False
capacity,0,158,4.045394016429782,0.3821509890258312,0.00010104849934577942,4.045495064929128,0.6601501530967653,True,0.10228613323364162,False
capacity,0,159,4.045204957947135,0.38146995939314365,8.987262845039368e-05,4.045294830575585,0.6642239019274712,True,0.10034802540861439,False
capacity,0,160,4.176761955022812,0.38382411003112793,8.102506399154663e-05,4.176842980086803,0.6684289779514074,True,0.09196990682848372,False
capacity,0,161,4.049463197588921,0.38036820478737354,8.987262845039368e-05,4.049553070217371,0.6725050611421466,True,0.09512804864091759,False
capacity,0,162,4.040085012093186,0.3785449080169201,9.010545909404755e-05,4.04017511755228,0.6765708141028881,True,0.08124179035403073,False
capacity,0,163,4.02483600191772,0.3785539884120226,0.00011012889444828033,4.024946130812168,0.6806218400597572,True,0.07443305094868746,False
capacity,0,164,4.605120979249477,0.38777198642492294,0.00010989606380462646,4.605230875313282,0.6852541519328952,True,0.07546596127794855,False
capacity,0,165,4.038963001221418,0.381499994546175,0.00010989606380462646,4.039072897285223,0.6893205170053989,True,0.10435402785297067,False
capacity,0,166,4.040224943310022,0.3788238391280174,0.00011106021702289581,4.040336003527045,0.6933875230606645,True,0.08827051162772154,False
capacity,0,167,4.032460041344166,0.38072792813181877,9.103678166866302e-05,4.0325510781258345,0.697445962112397,True,0.08002246852021466,False
capacity,0,168,4.485575016587973,0.3806380555033684,8.079223334789276e-05,4.4856558088213205,0.7019578069448471,True,0.08861121941701419,False
capacity,0,169,4.051686031743884,0.38659898564219475,0.00010104849934577942,4.05178708024323,0.7060360840987414,True,0.0866358094973812,False
capacity,0,170,4.034193931147456,0.3805789165198803,9.010545909404755e-05,4.03428403660655,0.7100989720784128,True,0.08759997496188028,False
capacity,0,171,4.021449945867062,0.37880497984588146,0.00011106021702289581,4.0215610060840845,0.7141462010331452,True,0.0987527561955618,False
capacity,0,172,4.452954046428204,0.38414495065808296,0.00010011717677116394,4.453054163604975,0.7186253441032022,True,0.09395989692756078,False
capacity,0,173,4.051286028698087,0.38847397081553936,8.987262845039368e-05,4.051375901326537,0.7227028789930046,True,0.0938066347141989,False
capacity,0,174,4.043160937726498,0.38588792085647583,0.00011012889444828033,4.043271066620946,0.7267723199911416,True,0.08839510572917961,False
capacity,0,175,4.035456106066704,0.3853370435535908,9.988434612751007e-05,4.035555990412831,0.7308332540560514,True,0.09543085989110069,False
capacity,0,176,4.21417411416769,0.3846660256385803,9.988434612751007e-05,4.214273998513818,0.7350730660837144,True,0.08939296230926323,False
capacity,0,177,4.026970127597451,0.3769721370190382,0.00011990778148174286,4.027090035378933,0.7391256541013718,True,0.08553050925849709,False
capacity,0,178,4.021169152110815,0.37427712231874466,8.987262845039368e-05,4.021259024739265,0.74317159014754,True,0.08422224474594991,False
capacity,0,179,4.020316991955042,0.37759309634566307,9.988434612751007e-05,4.020416876301169,0.7472161429468542,True,0.08758369149044506,False
capacity,0,180,4.607365932315588,0.383252976462245,0.00011012889444828033,4.607476061210036,0.7518514220137149,True,0.08677421900458042,False
capacity,0,181,4.005549941211939,0.3807388711720705,0.00011012889444828033,4.005660070106387,0.7558814680669457,True,0.07446980798985604,False
capacity,0,182,4.028222989290953,0.38204086013138294,0.00011012889444828033,4.028333118185401,0.7599338861182332,True,0.08634338832834398,False
capacity,0,183,4.042570013552904,0.3832539077848196,0.00010011717677116394,4.042670130729675,0.7640007510781288,True,0.08166901005124597,False
capacity,0,184,4.120116122066975,0.3896451089531183,9.988434612751007e-05,4.120216006413102,0.7681467460934073,True,0.0968837338936948,False
capacity,0,185,4.020598018541932,0.3772119525820017,9.010545909404755e-05,4.020688124001026,0.7721917701419443,True,0.08426022815735211,False
capacity,0,186,4.0204080287367105,0.37733186036348343,0.00010011717677116394,4.020508145913482,0.77623654413037,True,0.09355039146705328,False
capacity,0,187,4.021589877083898,0.377642922103405,9.010545909404755e-05,4.021679982542992,0.7802825500257313,True,0.0988870437361425,False
capacity,0,188,4.609069088473916,0.37863501347601414,9.988434612751007e-05,4.609168972820044,0.7849161850754172,True,0.09433506402152708,False
capacity,0,189,4.0278020314872265,0.38040801882743835,8.987262845039368e-05,4.027891904115677,0.7889684829860926,True,0.0941083899233475,False
capacity,0,190,4.043841967359185,0.38123992271721363,8.009374141693115e-05,4.043922061100602,0.7930363900959492,True,0.08406063640183149,False
capacity,0,191,4.020577995106578,0.37725199945271015,9.010545909404755e-05,4.020668100565672,0.79708166513592,True,0.0919696002359253,False
capacity,0,192,4.564776085317135,0.38041803054511547,8.987262845039368e-05,4.564865957945585,0.8016706260386854,True,0.08893065479703072,False
capacity,0,193,4.018283914774656,0.3819810226559639,8.009374141693115e-05,4.018364008516073,0.8057137259747833,True,0.07793685883780127,False
capacity,0,194,4.015928832814097,0.38274191319942474,9.103678166866302e-05,4.016019869595766,0.8097542419563979,True,0.1022285278985016,False
capacity,0,195,4.0385720785707235,0.38236193358898163,0.00010989606380462646,4.038681974634528,0.8138168291188776,True,0.08809553073377965,False
capacity,0,196,4.622093169018626,0.38915500044822693,8.987262845039368e-05,4.622183041647077,0.8184631881304085,True,0.08457203278924838,False
capacity,0,197,4.022552166134119,0.3779542166739702,9.988434612751007e-05,4.0226520504802465,0.8225112780928612,True,0.08510100715001373,False
capacity,0,198,4.023974994197488,0.3774929791688919,6.984919309616089e-05,4.024044843390584,0.8265601999592036,True,0.07803834097463279,False
capacity,0,199,4.013945115730166,0.3765809815376997,7.986091077327728e-05,4.01402497664094,0.8305985711049289,True,0.09123514072935003,False
capacity,0,200,4.129323177039623,0.3757490776479244,0.00010989606380462646,4.129433073103428,0.8347519601229578,True,0.08271319617348834,False
capacity,0,201,4.026890033856034,0.38120895624160767,7.986091077327728e-05,4.026969894766808,0.8388042580336332,True,0.10629824912733969,False
capacity,0,202,4.026129143312573,0.38129999302327633,8.987262845039368e-05,4.026219015941024,0.8428549231030047,True,0.10310463373700961,False
capacity,0,203,4.022981971502304,0.38013700395822525,0.00011106021702289581,4.023093031719327,0.8469020409975201,True,0.10406542668336626,False
capacity,0,204,4.621661966666579,0.38265204057097435,8.009374141693115e-05,4.621742060407996,0.8515479790512472,True,0.10778752847406328,False
capacity,0,205,4.019015934318304,0.3771618939936161,0.00010011717677116394,4.019116051495075,0.855591411003843,True,0.11962200122843489,False
capacity,0,206,4.03042696416378,0.37634093314409256,9.988434612751007e-05,4.030526848509908,0.8596461729612201,True,0.10598404884801496,False
capacity,0,207,4.01887483894825,0.3814299125224352,0.00010011717677116394,4.018974956125021,0.863689353922382,True,0.10413509132580347,False
capacity,0,208,4.562530899420381,0.3824019804596901,0.00010011717677116394,4.562631016597152,0.8682779639493674,True,0.09793316672522019,False
capacity,0,209,4.0205479599535465,0.3767919261008501,9.988434612751007e-05,4.020647844299674,0.8723231779877096,True,0.10047332013743226,False
capacity,0,210,4.015027079731226,0.37589017301797867,8.987262845039368e-05,4.015116952359676,0.8763623510021716,True,0.10741505258144296,False
capacity,0,211,4.0265589486807585,0.3756589721888304,9.988434612751007e-05,4.026658833026886,0.880412925966084,True,0.09733064421627785,False
capacity,0,212,4.623505054041743,0.3764401189982891,0.00012107193470001221,4.623626125976443,0.8850604770705104,True,0.09163262151835048,False
capacity,0,213,4.042909946292639,0.37699099630117416,9.010545909404755e-05,4.043000051751733,0.8891278840601444,True,0.08682678316537705,False
capacity,0,214,4.029635107144713,0.3776222001761198,9.080395102500916e-05,4.029725911095738,0.8931816250551492,True,0.080254392556723,False
capacity,0,215,4.023582907393575,0.37794304080307484,9.010545909404755e-05,4.023673012852669,0.8972296139691025,True,0.09355008544444524,False
