scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,01,18,720,0,0,0,0.9586686491966248,3,0.03284308314323425,0.0459662564098835,0.0459662564098835,0.03860852122306824,0.03787917271256447,0.045931100845336914,0.045931100845336914,0.04005316272377968,0.04005316272377968,0.03484189882874489,0.9586686491966248,0.04086030274629593,0.0004441434284672141,1.5494679246330634e-05,3.55885367753217e-06,2.61052093719627e-07,2.2102082652963873e-07,9.901857112026846e-10,1.102059971058722e-10,1.8699415349487936e-09,1.9058750133638114e-09,4.862331479671411e-07,6.026156370353419e-06,7.743071819277247e-07,7.308862848276476e-08,8.123675954152532e-09,1.210695765863079e-09,3.948435356448954e-09,2.2624316642350095e-08,2.489329298249743e-10
R03,01,19,720,0,0,0,0.9565609693527222,3,0.03240521252155304,0.04560081660747528,0.04560081660747528,0.03774365410208702,0.037067487835884094,0.045528337359428406,0.045528337359428406,0.09493529796600342,0.09493529796600342,0.03429664298892021,0.9565609693527222,0.04289747029542923,0.0005092041683383286,1.9044955479330383e-05,4.535446350928396e-06,3.3112530672951834e-07,2.6892061555372493e-07,1.2338919885834798e-09,1.3190049052980157e-10,2.175970958973039e-09,2.1736745736689045e-09,5.509168659045827e-07,6.639461389568169e-06,8.276397238660138e-07,7.959724257489142e-08,9.539127709956574e-09,1.4968239980817089e-09,4.922294571940711e-09,2.6430782895658922e-08,2.8266844420699044e-10
R03,01,20,720,0,0,0,0.9546278715133667,3,0.030959753319621086,0.0426316037774086,0.0426316037774086,0.036943450570106506,0.036282993853092194,0.04263661429286003,0.04263661429286003,0.04060722887516022,0.04060722887516022,0.03324434906244278,0.9546278715133667,0.04476298391819,0.0005710931145586073,2.2727272153133526e-05,5.725511073251255e-06,4.203207595310232e-07,3.234748362501705e-07,1.5156169652641438e-09,1.5388623708645355e-10,2.477400506961658e-09,2.4429294143146763e-09,6.19556658421061e-07,7.272652965184534e-06,8.836817073643033e-07,8.600622436460981e-08,1.103877345087767e-08,1.834259188981946e-09,6.180772782471422e-09,3.139814097607996e-08,3.208563414958121e-10
R03,01,21,720,0,0,0,0.9522692561149597,3,0.032095327973365784,0.04373054951429367,0.04373054951429367,0.038199666887521744,0.03745274990797043,0.04375214874744415,0.04375214874744415,0.04058833792805672,0.04058833792805672,0.034341443330049515,0.9522692561149597,0.04704699665307999,0.0006385280867107213,2.7209072868572548e-05,7.175712198659312e-06,5.271533609629842e-07,3.6546629189615487e-07,1.732902044082607e-09,1.7646158145812052e-10,2.8581748079403724e-09,2.845226276804169e-09,7.219520057333284e-07,8.184493708540685e-06,9.67264440987492e-07,9.657718180733355e-08,1.3253390385159491e-08,2.3209780763977506e-09,7.857764217078511e-09,3.73738728853823e-08,3.692813832500974e-10
R03,01,22,720,0,0,0,0.9500735402107239,3,0.031612809747457504,0.0432240292429924,0.0432240292429924,0.03709202632308006,0.03645758703351021,0.04322066903114319,0.04322066903114319,0.04187116026878357,0.04187116026878357,0.03379077464342117,0.9500735402107239,0.04915417358279228,0.0007171281613409519,3.316538641229272e-05,9.524093911750242e-06,7.129976324904419e-07,4.4662937170869554e-07,2.1145483142248622e-09,2.0611869155917617e-10,3.2947964356822013e-09,3.281691141054921e-09,8.507255415679538e-07,9.324805432697758e-06,1.063639956555562e-06,1.0622674295746037e-07,1.569127405787185e-08,2.97549962446908e-09,1.044427477836507e-08,4.6347047089057014e-08,4.27849145001602e-10
R03,01,23,720,0,0,0,0.9481040239334106,3,0.03177620843052864,0.04282418638467789,0.04282418638467789,0.037360839545726776,0.036605946719646454,0.04286373034119606,0.04286373034119606,0.06882662326097488,0.06882662326097488,0.03360709175467491,0.9481040239334106,0.051038794219493866,0.0007915575988590717,4.009248368674889e-05,1.2038546628900804e-05,8.637704809189017e-07,4.7546444648105535e-07,2.30485253105428e-09,2.2283631884167932e-10,3.546096749573735e-09,3.558995098629225e-09,9.323672429673024e-07,9.907630555971991e-06,1.1024318382624188e-06,1.1528661048032518e-07,1.8190279504892715e-08,3.6502827427398188e-09,1.3012521726807336e-08,5.491238042054647e-08,4.779607265525954e-10
R03,01,24,720,0,0,0,0.9456543922424316,3,0.0323198065161705,0.04335388168692589,0.04335388168692589,0.038100361824035645,0.03751489147543907,0.04341163486242294,0.04341163486242294,0.05092507228255272,0.05092507228255272,0.03470723330974579,0.9456543922424316,0.05340852960944176,0.0008599706925451756,4.7596109652658924e-05,1.517246346338652e-05,1.0178259799431544e-06,4.6067233938629215e-07,2.3482507049976675e-09,2.3545940197600146e-10,3.800035841550198e-09,3.870171738640238e-09,1.0120713795913616e-06,1.0474341252120212e-05,1.1604199698922457e-06,1.2697704221409367e-07,2.123342568438602e-08,4.581499624123353e-09,1.7021932308125542e-08,7.071282936976786e-08,5.403997804798166e-10
R03,01,25,720,0,0,0,0.9405476450920105,3,0.03182578831911087,0.04266780614852905,0.04266780614852905,0.037262335419654846,0.03686582297086716,0.042770929634571075,0.042770929634571075,0.08205653727054596,0.08205653727054596,0.033661022782325745,0.9405476450920105,0.058327946811914444,0.0010262273717671633,6.161910278024152e-05,2.0223704268573783e-05,1.31790886825911e-06,5.082978304926655e-07,2.7385289591563833e-09,2.815582489379409e-10,4.519745466780023e-09,4.590594571141082e-09,1.169863708128105e-06,1.1795451428042725e-05,1.281900267713354e-06,1.5159353949911747e-07,2.7696758664319532e-08,6.3288716489751096e-09,2.3533218040938664e-08,9.292084257594979e-08,6.568460775291385e-10
R03,01,26,720,0,0,0,0.9315304160118103,3,0.030588427558541298,0.042142290621995926,0.042142290621995926,0.03605644777417183,0.035211458802223206,0.04212953895330429,0.04212953895330429,0.03837985917925835,0.03837985917925835,0.03238559514284134,0.9315304160118103,0.06698526442050934,0.0013486742973327637,8.785814861766994e-05,2.872230834327638e-05,1.8028242720902199e-06,6.041419737812248e-07,3.5946907672723682e-09,3.7968436727986443e-10,5.933349367381879e-09,5.900512078937936e-09,1.393766979163047e-06,1.3447770470520481e-05,1.419345494468871e-06,1.9200450651624124e-07,3.977097051688361e-08,9.472687523270906e-09,3.442871587822083e-08,1.2800026638615236e-07,8.563434961139649e-10
R03,01,27,720,0,0,0,0.9265810251235962,3,0.03169240057468414,0.04304700344800949,0.04304700344800949,0.03723251819610596,0.036610107868909836,0.0430276095867157,0.0430276095867157,0.08279133588075638,0.08279133588075638,0.033271897584199905,0.9265810251235962,0.07176121324300766,0.0015020001446828246,0.00010021976049756631,3.3745785913197324e-05,2.1404105154942954e-06,6.12810595157498e-07,3.6384517621002033e-09,4.0609224316590087e-10,6.565679999681606e-09,6.701796451125119e-09,1.6001773701646016e-06,1.5317902580136433e-05,1.5968798834364861e-06,2.2501309615563514e-07,4.8565453880655696e-08,1.19255769703841e-08,4.3296118690250296e-08,1.5716604195858963e-07,9.789405952531638e-10
R03,01,28,720,0,0,0,0.9213049411773682,3,0.031231611967086792,0.04164014011621475,0.04164014011621475,0.035896070301532745,0.03510370850563049,0.04162243381142616,0.04162243381142616,0.08989980071783066,0.08989980071783066,0.03252982348203659,0.9213049411773682,0.07687267661094666,0.001648598350584507,0.00011024549166904762,3.81172721972689e-05,2.4775692963885376e-06,6.143092718957632e-07,3.6151113214089037e-09,4.3593645360218147e-10,7.3620460838697e-09,7.767159360128062e-09,1.8749233277048916e-06,1.7961825506063178e-05,1.848987267294433e-06,2.6569949795884895e-07,5.864316676706949e-08,1.4689724103789104e-08,5.311706274824246e-08,1.8804576029651798e-07,1.1114443809745467e-09
R03,01,29,720,0,0,0,0.9139696359634399,3,0.03160910680890083,0.04168586805462837,0.04168586805462837,0.035677213221788406,0.035275593400001526,0.04167443886399269,0.04167443886399269,0.07743658870458603,0.07743658870458603,0.032872170209884644,0.9139696359634399,0.08407821506261826,0.0017773824511095881,0.00011463418195489794,3.588133768062107e-05,2.1585551621683408e-06,5.005274488212308e-07,3.1306770509331727e-09,4.3989528686338986e-10,7.785526001669041e-09,8.388716388196826e-09,1.8306210449736682e-06,1.742407948768232e-05,1.8525244058764656e-06,3.0117359983705683e-07,6.705899124881398e-08,1.573913976926633e-08,5.2992351839975527e-08,2.0176423731754767e-07,1.180481934426325e-09
R03,01,30,720,6,0,0,0.902332603931427,3,0.03187058866024017,0.041687194257974625,0.041687194257974625,0.03664389252662659,0.036383382976055145,0.04172790050506592,0.04172790050506592,0.039795201271772385,0.039795201271772385,0.03345060348510742,0.902332603931427,0.0954110398888588,0.0020628408528864384,0.00012893613893538713,3.741936961887404e-05,2.1982666567055276e-06,4.493365395319415e-07,2.9500120124481555e-09,4.919565310679275e-10,9.195514572013508e-09,1.0162776398203732e-08,2.056714492937317e-06,1.9543069356586784e-05,2.1032496988482308e-06,3.7857529378015897e-07,8.69186749241635e-08,1.955065798142641e-08,6.15363475731101e-08,2.385131665505469e-07,1.3798497899841777e-09
R03,01,31,720,6,0,0,0.8910970687866211,3,0.031905025243759155,0.04156539589166641,0.04156539589166641,0.03663893789052963,0.036090731620788574,0.0416148379445076,0.0416148379445076,0.05117575824260712,0.05117575824260712,0.0335015207529068,0.8910970687866211,0.10637229681015015,0.0023245811462402344,0.0001410500699421391,3.6356177588459104e-05,2.039786750174244e-06,3.667083205982635e-07,2.4304438461797417e-09,4.888102700384422e-10,9.868954542469055e-09,1.1292298651710553e-08,2.1741539057984482e-06,2.0871806555078365e-05,2.2732133402314503e-06,4.498568273447745e-07,1.0509711501072161e-07,2.2282250711214147e-08,6.449658940255176e-08,2.5809637804741214e-07,1.4958277949617127e-09
R03,01,32,720,6,0,0,0.8803726434707642,3,0.03260689601302147,0.043675947934389114,0.043675947934389114,0.03756354749202728,0.03697911649942398,0.04357287287712097,0.04357287287712097,0.041708558797836304,0.041708558797836304,0.03441021963953972,0.8803726434707642,0.11692477762699127,0.0025008448865264654,0.00014246617502067238,3.105342329945415e-05,1.6075413213911816e-06,2.5765140776456974e-07,1.7168511057263913e-09,4.362025740611841e-10,9.74003988574168e-09,1.1684056389071884e-08,2.1223313524387777e-06,2.0885712729068473e-05,2.3516290639236104e-06,5.12855194756412e-07,1.1832289459334788e-07,2.2936706756127023e-08,5.996418650511259e-08,2.600846755740349e-07,1.5175478651485719e-09
R03,01,33,720,6,0,0,0.8686734437942505,3,0.03205537796020508,0.044359318912029266,0.044359318912029266,0.038340333849191666,0.03750985488295555,0.044259168207645416,0.044259168207645416,0.04245123639702797,0.04245123639702797,0.0343589223921299,0.8686734437942505,0.12845246493816376,0.0026772869750857353,0.0001437024911865592,2.57912979577668e-05,1.208669687002839e-06,1.7551546704908105e-07,1.1880401107333682e-09,3.980366036770988e-10,9.882996643284514e-09,1.2355442891021085e-08,2.01871102945006e-06,2.0415922335814685e-05,2.419678139631287e-06,5.888873602089006e-07,1.3527514397537743e-07,2.371846363757868e-08,5.458710461425653e-08,2.6142379283555783e-07,1.5575088996300224e-09
R03,01,34,720,6,0,0,0.8443104028701782,3,0.030956363305449486,0.041983358561992645,0.041983358561992645,0.03540842607617378,0.03462421894073486,0.0416904091835022,0.0416904091835022,0.10771537572145462,0.10771537572145462,0.032088056206703186,0.8443104028701782,0.1521325707435608,0.0033292050939053297,0.0001700995780993253,2.5731565983733162e-05,1.144818497778033e-06,1.4175859064380347e-07,1.0094149960337973e-09,4.55371906848967e-10,1.2592805909150684e-08,1.6345506281822964e-08,2.3231129944178974e-06,2.3875527404015884e-05,2.9284947231644765e-06,8.222592668971629e-07,1.990303530874371e-07,3.234562839793398e-08,6.470671110037074e-08,3.250382860642276e-07,1.943488259215087e-09
R03,01,35,720,6,0,0,0.8292163610458374,3,0.03152863308787346,0.04250149056315422,0.04250149056315422,0.036008816212415695,0.03533882647752762,0.04217494651675224,0.04217494651675224,0.04046871140599251,0.04046871140599251,0.03296520560979843,0.8292163610458374,0.1669909656047821,0.003570344764739275,0.0001696794934105128,2.1328589355107397e-05,8.712491990081617e-07,9.87674724228782e-08,7.119268508049004e-10,4.1345032952833094e-10,1.2778309965710832e-08,1.7372284943917293e-08,2.2379458641808014e-06,2.343655432923697e-05,3.0250009785959264e-06,9.681619985713041e-07,2.3060621856529906e-07,3.3413996902709187e-08,5.848828976695586e-08,3.2060637522590696e-07,2.046439240288578e-09
R03,01,36,720,8,0,0,0.8067910671234131,3,0.03207109123468399,0.04447143152356148,0.04447143152356148,0.03704994544386864,0.036761324852705,0.04389607533812523,0.04389607533812523,0.08367497473955154,0.08367497473955154,0.03389253839850426,0.8067910671234131,0.1888563334941864,0.004112948663532734,0.00018532387912273407,1.9229402823839337e-05,7.526434728788445e-07,7.898025700114886e-08,5.611841547015217e-10,4.305369949442195e-10,1.506712798970966e-08,2.1449064746548174e-08,2.4699975256226026e-06,2.621945895953104e-05,3.475737912594923e-06,1.2346937410256942e-06,3.003265476309025e-07,3.973202211682292e-08,5.9527252460611635e-08,3.389533844710968e-07,2.354205941301757e-09
R03,01,37,720,8,0,0,0.7839510440826416,3,0.03193160146474838,0.043884988874197006,0.043884988874197006,0.03737283870577812,0.036753635853528976,0.043377768248319626,0.043377768248319626,0.05693918466567993,0.05693918466567993,0.03366374224424362,0.7839510440826416,0.21115289628505707,0.004643035586923361,0.00019928126130253077,1.723306741041597e-05,6.227198809938272e-07,5.98981912958152e-08,4.4274772736940804e-10,4.4160991530262095e-10,1.7121092099614543e-08,2.5090891142554028e-08,2.491845407348592e-06,2.707202293095179e-05,3.795605380219058e-06,1.5294220929717994e-06,3.7719672718594666e-07,4.564465427847608e-08,5.9810979280428e-08,3.668768329134764e-07,2.7316207074079557e-09
R03,01,38,720,8,0,0,0.7623310089111328,3,0.03125966712832451,0.04401776194572449,0.04401776194572449,0.036315299570560455,0.035618871450424194,0.04312179982662201,0.04312179982662201,0.046997953206300735,0.046997953206300735,0.03269023075699806,0.7623310089111328,0.23211613297462463,0.005273671355098486,0.0002231211110483855,1.672782855166588e-05,5.777832257081172e-07,5.123736102063958e-08,3.8384895262311147e-10,4.660359875785502e-10,1.9687622199171528e-08,2.9585802252540816e-08,2.631742518133251e-06,2.8944547011633404e-05,4.175918547844049e-06,1.8624048152560135e-06,4.728808846721222e-07,5.382286616395504e-08,6.262635565690289e-08,3.872324043641129e-07,3.1568370140178104e-09
R03,01,39,720,8,0,0,0.7354958057403564,3,0.030517926439642906,0.04360005259513855,0.04360005259513855,0.035773955285549164,0.034737084060907364,0.042365312576293945,0.042365312576293945,0.10220513492822647,0.10220513492822647,0.03215550258755684,0.7354958057403564,0.2582094073295593,0.005996068473905325,0.0002401506353635341,1.5092507055669557e-05,5.132147293807066e-07,4.240296647139985e-08,3.212266563856758e-10,4.936060449267643e-10,2.3081236477651146e-08,3.5611236626209575e-08,2.8134511467214907e-06,3.179656050633639e-05,4.734090907732025e-06,2.3285815586859826e-06,6.054915502318181e-07,6.438121147311904e-08,6.534433794058714e-08,4.052237159157812e-07,3.701670081568409e-09
R03,01,40,720,8,0,0,0.7066620588302612,3,0.032674599438905716,0.045636892318725586,0.045636892318725586,0.0389581099152565,0.03801630809903145,0.04454909637570381,0.04454909637570381,0.04800254851579666,0.04800254851579666,0.03478648513555527,0.7066620588302612,0.2860238552093506,0.006983907427638769,0.00026540254475548863,1.4663270121673122e-05,5.024735401093494e-07,4.150354371290632e-08,3.244765567345098e-10,5.837705319144959e-10,2.9018529801305704e-08,4.519002061442734e-08,3.1710164876130875e-06,3.6499706766335294e-05,5.548524313780945e-06,2.9450720830936916e-06,7.928372838250652e-07,7.994998441063217e-08,7.182038075370656e-08,4.337569521339901e-07,4.443351464544776e-09
R03,01,41,720,8,0,0,0.6720709800720215,3,0.03165488317608833,0.044889114797115326,0.044889114797115326,0.03779972344636917,0.0370262935757637,0.04367057979106903,0.04367057979106903,0.04983808845281601,0.04983808845281601,0.03383127227425575,0.6720709800720215,0.31942957639694214,0.008137158118188381,0.00029235612601041794,1.4351691788760945e-05,4.916703346680151e-07,3.7576295852659314e-08,3.1214703044568637e-10,6.593767754026203e-10,3.4964486417266016e-08,5.5280963806580985e-08,3.429496018725331e-06,3.9832993934396654e-05,6.215608664206229e-06,3.7152390177652705e-06,1.0371427379141096e-06,9.964310976329216e-08,8.142911411823661e-08,4.860805233874999e-07,5.4293325391086e-09
R03,01,42,720,8,0,0,0.6364942789077759,3,0.03172018378973007,0.04519882798194885,0.04519882798194885,0.03800846263766289,0.036886271089315414,0.04365039989352226,0.04365039989352226,0.03834627568721771,0.03834627568721771,0.033728621900081635,0.6364942789077759,0.3540264368057251,0.0091099813580513,0.00029195635579526424,1.2627635442186147e-05,4.647500873034005e-07,3.5713711099560896e-08,2.952430799840755e-10,7.357289222298391e-10,4.2955274892619855e-08,7.010454794453835e-08,3.9437827581423335e-06,4.6131255658110604e-05,7.334513611567672e-06,4.751239430333953e-06,1.3361809578782413e-06,1.192599938804051e-07,8.628149572587063e-08,4.966460664945771e-07,6.466051249987004e-09
R03,01,43,720,8,0,0,0.5893999338150024,3,0.03101149946451187,0.04570397362112999,0.04570397362112999,0.037571296095848083,0.036701980978250504,0.04372662305831909,0.04372662305831909,0.0475284680724144,0.0475284680724144,0.0332379974424839,0.5893999338150024,0.3983757793903351,0.011754069477319717,0.0003800426493398845,1.516963675385341e-05,5.726246854464989e-07,4.272050091458368e-08,3.759483280241227e-10,9.764067332440618e-10,5.7346365878174765e-08,9.178963011891028e-08,4.628994247468654e-06,5.2531624533003196e-05,8.204968253266998e-06,6.146028681541793e-06,1.908934791572392e-06,1.6834485450090142e-07,1.1223947637972742e-07,5.754288849857403e-07,8.1317086397803e-09
R03,01,44,720,8,0,0,0.544180154800415,3,0.030398651957511902,0.04420233517885208,0.04420233517885208,0.03672705218195915,0.03596651554107666,0.04216175153851509,0.04216175153851509,0.038406096398830414,0.038406096398830414,0.03281041607260704,0.544180154800415,0.440112829208374,0.01509508490562439,0.000510241137817502,1.826994412112981e-05,6.588601877410838e-07,4.682406640199588e-08,4.511876983137597e-10,1.2580929631411664e-09,7.430873694147522e-08,1.1705138547313254e-07,5.193343895371072e-06,5.688705277862027e-05,8.773368790571112e-06,7.915207788755652e-06,2.7269629754300695e-06,2.3535339721547643e-07,1.4209138043952407e-07,6.629096560573089e-07,1.026327556274964e-08
R03,01,45,720,8,0,0,0.5039790868759155,3,0.030353130772709846,0.04279736056923866,0.04279736056923866,0.03559703752398491,0.034859903156757355,0.04089238494634628,0.04089238494634628,0.03816371038556099,0.03816371038556099,0.03212032839655876,0.5039790868759155,0.4756883382797241,0.01948808878660202,0.0007106690318323672,2.701480480027385e-05,1.05768822322716e-06,6.940945240785368e-08,6.935126917184675e-10,1.8368440102278782e-09,1.0553115004086067e-07,1.621287708530872e-07,6.807153113186359e-06,7.183755224104971e-05,1.0656493941496592e-05,1.0497165931155905e-05,4.049227754876483e-06,3.7517474993364885e-07,2.2738433358426846e-07,9.258507702725183e-07,1.3475190741019105e-08
R03,01,46,720,11,1,1,0.5036339163780212,3,0.03156239166855812,0.039669714868068695,0.039669714868068695,0.03607465699315071,0.03607465699315071,0.04254370927810669,0.04254370927810669,0.09120061248540878,0.09120061248540878,0.03312717750668526,0.47153112292289734,0.5036339163780212,0.023751510307192802,0.0009225326357409358,3.539577664923854e-05,1.4287143130786717e-06,8.704557785677025e-08,9.129088596182555e-10,2.3705970519927178e-09,1.3368182294470898e-07,2.02154723183412e-07,8.1737280197558e-06,8.33089288789779e-05,1.1831160918518435e-05,1.2955972124473192e-05,5.440138920675963e-06,5.188088607610553e-07,3.0750248924960033e-07,1.1028591870854143e-06,1.6212808873206086e-08
R03,01,47,720,11,1,1,0.5426774621009827,3,0.031236806884407997,0.03983709216117859,0.03983709216117859,0.03590981289744377,0.03590981289744377,0.04243351146578789,0.04243351146578789,0.04829934239387512,0.04829934239387512,0.033303793519735336,0.42566147446632385,0.5426774621009827,0.030207673087716103,0.0012364042922854424,5.0295726396143436e-05,2.2194767552718986e-06,1.2133548921156034e-07,1.424646622893988e-09,3.737243403634238e-09,2.0418471535776916e-07,3.026657964255719e-07,1.115856684918981e-05,0.00010812020627781749,1.4852905223960988e-05,1.8229973647976294e-05,8.558108675060794e-06,8.669896942592459e-07,5.062705099589948e-07,1.5712644199084025e-06,2.270998855635753e-08
