scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R03,01,20,720,0,0,0,0.9546278715133667,3,0.030959753319621086,0.0426316037774086,0.0426316037774086,0.036943450570106506,0.036282993853092194,0.04263661429286003,0.04263661429286003,0.04060722887516022,0.04060722887516022,0.03324434906244278,0.9546278715133667,0.04476298391819,0.0005710931145586073,2.2727272153133526e-05,5.725511073251255e-06,4.203207595310232e-07,3.234748362501705e-07,1.5156169652641438e-09,1.5388623708645355e-10,2.477400506961658e-09,2.4429294143146763e-09,6.19556658421061e-07,7.272652965184534e-06,8.836817073643033e-07,8.600622436460981e-08,1.103877345087767e-08,1.834259188981946e-09,6.180772782471422e-09,3.139814097607996e-08,3.208563414958121e-10,1,0.3445800430725058,0.0016189645665752501,0.0691112523017651,0.062492490826961546,0.06596583342528739,0.06136873846483616,0.06385914863969334,0.05442179739188029,0.09856248385946535,0.03381172329805799,0.03381172329805799,0.061798700702613646,0.03536510843417017,0.0320557276967684,0.03379239899593132,0.031493851515705704,0.032739056603134295,0.028020380979227773,0.0500907242130203,0.01771534393231662,0.01771534393231662,0.031708832634594446
R03,01,21,720,0,0,0,0.9522692561149597,3,0.032095327973365784,0.04373054951429367,0.04373054951429367,0.038199666887521744,0.03745274990797043,0.04375214874744415,0.04375214874744415,0.04058833792805672,0.04058833792805672,0.034341443330049515,0.9522692561149597,0.04704699665307999,0.0006385280867107213,2.7209072868572548e-05,7.175712198659312e-06,5.271533609629842e-07,3.6546629189615487e-07,1.732902044082607e-09,1.7646158145812052e-10,2.8581748079403724e-09,2.845226276804169e-09,7.219520057333284e-07,8.184493708540685e-06,9.67264440987492e-07,9.657718180733355e-08,1.3253390385159491e-08,2.3209780763977506e-09,7.857764217078511e-09,3.73738728853823e-08,3.692813832500974e-10,1,0.3445800430725058,0.0016189645665752501,0.07949626040943938,0.0700287051910736,0.07436833547937095,0.0706786037987673,0.0736619073162535,0.06350567200298936,0.10722231267508775,0.03375724769984145,0.03375724769984145,0.07185422290942209,0.040557612488007315,0.03582383487882442,0.0379936500229731,0.03614878418267127,0.03764043594141437,0.0325623182847823,0.0544206386208315,0.017688106133208353,0.017688106133208353,0.03673659373799867
R03,01,22,720,0,0,0,0.9500735402107239,3,0.031612809747457504,0.0432240292429924,0.0432240292429924,0.03709202632308006,0.03645758703351021,0.04322066903114319,0.04322066903114319,0.04187116026878357,0.04187116026878357,0.03379077464342117,0.9500735402107239,0.04915417358279228,0.0007171281613409519,3.316538641229272e-05,9.524093911750242e-06,7.129976324904419e-07,4.4662937170869554e-07,2.1145483142248622e-09,2.0611869155917617e-10,3.2947964356822013e-09,3.281691141054921e-09,8.507255415679538e-07,9.324805432697758e-06,1.063639956555562e-06,1.0622674295746037e-07,1.569127405787185e-08,2.97549962446908e-09,1.044427477836507e-08,4.6347047089057014e-08,4.27849145001602e-10,1,0.3445800430725058,0.0016189645665752501,0.07508355564218004,0.06655515302541852,0.07049549856195636,0.06246983883496773,0.06532226978112576,0.059177795726836464,0.10309646667971888,0.03745650714055474,0.03745650714055474,0.06680701651113817,0.038351260104377644,0.03408705879599688,0.0360572315642658,0.03204440170077149,0.033470617173850505,0.03039838014670586,0.05235771562314706,0.019537735853564997,0.019537735853564997,0.03421299053885671
R03,01,23,720,0,0,0,0.9481040239334106,3,0.03177620843052864,0.04282418638467789,0.04282418638467789,0.037360839545726776,0.036605946719646454,0.04286373034119606,0.04286373034119606,0.06882662326097488,0.06882662326097488,0.03360709175467491,0.9481040239334106,0.051038794219493866,0.0007915575988590717,4.009248368674889e-05,1.2038546628900804e-05,8.637704809189017e-07,4.7546444648105535e-07,2.30485253105428e-09,2.2283631884167932e-10,3.546096749573735e-09,3.558995098629225e-09,9.323672429673024e-07,9.907630555971991e-06,1.1024318382624188e-06,1.1528661048032518e-07,1.8190279504892715e-08,3.6502827427398188e-09,1.3012521726807336e-08,5.491238042054647e-08,4.779607265525954e-10,1,0.3445800430725058,0.0016189645665752501,0.07657786219691101,0.0638131600488057,0.06743831354768871,0.06446202351536598,0.0665655496893244,0.05627121916166706,0.10032557247747122,0.11518765336939443,0.11518765336939443,0.06512345346524971,0.03909841338174313,0.032716062307690474,0.03452863905713198,0.03304049404097061,0.034092257127949825,0.028945091864121156,0.05097226852202323,0.05840330896798484,0.05840330896798484,0.03337120901591248
R03,01,24,720,0,0,0,0.9456543922424316,3,0.0323198065161705,0.04335388168692589,0.04335388168692589,0.038100361824035645,0.03751489147543907,0.04341163486242294,0.04341163486242294,0.05092507228255272,0.05092507228255272,0.03470723330974579,0.9456543922424316,0.05340852960944176,0.0008599706925451756,4.7596109652658924e-05,1.517246346338652e-05,1.0178259799431544e-06,4.6067233938629215e-07,2.3482507049976675e-09,2.3545940197600146e-10,3.800035841550198e-09,3.870171738640238e-09,1.0120713795913616e-06,1.0474341252120212e-05,1.1604199698922457e-06,1.2697704221409367e-07,2.123342568438602e-08,4.581499624123353e-09,1.7021932308125542e-08,7.071282936976786e-08,5.403997804798166e-10,1,0.3445800430725058,0.0016189645665752501,0.08154915185020767,0.0674456390797713,0.07148834597039305,0.06994265032067895,0.07418266443235297,0.060732843766117525,0.1045789232741521,0.06356516492503474,0.06356516492503474,0.07520690587611716,0.04158405820839146,0.034532301823173274,0.03655365526848415,0.0357808074436271,0.03790081449946411,0.03117590416634639,0.05309894392036367,0.03259206474580499,0.03259206474580499,0.0384129352213462
R03,01,25,720,0,0,0,0.9405476450920105,3,0.03182578831911087,0.04266780614852905,0.04266780614852905,0.037262335419654846,0.03686582297086716,0.042770929634571075,0.042770929634571075,0.08205653727054596,0.08205653727054596,0.033661022782325745,0.9405476450920105,0.058327946811914444,0.0010262273717671633,6.161910278024152e-05,2.0223704268573783e-05,1.31790886825911e-06,5.082978304926655e-07,2.7385289591563833e-09,2.815582489379409e-10,4.519745466780023e-09,4.590594571141082e-09,1.169863708128105e-06,1.1795451428042725e-05,1.281900267713354e-06,1.5159353949911747e-07,2.7696758664319532e-08,6.3288716489751096e-09,2.3533218040938664e-08,9.292084257594979e-08,6.568460775291385e-10,1,0.3445800430725058,0.0016189645665752501,0.0770312780451832,0.06274075497695152,0.0662426355343383,0.06373200581391376,0.06874335775953,0.05551553655649109,0.09960516601217673,0.15333859816195292,0.15333859816195292,0.0656177634458879,0.03932512130587922,0.03217985977176338,0.033930800050456775,0.032675485190244505,0.03518116116305262,0.02856725056153317,0.050612065289375986,0.07747878136426409,0.07747878136426409,0.033618364006231576
R03,01,26,720,0,0,0,0.9315304160118103,3,0.030588427558541298,0.042142290621995926,0.042142290621995926,0.03605644777417183,0.035211458802223206,0.04212953895330429,0.04212953895330429,0.03837985917925835,0.03837985917925835,0.03238559514284134,0.9315304160118103,0.06698526442050934,0.0013486742973327637,8.785814861766994e-05,2.872230834327638e-05,1.8028242720902199e-06,6.041419737812248e-07,3.5946907672723682e-09,3.7968436727986443e-10,5.933349367381879e-09,5.900512078937936e-09,1.393766979163047e-06,1.3447770470520481e-05,1.419345494468871e-06,1.9200450651624124e-07,3.977097051688361e-08,9.472687523270906e-09,3.442871587822083e-08,1.2800026638615236e-07,8.563434961139649e-10,1,0.3445800430725058,0.0016189645665752501,0.06571542004477912,0.05913693949571722,0.06222456153583186,0.05479512811883822,0.05487949901673183,0.05029264765205704,0.0946260876153768,0.02738868394651764,0.02738868394651764,0.053927709700561065,0.033667192305677184,0.030377952031146235,0.031921763051203554,0.028207046342706737,0.02824923179165354,0.025955806109316148,0.048122526090976024,0.014503824256546444,0.014503824256546444,0.02777333713356816
R03,01,27,720,0,0,0,0.9265810251235962,3,0.03169240057468414,0.04304700344800949,0.04304700344800949,0.03723251819610596,0.036610107868909836,0.0430276095867157,0.0430276095867157,0.08279133588075638,0.08279133588075638,0.033271897584199905,0.9265810251235962,0.07176121324300766,0.0015020001446828246,0.00010021976049756631,3.3745785913197324e-05,2.1404105154942954e-06,6.12810595157498e-07,3.6384517621002033e-09,4.0609224316590087e-10,6.565679999681606e-09,6.701796451125119e-09,1.6001773701646016e-06,1.5317902580136433e-05,1.5968798834364861e-06,2.2501309615563514e-07,4.8565453880655696e-08,1.19255769703841e-08,4.3296118690250296e-08,1.5716604195858963e-07,9.789405952531638e-10,1,0.3445800430725058,0.0016189645665752501,0.07581142622587042,0.06534116738974005,0.06914196530181028,0.06351102927346963,0.06660042084205405,0.05760569925015391,0.10159775748870199,0.15545752812563265,0.15545752812563265,0.062051199307767986,0.03871519539622283,0.03348006597815765,0.035380464934192765,0.03256499692002244,0.034109692704314645,0.02961233190836458,0.05160836102763862,0.07853824634610396,0.07853824634610396,0.03183508193717162
R03,01,28,720,0,0,0,0.9213049411773682,3,0.031231611967086792,0.04164014011621475,0.04164014011621475,0.035896070301532745,0.03510370850563049,0.04162243381142616,0.04162243381142616,0.08989980071783066,0.08989980071783066,0.03252982348203659,0.9213049411773682,0.07687267661094666,0.001648598350584507,0.00011024549166904762,3.81172721972689e-05,2.4775692963885376e-06,6.143092718957632e-07,3.6151113214089037e-09,4.3593645360218147e-10,7.3620460838697e-09,7.767159360128062e-09,1.8749233277048916e-06,1.7961825506063178e-05,1.848987267294433e-06,2.6569949795884895e-07,5.864316676706949e-08,1.4689724103789104e-08,5.311706274824246e-08,1.8804576029651798e-07,1.1114443809745467e-09,1,1.3148600143575038,0.028046410317575404,0.07159744222222755,0.055693353768417574,0.058385135698260524,0.05360656477018005,0.0539765328380818,0.046163255229850854,0.09068946001760023,0.17595612315526554,0.17595612315526554,0.05524964830734342,0.04982192626990148,0.04186988204299649,0.043215773007917964,0.04082648754387773,0.0410114715778286,0.037104832773713126,0.059367935167587815,0.10200126673642047,0.10200126673642047,0.04164802931245941
R03,01,29,720,0,0,0,0.9139696359634399,3,0.03160910680890083,0.04168586805462837,0.04168586805462837,0.035677213221788406,0.035275593400001526,0.04167443886399269,0.04167443886399269,0.07743658870458603,0.07743658870458603,0.032872170209884644,0.9139696359634399,0.08407821506261826,0.0017773824511095881,0.00011463418195489794,3.588133768062107e-05,2.1585551621683408e-06,5.005274488212308e-07,3.1306770509331727e-09,4.3989528686338986e-10,7.785526001669041e-09,8.388716388196826e-09,1.8306210449736682e-06,1.742407948768232e-05,1.8525244058764656e-06,3.0117359983705683e-07,6.705899124881398e-08,1.573913976926633e-08,5.2992351839975527e-08,2.0176423731754767e-07,1.180481934426325e-09,1,2.4,0.057602290013647986,0.07504969168897677,0.056006941177465415,0.05873476997368757,0.051984606902295005,0.05541695807258991,0.04658673598808041,0.09109317220320141,0.14001610773934803,0.14001610773934803,0.058387459912005175,0.06632599085131238,0.056804615595556704,0.05816852999366778,0.054793448457971496,0.05650962404311895,0.0520945130008642,0.0743477311084247,0.098809198876498,0.098809198876498,0.057994874962826584
R03,01,30,720,6,0,0,0.902332603931427,3,0.03187058866024017,0.041687194257974625,0.041687194257974625,0.03664389252662659,0.036383382976055145,0.04172790050506592,0.04172790050506592,0.039795201271772385,0.039795201271772385,0.03345060348510742,0.902332603931427,0.0954110398888588,0.0020628408528864384,0.00012893613893538713,3.741936961887404e-05,2.1982666567055276e-06,4.493365395319415e-07,2.9500120124481555e-09,4.919565310679275e-10,9.195514572013508e-09,1.0162776398203732e-08,2.056714492937317e-06,1.9543069356586784e-05,2.1032496988482308e-06,3.7857529378015897e-07,8.69186749241635e-08,1.955065798142641e-08,6.15363475731101e-08,2.385131665505469e-07,1.3798497899841777e-09,1,2.4,0.057602290013647986,0.07744098418323424,0.056016035850998694,0.05874491007976105,0.059148702786401254,0.06470042690626301,0.04702207784777614,0.09150819180030476,0.03147008901045258,0.03147008901045258,0.06368914529666034,0.06752163709844111,0.05680916293232334,0.05817360004670452,0.058375496400024623,0.0611513584599555,0.05231218393071206,0.07455524090697638,0.04453618951205028,0.04453618951205028,0.06064571765515416
R03,01,31,720,6,0,0,0.8910970687866211,3,0.031905025243759155,0.04156539589166641,0.04156539589166641,0.03663893789052963,0.036090731620788574,0.0416148379445076,0.0416148379445076,0.05117575824260712,0.05117575824260712,0.0335015207529068,0.8910970687866211,0.10637229681015015,0.0023245811462402344,0.0001410500699421391,3.6356177588459104e-05,2.039786750174244e-06,3.667083205982635e-07,2.4304438461797417e-09,4.888102700384422e-10,9.868954542469055e-09,1.1292298651710553e-08,2.1741539057984482e-06,2.0871806555078365e-05,2.2732133402314503e-06,4.498568273447745e-07,1.0509711501072161e-07,2.2282250711214147e-08,6.449658940255176e-08,2.5809637804741214e-07,1.4958277949617127e-09,1,1.3148600143575038,0.028046410317575404,0.07775591213435214,0.055180782055575556,0.05781364387730996,0.059111983796047596,0.062247957778120665,0.04610140155749913,0.09063049374636521,0.06428806502970556,0.06428806502970556,0.06415583237377319,0.05290116122596377,0.04161359618657548,0.04293002709744268,0.0435791970568115,0.04514718404784804,0.03707390593753727,0.05933845203197031,0.046167237673640484,0.046167237673640484,0.0461011213456743
R03,01,32,720,6,0,0,0.8803726434707642,3,0.03260689601302147,0.043675947934389114,0.043675947934389114,0.03756354749202728,0.03697911649942398,0.04357287287712097,0.04357287287712097,0.041708558797836304,0.041708558797836304,0.03441021963953972,0.8803726434707642,0.11692477762699127,0.0025008448865264654,0.00014246617502067238,3.105342329945415e-05,1.6075413213911816e-06,2.5765140776456974e-07,1.7168511057263913e-09,4.362025740611841e-10,9.74003988574168e-09,1.1684056389071884e-08,2.1223313524387777e-06,2.0885712729068473e-05,2.3516290639236104e-06,5.12855194756412e-07,1.1832289459334788e-07,2.2936706756127023e-08,5.996418650511259e-08,2.600846755740349e-07,1.5175478651485719e-09,1,0.3445800430725058,0.0016189645665752501,0.08417463027436395,0.06965426521922723,0.07395085364027244,0.06596429956130884,0.06969277718371424,0.06204581612841635,0.10583060456478179,0.0369876152235846,0.0369876152235846,0.07248459873746259,0.0428967974204696,0.035636614892901236,0.037784909103423844,0.03379163206394204,0.03565587087514474,0.0318323903474958,0.053724784565678516,0.019303289895079925,0.019303289895079925,0.03705178165201892
R03,01,33,720,6,0,0,0.8686734437942505,3,0.03205537796020508,0.044359318912029266,0.044359318912029266,0.038340333849191666,0.03750985488295555,0.044259168207645416,0.044259168207645416,0.04245123639702797,0.04245123639702797,0.0343589223921299,0.8686734437942505,0.12845246493816376,0.0026772869750857353,0.0001437024911865592,2.57912979577668e-05,1.208669687002839e-06,1.7551546704908105e-07,1.1880401107333682e-09,3.980366036770988e-10,9.882996643284514e-09,1.2355442891021085e-08,2.01871102945006e-06,2.0415922335814685e-05,2.419678139631287e-06,5.888873602089006e-07,1.3527514397537743e-07,2.371846363757868e-08,5.458710461425653e-08,2.6142379283555783e-07,1.5575088996300224e-09,1,0.3445800430725058,0.0016189645665752501,0.07913091128051378,0.0743406023192797,0.07917588509596385,0.07172109182565012,0.07414045691356114,0.0676343667133446,0.11115827513101126,0.03912926573355263,0.03912926573355263,0.0720144289209683,0.04037493792354451,0.037979783442927476,0.04039742483126955,0.03667002819611268,0.03787971074006819,0.034626665639959926,0.05638861984879325,0.020374115150063942,0.020374115150063942,0.03681669674377177
