scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,18,723,7,0,0,0.666139543056488,3,0.030393624678254128,0.041967008262872696,0.041967008262872696,0.03862641379237175,0.03628597408533096,0.04243319481611252,0.030393624678254128,0.03822784870862961,0.03822784870862961,0.03202265501022339,0.666139543056488,0.3317679166793823,0.0020141720306128263,8.547588549845386e-06,1.246228720219733e-07,9.827735070189192e-09,8.732685685686192e-09,1.2333599419545038e-10,9.130025069303827e-10,7.647936683952139e-08,1.9495905689836945e-07,3.1696345104137436e-08,4.1012728615896776e-05,1.910179344122298e-05,8.48720628709998e-06,6.524397804241744e-07,3.0208141765797336e-08,7.031244475541598e-09,4.216743576535009e-08,1.791546466733962e-09,0,0.041967008262872696,0.04331508278846741,True
R03,03,19,723,7,0,0,0.6677993535995483,3,0.03133377432823181,0.04335680976510048,0.04335680976510048,0.0396568663418293,0.037566136568784714,0.04366486147046089,0.03133377432823181,0.07949977368116379,0.07949977368116379,0.03309796378016472,0.6677993535995483,0.3301512598991394,0.0019697495736181736,8.27780422696378e-06,1.2307097563279967e-07,9.648094767555904e-09,8.357051051177677e-09,1.184172759849389e-10,9.017652180531854e-10,7.634722010152473e-08,1.9672282292049204e-07,3.200143083859075e-08,4.179160896455869e-05,1.9704779333551414e-05,8.694411008036695e-06,6.563594752151403e-07,3.031052742130669e-08,7.092457288138121e-09,4.35855369573801e-08,1.8300437831797467e-09,0,0.04335681349039078,0.04423351213335991,True
R03,03,20,723,7,0,0,0.6643922328948975,3,0.030511632561683655,0.041875820606946945,0.041875820606946945,0.03861360624432564,0.036972083151340485,0.042234789580106735,0.030511632561683655,0.041810743510723114,0.041810743510723114,0.032235223799943924,0.6643922328948975,0.33357247710227966,0.0019532013684511185,7.9603760241298e-06,1.1618870132679149e-07,9.219345287192482e-09,7.960755610270098e-09,1.128934792871128e-10,9.050595828341557e-10,7.83448186325586e-08,2.0518604060271173e-07,3.2725228749086455e-08,4.299470310797915e-05,2.058584868791513e-05,9.251003575627692e-06,6.859565928607481e-07,3.087010114199984e-08,7.024224757401498e-09,4.4122327125251104e-08,1.9055956812508157e-09,0,0.041875820606946945,0.04289264231920242,True
R03,03,21,723,7,0,0,0.6571111083030701,3,0.030918927863240242,0.04324924945831299,0.04324924945831299,0.039789412170648575,0.0378870964050293,0.04363591969013214,0.030918927863240242,0.03756017982959747,0.03756017982959747,0.0327148400247097,0.6571111083030701,0.34090858697891235,0.0018928090576082468,7.0751084422226995e-06,9.858491267777936e-08,8.208338897475187e-09,7.125499301707805e-09,1.0018688656465713e-10,8.878477397722406e-10,8.05660533842456e-08,2.1782446424367663e-07,3.369758871940576e-08,4.5800374209648e-05,2.2784355678595603e-05,1.0514237146708183e-05,7.37269317596656e-07,3.143376048342361e-08,6.717783662679722e-09,4.50620092351528e-08,2.0278436707599212e-09,0,0.04324924945831299,0.044329650700092316,True
R03,03,22,723,7,0,0,0.6471105217933655,3,0.031000891700387,0.04241916909813881,0.04241916909813881,0.039143990725278854,0.037427522242069244,0.042808569967746735,0.031000891700387,0.039837971329689026,0.039837971329689026,0.03263995051383972,0.6471105217933655,0.3508703410625458,0.0019281652057543397,6.9998286562622525e-06,9.142245005477889e-08,7.31610816373518e-09,6.227587334706186e-09,8.9194818198024e-11,8.667678796925316e-10,8.176495214229362e-08,2.2672691102343379e-07,3.389586922253329e-08,4.67611534986645e-05,2.395367482677102e-05,1.1837802958325483e-05,8.126899047056213e-07,3.321340713569043e-08,6.6473222481988614e-09,4.7038390960096876e-08,2.157675593750241e-09,0,0.04241916909813881,0.04347383975982666,True
R03,03,23,723,7,0,0,0.6433844566345215,3,0.030678896233439445,0.04226021468639374,0.04226021468639374,0.03873974084854126,0.03700145706534386,0.04272756725549698,0.030678896233439445,0.06396738439798355,0.06396738439798355,0.03247421234846115,0.6433844566345215,0.35467004776000977,0.0018502636812627316,6.286977622949053e-06,7.92451686493223e-08,6.43312692005793e-09,5.521656021301169e-09,7.873159069138325e-11,8.318671307350201e-10,8.16579870388523e-08,2.3394834158807498e-07,3.397288494966233e-08,4.8661462642485276e-05,2.588397364888806e-05,1.3036657037446275e-05,8.422181849709887e-07,3.274141491260707e-08,6.24748031086142e-09,4.7884505249840004e-08,2.2633372953606568e-09,0,0.042260218411684036,0.0435265377163887,True
R03,03,24,723,7,0,0,0.6438890695571899,3,0.03064187429845333,0.0424882210791111,0.0424882210791111,0.03908979892730713,0.037220269441604614,0.04294537752866745,0.03064187429845333,0.04601449891924858,0.04601449891924858,0.03234982118010521,0.6438890695571899,0.35428550839424133,0.001723027671687305,5.449669515655842e-06,6.916211248153559e-08,5.835302907541973e-09,4.915208240419133e-09,7.04736893841762e-11,8.054589217820762e-10,8.205672941130615e-08,2.437314492453879e-07,3.525786951286136e-08,5.2344239520607516e-05,2.8796610422432423e-05,1.4450743947236333e-05,8.635774406684504e-07,3.2063351085298564e-08,5.951048542840454e-09,4.8514330330817756e-08,2.3959778605586735e-09,0,0.0424882248044014,0.043730948120355606,True
R03,03,25,723,7,0,0,0.6405023336410522,3,0.02991671673953533,0.041594959795475006,0.041594959795475006,0.03850361704826355,0.03675627335906029,0.04228920489549637,0.02991671673953533,0.06879816204309464,0.06879816204309464,0.03204898536205292,0.6405023336410522,0.35772544145584106,0.0016643854323774576,5.0831595217459835e-06,6.301654309481819e-08,5.153462101503692e-09,4.043249290930362e-09,5.881919257211266e-11,7.426226300566441e-10,7.986434980011836e-08,2.480063869825244e-07,3.5324884350984576e-08,5.4173782700672746e-05,3.096365253441036e-05,1.626374614716042e-05,9.194566246151226e-07,3.2606106259436274e-08,5.795024904386992e-09,4.9897892040462466e-08,2.5735835684770336e-09,0,0.041594959795475006,0.04348664730787277,True
R03,03,26,723,7,0,0,0.6423678398132324,3,0.03056669794023037,0.04209968447685242,0.04209968447685242,0.03901153802871704,0.037338756024837494,0.04279010742902756,0.03056669794023037,0.03716579079627991,0.03716579079627991,0.032848797738552094,0.6423678398132324,0.3559633195400238,0.0015599419130012393,4.551645361061674e-06,5.549290449380351e-08,4.376492945823429e-09,3.331382059101884e-09,4.7232093236537764e-11,6.400674434914322e-10,7.246563882290502e-08,2.35805345027984e-07,3.3220061368410825e-08,5.370001963456161e-05,3.2028048735810444e-05,1.7230473531526513e-05,9.062406434168224e-07,3.05201233175012e-08,5.267759561888852e-09,4.972590872398541e-08,2.6002517916623447e-09,0,0.04209968447685242,0.04399403929710388,True
R03,03,27,723,7,0,0,0.6403849720954895,3,0.03134513646364212,0.04321586340665817,0.04321586340665817,0.03994906321167946,0.03833499550819397,0.0438869446516037,0.03134513646364212,0.07316725701093674,0.07316725701093674,0.033301789313554764,0.6403849720954895,0.35794949531555176,0.0015552584081888199,4.43836506747175e-06,5.377885514690206e-08,4.2402863442703165e-09,3.2862486065710073e-09,4.6613813503570967e-11,6.360200699440099e-10,7.23654594025902e-08,2.4008303967093525e-07,3.395919634385791e-08,5.4140145948622376e-05,3.244217441533692e-05,1.788111694622785e-05,9.186822467199818e-07,2.969713008837971e-08,5.0313202493157405e-09,4.6881922344255145e-08,2.629564566092313e-09,0,0.04321586340665817,0.045046575367450714,True
R03,03,28,723,7,0,0,0.6398080587387085,3,0.031760141253471375,0.04392426088452339,0.04392426088452339,0.04039249196648598,0.03860211744904518,0.04431597515940666,0.031760141253471375,0.07922900468111038,0.07922900468111038,0.03397480025887489,0.6398080587387085,0.3585261106491089,0.001554862130433321,4.24419295086409e-06,5.2433374975180413e-08,4.405000364471334e-09,3.6078282583673627e-09,4.972667416724974e-11,6.418838238708702e-10,7.190642747900711e-08,2.395636329310946e-07,3.494999489817019e-08,5.4933967476245016e-05,3.257728894823231e-05,1.7865006157080643e-05,9.020425295602763e-07,2.8286903486218762e-08,4.8169161992461795e-09,4.360973804296009e-08,2.5585471519207204e-09,0,0.04392426088452339,0.044978316873311996,True
R03,03,29,723,7,0,0,0.6286932229995728,3,0.031197987496852875,0.044219207018613815,0.044219207018613815,0.04002001881599426,0.03818211331963539,0.044342271983623505,0.031197987496852875,0.06735672056674957,0.06735672056674957,0.03334707394242287,0.6286932229995728,0.369547963142395,0.0016465082298964262,4.327170699980343e-06,5.043222373046774e-08,4.3836507757077925e-09,3.715336038823125e-09,5.080769138743335e-11,6.451300604837229e-10,7.25980839888507e-08,2.4356253902624303e-07,3.6186598606491316e-08,5.5422045988962054e-05,3.248098073527217e-05,1.8648173863766715e-05,9.530007787361683e-07,2.8177153055253257e-08,4.560680277876372e-09,3.9516915961712584e-08,2.524529030267786e-09,0,0.044219207018613815,0.04451574385166168,True
R03,03,30,723,7,0,0,0.6135958433151245,3,0.031651195138692856,0.04425271227955818,0.04425271227955818,0.0404026135802269,0.03874215856194496,0.044420257210731506,0.031651195138692856,0.04210105538368225,0.04210105538368225,0.03351771831512451,0.6135958433151245,0.38448166847229004,0.0018057060660794377,4.653456016967539e-06,5.128748625793378e-08,4.67548710858523e-09,4.105920936581242e-09,5.6348328780764234e-11,6.921780371094144e-10,7.748563746190484e-08,2.5922309987436165e-07,3.971460671436944e-08,5.780487845186144e-05,3.295015631010756e-05,1.9813283870462328e-05,1.0515095709706657e-06,2.96832300961114e-08,4.558801336429497e-09,3.660684555484295e-08,2.557490219601277e-09,0,0.04425271227955818,0.044646505266427994,True
R03,03,31,723,11,1,0,0.5936089754104614,3,0.030089804902672768,0.042041342705488205,0.041906632483005524,0.03648422285914421,0.03648422285914421,0.04197891056537628,0.030089804902672768,0.04528108611702919,0.04528108611702919,0.032167401164770126,0.5936089754104614,0.4042282998561859,0.002038216684013605,5.337454240361694e-06,5.6469460218977474e-08,5.181081341731897e-09,4.393764907462128e-09,6.282534215085178e-11,7.637563914641987e-10,8.503508297508233e-08,2.8277025876377593e-07,4.474951253996551e-08,6.142344500403851e-05,3.411744546610862e-05,2.184301229135599e-05,1.2200807759654708e-06,3.387987845826501e-08,5.015559523258162e-09,3.713321916620771e-08,2.7202979868690136e-09,0,0.041906632483005524,0.042041342705488205,True
R03,03,32,723,11,1,0,0.5774321556091309,3,0.029435422271490097,0.04107058420777321,0.040526166558265686,0.035415686666965485,0.035415686666965485,0.04077405482530594,0.029435422271490097,0.03905605524778366,0.03905605524778366,0.031199917197227478,0.5774321556091309,0.42021510004997253,0.0022243517450988293,5.928268365096301e-06,5.974081318527169e-08,5.116973955665571e-09,4.263925656999845e-09,6.465383783904599e-11,8.022025266285482e-10,8.850773269841739e-08,2.9475040719262324e-07,4.6111722440400627e-08,6.180512718856335e-05,3.454005127423443e-05,2.4174394638976082e-05,1.3798917279927991e-06,3.707543072550834e-08,5.251786561188965e-09,3.863862474418056e-08,2.9239410892500928e-09,0,0.04052616283297539,0.04107058048248291,True
R03,03,33,723,11,1,0,0.5559358596801758,3,0.03033503144979477,0.041829664260149,0.04142611846327782,0.036038801074028015,0.036038801074028015,0.04162488877773285,0.03033503144979477,0.03812769800424576,0.03812769800424576,0.031966567039489746,0.5559358596801758,0.44145137071609497,0.0024673286825418472,6.625020887440769e-06,6.427541876519172e-08,5.508363098982727e-09,4.3224535062336145e-09,7.095077997343324e-11,9.342335793860457e-10,1.0288506757660798e-07,3.4351330668869196e-07,5.354001331170366e-08,6.872806989122182e-05,3.853702946798876e-05,2.9166796593926847e-05,1.7195206964970566e-06,4.486785343260635e-08,5.981153350376189e-09,4.2259564736468747e-08,3.4257947589821924e-09,0,0.04142611846327782,0.041829664260149,True
R03,03,34,723,11,1,0,0.5330319404602051,3,0.029405435547232628,0.04117143899202347,0.040599409490823746,0.03529903292655945,0.03529903292655945,0.040887802839279175,0.029405435547232628,0.10214375704526901,0.10214375704526901,0.031069520860910416,0.5330319404602051,0.46402233839035034,0.002783646807074547,7.547489985881839e-06,7.077009911427012e-08,6.164068810932122e-09,4.696966371398048e-09,8.353789882065144e-11,1.125641135857336e-09,1.2133322968566063e-07,4.0127878264684114e-07,6.169706523451168e-08,7.500142965000123e-05,4.196615918772295e-05,3.460012158029713e-05,2.1408604879979976e-06,5.45943166230245e-08,6.9078209818940195e-09,4.614582849171711e-08,4.0034731085825115e-09,0,0.040599409490823746,0.04117143899202347,True
R03,03,35,723,11,1,0,0.5047898292541504,3,0.02960701659321785,0.040364570915699005,0.04034432768821716,0.03502389416098595,0.03502389416098595,0.04037964344024658,0.02960701659321785,0.03691556677222252,0.03691556677222252,0.031097648665308952,0.5047898292541504,0.49174773693084717,0.0032820189371705055,9.215745194524061e-06,8.214396984840278e-08,7.146100600152749e-09,5.070641240223495e-09,9.664873068526703e-11,1.3334338078152541e-09,1.4312243479253084e-07,4.678292100379622e-07,7.257838774421543e-08,8.205013000406325e-05,4.489262209972367e-05,4.067114423378371e-05,2.735015186772216e-06,6.954937248337956e-08,8.31569391124276e-09,5.092968535791442e-08,4.590825497530204e-09,0,0.04034432768821716,0.040364570915699005,True
R03,03,36,723,11,1,1,0.5082533359527588,3,0.03016398288309574,0.04106331616640091,0.04106331616640091,0.035892635583877563,0.035892635583877563,0.04128739982843399,0.03016398288309574,0.07194824516773224,0.07194824516773224,0.03204015642404556,0.4878978133201599,0.5082533359527588,0.0036563423927873373,1.0607735021039844e-05,9.699587621980754e-08,8.357774028411313e-09,5.451438855885726e-09,1.0819806856021685e-10,1.4660823666190481e-09,1.563957425787521e-07,5.081226390757365e-07,8.102173865154327e-08,8.61750595504418e-05,4.65092234662734e-05,4.4957647332921624e-05,3.1988231512514176e-06,8.242250260082074e-08,9.887981100575871e-09,5.749391007725535e-08,5.074698439244685e-09,0,0.04146795719861984,0.04106331616640091,True
R03,03,37,723,11,1,1,0.524686336517334,3,0.029187137261033058,0.04006246104836464,0.04006246104836464,0.034911759197711945,0.034911759197711945,0.040363483130931854,0.029187137261033058,0.053127601742744446,0.053127601742744446,0.030990788713097572,0.47077280282974243,0.524686336517334,0.004337219521403313,1.411485663993517e-05,1.4017285820955294e-07,1.1944642608341383e-08,6.800936702688887e-09,1.4210094212430135e-10,1.7559101950226363e-09,1.789640009519644e-07,5.625526569019712e-07,9.796407596240897e-08,9.186341048916802e-05,4.631640331353992e-05,4.648907997761853e-05,3.738475243153516e-06,1.0494625257706502e-07,1.3458254954912263e-08,6.840880928393744e-08,5.43851363943304e-09,0,0.040637511759996414,0.04006246477365494,True
R03,03,38,723,11,1,1,0.5367783308029175,3,0.02978648617863655,0.04121344909071922,0.04121344909071922,0.03574463725090027,0.03574463725090027,0.04146842658519745,0.02978648617863655,0.04067004844546318,0.04067004844546318,0.03160810470581055,0.4581877887248993,0.5367783308029175,0.004812806844711304,1.6482284991070628e-05,1.825474527095139e-07,1.5974826794717956e-08,8.158644426714545e-09,1.816678057986465e-10,2.119409092671276e-09,2.0758291441325127e-07,6.40163989373832e-07,1.1848599967834161e-07,0.00010030784324044362,4.864353104494512e-05,4.991000605514273e-05,4.302420165913645e-06,1.287467483734872e-07,1.7725753309605352e-08,8.331547007855988e-08,6.123663354173914e-09,0,0.04170355200767517,0.04121344909071922,True
R03,03,39,723,11,1,1,0.557516872882843,3,0.029042571783065796,0.0399952307343483,0.0399952307343483,0.03459298238158226,0.03459298238158226,0.04006245359778404,0.029042571783065796,0.09775790572166443,0.09775790572166443,0.030610356479883194,0.4367748498916626,0.557516872882843,0.005475567653775215,2.0067598597961478e-05,2.3565280571347103e-07,1.9787092853107424e-08,8.93984530847547e-09,2.1239685010776554e-10,2.419540123810293e-09,2.3256218639744475e-07,7.028204436210217e-07,1.322857201557781e-07,0.00010327543714083731,4.912129224976525e-05,5.37099658686202e-05,5.037970367993694e-06,1.6345809683571133e-07,2.3592388487259086e-08,1.0696481211880382e-07,6.874424585134875e-09,0,0.04006803035736084,0.0399952307343483,True
R03,03,40,723,13,1,1,0.5843766927719116,3,0.03030506707727909,0.04165755584836006,0.04165755584836006,0.03624480962753296,0.03624480962753296,0.04181089252233505,0.03030506707727909,0.04359569773077965,0.04359569773077965,0.03227638825774193,0.40883171558380127,0.5843766927719116,0.006546512246131897,2.640918319229968e-05,3.1286555213227984e-07,2.473717941597897e-08,9.762635144738852e-09,2.4815965948832286e-10,2.7395168356036947e-09,2.5998974706453737e-07,7.667505883546255e-07,1.4773634404718905e-07,0.00010500090866116807,4.813291161553934e-05,5.752476863563061e-05,6.107765329943504e-06,2.1500505908988998e-07,3.1679107337367896e-08,1.340312678621558e-07,7.59976348518876e-09,0,0.041955117136240005,0.04165755957365036,True
R03,03,41,723,13,1,1,0.6138750314712524,3,0.029514556750655174,0.0405624695122242,0.0405624695122242,0.03525765240192413,0.03525765240192413,0.04057994484901428,0.029514556750655174,0.042079679667949677,0.042079679667949677,0.03128456696867943,0.3779904544353485,0.6138750314712524,0.00788080133497715,3.4070879337377846e-05,3.8095248555691796e-07,2.824058853434508e-08,1.1043253422826638e-08,3.087823052805305e-10,3.3455107573132636e-09,3.0377472626241797e-07,8.575118499720702e-07,1.568364922377441e-07,0.00010227219900116324,4.558581713354215e-05,6.211985601112247e-05,7.389890924969222e-06,2.710031594688189e-07,3.8836486027094e-08,1.5513349183038372e-07,8.446089161395776e-09,0,0.040502000600099564,0.0405624695122242,True
R03,03,42,723,13,1,1,0.6427837610244751,3,0.0303574837744236,0.04201878607273102,0.04201878607273102,0.036449696868658066,0.036449696868658066,0.04234595224261284,0.0303574837744236,0.03904572129249573,0.03904572129249573,0.032427828758955,0.347165584564209,0.6427837610244751,0.009775488637387753,4.729413922177628e-05,5.295651703818294e-07,3.813194382473739e-08,1.42504932298948e-08,4.3802506066725755e-10,4.451807811278741e-09,3.7628612403750594e-07,9.966574907593895e-07,1.7965436427402892e-07,0.00010514607129152864,4.4369022361934185e-05,6.646651308983564e-05,9.159069122688379e-06,3.6916790691066126e-07,5.4043034936057666e-08,1.95047448414698e-07,9.548225321509562e-09,0,0.04283637925982475,0.04201878607273102,True
R03,03,43,723,13,1,1,0.6762337684631348,3,0.029409322887659073,0.040690433233976364,0.040690433233976364,0.03559613972902298,0.03559613972902298,0.041282616555690765,0.029409322887659073,0.04124545678496361,0.04124545678496361,0.0312594473361969,0.3116714656352997,0.6762337684631348,0.01180284284055233,6.054708865121938e-05,6.100252676333184e-07,4.1968743147435816e-08,1.602536947586941e-08,5.336819874912635e-10,5.46288969616171e-09,4.4540189492181526e-07,1.1268271009612363e-06,1.8305266280549404e-07,9.974087151931599e-05,4.1833445720840245e-05,7.501797517761588e-05,1.1584547792153899e-05,4.756689122586977e-07,6.535432106602457e-08,2.2681034295146674e-07,1.0876087586098038e-08,0,0.04244584962725639,0.040690433233976364,True
R03,03,44,723,13,1,1,0.7036677598953247,3,0.029281817376613617,0.039812278002500534,0.039812278002500534,0.03486122190952301,0.03486122190952301,0.04053843393921852,0.029281817376613617,0.03649396821856499,0.03649396821856499,0.030893832445144653,0.28239408135414124,0.7036677598953247,0.013621663674712181,7.293766248039901e-05,6.858386427666119e-07,4.7058534846655675e-08,1.764099444301337e-08,6.192855117603813e-10,6.471677860275804e-09,5.20217895427777e-07,1.2769276054314105e-06,1.9379754689907713e-07,9.939502342604101e-05,4.1465456888545305e-05,8.465007704216987e-05,1.4332876162370667e-05,6.008805826240859e-07,7.88767664516854e-08,2.602604922685714e-07,1.2263173587712117e-08,0,0.04218995198607445,0.03981228172779083,True
