video,frame,video_length,phase,appearance,temporal
05,250,437,150,8.054776844801381e-05,5.215123859191654
05,251,437,150,8.014488412300125e-05,5.215123859191654
05,252,437,150,8.111732313409448e-05,5.215123859191654
05,253,437,150,8.655127749079838e-05,5.215123859191654
05,254,437,150,7.64552823966369e-05,5.215123859191654
05,255,437,150,7.592068141093478e-05,5.215123859191654
05,256,437,150,7.810784154571593e-05,5.215123859191654
05,257,437,150,7.448979886248708e-05,5.215123859191654
05,258,437,150,7.554134208476171e-05,5.215123859191654
05,259,437,150,7.076727342791855e-05,5.215123859191654
05,260,437,150,6.779899558750913e-05,5.215123859191654
05,261,437,150,6.820261478424072e-05,5.215123859191654
05,262,437,150,7.340127922361717e-05,5.215123859191654
05,263,437,150,8.274945867015049e-05,5.215123859191654
05,264,437,150,7.865053339628503e-05,5.215123859191654
05,265,437,150,8.477399387629703e-05,5.215123859191654
05,266,437,150,9.507713548373431e-05,5.215123859191654
05,267,437,150,8.978520054370165e-05,5.215123859191654
05,268,437,150,7.880709017626941e-05,5.215123859191654
05,269,437,150,8.79633953445591e-05,5.215123859191654
05,270,437,150,8.11061036074534e-05,5.215123859191654
05,271,437,150,8.48630370455794e-05,5.215123859191654
05,272,437,150,8.419837104156613e-05,5.215123859191654
05,273,437,150,7.461360655725002e-05,5.215123859191654
05,274,437,150,7.244393054861575e-05,5.215123859191654
05,275,437,150,7.091131556080654e-05,5.215123859191654
05,276,437,150,7.167238072725013e-05,5.215123859191654
05,277,437,150,7.271674985531718e-05,5.215123859191654
05,278,437,150,7.192110206233338e-05,5.215123859191654
05,279,437,150,7.287274638656527e-05,5.215123859191654
05,280,437,150,7.01020544511266e-05,5.215123859191654
05,281,437,150,7.077996269799769e-05,5.215123859191654
05,282,437,150,7.196727528935298e-05,5.215123859191654
05,283,437,150,7.307676423806697e-05,5.215123859191654
05,284,437,150,7.316507253563032e-05,5.215123859191654
05,285,437,150,7.341029413510114e-05,5.215123859191654
05,286,437,150,7.280486897798255e-05,5.215123859191654
05,287,437,150,7.469786942237988e-05,5.215123859191654
05,288,437,150,7.167256262619048e-05,5.215123859191654
05,289,437,150,6.971738184802234e-05,5.215123859191654
05,290,437,150,7.432552229147404e-05,5.215123859191654
05,291,437,150,7.3928342317231e-05,5.215123859191654
05,292,437,150,7.533971802331507e-05,5.215123859191654
05,293,437,150,7.340551383094862e-05,5.215123859191654
05,294,437,150,7.462336361641064e-05,5.215123859191654
05,295,437,150,7.48755774111487e-05,5.215123859191654
05,296,437,150,7.561437814729288e-05,5.215123859191654
05,297,437,150,8.117159450193867e-05,5.215123859191654
05,298,437,150,7.530237780883908e-05,5.215123859191654
05,299,437,150,8.012796024559066e-05,5.215123859191654
05,300,437,150,7.578657096019015e-05,5.215123859191654
05,301,437,150,7.527165143983439e-05,5.215123859191654
05,302,437,150,7.471828575944528e-05,5.215123859191654
05,303,437,150,7.708334305789322e-05,5.215123859191654
05,304,437,150,8.250331302406266e-05,5.215123859191654
05,305,437,150,8.092710049822927e-05,5.215123859191654
05,306,437,150,8.575875835958868e-05,5.215123859191654
05,307,437,150,8.059320680331439e-05,5.215123859191654
05,308,437,150,8.154779789038002e-05,5.215123859191654
05,309,437,150,7.732727681286633e-05,5.215123859191654
05,310,437,150,7.547897985205054e-05,5.215123859191654
05,311,437,150,7.465132512152195e-05,5.215123859191654
05,312,437,150,7.482259388780221e-05,5.215123859191654
05,313,437,150,7.506267138523981e-05,5.215123859191654
05,314,437,150,7.287035987246782e-05,5.215123859191654
05,315,437,150,7.120289956219494e-05,5.215123859191654
05,316,437,150,6.995395960984752e-05,5.215123859191654
05,317,437,150,6.99673910276033e-05,5.215123859191654
05,318,437,150,7.032814755802974e-05,5.215123859191654
05,319,437,150,7.0325200795196e-05,5.215123859191654
05,320,437,150,6.963588384678587e-05,5.215123859191654
05,321,437,150,7.006434316281229e-05,5.215123859191654
05,322,437,150,7.05994971212931e-05,5.215123859191654
05,323,437,150,6.866124022053555e-05,5.215123859191654
05,324,437,150,7.160394306993112e-05,5.215123859191654
05,325,437,150,6.981488695601001e-05,5.215123859191654
05,326,437,150,7.142788672354072e-05,5.215123859191654
05,327,437,150,7.154507329687476e-05,5.215123859191654
05,328,437,150,7.095233740983531e-05,5.215123859191654
05,329,437,150,6.99962765793316e-05,5.215123859191654
05,330,437,150,7.301826553884894e-05,5.215123859191654
05,331,437,150,7.14048946974799e-05,5.215123859191654
05,332,437,150,7.06999417161569e-05,5.215123859191654
05,333,437,150,7.029870903352275e-05,5.215123859191654
05,334,437,150,6.972253322601318e-05,5.215123859191654
05,335,437,150,7.040651689749211e-05,5.215123859191654
05,336,437,150,7.082779484335333e-05,5.215123859191654
05,337,437,150,7.2257018473465e-05,5.215123859191654
05,338,437,150,7.225885929074138e-05,5.215123859191654
05,339,437,150,7.242184801725671e-05,5.215123859191654
05,340,437,150,7.196304068202153e-05,5.215123859191654
05,341,437,150,7.041479693725705e-05,5.215123859191654
05,342,437,150,7.194372301455587e-05,5.215123859191654
05,343,437,150,7.22721015335992e-05,5.215123859191654
05,344,437,150,7.240437844302505e-05,5.215123859191654
05,345,437,150,7.340367301367223e-05,5.215123859191654
05,346,437,150,7.13804256520234e-05,5.215123859191654
05,347,437,150,7.118229405023158e-05,5.215123859191654
05,348,437,150,6.87925930833444e-05,5.215123859191654
05,349,437,150,7.198291132226586e-05,5.215123859191654
05,350,437,150,7.19899035175331e-05,5.215123859191654
05,351,437,150,7.206661393865943e-05,5.215123859191654
05,352,437,150,6.86943531036377e-05,5.215123859191654
05,353,437,150,7.18201044946909e-05,5.215123859191654
05,354,437,150,7.079026545397937e-05,5.215123859191654
05,355,437,150,7.430252298945561e-05,5.215123859191654
05,356,437,150,7.943109812913463e-05,5.215123859191654
05,357,437,150,8.788024570094422e-05,5.215123859191654
05,358,437,150,9.509571827948093e-05,5.215123859191654
05,359,437,150,8.433744369540364e-05,5.215123859191654
05,360,437,150,8.826896373648196e-05,5.215123859191654
05,361,437,150,9.007751941680908e-05,5.215123859191654
05,362,437,150,9.386076271766797e-05,5.215123859191654
05,363,437,150,8.125585009111091e-05,5.215123859191654
05,364,437,150,8.65899128257297e-05,5.215123859191654
05,365,437,150,9.392441279487684e-05,5.215123859191654
05,366,437,150,9.103689808398485e-05,5.215123859191654
05,367,437,150,9.970771498046815e-05,5.215123859191654
05,368,437,150,8.635995618533343e-05,5.215123859191654
05,369,437,150,9.261991363018751e-05,5.215123859191654
05,370,437,150,8.381075167562813e-05,5.215123859191654
05,371,437,150,0.00010978844511555508,5.215123859191654
05,372,437,150,0.00011951210035476834,5.215123859191654
05,373,437,150,0.00011700042523443699,5.215123859191654
05,374,437,150,0.00010875419684452936,5.215123859191654
05,375,437,150,0.00010432560520712286,5.215123859191654
05,376,437,150,0.00010363702313043177,5.215123859191654
05,377,437,150,0.00010671991185517982,5.215123859191654
05,378,437,150,0.00010656740050762892,5.215123859191654
05,379,437,150,9.993307321565226e-05,5.215123859191654
05,380,437,150,0.00011213676043553278,5.215123859191654
05,381,437,150,0.000107999199826736,5.215123859191654
05,382,437,150,9.993454295909032e-05,5.215123859191654
05,383,437,150,0.0001033332955557853,5.215123859191654
05,384,437,150,0.00012090728705516085,5.215123859191654
05,385,437,150,0.0001256348186871037,5.215123859191654
05,386,437,150,0.00013944580859970301,5.215123859191654
05,387,437,150,0.0001336295681539923,5.215123859191654
05,388,437,150,0.00013339243014343083,5.215123859191654
05,389,437,150,0.00011799585627159104,5.215123859191654
05,390,437,150,0.00011817504127975553,5.215123859191654
05,391,437,150,0.00012013297964585945,5.215123859191654
05,392,437,150,0.00011477316002128646,5.215123859191654
05,393,437,150,0.00010702952567953616,5.215123859191654
05,394,437,150,0.00010736819967860356,5.215123859191654
05,395,437,150,0.00010361384192947298,5.215123859191654
05,396,437,150,0.0001029061313602142,5.215123859191654
05,397,437,150,0.00010280182323185727,5.215123859191654
05,398,437,150,0.00010263165313517675,5.215123859191654
05,399,437,150,0.00010274203668814152,5.215123859191654
05,400,437,150,0.00010285278403898701,5.215123859191654
05,401,437,150,0.00010343595204176381,5.215123859191654
05,402,437,150,0.00010783492325572297,5.215123859191654
05,403,437,150,0.00010977096826536581,5.215123859191654
05,404,437,150,0.00010421265324112028,5.215123859191654
05,405,437,150,0.00011706149962265044,5.215123859191654
05,406,437,150,0.00011180138972122222,5.215123859191654
05,407,437,150,0.00011668639490380883,5.215123859191654
05,408,437,150,0.00010815943824127316,5.215123859191654
05,409,437,150,0.00011482466652523726,5.215123859191654
05,410,437,150,0.00011556310346350074,5.215123859191654
05,411,437,150,9.860300633590668e-05,5.215123859191654
05,412,437,150,9.222383960150182e-05,5.215123859191654
05,413,437,150,9.159799083136022e-05,5.215123859191654
05,414,437,150,9.327391308033839e-05,5.215123859191654
05,415,437,150,9.21079408726655e-05,5.215123859191654
05,416,437,150,9.495903213974088e-05,5.215123859191654
05,417,437,150,9.180918277706951e-05,5.215123859191654
05,418,437,150,8.520392293576151e-05,5.215123859191654
05,419,437,150,8.627110219094902e-05,5.215123859191654
05,420,437,150,9.308350854553282e-05,5.215123859191654
05,421,437,150,9.634704474592581e-05,5.215123859191654
05,422,437,150,9.539962775306776e-05,5.215123859191654
05,423,437,150,9.627309191273525e-05,5.215123859191654
05,424,437,150,8.645617344882339e-05,5.215123859191654
05,425,437,150,8.716627780813724e-05,5.215123859191654
05,426,437,150,8.495207293890417e-05,5.215123859191654
05,427,437,150,8.68027564138174e-05,5.215123859191654
05,428,437,150,8.753162546781823e-05,5.215123859191654
05,429,437,150,8.914260979508981e-05,5.215123859191654
05,430,437,150,8.955487282946706e-05,5.215123859191654
05,431,437,150,8.959810656961054e-05,5.215123859191654
05,432,437,150,8.963600703282282e-05,5.215123859191654
05,433,437,150,8.757283649174497e-05,5.215123859191654
05,434,437,150,8.789404091658071e-05,5.215123859191654
05,435,437,150,8.989778871182352e-05,5.215123859191654
05,436,437,150,9.057385614141822e-05,5.215123859191654
11,35,340,150,5.346297621144913e-05,5.215123859191654
11,36,340,150,5.697339292964898e-05,5.215123859191654
11,37,340,150,5.646859426633455e-05,5.215123859191654
11,38,340,150,5.111981226946227e-05,5.215123859191654
11,39,340,150,4.908847404294647e-05,5.215123859191654
11,40,340,150,4.953532334184274e-05,5.215123859191654
11,41,340,150,4.405335130286403e-05,5.215123859191654
11,42,340,150,4.612939665094018e-05,5.215123859191654
11,43,340,150,5.525093001779169e-05,5.215123859191654
11,44,340,150,6.050901720300317e-05,5.215123859191654
11,45,340,150,5.4265063226921484e-05,5.215123859191654
11,46,340,150,5.1692495617317036e-05,5.215123859191654
11,47,340,150,5.603848330792971e-05,5.215123859191654
11,48,340,150,5.5152326240204275e-05,5.215123859191654
11,49,340,150,5.702913404093124e-05,5.215123859191654
11,50,340,150,5.754147787229158e-05,5.215123859191654
11,51,340,150,5.987764961901121e-05,5.215123859191654
11,52,340,150,6.237994239199907e-05,5.215123859191654
11,53,340,150,6.483973265858367e-05,5.215123859191654
11,54,340,150,6.812038191128522e-05,5.215123859191654
11,55,340,150,5.792964293505065e-05,5.215123859191654
11,56,340,150,5.404485636972822e-05,5.215123859191654
11,57,340,150,5.434361446532421e-05,5.215123859191654
11,58,340,150,5.780712308478542e-05,5.215123859191654
11,59,340,150,6.289688462857157e-05,5.215123859191654
11,60,340,150,5.6490302085876465e-05,5.215123859191654
11,61,340,150,6.261228554649279e-05,5.215123859191654
11,62,340,150,6.278245564317331e-05,5.215123859191654
11,63,340,150,6.164628575788811e-05,5.215123859191654
11,64,340,150,6.179364572744817e-05,5.215123859191654
11,65,340,150,5.2375926316017285e-05,5.215123859191654
11,66,340,150,4.957414057571441e-05,5.215123859191654
11,67,340,150,4.867124152951874e-05,5.215123859191654
11,68,340,150,6.067642607376911e-05,5.215123859191654
11,69,340,150,5.495106597663835e-05,5.215123859191654
11,70,340,150,7.083221134962514e-05,5.215123859191654
11,71,340,150,5.5845135648269206e-05,5.215123859191654
11,72,340,150,5.659645103150979e-05,5.215123859191654
11,73,340,150,5.353472079150379e-05,5.215123859191654
11,74,340,150,5.7007611758308485e-05,5.215123859191654
11,75,340,150,5.61941196792759e-05,5.215123859191654
11,76,340,150,5.9449193940963596e-05,5.215123859191654
11,77,340,150,6.293238402577117e-05,5.215123859191654
11,78,340,150,6.41301812720485e-05,5.215123859191654
11,79,340,150,6.0300582845229656e-05,5.215123859191654
11,80,340,150,6.454557296819985e-05,5.215123859191654
11,81,340,150,6.298610242083669e-05,5.215123859191654
11,82,340,150,6.109182140789926e-05,5.215123859191654
11,83,340,150,6.210344145074487e-05,5.215123859191654
11,84,340,150,6.060946179786697e-05,5.215123859191654
11,85,340,150,5.880862954654731e-05,5.215123859191654
11,86,340,150,6.374330405378714e-05,5.215123859191654
11,87,340,150,6.638706690864637e-05,5.215123859191654
11,88,340,150,6.104288331698626e-05,5.215123859191654
11,89,340,150,6.527150253532454e-05,5.215123859191654
11,90,340,150,7.3725612310227e-05,5.215123859191654
11,91,340,150,6.0681206377921626e-05,5.215123859191654
11,92,340,150,6.086664507165551e-05,5.215123859191654
11,93,340,150,5.577155025093816e-05,5.215123859191654
11,94,340,150,5.750174022978172e-05,5.215123859191654
11,95,340,150,5.650575621984899e-05,5.215123859191654
11,96,340,150,6.397878314601257e-05,5.215123859191654
11,97,340,150,7.240713603096083e-05,5.215123859191654
11,98,340,150,7.125533011276275e-05,5.215123859191654
11,99,340,150,7.786040805513039e-05,5.215123859191654
11,100,340,150,7.98201872385107e-05,5.215123859191654
11,101,340,150,6.86014536768198e-05,5.215123859191654
11,102,340,150,6.859262066427618e-05,5.215123859191654
11,103,340,150,6.28087655059062e-05,5.215123859191654
11,104,340,150,6.418849807232618e-05,5.215123859191654
11,105,340,150,6.78839860484004e-05,5.215123859191654
11,106,340,150,7.146081770770252e-05,5.215123859191654
11,107,340,150,7.980307418620214e-05,5.215123859191654
11,108,340,150,0.00010449246474308893,5.215123859191654
11,109,340,150,8.367039117729291e-05,5.215123859191654
11,110,340,150,6.858507549623027e-05,5.215123859191654
11,111,340,150,7.497473416151479e-05,5.215123859191654
11,112,340,150,8.095028169918805e-05,5.215123859191654
11,113,340,150,7.617381925228983e-05,5.215123859191654
11,114,340,150,7.465095404768363e-05,5.215123859191654
11,115,340,150,7.483344961656258e-05,5.215123859191654
11,116,340,150,6.651326839346439e-05,5.215123859191654
11,117,340,150,7.083956734277308e-05,5.215123859191654
11,118,340,150,6.913641846040264e-05,5.215123859191654
11,119,340,150,7.970208389451727e-05,5.215123859191654
11,120,340,150,7.053529407130554e-05,5.215123859191654
11,121,340,150,6.884594040457159e-05,5.215123859191654
11,122,340,150,6.668085552519187e-05,5.215123859191654
11,123,340,150,6.884391768835485e-05,5.215123859191654
11,124,340,150,6.780616968171671e-05,5.215123859191654
11,125,340,150,7.007151725701988e-05,5.215123859191654
11,126,340,150,7.413585262838751e-05,5.215123859191654
11,127,340,150,7.097882917150855e-05,5.215123859191654
11,128,340,150,8.257837180281058e-05,5.215123859191654
11,129,340,150,8.000065281521529e-05,5.215123859191654
11,130,340,150,8.00775524112396e-05,5.215123859191654
11,131,340,150,7.453965372405946e-05,5.215123859191654
11,132,340,150,7.093670137692243e-05,5.215123859191654
11,133,340,150,7.146228745114058e-05,5.215123859191654
11,134,340,150,7.439855835400522e-05,5.215123859191654
11,135,340,150,6.960939208511263e-05,5.215123859191654
11,136,340,150,6.67625354253687e-05,5.215123859191654
11,137,340,150,6.776570080546662e-05,5.215123859191654
11,138,340,150,6.968684465391561e-05,5.215123859191654
11,139,340,150,7.26277066860348e-05,5.215123859191654
11,140,340,150,7.135282794479281e-05,5.215123859191654
11,141,340,150,6.902917084516957e-05,5.215123859191654
11,142,340,150,7.273459050338715e-05,5.215123859191654
11,143,340,150,7.642069977009669e-05,5.215123859191654
11,144,340,150,7.688796904403716e-05,5.215123859191654
11,145,340,150,8.148157212417573e-05,5.215123859191654
11,146,340,150,7.763799658278003e-05,5.215123859191654
11,147,340,150,7.45626530260779e-05,5.215123859191654
11,148,340,150,7.604522397741675e-05,5.215123859191654
11,149,340,150,7.542379171354696e-05,5.215123859191654
11,150,340,150,7.356463902397081e-05,5.215123859191654
