video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,283,398,150,0.00016167153080459684,5.215123859191654,0.7514051751513959,0.0,0.37570258757569797,1
02,284,398,150,0.00016107456758618355,5.215123859191654,0.7451375099586637,0.0,0.37256875497933184,1
02,285,398,150,0.00016362284077331424,5.215123859191654,0.771892463469877,0.0,0.3859462317349385,1
02,286,398,150,0.00016615439380984753,5.215123859191654,0.7984718679645277,0.0,0.39923593398226387,1
02,287,398,150,0.0001591030159033835,5.215123859191654,0.7244376988533779,0.0,0.36221884942668897,1
02,288,398,150,0.0001632118655834347,5.215123859191654,0.7675775328121205,0.0,0.38378876640606024,1
02,289,398,150,0.00016410538228228688,5.215123859191654,0.7769587866980905,0.0,0.38847939334904524,1
02,290,398,150,0.00016216750373132527,5.215123859191654,0.7566125181727229,0.0,0.37830625908636145,1
02,291,398,150,0.0001598145900061354,5.215123859191654,0.7319086922048982,0.0,0.3659543461024491,1
02,292,398,150,0.0001598353701410815,5.215123859191654,0.7321268680061613,0.0,0.36606343400308067,1
02,293,398,150,0.00015553648700006306,5.215123859191654,0.686991825511917,0.0,0.3434959127559585,1
02,294,398,150,0.00015036467812024057,5.215123859191654,0.6326917187386966,0.0,0.3163458593693483,1
02,295,398,150,0.00014799337077420205,5.215123859191654,0.6077947735742354,0.0,0.3038973867871177,1
02,296,398,150,0.0001491092989454046,5.215123859191654,0.6195111807840901,0.0,0.30975559039204503,1
02,297,398,150,0.00019531705765984952,5.215123859191654,1.104657923490422,0.0,0.552328961745211,1
02,298,398,150,0.0001532956084702164,5.215123859191654,0.6634642849039841,0.0,0.33173214245199206,1
02,299,398,150,0.00015438026457559317,5.215123859191654,0.674852358922722,0.0,0.337426179461361,1
02,300,398,150,0.00020741202752105892,5.215123859191654,1.2316460180127962,0.0,0.6158230090063981,1
02,301,398,150,0.00021341994579415768,5.215123859191654,1.2947246451033707,0.0,0.6473623225516854,1
02,302,398,150,0.00018815917428582907,5.215123859191654,1.0295055270057107,0.0,0.5147527635028554,1
02,303,398,150,0.00021167246450204402,5.215123859191654,1.2763774047178686,0.0,0.6381887023589343,1
02,304,398,150,0.00022128739510662854,5.215123859191654,1.3773269507235137,0.0,0.6886634753617569,1
02,305,398,150,0.00018110871315002441,5.215123859191654,0.9554809832975579,0.0,0.47774049164877896,1
02,306,398,150,0.00015856215031817555,5.215123859191654,0.7187590166535516,0.0,0.3593795083267758,1
02,307,398,150,0.00019053986761718988,5.215123859191654,1.0545010179627594,0.0,0.5272505089813797,1
02,308,398,150,0.00014912713959347457,5.215123859191654,0.6196984941820934,0.0,0.3098492470910467,1
02,309,398,150,0.0001542547979624942,5.215123859191654,0.6735350537697167,0.0,0.33676752688485834,1
02,310,398,150,0.00015552194963674992,5.215123859191654,0.6868391941215374,0.0,0.3434195970607687,1
02,311,398,150,0.00015121551405172795,5.215123859191654,0.6416248566406993,0.0,0.3208124283203497,1
02,312,398,150,0.00014529349573422223,5.215123859191654,0.5794481145325177,0.0,0.2897240572662588,1
02,313,398,150,0.00013697792019229382,5.215123859191654,0.4921408202569816,0.0,0.2460704101284908,1
02,314,398,150,0.000141182987135835,5.215123859191654,0.5362908631778759,0.0,0.26814543158893794,1
02,315,398,150,0.00013564361142925918,5.215123859191654,0.4781315809395938,0.0,0.2390657904697969,1
02,316,398,150,0.0001386168587487191,5.215123859191654,0.5093484434844846,0.0,0.2546742217422423,1
02,317,398,150,0.00013900778139941394,5.215123859191654,0.5134528375497056,0.0,0.2567264187748528,1
02,318,398,150,0.0001487207628088072,5.215123859191654,0.615431843323496,0.0,0.307715921661748,1
02,319,398,150,0.0001474596792832017,5.215123859191654,0.6021914139724643,0.0,0.30109570698623217,1
02,320,398,150,0.0001636795059312135,5.215123859191654,0.7724874050455907,0.0,0.38624370252279533,1
02,321,398,150,0.00014653801918029785,5.215123859191654,0.5925146754929067,0.0,0.29625733774645335,1
02,322,398,150,0.0001510424044681713,5.215123859191654,0.639807336100204,0.0,0.319903668050102,1
02,323,398,150,0.00015111156972125173,5.215123859191654,0.6405335192818595,0.0,0.32026675964092977,1
02,324,398,150,0.00015005175373516977,5.215123859191654,0.6294062478490855,0.0,0.31470312392454275,1
02,325,398,150,0.00015258090570569038,5.215123859191654,0.6559604429549347,0.0,0.32798022147746736,1
02,326,398,150,0.00014610680227633566,5.215123859191654,0.5879872220483455,0.0,0.29399361102417276,1
02,327,398,150,0.00013888452667742968,5.215123859191654,0.5121587555912325,0.0,0.25607937779561624,1
02,328,398,150,0.00017868167196866125,5.215123859191654,0.9299988747445547,0.0,0.46499943737227734,1
02,329,398,150,0.0001745803456287831,5.215123859191654,0.8869380302040565,0.0,0.44346901510202824,1
02,330,398,150,0.00015298985817935318,5.215123859191654,0.6602541366124283,0.0,0.33012706830621413,1
02,331,398,150,0.00014927229494787753,5.215123859191654,0.6212225163232704,0.0,0.3106112581616352,1
02,332,398,150,0.000170840896316804,5.215123859191654,0.8476766225163693,0.0,0.42383831125818466,1
02,333,398,150,0.00015689487918280065,5.215123859191654,0.7012539226381918,0.0,0.3506269613190959,1
02,334,398,150,0.00015008781338110566,5.215123859191654,0.6297848470336305,0.0,0.31489242351681523,1
02,335,398,150,0.00014240782184060663,5.215123859191654,0.5491507071500933,0.0,0.27457535357504664,1
02,336,398,150,0.00014084264694247395,5.215123859191654,0.5327175469034049,0.0,0.26635877345170245,1
02,337,398,150,0.00013894191943109035,5.215123859191654,0.5127613363756738,0.0,0.2563806681878369,1
02,338,398,150,0.00014043829287402332,5.215123859191654,0.5284721330450705,0.0,0.26423606652253523,1
02,339,398,150,0.0001375127030769363,5.215123859191654,0.49775563867184425,0.0,0.24887781933592212,1
02,340,398,150,0.00014226470375433564,5.215123859191654,0.5476480747933539,0.0,0.27382403739667693,1
02,341,398,150,0.00014164307503961027,5.215123859191654,0.5411214404247524,0.0,0.2705607202123762,1
02,342,398,150,0.00013773584214504808,5.215123859191654,0.5000984312044566,0.0,0.2500492156022283,1
02,343,398,150,0.00013760192086920142,5.215123859191654,0.4986923584460354,0.0,0.2493461792230177,1
02,344,398,150,0.00013450799451675266,5.215123859191654,0.46620845674156747,0.0,0.23310422837078373,1
02,345,398,150,0.0001371642720187083,5.215123859191654,0.49409737439632123,0.0,0.24704868719816062,1
02,346,398,150,0.0001368903467664495,5.215123859191654,0.4912213650945151,0.0,0.24561068254725754,1
02,347,398,150,0.00014166974870022386,5.215123859191654,0.54140149381671,0.0,0.270700746908355,1
02,348,398,150,0.00014078653475735337,5.215123859191654,0.5321284111263244,0.0,0.2660642055631622,1
02,349,398,150,0.00014658474538009614,5.215123859191654,0.5930052654774,0.0,0.2965026327387,1
02,350,398,150,0.00014228824875317514,5.215123859191654,0.5478952795877824,0.0,0.2739476397938912,1
02,351,398,150,0.00014724978245794773,5.215123859191654,0.5999876550386962,0.0,0.2999938275193481,1
02,352,398,150,0.00013919764023739845,5.215123859191654,0.5154462126751128,0.0,0.2577231063375564,1
02,353,398,150,0.00013497195322997868,5.215123859191654,0.4710796745788754,0.0,0.2355398372894377,0
02,354,398,150,0.00013066091923974454,5.215123859191654,0.42581705729887825,0.0,0.21290852864943913,0
02,355,398,150,0.00013581765233539045,5.215123859191654,0.47995887966726064,0.0,0.23997943983363032,0
02,356,398,150,0.00014155698590911925,5.215123859191654,0.5402175692480904,0.0,0.2701087846240452,0
02,357,398,150,0.00013007610687054694,5.215123859191654,0.41967696689189865,0.0,0.20983848344594933,0
02,358,398,150,0.0001372739061480388,5.215123859191654,0.4952484503674117,0.0,0.24762422518370586,0
02,359,398,150,0.0001280741998925805,5.215123859191654,0.39865844799849304,0.0,0.19932922399924652,0
02,360,398,150,0.0001334980333922431,5.215123859191654,0.4556046238908157,0.0,0.22780231194540784,0
02,361,398,150,0.00012507280916906893,5.215123859191654,0.3671461008600146,0.0,0.1835730504300073,0
02,362,398,150,0.00012089054507669061,5.215123859191654,0.32323547074064657,0.0,0.16161773537032328,0
02,363,398,150,0.00012393627548590302,5.215123859191654,0.35521335125899134,0.0,0.17760667562949567,0
02,364,398,150,0.0001235523377545178,5.215123859191654,0.35118229359755637,0.0,0.17559114679877819,0
02,365,398,150,0.0001230900379596278,5.215123859191654,0.3463284931561476,0.0,0.1731642465780738,0
02,366,398,150,0.00012193326256237924,5.215123859191654,0.33418322076831963,0.0,0.16709161038415982,0
02,367,398,150,0.00012360679102130234,5.215123859191654,0.35175401197873774,0.0,0.17587700598936887,0
02,368,398,150,0.0001248448679689318,5.215123859191654,0.3647528895497994,0.0,0.1823764447748997,0
02,369,398,150,0.00012394142686389387,5.215123859191654,0.3552674368567835,0.0,0.17763371842839176,0
02,370,398,150,0.0001240061828866601,5.215123859191654,0.3559473264335492,0.0,0.1779736632167746,0
02,371,398,150,0.0001275460235774517,5.215123859191654,0.39311299359887797,0.0,0.19655649679943898,0
02,372,398,150,0.00013039288751315325,5.215123859191654,0.4230029255877666,0.0,0.2115014627938833,0
02,373,398,150,0.00013012596173211932,5.215123859191654,0.42020040547392096,0.0,0.21010020273696048,0
02,374,398,150,0.00012916915875393897,5.215123859191654,0.4101546932128153,0.0,0.20507734660640764,0
02,375,398,150,0.00012589605466928333,5.215123859191654,0.37578955996706287,0.0,0.18789477998353143,0
02,376,398,150,0.0001321243616985157,5.215123859191654,0.44118210338125907,0.0,0.22059105169062954,0
02,377,398,150,0.00012566664372570813,5.215123859191654,0.37338091745521773,0.0,0.18669045872760887,0
02,378,398,150,0.00012959650484845042,5.215123859191654,0.4146415060669451,0.0,0.20732075303347255,0
02,379,398,150,0.000128144834889099,5.215123859191654,0.3994000623817786,0.0,0.1997000311908893,0
02,380,398,150,0.00013009541726205498,5.215123859191654,0.4198797114915319,0.0,0.20993985574576596,0
03,35,381,150,6.506380304927006e-05,5.215123859191654,0.0,0.0,0.0,0
03,36,381,150,6.425307219615206e-05,5.215123859191654,0.0,0.0,0.0,0
03,37,381,150,6.676952762063593e-05,5.215123859191654,0.0,0.0,0.0,0
03,38,381,150,6.768861931050196e-05,5.215123859191654,0.0,0.0,0.0,0
03,39,381,150,6.886433402542025e-05,5.215123859191654,0.0,0.0,0.0,0
03,40,381,150,7.243565050885081e-05,5.215123859191654,0.0,0.0,0.0,0
03,41,381,150,7.35109206289053e-05,5.215123859191654,0.0,0.0,0.0,0
03,42,381,150,7.748750795144588e-05,5.215123859191654,0.0,0.0,0.0,0
03,43,381,150,8.093244105111808e-05,5.215123859191654,0.0,0.0,0.0,0
03,44,381,150,8.160906145349145e-05,5.215123859191654,0.0,0.0,0.0,0
03,45,381,150,8.120801794575527e-05,5.215123859191654,0.0,0.0,0.0,0
03,46,381,150,7.59543472668156e-05,5.215123859191654,0.0,0.0,0.0,0
03,47,381,150,6.809315527789295e-05,5.215123859191654,0.0,0.0,0.0,0
03,48,381,150,7.380158785963431e-05,5.215123859191654,0.0,0.0,0.0,0
03,49,381,150,6.996996671659872e-05,5.215123859191654,0.0,0.0,0.0,0
03,50,381,150,6.956193101359531e-05,5.215123859191654,0.0,0.0,0.0,0
03,51,381,150,6.795076478738338e-05,5.215123859191654,0.0,0.0,0.0,0
03,52,381,150,6.8452070991043e-05,5.215123859191654,0.0,0.0,0.0,0
03,53,381,150,6.973485869821161e-05,5.215123859191654,0.0,0.0,0.0,0
03,54,381,150,7.181586988735944e-05,5.215123859191654,0.0,0.0,0.0,0
03,55,381,150,6.788104656152427e-05,5.215123859191654,0.0,0.0,0.0,0
03,56,381,150,6.789392500650138e-05,5.215123859191654,0.0,0.0,0.0,0
03,57,381,150,7.222206477308646e-05,5.215123859191654,0.0,0.0,0.0,0
03,58,381,150,7.021647616056725e-05,5.215123859191654,0.0,0.0,0.0,0
03,59,381,150,7.201142580015585e-05,5.215123859191654,0.0,0.0,0.0,0
03,60,381,150,7.423132774420083e-05,5.215123859191654,0.0,0.0,0.0,0
03,61,381,150,7.43234995752573e-05,5.215123859191654,0.0,0.0,0.0,0
03,62,381,150,7.154231570893899e-05,5.215123859191654,0.0,0.0,0.0,0
03,63,381,150,7.18085138942115e-05,5.215123859191654,0.0,0.0,0.0,0
03,64,381,150,7.215362711576745e-05,5.215123859191654,0.0,0.0,0.0,0
03,65,381,150,7.433214341290295e-05,5.215123859191654,0.0,0.0,0.0,1
03,66,381,150,7.416860171360895e-05,5.215123859191654,0.0,0.0,0.0,1
03,67,381,150,7.515832839999348e-05,5.215123859191654,0.0,0.0,0.0,1
03,68,381,150,7.683480362175032e-05,5.215123859191654,0.0,0.0,0.0,1
03,69,381,150,7.632117194589227e-05,5.215123859191654,0.0,0.0,0.0,1
03,70,381,150,8.032609184738249e-05,5.215123859191654,0.0,0.0,0.0,1
03,71,381,150,7.522915984736755e-05,5.215123859191654,0.0,0.0,0.0,1
03,72,381,150,7.38954113330692e-05,5.215123859191654,0.0,0.0,0.0,1
03,73,381,150,7.195126818260178e-05,5.215123859191654,0.0,0.0,0.0,1
03,74,381,150,7.59490139898844e-05,5.215123859191654,0.0,0.0,0.0,1
03,75,381,150,7.800849562045187e-05,5.215123859191654,0.0,0.0,0.0,1
03,76,381,150,7.559377263532951e-05,5.215123859191654,0.0,0.0,0.0,1
03,77,381,150,7.130334415705875e-05,5.215123859191654,0.0,0.0,0.0,1
03,78,381,150,7.289776840480044e-05,5.215123859191654,0.0,0.0,0.0,1
03,79,381,150,7.449918484780937e-05,5.215123859191654,0.0,0.0,0.0,1
03,80,381,150,7.210616604425013e-05,5.215123859191654,0.0,0.0,0.0,1
03,81,381,150,7.317408744711429e-05,5.215123859191654,0.0,0.0,0.0,1
03,82,381,150,7.51982515794225e-05,5.215123859191654,0.0,0.0,0.0,1
03,83,381,150,7.48724487493746e-05,5.215123859191654,0.0,0.0,0.0,1
03,84,381,150,7.459870539605618e-05,5.215123859191654,0.0,0.0,0.0,1
03,85,381,150,7.601910328958184e-05,5.215123859191654,0.0,0.0,0.0,1
03,86,381,150,7.631914922967553e-05,5.215123859191654,0.0,0.0,0.0,1
03,87,381,150,8.16487954580225e-05,5.215123859191654,0.0,0.0,0.0,1
03,88,381,150,8.238079317379743e-05,5.215123859191654,0.0,0.0,0.0,1
03,89,381,150,8.699923637323081e-05,5.215123859191654,0.0,0.0,0.0,1
03,90,381,150,9.554238204145804e-05,5.215123859191654,0.05709880728270215,0.0,0.028549403641351074,1
03,91,381,150,0.0001056847395375371,5.215123859191654,0.16358593930297266,0.0,0.08179296965148633,1
03,92,381,150,9.349503670819104e-05,5.215123859191654,0.0356032198042514,0.0,0.0178016099021257,1
03,93,381,150,9.739730012370273e-05,5.215123859191654,0.07657405322893694,0.0,0.03828702661446847,1
03,94,381,150,9.307449363404885e-05,5.215123859191654,0.031187833551725587,0.0,0.015593916775862793,1
03,95,381,150,9.166642848867923e-05,5.215123859191654,0.01640420764561039,0.0,0.008202103822805194,1
03,96,381,150,9.521345054963604e-05,5.215123859191654,0.05364527380108159,0.0,0.026822636900540795,1
03,97,381,150,9.44522034842521e-05,5.215123859191654,0.045652751669720965,0.0,0.022826375834860482,1
03,98,381,150,9.352649794891477e-05,5.215123859191654,0.035933539189637334,0.0,0.017966769594818667,1
03,99,381,150,9.351380140287802e-05,5.215123859191654,0.03580023499733889,0.0,0.017900117498669446,1
03,100,381,150,9.62719859671779e-05,5.215123859191654,0.06475910022649492,0.0,0.03237955011324746,1
03,101,381,150,8.84043620317243e-05,5.215123859191654,0.0,0.0,0.0,1
03,102,381,150,0.00010740499419625849,5.215123859191654,0.18164732049788396,0.0,0.09082366024894198,1
03,103,381,150,0.00010024011135101318,5.215123859191654,0.10642143482521225,0.0,0.05321071741260613,1
03,104,381,150,0.00010194123751716688,5.215123859191654,0.1242819812226722,0.0,0.0621409906113361,1
03,105,381,150,0.00010013727296609432,5.215123859191654,0.10534170906363853,0.0,0.052670854531819265,1
03,106,381,150,9.670964209362864e-05,5.215123859191654,0.06935416066829633,0.0,0.034677080334148166,1
03,107,381,150,9.027840860653669e-05,5.215123859191654,0.0018310419399434443,0.0,0.0009155209699717222,1
03,108,381,150,9.471987868892029e-05,5.215123859191654,0.0484631401685561,0.0,0.02423157008427805,1
03,109,381,150,9.979933383874595e-05,5.215123859191654,0.101793602177969,0.0,0.0508968010889845,1
03,110,381,150,0.00011252455442445353,5.215123859191654,0.2353988556923679,0.0,0.11769942784618395,1
03,111,381,150,0.00011682050535455346,5.215123859191654,0.2805031121754397,0.0,0.14025155608771986,1
03,112,381,150,0.0001283742458326742,5.215123859191654,0.40180870489362375,0.0,0.20090435244681187,1
03,113,381,150,0.00011589148198254406,5.215123859191654,0.27074906490355777,0.0,0.13537453245177888,1
03,114,381,150,0.00011940282274736091,5.215123859191654,0.3076155042630223,0.0,0.15380775213151116,1
03,115,381,150,0.00011975879169767722,5.215123859191654,0.3113529107409644,0.0,0.1556764553704822,1
03,116,381,150,0.00011198829452041537,5.215123859191654,0.229768529683788,0.0,0.114884264841894,1
03,117,381,150,0.0001131047829403542,5.215123859191654,0.24149081908436298,0.0,0.12074540954218149,1
03,118,381,150,0.00012566387886181474,5.215123859191654,0.3733518884620525,0.0,0.18667594423102624,1
03,119,381,150,0.00010919368651229888,5.215123859191654,0.2004272456657231,0.0,0.10021362283286155,1
03,120,381,150,0.00011263511987635866,5.215123859191654,0.23655970985062985,0.0,0.11827985492531493,1
03,121,381,150,0.00011090713815065101,5.215123859191654,0.21841720025903036,0.0,0.10920860012951518,1
03,122,381,150,0.00011294215801171958,5.215123859191654,0.23978337954163378,0.0,0.11989168977081689,1
03,123,381,150,0.00010612533515086398,5.215123859191654,0.16821186214803402,0.0,0.08410593107401701,1
03,124,381,150,0.00010705325257731602,5.215123859191654,0.17795429782264985,0.0,0.08897714891132492,1
03,125,381,150,0.00010721992293838412,5.215123859191654,0.1797042113659051,0.0,0.08985210568295254,1
03,126,381,150,0.00010626993025653064,5.215123859191654,0.16973000209849068,0.0,0.08486500104924534,1
03,127,381,150,0.00011479891691124067,5.215123859191654,0.25927795268594966,0.0,0.12963897634297483,1
03,128,381,150,0.00010667410242604092,5.215123859191654,0.17397350615464316,0.0,0.08698675307732158,1
03,129,381,150,0.0001174301651190035,5.215123859191654,0.2869040815604704,0.0,0.1434520407802352,1
03,130,381,150,0.00010331103840144351,5.215123859191654,0.13866386114179743,0.0,0.06933193057089872,1
03,131,381,150,9.681395022198558e-05,5.215123859191654,0.07044931763150002,0.0,0.03522465881575001,1
03,132,381,150,9.603651415091008e-05,5.215123859191654,0.06228682310594798,0.0,0.03114341155297399,1
03,133,381,150,9.419061098014936e-05,5.215123859191654,0.04290622695584943,0.0,0.021453113477924717,1
03,134,381,150,9.19020822038874e-05,5.215123859191654,0.018878394568339257,0.0,0.009439197284169629,1
03,135,381,150,9.209175186697394e-05,5.215123859191654,0.020869783499477216,0.0,0.010434891749738608,1
03,136,381,150,9.147657692665234e-05,5.215123859191654,0.014410908912290505,0.0,0.007205454456145253,1
03,137,381,150,8.974160300567746e-05,5.215123859191654,0.0,0.0,0.0,1
03,138,381,150,8.811516454443336e-05,5.215123859191654,0.0,0.0,0.0,1
03,139,381,150,8.949729817686602e-05,5.215123859191654,0.0,0.0,0.0,1
03,140,381,150,8.956719830166548e-05,5.215123859191654,0.0,0.0,0.0,1
03,141,381,150,8.850332960719243e-05,5.215123859191654,0.0,0.0,0.0,1
03,142,381,150,8.819242793833837e-05,5.215123859191654,0.0,0.0,0.0,1
03,143,381,150,8.758351032156497e-05,5.215123859191654,0.0,0.0,0.0,1
03,144,381,150,8.822223026072606e-05,5.215123859191654,0.0,0.0,0.0,1
03,145,381,150,8.809566497802734e-05,5.215123859191654,0.0,0.0,0.0,1
03,146,381,150,9.11459865164943e-05,5.215123859191654,0.010939958034770778,0.0,0.005469979017385389,1
03,147,381,150,8.961484854808077e-05,5.215123859191654,0.0,0.0,0.0,1
03,148,381,150,8.465644350508228e-05,5.215123859191654,0.0,0.0,0.0,1
03,149,381,150,8.019584493013099e-05,5.215123859191654,0.0,0.0,0.0,1
03,150,381,150,7.959740469232202e-05,5.215123859191654,0.0,0.0,0.0,1
03,151,381,150,8.203071047319099e-05,5.215123859191654,0.0,0.0,0.0,1
03,152,381,150,8.23524605948478e-05,5.215123859191654,0.0,0.0,0.0,1
03,153,381,150,8.50830547278747e-05,5.215123859191654,0.0,0.0,0.0,1
03,154,381,150,8.728897955734283e-05,5.215123859191654,0.0,0.0,0.0,1
03,155,381,150,8.326493116328493e-05,5.215123859191654,0.0,0.0,0.0,1
03,156,381,150,8.4358049207367e-05,5.215123859191654,0.0,0.0,0.0,1
03,157,381,150,8.236810390371829e-05,5.215123859191654,0.0,0.0,0.0,1
03,158,381,150,8.2686725363601e-05,5.215123859191654,0.0,0.0,0.0,1
03,159,381,150,7.763229223201051e-05,5.215123859191654,0.0,0.0,0.0,1
03,160,381,150,7.94281586422585e-05,5.215123859191654,0.0,0.0,0.0,1
03,161,381,150,7.67010569688864e-05,5.215123859191654,0.0,0.0,0.0,1
03,162,381,150,7.857952732592821e-05,5.215123859191654,0.0,0.0,0.0,1
03,163,381,150,8.284365321742371e-05,5.215123859191654,0.0,0.0,0.0,1
03,164,381,150,8.650786185171455e-05,5.215123859191654,0.0,0.0,0.0,1
03,165,381,150,8.571920625399798e-05,5.215123859191654,0.0,0.0,0.0,1
03,166,381,150,8.617102139396593e-05,5.215123859191654,0.0,0.0,0.0,1
03,167,381,150,8.511230407748371e-05,5.215123859191654,0.0,0.0,0.0,1
03,168,381,150,8.748766413191333e-05,5.215123859191654,0.0,0.0,0.0,1
03,169,381,150,9.191385470330715e-05,5.215123859191654,0.019001996965553516,0.0,0.009500998482776758,1
03,170,381,150,9.001828584587201e-05,5.215123859191654,0.0,0.0,0.0,1
03,171,381,150,9.360394324176013e-05,5.215123859191654,0.036746656566614175,0.0,0.018373328283307087,1
03,172,381,150,9.277150093112141e-05,5.215123859191654,0.028006637861247685,0.0,0.014003318930623843,1
03,173,381,150,9.56247968133539e-05,5.215123859191654,0.05796410045528922,0.0,0.02898205022764461,1
03,174,381,150,9.383187716593966e-05,5.215123859191654,0.03913979148474211,0.0,0.019569895742371054,1
03,175,381,150,8.990790229290724e-05,5.215123859191654,0.0,0.0,0.0,1
03,176,381,150,9.01974635780789e-05,5.215123859191654,0.0009811799689863406,0.0,0.0004905899844931703,1
03,177,381,150,9.104609489440918e-05,5.215123859191654,0.009891171068544254,0.0,0.004945585534272127,1
03,178,381,150,9.15194395929575e-05,5.215123859191654,0.014860934698439566,0.0,0.007430467349219783,1
03,179,381,150,9.674588363850489e-05,5.215123859191654,0.06973466965502328,0.0,0.03486733482751164,1
03,180,381,150,9.638659685151652e-05,5.215123859191654,0.0659624283852829,0.0,0.03298121419264145,1
03,181,381,150,9.584629151504487e-05,5.215123859191654,0.06028962837617696,0.0,0.03014481418808848,1
03,182,381,150,9.46028740145266e-05,5.215123859191654,0.04723467901305397,0.0,0.023617339506526985,1
03,183,381,150,9.588455577613786e-05,5.215123859191654,0.06069137436316693,0.0,0.030345687181583467,1
03,184,381,150,9.754410712048411e-05,5.215123859191654,0.07811541637392584,0.0,0.03905770818696292,1
03,185,381,150,0.00010009514517150819,5.215123859191654,0.10489939887830446,0.0,0.05244969943915223,1
03,186,381,150,9.896560368360952e-05,5.215123859191654,0.09304006207315446,0.0,0.04652003103657723,1
03,187,381,150,0.00010153908806387335,5.215123859191654,0.12005971416678275,0.0,0.060029857083391376,1
03,188,381,150,9.856860560830683e-05,5.215123859191654,0.08887188061505717,0.0,0.044435940307528586,1
03,189,381,150,9.433631203137338e-05,5.215123859191654,0.04443597850357222,0.0,0.02221798925178611,1
03,190,381,150,9.118112939177081e-05,5.215123859191654,0.011308931816318896,0.0,0.005654465908159448,1
03,191,381,150,9.240541112376377e-05,5.215123859191654,0.024162969989903266,0.0,0.012081484994951633,1
03,192,381,150,9.411720384377986e-05,5.215123859191654,0.04213550718731135,0.0,0.021067753593655675,1
03,193,381,150,9.704574767965823e-05,5.215123859191654,0.07288301674797205,0.0,0.03644150837398603,1
03,194,381,150,9.997391316574067e-05,5.215123859191654,0.10362655392009436,0.0,0.05181327696004718,1
03,195,381,150,0.000103480473626405,5.215123859191654,0.14044280367821793,0.0,0.07022140183910897,1
03,196,381,150,0.00011177765554748476,5.215123859191654,0.2275569787571176,0.0,0.1137784893785588,1
03,197,381,150,0.00012649319251067936,5.215123859191654,0.3820590585698898,0.0,0.1910295292849449,1
03,198,381,150,0.00012591683480422944,5.215123859191654,0.37600773576832613,0.0,0.18800386788416307,1
03,199,381,150,0.00010765978367999196,5.215123859191654,0.18432241861015145,0.0,0.09216120930507572,1
03,200,381,150,9.620005585020408e-05,5.215123859191654,0.06400388805167408,0.0,0.03200194402583704,1
03,201,381,150,0.00010045019735116512,5.215123859191654,0.1086271799532496,0.0,0.0543135899766248,1
03,202,381,150,0.00010352131357649341,5.215123859191654,0.14087159246410397,0.0,0.07043579623205198,1
03,203,381,150,9.937676804838702e-05,5.215123859191654,0.09735697892518017,0.0,0.04867848946259008,1
03,204,381,150,9.68071399256587e-05,5.215123859191654,0.0703778146378087,0.0,0.03518890731890435,1
03,205,381,150,9.592981223249808e-05,5.215123859191654,0.06116653314603014,0.0,0.03058326657301507,1
03,206,381,150,0.00010096070036524907,5.215123859191654,0.11398707797286878,0.0,0.05699353898643439,1
03,207,381,150,0.00011091431224485859,5.215123859191654,0.2184925228570855,0.0,0.10924626142854275,1
03,208,381,150,0.00011092792556155473,5.215123859191654,0.21863545245238086,0.0,0.10931772622619043,1
03,209,381,150,9.632037108531222e-05,5.215123859191654,0.06526710760688725,0.0,0.03263355380344363,1
03,210,381,150,0.00010640588152455166,5.215123859191654,0.17115738824926224,0.0,0.08557869412463112,1
03,211,381,150,0.00010065955575555563,5.215123859191654,0.11082528587255924,0.0,0.05541264293627962,1
03,212,381,150,0.000109718537714798,5.215123859191654,0.20593778888145262,0.0,0.10296889444072631,1
03,213,381,150,0.00011090419138781726,5.215123859191654,0.21838626146368315,0.0,0.10919313073184157,1
03,214,381,150,0.00010353142715757713,5.215123859191654,0.14097777746541906,0.0,0.07048888873270953,1
03,215,381,150,0.00011684864875860512,5.215123859191654,0.2807985967690273,0.0,0.14039929838451365,1
03,216,381,150,0.00010468029358889908,5.215123859191654,0.1530400116543769,0.0,0.07652000582718844,1
03,217,381,150,9.63212878559716e-05,5.215123859191654,0.06527673300988417,0.0,0.03263836650494208,1
03,218,381,150,0.00010748207569122314,5.215123859191654,0.18245661827049695,0.0,0.09122830913524847,1
03,219,381,150,0.00010600686073303223,5.215123859191654,0.16696796979090192,0.0,0.08348398489545096,1
03,220,381,150,0.00010874591680476442,5.215123859191654,0.1957260002226066,0.0,0.0978630001113033,1
03,221,381,150,0.00010103079694090411,5.215123859191654,0.11472303934169581,0.0,0.057361519670847905,1
03,222,381,150,0.0001071084407158196,5.215123859191654,0.17853373180464624,0.0,0.08926686590232312,1
03,223,381,150,0.00011434893531259149,5.215123859191654,0.25455348404830097,0.0,0.12727674202415049,1
03,224,381,150,0.00011344014637870714,5.215123859191654,0.24501188317113645,0.0,0.12250594158556823,1
03,225,381,150,0.00010850621038116515,5.215123859191654,0.19320926290726442,0.0,0.09660463145363221,1
03,226,381,150,0.00011241233733016998,5.215123859191654,0.23422066053029408,0.0,0.11711033026514704,1
03,227,381,150,0.00012310087913647294,5.215123859191654,0.34644231736619036,0.0,0.17322115868309518,1
03,228,381,150,0.00011444772826507688,5.215123859191654,0.25559073580934866,0.0,0.12779536790467433,1
03,229,381,150,0.00011243882909184322,5.215123859191654,0.2344988041200698,0.0,0.1172494020600349,1
03,230,381,150,0.00011432943574618548,5.215123859191654,0.2543487532543985,0.0,0.12717437662719924,1
