video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,104,573,23,0.026557283475995064,2.9641342542105904,1.733229762637393,0.6276569784975047,1.1804433705674489,1,0.7746131875242541,True,True,False
03,105,573,183,0.026129893958568573,41.10699139706774,1.8195483073331893,11.272986917230615,6.546267612281902,1,0.7746131875242541,True,True,False
03,106,573,183,0.026991331949830055,39.24984853992488,1.895533265988203,10.753815994025626,6.324674630006914,1,0.7746131875242541,True,True,False
03,107,573,183,0.025798097252845764,37.39270568278202,1.7902814776577325,10.234645070820637,6.012463274239185,1,0.7746131875242541,True,True,False
03,108,573,183,0.02635384164750576,35.53556282563917,1.8393020865458507,9.71547414761565,5.777388117080751,1,0.7746131875242541,True,True,False
03,109,573,183,0.02765095978975296,33.67841996849631,1.9537171337217818,9.19630322441066,5.57501017906622,1,0.7746131875242541,True,True,False
03,110,573,183,0.02718060091137886,31.821277111353453,1.9122281347586214,8.677132301205672,5.294680217982147,1,0.7746131875242541,True,True,False
03,111,573,180,0.026970377191901207,32.82127711135345,1.893684907277534,8.956685875239128,5.4251853912583305,1,0.7746131875242541,True,True,False
03,112,573,180,0.02579624578356743,30.821277111353453,1.7901181648969853,8.397578727172217,5.093848446034601,1,0.7746131875242541,True,True,False
03,113,573,179,0.025437569245696068,29.773658063734405,1.7625416715896154,10.237809041309786,6.0001753564497005,1,0.7746131875242541,True,True,False
03,114,573,176,0.024571480229496956,30.535562825639165,1.68562270976607,10.506319990731033,6.0959713502485515,1,0.7746131875242541,True,True,False
03,115,573,176,0.024484507739543915,28.297467587543927,1.6778985226337182,9.717569076806116,5.697733799719917,1,0.7746131875242541,True,True,False
03,116,573,176,0.025074217468500137,26.05937234944869,1.730271730560568,8.9288181628812,5.329544946720884,1,0.7746131875242541,True,True,False
03,117,573,176,0.0238370168954134,23.82127711135345,1.6203936673714499,8.140067248956282,4.880230458163866,1,0.7746131875242541,True,True,False
03,118,573,176,0.023907611146569252,21.583181873258212,1.626663272929374,7.351316335031365,4.4889898039803695,1,0.7746131875242541,True,True,False
03,119,573,176,0.023084288462996483,19.34508663516297,1.5535424679293097,6.562565421106448,4.058053944517878,1,0.7746131875242541,True,True,False
03,120,573,176,0.02400144748389721,17.106991397067734,1.6349970509978988,5.77381450718153,3.7044057790897145,1,0.7746131875242541,True,True,False
03,121,573,176,0.025220369920134544,14.868896158972497,1.7432517991648555,4.985063593256614,3.364157696210735,1,0.7746131875242541,True,True,False
03,122,573,176,0.02432560734450817,12.630800920877258,1.6637862856801315,4.1963126793316965,2.930049482505914,1,0.7746131875242541,True,True,False
03,123,573,176,0.024322710931301117,10.392705682782019,1.663529049884813,3.407561765406779,2.535545407645796,1,0.7746131875242541,True,True,False
03,124,573,176,0.026207467541098595,8.154610444686782,1.8309177582094056,2.6188108514818627,2.2248643048456342,1,0.7746131875242541,True,True,False
03,125,573,176,0.02508562244474888,5.9165152065915425,1.7312846275218126,1.830059937556945,1.7806722825393788,1,0.7746131875242541,True,True,False
03,126,573,176,0.025725847110152245,5.5831818732582095,1.7881441600589763,1.7125863971851492,1.7503652786220627,1,0.7746131875242541,True,True,False
03,127,573,176,0.028064148500561714,5.249848539924876,1.9958130162813708,1.595112856813353,1.795462936547362,1,0.7746131875242541,True,True,False
03,128,573,176,0.025195006281137466,4.9165152065915425,1.7409992076376195,1.4776393164415567,1.609319262039588,1,0.7746131875242541,True,True,False
03,129,573,176,0.02453174628317356,4.5831818732582095,1.682093864759167,1.3601657760697607,1.5211298204144639,1,0.7746131875242541,True,True,False
03,130,573,176,0.025348681956529617,4.249848539924876,1.7546474276099402,1.2426922356979646,1.4986698316539524,1,0.7746131875242541,True,True,False
03,131,573,176,0.02557477541267872,3.916515206591543,1.7747272041650188,1.1252186953261685,1.4499729497455935,1,0.7746131875242541,True,True,False
03,132,573,176,0.025645997375249863,3.7260390161153523,1.7810525579306742,1.0580909579708564,1.4195717579507652,1,0.7746131875242541,True,True,False
03,133,573,176,0.02659555710852146,3.535562825639162,1.8653847079829067,0.9909632206155442,1.4281739642992255,1,0.7746131875242541,True,True,False
03,134,573,176,0.024967923760414124,3.392705682782019,1.7208315904347502,0.94061741759906,1.3307245040169051,1,0.7746131875242541,True,True,False
03,135,573,176,0.024251820519566536,3.392705682782019,1.6572331417600366,0.94061741759906,1.2989252796795483,1,0.7746131875242541,True,True,False
03,136,573,176,0.023308442905545235,3.392705682782019,1.5734500371127316,0.94061741759906,1.2570337273558958,1,0.7746131875242541,True,True,False
03,137,573,176,0.02293625846505165,3.392705682782019,1.540395650976674,0.94061741759906,1.2405065342878672,1,0.7746131875242541,True,True,False
03,138,573,176,0.02403058484196663,3.392705682782019,1.6375847934713184,0.94061741759906,1.289101105535189,1,0.7746131875242541,True,True,False
03,139,573,54,0.023257751017808914,70.89300860293227,1.3711171936410207,3.505812360044091,2.438464776842556,1,0.7746131875242541,True,True,False
03,140,573,54,0.023790333420038223,67.21103437133971,1.41572190319767,3.321474463053929,2.3685981831257994,1,0.7746131875242541,True,True,False
03,141,573,54,0.022781742736697197,63.561371622440305,1.3312506658761656,3.138754239190641,2.2350024525334033,1,0.7746131875242541,True,True,False
03,142,573,54,0.022722620517015457,59.944020356234084,1.326299076363989,2.9576516884542285,2.141975382409109,1,0.7746131875242541,True,True,False
03,143,573,54,0.02246825210750103,56.35898057272102,1.3049952762773074,2.7781668108446906,2.041581043560999,1,0.7746131875242541,True,True,False
03,144,573,54,0.023909054696559906,52.806252271901116,1.4256650181696968,2.6002996063620265,2.0129823122658617,1,0.7746131875242541,True,True,False
03,145,573,54,0.02411624602973461,49.28583545377438,1.4430176554333922,2.424050075006238,1.933533865219815,1,0.7746131875242541,True,True,False
03,146,573,54,0.023566553369164467,45.7977301183408,1.3969799317543505,2.2494182167773227,1.8231990742658366,1,0.7746131875242541,True,True,False
03,147,573,54,0.023780064657330513,42.34193626560039,1.4148618763245207,2.0764040316752825,1.7456329539999016,1,0.7746131875242541,True,True,False
03,148,573,54,0.024219878017902374,38.918453895553135,1.4516970160612541,1.9050075197001168,1.6783522678806855,1,0.7746131875242541,True,True,False
03,149,573,54,0.023108726367354393,35.527283008199035,1.3586361179943585,1.735228680851825,1.5469323994230917,1,0.7746131875242541,True,True,False
03,150,573,54,0.022763950750231743,32.16842360353811,1.3297605558285832,1.567067515130408,1.4484140354794957,1,0.7746131875242541,True,True,False
03,151,573,54,0.022073892876505852,28.841875681570336,1.2719669995526293,1.4005240225358653,1.3362455110442473,1,0.7746131875242541,True,True,False
03,152,573,54,0.021289007738232613,25.54763924229573,1.2062314936826202,1.2355982030681973,1.2209148483754086,1,0.7746131875242541,True,True,False
03,153,573,54,0.022075379267334938,22.285714285714285,1.272091487389519,1.0722900567274036,1.1721907720584612,1,0.7746131875242541,True,True,False
03,154,573,54,0.02202008105814457,19.056100811826,1.2674601654577118,0.9105995835134841,1.089029874485598,1,0.7746131875242541,True,True,False
03,155,573,54,0.02127831056714058,15.858798820630879,1.2053355868564828,0.7505267834264395,0.9779311851414612,1,0.7746131875242541,True,True,False
03,156,573,54,0.020907437428832054,12.693808312128922,1.1742743115545395,0.5920716564662692,0.8831729840104043,1,0.7746131875242541,True,True,False
03,157,573,54,0.021982690319418907,9.561129286320128,1.264328625560814,0.43523420263297347,0.8497814140968937,1,0.7746131875242541,True,True,False
03,158,573,54,0.022181598469614983,6.460761743204492,1.280987531733471,0.28001442192655207,0.7805009768300115,1,0.7746131875242541,True,True,False
03,159,573,54,0.022210638970136642,3.3927056827820197,1.2834197245466887,0.12641231434700514,0.7049160194468469,1,0.7746131875242541,False,False,False
03,160,573,54,0.022789552807807922,3.3927056827820197,1.3319047730191211,0.12641231434700514,0.7291585436830631,1,0.7746131875242541,False,False,False
03,161,573,54,0.022391723468899727,3.3927056827820197,1.298585868675238,0.12641231434700514,0.7124990915111216,1,0.7746131875242541,False,False,False
03,162,573,54,0.023081056773662567,3.3927056827820197,1.3563187410307032,0.12641231434700514,0.7413655276888541,1,0.7746131875242541,False,False,False
03,163,573,54,0.022725949063897133,3.3927056827820197,1.3265778479987282,0.12641231434700514,0.7264950811728667,1,0.7746131875242541,False,False,False
03,164,573,54,0.02233123779296875,3.3927056827820197,1.2935200873126815,0.12641231434700514,0.7099662008298433,1,0.7746131875242541,False,False,False
03,165,573,54,0.022360622882843018,3.3927056827820197,1.2959811400880854,0.12641231434700514,0.7111967272175452,1,0.7746131875242541,False,False,False
03,166,573,54,0.022538261488080025,3.3927056827820197,1.3108586845947727,0.12641231434700514,0.7186354994708889,1,0.7746131875242541,False,False,False
03,167,573,54,0.02298698015511036,3.3927056827820197,1.3484396593542753,0.12641231434700514,0.7374259868506402,1,0.7746131875242541,False,False,False
03,168,573,54,0.021458281204104424,3.3927056827820197,1.2204084431072626,0.12641231434700514,0.6734103787271338,1,0.7746131875242541,False,False,False
03,169,573,54,0.02272956259548664,3.3927056827820197,1.3268804876021947,0.12641231434700514,0.7266464009745999,1,0.7746131875242541,False,False,False
03,170,573,54,0.023764051496982574,3.3927056827820197,1.4135207460817376,0.12641231434700514,0.7699665302143713,1,0.7746131875242541,False,False,False
03,171,573,54,0.023084398359060287,3.3927056827820197,1.3565986046640117,0.12641231434700514,0.7415054595055084,1,0.7746131875242541,False,False,False
03,172,573,54,0.02333778515458107,3.3927056827820197,1.3778201928584115,0.12641231434700514,0.7521162536027083,1,0.7746131875242541,False,False,False
03,173,573,54,0.02300870604813099,3.3927056827820197,1.3502592409701673,0.12641231434700514,0.7383357776585862,1,0.7746131875242541,False,False,False
03,174,573,54,0.022870203480124474,3.3927056827820197,1.338659408168856,0.12641231434700514,0.7325358612579306,1,0.7746131875242541,False,False,False
03,175,573,64,0.02228662744164467,6.131103841027503,1.455510960353136,1.7773484314498045,1.6164296959014703,1,0.7746131875242541,True,False,False
03,176,573,64,0.022557683289051056,5.6872248475301905,1.4808898269352655,1.6273961673492265,1.554142997142246,1,0.7746131875242541,True,False,False
03,177,573,64,0.02241072617471218,5.275657336726039,1.467130282421513,1.488359445676352,1.4777448640489326,1,0.7746131875242541,True,True,True
03,178,573,64,0.02244536764919758,4.896401308615048,1.4703737518673319,1.3602382664311805,1.4153060091492562,1,0.7746131875242541,True,True,False
03,179,573,64,0.022590572014451027,4.54945676319722,1.483969187081777,1.2430326296137129,1.363500908347745,1,0.7746131875242541,True,True,False
03,180,573,64,0.022120198234915733,4.234823700472556,1.439928250467484,1.1367425352239495,1.2883353928457169,1,0.7746131875242541,True,True,False
03,181,573,64,0.023432964459061623,3.952502120441052,1.5628421044754879,1.041367983261889,1.3021050438686883,1,0.7746131875242541,True,True,False
03,182,573,64,0.022262202575802803,3.7024920231027103,1.453224068491483,0.9569089737275324,1.2050665211095077,1,0.7746131875242541,True,True,False
03,183,573,64,0.02355949953198433,3.4847934084575307,1.5746895402138905,0.8833655066208793,1.2290275234173849,1,0.7746131875242541,True,True,False
03,184,573,64,0.022934546694159508,3.2994062765055143,1.5161754190722794,0.82073758194193,1.1684565005071046,1,0.7746131875242541,True,True,False
03,185,573,64,0.023166820406913757,3.1463306272466594,1.5379231276088452,0.7690251996906843,1.1534741636497647,1,0.7746131875242541,True,True,False
03,186,573,64,0.023806937038898468,3.025566460680966,1.5978570296278845,0.7282283598671421,1.1630426947475132,1,0.7746131875242541,True,True,False
03,187,573,64,0.02391321212053299,2.937113776808435,1.6078075292891727,0.6983470624713034,1.153077295880238,1,0.7746131875242541,True,True,False
03,188,573,64,0.02366742491722107,2.8809725756290656,1.5847945572388196,0.6793813075031683,1.132087932370994,1,0.7746131875242541,True,True,False
03,189,573,64,0.02236001007258892,2.8571428571428577,1.462381751070252,0.6713310949627367,1.0668564230164943,1,0.7746131875242541,True,True,False
03,190,573,64,0.021558290347456932,2.865624621349813,1.387317006534854,0.6741964248500089,1.0307567156924313,1,0.7746131875242541,True,True,False
03,191,573,64,0.022754212841391563,2.9064178682499304,1.4992908219184782,0.6879772971649848,1.0936340595417315,1,0.7746131875242541,True,True,False
03,192,573,64,0.02332661859691143,2.9795225978432094,1.5528849776586484,0.7126737119076642,1.1327793447831562,1,0.7746131875242541,True,True,False
03,193,573,64,0.02431385964155197,3.08493881012965,1.6453200200902183,0.748285669078047,1.1968028445841328,1,0.7746131875242541,True,True,False
03,194,573,67,0.0231581162661314,1.773738842441133,1.5371081618748785,0.30533295736183447,0.9212205596183565,1,0.7746131875242541,True,True,False
03,195,573,67,0.023469889536499977,1.5475180742356318,1.566299386887248,0.22891051593987452,0.8976049514135612,1,0.7746131875242541,True,True,False
03,196,573,67,0.02463432215154171,1.4692838967648132,1.675324815645912,0.20248125883679716,0.9389030372413546,1,0.7746131875242541,True,True,False
03,197,573,67,0.024214044213294983,1.4233612019871562,1.6359743355723917,0.18696754416142328,0.9114709398669075,1,0.7746131875242541,True,True,False
03,198,573,67,0.02430354617536068,1.4097499899026618,1.644354373766877,0.18236937191375316,0.9133618728403151,1,0.7746131875242541,True,True,False
03,199,573,67,0.02378281019628048,1.4284502605113287,1.5955980415790787,0.18868674209378644,0.8921423918364326,1,0.7746131875242541,True,True,False
03,200,573,67,0.02410224825143814,1.4794620138131587,1.6255069177781103,0.20591965470152362,0.915713286239817,1,0.7746131875242541,True,True,False
03,201,573,67,0.02280382253229618,1.5627852498081498,1.5039357603645442,0.2340681097369641,0.8690019350507542,1,0.7746131875242541,True,True,False
03,202,573,67,0.021955246105790138,1.678419968496304,1.4244838388542556,0.2731321072001085,0.848807973027182,1,0.7746131875242541,True,True,False
03,203,573,67,0.02208619937300682,1.821277111353447,1.4367449486181167,0.32139244915859316,0.8790686988883549,1,0.7746131875242541,True,True,False
03,204,573,67,0.023014189675450325,1.9641342542105897,1.5236323642580154,0.3696527911170778,0.9466425776875466,1,0.7746131875242541,True,True,False
03,205,573,67,0.02319083921611309,2.1069913970677328,1.540172000525494,0.4179131330755624,0.9790425668005281,1,0.7746131875242541,True,True,False
03,206,573,67,0.023258265107870102,2.2498485399248755,1.5464850637833278,0.466173475034047,1.0063292694086874,1,0.7746131875242541,True,True,False
03,207,573,67,0.023560624569654465,2.3927056827820183,1.5747948771073883,0.5144338169925315,1.04461434704996,1,0.7746131875242541,True,True,False
03,208,573,134,0.025645697489380836,61.273960983884656,1.6673185218552828,20.77453155215852,11.220925037006902,1,0.7746131875242541,True,True,False
03,209,573,134,0.02613052725791931,57.97293913324448,1.708337854005174,19.640965191263007,10.67465152263409,1,0.7746131875242541,True,True,False
03,210,573,134,0.025947462767362595,54.70422876529746,1.6928495658878144,18.518494549059724,10.10567205747377,1,0.7746131875242541,True,True,False
03,211,573,134,0.025868618860840797,51.467829880043624,1.6861789268316323,17.407119625548688,9.546649276190161,1,0.7746131875242541,True,True,False
03,212,573,134,0.02495960332453251,48.263742477482936,1.6092710869404394,16.30684042072988,8.95805575383516,1,0.7746131875242541,True,True,False
03,213,573,134,0.024659357964992523,45.091966557615415,1.583868636578201,15.217656934603312,8.400762785590757,1,0.7746131875242541,True,True,False
03,214,573,134,0.023567650467157364,41.952502120441046,1.4915040266260933,14.139569167168974,7.815536596897534,1,0.7746131875242541,True,True,False
03,215,573,134,0.022257866337895393,38.98820630881699,1.3806889040216959,13.121634064694922,7.251161484358309,1,0.7746131875242541,True,True,False
03,216,573,134,0.022639289498329163,36.056221979886104,1.412959454063741,12.114794680913107,6.763877067488424,1,0.7746131875242541,True,True,False
03,217,573,134,0.022727439180016518,33.15654913364837,1.420417414169905,11.119051015823525,6.269734214996715,1,0.7746131875242541,True,True,False
03,218,573,134,0.02320764772593975,30.289187770103798,1.4610457648296031,10.134403069426176,5.797724417127889,1,0.7746131875242541,True,True,False
03,219,573,134,0.022828567773103714,27.454137889252394,1.4289734633625935,9.160850841721066,5.29491215254183,1,0.7746131875242541,True,True,False
03,220,573,134,0.022243348881602287,24.651399491094146,1.3794606453620561,8.19839433270819,4.788927489035123,1,0.7746131875242541,True,True,False
03,221,573,134,0.022671516984701157,21.880972575629063,1.4156860811267489,7.247033542387551,4.3313598117571495,1,0.7746131875242541,True,True,False
03,222,573,134,0.022049300372600555,19.14285714285714,1.3630430473504327,6.306768470759145,3.834905759054789,1,0.7746131875242541,True,True,False
03,223,573,134,0.022717563435435295,16.437053192778382,1.4195818704935632,5.377599117822979,3.398590494158271,1,0.7746131875242541,True,True,False
03,224,573,134,0.023107187822461128,13.763560725392784,1.4525462905482325,4.459525483579045,2.956035887063639,1,0.7746131875242541,True,True,False
03,225,573,134,0.022788245230913162,11.122379740700351,1.425561948933048,3.5525475680273484,2.489054758480198,1,0.7746131875242541,True,True,False
03,226,573,134,0.02380942553281784,8.513510238701079,1.5119595604390954,2.6566653711678865,2.084312465803491,1,0.7746131875242541,True,True,False
03,227,573,134,0.023184342309832573,5.936952219394968,1.4590739952184393,1.77187889300066,1.6154764441095497,1,0.7746131875242541,True,True,False
03,228,573,134,0.023020992055535316,3.3927056827820197,1.4452536426481193,0.8981881335256694,1.1717208880868943,1,0.7746131875242541,True,True,False
03,229,573,134,0.02383464388549328,3.3927056827820197,1.5140931752701015,0.8981881335256694,1.2061406543978854,1,0.7746131875242541,True,True,False
03,230,573,134,0.024162322282791138,3.3927056827820197,1.541816615308908,0.8981881335256694,1.2200023744172888,1,0.7746131875242541,True,True,False
03,231,573,134,0.022851968184113503,3.3927056827820197,1.4309532700781507,0.8981881335256694,1.16457070180191,1,0.7746131875242541,True,True,False
03,232,573,134,0.023063158616423607,3.3927056827820197,1.448821171457065,0.8981881335256694,1.173504652491367,1,0.7746131875242541,True,True,False
03,233,573,134,0.02319231443107128,3.3927056827820197,1.4597484816263502,0.8981881335256694,1.1789683075760098,1,0.7746131875242541,True,True,False
03,234,573,134,0.023138463497161865,3.3927056827820197,1.455192388977025,0.8981881335256694,1.1766902612513472,1,0.7746131875242541,True,True,False
03,235,573,134,0.022458434104919434,3.3927056827820197,1.397658068021097,0.8981881335256694,1.1479231007733832,1,0.7746131875242541,True,True,False
03,236,573,134,0.023035485297441483,3.3927056827820197,1.44647985263409,0.8981881335256694,1.1723339930798797,1,0.7746131875242541,True,True,False
03,237,573,134,0.022588664665818214,3.3927056827820197,1.4086763077832245,0.8981881335256694,1.153432220654447,1,0.7746131875242541,True,True,False
03,238,573,134,0.02328973449766636,3.3927056827820197,1.467990768567134,0.8981881335256694,1.1830894510464018,1,0.7746131875242541,True,True,False
03,239,573,134,0.022746315225958824,3.3927056827820197,1.4220144340899445,0.8981881335256694,1.160101283807807,1,0.7746131875242541,True,True,False
03,240,573,67,0.022269416600465775,67.20222949230583,1.453899515161214,22.408542285491713,11.931220900326464,1,0.7746131875242541,True,True,False
03,241,573,67,0.023874599486589432,64.01175330182964,1.6041922415371659,21.330727981752222,11.467460111644694,1,0.7746131875242541,True,True,False
03,242,573,67,0.02324511669576168,60.82127711135345,1.5452539824402785,20.252913678012735,10.899083830226507,1,0.7746131875242541,True,True,False
03,243,573,67,0.024400411173701286,57.63080092087726,1.653423810537517,19.175099374273245,10.414261592405381,1,0.7746131875242541,True,True,False
03,244,573,67,0.0247952938079834,54.44032473040107,1.6903965369588008,18.097285070533754,9.893840803746278,1,0.7746131875242541,True,True,False
03,245,573,67,0.024364283308386803,51.24984853992488,1.6500411708251232,17.019470766794267,9.334755968809695,1,0.7746131875242541,True,True,False
03,246,573,67,0.023125048726797104,48.05937234944869,1.5340120594406588,15.941656463054775,8.737834261247716,1,0.7746131875242541,True,True,False
03,247,573,67,0.02237802930176258,44.8688961589725,1.4640688853545218,14.863842159315286,8.163955522334904,1,0.7746131875242541,True,True,False
03,248,573,88,0.021650079637765884,36.51520659154247,1.1831867789962074,9.558022771529837,5.370604775263022,1,0.7746131875242541,True,True,False
03,249,573,88,0.021619107574224472,34.06623853952098,1.1806655716235752,8.902646915766958,5.041656243695266,1,0.7746131875242541,True,True,False
03,250,573,88,0.02185920439660549,31.617270487499496,1.2002100839846337,8.247271060004081,4.723740571994357,1,0.7746131875242541,True,True,False
03,251,573,88,0.023421596735715866,29.168302435478008,1.3273929266467779,7.591895204241203,4.459644065443991,1,0.7746131875242541,True,True,False
03,252,573,88,0.02283882349729538,26.71933438345652,1.2799536534025528,6.936519348478324,4.108236500940438,1,0.7746131875242541,True,True,False
03,253,573,88,0.022307245060801506,24.270366331435035,1.2366817715846448,6.281143492715447,3.758912632150046,1,0.7746131875242541,True,True,False
03,254,573,88,0.022465823218226433,21.821398279413547,1.2495904503720172,5.6257676369525695,3.4376790436622935,1,0.7746131875242541,True,True,False
03,255,573,88,0.02220987156033516,19.372430227392062,1.2287553127309583,4.970391781189693,3.0995735469603254,1,0.7746131875242541,True,True,False
03,256,573,88,0.02147500216960907,16.923462175370574,1.1689350129519926,4.315015925426814,2.7419754691894034,1,0.7746131875242541,True,True,False
03,257,573,88,0.022138036787509918,14.474494123349086,1.2229077734277984,3.6596400696639364,2.4412739215458674,1,0.7746131875242541,True,True,False
03,258,573,88,0.022701445966959,12.025526071327599,1.2687707613793915,3.0042642139010587,2.136517487640225,1,0.7746131875242541,True,True,False
03,259,573,88,0.023226367309689522,9.57655801930611,1.3115007382688784,2.348888358138181,1.8301945482035298,1,0.7746131875242541,True,True,False
03,260,573,88,0.02278093621134758,7.1275899672846235,1.2752414761878146,1.6935125023753033,1.484376989281559,1,0.7746131875242541,True,True,False
03,261,573,88,0.02217029593884945,6.547639242295729,1.2255337531299046,1.538310109115759,1.381921931122832,1,0.7746131875242541,True,True,False
03,262,573,88,0.022089403122663498,5.999999999999998,1.2189488652909553,1.391754690896792,1.3053517780938737,1,0.7746131875242541,True,True,False
03,263,573,88,0.02140970341861248,5.48467224039743,1.16361952300357,1.253846247718401,1.2087328853609853,1,0.7746131875242541,True,True,False
03,264,573,88,0.021839208900928497,5.001655963488024,1.1985823980846333,1.1245847795805868,1.16158358883261,1,0.7746131875242541,True,True,False
03,265,573,88,0.021943330764770508,4.550951169271779,1.207058191453057,1.0039702864833482,1.1055142389682024,1,0.7746131875242541,True,True,False
03,266,573,88,0.02229299768805504,4.132557857748697,1.2355219979983287,0.8920027684266864,1.0637623832125076,1,0.7746131875242541,True,True,False
03,267,573,88,0.022849543020129204,3.7464760289187766,1.2808262507341321,0.7886822254106004,1.0347542380723662,1,0.7746131875242541,True,True,False
03,268,573,88,0.022664330899715424,3.392705682782019,1.2657494973604433,0.694008657435091,0.9798790773977671,1,0.7746131875242541,True,True,False
03,269,573,88,0.021544264629483223,3.392705682782019,1.1745731592204154,0.694008657435091,0.9342909083277532,1,0.7746131875242541,True,True,False
03,270,573,88,0.0220649316906929,3.392705682782019,1.21695682641306,0.694008657435091,0.9554827419240755,1,0.7746131875242541,True,True,False
03,271,573,90,0.022217964753508568,1.955652490003637,0.36668195506628176,0.3079409580709989,0.33731145656864037,1,0.7746131875242541,False,False,False
03,272,573,90,0.023435693234205246,1.892725877458703,0.3978666573304482,0.29103446881304,0.3444505630717441,1,0.7746131875242541,False,False,False
03,273,573,90,0.02307620458304882,1.862110747606932,0.38866054387299975,0.28280910369267254,0.33573482378283614,1,0.7746131875242541,False,False,False
03,274,573,90,0.022783512249588966,1.8638071004483225,0.38116501147917115,0.28326486270989587,0.33221493709453354,1,0.7746131875242541,False,False,False
03,275,573,90,0.023719782009720802,1.8978149359828758,0.4051418619606098,0.2924017458647106,0.3487718039126602,1,0.7746131875242541,False,False,False
03,276,573,90,0.024510635063052177,1.9641342542105904,0.42539474870325716,0.31021975315711614,0.3678072509301866,1,0.7746131875242541,False,False,False
03,277,573,90,0.025549912825226784,2.0593723494486857,0.45200952210877227,0.33580736655266596,0.39390844433071914,1,0.7746131875242541,False,False,False
03,278,573,90,0.025392644107341766,2.1546104446867806,0.4479820412536759,0.3613949799482157,0.4046885106009458,1,0.7746131875242541,False,False,False
03,279,573,90,0.025304555892944336,2.249848539924876,0.4457261978678052,0.3869825933437655,0.41635439560578535,1,0.7746131875242541,False,False,False
03,280,573,90,0.025227755308151245,2.3450866351629713,0.44375941840222505,0.4125702067393153,0.4281648125707702,1,0.7746131875242541,False,False,False
03,281,573,90,0.024764852598309517,2.4403247304010667,0.4319049833516205,0.43815782013486515,0.43503140174324284,1,0.7746131875242541,False,False,False
03,282,573,90,0.02519945241510868,2.535562825639162,0.4430346120872393,0.463745433530415,0.4533900228088271,1,0.7746131875242541,False,False,False
03,283,573,90,0.026077356189489365,2.630800920877257,0.4655167731392554,0.4893330469259647,0.47742491003261,1,0.7746131875242541,False,False,False
03,284,573,90,0.026505058631300926,2.7260390161153523,0.476469767601469,0.5149206603215145,0.49569521396149174,1,0.7746131875242541,False,False,False
03,285,573,90,0.026424482464790344,2.8212771113534476,0.47440629959357383,0.5405082737170643,0.5074572866553191,1,0.7746131875242541,False,False,False
03,286,573,90,0.026054514572024345,2.916515206591543,0.4649318241533607,0.5660958871126142,0.5155138556329875,1,0.7746131875242541,False,False,False
03,287,573,90,0.025187959894537926,3.011753301829638,0.4427403011320921,0.5916835005081639,0.517211900820128,1,0.7746131875242541,False,False,False
03,288,573,109,0.02627352997660637,14.98824669817036,0.47142324889349196,3.576154438770087,2.0237888438317895,1,0.7746131875242541,True,False,False
03,289,573,109,0.025941360741853714,14.020558180863523,0.46294899717947946,3.3304810949542283,1.8967150460668538,1,0.7746131875242541,True,False,False
03,290,573,109,0.02934151329100132,13.085181146249848,0.5496931792196188,3.0930108762710002,1.8213520277453095,1,0.7746131875242541,True,True,True
03,291,573,109,0.03666027635335922,12.182115594329336,0.7364083651453139,2.8637437827204018,1.8000760739328578,1,0.7746131875242541,True,True,False
03,292,573,109,0.03717096522450447,11.406599620340078,0.749436983057061,2.666858525630861,1.708147754343961,1,0.7746131875242541,True,True,False
03,293,573,107,0.031726136803627014,9.71101417666303,0.6105293367409206,2.236389280389675,1.4234593085652978,1,0.7746131875242541,True,True,False
03,294,573,107,0.030635599046945572,9.095359263298194,0.5827077009996257,2.0800889848938224,1.331398342946724,1,0.7746131875242541,True,True,False
03,295,573,105,0.033396556973457336,7.9405872611979476,0.6531448456631915,1.7869195465600347,1.2200321961116132,1,0.7746131875242541,True,True,False
03,296,573,105,0.032515883445739746,7.48479340845753,0.6306772346657327,1.67120421265787,1.1509407236618012,1,0.7746131875242541,True,True,False
03,297,573,105,0.03406962379813194,7.061311038410273,0.6703160255796307,1.563692003888335,1.1170040147339828,1,0.7746131875242541,True,True,False
03,298,573,105,0.03319379687309265,6.670140151056181,0.6479720603830368,1.464382920251431,1.0561774903172338,1,0.7746131875242541,True,True,False
03,299,573,105,0.033149272203445435,6.31128074639525,0.6468361536866966,1.3732769617471567,1.0100565577169267,1,0.7746131875242541,True,True,False
03,300,573,105,0.036805659532547,5.984732824427479,0.7401173590150742,1.2903741283755126,1.0152457436952935,1,0.7746131875242541,True,True,False
03,301,573,105,0.04478951916098595,5.690496385152872,0.9438003888149712,1.2156744201364986,1.0797374044757349,1,0.7746131875242541,True,True,False
03,302,573,107,0.057682257145643234,5.134375378650188,1.272717987237812,1.0744883826975176,1.1736031849676647,1,0.7746131875242541,True,True,False
03,303,573,107,0.04215533658862114,4.6513591017407805,0.876597517978644,0.9518619158711117,0.9142297169248779,1,0.7746131875242541,True,True,False
03,304,573,107,0.012468005530536175,4.2329657902176985,0.11921877912353306,0.8456416993099665,0.48243023921674977,0,0.7746131875242541,False,False,False
03,305,573,107,0.010115730576217175,3.8791954440809397,0.059207893171648124,0.7558277330140815,0.4075178130928648,0,0.7746131875242541,False,False,False
03,306,573,108,0.01061975210905075,3.195524859646998,0.0720664149480391,0.5822598591140424,0.3271631370310408,0,0.7746131875242541,False,False,False
03,307,573,108,0.00784893985837698,2.7652166888808103,0.0013778682439365953,0.47301474016023937,0.23719630420208798,0,0.7746131875242541,False,False,False
