video,frame,video_length,phase,appearance,temporal
08,98,235,66,0.10091454535722733,5.382594417077176
08,99,235,66,0.10082662105560303,5.954022988505747
08,100,235,66,0.09979762881994247,6.525451559934319
08,101,235,66,0.10596510767936707,6.811165845648604
08,102,235,66,0.09990578144788742,7.09688013136289
08,103,235,72,0.10008789598941803,3.3727422003284073
08,104,235,72,0.10078253597021103,3.4548440065681443
08,105,235,72,0.09863033145666122,3.619047619047618
08,106,235,72,0.09867089986801147,3.865353037766831
08,107,235,72,0.1012345552444458,4.098522167487685
08,108,235,72,0.10012374818325043,4.413793103448276
08,109,235,72,0.09694532305002213,4.620689655172414
08,110,235,72,0.09690672159194946,4.906403940886699
08,111,235,72,0.09676488488912582,5.192118226600985
08,112,235,72,0.09642292559146881,5.4778325123152705
08,113,235,80,0.09718715399503708,2.656814449917899
08,114,235,80,0.09820151329040527,2.2134646962233173
08,115,235,80,0.09807135909795761,1.9343185550082094
08,116,235,80,0.09462177008390427,1.8193760262725782
08,117,235,80,0.0947636142373085,1.868637110016421
08,118,235,80,0.09322275966405869,2.082101806239738
08,119,235,80,0.09390152990818024,2.459770114942528
08,120,235,80,0.09500686079263687,2.9392446633825933
08,121,235,80,0.09557469934225082,3.500821018062397
08,122,235,80,0.09330209344625473,4.144499178981937
08,123,235,80,0.09310320019721985,4.811165845648604
08,124,235,80,0.09368950873613358,5.192118226600985
08,125,235,80,0.09506125003099442,5.573070607553366
08,126,235,80,0.09361735731363297,5.954022988505747
08,127,235,80,0.09459768980741501,6.334975369458127
08,128,235,80,0.09408493340015411,6.715927750410508
08,129,235,80,0.09572968631982803,7.096880131362889
08,130,235,80,0.09286340326070786,7.47783251231527
08,131,235,80,0.09325718879699707,7.858784893267651
08,132,235,80,0.09230485558509827,8.239737274220031
08,133,235,80,0.0945209264755249,8.620689655172413
08,134,235,80,0.09468480199575424,8.620689655172413
08,135,235,133,0.09590727090835571,41.85550082101806
08,136,235,133,0.09719687700271606,39.41379310344827
08,137,235,133,0.09683559834957123,37.05418719211823
08,138,235,133,0.09391717612743378,34.77668308702792
08,139,235,133,0.09143050014972687,32.581280788177345
08,140,235,139,0.09182960540056229,34.95073891625616
08,141,235,139,0.09624966233968735,32.22331691297208
08,142,235,139,0.09545726329088211,29.58128078817733
08,143,235,139,0.094345822930336,27.10344827586207
08,144,235,142,0.09231514483690262,26.61247947454844
08,145,235,142,0.09239242225885391,23.866995073891626
08,146,235,142,0.09329371899366379,21.33169129720854
08,147,235,142,0.09340977668762207,19.042692939244663
08,148,235,142,0.09252535551786423,16.957307060755337
08,149,235,142,0.09334799647331238,15.036124794745481
08,150,235,142,0.0940287783741951,13.279146141215104
08,151,235,142,0.09478218108415604,11.64039408866995
08,152,235,142,0.09548485279083252,10.083743842364532
08,153,235,142,0.09477435052394867,8.609195402298852
08,154,235,142,0.09205954521894455,7.216748768472907
08,155,235,142,0.08970717340707779,5.9064039408867
08,156,235,145,0.09073764085769653,3.8423645320197064
08,157,235,151,0.09154748171567917,2.568144499178981
08,158,235,151,0.09393049031496048,2.4137931034482754
08,159,235,151,0.09567955881357193,2.423645320197043
08,160,235,151,0.09296160936355591,2.5977011494252853
08,161,235,151,0.09518067538738251,2.6403940886699475
08,162,235,151,0.09700401872396469,2.7651888341543494
08,163,235,151,0.09346555918455124,2.9753694581280787
08,164,235,151,0.09566114097833633,3.3464696223316914
08,165,235,151,0.09449365735054016,3.6568144499178987
08,166,235,151,0.09502087533473969,4.0492610837438425
08,167,235,151,0.0937391072511673,4.477832512315271
08,168,235,151,0.09693717211484909,4.9064039408867
08,169,235,151,0.09390205889940262,5.334975369458128
08,170,235,151,0.09400046616792679,5.763546798029557
08,171,235,151,0.09448966383934021,6.192118226600986
08,172,235,151,0.0930042713880539,6.620689655172415
08,173,235,151,0.09378303587436676,7.0492610837438425
08,174,235,151,0.09811143577098846,7.477832512315271
08,175,235,151,0.09233303368091583,7.9064039408867
08,176,235,157,0.09432466328144073,4.32512315270936
08,177,235,157,0.09586746245622635,4.407224958949097
08,178,235,157,0.0950787365436554,4.285714285714286
08,179,235,157,0.09532908350229263,4.246305418719211
08,180,235,157,0.0968361645936966,4.288998357963873
08,181,235,157,0.09776714444160461,4.413793103448275
08,182,235,157,0.09627500921487808,4.620689655172415
08,183,235,157,0.09860477596521378,4.9064039408867
08,184,235,157,0.0943591371178627,5.192118226600986
08,185,235,161,0.09549711644649506,2.5517241379310382
08,186,235,171,0.0961151123046875,7.379310344827585
08,187,235,171,0.09601490944623947,6.509031198686371
08,188,235,171,0.09624332934617996,5.720853858784892
08,189,235,171,0.09835755079984665,5.01477832512315
08,190,235,171,0.09594876319169998,4.3908045977011465
08,191,235,171,0.09780567139387131,3.8489326765188814
08,192,235,171,0.09769873321056366,3.3891625615763536
08,193,235,171,0.09776125103235245,3.0738916256157642
08,194,235,171,0.09734643250703812,2.9228243021346483
08,195,235,171,0.09329148381948471,2.9359605911330067
08,196,235,171,0.0942220464348793,3.113300492610839
08,197,235,171,0.09350289404392242,3.382594417077176
08,198,235,171,0.09505429863929749,3.783251231527093
08,199,235,171,0.09597154706716537,4.266009852216747
08,200,235,171,0.09485824406147003,4.830870279146141
08,201,235,171,0.09273981302976608,5.477832512315271
08,202,235,171,0.09313137829303741,6.144499178981938
08,203,235,171,0.09609676152467728,6.811165845648604
08,204,235,171,0.09060721099376678,7.477832512315271
08,205,235,171,0.09451865404844284,8.144499178981938
08,206,235,171,0.09123209863901138,8.620689655172415
08,207,235,171,0.09457886219024658,8.620689655172415
08,208,235,171,0.09083621948957443,8.620689655172415
08,209,235,171,0.09218742698431015,8.620689655172415
08,210,235,171,0.09502816200256348,8.620689655172415
08,211,235,171,0.09516679495573044,8.620689655172415
08,212,235,171,0.09435071796178818,8.620689655172415
08,213,235,171,0.09237121045589447,8.620689655172415
08,214,235,171,0.0928112342953682,8.620689655172415
08,215,235,175,0.09381610155105591,5.513957307060759
08,216,235,175,0.09349226206541061,5.405582922824305
08,217,235,175,0.09414741396903992,5.379310344827589
08,218,235,175,0.09459121525287628,5.435139573070609
08,219,235,175,0.09522757679224014,5.573070607553366
08,220,235,187,0.09563387185335159,5.819376026272577
08,221,235,187,0.09349270164966583,5.139573070607552
08,222,235,187,0.09565907716751099,4.541871921182265
08,223,235,187,0.09374295920133591,4.026272577996714
08,224,235,187,0.09612806141376495,3.5927750410509
08,225,235,187,0.09646444767713547,3.2413793103448256
08,226,235,187,0.09710115194320679,2.9720853858784886
08,227,235,187,0.09834694862365723,2.784893267651888
08,228,235,187,0.09385384619235992,2.679802955665025
08,229,235,187,0.09366220235824585,2.6633825944170764
08,230,235,187,0.09553133696317673,2.811165845648605
08,231,235,187,0.09634695947170258,3.1231527093596068
08,232,235,187,0.09507390111684799,3.599343185550083
08,233,235,187,0.09502895176410675,4.239737274220033
08,234,235,187,0.09761776030063629,5.001642036124795
09,35,229,42,0.09557224810123444,10.366174055829228
09,36,229,42,0.07885164767503738,9.14942528735632
09,37,229,42,0.08131662756204605,8.014778325123151
09,38,229,42,0.07916847616434097,6.96223316912972
09,39,229,42,0.07774817943572998,6.229885057471264
09,40,229,45,0.07796947658061981,7.087027914614122
09,41,229,45,0.07870525121688843,6.172413793103448
09,42,229,45,0.07883308082818985,5.42200328407225
09,43,229,45,0.07868200540542603,4.835796387520525
09,44,229,55,0.0807286873459816,11.0935960591133
09,45,229,50,0.07755818963050842,5.328407224958949
09,46,229,50,0.07775310426950455,4.20853858784893
09,47,229,50,0.08657262474298477,3.66830870279146
09,48,229,51,0.0887734591960907,3.3119868637110015
09,49,229,51,0.08880306035280228,3.0131362889983575
09,50,229,45,0.08501417934894562,7.180623973727423
09,51,229,45,0.07735178619623184,7.788177339901479
09,52,229,45,0.07589318603277206,8.47783251231527
09,53,229,45,0.0777878612279892,9.001642036124796
09,54,229,51,0.08300923556089401,5.275862068965519
09,55,229,51,0.08052896708250046,5.376026272577998
09,56,229,51,0.07951409369707108,5.476190476190477
09,57,229,57,0.07920534908771515,3.3694581280788185
09,58,229,62,0.08049581944942474,5.147783251231528
09,59,229,62,0.07788547873497009,4.366174055829228
09,60,229,62,0.07680600136518478,3.771756978653529
09,61,229,62,0.07972262799739838,3.4811165845648597
09,62,229,62,0.07902739942073822,3.430213464696223
09,63,229,62,0.07845702022314072,3.54022988505747
09,64,229,62,0.0785043016076088,3.7750410509031194
09,65,229,66,0.07971686869859695,3.48768472906404
09,66,229,66,0.07677855342626572,3.1330049261083754
09,67,229,66,0.07545682042837143,2.9885057471264376
09,68,229,66,0.07964088022708893,3.0049261083743835
09,69,229,68,0.07906131446361542,2.957307060755338
09,70,229,68,0.08182239532470703,2.8604269293924474
09,71,229,68,0.0806516781449318,2.8095238095238093
09,72,229,72,0.07985157519578934,3.0607553366174054
09,73,229,72,0.07990460097789764,2.2216748768472905
09,74,229,72,0.0834844708442688,1.6584564860426918
09,75,229,72,0.08272337913513184,1.7586206896551724
09,76,229,68,0.08037508279085159,5.668308702791462
09,77,229,68,0.08236782997846603,6.477832512315271
09,78,229,68,0.0834774374961853,7.001642036124797
09,79,229,68,0.08126633614301682,7.287356321839082
09,80,229,80,0.08138628304004669,3.8555008210180626
09,81,229,80,0.08749567717313766,3.0804597701149428
09,82,229,80,0.08265068382024765,2.509031198686371
09,83,229,80,0.08410438895225525,2.190476190476191
09,84,229,80,0.08438844978809357,2.2003284072249594
09,85,229,80,0.0776069164276123,2.5385878489326763
09,86,229,80,0.09532946348190308,2.8768472906403937
09,87,229,80,0.09031322598457336,3.215106732348111
09,88,229,80,0.0970599502325058,3.5533661740558298
09,89,229,80,0.08912977576255798,3.891625615763547
09,90,229,80,0.08435848355293274,4.141215106732348
09,91,229,80,0.08252494037151337,4.472906403940887
09,92,229,80,0.07996942847967148,4.886699507389162
09,93,229,80,0.0858246386051178,5.192118226600985
09,94,229,80,0.09117448329925537,5.573070607553366
09,95,229,80,0.09070098400115967,5.954022988505747
09,96,229,80,0.09038550406694412,6.334975369458127
09,97,229,85,0.0902087613940239,3.4942528735632177
09,98,229,85,0.08769220113754272,3.7684729064039404
09,99,229,88,0.08613013476133347,3.3793103448275863
09,100,229,88,0.08547072112560272,3.3891625615763545
09,101,229,96,0.08677556365728378,5.533661740558292
09,102,229,96,0.08834437280893326,4.8538587848932675
09,103,229,96,0.09218349307775497,4.2561576354679795
09,104,229,90,0.09355909377336502,3.3103448275862064
09,105,229,99,0.09195028245449066,5.517241379310345
09,106,229,96,0.08716480433940887,3.2200328407224967
09,107,229,96,0.08617585897445679,2.8686371100164196
09,108,229,121,0.08726494759321213,23.998357963875204
09,109,229,121,0.08865739405155182,22.128078817733993
09,110,229,121,0.09281452000141144,20.339901477832512
09,111,229,121,0.09298819303512573,18.633825944170773
09,112,229,121,0.09394944459199905,17.009852216748772
09,113,229,121,0.09724906831979752,15.4679802955665
09,114,229,121,0.0929519459605217,14.008210180623976
09,115,229,121,0.08748969435691833,12.63054187192118
09,116,229,121,0.09146834164857864,11.334975369458126
09,117,229,121,0.08260419964790344,10.12151067323481
09,118,229,121,0.08316267281770706,9.228243021346469
09,119,229,122,0.09300693869590759,8.334975369458126
09,120,229,122,0.08708767592906952,7.688013136288997
09,121,229,122,0.08940333127975464,7.136288998357964
09,122,229,121,0.08960087597370148,7.428571428571427
09,123,229,122,0.0879690945148468,7.006568144499179
09,124,229,122,0.08970858156681061,7.068965517241377
09,125,229,122,0.08882412314414978,6.940886699507388
09,126,229,122,0.09560151398181915,7.323481116584564
09,127,229,122,0.09456794708967209,7.6453201970443345
09,128,229,122,0.09357821941375732,8.049261083743842
09,129,229,122,0.09140166640281677,8.096880131362889
09,130,229,122,0.09108124673366547,8.144499178981937
09,131,229,125,0.0947912335395813,5.699507389162561
09,132,229,125,0.09111405909061432,5.686371100164203
09,133,229,122,0.08785095065832138,8.573070607553365
09,134,229,116,0.0873933956027031,14.334975369458128
09,135,229,116,0.08806586265563965,14.09688013136289
09,136,229,116,0.08598646521568298,13.858784893267652
09,137,229,122,0.09215336292982101,9.128078817733988
09,138,229,122,0.1005876362323761,8.929392446633825
09,139,229,122,0.09349954128265381,8.73070607553366
09,140,229,125,0.09088153392076492,6.848932676518883
09,141,229,125,0.08768503367900848,6.541871921182266
09,142,229,125,0.08953817188739777,6.316912972085383
09,143,229,125,0.08874523639678955,6.221674876847291
09,144,229,125,0.09084673225879669,6.1182266009852215
09,145,229,125,0.09194827079772949,6.060755336617405
09,146,229,125,0.09230992943048477,6.085385878489326
09,147,229,131,0.09371790289878845,3.8669950738916263
09,148,229,131,0.0929221659898758,3.35960591133005
09,149,229,131,0.08881522715091705,3.016420361247947
09,150,229,131,0.08774910867214203,2.83743842364532
09,151,229,131,0.09147413074970245,2.776683087027914
09,152,229,137,0.09203348308801651,3.866995073891625
09,153,229,137,0.09794921427965164,2.9605911330049253
09,154,229,137,0.09659802913665771,2.2068965517241375
09,155,229,137,0.08796873688697815,1.6765188834154348
09,156,229,137,0.08832546323537827,1.4745484400656796
09,157,229,137,0.08224685490131378,1.6009852216748768
09,158,229,137,0.08528952300548553,1.9967159277504112
09,159,229,137,0.08992869406938553,2.5533661740558293
09,160,229,142,0.09306688606739044,1.908045977011495
09,161,229,142,0.11741998791694641,1.5451559934318548
09,162,229,142,0.10157901048660278,1.4285714285714286
09,163,229,142,0.10077602416276932,1.5582922824302132
09,164,229,142,0.09227018058300018,1.9343185550082087
09,165,229,145,0.08820392191410065,1.482758620689654
09,166,229,151,0.08530449867248535,5.141215106732348
09,167,229,151,0.0843106061220169,3.9852216748768465
09,168,229,151,0.08781801909208298,3.1970443349753683
09,169,229,151,0.09247785806655884,2.553366174055828
09,170,229,151,0.09163404256105423,2.0738916256157616
09,171,229,151,0.09131535142660141,1.804597701149424
09,172,229,151,0.08966046571731567,1.784893267651888
09,173,229,151,0.08804727345705032,1.9852216748768465
09,174,229,151,0.0887470617890358,2.349753694581279
09,175,229,151,0.08742324262857437,2.8784893267651883
09,176,229,151,0.09149450063705444,3.525451559934319
09,177,229,151,0.09271416813135147,4.192118226600986
09,178,229,157,0.09533210098743439,2.155993431855501
09,179,229,157,0.09435860067605972,1.9195402298850555
09,180,229,157,0.09286557137966156,2.0049261083743826
09,181,229,157,0.08848260343074799,2.2791461412151053
09,182,229,157,0.08643972128629684,2.717569786535302
09,183,229,157,0.08984224498271942,3.2709359605911326
09,184,229,168,0.0970899760723114,6.569786535303776
09,185,229,168,0.09799554198980331,5.413793103448275
09,186,229,171,0.09728118032217026,7.0935960591133
09,187,229,171,0.09300455451011658,6.223316912972085
09,188,229,171,0.09140479564666748,5.477832512315269
09,189,229,171,0.09294379502534866,4.896551724137929
09,190,229,171,0.09386835992336273,4.4367816091954015
09,191,229,171,0.09844502061605453,4.05911330049261
09,192,229,171,0.09742195159196854,3.763546798029557
09,193,229,171,0.09951701015233994,3.5500821018062405
09,194,229,171,0.09812907129526138,3.4187192118226606
09,195,229,171,0.09755026549100876,3.431855500821019
09,196,229,171,0.09324917942285538,3.609195402298851
09,197,229,171,0.09391490370035172,3.9507389162561575
09,198,229,171,0.09217304736375809,4.456486042692937
09,199,229,171,0.09493992477655411,5.0213464696223316
09,200,229,171,0.09627348929643631,5.668308702791462
09,201,229,175,0.0939483642578125,3.691297208538591
09,202,229,175,0.09637564420700073,4.013136288998361
09,203,229,175,0.09129181504249573,4.499178981937606
09,204,229,175,0.09336261451244354,5.1494252873563235
09,205,229,175,0.09777477383613586,5.430213464696224
09,206,229,175,0.09655507653951645,5.763546798029557
09,207,229,175,0.0937621146440506,5.954022988505748
09,208,229,181,0.09526156634092331,2.824302134646963
09,209,229,181,0.09595523029565811,2.515599343185551
09,210,229,181,0.09492182731628418,2.371100164203613
09,211,229,181,0.09548763930797577,2.390804597701149
09,212,229,181,0.09284130483865738,2.574712643678159
09,213,229,181,0.09577718377113342,2.889983579638751
09,214,229,181,0.09407288581132889,3.2873563218390807
09,215,229,187,0.09414549171924591,2.1149425287356314
09,216,229,187,0.09509918838739395,1.609195402298851
09,217,229,187,0.09361668676137924,1.3497536945812818
09,218,229,187,0.0988793820142746,1.3366174055829236
09,219,229,187,0.09542061388492584,1.5697865353037763
09,220,229,187,0.0963122546672821,2.0131362889983584
09,221,229,187,0.09893405437469482,2.620689655172414
09,222,229,187,0.09572619199752808,3.1921182266009858
09,223,229,187,0.09481821209192276,3.763546798029557
09,224,229,187,0.09176360070705414,4.334975369458128
09,225,229,187,0.09550075232982635,4.9064039408867
09,226,229,187,0.09785027801990509,5.477832512315271
09,227,229,187,0.0976821780204773,6.0492610837438425
09,228,229,187,0.09385143220424652,6.620689655172415
10,35,231,25,0.0633459985256195,2.9031198686371105
10,36,231,25,0.06482869386672974,2.889983579638752
10,37,231,25,0.06399818509817123,2.9589490968801306
10,38,231,25,0.062055181711912155,3.1100164203612466
10,39,231,28,0.06361567974090576,2.387520525451561
10,40,231,28,0.06884133070707321,2.35632183908046
10,41,231,33,0.06650596112012863,3.7733990147783256
10,42,231,42,0.07146850973367691,11.236453201970443
10,43,231,42,0.07030489295721054,10.175697865353037
10,44,231,42,0.0652180090546608,9.197044334975368
10,45,231,42,0.05968175083398819,8.300492610837436
10,46,231,42,0.06739861518144608,7.486042692939244
10,47,231,42,0.07102601230144501,6.7536945812807865
10,48,231,42,0.06816890090703964,6.1034482758620685
10,49,231,42,0.07253645360469818,5.535303776683087
10,50,231,42,0.06869147717952728,5.049261083743842
10,51,231,42,0.07103335112333298,4.6453201970443345
10,52,231,42,0.06594039499759674,4.369458128078817
10,53,231,42,0.06186887249350548,4.211822660098521
10,54,231,42,0.0637349933385849,4.136288998357963
10,55,231,42,0.06300096213817596,4.165845648604268
10,56,231,50,0.0660455971956253,4.305418719211822
10,57,231,50,0.06601034849882126,3.666666666666666
10,58,231,50,0.07005594670772552,3.1921182266009835
10,59,231,50,0.06477060914039612,2.8817733990147767
10,60,231,50,0.060732316225767136,2.8784893267651874
10,61,231,50,0.06165296211838722,3.062397372742199
10,62,231,55,0.06334938108921051,2.6896551724137936
10,63,231,55,0.05926245450973511,2.251231527093597
10,64,231,57,0.061684831976890564,2.5353037766830875
10,65,231,62,0.06666793674230576,6.188834154351396
10,66,231,57,0.07119517773389816,2.0114942528735624
10,67,231,62,0.07802294939756393,4.686371100164203
10,68,231,62,0.09013713151216507,3.898193760262725
10,69,231,62,0.08698299527168274,3.192118226600985
10,70,231,62,0.07392284274101257,2.5911330049261068
10,71,231,62,0.06579681485891342,2.292282430213464
10,72,231,62,0.06372164189815521,2.2561576354679795
10,73,231,62,0.06869163364171982,2.459770114942528
10,74,231,62,0.07319705933332443,2.827586206896551
10,75,231,62,0.06961123645305634,3.359605911330049
10,76,231,62,0.08065075427293777,4.049261083743842
10,77,231,62,0.08902515470981598,4.620689655172414
10,78,231,62,0.08977121114730835,5.192118226600985
10,79,231,62,0.07627261430025101,5.763546798029556
10,80,231,68,0.06757576018571854,2.5517241379310356
10,81,231,68,0.06562229245901108,2.765188834154352
10,82,231,68,0.06939738988876343,3.142857142857143
10,83,231,68,0.0726834088563919,3.436781609195403
10,84,231,68,0.07243437319993973,3.8128078817734
10,85,231,75,0.06958416104316711,3.4466338259441716
10,86,231,75,0.06454990059137344,2.8275862068965525
10,87,231,75,0.06585818529129028,2.5385878489326763
10,88,231,75,0.06621861457824707,2.16584564860427
10,89,231,75,0.07183318585157394,1.947454844006569
10,90,231,75,0.06872674822807312,1.8932676518883422
10,91,231,75,0.060468703508377075,2.0032840722495897
10,92,231,75,0.06543073803186417,2.2775041050903106
10,93,231,78,0.06360846757888794,1.5730706075533658
10,94,231,78,0.06811252236366272,1.5435139573070604
10,95,231,81,0.06695602089166641,2.0755336617405584
10,96,231,83,0.06352663785219193,2.7701149425287355
10,97,231,83,0.06002259999513626,2.075533661740557
10,98,231,83,0.08024336397647858,1.6502463054187189
10,99,231,85,0.0833999514579773,1.8752052545156002
10,100,231,85,0.08483587950468063,1.3316912972085388
10,101,231,85,0.07420247048139572,1.3497536945812798
10,102,231,85,0.06841947138309479,1.6305418719211815
10,103,231,85,0.06348110735416412,2.1576354679802954
10,104,231,87,0.06597685068845749,1.5254515599343197
10,105,231,90,0.08396803587675095,1.4811165845648608
10,106,231,90,0.07383117079734802,1.1477832512315262
10,107,231,90,0.07691934704780579,1.1034482758620674
10,108,231,93,0.07158991694450378,1.7454844006568142
10,109,231,93,0.06447798013687134,1.19376026272578
10,110,231,93,0.06698419153690338,1.045977011494252
10,111,231,96,0.0674128457903862,1.9983579638752056
10,112,231,96,0.0775647982954979,1.2216748768472903
10,113,231,103,0.0781131312251091,6.665024630541873
10,114,231,103,0.07801470905542374,5.556650246305419
10,115,231,100,0.07219170033931732,2.2446633825944167
10,116,231,103,0.06827189773321152,3.789819376026273
10,117,231,103,0.06657072901725769,3.083743842364533
10,118,231,103,0.07311676442623138,2.459770114942528
10,119,231,103,0.07591640204191208,1.960591133004926
10,120,231,103,0.07539375126361847,1.7832512315270923
10,121,231,103,0.08021103590726852,1.9277504105090304
10,122,231,106,0.08203456550836563,2.0098522167487687
10,123,231,106,0.07836204767227173,1.6600985221674869
10,124,231,109,0.07741805166006088,2.3349753694581277
10,125,231,109,0.0962233692407608,1.7011494252873554
10,126,231,109,0.09697717428207397,1.4630541871921172
10,127,231,109,0.09693896770477295,1.6190476190476184
10,128,231,112,0.08717619627714157,1.6436781609195397
10,129,231,116,0.07241321355104446,3.7405582922824303
10,130,231,116,0.07140890508890152,2.885057471264368
10,131,231,116,0.0711994394659996,2.118226600985222
10,132,231,116,0.08058203011751175,1.651888341543514
10,133,231,116,0.08383595198392868,1.4515599343185555
10,134,231,116,0.0806053951382637,1.4663382594417076
10,135,231,116,0.07839849591255188,1.7733990147783243
10,136,231,116,0.06762731075286865,2.436781609195402
10,137,231,116,0.06874237209558487,3.049261083743842
10,138,231,116,0.07486548274755478,3.668308702791461
10,139,231,116,0.07949680835008621,4.28735632183908
10,140,231,122,0.08414109796285629,1.753694581280787
10,141,231,125,0.08163638412952423,2.9343185550082094
10,142,231,125,0.07779302448034286,2.1789819376026265
10,143,231,125,0.0767861157655716,1.7668308702791453
10,144,231,125,0.07575821131467819,1.7192118226600976
10,145,231,125,0.08814594894647598,1.9064039408866993
10,146,231,125,0.09803254157304764,2.2577996715927746
10,147,231,125,0.08953862637281418,2.7372742200328397
10,148,231,125,0.09754425287246704,3.298850574712643
10,149,231,131,0.0830456018447876,2.433497536945814
10,150,231,131,0.08004698157310486,1.9688013136289009
10,151,231,131,0.08015909045934677,1.7142857142857142
10,152,231,131,0.08346031606197357,1.6600985221674862
10,153,231,137,0.08650574833154678,4.807881773399014
10,154,231,137,0.08076546341180801,3.889983579638751
10,155,231,137,0.07456798106431961,3.0607553366174045
10,156,231,137,0.0688171237707138,2.399014778325122
10,157,231,137,0.07529138028621674,1.9835796387520501
10,158,231,137,0.07474371790885925,1.8637110016420362
10,159,231,137,0.07836012542247772,2.0229885057471275
10,160,231,137,0.08401894569396973,2.4252873563218396
10,161,231,142,0.07940051704645157,2.174055829228245
10,162,231,142,0.07688739150762558,1.7290640394088677
10,163,231,142,0.07480436563491821,1.5303776683087016
10,164,231,142,0.07512547820806503,1.5779967159277493
10,165,231,143,0.08848545700311661,1.5402298850574696
10,166,231,143,0.08839400857686996,1.8292282430213456
10,167,231,151,0.0878111869096756,5.474548440065681
10,168,231,151,0.07748980075120926,4.31855500821018
10,169,231,151,0.07212501019239426,3.244663382594416
10,170,231,151,0.08366416394710541,2.6009852216748754
10,171,231,151,0.07955101877450943,2.121510673234809
10,172,231,151,0.08502199500799179,1.8522167487684718
10,173,231,151,0.08986333012580872,1.8292282430213456
10,174,231,151,0.08614739775657654,1.947454844006567
10,175,231,151,0.08016572147607803,2.288998357963873
10,176,231,151,0.07687237113714218,2.830870279146141
10,177,231,158,0.07733163982629776,3.4154351395730704
10,178,231,162,0.08007584512233734,5.998357963875205
10,179,231,162,0.08447050303220749,4.889983579638751
10,180,231,162,0.08739149570465088,3.883415435139571
10,181,231,162,0.08591386675834656,3.0410509031198645
10,182,231,172,0.08372417837381363,10.998357963875204
10,183,231,172,0.08317021280527115,9.651888341543513
10,184,231,172,0.09509112685918808,8.387520525451558
10,185,231,172,0.093796506524086,7.205254515599341
10,186,231,172,0.08480668812990189,6.152709359605908
10,187,231,172,0.07661084830760956,5.182266009852215
10,188,231,172,0.07461115717887878,4.67487684729064
10,189,231,187,0.07554424554109573,16.23645320197044
10,190,231,187,0.07989412546157837,14.60426929392447
10,191,231,187,0.0858081802725792,13.054187192118228
10,192,231,187,0.09161297976970673,11.586206896551722
10,193,231,187,0.09908585250377655,10.200328407224955
10,194,231,187,0.11063425242900848,8.896551724137929
10,195,231,187,0.08291666209697723,7.67487684729064
10,196,231,187,0.08227512240409851,6.535303776683087
10,197,231,187,0.06858578324317932,5.477832512315271
10,198,231,187,0.07271747291088104,4.835796387520526
10,199,231,187,0.08509232103824615,4.4663382594417085
10,200,231,187,0.09539303183555603,4.22824302134647
10,201,231,187,0.09827763587236404,4.154351395730706
10,202,231,187,0.09083337336778641,4.244663382594416
10,203,231,187,0.07666798681020737,4.679802955665022
10,204,231,187,0.06949130445718765,5.197044334975368
10,205,231,187,0.07131185382604599,5.796387520525451
10,206,231,187,0.07681117951869965,6.477832512315271
10,207,231,187,0.08233518898487091,7.192118226600986
10,208,231,187,0.08762086182832718,7.9064039408867
10,209,231,187,0.0848274677991867,8.620689655172415
10,210,231,187,0.07765356451272964,8.620689655172415
10,211,231,187,0.07480937242507935,8.620689655172415
10,212,231,187,0.07461964339017868,8.620689655172415
10,213,231,187,0.07758675515651703,8.620689655172415
10,214,231,187,0.08276557177305222,8.620689655172415
10,215,231,187,0.08923950046300888,8.620689655172415
10,216,231,187,0.08289896696805954,8.620689655172415
10,217,231,187,0.08341159671545029,8.620689655172415
10,218,231,187,0.07883884012699127,8.620689655172415
10,219,231,187,0.07983225584030151,8.620689655172415
10,220,231,187,0.07871666550636292,8.620689655172415
10,221,231,17,0.0797419622540474,19.950738916256157
10,222,231,13,0.0826028510928154,15.175697865353035
10,223,231,13,0.08403342962265015,14.10180623973727
10,224,231,13,0.0851646289229393,13.110016420361246
10,225,231,13,0.08288721740245819,12.200328407224955
10,226,231,13,0.07967125624418259,11.372742200328407
10,227,231,13,0.08005694299936295,10.627257799671593
10,228,231,13,0.07838105410337448,9.963875205254517
10,229,231,13,0.08103810995817184,9.382594417077176
10,230,231,13,0.08397603034973145,8.883415435139572
11,35,232,25,0.054142728447914124,3.816091954022988
11,36,232,25,0.05053788051009178,3.7290640394088657
11,37,232,25,0.04807809740304947,3.7241379310344818
11,38,232,25,0.051507946103811264,3.8177339901477816
11,39,232,25,0.04919508472084999,4.05911330049261
11,40,232,25,0.05221716687083244,4.382594417077176
11,41,232,25,0.05133391544222832,4.715927750410509
11,42,232,25,0.05053694546222687,5.049261083743842
11,43,232,34,0.05112578719854355,3.343185550082102
11,44,232,34,0.05023430660367012,2.7093596059113296
11,45,232,34,0.05069924518465996,2.239737274220031
11,46,232,42,0.04999563470482826,8.52216748768473
11,47,232,42,0.050715211778879166,7.461412151067323
11,48,232,42,0.05158129334449768,6.482758620689654
11,49,232,42,0.05047617480158806,5.586206896551722
11,50,232,42,0.05922910198569298,4.77175697865353
11,51,232,42,0.05064605921506882,4.039408866995073
11,52,232,42,0.06340813636779785,3.389162561576353
11,53,232,42,0.0568709671497345,2.998357963875204
11,54,232,42,0.050272807478904724,2.986863711001641
11,55,232,42,0.05045563355088234,3.1395730706075518
11,56,232,42,0.047626517713069916,3.3973727422003273
11,57,232,42,0.043497517704963684,3.7372742200328397
11,58,232,50,0.04966498166322708,4.612479474548439
11,59,232,51,0.05004121735692024,4.334975369458128
