scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,68,411,20,0.037495311349630356,0.05700352042913437,0.05732303857803345
R04,01,69,411,20,0.03634076192975044,0.054974522441625595,0.05528896301984787
R04,01,70,411,20,0.03668025881052017,0.0545685850083828,0.055186960846185684
R04,01,71,411,20,0.03715323656797409,0.055064473301172256,0.055290330201387405
R04,01,72,411,21,0.03769528493285179,0.0556316152215004,0.05572915077209473
R04,01,73,411,21,0.03774356096982956,0.0582125149667263,0.05843335762619972
R04,01,74,411,21,0.039780620485544205,0.05901709944009781,0.059681929647922516
R04,01,75,411,21,0.03948700428009033,0.05677902698516846,0.05747845768928528
R04,01,76,411,21,0.04184781014919281,0.05709068849682808,0.05845894291996956
R04,01,77,411,22,0.04827568680047989,0.06203112378716469,0.06302229315042496
R04,01,78,411,22,0.04949180781841278,0.06484585255384445,0.06651172041893005
R04,01,79,411,22,0.054637763649225235,0.06869354844093323,0.07139407843351364
R04,01,80,411,24,0.05806727334856987,0.07646536082029343,0.07934054732322693
R04,01,81,411,25,0.05726661905646324,0.07858740538358688,0.08083649724721909
R04,01,82,411,25,0.050996311008930206,0.072601817548275,0.07465457171201706
R04,01,83,411,25,0.05081741884350777,0.07086854428052902,0.0726822167634964
R04,01,84,411,25,0.052953559905290604,0.07406442612409592,0.07574449479579926
R04,01,85,411,27,0.05124073848128319,0.07345256209373474,0.07477903366088867
R04,01,86,411,27,0.05249308422207832,0.07525356858968735,0.0756651908159256
R04,01,87,411,28,0.051645372062921524,0.07612883299589157,0.07714469730854034
R04,01,88,411,28,0.05033918842673302,0.07141781598329544,0.07257401943206787
R04,01,89,411,34,0.053189218044281006,0.0728273019194603,0.07465054839849472
R04,01,90,411,34,0.05538259819149971,0.07624689489603043,0.07803385704755783
R04,01,91,411,34,0.05822361260652542,0.07958299666643143,0.0820775032043457
R04,01,92,411,34,0.05693753436207771,0.07931265234947205,0.08197718113660812
R04,01,93,411,34,0.05723148584365845,0.0774201825261116,0.07989361882209778
R04,01,94,411,34,0.0569177083671093,0.07722466439008713,0.07996847480535507
R04,01,95,411,34,0.054650384932756424,0.07363378256559372,0.07639147341251373
R04,01,96,411,34,0.054070889949798584,0.07225929200649261,0.07519625872373581
R04,01,97,411,34,0.05456259101629257,0.07261744886636734,0.07543784379959106
R04,01,98,411,34,0.05506305396556854,0.07276381552219391,0.0758810043334961
R04,01,99,411,34,0.05477948859333992,0.07267964631319046,0.07581917941570282
R04,01,100,411,37,0.05440549552440643,0.070821613073349,0.07426592707633972
R04,01,101,411,40,0.055148933082818985,0.08107871562242508,0.07687374949455261
R04,01,102,411,40,0.05516792833805084,0.0807330459356308,0.07689324766397476
R04,01,103,411,40,0.05640857666730881,0.08186076581478119,0.07842833548784256
R04,01,104,411,40,0.05800224095582962,0.08638128638267517,0.08205577731132507
R04,01,105,411,40,0.058483805507421494,0.0834176242351532,0.08057956397533417
R04,01,106,411,40,0.058542169630527496,0.08388116955757141,0.08161245286464691
R04,01,107,411,40,0.05736454576253891,0.08470403403043747,0.08168169856071472
R04,01,108,411,40,0.05942387133836746,0.08789247274398804,0.08476664125919342
R04,01,109,411,40,0.056855812668800354,0.08437418937683105,0.0813327357172966
R04,01,110,411,40,0.05604686215519905,0.08448673784732819,0.08190558850765228
R04,01,111,411,40,0.05330653861165047,0.08126799017190933,0.07823759317398071
R04,01,112,411,40,0.053632643073797226,0.07990092784166336,0.07837072014808655
R04,01,113,411,40,0.05558755248785019,0.08147597312927246,0.08064796775579453
R04,01,114,411,40,0.05601780489087105,0.08191954344511032,0.08114023506641388
R04,01,115,411,40,0.0567072294652462,0.08185475319623947,0.08202017098665237
R04,01,116,411,45,0.05930440127849579,0.08416782319545746,0.08476416766643524
R04,01,117,411,43,0.059637658298015594,0.0852506160736084,0.08615606278181076
R04,01,118,411,46,0.06487264484167099,0.08998764306306839,0.09108150005340576
R04,01,119,411,47,0.06959590315818787,0.09121789038181305,0.09365399181842804
R04,01,120,411,47,0.06578058749437332,0.09253138303756714,0.09480345249176025
R04,01,121,411,47,0.06262264400720596,0.08866581320762634,0.09040244668722153
R04,01,122,411,48,0.0629846528172493,0.09020476788282394,0.09103792160749435
R04,01,123,411,49,0.065890833735466,0.09370135515928268,0.09385079145431519
R04,01,124,411,49,0.0689728707075119,0.09727571159601212,0.09749765694141388
R04,01,125,411,49,0.07777715474367142,0.10820869356393814,0.1075078547000885
R04,01,126,411,49,0.06198088452219963,0.09629520028829575,0.09530723839998245
R04,01,127,411,49,0.05483909323811531,0.08951379358768463,0.08856464922428131
R04,01,128,411,52,0.04907166212797165,0.07583697140216827,0.08235394954681396
R04,01,129,411,49,0.051717936992645264,0.08929724246263504,0.08348429948091507
R04,01,130,411,49,0.05430882051587105,0.09326274693012238,0.08688871562480927
R04,01,131,411,49,0.053076669573783875,0.09261492639780045,0.08531001955270767
R04,01,132,411,51,0.04443129897117615,0.06910581141710281,0.07585828006267548
R04,01,133,411,51,0.05280556529760361,0.07722052931785583,0.08250884711742401
R04,01,134,411,54,0.054879024624824524,0.07781362533569336,0.0839725062251091
R04,01,135,411,54,0.05739548057317734,0.07771549373865128,0.0860358327627182
R04,01,136,411,54,0.05692841112613678,0.07820555567741394,0.08600082993507385
R04,01,137,411,54,0.04739094898104668,0.06990619003772736,0.0737394392490387
R04,01,138,411,54,0.043408527970314026,0.06540078669786453,0.06921633332967758
R04,01,139,411,54,0.04590976610779762,0.0671728253364563,0.07246618717908859
R04,01,140,411,108,0.05364990234375,0.08846798539161682,0.08166109025478363
R04,01,141,411,108,0.058779992163181305,0.10481175035238266,0.09234108775854111
R04,01,142,411,108,0.06496930867433548,0.1077885553240776,0.09790012240409851
R04,01,143,411,108,0.06026451289653778,0.10506792366504669,0.09815377742052078
R04,01,144,411,108,0.054949089884757996,0.10135122388601303,0.09390699863433838
R04,01,145,411,108,0.056801460683345795,0.10270017385482788,0.09556550532579422
R04,01,146,411,58,0.05786885321140289,0.08127173781394958,0.09374795854091644
R04,01,147,411,58,0.059256307780742645,0.08259058743715286,0.09560545533895493
R04,01,148,411,58,0.06180441379547119,0.08689779043197632,0.09915103018283844
R04,01,149,411,60,0.05976890027523041,0.09534353017807007,0.10137216746807098
R04,01,150,411,60,0.06541121751070023,0.10174952447414398,0.10718371719121933
R04,01,151,411,60,0.06597616523504257,0.10026188939809799,0.10420610010623932
R04,01,152,411,60,0.0714804083108902,0.10622448474168777,0.11058138310909271
R04,01,153,411,62,0.06737875938415527,0.0995878055691719,0.10516506433486938
R04,01,154,411,62,0.07351697236299515,0.10992459952831268,0.11345745623111725
R04,01,155,411,63,0.0677952840924263,0.10043357312679291,0.10615448653697968
R04,01,156,411,63,0.05780787020921707,0.08983944356441498,0.09472402930259705
R04,01,157,411,65,0.06248538941144943,0.0945282131433487,0.0994575172662735
R04,01,158,411,65,0.06967894732952118,0.09787111729383469,0.10533467680215836
R04,01,159,411,65,0.06791604310274124,0.09690108150243759,0.10477134585380554
R04,01,160,411,66,0.08081431686878204,0.1122223436832428,0.1185835748910904
R04,01,161,411,66,0.08188902586698532,0.1143728569149971,0.11852706223726273
R04,01,162,411,68,0.07261572778224945,0.10641753673553467,0.11013074964284897
R04,01,163,411,68,0.07116591930389404,0.10563617199659348,0.1087779775261879
R04,01,164,411,68,0.07479975372552872,0.1104678064584732,0.11246557533740997
R04,01,165,411,70,0.07244130223989487,0.10450556129217148,0.10728676617145538
R04,01,166,411,70,0.07438389211893082,0.10689947754144669,0.10998192429542542
R04,01,167,411,72,0.07670781761407852,0.10800732672214508,0.12033317238092422
R04,01,168,411,79,0.07380782067775726,0.10516410320997238,0.11833222210407257
R04,01,169,411,79,0.06944690644741058,0.10323189944028854,0.11632711440324783
R04,01,170,411,79,0.07169371843338013,0.10225657373666763,0.11621296405792236
R04,01,171,411,79,0.06493785977363586,0.09259030967950821,0.10666340589523315
R04,01,172,411,79,0.06135718151926994,0.08803918957710266,0.10020994395017624
R04,01,173,411,79,0.05950026959180832,0.08644777536392212,0.09721677005290985
R04,01,174,411,79,0.05929586663842201,0.08471405506134033,0.09188733994960785
R04,01,175,411,79,0.062264978885650635,0.08553887903690338,0.09334210306406021
R04,01,176,411,79,0.059647560119628906,0.08567048609256744,0.09253840148448944
R04,01,177,411,82,0.061063144356012344,0.0928030014038086,0.09251335263252258
R04,01,178,411,82,0.06009139493107796,0.08875705301761627,0.0896710753440857
R04,01,179,411,82,0.06434659659862518,0.0944104939699173,0.09510235488414764
R04,01,180,411,82,0.05899656191468239,0.08710680902004242,0.08979194611310959
R04,01,181,411,82,0.06112765148282051,0.08955799788236618,0.0920407697558403
R04,01,182,411,87,0.060384102165699005,0.0879499688744545,0.09055256098508835
R04,01,183,411,87,0.06055150181055069,0.08959811180830002,0.09321936964988708
R04,01,184,411,87,0.05928514152765274,0.08645682781934738,0.08973129093647003
R04,01,185,411,87,0.06056932732462883,0.08786565810441971,0.09146653115749359
R04,01,186,411,87,0.05938597023487091,0.08861654996871948,0.09272035956382751
R04,01,187,411,87,0.060595206916332245,0.08922864496707916,0.09303245693445206
R04,01,188,411,87,0.05785652622580528,0.08642535656690598,0.08876556158065796
R04,01,189,411,87,0.05495300889015198,0.08313421905040741,0.08555090427398682
R04,01,190,411,87,0.054826490581035614,0.08422575891017914,0.08646175265312195
R04,01,191,411,87,0.05567922070622444,0.08474063128232956,0.08741528540849686
R04,01,192,411,87,0.05524899810552597,0.0855582058429718,0.08743895590305328
R04,01,193,411,87,0.05554194375872612,0.08578122407197952,0.08816882222890854
R04,01,194,411,87,0.055671125650405884,0.0881381556391716,0.09151141345500946
R04,01,195,411,87,0.05570903792977333,0.08767179399728775,0.09061800688505173
R04,01,196,411,87,0.05340975522994995,0.08377771079540253,0.08548866212368011
R04,01,197,411,87,0.05388766899704933,0.0818718820810318,0.0845688134431839
R04,01,198,411,87,0.05297977477312088,0.08255193382501602,0.08505097776651382
R04,01,199,411,87,0.05291825160384178,0.08160387724637985,0.0839231088757515
R04,01,200,411,87,0.05278164520859718,0.08049999922513962,0.08297723531723022
R04,01,201,411,87,0.05190229043364525,0.07905112206935883,0.08263473212718964
R04,01,202,411,87,0.054097339510917664,0.08266136050224304,0.08464346826076508
R04,01,203,411,87,0.0530129000544548,0.0823344811797142,0.08550593256950378
R04,01,204,411,87,0.0551687628030777,0.08132942020893097,0.08344397693872452
R04,01,205,411,87,0.053942691534757614,0.07863166928291321,0.08081327378749847
R04,01,206,411,87,0.05401413142681122,0.07857033610343933,0.08064284175634384
R04,01,207,411,87,0.054638393223285675,0.07985386252403259,0.08160410076379776
R04,01,208,411,87,0.055361900478601456,0.08142882585525513,0.08302579820156097
R04,01,209,411,87,0.054993629455566406,0.08193720132112503,0.08399637788534164
R04,01,210,411,87,0.05465816706418991,0.08314647525548935,0.0847734659910202
R04,01,211,411,87,0.055271606892347336,0.08237572759389877,0.08396479487419128
R04,01,212,411,87,0.055858295410871506,0.08320078253746033,0.08416979759931564
R04,01,213,411,87,0.05673670023679733,0.08139593154191971,0.08426497876644135
R04,01,214,411,87,0.05795604735612869,0.08534952253103256,0.088389091193676
R04,01,215,411,87,0.057621780782938004,0.08257284015417099,0.08516586571931839
R04,01,216,411,90,0.058483418077230453,0.08847285062074661,0.08752495050430298
R04,01,217,411,90,0.05655229464173317,0.0874839574098587,0.0863163024187088
R04,01,218,411,97,0.056389130651950836,0.08615714311599731,0.08557618409395218
R04,01,219,411,98,0.05606917291879654,0.08573999255895615,0.08569987863302231
R04,01,220,411,98,0.055815380066633224,0.08592306822538376,0.08640462160110474
R04,01,221,411,98,0.05854007974267006,0.0923774391412735,0.09210051596164703
R04,01,222,411,98,0.05897633731365204,0.08926418423652649,0.09015810489654541
R04,01,223,411,100,0.058518774807453156,0.09351589530706406,0.09167234599590302
R04,01,224,411,100,0.060722339898347855,0.09214559197425842,0.09188877046108246
R04,01,225,411,100,0.060568228363990784,0.09185290336608887,0.09395384788513184
R04,01,226,411,100,0.06086535379290581,0.08912407606840134,0.09353741258382797
R04,01,227,411,100,0.060089901089668274,0.09492930769920349,0.0978928655385971
R04,01,228,411,102,0.05711384117603302,0.09048192203044891,0.09523686021566391
R04,01,229,411,104,0.056716207414865494,0.08567405492067337,0.0921943262219429
R04,01,230,411,104,0.06174127012491226,0.08965209871530533,0.09649733453989029
R04,01,231,411,105,0.056372642517089844,0.08231422305107117,0.08905656635761261
R04,01,232,411,105,0.0586731992661953,0.08190729469060898,0.08913687616586685
R04,01,233,411,105,0.055105410516262054,0.0813666582107544,0.0871516540646553
R04,01,234,411,105,0.048017751425504684,0.07019083201885223,0.07860607653856277
R04,01,235,411,105,0.05712052807211876,0.08060212433338165,0.08608248829841614
R04,01,236,411,108,0.053803808987140656,0.07602535933256149,0.08146807551383972
R04,01,237,411,108,0.05098634958267212,0.07186926156282425,0.07815147191286087
R04,01,238,411,109,0.051933277398347855,0.07381725311279297,0.0805368572473526
R04,01,239,411,109,0.05616938695311546,0.08367761969566345,0.08806942403316498
R04,01,240,411,110,0.06077968329191208,0.09658747911453247,0.10172364860773087
R04,01,241,411,110,0.061252206563949585,0.09475354850292206,0.10049901157617569
R04,01,242,411,110,0.06035679951310158,0.09610399603843689,0.09943816810846329
R04,01,243,411,110,0.06066025793552399,0.09938227385282516,0.10295237600803375
R04,01,244,411,110,0.06423201411962509,0.10198753327131271,0.10510319471359253
R04,01,245,411,113,0.06447692960500717,0.1017395555973053,0.10510876029729843
R04,01,246,411,113,0.06245814636349678,0.09634086489677429,0.09979484975337982
R04,01,247,411,113,0.05974491685628891,0.09251925349235535,0.09478401392698288
R04,01,248,411,113,0.06472937017679214,0.097570039331913,0.10047175735235214
R04,01,249,411,115,0.06133642420172691,0.09236489236354828,0.09676899015903473
R04,01,250,411,115,0.06132959946990013,0.08794791996479034,0.09114912152290344
R04,01,251,411,115,0.06345032155513763,0.09432955086231232,0.09872923791408539
R04,01,252,411,115,0.06396821141242981,0.09461507946252823,0.09970900416374207
R04,01,253,411,115,0.060466136783361435,0.09164608269929886,0.09636881202459335
R04,01,254,411,115,0.06386420130729675,0.09564491361379623,0.10189560055732727
R04,01,255,411,119,0.06476639956235886,0.09854983538389206,0.1028129979968071
R04,01,256,411,119,0.06636647880077362,0.09924206137657166,0.10383813083171844
R04,01,257,411,119,0.06008927524089813,0.09440968930721283,0.09625238925218582
R04,01,258,411,119,0.058630507439374924,0.09489333629608154,0.09629108011722565
R04,01,259,411,119,0.05953988805413246,0.09683149307966232,0.09656338393688202
R04,01,260,411,119,0.05771336704492569,0.09628698974847794,0.09492042660713196
R04,01,261,411,120,0.05731876939535141,0.09537205100059509,0.09463120251893997
R04,01,262,411,122,0.05600923299789429,0.09387488663196564,0.0913659930229187
R04,01,263,411,87,0.057125870138406754,0.08813945949077606,0.09080825746059418
R04,01,264,411,87,0.05591566860675812,0.08675755560398102,0.08960938453674316
R04,01,265,411,87,0.056191422045230865,0.08859319239854813,0.09023132920265198
R04,01,266,411,87,0.057472310960292816,0.08799215406179428,0.0903768241405487
R04,01,267,411,87,0.05839639902114868,0.09202218800783157,0.09327664971351624
R04,01,268,411,87,0.05997112765908241,0.09084226191043854,0.0948038399219513
R04,01,269,411,87,0.059666167944669724,0.08984876424074173,0.09330000728368759
R04,01,270,411,87,0.05972805619239807,0.09273575246334076,0.09390649199485779
R04,01,271,411,82,0.06264293938875198,0.09504586458206177,0.09633886814117432
R04,01,272,411,82,0.06356559693813324,0.09860509634017944,0.09934117645025253
R04,01,273,411,82,0.06372338533401489,0.09568220376968384,0.09677032381296158
R04,01,274,411,82,0.0615222305059433,0.09283258765935898,0.09432078152894974
R04,01,275,411,82,0.061883218586444855,0.09096255153417587,0.0934576764702797
R04,01,276,411,82,0.06232106313109398,0.09734782576560974,0.0982603058218956
R04,01,277,411,82,0.06381595134735107,0.09736063331365585,0.09864430129528046
R04,01,278,411,82,0.06381045281887054,0.09932032972574234,0.09968391060829163
R04,01,279,411,82,0.06389415264129639,0.09779514372348785,0.09907758235931396
R04,01,280,411,87,0.060805097222328186,0.09544634819030762,0.09621496498584747
R04,01,281,411,87,0.05993065983057022,0.09500987827777863,0.09604305028915405
R04,01,282,411,87,0.05870191752910614,0.0939837321639061,0.0947011262178421
R04,01,283,411,87,0.060151465237140656,0.09617610275745392,0.09846097230911255
R04,01,284,411,87,0.06367533653974533,0.1023915633559227,0.10255476832389832
R04,01,285,411,87,0.06318506598472595,0.10201340168714523,0.10167714208364487
R04,01,286,411,87,0.06036731228232384,0.09818314760923386,0.09717051684856415
R04,01,287,411,132,0.05838853493332863,0.09018392115831375,0.0940714180469513
R04,01,288,411,135,0.06075705960392952,0.09088284522294998,0.09483937174081802
R04,01,289,411,138,0.05706006661057472,0.08751656115055084,0.09314203262329102
R04,01,290,411,138,0.05710528418421745,0.086491160094738,0.09218014776706696
R04,01,291,411,138,0.05784856528043747,0.08785662800073624,0.09346634149551392
R04,01,292,411,138,0.05921490490436554,0.08863525837659836,0.09526832401752472
R04,01,293,411,138,0.05955205112695694,0.08997856825590134,0.0965152233839035
R04,01,294,411,138,0.058455321937799454,0.08908794820308685,0.09421417117118835
R04,01,295,411,138,0.05711473152041435,0.08578257262706757,0.09067781269550323
R04,01,296,411,138,0.05691234767436981,0.08540565520524979,0.08963845670223236
R04,01,297,411,138,0.05647514387965202,0.08477754890918732,0.08900648355484009
R04,01,298,411,138,0.0585629902780056,0.08893787115812302,0.0925740897655487
R04,01,299,411,138,0.05747298151254654,0.08889459818601608,0.09317535161972046
R04,01,300,411,138,0.05570453405380249,0.08381188660860062,0.08774310350418091
R04,01,301,411,138,0.056355394423007965,0.08498835563659668,0.08906779438257217
R04,01,302,411,138,0.05638251453638077,0.08642929047346115,0.09083350002765656
R04,01,303,411,138,0.0576813668012619,0.08966837078332901,0.09327240288257599
R04,01,304,411,138,0.060171015560626984,0.0882161557674408,0.09212291240692139
R04,01,305,411,138,0.05853193998336792,0.08760931342840195,0.09168679267168045
R04,01,306,411,138,0.056773096323013306,0.08802888542413712,0.09099821746349335
R04,01,307,411,138,0.059113774448633194,0.08774551749229431,0.09192341566085815
R04,01,308,411,138,0.05841523036360741,0.08660630136728287,0.09074045717716217
R04,01,309,411,141,0.0574396513402462,0.0920989066362381,0.0904315710067749
R04,01,310,411,141,0.056845687329769135,0.09195075929164886,0.09023475646972656
R04,01,311,411,141,0.055810946971178055,0.09267894178628922,0.09047988057136536
R04,01,312,411,141,0.05707157030701637,0.09162143617868423,0.08982565253973007
R04,01,313,411,141,0.05926968902349472,0.09205779433250427,0.09085354954004288
R04,01,314,411,141,0.05694938078522682,0.09071756154298782,0.08937892317771912
R04,01,315,411,141,0.05672084167599678,0.09190361946821213,0.0906536802649498
R04,01,316,411,143,0.055866800248622894,0.09036687016487122,0.09033890813589096
R04,01,317,411,143,0.055420394986867905,0.0898376852273941,0.08933266997337341
R04,01,318,411,143,0.057235293090343475,0.09014523774385452,0.09060488641262054
R04,01,319,411,146,0.05543975532054901,0.089409239590168,0.0905560553073883
R04,01,320,411,146,0.05499497056007385,0.09004171937704086,0.09118463844060898
R04,01,321,411,146,0.05610809847712517,0.09041547030210495,0.09124882519245148
R04,01,322,411,146,0.05747025087475777,0.09179075062274933,0.09303896874189377
R04,01,323,411,146,0.05642188712954521,0.08776809275150299,0.08906735479831696
R04,01,324,411,153,0.05666491016745567,0.08972933143377304,0.08869962394237518
R04,01,325,411,153,0.06125251203775406,0.09578074514865875,0.0957288071513176
R04,01,326,411,153,0.06205829605460167,0.09735237807035446,0.09732414782047272
R04,01,327,411,154,0.05966512858867645,0.09313750267028809,0.09338420629501343
R04,01,328,411,150,0.06402838975191116,0.09740638732910156,0.09804563969373703
R04,01,329,411,150,0.06585323810577393,0.09986352175474167,0.10057767480611801
R04,01,330,411,151,0.06675010174512863,0.10214490443468094,0.10222741961479187
R04,01,331,411,151,0.06436487287282944,0.09937041252851486,0.099993035197258
R04,01,332,411,151,0.062396008521318436,0.09834638237953186,0.0985550805926323
R04,01,333,411,152,0.06085783243179321,0.09315608441829681,0.09475918114185333
R04,01,334,411,157,0.05989236757159233,0.08913346379995346,0.09103623032569885
R04,01,335,411,157,0.06524792313575745,0.09303110092878342,0.09482701122760773
R04,01,336,411,158,0.05603833869099617,0.0880323275923729,0.08899222314357758
R04,01,337,411,158,0.05504017695784569,0.08157699555158615,0.08351652324199677
R04,01,338,411,158,0.05477882921695709,0.08096943795681,0.0839257463812828
R04,01,339,411,158,0.054672859609127045,0.08303336054086685,0.08437436074018478
R04,01,340,411,158,0.05536985024809837,0.08052317053079605,0.08360844850540161
R04,01,341,411,158,0.05552922934293747,0.078905388712883,0.08212868124246597
R04,01,342,411,158,0.06608182191848755,0.0979049801826477,0.09831994771957397
R04,01,343,411,161,0.0699920505285263,0.10514362156391144,0.11494290828704834
R04,01,344,411,161,0.0708710104227066,0.10889649391174316,0.11473508179187775
R04,01,345,411,161,0.06986473500728607,0.10359100252389908,0.11134247481822968
R04,01,346,411,161,0.06496285647153854,0.09533530473709106,0.10474275052547455
R04,01,347,411,161,0.06632798165082932,0.09736036509275436,0.10574065148830414
R04,01,348,411,161,0.0650818794965744,0.09451096504926682,0.10395636409521103
R04,01,349,411,161,0.06371647119522095,0.09124739468097687,0.10015352070331573
R04,01,350,411,163,0.06316270679235458,0.09547387808561325,0.10111892223358154
R04,01,351,411,163,0.06582625210285187,0.09724105149507523,0.10305513441562653
R04,01,352,411,164,0.07078178226947784,0.09720278531312943,0.10240182280540466
R04,01,353,411,164,0.06772127002477646,0.0966816395521164,0.09968296438455582
R04,01,354,411,164,0.06509462743997574,0.09885784238576889,0.10024227201938629
R04,01,355,411,167,0.06584230810403824,0.10424505919218063,0.10399952530860901
R04,01,356,411,167,0.06926428526639938,0.10944976657629013,0.10920773446559906
R04,01,357,411,167,0.0678754523396492,0.10825946182012558,0.10913731902837753
R04,01,358,411,167,0.07014865428209305,0.10524269193410873,0.10821052640676498
R04,01,359,411,167,0.06638135761022568,0.10318749397993088,0.10632055997848511
R04,01,360,411,167,0.06430347263813019,0.09956309199333191,0.10344673693180084
R04,01,361,411,167,0.06739985197782516,0.10400520265102386,0.10905812680721283
R04,01,362,411,167,0.06697563827037811,0.10278984159231186,0.10847543179988861
R04,01,363,411,167,0.06585924327373505,0.10076112300157547,0.10746612399816513
R04,01,364,411,167,0.06624893844127655,0.10099855810403824,0.10322268307209015
R04,01,365,411,167,0.06663009524345398,0.10109590739011765,0.10311147570610046
R04,01,366,411,167,0.06597552448511124,0.10108797997236252,0.10272511094808578
R04,01,367,411,132,0.0660787969827652,0.10012922435998917,0.10236435383558273
R04,01,368,411,132,0.066896453499794,0.10192599147558212,0.10378426313400269
R04,01,369,411,132,0.06567858159542084,0.10041295737028122,0.10236010700464249
R04,01,370,411,132,0.06648114323616028,0.10066691786050797,0.10450948774814606
R04,01,371,411,132,0.06464578211307526,0.09929301589727402,0.10414478927850723
R04,01,372,411,132,0.0683550164103508,0.10959427803754807,0.10961522161960602
R04,01,373,411,132,0.0649242028594017,0.10836398601531982,0.10807685554027557
R04,01,374,411,177,0.06374642252922058,0.10222755372524261,0.10894832015037537
