scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,09,85,334,37,0.027895869687199593,0.0340985544025898,0.036512430757284164,0,0.6233766233766233,0.009803320874946474,0.12852935687499795,0.10771621020057995,0.11496239300921605,0.06916633887497221,0.058759765537763214,0.06238285694208126
R04,09,86,334,37,0.028028035536408424,0.0335858017206192,0.03609612584114075,0,0.6233766233766233,0.009803320874946474,0.1299739040544695,0.10421085442948234,0.1120869150778614,0.069888612464708,0.057007087652214405,0.06094511797640394
R04,09,87,334,37,0.028173694387078285,0.03407978266477585,0.03633303567767143,0,0.6233766233766233,0.009803320874946474,0.1315659271312308,0.10758788006834782,0.1137232853926192,0.07068462400308864,0.05869560047164715,0.06176330313378284
R04,09,88,334,37,0.029303962364792824,0.0359320305287838,0.03787967935204506,0,0.6233766233766233,0.009803320874946474,0.14391953760646578,0.12025049104612093,0.12440617569939263,0.07686142924070613,0.0650269059605337,0.06710474828716956
R04,09,89,334,37,0.02885950729250908,0.03623048961162567,0.03793025761842728,0,0.6233766233766233,0.009803320874946474,0.13906172959545043,0.12229086119973087,0.12475552705977422,0.07443252523519846,0.06604709103733868,0.06727942396736035
R04,09,90,334,37,0.02780524082481861,0.03446876257658005,0.03646325320005417,0,0.6233766233766233,0.009803320874946474,0.1275388009309711,0.11024708210985383,0.11462271654840753,0.0686710609029588,0.06002520149240015,0.062213018711677004
R04,09,91,334,37,0.028085501864552498,0.03454301506280899,0.036528103053569794,0,0.6233766233766233,0.009803320874946474,0.13060199991078972,0.11075469794546616,0.11507064381374764,0.0702026603928681,0.06027900941020632,0.06243698234434705
R04,09,92,334,37,0.027442656457424164,0.03427420184016228,0.036150798201560974,0,0.6233766233766233,0.009803320874946474,0.12357582389586329,0.10891699720886419,0.11246454493460148,0.06668957238540488,0.059360159041905336,0.06113393290477398
R04,09,93,334,37,0.028058664873242378,0.03472137078642845,0.03614255040884018,0,0.6233766233766233,0.009803320874946474,0.1303086767843194,0.11197399973964696,0.1124075762440303,0.07005599882963294,0.06088866030729671,0.06110544855948839
R04,09,94,334,37,0.028579505160450935,0.03674925118684769,0.03772073984146118,0,0.6233766233766233,0.009803320874946474,0.13600136042647162,0.1258372958561808,0.12330835764012474,0.07290234065070905,0.06782030836556364,0.06655583925753561
R04,09,95,334,37,0.027740731835365295,0.03522684425115585,0.03639926761388779,0,0.6233766233766233,0.009803320874946474,0.12683373014813898,0.11542959224851365,0.11418075890195294,0.06831852551154273,0.06261645656173007,0.0619920398884497
R04,09,96,334,37,0.028733694925904274,0.03664086386561394,0.038129981607198715,0,0.6233766233766233,0.009803320874946474,0.13768662475248572,0.12509632240960541,0.12613504937575992,0.0737449728137161,0.06744982164227595,0.0679691851253532
R04,09,97,334,37,0.0287508312612772,0.03590241074562073,0.03731384500861168,0,0.6233766233766233,0.009803320874946474,0.13787392158504586,0.12004799990077908,0.12049787650749763,0.07383862122999617,0.06492566038786278,0.06515059869122206
R04,09,98,334,37,0.028332313522696495,0.03501778095960617,0.03645875304937363,0,0.6233766233766233,0.009803320874946474,0.1332996036167914,0.11400036283377533,0.11459163336041747,0.07155146224586895,0.0619018418543609,0.062197477117681976
R04,09,99,334,37,0.028110498562455177,0.034902751445770264,0.036430101841688156,0,0.6233766233766233,0.009803320874946474,0.13087520898611116,0.11321398104709875,0.11439373534813975,0.07033926493052882,0.06150865096102261,0.06209852811154311
R04,09,100,334,37,0.027852388098835945,0.03494381904602051,0.036264725029468536,0,0.6233766233766233,0.009803320874946474,0.12805411152072793,0.1134947334538713,0.11325145392062118,0.0689287161978372,0.061649027164408884,0.06152738739778382
R04,09,101,334,37,0.02787947468459606,0.03415922448039055,0.03569437190890312,0,0.6233766233766233,0.009803320874946474,0.12835016266628116,0.10813097196551986,0.1093119428851567,0.06907674177061382,0.058967146420233166,0.05955763188005159
R04,09,102,334,37,0.02934550680220127,0.03663728013634682,0.037821851670742035,0,0.6233766233766233,0.009803320874946474,0.14437361027531595,0.1250718227892031,0.12400675158749727,0.07708846557513122,0.06743757183207479,0.06690503623122188
R04,09,103,334,37,0.02776375785470009,0.03376343101263046,0.035047497600317,0,0.6233766233766233,0.009803320874946474,0.127085400087716,0.10542519008439241,0.10484388899828187,0.06844436048133123,0.057614255479669446,0.057323604936614175
R04,09,104,334,37,0.027600977569818497,0.03407350555062294,0.0355566032230854,0,0.6233766233766233,0.009803320874946474,0.12530624304520546,0.10754496753157246,0.10836035475746783,0.06755478196007597,0.05867414420325946,0.059081837816207156
R04,09,105,334,37,0.027581026777625084,0.033807173371315,0.03513701260089874,0,0.6233766233766233,0.009803320874946474,0.12508818474373243,0.10572422807063363,0.1054621819819019,0.06744575280933945,0.05776377447279005,0.05763275142842418
R04,09,106,334,37,0.027011647820472717,0.03344306722283363,0.0343356616795063,0,0.6233766233766233,0.009803320874946474,0.11886498282335357,0.10323507173123397,0.09992713591259036,0.06433415184915002,0.05651919630309023,0.05486522839376842
R04,09,107,334,37,0.02785033918917179,0.034171853214502335,0.03538764268159866,0,0.6233766233766233,0.009803320874946474,0.12803171733422616,0.10821730638668813,0.10719331999646711,0.06891751910458632,0.059010313630817296,0.058498320435706797
R04,09,108,334,37,0.02757231704890728,0.03340240567922592,0.034994423389434814,0,0.6233766233766233,0.009803320874946474,0.1249929890927486,0.10295709526897687,0.1044772977902568,0.06739815498384753,0.056380208071961674,0.05714030933260164
R04,09,109,334,37,0.02776007354259491,0.03373723104596138,0.03518442437052727,0,0.6233766233766233,0.009803320874946474,0.12704513126871556,0.10524607799469436,0.10578966189378054,0.06842422607183102,0.057524699434820414,0.057796491384363505
R04,09,110,334,37,0.02834608592092991,0.03540448099374771,0.036419834941625595,0,0.6233766233766233,0.009803320874946474,0.13345013326678595,0.11664397883818547,0.11432282039275847,0.07162672707086622,0.06322364985656598,0.06206307063385247
R04,09,111,334,37,0.028043212369084358,0.03416230529546738,0.03566944599151611,0,0.6233766233766233,0.009803320874946474,0.13013978390139344,0.10815203348950399,0.10913977598876476,0.06997155238816996,0.05897767718222523,0.05947154843185562
R04,09,112,334,37,0.02796492725610733,0.03492075577378273,0.0362192764878273,0,0.6233766233766233,0.009803320874946474,0.129284142751864,0.1133370648988705,0.11293753430681436,0.06954373181340524,0.06157019288690849,0.06137042759088042
R04,09,113,334,37,0.02842930145561695,0.035580504685640335,0.03680916130542755,0,0.6233766233766233,0.009803320874946474,0.13435966297237914,0.11784733805193814,0.11701195358286812,0.07208149192366281,0.06382532946344231,0.0634076372289073
R04,09,114,334,37,0.027957545593380928,0.035654209554195404,0.03724014386534691,0,0.6233766233766233,0.009803320874946474,0.12920346260540358,0.11835121018256177,0.11998881211081285,0.06950339174017503,0.06407726552875412,0.06489606649287966
R04,09,115,334,37,0.027639003470540047,0.03470824286341667,0.035839855670928955,0,0.6233766233766233,0.009803320874946474,0.1257218587883267,0.11188425268944137,0.11031682015384506,0.06776258983163659,0.06084378678219392,0.06006007051439577
R04,09,116,334,37,0.027968930080533028,0.03522476181387901,0.03603779152035713,0,0.6233766233766233,0.009803320874946474,0.12932789284894788,0.1154153559826042,0.11168399153420557,0.06956560686194718,0.06260933842877534,0.060743656204576016
R04,09,117,334,37,0.028933484107255936,0.03638509660959244,0.037293266505002975,0,0.6233766233766233,0.009803320874946474,0.13987028187827208,0.12334780844082976,0.12035573782334444,0.07483680137660928,0.06657556465788812,0.06507952934914546
R04,09,118,334,37,0.028225665912032127,0.03530624136328697,0.036405857652425766,0,0.6233766233766233,0.009803320874946474,0.13213396585102358,0.11597237853711519,0.11422627724595492,0.07096864336298503,0.06288784970603083,0.062014799060450695
R04,09,119,334,37,0.028106801211833954,0.03546915575861931,0.03658043220639229,0,0.6233766233766233,0.009803320874946474,0.13083479765865116,0.11708611803756665,0.11543208879859554,0.07031905926679882,0.06344471945625656,0.06261770483677101
R04,09,120,334,37,0.027222363278269768,0.03379033878445625,0.03487452492117882,0,0.6233766233766233,0.009803320874946474,0.12116806203824841,0.10560914097645682,0.10364914182547215,0.06548569145659744,0.05770623092570165,0.05672623135020931
R04,09,121,334,37,0.028545886278152466,0.0349663645029068,0.036163508892059326,0,0.6233766233766233,0.009803320874946474,0.1356339125426805,0.11364886204293038,0.11255233950200384,0.0727186167088135,0.061726091458938426,0.061177830188475155
R04,09,122,334,37,0.028400713577866554,0.035656675696372986,0.036882542073726654,0,0.6233766233766233,0.009803320874946474,0.13404720299562553,0.11836806958870141,0.11751880510358671,0.071925261935286,0.06408569523182395,0.06366106298926659
R04,09,123,334,37,0.02855098433792591,0.03533496335148811,0.0360918827354908,0,0.6233766233766233,0.009803320874946474,0.13568963335036716,0.11616873204366601,0.11205760733686745,0.07274647711265682,0.06298602645930625,0.06093046410590697
R04,09,124,334,37,0.02888311818242073,0.03695882856845856,0.03748717159032822,0,0.6233766233766233,0.009803320874946474,0.13931979205735615,0.12727003976947995,0.1216950681363165,0.07456155646615131,0.06853668032221322,0.06574919450563149
R04,09,125,334,37,0.029161818325519562,0.036466605961322784,0.03803360462188721,0,0.6233766233766233,0.009803320874946474,0.14236593073873066,0.12390503473438776,0.12546935967667824,0.07608462580683857,0.06685417780466711,0.06763634027581236
R04,09,126,334,37,0.030336497351527214,0.03751188889145851,0.03908933699131012,0,0.6233766233766233,0.009803320874946474,0.15520494538556692,0.1310509526016515,0.132761454994252,0.0825041331302567,0.07042713673829899,0.07128238793459923
R04,09,127,334,37,0.030177608132362366,0.036906417459249496,0.03892633318901062,0,0.6233766233766233,0.009803320874946474,0.15346831693905835,0.12691173918794124,0.1316355642875527,0.08163581890700242,0.06835753003144386,0.07071944258124958
R04,09,128,334,37,0.03203864023089409,0.03997810557484627,0.04253729060292244,1,1.407792207792204,0.028307089026407696,0.17380903797201017,0.14791086808891207,0.156576966495707,0.10105806349920893,0.08810897855765988,0.09244202776105734
R04,09,129,334,37,0.029457634314894676,0.036334577947854996,0.038573212921619415,1,2.4,0.05171251761534228,0.14559914231080032,0.12300244528877584,0.12919651181273717,0.09865582996307129,0.08735748145205906,0.09045451471403973
R04,09,130,334,43,0.028549514710903168,0.03603426367044449,0.037218108773231506,1,2.4,0.05171251761534228,0.13567357061114,0.12094939237948985,0.11983661256034832,0.09369304411324114,0.08633095499741605,0.0857745650878453
R04,09,131,334,43,0.031275879591703415,0.04140665382146835,0.04244142398238182,1,1.407792207792204,0.028307089026407696,0.16547221165454135,0.15767692103541864,0.15591480195950166,0.09688965034047452,0.09299200503091316,0.09211094549295468
R04,09,132,334,43,0.03179384768009186,0.041434772312641144,0.043425220996141434,1,0.6233766233766233,0.009803320874946474,0.17113350271888836,0.15786914882626762,0.16271002942932053,0.09046841179691742,0.08383623485060705,0.0862566751521335
R04,09,133,334,43,0.031160714104771614,0.04112011939287186,0.044141970574855804,1,0.6233766233766233,0.009803320874946474,0.16421347514798026,0.15571807196799148,0.1676607218568654,0.08700839801146337,0.08276069642146898,0.08873202136590594
R04,09,134,334,43,0.03931435942649841,0.050705887377262115,0.05378885194659233,1,8.007792207792203,0.18399607867164997,0.25333124212348107,0.22124971774183433,0.2342931189656915,0.21866366039756552,0.20262289820674215,0.20914459881867073
R04,09,135,334,43,0.03873151168227196,0.050642695277929306,0.05462516099214554,1,15.6,0.36309049690582684,0.24696082896438024,0.22081771456004162,0.2400696258264754,0.3050256629351035,0.29195410573293423,0.3015800613661511
R04,09,136,334,82,0.04431059584021568,0.07152163237333298,0.07117080688476562,1,15.6,0.36309049690582684,0.30793914017439494,0.3635533943822956,0.3543527817040959,0.3355148185401109,0.36332194564406123,0.35872163930496137
R04,09,137,334,82,0.0462702214717865,0.06830006837844849,0.07130900025367737,1,8.00779220779221,0.18399607867165013,0.3293574694618113,0.3415296618139379,0.3553073031789957,0.25667677406673073,0.262762870242794,0.26965169092532293
R04,09,138,334,82,0.05021997168660164,0.07140494883060455,0.0743294432759285,1,0.6233766233766233,0.009803320874946474,0.3725274756818984,0.3627557050785103,0.3761699375525116,0.19116539827842244,0.18627951297672837,0.19298662921372903
R04,09,139,334,82,0.05397702008485794,0.07772554457187653,0.08093497157096863,1,2.0077922077922095,0.042460633539611665,0.41359128830314384,0.4059654971234657,0.4217952715343548,0.22802596092137775,0.22421306533153867,0.23212795253698323
R04,09,140,334,82,0.05745946243405342,0.0809096023440361,0.08411458134651184,1,3.6,0.08001960664174998,0.4516537098993155,0.427732824101168,0.44375729356520754,0.26583665827053277,0.253876215371459,0.2618884501034788
R04,09,141,334,91,0.057042982429265976,0.08529112488031387,0.08416198194026947,1,3.4,0.07530175847068202,0.44710166396745465,0.45768643692228284,0.44408469628373853,0.2612017112190683,0.2664940976964824,0.2596932273772103
R04,09,142,334,91,0.0520830973982811,0.07511616498231888,0.07423284649848938,1,1.8,0.03755897310213844,0.3928910795017847,0.38812687018915604,0.37550272971759263,0.21522502630196158,0.21284292164564725,0.20653085140986555
R04,09,143,334,92,0.05860899016261101,0.08206923305988312,0.08235053718090057,1,0.2155844155844136,0.00018381226640528867,0.464217825727667,0.43566046322440805,0.4315727867975703,0.23220081899703615,0.21792213774540667,0.21587829953198778
R04,09,144,334,92,0.06092371791601181,0.08093849569559097,0.08161978423595428,1,0.2155844155844136,0.00018381226640528867,0.4895173525527571,0.42793034910723904,0.42652537110541067,0.24485058240958119,0.21405708068682217,0.21335459168590798
R04,09,145,334,93,0.05745898559689522,0.0764513909816742,0.07731381058692932,1,0.4155844155844136,0.004901660437473238,0.45164849816136604,0.3972549397773481,0.3967833917997893,0.22827507929941965,0.20107830010741068,0.20084252611863126
R04,09,146,334,93,0.059197474271059036,0.08128030598163605,0.08188164234161377,1,0.42337662337662324,0.0050854727038785255,0.4706498432579991,0.4302670831720983,0.4283340627032557,0.2378676579809388,0.2176762779379884,0.21670976770356712
R04,09,147,334,93,0.05511502921581268,0.07552757114171982,0.07658705860376358,1,0.6233766233766233,0.009803320874946474,0.42602950808665274,0.3909393858635331,0.391763611326091,0.2179164144807996,0.20037135336923978,0.20078346610051873
R04,09,148,334,93,0.05542690306901932,0.07779395580291748,0.07876139134168625,1,0.6233766233766233,0.009803320874946474,0.42943822900584205,0.4064331801058651,0.40678204027292736,0.21962077494039425,0.20811825049040578,0.2082926805739369
R04,09,149,334,93,0.05519162863492966,0.0756431296467781,0.07674533128738403,1,0.6233766233766233,0.009803320874946474,0.4268667249281966,0.39172938401829405,0.39285682351561535,0.21833502290157153,0.20076635244662025,0.2013300721952809
R04,09,150,334,93,0.05432562157511711,0.07417478412389755,0.07537627220153809,1,0.6233766233766233,0.009803320874946474,0.41740143519455286,0.3816912630418935,0.38340053550311826,0.21360237803474966,0.19574729195841997,0.19660192818903235
R04,09,151,334,93,0.05253111943602562,0.0715721920132637,0.0732811689376831,1,0.6233766233766233,0.009803320874946474,0.3977878737556645,0.36389903767553916,0.3689293559289412,0.20379559731530547,0.1868511792752428,0.18936633840194383
R04,09,152,334,93,0.05001510679721832,0.0681915283203125,0.07015304267406464,1,0.6233766233766233,0.009803320874946474,0.37028834204864175,0.3407876442047466,0.34732293791963026,0.1900458314617941,0.17529548253984653,0.17856312939728836
R04,09,153,334,93,0.05071111395955086,0.0693407878279686,0.0712738186120987,1,0.6233766233766233,0.009803320874946474,0.3778955657698833,0.348644382139629,0.3550642985205702,0.19384944332241488,0.17922385150728773,0.18243380969775833
R04,09,154,334,93,0.05039404705166817,0.06990136206150055,0.07141643762588501,1,0.6233766233766233,0.009803320874946474,0.3744300857670877,0.3524766626790266,0.3560493885611424,0.19211670332101707,0.18113999177698653,0.18292635471804441
R04,09,155,334,93,0.0507115013897419,0.0703221932053566,0.07210785895586014,1,0.6233766233766233,0.009803320874946474,0.3778998003069673,0.35535361082701894,0.36082513513177966,0.19385156059095687,0.1825784658509827,0.18531422800336306
R04,09,156,334,93,0.049950506538152695,0.06982394307851791,0.07168608903884888,1,0.6233766233766233,0.009803320874946474,0.3695822737065927,0.35194739956967,0.3579119096534205,0.18969279729076957,0.18087536022230824,0.18385761526418348
R04,09,157,334,93,0.04950200766324997,0.06833251565694809,0.07042829692363739,1,0.6233766233766233,0.009803320874946474,0.3646802677147635,0.3417514827013643,0.3492241586102007,0.18724179429485496,0.17577740178815537,0.17951373974257356
R04,09,158,334,93,0.04998576268553734,0.06873953342437744,0.07075571268796921,1,0.6233766233766233,0.009803320874946474,0.36996761658123384,0.3445339978010699,0.3514856663854041,0.18988546872809015,0.17716865933800818,0.1806444936301753
R04,09,159,334,93,0.04763895273208618,0.06630627065896988,0.06819435209035873,1,0.6233766233766233,0.009803320874946474,0.344317437512229,0.32789936676503484,0.3337939803469597,0.17706037919358772,0.16885134381999065,0.17179865061095306
R04,09,160,334,93,0.04848145693540573,0.0661628320813179,0.06804798543453217,1,0.6233766233766233,0.009803320874946474,0.3535258455683462,0.326918770731801,0.33278300480380635,0.18166458322164633,0.16836104580337372,0.1712931628393764
R04,09,161,334,93,0.048453982919454575,0.06601493805646896,0.0678945779800415,1,0.6233766233766233,0.009803320874946474,0.35322555988570903,0.32590771571103994,0.3317233974516289,0.18151444038032774,0.1678555182929932,0.17076335916328766
R04,09,162,334,93,0.050003230571746826,0.06856659054756165,0.07008455693721771,1,0.6233766233766233,0.009803320874946474,0.37015853720033703,0.3433517001113014,0.3468498970851856,0.18998092903764174,0.17657751049312392,0.17832660898006603
R04,09,163,334,93,0.049404460936784744,0.06707710027694702,0.06866886466741562,1,0.6233766233766233,0.009803320874946474,0.36361410085376616,0.33316902628105094,0.33707150696403004,0.1867087108643563,0.1714861735779987,0.17343741391948825
R04,09,164,334,93,0.05008692666888237,0.06893481314182281,0.0705719068646431,1,1.0077922077922097,0.018871392684271928,0.37107331936058247,0.34586899790656855,0.3502160931275985,0.19497235602242718,0.18237019529542023,0.1845437429059352
R04,09,165,334,93,0.04988564923405647,0.06795806437730789,0.06980942189693451,1,1.6,0.03284112493107049,0.36887339591205526,0.3391916034452731,0.3449494997903236,0.20085726042156288,0.1860163641881718,0.18889531236069704
R04,09,166,334,97,0.04986905679106712,0.06802170723676682,0.06940354406833649,1,1.6,0.03284112493107049,0.3686920437180938,0.3396266881801518,0.3421460432523333,0.20076658432458214,0.18623390655561115,0.1874935840917019
R04,09,167,334,97,0.04840623214840889,0.0704331025481224,0.07165221869945526,1,0.8077922077922096,0.014153544513203978,0.3527036531901099,0.35611182569044714,0.35767796234778676,0.18342859885165694,0.18513268510182557,0.18591575343049538
R04,09,168,334,97,0.04833550378680229,0.06906253844499588,0.07061772793531418,1,0.4155844155844136,0.004901660437473238,0.3519306058720692,0.3467421725272692,0.3505325858529939,0.17841613315477123,0.17582191648237122,0.17771712314523358
R04,09,169,334,98,0.047930698841810226,0.0672440305352211,0.06892900168895721,1,0.4155844155844136,0.004901660437473238,0.34750616608656565,0.3343102196180863,0.33886831078633584,0.17620391326201945,0.1696059400277798,0.17188498561190454
R04,09,170,334,98,0.048219893127679825,0.06562535464763641,0.06740134954452515,1,0.42337662337662324,0.0050854727038785255,0.35066700371953186,0.3232443879538321,0.3283165977083482,0.1778762382117052,0.16416493032885532,0.16670103520611337
R04,09,171,334,98,0.045375365763902664,0.06439951062202454,0.0651802122592926,1,0.6233766233766233,0.009803320874946474,0.3195768695822228,0.3148640916029092,0.3129748830215226,0.16469009522858463,0.16233370623892782,0.16138910194823453
R04,09,172,334,98,0.04637257754802704,0.06469166278839111,0.06542787700891495,1,0.6077922077922097,0.009435696342136032,0.33047620158603364,0.3168613454806968,0.31468553906784275,0.16995594896408484,0.1631485209114164,0.1620606177049894
R04,09,173,334,98,0.04617355018854141,0.06593035161495209,0.06703063100576401,1,0.8,0.013969732246798691,0.3283008710259557,0.3253294533608787,0.32575599144208817,0.1711353016363772,0.1696495928038387,0.16986286184444344
R04,09,174,334,100,0.04974086210131645,0.07001745700836182,0.07015754282474518,1,0.8,0.013969732246798691,0.36729090054373287,0.3532703281366336,0.3473540211076203,0.1906303163952658,0.18362003019171616,0.1806618766772095
R04,09,175,334,100,0.051187869161367416,0.07073310762643814,0.07269071042537689,1,0.6077922077922097,0.009435696342136032,0.3831064079519232,0.35816276480712045,0.364850974061041,0.1962710521470296,0.18379923057462824,0.18714333520158852
R04,09,176,334,100,0.052332714200019836,0.0701775923371315,0.07361994683742523,1,0.6077922077922097,0.009435696342136032,0.3956193428849425,0.3543650689709519,0.3712693436075964,0.20252751961353926,0.18190038265654396,0.1903525199748662
R04,09,177,334,100,0.05233725905418396,0.07490454614162445,0.07983508706092834,1,0.8,0.013969732246798691,0.39566901726227366,0.38668017015113704,0.4141982110313025,0.20481937475453618,0.20032495119896787,0.2140839716390506
R04,09,178,334,102,0.04781089350581169,0.06688105314970016,0.07254345715045929,1,0.8,0.013969732246798691,0.34619671692675374,0.33182877989509196,0.3638338745123069,0.18008322458677622,0.17289925607094533,0.1889018033795528
R04,09,179,334,102,0.04663775488734245,0.06347893178462982,0.06916685402393341,1,0.5922077922077961,0.009068071809325588,0.3333745386364966,0.308570694310456,0.34051119107341277,0.17122130522291107,0.15881938305989077,0.17478963144136916
R04,09,180,334,102,0.045319508761167526,0.06377620249986649,0.07159627974033356,1,0.8,0.013969732246798691,0.31896636334148215,0.3106029403695666,0.3572915839116455,0.16646804779414043,0.16228633630818265,0.1856306580792221
R04,09,181,334,104,0.04668023809790611,0.06368403136730194,0.0728534385561943,1,0.8,0.013969732246798691,0.33383887191443484,0.3099728264319426,0.3659749606651648,0.17390430208061677,0.16197127933937067,0.18997234645598174
R04,09,182,334,104,0.046155769377946854,0.06418930739164352,0.07239161431789398,1,0.40779220779220965,0.004717848171068083,0.32810653020382313,0.31342706916962293,0.36278507422880146,0.1664121891874456,0.1590724586703455,0.18375146119993477
R04,09,183,334,104,0.04474169388413429,0.0623876191675663,0.07091368734836578,1,0.4155844155844136,0.004901660437473238,0.3126509584477702,0.3011101014850934,0.3525768200856576,0.15877630944262172,0.1530058809612833,0.17873924026156543
R04,09,184,334,105,0.04318144917488098,0.057023413479328156,0.06527985632419586,1,0.2155844155844136,0.00018381226640528867,0.2955977854266818,0.26443852466494827,0.31366313890923614,0.14789079884654355,0.13231116846567678,0.15692347558782072
R04,09,185,334,105,0.04181322082877159,0.057424940168857574,0.064097099006176,1,0.2155844155844136,0.00018381226640528867,0.28064331413113275,0.2671835008452433,0.3054936640021882,0.14041356319876902,0.1336836565558243,0.15283873813429674
R04,09,186,334,106,0.04521973803639412,0.061783719807863235,0.06897389888763428,1,0.4,0.004534035904662795,0.31787588860895477,0.29698163530611266,0.33917842219499156,0.16120496225680878,0.15075783560538772,0.17185622904982717
R04,09,187,334,106,0.0447702519595623,0.06394176930189133,0.06785149872303009,1,0.6,0.009251884075730741,0.31296309269090195,0.3117348126452015,0.3314258428275254,0.16110748838331634,0.1604933483604661,0.17033886345162808
R04,09,188,334,108,0.04313550144433975,0.06050102785229683,0.06546121835708618,1,0.8,0.013969732246798691,0.2950955856152042,0.2882127067230282,0.3149158325550207,0.15453265893100146,0.15109121948491344,0.1644427824009097
R04,09,189,334,108,0.04297862946987152,0.062019091099500656,0.06631802022457123,1,0.40779220779220965,0.004717848171068083,0.2933810052632242,0.2985907153645944,0.32083388628429244,0.14904942671714613,0.15165428176783124,0.16277586722768025
R04,09,190,334,108,0.044061657041311264,0.06399532407522202,0.06741645187139511,1,0.6,0.009251884075730741,0.30521828723113414,0.312100931712669,0.32842091165214926,0.15723508565343244,0.16067640789419987,0.16883639786394
R04,09,191,334,109,0.051728200167417526,0.07676117867231369,0.07848229259252548,1,0.20779220779220395,0.0,0.3890121213827612,0.3993727562362007,0.40485426507076283,0.1945060606913806,0.19968637811810036,0.20242713253538142
R04,09,192,334,110,0.057262975722551346,0.08613039553165436,0.09252797067165375,1,0.6,0.009251884075730741,0.4495061481304997,0.4634239831597453,0.5018697836997369,0.22937901610311523,0.23633793361773803,0.2555608338877338
R04,09,193,334,110,0.04617172107100487,0.06688721477985382,0.07597886025905609,1,0.42337662337662324,0.0050854727038785255,0.328280879124915,0.3318709029430602,0.3875626978843426,0.16668317591439677,0.16847818782346938,0.19632408529411058
R04,09,194,334,110,0.04360754415392876,0.05938275530934334,0.0661838948726654,1,0.6233766233766233,0.009803320874946474,0.30025492116829006,0.280567806462269,0.3199074631879399,0.15502912102161825,0.14518556366860771,0.16485539203144317
R04,09,195,334,110,0.04984121024608612,0.07075336575508118,0.0746532529592514,1,0.8077922077922096,0.014153544513203978,0.3683876863651835,0.3583012564243219,0.37840653760753756,0.19127061543919374,0.18622740046876296,0.19628004106037078
R04,09,196,334,110,0.056978851556777954,0.08294662833213806,0.08628550916910172,1,1.2,0.023405428588934588,0.4464007259299496,0.4416586426377514,0.4587522042721243,0.2349030772594421,0.23253203561334299,0.24107881643052945
R04,09,197,334,113,0.053329113870859146,0.07794755697250366,0.0811634287238121,1,1.2,0.023405428588934588,0.4065097986475581,0.4074832511541276,0.42337325794716774,0.21495761361824633,0.21544433987153108,0.22338934326805115
R04,09,198,334,113,0.05324346199631691,0.07906923443078995,0.08198577165603638,1,0.8077922077922096,0.014153544513203978,0.40557364021837916,0.4151514286010071,0.4290532988544957,0.20986359236579158,0.21465248655710556,0.22160342168384986
R04,09,199,334,113,0.04964859038591385,0.07442107796669006,0.07728089392185211,1,0.6233766233766233,0.009803320874946474,0.3662823885338019,0.38337501346110253,0.3965560316598223,0.18804285470437418,0.1965891671680245,0.20317967626738437
R04,09,200,334,113,0.05216067656874657,0.07755456119775772,0.07999658584594727,1,0.42337662337662324,0.0050854727038785255,0.3937390048361467,0.4047965952760377,0.4153137063671839,0.19941223877001263,0.2049410339899581,0.21019958953553122
R04,09,201,334,113,0.04681370034813881,0.06944484263658524,0.07178325206041336,1,0.4155844155844136,0.004901660437473238,0.3352975885064566,0.3493557370222461,0.3585830286179541,0.17009962447196492,0.17712869872985967,0.18174234452771368
R04,09,202,334,114,0.046099286526441574,0.06583725661039352,0.06906750798225403,1,0.4155844155844136,0.004901660437473238,0.3274891835570238,0.3246930235127976,0.3398249936749701,0.16619542199724852,0.16479734197513543,0.17236332705622168
R04,09,203,334,114,0.04321792349219322,0.060769110918045044,0.06438209116458893,1,0.42337662337662324,0.0050854727038785255,0.29599644266311587,0.29004541585297855,0.30746214582968406,0.1505409576834972,0.14756544427842855,0.1562738092667813
R04,09,204,334,114,0.04272904247045517,0.05967182666063309,0.0645458996295929,1,0.6077922077922097,0.009435696342136032,0.2906530676136883,0.2825439988160724,0.3085935944574147,0.15004438197791217,0.14598984757910421,0.15901464539977536
R04,09,205,334,114,0.04600989818572998,0.06618914008140564,0.07007089257240295,1,0.8,0.013969732246798691,0.32651218627500617,0.3270986213755444,0.3467555153521165,0.17024095926090244,0.17053417681117156,0.1803626237994576
R04,09,206,334,116,0.04136909544467926,0.05866016447544098,0.06420231610536575,1,0.8,0.013969732246798691,0.27578910954830904,0.2756279240612109,0.3062204136392669,0.14487942089755387,0.1447988281540048,0.1600950729430328
R04,09,207,334,116,0.041662704199552536,0.06291665136814117,0.0692039355635643,1,0.6077922077922097,0.009435696342136032,0.2789981964740109,0.30472674971061736,0.34076731860094006,0.14421694640807348,0.1570812230263767,0.17510150747153805
R04,09,208,334,116,0.043312545865774155,0.06724878400564194,0.07243146002292633,1,0.6077922077922097,0.009435696342136032,0.2970306469124697,0.33434271599608356,0.363060294244316,0.15323317162730288,0.1718892061691098,0.18624799529322603
R04,09,209,334,116,0.04399273917078972,0.06866680085659027,0.07441309839487076,1,1.0,0.01868758041786664,0.30446502823062044,0.34403677265685484,0.3767477554908432,0.16157630432424352,0.18136217653736075,0.19771766795435491
