video,frame,video_length,phase,appearance,temporal
03,128,550,67,0.008688000030815601,0.6733712993254981
03,129,550,67,0.0083249406889081,0.8094026414637098
03,130,550,67,0.008538300171494484,1.0032715376226824
03,131,550,67,0.008295786567032337,1.2294519164748166
03,132,550,67,0.0086983572691679,1.3927056827820183
03,133,550,67,0.008538340218365192,1.5831818732582088
03,134,550,67,0.008275164291262627,1.7736580637343993
03,135,550,67,0.008377742022275925,1.9641342542105897
03,136,550,67,0.008338440209627151,2.15461044468678
03,137,550,70,0.008754326030611992,0.9132840583222258
03,138,550,71,0.00859374925494194,1.248394523203684
03,139,550,71,0.008327563293278217,1.0510925320085622
03,140,550,71,0.00902915932238102,0.9201098590411564
03,141,550,71,0.008719162084162235,0.8843652813118459
03,142,550,73,0.008471637964248657,1.712710529504423
03,143,550,73,0.008835836313664913,1.358940183367664
03,144,550,73,0.009100425988435745,1.0731855083000128
03,145,550,73,0.008999854326248169,0.9201098590411564
03,146,550,73,0.00980863906443119,0.8367462336927983
03,147,550,74,0.008732696995139122,1.0477402156791453
03,148,550,74,0.008976527489721775,0.8827497071771864
03,149,550,74,0.009271563030779362,0.8214790581202775
03,150,550,74,0.009355049580335617,0.8809725756290623
03,151,550,75,0.009104662574827671,0.8487014822892677
03,152,550,77,0.008880265057086945,2.083484793408457
03,153,550,77,0.01037589181214571,1.6396057999111424
03,154,550,77,0.009062306024134159,1.234823700472555
03,155,550,77,0.009342830628156662,0.8946645664202904
03,156,550,77,0.008658399805426598,0.6343955733268707
03,157,550,78,0.008210079744458199,0.7654186356476419
03,158,550,78,0.008479003794491291,0.5562017852094175
03,159,550,78,0.00864382553845644,0.49832384183529094
03,160,550,79,0.008809603750705719,0.6786623046165029
03,161,550,79,0.008461353369057178,0.5068459953956127
03,162,550,79,0.008353115990757942,0.47275738115432714
03,163,550,79,0.008587395772337914,0.5900480633305062
03,164,550,80,0.008377260528504848,0.46774910133688674
03,165,550,80,0.008714516647160053,0.4455753463387038
03,166,550,80,0.008482303470373154,0.5849590048063321
03,167,550,80,0.007833431474864483,0.8434104769982637
03,168,550,80,0.008029003627598286,1.1069913970677332
03,169,550,81,0.008388920687139034,0.6070519810977828
03,170,550,82,0.008345907554030418,0.49828345248192685
03,171,550,82,0.00877783540636301,0.46419483824063995
03,172,550,82,0.0085969939827919,0.6257118623530844
03,173,550,82,0.008624734356999397,0.8025768407447804
03,174,550,82,0.008711280301213264,1.011753301829638
03,175,550,82,0.008776121772825718,1.249848539924876
03,176,550,84,0.008583365939557552,0.5289389716870646
03,177,550,84,0.008929959498345852,0.45062401550951237
03,178,550,84,0.008607297204434872,0.46928389676481397
03,179,550,84,0.008257618173956871,0.603618886061635
03,180,550,84,0.008364768698811531,0.8025768407447804
03,181,550,84,0.00818503089249134,1.011753301829638
03,182,550,84,0.008418046869337559,1.249848539924876
03,183,550,84,0.008303310722112656,1.4879437780201141
03,184,550,85,0.008701512590050697,0.8671998061311047
03,185,550,85,0.008637216873466969,1.042368431681409
03,186,550,87,0.008554608561098576,0.7466779756856093
03,187,550,87,0.008332161232829094,0.5986509955975602
03,188,550,87,0.008449139073491096,0.5696918292338141
03,189,550,87,0.008519325405359268,0.6376671109495538
03,190,550,87,0.00842299871146679,0.746476028918778
03,191,550,87,0.008941194973886013,0.896118583141484
03,192,550,87,0.009272108785808086,1.1069913970677332
03,193,550,87,0.00912719126790762,1.3450866351629713
03,194,550,87,0.008569261059165001,1.5831818732582095
03,195,550,90,0.009266997687518597,1.0936225211034372
03,196,550,90,0.009104946628212929,0.857183246496224
03,197,550,90,0.009116261266171932,0.7058039500787594
03,198,550,91,0.009006365202367306,1.0443475099963646
03,199,550,91,0.009449522010982037,0.8164303889494717
03,200,550,91,0.008508552797138691,0.685447715982066
03,201,550,91,0.008884554728865623,0.6497031382527555
03,202,550,92,0.009336675517261028,0.7789894583787709
03,203,550,93,0.009271437302231789,1.2263419362656
03,204,550,93,0.00939732976257801,0.8487418716426346
03,205,550,93,0.009844199754297733,0.6497031382527555
03,206,550,94,0.010953008197247982,0.9899430510117524
03,207,550,94,0.010678541846573353,0.734803505795871
03,208,550,94,0.010496203787624836,0.6123025970354201
03,209,550,94,0.010434150695800781,0.6462700432166064
03,210,550,94,0.010902924463152885,0.7703865261117154
03,211,550,94,0.010697733610868454,0.954036915868976
03,212,550,96,0.011054858565330505,0.9014903671392217
03,213,550,96,0.010825460776686668,0.5969950321095352
03,214,550,96,0.010352385230362415,0.46084252191122455
03,215,550,96,0.01142656709998846,0.506684437982148
03,216,550,96,0.011871571652591228,0.7073387455066852
03,217,550,97,0.011638304218649864,0.3809119915990141
03,218,550,98,0.012261497788131237,0.6259541984732826
03,219,550,98,0.011876904405653477,0.440526677167898
03,220,550,98,0.011386802420020103,0.3962195565249003
03,221,550,98,0.010249932296574116,0.5254250979441819
03,222,550,98,0.010230195708572865,0.7515650874429506
03,223,550,101,0.010574042797088623,1.8453895553132191
03,224,550,101,0.01126741524785757,1.4967486570539996
03,225,550,101,0.011141587980091572,1.1804192414879429
03,226,550,101,0.010725773870944977,0.8964013086150476
03,227,550,101,0.010966544039547443,0.7058847287854904
03,228,550,101,0.010778110474348068,0.6123025970354201
03,229,550,101,0.010483145713806152,0.6224403247303999
03,230,550,101,0.010937587358057499,0.7550385718324638
03,231,550,101,0.010786431841552258,0.9845712670140147
03,232,550,101,0.010685605928301811,1.2974675875439237
03,233,550,101,0.010689575225114822,1.5355628256391618
03,234,550,101,0.011018645018339157,1.7736580637344
03,235,550,101,0.010245684534311295,2.011753301829638
03,236,550,101,0.01168497372418642,2.249848539924876
03,237,550,101,0.010996795259416103,2.487943778020114
03,238,550,101,0.010597940534353256,2.678419968496305
03,239,550,101,0.010504460893571377,2.8212771113534476
03,240,550,101,0.011018414050340652,2.9641342542105904
03,241,550,101,0.010775464586913586,3.106991397067733
03,242,550,101,0.011520900763571262,3.249848539924876
03,243,550,101,0.012241975404322147,3.392705682782019
03,244,550,101,0.023855505511164665,3.392705682782019
03,245,550,102,0.02960989810526371,2.5338664727977713
03,246,550,102,0.0265961866825819,2.5185589078718853
03,247,550,103,0.026535823941230774,1.8604143947655416
03,248,550,103,0.02523978054523468,1.7991841350619981
03,249,550,103,0.026663323864340782,1.8025768407447804
03,250,550,103,0.028372090309858322,1.868896158972495
03,251,550,103,0.029953444376587868,1.9641342542105904
03,252,550,103,0.03444464132189751,2.0593723494486857
03,253,550,105,0.04078897833824158,0.9778262450018198
03,254,550,105,0.04253929480910301,0.8604547841189071
03,255,550,106,0.025596490129828453,0.8571428571428585
03,256,550,106,0.009573430754244328,0.6581445131063449
03,257,550,106,0.009918109513819218,0.5628660285148842
03,258,550,107,0.00897370558232069,0.6888404216648496
03,259,550,107,0.010133624076843262,0.47962357122662524
03,260,550,107,0.009392431937158108,0.4081344157680029
03,261,550,108,0.00884328130632639,0.6600024233612013
03,262,550,108,0.008577657863497734,0.4422634193626539
03,263,550,108,0.008959081023931503,0.3962599458782658
03,264,550,109,0.008450577966868877,0.6174724342663264
03,265,550,109,0.008280577138066292,0.3929076295488504
03,266,550,110,0.008433709852397442,0.8453895553132191
03,267,550,110,0.007986809127032757,0.5137121854679094
03,268,550,110,0.009310541674494743,0.3996930409144135
03,269,550,110,0.008530925959348679,0.4778464396784998
03,270,550,110,0.009006829001009464,0.6938083121289218
03,271,550,110,0.009314650669693947,0.9420816672725065
03,272,550,110,0.009624270722270012,1.222666505109253
03,273,550,110,0.00856060441583395,1.5355628256391618
03,274,550,110,0.007953126914799213,1.7736580637344
03,275,550,112,0.00849188957363367,0.5747001090512559
03,276,550,112,0.008223977871239185,0.7022496869825126
03,277,550,112,0.008745579980313778,0.8621107476069321
03,278,550,112,0.008745148777961731,1.054283290924513
03,279,550,112,0.008250245824456215,1.231148269316209
03,280,550,112,0.00839180126786232,1.4403247304010667
03,281,550,112,0.008503713645040989,1.6784199684963046
03,282,550,112,0.008180877193808556,1.868896158972495
03,283,550,112,0.008503057062625885,2.0593723494486857
03,284,550,112,0.008507252670824528,2.249848539924876
03,285,550,112,0.008219483308494091,2.392705682782019
03,286,550,115,0.008043302223086357,0.9693444807948636
03,287,550,115,0.007593037094920874,0.8655842319964465
03,288,550,115,0.00756097724661231,0.8264469485843539
03,289,550,117,0.00780389504507184,1.5120562219798859
03,290,550,117,0.008393470197916031,1.2195161355466688
03,291,550,117,0.008491646498441696,0.9915990144997774
03,292,550,118,0.008365349844098091,1.4661335272022287
03,293,550,118,0.008684910833835602,1.161678581525909
03,294,550,118,0.008778744377195835,0.9541580839290751
03,295,550,118,0.008347726427018642,0.8469647400945105
03,296,550,118,0.008392703719437122,0.8248313744496943
03,297,550,118,0.008023735135793686,0.8673209741912025
03,298,550,120,0.008221039548516273,1.3776808433296979
03,299,550,120,0.00818733498454094,1.1021446746637575
03,300,550,120,0.008323222398757935,0.9235429540773041
03,301,550,120,0.008043717592954636,0.8452683872531187
03,302,550,120,0.007925835438072681,0.8639282685084202
03,303,550,120,0.00870587769895792,0.9795225978432075
03,304,550,120,0.007880444638431072,1.1801769053677447
03,305,550,120,0.007844374515116215,1.4131426955854434
03,306,550,122,0.008137832395732403,0.5731249242699632
03,307,550,122,0.00790516845881939,0.5730845349165964
03,308,550,122,0.007694905158132315,0.6699785936427166
03,309,550,122,0.007478103972971439,0.8638071004483224
03,310,550,122,0.007297092117369175,1.0406720788400186
03,311,550,122,0.008084897883236408,1.249848539924876
03,312,550,124,0.007581260520964861,0.6649703138252776
03,313,550,124,0.007758262567222118,0.5509915586251471
03,314,550,124,0.008235272020101547,0.5339472515045051
03,315,550,124,0.008879004046320915,0.6138373924633472
03,316,550,124,0.0081122862175107,0.7804838644533312
03,317,550,124,0.007961777038872242,1.011753301829638
03,318,550,124,0.007739735301584005,1.2974675875439237
03,319,550,124,0.007254764903336763,1.4879437780201141
03,320,550,125,0.007041012868285179,0.8195807585120571
03,321,550,126,0.007481305859982967,0.5441657579062171
03,322,550,127,0.007262550760060549,0.7466779756856093
03,323,550,129,0.007297028787434101,2.2263419362656003
03,324,550,129,0.0076961275190114975,1.8300819903873342
03,325,550,129,0.007499544881284237,1.4661335272022287
03,326,550,129,0.007413723040372133,1.1344965467102857
03,327,550,129,0.00747621338814497,0.9388909083565558
03,328,550,129,0.007949075661599636,0.8113009410719323
03,329,550,129,0.008100378327071667,0.7772527161840121
03,330,550,130,0.007391064893454313,0.9014499777858556
03,331,550,130,0.007674114312976599,0.7636415040995198
03,332,550,130,0.007454480044543743,0.7499899026616587
03,333,550,130,0.007028014399111271,0.82648733793772
03,334,550,130,0.007141710724681616,0.9608223272345411
03,335,550,130,0.00711089139804244,1.13595056343148
03,336,550,130,0.00784570537507534,1.3672200008077882
03,337,550,132,0.007338803727179766,0.836746233692797
03,338,550,132,0.007953510619699955,0.7873904438789934
03,339,550,132,0.007719091605395079,0.8400581606688469
03,340,550,132,0.008290004916489124,0.9794822084898407
03,341,550,133,0.008057461120188236,0.6665858879599343
03,342,550,134,0.007569544017314911,0.7415081384547051
03,343,550,134,0.00771452346816659,0.6530150652288088
03,344,550,134,0.007370190694928169,0.588351710489115
03,345,550,136,0.007395897526293993,1.4644371743608382
03,346,550,136,0.008118679746985435,1.1634153237206677
03,347,550,136,0.007848858833312988,0.8947049557736572
03,348,550,136,0.0074133919551968575,0.6718768932509358
03,349,550,136,0.0075533161871135235,0.5527686901732671
03,350,550,136,0.007671175990253687,0.5679954763924238
03,351,550,139,0.007911075837910175,2.369199079122743
03,352,550,139,0.00758114131167531,1.9729391332444772
03,353,550,139,0.007632055319845676,1.6089906700593715
03,354,550,139,0.007249270100146532,1.2824427480916025
03,355,550,139,0.007551334798336029,1.0205177915101566
03,356,550,139,0.007159699685871601,0.8232158003150362
03,357,550,139,0.007388465106487274,0.6990185387131935
03,358,550,139,0.007088098209351301,0.7669938204289346
03,359,550,139,0.007475122343748808,0.9420816672725065
03,360,550,139,0.007560339290648699,1.222666505109253
03,361,550,140,0.007753349374979734,0.7448200654307516
03,362,550,140,0.007510291878134012,0.9471303364433151
03,363,550,140,0.007456015795469284,1.2022294923058285
03,364,550,142,0.007555745542049408,0.8180459630841312
03,365,550,142,0.007703721057623625,0.7108526192495666
03,366,550,142,0.007578217890113592,0.6887192536047492
03,367,550,143,0.007451079785823822,0.7755563633426231
03,368,550,143,0.0071297576650977135,0.6768851730683816
03,369,550,143,0.007282405626028776,0.6751484308736229
03,370,550,144,0.007224378641694784,0.7398117856133113
03,371,550,144,0.007547958288341761,0.6309220889373561
03,372,550,144,0.007809547241777182,0.5917848055252635
03,373,550,144,0.007497075013816357,0.6512783230340495
03,374,550,144,0.0075897229835391045,0.7753948059291585
03,375,550,144,0.007063180673867464,0.9641342542105904
03,376,550,144,0.007188184652477503,1.2022294923058285
03,377,550,144,0.007246656343340874,1.4403247304010667
03,378,550,144,0.007398814894258976,1.6784199684963046
03,379,550,144,0.007612469606101513,1.9165152065915427
03,380,550,147,0.007754791062325239,0.8401793287289487
03,381,550,147,0.0076868231408298016,0.7057635607253953
03,382,550,147,0.007731068879365921,0.7329455955410159
03,383,550,147,0.00792721752077341,0.8247505957429621
03,384,550,147,0.007872538641095161,0.9811785613312338
03,385,550,147,0.00751543790102005,1.0951169271779975
03,386,550,148,0.007343892939388752,0.7465164182721448
03,387,550,148,0.007853163406252861,0.8145320893412512
03,388,550,148,0.007826690562069416,0.8995516781776329
03,389,550,148,0.007841472513973713,1.0474978795589498
03,390,550,150,0.0077316490933299065,0.8724908114221088
03,391,550,151,0.007432276848703623,1.3691990791227429
03,392,550,151,0.007864981889724731,1.074962639848137
03,393,550,151,0.007690771017223597,0.8470455188012441
03,394,550,151,0.007787439040839672,0.7143664929924466
03,395,550,152,0.007760667707771063,1.0324326507532606
03,396,550,152,0.007923017255961895,0.794297023304657
03,397,550,152,0.007426295895129442,0.6820146209459184
03,398,550,152,0.007385241333395243,0.6717557251908394
03,399,550,154,0.007256547454744577,1.3691990791227429
03,400,550,154,0.007274782285094261,0.9304091441496036
03,401,550,154,0.007330769207328558,0.7024920231027081
03,402,550,154,0.007598884403705597,0.5782947615008655
03,403,550,154,0.0070736585184931755,0.5765580193061096
03,404,550,154,0.0068046883679926395,0.6768447837150107
03,405,550,154,0.007534585893154144,0.8706732905206165
03,406,550,154,0.007389159873127937,1.129124762712548
03,407,550,156,0.008737863972783089,0.6752292095803538
03,408,550,157,0.007953162305057049,1.0885738519326313
03,409,550,157,0.00767779815942049,0.7398925643200449
03,410,550,157,0.007724992465227842,0.4983238418352896
03,411,550,157,0.007888654246926308,0.511854275213053
03,412,550,157,0.007428544573485851,0.5951371218546816
03,413,550,157,0.007588454522192478,0.765176299527445
03,414,550,157,0.007696689572185278,0.9913566783795792
03,415,550,157,0.007698898669332266,1.249848539924876
03,416,550,157,0.007969298399984837,1.4879437780201141
03,417,550,157,0.007774075027555227,1.7260390161153523
03,418,550,159,0.007906748913228512,0.7159416777737379
03,419,550,160,0.008158151060342789,0.8061311038410273
03,420,550,160,0.008292093873023987,0.6870632901167268
03,421,550,160,0.008100179955363274,0.6343147946201371
03,422,550,160,0.008374005556106567,0.6768043943616452
03,423,550,162,0.008096255362033844,1.3300617957106502
03,424,550,162,0.007687360513955355,1.0222141443515498
03,425,550,162,0.008094452321529388,0.7925602811098984
03,426,550,162,0.008058273233473301,0.6819742315925501
03,427,550,162,0.008013229817152023,0.6734116886788643
03,428,550,162,0.007575204595923424,0.7771315481239144
03,429,550,163,0.007492784410715103,0.5969546427561684
03,430,550,163,0.007639883551746607,0.5509915586251457
03,431,550,164,0.00796152651309967,0.7211922937113765
03,432,550,164,0.007986039854586124,0.561290843733593
03,433,550,164,0.00767935486510396,0.5391170887354073
03,434,550,164,0.007703304290771484,0.6683226301546903
03,435,550,164,0.008336864411830902,0.8842845026051136
03,436,550,166,0.007305906154215336,0.8912718607375109
03,437,550,166,0.007485662121325731,0.5799911143422586
03,438,550,166,0.007708019111305475,0.4030453572438289
03,439,550,166,0.007611034903675318,0.48289510884930564
03,440,550,167,0.007711936719715595,0.48475301910416607
03,441,550,167,0.007303628604859114,0.39965265156105073
03,442,550,167,0.007167389616370201,0.4761096974837439
03,443,550,167,0.00716550275683403,0.7056423926652935
03,444,550,167,0.007397069130092859,0.9165152065915427
03,445,550,169,0.007561164908111095,0.755240518599298
03,446,550,169,0.007352718152105808,0.5034936790661972
03,447,550,169,0.007302739191800356,0.3911708873540904
03,448,550,169,0.0071868314407765865,0.4404055091077975
03,449,550,169,0.007081395480781794,0.6359303687547966
03,450,550,171,0.007620702497661114,1.0358657457894096
03,451,550,171,0.007682399824261665,0.6990993174199273
03,452,550,171,0.00780864804983139,0.5136717961145426
03,453,550,171,0.008178413845598698,0.45749020558180914
03,454,550,171,0.00785840954631567,0.5305545458217215
03,455,550,171,0.007736275438219309,0.7243830526273273
03,456,550,171,0.008380677551031113,1.011753301829638
03,457,550,173,0.008110985159873962,0.7007956702613176
03,458,550,173,0.008077400736510754,0.5170645017973262
03,459,550,173,0.008168142288923264,0.46257926410598044
03,460,550,173,0.00784293469041586,0.5373399571872832
03,461,550,175,0.008114518597722054,1.2739609838846477
03,462,550,175,0.0083366883918643,0.932105496990994
03,463,550,175,0.00765020027756691,0.6684437982147894
03,464,550,175,0.00758858397603035,0.5340280302112332
03,465,550,175,0.007425026968121529,0.5288581929803283
03,466,550,175,0.007332161534577608,0.641059816632336
03,467,550,175,0.007257678080350161,0.8468031826810458
03,468,550,175,0.007798715028911829,1.1069913970677332
03,469,550,175,0.008061994798481464,1.392705682782019
03,470,550,175,0.008503200486302376,1.6784199684963046
03,471,550,175,0.008064430207014084,1.868896158972495
03,472,550,175,0.007623502053320408,2.0593723494486857
03,473,550,177,0.00777016906067729,0.8349287127913074
03,474,550,177,0.00782056339085102,0.9403449250777507
03,475,550,178,0.0077149230055511,0.778868290318673
03,476,550,179,0.007535835728049278,0.9285916232481113
03,477,550,179,0.007760906592011452,0.790783149561777
03,478,550,180,0.008187096565961838,1.0630073912516675
03,479,550,180,0.008117636665701866,0.8690981057393279
03,480,550,180,0.008229689672589302,0.772123268306474
03,481,550,180,0.008036471903324127,0.773779231794499
03,482,550,180,0.007907683961093426,0.7669534310755691
03,483,550,183,0.008110934868454933,2.321580031503695
03,484,550,183,0.008463425561785698,1.9729391332444772
03,485,550,183,0.008390533737838268,1.6566097176784191
03,486,550,183,0.008209348656237125,1.3725917848055238
03,487,550,183,0.008043046109378338,1.1259743931499653
03,488,550,183,0.007548987399786711,0.9507653782462943
03,489,550,183,0.007595108821988106,0.8724908114221088
03,490,550,184,0.008753142319619656,0.9456763197221202
03,491,550,184,0.008855956606566906,0.7602487984167383
03,492,550,184,0.008965868502855301,0.7040672078840021
03,493,550,184,0.009370556101202965,0.7771315481239144
03,494,550,185,0.009303057566285133,0.5408134415767977
03,495,550,185,0.009388676844537258,0.5713477927218391
03,496,550,187,0.00928479339927435,1.1769861464517966
03,497,550,187,0.009159594774246216,0.8997536249444658
03,498,550,187,0.009050012566149235,0.6871440688234578
03,499,550,187,0.008843513205647469,0.5918655842319971
03,500,550,187,0.008455748669803143,0.5969142534028029
03,501,550,187,0.008939090184867382,0.7312088533462573
03,502,550,187,0.00925575103610754,0.9845712670140147
03,503,550,187,0.00890757329761982,1.2974675875439237
03,504,550,189,0.008529084734618664,0.651399491094146
03,505,550,189,0.008007396943867207,0.5068056060422472
03,506,550,189,0.008496311493217945,0.46593158043539584
03,507,550,189,0.00857810489833355,0.5543034856011957
03,508,550,189,0.008172520436346531,0.7549577931257315
03,509,550,189,0.007580465637147427,1.011753301829638
03,510,550,189,0.00822991319000721,1.2974675875439237
03,511,550,191,0.007467004470527172,0.6293065148026967
03,512,550,192,0.007647770456969738,1.0375217092774345
03,513,550,192,0.007532015442848206,0.7670745991356709
03,514,550,192,0.007188301999121904,0.595258289914778
03,515,550,192,0.0072669703513383865,0.5986106062441934
03,516,550,192,0.008121849969029427,0.6988973706530972
03,517,550,193,0.007121338043361902,0.5527283008199044
03,518,550,193,0.007360059767961502,0.5016761581647077
03,519,550,193,0.0070182690396904945,0.5475584635889967
03,520,550,193,0.006543348077684641,0.6886788642513837
03,521,550,193,0.007718466687947512,0.8944222303000935
03,522,550,193,0.006550525315105915,1.1546104446867809
03,523,550,194,0.006471722386777401,0.6818934528858192
03,524,550,195,0.006506605539470911,0.5509915586251457
03,525,550,195,0.00642321165651083,0.5322508986631119
03,526,550,195,0.006671896670013666,0.6070519810977801
03,527,550,195,0.006666005589067936,0.7770911587705462
03,528,550,195,0.00677312770858407,1.011753301829638
03,529,550,195,0.0071139563806355,1.2974675875439237
03,530,550,195,0.0067358179949223995,1.5831818732582095
03,531,550,195,0.006468243896961212,1.868896158972495
03,532,550,195,0.006434628274291754,2.0593723494486857
03,533,550,196,0.006561152637004852,1.3433902823215809
03,534,550,196,0.006827743723988533,1.470939860252839
03,535,550,196,0.0066241305321455,1.6308009208772571
03,536,550,196,0.00665384903550148,1.8212771113534476
03,537,550,196,0.007516403216868639,2.011753301829638
03,538,550,196,0.006625956855714321,2.1546104446867806
03,539,550,196,0.006749315187335014,2.297467587543924
03,540,550,196,0.006769197061657906,2.4403247304010667
03,541,550,196,0.006959597114473581,2.5831818732582095
03,542,550,196,0.006915803533047438,2.7260390161153523
03,543,550,196,0.006929156370460987,2.868896158972495
03,544,550,196,0.007075697649270296,2.9641342542105904
03,545,550,196,0.006631676107645035,3.011753301829638
03,546,550,195,0.007221125066280365,4.011753301829638
03,547,550,195,0.006856303196400404,4.011753301829638
03,548,550,195,0.006825550924986601,4.011753301829638
03,549,550,196,0.006948008202016354,3.1529140918453904
05,35,602,12,0.006051943637430668,0.5579385274041742
05,36,602,12,0.006024668924510479,0.44561573569207136
05,37,602,12,0.00566871976479888,0.4948503574457771
05,38,602,13,0.005532386712729931,0.5204975968334732
05,39,602,13,0.006196208763867617,0.4370935821317496
05,40,602,13,0.0059397560544312,0.515246980895836
05,41,602,13,0.0053154961206018925,0.7498687346015596
05,42,602,14,0.005285343155264854,0.4455753463387045
05,43,602,15,0.005581771023571491,0.6854477159820673
05,44,602,15,0.005339404102414846,0.48131992406801705
05,45,602,15,0.005456962157040834,0.45575346338705186
05,46,602,15,0.00584062235429883,0.5900480633305062
05,47,602,15,0.005880797281861305,0.8417141241568719
05,48,602,15,0.005674989894032478,1.1546104446867809
05,49,602,15,0.005932896863669157,1.392705682782019
05,50,602,15,0.006245966535061598,1.5831818732582095
05,51,602,15,0.006235707085579634,1.7736580637344
05,52,602,15,0.006333524826914072,1.9641342542105904
05,53,602,15,0.00654230359941721,2.1546104446867806
05,54,602,15,0.0061698234640061855,2.3450866351629713
05,55,602,15,0.005969436839222908,2.535562825639162
05,56,602,15,0.006135422736406326,2.678419968496305
05,57,602,18,0.006552307866513729,1.0866351629710405
05,58,602,18,0.006566185969859362,1.1189466456642034
05,59,602,18,0.006195075809955597,1.13595056343148
