mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,56,4.38324105925858,0.33439998514950275,8.009374141693115e-05,4.383321152999997,0.23510040109977126,True,0.43589804151725353,False
capacity,01,57,4.127980209887028,0.3457011189311743,9.080395102500916e-05,4.128071013838053,0.23925556312315166,True,0.33404886022758984,False
capacity,01,58,4.059650935232639,0.3345299046486616,9.010545909404755e-05,4.059741040691733,0.2433493579737842,True,0.41759988472384896,False
capacity,01,59,4.072004929184914,0.3393199294805527,8.987262845039368e-05,4.072094801813364,0.2474514099303633,True,0.37214646129125695,False
capacity,01,60,4.285937873646617,0.3322260454297066,0.00010011717677116394,4.286037990823388,0.2517650199588388,True,0.3835935223719416,False
capacity,01,61,4.120195982977748,0.3460920415818691,0.00010989606380462646,4.1203058790415525,0.25591253698803484,True,0.3804098446990283,False
capacity,01,62,4.057877929881215,0.3389089833945036,9.988434612751007e-05,4.057977814227343,0.2599977059289813,True,0.5665623257794089,False
capacity,01,63,4.08049114048481,0.3426959738135338,7.986091077327728e-05,4.080571001395583,0.26410485710948706,True,0.6331789503832815,False
capacity,01,64,4.3792028445750475,0.33669406548142433,9.103678166866302e-05,4.379293881356716,0.26851090090349317,True,0.47418496706285135,False
capacity,01,65,4.113934002816677,0.3367951139807701,8.987262845039368e-05,4.1140238754451275,0.272652406943962,True,0.5252680905684821,False
capacity,01,66,4.055814119055867,0.33054291270673275,0.00010989606380462646,4.055924015119672,0.2767355421092361,True,0.4949274827090578,False
capacity,01,67,4.075019853189588,0.34255487844347954,9.010545909404755e-05,4.075109958648682,0.28083726298063993,True,0.49365109403381746,False
capacity,01,68,4.385906038805842,0.33077411353588104,8.987262845039368e-05,4.385995911434293,0.28525019995868206,True,0.5908089119147734,False
capacity,01,69,4.1096750646829605,0.33739604987204075,9.010545909404755e-05,4.109765170142055,0.28939290810376406,True,0.49037844857039226,False
capacity,01,70,4.077594960108399,0.3356020897626877,7.986091077327728e-05,4.077674821019173,0.29349772492423654,True,0.46412261718120185,False
capacity,01,71,4.055974073708057,0.3364540170878172,9.988434612751007e-05,4.056073958054185,0.29758039908483624,True,0.40641163321714535,False
capacity,01,72,4.359607119113207,0.3307429142296314,8.987262845039368e-05,4.359696991741657,0.3019668071065098,True,0.4252728048056663,False
capacity,01,73,4.1145640425384045,0.345730921253562,9.103678166866302e-05,4.114655079320073,0.3061088330578059,True,0.4843766257576073,False
capacity,01,74,4.0376300457865,0.33819815143942833,7.986091077327728e-05,4.037709906697273,0.3101739250123501,True,0.4326998078052597,False
capacity,01,75,4.0526678785681725,0.34357793629169464,0.00010011717677116394,4.052767995744944,0.31425375398248434,True,0.2773036294674071,False
capacity,01,76,4.374424926936626,0.33128494396805763,7.008202373981476e-05,4.374495008960366,0.31866063992492855,True,0.27118375877724393,False
capacity,01,77,4.137298092246056,0.33705495297908783,9.988434612751007e-05,4.137397976592183,0.32282641204074025,True,0.3096793315467607,False
capacity,01,78,4.045414039865136,0.33117388375103474,9.103678166866302e-05,4.045505076646805,0.3268988870549947,True,0.8628840601314017,False
capacity,01,79,4.06989105977118,0.33528218045830727,7.986091077327728e-05,4.069970920681953,0.3309954779688269,True,0.368348006908431,False
capacity,01,80,4.384953994303942,0.3361329436302185,9.010545909404755e-05,4.385044099763036,0.3354074331000447,True,0.5159547848605275,False
capacity,01,81,4.109404981136322,0.33412990160286427,9.010545909404755e-05,4.109495086595416,0.33954433002509177,True,0.4603614006653863,False
capacity,01,82,4.056035075336695,0.3278180956840515,9.988434612751007e-05,4.056134959682822,0.3436278570443392,True,0.3320865462030631,False
capacity,01,83,4.071523901075125,0.3322758711874485,0.00011012889444828033,4.071634029969573,0.3477266619447619,True,0.26320832901290936,False
capacity,01,84,4.377910867333412,0.3251319285482168,0.00010104849934577942,4.378011915832758,0.35213205497711897,True,0.2983891557751988,False
capacity,01,85,4.113312112167478,0.33845705911517143,8.079223334789276e-05,4.1133929044008255,0.3562728490214795,True,0.29672938342448396,False
capacity,01,86,4.0463770274072886,0.32361014746129513,9.988434612751007e-05,4.046476911753416,0.3603464269544929,True,0.21926102374267237,False
capacity,01,87,4.063208121806383,0.32997201196849346,7.986091077327728e-05,4.063287982717156,0.3644364250358194,True,0.30164727719083817,False
capacity,01,88,4.6631088480353355,0.32547302544116974,9.010545909404755e-05,4.66319895349443,0.36912643490359187,True,0.32010398284068897,False
capacity,01,89,4.0569668635725975,0.33813691698014736,0.00010011717677116394,4.057066980749369,0.3732113039586693,True,0.2616439866942323,False
capacity,01,90,4.064751090481877,0.3295810893177986,7.101334631443024e-05,4.064822103828192,0.37730314605869353,True,0.34078347563637096,False
capacity,01,91,4.056284902617335,0.3317550290375948,9.103678166866302e-05,4.056375939399004,0.38138654199428856,True,0.3707212171218592,False
capacity,01,92,4.62861405685544,0.3260441590100527,9.988434612751007e-05,4.628713941201568,0.3860423869919032,True,0.774076993883995,False
capacity,01,93,4.047197988256812,0.3340099938213825,9.010545909404755e-05,4.047288093715906,0.3901178881060332,True,0.5969546955536293,False
capacity,01,94,4.056664882227778,0.3276269417256117,9.103678166866302e-05,4.056755919009447,0.3942014239728451,True,0.4866689939693729,False
capacity,01,95,4.054181044921279,0.33221603371202946,8.009374141693115e-05,4.054261138662696,0.3982825360726565,True,0.5662177795356789,False
capacity,01,96,4.634844837710261,0.3222969826310873,9.010545909404755e-05,4.634934943169355,0.4029442819301039,True,0.6577959957110688,False
capacity,01,97,4.051967058330774,0.3353920765221119,7.986091077327728e-05,4.052046919241548,0.40702380100265145,True,0.6817837082898629,True
capacity,01,98,4.060833947733045,0.3287100698798895,7.986091077327728e-05,4.060913808643818,0.41111167590133846,True,0.6436569951480348,True
capacity,01,99,4.064220003783703,0.33578299917280674,8.987262845039368e-05,4.064309876412153,0.4152028060052544,True,0.9283099687471936,True
capacity,01,100,4.665042972192168,0.32953103072941303,7.986091077327728e-05,4.6651228331029415,0.41989536094479263,True,0.2984765240009766,False
capacity,01,101,4.063407890498638,0.33221603371202946,0.00011106021702289581,4.063518950715661,0.42398592992685735,True,0.6219453992033076,False
capacity,01,102,4.058449994772673,0.33215596340596676,0.00010011717677116394,4.058550111949444,0.42807161109521985,True,0.492701528425053,False
capacity,01,103,4.058168036863208,0.3368239849805832,7.101334631443024e-05,4.058239050209522,0.4321562990080565,True,0.5090082591157697,False
capacity,01,104,4.6089559327811,0.33264700323343277,8.987262845039368e-05,4.609045805409551,0.43679211591370404,True,0.30155344672353457,False
capacity,01,105,4.0694500785321,0.33190520480275154,0.00010989606380462646,4.069559974595904,0.44088891800493,True,0.6181809195754344,False
capacity,01,106,4.048811038956046,0.32811821438372135,9.988434612751007e-05,4.048910923302174,0.4449649299494922,True,0.4816880133699049,False
capacity,01,107,4.0649110451340675,0.3326060250401497,0.00011082738637924194,4.065021872520447,0.4490567019674927,True,0.4691537601307319,False
capacity,01,108,4.653341136872768,0.3322269767522812,0.00010989606380462646,4.653451032936573,0.45373683306388557,True,0.42569502591288527,False
capacity,01,109,4.0613950695842505,0.3284390550106764,7.008202373981476e-05,4.06146515160799,0.4578266011085361,True,0.4795056312292576,False
capacity,01,110,4.054991994053125,0.327917980030179,9.988434612751007e-05,4.055091878399253,0.46190873393788934,True,0.576624611678469,False
capacity,01,111,4.058209015056491,0.3267561551183462,7.986091077327728e-05,4.058288875967264,0.4659933429211378,True,0.26631439580492305,False
capacity,01,112,4.633392905816436,0.3346509765833616,8.009374141693115e-05,4.633472999557853,0.47065483895130455,True,0.6922261787349293,False
capacity,01,113,4.074348835274577,0.3283789847046137,0.00010011717677116394,4.074448952451348,0.4747568699531257,True,0.3996349492558568,False
capacity,01,114,4.062026040628552,0.3282290417701006,0.00010011717677116394,4.062126157805324,0.4788460771087557,True,0.35147019961633785,False
capacity,01,115,4.050272982567549,0.3265149425715208,8.102506399154663e-05,4.05035400763154,0.48292274004779756,True,0.2703069413725874,False
capacity,01,116,4.5516889076679945,0.3322169650346041,9.010545909404755e-05,4.5517790131270885,0.4875015099532902,True,0.36864891702621416,False
capacity,01,117,4.0570970159024,0.3276071511209011,8.987262845039368e-05,4.05718688853085,0.49158613895997405,True,0.26903055269734705,False
capacity,01,118,4.051927011460066,0.3299820236861706,8.009374141693115e-05,4.052007105201483,0.495664956048131,True,0.2656980195302763,False
capacity,01,119,4.0806608740240335,0.3335690125823021,9.010545909404755e-05,4.080750979483128,0.4997720969840884,True,0.33283392682943447,False
capacity,01,120,4.63181990198791,0.3291310276836157,9.010545909404755e-05,4.631910007447004,0.5044308169744909,True,0.442034099802526,False
capacity,01,121,4.0771139319986105,0.33290707506239414,0.00010011717677116394,4.077214049175382,0.5085348619613796,True,0.3371694510673894,False
capacity,01,122,4.052246920764446,0.32830797135829926,9.103678166866302e-05,4.052337957546115,0.5126137000042945,True,0.3981417875678482,False
capacity,01,123,4.057686775922775,0.3348609898239374,0.00010104849934577942,4.057787824422121,0.5166983779054135,True,0.4435094743306912,False
capacity,01,124,4.650144139304757,0.3325771540403366,9.988434612751007e-05,4.650244023650885,0.5213754330761731,True,0.4400507674973929,False
capacity,01,125,4.064660985022783,0.33652386628091335,9.010545909404755e-05,4.064751090481877,0.5254674260504544,True,0.45036380116417407,False
capacity,01,126,4.067747155204415,0.3301231190562248,0.00010989606380462646,4.06785705126822,0.5295625641010702,True,0.3597157958642657,False
capacity,01,127,4.0639289654791355,0.33664400689303875,0.00010011717677116394,4.064029082655907,0.5336535540409386,True,0.2565934250288299,False
capacity,01,128,4.660613834857941,0.3317659720778465,0.00010011717677116394,4.660713952034712,0.5383422209415585,True,0.1865099997941043,False
capacity,01,129,4.0728559251874685,0.33989083021879196,0.00010011717677116394,4.07295604236424,0.542443661019206,True,0.220807578901506,False
capacity,01,130,4.05833893455565,0.3330081235617399,8.009374141693115e-05,4.058419028297067,0.5465290709398687,True,0.22842547395646956,False
capacity,01,131,4.060512874275446,0.3389790654182434,0.00010104849934577942,4.060613922774792,0.5506163549143821,True,0.201022690670324,False
capacity,01,132,4.585793009027839,0.334050040692091,7.008202373981476e-05,4.5858630910515785,0.555229539051652,True,0.2792432936552987,False
capacity,01,133,4.083286039531231,0.3426549956202507,7.986091077327728e-05,4.083365900442004,0.5593405580148101,True,0.23905397378011436,False
capacity,01,134,4.058439051732421,0.3319161478430033,9.988434612751007e-05,4.058538936078548,0.5634257569909096,True,0.15706889116726647,False
capacity,01,135,4.3722898699343204,0.3351920749992132,6.0070306062698364e-05,4.372349940240383,0.5678245169110596,True,0.2375462560530252,False
capacity,01,136,4.097313154488802,0.32948097214102745,8.987262845039368e-05,4.097403027117252,0.5719494021032006,True,0.2523953993754202,False
capacity,01,137,4.069790942594409,0.34098303876817226,8.987262845039368e-05,4.069880815222859,0.5760459129232913,True,0.21374454086151487,False
capacity,01,138,4.0584588423371315,0.33593294210731983,9.010545909404755e-05,4.0585489477962255,0.5801315929275006,True,0.1252917782027162,False
capacity,01,139,4.371588816866279,0.33653387799859047,8.009374141693115e-05,4.371668910607696,0.5845297819469124,True,0.13518097520189692,False
capacity,01,140,4.095338983461261,0.32962183468043804,0.00010011717677116394,4.095439100638032,0.588653254089877,True,0.15639915341308938,False
capacity,01,141,4.076272947713733,0.3323359414935112,8.987262845039368e-05,4.076362820342183,0.5927565179299563,True,0.3460055106412712,False
capacity,01,142,4.07085195183754,0.3300420939922333,9.103678166866302e-05,4.070942988619208,0.596854330971837,True,0.3720218871897635,False
capacity,01,143,4.058669088408351,0.3364540170878172,0.00010011717677116394,4.058769205585122,0.6009394801221788,True,0.38089192151859813,False
capacity,01,144,4.133070120587945,0.35523995757102966,9.988434612751007e-05,4.1331700049340725,0.6051017350982875,True,0.31275302314855574,False
capacity,01,145,4.088025074452162,0.3418440464884043,9.988434612751007e-05,4.088124958798289,0.6092169110197574,True,0.2895353090414735,False
capacity,01,146,4.069420043379068,0.33586309291422367,5.9837475419044495e-05,4.069479880854487,0.6133128909859806,True,0.36304509791057354,False
capacity,01,147,4.048140021041036,0.3352719359099865,0.00010011717677116394,4.048240138217807,0.617387711070478,True,0.33996165126727357,False
capacity,01,148,4.659842932596803,0.3275380004197359,0.00010011717677116394,4.659943049773574,0.6220743739977479,True,0.36181400890860355,False
capacity,01,149,4.064399981871247,0.3382568247616291,0.00010011717677116394,4.0645000990480185,0.6261668570805341,True,0.32323916171086364,False
capacity,01,150,4.063518019393086,0.33201510086655617,0.00010104849934577942,4.063619067892432,0.6302576169837266,True,0.8523898277715392,False
capacity,01,151,4.430881002917886,0.3321359399706125,8.987262845039368e-05,4.430970875546336,0.634720928966999,True,0.2665554182190606,False
capacity,01,152,4.121888894587755,0.32674591057002544,0.00010011717677116394,4.121989011764526,0.6388707309961319,True,0.7278049772030684,False
capacity,01,153,4.075100878253579,0.33440091647207737,0.00010011717677116394,4.07520099543035,0.6429727419745177,True,0.6558999996404188,False
capacity,01,154,4.051817115396261,0.33317808993160725,7.986091077327728e-05,4.0518969763070345,0.6470513790845871,True,0.41269331587581237,False
capacity,01,155,4.071493865922093,0.3399308770895004,0.00011012889444828033,4.071603994816542,0.6511496829334646,True,0.4973735371004779,False
capacity,01,156,4.610268864780664,0.39021577686071396,0.00010011717677116394,4.610368981957436,0.6557912509888411,True,0.3334324839529431,False
capacity,01,157,4.098715027794242,0.33631385304033756,0.00011012889444828033,4.09882515668869,0.6599189310800284,True,0.36369218582811547,False
capacity,01,158,4.054201068356633,0.33601303584873676,8.987262845039368e-05,4.054290940985084,0.6640014350414276,True,0.3165644020144334,False
capacity,01,159,4.383631981909275,0.33958000130951405,0.00010011717677116394,4.383732099086046,0.668411968043074,True,0.38854542288454325,False
capacity,01,160,4.114103969186544,0.3319559618830681,9.010545909404755e-05,4.1141940746456385,0.6725531429983675,True,0.40708463408338,False
capacity,01,161,4.075351171195507,0.3373462241142988,8.987262845039368e-05,4.075441043823957,0.6766554950736463,True,0.6282351436682345,False
capacity,01,162,4.063368076458573,0.3335978835821152,9.010545909404755e-05,4.063458181917667,0.6807463851291686,True,0.4210488981948585,False
capacity,01,163,4.405332962051034,0.33839792013168335,0.00011012889444828033,4.405443090945482,0.6851782880257815,True,0.37982421205857136,False
capacity,01,164,4.123350838199258,0.3404209855943918,0.00010011717677116394,4.123450955376029,0.6893301228992641,True,0.4231325232088211,False
capacity,01,165,4.080511163920164,0.3408920019865036,8.987262845039368e-05,4.0806010365486145,0.6934370840899646,True,0.42444451819504303,False
capacity,01,166,4.055432975292206,0.33476087264716625,0.00010011717677116394,4.055533092468977,0.6975195680279285,True,0.5119185711756216,False
capacity,01,167,4.3795849196612835,0.3405220340937376,0.00010011717677116394,4.379685036838055,0.7019260230008513,True,0.4217687982990977,False
capacity,01,168,4.117259988561273,0.3424158785492182,0.00010011717677116394,4.117360105738044,0.7060709150973707,True,0.5242359874194369,False
capacity,01,169,4.0671550668776035,0.34376815892755985,9.988434612751007e-05,4.067254951223731,0.7101650310214609,True,0.6061628138846681,False
capacity,01,170,4.064510110765696,0.3363140858709812,8.987262845039368e-05,4.064599983394146,0.7142595280893147,True,0.8373513599672134,True
capacity,01,171,4.369285888969898,0.331314979121089,9.010545909404755e-05,4.369375994428992,0.7186618859414011,True,0.7228498455697038,True
capacity,01,172,4.1114999912679195,0.3250830341130495,8.987262845039368e-05,4.11158986389637,0.7228008869569749,True,0.6246551258455004,True
capacity,01,173,4.079259000718594,0.328670023009181,7.986091077327728e-05,4.079338861629367,0.72690803790465,True,0.5468939498434603,True
capacity,01,174,4.059009021148086,0.3247722052037716,9.080395102500916e-05,4.059099825099111,0.7309941379353404,True,0.43328704001045076,False
capacity,01,175,4.3771101627498865,0.334771117195487,6.984919309616089e-05,4.377180011942983,0.7353979491163045,True,0.6855934875910065,False
capacity,01,176,4.117300035431981,0.32969191670417786,8.987262845039368e-05,4.1173899080604315,0.7395442030392587,True,0.6628627129802858,False
capacity,01,177,4.0722249541431665,0.33125397749245167,6.984919309616089e-05,4.072294803336263,0.7436438899021596,True,0.43935841189787533,False
capacity,01,178,4.062836989760399,0.32672611996531487,8.987262845039368e-05,4.062926862388849,0.7477343189530075,True,0.47178907502149336,False
capacity,01,179,4.649863112717867,0.331053975969553,0.00010104849934577942,4.649964161217213,0.7524108930956572,True,0.4728697409558665,False
capacity,01,180,4.05702693387866,0.3268369473516941,7.008202373981476e-05,4.0570970159024,0.7564950210507959,True,0.5073419605409397,False
capacity,01,181,4.069679882377386,0.3327669110149145,0.00010011717677116394,4.069779999554157,0.7605916319880635,True,0.4668986937685661,False
capacity,01,182,4.051776137202978,0.3279480151832104,7.101334631443024e-05,4.051847150549293,0.7646702390629798,True,0.4458665289403047,False
capacity,01,183,4.380145110189915,0.3313440829515457,7.986091077327728e-05,4.380224971100688,0.7690773650538176,True,0.5125381145884419,False
capacity,01,184,4.1196150705218315,0.3370051272213459,8.987262845039368e-05,4.119704943150282,0.77322664600797,True,0.47660018184619757,False
capacity,01,185,4.075120901688933,0.34170388244092464,9.010545909404755e-05,4.075211007148027,0.7773298090323806,True,0.5761910656529324,False
capacity,01,186,4.063318017870188,0.3293110057711601,9.988434612751007e-05,4.063417902216315,0.7814201680012047,True,0.5332871564587636,False
capacity,01,187,4.566847113892436,0.3344900906085968,8.987262845039368e-05,4.566936986520886,0.7860145170707256,True,0.527528083590029,True
capacity,01,188,4.0614549070596695,0.33797696232795715,8.009374141693115e-05,4.061535000801086,0.7901042050216347,True,0.42709921981038207,False
capacity,01,189,4.068157868459821,0.34096301533281803,8.009374141693115e-05,4.068237962201238,0.7941995039582253,True,0.4839803175990811,False
capacity,01,190,4.066513851284981,0.33824797719717026,0.00010011717677116394,4.066613968461752,0.7982932289596647,True,0.48131429106542456,False
capacity,01,191,4.372770898044109,0.33685495145618916,8.009374141693115e-05,4.372850991785526,0.8026927509345114,True,0.44926214894048927,False
capacity,01,192,4.111508838832378,0.3335578367114067,0.00010011717677116394,4.1116089560091496,0.8068326239008456,True,0.45384195870463934,False
capacity,01,193,4.0666949935257435,0.3429260104894638,0.00010011717677116394,4.066795110702515,0.8109265200328082,True,0.49918539606611306,False
capacity,01,194,4.054300952702761,0.3375657834112644,0.00010104849934577942,4.0544020012021065,0.8150077820755541,True,0.49317224833501055,False
capacity,01,195,4.645815817639232,0.3406920004636049,8.102506399154663e-05,4.645896842703223,0.8196804989129305,True,0.49652743133871646,False
capacity,01,196,4.071563947945833,0.3349611070007086,8.009374141693115e-05,4.07164404168725,0.8237798849586397,True,0.46213928487606876,False
capacity,01,197,4.053781041875482,0.33198599703609943,0.00011012889444828033,4.05389117076993,0.8278608471155167,True,0.44243693418516744,False
capacity,01,198,4.038430983200669,0.3314348869025707,9.010545909404755e-05,4.038521088659763,0.831926017999649,True,0.41951203639831364,False
capacity,01,199,4.635496065020561,0.3373660147190094,0.00010989606380462646,4.635605961084366,0.8365962700918317,True,0.4487007657014016,False
capacity,01,200,4.0565249510109425,0.33416994847357273,9.988434612751007e-05,4.05662483535707,0.8406800269149244,True,0.45380312127289485,False
capacity,01,201,4.057818092405796,0.333419069647789,8.987262845039368e-05,4.0579079650342464,0.8447654370684177,True,0.4057030900225185,False
capacity,01,202,4.068898968398571,0.3335790242999792,8.987262845039368e-05,4.068988841027021,0.8488608859479427,True,0.44708955613601475,False
capacity,01,203,4.571846919134259,0.3392400685697794,9.010545909404755e-05,4.571937024593353,0.8534594129305333,True,0.4736591581434506,False
capacity,01,204,4.053690005093813,0.333789037540555,8.987262845039368e-05,4.053779877722263,0.8575400339905173,True,0.3878950718549437,False
capacity,01,205,4.066132940351963,0.33878814429044724,0.00010104849934577942,4.066233988851309,0.8616330379154533,True,0.4097554913025337,False
capacity,01,206,4.062907071784139,0.3324460703879595,0.00011082738637924194,4.063017899170518,0.8657228259835392,True,0.42080298111263453,False
capacity,01,207,4.582626977935433,0.33701490610837936,8.987262845039368e-05,4.582716850563884,0.8703318929765373,True,0.47591915116499756,False
capacity,01,208,4.060292849317193,0.3315550275146961,9.010545909404755e-05,4.060382954776287,0.8744204889517277,True,0.4339826587220259,False
capacity,01,209,4.066284047439694,0.3372260835021734,7.986091077327728e-05,4.066363908350468,0.8785138840321451,True,0.4554111317088135,False
capacity,01,210,4.053089069202542,0.3307128790766001,9.010545909404755e-05,4.053179174661636,0.8825936031062156,True,0.4012316667647525,False
capacity,01,211,4.676213953644037,0.33600302413105965,8.009374141693115e-05,4.676294047385454,0.8872964170295745,True,0.4609292461459998,False
capacity,01,212,4.0477190632373095,0.33284700475633144,9.988434612751007e-05,4.047818947583437,0.8913709260523319,True,0.4374866652285946,False
capacity,01,213,4.068739013746381,0.3382179420441389,0.00011012889444828033,4.068849142640829,0.8954663251060992,True,0.4471607047753885,False
capacity,01,214,4.070601891726255,0.33201510086655617,8.102506399154663e-05,4.070682916790247,0.8995634869206697,True,0.43089277952512156,False
