video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,31,0.7736108303070068,0.21209962666034698,0.0121485386043787,0.0005456975195556879,1.0711042705224827e-05,3.218348183509079e-06,4.060035735165002e-06,1.7096972726449167e-08,7.986342609456187e-08,1.7643117189436452e-06,5.900640758227382e-07,0.00011705981160048395,0.0013656169176101685,8.650563540868461e-05,4.322796939959517e-06,1.1777633517340291e-06,1.231655062383652e-07,1.6066731944874846e-08,1.0331332234159163e-08,7.838171001139926e-09
01,32,0.7388875484466553,0.24273253977298737,0.01573733426630497,0.0007448793621733785,1.5215817256830633e-05,4.504260232351953e-06,5.273294846119825e-06,2.4460257819214348e-08,1.10189112945136e-07,2.3267132291948656e-06,7.718077199569962e-07,0.00014566266327165067,0.0016175538767129183,9.891155059449375e-05,5.4936645028647035e-06,1.6658170807204442e-06,1.8431795467677148e-07,2.483172067968553e-08,1.4818636984159639e-08,1.0345789114296622e-08
01,33,0.7178536057472229,0.2615245580673218,0.01779177412390709,0.0008390861330553889,1.6970261640381068e-05,4.775824891112279e-06,5.471045369631611e-06,2.7817119274686775e-08,1.2405969584960985e-07,2.561137534939917e-06,8.436043685833283e-07,0.00015316225471906364,0.001694565056823194,0.00010416848090244457,6.162477347970707e-06,1.9319802504469408e-06,2.1357571711178025e-07,2.880324778686827e-08,1.726314735606138e-08,1.1513622055758788e-08
01,34,0.688016414642334,0.28785061836242676,0.02099175564944744,0.0009916621493175626,1.9623850675998256e-05,5.252134087641025e-06,5.760067324445117e-06,3.2868584298739734e-08,1.4814048654443468e-07,2.9816205824317876e-06,9.789476962396293e-07,0.00016743061132729053,0.0018255561590194702,0.00011190766235813498,7.232648840727052e-06,2.3724969651084393e-06,2.6212978809780907e-07,3.515266655540472e-08,2.068421167678025e-08,1.3348993910256013e-08
01,35,0.6524007320404053,0.3190958797931671,0.02505822852253914,0.0011879998492076993,2.2006572180544026e-05,5.338548362487927e-06,5.57879866391886e-06,3.6065429753762146e-08,1.7163193888336536e-07,3.445695256232284e-06,1.136278797275736e-06,0.0001764155167620629,0.0019117066403850913,0.00011912177433259785,8.80792231328087e-06,3.0218113806768088e-06,3.288788263944298e-07,4.242678386390253e-08,2.4812276677721457e-08,1.5444033607536767e-08
01,36,0.620938777923584,0.34571629762649536,0.029581982642412186,0.0014272138942033052,2.591468728496693e-05,5.962333489151206e-06,6.010323886584956e-06,4.176801482458359e-08,1.9481370827634237e-07,3.8033579130569706e-06,1.2394108352964395e-06,0.00018175988225266337,0.0019734527450054884,0.00012309987505432218,1.0086695510835852e-05,3.630124865594553e-06,4.012396743746649e-07,5.204262265579018e-08,3.009745341842063e-08,1.7547616693036616e-08
01,37,0.6104674935340881,0.3541930317878723,0.03153664618730545,0.001547319581732154,2.8306429157964885e-05,6.183854566188529e-06,6.21447543380782e-06,4.3615376199568345e-08,1.94386899465826e-07,3.7189474824117497e-06,1.1975425877608359e-06,0.00017314298020210117,0.0019017956219613552,0.000120322554721497,1.0173283953918144e-05,3.7101563066244125e-06,4.171694456545083e-07,5.555282456271016e-08,3.309826013264683e-08,1.7924008943737135e-08
01,38,0.5913913249969482,0.3696209192276001,0.034984439611434937,0.0017595156095921993,3.254796683904715e-05,6.8609042500611395e-06,6.8681179072882514e-06,5.0531692608046797e-08,2.1413946171833231e-07,3.955783540732227e-06,1.2555815374071244e-06,0.00017245742492377758,0.001884034718386829,0.00012009033525828272,1.0778445357573219e-05,4.07119750889251e-06,4.6867472747180727e-07,6.393673146476431e-08,3.8240479227624746e-08,1.9437450760051433e-08
01,39,0.5741909146308899,0.38243401050567627,0.03912685066461563,0.002066901419311762,3.9584352634847164e-05,7.738104613963515e-06,7.818285666871816e-06,6.066218105615917e-08,2.370824745412392e-07,4.165583050053101e-06,1.2919516620968352e-06,0.00016961026994977146,0.0018186226952821016,0.00011607821943471208,1.1040904610126745e-05,4.397922566568013e-06,5.237239406596927e-07,7.425680337291851e-08,4.545773890640703e-08,2.106984808847301e-08
01,40,0.5727892518043518,0.3824119567871094,0.040569208562374115,0.002211424056440592,4.410409746924415e-05,8.326565875904635e-06,8.650657946418505e-06,6.75734241895043e-08,2.3719861985682655e-07,3.98034671889036e-06,1.2073131756551447e-06,0.00015774351777508855,0.0016722374130040407,0.00010645969450706616,1.0257112080580555e-05,4.174566129222512e-06,5.10494714944798e-07,7.60590452841825e-08,4.8059309420978025e-08,2.094165552080085e-08
01,41,0.5805468559265137,0.3748624324798584,0.04044020175933838,0.002270854078233242,4.7587927838321775e-05,8.84354449226521e-06,9.362607670482248e-06,7.107470878509048e-08,2.271981571766446e-07,3.684989678731654e-06,1.0888365977734793e-06,0.000145712896483019,0.0015508561627939343,9.852140647126362e-05,9.243554814020172e-06,3.7858289942960255e-06,4.803221145266434e-07,7.569703086574009e-08,5.004868697255915e-08,2.023709910758953e-08
01,42,0.5800444483757019,0.37482988834381104,0.041080035269260406,0.002302126493304968,4.710731082013808e-05,8.520000847056508e-06,9.49306195252575e-06,7.285650838184665e-08,2.2492268669793702e-07,3.575290975277312e-06,1.0291109902027529e-06,0.00013342840247787535,0.001435643993318081,9.155405859928578e-05,8.713446732144803e-06,3.5766254313784884e-06,4.470297199077322e-07,7.039791682927898e-08,4.833365352396868e-08,1.954444606155903e-08
01,43,0.5795422792434692,0.37581688165664673,0.04082276672124863,0.002206875244155526,4.121991150896065e-05,7.119613655959256e-06,8.190305379685014e-06,6.287766041168652e-08,2.0639413378376048e-07,3.3591315968806157e-06,9.583754945197143e-07,0.00011944577272515744,0.0013309803325682878,8.701543265487999e-05,8.682252882863395e-06,3.4745512493827846e-06,4.0729685224505374e-07,6.072038871707264e-08,4.389954710859456e-08,1.8270597479386197e-08
01,44,0.5814695954322815,0.37462669610977173,0.04031544178724289,0.0021157138980925083,3.794692747760564e-05,6.3087950366025325e-06,7.728631317149848e-06,5.987661211293016e-08,1.9765090542023245e-07,3.211267539882101e-06,8.972853038358153e-07,0.00010639681568136439,0.001215808093547821,8.176550181815401e-05,8.426366548519582e-06,3.3166554658237146e-06,3.704845994434436e-07,5.414195669573019e-08,4.244336082592781e-08,1.7341481139965254e-08
01,45,0.5794620513916016,0.3764733672142029,0.040518444031476974,0.002095357980579138,3.6257304600439966e-05,5.922376658418216e-06,7.349988663918339e-06,5.6997045305706706e-08,1.952448656084016e-07,3.2127159101946745e-06,8.902926538212341e-07,0.00010284820746164769,0.0011999808484688401,8.164132304955274e-05,8.593691745772958e-06,3.350531414980651e-06,3.6278032666814397e-07,5.1698808789524264e-08,4.134891185003653e-08,1.706595398331956e-08
01,46,0.5812641382217407,0.37536072731018066,0.039982929825782776,0.0020193783566355705,3.3148928196169436e-05,5.181364940654021e-06,6.769555511709768e-06,5.321904694710611e-08,1.8807645574270282e-07,3.128274329355918e-06,8.558117770007811e-07,9.53890266828239e-05,0.0011374788591638207,7.857119635445997e-05,8.379181963391602e-06,3.2187508622882888e-06,3.3316908343294926e-07,4.5747299282083986e-08,3.8265213220256555e-08,1.619081579917747e-08
01,47,0.5826185941696167,0.3750796914100647,0.03911307826638222,0.0018849525367841125,2.8881966500193812e-05,4.531684226094512e-06,6.383595518855145e-06,5.086613441562804e-08,1.8509120991438976e-07,3.0977225833339617e-06,8.364557402273931e-07,8.893435733625665e-05,0.001083223964087665,7.582135731354356e-05,8.271079423138872e-06,3.107249995082384e-06,3.009968736478186e-07,3.9211901281532846e-08,3.372722190420063e-08,1.5309426615317534e-08
01,48,0.5815391540527344,0.3760899603366852,0.03926125913858414,0.0018658809131011367,2.708075953705702e-05,4.020816049887799e-06,5.913911081734113e-06,4.8233616212201014e-08,1.8233896525998716e-07,3.0811684155196417e-06,8.224412795243552e-07,8.321524364873767e-05,0.0010339673608541489,7.361432653851807e-05,8.29886175779393e-06,3.0973305911174975e-06,2.8737017032653966e-07,3.5796976050050944e-08,3.152232608272243e-08,1.4841192275127923e-08
01,49,0.5718283653259277,0.38300126791000366,0.04185742884874344,0.0020203511230647564,2.8748025215463713e-05,4.228421857987996e-06,6.295071671047481e-06,5.200205777100564e-08,1.9848079091389081e-07,3.3217304462596076e-06,8.740039447729941e-07,8.661599713377655e-05,0.0010749460197985172,7.489993731724098e-05,8.61108856042847e-06,3.3188537145179e-06,3.0698629416292533e-07,3.751280530650547e-08,3.138958248882773e-08,1.549049244431444e-08
01,50,0.56695955991745,0.38639524579048157,0.043264344334602356,0.0020811883732676506,2.861652865249198e-05,4.097780220035929e-06,6.244993528525811e-06,5.310779371825447e-08,2.0683364709839225e-07,3.4435245197528275e-06,8.938711744121974e-07,8.608467760495842e-05,0.0010823525954037905,7.501955406041816e-05,8.81292453414062e-06,3.437317673160578e-06,3.114453761554614e-07,3.681450166936884e-08,2.9636254339493462e-08,1.563437734830586e-08
01,51,0.5622628927230835,0.38967376947402954,0.04452981799840927,0.0021225528325885534,3.004348764079623e-05,4.66994924863684e-06,7.376310350082349e-06,6.328616564132972e-08,2.365375593171848e-07,3.8141629374877084e-06,9.722984941618051e-07,9.335995855508372e-05,0.0011779631022363901,7.93532672105357e-05,9.076753485715017e-06,3.583641273507965e-06,3.2911651715039625e-07,3.926718505908866e-08,2.9675023327513372e-08,1.6582687223376524e-08
01,52,0.5469065308570862,0.40206682682037354,0.04720882326364517,0.002213492523878813,3.198326885467395e-05,5.443383088277187e-06,8.41931250761263e-06,7.472146990039619e-08,2.8234393312231987e-07,4.480018105823547e-06,1.1415961580496514e-06,0.00010682476568035781,0.001342924777418375,8.808529673842713e-05,1.0128193025593646e-05,4.090407855983358e-06,3.8464557405859523e-07,4.597149327878469e-08,3.216879562728536e-08,1.856662024124489e-08
01,53,0.5340440273284912,0.412143349647522,0.04973108321428299,0.002314651384949684,3.298267984064296e-05,5.720158696931321e-06,8.385974979319144e-06,7.608207397424849e-08,3.04000764117518e-07,4.863694357482018e-06,1.243339625034423e-06,0.00011536011152202263,0.0014854039764031768,9.655942994868383e-05,1.1021535101463087e-05,4.50481275038328e-06,4.331392347012297e-07,5.124657320720871e-08,3.388219838029727e-08,1.98408329765698e-08
01,54,0.5189579129219055,0.42469388246536255,0.05205012857913971,0.0023739442694932222,3.2881773222470656e-05,5.861081262992229e-06,8.217725735448766e-06,7.805323321008473e-08,3.353528938987438e-07,5.447189778351458e-06,1.4110923984844703e-06,0.00012528375373221934,0.0016219441313296556,0.00010499914060346782,1.2182891623524483e-05,5.040446467319271e-06,4.892441438641981e-07,5.655305557183965e-08,3.5415638421909534e-08,2.1387162263408754e-08
01,55,0.49631717801094055,0.44247961044311523,0.05651796981692314,0.0025639785453677177,3.422319423407316e-05,6.350197509163991e-06,8.517876267433167e-06,8.246367144693068e-08,3.774334800255019e-07,6.180956916068681e-06,1.6081401099654613e-06,0.00013693807704839855,0.0017915323842316866,0.0001151762917288579,1.373852228425676e-05,5.830313511978602e-06,5.770987172581954e-07,6.521256068481307e-08,3.805662629474682e-08,2.3447311647828428e-08
01,56,0.4543686509132385,0.47232580184936523,0.06751921772956848,0.003233156632632017,4.295690814615227e-05,8.1179150583921e-06,9.632807632442564e-06,9.876305284706177e-08,4.872256340604508e-07,7.938061571621802e-06,2.087933580696699e-06,0.00016762469022069126,0.002152134431526065,0.0001352406688965857,1.767546564224176e-05,8.127195542328991e-06,8.5578039943357e-07,9.57150660951811e-08,4.905918160602596e-08,2.9354460195918364e-08
01,57,0.4020957350730896,0.5061442852020264,0.08437465876340866,0.004379384685307741,5.637851427309215e-05,9.962599506252445e-06,1.0394302080385387e-05,1.1934213262065896e-07,6.564953309862176e-07,1.0615731298457831e-05,2.820497229549801e-06,0.00020455541380215436,0.002516926499083638,0.0001559646480018273,2.3865515686338767e-05,1.2181972124380991e-05,1.337806452283985e-06,1.4478143839369295e-07,6.562397913967288e-08,3.790535885173085e-08
01,58,0.3592506945133209,0.5278810858726501,0.10335336625576019,0.006048713810741901,7.969887519720942e-05,1.2768785381922498e-05,1.1693226042552851e-05,1.486828864472045e-07,8.75371256370272e-07,1.384784081892576e-05,3.7016607166151516e-06,0.00024674422456882894,0.002869553864002228,0.000175497931195423,3.126409137621522e-05,1.7838090570876375e-05,2.08188839678769e-06,2.2398417343083565e-07,9.041413306931645e-08,4.886967275297138e-08
01,59,0.32747358083724976,0.5375686883926392,0.12281584739685059,0.008242862299084663,0.0001173423370346427,1.740069274092093e-05,1.4128175280347932e-05,1.9351398350409e-07,1.1222085731787956e-06,1.6890393453650177e-05,4.471389274840476e-06,0.00028961538919247687,0.003185845445841551,0.00018842460121959448,3.671915328595787e-05,2.336649049539119e-05,2.9987893412908306e-06,3.3588122505534557e-07,1.2081969202881737e-07,6.045899425544121e-08
01,60,0.30082812905311584,0.538952648639679,0.14456632733345032,0.011378360912203789,0.00018166337395086884,2.5060126063181087e-05,1.8611710402183235e-05,2.636177214299096e-07,1.4138652204565005e-06,1.9834105842164718e-05,5.124839390191482e-06,0.00032678869320079684,0.003425773698836565,0.00019607189460657537,4.030990385217592e-05,2.8719528927467763e-05,4.166075541434111e-06,5.006207288715814e-07,1.6266494640149176e-07,7.31290938915663e-08
01,61,0.27406132221221924,0.5390443801879883,0.1674616038799286,0.015050634741783142,0.000254473474342376,3.129072138108313e-05,2.1992920665070415e-05,3.394671637124702e-07,1.7260724689549534e-06,2.2626776626566425e-05,5.653706466546282e-06,0.00034168525598943233,0.0034279515966773033,0.00019055308075621724,4.33393579442054e-05,3.419049608055502e-05,5.320839591149706e-06,6.55726182685612e-07,1.945948895354377e-07,8.365606163351913e-08
01,62,0.25138014554977417,0.5363301038742065,0.18883734941482544,0.01893305405974388,0.00033164527849294245,3.7041820178274065e-05,2.5066423404496163e-05,4.1279872675659135e-07,2.039095306827221e-06,2.5461011318839155e-05,6.2394187807512935e-06,0.0003574329020921141,0.003451733849942684,0.00018753678887151182,4.6935656428104267e-05,4.014802834717557e-05,6.548058991029393e-06,8.122337931126822e-07,2.237344460809254e-07,9.384450549987378e-08
01,63,0.22776120901107788,0.5276952385902405,0.21494966745376587,0.02491360530257225,0.00046777757233940065,4.592269760905765e-05,2.826885975082405e-05,4.781293228006689e-07,2.243123162770644e-06,2.6720483219833113e-05,6.3965035224100575e-06,0.0003668679273687303,0.003449890296906233,0.00018154832650907338,4.856757368543185e-05,4.593483390635811e-05,8.244478522101417e-06,1.0665122545105987e-06,2.738069611041283e-07,1.0362983005052229e-07
01,64,0.20197641849517822,0.5183262825012207,0.2430199384689331,0.031710416078567505,0.0006166343227960169,5.582907033385709e-05,3.128042590105906e-05,5.34451999101293e-07,2.4638845843583113e-06,2.834786573657766e-05,6.674983069387963e-06,0.0003840248682536185,0.0035458786878734827,0.00017876537458505481,5.1230599638074636e-05,5.322820652509108e-05,1.0283587471349165e-05,1.3559726994571975e-06,3.1833985758566996e-07,1.1306882896633397e-07
01,65,0.17373089492321014,0.503844141960144,0.27633988857269287,0.0408683642745018,0.0008180837612599134,6.720767123624682e-05,3.434278187341988e-05,6.167624633235391e-07,2.8427039069356397e-06,3.133410064037889e-05,7.246584573294967e-06,0.0003962094779126346,0.0035492614842951298,0.0001735630794428289,5.59065374545753e-05,6.438445416279137e-05,1.333375257672742e-05,1.7669098042460973e-06,3.777620349865174e-07,1.2594007614552538e-07
01,66,0.14655768871307373,0.48711836338043213,0.30968552827835083,0.05110156536102295,0.0010506757535040379,8.254466229118407e-05,3.869734064210206e-05,7.251257443385839e-07,3.339301656524185e-06,3.523346094880253e-05,8.044349669944495e-06,0.0004141315002925694,0.003575527109205723,0.00016862137999851257,6.109144305810332e-05,7.81015187385492e-05,1.7257851141039282e-05,2.297388846272952e-06,4.4352015038384707e-07,1.400870957013467e-07
01,67,0.124690480530262,0.46715718507766724,0.33966270089149475,0.06257263571023941,0.001301127253100276,9.973783016903326e-05,4.232476931065321e-05,7.849473604437662e-07,3.6817500586039387e-06,3.80924939236138e-05,8.724714462005068e-06,0.00043900118907913566,0.0036368181463330984,0.00016299868002533913,6.589795520994812e-05,9.254297037841752e-05,2.170733750972431e-05,2.865333499357803e-06,4.846512524636637e-07,1.5073683812261152e-07
01,68,0.10867920517921448,0.4445514976978302,0.36555910110473633,0.07506388425827026,0.0015923427417874336,0.00011349894339218736,4.5701519411522895e-05,8.502282753397594e-07,3.952757651859429e-06,3.9631660911254585e-05,9.006607797346078e-06,0.00044294496183283627,0.003545715007930994,0.00015213026199489832,6.79763761581853e-05,0.00010327929339837283,2.529433731979225e-05,3.3081905712606385e-06,5.02642365063366e-07,1.5676042153245362e-07
01,69,0.09370920062065125,0.41956621408462524,0.39130479097366333,0.08883828669786453,0.0019691321067512035,0.00013356408453546464,5.189210060052574e-05,1.005338617687812e-06,4.513261046668049e-06,4.2790197767317295e-05,9.493176548858173e-06,0.00045972815132699907,0.0035499450750648975,0.00014375946193467826,6.829419726273045e-05,0.00011354923481121659,2.917482197517529e-05,3.8664156818413176e-06,5.330101657818886e-07,1.6535528857275494e-07
01,70,0.07981472462415695,0.3881024122238159,0.4182196855545044,0.10681645572185516,0.0025257528759539127,0.0001560864329803735,5.86800706514623e-05,1.1880094916705275e-06,5.018268439016538e-06,4.4460713979788125e-05,9.494296136836056e-06,0.00045603926992043853,0.003428980242460966,0.00013231982302386314,6.739697710145265e-05,0.00012280952068977058,3.330104664200917e-05,4.528244062385056e-06,5.768449682364007e-07,1.7211070257872052e-07
