video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,27,0.26134634017944336,0.6146732568740845,0.11285419762134552,0.004108668304979801,0.0010144535917788744,0.0026937946677207947,0.001102137379348278,0.0003557350137270987,0.00010247077443636954,1.9320308638270944e-05,1.5583882486680523e-05,4.3749032556661405e-06,1.2454165698727593e-06,3.439919851189188e-07,2.6656530849322735e-07,1.131906230966706e-07,7.571855320520626e-08,4.091537994099781e-05,0.0013987257843837142,0.0002679370518308133
01,28,0.2602946162223816,0.6161854863166809,0.11247412115335464,0.004065683111548424,0.001028197119012475,0.0026278425939381123,0.0010835888097062707,0.00034915661672130227,9.957067959476262e-05,1.9435665308265015e-05,1.5826113667571917e-05,4.462145625439007e-06,1.257103349416866e-06,3.469583589321701e-07,2.8486863357102266e-07,1.2375680569221004e-07,8.023894793041109e-08,4.253316001268104e-05,0.001436520484276116,0.0002708820393308997
01,29,0.2561778426170349,0.6189166307449341,0.11378789693117142,0.004122143145650625,0.0010037273168563843,0.002569709438830614,0.001100066234357655,0.0003670783480629325,0.00010399806342320517,1.9501865608617663e-05,1.5467579942196608e-05,4.6082650442258455e-06,1.3407211554294918e-06,3.7379638229140255e-07,2.923550255218288e-07,1.2316843367443653e-07,8.314802357745066e-08,4.521702430793084e-05,0.0014847787097096443,0.00027913606027141213
01,30,0.2499726116657257,0.6201537251472473,0.11873986572027206,0.004221873823553324,0.0010046144016087055,0.0024586059153079987,0.0010799921583384275,0.0003725429414771497,0.000107579879113473,1.9850136595778167e-05,1.5033287127153017e-05,4.504312528297305e-06,1.3556273188441992e-06,3.9126331330407993e-07,3.0454972943516623e-07,1.2336580823557597e-07,8.247232585745223e-08,4.6248951548477635e-05,0.0015141225885599852,0.0002865890273824334
01,31,0.23888516426086426,0.6301628351211548,0.11976072192192078,0.004243494942784309,0.0010708194458857179,0.002471162471920252,0.001120380824431777,0.0003770104667637497,0.00010792616376420483,2.065742592094466e-05,1.5625682863174006e-05,4.629333943739766e-06,1.3601264754470321e-06,3.785225146657467e-07,3.1125563282330404e-07,1.3096061479700438e-07,8.473438839473602e-08,4.392883784021251e-05,0.0014415621990337968,0.000271732424153015
01,32,0.22345179319381714,0.6395241022109985,0.12609955668449402,0.004283000249415636,0.0010891513666138053,0.0023252097889781,0.0010993187315762043,0.0003650978906080127,0.00010127775021828711,1.9468467144179158e-05,1.4303420357464347e-05,4.212400654068915e-06,1.2497682746470673e-06,3.3118820397248783e-07,2.779818260023603e-07,1.1726780257959035e-07,7.481182251467544e-08,3.9341313822660595e-05,0.0013288235059008002,0.00025332055520266294
01,33,0.19869135320186615,0.6501266956329346,0.13942325115203857,0.004724339582026005,0.001249229535460472,0.002316440921276808,0.0011842184467241168,0.000414273701608181,0.00011955339141422883,2.3945731300045736e-05,1.630684346309863e-05,4.726010047306772e-06,1.5141436051635537e-06,4.013937200397777e-07,3.3269418509007664e-07,1.343810822618252e-07,8.254316696820752e-08,4.2032257624669e-05,0.001393595477566123,0.00026757363229990005
01,34,0.16019324958324432,0.6609927415847778,0.16505813598632812,0.005740942433476448,0.0016808260697871447,0.002401066478341818,0.0014326467644423246,0.0005182927707210183,0.00016226143634412438,3.6209770769346505e-05,2.1417828975245357e-05,6.110560207162052e-06,2.137816636604839e-06,5.372528448788216e-07,4.4607418203668203e-07,1.7284251896398928e-07,9.864881178600626e-08,4.393239214550704e-05,0.0014298101887106895,0.0002789334685076028
01,35,0.12867622077465057,0.6501435041427612,0.20561042428016663,0.00701871607452631,0.002114526927471161,0.0024847579188644886,0.001684009563177824,0.0005966008175164461,0.00018047672347165644,4.036120662931353e-05,2.0467612557695247e-05,5.667237019224558e-06,2.16991747947759e-06,4.5413946736516664e-07,3.297009243397042e-07,1.2240008118169499e-07,6.967142240910107e-08,3.141128399875015e-05,0.0011510304175317287,0.0002386645064689219
01,36,0.07849395275115967,0.6199914216995239,0.2825818359851837,0.009796693921089172,0.002536581829190254,0.0022505938541144133,0.002053193049505353,0.0008426479762420058,0.00025218978407792747,4.922064545098692e-05,1.759334554662928e-05,5.715083716495428e-06,2.7955734367424157e-06,4.99303837386833e-07,2.3392992432036408e-07,6.902579485768001e-08,4.405265485729615e-08,2.3008367861621082e-05,0.000893385848030448,0.00020833636517636478
01,37,0.05096839368343353,0.5724655985832214,0.35447171330451965,0.012519430369138718,0.0028880746103823185,0.002041814150288701,0.002254572231322527,0.0010711639188230038,0.00030145258642733097,5.125295137986541e-05,1.3964640857011545e-05,5.045872967457399e-06,3.0362448342202697e-06,4.7269247716030804e-07,1.4519976332394435e-07,3.520390379208038e-08,2.5079028631580513e-08,1.670666824793443e-05,0.0007367538055405021,0.0001903878292068839
01,38,0.028000660240650177,0.5011632442474365,0.4433732032775879,0.016913313418626785,0.0034923474304378033,0.0017785216914489865,0.002620055340230465,0.0014889349695295095,0.0003878743154928088,5.634717672364786e-05,1.0978607861034106e-05,4.8575202526990324e-06,3.7058903217257466e-06,5.052039568909095e-07,9.059644412445778e-08,1.7189115908422536e-08,1.4061365405382276e-08,1.1393071872589644e-05,0.0005349778803065419,0.000158934504725039
01,39,0.015996357426047325,0.423248291015625,0.5256226658821106,0.022258814424276352,0.004652971401810646,0.001733238808810711,0.0032574767246842384,0.002079678000882268,0.0005085843149572611,7.078166527207941e-05,1.1219202860957012e-05,5.429948942037299e-06,4.926009751216043e-06,5.755603069701465e-07,7.025118975434452e-08,1.1844663028170999e-08,9.857963334525266e-09,8.420759513683151e-06,0.0004053632728755474,0.00013516953913494945
01,40,0.008970482274889946,0.3514275848865509,0.5943507552146912,0.02832845225930214,0.006020113825798035,0.0019077835604548454,0.004513442981988192,0.003173818811774254,0.0007228853064589202,9.742773545440286e-05,1.396839343215106e-05,7.404777079500491e-06,7.899301635916345e-06,7.984526746440679e-07,6.537596419775582e-08,1.0666602712205986e-08,9.353747110196764e-09,7.597498552058823e-06,0.00033056974643841386,0.00011892119073309004
01,41,0.005102422088384628,0.26393213868141174,0.6678792834281921,0.03844883665442467,0.008660158142447472,0.0025064884684979916,0.0068988073617219925,0.005050300620496273,0.0010350362863391638,0.0001324273325735703,1.8445563910063356e-05,9.613613656256348e-06,1.1346217434038408e-05,9.501738986728014e-07,5.0573788712426904e-08,8.85122553029305e-09,7.506796961820328e-09,5.275512194202747e-06,0.00022166004055179656,8.680515020387247e-05
01,42,0.002847514348104596,0.18544593453407288,0.725300669670105,0.05120471864938736,0.011908909305930138,0.0031095771118998528,0.010049169883131981,0.008076684549450874,0.0015876812394708395,0.00019585575500968844,2.6216841433779337e-05,1.3239243344287388e-05,1.738702121656388e-05,1.3314889883986325e-06,4.672253339776944e-08,8.590216538095774e-09,6.9096097732312955e-09,4.141458703088574e-06,0.000147878541611135,6.303688132902607e-05
01,43,0.001625636825338006,0.12854315340518951,0.754797637462616,0.06724092364311218,0.0157611146569252,0.0036567198112607002,0.013145292177796364,0.012274161912500858,0.002420657081529498,0.0002875250647775829,3.5829983971780166e-05,1.6880159819265828e-05,2.585115362307988e-05,1.968629931070609e-06,4.608403969541541e-08,8.25379320446018e-09,6.232193427990751e-09,3.641806870291475e-06,0.00011177638953085989,5.123040682519786e-05
01,44,0.000829232856631279,0.08000952005386353,0.7636762857437134,0.09085364639759064,0.021332893520593643,0.0043021151795983315,0.01594575308263302,0.018567323684692383,0.0038096951320767403,0.0004315970581956208,4.823521157959476e-05,2.0020668671349995e-05,3.746734728338197e-05,3.0374658308574e-06,4.677765730320971e-08,7.596046458502315e-09,5.15853226801255e-09,3.1685531212133355e-06,8.715475269127637e-05,4.27949707955122e-05
01,45,0.000354690506355837,0.04726079851388931,0.7582773566246033,0.11733871698379517,0.023593850433826447,0.004110812675207853,0.016864631325006485,0.026147669181227684,0.005328421480953693,0.0005052470951341093,4.599893145496026e-05,1.9195304048480466e-05,4.7356938011944294e-05,4.244292540533934e-06,3.629921963010929e-08,4.688127663854402e-09,3.2430873542210747e-09,2.56653834185272e-06,6.434222450479865e-05,3.406256655580364e-05
01,46,0.0001450264098821208,0.02698572725057602,0.7348107099533081,0.14828217029571533,0.025635436177253723,0.003895087167620659,0.016777779906988144,0.035346489399671555,0.007354869972914457,0.0005655634449794888,4.3536285375012085e-05,1.7433947505196556e-05,5.6430144468322396e-05,5.81754420636571e-06,2.9158201186874066e-08,3.001439097261027e-09,1.961526496785382e-09,2.086796712319483e-06,4.8423316911794245e-05,2.747486905718688e-05
01,47,6.82008103467524e-05,0.015945961698889732,0.7064284086227417,0.18186432123184204,0.026743121445178986,0.0035548056475818157,0.01409194152802229,0.041467081755399704,0.009106528013944626,0.0005583600141108036,3.614149318309501e-05,1.234772935276851e-05,5.2470342779997736e-05,6.381673301802948e-06,2.0516822019089886e-08,1.628989609869791e-09,9.415479507168811e-10,1.618030864847242e-06,3.925757482647896e-05,2.3022383174975403e-05
01,48,3.0645678634755313e-05,0.00872875563800335,0.6465704441070557,0.22695907950401306,0.031799960881471634,0.0036687348037958145,0.0137326680123806,0.054453082382678986,0.013196168467402458,0.0006949959206394851,3.932043182430789e-05,1.135043021349702e-05,5.932184649282135e-05,8.147851985995658e-06,1.7122680162628967e-08,1.133350524540333e-09,5.44213618614009e-10,1.2191298992547672e-06,2.8567203116836026e-05,1.751174931996502e-05
01,49,1.5680911019444466e-05,0.004725126549601555,0.5733233690261841,0.27664393186569214,0.039278220385313034,0.003884582780301571,0.012989013455808163,0.06948938220739365,0.01861598901450634,0.0008657339494675398,4.3826632463606074e-05,1.0340837434341665e-05,6.530706014018506e-05,1.0055886377813295e-05,1.5487159998883726e-08,8.463089118393441e-10,3.3092334428275194e-10,1.0156345524592325e-06,2.393834620306734e-05,1.4509607353829779e-05
01,50,1.0778626347018871e-05,0.0030242116190493107,0.5220322012901306,0.32311418652534485,0.04781820625066757,0.003980094566941261,0.010109438560903072,0.06864361464977264,0.02024112641811371,0.0008850039448589087,4.121715755900368e-05,7.055723472149111e-06,5.0019378249999136e-05,8.448501830571331e-06,1.2096924351112648e-08,5.644229528201095e-10,1.6320747531217705e-10,7.456473554157128e-07,2.108312946802471e-05,1.2496141607698519e-05
01,51,7.926666512503289e-06,0.0019860719330608845,0.4490741193294525,0.38065412640571594,0.06191983073949814,0.004476625472307205,0.007869845256209373,0.06794299185276031,0.02474413812160492,0.0011748089455068111,5.2119365136604756e-05,6.090447641327046e-06,4.714028909802437e-05,9.647465958551038e-06,1.5784506146587773e-08,6.768938187740048e-10,1.2419865136337194e-10,6.880146656840225e-07,2.1276162442518398e-05,1.2528392289823387e-05
01,52,8.752469511819072e-06,0.0017439492512494326,0.3928977847099304,0.4222070276737213,0.07284694910049438,0.005602249875664711,0.0074594574980437756,0.06727680563926697,0.028319107368588448,0.0014692848781123757,6.65636543999426e-05,6.475061127275694e-06,4.588379670167342e-05,1.051418985298369e-05,2.1828299168191734e-08,9.642411313848243e-10,1.3718763625103492e-10,7.468411808986275e-07,2.4397304514423013e-05,1.4038020708539989e-05
01,53,1.0736522199294996e-05,0.0014800142962485552,0.3141041398048401,0.455074280500412,0.09556668996810913,0.009301228448748589,0.008736458607017994,0.07599614560604095,0.03704287111759186,0.002415798604488373,0.0001348132500424981,1.0056138307845686e-05,6.088376176194288e-05,1.5202156646410003e-05,4.5931383141351034e-08,2.5807729286952963e-09,2.719992009403427e-10,1.1089117606388754e-06,3.230926449759863e-05,1.722470551612787e-05
01,54,1.3849318747816142e-05,0.0014050451572984457,0.24835754930973053,0.46151235699653625,0.12120847404003143,0.014981076121330261,0.012160511687397957,0.08814840018749237,0.0476573146879673,0.004074057564139366,0.00028328559710644186,1.9226328731747344e-05,9.156036685453728e-05,2.1996505893184803e-05,9.881044604753697e-08,7.444021399294343e-09,6.75694389329351e-10,1.7079116787499515e-06,4.241344504407607e-05,2.1035377358202823e-05
01,55,1.6832102119224146e-05,0.0013046626700088382,0.19445659220218658,0.4671935439109802,0.15918061137199402,0.020833609625697136,0.013390338979661465,0.08359304815530777,0.05318865925073624,0.006119076162576675,0.0005080153350718319,2.635810596984811e-05,9.932729881256819e-05,2.2929487386136316e-05,1.7345678315905388e-07,1.6842816918938297e-08,1.0677680961634906e-09,1.7896611552714603e-06,4.357919533504173e-05,2.0860008589806966e-05
01,56,2.0910019884468056e-05,0.0012582616182044148,0.15362294018268585,0.46898794174194336,0.19627989828586578,0.025035705417394638,0.012540910392999649,0.07510799914598465,0.05777811259031296,0.008378134109079838,0.0007602395489811897,2.9932378311059438e-05,9.919790318235755e-05,2.4071587176877074e-05,2.927782247752475e-07,3.123800951243538e-08,1.429770524197238e-09,2.002590917982161e-06,5.078183312434703e-05,2.2636322682956234e-05
01,57,3.1718525860924274e-05,0.0013447186211124063,0.13011373579502106,0.4539172649383545,0.23873260617256165,0.02874521166086197,0.010510006919503212,0.06179847940802574,0.06095533072948456,0.012218048796057701,0.0013405848294496536,3.7013887776993215e-05,0.00010943367669824511,3.108359669568017e-05,7.710711429353978e-07,9.089094987757562e-08,2.672018606375559e-09,3.1931833746057237e-06,7.859423931222409e-05,3.209606802556664e-05
01,58,4.186229489278048e-05,0.0013311209622770548,0.10705357789993286,0.42468976974487305,0.30328789353370667,0.031029248610138893,0.008601444773375988,0.048545241355895996,0.056952476501464844,0.01604461669921875,0.0021025296300649643,3.957557782996446e-05,0.00010412409028504044,3.0737304768990725e-05,1.4345296222018078e-06,1.9185156929779623e-07,3.563805250905716e-09,3.6236574487702455e-06,0.00010095344623550773,3.952684346586466e-05
01,59,4.8373443860327825e-05,0.001130065182223916,0.08172762393951416,0.38653987646102905,0.3689255118370056,0.034824762493371964,0.006899053696542978,0.0391990952193737,0.05600590631365776,0.02105802297592163,0.0033111453521996737,4.089050707989372e-05,9.404923912370577e-05,2.9801256459904835e-05,2.5075682970054913e-06,3.710882197083265e-07,4.286335730796509e-09,3.5538041629479267e-06,0.00011617672862485051,4.321996675571427e-05
01,60,6.886060873512179e-05,0.0012011302169412374,0.07357534021139145,0.3499870002269745,0.41841214895248413,0.04090651124715805,0.006079026497900486,0.030726825818419456,0.05025278776884079,0.02385193482041359,0.004604809917509556,4.157173680141568e-05,7.705682219238952e-05,2.5585330149624497e-05,3.8109465094748884e-06,6.665118235105183e-07,5.5059716785876844e-09,3.4676299947022926e-06,0.00013400655006989837,4.747587809106335e-05
01,61,9.340562974102795e-05,0.0013742308365181088,0.06797967106103897,0.33077430725097656,0.45323026180267334,0.040959373116493225,0.005473874509334564,0.023962154984474182,0.04467819631099701,0.025767438113689423,0.00538663798943162,3.9995724364416674e-05,6.206387479323894e-05,2.1289566575433128e-05,4.734351023216732e-06,9.049329037225107e-07,5.807258229850731e-09,3.1232318633556133e-06,0.00013996285269968212,4.844467912334949e-05
01,62,0.00012181037163827568,0.0013196603395044804,0.0548238642513752,0.2856746315956116,0.5093367099761963,0.04792707413434982,0.0051638539880514145,0.019266799092292786,0.03919396549463272,0.029115792363882065,0.007737734355032444,4.468495899345726e-05,5.4883093980606645e-05,1.9314917153678834e-05,6.420862519007642e-06,1.5336580645453068e-06,7.880620600531074e-09,2.8977383408346213e-06,0.00014136686513666064,4.699618511949666e-05
01,63,0.0001429172552889213,0.0014658523723483086,0.05185675621032715,0.28985005617141724,0.4931267201900482,0.05077258497476578,0.005646175239235163,0.020016809925436974,0.044306907802820206,0.033009935170412064,0.009413817897439003,5.933191641815938e-05,6.949735688976943e-05,2.7416741431807168e-05,9.838373443926685e-06,2.3362404135696124e-06,1.256731430032687e-08,3.7419790714920964e-06,0.00016472869901917875,5.461386899696663e-05
01,64,0.00021131339599378407,0.0021023359149694443,0.05590639263391495,0.2961747646331787,0.47182899713516235,0.052857063710689545,0.006345647387206554,0.0201627966016531,0.046420250087976456,0.03636744245886803,0.011078208684921265,8.26636387500912e-05,8.911745680961758e-05,3.87526088161394e-05,1.70821094798157e-05,4.0312147575605195e-06,2.3615818633970775e-08,5.700389920093585e-06,0.00023059484374243766,7.684420415898785e-05
01,65,0.00027199063333682716,0.0027937048580497503,0.057960256934165955,0.3106023371219635,0.4535236954689026,0.05090516060590744,0.006705066189169884,0.01999451220035553,0.047658294439315796,0.03744310140609741,0.011473914608359337,0.00010246935562463477,0.00010557373752817512,5.101919305161573e-05,2.4665234377607703e-05,5.8087707657250576e-06,3.650409752253836e-08,7.266874035849469e-06,0.00027545803459361196,9.568001405568793e-05
01,66,0.0003416627587284893,0.0036758340429514647,0.05438465625047684,0.3152778744697571,0.43621617555618286,0.05049697682261467,0.007805322762578726,0.02048425003886223,0.05331271141767502,0.043447524309158325,0.013683393597602844,0.00015426255413331091,0.00014496981748379767,7.806243229424581e-05,4.4033331505488604e-05,1.0922061846940778e-05,7.758723086226382e-08,1.0396282959845848e-05,0.0003184607485309243,0.00011241967877140269
01,67,0.0004667480243369937,0.005494685377925634,0.05687747895717621,0.3286299705505371,0.40317147970199585,0.04980912059545517,0.010208634659647942,0.022721685469150543,0.06058765947818756,0.04660389572381973,0.014285395853221416,0.00023710231471341103,0.00020458822837099433,0.00011370418360456824,6.6437351051718e-05,1.6744837921578437e-05,1.517174297305246e-07,1.4948451280361041e-05,0.0003616133762989193,0.00012795695511158556
01,68,0.0005698394379578531,0.007046074140816927,0.05860041826963425,0.3368460237979889,0.3846631646156311,0.04974417760968208,0.011903462931513786,0.024011706933379173,0.06481345742940903,0.04668862000107765,0.013833916746079922,0.0002994279784616083,0.00024479004787281156,0.0001458125771023333,8.446280844509602e-05,2.092690920107998e-05,2.269705419166712e-07,1.7082973499782383e-05,0.00034217111533507705,0.00012422530562616885
01,69,0.0006211312720552087,0.007565952371805906,0.0575258806347847,0.33987438678741455,0.3894212245941162,0.04755015671253204,0.01062142476439476,0.02215581014752388,0.06489924341440201,0.045684944838285446,0.012838872149586678,0.00027897857944481075,0.00023318221792578697,0.00016393011901527643,0.00010196327639278024,2.3862656234996393e-05,2.5752493115760444e-07,1.6273968867608346e-05,0.0003057445865124464,0.00011675950372591615
01,70,0.0006971693364903331,0.00788460485637188,0.054545219987630844,0.327156126499176,0.4142480492591858,0.0480307936668396,0.009116721339523792,0.018445633351802826,0.06038260832428932,0.04552748054265976,0.012829319573938847,0.0002498726244084537,0.00019662297563627362,0.000160957220941782,0.00012661008804570884,3.0163431802066043e-05,2.982802698170417e-07,1.347223405900877e-05,0.0002534106024540961,0.00010486815153853968
01,71,0.0007783451001159847,0.007982468232512474,0.05135750770568848,0.30982422828674316,0.4392569065093994,0.04969049617648125,0.00820472277700901,0.016169903799891472,0.056852906942367554,0.04558714106678963,0.013234333135187626,0.00023782593780197203,0.0001687596959527582,0.00015255682228598744,0.00015017038094811141,3.7709902244387195e-05,3.5324944747117115e-07,1.0998978723364417e-05,0.00020997950923629105,9.263312676921487e-05
01,72,0.0008671460673213005,0.008880198001861572,0.05136469751596451,0.29776859283447266,0.45173531770706177,0.05317601561546326,0.008949017152190208,0.016532063484191895,0.05439811199903488,0.04303507134318352,0.012322788126766682,0.0002429965534247458,0.00015884038293734193,0.0001365139032714069,0.00013463958748616278,3.4960634366143495e-05,3.716197625180939e-07,9.152330676442944e-06,0.0001730341900838539,8.040684770094231e-05
01,73,0.0008386661065742373,0.008119132369756699,0.04618486762046814,0.269784152507782,0.4851006269454956,0.06129666417837143,0.009536346420645714,0.01663346216082573,0.04902532324194908,0.04019312933087349,0.012462085112929344,0.00023828615667298436,0.0001386788790114224,0.00010786003258544952,0.00010756620031315833,3.1911964470054954e-05,3.6576449247149867e-07,6.794309229007922e-06,0.00013140816008672118,6.275938358157873e-05
