video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,229,574,66,0.031403206288814545,0.8121199699391936,0.2438394279084403,0.0,0.12191971395422015,0
05,230,574,66,0.03453335165977478,0.5280453644872565,0.3052189009461578,0.0,0.1526094504730789,0
05,231,574,66,0.032439567148685455,0.4518002322880357,0.2641615778143018,0.0,0.1320807889071509,0
05,232,574,67,0.032915495336055756,0.7980460476873679,0.2734941224352641,0.0,0.13674706121763205,0
05,233,574,67,0.03317352756857872,0.549156247864999,0.2785539137810401,0.0,0.13927695689052005,0
05,234,574,67,0.033622417598962784,0.4588371934139498,0.28735626327332786,0.0,0.14367813163666393,0
05,235,574,67,0.03307415544986725,0.5051581608253057,0.2766053115411126,0.0,0.1383026557705563,0
05,236,574,67,0.03341536968946457,0.6566919450707115,0.2832962308874637,0.0,0.14164811544373185,0
05,237,574,67,0.032888155430555344,0.8355537336885974,0.27295801027635774,0.0,0.13647900513817887,0
05,238,574,68,0.03362636640667915,0.4256336681013862,0.28743369601463337,0.0,0.14371684800731668,0
05,239,574,69,0.03296021744608879,0.6092095374735268,0.2743710847554264,0.0,0.1371855423777132,0
05,240,574,70,0.03372173011302948,1.1781785885085745,0.28930369671716016,0.0,0.14465184835858008,0
05,241,574,70,0.03261794149875641,0.8721732595477214,0.26765934622863,0.0,0.133829673114315,0
05,242,574,75,0.03458943963050842,5.27341668374667,0.3063187380717191,0.2502361606291802,0.2782774493504496,0
05,243,574,75,0.034127797931432724,4.776935164309626,0.29726633926481943,0.20828091573860377,0.2527736275017116,0
05,244,574,75,0.03348487243056297,4.307781649245064,0.2846591201841957,0.16863502793571566,0.22664707405995568,0
05,245,574,77,0.033442430198192596,5.606750017080003,0.2838268643146739,0.27840454370625767,0.2811157040104658,0
05,246,574,77,0.03421981632709503,5.062649450023912,0.29907074128650446,0.23242524409038448,0.26574799268844446,0
05,247,574,77,0.0346938893198967,4.545876887340302,0.3083669071290044,0.1887553015621996,0.248561104345602,0
05,248,574,75,0.03578941524028778,3.1330190612830493,0.3298492332588407,0.0693615401287167,0.1996053866937787,0
05,249,574,75,0.036888908594846725,2.8481246156999385,0.35140935737876217,0.04528649248956668,0.19834792493416442,0
05,250,574,75,0.037449829280376434,2.638177222108356,0.36240853218169056,0.02754485666340169,0.19497669442254612,0
05,251,574,75,0.03700820356607437,2.455557832889253,0.3537486297135024,0.012112577924924858,0.18293060381921364,0
05,252,574,75,0.04100458696484566,2.300266448042632,0.43211428945217917,0.0,0.21605714472608958,0
05,253,574,75,0.03972705826163292,2.2199221151875386,0.4070630444457208,0.0,0.2035315222228604,0
05,254,574,75,0.0380437932908535,2.1669057867049255,0.3740556583198825,0.0,0.18702782915994126,0
05,255,574,75,0.0380835197865963,2.141217462594794,0.3748346609173178,0.0,0.1874173304586589,0
05,256,574,75,0.0379946194589138,2.142857142857143,0.3730914015413617,0.0,0.18654570077068086,0
05,257,574,75,0.03657449409365654,2.171824827491972,0.34524395797670493,0.0,0.17262197898835246,0
05,258,574,75,0.03819911181926727,2.243834119013459,0.37710132179464523,0.0,0.18855066089732261,0
05,259,574,75,0.0376732274889946,2.418118466898955,0.3667891799464129,0.00894875871479199,0.18786896933060246,0
05,260,574,75,0.039158355444669724,2.6789642686342825,0.3959112687026159,0.03099157211677634,0.2134514204096961,0
05,261,574,75,0.03894227370619774,2.9170595067295206,0.39167409065857645,0.05111184574326027,0.22139296820091836,0
05,262,574,75,0.038285356014966965,3.1551547448247588,0.37879249669461,0.0712321193697442,0.22501230803217712,0
05,263,574,75,0.03780999034643173,3.1551547448247588,0.3694709825867959,0.0712321193697442,0.22035155097827006,0
05,264,574,77,0.03757966682314873,1.819361891097903,0.36495453532576516,0.0,0.18247726766288258,0
05,265,574,77,0.0365871898829937,1.751451800232288,0.3454929115449776,0.0,0.1727464557724888,0
05,266,574,77,0.0361328162252903,1.6156316185010593,0.3365830328119335,0.0,0.16829151640596676,0
05,267,574,77,0.03652789816260338,1.507139441142311,0.34433025162930053,0.0,0.17216512581465027,0
05,268,574,77,0.03625704348087311,1.4259752681560425,0.33901902302354964,0.0,0.16950951151177482,0
05,269,574,77,0.03428270295262337,1.4673771947803511,0.3003038942166718,0.0,0.1501519471083359,0
05,270,574,77,0.0341387502849102,1.5361071257771397,0.29748110554730817,0.0,0.14874055277365408,0
05,271,574,77,0.03596888855099678,1.631345221015235,0.3333685513511737,0.0,0.16668427567558686,0
05,272,574,77,0.03497699648141861,1.7265833162533302,0.31391839638207003,0.0,0.15695919819103502,0
05,273,574,77,0.03544958308339119,1.8218214114914255,0.32318541537194656,0.0,0.16159270768597328,0
05,274,574,77,0.034533414989709854,1.9170595067295206,0.30522014279200893,0.0,0.15261007139600447,0
05,275,574,77,0.035185717046260834,2.012297601967616,0.31801122810835514,0.0,0.15900561405417757,0
05,276,574,77,0.0371212363243103,2.1075356972057113,0.3559651054084932,0.0,0.1779825527042466,0
05,277,574,84,0.03585502877831459,4.46389287422286,0.3311358586103624,0.1818272302991348,0.2564815444547486,0
05,278,574,84,0.03606744483113289,4.062649450023912,0.33530115569454844,0.14792009485915197,0.2416106252768502,0
05,279,574,84,0.03555181995034218,3.688734030197445,0.3251901928741984,0.11632231650685745,0.22075625469052795,0
05,280,574,84,0.034832630306482315,3.3421466147434584,0.31108749918979606,0.08703389524225114,0.1990606972160236,0
05,281,574,84,0.035635001957416534,3.022887203661952,0.32682132087477345,0.060054831065333034,0.19343807597005325,0
05,282,574,84,0.036911334842443466,2.7309557969529275,0.3518491169095724,0.03538512397610328,0.19361712044283783,0
05,283,574,84,0.035949282348155975,2.466352394616383,0.33298409048561656,0.013024773974561721,0.17300443223008913,0
05,284,574,84,0.036804087460041046,2.2290769966523194,0.34974608748556973,0.0,0.17487304374278487,0
05,285,574,84,0.0360887385904789,2.1143676982988318,0.33571870809955034,0.0,0.16785935404977517,0
05,286,574,84,0.037196747958660126,2.0269864043178245,0.35744582396157015,0.0,0.17872291198078508,0
05,287,574,84,0.03531971573829651,1.9669331147092985,0.3206388278298243,0.0,0.16031941391491214,0
05,288,574,84,0.03681987524032593,1.934207829473253,0.35005567235127966,0.0,0.17502783617563983,0
05,289,574,84,0.0368097759783268,1.9288105486096876,0.34985763446290313,0.0,0.17492881723145157,0
05,290,574,84,0.03616761043667793,1.9507412721186037,0.33726531753249295,0.0,0.16863265876624647,0
05,291,574,84,0.0391588993370533,2.0,0.3959219339669844,0.0,0.1979609669834922,0
05,292,574,84,0.03751358389854431,2.0765867322538765,0.3636587057049939,0.0,0.18182935285249696,0
05,293,574,84,0.039075516164302826,2.1805014688802347,0.39428686127958806,0.0,0.19714343063979403,0
05,294,574,93,0.035010818392038345,6.701988112318098,0.3145816151163269,0.37095780238808373,0.3427697087522053,0
05,295,574,93,0.034638650715351105,5.967411354785817,0.30728372534779935,0.30888228387102346,0.3080830046094114,0
05,296,574,93,0.03737466037273407,5.260162601626017,0.3609345342061608,0.2491161224416514,0.3050253283239061,0
05,297,574,93,0.03715936839580536,4.580241852838697,0.35671284271038245,0.19165931809996756,0.274186080405175,0
05,298,574,93,0.035705436021089554,4.26098244175719,0.3282024726104926,0.16468025392304947,0.24644136326677105,0
05,299,574,93,0.03651845455169678,3.969051035048165,0.34414507049797094,0.14001054683381967,0.2420778086658953,0
05,300,574,93,0.034499261528253555,3.704447632711621,0.3045504226294727,0.11765019683227815,0.2111003097308754,0
05,301,574,93,0.033394064754247665,3.4671722347475575,0.28287845933319394,0.0975992039184249,0.19023883162580943,0
05,302,574,93,0.0356745570898056,3.257224841155975,0.3275969631834351,0.07985756809225991,0.20372726563784752,0
05,303,574,93,0.035873182117938995,3.074605451936872,0.33149183007109967,0.06442528935378307,0.19795855971244136,0
05,304,574,94,0.03530381619930267,3.041060326569653,0.3203270514714359,0.06159055352864583,0.19095880250004088,0
05,305,574,94,0.03653014823794365,2.797567807610849,0.34437437368189344,0.04101418187734341,0.19269427777961842,0
05,306,574,94,0.03639284893870354,2.6087312973970076,0.34168205187665385,0.025056524401417566,0.18336928813903572,0
05,307,574,94,0.036430805921554565,2.4745507959281277,0.3424263558400136,0.013717581100868254,0.1780719684704409,0
05,308,574,94,0.03995098918676376,2.380952380952381,0.4114541383255438,0.0058080330755359505,0.20863108570053987,0
05,309,574,94,0.0373263955116272,2.3146819703491146,0.35998810156809147,0.0002078421378918773,0.18009797185299167,0
05,310,574,94,0.0356864333152771,2.27573956411833,0.3278298458053991,0.0,0.16391492290269954,0
05,311,574,94,0.036454472690820694,2.2641251622600254,0.3428904409395547,0.0,0.17144522046977734,0
05,312,574,94,0.03661041334271431,2.2798387647742024,0.3459483037235608,0.0,0.1729741518617804,0
05,313,574,94,0.03807742893695831,2.3228803716608595,0.37471522456634193,0.0009006492641984101,0.18780793691527017,0
05,314,574,94,0.03815268725156784,2.393249982919997,0.37619097573601445,0.006847243764995637,0.19151910975050504,0
05,315,574,94,0.03648396581411362,2.4408690305390444,0.3434687758573993,0.010871298490292409,0.17717003717384586,0
05,316,574,94,0.03650872781872749,2.4884880781580923,0.34395433758518934,0.014895353215589217,0.17942484540038928,0
05,317,574,96,0.03789385035634041,1.200314272050284,0.3711154056429536,0.0,0.1855577028214768,0
05,318,574,96,0.03661242872476578,1.1800232288037167,0.34598782364152897,0.0,0.17299391182076448,0
05,319,574,96,0.03703510761260986,1.1870601899296307,0.3542761950509628,0.0,0.1771380975254814,0
05,320,574,96,0.03638613224029541,1.221425155428025,0.34155034316667865,0.0,0.17077517158333932,0
05,321,574,96,0.03948495537042618,1.2831181252988997,0.40231561385638076,0.0,0.20115780692819038,0
05,322,574,96,0.03519655019044876,1.3721390995422558,0.3182236567986535,0.0,0.15911182839932675,0
05,323,574,96,0.034736789762973785,1.4884880781580923,0.30920814811850783,0.0,0.15460407405925392,0
05,324,574,96,0.036452967673540115,1.631345221015235,0.3428609288381515,0.0,0.17143046441907575,0
05,325,574,96,0.03656027466058731,1.7265833162533302,0.34496512705824933,0.0,0.17248256352912467,0
05,326,574,96,0.03708857670426369,1.8218214114914255,0.35532467819809227,0.0,0.17766233909904613,0
05,327,574,96,0.036784667521715164,1.9170595067295206,0.34936527910780996,0.0,0.17468263955390498,0
05,328,574,96,0.03844534233212471,2.012297601967616,0.3819296915135762,0.0,0.1909648457567881,0
05,329,574,96,0.03702845796942711,2.1075356972057113,0.35414580123659467,0.0,0.17707290061829734,0
05,330,574,97,0.036853011697530746,1.3721390995422558,0.35070544993044195,0.0,0.17535272496522097,0
05,331,574,97,0.03530535846948624,1.4470861515337836,0.3203572940703986,0.0,0.1601786470351993,0
05,332,574,97,0.03532421588897705,1.549361207897793,0.32072707193501016,0.0,0.16036353596750508,0
05,333,574,97,0.03617975488305092,1.6789642686342827,0.33750345973688517,0.0,0.16875172986844258,0
05,334,574,97,0.037648312747478485,1.8218214114914255,0.36630062317862905,0.0,0.18315031158931452,0
05,335,574,97,0.035667773336172104,1.9646785543485683,0.3274639395778528,0.0,0.1637319697889264,0
05,336,574,97,0.034625571221113205,2.1075356972057113,0.30702724765466405,0.0,0.15351362382733202,0
05,337,574,97,0.03629998117685318,2.250392840062854,0.3398609945106126,0.0,0.1699304972553063,0
05,338,574,97,0.03529273346066475,2.2980118876819016,0.320109728447489,0.0,0.1600548642237445,0
05,339,574,115,0.0358302965760231,14.797226207556193,0.33065088128062003,1.0550471056885373,0.6928489934845787,0
05,340,574,115,0.03572551906108856,13.919792307166771,0.3285962838448112,0.9808994229955867,0.6547478534201989,0
05,341,574,115,0.036335233598947525,13.069686411149828,0.34055226435115366,0.9090610973903245,0.6248066808707391,0
05,342,574,115,0.03481820970773697,12.246908519505366,0.31080472358451927,0.8395321288727502,0.5751684262286347,0
05,343,574,115,0.03563498333096504,11.451458632233381,0.3268209556259937,0.772312517442864,0.5495667365344289,0
05,344,574,115,0.03495163843035698,10.68333674933388,0.31342114669332827,0.7074022631006665,0.5104117048969974,0
05,345,574,115,0.03547336161136627,9.942542870806859,0.3236516919641661,0.6448013658461571,0.4842265289051616,0
05,346,574,115,0.03487155959010124,9.229076996652319,0.31185086913945836,0.584509825679336,0.44818034740939716,0
05,347,574,115,0.036205608397722244,8.54293912687026,0.3380104250431681,0.5265276426002031,0.4322690338216856,0
05,348,574,115,0.034790340811014175,7.88412926146068,0.31025823836026817,0.47085481660875833,0.39055652748451325,1
05,349,574,115,0.0375039204955101,7.252647400423583,0.3634692146380634,0.41749134770500196,0.39048028117153266,1
05,350,574,115,0.03558589890599251,6.648493543758966,0.3258584520416157,0.3664372358889339,0.34614784396527476,1
05,351,574,115,0.03735243156552315,6.119286739085878,0.36049864631241585,0.32171653588585086,0.34110759109913336,1
05,352,574,115,0.035578902810811996,5.61740793878527,0.3257212645999443,0.2793051929704561,0.3025132287852002,1
05,353,574,115,0.036497339606285095,5.142857142857143,0.3437310244812546,0.23920320714274954,0.2914671158120021,1
05,354,574,115,0.03653102368116379,4.6956343513014955,0.34439154037454134,0.20141057840273116,0.27290105938863624,1
05,355,574,115,0.03599724546074867,4.27573956411833,0.33392460609345403,0.1659273067504011,0.24992595642192755,1
05,356,574,115,0.03189739212393761,3.8831727813076444,0.25352998938330645,0.13275339218575932,0.1931416907845329,1
05,357,574,115,0.031495437026023865,3.5179340028694406,0.24564799376621438,0.10188883470880584,0.1737684142375101,1
05,358,574,115,0.03590887412428856,3.1800232288037167,0.3321917197828427,0.07333363431954056,0.2027626770511916,1
05,359,574,121,0.031760334968566895,2.8448452551752412,0.2508424158122035,0.045009369639044124,0.14792589272562381,1
05,360,574,121,0.035883717238903046,2.5864589738334356,0.33169841478092216,0.023174398374951617,0.17743640657793688,1
05,361,574,121,0.0378110371530056,2.3554006968641117,0.3694915095682174,0.0036487841985474493,0.18657014688338244,1
05,362,574,122,0.03976576030254364,2.9400833504133366,0.4078219583602702,0.053057479089637705,0.23043971872495395,1
05,363,574,122,0.04171277955174446,2.64815194370431,0.44600134025702143,0.028387772000407804,0.23719455612871462,1
05,364,574,122,0.042610637843608856,2.4108765457402472,0.4636075732864719,0.008336779086554585,0.23597217618651323,1
05,365,574,122,0.04335232824087143,2.2282571565211446,0.4781514874968035,0.0,0.23907574374840174,1
05,366,574,122,0.042342107743024826,2.0862198537951766,0.45834192772843296,0.0,0.22917096386421648,1
05,367,574,122,0.043155357241630554,1.971510555441689,0.4742890547007801,0.0,0.23714452735039004,1
05,368,574,122,0.04307577759027481,1.8841292614606817,0.47272856581420725,0.0,0.23636428290710362,1
05,369,574,125,0.04433314502239227,3.4638928742228603,0.49738446554147214,0.09732208106790234,0.29735327330468725,1
05,370,574,125,0.048443928360939026,3.0150304024048644,0.5779934102355728,0.05939089090262271,0.3186921505690978,1
05,371,574,125,0.04477745667099953,2.59349593495935,0.5060970368836992,0.02376905782503138,0.2649330473543653,1
05,372,574,125,0.04611169174313545,2.1992894718863156,0.5322602452752063,0.0,0.26613012263760316,1
05,373,574,125,0.04604945331811905,1.8489444558311123,0.531039803002574,0.0,0.265519901501287,1
05,374,574,125,0.0499635674059391,1.580583452893351,0.607792231930883,0.0,0.3038961159654415,1
05,375,574,125,0.05024328455328941,1.3942064630730329,0.6132772459060355,0.0,0.30663862295301775,1
05,376,574,125,0.045092836022377014,1.288173806107808,0.5122813561725471,0.0,0.25614067808627355,1
05,377,574,125,0.045779723674058914,1.2367971578875452,0.5257506354231196,0.0,0.2628753177115598,1
05,378,574,125,0.047260966151952744,1.2400765184122424,0.5547965332838682,0.0,0.2773982666419341,1
05,379,574,126,0.04391542449593544,0.6264261802281889,0.48919332335720583,0.0,0.24459666167860292,1
05,380,574,126,0.04331749305129051,0.7162669946027187,0.47746839922892864,0.0,0.23873419961446432,1
05,381,574,129,0.04046255350112915,2.0353214456514315,0.4214854769119099,0.0,0.21074273845595495,1
05,382,574,129,0.03961858153343201,1.681697069071531,0.4049359086022551,0.0,0.20246795430112755,1
05,383,574,129,0.036770015954971313,1.4046594247455066,0.3490779744176643,0.0,0.17453898720883215,1
05,384,574,129,0.02836797572672367,1.1822777891644456,0.18432115307765778,0.0,0.09216057653882889,1
05,385,574,129,0.028310928493738174,1.0145521623283449,0.18320250563993976,0.0,0.09160125281996988,1
05,386,574,129,0.030734486877918243,0.901482544237206,0.23072641231762883,0.0,0.11536320615881442,1
05,387,574,129,0.030779674649238586,0.8430689348910289,0.23161250585728468,0.0,0.11580625292864234,1
05,388,574,129,0.03219185397028923,0.8393113342898134,0.25930413429250326,0.0,0.12965206714625163,1
05,389,574,132,0.03179439529776573,2.178178588508575,0.2515103097308411,0.0,0.12575515486542055,1
05,390,574,133,0.031654492020606995,2.797226207556193,0.24876692614619345,0.04098531491374728,0.14487612052997037,1
05,391,574,157,0.03388713672757149,25.27341668374667,0.2925471789310315,1.9403391452538303,1.1164431620924309,1
05,392,574,157,0.03290073946118355,23.776935164309627,0.2732047723519519,1.8138787511320213,1.0435417617419867,1
05,393,574,155,0.03150726109743118,20.783972125435543,0.24587985369159507,1.5609579628884038,0.9034189082899995,1
05,394,574,155,0.030719097703695297,19.437384709981558,0.2304246437758054,1.447164392392565,0.8387945180841851,1
05,395,574,155,0.03013775683939457,18.118125298900047,0.21902504673564505,1.3356801789844142,0.7773526128600297,1
05,396,574,155,0.03295904025435448,16.826193892191025,0.27434800103254664,1.2265053226639522,0.7504266618482494,1
05,397,574,152,0.03279634565114975,14.418733346997339,0.27115769904100584,1.0230625100240553,0.6471101045325306,1
05,398,574,154,0.03188498690724373,14.058891849422697,0.2532867336959978,0.9926540505719199,0.6229703921339589,1
05,399,574,154,0.03170517832040787,12.86923549907768,0.24976084112562935,0.8921219631521308,0.5709414021388801,1
05,400,574,154,0.031389269977808,11.754526200724191,0.24356614877143679,0.7979232875453267,0.5207447181583817,1
05,401,574,154,0.032322417944669724,10.667144906743184,0.2618643821389879,0.7060339690262111,0.4839491755825995,1
05,402,574,154,0.03133794292807579,9.7499487599918,0.24255966923397773,0.628526171770674,0.4355429205023259,1
05,403,574,155,0.03235320746898651,8.886588781854206,0.2624681383719026,0.555567807977883,0.40901797317489275,1
05,404,574,155,0.03261663392186165,7.90851950536312,0.2676337057642921,0.4729159178095202,0.37027481178690613,1
05,405,574,155,0.03272964805364609,6.985106237616998,0.2698498162105031,0.39488274181653404,0.33236627901351856,1
05,406,574,155,0.03250783681869507,6.116348978615837,0.2655002876418148,0.3214682799989244,0.2934842838203696,1
05,407,574,155,0.0317385159432888,5.288173806107809,0.2504145633916129,0.25148321345653185,0.25094888842407237,0
05,408,574,155,0.03307357802987099,4.502220400355265,0.2765939888289406,0.18506610361461764,0.2308300462217791,0
05,409,574,155,0.03319242224097252,3.7560292409646783,0.2789244221432111,0.12200910833528973,0.20046676523925042,0
05,410,574,155,0.03315550833940506,3.1800232288037154,0.278200572111517,0.07333363431954044,0.1757671032155287,0
05,411,574,155,0.03482580929994583,2.6789642686342825,0.3109537450866543,0.03099157211677634,0.17097265860171532,0
05,412,574,155,0.032178863883018494,2.5837261733961876,0.25904940979351065,0.022943462666182798,0.14099643622984673,0
05,413,574,155,0.032860103994607925,2.4884880781580923,0.2724079456140652,0.014895353215589217,0.1436516494148272,0
05,414,574,155,0.03287535533308983,2.4884880781580923,0.27270701131491853,0.014895353215589217,0.14380118226525387,0
05,415,574,155,0.033255137503147125,2.4884880781580923,0.2801542147846049,0.014895353215589217,0.14752478400009705,0
05,416,574,155,0.03312376141548157,2.4884880781580923,0.2775780420913235,0.014895353215589217,0.14623669765345634,0
05,417,574,155,0.032868240028619766,2.4884880781580923,0.2725674862810568,0.014895353215589217,0.143731419748323,0
05,418,574,155,0.033831872045993805,2.631345221015235,0.29146348580153486,0.026967517391479567,0.15921550159650721,0
05,419,574,155,0.03309501335024834,2.6789642686342825,0.27701431712466856,0.03099157211677634,0.15400294462072245,0
05,420,574,155,0.033663615584373474,2.7265833162533304,0.28816412052436285,0.03501562684207315,0.161589873683218,0
05,421,574,155,0.031233487650752068,2.774202363872378,0.2405113906020585,0.03903968156736992,0.1397755360847142,0
05,422,574,155,0.03293202817440033,2.8218214114914253,0.27381831725216377,0.043063736292666695,0.15844102677241523,0
05,423,574,155,0.033874087035655975,2.869440459110473,0.29229128563594375,0.0470877910179635,0.16968953832695363,0
05,424,574,162,0.033233657479286194,3.7972262075561938,0.27973300989180555,0.12549046414497986,0.2026117370183927,0
05,425,574,162,0.03228867053985596,3.4912208785953402,0.26120262439985,0.09963143815559053,0.18041703127772024,0
05,426,574,162,0.030607126653194427,3.2125435540069676,0.22822898726125998,0.07608176925388949,0.15215537825757475,0
05,427,574,162,0.03079484961926937,2.9611942337910775,0.2319100740381411,0.054841457439876846,0.14337576573900898,0
05,428,574,162,0.030854979529976845,2.737172917947668,0.23308917014890657,0.03591050271355244,0.1344998364312295,0
05,429,574,162,0.03167638182640076,2.540479606476738,0.2491961665121471,0.019288905074916235,0.13424253579353168,0
05,430,574,162,0.031935710459947586,2.3711142993782888,0.2542813791729932,0.004976664523968254,0.12962902184848074,0
05,431,574,162,0.030639074742794037,2.2290769966523194,0.2288554619682747,0.0,0.11442773098413735,0
05,432,574,162,0.030058804899454117,2.1143676982988304,0.21747686673294955,0.0,0.10873843336647478,0
05,433,574,162,0.030628152191638947,2.0269864043178245,0.22864128008383358,0.0,0.11432064004191679,0
05,434,574,162,0.031071070581674576,1.9669331147092985,0.23732653081733585,0.0,0.11866326540866792,0
05,435,574,162,0.031209144741296768,1.934207829473253,0.24003404697181271,0.0,0.12001702348590636,0
05,436,574,162,0.03016921877861023,1.9288105486096876,0.2196419884495085,0.0,0.10982099422475425,0
05,437,574,162,0.030812863260507584,1.9507412721186024,0.23226330613303028,0.0,0.11613165306651514,0
05,438,574,162,0.03292008489370346,2.0,0.27358411973459273,0.0,0.13679205986729637,0
05,439,574,162,0.03218112513422966,2.076586732253878,0.25909375099537146,0.0,0.12954687549768573,0
05,440,574,162,0.034223366528749466,2.180501468880236,0.2991403577039234,0.0,0.1495701788519617,0
05,441,574,162,0.03387458994984627,2.311744209879074,0.2923011473529968,0.0,0.1461505736764984,0
05,442,574,162,0.03412896394729614,2.4703149552503927,0.2972892038384313,0.013359630752276535,0.15532441729535393,0
05,443,574,162,0.03252636268734932,2.6562137049941916,0.26586356407814693,0.029069032341275808,0.14746629820971136,0
05,444,574,162,0.03313237056136131,2.869440459110473,0.2777468600773206,0.0470877910179635,0.16241732554764204,0
05,445,574,162,0.031839001923799515,2.869440459110473,0.25238500750856896,0.0470877910179635,0.14973639926326623,0
05,446,574,162,0.03161698207259178,2.869440459110473,0.24803138815354756,0.0470877910179635,0.14755958958575552,0
05,447,574,162,0.03199736773967743,2.869440459110473,0.25549042568369756,0.0470877910179635,0.15128910835083054,0
05,448,574,162,0.030822336673736572,2.869440459110473,0.23244907166240744,0.0470877910179635,0.13976843134018546,0
05,449,574,162,0.03271569311618805,2.869440459110473,0.2695761718247198,0.0470877910179635,0.15833198142134167,0
05,450,574,162,0.03242301195859909,2.869440459110473,0.2638369446988664,0.0470877910179635,0.15546236785841497,0
05,451,574,162,0.03298129513859749,2.869440459110473,0.2747844002745833,0.0470877910179635,0.1609360956462734,0
05,452,574,162,0.031895142048597336,2.869440459110473,0.25348586733071354,0.0470877910179635,0.15028682917433853,0
05,453,574,164,0.03287825360894203,1.533647605383616,0.2727638440250465,0.0,0.13638192201252325,0
05,454,574,164,0.031882040202617645,1.465737514518001,0.2532289513390425,0.0,0.12661447566952125,0
05,455,574,164,0.033442169427871704,1.4251554280248662,0.28382175083175754,0.0,0.14191087541587877,0
05,456,574,164,0.03297436982393265,1.4119013459042142,0.2746486007782749,0.0,0.13732430038913745,0
05,457,574,164,0.0327274426817894,1.4259752681560425,0.26980657075498155,0.0,0.13490328537749077,0
05,458,574,164,0.032969821244478226,1.4673771947803511,0.27455940702626175,0.0,0.13727970351313087,0
05,459,574,164,0.03243229165673256,1.5361071257771397,0.2640189116409343,0.0,0.13200945582046714,0
05,460,574,164,0.03255021572113037,1.631345221015235,0.26633130166548546,0.0,0.13316565083274273,0
05,461,574,164,0.03212584927678108,1.7265833162533302,0.25800983871660693,0.0,0.12900491935830347,0
05,462,574,164,0.031871624290943146,1.8218214114914255,0.2530247042214104,0.0,0.1265123521107052,0
05,463,574,164,0.03204306215047836,1.9170595067295206,0.2563864539901624,0.0,0.1281932269950812,0
05,464,574,164,0.03304378315806389,2.012297601967616,0.27600973688086416,0.0,0.13800486844043208,0
05,465,574,164,0.03413727879524231,2.1075356972057113,0.29745225089370847,0.0,0.14872612544685423,0
05,466,574,164,0.032617293298244476,2.2027737924438062,0.26764663557109497,0.0,0.13382331778554749,0
05,467,574,164,0.0321313701570034,2.2980118876819016,0.2581180984549227,0.0,0.12905904922746134,0
05,468,574,164,0.03147555887699127,2.393249982919997,0.24525820026847295,0.006847243764995637,0.1260527220167343,0
05,469,574,164,0.03084380552172661,2.4884880781580923,0.2328700574059389,0.014895353215589217,0.12388270531076406,0
05,470,574,164,0.03009922057390213,2.5837261733961876,0.21826938353523534,0.022943462666182798,0.12060642310070907,0
05,471,574,164,0.03032466024160385,2.6789642686342825,0.22269006256621748,0.03099157211677634,0.1268408173414969,0
05,472,574,164,0.03174871951341629,2.774202363872378,0.25061464667315597,0.03903968156736992,0.14482716412026295,0
05,473,574,164,0.031359367072582245,2.869440459110473,0.2429797783804378,0.0470877910179635,0.14503378469920064,0
05,474,574,164,0.030716292560100555,2.869440459110473,0.23036963730957616,0.0470877910179635,0.13872871416376983,0
05,475,574,164,0.030761200934648514,2.869440459110473,0.23125025211753586,0.0470877910179635,0.13916902156774968,0
05,476,574,164,0.030923346057534218,2.869440459110473,0.23442977927007427,0.0470877910179635,0.14075878514401888,0
05,477,574,164,0.03133177384734154,2.869440459110473,0.24243869883812694,0.0470877910179635,0.1447632449280452,0
05,478,574,164,0.031216809526085854,2.869440459110473,0.24018434684467685,0.0470877910179635,0.14363606893132017,0
05,479,574,172,0.03160525858402252,4.749607159937146,0.2478015005715775,0.20597155865091557,0.22688652961124653,0
05,480,574,172,0.03141084313392639,4.395982783357245,0.24398917990813482,0.17608847793622945,0.21003882892218212,0
05,481,574,172,0.03129705414175987,4.069686411149824,0.2417578751126865,0.14851475430923158,0.19513631471095905,0
05,482,574,172,0.032027337700128555,3.7707180433148872,0.2560781109703036,0.12325038776992223,0.1896642493701129,0
05,483,574,172,0.03177502751350403,3.4990776798524297,0.25113052404966457,0.10029537831830102,0.17571295118398278,0
05,484,574,172,0.032351624220609665,3.2547653207624525,0.26243709222562445,0.07964972595436803,0.17104340908999624,0
05,485,574,172,0.031044894829392433,3.0377809660449553,0.2368132467071634,0.06131343067812324,0.14906333869264332,0
05,486,574,172,0.031649235635995865,2.8481246156999385,0.24866385294055007,0.04528649248956668,0.1469751727150584,0
05,487,574,172,0.031850989907979965,2.685796269727402,0.25262008162321137,0.03156891138869835,0.14209449650595485,0
05,488,574,172,0.032971035689115524,2.5507959281273482,0.274583221246701,0.02016068737551844,0.14737195431110972,0
05,489,574,172,0.03162384778261185,2.443123590899775,0.24816601885376072,0.011061820450026757,0.12961391965189373,0
05,490,574,172,0.031995851546525955,2.3627792580446814,0.2554606944330265,0.004272310612223269,0.12986650252262488,0
05,491,574,172,0.033285047858953476,2.3097629295620683,0.28074073127511573,0.0,0.14037036563755786,0
05,492,574,173,0.03422601893544197,2.120106579217052,0.2991923691301588,0.0,0.1495961845650794,0
05,493,574,173,0.03233204409480095,2.006217120994739,0.2620531427083589,0.0,0.13102657135417944,0
05,494,574,173,0.03203291818499565,1.946983671517387,0.2561875395047145,0.0,0.12809376975235726,0
05,495,574,173,0.03233683109283447,1.9424062307849979,0.2621470116447528,0.0,0.1310735058223764,0
