video,frame,video_length,phase,appearance,temporal
03,87,723,22,0.030865218490362167,1.040923686547789
03,88,723,25,0.03031105548143387,1.892464302794289
03,89,723,25,0.03029407374560833,1.6013527362164377
03,90,723,25,0.028364423662424088,1.3648971783835482
03,91,723,25,0.029386043548583984,1.1830976292956206
03,92,723,25,0.03008905239403248,1.0559540889526549
03,93,723,25,0.030097316950559616,0.9834665573546507
03,94,723,27,0.030100146308541298,1.7972262075561936
03,95,723,27,0.031359247863292694,1.3968026234884188
03,96,723,27,0.031728025525808334,1.066748650679783
03,97,723,27,0.03094520978629589,0.818678690988589
03,98,723,27,0.031516529619693756,0.6525927444148384
03,99,723,27,0.03227172791957855,0.6612693858031012
03,100,723,27,0.03201301768422127,0.7246020359363244
03,101,723,27,0.031116550788283348,0.8417708546833358
03,102,723,27,0.031934767961502075,0.9862676778028274
03,103,723,33,0.032508593052625656,4.606750017080004
03,104,723,33,0.03206368163228035,4.11026849764296
03,105,723,33,0.032227061688899994,3.641114982578397
03,106,723,33,0.03248695284128189,3.1992894718863147
03,107,723,33,0.032522838562726974,2.784791965566715
03,108,723,33,0.033056680113077164,2.3976224636195944
03,109,723,33,0.03255624696612358,2.1806381089020976
03,110,723,33,0.03164749965071678,1.9909817585570808
03,111,723,33,0.03194943815469742,1.8286534125845455
03,112,723,33,0.031522031873464584,1.6936530709844906
03,113,723,33,0.030251983553171158,1.585980733756917
03,114,723,33,0.030546750873327255,1.5056364009018237
03,115,723,33,0.03114442527294159,1.547858167657306
03,116,723,33,0.029735472053289413,1.6174079387852696
03,117,723,33,0.02984268218278885,1.7142857142857135
03,118,723,33,0.0301781315356493,1.8384914941586392
03,119,723,33,0.02974030189216137,1.9900252784040449
03,120,723,33,0.03146657720208168,2.168887067021931
03,121,723,33,0.03279191255569458,2.375076860012297
03,122,723,33,0.031162403523921967,2.6085946573751446
03,123,723,33,0.032582566142082214,2.8694404591104723
03,124,723,33,0.031082691624760628,2.8694404591104723
03,125,723,33,0.03175162523984909,2.8694404591104723
03,126,723,33,0.03174557536840439,2.8694404591104723
03,127,723,33,0.03145931661128998,2.8694404591104723
03,128,723,33,0.030832285061478615,2.8694404591104723
03,129,723,33,0.030712313950061798,2.8694404591104723
03,130,723,33,0.030743617564439774,2.8694404591104723
03,131,723,33,0.031212694942951202,2.8694404591104723
03,132,723,33,0.03215915709733963,2.8694404591104723
03,133,723,33,0.03165118396282196,2.8694404591104723
03,134,723,33,0.032131414860486984,2.8694404591104723
03,135,723,33,0.031550802290439606,2.8694404591104723
03,136,723,33,0.032484859228134155,2.8694404591104723
03,137,723,33,0.03168754652142525,2.8694404591104723
03,138,723,33,0.031873591244220734,2.8694404591104723
03,139,723,33,0.033127300441265106,2.8694404591104723
03,140,723,33,0.031181568279862404,2.8694404591104723
03,141,723,33,0.03218463808298111,2.8694404591104723
03,142,723,33,0.03370789438486099,2.8694404591104723
03,143,723,33,0.03131832927465439,2.8694404591104723
03,144,723,33,0.031472254544496536,2.8694404591104723
03,145,723,33,0.03160803020000458,2.8694404591104723
03,146,723,38,0.032020747661590576,2.02158912345426
03,147,723,38,0.032623108476400375,1.8108218897315018
03,148,723,38,0.03006007894873619,1.6273826603812243
03,149,723,38,0.031193798407912254,1.471271435403428
03,150,723,38,0.031165335327386856,1.3424882147981134
03,151,723,38,0.03077830746769905,1.241032998565279
03,152,723,38,0.02986951172351837,1.166905786704925
03,153,723,38,0.031088899821043015,1.120106579217051
03,154,723,38,0.030545752495527267,1.1006353761016587
03,155,723,38,0.03183332830667496,1.1084921773587477
03,156,723,38,0.030084755271673203,1.143676982988317
03,157,723,38,0.030617836862802505,1.2061897929903669
03,158,723,38,0.02969602681696415,1.2960306073648966
03,159,723,41,0.030040906742215157,1.7810343649654978
03,160,723,41,0.03078417107462883,1.524287763886041
03,161,723,41,0.03126050531864166,1.3221971715515461
03,162,723,46,0.03063579648733139,5.273416683746669
03,163,723,46,0.030171237885951996,4.6816970690715305
03,164,723,46,0.030566830188035965,4.117305458768872
03,165,723,46,0.02953283302485943,3.5802418528386943
03,166,723,46,0.030547989532351494,3.070506251280999
03,167,723,46,0.030482865869998932,2.826193892191022
03,168,723,46,0.031138479709625244,2.6092095374735247
03,169,723,46,0.03125602379441261,2.419553187128508
03,170,723,52,0.029412120580673218,6.987702398032383
03,171,723,52,0.03183517977595329,6.348363735738197
03,172,723,52,0.03040488250553608,5.73635307781649
03,173,723,52,0.03107980266213417,5.151670424267266
03,174,723,52,0.029801029711961746,4.594315775090523
03,175,723,52,0.03087042085826397,4.06428913028626
03,176,723,52,0.029471682384610176,3.5615904898544772
03,177,723,52,0.03002900257706642,3.086219853795175
03,178,723,52,0.030877748504281044,2.6381772221083537
03,179,723,52,0.030642690137028694,2.2174625947940143
03,180,723,52,0.030642962083220482,1.9669331147092979
03,181,723,52,0.03153607249259949,1.7437316389970619
03,182,723,52,0.03143281862139702,1.547858167657306
03,183,723,56,0.03153515234589577,2.9400833504133357
03,184,723,56,0.03170659393072128,2.4928605588576884
03,185,723,56,0.03265973553061485,2.100293776047003
03,186,723,56,0.03124169073998928,1.7623830019812792
03,187,723,56,0.03154302388429642,1.4791282366605172
03,188,723,56,0.030533352866768837,1.2505294800847158
03,189,723,56,0.030978837981820107,1.0765867322538758
03,190,723,56,0.029931021854281425,0.9572999931679979
03,191,723,56,0.03055519051849842,0.985447837671653
03,192,723,56,0.030021119862794876,1.0409236865477898
03,193,723,56,0.030254865065217018,1.1237275397964068
03,194,723,56,0.0303129181265831,1.233859397417504
03,195,723,56,0.030591268092393875,1.3713192594110815
03,196,723,56,0.03032420575618744,1.5361071257771404
03,197,723,56,0.03106044791638851,1.7265833162533308
03,198,723,56,0.03148064762353897,1.9170595067295213
03,199,723,56,0.031224874779582024,2.1075356972057118
03,200,723,56,0.031025398522615433,2.2980118876819025
03,201,723,56,0.031272683292627335,2.4884880781580927
03,202,723,56,0.03082786314189434,2.6789642686342834
03,203,723,56,0.031092040240764618,2.8694404591104736
03,204,723,56,0.03150327876210213,2.8694404591104736
03,205,723,56,0.03165378049015999,2.8694404591104736
03,206,723,56,0.027884524315595627,2.8694404591104736
03,207,723,56,0.027226543053984642,2.8694404591104736
03,208,723,56,0.027916239574551582,2.8694404591104736
03,209,723,56,0.02727106213569641,2.8694404591104736
03,210,723,56,0.02553647756576538,2.8694404591104736
03,211,723,56,0.026853565126657486,2.8694404591104736
03,212,723,56,0.02939276583492756,2.8694404591104736
03,213,723,56,0.028962252661585808,2.8694404591104736
03,214,723,56,0.030030392110347748,2.8694404591104736
03,215,723,56,0.030873075127601624,2.8694404591104736
03,216,723,56,0.032566048204898834,2.8694404591104736
03,217,723,58,0.032444123178720474,1.533647605383618
03,218,723,60,0.03025079146027565,1.4302111088337779
03,219,723,60,0.02965403161942959,1.2670629227300676
03,220,723,60,0.027575640007853508,1.1312427409988377
03,221,723,60,0.027898630127310753,1.022750563640089
03,222,723,61,0.02665352262556553,1.1785201885632308
03,223,723,61,0.026589782908558846,1.0091548814647815
03,224,723,61,0.026592344045639038,0.8944455831112925
03,225,723,61,0.026035578921437263,0.8343922935027653
03,226,723,61,0.025595102459192276,0.8149210903873729
03,227,723,61,0.02592361718416214,0.8227778916444621
03,228,723,63,0.026563389226794243,1.511511921841907
03,229,723,63,0.02507845312356949,1.2212201953952297
03,230,723,63,0.025224827229976654,1.0129124820659943
03,231,723,63,0.025091977789998055,0.8865887818542033
03,232,723,63,0.024472421035170555,0.8422490947598545
03,233,723,63,0.02504531852900982,0.8649996583999456
03,234,723,63,0.02517334558069706,0.9424062307849972
03,235,723,63,0.024239031597971916,1.089362574298011
03,236,723,63,0.025584008544683456,1.2752613240418111
03,237,723,63,0.025856589898467064,1.488488078158093
03,238,723,63,0.02587244287133217,1.7265833162533308
03,239,723,63,0.025257086381316185,1.8694404591104739
03,240,723,64,0.025174887850880623,1.1816629090660673
03,241,723,64,0.024224506691098213,1.3042290086766428
03,242,723,64,0.024578092619776726,1.4541231126596985
03,243,723,64,0.023845849558711052,1.583726173396188
03,244,723,64,0.02400464192032814,1.7265833162533308
03,245,723,64,0.024743668735027313,1.8694404591104739
03,246,723,64,0.023660045117139816,2.0122976019676164
03,247,723,64,0.021399306133389473,2.1551547448247597
03,248,723,64,0.021947961300611496,2.2980118876819025
03,249,723,64,0.025572417303919792,2.34563093530095
03,250,723,64,0.02794492058455944,2.393249982919998
03,251,723,64,0.028445282950997353,2.4408690305390452
03,252,723,64,0.0301139447838068,2.4884880781580927
03,253,723,64,0.03183627873659134,2.5361071257771406
03,254,723,65,0.03510787710547447,1.753091480494638
03,255,723,65,0.033057037740945816,1.7804194848671184
03,256,723,67,0.03265617415308952,1.0806859329097496
03,257,723,67,0.03238788992166519,1.0127758420441346
03,258,723,67,0.030620045959949493,0.9721937555510012
03,259,723,67,0.03326057270169258,0.9589396734303479
03,260,723,67,0.02152215503156185,0.9730135956821748
03,261,723,67,0.024736057966947556,0.9676163148186108
03,262,723,67,0.04456672444939613,1.016875042700007
03,263,723,69,0.051016997545957565,0.9271708683473402
03,264,723,69,0.06121877580881119,0.7445514791282376
03,265,723,69,0.06567356735467911,0.6165880986540967
03,266,723,69,0.06528323143720627,0.5432807269249176
03,267,723,69,0.06501629948616028,0.5246293639406988
03,268,723,69,0.06372620165348053,0.5622736899637906
03,269,723,69,0.06615942716598511,0.6819020291043243
03,270,723,69,0.06381434947252274,0.8810548609687776
03,271,723,80,0.06437806040048599,9.368654778984766
03,272,723,80,0.06353853642940521,8.634078021452485
03,273,723,80,0.062582828104496,7.926829268292683
03,274,723,80,0.06449855864048004,7.246908519505364
03,275,723,80,0.064411461353302,6.641934822709571
03,276,723,80,0.0638367235660553,6.0642891302862605
03,277,723,80,0.06471869349479675,5.609209537473525
03,278,723,80,0.06424494087696075,5.1814579490332715
03,279,723,80,0.06448553502559662,4.781034364965499
03,280,723,80,0.06483690440654755,4.407938785270206
03,281,723,80,0.06493814289569855,4.062171209947394
03,282,723,80,0.06515578180551529,3.7437316389970627
03,283,723,80,0.06446532905101776,3.4526200724192115
03,284,723,80,0.06397169828414917,3.284074605451937
03,285,723,80,0.06573773920536041,3.142857142857143
03,286,723,80,0.06622599065303802,3.028967684634829
03,287,723,80,0.06592295318841934,2.9424062307849965
03,288,723,80,0.0647074356675148,2.8831727813076444
03,289,723,80,0.06454169005155563,2.8512673362027736
03,290,723,80,0.06386322528123856,2.846689895470383
03,291,723,80,0.06489534676074982,2.869440459110473
03,292,723,80,0.06382446736097336,2.869440459110473
03,293,723,80,0.06377933919429779,2.869440459110473
03,294,723,80,0.06281304359436035,2.869440459110473
03,295,723,80,0.062181439250707626,2.869440459110473
03,296,723,80,0.06153949722647667,2.869440459110473
03,297,723,80,0.06169299781322479,2.869440459110473
03,298,723,80,0.06272073835134506,2.869440459110473
03,299,723,80,0.06307312101125717,2.869440459110473
03,300,723,80,0.06317518651485443,2.869440459110473
03,301,723,80,0.06282489001750946,2.869440459110473
03,302,723,80,0.063672736287117,2.869440459110473
03,303,723,80,0.06308989226818085,2.869440459110473
03,304,723,80,0.06295707821846008,2.869440459110473
03,305,723,80,0.06231679022312164,2.869440459110473
03,306,723,80,0.06312622129917145,2.869440459110473
03,307,723,80,0.06336613744497299,2.869440459110473
03,308,723,80,0.06332273781299591,2.869440459110473
03,309,723,80,0.062277257442474365,2.869440459110473
03,310,723,80,0.06305309385061264,2.869440459110473
03,311,723,80,0.0638028234243393,2.869440459110473
03,312,723,80,0.06422074884176254,2.869440459110473
03,313,723,80,0.06395131349563599,2.869440459110473
03,314,723,80,0.06349685788154602,2.869440459110473
03,315,723,80,0.0644230768084526,2.869440459110473
03,316,723,80,0.06432349979877472,2.869440459110473
03,317,723,80,0.0655166283249855,2.869440459110473
03,318,723,80,0.0641365721821785,2.869440459110473
03,319,723,80,0.06349360942840576,2.869440459110473
03,320,723,80,0.06367821246385574,2.869440459110473
03,321,723,80,0.06463639438152313,2.869440459110473
03,322,723,80,0.06505965441465378,2.869440459110473
03,323,723,80,0.06303195655345917,2.869440459110473
03,324,723,80,0.0630459189414978,2.869440459110473
03,325,723,80,0.06410126388072968,2.869440459110473
03,326,723,80,0.0630532056093216,2.869440459110473
03,327,723,80,0.06253477185964584,2.869440459110473
03,328,723,80,0.06397431343793869,2.869440459110473
03,329,723,80,0.062378112226724625,2.869440459110473
03,330,723,80,0.06280641257762909,2.869440459110473
03,331,723,80,0.06221223622560501,2.869440459110473
03,332,723,84,0.062017787247896194,1.5254492040718726
03,333,723,84,0.06195375695824623,1.3623010179681623
03,334,723,84,0.062498316168785095,1.2264808362369335
03,335,723,84,0.062175627797842026,1.117988658878185
03,336,723,84,0.0612364187836647,1.0368244858919167
03,337,723,84,0.06066734343767166,0.98298831727813
03,338,723,80,0.06111813709139824,4.0122976019676155
03,339,723,80,0.06025925278663635,4.0122976019676155
03,340,723,80,0.060864921659231186,4.0122976019676155
03,341,723,84,0.06179508939385414,1.4483842317414766
03,342,723,84,0.062443386763334274,1.4492040718726518
03,343,723,84,0.06244448572397232,1.477351916376307
03,344,723,84,0.060902949422597885,1.5328277652524425
03,345,723,84,0.062075175344944,1.615631618501058
03,346,723,84,0.0632217675447464,1.7241237958598066
03,347,723,84,0.06273320317268372,1.832615973218555
03,348,723,84,0.060792647302150726,1.9411081505773036
03,349,723,84,0.06279271095991135,2.049600327936052
03,350,723,84,0.06444016098976135,2.1580925052948006
03,351,723,84,0.06255552917718887,2.266584682653549
03,352,723,84,0.06390062719583511,2.3767165402746464
03,353,723,84,0.064402736723423,2.3237002117920333
03,354,723,84,0.06396923959255219,2.2980118876819016
03,355,723,84,0.06238773837685585,2.2980118876819016
03,356,723,84,0.06275321543216705,2.2980118876819016
03,357,723,84,0.06310739368200302,2.2980118876819016
03,358,723,84,0.06353506445884705,2.2980118876819016
03,359,723,84,0.06480380147695541,2.4884880781580923
03,360,723,84,0.06149405241012573,2.6789642686342825
03,361,723,84,0.06344491243362427,2.869440459110473
03,362,723,84,0.06187453120946884,2.869440459110473
03,363,723,84,0.061984140425920486,2.869440459110473
03,364,723,84,0.06361600011587143,2.869440459110473
03,365,723,84,0.06340284645557404,2.869440459110473
03,366,723,84,0.06306707113981247,2.869440459110473
03,367,723,84,0.06333285570144653,2.869440459110473
03,368,723,84,0.06390254944562912,2.869440459110473
03,369,723,84,0.06528177857398987,2.869440459110473
03,370,723,84,0.06639987230300903,2.869440459110473
03,371,723,84,0.06428682804107666,2.869440459110473
03,372,723,84,0.06490105390548706,2.869440459110473
03,373,723,84,0.0633232593536377,2.869440459110473
03,374,723,84,0.06421753019094467,2.869440459110473
03,375,723,84,0.06523223221302032,2.869440459110473
03,376,723,84,0.06534143537282944,2.869440459110473
03,377,723,84,0.06426680833101273,2.869440459110473
03,378,723,89,0.06626686453819275,2.0215891234542602
03,379,723,89,0.06590709090232849,1.8108218897315025
03,380,723,89,0.06681913882493973,1.6273826603812263
03,381,723,89,0.0658852830529213,1.47127143540343
03,382,723,89,0.06596776098012924,1.342488214798114
03,383,723,89,0.06656592339277267,1.2410329985652797
03,384,723,89,0.06621968001127243,1.1669057867049257
03,385,723,89,0.06667871028184891,1.120106579217053
03,386,723,89,0.06855642050504684,1.1006353761016607
03,387,723,84,0.06790639460086823,5.0122976019676155
03,388,723,84,0.06835605949163437,5.0122976019676155
03,389,723,84,0.06737750768661499,5.0122976019676155
03,390,723,84,0.06997723877429962,5.0122976019676155
03,391,723,84,0.06866409629583359,5.0122976019676155
03,392,723,84,0.06884235143661499,5.0122976019676155
03,393,723,84,0.06709281355142593,5.0122976019676155
03,394,723,84,0.06624319404363632,5.0122976019676155
03,395,723,84,0.06626050174236298,5.0122976019676155
03,396,723,84,0.06596370786428452,5.0122976019676155
03,397,723,84,0.06489081680774689,5.0122976019676155
03,398,723,84,0.06819987297058105,5.0122976019676155
03,399,723,84,0.0682009607553482,4.774202363872378
03,400,723,84,0.06878743320703506,4.53610712577714
03,401,723,84,0.06805535405874252,4.298011887681902
03,402,723,84,0.06963744759559631,4.059916649586664
03,403,723,94,0.07141407579183578,5.83111293297807
03,404,723,94,0.07146788388490677,5.620345699255312
03,405,723,94,0.072555311024189,5.421192867390859
03,406,723,94,0.0713881179690361,5.222040035526406
03,407,723,94,0.07005618512630463,5.022887203661952
03,408,723,84,0.0709376260638237,5.250392840062854
03,409,723,84,0.07225702702999115,5.250392840062854
03,410,723,84,0.06973464787006378,5.250392840062854
03,411,723,84,0.06948424130678177,5.250392840062854
03,412,723,84,0.07178765535354614,5.250392840062854
03,413,723,84,0.06996405869722366,5.250392840062854
03,414,723,84,0.07096994668245316,5.250392840062854
03,415,723,84,0.07007569819688797,5.250392840062854
03,416,723,84,0.06999291479587555,5.250392840062854
03,417,723,84,0.07063798606395721,5.250392840062854
03,418,723,84,0.06982742249965668,5.250392840062854
03,419,723,84,0.07043544203042984,5.250392840062854
03,420,723,84,0.06916572153568268,5.250392840062854
03,421,723,84,0.07052074372768402,5.250392840062854
03,422,723,84,0.0726877897977829,5.250392840062854
03,423,723,84,0.06955622881650925,5.250392840062854
03,424,723,84,0.06793639063835144,4.774202363872378
03,425,723,84,0.06784959882497787,4.298011887681902
03,426,723,84,0.06816184520721436,3.8218214114914253
03,427,723,84,0.06780048459768295,3.3456309353009495
03,428,723,84,0.0692250058054924,2.869440459110473
03,429,723,84,0.06923350691795349,2.869440459110473
03,430,723,84,0.06845429539680481,2.869440459110473
03,431,723,84,0.06776738911867142,2.869440459110473
03,432,723,84,0.06757697463035583,2.869440459110473
03,433,723,82,0.06902945786714554,4.774202363872378
03,434,723,82,0.06740563362836838,4.6789642686342825
03,435,723,82,0.06716535240411758,4.583726173396188
03,436,723,82,0.06687785685062408,4.488488078158092
03,437,723,82,0.06792372465133667,4.393249982919997
03,438,723,82,0.06699547171592712,4.298011887681902
03,439,723,82,0.06738311797380447,4.202773792443806
03,440,723,82,0.06884768605232239,4.107535697205711
03,441,723,82,0.06851912289857864,4.0122976019676155
03,442,723,82,0.06812365353107452,3.9170595067295206
03,443,723,82,0.06819406151771545,3.8218214114914253
03,444,723,82,0.06911323964595795,3.7265833162533304
03,445,723,82,0.06996607780456543,3.631345221015235
03,446,723,82,0.06821062415838242,3.5361071257771397
03,447,723,82,0.06810244917869568,3.4408690305390444
03,448,723,82,0.06670595705509186,3.3456309353009495
03,449,723,82,0.06766392290592194,3.250392840062854
03,450,723,82,0.06700435280799866,3.1551547448247588
03,451,723,82,0.06869091093540192,3.0599166495866634
03,452,723,82,0.06600399315357208,2.9646785543485685
03,453,723,82,0.06318125128746033,2.869440459110473
03,454,723,84,0.0538099966943264,1.5336476053836174
03,455,723,84,0.04807067662477493,1.4657375145180023
03,456,723,84,0.02733922004699707,1.4251554280248688
03,457,723,84,0.024059278890490532,1.4119013459042156
03,458,723,97,0.027105143293738365,11.035321445651434
03,459,723,97,0.02731047384440899,10.348363735738198
03,460,723,97,0.02722819708287716,9.688734030197445
03,461,723,115,0.0321812629699707,26.03532144565143
03,462,723,115,0.031481511890888214,24.49122087859534
03,463,723,115,0.02782575972378254,22.974448315911733
03,464,723,119,0.030794324353337288,25.13055954088953
03,465,723,121,0.029013395309448242,25.27341668374667
03,466,723,121,0.028064822778105736,23.443601830976295
03,467,723,121,0.030152255669236183,21.641114982578397
03,468,723,121,0.03173862397670746,19.865956138552985
03,469,723,121,0.030518880113959312,18.118125298900047
03,470,723,121,0.030734362080693245,16.397622463619594
03,471,723,121,0.028062818571925163,14.705267472842793
03,472,723,121,0.03062272071838379,13.066748650679783
03,473,723,122,0.02897760644555092,11.71230443396871
03,474,723,122,0.030120685696601868,9.985584477693514
03,475,723,122,0.026863127946853638,8.42365238778438
03,476,723,123,0.02683780901134014,7.074605451936874
03,477,723,125,0.026970796287059784,6.844845255175242
03,478,723,125,0.029496004804968834,4.919792307166769
03,479,723,127,0.027436792850494385,5.46389287422286
03,480,723,125,0.03212364763021469,2.515611122497779
03,481,723,127,0.030383145436644554,2.75664412106306
03,482,723,127,0.02680213376879692,2.2398715583794493
03,483,723,127,0.029485110193490982,1.7504270000683195
03,484,723,129,0.030108323320746422,2.8924643027942887
03,485,723,129,0.027643386274576187,2.443601830976293
03,486,723,129,0.024870548397302628,2.1181252989000474
03,487,723,129,0.022462965920567513,1.8464849354375898
03,488,723,132,0.02016988955438137,4.130559540889528
03,489,723,132,0.018799548968672752,3.634078021452484
03,490,723,132,0.0208329688757658,3.1649245063879206
03,491,723,133,0.021721219643950462,3.5115119218419073
03,492,723,133,0.02376742847263813,2.981485277037644
03,493,723,133,0.023373620584607124,2.5061146409783417
03,494,723,133,0.02689228020608425,2.1330190612830497
03,495,723,133,0.0261177197098732,1.8005055680808904
03,496,723,135,0.029314227402210236,2.7019881123180984
03,497,723,135,0.02896079607307911,2.157887545262007
03,498,723,136,0.029943237081170082,2.606750017080003
03,499,723,136,0.030511800199747086,2.1102684976429593
03,500,723,136,0.02870766632258892,1.7504270000683195
03,501,723,136,0.02922387234866619,1.3500034160005476
03,502,723,136,0.029208602383732796,1.101933456309355
03,503,723,138,0.02986803837120533,2.1781785885085747
03,504,723,138,0.02916652150452137,1.681697069071531
03,505,723,138,0.028439806774258614,1.3086014893762363
03,506,723,138,0.0284845270216465,0.9901619184259051
03,507,723,138,0.02872004359960556,0.7412721186035388
03,508,723,138,0.028299497440457344,0.5743663318986132
03,509,723,138,0.028385840356349945,0.6331215412994446
03,510,723,138,0.028910057619214058,0.7730409236865458
03,511,723,138,0.028840966522693634,0.9676163148186101
03,512,723,138,0.028419889509677887,1.1667691466830634
03,513,723,138,0.028699878603219986,1.393249982919997
03,514,723,138,0.028895637020468712,1.631345221015235
03,515,723,138,0.028471460565924644,1.8694404591104732
03,516,723,138,0.029085129499435425,2.1075356972057113
03,517,723,138,0.027584141120314598,2.250392840062854
03,518,723,138,0.02872583083808422,2.393249982919997
03,519,723,138,0.02758089452981949,2.4884880781580923
03,520,723,138,0.02815266326069832,2.5837261733961876
03,521,723,138,0.02757963165640831,2.6789642686342825
03,522,723,138,0.02788395620882511,2.774202363872378
03,523,723,138,0.027407987043261528,2.869440459110473
03,524,723,138,0.026757381856441498,2.869440459110473
03,525,723,138,0.027098072692751884,2.869440459110473
03,526,723,138,0.024876533076167107,2.869440459110473
03,527,723,138,0.025450682267546654,2.869440459110473
03,528,723,138,0.02662249654531479,2.869440459110473
03,529,723,138,0.027400294318795204,2.869440459110473
03,530,723,144,0.027045803144574165,2.8448452551752412
03,531,723,145,0.027066528797149658,3.5115119218419077
03,532,723,146,0.027324190363287926,4.130559540889527
03,533,723,146,0.02725813165307045,3.7769351643096263
03,534,723,146,0.027090877294540405,3.4506387921022057
03,535,723,146,0.0270443856716156,3.165744346519096
03,536,723,146,0.02656887285411358,2.921431987429119
03,537,723,146,0.026125378906726837,2.7052674728427957
03,538,723,146,0.02736501954495907,2.5429391268702592
03,539,723,146,0.02687481977045536,2.4079387852702054
03,540,723,146,0.02603134512901306,2.300266448042632
03,541,723,146,0.02683696150779724,2.2199221151875386
03,542,723,146,0.026009730994701385,2.1669057867049255
03,543,723,146,0.026382725685834885,2.141217462594793
03,544,723,150,0.02585156261920929,3.368654778984765
03,545,723,150,0.025755014270544052,2.8245542119286737
03,546,723,150,0.026348089799284935,2.309421329507413
03,547,723,150,0.027613440528512,1.848944455831115
03,548,723,150,0.0284234918653965,1.4431235908997775
03,549,723,150,0.028391826897859573,1.107672337227576
03,550,723,150,0.02886982075870037,0.8384914941586398
03,551,723,150,0.02820413000881672,0.9096809455489522
03,552,723,150,0.02792646363377571,0.9854478376716538
03,553,723,150,0.026666291058063507,1.0409236865477904
03,554,723,152,0.026834700256586075,1.1073307371729177
03,555,723,152,0.027109434828162193,0.9590763134522095
03,556,723,152,0.028525952249765396,0.8654778984764616
03,557,723,152,0.027255143970251083,0.8265354922456768
03,558,723,152,0.027196530252695084,0.8422490947598552
03,559,723,152,0.027956277132034302,0.912618706018994
03,560,723,152,0.027318421751260757,1.0376443260230932
03,561,723,152,0.02730320766568184,1.216506114640979
03,562,723,152,0.026195749640464783,1.4226959076313452
03,563,723,152,0.02583039179444313,1.6562137049941914
03,564,723,152,0.02614179626107216,1.9170595067295206
03,565,723,152,0.02606120891869068,2.012297601967616
03,566,723,152,0.02565072849392891,2.1075356972057113
03,567,723,152,0.026712164282798767,2.2027737924438062
03,568,723,152,0.027446705847978592,2.2980118876819016
03,569,723,152,0.02723252959549427,2.393249982919997
03,570,723,152,0.027119727805256844,2.4884880781580923
03,571,723,152,0.027286365628242493,2.5837261733961876
03,572,723,152,0.02658742479979992,2.6789642686342825
03,573,723,152,0.026109902188181877,2.774202363872378
03,574,723,152,0.02594427950680256,2.869440459110473
03,575,723,152,0.026545194908976555,2.869440459110473
03,576,723,152,0.02702466957271099,2.869440459110473
03,577,723,152,0.02640349417924881,2.869440459110473
03,578,723,152,0.027546023949980736,2.869440459110473
03,579,723,152,0.02740246057510376,2.869440459110473
03,580,723,152,0.027412688359618187,2.869440459110473
