mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,23,4.5693619176745415,0.33981981687247753,0.0001601874828338623,4.569522105157375,0.09640652709640563,False,,
capacity,01,24,4.023873014375567,0.3335981164127588,0.00012083910405635834,4.023993853479624,0.10045319306664169,False,,
capacity,01,25,4.0239940863102674,0.3352619241923094,0.00012014061212539673,4.024114226922393,0.10449968022294343,False,,
capacity,01,26,4.014255944639444,0.33423001877963543,0.00012991949915885925,4.014385864138603,0.10853641806170344,False,,
capacity,01,27,4.613575991243124,0.3345708828419447,0.0001501757651567459,4.613726167008281,0.11317267618142068,False,,
capacity,01,28,4.03794995509088,0.3340898547321558,0.00012014061212539673,4.038070095703006,0.11723366915248334,False,,
capacity,01,29,4.024183843284845,0.33438997343182564,0.000141095370054245,4.0243249386549,0.12128031603060663,False,,
capacity,01,30,4.003836074844003,0.3329869359731674,0.00012991949915885925,4.003965994343162,0.12530681514181197,False,,
capacity,01,31,4.600590094923973,0.3340491093695164,0.00011106021702289581,4.600701155140996,0.12993015814572573,False,,
capacity,01,32,3.9972439408302307,0.3346209414303303,0.00011990778148174286,3.9973638486117125,0.13394996500574052,False,,
capacity,01,33,4.010037984699011,0.33256690949201584,0.00012991949915885925,4.01016790419817,0.13798244507052004,False,,
capacity,01,34,4.015258047729731,0.32310886308550835,0.00012991949915885925,4.0153879672288895,0.1420261561870575,False,,
capacity,01,35,4.571686033159494,0.32247812487185,0.00011990778148174286,4.571805940940976,0.14662029407918453,True,0.2603646653630011,False
capacity,01,36,4.040594911202788,0.325353117659688,9.988434612751007e-05,4.040694795548916,0.15069027501158416,True,0.4386837228849747,False
capacity,01,37,4.038121085613966,0.33463118597865105,0.00011990778148174286,4.038240993395448,0.15475659910589457,True,0.22965182342492577,False
capacity,01,38,4.041536943987012,0.3344300203025341,8.009374141693115e-05,4.041617037728429,0.15882482612505555,True,0.22303111776298098,False
capacity,01,39,4.659312078729272,0.3363040741533041,8.009374141693115e-05,4.659392172470689,0.16351074818521738,True,0.26858600164330676,False
capacity,01,40,4.064801149070263,0.33206609077751637,8.987262845039368e-05,4.064891021698713,0.16760289017111063,True,0.3051419381230739,False
capacity,01,41,4.0528979152441025,0.3319750539958477,8.009374141693115e-05,4.052978008985519,0.1716826290357858,True,0.35757876950567186,False
capacity,01,42,4.045163048431277,0.3399001434445381,8.079223334789276e-05,4.045243840664625,0.1757544530555606,True,0.23361946675897108,False
capacity,01,43,4.640887025743723,0.3471148665994406,8.009374141693115e-05,4.64096711948514,0.18042141920886934,True,0.17245483781869722,False
capacity,01,44,4.0756219532340765,0.33343909308314323,8.009374141693115e-05,4.075702046975493,0.18452425207942724,True,0.17496204479707675,False
capacity,01,45,4.069129005074501,0.3339389804750681,9.988434612751007e-05,4.0692288894206285,0.18862041202373803,True,0.20047561896710486,False
capacity,01,46,4.050774034112692,0.33306702971458435,7.101334631443024e-05,4.050845047459006,0.19269813713617623,True,0.23182342373631043,False
capacity,01,47,4.515300039201975,0.33995090052485466,8.009374141693115e-05,4.515380132943392,0.19724031817167997,True,0.2207799304117872,False
capacity,01,48,4.045814974233508,0.332436989992857,8.009374141693115e-05,4.045895067974925,0.20131294312886894,True,0.1957194751428255,False
capacity,01,49,4.04274882748723,0.3325059078633785,9.010545909404755e-05,4.042838932946324,0.20538245304487646,True,0.21976702246026342,False
capacity,01,50,4.0634991601109505,0.33415015786886215,9.988434612751007e-05,4.063599044457078,0.20947303320281208,True,0.30252655355081814,False
capacity,01,51,4.62006707675755,0.33521209843456745,8.987262845039368e-05,4.620156949386001,0.214119820157066,True,0.31273181511400944,False
capacity,01,52,4.048880189657211,0.3330269828438759,6.984919309616089e-05,4.0489500388503075,0.21819592220708728,True,0.18204223775726408,False
capacity,01,53,4.0506040677428246,0.33664400689303875,8.987262845039368e-05,4.050693940371275,0.22227368806488812,True,0.26110812389695065,False
capacity,01,54,4.05501201748848,0.3370849881321192,0.00010011717677116394,4.055112134665251,0.22635517013259232,True,0.2555864918516117,False
capacity,01,55,4.664020147174597,0.33682514913380146,8.987262845039368e-05,4.664110019803047,0.2310462212190032,True,0.27794787141359734,False
capacity,01,56,4.071102011948824,0.3355620428919792,9.103678166866302e-05,4.071193048730493,0.2351439541671425,True,0.3063847884026808,False
capacity,01,57,4.047928843647242,0.33573294058442116,9.010545909404755e-05,4.048018949106336,0.23921860405243933,True,0.2794692964454916,False
capacity,01,58,4.033933160826564,0.33634412102401257,8.987262845039368e-05,4.034023033455014,0.24327915720641613,True,0.27693908967129066,False
capacity,01,59,4.111177986487746,0.33790688030421734,9.010545909404755e-05,4.11126809194684,0.24741689511574805,True,0.32525722883773694,False
capacity,01,60,4.061595071107149,0.3344300203025341,8.987262845039368e-05,4.0616849437355995,0.25150533113628626,True,0.2602361947603455,False
capacity,01,61,4.054542165249586,0.33452012576162815,9.988434612751007e-05,4.054642049595714,0.25558662321418524,True,0.18626953910021454,False
capacity,01,62,4.063108004629612,0.3335890360176563,7.008202373981476e-05,4.063178086653352,0.2596759900916368,True,0.15122715289835312,False
capacity,01,63,4.599587991833687,0.34231506288051605,8.009374141693115e-05,4.599668085575104,0.2643020080868155,True,0.18537974471835134,False
capacity,01,64,4.0600718930363655,0.33423001877963543,9.010545909404755e-05,4.06016199849546,0.2683892820496112,True,0.1418664162674119,False
capacity,01,65,4.057185957208276,0.3335978835821152,8.009374141693115e-05,4.057266050949693,0.27247343910858035,True,0.1665801100442927,False
capacity,01,66,4.051205003634095,0.33221603371202946,8.102506399154663e-05,4.051286028698087,0.276551335118711,True,0.12942784716234929,False
capacity,01,67,4.615148063749075,0.33387914299964905,9.988434612751007e-05,4.6152479480952024,0.2811930731404573,True,0.13818653883634713,False
capacity,01,68,4.55337087623775,0.33294688910245895,0.00010104849934577942,4.553471924737096,0.2857742269989103,True,0.1546529129166634,False
capacity,01,69,4.063558066263795,0.3428761847317219,5.9837475419044495e-05,4.063617903739214,0.2898655980825424,True,0.12695216989606506,False
capacity,01,70,4.34885686263442,0.3375159576535225,6.0070306062698364e-05,4.348916932940483,0.29424164607189596,True,0.13303996080788696,False
capacity,01,71,4.1128708980977535,0.33327797427773476,0.00010011717677116394,4.112971015274525,0.29838117701001465,True,0.14431254201669538,False
capacity,01,72,4.061173880472779,0.33304793760180473,9.010545909404755e-05,4.061263985931873,0.30246939207427204,True,0.15648971475435158,False
capacity,01,73,4.051965894177556,0.33209496177732944,8.102506399154663e-05,4.052046919241548,0.3065479090437293,True,0.15646752070771539,False
capacity,01,74,4.404701059684157,0.33307704143226147,8.102506399154663e-05,4.404782084748149,0.3109798221848905,True,0.19693360178161093,False
capacity,01,75,4.10456582903862,0.33471081405878067,9.103678166866302e-05,4.104656865820289,0.3151197750121355,True,0.19111584124438744,False
capacity,01,76,4.058909835293889,0.3330779727548361,0.00011012889444828033,4.059019964188337,0.31920563499443233,True,0.23251467483519989,False
capacity,01,77,4.048060160130262,0.3329981118440628,0.00010989606380462646,4.048170056194067,0.32328081619925797,True,0.3951312197022705,False
capacity,01,78,4.363193875178695,0.33230683766305447,0.00010011717677116394,4.363293992355466,0.32767033902928233,True,0.3627635535548974,False
capacity,01,79,4.1157768573611975,0.3366649616509676,8.009374141693115e-05,4.115856951102614,0.33181240502744913,True,0.4404157954763326,False
capacity,01,80,4.05290792696178,0.3359830006957054,9.103678166866302e-05,4.052998963743448,0.3358916030265391,True,0.5557562022063742,False
capacity,01,81,4.059189930558205,0.34098303876817226,0.00011012889444828033,4.059300059452653,0.33997734310105443,True,0.5323324974117246,False
capacity,01,82,4.358934937044978,0.3290299791842699,8.102506399154663e-05,4.35901596210897,0.34436879004351795,True,0.419092603241127,False
capacity,01,83,4.096321063116193,0.3288600128144026,9.010545909404755e-05,4.096411168575287,0.3484918111935258,True,0.4253379473545652,False
capacity,01,84,4.056526115164161,0.3270469605922699,8.987262845039368e-05,4.056615987792611,0.3525752571877092,True,0.4648219698166,False
capacity,01,85,4.033521981909871,0.32552401535212994,0.00010011717677116394,4.033622099086642,0.3566350881010294,True,0.4153922376641318,False
capacity,01,86,4.70130005851388,0.3249719738960266,9.080395102500916e-05,4.701390862464905,0.36136254807934165,True,0.41268492469316426,False
capacity,01,87,8.00424488261342,0.5050220061093569,0.0003210734575986862,8.00456595607102,0.36943610408343375,True,0.39628149047742817,False
capacity,01,88,7.07439286634326,0.5714360158890486,0.00040116719901561737,7.074794033542275,0.3765997460577637,True,0.375597581923486,False
capacity,01,89,7.069192826747894,0.5662369076162577,0.0003711320459842682,7.0695639587938786,0.38375969999469817,True,0.4104843312684009,False
capacity,01,90,6.721999030560255,0.5103619769215584,0.00031990930438041687,6.7223189398646355,0.39056095806881785,True,0.4246785455696292,False
capacity,01,91,6.042808992788196,0.3989220131188631,0.0005208421498537064,6.043329834938049,0.39666419103741646,True,0.49470108009715574,False
capacity,01,92,5.503352032974362,0.4441370256245136,0.00045099295675754547,5.50380302593112,0.40223635314032435,True,0.4795429156590534,False
capacity,01,93,5.25418296456337,0.36844401620328426,0.00027101486921310425,5.254453979432583,0.40754952700808644,True,0.48253235423686464,False
capacity,01,94,6.6085150465369225,0.3998139873147011,0.00017997808754444122,6.608695024624467,0.414224797161296,True,0.48430012924127797,False
capacity,01,95,5.137383006513119,0.4056650213897228,0.00018998980522155762,5.13757299631834,0.41942422720603645,True,0.43162066334360627,False
capacity,01,96,4.742589080706239,0.37008803337812424,0.0002698507159948349,4.742858931422234,0.42421604809351265,True,0.4305850300120076,False
capacity,01,97,5.385078955441713,0.37976610474288464,0.00018998980522155762,5.385268945246935,0.42964518000371754,True,0.43457599269189207,False
capacity,01,98,4.404791863635182,0.37098885513842106,0.00018998980522155762,4.404981853440404,0.43409464601427317,True,0.44986379492954154,False
capacity,01,99,4.097722936421633,0.33865892328321934,8.009374141693115e-05,4.09780303016305,0.43822652311064303,True,0.4414402259124647,False
capacity,01,100,4.071464063599706,0.33033289946615696,8.009374141693115e-05,4.071544157341123,0.44232931616716087,True,0.444119390186731,False
capacity,01,101,4.6889272052794695,0.3300521057099104,0.00010081566870212555,4.689028020948172,0.4470467471983284,True,0.4525404070083733,False
capacity,01,102,4.0806911420077085,0.3313750494271517,8.987262845039368e-05,4.080781014636159,0.4511563521809876,True,0.4527239148525812,False
capacity,01,103,4.089778056368232,0.3314348869025707,8.009374141693115e-05,4.089858150109649,0.45527409319765866,True,0.4811131164269076,False
capacity,01,104,4.085299093276262,0.33060298301279545,9.988434612751007e-05,4.08539897762239,0.45938750519417226,True,0.5136086247695534,False
capacity,01,105,4.330892814323306,0.33187586814165115,9.010545909404755e-05,4.3309829197824,0.4637466110289097,True,0.5251685765178389,False
capacity,01,106,4.0356258396059275,0.33413898199796677,9.103678166866302e-05,4.035716876387596,0.46780969901010394,True,0.5027765704953866,False
capacity,01,107,4.042248008772731,0.33487100154161453,8.987262845039368e-05,4.042337881401181,0.471879038028419,True,0.49970548417599914,False
capacity,01,108,4.060132894665003,0.33402000553905964,9.010545909404755e-05,4.060223000124097,0.4759659511037171,True,0.5473803167609821,False
capacity,01,109,4.625307163223624,0.3330071922391653,0.00010081566870212555,4.625407978892326,0.48062518215738237,True,0.49761357251419563,False
capacity,01,110,4.063458880409598,0.3299219533801079,0.0001601874828338623,4.063619067892432,0.48471706407144666,True,0.480615882878071,False
capacity,01,111,4.055965226143599,0.33484119921922684,8.987262845039368e-05,4.056055098772049,0.488800440216437,True,0.43121705895314544,False
capacity,01,112,4.051215015351772,0.33410009928047657,8.987262845039368e-05,4.051304887980223,0.49287985800765455,True,0.42746147166048465,False
capacity,01,113,4.644523141905665,0.3343301359564066,9.988434612751007e-05,4.644623026251793,0.497551262145862,True,0.47169335249711764,False
capacity,01,114,4.05929097905755,0.3291910979896784,9.988434612751007e-05,4.059390863403678,0.5016382050234824,True,0.48661635755093247,False
capacity,01,115,4.0583082009106874,0.33462001010775566,7.986091077327728e-05,4.058388061821461,0.5057233942206949,True,0.49017188544539747,False
capacity,01,116,4.060843028128147,0.3363839350640774,0.00010011717677116394,4.060943145304918,0.5098115392029285,True,0.5514318379511814,False
capacity,01,117,4.213371081277728,0.3370449412614107,9.010545909404755e-05,4.213461186736822,0.5140517111867666,True,0.576070301390405,False
capacity,01,118,4.037168808281422,0.32802787609398365,9.010545909404755e-05,4.037258913740516,0.5181161710061133,True,0.6777798580466781,False
capacity,01,119,4.056454868987203,0.3281987737864256,9.010545909404755e-05,4.056544974446297,0.5221992360893637,True,0.7413107745630542,False
capacity,01,120,4.032219061627984,0.32674591057002544,8.987262845039368e-05,4.032308934256434,0.5262583361472934,True,0.6710118030755688,True
capacity,01,121,4.47567505761981,0.3278669901192188,9.103678166866302e-05,4.475766094401479,0.5307611532043666,True,0.6295723279397158,False
capacity,01,122,4.0414470713585615,0.3347808960825205,9.010545909404755e-05,4.041537176817656,0.5348293401766568,True,0.6354728939860826,False
capacity,01,123,4.057647893205285,0.33503188751637936,0.00011012889444828033,4.057758022099733,0.538914259057492,True,0.70247703292731,False
capacity,01,124,4.055512836202979,0.33723493106663227,8.102506399154663e-05,4.055593861266971,0.5429965630173683,True,0.755950564865434,False
capacity,01,125,4.601302091032267,0.33445097506046295,9.988434612751007e-05,4.601401975378394,0.5476256071124226,True,0.9307164619021334,True
capacity,01,126,4.055714001879096,0.3306230064481497,8.009374141693115e-05,4.055794095620513,0.5517082822043449,True,0.6108894008054223,False
capacity,01,127,4.047357942909002,0.3373760264366865,8.987262845039368e-05,4.047447815537453,0.5557826110161841,True,0.4418457918400652,False
capacity,01,128,4.054130055010319,0.3374761436134577,0.00011082738637924194,4.054240882396698,0.5598647240549326,True,0.3475764293721697,False
capacity,01,129,4.110357025638223,0.3438179846853018,0.00010104849934577942,4.1104580741375685,0.5640033851377666,True,0.3974620695734349,False
capacity,01,130,4.038842162117362,0.3333780914545059,8.987262845039368e-05,4.038932034745812,0.5680694282054901,True,0.44757396358010604,False
capacity,01,131,4.053119104355574,0.3343801945447922,0.00010081566870212555,4.053219920024276,0.5721496581099927,True,0.4341978630561134,False
capacity,01,132,4.054741933941841,0.33273687586188316,7.008202373981476e-05,4.054812015965581,0.5762310600839555,True,0.2646948694645824,False
capacity,01,133,4.607214126735926,0.3322470001876354,7.986091077327728e-05,4.607293987646699,0.5808656851295382,True,0.4156953296362448,False
capacity,01,134,4.061946179717779,0.3387089818716049,8.987262845039368e-05,4.0620360523462296,0.584955032216385,True,0.4582143109818593,False
capacity,01,135,4.069159040227532,0.35558990202844143,7.008202373981476e-05,4.069229122251272,0.589050741167739,True,0.524793600328972,False
capacity,01,136,4.419598961248994,0.3300120588392019,9.103678166866302e-05,4.4196899980306625,0.5934971910901368,True,0.5073857349321518,False
capacity,01,137,4.105278057977557,0.3317049704492092,0.00010011717677116394,4.105378175154328,0.597629610216245,True,0.33081202337937654,False
capacity,01,138,4.059731960296631,0.33074384555220604,0.00010011717677116394,4.059832077473402,0.6017163121141493,True,0.23315511955549847,False
capacity,01,139,4.047137917950749,0.3340600524097681,8.009374141693115e-05,4.047218011692166,0.6057896590791643,True,0.28987781201826746,False
capacity,01,140,4.052988952025771,0.33529195934534073,9.010545909404755e-05,4.053079057484865,0.609869308071211,True,0.44131526831053675,False
capacity,01,141,4.134712973609567,0.33446005545556545,9.988434612751007e-05,4.134812857955694,0.614030831027776,True,0.5518417422713637,False
capacity,01,142,4.036939004436135,0.32953103072941303,7.986091077327728e-05,4.037018865346909,0.6180945800151676,True,0.6622579547525552,False
capacity,01,143,4.052988952025771,0.33284700475633144,8.009374141693115e-05,4.053069045767188,0.6221741491463035,True,0.5885498748700311,False
capacity,01,144,4.041736945509911,0.33140392042696476,8.987262845039368e-05,4.041826818138361,0.6262435680255294,True,0.4727637067378712,False
capacity,01,145,4.65560401789844,0.335371820256114,9.103678166866302e-05,4.655695054680109,0.6309259831905365,True,0.5251726002866937,False
capacity,01,146,4.047669004648924,0.33606309443712234,8.987262845039368e-05,4.047758877277374,0.6350001220125705,True,0.559651204505038,False
capacity,01,147,4.05357894487679,0.3317550290375948,0.00012014061212539673,4.053699085488915,0.6390809121076018,True,0.5645596360139422,False
capacity,01,148,4.082103027030826,0.3348409663885832,0.00011990778148174286,4.082222934812307,0.6431934530846775,True,0.6156210930195261,False
capacity,01,149,4.640747094526887,0.3308940213173628,9.988434612751007e-05,4.6408469788730145,0.6478626541793346,True,0.565662556455425,False
capacity,01,150,4.064259817823768,0.3341599367558956,0.00011012889444828033,4.064369946718216,0.6519559980370104,True,0.7480213661531812,False
capacity,01,151,4.068819107487798,0.3339601680636406,7.986091077327728e-05,4.068898968398571,0.6560520881321281,True,0.7392614405521748,False
capacity,01,152,4.058509133756161,0.32821809872984886,8.987262845039368e-05,4.058599006384611,0.660138059174642,True,0.7936176590506753,True
capacity,01,153,4.2247220408171415,0.3313738852739334,0.00010104849934577942,4.224823089316487,0.6643903031945229,True,0.7150398117678372,True
capacity,01,154,4.058089107275009,0.3304930869489908,9.988434612751007e-05,4.058188991621137,0.6684751021675766,True,0.8298399687196665,True
capacity,01,155,4.07374813221395,0.32947096042335033,7.986091077327728e-05,4.073827993124723,0.6725760512053967,True,0.6992747889296894,True
capacity,01,156,4.450678825378418,0.3377969842404127,0.00010011717677116394,4.450778942555189,0.6770573169924319,True,0.5354674922834348,False
capacity,01,157,4.1163580026477575,0.3340600524097681,9.010545909404755e-05,4.116448108106852,0.6812031101435423,True,0.6202140223458834,False
capacity,01,158,4.044121829792857,0.33241603523492813,0.00011012889444828033,4.0442319586873055,0.6852745939977467,True,0.7787993732657913,False
capacity,01,159,4.050533985719085,0.33018202520906925,8.987262845039368e-05,4.050623858347535,0.6893520280718803,True,0.7317164211978436,False
capacity,01,160,4.078435944393277,0.33300695940852165,9.010545909404755e-05,4.078526049852371,0.6934576760977507,True,0.9906264217512906,True
capacity,01,161,4.205856937915087,0.3353520296514034,9.010545909404755e-05,4.205947043374181,0.6976904440671206,True,1.0398307025527567,True
capacity,01,162,4.062366206198931,0.34043099731206894,9.080395102500916e-05,4.062457010149956,0.7017798312008381,True,0.8680220749442311,True
capacity,01,163,4.062327090650797,0.3407229669392109,8.009374141693115e-05,4.062407184392214,0.7058689082041383,True,1.457803722411497,True
capacity,01,164,4.057788057252765,0.33924891613423824,9.010545909404755e-05,4.057878162711859,0.709954378195107,True,1.5011428494635062,True
capacity,01,165,4.646346904337406,0.34421798773109913,0.00010011717677116394,4.646447021514177,0.714627335080877,True,1.3950150015992526,True
capacity,01,166,4.054472083225846,0.33984100446105003,8.987262845039368e-05,4.054561955854297,0.7187087771017104,True,1.389735132750336,True
capacity,01,167,4.058459075167775,0.3426261246204376,7.986091077327728e-05,4.058538936078548,0.7227939760778099,True,1.0675794334867397,True
capacity,01,168,4.370937822386622,0.3411129582673311,8.009374141693115e-05,4.371017916128039,0.7271923760417849,True,1.0119907259002456,True
capacity,01,169,4.114635055884719,0.3346409648656845,9.988434612751007e-05,4.114734940230846,0.7313336811494082,True,0.9506930927651743,True
capacity,01,170,4.03741910122335,0.3333080094307661,9.988434612751007e-05,4.037518985569477,0.7353981311898679,True,0.9973571058784473,True
capacity,01,171,4.0503740310668945,0.3265461418777704,8.987262845039368e-05,4.050463903695345,0.7394750050734729,True,0.8398208545768835,True
capacity,01,172,4.060493083670735,0.3255740739405155,7.008202373981476e-05,4.060563165694475,0.7435621481854469,True,0.7604027543892905,True
capacity,01,173,4.101630067452788,0.3254029434174299,8.102506399154663e-05,4.10171109251678,0.7476917312014848,True,0.7172091510115052,True
capacity,01,174,4.048250149935484,0.33152499236166477,6.984919309616089e-05,4.04831999912858,0.7517668311484158,True,0.7038151810269779,True
capacity,01,175,4.037810023874044,0.3300318494439125,7.008202373981476e-05,4.037880105897784,0.7558315321803093,True,0.7574404525959242,True
capacity,01,176,4.066514084115624,0.33125397749245167,6.984919309616089e-05,4.066583933308721,0.7599245561286807,True,0.7451885767562298,True
capacity,01,177,4.641677951440215,0.33321790397167206,0.00010011717677116394,4.641778068616986,0.7645928941201419,True,0.7697641207829671,True
capacity,01,178,4.0737970266491175,0.32879901118576527,8.102506399154663e-05,4.073878051713109,0.7686932920478284,True,0.7195222551949026,True
capacity,01,179,4.057057201862335,0.33485121093690395,8.987262845039368e-05,4.057147074490786,0.772776939207688,True,0.8114175997395254,True
capacity,01,180,4.350499948486686,0.3333489876240492,9.010545909404755e-05,4.35059005394578,0.7771542090922594,True,0.70756866186567,True
capacity,01,181,4.10493602976203,0.33087306655943394,8.009374141693115e-05,4.105016123503447,0.7812857751268893,True,0.7475321284574572,True
capacity,01,182,4.031719174236059,0.32848911359906197,0.00010989606380462646,4.031829070299864,0.7853442751802504,True,0.7055308049416588,True
capacity,01,183,4.039684077724814,0.32790820114314556,8.987262845039368e-05,4.039773950353265,0.7894108290784061,True,0.7097304804484905,True
capacity,01,184,4.057697951793671,0.32842904329299927,0.00010011717677116394,4.057798068970442,0.7934969901107252,True,0.6518999826901832,True
capacity,01,185,4.150943132117391,0.33082300797104836,7.986091077327728e-05,4.151022993028164,0.7976749441586435,True,0.6459470611124549,True
capacity,01,186,4.057767800986767,0.3368048928678036,9.010545909404755e-05,4.057857906445861,0.8017593920230865,True,0.5867318176363706,False
capacity,01,187,4.0747299790382385,0.33586286008358,7.008202373981476e-05,4.074800061061978,0.8058611731976271,True,0.5928021627021297,False
capacity,01,188,4.11757011897862,0.3457521088421345,7.986091077327728e-05,4.117649979889393,0.8100114141125232,True,0.52136105272801,False
capacity,01,189,4.651025868952274,0.33551291562616825,7.008202373981476e-05,4.651095950976014,0.8146920760627836,True,0.4842083592918377,False
capacity,01,190,4.059721948578954,0.3405618481338024,8.009374141693115e-05,4.059802042320371,0.818781013134867,True,0.46099033284960667,False
capacity,01,191,4.050693940371275,0.3382579889148474,9.988434612751007e-05,4.0507938247174025,0.8228589580394328,True,0.4779235313638932,False
capacity,01,192,4.375716904178262,0.33825705759227276,9.010545909404755e-05,4.375807009637356,0.827262087026611,True,0.47821740915369104,False
capacity,01,193,4.111048066988587,0.3326069563627243,7.986091077327728e-05,4.111127927899361,0.8314002561382949,True,0.48932401819698,False
capacity,01,194,4.050383111461997,0.33418997190892696,0.00010104849934577942,4.050484159961343,0.8354774902109057,True,0.4935719505860161,False
capacity,01,195,4.074650118127465,0.3326169680804014,9.988434612751007e-05,4.074750002473593,0.839579091174528,True,0.5036999712179467,False
capacity,01,196,4.040155094116926,0.3355131484568119,9.988434612751007e-05,4.040254978463054,0.8436461361125112,True,0.4519798920311626,False
capacity,01,197,4.095638869330287,0.34051178954541683,0.00011012889444828033,4.095748998224735,0.8477686850819737,True,0.4478573730242975,False
capacity,01,198,4.061655141413212,0.3398910630494356,9.988434612751007e-05,4.061755025759339,0.8518576521892101,True,0.43384377317625816,False
capacity,01,199,4.072424955666065,0.33944007009267807,0.00010011717677116394,4.072525072842836,0.8559571080841124,True,0.4398096604139748,False
capacity,01,200,4.067234927788377,0.34037185832858086,9.010545909404755e-05,4.067325033247471,0.8600508531089872,True,0.4317795223984658,False
capacity,01,201,4.465497098863125,0.3350921906530857,7.986091077327728e-05,4.465576959773898,0.8645444731228054,True,0.41506745813370477,False
capacity,01,202,4.068206995725632,0.33492082729935646,0.00010011717677116394,4.068307112902403,0.8686398211866617,True,0.45889284316423185,False
capacity,01,203,4.056836012750864,0.3385480958968401,0.00010989606380462646,4.056945908814669,0.8727236080449075,True,0.459296057240207,False
capacity,01,204,4.3598569463938475,0.34002005122601986,0.00010104849934577942,4.359957994893193,0.8771104360930622,True,0.4878981918118461,False
capacity,01,205,4.095168085768819,0.33277692273259163,7.008202373981476e-05,4.095238167792559,0.8812324141617864,True,0.485912331913901,False
capacity,01,206,4.051936091855168,0.33415015786886215,8.987262845039368e-05,4.052025964483619,0.8853111311327666,True,0.4735111558390999,False
capacity,01,207,4.0574881713837385,0.3314351197332144,7.986091077327728e-05,4.057568032294512,0.8893951692152768,True,0.49200260252782935,False
capacity,01,208,4.049160983413458,0.332175986841321,9.010545909404755e-05,4.049251088872552,0.8934720521792769,True,0.5055898967394354,False
capacity,01,209,4.180589923635125,0.3374458756297827,8.009374141693115e-05,4.180670017376542,0.897679683053866,True,0.5038030882305758,False
capacity,01,210,4.056405043229461,0.3382179420441389,8.009374141693115e-05,4.056485136970878,0.9017629681620747,True,0.49977704710860493,False
capacity,01,211,4.0536001324653625,0.33744610846042633,8.987262845039368e-05,4.053690005093813,0.9058435091283172,True,0.5115346107229899,False
capacity,01,212,4.061084007844329,0.3393900115042925,9.988434612751007e-05,4.061183892190456,0.9099308820441365,True,0.5291938760983804,False
capacity,01,213,4.6176130417734385,0.3466231282800436,8.987262845039368e-05,4.617702914401889,0.9145753961056471,True,0.5480952068594093,False
capacity,01,214,4.056516103446484,0.3321659751236439,9.988434612751007e-05,4.056615987792611,0.9186587121803313,True,0.5740061265562433,False
capacity,01,215,4.049082053825259,0.3397599793970585,0.00010011717677116394,4.04918217100203,0.9227341031655669,True,0.5741654509402463,False
