video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,86,411,32,0.05575232952833176,1.8556528217545165,1.0495933164258102,0.0,0.5247966582129051,1
01,87,411,32,0.049927592277526855,1.774756317129199,0.82275963922825,0.0,0.411379819614125,1
01,88,411,32,0.045139383524656296,1.7931955050599115,0.6362916576118974,0.0,0.3181458288059487,1
01,89,411,33,0.048961155116558075,1.3236481033091199,0.7851235218269672,0.0,0.3925617609134836,1
01,90,411,36,0.0504838228225708,1.9016576643695298,0.8444210145777538,0.0,0.4222105072888769,1
01,91,411,36,0.05323275178670883,1.5227540820761172,0.9514729962279378,0.0,0.4757364981139689,1
01,92,411,36,0.05164485424757004,1.1935183460607202,0.8896352476211596,0.0,0.4448176238105798,1
01,93,411,36,0.05211324989795685,0.9385360402309566,0.9078760545770272,0.0,0.4539380272885136,1
01,94,411,39,0.05223364755511284,2.7848761408083442,0.912564719854571,0.015108123620499916,0.4638364217375355,1
01,95,411,39,0.048680782318115234,2.2631154156577886,0.774204918958113,0.003199600744240223,0.3887022598511766,1
01,96,411,39,0.04795607924461365,1.8033153287390584,0.7459826909055047,0.0,0.37299134545275237,1
01,97,411,39,0.04667189344763756,1.4428509343763583,0.6959724373970375,0.0,0.34798621869851876,1
01,98,411,42,0.046243201941251755,3.356304712236916,0.6792778352905793,0.02815025172058253,0.3537140435055809,1
01,99,411,42,0.04570930451154709,2.6916868442292174,0.6584861820345461,0.012981196819302184,0.33573368942692416,1
01,100,411,42,0.04574484005570412,2.0890296144533442,0.6598700484314795,0.0,0.3299350242157397,1
01,101,411,42,0.04747648164629936,1.5857080772335013,0.7273056446944135,0.0,0.36365282234720675,1
01,102,411,42,0.04604995623230934,1.349164959334453,0.6717522366455932,0.0,0.3358761183227966,1
01,103,411,42,0.048060860484838486,1.2616253802694481,0.7500632035532189,0.0,0.37503160177660944,1
01,104,411,42,0.0460648238658905,1.3107965480846842,0.6723312292852998,0.0,0.3361656146426499,1
01,105,411,45,0.047466665506362915,1.8591295709939775,0.7269233731821041,0.0,0.36346168659105205,1
01,106,411,45,0.047230493277311325,1.3307257714037388,0.7177260801779752,0.0,0.3588630400889876,1
01,107,411,45,0.046819668263196945,1.0465636058856402,0.7017272557462935,0.0,0.35086362787314673,1
01,108,411,45,0.0477822870016098,0.9482833550630173,0.7392146717054067,0.0,0.36960733585270333,1
01,109,411,45,0.048641592264175415,1.0486744893524562,0.77267873440043,0.0,0.386339367200215,1
01,110,411,45,0.050405532121658325,1.3707704724653875,0.841372127252253,0.0,0.4206860636261265,1
01,111,411,45,0.05013434216380119,1.7865524306202272,0.8308111332174948,0.0,0.4154055666087474,1
01,112,411,45,0.05103855952620506,2.2151238591916558,0.8660242150215891,0.0021042546967213315,0.43406423485915524,1
01,113,411,45,0.052338600158691406,2.643695287763084,0.9166519059328605,0.011885850771783283,0.4642688783523219,1
01,114,411,45,0.05271950364112854,3.072266716334513,0.9314854913562428,0.021667446846845243,0.47657646910154405,1
01,115,411,45,0.05030423030257225,3.3579810020487986,0.8374271142601355,0.028188510896886544,0.43280781257851103,1
01,116,411,47,0.04913178086280823,2.012354876761656,0.7917682276359977,0.0,0.3958841138179989,1
01,117,411,47,0.04993261396884918,2.252498913515862,0.8229551997590254,0.0029572926276480627,0.41295624619333676,1
01,118,411,47,0.04864728823304176,2.5423107965480845,0.7729005534297738,0.009571879108654762,0.3912362162692143,1
01,119,411,47,0.0517536997795105,2.7389333830011795,0.8938740366331734,0.01405953878846372,0.45396678771081855,1
01,120,411,47,0.05446401238441467,2.9770286210964176,0.9994221752106442,0.01949375883016481,0.5094579670204046,1
01,121,411,49,0.0573628805577755,1.7000062084807845,1.1123132635397435,0.0,0.5561566317698717,1
01,122,411,49,0.06969168037176132,1.8095858943316574,1.5924356925561851,0.0,0.7962178462780926,1
01,123,411,49,0.057990022003650665,2.0185012727385603,1.1367361334762716,0.0,0.5683680667381358,1
01,124,411,49,0.05617167055606842,2.3103619544297507,1.065923781342175,0.0042779427134017585,0.5351008620277883,1
01,125,411,53,0.05923056975007057,1.8264108772583352,1.1850469833812503,0.0,0.5925234916906251,1
01,126,411,53,0.05047034099698067,1.49512634258397,0.8438959896809615,0.0,0.42194799484048073,1
01,127,411,53,0.051673948764801025,1.2135096541876207,0.8907682800732039,0.0,0.4453841400366019,1
01,128,411,53,0.04994566738605499,1.0061463959769061,0.8234635410793791,0.0,0.41173177053968957,1
01,129,411,53,0.05004861205816269,0.9145092195939675,0.8274725319602741,0.0,0.4137362659801371,1
01,130,411,53,0.05049999803304672,0.9718755820450737,0.8450509283942423,0.0,0.42252546419712117,1
01,131,411,55,0.0477282777428627,0.9994412367293725,0.7371113804775274,0.0,0.3685556902387637,1
01,132,411,55,0.04641067981719971,0.7628981188303214,0.6857999530814309,0.0,0.34289997654071547,1
01,133,411,55,0.04630519449710846,0.699944123672938,0.6816920213385265,0.0,0.34084601066926323,1
01,134,411,55,0.05289454013109207,0.8356615136276153,0.9383019654653015,0.0,0.46915098273265077,1
01,135,411,58,0.05099630355834961,1.757745079778979,0.8643786340864371,0.0,0.43218931704321856,1
01,136,411,58,0.04987727850675583,1.2585211398770726,0.8208002619814755,0.0,0.41040013099073774,1
01,137,411,58,0.05052906274795532,0.9661637797231037,0.8461828002496647,0.0,0.4230914001248324,1
01,138,411,58,0.046132270246744156,0.8228099584031797,0.6749578045150386,0.0,0.3374789022575193,1
01,139,411,58,0.04991547390818596,0.8653380517787314,0.8222877116269056,0.0,0.4111438558134528,1
01,140,411,58,0.05464699864387512,1.1065375302663436,1.0065482384685713,0.0,0.5032741192342857,1
01,141,411,58,0.05588119477033615,1.5136276153225305,1.0546117362185263,0.0,0.5273058681092632,1
01,142,411,58,0.052701666951179504,1.92940957347737,0.9307908742780882,0.0,0.4653954371390441,1
01,143,411,58,0.051851142197847366,2.3579810020487986,0.8976687523627662,0.005364786721741982,0.4515167695422541,1
01,144,411,61,0.04995650053024292,0.945737877941268,0.8238854179514079,0.0,0.41194270897570395,1
01,145,411,62,0.05277479439973831,0.9380393617681761,0.93363868823886,0.0,0.46681934411943,1
01,146,411,62,0.0518919862806797,0.8069783324020615,0.89925935003296,0.0,0.44962967501648,1
01,147,411,63,0.05308079347014427,0.8351027503569891,0.9455552591278948,0.0,0.4727776295639474,1
01,148,411,63,0.053967904299497604,0.7224809089215886,0.980102158471069,0.0,0.4900510792355345,1
01,149,411,64,0.05744960159063339,0.8187123610852434,1.1156904546346393,0.0,0.5578452273173197,1
01,150,411,64,0.05806383118033409,0.7286273048984919,1.1396104960847673,0.0,0.5698052480423836,1
01,151,411,70,0.06525636464357376,5.213447569379772,1.419710480613289,0.07053716804585099,0.74512382432957,1
01,152,411,70,0.06719779223203659,4.548829701372074,1.4953158066463148,0.05536811314457064,0.7753419598954427,1
01,153,411,70,0.056205280125141144,3.9338796796423914,1.0672326441824236,0.041332663467113215,0.5542826538247684,1
01,154,411,70,0.06688714027404785,3.3685975041907246,1.4832180376096995,0.028430819013478693,0.7558244283115891,1
01,155,411,70,0.06164148822426796,2.8529831750170738,1.2789357682959952,0.016662579783667093,0.6477991740398311,1
01,156,411,123,0.0676812157034874,52.26106661699882,1.5141418444487313,1.1443390482859856,1.3292404463673586,1
01,157,411,123,0.05689738318324089,49.215496368038735,1.094185324605347,1.0748277929676944,1.0845065587865208,1
01,158,411,125,0.06355566531419754,47.97535233128453,1.3534798737929516,1.0465230875353662,1.200001480664159,1
01,159,411,125,0.06586137413978577,44.83454398708636,1.4432714624835439,0.9748381442003945,1.2090548033419692,1
01,160,411,125,0.05827943980693817,41.75159868380207,1.1480069774198458,0.9044738509511765,1.0262404141855113,1
01,161,411,125,0.05279919132590294,38.767989073073814,0.934588781648391,0.8363767681496043,0.8854827748989976,1
01,162,411,125,0.05623026192188263,35.87551996026572,1.0682055143006577,0.7703598509337473,0.9192826826172025,1
01,163,411,125,0.05357937887310982,33.032718693735646,0.9649717504616583,0.7054765389417132,0.8352241447016857,1
01,164,411,126,0.053792376071214676,30.475631712919853,0.9732665345177504,0.6471142909997204,0.8101904127587354,1
01,165,411,126,0.055340591818094254,27.781833985223816,1.0335589487225854,0.5856317946791548,0.8095953717008701,1
01,166,411,126,0.052998073399066925,25.230893400384925,0.9423338781294772,0.5274098303836101,0.7348718542565437,1
01,167,411,128,0.05347824841737747,22.936983920034763,0.9610334109001161,0.47505427312134874,0.7180438420107325,1
01,168,411,128,0.05330337584018707,20.20990873533246,0.9542233200724773,0.41281226130082194,0.6835177906866496,1
01,169,411,130,0.054161567240953445,18.304091388837154,0.9876440054687604,0.3693144118562072,0.6784792086624838,1
01,170,411,82,0.05384702607989311,32.857142857142854,0.9753947785729985,0.7014692444754991,0.8384320115242487,1
01,171,411,82,0.05350226163864136,32.74501769417024,0.9619685616281414,0.6989101306827189,0.8304393461554301,1
01,172,411,82,0.05123176798224449,32.968274663189916,0.8735483629207978,0.7040056861638029,0.7887770245423004,1
01,173,411,82,0.05382150411605835,33.241199478487616,0.9744008726409941,0.7102348468687099,0.842317859754852,1
01,174,411,87,0.05479087308049202,31.16235177252126,1.0121511637349476,0.6627878002256017,0.8374694819802746,1
01,175,411,87,0.05967024341225624,31.097845657167692,1.2021692653428462,0.6613155304411619,0.9317423978920041,1
01,176,411,87,0.059485893696546555,31.083007388092135,1.194990104789471,0.6609768658805447,0.927983485335008,1
01,177,411,87,0.05602763593196869,29.170050288694352,1.0603146178689562,0.6173160606850051,0.8388153392769806,1
01,178,411,87,0.0558188296854496,27.25709318929658,1.0521830427128065,0.5736552554894658,0.8129191491011362,1
01,179,411,87,0.05365737900137901,25.2488979946607,0.9680093219700964,0.5278207622772457,0.7479150421236711,1
01,180,411,87,0.05254789814352989,23.261190786614517,0.9248026309332702,0.48245388121985294,0.7036282560765615,1
01,181,411,87,0.053533684462308884,21.323151424846337,0.9631922656912646,0.4382206053862828,0.7007064355387738,1
01,182,411,87,0.053130943328142166,19.43477990935618,0.9475082530932494,0.39512093477653576,0.6713145939348926,1
01,183,411,87,0.051129743456840515,17.596076240144036,0.8695752054606014,0.35315486939061147,0.6113650374256064,1
01,184,411,87,0.051953744143247604,15.786552430620226,0.9016643963825104,0.3118547970736832,0.6067595967280968,1
01,185,411,87,0.05047820508480072,13.929409573477368,0.8442022421145421,0.2694678807484147,0.5568350614314784,1
01,186,411,87,0.051223188638687134,12.072266716334514,0.8732142561682937,0.22708096442314632,0.55014761029572,1
01,187,411,87,0.05385060980916023,10.215123859191657,0.9755343403167714,0.18469404809787784,0.5801141942073247,1
01,188,411,93,0.050968434661626816,6.468491960017383,0.8632933311704649,0.09918195504532619,0.4812376431078956,1
01,189,411,93,0.050420209765434265,4.081393183088098,0.8419437210884955,0.04469947098186725,0.44332159603518134,1
01,190,411,93,0.04955246299505234,1.6487241571987323,0.8081509194003439,0.0,0.40407545970017195,1
01,191,411,95,0.049899838864803314,2.376296020363817,0.8216788336241874,0.00578280364802668,0.413730818636107,1
01,192,411,100,0.05085631459951401,6.403923759855965,0.8589270216046295,0.09770826825435647,0.478317644929493,1
01,193,411,100,0.05082578957080841,5.596448748991122,0.8577382805147383,0.07927868132805543,0.46850848092139685,1
01,194,411,100,0.05130637064576149,4.8386415844042965,0.8764536264143494,0.06198269962557735,0.4692181630199634,1
01,195,411,100,0.050375934690237045,4.368597504190725,0.8402195097322157,0.05125454318862327,0.44573702646041946,1
01,196,411,100,0.0495881512761116,3.9482212702551696,0.8095407338549641,0.041659991975492104,0.42560036291522807,1
01,197,411,100,0.05035168305039406,3.5775128825976297,0.839275074231216,0.033199045986183846,0.4362370601086999,1
01,198,411,100,0.04978189244866371,3.256472341218106,0.8170856274187878,0.025871705220698513,0.4214786663197431,1
01,199,411,100,0.050381820648908615,2.9850996461165975,0.8404487275650236,0.01967796967903608,0.4300633486220299,1
01,200,411,100,0.05070509761571884,2.763394797293105,0.8530381543455542,0.014617839361196571,0.43382799685337536,1
01,201,411,100,0.04875403270125389,2.6118457813373084,0.7770575203799498,0.011158926422006882,0.39410822340097834,1
01,202,411,100,0.04948102682828903,2.567827652573416,0.80536896929786,0.010154268792393806,0.40776161904512687,1
01,203,411,100,0.048514027148485184,2.6231452163655553,0.7677109456353404,0.011416821610426557,0.38956388362288347,1
01,204,411,100,0.048683904111385345,2.7777984727137266,0.7743264914542479,0.014946584876105142,0.3946365381651765,1
01,205,411,100,0.04836646839976311,3.003104240392376,0.7619645416115925,0.020088901572671833,0.3910267215921322,1
01,206,411,100,0.050291307270526886,3.2780778543490405,0.8369238505500021,0.02636482349306143,0.43164433702153177,1
01,207,411,100,0.05005398392677307,3.602719314583721,0.8276817295013558,0.03377435063727394,0.43072804006931487,1
01,208,411,100,0.05085543543100357,3.9770286210964176,0.858892784004286,0.04231748300530937,0.4506051335047977,1
01,209,411,100,0.04974021390080452,4.310361954429751,0.8154625330431833,0.049925391063690885,0.4326939620534371,1
01,210,411,100,0.0506359227001667,4.643695287763085,0.8503442645117503,0.05753329912207242,0.45393878181691133,1
01,211,411,100,0.05036488175392151,4.977028621096418,0.8397890734601011,0.06514120718045394,0.4524651403202775,1
01,212,411,100,0.050784770399332047,5.215123859191656,0.8561408643393915,0.07057542722215501,0.4633581457807733,1
01,213,411,100,0.05293579027056694,5.215123859191656,0.9399083762644674,0.07057542722215501,0.5052419017433112,1
01,214,411,100,0.05307815596461296,5.215123859191656,0.9454525463268645,0.07057542722215501,0.5080139867745097,1
01,215,411,100,0.05317576602101326,5.215123859191656,0.9492537904124551,0.07057542722215501,0.509914608817305,1
01,216,411,100,0.05277717486023903,5.215123859191656,0.9337313908940272,0.07057542722215501,0.5021534090580911,1
01,217,411,100,0.05201760679483414,5.215123859191656,0.9041514098684763,0.07057542722215501,0.4873634185453157,1
01,218,411,100,0.05285190790891647,5.215123859191656,0.9366417319977991,0.07057542722215501,0.5036085796099771,1
01,219,411,100,0.050575755536556244,5.215123859191656,0.848001165006889,0.07057542722215501,0.45928829611452204,1
01,220,411,100,0.05092769116163254,5.215123859191656,0.8617066505138699,0.07057542722215501,0.46614103886801245,1
01,221,411,100,0.05177706480026245,5.215123859191656,0.8947839443846742,0.07057542722215501,0.48267968580341464,1
01,222,411,100,0.051527589559555054,5.215123859191656,0.8850685900634839,0.07057542722215501,0.4778220086428195,1
01,223,411,100,0.048433639109134674,5.215123859191656,0.7645803813225795,0.07057542722215501,0.4175779042723673,1
01,224,411,105,0.051148902624845505,2.5038803004904677,0.870321324013849,0.008694752066721738,0.4395080380402854,1
01,225,411,105,0.05191914364695549,2.3154529086732456,0.9003169437045864,0.004394137248843568,0.45235554047671495,1
01,226,411,105,0.057757508009672165,2.176693363134039,1.1276813037074702,0.0012271276547883069,0.5644542156811293,1
01,227,411,105,0.058023177087306976,2.0876016638728485,1.1380272972180376,0.0,0.5690136486090188,1
01,228,411,105,0.05506492406129837,2.048177810889674,1.0228235750454,0.0,0.5114117875227,1
01,229,411,105,0.05697439983487129,2.058421804184515,1.0971845964252653,0.0,0.5485922982126327,1
01,230,411,105,0.05729442089796066,2.118333643757372,1.1096472280248628,0.0,0.5548236140124314,1
01,231,411,108,0.05847920477390289,1.4720928788725411,1.155786456575853,0.0,0.5778932282879266,1
01,232,411,108,0.05243450775742531,1.252436828708017,0.92038685093643,0.0,0.460193425468215,1
01,233,411,108,0.049172721803188324,1.1321164710995233,0.7933625972452123,0.0,0.39668129862260615,1
01,234,411,108,0.051667049527168274,1.1111318060470612,0.8904996019552543,0.0,0.4452498009776272,1
01,235,411,108,0.055862121284008026,1.189482833550631,1.0538689543805666,0.0,0.5269344771902833,1
01,236,411,111,0.06039027124643326,1.7142236294778666,1.2302094248004078,0.0,0.6151047124002039,1
01,237,411,111,0.05558035895228386,1.326628174085801,1.0428962386942204,0.0,0.5214481193471102,1
01,238,411,111,0.054529767483472824,1.0880362575277833,1.0019828865820952,0.0,0.5009914432910476,1
01,239,411,111,0.056796345859766006,0.9984478798038129,1.090250611908248,0.0,0.545125305954124,1
01,240,411,112,0.062196627259254456,1.0255789408331784,1.3005546367942251,0.0,0.6502773183971126,1
01,241,411,112,0.06028430908918381,0.9503321537219842,1.2260829235115545,0.0,0.6130414617557772,1
01,242,411,113,0.05612541735172272,0.8719811262184145,1.0641225353851222,0.0,0.5320612676925611,1
01,243,411,115,0.05588552728295326,1.6420189979512014,1.0547804579524223,0.0,0.5273902289762111,1
01,244,411,115,0.05815527215600014,1.034767492394612,1.1431714966696427,0.0,0.5715857483348213,1
01,245,411,116,0.05765698477625847,1.4080213571738998,1.1237666113020974,0.0,0.5618833056510487,1
01,246,411,116,0.058455418795347214,1.008133109828025,1.1548601553970692,0.0,0.5774300776985346,1
01,247,411,117,0.05727539584040642,1.3209784565716776,1.1089063321564134,0.0,0.5544531660782067,1
01,248,411,118,0.06668232381343842,1.689638045570249,1.4752418373262948,0.0,0.7376209186631474,1
01,249,411,118,0.06092396378517151,1.1448438567082646,1.250993098954666,0.0,0.625496549477333,1
01,250,411,118,0.06834807246923447,0.8233066368659608,1.540111354458402,0.0,0.770055677229201,1
01,251,411,118,0.06786797940731049,0.7209287887254014,1.5214150133284732,0.0,0.7607075066642366,1
01,252,411,119,0.058204617351293564,0.7173278698702448,1.1450931545262084,0.0,0.5725465772631042,1
01,253,411,120,0.06342149525880814,0.8524864965542944,1.348254867801553,0.0,0.6741274339007765,1
01,254,411,123,0.06213848665356636,3.0229713789035824,1.2982904578596473,0.020542343662201003,0.6594164007609241,1
01,255,411,123,0.06337660551071167,2.358353510895884,1.3465067191399482,0.00537328876092066,0.6759400039504344,1
01,256,411,123,0.05894508957862854,1.7434034891662014,1.1739294832663332,0.0,0.5869647416331666,1
01,257,411,123,0.057019900530576706,1.3209784565716776,1.098956537317617,0.0,0.5494782686588086,1
01,258,411,125,0.055276136845350266,2.3644999068727888,1.031048868378761,0.005513572407368754,0.5182812203930649,1
01,259,411,125,0.058744654059410095,1.8053641273980265,1.166123890686335,0.0,0.5830619453431675,1
01,260,411,125,0.056263357400894165,1.3455640404792963,1.0694943568491801,0.0,0.5347471784245901,1
01,261,411,125,0.05599977821111679,1.0327186937356452,1.0592297501767172,0.0,0.5296148750883586,1
01,262,411,125,0.05577827990055084,0.8396970261377067,1.0506039059342531,0.0,0.5253019529671266,1
01,263,411,125,0.05631280690431595,0.9247532128888073,1.0714200767939221,0.0,0.5357100383969611,1
01,264,411,127,0.05729339271783829,1.01378282734215,1.1096071874414104,0.0,0.5548035937207052,1
01,265,411,127,0.05743790790438652,0.8146147637673069,1.1152350655351557,0.0,0.5576175327675779,1
01,266,411,128,0.05668766051530838,0.899608865710561,1.0860180611030765,0.0,0.5430090305515383,1
01,267,411,129,0.05653822794556618,1.0614018749611969,1.0801986845667322,0.0,0.5400993422833661,1
01,268,411,129,0.056106604635715485,0.7915813000558746,1.0633899087676033,0.0,0.5316949543838017,1
01,269,411,139,0.05486726760864258,9.308685664617869,1.0151262081003858,0.1640057527631097,0.5895659804317477,1
01,270,411,139,0.05728114768862724,8.358353510895885,1.1091303273044233,0.14231563381178805,0.6257229805581057,1
01,271,411,95,0.05830588936805725,34.596076240144036,1.1490370069217042,0.7411581803680691,0.9450975936448867,1
01,272,411,95,0.061546891927719116,33.50083814490594,1.2752518895437854,0.7161607681762441,0.9957063288600148,1
01,273,411,95,0.056977760046720505,32.3579810020488,1.0973154536943746,0.690076511976079,0.8936959828352268,1
01,274,411,95,0.05814982205629349,31.16750481157261,1.1429592525624288,0.6629054117675734,0.9029323321650011,1
01,275,411,95,0.057670023292303085,29.834171478239277,1.1242743723241404,0.6324737795340474,0.8783740759290939,1
01,276,411,95,0.0606166236102581,28.50083814490594,1.2390243012176496,0.6020421473005213,0.9205332242590855,1
01,277,411,95,0.0595654621720314,27.16750481157261,1.1980887526951323,0.5716105150669952,0.8848496338810637,1
01,278,411,95,0.06116091087460518,25.834171478239277,1.260220567470962,0.5411788828334692,0.9006997251522155,1
01,279,411,139,0.06136803701519966,18.442850934376363,1.268286713992557,0.37248142145026253,0.8203840677214098,1
01,280,411,139,0.06047232449054718,17.92518780654374,1.2334048374494124,0.3606664210049681,0.7970356292271903,1
01,281,411,139,0.061141449958086014,17.457192524989136,1.2594626978769186,0.3499850257834967,0.8047238618302076,1
01,282,411,139,0.06127462163567543,17.038865089712548,1.2646488238814866,0.3404372357858482,0.8025430298336674,1
01,283,411,139,0.06038037687540054,16.670205500713973,1.2298241067219662,0.33202305101202256,0.7809235788669944,1
01,284,411,139,0.05966714769601822,16.351213757993417,1.2020487083687554,0.3247424714620199,0.7633955899153877,1
01,285,411,139,0.060010768473148346,16.177127956788972,1.2154303874182506,0.3207691851525206,0.7680997862853856,1
01,286,411,139,0.060821738094091415,16.052710001862543,1.2470121074672722,0.3179295040668442,0.7824708057670582,1
01,287,411,139,0.061286065727472305,16.066554914012535,1.2650944929842625,0.3182454965229848,0.7916699947536237,1
01,288,411,95,0.06325171142816544,29.881790525858325,1.3416429488470885,0.6335606235423876,0.987601786194738,1
01,289,411,100,0.06047625467181206,23.927360774818403,1.2335578911289138,0.4976583612843778,0.8656081262066457,1
01,290,411,100,0.05825117602944374,22.02055007139753,1.1469062965986345,0.4541378397352864,0.8005220681669605,1
01,291,411,100,0.05670466274023056,20.113739367976653,1.0866801814758205,0.4106173181861949,0.7486487498310077,1
01,292,411,100,0.056399788707494736,20.302166759793877,1.074807423109259,0.4149179330040731,0.7448626780566661,1
01,293,411,100,0.05638447031378746,20.4905941516111,1.0742108764456475,0.4192185478219513,0.7467147121337994,1
01,294,411,100,0.05641041323542595,20.679021543428323,1.075221175804935,0.42351916263982947,0.7493701692223822,1
01,295,411,100,0.05687667056918144,20.867448935245548,1.0933787099531875,0.4278197774577077,0.7605992437054476,1
01,296,411,100,0.0557127371430397,21.055876327062766,1.0480514638137326,0.4321203922755858,0.7400859280446592,1
01,297,411,100,0.05933621525764465,21.24430371887999,1.189161153330997,0.43642100709346404,0.8127910802122305,1
01,298,411,100,0.060509294271469116,21.453219097286894,1.2348445575587705,0.4411892340661691,0.8380168958124699,1
01,299,411,100,0.05775870382785797,21.69131433538213,1.1277278726469204,0.4466234541078702,0.7871756633773953,1
01,300,411,100,0.057564184069633484,19.834171478239274,1.120152658496352,0.4042365377826017,0.7621945981394769,1
01,301,411,141,0.05687452852725983,25.647730800273177,1.0932952920709949,0.536923612224544,0.8151094521477694,1
