video,frame,video_length,phase,appearance,temporal
05,88,437,42,0.023136554285883904,0.7854349040789733
05,89,437,42,0.0230398066341877,0.86533805177873
05,90,437,42,0.022558530792593956,1.1889861550878498
05,91,437,42,0.02290981449186802,1.6436952877630842
05,92,437,42,0.02270188182592392,2.1198857639535604
05,93,437,42,0.023324433714151382,2.548457192524989
05,94,437,42,0.0234488844871521,2.9770286210964176
05,95,437,42,0.022612782195210457,3.2627429068107032
05,96,437,45,0.023193897679448128,1.374868069783324
05,97,437,45,0.022128302603960037,1.5673930589184828
05,98,437,45,0.024455491453409195,1.8095858943316574
05,99,437,45,0.023618312552571297,2.101446576022848
05,100,437,45,0.023741183802485466,2.3953560563730063
05,101,437,45,0.02419368363916874,2.643695287763084
05,102,437,45,0.023427221924066544,2.9294095734773697
05,103,437,42,0.02371242456138134,6.0722667163345125
05,104,437,45,0.024089153856039047,3.5940274414850686
05,105,437,45,0.023878570646047592,3.6872167380641954
05,106,437,45,0.023593522608280182,3.7804060346433226
05,107,437,45,0.024942828342318535,3.8735953312224494
05,108,437,45,0.024722758680582047,3.966784627801578
05,109,437,45,0.024830730631947517,4.0722667163345125
05,110,437,45,0.0229304488748312,4.215123859191656
05,111,437,45,0.023640543222427368,4.357981002048798
05,112,437,45,0.023095540702342987,4.500838144905941
05,113,437,45,0.022417332977056503,4.643695287763085
05,114,437,45,0.023030467331409454,4.786552430620227
05,115,437,49,0.02413289062678814,2.4665052461662627
05,116,437,52,0.024695096537470818,2.6477308002731728
05,117,437,52,0.02332978881895542,2.3353821319923016
05,118,437,52,0.023538893088698387,2.051716644936984
05,119,437,53,0.022859971970319748,2.041969330104924
05,120,437,53,0.024328172206878662,1.7644502390265113
05,121,437,53,0.023822087794542313,1.5821692431861922
05,122,437,55,0.0205991193652153,2.17147823927485
05,123,437,55,0.02273373492062092,1.7741354690507234
05,124,437,55,0.023691216483712196,1.4648910411622278
05,125,437,55,0.025309644639492035,1.39423852983175
05,126,437,58,0.026868049055337906,2.927733283665487
05,127,437,58,0.023510845378041267,2.358353510895884
05,128,437,58,0.023132218047976494,1.8755199602657247
05,129,437,58,0.02193322777748108,1.5621779350592926
05,130,437,58,0.022671448066830635,1.4475072949649237
05,131,437,58,0.022012637928128242,1.5069224560749983
05,132,437,58,0.022076105698943138,1.6825603774756313
05,133,437,62,0.025247249752283096,2.4039237598559633
05,134,437,62,0.02870081178843975,1.6604581858819156
05,135,437,62,0.027481181547045708,1.016328304463898
05,136,437,62,0.02123584970831871,0.731669460483021
05,137,437,63,0.021744759753346443,0.8939591481964374
05,138,437,63,0.02060706913471222,0.7255230645061163
05,139,437,65,0.021363921463489532,1.511454647047868
05,140,437,65,0.022619200870394707,1.0803377413546902
05,141,437,65,0.021378738805651665,0.806419569131434
05,142,437,65,0.022637853398919106,0.7721487551996017
05,143,437,65,0.02254132367670536,0.9703234618488853
05,144,437,65,0.023160621523857117,1.2678338610541993
05,145,437,66,0.02621157094836235,0.9908114484385676
05,146,437,70,0.025124991312623024,2.594399950332153
05,147,437,70,0.023710554465651512,2.0726392251815975
05,148,437,70,0.025950511917471886,1.600546346309058
05,149,437,70,0.02582976222038269,1.2313900788477052
05,150,437,70,0.02456243522465229,1.0112373502204
05,151,437,70,0.023453086614608765,0.9687713416526975
05,152,437,70,0.020571868866682053,1.1249767181970571
05,153,437,70,0.02038242109119892,1.4347799093561817
05,154,437,72,0.02082209289073944,0.8038740920096873
05,155,437,72,0.01972307451069355,0.79878313776619
05,156,437,74,0.018971117213368416,1.2687651331719123
05,157,437,74,0.020415527746081352,0.9492767119885754
05,158,437,74,0.019244857132434845,0.8346060718942067
05,159,437,74,0.020030252635478973,0.9186068169119013
05,160,437,74,0.02149387262761593,1.1024399329484074
05,161,437,76,0.021086707711219788,0.9615695039423848
05,162,437,76,0.02080913819372654,0.834606071894208
05,163,437,76,0.020326482132077217,0.9063140249580932
05,164,437,77,0.02077060379087925,0.7844415471534124
05,165,437,80,0.019993502646684647,2.165828521760725
05,166,437,80,0.02046072855591774,1.5898056745514377
05,167,437,80,0.021421007812023163,1.2129508909169933
05,168,437,80,0.021081501618027687,0.9103495374681818
05,169,437,80,0.019668743014335632,0.723474265847148
05,170,437,80,0.020171409472823143,0.73067610355746
05,171,437,80,0.020028909668326378,0.973924380704042
05,172,437,80,0.0198211707174778,1.3666728751474513
05,173,437,80,0.021215900778770447,1.8341714782392746
05,174,437,80,0.02220791019499302,2.3103619544297507
05,175,437,80,0.0229473989456892,2.691314335382132
05,176,437,80,0.02167605236172676,3.072266716334513
05,177,437,80,0.02262745052576065,3.3579810020487986
05,178,437,80,0.021744638681411743,3.643695287763084
05,179,437,80,0.02193215675652027,3.9294095734773697
05,180,437,80,0.021132338792085648,4.215123859191656
05,181,437,80,0.026300013065338135,4.500838144905941
05,182,437,80,0.02211940661072731,4.691314335382132
05,183,437,80,0.022440899163484573,4.881790525858323
05,184,437,80,0.0216489527374506,5.0722667163345125
05,185,437,82,0.022475989535450935,3.583783448190227
05,186,437,82,0.02117106504738331,3.5382131992301478
05,187,437,82,0.021364087238907814,3.5423107965480845
05,188,437,82,0.022487230598926544,3.5960762401440367
05,189,437,85,0.021997131407260895,2.122927919538087
05,190,437,85,0.022458452731370926,1.9345005277208647
05,191,437,87,0.022317690774798393,1.8382069907493634
05,192,437,87,0.021638279780745506,1.5545415036940458
05,193,437,87,0.023370716720819473,1.328739057552617
05,194,437,87,0.022730065509676933,1.20227230396722
05,195,437,87,0.02320380136370659,1.1874340348916628
05,196,437,90,0.02187756635248661,1.8258521139877075
05,197,437,90,0.021874098107218742,1.4116222760290564
05,198,437,92,0.021895764395594597,2.7372570931892968
05,199,437,92,0.022159768268465996,2.215496368038741
05,200,437,92,0.023021183907985687,1.7515986838020743
05,201,437,92,0.02327778935432434,1.4075246787111202
05,202,437,92,0.02343783713877201,1.2042590178183405
05,203,437,92,0.023537756875157356,1.1290122307071464
05,204,437,95,0.02343258261680603,2.1781213137145348
05,205,437,95,0.023092085495591164,1.5754640839386613
05,206,437,95,0.02320057712495327,1.187868628546596
05,207,437,95,0.022717850282788277,0.982057490532067
05,208,437,95,0.022128865122795105,0.9544297510399206
05,209,437,95,0.02205762267112732,1.1167815235611849
05,210,437,95,0.022198807448148727,1.517725212640467
05,211,437,95,0.022618994116783142,1.9770286210964176
05,212,437,95,0.022789157927036285,2.3579810020487986
05,213,437,95,0.022587716579437256,2.7389333830011795
05,214,437,95,0.02264483831822872,3.1198857639535604
05,215,437,95,0.023801393806934357,3.5008381449059414
05,216,437,95,0.022703200578689575,3.8817905258583223
05,217,437,95,0.023404011502861977,4.11988576395356
05,218,437,95,0.022360121831297874,4.357981002048798
05,219,437,95,0.022633083164691925,4.500838144905941
05,220,437,95,0.022044485434889793,4.643695287763085
05,221,437,95,0.022374583408236504,4.786552430620227
05,222,437,95,0.02357456460595131,4.92940957347737
05,223,437,95,0.023810647428035736,5.0722667163345125
05,224,437,95,0.022669846192002296,5.215123859191656
05,225,437,95,0.022724520415067673,5.215123859191656
05,226,437,95,0.02403324283659458,5.215123859191656
05,227,437,95,0.022849788889288902,5.215123859191656
05,228,437,95,0.022868089377880096,5.215123859191656
05,229,437,98,0.023009570315480232,3.0415347364499894
05,230,437,98,0.02289518713951111,2.948345439870862
05,231,437,98,0.022675108164548874,2.9048239895697514
05,232,437,100,0.023552313446998596,2.0753088719190393
05,233,437,100,0.024982823058962822,1.89507667473769
05,234,437,100,0.02532944083213806,1.814180170112372
05,235,437,100,0.025385161861777306,1.8326193580430863
05,236,437,105,0.026778459548950195,2.9687092568448503
05,237,437,105,0.026222318410873413,2.54218662693239
05,238,437,106,0.026207026094198227,2.9318308809834237
05,239,437,107,0.024431029334664345,3.356304712236916
05,240,437,107,0.024012835696339607,2.8468367790401694
05,241,437,108,0.026536041870713234,3.169926119078662
05,242,437,108,0.026565110310912132,2.674799776494693
05,243,437,108,0.027141615748405457,2.3660520270689784
05,244,437,110,0.026468312367796898,3.213447569379773
05,245,437,110,0.022176606580615044,2.5693176879617567
05,246,437,111,0.0230119526386261,2.741354690507233
05,247,437,112,0.024274734780192375,2.927733283665487
05,248,437,113,0.02616901695728302,3.0705904265226303
05,249,437,113,0.031944673508405685,2.2672130129757253
05,250,437,113,0.023820798844099045,1.7224188241137408
05,251,437,115,0.02610047720372677,2.6896380455702493
05,252,437,116,0.02772235870361328,2.832495188427392
05,253,437,116,0.03102189488708973,2.1243558701185825
05,254,437,116,0.02635527029633522,1.5237474390016774
05,255,437,117,0.025456931442022324,1.5652200906438203
05,256,437,117,0.024932850152254105,0.9748556528217565
05,257,437,118,0.025688866153359413,1.1530390513441375
05,258,437,118,0.026639914140105247,0.815111442230088
05,259,437,120,0.02457617223262787,1.7848761408083444
05,260,437,120,0.023041989654302597,1.231886757310487
05,261,437,120,0.02324695512652397,0.819209039548023
05,262,437,120,0.02391846664249897,0.710684795430559
05,263,437,120,0.025431165471673012,0.8464021853852363
05,264,437,120,0.028829874470829964,1.1761966846712606
05,265,437,120,0.030532224103808403,1.6436952877630842
05,266,437,120,0.03404618054628372,2.1198857639535604
05,267,437,120,0.0309367086738348,2.548457192524989
05,268,437,120,0.029044687747955322,2.9294095734773697
05,269,437,123,0.03169069066643715,1.0978456571676898
05,270,437,123,0.03108874149620533,1.3292978208232433
05,271,437,123,0.03167947009205818,1.6191097038554656
05,272,437,123,0.03070947900414467,1.8633513379276083
05,273,437,123,0.02756628394126892,2.1096417706587194
05,274,437,125,0.02385541796684265,1.1889861550878484
05,275,437,125,0.023832742124795914,1.2985658409387213
05,276,437,125,0.02345520816743374,1.4598621717265783
05,277,437,125,0.02451963722705841,1.7204941950704669
05,278,437,125,0.024443170055747032,2.024647668715465
05,279,437,127,0.024815630167722702,1.0548208853293597
05,280,437,128,0.023815639317035675,0.9293474886695221
05,281,437,128,0.02353200688958168,0.7839448686906313
05,282,437,128,0.024699054658412933,0.8331160365058674
05,283,437,128,0.02284209616482258,1.0312907431551497
05,284,437,130,0.022837111726403236,0.723474265847148
05,285,437,130,0.02377355471253395,0.5652821754516667
05,286,437,130,0.0241265669465065,0.6431365244924566
05,287,437,130,0.022281300276517868,0.9196622586453086
05,288,437,130,0.022923829033970833,1.3579810020487972
05,289,437,130,0.022646969184279442,1.8341714782392733
05,290,437,130,0.023115942254662514,2.1675048115726065
05,291,437,130,0.023792177438735962,2.50083814490594
05,292,437,130,0.022517040371894836,2.8341714782392735
05,293,437,130,0.02372644655406475,3.1675048115726065
05,294,437,130,0.023769691586494446,3.50083814490594
05,295,437,130,0.022946707904338837,3.738933383001178
05,296,437,130,0.023307623341679573,3.9770286210964163
05,297,437,130,0.02339659444987774,4.215123859191654
05,298,437,130,0.023303983733057976,4.453219097286892
05,299,437,130,0.02376207709312439,4.69131433538213
05,300,437,130,0.02382979355752468,4.8341714782392735
05,301,437,130,0.024132907390594482,4.929409573477368
05,302,437,130,0.022799614816904068,5.024647668715464
05,303,437,130,0.024286307394504547,5.119885763953559
05,304,437,130,0.027769077569246292,5.215123859191654
05,305,437,130,0.029670586809515953,5.215123859191654
05,306,437,133,0.03164496272802353,3.0415347364499907
05,307,437,134,0.030620792880654335,2.5387098776929298
05,308,437,134,0.02857758104801178,2.40199913081269
05,309,437,134,0.026119662448763847,2.360526479170546
05,310,437,134,0.02294706180691719,2.3687216738064185
05,311,437,137,0.023285891860723495,1.7905879431303184
05,312,437,137,0.022316602990031242,1.5069224560749996
05,313,437,137,0.02193090133368969,1.2852176072515074
05,314,437,139,0.021869702264666557,1.7111814738933373
05,315,437,139,0.022861246019601822,1.340473086235796
05,316,437,139,0.022716298699378967,1.0691003911342867
05,317,437,141,0.022879185155034065,2.0705904265226316
05,318,437,141,0.023751283064484596,1.604643943626995
05,319,437,145,0.023715920746326447,4.8324951884273935
05,320,437,145,0.023347094655036926,4.167877320419693
05,321,437,147,0.023073947057127953,5.30868566461787
05,322,437,147,0.022407954558730125,4.548829701372075
05,323,437,147,0.02291729673743248,3.8468367790401694
05,324,437,147,0.023323360830545425,3.2441795492642935
05,325,437,147,0.02359563298523426,2.732662817408579
05,326,437,147,0.024986596778035164,2.270813931830879
05,327,437,147,0.025231502950191498,2.0014900353883394
05,328,437,147,0.025033079087734222,1.8294530328428615
05,329,437,147,0.024228785187005997,1.7316694604830196
05,330,437,147,0.024753712117671967,1.7660023592226983
05,331,437,147,0.023636680096387863,1.9657291860681692
05,332,437,150,0.02346082217991352,1.6072515055565921
05,333,437,150,0.02391134947538376,1.4475072949649237
05,334,437,150,0.023795105516910553,1.387098776929287
05,335,437,150,0.0238301083445549,1.5581424225492024
05,336,437,151,0.023337621241807938,1.3451294468243655
05,337,437,150,0.02526308037340641,2.3579810020487972
05,338,437,147,0.024677293375134468,5.643695287763083
05,339,437,147,0.024443335831165314,5.929409573477368
05,340,437,150,0.02417621947824955,3.589929844167132
05,341,437,147,0.024609144777059555,6.262742906810702
05,342,437,147,0.02419465035200119,6.262742906810702
05,343,437,147,0.0240989550948143,6.262742906810702
05,344,437,147,0.02414710819721222,6.262742906810702
05,345,437,150,0.023866955190896988,4.051778729744832
05,346,437,150,0.024098150432109833,3.9959644874899114
05,347,437,150,0.0248170904815197,3.9524430371888
05,348,437,150,0.023920608684420586,3.9585894331657037
05,349,437,150,0.024347050115466118,4.014403675420624
05,350,437,150,0.024003176018595695,4.119885763953559
05,351,437,150,0.024590853601694107,4.262742906810702
05,352,437,150,0.024110620841383934,4.405600049667845
05,353,437,150,0.02501862123608589,4.405600049667845
05,354,437,150,0.025328254327178,4.405600049667845
05,355,437,150,0.025738537311553955,4.405600049667845
05,356,437,151,0.027836037799715996,3.4987893462469732
05,357,437,152,0.029380179941654205,2.6790215434283238
05,358,437,155,0.0311826653778553,1.5873222822375375
05,359,437,155,0.03129931911826134,1.4751971192649167
05,360,437,155,0.028659796342253685,1.4624076488483275
05,361,437,155,0.02866293489933014,1.3733159495871357
05,362,437,157,0.024748442694544792,1.2467871111938935
05,363,437,157,0.024312907829880714,1.105482088532935
05,364,437,157,0.027908042073249817,1.1131806047060282
05,365,437,160,0.03175105154514313,2.254423542559136
05,366,437,161,0.027911758050322533,2.6896380455702507
05,367,437,161,0.028979012742638588,2.2195939653566774
05,368,437,161,0.027468020096421242,1.8447879803812
05,369,437,161,0.02781040593981743,1.5196498416837396
05,370,437,161,0.025666024535894394,1.2851555224436582
05,371,437,161,0.03243201971054077,1.199664742037623
05,372,437,161,0.03540072217583656,1.2631775004656365
05,373,437,164,0.03644601255655289,1.97075805550382
05,374,437,164,0.034695371985435486,1.5150555659030234
05,375,437,164,0.03483008220791817,1.158688768858261
05,376,437,166,0.04167117178440094,1.8053641273980279
05,377,437,166,0.035596396774053574,1.2436828708015166
05,378,437,167,0.03719031438231468,1.3849878934624722
05,379,437,167,0.036994464695453644,1.032222015272864
05,380,437,168,0.031537190079689026,1.2068044949400911
05,381,437,168,0.032947760075330734,0.8765754019991321
05,382,437,168,0.033094994723796844,0.7992798162289697
05,383,437,170,0.03686366602778435,1.3086856646178695
05,384,437,170,0.03909970074892044,0.8130626435711183
05,385,437,170,0.040446095168590546,0.6313404110014257
05,386,437,172,0.041229523718357086,1.49916185509406
05,387,437,172,0.037807367742061615,1.0332153721984236
05,388,437,172,0.03755829110741615,0.7280685416278656
05,389,437,172,0.037178244441747665,0.7040417209908745
05,390,437,172,0.03690330311655998,0.9247532128888073
05,391,437,175,0.03913964703679085,1.737257093189298
05,392,437,175,0.03753207251429558,1.1325510647544552
05,393,437,175,0.032858848571777344,0.6476687154653264
05,394,437,175,0.033963825553655624,0.5529893834978588
05,395,437,175,0.03269162401556969,0.7563171291984861
05,396,437,175,0.0333232581615448,1.1675048115726068
05,397,437,175,0.033485494554042816,1.5960762401440352
05,398,437,175,0.03244359418749809,2.0246476687154638
05,399,437,175,0.03250548988580704,2.4056000496678447
05,400,437,178,0.033219315111637115,0.7967343391072231
05,401,437,130,0.03291740640997887,46.11988576395356
05,402,437,130,0.03397468850016594,44.31036195442975
05,403,437,178,0.03260539472103119,5.904823989569753
05,404,437,179,0.03376508876681328,5.594524119947851
05,405,437,179,0.034876830875873566,5.745576457440864
05,406,437,134,0.035962555557489395,40.24430371888
05,407,437,134,0.03607600927352905,38.33544421680015
05,408,437,134,0.037998784333467484,36.426584714720306
05,409,437,181,0.038142457604408264,11.938598125038803
05,410,437,181,0.035681985318660736,12.044080213571739
05,411,437,182,0.03229290619492531,11.860247097535234
05,412,437,182,0.03031853772699833,11.82901843918793
05,413,437,183,0.03032713197171688,11.587322282237537
05,414,437,183,0.030712315812706947,11.566337617185074
05,415,437,186,0.030430341139435768,12.737257093189298
05,416,437,186,0.03119061328470707,12.29589619420128
05,417,437,186,0.030125923454761505,11.921090209225802
05,418,437,190,0.02876761555671692,14.975352331284537
05,419,437,190,0.02839035540819168,14.310734463276836
05,420,437,190,0.03181047365069389,13.69578444154715
05,421,437,190,0.033315036445856094,13.27335940895263
05,422,437,190,0.032813165336847305,10.614887936921836
05,423,437,190,0.031880877912044525,8.022474700440801
05,424,437,193,0.02968388982117176,9.559073694666917
05,425,437,193,0.02986215613782406,9.00403551251009
05,426,437,195,0.03056412562727928,10.118209474141679
05,427,437,195,0.031738366931676865,7.263115415657789
05,428,437,195,0.03065642900764942,4.486372384677471
05,429,437,195,0.03091444820165634,1.8586328925311963
05,430,437,195,0.029968714341521263,1.6097969826783387
05,431,437,195,0.029235783964395523,1.4602967653815102
05,432,437,195,0.029202844947576523,1.4577512882597634
05,433,437,195,0.028867339715361595,1.5914198795554713
05,434,437,195,0.02924385294318199,1.9012230707145958
05,435,437,195,0.029582226648926735,2.3103619544297493
05,436,437,195,0.029780179262161255,2.738933383001178
11,35,340,20,0.017737073823809624,1.5519339417644513
11,36,340,20,0.015513461083173752,1.545290867324767
11,37,340,21,0.01425462868064642,1.4500527720866703
11,38,340,23,0.015583459287881851,2.130502266095487
11,39,340,24,0.014228683896362782,2.4039237598559633
11,40,340,24,0.014109945856034756,1.7597938784379472
11,41,340,24,0.013923324644565582,1.2851555224436582
11,42,340,24,0.014825491234660149,1.0250822623703986
11,43,340,27,0.019281521439552307,2.4039237598559633
11,44,340,27,0.018370388075709343,1.596448748991122
11,45,340,27,0.01969386637210846,1.1366486620723917
11,46,340,27,0.02087574638426304,0.8212578382069913
11,47,340,30,0.01778911054134369,2.6896380455702493
11,48,340,30,0.017934784293174744,2.0250201775625505
11,49,340,30,0.018052734434604645,1.5176010430247726
11,50,340,30,0.020664338022470474,1.1571366486620727
11,51,340,30,0.019969630986452103,0.920593530763023
11,52,340,30,0.020032675936818123,0.9027131061029365
11,53,340,30,0.020580127835273743,1.0967902154342837
11,54,340,30,0.02343066968023777,1.3902030173216613
11,55,340,32,0.019824154675006866,0.8991121872477812
11,56,340,32,0.018591154366731644,0.9227044142298377
11,57,340,32,0.017830703407526016,1.1372695101508659
11,58,340,32,0.018971020355820656,1.548457192524989
11,59,340,36,0.016383007168769836,1.85708077233501
11,60,340,36,0.019190670922398567,1.4095734773700876
11,61,340,36,0.019581813365221024,1.0982802508226237
11,62,340,36,0.020040838047862053,0.9359905631092073
11,63,340,36,0.018784508109092712,0.9390948035015841
11,64,340,36,0.019394738599658012,1.0978456571676904
11,65,340,37,0.017188163474202156,0.8607437759980145
11,66,340,39,0.016815727576613426,1.2682684547091325
11,67,340,40,0.01685429736971855,1.50890916992612
11,68,340,41,0.01859377697110176,1.9277332836654872
11,69,340,42,0.017489956691861153,2.356304712236916
11,70,340,43,0.018438734114170074,2.7372570931892968
11,71,340,43,0.01803179457783699,2.17197491773763
11,72,340,45,0.017337502911686897,3.4039237598559633
11,73,340,45,0.018751060590147972,2.739305891848265
11,74,340,45,0.01929546892642975,2.1325510647544554
11,75,340,45,0.019165338948369026,1.6374247221704852
11,76,340,45,0.021886149421334267,1.3824424163407216
11,77,340,47,0.021765952929854393,1.9937915192152476
11,78,340,47,0.025787707418203354,1.4530949276711995
11,79,340,47,0.02521190606057644,1.0818898615508785
11,80,340,50,0.023952171206474304,2.832495188427392
11,81,340,50,0.025561785325407982,2.215496368038741
11,82,340,53,0.02247529663145542,4.356304712236915
11,83,340,53,0.019206436350941658,3.596448748991122
11,84,340,53,0.01932993158698082,2.8862606320233444
11,85,340,53,0.01886327564716339,2.225740361333582
11,86,340,53,0.021515393629670143,1.6747997764946931
11,87,340,55,0.01846097595989704,2.469981995405724
11,88,340,55,0.01965968869626522,1.91289501458993
11,89,340,55,0.020458661019802094,1.502762773949214
11,90,340,58,0.02101985551416874,3.2610666169988205
11,91,340,58,0.022443916648626328,2.596448748991122
11,92,340,58,0.021302156150341034,2.001986713851122
11,93,340,58,0.020474564284086227,1.6143912584590563
11,94,340,58,0.021854614838957787,1.3757993419010386
11,95,340,58,0.02039914019405842,1.286210964177067
11,96,340,58,0.025783143937587738,1.3661141118768236
11,97,340,62,0.023897720500826836,2.546780902713106
11,98,340,62,0.025678496807813644,1.8985534239771535
11,99,340,62,0.02747487463057041,1.3496616377972313
11,100,340,63,0.024473723024129868,1.4346557397404869
11,101,340,63,0.022066928446292877,1.0388650897125484
11,102,340,63,0.02000831626355648,0.8289563543800844
11,103,340,65,0.02235105074942112,1.5590736946669157
11,104,340,65,0.022145666182041168,1.1361519836096106
11,105,340,65,0.02295011095702648,0.9119016576643689
11,106,340,65,0.026926247403025627,0.8740299248773814
11,107,340,65,0.029504481703042984,1.0179425094679329
11,108,340,65,0.031027987599372864,1.315452908673247
11,109,340,70,0.032295696437358856,3.0705904265226294
11,110,340,70,0.02627687156200409,2.405972558514931
11,111,340,70,0.027524283155798912,1.9338796796423912
11,112,340,70,0.0324888601899147,1.5114546470478674
11,113,340,70,0.030427085235714912,1.1919662258645305
11,114,340,70,0.0259713064879179,1.050164524740795
11,115,340,70,0.02322162128984928,1.107034208729124
11,116,340,70,0.02305474504828453,1.3297944992860251
11,117,340,70,0.02340134046971798,1.6728751474514199
11,118,340,70,0.02265809290111065,2.024647668715466
11,119,340,70,0.024843115359544754,2.405600049667847
11,120,340,70,0.024624988436698914,2.786552430620228
11,121,340,70,0.025572853162884712,3.119885763953561
11,122,340,72,0.024264400824904442,1.8218786862854652
11,123,340,72,0.02446303330361843,2.1096417706587194
11,124,340,73,0.02441706322133541,1.664679952815545
11,125,340,76,0.024675928056240082,1.7378158564599229
11,126,340,76,0.026041289791464806,1.5365989942261116
11,127,340,78,0.026914915069937706,2.222698205749053
11,128,340,80,0.027267947793006897,3.2610666169988205
11,129,340,82,0.029433880001306534,4.451542807475011
11,130,340,82,0.03050786443054676,3.9297820823244556
11,131,340,82,0.02901884913444519,3.4576892034519155
11,132,340,87,0.02449846640229225,7.499161855094057
11,133,340,87,0.026195144280791283,6.739305891848265
11,134,340,87,0.026111075654625893,6.029117774880487
11,135,340,87,0.02631245367228985,5.368597504190725
11,136,340,87,0.02437967248260975,4.757745079778979
11,137,340,87,0.024912144988775253,4.196560501645249
11,138,340,90,0.024646995589137077,5.511454647047868
11,139,340,90,0.025579197332262993,4.6707021791767565
11,140,340,92,0.02562030777335167,5.499161855094059
11,141,340,92,0.025961758568882942,4.501210653753027
11,142,340,95,0.025530342012643814,6.261066616998822
11,143,340,95,0.026984576135873795,5.215496368038741
11,144,340,95,0.02644318714737892,4.219593965356678
11,145,340,95,0.02455468475818634,3.3209784565716776
11,146,340,95,0.024915797635912895,2.6271807288756457
11,147,340,98,0.02666015364229679,4.07059042652263
11,148,340,98,0.027430204674601555,3.180170112373503
11,149,340,98,0.027340635657310486,2.4843235860185024
11,150,340,98,0.027462730184197426,1.9830508474576294
11,151,340,98,0.026698391884565353,1.5811138014527863
11,152,340,98,0.026137452572584152,1.3030980319115923
11,153,340,98,0.025929609313607216,1.3998882473458747
11,154,340,98,0.026476804167032242,1.6042093499720618
11,155,340,98,0.02764427848160267,1.9078661451542804
11,156,340,98,0.026495294645428658,2.2780778543490405
11,157,340,98,0.026641840115189552,2.697957409821816
11,158,340,98,0.026816774159669876,3.167504811572608
11,159,340,98,0.027101129293441772,3.548457192524989
11,160,340,98,0.026532461866736412,3.9294095734773697
11,161,340,98,0.026565494015812874,4.215123859191656
11,162,340,98,0.02628926932811737,4.500838144905941
11,163,340,98,0.02649649605154991,4.643695287763085
11,164,340,98,0.026436451822519302,4.786552430620227
11,165,340,100,0.026517655700445175,3.2980691624759415
11,166,340,100,0.025661762803792953,3.395356056373005
11,167,340,100,0.02692166157066822,3.5423107965480845
11,168,340,100,0.02618487738072872,3.5960762401440367
11,169,340,100,0.026236964389681816,3.691314335382132
11,170,340,104,0.024953622370958328,2.0322841000807093
11,171,340,104,0.024895545095205307,1.7962376606444392
11,172,340,104,0.02602684311568737,1.6098590674861852
11,173,340,105,0.0287919994443655,1.419879555472776
11,174,340,108,0.028723033145070076,2.6829949711305647
11,175,340,108,0.026936298236250877,2.2564723412181045
11,176,340,108,0.028235267847776413,1.8796175575836598
11,177,340,108,0.03055674023926258,1.552430620227231
