video,frame,video_length,phase,appearance,temporal
10,159,223,116,0.03710522875189781,30.47625256099832
10,160,223,167,0.03644675388932228,20.417768672005963
10,161,223,167,0.03476420044898987,19.90215434283231
10,162,223,167,0.03597211092710495,19.57906500279382
10,163,223,167,0.037854164838790894,19.346619482212702
10,164,223,168,0.03576040267944336,19.50841249146334
10,165,223,168,0.034316305071115494,19.336375488917863
10,166,223,168,0.03394792973995209,19.30055255478984
10,167,223,170,0.03308685123920441,19.67790401688707
10,168,223,170,0.031107358634471893,19.424970509716275
10,169,223,170,0.034281425178050995,19.321040541379517
10,170,223,170,0.03215468302369118,19.215558452846583
10,171,223,170,0.03757482022047043,19.15154901595579
10,172,223,172,0.03380073606967926,19.077792264232944
10,173,223,172,0.032702863216400146,16.661016949152547
10,174,223,175,0.03179897367954254,16.022971378903584
10,175,223,175,0.03239196166396141,13.120258272800646
10,176,223,175,0.030168818309903145,10.299993791519217
10,177,223,175,0.03125492110848427,7.647172037002546
10,178,223,175,0.031243816018104553,5.279567889737383
10,179,223,175,0.032034143805503845,3.160302973862296
10,180,223,175,0.031379494816064835,1.2443037188799893
10,181,223,175,0.0313124880194664,1.5960762401440352
10,182,223,178,0.03219589963555336,1.0659961507419151
10,183,223,178,0.03426055610179901,0.785931582541753
10,184,223,179,0.03371661156415939,0.9871484447755657
10,185,223,179,0.03493632376194,0.7690445148072248
10,186,223,179,0.03339380770921707,0.7741975538585713
10,187,223,179,0.03626036271452904,0.9780219780219758
10,188,223,181,0.03522728011012077,0.932886322716835
10,189,223,181,0.037130821496248245,0.7521574470727019
10,190,223,183,0.030514802783727646,1.5795616812565991
10,191,223,183,0.02940920926630497,1.0926305333085007
10,192,223,183,0.0279216468334198,0.750108648413735
10,193,223,183,0.029518650844693184,0.7511640901471397
10,194,223,186,0.0305393747985363,2.118209474141679
10,195,223,186,0.03204256668686867,1.6440677966101698
10,196,223,188,0.032284267246723175,2.9753523312845362
10,197,223,188,0.031276874244213104,2.4059725585149314
10,198,223,190,0.03080502338707447,3.6420189979512028
10,199,223,190,0.028553076088428497,2.977401129943503
10,200,223,190,0.027288151904940605,2.3706463028496936
10,201,223,190,0.02749609388411045,1.8632271683119126
10,202,223,194,0.02812354639172554,4.594399950332155
10,203,223,194,0.028500469401478767,3.8821630347054077
10,204,223,194,0.028257684782147408,3.2195939653566774
10,205,223,194,0.028738299384713173,2.6543117899050097
10,206,223,194,0.02962346188724041,2.1550878500031043
10,207,223,194,0.0296944510191679,1.7551996026572283
10,208,223,194,0.030711304396390915,1.4792326317750053
10,209,223,194,0.03016733191907406,1.447507294964921
10,210,223,194,0.029481537640094757,1.5565903023530154
10,211,223,194,0.029452623799443245,1.860247097535234
10,212,223,194,0.03023690916597843,2.2304588067299926
10,213,223,194,0.029957730323076248,2.6503383622027687
10,214,223,194,0.030861690640449524,3.119885763953559
10,215,223,194,0.030410198494791985,3.50083814490594
10,216,223,194,0.03085659258067608,3.881790525858321
10,217,223,194,0.030767958611249924,4.1675048115726065
10,218,223,194,0.029900575056672096,4.453219097286892
10,219,223,194,0.029187120497226715,4.643695287763083
10,220,223,194,0.03025587648153305,4.8341714782392735
10,221,223,194,0.029748348519206047,5.024647668715464
10,222,223,194,0.030048111453652382,5.215123859191654
11,35,424,9,0.01604151353240013,4.453219097286894
11,36,424,9,0.01593496836721897,4.500838144905941
11,37,424,9,0.015574394725263119,4.548457192524989
11,38,424,9,0.016212917864322662,4.596076240144036
11,39,424,9,0.015684867277741432,4.643695287763085
11,40,424,9,0.015899168327450752,4.691314335382132
11,41,424,9,0.015811752527952194,4.7389333830011795
11,42,424,9,0.015784401446580887,4.786552430620227
11,43,424,9,0.015771182253956795,4.834171478239274
11,44,424,9,0.015365210361778736,4.881790525858323
11,45,424,9,0.014771564863622189,4.92940957347737
11,46,424,9,0.01547149382531643,4.977028621096418
11,47,424,9,0.017514338716864586,5.024647668715465
11,48,424,9,0.01769820787012577,5.0722667163345125
11,49,424,11,0.021140115335583687,3.488545352952132
11,50,424,11,0.023435980081558228,3.4905941516111003
11,51,424,15,0.02517952211201191,2.3179983857949944
11,52,424,15,0.028440140187740326,2.0819519463587244
11,53,424,15,0.02550639398396015,1.8955733532004704
11,54,424,16,0.02782358042895794,1.705593841187061
11,55,424,16,0.02412753365933895,1.5253616440057116
11,56,424,16,0.024063745513558388,1.4403675420624575
11,57,424,18,0.025576962158083916,1.5806171229900046
11,58,424,18,0.024485956877470016,1.2718693735642899
11,59,424,18,0.02365359477698803,1.1121251629726228
11,60,424,18,0.023370986804366112,1.0890916992611925
11,61,424,20,0.01982906274497509,1.5278450363196139
11,62,424,20,0.018960610032081604,1.198112621841437
11,63,424,20,0.017707636579871178,1.0670515924753226
11,64,424,20,0.016737237572669983,1.114173961631589
11,65,424,20,0.016604209318757057,1.2857142857142858
11,66,424,22,0.015780607238411903,1.0650027938163529
11,67,424,22,0.015597713179886341,0.9211522940336506
11,68,424,22,0.01581067405641079,0.9969578444154709
11,69,424,24,0.015815097838640213,0.9103495374681818
11,70,424,24,0.01533726416528225,0.6088036257527779
11,71,424,24,0.015520123764872551,0.6052647917054704
11,72,424,25,0.015963071957230568,0.46389768423666816
11,73,424,27,0.015799932181835175,1.5467809027131063
11,74,424,27,0.016785787418484688,1.0250201775625507
11,75,424,27,0.019223710522055626,0.6784006953498485
11,76,424,27,0.019050227478146553,0.5591357794747635
11,77,424,27,0.02079651691019535,0.7296827466319006
11,78,424,27,0.019865889102220535,1.0456323337679272
11,79,424,27,0.021540289744734764,1.4532190972868937
11,80,424,27,0.022691000252962112,1.8817905258583223
11,81,424,27,0.025465918704867363,2.3103619544297507
11,82,424,27,0.028995143249630928,2.643695287763084
11,83,424,27,0.027418227866292,2.9770286210964176
11,84,424,27,0.025812625885009766,3.3103619544297507
11,85,424,30,0.028424251824617386,1.470106165021418
11,86,424,30,0.02641848847270012,1.7102502017756243
11,87,424,30,0.025868812575936317,1.9048239895697512
11,88,424,30,0.024531740695238113,2.149065623641894
11,89,424,30,0.02543860301375389,2.4429751039920524
11,90,424,30,0.02943485789000988,2.691314335382132
11,91,424,30,0.0301954485476017,2.9770286210964176
11,92,424,32,0.03382416069507599,1.7394300614639593
11,93,424,32,0.03289185091853142,1.8531073446327686
11,94,424,33,0.03175225853919983,1.3835599428819754
11,95,424,36,0.03248846158385277,1.8540386167504823
11,96,424,36,0.030443338677287102,1.4751350344570695
11,97,424,36,0.029765423387289047,1.17048488234929
11,98,424,36,0.03131670877337456,0.9651704227975422
11,99,424,37,0.03194323554635048,1.0634506736201665
11,100,424,37,0.03244207426905632,0.8683802073632585
11,101,424,37,0.032097239047288895,0.8182156826224629
11,102,424,37,0.032144322991371155,0.9042652262991256
11,103,424,39,0.0329141840338707,1.0634506736201659
11,104,424,42,0.03041827492415905,3.1182094741416777
11,105,424,42,0.02807471714913845,2.4535916061339793
11,106,424,42,0.028014618903398514,1.9814987272614395
11,107,424,42,0.027197066694498062,1.5836592785745343
11,108,424,42,0.028278624638915062,1.2851555224436595
11,109,424,42,0.029233291745185852,1.1187682374123067
11,110,424,42,0.031107187271118164,1.1387595455392063
11,111,424,45,0.03231453150510788,1.9067486186130251
11,112,424,45,0.03300408273935318,1.3537592351151677
11,113,424,45,0.029817454516887665,1.0322220152728627
11,114,424,45,0.02906046062707901,0.8596883342646064
11,115,424,45,0.02999892085790634,0.941143602160553
11,116,424,45,0.030296849086880684,1.2033277457006275
11,117,424,45,0.030157458037137985,1.5653442602595145
11,118,424,45,0.030256114900112152,1.9770286210964176
11,119,424,45,0.03135859593749046,2.405600049667846
11,120,424,45,0.03210309147834778,2.786552430620227
11,121,424,45,0.03055431880056858,3.167504811572608
11,122,424,45,0.03155503049492836,3.548457192524989
11,123,424,45,0.033012066036462784,3.9294095734773697
11,124,424,49,0.0328906774520874,1.681567020550072
11,125,424,52,0.03298988938331604,2.1878686285465947
11,126,424,52,0.03263800963759422,1.839697026137704
11,127,424,53,0.03150457888841629,2.1550878500031043
11,128,424,53,0.030267300084233284,1.8171602408890548
11,129,424,53,0.029282651841640472,1.6241385732911164
11,130,424,55,0.03047841228544712,2.451542807475011
11,131,424,55,0.03277510777115822,1.9436269944744533
11,132,424,55,0.03550935164093971,1.68659588998572
11,133,424,58,0.03176044672727585,3.7372570931892968
11,134,424,58,0.031306833028793335,3.1678773204196937
11,135,424,58,0.029874157160520554,2.6481653939281062
11,136,424,58,0.02986946888267994,2.190414105668344
11,137,424,58,0.031064951792359352,1.8770720804619132
11,138,424,58,0.03358052298426628,1.762401440367543
11,139,424,58,0.035547737032175064,1.8095238095238095
11,140,424,61,0.031573161482810974,2.335320047184454
11,141,424,62,0.043702755123376846,2.467933196746757
11,142,424,62,0.041491150856018066,1.7782330663686599
11,143,424,62,0.03404629975557327,1.2334388775066754
11,144,424,63,0.041769839823246,1.1320543862916754
11,145,424,64,0.03832224756479263,1.2938473955423122
11,146,424,64,0.041449617594480515,0.920593530763023
11,147,424,65,0.04559903219342232,1.1156639970199298
11,148,424,65,0.04331319406628609,0.8125659651083387
11,149,424,68,0.046961329877376556,2.784876140808343
11,150,424,68,0.046598706394433975,2.1202582728006445
11,151,424,68,0.051199931651353836,1.6005463463090572
11,152,424,66,0.046050652861595154,1.326193580430869
11,153,424,66,0.04916570335626602,1.6795182218911036
11,154,424,66,0.04550705850124359,1.993915688830943
11,155,424,66,0.044960085302591324,2.3579810020487986
11,156,424,66,0.04480964317917824,2.7389333830011795
11,157,424,66,0.047818541526794434,3.1198857639535604
11,158,424,68,0.04266597703099251,1.878189607003167
11,159,424,68,0.04519195482134819,2.204879865896816
11,160,424,70,0.043600160628557205,1.5387098776929269
11,161,424,70,0.039432890713214874,1.6359967715899904
11,162,424,70,0.04290211200714111,1.743527658781895
11,163,424,70,0.04004005342721939,1.9503942385298312
11,164,424,70,0.041333459317684174,2.2484013161979264
11,165,424,70,0.042789630591869354,2.5484571925249897
11,166,424,70,0.04496210068464279,2.8341714782392753
11,167,424,70,0.04577380791306496,3.119885763953561
11,168,424,70,0.0429370291531086,3.357981002048799
11,169,424,70,0.04703274369239807,3.596076240144037
11,170,424,70,0.04489604011178017,3.6913143353821325
11,171,424,70,0.044260889291763306,3.786552430620228
11,172,424,70,0.04465873911976814,3.881790525858323
11,173,424,70,0.04421994090080261,4.072266716334513
11,174,424,70,0.04367174953222275,4.262742906810704
11,175,424,70,0.04276900365948677,4.453219097286895
11,176,424,70,0.04318886622786522,4.643695287763085
11,177,424,70,0.04567873477935791,4.834171478239275
11,178,424,70,0.043797533959150314,5.024647668715466
11,179,424,70,0.04326924681663513,5.119885763953561
11,180,424,69,0.04305979236960411,6.167504811572609
11,181,424,61,0.043633833527565,13.738933383001179
11,182,424,61,0.043092031031847,13.31036195442975
11,183,424,61,0.04509963095188141,12.881790525858321
11,184,424,61,0.04404675215482712,12.453219097286892
11,185,424,61,0.044530272483825684,12.024647668715467
11,186,424,61,0.044811781495809555,11.596076240144038
11,187,424,61,0.04595090448856354,11.16750481157261
11,188,424,61,0.0475815013051033,10.73893338300118
11,189,424,61,0.04835585877299309,10.310361954429752
11,190,424,61,0.04777742549777031,9.881790525858325
11,191,424,61,0.04870317503809929,9.453219097286896
11,192,424,61,0.04738439619541168,9.024647668715467
11,193,424,61,0.05194428563117981,8.596076240144038
11,194,424,61,0.04918234795331955,8.16750481157261
11,195,424,61,0.04683423787355423,7.73893338300118
11,196,424,61,0.04574871063232422,7.3103619544297525
11,197,424,61,0.045515283942222595,6.881790525858324
11,198,424,61,0.04660815745592117,6.453219097286895
11,199,424,61,0.04718991741538048,6.024647668715465
11,200,424,61,0.044839322566986084,5.596076240144036
11,201,424,61,0.04699093475937843,5.215123859191656
11,202,424,58,0.045489028096199036,8.072266716334514
11,203,424,58,0.04454578459262848,7.929409573477371
11,204,424,58,0.04351411759853363,7.786552430620229
11,205,424,58,0.04401661083102226,7.6436952877630855
11,206,424,58,0.04240177199244499,7.500838144905943
11,207,424,58,0.043235909193754196,7.3579810020488
11,208,424,58,0.04162173345685005,7.215123859191657
11,209,424,58,0.04121267423033714,7.072266716334514
11,210,424,58,0.03870458900928497,6.929409573477371
11,211,424,55,0.039167363196611404,9.643695287763085
11,212,424,55,0.03764205053448677,9.357981002048799
11,213,424,55,0.0379512682557106,9.072266716334514
11,214,424,55,0.03841545432806015,8.786552430620228
11,215,424,55,0.03734768554568291,8.500838144905943
11,216,424,108,0.03719617426395416,42.26106661699882
11,217,424,108,0.03795091435313225,40.072639225181604
11,218,424,108,0.03721391037106514,37.933879679642395
11,219,424,108,0.0368257500231266,35.844787980381206
11,220,424,108,0.03789996728301048,33.80536412739802
11,221,424,108,0.03805026784539223,31.81560812069286
11,222,424,108,0.03936788812279701,29.875519960265724
11,223,424,108,0.04005883261561394,27.84224250325946
11,224,424,108,0.04013495892286301,25.858632892531205
11,225,424,108,0.03987628594040871,23.924691128080962
11,226,424,108,0.039140183478593826,22.040417209908735
11,227,424,108,0.03945985063910484,20.205811138014532
11,228,424,108,0.0396735742688179,18.420872912398334
11,229,424,108,0.0388825461268425,16.68560253306016
11,230,424,108,0.039067696779966354,15.000000000000004
11,231,424,108,0.03881905972957611,13.364065313217855
11,232,424,108,0.03906896337866783,11.634941329856584
11,233,424,108,0.03965020924806595,9.95548519277333
11,234,424,108,0.04026066139340401,8.325696901968088
11,235,424,108,0.03943875432014465,6.745576457440864
11,236,424,108,0.03955873101949692,5.215123859191656
11,237,424,108,0.03919876739382744,5.215123859191656
11,238,424,108,0.040178291499614716,5.215123859191656
11,239,424,108,0.03970859572291374,5.215123859191656
11,240,424,108,0.03891586884856224,5.215123859191656
11,241,424,108,0.038915280252695084,5.215123859191656
11,242,424,108,0.03498857468366623,5.215123859191656
11,243,424,108,0.03546781837940216,5.215123859191656
11,244,424,108,0.03728703036904335,5.215123859191656
11,245,424,58,0.03602389246225357,52.83417147823928
11,246,424,58,0.03944794461131096,50.4532190972869
11,247,424,111,0.04053487256169319,7.803439498354751
11,248,424,111,0.03615809977054596,7.710250201775623
11,249,424,111,0.03802444785833359,7.666728751474515
11,250,424,111,0.03610191121697426,7.672875147451418
11,251,424,113,0.03819020837545395,6.70255168560253
11,252,424,113,0.04423702508211136,6.571987334699199
11,253,424,113,0.05099911615252495,6.5407586763518974
11,254,424,113,0.04840964078903198,6.608865710560627
11,255,424,113,0.046151649206876755,6.747625256099833
11,256,424,113,0.048980653285980225,6.88638480163904
11,257,424,116,0.048540882766246796,5.859191655801825
11,258,424,116,0.0445963554084301,5.660023592226982
11,259,424,116,0.04742063209414482,5.609859067486187
11,260,424,116,0.039910394698381424,5.7086980815794375
11,261,424,117,0.03973163291811943,5.43626994474452
11,262,424,168,0.04126198962330818,52.47153411560192
11,263,424,168,0.0384567566215992,49.763394797293095
11,264,424,168,0.04080641642212868,47.10492332526231
11,265,424,168,0.04488297924399376,44.45514372633017
11,266,424,168,0.04787907376885414,39.42441174644564
11,267,424,168,0.04438668116927147,34.43465573974048
11,268,424,168,0.045995764434337616,32.018377103122866
11,269,424,168,0.0431932732462883,29.65176631278326
11,270,424,170,0.041389137506484985,27.989197243434525
11,271,424,170,0.03727524355053902,25.485875706214692
11,272,424,120,0.04052604362368584,25.691314335382135
11,273,424,120,0.04336626082658768,26.024647668715467
11,274,424,123,0.04584617540240288,23.99031476997579
11,275,424,123,0.043674156069755554,24.30880983423356
11,276,424,123,0.04483066126704216,24.67697274476936
11,277,424,123,0.04511455446481705,25.053827528403797
11,278,424,123,0.04402638226747513,25.300117961134912
11,279,424,123,0.04402575641870499,25.596076240144036
11,280,424,123,0.04474548250436783,25.929409573477372
11,281,424,124,0.04470086842775345,25.355932203389827
11,282,424,124,0.04474547505378723,25.643695287763087
11,283,424,124,0.04521924629807472,23.54845719252499
11,284,424,124,0.045593589544296265,21.453219097286894
11,285,424,113,0.04565272107720375,29.834171478239277
11,286,424,113,0.045104432851076126,27.215123859191657
11,287,424,166,0.04697774723172188,31.683553734401194
11,288,424,164,0.046603936702013016,29.890916992611903
11,289,424,164,0.04711277037858963,28.95542310796548
11,290,424,164,0.045074716210365295,28.019929223319053
11,291,424,164,0.04646250605583191,26.989197243434536
11,292,424,164,0.0461033433675766,25.958465263550003
11,293,424,164,0.04754559323191643,24.161234245980005
11,294,424,164,0.04805784672498703,22.413671074688022
11,295,424,164,0.048926711082458496,20.858632892531197
11,296,424,164,0.051188740879297256,19.353262556652385
11,297,424,164,0.04990800842642784,17.89756006705159
11,298,424,164,0.05010781064629555,16.491525423728813
11,299,424,164,0.050130732357501984,15.13515862668405
11,300,424,161,0.04850747436285019,14.685602533060159
11,301,424,161,0.04891623929142952,13.57142857142857
11,302,424,161,0.05139646306633949,12.554541503694045
11,303,424,161,0.05066901817917824,11.587322282237537
11,304,424,161,0.051140762865543365,10.669770907059043
11,305,424,161,0.0508609414100647,9.801887378158565
11,306,424,161,0.05100749433040619,8.459862171726579
11,307,424,161,0.048756588250398636,7.1675048115726065
11,308,424,161,0.04831668362021446,6.929409573477368
11,309,424,161,0.0485813282430172,6.786552430620226
11,310,424,161,0.04923238977789879,6.643695287763083
11,311,424,161,0.047371409833431244,6.50083814490594
11,312,424,161,0.04839421063661575,6.357981002048797
11,313,424,161,0.04769833758473396,6.215123859191654
11,314,424,161,0.047400787472724915,6.072266716334512
11,315,424,161,0.04943808168172836,5.929409573477368
11,316,424,161,0.05023586004972458,5.786552430620226
11,317,424,161,0.047211047261953354,5.643695287763083
11,318,424,161,0.048237401992082596,5.50083814490594
11,319,424,161,0.05008075386285782,5.357981002048797
11,320,424,161,0.04946837201714516,5.215123859191654
11,321,424,161,0.04950272664427757,5.215123859191654
11,322,424,161,0.048428282141685486,5.215123859191654
11,323,424,161,0.04778597876429558,5.215123859191654
11,324,424,161,0.046879999339580536,5.215123859191654
11,325,424,161,0.04702690988779068,5.215123859191654
11,326,424,161,0.04677256941795349,5.215123859191654
11,327,424,161,0.04707442596554756,5.215123859191654
11,328,424,161,0.048758361488580704,5.215123859191654
11,329,424,161,0.04837026074528694,5.215123859191654
11,330,424,161,0.0469462126493454,5.215123859191654
11,331,424,161,0.04841964319348335,5.215123859191654
11,332,424,161,0.04982282593846321,5.215123859191654
11,333,424,161,0.049258556216955185,5.215123859191654
11,334,424,161,0.049698393791913986,5.215123859191654
11,335,424,161,0.04781843349337578,5.215123859191654
11,336,424,161,0.04464077576994896,5.215123859191654
11,337,424,161,0.04597221687436104,5.215123859191654
11,338,424,161,0.04972090572118759,5.215123859191654
11,339,424,161,0.04553020000457764,5.215123859191654
11,340,424,161,0.04328632354736328,5.215123859191654
11,341,424,161,0.0455276221036911,5.215123859191654
11,342,424,161,0.042312365025281906,5.215123859191654
11,343,424,161,0.04848778620362282,5.215123859191654
11,344,424,161,0.050354570150375366,5.215123859191654
11,345,424,161,0.04502458497881889,5.215123859191654
11,346,424,161,0.04772188514471054,5.215123859191654
11,347,424,161,0.04444733262062073,5.215123859191654
11,348,424,161,0.043167438358068466,5.215123859191654
11,349,424,161,0.04169974848628044,5.215123859191654
11,350,424,163,0.04427602142095566,3.5837834481902284
11,351,424,163,0.046206045895814896,3.5382131992301478
11,352,424,163,0.056674521416425705,3.5423107965480845
11,353,424,163,0.0510990247130394,3.5960762401440354
11,354,424,163,0.04323512688279152,3.6913143353821303
11,355,424,164,0.04434484988451004,2.879741727199354
11,356,424,166,0.04183565825223923,1.897125473396662
11,357,424,166,0.04197024926543236,1.7706587198112624
11,358,424,166,0.04482828080654144,1.743527658781897
11,359,424,168,0.04205074533820152,1.3620165145588885
11,360,424,168,0.04249146953225136,1.1070342087291247
11,361,424,168,0.04320765286684036,1.0010554417334074
11,362,424,168,0.04696230962872505,1.0440802135717386
11,363,424,168,0.050572484731674194,1.2443037188799893
11,364,424,168,0.0500660166144371,1.5484571925249877
11,365,424,168,0.05197642371058464,1.881790525858321
11,366,424,168,0.050500836223363876,2.2151238591916544
11,367,424,170,0.0508681982755661,0.938101446576024
11,368,424,170,0.04468551278114319,1.2048798658968145
11,369,424,170,0.0485648587346077,1.5423107965480842
11,370,424,170,0.04430555924773216,1.9294095734773686
11,371,424,170,0.048737142235040665,2.262742906810702
11,372,424,170,0.047445449978113174,2.5960762401440354
11,373,424,170,0.049211807548999786,2.9294095734773684
11,374,424,172,0.04514757916331291,1.6314024958092763
11,375,424,172,0.04741396754980087,1.9191655801825287
11,376,424,172,0.046397507190704346,2.208977463214751
11,377,424,172,0.04514316841959953,2.4532190972868926
11,378,424,175,0.04535891115665436,1.2621841435400771
11,379,424,175,0.04761062562465668,1.1935804308685674
11,380,424,169,0.0478154718875885,6.357981002048797
11,381,424,175,0.04702465608716011,1.4455205811138019
11,382,424,175,0.04654744267463684,1.5632954616005463
11,383,424,175,0.044784609228372574,1.7804060346433224
11,384,424,175,0.05060020089149475,2.0640715216986387
11,385,424,175,0.05209467187523842,2.3477370087539575
11,386,424,178,0.05830128863453865,1.1674427267647616
11,387,424,178,0.06048808991909027,1.1172782020239647
11,388,424,178,0.05892322584986687,1.1208791208791213
11,389,424,179,0.06433629244565964,0.9354938846464268
11,390,424,178,0.0634312704205513,1.5653442602595131
11,391,424,179,0.06083880737423897,1.1639038927174528
11,392,424,179,0.06645939499139786,1.4142919227664974
11,393,424,179,0.06256705522537231,1.75991804805364
11,394,424,183,0.058462437242269516,1.9605140622089803
11,395,424,183,0.06038052588701248,1.568821009498977
11,396,424,183,0.05684289708733559,1.264170857391196
11,397,424,183,0.056331321597099304,1.1080275656546843
11,398,424,183,0.049711570143699646,1.13416526975849
11,399,424,183,0.05288169905543327,1.1669460483019791
11,400,424,186,0.05260181427001953,1.940026075619298
11,401,424,188,0.05006635934114456,3.0229713789035837
11,402,424,188,0.052305951714515686,2.4535916061339793
11,403,424,188,0.05215389281511307,1.9338796796423918
11,404,424,190,0.05612224340438843,3.0705904265226316
11,405,424,30,0.05495768412947655,40.45154280747501
11,406,424,30,0.05486868694424629,37.882163034705414
11,407,424,30,0.053449973464012146,35.505308251070964
11,408,424,30,0.054143790155649185,33.178121313714534
11,409,424,30,0.054062455892562866,30.900602222636117
11,410,424,30,0.053643472492694855,28.720370025454766
11,411,424,30,0.05688352510333061,26.542186626932388
11,412,424,30,0.055185187608003616,24.461290122307066
11,413,424,30,0.055414825677871704,22.430061463959767
11,414,424,30,0.051542628556489944,20.44850065189048
11,415,424,30,0.05311419069766998,18.7070838765754
11,416,424,30,0.054723046720027924,17.015334947538335
11,417,424,30,0.05297490209341049,15.373253864779288
11,418,424,30,0.05388075113296509,13.780840628298254
11,419,424,30,0.05259387195110321,12.238095238095235
11,420,424,30,0.055731549859046936,10.745017694170237
11,421,424,30,0.05523601546883583,9.444465139380394
11,422,424,30,0.055521972477436066,8.28881852610666
11,423,424,30,0.059030190110206604,7.182839759110945
12,35,686,9,0.018320128321647644,4.786552430620227
12,36,686,9,0.018106823787093163,4.834171478239274
12,37,686,9,0.017210207879543304,4.881790525858323
12,38,686,9,0.01774739846587181,4.92940957347737
12,39,686,9,0.016381163150072098,4.977028621096418
12,40,686,9,0.01680075190961361,5.024647668715465
12,41,686,9,0.01681884378194809,5.0722667163345125
12,42,686,9,0.016403023153543472,5.11988576395356
12,43,686,9,0.01787586137652397,5.167504811572608
12,44,686,9,0.02000165358185768,5.215123859191656
12,45,686,9,0.02054581791162491,5.215123859191656
12,46,686,11,0.021685127168893814,3.583783448190227
12,47,686,15,0.02555839531123638,2.4132364810330893
12,48,686,15,0.026094377040863037,2.1771900415968197
12,49,686,16,0.02685658074915409,2.0327807785434895
12,50,686,16,0.02822408266365528,1.8028807350841245
12,51,686,16,0.023001570254564285,1.6682187868628544
12,52,686,16,0.026812832802534103,1.5832246849196003
12,53,686,18,0.025179198011755943,1.6364313652449252
12,54,686,18,0.027693748474121094,1.3773514620972263
12,55,686,18,0.026227766647934914,1.2549823058297658
12,56,686,18,0.02572811394929886,1.2319488421183356
12,57,686,20,0.022903429344296455,1.5918544732104072
12,58,686,20,0.01883753575384617,1.311789905010245
12,59,686,20,0.017241699621081352,1.2099087353324653
12,60,686,20,0.018267439678311348,1.257031104488732
12,61,686,20,0.01642300747334957,1.4285714285714286
12,62,686,22,0.017692597582936287,1.1868752716210338
12,63,686,22,0.017438335344195366,1.0640094368907935
12,64,686,24,0.01631750911474228,1.4991618550940586
12,65,686,24,0.016115449368953705,0.9451791146706403
12,66,686,24,0.01613534241914749,0.6477308002731729
12,67,686,24,0.0161189716309309,0.7066492829204704
12,68,686,24,0.015993347391486168,1.010306078102689
12,69,686,27,0.016067398712038994,1.451542807475011
12,70,686,27,0.016802413389086723,0.9896939218973124
12,71,686,27,0.016484852880239487,0.6927422859626247
12,72,686,27,0.017177749425172806,0.6149500217296839
12,73,686,27,0.01818891614675522,0.7854969888868197
12,74,686,27,0.0183307733386755,1.0932513813869749
12,75,686,27,0.017786594107747078,1.5008381449059414
12,76,686,27,0.019170964136719704,1.92940957347737
12,77,686,27,0.01840675249695778,2.3579810020487986
12,78,686,27,0.019267572090029716,2.691314335382132
12,79,686,27,0.02419644594192505,3.024647668715465
12,80,686,27,0.023790162056684494,3.3579810020487986
12,81,686,27,0.022482268512248993,3.691314335382132
12,82,686,27,0.024011073634028435,4.024647668715465
12,83,686,27,0.027492888271808624,4.262742906810703
12,84,686,27,0.02537408284842968,4.500838144905941
12,85,686,27,0.025017084553837776,4.643695287763085
12,86,686,27,0.02484302781522274,4.786552430620227
12,87,686,30,0.024509135633707047,2.755820450735704
12,88,686,30,0.02449379675090313,2.8054882970137194
12,89,686,30,0.024777453392744064,2.9048239895697514
12,90,686,30,0.024256017059087753,2.9109703855466558
12,91,686,30,0.02553769387304783,2.9667846278015766
12,92,686,30,0.02547125704586506,3.072266716334513
12,93,686,30,0.023775162175297737,3.2151238591916558
12,94,686,32,0.024639267474412918,1.8346681567020544
12,95,686,32,0.02413112483918667,1.8531073446327686
12,96,686,32,0.023734766989946365,1.9708822251195128
12,97,686,35,0.02259237691760063,1.3707083876575419
12,98,686,36,0.02263515628874302,1.5207052834171488
12,99,686,36,0.022327590733766556,1.17048488234929
12,100,686,36,0.021694716066122055,0.9651704227975422
12,101,686,36,0.02274448424577713,0.859191655801826
12,102,686,36,0.023964250460267067,0.868938970633886
12,103,686,36,0.023040682077407837,1.0276898242999937
12,104,686,37,0.025502441450953484,0.7905879431303164
12,105,686,37,0.02426396869122982,0.9636803874092015
12,106,686,39,0.025657759979367256,0.9697646985782578
12,107,686,39,0.023574527353048325,0.7951822189110332
12,108,686,39,0.024442920461297035,0.7634568821009504
12,109,686,42,0.02392633818089962,2.0229713789035824
12,110,686,42,0.02333506941795349,1.5257962376606455
12,111,686,42,0.022272955626249313,1.1566399701992929
12,112,686,42,0.022797996178269386,0.9200968523002432
12,113,686,42,0.02405117079615593,0.8325572732352398
12,114,686,42,0.024929817765951157,0.9554851927733293
12,115,686,42,0.02488669380545616,1.3190538275284036
12,116,686,42,0.025094350799918175,1.7865524306202272
12,117,686,42,0.026436537504196167,2.2627429068107032
12,118,686,45,0.02480807714164257,0.8924691128080967
12,119,686,45,0.024006614461541176,0.79878313776619
12,120,686,45,0.022834355011582375,0.8868814801018197
12,121,686,45,0.023655608296394348,1.1490656236418952
12,122,686,45,0.024042148143053055,1.4905941516111016
12,123,686,45,0.025165652856230736,1.8817905258583223
12,124,686,45,0.02515636943280697,2.3103619544297507
12,125,686,45,0.02571563608944416,2.691314335382132
12,126,686,45,0.023765766993165016,3.072266716334513
12,127,686,45,0.024328187108039856,3.3579810020487986
12,128,686,45,0.024176886305212975,3.643695287763084
12,129,686,45,0.02506028302013874,3.9294095734773697
12,130,686,45,0.023872602730989456,4.0722667163345125
12,131,686,45,0.022578593343496323,4.215123859191656
