mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,71,3.9901109412312508,0.3190429415553808,0.00010011717677116394,3.990211058408022,0.29303502407856286,True,0.03483663001427541,False
capacity,0,72,4.009337164461613,0.31720916740596294,9.988434612751007e-05,4.00943704880774,0.29706759518012404,True,0.022282968372805276,False
capacity,0,73,4.524680087342858,0.32014516182243824,8.987262845039368e-05,4.524769959971309,0.3016211991198361,True,0.03965472038464267,False
capacity,0,74,4.00752411223948,0.3232101444154978,0.00010989606380462646,4.007634008303285,0.30565211712382734,True,0.05784295324210717,False
capacity,0,75,3.9897391106933355,0.31772907823324203,0.00010104849934577942,3.9898401591926813,0.3096709211822599,True,0.04639229329594648,False
capacity,0,76,3.9836980868130922,0.31709810718894005,0.00010989606380462646,3.983807982876897,0.313678665086627,True,0.1346330438452647,False
capacity,0,77,4.608647897839546,0.32102596014738083,0.00010011717677116394,4.608748015016317,0.31831136904656887,True,0.0651572285230943,False
capacity,0,78,3.991162870079279,0.3171688877046108,0.00010011717677116394,3.99126298725605,0.3223259460646659,True,0.0065993693469293254,False
capacity,0,79,3.9917640388011932,0.32431213185191154,0.00010989606380462646,3.991873934864998,0.32634119410067797,True,0.04219945589998078,False
capacity,0,80,3.9938578847795725,0.32178801484405994,7.008202373981476e-05,3.9939279668033123,0.3303585459943861,True,0.09617603069469698,False
capacity,0,81,4.605922847986221,0.32557500526309013,8.009374141693115e-05,4.606002941727638,0.33498809300363064,True,0.05115432443267988,False
capacity,0,82,3.988427110016346,0.3175491001456976,9.988434612751007e-05,3.9885269943624735,0.3390000450890511,True,0.043038445205960424,False
capacity,0,83,3.9737599436193705,0.3172089345753193,0.00011012889444828033,3.9738700725138187,0.3429969591088593,True,0.08869038313806028,False
capacity,0,84,3.9898399263620377,0.31568598933517933,0.00010011717677116394,3.989940043538809,0.3470108041074127,True,0.03257857392724431,False
capacity,0,85,4.582699155434966,0.3154049627482891,0.00010989606380462646,4.582809051498771,0.3516167171765119,True,0.03164515809904607,False
capacity,0,86,3.9878468960523605,0.3207449335604906,8.009374141693115e-05,3.9879269897937775,0.3556284389924258,True,0.08637980382204687,False
capacity,0,87,3.984068986028433,0.31881220638751984,0.00011990778148174286,3.9841888938099146,0.359636191977188,True,0.06577124498228876,False
capacity,0,88,3.9797211065888405,0.3126300871372223,9.988434612751007e-05,3.979820990934968,0.36364535917527974,True,0.06681193474833298,False
capacity,0,89,4.581577144563198,0.3186110407114029,9.988434612751007e-05,4.581677028909326,0.36825810512527823,True,0.07497381150292837,False
capacity,0,90,3.99676407687366,0.31527597457170486,9.010545909404755e-05,3.996854182332754,0.3722785231657326,True,0.07599847787675311,False
capacity,0,91,3.9887980092316866,0.3147241659462452,9.988434612751007e-05,3.988897893577814,0.37629041401669383,True,0.06812211587312114,False
capacity,0,92,3.9821660611778498,0.31522498466074467,0.00010011717677116394,3.982266178354621,0.38029641518369317,True,0.05609567519735375,False
capacity,0,93,4.582970170304179,0.3120990004390478,0.00011990778148174286,4.583090078085661,0.38490339019335806,True,0.10964531552440529,False
capacity,0,94,3.984911134466529,0.3123499918729067,9.988434612751007e-05,3.9850110188126564,0.3889111941680312,True,0.09852276729728839,False
capacity,0,95,3.9698227774351835,0.3114978317171335,9.010545909404755e-05,3.9699128828942776,0.39290407998487353,True,0.04658720157504194,False
capacity,0,96,3.964953124523163,0.31245010904967785,0.00010989606380462646,3.9650630205869675,0.3968920661136508,True,0.07880985214765002,False
capacity,0,97,4.5374741312116385,0.31697796657681465,0.00011990778148174286,4.53759403899312,0.4014525741804391,True,0.051466426789379086,False
capacity,0,98,3.986883908510208,0.3201640211045742,0.00011106021702289581,3.986994968727231,0.40546271204948425,True,0.08440253593526993,False
capacity,0,99,3.984298789873719,0.31965295784175396,9.103678166866302e-05,3.984389826655388,0.4094704859890044,True,0.0543843985249667,False
capacity,0,100,3.989710006862879,0.32057520002126694,0.00012991949915885925,3.9898399263620377,0.41348393098451197,True,0.0661950003001372,False
capacity,0,101,4.5762869995087385,0.32204785384237766,0.00011012889444828033,4.576397128403187,0.41808349220082164,True,0.0873681900116522,False
capacity,0,102,3.9966630283743143,0.313781900331378,0.00011012889444828033,3.9967731572687626,0.4221033281646669,True,0.061287878758640515,False
capacity,0,103,3.981023095548153,0.31698797829449177,9.988434612751007e-05,3.9811229798942804,0.4261084171012044,True,0.05324966888934282,False
capacity,0,104,4.010588862001896,0.3180599305778742,9.103678166866302e-05,4.010679898783565,0.430142441065982,True,0.038515878828181145,False
capacity,0,105,4.5101328287273645,0.31633698381483555,0.00011012889444828033,4.510242957621813,0.434676158009097,True,0.04366085776558322,False
capacity,0,106,3.994368016719818,0.3179700579494238,0.00011106021702289581,3.994479076936841,0.4386943511199206,True,0.04918736376490887,False
capacity,0,107,3.983838949352503,0.31832093372941017,0.00010989606380462646,3.9839488454163074,0.44270164403133094,True,0.037688023325946014,False
capacity,0,108,3.9879658725112677,0.31861080788075924,0.00011106021702289581,3.9880769327282906,0.4467130950652063,True,0.035848189968311794,False
capacity,0,109,4.55677998252213,0.31674792990088463,0.00010989606380462646,4.556889878585935,0.4512931890785694,True,0.04595804460687834,False
capacity,0,110,4.00011008605361,0.3168981056660414,9.988434612751007e-05,4.000209970399737,0.4553170441649854,True,0.05439439126088634,False
capacity,0,111,3.977496875450015,0.31558587215840816,0.00010011717677116394,3.9775969926267862,0.45931819500401616,True,0.06195048248752688,False
capacity,0,112,3.9911929052323103,0.32096588984131813,0.00010011717677116394,3.9912930224090815,0.4633337240666151,True,0.04929610750152456,False
capacity,0,113,4.597616847604513,0.32027484849095345,0.00011012889444828033,4.5977269764989614,0.4679544640239328,True,0.06417997549348015,False
capacity,0,114,3.984990995377302,0.31526503153145313,9.988434612751007e-05,3.9850908797234297,0.4719636410009116,True,0.10011550754854603,False
capacity,0,115,3.97898000665009,0.31290086917579174,0.00011012889444828033,3.9790901355445385,0.47596587520092726,True,0.06624777185594423,False
capacity,0,116,3.973530139774084,0.31267013400793076,0.00010989606380462646,3.9736400358378887,0.47996293916366994,True,0.04359400553643488,False
capacity,0,117,4.560487112030387,0.31261006370186806,0.00010989606380462646,4.5605970080941916,0.4845468201674521,True,0.13269208816445666,False
capacity,0,118,3.998877014964819,0.32067508436739445,0.00011990778148174286,3.9989969227463007,0.4885692310053855,True,0.07199354786291162,False
capacity,0,119,4.002664936706424,0.3198939375579357,0.00011990778148174286,4.0027848444879055,0.4925955110229552,True,0.0793689145260168,False
capacity,0,120,3.986503928899765,0.3186110407114029,9.010545909404755e-05,3.986594034358859,0.4966055890545249,True,0.13927178030833637,False
capacity,0,121,4.623856162652373,0.33253710716962814,0.00010081566870212555,4.623956978321075,0.5012526991777122,True,0.06790635920230119,False
capacity,0,122,3.993306076154113,0.31395209953188896,0.00011106021702289581,3.9934171363711357,0.5052694401238114,True,0.0495715266497628,False
capacity,0,123,4.017152125015855,0.3240020014345646,0.00011990778148174286,4.017272032797337,0.5093099661171436,True,0.029694729256672603,False
capacity,0,124,3.991473000496626,0.31594582833349705,9.103678166866302e-05,3.9915640372782946,0.5133250341750681,True,0.017708731567144,False
capacity,0,125,4.5279760379344225,0.329561997205019,9.010545909404755e-05,4.5280661433935165,0.5178764741867781,True,0.02609445386479878,False
capacity,0,126,3.984340000897646,0.3175088204443455,0.00010011717677116394,3.984440118074417,0.521884088171646,True,0.040589275182813134,False
capacity,0,127,4.002552945166826,0.3263649996370077,0.00010104849934577942,4.002653993666172,0.5259098650421947,True,0.020809801249125882,False
capacity,0,128,3.9874359499663115,0.3184510860592127,8.987262845039368e-05,3.987525822594762,0.5299210560042411,True,0.06985685198440086,False
capacity,0,129,4.590502940118313,0.326565932482481,0.00010011717677116394,4.590603057295084,0.5345358450431377,True,0.04938831067551526,False
capacity,0,130,4.002133850008249,0.3244229592382908,0.00011012889444828033,4.002243978902698,0.5385618240106851,True,0.030978536797784624,False
capacity,0,131,4.0069520473480225,0.3365650773048401,9.988434612751007e-05,4.00705193169415,0.542592260055244,True,0.0366628520240038,False
capacity,0,132,3.9856729563325644,0.3256250638514757,8.987262845039368e-05,3.9857628289610147,0.5466016479767859,True,0.04481474348232045,False
capacity,0,133,4.508238984271884,0.32931193709373474,0.00010989606380462646,4.508348880335689,0.5511334610637277,True,0.03294218949726799,False
capacity,0,134,4.001913126558065,0.32094609923660755,0.00010989606380462646,4.00202302262187,0.5551588381640613,True,0.02313489489118279,False
capacity,0,135,4.020577995106578,0.3288600128144026,0.00012107193470001221,4.020699067041278,0.5592031211126596,True,0.047182599842188144,False
capacity,0,136,4.011149983853102,0.322708860039711,9.010545909404755e-05,4.011240089312196,0.563237575115636,True,0.07348113737787046,False
capacity,0,137,4.60420991294086,0.32474310137331486,0.00010989606380462646,4.604319809004664,0.5678650289773941,True,0.07311062046918447,False
capacity,0,138,3.982455935329199,0.31480402685701847,0.00010989606380462646,3.9825658313930035,0.5718710490036756,True,0.11892578684574073,False
capacity,0,139,3.9851819165050983,0.3159369807690382,9.988434612751007e-05,3.985281800851226,0.5758800359908491,True,0.051969432287990634,False
capacity,0,140,3.9851211477071047,0.3160061314702034,6.984919309616089e-05,3.985190996900201,0.5798885012045503,True,0.07410505582636479,False
capacity,0,141,4.554535960778594,0.31532510183751583,9.010545909404755e-05,4.554626066237688,0.5844662410672754,True,0.121466254137972,False
capacity,0,142,3.984719980508089,0.3218569327145815,9.103678166866302e-05,3.9848110172897577,0.5884742750786245,True,0.04721188521101011,False
capacity,0,143,3.9767350535839796,0.31848112121224403,9.080395102500916e-05,3.9768258575350046,0.5924740140326321,True,0.1149462554682887,False
capacity,0,144,4.023663932457566,0.3509819507598877,9.010545909404755e-05,4.02375403791666,0.5965221540536731,True,0.07730965299582457,False
capacity,0,145,4.6154810115695,0.34269713796675205,9.988434612751007e-05,4.6155808959156275,0.601161319995299,True,0.07282520811101688,False
capacity,0,146,3.993828082457185,0.31160819344222546,8.987262845039368e-05,3.993917955085635,0.6051790930796415,True,0.15101279309123145,False
capacity,0,147,3.9859528187662363,0.31059584580361843,9.010545909404755e-05,3.9860429242253304,0.6091919459868222,True,0.15254452201234342,False
capacity,0,148,3.991744015365839,0.31034601852297783,8.987262845039368e-05,3.9918338879942894,0.6132071940228343,True,0.06650279308338101,False
capacity,0,149,4.590053111314774,0.31480402685701847,0.00010989606380462646,4.590163007378578,0.6178215031977743,True,0.08859140549536909,False
capacity,0,150,3.9816449861973524,0.31453394331038,8.987262845039368e-05,3.981734858825803,0.6218269730452448,True,0.1526095102979711,False
capacity,0,151,3.981193993240595,0.31997403129935265,0.00010989606380462646,3.9813038893043995,0.6258316810708493,True,0.09587879398010436,False
capacity,0,152,3.9880371186882257,0.3268970176577568,7.986091077327728e-05,3.988116979598999,0.629843182163313,True,0.05849898324242357,False
capacity,0,153,4.563092952594161,0.3210159484297037,0.00012014061212539673,4.563213093206286,0.6344299691263586,True,0.04903093828070031,False
capacity,0,154,4.006861941888928,0.33023301512002945,9.988434612751007e-05,4.006961826235056,0.6384602750185877,True,0.08722333078458579,False
capacity,0,155,4.000529879704118,0.32856990583240986,9.010545909404755e-05,4.000619985163212,0.6424844199791551,True,0.040083417014054684,False
capacity,0,156,3.99103295058012,0.32733799889683723,0.00011012889444828033,3.9911430794745684,0.6464984461199492,True,0.09399522263696526,False
capacity,0,157,4.592957906424999,0.3252329770475626,0.00011106021702289581,4.593068966642022,0.6511145681142807,True,0.15004957750081221,False
capacity,0,158,3.991744015365839,0.31849113292992115,0.00011990778148174286,3.9918639231473207,0.6551297060213983,True,0.10051070774477788,False
capacity,0,159,3.9978749118745327,0.3192019648849964,0.00010989606380462646,3.9979848079383373,0.659151396015659,True,0.0769752829146941,False
capacity,0,160,3.983487840741873,0.3187109250575304,9.103678166866302e-05,3.9835788775235415,0.6631579180248082,True,0.13086520631988022,False
capacity,0,161,4.58291987888515,0.3158359322696924,0.00010011717677116394,4.583019996061921,0.6677639710251242,True,0.10280656784862413,False
capacity,0,162,3.9970630314201117,0.3194119781255722,0.00010104849934577942,3.9971640799194574,0.6717846691608429,True,0.1256807937428234,False
capacity,0,163,4.000480053946376,0.32230792567133904,9.010545909404755e-05,4.00057015940547,0.675808884203434,True,0.08211593368615415,False
capacity,0,164,4.023002926260233,0.327809015288949,9.010545909404755e-05,4.023093031719327,0.6798560731112957,True,0.04952590554545912,False
capacity,0,165,4.57966304384172,0.32664695754647255,8.987262845039368e-05,4.57975291647017,0.6844593500718474,True,0.13757404893286643,False
capacity,0,166,3.9934669621288776,0.3335890360176563,9.103678166866302e-05,3.9935579989105463,0.6884762020781636,True,0.09866354597452262,False
capacity,0,167,3.994619008153677,0.32905093394219875,0.00010011717677116394,3.994719125330448,0.6924944052007049,True,0.06283610591352885,False
capacity,0,168,4.006430972367525,0.32749795354902744,9.010545909404755e-05,4.006521077826619,0.6965239101555198,True,0.11448141431473759,False
capacity,0,169,4.596254089847207,0.3284900449216366,9.103678166866302e-05,4.596345126628876,0.7011435991153121,True,0.08499345769549646,False
capacity,0,170,4.000810906291008,0.3237708006054163,9.010545909404755e-05,4.000901011750102,0.7051680150907487,True,0.15212438086240132,False
capacity,0,171,3.9947289042174816,0.32343994826078415,0.00011106021702289581,3.9948399644345045,0.7091860179789364,True,0.06479203944675835,False
capacity,0,172,4.009797936305404,0.32306998036801815,8.009374141693115e-05,4.009878030046821,0.7132187590468675,True,0.033528119083739746,False
capacity,0,173,4.559124121442437,0.31630718149244785,8.987262845039368e-05,4.559213994070888,0.717801608145237,True,0.11308350488571481,False
capacity,0,174,4.709378117695451,0.3292020410299301,8.987262845039368e-05,4.709467990323901,0.7225384581834078,True,0.0664400838480506,False
capacity,0,175,4.002073081210256,0.33638509921729565,9.988434612751007e-05,4.002172965556383,0.7265652280766517,True,0.04892013378160333,False
capacity,0,176,4.01103007607162,0.32558408565819263,0.00010104849934577942,4.011131124570966,0.7305998231749982,True,0.06116060784321178,False
capacity,0,177,4.54964698292315,0.3386889584362507,9.010545909404755e-05,4.549737088382244,0.7351729241199791,True,0.03991566017467648,False
capacity,0,178,4.011101089417934,0.3218981437385082,0.00011990778148174286,4.011220997199416,0.7392076191026717,True,0.02224653480258587,False
capacity,0,179,3.995490027591586,0.3213759046047926,9.103678166866302e-05,3.9955810643732548,0.7432263731025159,True,0.023561006263089563,False
capacity,0,180,3.991754027083516,0.32372097484767437,9.988434612751007e-05,3.9918539114296436,0.7472413810901344,True,0.08044305490516196,False
capacity,0,181,4.5885511208325624,0.32228906638920307,8.987262845039368e-05,4.588640993461013,0.7518535261042416,True,0.05893155001261111,False
capacity,0,182,3.9844501297920942,0.3215670585632324,8.987262845039368e-05,3.9845400024205446,0.7558620411437005,True,0.033892887705510896,False
capacity,0,183,3.9916338864713907,0.32231886871159077,0.00010011717677116394,3.991734003648162,0.7598771790508181,True,0.033468735106917925,False
capacity,0,184,3.982667112722993,0.31491508707404137,7.986091077327728e-05,3.982746973633766,0.7638839811552316,True,0.018295371233302406,False
capacity,0,185,4.1267292108386755,0.3131912089884281,0.00010989606380462646,4.12683910690248,0.7680340541992337,True,0.050124905372575974,False
capacity,0,186,3.9866240695118904,0.31492416746914387,0.00010989606380462646,3.986733965575695,0.7720437610987574,True,0.04287814850827429,False
capacity,0,187,4.022682085633278,0.3226289991289377,0.00010104849934577942,4.022783134132624,0.7760899281129241,True,0.015101431191882536,False
capacity,0,188,3.9776971098035574,0.31457305885851383,9.103678166866302e-05,3.977788146585226,0.7800908992066979,True,0.06117373052333011,False
capacity,0,189,4.52322605997324,0.31592603772878647,0.00011106021702289581,4.523337120190263,0.7846373091451824,True,0.04480687041765649,False
capacity,0,190,3.9692011196166277,0.3129600081592798,0.00011106021702289581,3.9693121798336506,0.7886357961688191,True,0.031451523804660556,False
capacity,0,191,3.972267033532262,0.3150750417262316,0.00011990778148174286,3.9723869413137436,0.7926372080110013,True,0.06303327663260441,False
capacity,0,192,3.9763441309332848,0.3117779269814491,0.00011106021702289581,3.9764551911503077,0.7966431581880897,True,0.049079700982039134,False
capacity,0,193,4.562279907986522,0.31372206285595894,0.00010104849934577942,4.5623809564858675,0.8012340730056167,True,0.04620048665682603,False
capacity,0,194,3.975753905251622,0.3164978697896004,9.010545909404755e-05,3.9758440107107162,0.8052332610823214,True,0.06273702607994548,False
capacity,0,195,3.9822959806770086,0.31773000955581665,8.987262845039368e-05,3.982385853305459,0.809238740010187,True,0.06294873610156076,False
capacity,0,196,3.989981021732092,0.3157160244882107,8.009374141693115e-05,3.990061115473509,0.813251905143261,True,0.04928343717636767,False
capacity,0,197,4.564263857901096,0.3166669048368931,0.00010104849934577942,4.564364906400442,0.817839483032003,True,0.03263803043617678,False
capacity,0,198,3.99301596917212,0.31755981035530567,0.00012014061212539673,3.9931361097842455,0.8218561031389982,True,0.03105711354601413,False
capacity,0,199,3.980903886258602,0.3184308297932148,0.00011012889444828033,3.9810140151530504,0.8258601410780102,True,0.0522397365793966,False
capacity,0,200,3.9847202133387327,0.3159961197525263,0.00011082738637924194,3.984831040725112,0.829868275206536,True,0.03863783680737152,False
capacity,0,201,4.592197015881538,0.3176499158143997,0.00011012889444828033,4.592307144775987,0.8344850582070649,True,0.11326720055180782,False
capacity,0,202,3.9817350916564465,0.31885108910501003,9.103678166866302e-05,3.981826128438115,0.8384907091967762,True,0.06589618170948239,False
capacity,0,203,3.979681059718132,0.31848112121224403,8.987262845039368e-05,3.9797709323465824,0.8424941140692681,True,0.04691265369738341,False
capacity,0,204,3.9893591310828924,0.32066507264971733,0.00011106021702289581,3.9894701912999153,0.8465069981757551,True,0.08644548765557591,False
capacity,0,205,4.567651078104973,0.31863199546933174,0.00010989606380462646,4.5677609741687775,0.8510975821409374,True,0.04121998803673158,False
capacity,0,206,3.986403811722994,0.3137418534606695,0.00010011717677116394,3.986503928899765,0.8551073200069368,True,0.12112963664140593,False
capacity,0,207,3.9876350201666355,0.31341100111603737,0.00011082738637924194,3.9877458475530148,0.8591182590462267,True,0.12531341114588368,False
capacity,0,208,4.003225127235055,0.3256639465689659,0.00010104849934577942,4.003326175734401,0.8631459411699325,True,0.1071017741238168,False
capacity,0,209,4.593849880620837,0.3233801107853651,0.00010011717677116394,4.593949997797608,0.8677630149759352,True,0.08499647531669736,False
capacity,0,210,3.9862431585788727,0.3232201561331749,0.00011106021702289581,3.9863542187958956,0.8717728632036597,True,0.05908783506316241,False
capacity,0,211,4.005540162324905,0.3247030545026064,8.987262845039368e-05,4.005630034953356,0.875801466172561,True,0.1508850265430443,False
capacity,0,212,4.012702964246273,0.32392190769314766,0.00010011717677116394,4.012803081423044,0.8798374531324953,True,0.06418080182717387,False
capacity,0,213,4.519510082900524,0.323000131174922,8.987262845039368e-05,4.5195999555289745,0.8843801971524954,True,0.030872640490389656,False
capacity,0,214,3.987435018643737,0.32263901084661484,7.986091077327728e-05,3.98751487955451,0.8883912970777601,True,0.1275769909364469,False
