video,frame,video_length,phase,appearance,temporal
01,93,720,28,0.03149013966321945,2.1328824212611885
01,94,720,28,0.031094176694750786,2.2165061146409792
01,95,720,28,0.031721822917461395,2.32745781239325
01,96,720,28,0.030768200755119324,2.4657375145180023
01,97,720,33,0.031482480466365814,2.146273143403703
01,98,720,33,0.032299693673849106,1.8356903737104597
01,99,720,33,0.031390268355607986,1.6273826603812243
01,100,720,33,0.03146955743432045,1.471271435403428
01,101,720,33,0.03195144608616829,1.3424882147981134
01,102,720,33,0.03121265396475792,1.241032998565279
01,103,720,33,0.03308486193418503,1.166905786704925
01,104,720,33,0.032500624656677246,1.120106579217051
01,105,720,33,0.0321698859333992,1.1006353761016587
01,106,720,33,0.03227349370718002,1.1084921773587464
01,107,720,33,0.03188413009047508,1.1436769829883158
01,108,720,33,0.031898293644189835,1.2061897929903656
01,109,720,33,0.031024444848299026,1.2960306073648953
01,110,720,33,0.031604185700416565,1.4131994261119065
01,111,720,33,0.030760517343878746,1.5576962492313982
01,112,720,33,0.03111354261636734,1.7295210767233713
01,113,720,33,0.030673427507281303,1.9286739085878246
01,114,720,33,0.030959464609622955,2.1551547448247583
01,115,720,33,0.03208068758249283,2.393249982919996
01,116,720,33,0.03249499946832657,2.631345221015234
01,117,720,33,0.0320909321308136,2.8694404591104723
01,118,720,33,0.03223402425646782,2.8694404591104723
01,119,720,33,0.032641857862472534,2.8694404591104723
01,120,720,33,0.031892191618680954,2.8694404591104723
01,121,720,33,0.03135981038212776,2.8694404591104723
01,122,720,33,0.031545478850603104,2.8694404591104723
01,123,720,33,0.03187928721308708,2.8694404591104723
01,124,720,33,0.03239370882511139,2.8694404591104723
01,125,720,33,0.032077495008707047,2.8694404591104723
01,126,720,33,0.032468222081661224,2.8694404591104723
01,127,720,33,0.0324728824198246,2.8694404591104723
01,128,720,33,0.03210827708244324,2.8694404591104723
01,129,720,33,0.03129267320036888,2.8694404591104723
01,130,720,33,0.03118756040930748,2.8694404591104723
01,131,720,33,0.0316716730594635,2.8694404591104723
01,132,720,33,0.03217610716819763,2.8694404591104723
01,133,720,33,0.032846931368112564,2.8694404591104723
01,134,720,33,0.03146659582853317,2.8694404591104723
01,135,720,33,0.03134778141975403,2.8694404591104723
01,136,720,33,0.03188101947307587,2.8694404591104723
01,137,720,33,0.031216895207762718,2.8694404591104723
01,138,720,38,0.03223161771893501,2.02158912345426
01,139,720,38,0.031895823776721954,1.8108218897315018
01,140,720,38,0.031082700937986374,1.6273826603812243
01,141,720,38,0.03153543546795845,1.471271435403428
01,142,720,38,0.030907751992344856,1.3424882147981134
01,143,720,38,0.030568117275834084,1.241032998565279
01,144,720,42,0.03134474530816078,4.273416683746669
01,145,720,42,0.031783055514097214,3.8721732595477207
01,146,720,42,0.03260057792067528,3.4982578397212527
01,147,720,42,0.03314755856990814,3.151670424267266
01,148,720,42,0.03224720060825348,2.832411013185761
01,149,720,42,0.03303772583603859,2.540479606476736
01,150,720,42,0.03342792019248009,2.2758762041401916
01,151,720,42,0.03350737690925598,2.038600806176127
01,152,720,44,0.03365323320031166,2.778574844571974
01,153,720,45,0.032762184739112854,3.178178588508574
01,154,720,45,0.03395310789346695,2.6340780214524826
01,155,720,45,0.03267279639840126,2.1321992211518737
01,156,720,45,0.03427248075604439,1.6990503518480546
01,157,720,45,0.03302666172385216,1.3338115734098506
01,158,720,45,0.03423786908388138,1.023228803716607
01,159,720,45,0.03385964035987854,1.0053972808635634
01,160,720,45,0.03328157216310501,1.0422217667554814
01,161,720,48,0.033825408667325974,2.178178588508574
01,162,720,48,0.03313211351633072,1.729316116690578
01,163,720,48,0.03226705268025398,1.307781649245062
01,164,720,48,0.03228602185845375,0.9284689485550298
01,165,720,48,0.032352760434150696,0.7942884470861499
01,166,720,51,0.03206433355808258,3.035321445651431
01,167,720,51,0.03252752497792244,2.6340780214524826
01,168,720,51,0.033362846821546555,2.2601626016260146
01,169,720,51,0.033040355890989304,1.9135751861720278
01,170,720,51,0.03239123150706291,1.5943157750905228
01,171,720,51,0.033779390156269073,1.302384368381498
01,172,720,51,0.03250174969434738,1.0526747284279554
01,173,720,51,0.03266112133860588,0.9528591924574683
01,174,720,51,0.03239251300692558,0.955318712850992
01,175,720,51,0.03307705745100975,1.0124342419894776
01,176,720,51,0.03259248659014702,1.1242057798729248
01,177,720,51,0.032582152634859085,1.2757395641183304
01,178,720,51,0.03207136318087578,1.4546013527362165
01,179,720,51,0.03167742118239403,1.6607911457265825
01,180,720,51,0.03234822675585747,1.8943089430894302
01,181,720,51,0.03142135217785835,2.1551547448247597
01,182,720,56,0.032806556671857834,2.4638928742228594
01,183,720,56,0.03222687914967537,2.110268497642959
01,184,720,56,0.03339213505387306,1.7996857279497138
01,185,720,56,0.03257320076227188,1.5437589670014322
01,186,720,56,0.033228084444999695,1.3424882147981134
01,187,720,56,0.03389791399240494,1.241032998565279
01,188,720,56,0.03319387882947922,1.166905786704925
01,189,720,56,0.03308315575122833,1.120106579217051
01,190,720,56,0.03234545513987541,1.1006353761016587
01,191,720,56,0.03334777057170868,1.1084921773587477
01,192,720,56,0.03294401243329048,1.143676982988317
01,193,720,56,0.03183276206254959,1.2061897929903669
01,194,720,56,0.03320977836847305,1.2960306073648966
01,195,720,56,0.032384924590587616,1.4131994261119079
01,196,720,56,0.0326240099966526,1.5576962492313995
01,197,720,56,0.03310965374112129,1.7295210767233726
01,198,720,56,0.03201443701982498,1.928673908587826
01,199,720,56,0.032820191234350204,2.1551547448247597
01,200,720,56,0.03253825381398201,2.393249982919998
01,201,720,56,0.03401971980929375,2.6313452210152355
01,202,720,56,0.03288611024618149,2.8694404591104736
01,203,720,56,0.03287982940673828,2.8694404591104736
01,204,720,56,0.0329894982278347,2.8694404591104736
01,205,720,56,0.03399277478456497,2.8694404591104736
01,206,720,56,0.03323736414313316,2.8694404591104736
01,207,720,56,0.03297370299696922,2.8694404591104736
01,208,720,56,0.03297782689332962,2.8694404591104736
01,209,720,56,0.03326232358813286,2.8694404591104736
01,210,720,56,0.03346771374344826,2.8694404591104736
01,211,720,56,0.03265706077218056,2.8694404591104736
01,212,720,56,0.032313913106918335,2.8694404591104736
01,213,720,56,0.031518541276454926,2.8694404591104736
01,214,720,56,0.03018040768802166,2.8694404591104736
01,215,720,56,0.03222908079624176,2.8694404591104736
01,216,720,56,0.034317124634981155,2.8694404591104736
01,217,720,56,0.035556841641664505,2.8694404591104736
01,218,720,56,0.03632461279630661,2.8694404591104736
01,219,720,56,0.038581885397434235,2.8694404591104736
01,220,720,56,0.041545361280441284,2.8694404591104736
01,221,720,58,0.03975844755768776,1.533647605383618
01,222,720,58,0.04007656127214432,1.465737514518003
01,223,720,60,0.03784579411149025,1.3349730135956828
01,224,720,60,0.038165003061294556,1.1718248274919725
01,225,720,60,0.036641862243413925,1.0360046457607424
01,226,720,60,0.03681228682398796,0.9275124684019939
01,227,720,60,0.034199245274066925,0.846348295415727
01,228,720,60,0.033990878611803055,0.7933319669331139
01,229,720,60,0.03444885462522507,0.7949716471954625
01,230,720,62,0.03223855420947075,1.3218555714968905
01,231,720,62,0.032659437507390976,1.09161713465874
01,232,720,62,0.03409417346119881,0.9160347065655516
01,233,720,62,0.03262018784880638,0.7951082872173248
01,234,720,62,0.03271476924419403,0.7288378766140599
01,235,720,63,0.03279484808444977,0.9574366331898615
01,236,720,64,0.031953975558280945,1.4638928742228596
01,237,720,64,0.03183944150805473,1.1127280180364811
01,238,720,64,0.034300971776247025,0.8435471749675462
01,239,720,64,0.034332334995269775,0.6704242672678827
01,240,720,64,0.034067947417497635,0.5925394548063132
01,241,720,66,0.036648448556661606,1.4638928742228596
01,242,720,66,0.0330047607421875,1.1102684976429589
01,243,720,66,0.032817669212818146,0.7847919655667133
01,244,720,66,0.03304750472307205,0.6108492177358735
01,245,720,66,0.033385924994945526,0.518890483022477
01,246,720,66,0.03337017074227333,0.5238095238095245
01,247,720,66,0.0328700914978981,0.6231468197034908
01,248,720,66,0.03322017565369606,0.8036482885837254
01,249,720,66,0.032544296234846115,1.037166085946573
01,250,720,66,0.03298274427652359,1.2980118876819025
01,251,720,66,0.03315404802560806,1.488488078158093
01,252,720,66,0.03302369266748428,1.6789642686342834
01,253,720,66,0.03081437200307846,1.8694404591104739
01,254,720,66,0.03162132576107979,2.0599166495866643
01,255,720,66,0.030589589849114418,2.2503928400628546
01,256,720,66,0.03039224073290825,2.393249982919998
01,257,720,66,0.02941693738102913,2.4884880781580927
01,258,720,66,0.02782302163541317,2.583726173396188
01,259,720,66,0.030108168721199036,2.6789642686342834
01,260,720,66,0.03201407566666603,2.7742023638723787
01,261,720,67,0.03170398995280266,2.038805766208923
01,262,720,67,0.031131166964769363,2.018514722962356
01,263,720,67,0.032406315207481384,2.0255516840882697
01,264,720,67,0.029712818562984467,2.0599166495866643
01,265,720,68,0.029852233827114105,1.3572453371592546
01,266,720,68,0.029682833701372147,1.330737172917948
01,267,720,70,0.030310872942209244,1.1444968231194916
01,268,720,70,0.030055031180381775,0.9813486370157813
01,269,720,70,0.029839804396033287,0.8455284552845526
01,270,720,70,0.029523946344852448,0.7370362779258041
01,271,720,70,0.030475376173853874,0.6558721049395357
01,272,720,70,0.03068634867668152,0.617749538839926
01,273,720,70,0.02967565692961216,0.6616109858577569
01,274,720,70,0.029054971411824226,0.7866366058618561
01,275,720,70,0.02887280471622944,0.9646785543485683
01,276,720,70,0.030216481536626816,1.1551547448247588
01,277,720,70,0.030658969655632973,1.3456309353009492
01,278,720,70,0.03064906783401966,1.5361071257771397
01,279,720,70,0.03118734620511532,1.7265833162533302
01,280,720,70,0.031534552574157715,1.9170595067295206
01,281,720,70,0.03084465302526951,2.1075356972057113
01,282,720,70,0.032629191875457764,2.250392840062854
01,283,720,70,0.03277626633644104,2.393249982919997
01,284,720,70,0.03452208265662193,2.5361071257771397
01,285,720,70,0.03377027064561844,2.6789642686342825
01,286,720,70,0.031805869191884995,2.774202363872378
01,287,720,70,0.0348859466612339,2.869440459110473
01,288,720,70,0.032346587628126144,2.869440459110473
01,289,720,70,0.03384069725871086,2.869440459110473
01,290,720,70,0.03421743959188461,2.869440459110473
01,291,720,70,0.036085084080696106,2.869440459110473
01,292,720,70,0.034490425139665604,2.869440459110473
01,293,720,70,0.03403513878583908,2.869440459110473
01,294,720,70,0.035334862768650055,2.869440459110473
01,295,720,70,0.032747458666563034,2.869440459110473
01,296,720,70,0.03342026472091675,2.869440459110473
01,297,720,70,0.03385759890079498,2.869440459110473
01,298,720,70,0.033381592482328415,2.869440459110473
01,299,720,70,0.0339844673871994,2.869440459110473
01,300,720,70,0.03457534313201904,2.869440459110473
01,301,720,70,0.033358339220285416,2.869440459110473
01,302,720,70,0.03304888308048248,2.869440459110473
01,303,720,70,0.03223994001746178,2.869440459110473
01,304,720,70,0.03251823037862778,2.869440459110473
01,305,720,70,0.034505248069763184,2.869440459110473
01,306,720,70,0.03377458080649376,2.869440459110473
01,307,720,70,0.032404400408267975,2.869440459110473
01,308,720,70,0.036108653992414474,2.869440459110473
01,309,720,70,0.03441132605075836,2.869440459110473
01,310,720,70,0.03272020444273949,2.869440459110473
01,311,720,70,0.03302555903792381,2.869440459110473
01,312,720,70,0.034427497535943985,2.869440459110473
01,313,720,70,0.03131471574306488,2.869440459110473
01,314,720,70,0.031344491988420486,2.869440459110473
01,315,720,70,0.03156847134232521,2.869440459110473
01,316,720,70,0.032631151378154755,2.869440459110473
01,317,720,70,0.0345003642141819,2.869440459110473
01,318,720,70,0.033345211297273636,2.869440459110473
01,319,720,70,0.03363810107111931,2.869440459110473
01,320,720,70,0.034307967871427536,2.869440459110473
01,321,720,70,0.034782107919454575,2.869440459110473
01,322,720,70,0.03436466306447983,2.869440459110473
01,323,720,70,0.03444598615169525,2.869440459110473
01,324,720,70,0.034447964280843735,2.869440459110473
01,325,720,70,0.034798599779605865,2.869440459110473
01,326,720,70,0.03559207543730736,2.869440459110473
01,327,720,70,0.03474271297454834,2.869440459110473
01,328,720,70,0.035914987325668335,2.869440459110473
01,329,720,70,0.0362401083111763,2.869440459110473
01,330,720,70,0.0357694998383522,2.869440459110473
01,331,720,70,0.03515216335654259,2.869440459110473
01,332,720,70,0.03431614488363266,2.869440459110473
01,333,720,70,0.03425630182027817,2.869440459110473
01,334,720,70,0.03441217541694641,2.869440459110473
01,335,720,70,0.033495306968688965,2.869440459110473
01,336,720,91,0.03395787626504898,17.13055954088953
01,337,720,91,0.03413943201303482,16.15788754526201
01,338,720,91,0.0332593135535717,15.21254355400697
01,339,720,94,0.03333757445216179,16.987702398032383
01,340,720,94,0.03314758092164993,15.872173259547724
01,341,720,94,0.033710651099681854,14.783972125435541
01,342,720,94,0.03306356072425842,13.723098995695842
01,343,720,94,0.033310938626527786,12.68955387032862
01,344,720,94,0.03333029896020889,11.68333674933388
01,345,720,94,0.034022942185401917,10.70444763271162
01,346,720,94,0.033780816942453384,9.752886520461843
01,347,720,94,0.03461073711514473,8.843547174967549
01,348,720,94,0.03482376039028168,7.988863838218212
01,349,720,94,0.034903619438409805,7.188836510213842
01,350,720,94,0.035429373383522034,6.428571428571427
01,351,720,94,0.03415875509381294,5.6956343513014955
01,352,720,94,0.034306254237890244,4.990025278404044
01,353,720,94,0.034066349267959595,4.311744209879073
01,354,720,94,0.03716295212507248,3.6607911457265834
01,355,720,94,0.03629274666309357,3.037166085946574
01,356,720,99,0.03709110990166664,2.3210357313657175
01,357,720,99,0.03713500127196312,1.9831249572999936
01,358,720,99,0.03691001608967781,1.6998701919792316
01,359,720,99,0.0372125618159771,1.47127143540343
01,360,720,100,0.03441459685564041,1.9065382250461158
01,361,720,100,0.034729085862636566,1.6895538703286188
01,362,720,100,0.03385384380817413,1.5272255243560835
01,363,720,100,0.034334246069192886,1.41955318712851
01,364,720,100,0.034256044775247574,1.3524629363940701
01,365,720,100,0.0343143567442894,1.3127006900321103
01,366,720,100,0.03380468115210533,1.300266448042632
01,367,720,102,0.0342363677918911,1.8129398100703706
01,368,720,102,0.03426577150821686,1.5296850447496073
01,369,720,126,0.036052655428647995,23.892464302794288
01,370,720,126,0.035370174795389175,22.395982783357248
01,371,720,126,0.03496379032731056,20.926829268292686
01,372,720,126,0.03342347964644432,19.485003757600605
01,373,720,126,0.034197982400655746,18.070506251281
01,374,720,126,0.03526997193694115,16.683336749333883
01,375,720,126,0.034590911120176315,15.323495251759239
01,376,720,126,0.033366039395332336,13.990981758557078
01,377,720,126,0.03336191922426224,12.92389150782264
01,378,720,126,0.03541383892297745,11.88412926146068
01,379,720,126,0.03570052608847618,10.871695019471202
01,380,720,126,0.037961382418870926,9.886588781854204
01,381,720,126,0.038144949823617935,8.976429596228733
01,382,720,126,0.03746486082673073,8.093598414975746
01,383,720,126,0.03589117154479027,7.238095238095236
01,384,720,121,0.03752567619085312,8.790872446539591
01,385,720,121,0.036197297275066376,8.228120516499283
01,386,720,121,0.03610729053616524,7.692696590831454
01,387,720,126,0.036225106567144394,4.6396802623488425
01,388,720,126,0.03683529421687126,3.934071189451391
01,389,720,126,0.03454631194472313,3.2557901209264193
01,390,720,126,0.035405322909355164,3.1738061078089777
01,391,720,126,0.03574014827609062,3.0918220946915342
01,392,720,121,0.03497951850295067,6.91705950672952
01,393,720,121,0.03571471944451332,6.678964268634282
01,394,720,121,0.03390944004058838,6.4408690305390435
01,395,720,121,0.03472977504134178,6.202773792443805
01,396,720,121,0.03382248803973198,5.964678554348568
01,397,720,121,0.03429302200675011,5.72658331625333
01,398,720,121,0.03621908649802208,5.488488078158092
01,399,720,121,0.03732849657535553,5.250392840062854
01,400,720,121,0.03990067541599274,5.0122976019676155
01,401,720,121,0.038973547518253326,4.774202363872378
01,402,720,121,0.03647274896502495,4.53610712577714
01,403,720,121,0.03711819276213646,4.298011887681902
01,404,720,122,0.03726853430271149,3.2292819566851128
01,405,720,122,0.037083156406879425,3.2089909134385457
01,406,720,122,0.03564554825425148,3.2160278745644595
01,407,720,122,0.03622640296816826,3.250392840062854
01,408,720,122,0.036849286407232285,3.0599166495866634
01,409,720,122,0.03612164780497551,2.869440459110473
01,410,720,122,0.034997958689928055,2.6789642686342825
01,411,720,122,0.0353420227766037,2.4884880781580923
01,412,720,122,0.03345249965786934,2.2980118876819016
01,413,720,122,0.03280361369252205,2.3456309353009495
01,414,720,122,0.03437027707695961,2.393249982919997
01,415,720,122,0.03407757729291916,2.4408690305390444
01,416,720,122,0.03520166873931885,2.4884880781580923
01,417,720,122,0.03539867326617241,2.5361071257771397
01,418,720,122,0.03484133258461952,2.5837261733961876
01,419,720,122,0.034855905920267105,2.631345221015235
01,420,720,122,0.03562554717063904,2.6789642686342825
01,421,720,122,0.03800300508737564,2.7265833162533304
01,422,720,122,0.03790503740310669,2.774202363872378
01,423,720,122,0.03768516331911087,2.8218214114914253
01,424,720,122,0.03793353959918022,2.869440459110473
01,425,720,122,0.03646004945039749,2.869440459110473
01,426,720,122,0.03726793825626373,2.869440459110473
01,427,720,122,0.0390910767018795,2.869440459110473
01,428,720,122,0.0380403958261013,2.869440459110473
01,429,720,122,0.03678280487656593,2.869440459110473
01,430,720,122,0.037158265709877014,2.869440459110473
01,431,720,122,0.037509068846702576,2.869440459110473
01,432,720,122,0.03697403520345688,2.869440459110473
01,433,720,122,0.036334920674562454,2.869440459110473
01,434,720,122,0.03679213300347328,2.869440459110473
01,435,720,122,0.038244377821683884,2.869440459110473
01,436,720,122,0.035019997507333755,2.869440459110473
01,437,720,122,0.03601524606347084,2.869440459110473
01,438,720,122,0.034760482609272,2.869440459110473
01,439,720,122,0.03556397557258606,2.869440459110473
01,440,720,122,0.038170840591192245,2.869440459110473
01,441,720,125,0.035740312188863754,1.3664002186240347
01,442,720,125,0.03478248044848442,1.250871080139372
01,443,720,125,0.03839953988790512,1.162669946027191
01,444,720,125,0.04094390571117401,1.10179681628749
01,445,720,126,0.04184068739414215,0.9680945548951281
01,446,720,126,0.03955245763063431,0.8463482954157262
01,447,720,126,0.041747499257326126,0.7792580446812862
01,448,720,126,0.04195629060268402,0.766823802691808
01,449,720,126,0.043248917907476425,0.7949716471954632
01,450,720,126,0.04105536639690399,0.8504474960715986
01,451,720,126,0.0417182482779026,0.9332513493202157
01,452,720,126,0.04066875949501991,1.043383206941313
01,453,720,126,0.038802508264780045,1.1808430689348903
01,454,720,126,0.03753643482923508,1.3456309353009492
01,455,720,126,0.0369427315890789,1.5361071257771397
01,456,720,126,0.03610384836792946,1.7265833162533302
01,457,720,126,0.0429132878780365,1.9170595067295206
01,458,720,126,0.03679758682847023,2.1075356972057113
01,459,720,130,0.03816414996981621,1.5288652046184328
01,460,720,130,0.03947817161679268,1.2472501195600183
01,461,720,130,0.03792433813214302,1.0476190476190457
01,462,720,130,0.03759631887078285,0.9751315160210415
01,463,720,130,0.035165973007678986,0.9415863906538222
01,464,720,130,0.032166704535484314,0.9353692696590831
01,465,720,130,0.03203659877181053,0.9564801530368241
01,466,720,130,0.029538054019212723,0.9572999931679992
01,467,720,130,0.03137453272938728,0.9854478376716544
01,468,720,130,0.03462938591837883,1.0409236865477898
01,469,720,130,0.03850845247507095,1.1237275397964068
01,470,720,132,0.036394838243722916,1.0269864043178252
01,471,720,133,0.04084465280175209,1.4733893557422961
01,472,720,134,0.049898307770490646,2.0353214456514315
01,473,720,134,0.047894179821014404,1.6833367493338809
01,474,720,134,0.05508296191692352,1.3860080617612907
01,475,720,134,0.05482100322842598,1.157409305185492
01,476,720,134,0.0542716383934021,0.9967206394753053
01,477,720,134,0.055013421922922134,0.8915078226412528
01,478,720,137,0.05770924687385559,2.606750017080003
01,479,720,139,0.05794050544500351,3.987702398032384
01,480,720,139,0.055098988115787506,3.5864589738334356
01,481,720,139,0.056571196764707565,3.2125435540069676
01,482,720,139,0.05187078192830086,2.865956138552982
01,483,720,139,0.053353555500507355,2.546696727471477
01,484,720,148,0.052979476749897,10.416273826603813
01,485,720,148,0.04883018508553505,9.586458973833436
01,486,720,148,0.044945329427719116,8.78397212543554
01,487,720,148,0.04180767014622688,8.008813281410125
01,488,720,148,0.03640114143490791,7.260982441757191
01,489,720,148,0.03758513554930687,6.5404796064767385
01,490,720,139,0.03763819858431816,3.8016670082667203
01,491,720,139,0.039440907537937164,3.866639338662291
01,492,720,139,0.03975128009915352,4.033886725421875
01,493,720,139,0.037085969001054764,4.205711552913848
01,494,720,139,0.03753001615405083,4.404864384778302
01,495,720,139,0.03659052401781082,4.631345221015235
01,496,720,139,0.03530529886484146,4.869440459110473
01,497,720,139,0.035496897995471954,5.107535697205711
01,498,720,139,0.03761191666126251,5.3456309353009495
01,499,720,139,0.03700488805770874,5.440869030539044
01,500,720,139,0.03496935963630676,5.440869030539044
01,501,720,139,0.035455528646707535,5.440869030539044
01,502,720,139,0.03792484477162361,5.440869030539044
01,503,720,139,0.036979030817747116,5.440869030539044
01,504,720,139,0.03725198283791542,5.440869030539044
01,505,720,139,0.03841843083500862,5.0122976019676155
01,506,720,139,0.03793521225452423,4.583726173396188
01,507,720,139,0.03963872045278549,4.155154744824759
01,508,720,139,0.037998851388692856,3.7265833162533304
01,509,720,139,0.038065794855356216,3.2980118876819016
01,510,720,139,0.03713211044669151,2.869440459110473
01,511,720,139,0.0369582362473011,2.869440459110473
01,512,720,139,0.03650306910276413,2.869440459110473
01,513,720,139,0.036826688796281815,2.869440459110473
01,514,720,139,0.03920777142047882,2.869440459110473
01,515,720,139,0.03860308974981308,2.869440459110473
01,516,720,139,0.03807131573557854,2.869440459110473
01,517,720,139,0.0361662395298481,2.869440459110473
01,518,720,139,0.0379757396876812,2.869440459110473
01,519,720,139,0.03826474770903587,2.869440459110473
01,520,720,139,0.038881901651620865,2.869440459110473
01,521,720,139,0.03855166584253311,2.869440459110473
01,522,720,139,0.03650164231657982,2.869440459110473
01,523,720,139,0.03703777492046356,2.869440459110473
01,524,720,139,0.03599521145224571,2.869440459110473
01,525,720,139,0.03427194803953171,2.869440459110473
01,526,720,148,0.03336329758167267,5.701988112318098
01,527,720,148,0.035382091999053955,5.30074468811915
01,528,720,148,0.034887902438640594,4.926829268292682
01,529,720,148,0.034184135496616364,4.580241852838697
01,530,720,148,0.03509410843253136,4.260982441757191
01,531,720,148,0.03624868765473366,3.9690510350481665
01,532,720,148,0.03553745523095131,3.7044476327116223
01,533,720,148,0.034964919090270996,3.4671722347475575
01,534,720,148,0.034505411982536316,3.257224841155973
01,535,720,148,0.03469882160425186,3.074605451936872
01,536,720,148,0.03415704891085625,2.919314067090251
01,537,720,148,0.034749045968055725,2.79135068661611
01,538,720,148,0.036239899694919586,2.6907153105144497
01,539,720,148,0.03363798186182976,2.617407938785269
01,540,720,148,0.037115275859832764,2.5714285714285716
01,541,720,148,0.037237413227558136,2.552777208444354
01,542,720,148,0.03631714731454849,2.561453849832617
01,543,720,151,0.036461323499679565,1.9515611122497787
01,544,720,151,0.03694603964686394,1.6136503381840537
01,545,720,151,0.03721606358885765,1.330395572863289
01,546,720,151,0.03804976865649223,1.10179681628749
01,547,720,151,0.03638846054673195,1.0682516909202708
01,548,720,153,0.03737613931298256,1.3073034091685447
01,549,720,153,0.03619154542684555,1.096536175445787
01,550,720,153,0.03544642776250839,0.9139167862266829
01,551,720,153,0.036339640617370605,0.785953405752542
01,552,720,153,0.038093201816082,0.7126460340233642
01,553,720,153,0.0352812334895134,0.6939946710391469
01,554,720,153,0.03659685701131821,0.7299993167998899
01,555,720,153,0.038071755319833755,0.8198401311744197
01,556,720,153,0.03814959153532982,0.9370089499214297
01,557,720,153,0.03805611655116081,1.0815057730409225
01,558,720,153,0.03878584876656532,1.2533306005328957
01,559,720,153,0.03703145310282707,1.452483432397349
01,560,720,153,0.03559429943561554,1.6789642686342827
01,561,720,153,0.0361194871366024,1.9170595067295206
01,562,720,153,0.034320130944252014,2.1551547448247588
01,563,720,155,0.03526770696043968,1.0574571291931398
01,564,720,155,0.036631736904382706,1.08478513356562
01,565,720,155,0.037040870636701584,1.1394411423105804
01,566,720,155,0.03581850230693817,1.2214251554280238
01,567,720,155,0.03615495562553406,1.3307371729179474
01,568,720,155,0.03445836529135704,1.4673771947803511
01,569,720,155,0.037236787378787994,1.5361071257771397
01,570,720,155,0.03643425554037094,1.631345221015235
01,571,720,155,0.035924896597862244,1.7265833162533302
01,572,720,155,0.03619474172592163,1.8218214114914255
01,573,720,155,0.03539176657795906,1.9170595067295206
01,574,720,155,0.03333771601319313,2.012297601967616
01,575,720,155,0.03356458991765976,2.1075356972057113
01,576,720,155,0.034372132271528244,2.2027737924438062
01,577,720,155,0.035257067531347275,2.2980118876819016
01,578,720,155,0.03421749547123909,2.393249982919997
01,579,720,155,0.03472454845905304,2.4884880781580923
01,580,720,155,0.03289753571152687,2.5837261733961876
