video,frame,video_length,phase,appearance,temporal
03,91,723,25,0.029874522238969803,1.342488214798114
03,92,723,25,0.03062315098941326,1.2410329985652797
03,93,723,25,0.03066829964518547,1.1669057867049257
03,94,723,28,0.030594246461987495,3.0829404932704794
03,95,723,28,0.0318107083439827,2.7293161166905784
03,96,723,28,0.031717706471681595,2.403019744483159
03,97,723,28,0.031427107751369476,2.1040513766482203
03,98,723,28,0.032386213541030884,1.8473047755687648
03,99,723,28,0.03318532928824425,1.64521418323427
03,100,723,28,0.03257904574275017,1.4977795996447365
03,101,723,28,0.03163377195596695,1.4050010248001636
03,102,723,33,0.03238803520798683,4.797226207556195
03,103,723,33,0.033040180802345276,4.205506592881055
03,104,723,33,0.03245723992586136,3.641114982578397
03,105,723,33,0.03271433711051941,3.10405137664822
03,106,723,33,0.033087413758039474,2.594315775090524
03,107,723,33,0.03298472985625267,2.111908177905309
03,108,723,33,0.03310529515147209,1.8949238231878118
03,109,723,33,0.03324294835329056,1.705267472842795
03,110,723,33,0.03251194581389427,1.54293912687026
03,111,723,33,0.03253376483917236,1.4079387852702048
03,112,723,33,0.03253602236509323,1.315980050556807
03,113,723,33,0.031040526926517487,1.278677324588371
03,114,723,33,0.03128296881914139,1.2960306073648953
03,115,723,33,0.031751684844493866,1.4131994261119065
03,116,723,33,0.03039715066552162,1.5576962492313982
03,117,723,33,0.030702294781804085,1.7295210767233713
03,118,723,33,0.030611002817749977,1.9286739085878246
03,119,723,33,0.030235538259148598,2.1551547448247583
03,120,723,33,0.03150022402405739,2.393249982919996
03,121,723,33,0.033032648265361786,2.631345221015234
03,122,723,33,0.03177598863840103,2.8694404591104723
03,123,723,33,0.03288649395108223,2.8694404591104723
03,124,723,33,0.03131692856550217,2.8694404591104723
03,125,723,33,0.03201664239168167,2.8694404591104723
03,126,723,33,0.03156259283423424,2.8694404591104723
03,127,723,33,0.03148282691836357,2.8694404591104723
03,128,723,33,0.031008662655949593,2.8694404591104723
03,129,723,33,0.03085136227309704,2.8694404591104723
03,130,723,33,0.03101719170808792,2.8694404591104723
03,131,723,33,0.03156699612736702,2.8694404591104723
03,132,723,33,0.032495275139808655,2.8694404591104723
03,133,723,33,0.03211498260498047,2.8694404591104723
03,134,723,33,0.03277025371789932,2.8694404591104723
03,135,723,33,0.03213417902588844,2.8694404591104723
03,136,723,33,0.03306538611650467,2.8694404591104723
03,137,723,33,0.032317619770765305,2.8694404591104723
03,138,723,33,0.03247297555208206,2.8694404591104723
03,139,723,33,0.03366876021027565,2.8694404591104723
03,140,723,33,0.03170201554894447,2.8694404591104723
03,141,723,33,0.032632723450660706,2.8694404591104723
03,142,723,33,0.033793386071920395,2.8694404591104723
03,143,723,33,0.03151039779186249,2.8694404591104723
03,144,723,33,0.03211914002895355,2.8694404591104723
03,145,723,33,0.03212658315896988,2.8694404591104723
03,146,723,33,0.032191045582294464,2.8694404591104723
03,147,723,33,0.0330473929643631,2.8694404591104723
03,148,723,33,0.030399881303310394,2.8694404591104723
03,149,723,33,0.03159107640385628,2.8694404591104723
03,150,723,33,0.03142973780632019,2.8694404591104723
03,151,723,33,0.03127661347389221,2.8694404591104723
03,152,723,33,0.030157115310430527,2.8694404591104723
03,153,723,40,0.0314386822283268,3.797226207556193
03,154,723,40,0.03077286295592785,3.49122087859534
03,155,723,40,0.03200804069638252,3.2125435540069667
03,156,723,40,0.030575817450881004,2.9611942337910753
03,157,723,42,0.03103141486644745,4.368654778984764
03,158,723,42,0.030346322804689407,3.967411354785816
03,159,723,42,0.03062460385262966,3.5934959349593476
03,160,723,42,0.031352948397397995,3.2477283596365347
03,161,723,45,0.03162292763590813,5.511511921841907
03,162,723,45,0.031219836324453354,4.967411354785816
03,163,723,45,0.030552828684449196,4.450638792102205
03,164,723,45,0.031020453199744225,3.9611942337910753
03,165,723,45,0.030270500108599663,3.4990776798524275
03,166,723,45,0.03113986924290657,3.06428913028626
03,167,723,45,0.03094872087240219,2.6568285850925726
03,168,723,45,0.031485676765441895,2.291589806654367
03,169,723,48,0.031639132648706436,3.797226207556193
03,170,723,48,0.02983885630965233,3.110268497642959
03,171,723,48,0.03225318342447281,2.450638792102205
03,172,723,52,0.030858661979436874,5.46389287422286
03,173,723,52,0.03137918934226036,4.586458973833435
03,174,723,52,0.030506033450365067,4.069686411149824
03,175,723,52,0.031537458300590515,3.5802418528386943
03,176,723,52,0.030103536322712898,3.1181252989000465
03,177,723,52,0.03043563850224018,2.683336749333879
03,178,723,52,0.031142912805080414,2.3711142993782865
03,179,723,52,0.0313054658472538,2.086219853795175
03,180,723,54,0.031211914494633675,2.778574844571974
03,181,723,54,0.032045070081949234,2.2899501263920197
03,182,723,54,0.031791362911462784,1.9988385598141687
03,183,723,54,0.03167739883065224,1.7623830019812792
03,184,723,54,0.031975701451301575,1.5805834528933516
03,185,723,54,0.03288213163614273,1.4534399125503856
03,186,723,54,0.03159496933221817,1.3809523809523803
03,187,723,54,0.031875427812337875,1.362301017968163
03,188,723,54,0.030918870121240616,1.3709776593564258
03,189,723,54,0.03145145624876022,1.4069823051171688
03,190,723,54,0.03047100640833378,1.613172098107535
03,191,723,54,0.03133191540837288,1.8466898954703825
03,192,723,54,0.030565835535526276,2.1075356972057118
03,193,723,54,0.030587509274482727,2.202773792443807
03,194,723,54,0.03091263584792614,2.2980118876819025
03,195,723,54,0.03112446889281273,2.393249982919998
03,196,723,54,0.031066153198480606,2.4884880781580927
03,197,723,54,0.03179912269115448,2.583726173396188
03,198,723,54,0.03174394369125366,2.6789642686342834
03,199,723,54,0.03173510730266571,2.7742023638723787
03,200,723,54,0.031755056232213974,2.8694404591104736
03,201,723,54,0.03186509385704994,2.8694404591104736
03,202,723,54,0.03169422596693039,2.8694404591104736
03,203,723,54,0.03181900829076767,2.8694404591104736
03,204,723,54,0.032087910920381546,2.8694404591104736
03,205,723,54,0.031941644847393036,2.8694404591104736
03,206,723,54,0.028045304119586945,2.8694404591104736
03,207,723,54,0.0270655769854784,2.8694404591104736
03,208,723,52,0.028722098097205162,4.774202363872378
03,209,723,52,0.028308017179369926,4.678964268634283
03,210,723,54,0.025610359385609627,2.9779326364692236
03,211,723,54,0.026565304026007652,2.923276627724262
03,212,723,54,0.030492296442389488,2.868620618979299
03,213,723,56,0.03020632080733776,1.7241237958598086
03,214,723,56,0.03260048106312752,1.6562137049941934
03,215,723,58,0.03257251903414726,1.5254492040718732
03,216,723,60,0.033881399780511856,2.65436906469905
03,217,723,60,0.033856816589832306,2.3959827833572445
03,218,723,60,0.030670255422592163,2.1649245063879192
03,219,723,60,0.029812589287757874,1.9611942337910755
03,220,723,60,0.02806028351187706,1.7847919655667133
03,221,723,60,0.027770088985562325,1.6357177017148312
03,222,723,60,0.02694368176162243,1.5147912823666032
03,223,723,60,0.02677801437675953,1.4477010316321632
03,224,723,60,0.026364443823695183,1.4079387852702048
03,225,723,60,0.025953546166419983,1.3955045432807265
03,226,723,62,0.02562551200389862,1.8692354990776803
03,227,723,62,0.02600271999835968,1.6257429801188767
03,228,723,62,0.025988919660449028,1.4369064699050338
03,229,723,63,0.024816686287522316,1.54293912687026
03,230,723,63,0.0250735841691494,1.1574093051854883
03,231,723,63,0.02493150159716606,0.9491015918562543
03,232,723,63,0.02490880712866783,0.8227778916444621
03,233,723,63,0.02511364221572876,0.7800778848124592
03,234,723,63,0.025204535573720932,0.8988863838218193
03,235,723,63,0.02415698580443859,1.0723508915761424
03,236,723,63,0.025262856855988503,1.2980118876819025
03,237,723,63,0.025297312065958977,1.4408690305390452
03,238,723,63,0.025502033531665802,1.583726173396188
03,239,723,63,0.024786097928881645,1.7265833162533308
03,240,723,63,0.02507610060274601,1.8694404591104739
03,241,723,63,0.023888465017080307,2.0122976019676164
03,242,723,64,0.024230817332863808,1.3245200519232103
03,243,723,64,0.02354106865823269,1.4470861515337856
03,244,723,64,0.02420618012547493,1.5969802555168413
03,245,723,64,0.024832775816321373,1.7742023638723785
03,246,723,64,0.02416597306728363,1.964678554348569
03,247,723,64,0.022700639441609383,2.0599166495866643
03,248,723,64,0.022548271343111992,2.1551547448247597
03,249,723,64,0.02597419172525406,2.2503928400628546
03,250,723,64,0.02764534391462803,2.2980118876819025
03,251,723,64,0.028605161234736443,2.34563093530095
03,252,723,64,0.031615711748600006,2.393249982919998
03,253,723,64,0.03343458101153374,2.4408690305390452
03,254,723,66,0.033505696803331375,1.1526952244312372
03,255,723,66,0.03191923722624779,1.1324041811846697
03,256,723,66,0.03204047679901123,1.139441142310584
03,257,723,66,0.03199755400419235,1.173806107808978
03,258,723,66,0.030855456367135048,1.2354990776798527
03,259,723,67,0.0336330346763134,0.8028284484525517
03,260,723,67,0.02197139523923397,0.8036482885837254
03,261,723,67,0.025847895070910454,0.8591241374598623
03,262,723,67,0.04483848437666893,0.9692559950809594
03,263,723,67,0.05134022608399391,1.0723508915761424
03,264,723,67,0.06317124515771866,1.202773792443807
03,265,723,67,0.06814634054899216,1.34563093530095
03,266,723,70,0.06701911985874176,1.368654778984765
03,267,723,70,0.06655832380056381,1.1102684976429595
03,268,723,70,0.065516896545887,0.8808499009359843
03,269,723,70,0.06780518591403961,0.7060873129739694
03,270,723,70,0.0657193660736084,0.6008744961399183
03,271,723,70,0.06633951514959335,0.5776456924233092
03,272,723,70,0.06538910418748856,0.6364009018241434
03,273,723,70,0.0642697662115097,0.7755004440800709
03,274,723,78,0.06650305539369583,6.701988112318098
03,275,723,78,0.06654737144708633,6.157887545262007
03,276,723,78,0.06606201082468033,5.641114982578397
03,277,723,78,0.06635928153991699,5.151670424267268
03,278,723,78,0.06588093191385269,4.689553870328619
03,279,723,78,0.06611846387386322,4.254765320762451
03,280,723,78,0.06648999452590942,3.894923823187811
03,281,723,78,0.06633707135915756,3.562410329985653
03,282,723,78,0.06717921048402786,3.257224841155975
03,283,723,78,0.06649109721183777,2.979367356698777
03,284,723,78,0.06625344604253769,2.7288378766140604
03,285,723,78,0.06717094779014587,2.5056364009018246
03,286,723,78,0.06852196156978607,2.3097629295620683
03,287,723,78,0.06793241202831268,2.284074605451937
03,288,723,78,0.06672507524490356,2.2857142857142856
03,289,723,78,0.0666850283741951,2.3146819703491146
03,290,723,78,0.06575212627649307,2.370977659356425
03,291,723,78,0.0670984610915184,2.4546013527362156
03,292,723,78,0.06618621945381165,2.565553050488488
03,293,723,78,0.06595809757709503,2.7038327526132404
03,294,723,78,0.06495264917612076,2.869440459110473
03,295,723,78,0.0639890655875206,2.869440459110473
03,296,723,78,0.06374987959861755,2.869440459110473
03,297,723,78,0.06385152041912079,2.869440459110473
03,298,723,78,0.0646069273352623,2.869440459110473
03,299,723,82,0.06507561355829239,1.5254492040718726
03,300,723,82,0.06555723398923874,1.3623010179681623
03,301,723,82,0.065111443400383,1.2264808362369335
03,302,723,82,0.06523638963699341,1.117988658878185
03,303,723,82,0.06514783203601837,1.0368244858919167
03,304,723,82,0.0649910420179367,0.98298831727813
03,305,723,82,0.0645856186747551,0.9564801530368234
03,306,723,82,0.06524805724620819,0.9572999931679985
03,307,723,82,0.06558530032634735,0.9854478376716538
03,308,723,82,0.06527309864759445,1.040923686547789
03,309,723,82,0.06413783878087997,1.1237275397964062
03,310,723,82,0.06472636759281158,1.2338593974175034
03,311,723,82,0.06476903706789017,1.3713192594110808
03,312,723,82,0.06553752720355988,1.5361071257771397
03,313,723,82,0.06474356353282928,1.7265833162533302
03,314,723,82,0.0644022524356842,1.9170595067295206
03,315,723,82,0.06574878096580505,2.1075356972057113
03,316,723,82,0.06532993912696838,2.2980118876819016
03,317,723,82,0.06677147001028061,2.4884880781580923
03,318,723,82,0.06553266197443008,2.6789642686342825
03,319,723,82,0.06520328670740128,2.869440459110473
03,320,723,82,0.06520344316959381,2.869440459110473
03,321,723,82,0.06617291271686554,2.869440459110473
03,322,723,82,0.06611182540655136,2.869440459110473
03,323,723,82,0.06447383016347885,2.869440459110473
03,324,723,82,0.0646192654967308,2.869440459110473
03,325,723,82,0.06577044725418091,2.869440459110473
03,326,723,82,0.06453979760408401,2.869440459110473
03,327,723,82,0.06422591954469681,2.869440459110473
03,328,723,82,0.06507668644189835,2.869440459110473
03,329,723,82,0.0637524425983429,2.869440459110473
03,330,723,82,0.06409242749214172,2.869440459110473
03,331,723,85,0.06372622400522232,1.3664002186240347
03,332,723,85,0.06327663362026215,1.250871080139372
03,333,723,85,0.06297577917575836,1.162669946027191
03,334,723,85,0.06369693577289581,1.10179681628749
03,335,723,85,0.06382914632558823,1.0682516909202693
03,336,723,85,0.06257680803537369,1.0620345699255302
03,337,723,85,0.06191267818212509,1.0831454533032714
03,338,723,82,0.06221332028508186,3.869440459110473
03,339,723,82,0.06140683591365814,3.869440459110473
03,340,723,82,0.062078312039375305,3.869440459110473
03,341,723,82,0.06286372989416122,3.869440459110473
03,342,723,85,0.06357407569885254,1.8818747010999526
03,343,723,85,0.06366725265979767,1.915419826467172
03,344,723,85,0.06294778734445572,1.9489649518343928
03,345,723,85,0.06332000344991684,1.982510077201612
03,346,723,85,0.0645274966955185,2.016055202568831
03,347,723,85,0.06400998681783676,2.049600327936052
03,348,723,85,0.06232607737183571,2.0831454533032714
03,349,723,85,0.06420403718948364,2.131584341053494
03,350,723,85,0.06564868986606598,2.2073512331761966
03,351,723,85,0.06412502378225327,2.31044612967138
03,352,723,85,0.06534960120916367,2.2980118876819016
03,353,723,85,0.06615684926509857,2.2980118876819016
03,354,723,85,0.06563115864992142,2.2980118876819016
03,355,723,85,0.06387688219547272,2.2980118876819016
03,356,723,85,0.06459889560937881,2.2980118876819016
03,357,723,85,0.06502742320299149,2.2980118876819016
03,358,723,85,0.06538306921720505,2.2980118876819016
03,359,723,85,0.06663259863853455,2.4408690305390444
03,360,723,85,0.0632123127579689,2.5837261733961876
03,361,723,85,0.06427951157093048,2.7265833162533304
03,362,723,85,0.06329763680696487,2.869440459110473
03,363,723,85,0.0637989342212677,2.869440459110473
03,364,723,85,0.06520579755306244,2.869440459110473
03,365,723,85,0.06501591205596924,2.869440459110473
03,366,723,85,0.06484321504831314,2.869440459110473
03,367,723,85,0.06462791562080383,2.869440459110473
03,368,723,85,0.06483899056911469,2.869440459110473
03,369,723,85,0.06554002314805984,2.869440459110473
03,370,723,85,0.06758026033639908,2.869440459110473
03,371,723,85,0.065410315990448,2.869440459110473
03,372,723,85,0.06647355854511261,2.869440459110473
03,373,723,85,0.06452479213476181,2.869440459110473
03,374,723,85,0.06579778343439102,2.869440459110473
03,375,723,85,0.06640231609344482,2.869440459110473
03,376,723,85,0.06704794615507126,2.869440459110473
03,377,723,85,0.0658346563577652,2.869440459110473
03,378,723,85,0.06787647306919098,2.869440459110473
03,379,723,88,0.06744800508022308,1.3664002186240347
03,380,723,88,0.06811385601758957,1.250871080139372
03,381,723,88,0.06709101796150208,1.162669946027191
03,382,723,85,0.06684982776641846,3.2980118876819016
03,383,723,85,0.06756696105003357,3.2980118876819016
03,384,723,85,0.06751439720392227,3.2980118876819016
03,385,723,85,0.06849721819162369,3.2980118876819016
03,386,723,85,0.06990383565425873,3.2980118876819016
03,387,723,85,0.06928674131631851,3.2980118876819016
03,388,723,85,0.06925756484270096,3.2980118876819016
03,389,723,85,0.06877291947603226,3.2980118876819016
03,390,723,85,0.07141581922769547,3.2980118876819016
03,391,723,85,0.06940677016973495,3.2980118876819016
03,392,723,85,0.069927878677845,3.2980118876819016
03,393,723,85,0.06812027096748352,3.2980118876819016
03,394,723,85,0.06763783097267151,3.2980118876819016
03,395,723,85,0.06766603887081146,3.2980118876819016
03,396,723,85,0.06725851446390152,3.2980118876819016
03,397,723,85,0.06584770232439041,3.2980118876819016
03,398,723,85,0.06928036361932755,3.2980118876819016
03,399,723,85,0.06880928575992584,3.2980118876819016
03,400,723,85,0.07016705721616745,3.1551547448247588
03,401,723,85,0.0689796730875969,3.012297601967616
03,402,723,85,0.07050428539514542,2.869440459110473
03,403,723,85,0.07223120331764221,2.869440459110473
03,404,723,85,0.07282336056232452,2.869440459110473
03,405,723,85,0.07364781945943832,2.869440459110473
03,406,723,85,0.07231049239635468,2.869440459110473
03,407,723,85,0.07120861113071442,2.869440459110473
03,408,723,85,0.0717020034790039,2.869440459110473
03,409,723,85,0.0727599561214447,2.869440459110473
03,410,723,85,0.07050378620624542,2.869440459110473
03,411,723,85,0.07003771513700485,2.869440459110473
03,412,723,85,0.07261358946561813,2.869440459110473
03,413,723,85,0.07093745470046997,2.869440459110473
03,414,723,85,0.07153240591287613,2.869440459110473
03,415,723,85,0.07104749232530594,2.869440459110473
03,416,723,85,0.07024267315864563,2.869440459110473
03,417,723,85,0.07119687646627426,2.869440459110473
03,418,723,85,0.0702001079916954,2.869440459110473
03,419,723,85,0.07065732032060623,2.869440459110473
03,420,723,85,0.0697488933801651,2.869440459110473
03,421,723,85,0.0716652125120163,2.869440459110473
03,422,723,82,0.07341647148132324,5.72658331625333
03,423,723,82,0.07061359286308289,5.583726173396188
03,424,723,82,0.06902871280908585,5.440869030539044
03,425,723,82,0.068662129342556,5.298011887681902
03,426,723,82,0.06880255788564682,5.155154744824759
03,427,723,82,0.0686396136879921,5.0122976019676155
03,428,723,82,0.0697961300611496,4.869440459110473
03,429,723,82,0.0699562132358551,4.72658331625333
03,430,723,82,0.06947408616542816,4.583726173396188
03,431,723,82,0.0686887726187706,4.440869030539044
03,432,723,82,0.06838710606098175,4.298011887681902
03,433,723,82,0.06961613893508911,4.155154744824759
03,434,723,82,0.06820991635322571,4.0122976019676155
03,435,723,82,0.0682034119963646,3.869440459110473
03,436,723,82,0.06763448566198349,3.7265833162533304
03,437,723,82,0.06859978288412094,3.5837261733961876
03,438,723,82,0.06821142882108688,3.4408690305390444
03,439,723,82,0.06864353269338608,3.2980118876819016
03,440,723,82,0.06968323141336441,3.1551547448247588
03,441,723,82,0.06939345598220825,3.012297601967616
03,442,723,82,0.06928811222314835,2.869440459110473
03,443,723,82,0.06969187408685684,2.869440459110473
03,444,723,82,0.07034645229578018,2.869440459110473
03,445,723,82,0.07089396566152573,2.869440459110473
03,446,723,82,0.06936956942081451,2.869440459110473
03,447,723,82,0.06940896809101105,2.869440459110473
03,448,723,82,0.06799204647541046,2.869440459110473
03,449,723,82,0.06864005327224731,2.869440459110473
03,450,723,82,0.06790678203105927,2.869440459110473
03,451,723,82,0.06981386989355087,2.869440459110473
03,452,723,82,0.06688933819532394,2.869440459110473
03,453,723,82,0.06367841362953186,2.869440459110473
03,454,723,82,0.05362064391374588,2.869440459110473
03,455,723,85,0.047481223940849304,1.3664002186240347
03,456,723,85,0.02845817245543003,1.250871080139372
03,457,723,85,0.02448420226573944,1.162669946027191
03,458,723,94,0.028354020789265633,8.130559540889529
03,459,723,94,0.027048638090491295,7.586458973833437
03,460,723,94,0.026884650811553,7.069686411149826
03,461,723,113,0.032138533890247345,24.511511921841908
03,462,723,113,0.03330085799098015,23.062649450023915
03,463,723,113,0.028932001441717148,21.641114982578397
03,464,723,113,0.03126750513911247,20.246908519505364
03,465,723,113,0.029772711917757988,18.88003006080481
03,466,723,121,0.029406482353806496,24.749607159937145
03,467,723,121,0.031891871243715286,22.919792307166773
03,468,723,121,0.033913951367139816,21.117305458768875
03,469,723,121,0.03258032724261284,19.342146614743463
03,470,723,121,0.03276248648762703,17.594315775090525
03,471,723,125,0.030307069420814514,19.27341668374667
03,472,723,125,0.03297332674264908,17.253125640500105
03,473,723,126,0.03128539398312569,16.13055954088953
03,474,723,126,0.033249009400606155,14.062649450023915
03,475,723,126,0.030178895220160484,12.036141285782604
03,476,723,126,0.029874660074710846,10.207146273143403
03,477,723,126,0.029569102451205254,8.418733346997335
03,478,723,126,0.03021007962524891,6.657648425223747
03,479,723,126,0.02936524525284767,5.35246293639407
03,480,723,126,0.03481712564826012,4.074605451936872
03,481,723,126,0.032205045223236084,2.8240759718521558
03,482,723,126,0.03171984851360321,2.5056364009018246
03,483,723,126,0.029375411570072174,2.2145248343239734
03,484,723,126,0.031899817287921906,1.9664548746327806
03,485,723,130,0.028757289052009583,2.8448452551752403
03,486,723,130,0.026469813659787178,2.062649450023911
03,487,723,130,0.025555461645126343,1.6903737104597918
03,488,723,130,0.022688059136271477,1.3727539796406354
03,489,723,132,0.01951075717806816,2.6543690646990514
03,490,723,132,0.022029517218470573,2.1578875452620077
03,491,723,132,0.02260013297200203,1.6887340301974443
03,492,723,133,0.02403535321354866,2.2257976361276213
03,493,723,134,0.02354545146226883,2.7972262075561938
03,494,723,134,0.0261971578001976,2.443601830976293
03,495,723,134,0.02495402842760086,2.117305458768872
03,496,723,134,0.027945389971137047,1.8332308533169366
03,497,723,134,0.027842875570058823,1.6170663387306132
03,498,723,136,0.02867209166288376,2.7972262075561938
03,499,723,136,0.029435284435749054,2.3483637357381975
03,500,723,136,0.027471307665109634,1.9276491084238554
03,501,723,136,0.028071997687220573,1.5615904898544766
03,502,723,138,0.027985773980617523,2.7972262075561938
03,503,723,138,0.028640970587730408,2.2531256405001026
03,504,723,138,0.027741968631744385,1.7363530778164913
03,505,723,138,0.027053609490394592,1.247728359636537
03,506,723,138,0.026669835671782494,1.0042358406777334
03,507,723,139,0.02725999988615513,1.3288925326228065
03,508,723,139,0.026975467801094055,0.9963790394206469
03,509,723,139,0.027137521654367447,0.7334153173464496
03,510,723,139,0.027592726051807404,0.6476737036277909
03,511,723,139,0.027961360290646553,0.6455557832889228
03,512,723,139,0.02680598385632038,0.7254218760674982
03,513,723,139,0.027601774781942368,0.9199972671995624
03,514,723,139,0.027395928278565407,1.1191500990640157
03,515,723,139,0.027280237525701523,1.3456309353009492
03,516,723,139,0.027899330481886864,1.5837261733961874
03,517,723,139,0.026343071833252907,1.8218214114914255
03,518,723,139,0.027645476162433624,2.0599166495866634
03,519,723,139,0.02648504264652729,2.2027737924438062
03,520,723,139,0.027418065816164017,2.3456309353009495
03,521,723,139,0.02678387239575386,2.4884880781580923
03,522,723,139,0.026849063113331795,2.631345221015235
03,523,723,139,0.026768023148179054,2.6789642686342825
03,524,723,139,0.026160964742302895,2.7265833162533304
03,525,723,139,0.02638939581811428,2.774202363872378
03,526,723,143,0.025033442303538322,1.4778301564528262
03,527,723,145,0.025483598932623863,2.6543690646990505
03,528,723,145,0.026600541546940804,2.3959827833572453
03,529,723,145,0.02698449231684208,2.16492450638792
03,530,723,145,0.026417573913931847,1.9611942337910775
03,531,723,145,0.026639055460691452,1.7847919655667153
03,532,723,145,0.027000796049833298,1.6357177017148334
03,533,723,145,0.026737695559859276,1.5147912823666052
03,534,723,145,0.026333047077059746,1.447701031632164
03,535,723,145,0.02656417153775692,1.4079387852702054
03,536,723,145,0.026370445266366005,1.3955045432807271
03,537,723,145,0.025709234178066254,1.4103983056637293
03,538,723,145,0.026737304404377937,1.4526200724192113
03,539,723,147,0.026290634647011757,1.5453986472637828
03,540,723,147,0.025168713182210922,1.3582018173122898
03,541,723,147,0.026005692780017853,1.25134932021589
03,542,723,148,0.025293556973338127,1.2878322060531537
03,543,723,148,0.02575634978711605,1.0521964883514394
03,544,723,148,0.025054872035980225,0.9142583862813413
03,545,723,148,0.025386730208992958,0.869918699186991
03,546,723,148,0.025710906833410263,0.8934891029582559
03,547,723,150,0.02687154896557331,1.0215891234542591
03,548,723,150,0.02757611684501171,0.8108218897315012
03,549,723,151,0.027369949966669083,1.368654778984765
03,550,723,151,0.02825739048421383,1.1102684976429595
03,551,723,151,0.0276973657310009,0.8932841429254624
03,552,723,151,0.02751353569328785,0.7309557969529286
03,553,723,151,0.026288848370313644,0.6257429801188789
03,554,723,151,0.026272138580679893,0.6025141764022697
03,555,723,151,0.026693642139434814,0.6612693858031012
03,556,723,151,0.02816842310130596,0.8003689280590287
03,557,723,151,0.026708967983722687,0.9941244790599166
03,558,723,151,0.02712612971663475,1.2276422764227628
03,559,723,151,0.02815493568778038,1.4884880781580923
03,560,723,151,0.027004318311810493,1.6789642686342827
03,561,723,151,0.027066677808761597,1.8694404591104732
03,562,723,151,0.02627548575401306,2.0599166495866634
03,563,723,151,0.02540324628353119,2.2027737924438062
03,564,723,151,0.025794535875320435,2.3456309353009495
03,565,723,151,0.025873692706227303,2.4884880781580923
03,566,723,151,0.02547594904899597,2.631345221015235
03,567,723,151,0.02690122462809086,2.774202363872378
03,568,723,151,0.027829835191369057,2.8218214114914253
03,569,723,151,0.027339735999703407,2.869440459110473
03,570,723,151,0.02679857797920704,2.869440459110473
03,571,723,151,0.02696215733885765,2.869440459110473
03,572,723,151,0.026730719953775406,2.869440459110473
03,573,723,151,0.02633444219827652,2.869440459110473
03,574,723,151,0.026053082197904587,2.869440459110473
03,575,723,151,0.026909833773970604,2.869440459110473
03,576,723,154,0.027316341176629066,1.3664002186240347
03,577,723,154,0.026692284271121025,1.250871080139372
03,578,723,158,0.027718471363186836,3.5115119218419077
03,579,723,158,0.027468405663967133,3.2055065928810547
03,580,723,158,0.02712206169962883,2.926829268292682
