video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,69,720,20,0.031720198690891266,1.8119833299173334,0.2504184486020143,0.035754780086754076,0.1430866143443842,1
01,70,720,20,0.03132446110248566,2.0289676846348303,0.24279630721966217,0.060866938767764875,0.15183162299371353,1
01,71,720,20,0.0314006432890892,2.2732800437248075,0.2442636214554628,0.08914183783681225,0.16670272964613753,1
01,72,720,20,0.031266242265701294,2.544920407187265,0.2416749777880195,0.12057947729389619,0.18112722754095784,1
01,73,720,20,0.030662551522254944,2.843888775022204,0.2300475349254296,0.15517985713901683,0.19261369603222322,1
01,74,720,20,0.030648699030280113,3.170185147229623,0.22978072768895894,0.19294297737217406,0.2113618525305665,1
01,75,720,20,0.03146776556968689,3.5238095238095237,0.2455564365117296,0.233868837993368,0.2397126372525488,1
01,76,720,25,0.031461503356695175,2.1909544305527087,0.2454358225640337,0.07961408241785183,0.16252495249094276,1
01,77,720,25,0.03176489472389221,2.0957163353146133,0.2512793207878889,0.0685919321655442,0.15993562647671655,1
01,78,720,28,0.031190872192382812,3.3333333333333335,0.24022330533722644,0.21182453748875274,0.2260239214129896,1
01,79,720,28,0.031232452020049095,2.9797089567534325,0.24102415755448262,0.17089867686755877,0.20596141721102068,1
01,80,720,28,0.030623018741607666,2.6534125845460133,0.22928611005157548,0.13313555663440155,0.18121083334298851,1
01,81,720,28,0.030439864844083786,2.3544442167110744,0.22575845702452715,0.0985351767892809,0.16214681690690402,1
01,82,720,28,0.031128985807299614,2.082803853248617,0.23903133674347396,0.06709753733219696,0.15306443703783545,1
01,83,720,28,0.03152703493833542,1.8384914941586399,0.24669799981205173,0.03882263826314963,0.14276031903760067,1
01,84,720,28,0.031694598495960236,1.6215071394411429,0.2499253736177394,0.013710479582138821,0.1318179265999391,1
01,85,720,28,0.031769365072250366,1.431850789096126,0.25136542235673787,0.0,0.12568271117836893,1
01,86,720,28,0.031176313757896423,1.2695224431235907,0.2399429012280084,0.0,0.1199714506140042,1
01,87,720,28,0.030819121748209,1.3726173396187737,0.2330631706230562,0.0,0.1165315853115281,1
01,88,720,28,0.03166333585977554,1.5030402404864385,0.24932323664625583,0.0,0.12466161832312792,1
01,89,720,28,0.031320273876190186,1.5030402404864385,0.24271565875017365,0.0,0.12135782937508682,1
01,90,720,28,0.031023725867271423,1.5030402404864385,0.2370039676779647,0.0,0.11850198383898235,1
01,91,720,28,0.0311441607773304,1.467855434856869,0.2393236156940624,0.0,0.1196618078470312,1
01,92,720,28,0.03196156024932861,1.4599986335997812,0.25506721580678315,0.0,0.12753360790339158,1
01,93,720,28,0.03149013966321945,1.4794698367151735,0.2459873748638185,0.0,0.12299368743190925,1
01,94,720,28,0.031094176694750786,1.5262690442030475,0.23836089252737025,0.0026883293298311834,0.12052461092860071,1
01,95,720,28,0.031721822917461395,1.6003962560634017,0.2504497321720294,0.011267262632380554,0.13085849740220498,1
01,96,720,28,0.030768200755119324,1.7018514722962361,0.23208240200255945,0.023008936322966488,0.12754566916276297,1
01,97,720,28,0.031482480466365814,1.8306346929015507,0.24583985417585733,0.03791335040158898,0.14187660228872315,1
01,98,720,28,0.032299693673849106,1.9867459178793467,0.2615798667232094,0.05598050486824819,0.15878018579572878,1
01,99,720,28,0.031390268355607986,2.170185147229623,0.24406379406442588,0.07721039972294398,0.16063709689368494,1
01,100,720,28,0.03146955743432045,2.380952380952381,0.24559094889057653,0.10160303496567646,0.1735969919281265,1
01,101,720,33,0.03195144608616829,2.380952380952382,0.25487241100726243,0.10160303496567656,0.1782377229864695,1
01,102,720,33,0.03121265396475792,2.1701851472296236,0.24064283523144286,0.07721039972294404,0.15892661747719344,1
01,103,720,33,0.03308486193418503,1.986745917879346,0.27670267452452924,0.05598050486824811,0.16634158969638868,1
01,104,720,33,0.032500624656677246,1.83063469290155,0.26544991698904696,0.0379133504015889,0.15168163369531792,1
01,105,720,33,0.0321698859333992,1.7018514722962355,0.25907969241775836,0.02300893632296641,0.14104431437036238,1
01,106,720,33,0.03227349370718002,1.600396256063401,0.2610752397784472,0.011267262632380478,0.13617125120541385,1
01,107,720,33,0.03188413009047508,1.5262690442030469,0.2535758648830122,0.002688329329831106,0.12813209710642165,1
01,108,720,33,0.031898293644189835,1.4794698367151728,0.2538486633536486,0.0,0.1269243316768243,1
01,109,720,33,0.031024444848299026,1.4599986335997805,0.23701781568028787,0.0,0.11850890784014394,1
01,110,720,33,0.031604185700416565,1.4678554348568684,0.24818396938776963,0.0,0.12409198469388481,1
01,111,720,33,0.030760517343878746,1.5030402404864378,0.23193441493110034,0.0,0.11596720746555017,1
01,112,720,33,0.03111354261636734,1.5030402404864378,0.23873389169875459,0.0,0.11936694584937729,1
01,113,720,33,0.030673427507281303,1.5030402404864378,0.2302570128673083,0.0,0.11512850643365415,1
01,114,720,33,0.030959464609622955,1.5030402404864378,0.23576625762576123,0.0,0.11788312881288061,1
01,115,720,33,0.03208068758249283,1.5030402404864378,0.25736167911399255,0.0,0.12868083955699627,1
01,116,720,33,0.03249499946832657,1.5030402404864378,0.265341572514912,0.0,0.132670786257456,1
01,117,720,33,0.0320909321308136,1.5030402404864378,0.2575589952092714,0.0,0.1287794976046357,1
01,118,720,33,0.03223402425646782,1.5030402404864378,0.2603150346768185,0.0,0.13015751733840925,1
01,119,720,33,0.032641857862472534,1.5030402404864378,0.26817015255421434,0.0,0.13408507627710717,1
01,120,720,33,0.031892191618680954,1.5030402404864378,0.2537311347121698,0.0,0.1268655673560849,1
01,121,720,33,0.03135981038212776,1.5030402404864378,0.24347715537533512,0.0,0.12173857768766756,1
01,122,720,33,0.031545478850603104,1.5030402404864378,0.24705324053486097,0.0,0.12352662026743048,1
01,123,720,33,0.03187928721308708,1.5030402404864378,0.25348258818342584,0.0,0.12674129409171292,1
01,124,720,33,0.03239370882511139,1.5030402404864378,0.2633906544674099,0.0,0.13169532723370495,1
01,125,720,33,0.032077495008707047,1.4678554348568684,0.2573001882435729,0.0,0.12865009412178646,1
01,126,720,33,0.032468222081661224,1.4599986335997792,0.2648258241175069,0.0,0.13241291205875344,1
01,127,720,33,0.0324728824198246,1.4794698367151715,0.2649155850030319,0.0,0.13245779250151596,1
01,128,720,33,0.03210827708244324,1.5262690442030455,0.25789306929640526,0.002688329329830952,0.1302906993131181,1
01,129,720,33,0.03129267320036888,1.6003962560633997,0.24218405331383885,0.011267262632380324,0.12672565797310958,1
01,130,720,33,0.03118756040930748,1.7018514722962341,0.24015951842497085,0.023008936322966255,0.13158422737396855,1
01,131,720,33,0.0316716730594635,1.8306346929015487,0.24948381607215908,0.03791335040158875,0.1436985832368739,1
01,132,720,33,0.03217610716819763,2.177222108355535,0.25919951710107314,0.0780248053728632,0.16861216123696818,1
01,133,720,33,0.032846931368112564,2.5511375281820032,0.272119990273852,0.12129900073217438,0.19670949550301317,1
01,134,720,33,0.03146659582853317,2.9523809523809517,0.2455339066012141,0.16773593647952215,0.2066349215403681,1
01,135,720,38,0.03134778141975403,2.213704994192798,0.2432454704038241,0.08224706379089225,0.16274626709735818,1
01,136,720,38,0.03188101947307587,2.029445924711347,0.2535159525413548,0.06092228672455531,0.15721911963295504,1
01,137,720,38,0.031216895207762718,1.899842863974856,0.24072452409488831,0.045922990434291475,0.1433237572645899,1
01,138,720,38,0.03223161771893501,1.920133907221422,0.2602686833322548,0.04827132517240858,0.15427000425233167,1
01,139,720,38,0.031895823776721954,1.9950809592129513,0.25380109223685954,0.056945140686599116,0.15537311646172933,1
01,140,720,38,0.031082700937986374,2.1246840199494423,0.23813986262500428,0.07194443697686295,0.15504214980093362,1
01,141,720,38,0.03153543546795845,2.3089430894308935,0.24685979901018038,0.09326921404319988,0.17006450652669014,1
01,142,720,42,0.030907751992344856,2.13418050146888,0.23477024185244746,0.07304348926170574,0.1539068655570766,1
01,143,720,42,0.030568117275834084,1.683678349388534,0.22822867515914946,0.020905713964921836,0.12456719456203565,1
01,144,720,42,0.03134474530816078,1.31516021042563,0.2431869930883142,0.0,0.1215934965441571,1
01,145,720,42,0.031783055514097214,1.0286260845801705,0.25162910841133773,0.0,0.12581455420566887,1
01,146,720,42,0.03260057792067528,1.035663045706086,0.2673750763172018,0.0,0.1336875381586009,1
01,147,720,42,0.03314755856990814,1.097356015576962,0.2779102490276356,0.0,0.1389551245138178,1
01,148,720,44,0.03224720060825348,1.380952380952381,0.2605688190510007,0.0,0.13028440952550036,1
01,149,720,44,0.03303772583603859,1.0890209742433548,0.2757948052323246,0.0,0.1378974026161623,1
01,150,720,44,0.03342792019248009,0.8790735806517719,0.283310180669304,0.0,0.141655090334652,1
01,151,720,44,0.03350737690925598,0.715925394548063,0.2848405643042865,0.0,0.14242028215214325,1
01,152,720,45,0.03365323320031166,0.8281751725080269,0.2876498432419052,0.0,0.1438249216209526,1
01,153,720,45,0.032762184739112854,0.6782810685249698,0.2704877197823982,0.0,0.1352438598911991,1
01,154,720,45,0.03395310789346695,0.6103709776593549,0.29342560823159924,0.0,0.14671280411579962,1
01,155,720,45,0.03267279639840126,0.6244448999111818,0.26876604716195635,0.0,0.13438302358097817,1
01,156,720,45,0.03427248075604439,0.7064289130286238,0.29957691956408944,0.0,0.14978845978204472,1
01,157,720,45,0.03302666172385216,0.8430689348910275,0.2755817038494235,0.0,0.13779085192471174,1
01,158,720,45,0.03423786908388138,1.034364965498393,0.29891027816727656,0.0,0.14945513908363828,1
01,159,720,45,0.03385964035987854,1.170185147229623,0.2916253679295827,0.0,0.14581268396479136,1
01,160,720,45,0.03328157216310501,1.5238095238095237,0.28049143055911196,0.0024036826949078234,0.1414475566270099,1
01,161,720,48,0.033825408667325974,1.3379107740657223,0.290966045166122,0.0,0.145483022583061,1
01,162,720,48,0.03313211351633072,1.146614743458357,0.2776127681072625,0.0,0.13880638405363124,1
01,163,720,48,0.03226705268025398,1.0575937692150008,0.26095118176799736,0.0,0.13047559088399868,1
01,164,720,48,0.03228602185845375,1.0232288037166064,0.2613165394251464,0.0,0.1306582697125732,1
01,165,720,48,0.032352760434150696,1.043519846963174,0.2626019640967536,0.0,0.1313009820483768,1
01,166,720,48,0.03206433355808258,1.1184668989547017,0.2570466908746202,0.0,0.1285233454373101,1
01,167,720,48,0.03252752497792244,1.2480699596911913,0.26596803317959544,0.0,0.13298401658979772,1
01,168,720,48,0.033362846821546555,1.4323290291726427,0.282056828832093,0.0,0.1410284144160465,1
01,169,720,48,0.033040355890989304,1.6712441073990558,0.2758454616553307,0.01946666708836525,0.14765606437184797,1
01,170,720,52,0.03239123150706291,2.0476190476190474,0.2633429398480061,0.06302550908259975,0.16318422446530292,1
01,171,720,52,0.033779390156269073,1.7416137186581946,0.2900797012661296,0.02761072358755966,0.15884521242684463,1
01,172,720,52,0.03250174969434738,1.6057935369269645,0.26547158588387393,0.011891903859017531,0.13868174487144572,1
01,173,720,52,0.03266112133860588,1.4973013595682159,0.2685411785646459,0.0,0.13427058928232294,1
01,174,720,52,0.03239251300692558,1.416137186581949,0.2633676222977428,0.0,0.1316838111488714,1
01,175,720,52,0.03307705745100975,1.3623010179681623,0.2765523555355805,0.0,0.13827617776779025,1
01,176,720,52,0.03259248659014702,1.3357928537268557,0.2672192324775852,0.0,0.1336096162387926,1
01,177,720,52,0.032582152634859085,1.3366126938580294,0.26702019435092944,0.0,0.13351009717546472,1
01,178,720,52,0.03207136318087578,1.3647605383616845,0.25718208559163513,0.0,0.12859104279581757,1
01,179,720,52,0.03167742118239403,1.4202363872378214,0.24959452833943735,0.0,0.12479726416971867,1
01,180,720,52,0.03234822675585747,1.5030402404864385,0.2625146427556793,0.0,0.13125732137783966,1
01,181,720,52,0.03142135217785835,1.5030402404864385,0.24466248697315549,0.0,0.12233124348657774,1
01,182,720,52,0.032806556671857834,1.5030402404864385,0.2713423496045313,0.0,0.13567117480226565,1
01,183,720,52,0.03222687914967537,1.5030402404864385,0.26017741566927494,0.0,0.13008870783463747,1
01,184,720,52,0.03339213505387306,1.5030402404864385,0.2826209376106683,0.0,0.14131046880533416,1
01,185,720,52,0.03257320076227188,1.5030402404864385,0.2668477759593094,0.0,0.1334238879796547,1
01,186,720,52,0.033228084444999695,1.5030402404864385,0.27946122528783446,0.0,0.13973061264391723,1
01,187,720,52,0.03389791399240494,1.5030402404864385,0.2923625408615444,0.0,0.1461812704307722,1
01,188,720,52,0.03319387882947922,1.5030402404864385,0.2788024047835253,0.0,0.13940120239176265,1
01,189,720,52,0.03308315575122833,1.5030402404864385,0.2766698124257519,0.0,0.13833490621287595,1
01,190,720,52,0.03234545513987541,1.5030402404864385,0.26246125978299295,0.0,0.13123062989149648,1
01,191,720,52,0.03334777057170868,1.5030402404864385,0.28176645129114997,0.0,0.14088322564557498,1
01,192,720,52,0.03294401243329048,1.5030402404864385,0.2739898293440214,0.0,0.1369949146720107,1
01,193,720,52,0.03183276206254959,1.5030402404864385,0.2525864861056305,0.0,0.12629324305281525,1
01,194,720,52,0.03320977836847305,1.5030402404864385,0.279108639363398,0.0,0.139554319681699,1
01,195,720,52,0.032384924590587616,1.5030402404864385,0.2632214648846217,0.0,0.13161073244231086,1
01,196,720,52,0.0326240099966526,1.5030402404864385,0.26782639204058495,0.0,0.13391319602029247,1
01,197,720,52,0.03310965374112129,1.5030402404864385,0.277180179475104,0.0,0.138590089737552,1
01,198,720,52,0.03201443701982498,1.5030402404864385,0.25608565386365134,0.0,0.12804282693182567,1
01,199,720,52,0.032820191234350204,1.5030402404864385,0.27160495938952056,0.0,0.13580247969476028,1
01,200,720,52,0.03253825381398201,1.5030402404864385,0.2661746769448329,0.0,0.13308733847241644,1
01,201,720,52,0.03401971980929375,1.5030402404864385,0.29470859335875577,0.0,0.14735429667937788,1
01,202,720,52,0.03288611024618149,1.5030402404864385,0.2728745987735055,0.0,0.13643729938675275,1
01,203,720,52,0.03287982940673828,1.3726173396187737,0.2727536260692728,0.0,0.1363768130346364,1
01,204,720,52,0.0329894982278347,1.2695224431235894,0.2748659128070593,0.0,0.13743295640352965,1
01,205,720,52,0.03399277478456497,1.241374598619934,0.2941896161525188,0.0,0.1470948080762594,1
01,206,720,52,0.03323736414313316,1.2405547584887604,0.27963995779450335,0.0,0.13981997889725167,1
01,207,720,52,0.03297370299696922,1.3146819703491146,0.27456168726379304,0.0,0.13728084363189652,1
01,208,720,52,0.03297782689332962,1.4637562342009967,0.2746411159610562,0.0,0.1373205579805281,1
01,209,720,52,0.03326232358813286,1.6401585024253589,0.2801206915539099,0.015869049896973575,0.14799487072544174,1
01,210,720,52,0.03346771374344826,1.9391268702602977,0.2840766281346743,0.050469429742094216,0.16727302893838428,1
01,211,720,52,0.03265706077218056,2.265423242467718,0.26846296963960814,0.08823254997525157,0.17834775980742984,1
01,212,720,52,0.032313913106918335,2.619047619047619,0.26185374146345636,0.12915841059644553,0.19550607602995096,1
01,213,720,55,0.031518541276454926,1.381430621028899,0.24653440683123876,0.0,0.12326720341561938,1
01,214,720,55,0.03018040768802166,1.4766687162669943,0.22076115784418857,0.0,0.11038057892209428,1
01,215,720,56,0.03222908079624176,1.5242877638860417,0.260219820691933,0.0024590306516984136,0.1313394256718157,1
01,216,720,56,0.034317124634981155,1.5242877638860417,0.3004367872316608,0.0024590306516984136,0.1514479089416796,1
01,217,720,57,0.035556841641664505,1.4493407118945139,0.324314474304848,0.0,0.162157237152424,1
01,218,720,58,0.03632461279630661,1.501058960169434,0.3391022035007308,0.0,0.1695511017503654,1
01,219,720,58,0.038581885397434235,1.3230170116827218,0.38257861668054244,0.0,0.19128930834027122,1
01,220,720,60,0.041545361280441284,2.142857142857143,0.4396569251992649,0.0740476593349074,0.25685229226708617,1
01,221,720,60,0.03975844755768776,1.693994671039147,0.40523990383981623,0.02209964846140584,0.21366977615061103,1
01,222,720,60,0.04007656127214432,1.272460203593631,0.41136696323041394,0.0,0.20568348161520697,1
01,223,720,60,0.03784579411149025,0.9047619047619034,0.3684010606025691,0.0,0.18420053030128455,1
01,224,720,60,0.038165003061294556,0.7345767575322804,0.37454921487753484,0.0,0.18727460743876742,1
01,225,720,60,0.036641862243413925,0.584682653549222,0.34521261658801766,0.0,0.17260630829400883,1
01,226,720,60,0.03681228682398796,0.5917196146751348,0.34849509539776863,0.0,0.17424754769888431,1
01,227,720,60,0.034199245274066925,0.7072487531597987,0.29816636061242174,0.0,0.14908318030621087,1
01,228,720,60,0.033990878611803055,1.0,0.2941530947370654,0.0,0.1470765473685327,1
01,229,720,62,0.03444885462522507,0.79872924779668,0.30297398521171687,0.0,0.15148699260585843,1
01,230,720,62,0.03223855420947075,0.6231468197034915,0.2604022842665854,0.0,0.1302011421332927,1
01,231,720,62,0.032659437507390976,0.48732663797226144,0.2685087469737128,0.0,0.1342543734868564,1
01,232,720,62,0.03409417346119881,0.4185967069754727,0.2961426149879348,0.0,0.1480713074939674,1
01,233,720,62,0.03262018784880638,0.43185078909612734,0.26775277519921914,0.0,0.13387638759960957,1
01,234,720,62,0.03271476924419403,0.5270888843342225,0.2695744691421405,0.0,0.13478723457107025,1
01,235,720,63,0.03279484808444977,0.6612693858031019,0.2711168352454545,0.0,0.13555841762272725,1
01,236,720,63,0.031953975558280945,0.6347612215617954,0.2549211301449694,0.0,0.1274605650724847,1
01,237,720,63,0.03183944150805473,0.6074332171893138,0.25271513619975233,0.0,0.12635756809987617,1
01,238,720,64,0.034300971776247025,0.8463482954157276,0.30012567356288666,0.0,0.15006283678144333,1
01,239,720,64,0.034332334995269775,0.6848397895743674,0.3007297478196693,0.0,0.15036487390983466,1
01,240,720,64,0.034067947417497635,0.5904215344674458,0.29563748578402105,0.0,0.14781874289201052,1
01,241,720,64,0.036648448556661606,0.5771674523467926,0.3453394728994551,0.0,0.17266973644972755,1
01,242,720,64,0.0330047607421875,0.6310036209605793,0.27515987791337104,0.0,0.13757993895668552,1
01,243,720,64,0.032817669212818146,0.7121677939468476,0.2715563837544283,0.0,0.13577819187721415,1
01,244,720,64,0.03304750472307205,0.8206599713055961,0.27598315241418164,0.0,0.13799157620709082,1
01,245,720,63,0.033385924994945526,1.6666666666666674,0.28250132818127566,0.018936908073369358,0.1507191181273225,1
01,246,720,64,0.03337017074227333,1.0446812871490072,0.28219789190239053,0.0,0.14109894595119526,1
01,247,720,66,0.0328700914978981,1.1320625811300133,0.27256606815179685,0.0,0.13628303407589842,1
01,248,720,66,0.03322017565369606,1.0993372958939678,0.2793088972622792,0.0,0.1396544486311396,1
01,249,720,66,0.032544296234846115,1.0587552094008341,0.2662910575653937,0.0,0.13314552878269684,1
01,250,720,66,0.03298274427652359,1.0455011272801809,0.27473582768679006,0.0,0.13736791384339503,1
01,251,720,66,0.03315404802560806,1.059575049532008,0.27803523980508127,0.0,0.13901761990254063,1
01,252,720,66,0.03302369266748428,1.1001571360251428,0.2755245180574463,0.0,0.13776225902872316,1
01,253,720,66,0.03081437200307846,1.1415590626494498,0.23297168770615423,0.0,0.11648584385307711,1
01,254,720,66,0.03162132576107979,1.2094691535150635,0.24851409715299794,0.0,0.12425704857649897,1
01,255,720,66,0.030589589849114418,1.2773792443806786,0.22864224969485386,0.0,0.11432112484742693,1
01,256,720,66,0.03039224073290825,1.4078021452483431,0.22484118831105648,0.0,0.11242059415552824,1
01,257,720,66,0.02941693738102913,1.5030402404864385,0.2060562655326692,0.0,0.1030281327663346,1
01,258,720,66,0.02782302163541317,1.5030402404864385,0.17535650003000494,0.0,0.08767825001500247,1
01,259,720,66,0.030108168721199036,1.5030402404864385,0.2193697923672434,0.0,0.1096848961836217,1
01,260,720,66,0.03201407566666603,1.5030402404864385,0.256078693986836,0.0,0.128039346993418,1
01,261,720,66,0.03170398995280266,1.5030402404864385,0.2501062586636295,0.0,0.12505312933181476,1
01,262,720,66,0.031131166964769363,1.5030402404864385,0.23907334713394152,0.0,0.11953667356697076,1
01,263,720,66,0.032406315207481384,1.5030402404864385,0.26363346089156386,0.0,0.13181673044578193,1
01,264,720,66,0.029712818562984467,1.5030402404864385,0.2117551131208582,0.0,0.1058775565604291,1
01,265,720,66,0.029852233827114105,1.5030402404864385,0.21444033404802704,0.0,0.10722016702401352,1
01,266,720,66,0.029682833701372147,1.5030402404864385,0.21117758684780397,0.0,0.10558879342390198,1
01,267,720,66,0.030310872942209244,1.5030402404864385,0.2232739962553911,0.0,0.11163699812769555,1
01,268,720,66,0.030055031180381775,1.5030402404864385,0.21834633171885906,0.0,0.10917316585942953,1
01,269,720,66,0.029839804396033287,1.5030402404864385,0.2142009358109733,0.0,0.10710046790548665,1
01,270,720,66,0.029523946344852448,1.5030402404864385,0.2081173218369906,0.0,0.1040586609184953,1
01,271,720,66,0.030475376173853874,1.5030402404864385,0.2264424263620709,0.0,0.11322121318103545,1
01,272,720,66,0.03068634867668152,1.5030402404864385,0.23050588227693541,0.0,0.11525294113846771,1
01,273,720,66,0.02967565692961216,1.5030402404864385,0.21103935795414772,0.0,0.10551967897707386,1
01,274,720,66,0.029054971411824226,1.5030402404864385,0.1990845856273171,0.0,0.09954229281365855,1
01,275,720,66,0.02887280471622944,1.5030402404864385,0.1955759466967229,0.0,0.09778797334836145,1
01,276,720,66,0.030216481536626816,1.5030402404864385,0.2214559616291458,0.0,0.1107279808145729,1
01,277,720,66,0.030658969655632973,1.5030402404864385,0.22997854604338938,0.0,0.11498927302169469,1
01,278,720,66,0.03064906783401966,1.5030402404864385,0.22978783106838896,0.0,0.11489391553419448,1
01,279,720,66,0.03118734620511532,1.5030402404864385,0.24015539272479683,0.0,0.12007769636239841,1
01,280,720,66,0.031534552574157715,1.5030402404864385,0.2468427939503327,0.0,0.12342139697516635,1
01,281,720,66,0.03084465302526951,1.5030402404864385,0.2335549182081447,0.0,0.11677745910407235,1
01,282,720,66,0.032629191875457764,1.5030402404864385,0.26792619810914237,0.0,0.13396309905457118,1
01,283,720,66,0.03277626633644104,1.5030402404864385,0.2707589397242724,0.0,0.1353794698621362,1
01,284,720,66,0.03452208265662193,1.5030402404864385,0.3043844006607698,0.0,0.1521922003303849,1
01,285,720,66,0.03377027064561844,1.5030402404864385,0.28990405406567776,0.0,0.14495202703283888,1
01,286,720,66,0.031805869191884995,1.5030402404864385,0.2520685134176968,0.0,0.1260342567088484,1
01,287,720,66,0.0348859466612339,1.5030402404864385,0.31139263785722904,0.0,0.15569631892861452,1
01,288,720,66,0.032346587628126144,1.5030402404864385,0.2624830721804347,0.0,0.13124153609021735,1
01,289,720,66,0.03384069725871086,1.5030402404864385,0.29126051253158536,0.0,0.14563025626579268,1
01,290,720,66,0.03421743959188461,1.5030402404864385,0.2985167939976369,0.0,0.14925839699881846,1
01,291,720,66,0.036085084080696106,1.5030402404864385,0.33448873793919,0.0,0.167244368969595,1
01,292,720,66,0.034490425139665604,1.5030402404864385,0.3037746580507046,0.0,0.1518873290253523,1
01,293,720,66,0.03403513878583908,1.5030402404864385,0.29500557201997724,0.0,0.14750278600998862,1
01,294,720,66,0.035334862768650055,1.5030402404864385,0.32003902915234667,0.0,0.16001951457617333,1
01,295,720,66,0.032747458666563034,1.5030402404864385,0.2702040868643484,0.0,0.1351020434321742,1
01,296,720,66,0.03342026472091675,1.5030402404864385,0.2831627317326502,0.0,0.1415813658663251,1
01,297,720,66,0.03385759890079498,1.5030402404864385,0.2915860482131417,0.0,0.14579302410657086,1
01,298,720,66,0.033381592482328415,1.5030402404864385,0.28241788141079954,0.0,0.14120894070539977,1
01,299,720,66,0.0339844673871994,1.5030402404864385,0.29402961073707456,0.0,0.14701480536853728,1
01,300,720,66,0.03457534313201904,1.5030402404864385,0.30541022910229754,0.0,0.15270511455114877,1
01,301,720,66,0.033358339220285416,1.5030402404864385,0.28197000975017034,0.0,0.14098500487508517,1
01,302,720,66,0.03304888308048248,1.5030402404864385,0.27600970039791006,0.0,0.13800485019895503,1
01,303,720,66,0.03223994001746178,1.4202363872378214,0.26042897575292856,0.0,0.13021448787646428,1
01,304,720,66,0.03251823037862778,1.3647605383616859,0.265789013667697,0.0,0.1328945068338485,1
01,305,720,66,0.034505248069763184,1.3366126938580307,0.3040601565027462,0.0,0.1520300782513731,1
01,306,720,66,0.03377458080649376,1.3357928537268557,0.2899870703283096,0.0,0.1449935351641548,1
