video,frame,video_length,phase,appearance,temporal
03,78,723,20,0.03192012384533882,1.467855434856869
03,79,723,20,0.033024437725543976,1.602855776456924
03,80,723,20,0.03181180730462074,1.7651841224294593
03,81,723,20,0.032103072851896286,1.9548404727744761
03,82,723,20,0.031374938786029816,2.171824827491973
03,83,723,20,0.031186098232865334,2.4161371865819503
03,84,723,20,0.03208349272608757,2.687777550044408
03,85,723,20,0.03193853050470352,2.9867459178793467
03,86,723,20,0.03162873163819313,3.313042290086766
03,87,723,20,0.03147256001830101,3.6666666666666665
03,88,723,25,0.030633987858891487,2.306483569037371
03,89,723,28,0.030790865421295166,3.5714285714285716
03,90,723,28,0.028792675584554672,3.2178041948486706
03,91,723,28,0.029874522238969803,2.8915078226412514
03,92,723,28,0.03062315098941326,2.5925394548063125
03,93,723,28,0.03066829964518547,2.320899091343855
03,94,723,28,0.030594246461987495,2.076586732253878
03,95,723,28,0.0318107083439827,1.8596023775363808
03,96,723,28,0.031717706471681595,1.669946027191364
03,97,723,28,0.031427107751369476,1.5076176812188289
03,98,723,28,0.032386213541030884,1.3374325339892044
03,99,723,28,0.03318532928824425,1.4599986335997812
03,100,723,28,0.03257904574275017,1.4794698367151735
03,101,723,28,0.03163377195596695,1.5262690442030475
03,102,723,28,0.03238803520798683,1.6003962560634017
03,103,723,28,0.033040180802345276,1.7018514722962361
03,104,723,28,0.03245723992586136,1.8306346929015507
03,105,723,28,0.03271433711051941,1.9867459178793467
03,106,723,28,0.033087413758039474,2.170185147229623
03,107,723,28,0.03298472985625267,2.380952380952381
03,108,723,33,0.03310529515147209,2.380952380952382
03,109,723,33,0.03324294835329056,2.1701851472296236
03,110,723,33,0.03251194581389427,1.986745917879346
03,111,723,33,0.03253376483917236,1.83063469290155
03,112,723,33,0.03253602236509323,1.7018514722962355
03,113,723,33,0.031040526926517487,1.600396256063401
03,114,723,33,0.03128296881914139,1.5262690442030469
03,115,723,33,0.031751684844493866,1.4794698367151728
03,116,723,33,0.03039715066552162,1.4599986335997805
03,117,723,33,0.030702294781804085,1.4678554348568684
03,118,723,33,0.030611002817749977,1.5030402404864378
03,119,723,33,0.030235538259148598,1.5030402404864378
03,120,723,33,0.03150022402405739,1.5030402404864378
03,121,723,33,0.033032648265361786,1.5030402404864378
03,122,723,33,0.03177598863840103,1.5030402404864378
03,123,723,33,0.03288649395108223,1.5030402404864378
03,124,723,33,0.03131692856550217,1.5030402404864378
03,125,723,33,0.03201664239168167,1.5030402404864378
03,126,723,33,0.03156259283423424,1.5030402404864378
03,127,723,33,0.03148282691836357,1.5030402404864378
03,128,723,33,0.031008662655949593,1.5030402404864378
03,129,723,33,0.03085136227309704,1.5030402404864378
03,130,723,33,0.03101719170808792,1.5030402404864378
03,131,723,33,0.03156699612736702,1.5030402404864378
03,132,723,33,0.032495275139808655,1.5030402404864378
03,133,723,33,0.03211498260498047,1.5030402404864378
03,134,723,33,0.03277025371789932,1.5030402404864378
03,135,723,33,0.03213417902588844,1.5030402404864378
03,136,723,33,0.03306538611650467,1.5030402404864378
03,137,723,33,0.032317619770765305,1.5030402404864378
03,138,723,33,0.03247297555208206,1.5030402404864378
03,139,723,33,0.03366876021027565,1.5030402404864378
03,140,723,33,0.03170201554894447,1.5630935300949635
03,141,723,33,0.032632723450660706,1.6504748240759697
03,142,723,33,0.033793386071920395,1.7651841224294573
03,143,723,33,0.03151039779186249,1.9072214251554265
03,144,723,33,0.03211914002895355,2.171824827491971
03,145,723,33,0.03212658315896988,2.463756234200996
03,146,723,33,0.032191045582294464,2.925872788139644
03,147,723,33,0.0330473929643631,3.4153173464507733
03,148,723,33,0.030399881303310394,3.932089909134384
03,149,723,33,0.03159107640385628,4.476190476190475
03,150,723,40,0.03142973780632019,3.3752135000341585
03,151,723,40,0.03127661347389221,3.2253193960511015
03,152,723,40,0.030157115310430527,3.130081300813006
03,153,723,40,0.0314386822283268,3.089499214319873
03,154,723,42,0.03077286295592785,2.9052401448384226
03,155,723,42,0.03200804069638252,2.76238300198128
03,156,723,45,0.030575817450881004,3.214524834323972
03,157,723,45,0.03103141486644745,2.6219853795176595
03,158,723,45,0.030346322804689407,2.0841019334563073
03,159,723,45,0.03062460385262966,1.7437316389970599
03,160,723,45,0.031352948397397995,1.458017353282774
03,161,723,45,0.03162292763590813,1.5602924096467834
03,162,723,45,0.031219836324453354,1.7172234747557547
03,163,723,45,0.030552828684449196,1.9288105486096863
03,164,723,48,0.031020453199744225,1.3416683746669391
03,165,723,48,0.030270500108599663,1.116827218692353
03,166,723,48,0.03113986924290657,0.9466420714627285
03,167,723,48,0.03094872087240219,0.9739700758352101
03,168,723,48,0.031485676765441895,1.0559540889526535
03,169,723,51,0.031639132648706436,2.142857142857143
03,170,723,51,0.02983885630965233,1.8844708615153374
03,171,723,51,0.03225318342447281,1.6534125845460121
03,172,723,51,0.030858661979436874,1.4496823119491684
03,173,723,51,0.03137918934226036,1.2732800437248062
03,174,723,51,0.030506033450365067,1.1242057798729241
03,175,723,51,0.031537458300590515,1.1453166632506653
03,176,723,51,0.030103536322712898,1.1937555510008866
03,177,723,51,0.03043563850224018,1.2695224431235894
03,178,723,51,0.031142912805080414,1.3726173396187737
03,179,723,51,0.0313054658472538,1.5030402404864385
03,180,723,51,0.031211914494633675,1.5030402404864385
03,181,723,51,0.032045070081949234,1.5030402404864385
03,182,723,51,0.031791362911462784,1.5030402404864385
03,183,723,51,0.03167739883065224,1.5030402404864385
03,184,723,51,0.031975701451301575,1.5030402404864385
03,185,723,51,0.03288213163614273,1.5030402404864385
03,186,723,51,0.03159496933221817,1.5030402404864385
03,187,723,51,0.031875427812337875,1.5030402404864385
03,188,723,51,0.030918870121240616,1.5030402404864385
03,189,723,51,0.03145145624876022,1.4554211928673908
03,190,723,51,0.03047100640833378,1.4078021452483431
03,191,723,51,0.03133191540837288,1.3601830976292955
03,192,723,51,0.030565835535526276,1.312564050010248
03,193,723,51,0.030587509274482727,1.2649450023912003
03,194,723,51,0.03091263584792614,1.2173259547721527
03,195,723,51,0.03112446889281273,1.169706907153105
03,196,723,51,0.031066153198480606,1.1353419416547108
03,197,723,51,0.03179912269115448,1.0455011272801809
03,198,723,51,0.03174394369125366,1.1055544168887068
03,199,723,52,0.03173510730266571,0.9150782264125163
03,200,723,52,0.031755056232213974,0.8666393386622937
03,201,723,52,0.03186509385704994,0.8993646238983393
03,202,723,52,0.03169422596693039,1.0828038532486157
03,203,723,52,0.03181900829076767,1.3068251690920254
03,204,723,52,0.032087910920381546,1.5581744893079168
03,205,723,52,0.031941644847393036,1.8368518138962897
03,206,723,52,0.028045304119586945,2.238095238095238
03,207,723,54,0.0270655769854784,1.2878322060531524
03,208,723,56,0.028722098097205162,1.4712714354034273
03,209,723,56,0.028308017179369926,1.3681765389082443
03,210,723,56,0.025610359385609627,1.3681765389082443
03,211,723,56,0.026565304026007652,1.422832547653206
03,212,723,58,0.030492296442389488,1.4948418391746936
03,213,723,58,0.03020632080733776,1.2497096399535412
03,214,723,58,0.03260048106312752,1.0592334494773508
03,215,723,58,0.03257251903414726,0.9242331078772958
03,216,723,60,0.033881399780511856,1.8095238095238095
03,217,723,60,0.033856816589832306,1.4558994329439088
03,218,723,60,0.030670255422592163,1.2248411559745835
03,219,723,60,0.029812589287757874,1.1171688187470086
03,220,723,60,0.02806028351187706,0.9689143950263017
03,221,723,60,0.027770088985562325,0.8753159800505566
03,222,723,60,0.02694368176162243,0.8363735738197717
03,223,723,60,0.02677801437675953,0.8363735738197717
03,224,723,60,0.026364443823695183,0.8628817380610783
03,225,723,60,0.025953546166419983,0.916717906674865
03,226,723,60,0.02562551200389862,0.997882079661132
03,227,723,60,0.02600271999835968,1.0111361617817853
03,228,723,60,0.025988919660449028,1.05171824827492
03,229,723,60,0.024816686287522316,1.0844435335109657
03,230,723,62,0.0250735841691494,1.02439024390244
03,231,723,62,0.02493150159716606,0.9088611054177772
03,232,723,62,0.02490880712866783,0.8206599713055948
03,233,723,62,0.02511364221572876,0.7597868415658938
03,234,723,62,0.025204535573720932,0.7262417161986745
03,235,723,62,0.02415698580443859,0.7200245952039355
03,236,723,62,0.025262856855988503,0.7543895607023298
03,237,723,62,0.025297312065958977,0.8425906948145122
03,238,723,62,0.025502033531665802,0.9105007856801273
03,239,723,63,0.024786097928881645,0.9705540752886525
03,240,723,63,0.02507610060274601,0.9854478376716544
03,241,723,63,0.023888465017080307,0.9448657511785196
03,242,723,63,0.024230817332863808,0.9316116690578663
03,243,723,63,0.02354106865823269,0.8488078158092494
03,244,723,63,0.02420618012547493,0.7933319669331139
03,245,723,63,0.024832775816321373,0.7784382045501119
03,246,723,63,0.02416597306728363,0.8182004509120717
03,247,723,63,0.022700639441609383,0.9126187060189933
03,248,723,64,0.022548271343111992,0.6098927375828396
03,249,723,64,0.02597419172525406,0.6231468197034928
03,250,723,64,0.02764534391462803,0.6434378629500589
03,251,723,64,0.028605161234736443,0.6832001093120174
03,252,723,64,0.031615711748600006,0.7908724465395922
03,253,723,66,0.03343458101153374,1.0124342419894783
03,254,723,66,0.033505696803331375,0.8414292546286801
03,255,723,66,0.03191923722624779,0.7259001161440175
03,256,723,66,0.03204047679901123,0.6923549907767969
03,257,723,66,0.03199755400419235,1.1217462594794003
03,258,723,66,0.030855456367135048,1.6463756234200992
03,259,723,66,0.0336330346763134,2.2178041948486706
03,260,723,66,0.02197139523923397,2.857142857142857
03,261,723,67,0.025847895070910454,2.725080276012844
03,262,723,67,0.04483848437666893,3.2567466010794552
03,263,723,70,0.05134022608399391,3.1371182619389217
03,264,723,70,0.06317124515771866,3.2729384436701503
03,265,723,70,0.06814634054899216,3.463414634146341
03,266,723,70,0.06701911985874176,3.7085468333674934
03,267,723,78,0.06655832380056381,4.857142857142857
03,268,723,78,0.065516896545887,4.3130422900867655
03,269,723,78,0.06780518591403961,3.796269727403156
03,270,723,78,0.0657193660736084,3.306825169092027
03,271,723,78,0.06633951514959335,2.8447086151533774
03,272,723,78,0.06538910418748856,2.8384914941586383
03,273,723,78,0.0642697662115097,2.8596023775363797
03,274,723,78,0.06650305539369583,3.050898408143745
03,275,723,78,0.06654737144708633,3.2695224431235905
03,276,723,78,0.06606201082468033,3.5154744824759168
03,277,723,78,0.06635928153991699,3.7887545262007243
03,278,723,78,0.06588093191385269,4.169706907153105
03,279,723,78,0.06611846387386322,4.550659288105486
03,280,723,78,0.06648999452590942,4.931611669057867
03,281,723,78,0.06633707135915756,5.312564050010248
03,282,723,70,0.06717921048402786,5.420236387237821
03,283,723,70,0.06649109721183777,5.174284347885496
03,284,723,70,0.06625344604253769,4.95566031290565
03,285,723,70,0.06717094779014587,4.764364282298284
03,286,723,70,0.06852196156978607,4.600396256063401
03,287,723,70,0.06793241202831268,4.463756234200996
03,288,723,70,0.06672507524490356,4.354444216711075
03,289,723,70,0.0666850283741951,4.272460203593632
03,290,723,70,0.06575212627649307,4.217804194848671
03,291,723,70,0.0670984610915184,4.190476190476191
03,292,723,78,0.06618621945381165,3.7142857142857144
03,293,723,78,0.06595809757709503,3.265423242467718
03,294,723,78,0.06495264917612076,2.843888775022204
03,295,723,78,0.0639890655875206,2.4496823119491697
03,296,723,78,0.06374987959861755,2.109312017489922
03,297,723,78,0.06385152041912079,1.8235977317756364
03,298,723,78,0.0646069273352623,1.6877775500444077
03,299,723,78,0.06507561355829239,1.6066133770581408
03,300,723,78,0.06555723398923874,1.5801052128168342
03,301,723,78,0.065111443400383,1.6082530573204896
03,302,723,80,0.06523638963699341,1.500580720092916
03,303,723,80,0.06514783203601837,1.432670629227301
03,304,723,80,0.0649910420179367,1.3920885427341676
03,305,723,80,0.0645856186747551,1.3788344606135143
03,306,723,80,0.06524805724620819,1.3929083828653412
03,307,723,80,0.06558530032634735,1.4343103094896497
03,308,723,78,0.06527309864759445,1.5693106510897048
03,309,723,78,0.06413783878087997,1.5949989751998364
03,310,723,78,0.06472636759281158,1.6753433080549296
03,311,723,78,0.06476903706789017,1.8103436496549845
03,312,723,80,0.06553752720355988,1.2297601967616323
03,313,723,80,0.06474356353282928,1.05171824827492
03,314,723,80,0.0644022524356842,0.9010043041606893
03,315,723,80,0.06574878096580505,0.7784382045501139
03,316,723,80,0.06532993912696838,0.7105281136844989
03,317,723,80,0.06677147001028061,0.6972740315638456
03,318,723,80,0.06553266197443008,0.7386759581881541
03,319,723,82,0.06520328670740128,1.2389150782264131
03,320,723,82,0.06520344316959381,1.1039147366263582
03,321,723,82,0.06617291271686554,1.0235704037712647
03,322,723,82,0.06611182540655136,0.9978820796611333
03,323,723,82,0.06447383016347885,1.0119560019129603
03,324,723,82,0.0646192654967308,1.0533579285372687
03,325,723,82,0.06577044725418091,1.1220878595340575
03,326,723,82,0.06453979760408401,1.2173259547721527
03,327,723,82,0.06422591954469681,1.312564050010248
03,328,723,82,0.06507668644189835,1.4078021452483431
03,329,723,82,0.0637524425983429,1.5030402404864385
03,330,723,82,0.06409242749214172,1.5030402404864385
03,331,723,82,0.06372622400522232,1.3726173396187737
03,332,723,82,0.06327663362026215,1.2695224431235907
03,333,723,82,0.06297577917575836,1.193755551000888
03,334,723,82,0.06369693577289581,1.1453166632506653
03,335,723,82,0.06382914632558823,1.1242057798729241
03,336,723,82,0.06257680803537369,1.1304229008676632
03,337,723,82,0.06191267818212509,1.163968026234884
03,338,723,82,0.06221332028508186,1.2248411559745849
03,339,723,82,0.06140683591365814,1.313042290086766
03,340,723,82,0.062078312039375305,1.4285714285714286
03,341,723,85,0.06286372989416122,1.4285714285714286
03,342,723,85,0.06357407569885254,1.313042290086766
03,343,723,85,0.06366725265979767,1.2248411559745849
03,344,723,85,0.06294778734445572,1.163968026234884
03,345,723,85,0.06332000344991684,1.1304229008676632
03,346,723,85,0.0645274966955185,1.1242057798729241
03,347,723,85,0.06400998681783676,1.1453166632506653
03,348,723,85,0.06232607737183571,1.193755551000888
03,349,723,85,0.06420403718948364,1.2695224431235907
03,350,723,85,0.06564868986606598,1.3726173396187737
03,351,723,85,0.06412502378225327,1.5030402404864385
03,352,723,85,0.06534960120916367,1.5030402404864385
03,353,723,85,0.06615684926509857,1.5030402404864385
03,354,723,85,0.06563115864992142,1.5030402404864385
03,355,723,85,0.06387688219547272,1.5030402404864385
03,356,723,85,0.06459889560937881,1.5030402404864385
03,357,723,85,0.06502742320299149,1.5030402404864385
03,358,723,85,0.06538306921720505,1.5030402404864385
03,359,723,85,0.06663259863853455,1.5030402404864385
03,360,723,85,0.0632123127579689,1.5030402404864385
03,361,723,85,0.06427951157093048,1.5030402404864385
03,362,723,85,0.06329763680696487,1.5030402404864385
03,363,723,85,0.0637989342212677,1.5030402404864385
03,364,723,85,0.06520579755306244,1.5030402404864385
03,365,723,85,0.06501591205596924,1.5030402404864385
03,366,723,85,0.06484321504831314,1.5030402404864385
03,367,723,85,0.06462791562080383,1.5030402404864385
03,368,723,85,0.06483899056911469,1.5030402404864385
03,369,723,85,0.06554002314805984,1.5030402404864385
03,370,723,85,0.06758026033639908,1.5030402404864385
03,371,723,85,0.065410315990448,1.5030402404864385
03,372,723,85,0.06647355854511261,1.5030402404864385
03,373,723,85,0.06452479213476181,1.5030402404864385
03,374,723,85,0.06579778343439102,1.5030402404864385
03,375,723,85,0.06640231609344482,1.5030402404864385
03,376,723,85,0.06704794615507126,1.5030402404864385
03,377,723,85,0.0658346563577652,1.5030402404864385
03,378,723,85,0.06787647306919098,1.5030402404864385
03,379,723,85,0.06744800508022308,1.5030402404864385
03,380,723,85,0.06811385601758957,1.5030402404864385
03,381,723,85,0.06709101796150208,1.5030402404864385
03,382,723,85,0.06684982776641846,1.5030402404864385
03,383,723,85,0.06756696105003357,1.5030402404864385
03,384,723,85,0.06751439720392227,1.5030402404864385
03,385,723,85,0.06849721819162369,1.5030402404864385
03,386,723,85,0.06990383565425873,1.5030402404864385
03,387,723,85,0.06928674131631851,1.5030402404864385
03,388,723,85,0.06925756484270096,1.5030402404864385
03,389,723,85,0.06877291947603226,1.5030402404864385
03,390,723,85,0.07141581922769547,1.5030402404864385
03,391,723,85,0.06940677016973495,1.5030402404864385
03,392,723,85,0.069927878677845,1.5030402404864385
03,393,723,85,0.06812027096748352,1.5030402404864385
03,394,723,85,0.06763783097267151,1.5030402404864385
03,395,723,85,0.06766603887081146,1.5030402404864385
03,396,723,85,0.06725851446390152,1.5030402404864385
03,397,723,85,0.06584770232439041,1.5030402404864385
03,398,723,85,0.06928036361932755,1.5030402404864385
03,399,723,85,0.06880928575992584,1.5030402404864385
03,400,723,85,0.07016705721616745,1.5030402404864385
03,401,723,85,0.0689796730875969,1.5030402404864385
03,402,723,85,0.07050428539514542,1.5030402404864385
03,403,723,85,0.07223120331764221,1.6458973833435813
03,404,723,85,0.07282336056232452,1.788754526200724
03,405,723,85,0.07364781945943832,1.931611669057867
03,406,723,85,0.07231049239635468,2.07446881191501
03,407,723,85,0.07120861113071442,2.2173259547721527
03,408,723,85,0.0717020034790039,2.3601830976292955
03,409,723,85,0.0727599561214447,2.5030402404864383
03,410,723,85,0.07050378620624542,2.6458973833435815
03,411,723,85,0.07003771513700485,2.7887545262007243
03,412,723,85,0.07261358946561813,2.931611669057867
03,413,723,82,0.07093745470046997,2.931611669057867
03,414,723,82,0.07153240591287613,2.7887545262007243
03,415,723,82,0.07104749232530594,2.6458973833435815
03,416,723,82,0.07024267315864563,2.5030402404864383
03,417,723,82,0.07119687646627426,2.3601830976292955
03,418,723,82,0.0702001079916954,2.2173259547721527
03,419,723,82,0.07065732032060623,2.07446881191501
03,420,723,82,0.0697488933801651,1.931611669057867
03,421,723,82,0.0716652125120163,1.788754526200724
03,422,723,82,0.07341647148132324,1.6458973833435813
03,423,723,82,0.07061359286308289,1.5030402404864385
03,424,723,82,0.06902871280908585,1.5030402404864385
03,425,723,82,0.068662129342556,1.5030402404864385
03,426,723,82,0.06880255788564682,1.5030402404864385
03,427,723,82,0.0686396136879921,1.5030402404864385
03,428,723,82,0.0697961300611496,1.5030402404864385
03,429,723,82,0.0699562132358551,1.5030402404864385
03,430,723,82,0.06947408616542816,1.5030402404864385
03,431,723,82,0.0686887726187706,1.5030402404864385
03,432,723,82,0.06838710606098175,1.5030402404864385
03,433,723,82,0.06961613893508911,1.5030402404864385
03,434,723,82,0.06820991635322571,1.5030402404864385
03,435,723,82,0.0682034119963646,1.5030402404864385
03,436,723,82,0.06763448566198349,1.5030402404864385
03,437,723,82,0.06859978288412094,1.5030402404864385
03,438,723,82,0.06821142882108688,1.5030402404864385
03,439,723,82,0.06864353269338608,1.5030402404864385
03,440,723,82,0.06968323141336441,1.3726173396187737
03,441,723,82,0.06939345598220825,1.6980938716950194
03,442,723,82,0.06928811222314835,2.050898408143745
03,443,723,82,0.06969187408685684,2.431030948964951
03,444,723,82,0.07034645229578018,3.743253398920543
03,445,723,82,0.07089396566152573,5.082803853248616
03,446,723,82,0.06936956942081451,6.44968231194917
03,447,723,82,0.06940896809101105,7.843888775022205
03,448,723,82,0.06799204647541046,9.265423242467719
03,449,723,82,0.06864005327224731,10.904761904761905
03,450,723,85,0.06790678203105927,10.92553118808499
03,451,723,94,0.06981386989355087,12.150372344059573
03,452,723,94,0.06688933819532394,12.837330053972808
03,453,723,94,0.06367841362953186,13.578943772631002
03,454,723,113,0.05362064391374588,13.579763612762175
03,455,723,113,0.047481223940849304,12.40254150440664
03,456,723,113,0.02845817245543003,11.279975404796065
03,457,723,113,0.02448420226573944,10.450160552025688
03,458,723,113,0.028354020789265633,9.675001708000272
03,459,723,117,0.027048638090491295,8.3814306210289
03,460,723,117,0.026884650811553,7.143335382933661
03,461,723,121,0.032138533890247345,6.240213158434105
03,462,723,121,0.03330085799098015,5.083282093325134
03,463,723,121,0.028932001441717148,3.9810070369611257
03,464,723,121,0.03126750513911247,2.933387989342078
03,465,723,121,0.029772711917757988,2.8451868552298953
03,466,723,121,0.029406482353806496,2.8116417298626764
03,467,723,126,0.031891871243715286,3.5238095238095233
03,468,723,126,0.033913951367139816,2.932089909134384
03,469,723,126,0.03258032724261284,2.367698298831727
03,470,723,126,0.03276248648762703,2.0211108833777405
03,471,723,126,0.030307069420814514,1.619047619047617
03,472,723,126,0.03297332674264908,1.4621165539386458
03,473,723,126,0.03128539398312569,1.3598414975746378
03,474,723,126,0.033249009400606155,1.3122224499555917
03,475,723,126,0.030178895220160484,1.3192594110815057
03,476,723,126,0.029874660074710846,1.3809523809523803
03,477,723,126,0.029569102451205254,1.5925394548063132
03,478,723,126,0.03021007962524891,1.796269727403157
03,479,723,126,0.02936524525284767,2.027328004372481
03,480,723,126,0.03481712564826012,2.2857142857142865
03,481,723,130,0.032205045223236084,1.4675138348022128
03,482,723,130,0.03171984851360321,1.3027259684361523
03,483,723,130,0.029375411570072174,1.2199221151875352
03,484,723,130,0.031899817287921906,1.2191022750563616
03,485,723,130,0.028757289052009583,1.2737582838013248
03,486,723,130,0.026469813659787178,1.4783083965293435
03,487,723,132,0.025555461645126343,1.2613240418118445
03,488,723,132,0.022688059136271477,1.1793400286944011
03,489,723,132,0.01951075717806816,1.2066680330668813
03,490,723,132,0.022029517218470573,1.3644189383070289
03,491,723,134,0.02260013297200203,1.3416683746669404
03,492,723,134,0.02403535321354866,1.3073034091685447
03,493,723,134,0.02354545146226883,1.2799754047960619
03,494,723,134,0.0261971578001976,1.3081232492997183
03,495,723,134,0.02495402842760086,1.4182551069208156
03,496,723,136,0.027945389971137047,1.215344674455147
03,497,723,136,0.027842875570058823,1.0248684839789566
03,498,723,138,0.02867209166288376,1.910979025756644
03,499,723,138,0.029435284435749054,1.7205028352804534
03,500,723,139,0.027471307665109634,2.2857142857142856
03,501,723,139,0.028071997687220573,1.9797089567534325
03,502,723,139,0.027985773980617523,1.8103436496549832
03,503,723,138,0.028640970587730408,1.1726446676231468
03,504,723,138,0.027741968631744385,1.1266653002664466
03,505,723,138,0.027053609490394592,1.1345221015235356
03,506,723,138,0.026669835671782494,1.169706907153105
03,507,723,138,0.02725999988615513,1.2173259547721527
03,508,723,138,0.026975467801094055,1.2781990845118523
03,509,723,138,0.027137521654367447,1.2711621233859394
03,510,723,138,0.027592726051807404,1.2086493133838898
03,511,723,139,0.027961360290646553,1.0533579285372687
03,512,723,139,0.02680598385632038,0.8902097424335584
03,513,723,139,0.027601774781942368,0.7543895607023284
03,514,723,139,0.027395928278565407,0.7200245952039355
03,515,723,139,0.027280237525701523,0.7386759581881528
03,516,723,139,0.027899330481886864,0.8119833299173306
03,517,723,139,0.026343071833252907,0.9399467103914715
03,518,723,139,0.027645476162433624,1.2178041948486706
03,519,723,139,0.02648504264652729,1.5238095238095237
03,520,723,141,0.027418065816164017,0.7126460340233642
03,521,723,141,0.02678387239575386,0.7602650816424118
03,522,723,141,0.026849063113331795,0.8281751725080242
03,523,723,141,0.026768023148179054,0.9507412721186024
03,524,723,141,0.026160964742302895,1.127963380474141
03,525,723,143,0.02638939581811428,0.936667349866774
03,526,723,143,0.025033442303538322,0.8141012502561986
03,527,723,143,0.025483598932623863,0.807064289130283
03,528,723,145,0.026600541546940804,1.5760060121609605
03,529,723,145,0.02698449231684208,1.2418528386964536
03,530,723,145,0.026417573913931847,0.9623556739769069
03,531,723,145,0.026639055460691452,0.8327526132404186
03,532,723,145,0.027000796049833298,0.7586254013800645
03,533,723,145,0.026737695559859276,0.7664822026371509
03,534,723,145,0.026333047077059746,0.8563230170116808
03,535,723,145,0.02656417153775692,1.0273280043724802
03,536,723,145,0.026370445266366005,1.2380952380952381
03,537,723,148,0.025709234178066254,1.5238095238095237
03,538,723,148,0.026737304404377937,1.313042290086766
03,539,723,148,0.026290634647011757,1.2248411559745835
03,540,723,148,0.025168713182210922,1.163968026234884
03,541,723,148,0.026005692780017853,1.0351848056295694
03,542,723,148,0.025293556973338127,0.933729589396735
03,543,723,148,0.02575634978711605,0.8596023775363809
03,544,723,148,0.025054872035980225,0.8128031700485069
03,545,723,148,0.025386730208992958,0.8198401311744197
03,546,723,148,0.025710906833410263,0.8815331010452956
03,547,723,148,0.02687154896557331,0.997882079661132
03,548,723,148,0.02757611684501171,1.0111361617817838
03,549,723,148,0.027369949966669083,1.0517182482749188
03,550,723,148,0.02825739048421383,1.1196283391405337
03,551,723,150,0.0276973657310009,1.1196283391405337
03,552,723,150,0.02751353569328785,1.0517182482749188
03,553,723,150,0.026288848370313644,1.0111361617817838
03,554,723,150,0.026272138580679893,0.997882079661132
03,555,723,150,0.026693642139434814,1.0119560019129603
03,556,723,150,0.02816842310130596,1.0533579285372687
03,557,723,150,0.026708967983722687,1.1220878595340575
03,558,723,150,0.02712612971663475,1.169706907153105
03,559,723,150,0.02815493568778038,1.2173259547721527
03,560,723,150,0.027004318311810493,1.2649450023912003
03,561,723,150,0.027066677808761597,1.312564050010248
03,562,723,150,0.02627548575401306,1.2649450023912003
03,563,723,150,0.02540324628353119,1.3726173396187737
03,564,723,150,0.025794535875320435,1.5076176812188276
03,565,723,150,0.025873692706227303,1.683200109312016
03,566,723,150,0.02547594904899597,1.9134385461501675
